date,revenues
1989-05-24,0.087547265
1989-05-25,0.087789111
1989-05-26,0.085129566
1989-05-27,0.085128121
1989-05-28,0.085127033
1989-05-29,0.085112587
1989-05-30,0.08509776
1989-05-31,0.084565669
1989-06-01,0.084473774
1989-06-02,0.08443509
1989-06-03,0.084436506
1989-06-04,0.084438011
1989-06-05,0.08448638
1989-06-06,0.084602445
1989-06-07,0.084795743
1989-06-08,0.084791519
1989-06-09,0.08475931
1989-06-10,0.084755704
1989-06-11,0.084756002
1989-06-12,0.084756486
1989-06-13,0.084592924
1989-06-14,0.084532574
1989-06-15,0.084649563
1989-06-16,0.084576964
1989-06-17,0.084573261
1989-06-18,0.084572725
1989-06-19,0.084365316
1989-06-20,0.084046364
1989-06-21,0.084104389
1989-06-22,0.083915375
1989-06-23,0.083874568
1989-06-24,0.083874568
1989-06-25,0.083876297
1989-06-26,0.083885461
1989-06-27,0.083898619
1989-06-28,0.084019028
1989-06-29,0.083950311
1989-06-30,0.083963603
1989-07-01,0.083963603
1989-07-02,0.083964668
1989-07-03,0.083942801
1989-07-04,0.083942801
1989-07-05,0.083626218
1989-07-06,0.083658263
1989-07-07,0.083679378
1989-07-08,0.083678782
1989-07-09,0.084040642
1989-07-10,0.08460936
1989-07-11,0.084551886
1989-07-12,0.085072085
1989-07-13,0.085113943
1989-07-14,0.084144838
1989-07-15,0.084144838
1989-07-16,0.084125377
1989-07-17,0.084213465
1989-07-18,0.084131449
1989-07-19,0.084012784
1989-07-20,0.083061107
1989-07-21,0.082715221
1989-07-22,0.082707934
1989-07-23,0.082674846
1989-07-24,0.083994143
1989-07-25,0.086711377
1989-07-26,0.088290364
1989-07-27,0.084486701
1989-07-28,0.082532279
1989-07-29,0.082612097
1989-07-30,0.082612135
1989-07-31,0.081615195
1989-08-01,0.081160918
1989-08-02,0.08152236
1989-08-03,0.082058914
1989-08-04,0.08227817
1989-08-05,0.08227662
1989-08-06,0.082311831
1989-08-07,0.082566746
1989-08-08,0.082651891
1989-08-09,0.083212927
1989-08-10,0.082923889
1989-08-11,0.085005209
1989-08-12,0.085001104
1989-08-13,0.084998533
1989-08-14,0.086351298
1989-08-15,0.085955024
1989-08-16,0.085724294
1989-08-17,0.086020589
1989-08-18,0.086569875
1989-08-19,0.086520515
1989-08-20,0.086519681
1989-08-21,0.086277544
1989-08-22,0.085981354
1989-08-23,0.086070202
1989-08-24,0.086058073
1989-08-25,0.086402178
1989-08-26,0.086403318
1989-08-27,0.086405389
1989-08-28,0.086784035
1989-08-29,0.085660405
1989-08-30,0.085814379
1989-08-31,0.085750997
1989-09-01,0.085726082
1989-09-02,0.085723631
1989-09-03,0.085724637
1989-09-04,0.085727744
1989-09-05,0.083416283
1989-09-06,0.083942987
1989-09-07,0.083380952
1989-09-08,0.083388969
1989-09-09,0.08339072
1989-09-10,0.083390899
1989-09-11,0.083331317
1989-09-12,0.083283432
1989-09-13,0.083283439
1989-09-14,0.083326936
1989-09-15,0.083353817
1989-09-16,0.08335384
1989-09-17,0.083353259
1989-09-18,0.084322289
1989-09-19,0.084213659
1989-09-20,0.085071281
1989-09-21,0.085069351
1989-09-22,0.085115582
1989-09-23,0.085112162
1989-09-24,0.085112214
1989-09-25,0.085111938
1989-09-26,0.08497797
1989-09-27,0.085105516
1989-09-28,0.085180469
1989-09-29,0.085290991
1989-09-30,0.085237406
1989-10-01,0.085231327
1989-10-02,0.085199274
1989-10-03,0.085139766
1989-10-04,0.085394509
1989-10-05,0.085341215
1989-10-06,0.08542189
1989-10-07,0.08542189
1989-10-08,0.08542189
1989-10-09,0.085380062
1989-10-10,0.085116141
1989-10-11,0.085222892
1989-10-12,0.083444983
1989-10-13,0.083316565
1989-10-14,0.083316468
1989-10-15,0.083321705
1989-10-16,0.082369156
1989-10-17,0.082066834
1989-10-18,0.081625566
1989-10-19,0.081308082
1989-10-20,0.078978106
1989-10-21,0.078981735
1989-10-22,0.079018332
1989-10-23,0.076309748
1989-10-24,0.07360623
1989-10-25,0.071817599
1989-10-26,0.06942714
1989-10-27,0.073473908
1989-10-28,0.073388726
1989-10-29,0.073371634
1989-10-30,0.075148188
1989-10-31,0.074691102
1989-11-01,0.074652024
1989-11-02,0.074423842
1989-11-03,0.074275605
1989-11-04,0.074268274
1989-11-05,0.07429605
1989-11-06,0.074522316
1989-11-07,0.075148493
1989-11-08,0.074907914
1989-11-09,0.075734369
1989-11-10,0.076050483
1989-11-11,0.076021172
1989-11-12,0.07602419
1989-11-13,0.075490311
1989-11-14,0.076168135
1989-11-15,0.077504568
1989-11-16,0.077602975
1989-11-17,0.079273105
1989-11-18,0.079273947
1989-11-19,0.079269014
1989-11-20,0.079307638
1989-11-21,0.081863627
1989-11-22,0.082546897
1989-11-23,0.082545482
1989-11-24,0.08254385
1989-11-25,0.082542777
1989-11-26,0.082563952
1989-11-27,0.082070149
1989-11-28,0.082130983
1989-11-29,0.082062483
1989-11-30,0.083340108
1989-12-01,0.082956247
1989-12-02,0.082955822
1989-12-03,0.082966737
1989-12-04,0.083049469
1989-12-05,0.082996108
1989-12-06,0.083003215
1989-12-07,0.082534172
1989-12-08,0.082526281
1989-12-09,0.082529172
1989-12-10,0.082530104
1989-12-11,0.082690261
1989-12-12,0.082687594
1989-12-13,0.082644112
1989-12-14,0.082506955
1989-12-15,0.082548335
1989-12-16,0.082547657
1989-12-17,0.08254461
1989-12-18,0.082253255
1989-12-19,0.081964701
1989-12-20,0.082281083
1989-12-21,0.082136475
1989-12-22,0.082203917
1989-12-23,0.082204066
1989-12-24,0.082204066
1989-12-25,0.082204066
1989-12-26,0.082099579
1989-12-27,0.082090907
1989-12-28,0.082070664
1989-12-29,0.082054928
1989-12-30,0.082054928
1989-12-31,0.082055293
1990-01-01,0.082055293
1990-01-02,0.082045957
1990-01-03,0.082019821
1990-01-04,0.081872456
1990-01-05,0.08196573
1990-01-06,0.081966065
1990-01-07,0.081967674
1990-01-08,0.081725478
1990-01-09,0.081601866
1990-01-10,0.081401438
1990-01-11,0.081608355
1990-01-12,0.081767894
1990-01-13,0.081750244
1990-01-14,0.081745408
1990-01-15,0.081813857
1990-01-16,0.082026318
1990-01-17,0.080927022
1990-01-18,0.081391118
1990-01-19,0.081449054
1990-01-20,0.081339873
1990-01-21,0.081339873
1990-01-22,0.080792554
1990-01-23,0.082521096
1990-01-24,0.085605428
1990-01-25,0.085224487
1990-01-26,0.086366586
1990-01-27,0.08636713
1990-01-28,0.086324908
1990-01-29,0.082946688
1990-01-30,0.082905844
1990-01-31,0.083513044
1990-02-01,0.081550173
1990-02-02,0.08146362
1990-02-03,0.081441209
1990-02-04,0.081448667
1990-02-05,0.082294464
1990-02-06,0.081891425
1990-02-07,0.082223371
1990-02-08,0.082574628
1990-02-09,0.081017084
1990-02-10,0.081017084
1990-02-11,0.081016831
1990-02-12,0.081211239
1990-02-13,0.080151439
1990-02-14,0.079682983
1990-02-15,0.077338316
1990-02-16,0.076793872
1990-02-17,0.076749407
1990-02-18,0.076749213
1990-02-19,0.076747671
1990-02-20,0.076946154
1990-02-21,0.074702404
1990-02-22,0.076565161
1990-02-23,0.071912147
1990-02-24,0.071722507
1990-02-25,0.071731038
1990-02-26,0.067583203
1990-02-27,0.067807779
1990-02-28,0.067333616
1990-03-01,0.067498453
1990-03-02,0.068009682
1990-03-03,0.068016715
1990-03-04,0.068018414
1990-03-05,0.067101799
1990-03-06,0.067158841
1990-03-07,0.067024365
1990-03-08,0.067863993
1990-03-09,0.068408661
1990-03-10,0.068410017
1990-03-11,0.06840954
1990-03-12,0.068306506
1990-03-13,0.068776973
1990-03-14,0.068863228
1990-03-15,0.069114216
1990-03-16,0.06892278
1990-03-17,0.068922512
1990-03-18,0.068921223
1990-03-19,0.068870641
1990-03-20,0.06875439
1990-03-21,0.067449905
1990-03-22,0.067628212
1990-03-23,0.067586817
1990-03-24,0.067588829
1990-03-25,0.067588963
1990-03-26,0.067480937
1990-03-27,0.067554072
1990-03-28,0.06759505
1990-03-29,0.067640759
1990-03-30,0.067132629
1990-03-31,0.067130379
1990-04-01,0.067127585
1990-04-02,0.067999929
1990-04-03,0.0677481
1990-04-04,0.068016239
1990-04-05,0.067947142
1990-04-06,0.067757122
1990-04-07,0.067758463
1990-04-08,0.067759693
1990-04-09,0.06777551
1990-04-10,0.067907929
1990-04-11,0.068089433
1990-04-12,0.068280391
1990-04-13,0.068320289
1990-04-14,0.06832011
1990-04-15,0.068323977
1990-04-16,0.069700122
1990-04-17,0.071192816
1990-04-18,0.070325807
1990-04-19,0.068918794
1990-04-20,0.068430275
1990-04-21,0.068435103
1990-04-22,0.06843172
1990-04-23,0.069895551
1990-04-24,0.069290049
1990-04-25,0.069775499
1990-04-26,0.067791298
1990-04-27,0.066661648
1990-04-28,0.066663355
1990-04-29,0.066656865
1990-04-30,0.070458941
1990-05-01,0.070532992
1990-05-02,0.070382491
1990-05-03,0.067487627
1990-05-04,0.064941727
1990-05-05,0.064949661
1990-05-06,0.064918511
1990-05-07,0.065687612
1990-05-08,0.06571541
1990-05-09,0.065100484
1990-05-10,0.065062225
1990-05-11,0.064886123
1990-05-12,0.064872079
1990-05-13,0.064898059
1990-05-14,0.064956732
1990-05-15,0.063090332
1990-05-16,0.063734248
1990-05-17,0.064183719
1990-05-18,0.064182796
1990-05-19,0.064201832
1990-05-20,0.064210385
1990-05-21,0.064096145
1990-05-22,0.065901034
1990-05-23,0.064170562
1990-05-24,0.073292792
1990-05-25,0.072609745
1990-05-26,0.072609745
1990-05-27,0.072610036
1990-05-28,0.072005101
1990-05-29,0.071876183
1990-05-30,0.07187511
1990-05-31,0.071777157
1990-06-01,0.071719266
1990-06-02,0.071721502
1990-06-03,0.071722582
1990-06-04,0.071723096
1990-06-05,0.071468808
1990-06-06,0.071322121
1990-06-07,0.071404733
1990-06-08,0.071200252
1990-06-09,0.071200252
1990-06-10,0.071200676
1990-06-11,0.071332864
1990-06-12,0.071258508
1990-06-13,0.071225226
1990-06-14,0.071479395
1990-06-15,0.071714334
1990-06-16,0.071714334
1990-06-17,0.071717992
1990-06-18,0.071809724
1990-06-19,0.072116971
1990-06-20,0.071512252
1990-06-21,0.07161022
1990-06-22,0.071682513
1990-06-23,0.071683891
1990-06-24,0.071683317
1990-06-25,0.071945742
1990-06-26,0.071924277
1990-06-27,0.071833089
1990-06-28,0.072086014
1990-06-29,0.072030403
1990-06-30,0.072030403
1990-07-01,0.072030403
1990-07-02,0.071748599
1990-07-03,0.071738079
1990-07-04,0.071738079
1990-07-05,0.071738303
1990-07-06,0.071706362
1990-07-07,0.071704008
1990-07-08,0.071703978
1990-07-09,0.071778871
1990-07-10,0.071267702
1990-07-11,0.071151376
1990-07-12,0.07085517
1990-07-13,0.070865788
1990-07-14,0.070866056
1990-07-15,0.070864461
1990-07-16,0.070399359
1990-07-17,0.070815563
1990-07-18,0.070732266
1990-07-19,0.075011298
1990-07-20,0.07505063
1990-07-21,0.075050093
1990-07-22,0.07505469
1990-07-23,0.068772823
1990-07-24,0.063119836
1990-07-25,0.060827881
1990-07-26,0.062297624
1990-07-27,0.06978222
1990-07-28,0.069810875
1990-07-29,0.069769666
1990-07-30,0.069688454
1990-07-31,0.07056395
1990-08-01,0.070116013
1990-08-02,0.070184581
1990-08-03,0.070190579
1990-08-04,0.070193142
1990-08-05,0.070198901
1990-08-06,0.070332177
1990-08-07,0.070163243
1990-08-08,0.070632085
1990-08-09,0.063624382
1990-08-10,0.061399497
1990-08-11,0.061399467
1990-08-12,0.061405003
1990-08-13,0.061384991
1990-08-14,0.06327229
1990-08-15,0.063456155
1990-08-16,0.063126184
1990-08-17,0.063028388
1990-08-18,0.063064039
1990-08-19,0.063062876
1990-08-20,0.063191302
1990-08-21,0.062807746
1990-08-22,0.06267602
1990-08-23,0.06278117
1990-08-24,0.065370493
1990-08-25,0.065370493
1990-08-26,0.065364994
1990-08-27,0.065303914
1990-08-28,0.068068661
1990-08-29,0.068557225
1990-08-30,0.068631671
1990-08-31,0.068552323
1990-09-01,0.068547517
1990-09-02,0.068547957
1990-09-03,0.068554364
1990-09-04,0.068555146
1990-09-05,0.071063459
1990-09-06,0.07117153
1990-09-07,0.070980161
1990-09-08,0.070983924
1990-09-09,0.070983462
1990-09-10,0.070930995
1990-09-11,0.07098975
1990-09-12,0.070486084
1990-09-13,0.070463985
1990-09-14,0.070455134
1990-09-15,0.070455045
1990-09-16,0.070455059
1990-09-17,0.069900341
1990-09-18,0.069910198
1990-09-19,0.069812767
1990-09-20,0.069875166
1990-09-21,0.069964975
1990-09-22,0.069964975
1990-09-23,0.069957331
1990-09-24,0.069479115
1990-09-25,0.069469266
1990-09-26,0.068866931
1990-09-27,0.068878017
1990-09-28,0.068883412
1990-09-29,0.068883471
1990-09-30,0.068883471
1990-10-01,0.068955436
1990-10-02,0.068841599
1990-10-03,0.068845041
1990-10-04,0.068822354
1990-10-05,0.068809398
1990-10-06,0.068809398
1990-10-07,0.06881211
1990-10-08,0.068843693
1990-10-09,0.069020212
1990-10-10,0.069047607
1990-10-11,0.069147676
1990-10-12,0.069164731
1990-10-13,0.069170877
1990-10-14,0.069164746
1990-10-15,0.069170371
1990-10-16,0.067887805
1990-10-17,0.069314659
1990-10-18,0.071090557
1990-10-19,0.073341653
1990-10-20,0.073340259
1990-10-21,0.07332667
1990-10-22,0.076903887
1990-10-23,0.084583543
1990-10-24,0.09136948
1990-10-25,0.093993716
1990-10-26,0.091551743
1990-10-27,0.091500387
1990-10-28,0.09179657
1990-10-29,0.092601798
1990-10-30,0.095210075
1990-10-31,0.096709058
1990-11-01,0.098446138
1990-11-02,0.098560944
1990-11-03,0.098561823
1990-11-04,0.098558463
1990-11-05,0.098715767
1990-11-06,0.098386385
1990-11-07,0.098426208
1990-11-08,0.098667108
1990-11-09,0.10568879
1990-11-10,0.10570437
1990-11-11,0.10570594
1990-11-12,0.10527744
1990-11-13,0.1053649
1990-11-14,0.10539613
1990-11-15,0.10599058
1990-11-16,0.10767919
1990-11-17,0.10767395
1990-11-18,0.1076718
1990-11-19,0.10817195
1990-11-20,0.10847713
1990-11-21,0.10741404
1990-11-22,0.10741342
1990-11-23,0.10736673
1990-11-24,0.10736673
1990-11-25,0.10736875
1990-11-26,0.10787186
1990-11-27,0.10776453
1990-11-28,0.10771302
1990-11-29,0.1075358
1990-11-30,0.10753815
1990-12-01,0.10754202
1990-12-02,0.10752628
1990-12-03,0.10751427
1990-12-04,0.10749329
1990-12-05,0.1074266
1990-12-06,0.10733786
1990-12-07,0.1067652
1990-12-08,0.1067652
1990-12-09,0.1067659
1990-12-10,0.10718189
1990-12-11,0.10729488
1990-12-12,0.10721512
1990-12-13,0.1070135
1990-12-14,0.10693734
1990-12-15,0.10693774
1990-12-16,0.10693873
1990-12-17,0.10716705
1990-12-18,0.10717323
1990-12-19,0.10733259
1990-12-20,0.10730036
1990-12-21,0.10845421
1990-12-22,0.10845462
1990-12-23,0.10845926
1990-12-24,0.10842656
1990-12-25,0.10842656
1990-12-26,0.10843404
1990-12-27,0.10842055
1990-12-28,0.10842935
1990-12-29,0.10842935
1990-12-30,0.10842974
1990-12-31,0.10842523
1991-01-01,0.10842523
1991-01-02,0.10843512
1991-01-03,0.1083793
1991-01-04,0.10836085
1991-01-05,0.10836112
1991-01-06,0.1083614
1991-01-07,0.10819916
1991-01-08,0.10826308
1991-01-09,0.10829034
1991-01-10,0.10821536
1991-01-11,0.10863636
1991-01-12,0.10863636
1991-01-13,0.10864071
1991-01-14,0.10862026
1991-01-15,0.10878678
1991-01-16,0.10896181
1991-01-17,0.11000969
1991-01-18,0.11000013
1991-01-19,0.11000125
1991-01-20,0.11000024
1991-01-21,0.11176813
1991-01-22,0.11126044
1991-01-23,0.11277027
1991-01-24,0.11813593
1991-01-25,0.11816361
1991-01-26,0.11816072
1991-01-27,0.11815228
1991-01-28,0.120496
1991-01-29,0.12330436
1991-01-30,0.12416609
1991-01-31,0.12637049
1991-02-01,0.12646678
1991-02-02,0.12646796
1991-02-03,0.12646383
1991-02-04,0.12562233
1991-02-05,0.12505358
1991-02-06,0.1252165
1991-02-07,0.12673225
1991-02-08,0.12721094
1991-02-09,0.12742929
1991-02-10,0.12742789
1991-02-11,0.12747058
1991-02-12,0.1268868
1991-02-13,0.1264993
1991-02-14,0.1201391
1991-02-15,0.12303174
1991-02-16,0.12305468
1991-02-17,0.12305223
1991-02-18,0.12301487
1991-02-19,0.12207455
1991-02-20,0.12181572
1991-02-21,0.12546638
1991-02-22,0.12542091
1991-02-23,0.12524225
1991-02-24,0.12497116
1991-02-25,0.12498245
1991-02-26,0.12487698
1991-02-27,0.12482589
1991-02-28,0.12455934
1991-03-01,0.12418796
1991-03-02,0.1241869
1991-03-03,0.12418436
1991-03-04,0.12338087
1991-03-05,0.12233972
1991-03-06,0.12110417
1991-03-07,0.12115782
1991-03-08,0.12118142
1991-03-09,0.12118767
1991-03-10,0.12118767
1991-03-11,0.1214309
1991-03-12,0.12085994
1991-03-13,0.12042814
1991-03-14,0.11999734
1991-03-15,0.12015897
1991-03-16,0.12015592
1991-03-17,0.12015239
1991-03-18,0.11990761
1991-03-19,0.11976357
1991-03-20,0.12389217
1991-03-21,0.12360022
1991-03-22,0.12329721
1991-03-23,0.12328542
1991-03-24,0.12325238
1991-03-25,0.1231463
1991-03-26,0.12329918
1991-03-27,0.12328967
1991-03-28,0.12327295
1991-03-29,0.12316581
1991-03-30,0.12317839
1991-03-31,0.12318435
1991-04-01,0.1234934
1991-04-02,0.12343793
1991-04-03,0.12320557
1991-04-04,0.12310692
1991-04-05,0.12296253
1991-04-06,0.12296858
1991-04-07,0.12295792
1991-04-08,0.12258196
1991-04-09,0.12241505
1991-04-10,0.12172797
1991-04-11,0.12126096
1991-04-12,0.11849985
1991-04-13,0.11849332
1991-04-14,0.11849115
1991-04-15,0.11754062
1991-04-16,0.1160457
1991-04-17,0.10939185
1991-04-18,0.10592035
1991-04-19,0.10583651
1991-04-20,0.10588642
1991-04-21,0.10588174
1991-04-22,0.098920353
1991-04-23,0.089092851
1991-04-24,0.078343451
1991-04-25,0.073463537
1991-04-26,0.071666077
1991-04-27,0.071434811
1991-04-28,0.071437456
1991-04-29,0.068853587
1991-04-30,0.059632909
1991-05-01,0.057969004
1991-05-02,0.058604188
1991-05-03,0.058633696
1991-05-04,0.058644436
1991-05-05,0.058642864
1991-05-06,0.058138549
1991-05-07,0.057618219
1991-05-08,0.05708437
1991-05-09,0.057239711
1991-05-10,0.057166334
1991-05-11,0.057283301
1991-05-12,0.057286751
1991-05-13,0.053657606
1991-05-14,0.053093076
1991-05-15,0.052485283
1991-05-16,0.052010365
1991-05-17,0.045252085
1991-05-18,0.045248002
1991-05-19,0.045238394
1991-05-20,0.045822684
1991-05-21,0.045027982
1991-05-22,0.044743214
1991-05-23,0.033790432
1991-05-24,0.034164969
1991-05-25,0.034165181
1991-05-26,0.034156926
1991-05-27,0.034173165
1991-05-28,0.034668937
1991-05-29,0.034774262
1991-05-30,0.034680806
1991-05-31,0.034685533
1991-06-01,0.034684815
1991-06-02,0.03468293
1991-06-03,0.03461558
1991-06-04,0.034627538
1991-06-05,0.034487836
1991-06-06,0.034310229
1991-06-07,0.034287892
1991-06-08,0.034285534
1991-06-09,0.034285408
1991-06-10,0.034124803
1991-06-11,0.034063801
1991-06-12,0.034345575
1991-06-13,0.034344736
1991-06-14,0.033981409
1991-06-15,0.033990353
1991-06-16,0.033991195
1991-06-17,0.033920422
1991-06-18,0.03339614
1991-06-19,0.033425987
1991-06-20,0.033470798
1991-06-21,0.033429634
1991-06-22,0.033430565
1991-06-23,0.033429615
1991-06-24,0.033433564
1991-06-25,0.03341068
1991-06-26,0.033244614
1991-06-27,0.033297092
1991-06-28,0.033303373
1991-06-29,0.033305891
1991-06-30,0.033305693
1991-07-01,0.032482576
1991-07-02,0.032546673
1991-07-03,0.032538239
1991-07-04,0.032538239
1991-07-05,0.032530785
1991-07-06,0.032530785
1991-07-07,0.032530043
1991-07-08,0.032583863
1991-07-09,0.032518096
1991-07-10,0.03220528
1991-07-11,0.032197647
1991-07-12,0.032311227
1991-07-13,0.032299276
1991-07-14,0.032298502
1991-07-15,0.032411028
1991-07-16,0.032625806
1991-07-17,0.031220453
1991-07-18,0.027396901
1991-07-19,0.026225047
1991-07-20,0.026225911
1991-07-21,0.026225613
1991-07-22,0.026293412
1991-07-23,0.024637412
1991-07-24,0.022055309
1991-07-25,0.020606453
1991-07-26,0.020446945
1991-07-27,0.020436021
1991-07-28,0.019604342
1991-07-29,0.018554825
1991-07-30,0.019707212
1991-07-31,0.018111713
1991-08-01,0.018010492
1991-08-02,0.017622653
1991-08-03,0.017626608
1991-08-04,0.017631078
1991-08-05,0.017927343
1991-08-06,0.017885005
1991-08-07,0.018009122
1991-08-08,0.018388657
1991-08-09,0.019539466
1991-08-10,0.019529168
1991-08-11,0.020252272
1991-08-12,0.020138811
1991-08-13,0.020481743
1991-08-14,0.01974556
1991-08-15,0.019446919
1991-08-16,0.019230381
1991-08-17,0.01920657
1991-08-18,0.018526159
1991-08-19,0.018471876
1991-08-20,0.0183102
1991-08-21,0.01824102
1991-08-22,0.018260486
1991-08-23,0.016463783
1991-08-24,0.016460935
1991-08-25,0.016460933
1991-08-26,0.016462794
1991-08-27,0.015208757
1991-08-28,0.015143367
1991-08-29,0.015067958
1991-08-30,0.01506814
1991-08-31,0.015069057
1991-09-01,0.015078667
1991-09-02,0.015076805
1991-09-03,0.015259026
1991-09-04,0.015764631
1991-09-05,0.015784612
1991-09-06,0.015409113
1991-09-07,0.015409484
1991-09-08,0.015406171
1991-09-09,0.015407486
1991-09-10,0.015695106
1991-09-11,0.015675526
1991-09-12,0.015659912
1991-09-13,0.015673824
1991-09-14,0.015672097
1991-09-15,0.015673064
1991-09-16,0.015727036
1991-09-17,0.015758419
1991-09-18,0.016524853
1991-09-19,0.016524626
1991-09-20,0.016343854
1991-09-21,0.016337188
1991-09-22,0.016337248
1991-09-23,0.016335582
1991-09-24,0.016358487
1991-09-25,0.016213747
1991-09-26,0.016169658
1991-09-27,0.01613521
1991-09-28,0.016136374
1991-09-29,0.016135819
1991-09-30,0.016218206
1991-10-01,0.016235851
1991-10-02,0.016229022
1991-10-03,0.016241632
1991-10-04,0.016190391
1991-10-05,0.016190391
1991-10-06,0.016195055
1991-10-07,0.016153198
1991-10-08,0.016555404
1991-10-09,0.01651182
1991-10-10,0.016251003
1991-10-11,0.016297318
1991-10-12,0.016297435
1991-10-13,0.016298357
1991-10-14,0.01627163
1991-10-15,0.018881343
1991-10-16,0.018043373
1991-10-17,0.017092863
1991-10-18,0.017994199
1991-10-19,0.018015405
1991-10-20,0.018034684
1991-10-21,0.0162313
1991-10-22,0.012012182
1991-10-23,0.0086800931
1991-10-24,0.0079255579
1991-10-25,0.0050260127
1991-10-26,0.0050236685
1991-10-27,0.0061712996
1991-10-28,0.0043786825
1991-10-29,0.0039198152
1991-10-30,0.0040068827
1991-10-31,0.0060885218
1991-11-01,0.0065514818
1991-11-02,0.0065472242
1991-11-03,0.0065487577
1991-11-04,0.0049058823
1991-11-05,0.0046999762
1991-11-06,0.0044613765
1991-11-07,0.0024244625
1991-11-08,0.0019489813
1991-11-09,0.0019454492
1991-11-10,0.0020743518
1991-11-11,0.002193721
1991-11-12,0.0021711499
1991-11-13,0.0021008896
1991-11-14,0.0025049688
1991-11-15,0.00021924012
1991-11-16,0.00022868322
1991-11-17,0.00035247148
1991-11-18,0.00043774699
1991-11-19,-0.00014381955
1991-11-20,-0.00016790158
1991-11-21,-1.9207531e-05
1991-11-22,0.00047091211
1991-11-23,0.00047138776
1991-11-24,0.00046806273
1991-11-25,0.00061060983
1991-11-26,0.00037499217
1991-11-27,0.0004003614
1991-11-28,0.00040106164
1991-11-29,0.00035948024
1991-11-30,0.00037016996
1991-12-01,0.00036910112
1991-12-02,0.00045019109
1991-12-03,0.00036295541
1991-12-04,0.00036721394
1991-12-05,0.00048050869
1991-12-06,0.00047946195
1991-12-07,0.00047946195
1991-12-08,0.00047910635
1991-12-09,0.00088101963
1991-12-10,0.00054950867
1991-12-11,0.00035988272
1991-12-12,0.00035763075
1991-12-13,0.00030013718
1991-12-14,0.00030013715
1991-12-15,0.00029918939
1991-12-16,0.00032461857
1991-12-17,0.00021661428
1991-12-18,0.00027641375
1991-12-19,-0.001213847
1991-12-20,-0.0012660002
1991-12-21,-0.0012658822
1991-12-22,-0.0012665897
1991-12-23,-0.0016624682
1991-12-24,-0.0016060951
1991-12-25,-0.0016060951
1991-12-26,-0.0016052612
1991-12-27,-0.0015870589
1991-12-28,-0.001587059
1991-12-29,-0.0015865864
1991-12-30,-0.0015869343
1991-12-31,-0.0016047279
1992-01-01,-0.0015835778
1992-01-02,-0.0016749323
1992-01-03,-0.0016754461
1992-01-04,-0.0016756827
1992-01-05,-0.0016758007
1992-01-06,-0.0031898497
1992-01-07,-0.0031946274
1992-01-08,-0.0031736169
1992-01-09,-0.0029947821
1992-01-10,-0.0030419135
1992-01-11,-0.0030432073
1992-01-12,-0.0030354243
1992-01-13,-0.0030443557
1992-01-14,-0.0031669594
1992-01-15,-0.002979394
1992-01-16,-0.0033747053
1992-01-17,-0.0039059739
1992-01-18,-0.0039052728
1992-01-19,-0.003906311
1992-01-20,-0.0035899114
1992-01-21,-0.0034674427
1992-01-22,-0.0055541703
1992-01-23,-0.0065593966
1992-01-24,-0.013360304
1992-01-25,-0.013374791
1992-01-26,-0.01338311
1992-01-27,-0.013412281
1992-01-28,-0.015732924
1992-01-29,-0.018856619
1992-01-30,-0.019655196
1992-01-31,-0.018595766
1992-02-01,-0.018558865
1992-02-02,-0.018496372
1992-02-03,-0.018728342
1992-02-04,-0.019380389
1992-02-05,-0.01947006
1992-02-06,-0.019845825
1992-02-07,-0.019813307
1992-02-08,-0.019835817
1992-02-09,-0.019825444
1992-02-10,-0.019808915
1992-02-11,-0.019129682
1992-02-12,-0.018945614
1992-02-13,-0.020246902
1992-02-14,-0.020015283
1992-02-15,-0.020012829
1992-02-16,-0.020012004
1992-02-17,-0.020059705
1992-02-18,-0.020034011
1992-02-19,-0.019957801
1992-02-20,-0.017675033
1992-02-21,-0.022197185
1992-02-22,-0.022197191
1992-02-23,-0.020744173
1992-02-24,-0.014273622
1992-02-25,-0.011408252
1992-02-26,-0.01045022
1992-02-27,-0.0091908164
1992-02-28,-0.0086746234
1992-02-29,-0.0086747399
1992-03-01,-0.0086878175
1992-03-02,-0.012040461
1992-03-03,-0.011751326
1992-03-04,-0.011752604
1992-03-05,-0.011932669
1992-03-06,-0.012018546
1992-03-07,-0.012021486
1992-03-08,-0.012021734
1992-03-09,-0.011975093
1992-03-10,-0.012056748
1992-03-11,-0.01191088
1992-03-12,-0.01125008
1992-03-13,-0.011182508
1992-03-14,-0.011183073
1992-03-15,-0.0111819
1992-03-16,-0.011034575
1992-03-17,-0.010960406
1992-03-18,-0.010818901
1992-03-19,-0.010838718
1992-03-20,-0.010195057
1992-03-21,-0.010195746
1992-03-22,-0.010195422
1992-03-23,-0.010137575
1992-03-24,-0.010036223
1992-03-25,-0.010044931
1992-03-26,-0.0099585662
1992-03-27,-0.010172151
1992-03-28,-0.010172151
1992-03-29,-0.010164326
1992-03-30,-0.010091376
1992-03-31,-0.0098961601
1992-04-01,-0.0099488227
1992-04-02,-0.010170133
1992-04-03,-0.011345174
1992-04-04,-0.011345708
1992-04-05,-0.011345487
1992-04-06,-0.011373855
1992-04-07,-0.011573469
1992-04-08,-0.011281281
1992-04-09,-0.011513704
1992-04-10,-0.011446041
1992-04-11,-0.011440345
1992-04-12,-0.011416193
1992-04-13,-0.010056861
1992-04-14,-0.0075741806
1992-04-15,-0.0061672619
1992-04-16,-0.0063818125
