date,leverage_factor
1984-09-10,-0.2398942187097477
1984-09-11,-0.24044348417872752
1984-09-12,-0.23338105044797822
1984-09-13,-0.2346980428960462
1984-09-14,-0.2303369947209204
1984-09-15,-0.2315779772036143
1984-09-16,-0.2313914729483292
1984-09-17,-0.22579074930623358
1984-09-18,-0.22493206232074292
1984-09-19,-0.22916147497938888
1984-09-20,-0.22704610797764838
1984-09-21,-0.22817952845016523
1984-09-22,-0.22802779311016633
1984-09-23,-0.22786748266177156
1984-09-24,-0.22534673094240953
1984-09-25,-0.22660972353201267
1984-09-26,-0.1547819685665235
1984-09-27,-0.15155274215257145
1984-09-28,-0.1488898237756396
1984-09-29,-0.14878695725103985
1984-09-30,-0.1487221993240698
1984-10-01,-0.15360693976428044
1984-10-02,-0.16224259152196843
1984-10-03,-0.1621980312608214
1984-10-04,-0.16208143931484353
1984-10-05,-0.16447872818523201
1984-10-06,-0.16420687058426808
1984-10-07,-0.16411186893825444
1984-10-08,-0.16403079468487217
1984-10-09,-0.16771708216669223
1984-10-10,-0.17081125659273
1984-10-11,-0.1817601567671859
1984-10-12,-0.2155625203301267
1984-10-13,-0.21589301986784895
1984-10-14,-0.21580120249368964
1984-10-15,-0.21914007494353638
1984-10-16,-0.22476297851618865
1984-10-17,-0.2020850963706097
1984-10-18,-0.2226021903508999
1984-10-19,-0.2135491240503343
1984-10-20,-0.21089035024893313
1984-10-21,-0.21135959261325574
1984-10-22,-0.21323256674181898
1984-10-23,-0.20704474137941306
1984-10-24,-0.19546389134527412
1984-10-25,-0.17623138709526534
1984-10-26,-0.10748796253632698
1984-10-27,-0.10737531286930217
1984-10-28,-0.10740540284832008
1984-10-29,-0.10683749605614275
1984-10-30,-0.09835423087508317
1984-10-31,-0.055133597968019275
1984-11-01,-0.04114599306249297
1984-11-02,-0.042048440221827375
1984-11-03,-0.041931992008695275
1984-11-04,-0.04226893765247312
1984-11-05,-0.04513002703333043
1984-11-06,-0.04311295542910328
1984-11-07,-0.04052194256258993
1984-11-08,-0.035755480393926176
1984-11-09,-0.028674394467173236
1984-11-10,-0.031140891091028022
1984-11-11,-0.03309343389600605
1984-11-12,-0.029565721887877244
1984-11-13,-0.026005968106565264
1984-11-14,-0.016709810056313668
1984-11-15,-0.005501890657952775
1984-11-16,0.005808617610142323
1984-11-17,0.005749937294714735
1984-11-18,0.005569183352185518
1984-11-19,0.011027938769967808
1984-11-20,0.009179186782318475
1984-11-21,0.011160672561437638
1984-11-22,0.010277639620862292
1984-11-23,0.010912394326782518
1984-11-24,0.010559772183158511
1984-11-25,0.010323792134549517
1984-11-26,0.012295172279255103
1984-11-27,0.014595496557113785
1984-11-28,0.014771130153115633
1984-11-29,0.011410029334983326
1984-11-30,0.011958624205191967
1984-12-01,0.012286472709283439
1984-12-02,0.0121251616318759
1984-12-03,0.012411128287621809
1984-12-04,0.007094510785320344
1984-12-05,0.0054133193719142865
1984-12-06,0.004933609477369316
1984-12-07,0.005928040580193435
1984-12-08,0.005696938902265118
1984-12-09,0.005541527320019224
1984-12-10,0.004726760606791188
1984-12-11,0.005040304821916974
1984-12-12,0.005486281924420948
1984-12-13,0.0068823122741943354
1984-12-14,0.014432385359816724
1984-12-15,0.014231779714448148
1984-12-16,0.014026337941708933
1984-12-17,0.014328119363332151
1984-12-18,0.012198200352672902
1984-12-19,0.018759269666137095
1984-12-20,0.02010492506975396
1984-12-21,0.025818171038169375
1984-12-22,0.025794067523434716
1984-12-23,0.02875797647686758
1984-12-24,0.028677613313403683
1984-12-25,0.028554629324291314
1984-12-26,0.0288113704824741
1984-12-27,0.029440496899884188
1984-12-28,0.025882495014671214
1984-12-29,0.025626875251521852
1984-12-30,0.025016895091441782
1984-12-31,0.024889913028781702
1985-01-01,0.02501081533328205
1985-01-02,0.025787792218914623
1985-01-03,0.03057758355150823
1985-01-04,0.030944540898051764
1985-01-05,0.03082295022904528
1985-01-06,0.030649537504700675
1985-01-07,0.02973946374199195
1985-01-08,0.030587352864121176
1985-01-09,0.03059572864655043
1985-01-10,0.031933913411701376
1985-01-11,0.035707765615431354
1985-01-12,0.03558467195984553
1985-01-13,0.03548035043401213
1985-01-14,0.03585175577665386
1985-01-15,0.042046049513227025
1985-01-16,0.041335077046014135
1985-01-17,0.06160239408956247
1985-01-18,0.09460457699887703
1985-01-19,0.09444977181499799
1985-01-20,0.09437697360802326
1985-01-21,0.08682747028248672
1985-01-22,0.09153466274510946
1985-01-23,0.06457073126891137
1985-01-24,0.07488891628123955
1985-01-25,0.07874476002103233
1985-01-26,0.07863353632446161
1985-01-27,0.07838590867195265
1985-01-28,0.07903869676597768
1985-01-29,0.06621181238719835
1985-01-30,0.17305893018982785
1985-01-31,0.16673263543683473
1985-02-01,0.2195781423084834
1985-02-02,0.219798328576189
1985-02-03,0.21961326130716585
1985-02-04,0.22346247813254375
1985-02-05,0.23693909922590084
1985-02-06,0.2260712292812459
1985-02-07,0.22992194464062887
1985-02-08,0.240866563454141
1985-02-09,0.2406489087341479
1985-02-10,0.2405309738592416
1985-02-11,0.25660983059699816
1985-02-12,0.24280038690024577
1985-02-13,0.2565184275329598
1985-02-14,0.2633771235873224
1985-02-15,0.2677127227656293
1985-02-16,0.2685573502787149
1985-02-17,0.2684556526869457
1985-02-18,0.2680014074110488
1985-02-19,0.2787801170774993
1985-02-20,0.27788876230129644
1985-02-21,0.27168905146293704
1985-02-22,0.27451707591613667
1985-02-23,0.2740669303365881
1985-02-24,0.27369991883334177
1985-02-25,0.26984857990194955
1985-02-26,0.2684225297900891
1985-02-27,0.27064223193573317
1985-02-28,0.2659453408103792
1985-03-01,0.26670189975003855
1985-03-02,0.26644810760754295
1985-03-03,0.26603111853368294
1985-03-04,0.2679244215592771
1985-03-05,0.2661542536772145
1985-03-06,0.27508354284382935
1985-03-07,0.27249871619358057
1985-03-08,0.2942269589661599
1985-03-09,0.2939811661770717
1985-03-10,0.29400959863615644
1985-03-11,0.29141206767225675
1985-03-12,0.2883009170952842
1985-03-13,0.28736588750030695
1985-03-14,0.2715096460818302
1985-03-15,0.2607244783586889
1985-03-16,0.2607865903991231
1985-03-17,0.2605255221245954
1985-03-18,0.2598200220464703
1985-03-19,0.25324668207479134
1985-03-20,0.2499110686234176
1985-03-21,0.24065508089666707
1985-03-22,0.23187814927022088
1985-03-23,0.23171580990243124
1985-03-24,0.2317213588793042
1985-03-25,0.24296992850169175
1985-03-26,0.24306448778045295
1985-03-27,0.24855347502531497
1985-03-28,0.2452132594415557
1985-03-29,0.2396330200570803
1985-03-30,0.23958311664549106
1985-03-31,0.23940983750527023
1985-04-01,0.2446741018632493
1985-04-02,0.24555286784122754
1985-04-03,0.24309236152896876
1985-04-04,0.24024095921640184
1985-04-05,0.2383984109077386
1985-04-06,0.23827361232444114
1985-04-07,0.238032330746913
1985-04-08,0.2374153835868289
1985-04-09,0.23148826326210545
1985-04-10,0.231141806497872
1985-04-11,0.2211239236556121
1985-04-12,0.21347980793837787
1985-04-13,0.21328213688842648
1985-04-14,0.21308695724559112
1985-04-15,0.19724606251080692
1985-04-16,0.212066096260389
1985-04-17,0.6971436607946471
1985-04-18,0.6950821992872597
1985-04-19,0.6558964250868838
1985-04-20,0.653245331595589
1985-04-21,0.6524596075858624
1985-04-22,0.6458017485598555
1985-04-23,0.668257040266897
1985-04-24,0.584098518782369
1985-04-25,0.5732704634690182
1985-04-26,0.4922536313154222
1985-04-27,0.49214449244901864
1985-04-28,0.4866270927314247
1985-04-29,0.5694198593476476
1985-04-30,0.5666894644409138
1985-05-01,0.5190061340622757
1985-05-02,0.5267116549968366
1985-05-03,0.5248505440602745
1985-05-04,0.5246231846317787
1985-05-05,0.5243541113412934
1985-05-06,0.5242217558311796
1985-05-07,0.5266230244503477
1985-05-08,0.5269189459697136
1985-05-09,0.5250088922242445
1985-05-10,0.5237399534096098
1985-05-11,0.5232394134591848
1985-05-12,0.5257559344087389
1985-05-13,0.5239656246354875
1985-05-14,0.5248568139424448
1985-05-15,0.5433515923201375
1985-05-16,0.5415230289907847
1985-05-17,0.5427330466694361
1985-05-18,0.5402056351821033
1985-05-19,0.5380822662944643
1985-05-20,0.5347550805267095
1985-05-21,0.546890124581732
1985-05-22,0.5529599196521553
1985-05-23,0.5536913026748415
1985-05-24,0.5507596176872678
1985-05-25,0.5503889197646273
1985-05-26,0.5499516180057084
1985-05-27,0.5496162114868898
1985-05-28,0.5481976404928074
1985-05-29,0.5492074933854273
1985-05-30,0.5483069715156702
1985-05-31,0.5516524389959888
1985-06-01,0.5516208048148773
1985-06-02,0.5514388908933209
1985-06-03,0.5506988832968612
1985-06-04,0.5498357032910591
1985-06-05,0.5499277444795051
1985-06-06,0.5535603060880164
1985-06-07,0.5566747427562984
1985-06-08,0.5564696445981205
1985-06-09,0.5561040071153457
1985-06-10,0.5554941700495376
1985-06-11,0.5558074188961809
1985-06-12,0.5812486973068903
1985-06-13,0.5828352229063486
1985-06-14,0.5820173030681639
1985-06-15,0.5816230811875723
1985-06-16,0.5812187582965817
1985-06-17,0.5810974004235044
1985-06-18,0.580849576109891
1985-06-19,0.581336200157261
1985-06-20,0.5656066183146353
1985-06-21,0.5529960859262241
1985-06-22,0.5526701279532023
1985-06-23,0.5518305569751062
1985-06-24,0.5520485729596585
1985-06-25,0.550318586449137
1985-06-26,0.5505593171476614
1985-06-27,0.5500209357708196
1985-06-28,0.550013875533008
1985-06-29,0.549251884914117
1985-06-30,0.5487836861296851
1985-07-01,0.5449363899001495
1985-07-02,0.544864938172421
1985-07-03,0.5462426307050673
1985-07-04,0.5459413693160807
1985-07-05,0.5463210760457365
1985-07-06,0.5459948977540309
1985-07-07,0.5456887659940467
1985-07-08,0.55398251328596
1985-07-09,0.5509644872460064
1985-07-10,0.5496310963854928
1985-07-11,0.5535715605037302
1985-07-12,0.5456622844334484
1985-07-13,0.5451354523472318
1985-07-14,0.5442976786544609
1985-07-15,0.5423504962801186
1985-07-16,0.5312601621281932
1985-07-17,0.49771884936664906
1985-07-18,0.46978304789439207
1985-07-19,0.46709981239661386
1985-07-20,0.46730767319390526
1985-07-21,0.46981375141689546
1985-07-22,0.46672604231682957
1985-07-23,0.44232044948765986
1985-07-24,0.4476255606087964
1985-07-25,0.43230287786499993
1985-07-26,0.4485673978094679
1985-07-27,0.44983156812258906
1985-07-28,0.4494355766623053
1985-07-29,0.44589334798927344
1985-07-30,0.48975977052093683
1985-07-31,0.4673000500006339
1985-08-01,0.46779434518057367
1985-08-02,0.37946601314303935
1985-08-03,0.3787226444036473
1985-08-04,0.378422968874885
1985-08-05,0.43569365867506454
1985-08-06,0.4363165285651341
1985-08-07,0.4369253381117624
1985-08-08,0.41238436793678335
1985-08-09,0.42525307035094045
1985-08-10,0.42435592580645887
1985-08-11,0.42403281268617915
1985-08-12,0.4242968633558799
1985-08-13,0.4206478576957943
1985-08-14,0.4201499409850012
1985-08-15,0.4153361293746142
1985-08-16,0.4127706893111383
1985-08-17,0.4123542059207168
1985-08-18,0.41106430129433386
1985-08-19,0.40982964760354984
1985-08-20,0.4043762443555899
1985-08-21,0.3979067359968011
1985-08-22,0.39240908110723033
1985-08-23,0.3938175706167955
1985-08-24,0.39320542486232263
1985-08-25,0.3929298943232773
1985-08-26,0.3923895756163494
1985-08-27,0.39143978957635966
1985-08-28,0.3918037069215732
1985-08-29,0.385736597013794
1985-08-30,0.3837282590294311
1985-08-31,0.3819174022302725
1985-09-01,0.381773290417857
1985-09-02,0.3815075608738226
1985-09-03,0.3802522960471797
1985-09-04,0.4052814647555479
1985-09-05,0.40161602525360623
1985-09-06,0.3999311598536785
1985-09-07,0.3996895074065159
1985-09-08,0.39930086770405354
1985-09-09,0.39964795072804343
1985-09-10,0.3997940743026794
1985-09-11,0.399817054879622
1985-09-12,0.39971944227474426
1985-09-13,0.4002672530736609
1985-09-14,0.4000652183286946
1985-09-15,0.3975024143322184
1985-09-16,0.3967930843217811
1985-09-17,0.39327530717449216
1985-09-18,0.39435843929123343
1985-09-19,0.39388568224188125
1985-09-20,0.3987642403280664
1985-09-21,0.3985280693025473
1985-09-22,0.3982502059903556
1985-09-23,0.39759663001062573
1985-09-24,0.3962621799102158
1985-09-25,0.328625015323799
1985-09-26,0.3295248843321698
1985-09-27,0.3296744562905225
1985-09-28,0.32945731374530046
1985-09-29,0.3292586403765692
1985-09-30,0.3331073813540227
1985-10-01,0.3367271807469126
1985-10-02,0.33785774741691527
1985-10-03,0.33714594816013993
1985-10-04,0.33560226920729574
1985-10-05,0.335405566714817
1985-10-06,0.33517839582972236
1985-10-07,0.3351897505338468
1985-10-08,0.334956632932387
1985-10-09,0.33880147179871534
1985-10-10,0.35388423256496315
1985-10-11,0.35877860761312075
1985-10-12,0.3660073256708573
1985-10-13,0.36616585250877437
1985-10-14,0.3811031417598178
1985-10-15,0.40032092466498265
1985-10-16,0.40272108632709885
1985-10-17,0.41983503353435725
1985-10-18,0.48014131696892753
1985-10-19,0.4869954561627942
1985-10-20,0.486624875698108
1985-10-21,0.5449361586625349
1985-10-22,0.557395949643425
1985-10-23,0.5627153079360186
1985-10-24,0.5774921344674442
1985-10-25,0.580762437266166
1985-10-26,0.5833898033613235
1985-10-27,0.5829682964392746
1985-10-28,0.6040035342924512
1985-10-29,0.683304077017167
1985-10-30,0.5829219802750639
1985-10-31,0.5948467334877297
1985-11-01,0.6218251774567709
1985-11-02,0.6213941041911314
1985-11-03,0.6209795165381655
1985-11-04,0.6254876218025202
1985-11-05,0.6063761766865831
1985-11-06,0.5972104353998712
1985-11-07,0.5948814108472219
1985-11-08,0.5720118870503845
1985-11-09,0.571233115036735
1985-11-10,0.57016218645902
1985-11-11,0.5705630950095999
1985-11-12,0.5687441905319658
1985-11-13,0.5703891808302463
1985-11-14,0.5969088896514427
1985-11-15,0.594665798050297
1985-11-16,0.5917016666714295
1985-11-17,0.5911069274527873
1985-11-18,0.5947177317487332
1985-11-19,0.6033271066002792
1985-11-20,0.6304528284558738
1985-11-21,0.6299076390821702
1985-11-22,0.6307820022152438
1985-11-23,0.6303280689190296
1985-11-24,0.6297100135391842
1985-11-25,0.6280422795921043
1985-11-26,0.6233436205212813
1985-11-27,0.6251050265695838
1985-11-28,0.6247397954075044
1985-11-29,0.6247834600596064
1985-11-30,0.6243081649489866
1985-12-01,0.6238127925740764
1985-12-02,0.6242819605900902
1985-12-03,0.6251477680461811
1985-12-04,0.6257131925545957
1985-12-05,0.6264499650575145
1985-12-06,0.6285393569786669
1985-12-07,0.6281515661939188
1985-12-08,0.6278725567735103
1985-12-09,0.6290130536512889
1985-12-10,0.6289565668729399
1985-12-11,0.6282496818818674
1985-12-12,0.6296795752226884
1985-12-13,0.6179765496032837
1985-12-14,0.6176149524123854
1985-12-15,0.6172407233203137
1985-12-16,0.6205587670635493
1985-12-17,0.6199975887652539
1985-12-18,0.619702483220636
1985-12-19,0.6206150191608445
1985-12-20,0.6204197009294306
1985-12-21,0.6199692740000834
1985-12-22,0.6195950589170366
1985-12-23,0.6231145885779318
1985-12-24,0.6217877003220351
1985-12-25,0.6214448481867999
1985-12-26,0.6218860125610827
1985-12-27,0.6214531515566163
1985-12-28,0.6210849308202071
1985-12-29,0.6206848684155054
1985-12-30,0.6204771982799423
1985-12-31,0.6195670672419112
1986-01-01,0.6191796712813479
1986-01-02,0.6131536520051521
1986-01-03,0.613245600527159
1986-01-04,0.6128536981197592
1986-01-05,0.612472203672279
1986-01-06,0.6122626156099006
1986-01-07,0.6085522229396115
1986-01-08,0.6078071449605543
1986-01-09,0.6075951290096527
1986-01-10,0.6116911109750716
1986-01-11,0.6113090212584681
1986-01-12,0.6109258850197994
1986-01-13,0.6108197415842654
1986-01-14,0.6092518520561269
1986-01-15,0.6016655425052896
1986-01-16,0.5654895685495046
1986-01-17,0.511474303400315
1986-01-18,0.5111294003494732
1986-01-19,0.5108105168327071
1986-01-20,0.5184464893131556
1986-01-21,0.5047825623191505
1986-01-22,0.4898290326559072
1986-01-23,0.4639906318185146
1986-01-24,0.4621387452183489
1986-01-25,0.4619143935716112
1986-01-26,0.46108940621175304
1986-01-27,0.452489271105111
1986-01-28,0.4771239476902216
1986-01-29,0.3920117162276757
1986-01-30,0.40798758875225355
1986-01-31,0.3852077640537104
1986-02-01,0.3865100278628977
1986-02-02,0.3857109517982515
1986-02-03,0.3812116730418002
1986-02-04,0.3729633062093294
1986-02-05,0.3526931044002146
1986-02-06,0.3734210390249202
1986-02-07,0.39150184067004984
1986-02-08,0.3926593590191872
1986-02-09,0.39135134065432436
1986-02-10,0.39721308600926974
1986-02-11,0.3901352828500815
1986-02-12,0.38400406305646423
1986-02-13,0.3538429336464302
1986-02-14,0.35520522041904184
1986-02-15,0.3612317513954857
1986-02-16,0.3607307642654218
1986-02-17,0.3597937822532385
1986-02-18,0.29008872559763654
1986-02-19,0.31253665646462286
1986-02-20,0.30356770797116933
1986-02-21,0.2993195194133249
1986-02-22,0.2991081871948656
1986-02-23,0.2973301300572548
1986-02-24,0.31704336240843994
1986-02-25,0.3145171125234967
1986-02-26,0.2960031660106622
1986-02-27,0.29608520576228514
1986-02-28,0.27814027159575166
1986-03-01,0.27776811876315316
1986-03-02,0.27712549323478425
1986-03-03,0.27443883246588247
1986-03-04,0.2712167361607991
1986-03-05,0.27111401355117315
1986-03-06,0.26850181490596486
1986-03-07,0.2680645913972812
1986-03-08,0.2678296237082764
1986-03-09,0.2675525188162269
1986-03-10,0.26791181504285166
1986-03-11,0.25775360303044326
1986-03-12,0.2568223104349612
1986-03-13,0.2536044744347518
1986-03-14,0.255405960063077
1986-03-15,0.2524702471025601
1986-03-16,0.252198948471223
1986-03-17,0.2513613520707343
1986-03-18,0.24477168809459524
1986-03-19,0.233580177106289
1986-03-20,0.2303591235316964
1986-03-21,0.22083285422920262
1986-03-22,0.2205856337120123
1986-03-23,0.2206416460613402
1986-03-24,0.21967401689777333
1986-03-25,0.21675458574108783
1986-03-26,0.21647176341000826
1986-03-27,0.22891945976663872
1986-03-28,0.2297944295590839
1986-03-29,0.2299552974281193
1986-03-30,0.2296986201899073
1986-03-31,0.23169672215643677
1986-04-01,0.2246289426174397
1986-04-02,0.2197942721590609
1986-04-03,0.21945579867789688
1986-04-04,0.21726853345349975
1986-04-05,0.21704865366673753
1986-04-06,0.216745317112598
1986-04-07,0.21647418828975407
1986-04-08,0.2117973716175182
1986-04-09,0.2085744293334948
1986-04-10,0.21274895913481373
1986-04-11,0.19460343147136672
1986-04-12,0.1944276560231705
1986-04-13,0.1942477795857712
1986-04-14,0.20549277538017022
1986-04-15,0.19177752881167867
1986-04-16,0.19836105995660405
1986-04-17,0.14297217658088024
1986-04-18,0.12737831050479986
1986-04-19,0.14570541256388778
1986-04-20,0.1448538620235215
1986-04-21,0.12436879609232439
1986-04-22,0.0832841413654335
1986-04-23,0.07806805284123142
1986-04-24,0.06973958358451626
1986-04-25,0.06349995959172842
1986-04-26,0.06130432712604946
1986-04-27,0.0580567235229974
1986-04-28,0.05455793919202686
1986-04-29,0.061246897144923894
1986-04-30,0.04528914200879841
1986-05-01,0.13026730466053627
1986-05-02,0.1317388630198669
1986-05-03,0.1318248797494105
1986-05-04,0.13175346543356511
1986-05-05,0.13189016984490384
1986-05-06,0.12447848091132241
1986-05-07,0.11541151141996031
1986-05-08,0.12375853814378439
1986-05-09,0.1187811837650065
1986-05-10,0.11887209516581643
1986-05-11,0.11907095964455976
1986-05-12,0.11970380720280989
1986-05-13,0.10705978148338624
1986-05-14,0.09059234451161043
1986-05-15,0.09422036865967927
1986-05-16,0.07673677653221933
1986-05-17,0.07666985766943697
1986-05-18,0.0770458992418969
1986-05-19,0.07325660402826577
1986-05-20,0.06111918088353193
1986-05-21,0.059935356503530324
1986-05-22,0.05939016928914076
1986-05-23,0.05794863104522885
1986-05-24,0.05805615654213603
1986-05-25,0.05817327533147306
1986-05-26,0.06552237115203423
1986-05-27,0.07641852349564233
1986-05-28,0.06932347140551835
1986-05-29,0.06652082185965107
1986-05-30,0.06426640719391356
1986-05-31,0.06441188027778133
1986-06-01,0.06459076607515339
1986-06-02,0.06357235127677911
1986-06-03,0.06468272830301869
1986-06-04,0.062335337968211744
1986-06-05,0.06361068718530986
1986-06-06,0.06760282265998518
1986-06-07,0.06775297431866578
1986-06-08,0.06791616001436311
1986-06-09,0.06812141814671357
1986-06-10,0.0676563390899152
1986-06-11,0.06777214330799475
1986-06-12,0.06743677314280656
1986-06-13,0.06725421114396453
1986-06-14,0.06742068301508009
1986-06-15,0.06813710050196324
1986-06-16,0.06666335348935933
1986-06-17,0.0662249260683218
1986-06-18,0.0659383126634252
1986-06-19,0.07488382989417193
1986-06-20,0.07366369194420264
1986-06-21,0.07529825955911192
1986-06-22,0.07546928348894166
1986-06-23,0.07208727854450785
1986-06-24,0.06674501958838519
1986-06-25,0.07782979955196752
1986-06-26,0.07408147999721411
1986-06-27,0.07465547890025122
1986-06-28,0.07481749334517403
1986-06-29,0.07488931769409983
1986-06-30,0.07388776225723093
1986-07-01,0.0739934599857494
1986-07-02,0.08667194098342217
1986-07-03,0.0868327732677927
1986-07-04,0.08699006745495759
1986-07-05,0.08718645273521242
1986-07-06,0.08733022614036783
1986-07-07,0.08573729098902505
1986-07-08,0.08002035881486884
1986-07-09,0.0788240759114099
1986-07-10,0.07703679051755796
1986-07-11,0.15139209062588935
1986-07-12,0.1515050047580074
1986-07-13,0.15172458009862674
1986-07-14,0.14921226131422452
1986-07-15,0.1571888820842422
1986-07-16,0.208921256676468
1986-07-17,0.20306058221996862
1986-07-18,0.1519323645530267
1986-07-19,0.14882681054743588
1986-07-20,0.14886583378583293
1986-07-21,0.1502579440301445
1986-07-22,0.1604027919667251
1986-07-23,0.16795685855966216
1986-07-24,0.20816010115488437
1986-07-25,0.1914234279678543
1986-07-26,0.18953681137268844
1986-07-27,0.18958599617520733
1986-07-28,0.1917220762431393
1986-07-29,0.1378135182953879
1986-07-30,0.13367326170445537
1986-07-31,0.10219288738466314
1986-08-01,0.09672987141861904
1986-08-02,0.09692386208552033
1986-08-03,0.09713760679937262
1986-08-04,0.09466755618434242
1986-08-05,0.10624092763049305
1986-08-06,0.10526920274412406
1986-08-07,0.05349180375649332
1986-08-08,0.057917984608672146
1986-08-09,0.05814466693924425
1986-08-10,0.05848597018145026
1986-08-11,0.06411527895730466
1986-08-12,0.06362480841155287
1986-08-13,0.07337125658653491
1986-08-14,0.06848092386376232
1986-08-15,0.06501242359895117
1986-08-16,0.06563615909947229
1986-08-17,0.06592512049293171
1986-08-18,0.06366282376892667
1986-08-19,0.07271453230162288
1986-08-20,0.07446292036621342
1986-08-21,0.07872109025641372
1986-08-22,0.0782345203018675
1986-08-23,0.07826102319839838
1986-08-24,0.07843015137548941
1986-08-25,0.0771095553514581
1986-08-26,0.08151378534197391
1986-08-27,0.08601108486012594
1986-08-28,0.08659680099758364
1986-08-29,0.08527227539864368
1986-08-30,0.08550509825644508
1986-08-31,0.08586376334020589
1986-09-01,0.08610090972982065
1986-09-02,0.08671080104092736
1986-09-03,0.08614917112973271
1986-09-04,0.0700155369474899
1986-09-05,0.07097388611256165
1986-09-06,0.07116007598746991
1986-09-07,0.07074014200909591
1986-09-08,0.07051636376774388
1986-09-09,0.07049218581941948
1986-09-10,0.07394736356219818
1986-09-11,0.07498202587223046
1986-09-12,0.07403550689857452
1986-09-13,0.07480446051381488
1986-09-14,0.07504213836536396
1986-09-15,0.07672306160930287
1986-09-16,0.07760057184921165
1986-09-17,0.07720017433835775
1986-09-18,0.07746519428402714
1986-09-19,0.07981669398056164
1986-09-20,0.08005923244194386
1986-09-21,0.08024243012312741
1986-09-22,0.0807662943499327
1986-09-23,0.07940973228542118
1986-09-24,0.07580746451784497
1986-09-25,0.07985906573980713
1986-09-26,0.08031513576400114
1986-09-27,0.08045003837420824
1986-09-28,0.08071824932447987
1986-09-29,0.08033805227900899
1986-09-30,0.08069353830364445
1986-10-01,0.08672196616698995
1986-10-02,0.08759343792551062
1986-10-03,0.08802170031345054
1986-10-04,0.08818304747419285
1986-10-05,0.08837487606718238
1986-10-06,0.08891015732358598
1986-10-07,0.08884011385171513
1986-10-08,0.09170435485178796
1986-10-09,0.08344614552822915
1986-10-10,0.08316835504492419
1986-10-11,0.08330418311769194
1986-10-12,0.08345345756618457
1986-10-13,0.08716431236898521
1986-10-14,0.10030224867796211
1986-10-15,0.10134308681465114
1986-10-16,0.08380773211423735
1986-10-17,0.11066525575242776
1986-10-18,0.11225288882275793
1986-10-19,0.11222938819689847
1986-10-20,0.11530145012546227
1986-10-21,0.13854985642139428
1986-10-22,0.10469320672190936
1986-10-23,0.20347392191296584
1986-10-24,0.1552576308701279
1986-10-25,0.14930826290043386
1986-10-26,0.1514986945557847
1986-10-27,0.14743150786426407
1986-10-28,0.14735671149892418
1986-10-29,0.20660114734802795
1986-10-30,0.22669200433924397
1986-10-31,0.237445350856478
1986-11-01,0.2371460527160525
1986-11-02,0.23473893081056638
1986-11-03,0.24119012433985546
1986-11-04,0.2429259267868047
1986-11-05,0.2546222486171548
1986-11-06,0.2693667734820678
1986-11-07,0.2694259319174204
1986-11-08,0.27390012331779
1986-11-09,0.2738926790866356
1986-11-10,0.2784301294248219
1986-11-11,0.27950346560712364
1986-11-12,0.279409270109979
1986-11-13,0.279012648449245
1986-11-14,0.27820444670182704
1986-11-15,0.27864907076177076
1986-11-16,0.27854087513085624
1986-11-17,0.2854269166368488
1986-11-18,0.2867679963548184
1986-11-19,0.2843204609080215
1986-11-20,0.2847074640177329
1986-11-21,0.2848625817303328
1986-11-22,0.28459486812896806
1986-11-23,0.2844461621152401
1986-11-24,0.28423927727392256
1986-11-25,0.28729768678429385
1986-11-26,0.2872859492225175
1986-11-27,0.28717197150123214
1986-11-28,0.27163371312121604
1986-11-29,0.27165484250859945
1986-11-30,0.2716375916290464
1986-12-01,0.27035869674707086
1986-12-02,0.2738945615027865
1986-12-03,0.272692614900027
1986-12-04,0.2740302622713937
1986-12-05,0.27580724612938123
1986-12-06,0.27691587733084577
1986-12-07,0.27670065889931855
1986-12-08,0.27805655469036167
1986-12-09,0.2792722049587569
1986-12-10,0.2845853289469129
1986-12-11,0.2904896112685689
1986-12-12,0.29137857186415506
1986-12-13,0.2919570098174427
1986-12-14,0.2917753234518063
1986-12-15,0.2930561471408856
1986-12-16,0.29691495355169
1986-12-17,0.29476541246313975
1986-12-18,0.2962960234384424
1986-12-19,0.3023774925542537
1986-12-20,0.302157497690027
1986-12-21,0.3020101471936199
1986-12-22,0.29965623354874865
1986-12-23,0.306096219463096
1986-12-24,0.30262470055670215
1986-12-25,0.3024366714681385
1986-12-26,0.3021493236620738
1986-12-27,0.301885842328334
1986-12-28,0.30170884132180503
1986-12-29,0.3017402170774508
1986-12-30,0.30091592045808424
1986-12-31,0.30061514744600976
1987-01-01,0.30049889121329687
1987-01-02,0.2999999725051781
1987-01-03,0.29981690130601385
1987-01-04,0.2996603123510879
1987-01-05,0.2997503500776068
1987-01-06,0.2993414595933222
1987-01-07,0.3066408182525664
1987-01-08,0.3071047312275064
1987-01-09,0.316467060694723
1987-01-10,0.31627923056735346
1987-01-11,0.31626505405135813
1987-01-12,0.31722049381492434
1987-01-13,0.31738732692122534
1987-01-14,0.3342686942964077
1987-01-15,0.33481171993601944
1987-01-16,0.2842316413926454
1987-01-17,0.2840670867582287
1987-01-18,0.28389537398127057
1987-01-19,0.2699910405688095
1987-01-20,0.26505097489508395
1987-01-21,0.2643129830407609
1987-01-22,0.2658916123648456
1987-01-23,0.272053354108086
1987-01-24,0.2737140273930816
1987-01-25,0.27631954832125705
1987-01-26,0.26829523287861673
1987-01-27,0.26118300392670246
1987-01-28,0.3045365660475661
1987-01-29,0.2930547112798121
1987-01-30,0.332345058547695
