date,leverage_factor
1985-06-22,0.552433144361721
1985-06-23,0.5515935563713423
1985-06-24,0.5518118443172201
1985-06-25,0.5500821101126815
1985-06-26,0.5503243198125408
1985-06-27,0.5497858428729434
1985-06-28,0.5497788795507037
1985-06-29,0.5490163804238753
1985-06-30,0.5485482148776782
1985-07-01,0.5446968838603811
1985-07-02,0.5446263749014907
1985-07-03,0.5460067755321041
1985-07-04,0.5457055484984986
1985-07-05,0.5460858786621201
1985-07-06,0.5457597021856085
1985-07-07,0.545453604874242
1985-07-08,0.5537465753795777
1985-07-09,0.550726287164263
1985-07-10,0.5493954915675261
1985-07-11,0.5533466702076417
1985-07-12,0.5454362973523829
1985-07-13,0.5449093795403133
1985-07-14,0.5440723578821499
1985-07-15,0.5421233370447291
1985-07-16,0.5310260230447935
1985-07-17,0.4974689453365726
1985-07-18,0.4695256289298133
1985-07-19,0.46684308236304073
1985-07-20,0.46705099546966844
1985-07-21,0.4695596156351612
1985-07-22,0.4664730326202462
1985-07-23,0.44205128298655066
1985-07-24,0.4473389820222115
1985-07-25,0.4320123566674323
1985-07-26,0.44828533240370017
1985-07-27,0.4495503023153454
1985-07-28,0.4491542595531594
1985-07-29,0.44561900811873567
1985-07-30,0.489490644195626
1985-07-31,0.4670109273905226
1985-08-01,0.46751079430368697
1985-08-02,0.37907457357037044
1985-08-03,0.3783307577616717
1985-08-04,0.37803107021727894
1985-08-05,0.4353510922134531
1985-08-06,0.43597434526810613
1985-08-07,0.43659067883232794
1985-08-08,0.41203332468928283
1985-08-09,0.4249218435857613
1985-08-10,0.42402469308030394
1985-08-11,0.42370157572264605
1985-08-12,0.42396595715741975
1985-08-13,0.42031292494245637
1985-08-14,0.4198181382932451
1985-08-15,0.4150026764588614
1985-08-16,0.4124370791076743
1985-08-17,0.41202055881024524
1985-08-18,0.410729973007477
1985-08-19,0.40949593631506803
1985-08-20,0.4040411165413555
1985-08-21,0.39760069009120613
1985-08-22,0.39210066021385875
1985-08-23,0.3935111205006419
1985-08-24,0.39289899226421027
1985-08-25,0.39262342581049986
1985-08-26,0.3920829583072993
1985-08-27,0.3911336793799032
1985-08-28,0.3914986476759423
1985-08-29,0.3854249256268501
1985-08-30,0.3834149888314009
1985-08-31,0.3816041310525768
1985-09-01,0.3814600416134952
1985-09-02,0.38119431326866104
1985-09-03,0.37993828785701617
1985-09-04,0.4049857417289459
1985-09-05,0.401318867230529
1985-09-06,0.39963424831287964
1985-09-07,0.39939261781440516
1985-09-08,0.3990039870763509
1985-09-09,0.3993524486878428
1985-09-10,0.39949961282334884
1985-09-11,0.3995227558061017
1985-09-12,0.3994262720924871
1985-09-13,0.3999747616208876
1985-09-14,0.39977280437841284
1985-09-15,0.3972080684331507
1985-09-16,0.3964989157190309
1985-09-17,0.39297750598893605
1985-09-18,0.39406194792073784
1985-09-19,0.39358968279145917
1985-09-20,0.39847401980659836
1985-09-21,0.39823785997841193
1985-09-22,0.39795998980553365
1985-09-23,0.3973061694413594
1985-09-24,0.3959694353134882
1985-09-25,0.3282567828833943
1985-09-26,0.32915702907977323
1985-09-27,0.3293069365191375
1985-09-28,0.329089815339438
1985-09-29,0.3288911775810928
1985-09-30,0.33274107298059735
1985-10-01,0.3363639138129962
1985-10-02,0.33749525281243836
1985-10-03,0.3367830907915059
1985-10-04,0.33523814357175324
1985-10-05,0.335041465525259
1985-10-06,0.3348143163115738
1985-10-07,0.334825938018146
1985-10-08,0.3345929533617579
1985-10-09,0.3384396494275017
1985-10-10,0.3535341915741097
1985-10-11,0.3584331093292097
1985-10-12,0.3656624040216154
1985-10-13,0.365820991252317
1985-10-14,0.38077612803236566
1985-10-15,0.4000094124015627
1985-10-16,0.4023995310293125
1985-10-17,0.4195015422757086
1985-10-18,0.4798551104586733
1985-10-19,0.4867095313611139
1985-10-20,0.4863389263078915
1985-10-21,0.5446913726282322
1985-10-22,0.5571500227220992
1985-10-23,0.5624631370849883
1985-10-24,0.5772340122438341
1985-10-25,0.5804905891427647
1985-10-26,0.583118435145245
1985-10-27,0.5826968441782364
1985-10-28,0.6037443965141694
1985-10-29,0.6831166323011818
1985-10-30,0.5826191214944488
1985-10-31,0.5945475011392028
1985-11-01,0.6215446500018124
1985-11-02,0.6211135507327117
1985-11-03,0.6206989787685883
1985-11-04,0.6252081513573923
1985-11-05,0.6060863690734725
1985-11-06,0.596911336215281
1985-11-07,0.5945832162010439
1985-11-08,0.5721879107121915
1985-11-09,0.5712072307912791
1985-11-10,0.5701354770196673
1985-11-11,0.5705340988714237
1985-11-12,0.5685121851351508
1985-11-13,0.5701540124968507
1985-11-14,0.5966904901180674
1985-11-15,0.5944436340032939
1985-11-16,0.5914796586754801
1985-11-17,0.5908848787669038
1985-11-18,0.594498279617684
1985-11-19,0.6031017326440643
1985-11-20,0.6302447911295147
1985-11-21,0.6297001079629037
1985-11-22,0.6305743971692022
1985-11-23,0.6301204620473034
1985-11-24,0.6295021911414718
1985-11-25,0.6278328963516696
1985-11-26,0.6231297858496873
1985-11-27,0.6248912831652632
1985-11-28,0.6245260344535892
1985-11-29,0.6245695304841278
1985-11-30,0.6240942309932452
1985-12-01,0.6235987803534958
1985-12-02,0.62406849116108
1985-12-03,0.6249350673517636
1985-12-04,0.6255021823098459
1985-12-05,0.6262391978070713
1985-12-06,0.6283309370283695
1985-12-07,0.6279431432891714
1985-12-08,0.6276641581215535
1985-12-09,0.6288058905065945
1985-12-10,0.6287489447467857
1985-12-11,0.6280412554012317
1985-12-12,0.6294707217770812
1985-12-13,0.6177672201669356
1985-12-14,0.6174056400670755
1985-12-15,0.6170314022970307
1985-12-16,0.6203525727599905
1985-12-17,0.619791853837135
1985-12-18,0.619497434447362
1985-12-19,0.6204106807318471
1985-12-20,0.6202091534461317
1985-12-21,0.6197577908521991
1985-12-22,0.6193835504249272
1985-12-23,0.6229058334967907
1985-12-24,0.6215785957170891
1985-12-25,0.6212357408509659
1985-12-26,0.6216774927562113
1985-12-27,0.6212446273890598
1985-12-28,0.620876404845155
1985-12-29,0.6204763403882099
1985-12-30,0.6202687377842984
1985-12-31,0.6193578744933362
1986-01-01,0.618970477098726
1986-01-02,0.6129415831988334
1986-01-03,0.6130331817777943
1986-01-04,0.61264127002243
1986-01-05,0.6122597774469022
1986-01-06,0.6120502124769016
1986-01-07,0.6083389963528721
1986-01-08,0.6075936389782234
1986-01-09,0.6073811810190706
1986-01-10,0.6114811553819649
1986-01-11,0.6110990648479286
1986-01-12,0.6107159278929001
1986-01-13,0.6106099798076043
1986-01-14,0.609041855880432
1986-01-15,0.6014529046472649
1986-01-16,0.5652522621176624
1986-01-17,0.5112193401904088
1986-01-18,0.5108744390896548
1986-01-19,0.5105555717366961
1986-01-20,0.5182000792120585
1986-01-21,0.5045272064975597
1986-01-22,0.4895678132110084
1986-01-23,0.4637235404070295
1986-01-24,0.4618743481121062
1986-01-25,0.4616499293064451
1986-01-26,0.46082462489271503
1986-01-27,0.45221048181858653
1986-01-28,0.4768833964916774
1986-01-29,0.3917124805274337
1986-01-30,0.407702789864032
1986-01-31,0.38491270368055597
1986-02-01,0.38621623833826296
1986-02-02,0.38541694475785127
1986-02-03,0.38091123210833194
1986-02-04,0.3727789978936029
1986-02-05,0.35249589357992844
1986-02-06,0.37323464800425993
1986-02-07,0.3913069175612174
1986-02-08,0.39246434588297713
1986-02-09,0.39115628832536786
1986-02-10,0.39701980314451885
1986-02-11,0.3899277424762162
1986-02-12,0.3837940184397232
1986-02-13,0.35363057406969833
1986-02-14,0.3550014470939074
1986-02-15,0.3610340036105248
1986-02-16,0.36053300748041717
1986-02-17,0.3595955787456295
1986-02-18,0.28983211904139244
1986-02-19,0.31231225380451
1986-02-20,0.30334343495564053
1986-02-21,0.2990924391946172
1986-02-22,0.2988811032362732
1986-02-23,0.29710331729989975
1986-02-24,0.3168305625012191
1986-02-25,0.31430579956993654
1986-02-26,0.29577583804609575
1986-02-27,0.2958569077028403
1986-02-28,0.27789579745777604
1986-03-01,0.27752359512720376
1986-03-02,0.27688098214523266
1986-03-03,0.27419360177412894
1986-03-04,0.2709723015594685
1986-03-05,0.27086930953628324
1986-03-06,0.2682566042964943
1986-03-07,0.2678221069683295
1986-03-08,0.26758716963460155
1986-03-09,0.26731007281229496
1986-03-10,0.2676704166362855
1986-03-11,0.25750242865691964
1986-03-12,0.25657160863171397
1986-03-13,0.25335250022038075
1986-03-14,0.2551627164666703
1986-03-15,0.2522272513315258
1986-03-16,0.251955945667641
1986-03-17,0.2511177529055351
1986-03-18,0.244524313436027
1986-03-19,0.23332942888564578
1986-03-20,0.23011056107287273
1986-03-21,0.22057947228717686
1986-03-22,0.2203322547700611
1986-03-23,0.2203889288650235
1986-03-24,0.2194209379358718
1986-03-25,0.21650071570071772
1986-03-26,0.21621821603665023
1986-03-27,0.2286671355472747
1986-03-28,0.2295420890212511
1986-03-29,0.2297034801195629
1986-03-30,0.2294468036152839
1986-03-31,0.2314453431929043
1986-04-01,0.2243733980373709
1986-04-02,0.21953955387704047
1986-04-03,0.21920113817827613
1986-04-04,0.21701312724441366
1986-04-05,0.2167932507384703
1986-04-06,0.21648990952564326
1986-04-07,0.21621987764953565
1986-04-08,0.21153816872980155
1986-04-09,0.2083139836437257
1986-04-10,0.21250914776486454
1986-04-11,0.19434858656282303
1986-04-12,0.19417279098203788
1986-04-13,0.19399294929066935
1986-04-14,0.20525479637010235
1986-04-15,0.19153016728294214
1986-04-16,0.19813465867931068
1986-04-17,0.1427090951222958
1986-04-18,0.12714818002168612
1986-04-19,0.1454973945375954
1986-04-20,0.1446457100861084
1986-04-21,0.12414820250333973
1986-04-22,0.08304274805849055
1986-04-23,0.07782855465054106
1986-04-24,0.06951094115330851
1986-04-25,0.06328945067548841
1986-04-26,0.061092379541571575
1986-04-27,0.05784392949835815
1986-04-28,0.05434283965396506
1986-04-29,0.061039626379235434
1986-04-30,0.04507362654867508
1986-05-01,0.13013599197514983
1986-05-02,0.13180268615201599
1986-05-03,0.13188867910102772
1986-05-04,0.13181728373710402
1986-05-05,0.13195696330242282
1986-05-06,0.12454424367475007
1986-05-07,0.11547123331307636
1986-05-08,0.12382520435930096
1986-05-09,0.1188456983644161
1986-05-10,0.11893657787736094
1986-05-11,0.11913553872946155
1986-05-12,0.11976793255234693
1986-05-13,0.10711646553182219
1986-05-14,0.09063010984316988
1986-05-15,0.09426284302373371
1986-05-16,0.07679264338566709
1986-05-17,0.07671994672743243
1986-05-18,0.07709641776100666
1986-05-19,0.07330420188024234
1986-05-20,0.06115959842320429
1986-05-21,0.05997954288587959
1986-05-22,0.059432643501472184
1986-05-23,0.05798977377452993
1986-05-24,0.058098362754221235
1986-05-25,0.058215069186069224
1986-05-26,0.06557374463553527
1986-05-27,0.07644544817756709
1986-05-28,0.06934523305531119
1986-05-29,0.06654041778873838
1986-05-30,0.06428373647030194
1986-05-31,0.06442974438412108
1986-06-01,0.06461008161633737
1986-06-02,0.0635899103828957
1986-06-03,0.06470166149668925
1986-06-04,0.06235304929950044
1986-06-05,0.06363129533977745
1986-06-06,0.06762556012315679
1986-06-07,0.06777530648657641
1986-06-08,0.06793862114844607
1986-06-09,0.06814349612735422
1986-06-10,0.06767836791554038
1986-06-11,0.06779386559858636
1986-06-12,0.06745806503324754
1986-06-13,0.06727642168243819
1986-06-14,0.06744098150816595
1986-06-15,0.06815940733164516
1986-06-16,0.06668448279514916
1986-06-17,0.06624614074826123
1986-06-18,0.0659603325769776
1986-06-19,0.07491784457157886
1986-06-20,0.07369836014193017
1986-06-21,0.07533086274584926
1986-06-22,0.07550305403398479
1986-06-23,0.07212093473210028
1986-06-24,0.06681879562699981
1986-06-25,0.0779074521513002
1986-06-26,0.07415596388527008
1986-06-27,0.0747308060098862
1986-06-28,0.07489279997465921
1986-06-29,0.0749662034162873
1986-06-30,0.07396308512759275
1986-07-01,0.07406942052951011
1986-07-02,0.08676363803446156
1986-07-03,0.08692507801317184
1986-07-04,0.08708234753049093
1986-07-05,0.08727782141311395
1986-07-06,0.08742114973255943
1986-07-07,0.08582739491976099
1986-07-08,0.08010654011527689
1986-07-09,0.07890939362439675
1986-07-10,0.0771213962460638
1986-07-11,0.15155172917798243
1986-07-12,0.1516652335227795
1986-07-13,0.15188271726190003
1986-07-14,0.14936755192876325
1986-07-15,0.15734955202054413
1986-07-16,0.2091506307972666
1986-07-17,0.20329712247870094
1986-07-18,0.15214438385952667
1986-07-19,0.14903382090790754
1986-07-20,0.1490712766407524
1986-07-21,0.15047181240720087
1986-07-22,0.1606191986923818
1986-07-23,0.168176404326046
1986-07-24,0.2084182153699894
1986-07-25,0.19166875731446856
1986-07-26,0.18977679557518337
1986-07-27,0.18982677592129718
1986-07-28,0.1919722465615957
1986-07-29,0.1379848194486187
1986-07-30,0.13384896774348465
1986-07-31,0.10233515092248184
1986-08-01,0.0968719538536406
1986-08-02,0.09706589963984598
1986-08-03,0.09727967373850206
1986-08-04,0.09480689379510425
1986-08-05,0.10639543893361236
1986-08-06,0.10541968670827284
1986-08-07,0.05357500767188528
1986-08-08,0.05803038403460037
1986-08-09,0.058257029757154
1986-08-10,0.058598891014835175
1986-08-11,0.06424111330106475
1986-08-12,0.0637523541948084
1986-08-13,0.0733753415330393
1986-08-14,0.06848252063998905
1986-08-15,0.06501046594582889
1986-08-16,0.06563410184096015
1986-08-17,0.06592315401378723
1986-08-18,0.06365799408513732
1986-08-19,0.07271688921010162
1986-08-20,0.07446117442419593
1986-08-21,0.07873233497697359
1986-08-22,0.07824565682053741
1986-08-23,0.07827244653542047
1986-08-24,0.07844159701773308
1986-08-25,0.07711827814818584
1986-08-26,0.08152697466863061
1986-08-27,0.08602343943992101
1986-08-28,0.0866104185511225
1986-08-29,0.0852840850549638
1986-08-30,0.0855168907590896
1986-08-31,0.08587589830985494
1986-09-01,0.08611302553328708
1986-09-02,0.08672303524849712
1986-09-03,0.08616107667148258
1986-09-04,0.07000608388149938
1986-09-05,0.07096573550335084
1986-09-06,0.07115190981010773
1986-09-07,0.07073179296949557
1986-09-08,0.07050779754472163
1986-09-09,0.0704832002112908
1986-09-10,0.07394237758550985
1986-09-11,0.07497744522855639
1986-09-12,0.07403033307984463
1986-09-13,0.07479937994804516
1986-09-14,0.0750370829833716
1986-09-15,0.07671935208233926
1986-09-16,0.07759633380985598
1986-09-17,0.07719616323789975
1986-09-18,0.0774611827771708
1986-09-19,0.07981459329588973
1986-09-20,0.0800571467966437
1986-09-21,0.08024032816083222
1986-09-22,0.08076450498813603
1986-09-23,0.07940654170992219
1986-09-24,0.07579756944655942
1986-09-25,0.07985264993081587
1986-09-26,0.08030865885425031
1986-09-27,0.08044354811305914
1986-09-28,0.08071174427099652
1986-09-29,0.0803310731864902
1986-09-30,0.08068600836484663
1986-10-01,0.08671855815641864
1986-10-02,0.08758978001318818
1986-10-03,0.0880179702845841
1986-10-04,0.08817931177790979
1986-10-05,0.08837112513425323
1986-10-06,0.08890685061234982
1986-10-07,0.08883613288374037
1986-10-08,0.09169930870382077
1986-10-09,0.08342683488415766
1986-10-10,0.08313563773839479
1986-10-11,0.08327145465143808
1986-10-12,0.08342070751842612
1986-10-13,0.08713392717544381
1986-10-14,0.10026839807885612
1986-10-15,0.1013063667181661
1986-10-16,0.08374100966683096
1986-10-17,0.11058178362812925
1986-10-18,0.11217030217248254
1986-10-19,0.11214665131607286
1986-10-20,0.1152138652840425
1986-10-21,0.13847405181462422
1986-10-22,0.10456387372099159
1986-10-23,0.20343227884371662
1986-10-24,0.15513664775999456
1986-10-25,0.14919277903984476
1986-10-26,0.1513833612587651
1986-10-27,0.1473015567855361
1986-10-28,0.14722041060886185
1986-10-29,0.20653402197385687
1986-10-30,0.22663860291685092
1986-10-31,0.2374013948738253
1986-11-01,0.23710203723662518
1986-11-02,0.23469209502904165
1986-11-03,0.24114805259144453
1986-11-04,0.24288226947363264
1986-11-05,0.2545903667756031
1986-11-06,0.2693465138920123
1986-11-07,0.26940569192521524
1986-11-08,0.2738827640676103
1986-11-09,0.273875277504811
1986-11-10,0.27841477725923963
1986-11-11,0.2794883191972321
1986-11-12,0.27938869379179915
1986-11-13,0.27898630276879866
1986-11-14,0.2781774380893783
1986-11-15,0.2786242771887118
1986-11-16,0.27851579766888385
1986-11-17,0.285401788234443
1986-11-18,0.28674655733590987
1986-11-19,0.2842868063011315
1986-11-20,0.28467349282239957
1986-11-21,0.2848274485861966
1986-11-22,0.28455974948685664
1986-11-23,0.28441111411255315
1986-11-24,0.28420424001708205
1986-11-25,0.28726475529442075
1986-11-26,0.2872524125219112
1986-11-27,0.2871384283662548
1986-11-28,0.27156582301418425
1986-11-29,0.2715869423542194
1986-11-30,0.2715696462378825
1986-12-01,0.2702903577753768
1986-12-02,0.27382764750584826
1986-12-03,0.27262485943309883
1986-12-04,0.27396220665446264
1986-12-05,0.2757408826503032
1986-12-06,0.2768495098802662
1986-12-07,0.27663429620215924
1986-12-08,0.2779902251816852
1986-12-09,0.279206321381022
1986-12-10,0.284526078639681
1986-12-11,0.29042883234607353
1986-12-12,0.29131968340243936
1986-12-13,0.29189746617611606
1986-12-14,0.2917157687448561
1986-12-15,0.2929979467130381
1986-12-16,0.296861896644935
1986-12-17,0.2947078823552299
1986-12-18,0.29623971887570905
1986-12-19,0.3023251213500708
1986-12-20,0.3021051090496847
1986-12-21,0.3019577981825441
1986-12-22,0.29960070579354037
1986-12-23,0.30604659195928985
1986-12-24,0.30257110114124036
1986-12-25,0.30238306119634606
1986-12-26,0.3020955050406589
1986-12-27,0.3018320132005874
1986-12-28,0.3016550014741941
1986-12-29,0.30168613134763717
1986-12-30,0.3008612639813808
1986-12-31,0.3005607956729402
1987-01-01,0.3004447347424699
1987-01-02,0.2999454761199074
1987-01-03,0.29976239602153476
1987-01-04,0.2996057980260491
1987-01-05,0.2996959643897476
1987-01-06,0.29928684532871186
1987-01-07,0.30659411722604274
1987-01-08,0.30705864767149266
1987-01-09,0.31643005341067837
1987-01-10,0.31624221110195805
1987-01-11,0.3162280221422811
1987-01-12,0.31718521045548237
1987-01-13,0.31735139368198323
1987-01-14,0.33424820160639657
1987-01-15,0.33479143442364795
1987-01-16,0.2841688209273156
1987-01-17,0.284004251279482
1987-01-18,0.2838325307988712
1987-01-19,0.2699154896627753
1987-01-20,0.2649568307319142
1987-01-21,0.2642226430081342
1987-01-22,0.2657862982408583
1987-01-23,0.27195580833085314
1987-01-24,0.2736165480562263
1987-01-25,0.27622452743303166
1987-01-26,0.26826271178123645
1987-01-27,0.2611411979877351
1987-01-28,0.30454481965646374
1987-01-29,0.29305043885886156
1987-01-30,0.33238129591737625
1987-01-31,0.33210746234065236
1987-02-01,0.33167860855220255
1987-02-02,0.35087135341516257
1987-02-03,0.3650581480375516
1987-02-04,0.34572104726258246
1987-02-05,0.2508373599761961
1987-02-06,0.2077712047481266
1987-02-07,0.20837684454298366
1987-02-08,0.21114926454284752
1987-02-09,0.21113612841789556
1987-02-10,0.2082202969963766
1987-02-11,0.2173015947788469
1987-02-12,0.21604486678429136
1987-02-13,0.2316863841755573
1987-02-14,0.23216146978592475
1987-02-15,0.23191272101636784
1987-02-16,0.23146078639498646
1987-02-17,0.20547819465631148
1987-02-18,0.1853713989067228
1987-02-19,0.170541580078139
1987-02-20,0.1632840652563948
1987-02-21,0.16369744404261488
1987-02-22,0.16404137564500973
1987-02-23,0.15895429436694042
1987-02-24,0.15270412359823338
1987-02-25,0.13828544676567023
1987-02-26,0.12393902682886389
1987-02-27,0.13683260770562242
1987-02-28,0.11316279362097463
1987-03-01,0.11287290374586578
1987-03-02,0.11250285560532085
1987-03-03,0.10639319611879072
1987-03-04,0.09566193950162583
1987-03-05,0.08241928558849976
1987-03-06,0.08665623543830381
1987-03-07,0.0865155097439781
1987-03-08,0.08619438808036062
1987-03-09,0.0883004056826903
1987-03-10,0.06644000292482621
1987-03-11,0.05952094689624891
1987-03-12,0.04907355076082576
1987-03-13,0.05354657695754058
1987-03-14,0.053481252391013756
1987-03-15,0.053412654176622665
1987-03-16,0.05547501332169428
1987-03-17,0.05495557340938473
1987-03-18,0.05533871460139069
1987-03-19,0.0556585186116636
1987-03-20,0.05948297280980045
1987-03-21,0.05707819624050233
1987-03-22,0.056901169878568046
1987-03-23,0.06094192601518519
1987-03-24,0.06029064984608875
1987-03-25,0.0667388559510244
1987-03-26,0.060284250439702314
1987-03-27,0.06057530174484049
1987-03-28,0.06072687107332864
1987-03-29,0.06069088519771378
1987-03-30,0.08661708845187215
1987-03-31,0.08719746146526013
1987-04-01,0.09264831856876728
1987-04-02,0.08680807938447914
1987-04-03,0.09055976036495476
1987-04-04,0.0897361985332333
1987-04-05,0.08925701056736735
1987-04-06,0.0940284628576525
1987-04-07,0.08882432244605891
1987-04-08,0.08412179455502344
1987-04-09,0.08357633266797837
1987-04-10,0.0659056149544887
1987-04-11,0.06556012239132906
1987-04-12,0.06541301614178059
1987-04-13,0.054427049097254786
1987-04-14,0.028534232286525112
1987-04-15,-0.0014730176013280822
1987-04-16,-0.06627896463677889
1987-04-17,-0.07297646010671051
1987-04-18,-0.07280871370417841
1987-04-19,-0.07344747348210572
1987-04-20,-0.08377642292201808
1987-04-21,-0.13002365492952137
1987-04-22,-0.1780884345350712
1987-04-23,-0.1440998567477129
1987-04-24,-0.14595695429222602
1987-04-25,-0.1454478503594924
1987-04-26,-0.14534762548885274
1987-04-27,-0.13422065111138845
1987-04-28,-0.24160287417199586
1987-04-29,-0.24219828367135024
1987-04-30,-0.2486296541571508
1987-05-01,-0.2408815380833238
1987-05-02,-0.23990993786290415
1987-05-03,-0.2399077653964826
1987-05-04,-0.24311092425392075
1987-05-05,-0.2607861216885406
1987-05-06,-0.2649195996231342
1987-05-07,-0.25019034161035864
1987-05-08,-0.24387405054451708
1987-05-09,-0.24290818839194425
1987-05-10,-0.2426709858725852
1987-05-11,-0.23783225447116596
1987-05-12,-0.28127810252197305
1987-05-13,-0.28560767213728977
1987-05-14,-0.28496932003053127
1987-05-15,-0.2867050920972885
1987-05-16,-0.28797948132522616
1987-05-17,-0.28764499470267385
1987-05-18,-0.2839869311460305
1987-05-19,-0.28238667020166736
1987-05-20,-0.29705212393930763
1987-05-21,-0.2979703617678797
1987-05-22,-0.29677515983945485
1987-05-23,-0.295781416665819
1987-05-24,-0.29533267734180574
1987-05-25,-0.29499144626545365
1987-05-26,-0.3000141702526449
1987-05-27,-0.29631102817023763
1987-05-28,-0.2957875742727492
1987-05-29,-0.2945972546397904
1987-05-30,-0.29414923581680014
1987-05-31,-0.29384310998016816
1987-06-01,-0.29273498272668075
1987-06-02,-0.29217776820338764
1987-06-03,-0.29383361660523183
1987-06-04,-0.2931758101909831
1987-06-05,-0.29330320422659967
1987-06-06,-0.29288289892794034
1987-06-07,-0.2851263014927121
1987-06-08,-0.288339624880764
1987-06-09,-0.28818815106506496
1987-06-10,-0.288050203308372
1987-06-11,-0.286992133942815
1987-06-12,-0.28725106778334347
1987-06-13,-0.28701209940023037
1987-06-14,-0.2864865440077104
1987-06-15,-0.28875067493567586
1987-06-16,-0.2845218533018312
1987-06-17,-0.2868043866768477
1987-06-18,-0.28604870845101543
1987-06-19,-0.288837788278834
1987-06-20,-0.28781391347643215
1987-06-21,-0.28753256022952783
1987-06-22,-0.2777851887764829
1987-06-23,-0.2739682462449658
1987-06-24,-0.27350398776518897
1987-06-25,-0.2725604018365484
1987-06-26,-0.27227400749998915
1987-06-27,-0.27188503513560974
1987-06-28,-0.2715861750176303
1987-06-29,-0.2727475496231528
1987-06-30,-0.2748860447998274
1987-07-01,-0.27284754417418394
1987-07-02,-0.28598897843077614
1987-07-03,-0.2850553916544893
1987-07-04,-0.28466515910517415
1987-07-05,-0.2842918465281819
1987-07-06,-0.28445943205925794
1987-07-07,-0.28379735472186934
1987-07-08,-0.2801359340479035
1987-07-09,-0.3382980234522486
1987-07-10,-0.34581805814623295
1987-07-11,-0.34527210012369985
1987-07-12,-0.34465815664837113
1987-07-13,-0.338747724836923
1987-07-14,-0.32871670647058804
1987-07-15,-0.325225825182484
1987-07-16,-0.3452285449050527
1987-07-17,-0.3602197916939416
1987-07-18,-0.3579757533989775
1987-07-19,-0.3575537690922062
1987-07-20,-0.38396450237065904
1987-07-21,-0.4291237520986526
1987-07-22,-0.41040238936288226
1987-07-23,-0.42277183872377105
1987-07-24,-0.39604412875261524
1987-07-25,-0.3958293977738246
1987-07-26,-0.3969003544202752
1987-07-27,-0.4093144810624741
1987-07-28,-0.50977810169295
1987-07-29,-0.5062667578205361
1987-07-30,-0.5078129442732431
1987-07-31,-0.5033228735058001
1987-08-01,-0.5026357690511172
1987-08-02,-0.5022595716638043
1987-08-03,-0.5123030724663354
1987-08-04,-0.5188798042750197
1987-08-05,-0.5212605799013145
1987-08-06,-0.5171667080024492
1987-08-07,-0.5214049283490908
1987-08-08,-0.5207561680518464
1987-08-09,-0.5206325019654577
1987-08-10,-0.5218482627342184
1987-08-11,-0.5175748289832505
1987-08-12,-0.5173112637100375
1987-08-13,-0.5022845414163789
1987-08-14,-0.4971432969232546
1987-08-15,-0.49644541434039885
1987-08-16,-0.49598278165694604
1987-08-17,-0.484955961375201
1987-08-18,-0.48349684595615244
1987-08-19,-0.48481902677331656
1987-08-20,-0.48614823662265744
1987-08-21,-0.48579895828919356
1987-08-22,-0.48531257251137777
1987-08-23,-0.4848433537349907
1987-08-24,-0.4839486766536838
1987-08-25,-0.48995262230414954
1987-08-26,-0.49086088049829496
1987-08-27,-0.49098254509277045
1987-08-28,-0.49147530312196225
1987-08-29,-0.4910551248169949
1987-08-30,-0.4910135233656974
1987-08-31,-0.48852816226810547
1987-09-01,-0.48693315629780093
1987-09-02,-0.487179049547427
1987-09-03,-0.4903111916509088
1987-09-04,-0.49049243451535696
1987-09-05,-0.490046856967343
1987-09-06,-0.489526373869792
1987-09-07,-0.4890342212291341
1987-09-08,-0.488595655895059
1987-09-09,-0.49502784282297774
1987-09-10,-0.49944751288265654
1987-09-11,-0.4981884706029141
1987-09-12,-0.4977536605620545
1987-09-13,-0.49726909424429294
1987-09-14,-0.49694701236449884
1987-09-15,-0.49783827025521976
1987-09-16,-0.499914158112881
1987-09-17,-0.49652866949475083
1987-09-18,-0.496269905754892
1987-09-19,-0.4963803778677018
1987-09-20,-0.49596272912955586
1987-09-21,-0.49648621204315596
1987-09-22,-0.5008075269673385
1987-09-23,-0.49927882497181036
1987-09-24,-0.4983795106381
1987-09-25,-0.5027739867030226
1987-09-26,-0.5022784615479765
1987-09-27,-0.5017517847514644
1987-09-28,-0.5003851138768156
1987-09-29,-0.5021071490491282
1987-09-30,-0.5006271483926603
1987-10-01,-0.5078361436627647
1987-10-02,-0.5089142981924619
1987-10-03,-0.5082733861189545
1987-10-04,-0.5076999326334214
1987-10-05,-0.506724658815107
1987-10-06,-0.5048657423945562
1987-10-07,-0.5057218547675709
1987-10-08,-0.5304561955244346
1987-10-09,-0.5262884910103142
1987-10-10,-0.5256865630628821
1987-10-11,-0.5251814181592448
1987-10-12,-0.5243767771205253
1987-10-13,-0.5275576594742454
1987-10-14,-0.5469408766681737
1987-10-15,-0.5623634480791674
1987-10-16,-0.6271822365535616
1987-10-17,-0.6265156862509967
1987-10-18,-0.6259535912969957
1987-10-19,-0.6113370277924608
1987-10-20,-0.5679167682797485
1987-10-21,-0.6016339687721605
1987-10-22,-0.6118587919257402
1987-10-23,-0.6190493919240568
1987-10-24,-0.6218289305344891
1987-10-25,-0.6214056424416606
1987-10-26,-0.6174457067984203
1987-10-27,-0.6056712185702625
1987-10-28,-0.665529348177402
1987-10-29,-0.6660477035646519
1987-10-30,-0.6586232059645057
1987-10-31,-0.656653929768655
1987-11-01,-0.6551092372242601
1987-11-02,-0.6562499181522895
1987-11-03,-0.670542371142381
