date,leverage_factor
1987-08-06,-0.5177431341963765
1987-08-07,-0.5219775385057218
1987-08-08,-0.5213599738048881
1987-08-09,-0.5212365517378591
1987-08-10,-0.5224492580389829
1987-08-11,-0.5181741952935849
1987-08-12,-0.517932942034503
1987-08-13,-0.5029086910302778
1987-08-14,-0.4980271251063449
1987-08-15,-0.49733020649881293
1987-08-16,-0.4968676024848501
1987-08-17,-0.48584271847406607
1987-08-18,-0.48438536664846943
1987-08-19,-0.4857104454917837
1987-08-20,-0.4870367827858351
1987-08-21,-0.4866871672796598
1987-08-22,-0.48620140605093365
1987-08-23,-0.4857310424422567
1987-08-24,-0.48483721608004976
1987-08-25,-0.4908282749617507
1987-08-26,-0.4917364493568525
1987-08-27,-0.49185200830092723
1987-08-28,-0.4923414325867625
1987-08-29,-0.4919221894105299
1987-08-30,-0.4918796042232265
1987-08-31,-0.4893964129115673
1987-09-01,-0.48780129319742255
1987-09-02,-0.48804796980555126
1987-09-03,-0.49117607102705757
1987-09-04,-0.49135740808771583
1987-09-05,-0.4909113727076911
1987-09-06,-0.4903899344603104
1987-09-07,-0.48989737343173895
1987-09-08,-0.48945869659749164
1987-09-09,-0.4958868949853581
1987-09-10,-0.5002985813281086
1987-09-11,-0.49903935142440464
1987-09-12,-0.4986046285410662
1987-09-13,-0.498119748694849
1987-09-14,-0.4977971104433576
1987-09-15,-0.4986861151972715
1987-09-16,-0.5007576421244146
1987-09-17,-0.49737669532595347
1987-09-18,-0.497117982532915
1987-09-19,-0.4972258996797039
1987-09-20,-0.49680805748796436
1987-09-21,-0.497329365932198
1987-09-22,-0.5016512659258067
1987-09-23,-0.5001243722406995
1987-09-24,-0.4992247409284232
1987-09-25,-0.5036117142882204
1987-09-26,-0.5031165829830404
1987-09-27,-0.5025881180562889
1987-09-28,-0.501223839366835
1987-09-29,-0.5029460270048743
1987-09-30,-0.5014662781894788
1987-10-01,-0.5086658697832006
1987-10-02,-0.5097439520683315
1987-10-03,-0.5091018286294638
1987-10-04,-0.5085285614072385
1987-10-05,-0.5075543961772659
1987-10-06,-0.5056974518454919
1987-10-07,-0.506553562122474
1987-10-08,-0.5312603439955141
1987-10-09,-0.5270401730945896
1987-10-10,-0.5264372523513318
1987-10-11,-0.5259311757243437
1987-10-12,-0.5251284296549594
1987-10-13,-0.5283078486768721
1987-10-14,-0.5476686610309736
1987-10-15,-0.563095124286625
1987-10-16,-0.6278217652452535
1987-10-17,-0.6271555881398543
1987-10-18,-0.6265929446431059
1987-10-19,-0.6120006508517009
1987-10-20,-0.5686380668132381
1987-10-21,-0.6023201528500121
1987-10-22,-0.6125338527796498
1987-10-23,-0.6197148142603395
1987-10-24,-0.6224886469630834
1987-10-25,-0.62206472342718
1987-10-26,-0.6181105311327538
1987-10-27,-0.6063670927725046
1987-10-28,-0.6660960553839269
1987-10-29,-0.6666137539193467
1987-10-30,-0.6591996397349295
1987-10-31,-0.6572334323065016
1987-11-01,-0.6556896293226687
1987-11-02,-0.6568256544093581
1987-11-03,-0.6710933528625334
1987-11-04,-0.6712179792247271
1987-11-05,-0.6677996747985223
1987-11-06,-0.6707931406580157
1987-11-07,-0.6526993157146083
1987-11-08,-0.6521309720148102
1987-11-09,-0.6520996586686177
1987-11-10,-0.6453023804815032
1987-11-11,-0.6423453308151988
1987-11-12,-0.6350766230824758
1987-11-13,-0.6328796187713545
1987-11-14,-0.6252578542349797
1987-11-15,-0.6257227523427846
1987-11-16,-0.624407916882911
1987-11-17,-0.5913445420994178
1987-11-18,-0.5873190804951504
1987-11-19,-0.578730283933299
1987-11-20,-0.5768208165380789
1987-11-21,-0.5744622367408199
1987-11-22,-0.5742414640582255
1987-11-23,-0.5714950086935047
1987-11-24,-0.5649309863400597
1987-11-25,-0.5631466594978642
1987-11-26,-0.5626366667284194
1987-11-27,-0.5619420100302857
1987-11-28,-0.5614714393169119
1987-11-29,-0.5609303647989365
1987-11-30,-0.5608231573420225
1987-12-01,-0.5603231448489385
1987-12-02,-0.5548984586771099
1987-12-03,-0.5485251666048795
1987-12-04,-0.5409433161260317
1987-12-05,-0.5428356044780916
1987-12-06,-0.542372263054994
1987-12-07,-0.5383044803868727
1987-12-08,-0.5396505332510533
1987-12-09,-0.5377760312315603
1987-12-10,-0.5367987629235407
1987-12-11,-0.5345302842221712
1987-12-12,-0.5340408158853492
1987-12-13,-0.5330796141475043
1987-12-14,-0.535214219898987
1987-12-15,-0.5325215702145604
1987-12-16,-0.5308592192247276
1987-12-17,-0.52721610117991
1987-12-18,-0.5216499340724455
1987-12-19,-0.5212058562175205
1987-12-20,-0.5207609343522323
1987-12-21,-0.5202589192062187
1987-12-22,-0.5188651486044207
1987-12-23,-0.5197043047427905
1987-12-24,-0.5192520429443854
1987-12-25,-0.518854616974724
1987-12-26,-0.5184582171206639
1987-12-27,-0.5179155357799065
1987-12-28,-0.5175147728877072
1987-12-29,-0.5174684984192918
1987-12-30,-0.5162643909679575
1987-12-31,-0.5159346773929947
1988-01-01,-0.5152609445638406
1988-01-02,-0.5148735871205162
1988-01-03,-0.5144884491847618
1988-01-04,-0.5182845768203327
1988-01-05,-0.5173252402771386
1988-01-06,-0.5142254088587347
1988-01-07,-0.5099833343715561
1988-01-08,-0.5055832265100629
1988-01-09,-0.505212255704446
1988-01-10,-0.5048534417787593
1988-01-11,-0.5066750830298488
1988-01-12,-0.5053408246680199
1988-01-13,-0.5081981735879062
1988-01-14,-0.5227518862836584
1988-01-15,-0.5228605410170422
1988-01-16,-0.5225342080917745
1988-01-17,-0.522142801760804
1988-01-18,-0.44717163507361324
1988-01-19,-0.42510812582002416
1988-01-20,-0.39101574935776323
1988-01-21,-0.3524858399750508
1988-01-22,-0.29640831883544866
1988-01-23,-0.2954915529837306
1988-01-24,-0.29510759156157507
1988-01-25,-0.27318541423211395
1988-01-26,-0.18331243673948538
1988-01-27,-0.14944949383309356
1988-01-28,-0.06173847821529188
1988-01-29,-0.05166498018867283
1988-01-30,-0.051872780588410126
1988-01-31,-0.051585807436111075
1988-02-01,-0.003568190422046739
1988-02-02,0.025243925354558217
1988-02-03,0.06479611847819022
1988-02-04,0.06693382909046997
1988-02-05,0.10516124704362213
1988-02-06,0.10104671527537142
1988-02-07,0.1005711640056514
1988-02-08,0.09406740038721469
1988-02-09,0.18522461326108597
1988-02-10,0.24849464815944833
1988-02-11,0.2379419295840942
1988-02-12,0.2423669241779296
1988-02-13,0.2409610532679837
1988-02-14,0.3017308013116177
1988-02-15,0.3027332286849243
1988-02-16,0.3487717080995844
1988-02-17,0.35783394231834365
1988-02-18,0.37392392593314366
1988-02-19,0.391918711633731
1988-02-20,0.39140086757841125
1988-02-21,0.39460921748500266
1988-02-22,0.4361696458192697
1988-02-23,0.43563330058891286
1988-02-24,0.44489722505727514
1988-02-25,0.46796202173775203
1988-02-26,0.470949830143198
1988-02-27,0.4705762470432871
1988-02-28,0.5166338730459737
1988-02-29,0.5171085631224189
1988-03-01,0.5234491704795214
1988-03-02,0.5250381648634629
1988-03-03,0.546702339502721
1988-03-04,0.5396423520857484
1988-03-05,0.5392371966392697
1988-03-06,0.5388360808922705
1988-03-07,0.5536498347923886
1988-03-08,0.5500656544098085
1988-03-09,0.5513979987175792
1988-03-10,0.5504027486902886
1988-03-11,0.5525011909501788
1988-03-12,0.5510603914845554
1988-03-13,0.5506740366785244
1988-03-14,0.555571317253115
1988-03-15,0.5710579419827845
1988-03-16,0.5642118641080144
1988-03-17,0.5701455329493447
1988-03-18,0.5703888983496189
1988-03-19,0.5721947453946856
1988-03-20,0.571778562344587
1988-03-21,0.5702954863496159
1988-03-22,0.5753750582012225
1988-03-23,0.5732284225949321
1988-03-24,0.5665907865639085
1988-03-25,0.5666970201257747
1988-03-26,0.5661738754778405
1988-03-27,0.5657318741929651
1988-03-28,0.5659853347342509
1988-03-29,0.5632863772049784
1988-03-30,0.5576069190383972
1988-03-31,0.5610481116421523
1988-04-01,0.5562589948618365
1988-04-02,0.5584188187190101
1988-04-03,0.5585254334551379
1988-04-04,0.5576011925546358
1988-04-05,0.5599934096113897
1988-04-06,0.5580274527100235
1988-04-07,0.5557545529828342
1988-04-08,0.5518455628492949
1988-04-09,0.5514509064721258
1988-04-10,0.551051920731337
1988-04-11,0.5502901529616512
1988-04-12,0.5430245035611821
1988-04-13,0.5322735973272602
1988-04-14,0.5291526067653516
1988-04-15,0.539622430735296
1988-04-16,0.5388454628040301
1988-04-17,0.5388167655964277
1988-04-18,0.5380754268999235
1988-04-19,0.5218048310485913
1988-04-20,0.5383808257515451
1988-04-21,0.661203236836155
1988-04-22,0.7907066738141623
1988-04-23,0.7900082833526291
1988-04-24,0.7892525538208465
1988-04-25,0.6586333354159769
1988-04-26,0.6370823290513951
1988-04-27,0.6327140823107972
1988-04-28,1.0603682243421468
1988-04-29,1.0544575872741955
1988-04-30,1.0531085604716541
1988-05-01,1.0525779537171513
1988-05-02,1.0655928194707793
1988-05-03,1.077204106578684
1988-05-04,1.0813801826581437
1988-05-05,1.0781308987060536
1988-05-06,1.0760845548305433
1988-05-07,1.0757858441796893
1988-05-08,1.0749657764795562
1988-05-09,1.04979817526066
1988-05-10,1.0392239788627324
1988-05-11,1.0647603676328194
1988-05-12,1.0656342834837667
1988-05-13,1.0642121079285045
1988-05-14,1.064142246747874
1988-05-15,1.0626615536030342
1988-05-16,1.0663939140787817
1988-05-17,1.0802555658209492
1988-05-18,1.087917138034998
1988-05-19,1.0850855930480903
1988-05-20,1.082324580442415
1988-05-21,1.0816597995181318
1988-05-22,1.0809409005630195
1988-05-23,1.0811332298117087
1988-05-24,1.081098566417047
1988-05-25,1.096103743714117
1988-05-26,1.1092183599406782
1988-05-27,1.0990903995929158
1988-05-28,1.0983124887225415
1988-05-29,1.0974696680041625
1988-05-30,1.0965441561072284
1988-05-31,1.0965997854716893
1988-06-01,1.0951063832778776
1988-06-02,1.09500597677991
1988-06-03,1.093184607166726
1988-06-04,1.0931601407859053
1988-06-05,1.0923083154393782
1988-06-06,1.0834266660976646
1988-06-07,1.0817531614660192
1988-06-08,1.0799026592501821
1988-06-09,1.0641899611044396
1988-06-10,1.0794567328158144
1988-06-11,1.0785884173062155
1988-06-12,1.0777520613078144
1988-06-13,1.0767166167065623
1988-06-14,1.0745040167757443
1988-06-15,1.074336297415946
1988-06-16,1.0742212789692485
1988-06-17,1.075009213280423
1988-06-18,1.0741992185174214
1988-06-19,1.0733720631117845
1988-06-20,1.0745320739849065
1988-06-21,1.0702050641887442
1988-06-22,1.068763514884732
1988-06-23,1.0647298501863822
1988-06-24,1.0629258052887554
1988-06-25,1.0619673776047265
1988-06-26,1.0611884955453634
1988-06-27,1.0688693129143274
1988-06-28,1.0687373746333435
1988-06-29,1.0666194966764582
1988-06-30,1.068718816033112
1988-07-01,1.0659795452226055
1988-07-02,1.065195336013595
1988-07-03,1.064453677024386
1988-07-04,1.063660865568487
1988-07-05,1.062699253220661
1988-07-06,1.0614828013408983
1988-07-07,1.0615909083911488
1988-07-08,1.0514808596878549
1988-07-09,1.0505837460249174
1988-07-10,1.049808319093922
1988-07-11,1.0545606956386695
1988-07-12,1.0560768178680324
1988-07-13,1.044589796145434
1988-07-14,1.050836530905993
1988-07-15,1.028032020019545
1988-07-16,1.0274375095087844
1988-07-17,1.026694342520776
1988-07-18,1.0132218917038098
1988-07-19,1.0121429794355807
1988-07-20,1.0014077513998885
1988-07-21,0.9829760755103969
1988-07-22,0.9550070568810337
1988-07-23,0.9586327539794454
1988-07-24,0.9584887425593283
1988-07-25,0.9528220569506881
1988-07-26,0.9660322070372462
1988-07-27,1.1015732986001594
1988-07-28,1.1163666159088834
1988-07-29,1.1183296653973567
1988-07-30,1.1178870545135189
1988-07-31,1.1164395027867808
1988-08-01,1.1144681477866378
1988-08-02,1.1129099472516504
1988-08-03,1.112392830352442
1988-08-04,1.1114014036893625
1988-08-05,1.1026853041499172
1988-08-06,1.1022376069463131
1988-08-07,1.101082304541352
1988-08-08,1.0993429963075025
1988-08-09,1.0913070868787085
1988-08-10,1.0735410854179273
1988-08-11,1.0822941503602383
1988-08-12,1.0713831331913433
1988-08-13,1.06894501587318
1988-08-14,1.0679611364375532
1988-08-15,1.070864122701672
1988-08-16,1.071576277178962
1988-08-17,1.077022690924343
1988-08-18,1.0850338004378897
1988-08-19,1.07223916892818
1988-08-20,1.071482069568228
1988-08-21,1.0701733466410295
1988-08-22,1.0654441919180087
1988-08-23,1.0590903241424414
1988-08-24,1.069771726994134
1988-08-25,1.0794250069565734
1988-08-26,1.0779982186508823
1988-08-27,1.0773377610190624
1988-08-28,1.076551354912475
1988-08-29,1.1134508916251056
1988-08-30,1.1130136826657784
1988-08-31,1.1112178950839156
1988-09-01,1.1100169572892618
1988-09-02,1.1092359494468864
1988-09-03,1.108860120038061
1988-09-04,1.1081415863063433
1988-09-05,1.107476634142656
1988-09-06,1.1067807543470136
1988-09-07,1.106797473855608
1988-09-08,1.1076369695302095
1988-09-09,1.1081112922985084
1988-09-10,1.1073989949223508
1988-09-11,1.1066930285961734
1988-09-12,1.1071120318086636
1988-09-13,1.1042128738037222
1988-09-14,1.106095348479407
1988-09-15,1.105870887007799
1988-09-16,1.1026920619409324
1988-09-17,1.1012266832849444
1988-09-18,1.1005429630279084
1988-09-19,1.1057353982512599
1988-09-20,1.1121740595668423
1988-09-21,1.1132731190492768
1988-09-22,1.111179368405778
1988-09-23,1.1103084732653354
1988-09-24,1.1095308694537527
1988-09-25,1.108816170350011
1988-09-26,1.1080559336542584
1988-09-27,1.1094601323225084
1988-09-28,1.1116870998517288
1988-09-29,1.1102371504470665
1988-09-30,1.1096385986670458
1988-10-01,1.1091229570947203
1988-10-02,1.1084323054286644
1988-10-03,1.1097571783249434
1988-10-04,1.1086443491230218
1988-10-05,1.1071007606013903
1988-10-06,1.1074656009715642
1988-10-07,1.1104576906049515
1988-10-08,1.1097724369005446
1988-10-09,1.1092888070817948
1988-10-10,1.1088384861579117
1988-10-11,1.1301083023312979
1988-10-12,1.1298760668016898
1988-10-13,1.1238213196209639
1988-10-14,1.1358698062780397
1988-10-15,1.1351447558451198
1988-10-16,1.1343846722700701
1988-10-17,1.1152850563295948
1988-10-18,1.101845856823134
1988-10-19,1.0738262584753715
1988-10-20,1.0846051002268213
1988-10-21,1.1354402841133313
1988-10-22,1.1371654016026447
1988-10-23,1.1365223170992689
1988-10-24,1.1735225623789691
1988-10-25,1.2007797285716648
1988-10-26,1.154170299968264
1988-10-27,1.1377256635691453
1988-10-28,1.143403733540266
1988-10-29,1.1427005973562763
1988-10-30,1.1417866735112827
1988-10-31,1.1378532256676739
1988-11-01,1.1431234239065544
1988-11-02,1.143559620968178
1988-11-03,1.1428785825285788
1988-11-04,1.1395119441148165
1988-11-05,1.1390626184189634
1988-11-06,1.1378838046443043
1988-11-07,1.1403999375792189
1988-11-08,1.1443706712030144
1988-11-09,1.1526075529325204
1988-11-10,1.1489677162493646
1988-11-11,1.151686661913682
1988-11-12,1.1501204889878014
1988-11-13,1.1495198250226537
1988-11-14,1.1471859160542535
1988-11-15,1.1497780370387956
1988-11-16,1.1361269435987147
1988-11-17,1.133324189829734
1988-11-18,1.0993258320641828
1988-11-19,1.0987758728558583
1988-11-20,1.0981084106000878
1988-11-21,1.1120209130950591
1988-11-22,1.1088649642117483
1988-11-23,1.1155020251062482
1988-11-24,1.1149487775176823
1988-11-25,1.1212228232413108
1988-11-26,1.1204945908702222
1988-11-27,1.1198784629782825
1988-11-28,1.11480711331867
1988-11-29,1.1110187873128294
1988-11-30,1.1089726479930972
1988-12-01,1.1042156645840617
1988-12-02,1.1036938933570404
1988-12-03,1.1030605041124106
1988-12-04,1.1024430917937111
1988-12-05,1.1012326702882385
1988-12-06,1.1030771405149393
1988-12-07,1.10432400257879
1988-12-08,1.1037517982957694
1988-12-09,1.103840567446911
1988-12-10,1.1032049628517684
1988-12-11,1.1025790798566566
1988-12-12,1.1017736449732147
1988-12-13,1.1026085703298556
1988-12-14,1.1018424892175738
1988-12-15,1.1030171990785622
1988-12-16,1.1018435898251262
1988-12-17,1.1034180839209686
1988-12-18,1.1037471423938678
1988-12-19,1.1032779600726708
1988-12-20,1.1015390218647039
1988-12-21,1.097558644259881
1988-12-22,1.0983800793446559
1988-12-23,1.099352614095176
1988-12-24,1.098820473346861
1988-12-25,1.0982052377861808
1988-12-26,1.097544928847236
1988-12-27,1.097164378560411
1988-12-28,1.0970244348118705
1988-12-29,1.0961305788302254
1988-12-30,1.094387984506948
1988-12-31,1.0937800659823227
1989-01-01,1.0931732010797728
1989-01-02,1.0926133154873774
1989-01-03,1.114206288319199
1989-01-04,1.1144180580674279
1989-01-05,1.1136076970379856
1989-01-06,1.114183261798554
1989-01-07,1.1135288841708448
1989-01-08,1.1129091331676948
1989-01-09,1.1126120765839074
1989-01-10,1.147208075753311
1989-01-11,1.1527123355716131
1989-01-12,1.1517286423892943
1989-01-13,1.1523966498208262
1989-01-14,1.1517851118103608
1989-01-15,1.1509800188312453
1989-01-16,1.1762678566823586
1989-01-17,1.1713838601952515
1989-01-18,1.110876158675788
1989-01-19,1.7953112235028883
1989-01-20,1.803355430185995
1989-01-21,1.8012268623733734
1989-01-22,1.799449233791308
1989-01-23,1.8045371870098972
1989-01-24,1.7724608597123472
1989-01-25,1.9017316679243514
1989-01-26,1.8838796124188597
1989-01-27,1.8700331375754118
1989-01-28,1.8699262759565967
1989-01-29,1.86866656424621
1989-01-30,1.8745826380917505
1989-01-31,1.8694784806936273
1989-02-01,1.954979707331644
1989-02-02,1.8868617047189098
1989-02-03,1.8882354316015177
1989-02-04,1.887942225194183
1989-02-05,1.8861867254717861
1989-02-06,1.9014853549557305
1989-02-07,1.9107827903266184
1989-02-08,1.914135560580678
1989-02-09,1.9489694566672837
1989-02-10,1.9678747746543703
1989-02-11,1.9665201341993972
1989-02-12,1.964581265629321
1989-02-13,1.9530759676791414
1989-02-14,2.037432476689864
1989-02-15,2.038314246995783
1989-02-16,2.0722401826565475
1989-02-17,2.0819872683072704
1989-02-18,2.0799777967923645
1989-02-19,2.0779453335169524
1989-02-20,2.076286888747219
1989-02-21,2.113874514911549
1989-02-22,2.104248453266243
1989-02-23,2.1169508828903787
1989-02-24,2.109150040262701
1989-02-25,2.108302695407052
1989-02-26,2.106162401701917
1989-02-27,2.101847505547258
1989-02-28,2.1008515158099335
1989-03-01,2.1039049474741707
1989-03-02,2.068256601131949
1989-03-03,2.051567988310946
1989-03-04,2.0494681629130813
1989-03-05,2.047444944154039
1989-03-06,2.046559076250754
1989-03-07,2.0405285946644263
1989-03-08,2.035926810949764
1989-03-09,2.0353714102591884
1989-03-10,2.031564528902326
1989-03-11,2.029580959812112
1989-03-12,2.027644341379268
1989-03-13,2.026882393432398
1989-03-14,2.0182227252202756
1989-03-15,2.01117065764021
1989-03-16,2.0083551393841113
1989-03-17,1.9785983917428203
1989-03-18,1.9770888542483025
1989-03-19,1.9751492845811403
1989-03-20,1.9920371733980133
1989-03-21,1.9913342169724124
1989-03-22,1.989142009793398
1989-03-23,1.9852190243546135
1989-03-24,1.9837888125247576
1989-03-25,1.9805327869077793
1989-03-26,1.9786986604132288
1989-03-27,1.9733119345229948
1989-03-28,1.971724574774023
1989-03-29,1.978253488455757
1989-03-30,1.9821140248368192
1989-03-31,1.9728169103205548
1989-04-01,1.9719176083151033
1989-04-02,1.9702304850974628
1989-04-03,1.9676652333922775
1989-04-04,1.9567150450436064
1989-04-05,1.9646469514648757
1989-04-06,1.9661297788657082
1989-04-07,1.966149989629745
1989-04-08,1.9643744583003893
1989-04-09,1.9626137235707717
1989-04-10,1.9584115242386442
1989-04-11,1.9557181327563733
1989-04-12,1.949748248370227
1989-04-13,1.9701917252852705
1989-04-14,1.9574567530454143
1989-04-15,1.9586029793749138
1989-04-16,1.951527914358082
1989-04-17,1.9448468242595023
1989-04-18,1.9314245007934139
1989-04-19,1.8933323060286018
1989-04-20,2.0133034897026763
1989-04-21,1.9902593302837401
1989-04-22,1.9953501428854024
1989-04-23,1.9929963740869934
1989-04-24,2.025979099464024
1989-04-25,2.022076413813732
1989-04-26,2.021614562550464
1989-04-27,2.0602583491768454
1989-04-28,2.0555596893733465
1989-04-29,2.0546277897502154
1989-04-30,2.053240926406452
1989-05-01,2.054463778932743
1989-05-02,1.8774687651887583
1989-05-03,1.8769248046024432
1989-05-04,1.8670026016373409
1989-05-05,1.8879111844411984
1989-05-06,1.8860431135731048
1989-05-07,1.8844067128924682
1989-05-08,1.8831786289653982
1989-05-09,1.8770999479746002
1989-05-10,1.871454630056259
1989-05-11,1.8695215319281289
1989-05-12,1.8904028705591116
1989-05-13,1.888552185187498
1989-05-14,1.8871139813144893
1989-05-15,1.886726831338078
1989-05-16,1.8854050125806172
1989-05-17,1.8766342359584096
1989-05-18,1.8765831889028364
1989-05-19,1.8749448196226695
1989-05-20,1.8733035640596623
1989-05-21,1.8718109515692596
1989-05-22,1.871865900132655
1989-05-23,1.8619655166514357
1989-05-24,1.8636614433422867
1989-05-25,1.8623836892653964
1989-05-26,1.8557757296932174
1989-05-27,1.854223202944935
1989-05-28,1.8526769147047457
1989-05-29,1.8511076698510713
1989-05-30,1.8497539635665785
1989-05-31,1.849991032827227
1989-06-01,1.8499833475770906
1989-06-02,1.8479101723163947
1989-06-03,1.8463804285990661
1989-06-04,1.8448036944356971
1989-06-05,1.8416469359889192
1989-06-06,1.8342383678392327
1989-06-07,1.830315856527396
1989-06-08,1.8288062164061614
1989-06-09,1.8052076156003658
1989-06-10,1.8037550824175377
1989-06-11,1.8022534496973115
1989-06-12,1.7996800900706902
1989-06-13,1.7970614899378585
1989-06-14,1.7909050891515352
1989-06-15,1.7856843505421658
1989-06-16,1.7839484033995117
1989-06-17,1.7825069084491771
1989-06-18,1.7810685242388153
1989-06-19,1.779554606612227
1989-06-20,1.7759006379499003
1989-06-21,1.7749681888897868
1989-06-22,1.7743355837123829
1989-06-23,1.772965250400391
1989-06-24,1.7715554117208334
1989-06-25,1.7701543940782438
1989-06-26,1.7681405724765298
1989-06-27,1.7662653298182065
1989-06-28,1.7641650903013077
1989-06-29,1.7624864980694712
1989-06-30,1.7588555203360308
1989-07-01,1.7574720403893023
1989-07-02,1.7560546533194359
1989-07-03,1.7531088401659165
1989-07-04,1.7517370209367342
1989-07-05,1.7510256983333956
1989-07-06,1.752638513562754
1989-07-07,1.7515168407256532
1989-07-08,1.750123970437002
1989-07-09,1.754045181381347
1989-07-10,1.7507756021487875
1989-07-11,1.7473202463520536
1989-07-12,1.7477827321494346
1989-07-13,1.7402971316362528
1989-07-14,1.7362820461912847
1989-07-15,1.7349274098230039
1989-07-16,1.7336010694969533
1989-07-17,1.7508485181602664
1989-07-18,1.7785269283732905
1989-07-19,1.7387611324716452
1989-07-20,1.7960028647830957
1989-07-21,1.7991487279802598
1989-07-22,1.7991325490768917
1989-07-23,1.7969187137947031
1989-07-24,1.7796573648938947
1989-07-25,1.798408316583048
1989-07-26,1.8407654403513785
1989-07-27,1.7747849541701266
1989-07-28,1.7772991806147298
1989-07-29,1.7797343886258121
1989-07-30,1.7752918247548102
1989-07-31,1.7715246931597435
1989-08-01,1.766617035901879
1989-08-02,1.7645834356843693
1989-08-03,1.765975603287113
1989-08-04,1.7623572258032283
1989-08-05,1.7608184576977841
1989-08-06,1.7593022814633013
1989-08-07,1.752651844200359
1989-08-08,1.7507155216250139
1989-08-09,1.7476508873336571
1989-08-10,1.7329229854773454
1989-08-11,1.7120149455022842
1989-08-12,1.707730968859111
1989-08-13,1.7061148907372268
1989-08-14,1.700185395258491
1989-08-15,1.7041527029966137
1989-08-16,1.7042190010183782
1989-08-17,1.7062233575040449
1989-08-18,1.7116112215342307
1989-08-19,1.7101359674374077
1989-08-20,1.7086765809678985
1989-08-21,1.7078509992922355
1989-08-22,1.7062376753871542
1989-08-23,1.7069977142063104
1989-08-24,1.7064411811046238
1989-08-25,1.6959996782179658
1989-08-26,1.6946073145071203
1989-08-27,1.6934296416610521
1989-08-28,1.6908967739355958
1989-08-29,1.666409426873526
1989-08-30,1.6695846723274983
1989-08-31,1.6650780152661289
1989-09-01,1.6632197808082427
1989-09-02,1.6618462944864427
1989-09-03,1.6607266380287544
1989-09-04,1.6593908636617387
1989-09-05,1.6578606521391077
1989-09-06,1.6609123620567423
1989-09-07,1.655914945057356
1989-09-08,1.6540761172200416
1989-09-09,1.6527488371532426
1989-09-10,1.6512992109521873
1989-09-11,1.6495663739535564
1989-09-12,1.646984720123782
1989-09-13,1.646100457270509
1989-09-14,1.6457232824128551
1989-09-15,1.644594246649812
1989-09-16,1.6427657111408422
1989-09-17,1.6414420412395039
1989-09-18,1.6419925607655177
1989-09-19,1.6400622417684796
1989-09-20,1.638930384163596
1989-09-21,1.636130765485832
1989-09-22,1.6352077163684031
1989-09-23,1.6338579160903643
1989-09-24,1.6325755076164026
1989-09-25,1.6312898132960907
1989-09-26,1.6314432161569996
1989-09-27,1.6276020432359128
1989-09-28,1.6250295069911094
1989-09-29,1.6227562409768073
1989-09-30,1.6203259900648999
1989-10-01,1.6190411743881716
1989-10-02,1.6170497566868196
1989-10-03,1.6129988434606108
1989-10-04,1.611601234815163
1989-10-05,1.6030944019949562
1989-10-06,1.6013002551840598
1989-10-07,1.600072841056851
1989-10-08,1.5988481009313895
1989-10-09,1.596626879628925
1989-10-10,1.5977774777099885
1989-10-11,1.605210069168048
1989-10-12,1.6073378947200652
1989-10-13,1.6129854543708422
1989-10-14,1.611667592872701
1989-10-15,1.6104321146622544
1989-10-16,1.6170956283099116
1989-10-17,1.609840489447561
1989-10-18,1.6105632201666917
1989-10-19,1.5848305169705423
1989-10-20,1.5446588041784262
1989-10-21,1.5434715954038027
1989-10-22,1.5421462946177407
1989-10-23,1.5422886472888042
1989-10-24,1.6418219547243542
1989-10-25,1.6492749732246146
1989-10-26,1.618244324047619
1989-10-27,1.6126975583196517
1989-10-28,1.6120322360420876
1989-10-29,1.610631050884896
1989-10-30,1.6003298854248216
1989-10-31,1.596550969896579
1989-11-01,1.5884455740868215
1989-11-02,1.5930637312306333
1989-11-03,1.5959997665216605
1989-11-04,1.5948973313981856
1989-11-05,1.5980172067450031
1989-11-06,1.5966933532171572
1989-11-07,1.5908181466566151
1989-11-08,1.5943358982562266
1989-11-09,1.59133063588742
1989-11-10,1.5947913019122977
1989-11-11,1.5936106391123612
1989-11-12,1.5921812821755623
1989-11-13,1.5969572171391873
1989-11-14,1.6084315671829117
1989-11-15,1.611324427966947
1989-11-16,1.6134430796177137
1989-11-17,1.6108262180011776
1989-11-18,1.6094249938496008
1989-11-19,1.608048969711611
1989-11-20,1.601412865733763
1989-11-21,1.598849509015176
1989-11-22,1.5916387052351328
1989-11-23,1.5902335773970486
1989-11-24,1.5882164634457776
1989-11-25,1.5868748970882656
1989-11-26,1.585673715782612
1989-11-27,1.586404708301161
1989-11-28,1.586802038213578
1989-11-29,1.585165196664688
1989-11-30,1.5895893168758102
1989-12-01,1.5863939150200306
1989-12-02,1.5850458306733592
1989-12-03,1.584515401678486
1989-12-04,1.5866306654882092
1989-12-05,1.5829506250652994
1989-12-06,1.5808882935556188
1989-12-07,1.5831768381983096
1989-12-08,1.5822851988367843
1989-12-09,1.5809862713523408
1989-12-10,1.5796813124788989
1989-12-11,1.5786512343646095
1989-12-12,1.578194178899017
1989-12-13,1.5763135043306213
1989-12-14,1.579091861229827
1989-12-15,1.5793448821048688
1989-12-16,1.578032000624517
1989-12-17,1.5750471713208611
1989-12-18,1.57725451896962
1989-12-19,1.574987142808908
1989-12-20,1.5738676528204394
1989-12-21,1.5732740731024535
1989-12-22,1.5720337745470552
1989-12-23,1.570715714954746
1989-12-24,1.5694166146682846
1989-12-25,1.5681205086865286
