date,leverage_factor
1985-07-04,1.7105298152058357
1985-07-05,1.7108378359335819
1985-07-06,1.7107825386201418
1985-07-07,1.710786576733827
1985-07-08,1.712914631920537
1985-07-09,1.7120980362152038
1985-07-10,1.7121524009431133
1985-07-11,1.7172497629298409
1985-07-12,1.7120636722411198
1985-07-13,1.711998534894209
1985-07-14,1.71161590687762
1985-07-15,1.7120685008121905
1985-07-16,1.7117164129739886
1985-07-17,1.6935113210602437
1985-07-18,1.675517356229742
1985-07-19,1.6735655770296356
1985-07-20,1.673763948979554
1985-07-21,1.6749455114048584
1985-07-22,1.6705301475764405
1985-07-23,1.6525005490921838
1985-07-24,1.6115371550089057
1985-07-25,1.598647539389679
1985-07-26,1.6090799714113608
1985-07-27,1.6096962888915212
1985-07-28,1.6095883027356723
1985-07-29,1.6051630776153614
1985-07-30,1.5951758341766915
1985-07-31,1.5830102429749127
1985-08-01,1.584847399156693
1985-08-02,1.5230361299780408
1985-08-03,1.5227406267145354
1985-08-04,1.5227489342035505
1985-08-05,1.5462219954983167
1985-08-06,1.5459991350037203
1985-08-07,1.550642479081601
1985-08-08,1.542773909414029
1985-08-09,1.554206605873694
1985-08-10,1.554445347418242
1985-08-11,1.55426901589246
1985-08-12,1.5536905344428185
1985-08-13,1.5504376609848434
1985-08-14,1.5514259969627644
1985-08-15,1.55128094336066
1985-08-16,1.5512063426044072
1985-08-17,1.551201726119385
1985-08-18,1.5505912352116356
1985-08-19,1.5517114554997382
1985-08-20,1.5487349716050185
1985-08-21,1.5460090029404543
1985-08-22,1.5437428808242817
1985-08-23,1.5441733381231582
1985-08-24,1.5442785035026754
1985-08-25,1.5442653692994792
1985-08-26,1.5440142565608117
1985-08-27,1.5442032090589588
1985-08-28,1.5444094968293611
1985-08-29,1.539707278289785
1985-08-30,1.5392015951103875
1985-08-31,1.5406197012569676
1985-09-01,1.5406202115462078
1985-09-02,1.5406127797305869
1985-09-03,1.5398220321033218
1985-09-04,1.544951302604591
1985-09-05,1.543310931106532
1985-09-06,1.5430302257536017
1985-09-07,1.5430302257536017
1985-09-08,1.5429059200170614
1985-09-09,1.543673010309764
1985-09-10,1.5433489898649848
1985-09-11,1.5434083155519636
1985-09-12,1.5438095632816626
1985-09-13,1.5440468438151813
1985-09-14,1.5440844204719442
1985-09-15,1.5430708308603893
1985-09-16,1.5433611271609504
1985-09-17,1.5412123560396815
1985-09-18,1.5413317944920744
1985-09-19,1.5410298320383722
1985-09-20,1.5451266022710752
1985-09-21,1.545115381896242
1985-09-22,1.5449805954030187
1985-09-23,1.544819878644213
1985-09-24,1.543555090454331
1985-09-25,1.502593560069636
1985-09-26,1.5024852766088095
1985-09-27,1.5028786161725647
1985-09-28,1.5028751092379928
1985-09-29,1.5028815673389948
1985-09-30,1.5038919299003657
1985-10-01,1.5057397435052275
1985-10-02,1.5076353681234869
1985-10-03,1.5078787313461568
1985-10-04,1.5077381159119436
1985-10-05,1.5077271638938783
1985-10-06,1.5077390721377264
1985-10-07,1.507771184885719
1985-10-08,1.5078301122455464
1985-10-09,1.5103371927261005
1985-10-10,1.5221187104967457
1985-10-11,1.5247335449439348
1985-10-12,1.5256945932385346
1985-10-13,1.5255653186309501
1985-10-14,1.5384088209899518
1985-10-15,1.5500961868127072
1985-10-16,1.5513669055728179
1985-10-17,1.570892243940713
1985-10-18,1.6090937224939694
1985-10-19,1.6105814871586237
1985-10-20,1.6105419956883888
1985-10-21,1.6418832842250461
1985-10-22,1.646154008212144
1985-10-23,1.6526377910566956
1985-10-24,1.6574987248951756
1985-10-25,1.664874615353876
1985-10-26,1.6657023787041034
1985-10-27,1.6656531314347531
1985-10-28,1.6763283887427893
1985-10-29,1.716161584993965
1985-10-30,1.6525340740970864
1985-10-31,1.6566031934919625
1985-11-01,1.6660614711902622
1985-11-02,1.666038470618221
1985-11-03,1.6660369778542623
1985-11-04,1.6651941029676063
1985-11-05,1.6572498752596654
1985-11-06,1.6567216251686079
1985-11-07,1.6601579627840541
1985-11-08,1.6489316721545113
1985-11-09,1.6487349116477457
1985-11-10,1.6482862285985784
1985-11-11,1.6473844084524913
1985-11-12,1.6456895113118821
1985-11-13,1.6412139340530518
1985-11-14,1.648139166085786
1985-11-15,1.6455240089294711
1985-11-16,1.646003933262682
1985-11-17,1.6459765213677677
1985-11-18,1.6474897033629121
1985-11-19,1.6479620880443084
1985-11-20,1.6561883084608109
1985-11-21,1.6566111275531759
1985-11-22,1.6568971614377153
1985-11-23,1.6568531085535074
1985-11-24,1.6567681284518345
1985-11-25,1.655860801184032
1985-11-26,1.6528639362051167
1985-11-27,1.6528628543486632
1985-11-28,1.6528287450524757
1985-11-29,1.6525545820225842
1985-11-30,1.6526228157522138
1985-12-01,1.652579953610602
1985-12-02,1.6529667429599075
1985-12-03,1.6536080272213893
1985-12-04,1.6560879604788383
1985-12-05,1.656438553445956
1985-12-06,1.6577704348935431
1985-12-07,1.6577649881807068
1985-12-08,1.6577810912643143
1985-12-09,1.658302816182653
1985-12-10,1.6575659844779957
1985-12-11,1.6565097455953557
1985-12-12,1.6549580444965992
1985-12-13,1.6461106766442755
1985-12-14,1.6461267289153192
1985-12-15,1.6461458773412436
1985-12-16,1.6475617590685756
1985-12-17,1.6470311510907512
1985-12-18,1.6469069399618421
1985-12-19,1.6475735477112612
1985-12-20,1.642903217910792
1985-12-21,1.6427284953502777
1985-12-22,1.642617656216327
1985-12-23,1.643300616769905
1985-12-24,1.6427333882685966
1985-12-25,1.6428857282329523
1985-12-26,1.643037779875987
1985-12-27,1.6429509126150625
1985-12-28,1.6429622121424958
1985-12-29,1.642958236439651
1985-12-30,1.6429361550097688
1985-12-31,1.6423646175671553
1986-01-01,1.6423646175671553
1986-01-02,1.6389857914506072
1986-01-03,1.6351219793081015
1986-01-04,1.6351176927356421
1986-01-05,1.6351192330255282
1986-01-06,1.6350606699975567
1986-01-07,1.6305553800935326
1986-01-08,1.6303980414340047
1986-01-09,1.6299928939708384
1986-01-10,1.6315790130563348
1986-01-11,1.6315801352753978
1986-01-12,1.6315801352753978
1986-01-13,1.6312132188662027
1986-01-14,1.6300893061701685
1986-01-15,1.6236894637087842
1986-01-16,1.5997598765201824
1986-01-17,1.55679668309428
1986-01-18,1.556796347105103
1986-01-19,1.5567960307355475
1986-01-20,1.5587440659228642
1986-01-21,1.5489195762889563
1986-01-22,1.528329932990755
1986-01-23,1.5030573250911332
1986-01-24,1.4831357403389889
1986-01-25,1.483060189716771
1986-01-26,1.4828905581956537
1986-01-27,1.4662835319224328
1986-01-28,1.4608019464776854
1986-01-29,1.4018215560060017
1986-01-30,1.3905250088984802
1986-01-31,1.3783555221528776
1986-02-01,1.3780882990506491
1986-02-02,1.3779881039108526
1986-02-03,1.3714649363025533
1986-02-04,1.3730101564902948
1986-02-05,1.3626557395389907
1986-02-06,1.3534136290599803
1986-02-07,1.3488469275977817
1986-02-08,1.349981076103874
1986-02-09,1.3492736256138922
1986-02-10,1.3459516841867072
1986-02-11,1.326394748888018
1986-02-12,1.3202652939379578
1986-02-13,1.3185519754144748
1986-02-14,1.3142265828712885
1986-02-15,1.3170669755603128
1986-02-16,1.3169073226231294
1986-02-17,1.3166096313641031
1986-02-18,1.2883964433013164
1986-02-19,1.292704973623085
1986-02-20,1.291711228026504
1986-02-21,1.287916439529805
1986-02-22,1.28752325923864
1986-02-23,1.2877139202262933
1986-02-24,1.2805850683144029
1986-02-25,1.2822629050419883
1986-02-26,1.2792146634964252
1986-02-27,1.2794671735719285
1986-02-28,1.2692275642063473
1986-03-01,1.2691618710917396
1986-03-02,1.268965452169869
1986-03-03,1.2680770636765266
1986-03-04,1.2648976497670652
1986-03-05,1.2620919824371197
1986-03-06,1.2615819252142388
1986-03-07,1.2624423704885126
1986-03-08,1.2624327141714742
1986-03-09,1.2624194663097128
1986-03-10,1.261993684353563
1986-03-11,1.2552773241774036
1986-03-12,1.2555648907130725
1986-03-13,1.2544955763239714
1986-03-14,1.2569728557750475
1986-03-15,1.2571181772015985
1986-03-16,1.2570837572732454
1986-03-17,1.2564066365931024
1986-03-18,1.2508347248769487
1986-03-19,1.2491271635955807
1986-03-20,1.2499287836499946
1986-03-21,1.245870270473412
1986-03-22,1.2458498676464795
1986-03-23,1.2459590489765442
1986-03-24,1.2454135117344778
1986-03-25,1.2449101438184915
1986-03-26,1.2447816701380643
1986-03-27,1.2318468409738226
1986-03-28,1.231171172804487
1986-03-29,1.2313958153012974
1986-03-30,1.2313090418679096
1986-03-31,1.2275142742832499
1986-04-01,1.2237022198044714
1986-04-02,1.2204821475207412
1986-04-03,1.2202110536164565
1986-04-04,1.218906511537631
1986-04-05,1.2188498903026441
1986-04-06,1.218704941259275
1986-04-07,1.2188273289915548
1986-04-08,1.2159476623856362
1986-04-09,1.212672491820089
1986-04-10,1.2107195386475933
1986-04-11,1.1996154244768371
1986-04-12,1.1996020911536116
1986-04-13,1.1996460163231888
1986-04-14,1.2116604515496094
1986-04-15,1.19889265845369
1986-04-16,1.1957570012064116
1986-04-17,1.1524890862115398
1986-04-18,1.137020617541974
1986-04-19,1.1502339109224662
1986-04-20,1.1500721813274015
1986-04-21,1.1322845413203984
1986-04-22,1.093726746281841
1986-04-23,1.075078064657217
1986-04-24,1.0739103715364076
1986-04-25,1.0636500049753794
1986-04-26,1.0648362667894855
1986-04-27,1.066283984649846
1986-04-28,1.0583787785287166
1986-04-29,1.062023964202314
1986-04-30,1.0540675933840098
1986-05-01,1.0877414627862894
1986-05-02,1.0871844582927181
1986-05-03,1.0872086956848106
1986-05-04,1.087128064412602
1986-05-05,1.0882623811822438
1986-05-06,1.0853633883774974
1986-05-07,1.081660910525526
1986-05-08,1.0821929724927548
1986-05-09,1.081446992671482
1986-05-10,1.0814310880955094
1986-05-11,1.0813595071965656
1986-05-12,1.079572004948003
1986-05-13,1.0750037178412573
1986-05-14,1.0634382469976205
1986-05-15,1.0620415963682506
1986-05-16,1.063285103388647
1986-05-17,1.0635290319232367
1986-05-18,1.0629777142619277
1986-05-19,1.061277246950207
1986-05-20,1.0541831390612977
1986-05-21,1.048735405646827
1986-05-22,1.0476827356014675
1986-05-23,1.0462867921870127
1986-05-24,1.0463017847173133
1986-05-25,1.0463031222640058
1986-05-26,1.0498898696191254
1986-05-27,1.0514705283972086
1986-05-28,1.0468041940436308
1986-05-29,1.0456797205749588
1986-05-30,1.044974531368332
1986-05-31,1.044947501356276
1986-06-01,1.0449329626604211
1986-06-02,1.0440908057101892
1986-06-03,1.0440750829343144
1986-06-04,1.0429367181564428
1986-06-05,1.0419054045604246
1986-06-06,1.0473416603453527
1986-06-07,1.0473223087506651
1986-06-08,1.047328077599329
1986-06-09,1.0473244708113838
1986-06-10,1.0468485607604299
1986-06-11,1.0465761715176902
1986-06-12,1.045900169207077
1986-06-13,1.0450962098463552
1986-06-14,1.0450722308431017
1986-06-15,1.0441741613024194
1986-06-16,1.0431580309450925
1986-06-17,1.043555723121365
1986-06-18,1.0435477834465083
1986-06-19,1.0450943414363754
1986-06-20,1.0437110166913564
1986-06-21,1.042990966033813
1986-06-22,1.0430113148904256
1986-06-23,1.0411987944057388
1986-06-24,1.0411622462217636
1986-06-25,1.0347536580675123
1986-06-26,1.0325866040385832
1986-06-27,1.0327415399979858
1986-06-28,1.0327415399979858
1986-06-29,1.0326816465770148
1986-06-30,1.0316034780451742
1986-07-01,1.0310928922427616
1986-07-02,1.0372405087649836
1986-07-03,1.0372949691310855
1986-07-04,1.0372949691310855
1986-07-05,1.0372711970368644
1986-07-06,1.0372303408688373
1986-07-07,1.0361416660861964
1986-07-08,1.0344479842963001
1986-07-09,1.0340373801350815
1986-07-10,1.0333667599997756
1986-07-11,1.054373475676167
1986-07-12,1.0543542624288986
1986-07-13,1.0543304206054886
1986-07-14,1.0517959552716902
1986-07-15,1.0603500980866059
1986-07-16,1.0890099490283365
1986-07-17,1.0771127871740576
1986-07-18,1.0439311200629755
1986-07-19,1.041559948732405
1986-07-20,1.0415143799923094
1986-07-21,1.037269806371231
1986-07-22,1.032848281319927
1986-07-23,1.0240585386397005
1986-07-24,1.0337351305318
1986-07-25,1.0249427390694532
1986-07-26,1.0223444504898116
1986-07-27,1.0226178403477784
1986-07-28,1.0259000498316897
1986-07-29,0.9880411446474153
1986-07-30,0.990311027570113
1986-07-31,0.9766141646438621
1986-08-01,0.9734138350926369
1986-08-02,0.973391145912352
1986-08-03,0.9733357959058124
1986-08-04,0.9726558037890476
1986-08-05,0.9792115830828583
1986-08-06,0.976349011955062
1986-08-07,0.9434093569007722
1986-08-08,0.9598139155303499
1986-08-09,0.9598170404682569
1986-08-10,0.9600764920788187
1986-08-11,0.9646652922359482
1986-08-12,0.9648370666000117
1986-08-13,0.96763069169835
1986-08-14,0.9670616361517761
1986-08-15,0.9651822904010336
1986-08-16,0.9646732136644443
1986-08-17,0.9645776299093732
1986-08-18,0.9580646987670872
1986-08-19,0.962431521418172
1986-08-20,0.958518980631993
1986-08-21,0.9690026989018488
1986-08-22,0.9690056960162949
1986-08-23,0.9692134115696157
1986-08-24,0.9692057546761316
1986-08-25,0.9681033134345479
1986-08-26,0.9700784593665694
1986-08-27,0.9689452294732773
1986-08-28,0.9702893466009538
1986-08-29,0.9692646704119986
1986-08-30,0.9692348966542093
1986-08-31,0.9693496337795635
1986-09-01,0.9693159255961012
1986-09-02,0.969511132860198
1986-09-03,0.9694090000914932
1986-09-04,0.9590342669512895
1986-09-05,0.9600084126622632
1986-09-06,0.9600319080852685
1986-09-07,0.9594155622490937
1986-09-08,0.9596202219454282
1986-09-09,0.9593862875519714
1986-09-10,0.9607588907886967
1986-09-11,0.9591824673447327
1986-09-12,0.9591304474347093
1986-09-13,0.9589828679679697
1986-09-14,0.9589805050887381
1986-09-15,0.9602555692505687
1986-09-16,0.9598491871506041
1986-09-17,0.9613628101948745
1986-09-18,0.9619390493383202
1986-09-19,0.963040513818349
1986-09-20,0.9630186865646965
1986-09-21,0.962985640676093
1986-09-22,0.962957459945455
1986-09-23,0.9621732128476836
1986-09-24,0.9588442433667114
1986-09-25,0.9608877208958772
1986-09-26,0.9611503803599828
1986-09-27,0.9611827720736935
1986-09-28,0.9610257209333588
1986-09-29,0.9608020551234152
1986-09-30,0.9604228872894915
1986-10-01,0.962248725067025
1986-10-02,0.9628756732425499
1986-10-03,0.9629721048075365
1986-10-04,0.9629836440949244
1986-10-05,0.9628892048757277
1986-10-06,0.9630954074937316
1986-10-07,0.9629606549451977
1986-10-08,0.9673614416091866
1986-10-09,0.9616140174253948
1986-10-10,0.9623012793262897
1986-10-11,0.9622916753542223
1986-10-12,0.9622908778226401
1986-10-13,0.961082430298129
1986-10-14,0.9724320530455962
1986-10-15,0.9759124746273344
1986-10-16,0.9681779382661737
1986-10-17,0.9835100528582812
1986-10-18,0.9849034036608315
1986-10-19,0.9848561582214221
1986-10-20,0.992645247156068
1986-10-21,1.006403226520937
1986-10-22,0.9937964430396551
1986-10-23,1.0466201750605197
1986-10-24,1.0156305689497813
1986-10-25,1.0228346104738055
1986-10-26,1.025028836212636
1986-10-27,1.0254579092754048
1986-10-28,1.0221975999299227
1986-10-29,1.0506732762669184
1986-10-30,1.0590512229308047
1986-10-31,1.0691585059598496
1986-11-01,1.0689942746876888
1986-11-02,1.0685090294404298
1986-11-03,1.072626984070867
1986-11-04,1.074631213996594
1986-11-05,1.083175053711047
1986-11-06,1.08910560361644
1986-11-07,1.0897699703811676
1986-11-08,1.0903578293197862
1986-11-09,1.0902476508967014
1986-11-10,1.0917481724277394
1986-11-11,1.09496455545216
1986-11-12,1.0952620431296372
1986-11-13,1.0956567686435847
1986-11-14,1.0934340236403692
1986-11-15,1.0948417593408728
1986-11-16,1.0946592330461271
1986-11-17,1.0954336544903114
1986-11-18,1.0983132709815941
1986-11-19,1.0898954343680696
1986-11-20,1.090109850112301
1986-11-21,1.0896986673609699
1986-11-22,1.0895942257310522
1986-11-23,1.089578037197144
1986-11-24,1.0900012641572068
1986-11-25,1.091527305356381
1986-11-26,1.0918814896780655
1986-11-27,1.09189562202955
1986-11-28,1.0640601282537594
1986-11-29,1.064040995961327
1986-11-30,1.0637900107313867
1986-12-01,1.0631116682174255
1986-12-02,1.0646612010379968
1986-12-03,1.064137365032536
1986-12-04,1.0631423520766519
1986-12-05,1.0634124634905155
1986-12-06,1.0628091481625286
1986-12-07,1.062842044501178
1986-12-08,1.062611499478264
1986-12-09,1.063217457499112
1986-12-10,1.066439033264225
1986-12-11,1.0690504529435916
1986-12-12,1.0697221359350297
1986-12-13,1.0698006076048614
1986-12-14,1.069801148328537
1986-12-15,1.0705304215718912
1986-12-16,1.0730236384641614
1986-12-17,1.070128125612268
1986-12-18,1.0705961478423027
1986-12-19,1.0728453112355505
1986-12-20,1.0728233852415998
1986-12-21,1.0729260895120716
1986-12-22,1.071311912385609
1986-12-23,1.073543230067297
1986-12-24,1.0715713851375013
1986-12-25,1.0715713851375013
1986-12-26,1.071453024360545
1986-12-27,1.0713999551831734
1986-12-28,1.0714196095509712
1986-12-29,1.0713170155787384
1986-12-30,1.0714240534836785
1986-12-31,1.071349084057463
1987-01-01,1.0714834547713956
1987-01-02,1.0712094284759845
1987-01-03,1.0712103892384213
1987-01-04,1.071204382123246
1987-01-05,1.0713430229289242
1987-01-06,1.0713444309107656
1987-01-07,1.0747192186284578
1987-01-08,1.0750281309323229
1987-01-09,1.0788929552406474
1987-01-10,1.0788841457541702
1987-01-11,1.0788390136683843
1987-01-12,1.080426141778027
1987-01-13,1.0804470030223006
1987-01-14,1.0819655043562972
1987-01-15,1.0815606681926038
1987-01-16,1.0579235589068183
1987-01-17,1.057961413753839
1987-01-18,1.0579605309550817
1987-01-19,1.0511631128884582
1987-01-20,1.0502362798527487
1987-01-21,1.0502963162035757
1987-01-22,1.0324905892222638
1987-01-23,1.0299719969975492
1987-01-24,1.0319254076640243
1987-01-25,1.0330098370750938
1987-01-26,1.0425648745800413
1987-01-27,1.0188065766886099
1987-01-28,1.0339340719259915
1987-01-29,1.0198437533483982
1987-01-30,1.0267694073627456
1987-01-31,1.02674285633108
1987-02-01,1.026150454824151
1987-02-02,1.0309428860303822
1987-02-03,1.0255642974223695
1987-02-04,1.0154676166715488
1987-02-05,0.9590577819690737
1987-02-06,0.9305455414581292
1987-02-07,0.9307220677714968
1987-02-08,0.931590405293926
1987-02-09,0.9302797625465762
1987-02-10,0.9277472160608696
1987-02-11,0.926549986674808
1987-02-12,0.9087779070818819
1987-02-13,0.913967685787025
1987-02-14,0.913711471686812
1987-02-15,0.9137313138278402
1987-02-16,0.9137406356973701
1987-02-17,0.8905684086231485
1987-02-18,0.8920705205637298
1987-02-19,0.8836333164025632
1987-02-20,0.8790199694690611
1987-02-21,0.8794179628720548
1987-02-22,0.8797173936194244
1987-02-23,0.8875666653298316
1987-02-24,0.8842033581562381
1987-02-25,0.8934503499035168
1987-02-26,0.8836965920687726
1987-02-27,0.8934603003730305
1987-02-28,0.8847266737854385
1987-03-01,0.8846252998728976
1987-03-02,0.8835980625377244
1987-03-03,0.8696386314808779
1987-03-04,0.8658458904012215
1987-03-05,0.8618245914186322
1987-03-06,0.8643354887242022
1987-03-07,0.8643308695201685
1987-03-08,0.8642758472942571
1987-03-09,0.8649744644554297
1987-03-10,0.8523022840301447
1987-03-11,0.8460487858548832
1987-03-12,0.8439475111195252
1987-03-13,0.8476430590834708
1987-03-14,0.8476807281622522
1987-03-15,0.8476527024616463
1987-03-16,0.8479463476608021
1987-03-17,0.8476477898283467
1987-03-18,0.8491906763575077
1987-03-19,0.8490166902171378
1987-03-20,0.850731038945067
1987-03-21,0.8491765211628762
1987-03-22,0.8492312478207995
1987-03-23,0.8500532145606716
1987-03-24,0.8504488651272297
1987-03-25,0.8558559895652522
1987-03-26,0.8541972643674386
1987-03-27,0.853503680844727
1987-03-28,0.8535388317509163
1987-03-29,0.8534079438870001
1987-03-30,0.8570197284236605
1987-03-31,0.8575996344236309
1987-04-01,0.8595651746552292
1987-04-02,0.8527199345191722
1987-04-03,0.8555032024771111
1987-04-04,0.8554256965212522
1987-04-05,0.8558022537545515
1987-04-06,0.858016835224277
1987-04-07,0.8551429636061241
1987-04-08,0.8518905844901571
1987-04-09,0.8480585032658875
1987-04-10,0.8319294802429025
1987-04-11,0.8319471550685421
1987-04-12,0.8319072095935462
1987-04-13,0.8228097082225982
1987-04-14,0.7977313877925911
1987-04-15,0.7667833976430372
1987-04-16,0.7318759749487945
1987-04-17,0.7206924243801751
1987-04-18,0.7206909547216875
1987-04-19,0.7205497236236266
1987-04-20,0.7171071506561327
1987-04-21,0.6794256352131784
1987-04-22,0.6422077394773897
1987-04-23,0.652949902115567
1987-04-24,0.626163168725473
1987-04-25,0.6256274866491313
1987-04-26,0.6254163591710278
1987-04-27,0.5835362044566645
1987-04-28,0.5113634262843373
1987-04-29,0.49964075182038425
1987-04-30,0.4937089347899615
1987-05-01,0.4989738917675612
1987-05-02,0.49895579785797867
1987-05-03,0.4990573682481975
1987-05-04,0.49598253623843036
1987-05-05,0.48878545534550194
1987-05-06,0.4838825671521039
1987-05-07,0.49457272740472547
1987-05-08,0.49798974914466804
1987-05-09,0.49766191602516674
1987-05-10,0.4975035314237529
1987-05-11,0.4954676218708831
1987-05-12,0.4888997023113867
1987-05-13,0.48424767160651006
1987-05-14,0.4804266757474329
1987-05-15,0.4792130278310084
1987-05-16,0.47962682140784263
1987-05-17,0.4795427348300747
1987-05-18,0.47113749677174854
1987-05-19,0.47262692952928276
1987-05-20,0.46067600701052386
1987-05-21,0.4602511564448784
1987-05-22,0.46036993986627744
1987-05-23,0.46031984457551306
1987-05-24,0.4603090673221272
1987-05-25,0.4603370368197591
1987-05-26,0.4561098166106769
1987-05-27,0.4606126510851462
1987-05-28,0.46041508251658003
1987-05-29,0.4615804255564399
1987-05-30,0.4615804255564399
1987-05-31,0.46153781108503367
1987-06-01,0.4618741765331209
1987-06-02,0.46154257403871707
1987-06-03,0.4610696257886286
1987-06-04,0.4613572091477298
1987-06-05,0.46210400088566167
1987-06-06,0.46208775167523447
1987-06-07,0.46458089971305566
1987-06-08,0.46189957994767683
1987-06-09,0.46234887231947375
1987-06-10,0.46253547318518523
1987-06-11,0.46247581395803783
1987-06-12,0.4619656037109346
1987-06-13,0.4621348343962272
1987-06-14,0.46210664223602604
1987-06-15,0.46042208027596737
1987-06-16,0.4626925060333548
1987-06-17,0.4613475953011384
1987-06-18,0.4617085375280082
1987-06-19,0.45876564126714
1987-06-20,0.4583283209936562
1987-06-21,0.4583491121754247
1987-06-22,0.4539523129570107
1987-06-23,0.4556057472058725
1987-06-24,0.45554110621080024
1987-06-25,0.4568377939716462
1987-06-26,0.4572940890819101
1987-06-27,0.45728303923509883
1987-06-28,0.45727524800740227
1987-06-29,0.4601851721146469
1987-06-30,0.46012933166877956
1987-07-01,0.460813779904197
1987-07-02,0.4521476646405143
1987-07-03,0.45228543192206616
1987-07-04,0.45228543192206616
1987-07-05,0.452283737076492
1987-07-06,0.45248984351217414
1987-07-07,0.45265684755806246
1987-07-08,0.4540393130801831
1987-07-09,0.4092741251899576
1987-07-10,0.4039779477112449
1987-07-11,0.40384949915629614
1987-07-12,0.40357168590654224
1987-07-13,0.40669074960030427
1987-07-14,0.414649385702769
1987-07-15,0.4148409556560749
1987-07-16,0.4102621887408521
1987-07-17,0.40223959748053373
1987-07-18,0.40179921958751513
1987-07-19,0.4017705005304357
1987-07-20,0.38585782138994035
1987-07-21,0.3655634170150789
1987-07-22,0.37064003511283516
1987-07-23,0.3727507719523133
1987-07-24,0.3956310845205777
1987-07-25,0.3956349390654505
1987-07-26,0.3949686041738804
1987-07-27,0.38710550295971263
1987-07-28,0.3406445596660639
1987-07-29,0.34191264343187155
1987-07-30,0.3403951054686643
1987-07-31,0.34238792184143374
1987-08-01,0.3424932458821277
1987-08-02,0.34261751678419744
1987-08-03,0.335850130817907
1987-08-04,0.3331179229696266
1987-08-05,0.33237141295157907
1987-08-06,0.33310397867801644
1987-08-07,0.3330298940014689
1987-08-08,0.3330072030601637
1987-08-09,0.3332367153970864
1987-08-10,0.329415634295776
1987-08-11,0.32718239675523486
1987-08-12,0.33047510328274077
1987-08-13,0.3139050149121983
1987-08-14,0.31809844028734113
1987-08-15,0.318238043390542
1987-08-16,0.3183271423405469
1987-08-17,0.30875241308308926
1987-08-18,0.3098026349947566
1987-08-19,0.30755585607131486
1987-08-20,0.30603278782708526
1987-08-21,0.3061920672193863
1987-08-22,0.3061154876179465
1987-08-23,0.3061017627531304
1987-08-24,0.30612464191161226
1987-08-25,0.29925405174146624
1987-08-26,0.29872985529047236
1987-08-27,0.29727909534819014
1987-08-28,0.29645060400935286
1987-08-29,0.2965296715054748
1987-08-30,0.2962838105689632
1987-08-31,0.2968732297794669
1987-09-01,0.29750082974759734
1987-09-02,0.2968376384828543
1987-09-03,0.29459119785827115
1987-09-04,0.2940999057243368
1987-09-05,0.29412352120317703
1987-09-06,0.2941106583452868
1987-09-07,0.2941040991222579
1987-09-08,0.29410057943835793
1987-09-09,0.29143276790579736
1987-09-10,0.2888923739239595
1987-09-11,0.28818953754384113
1987-09-12,0.28816504252764175
1987-09-13,0.28819531269654464
1987-09-14,0.2882855371938118
1987-09-15,0.28761581606044
1987-09-16,0.28529363496567883
1987-09-17,0.28642387267444863
1987-09-18,0.28652234687299555
1987-09-19,0.28615380129189993
1987-09-20,0.28615542916171194
1987-09-21,0.2854377606592098
1987-09-22,0.28733586630604474
1987-09-23,0.28696177626579916
1987-09-24,0.2870973654156014
1987-09-25,0.2835487002249303
1987-09-26,0.28355024089370817
1987-09-27,0.2827746817067081
1987-09-28,0.28278270284464346
1987-09-29,0.2825616912917214
1987-09-30,0.28235193846079276
1987-10-01,0.27917785060269934
1987-10-02,0.2795862963392522
1987-10-03,0.2799045226473151
1987-10-04,0.27996063663929
1987-10-05,0.28029273806072175
1987-10-06,0.2807684493162494
1987-10-07,0.2801592048118761
1987-10-08,0.2680291194666185
1987-10-09,0.27128577104785795
1987-10-10,0.2712876964966777
1987-10-11,0.27141007016514057
1987-10-12,0.2716259110036856
1987-10-13,0.2700966606095557
1987-10-14,0.2609788302136997
1987-10-15,0.24815423893410857
1987-10-16,0.2152351611461754
1987-10-17,0.21531124320315664
1987-10-18,0.21528108737119536
1987-10-19,0.21809200931389827
1987-10-20,0.21901266370145134
1987-10-21,0.20874488908275313
1987-10-22,0.20280269056606318
1987-10-23,0.19504617235159846
1987-10-24,0.19222935762802265
1987-10-25,0.19217001349044507
1987-10-26,0.19347749340369838
1987-10-27,0.20459063526018414
1987-10-28,0.15148007575442274
1987-10-29,0.1483867487723368
1987-10-30,0.15048749501415232
1987-10-31,0.15220139719191672
1987-11-01,0.15269203063152054
1987-11-02,0.15267666598726942
1987-11-03,0.14311827672707145
1987-11-04,0.13543676691518514
1987-11-05,0.13562404594209082
1987-11-06,0.13365388450355878
1987-11-07,0.14620961268373067
1987-11-08,0.14609057567693112
1987-11-09,0.14567576199486262
1987-11-10,0.14966204916506776
1987-11-11,0.15211757481393473
1987-11-12,0.15581371270709962
1987-11-13,0.15902395415067214
1987-11-14,0.16126188865087077
1987-11-15,0.1607269433076439
1987-11-16,0.16328223445028595
1987-11-17,0.1753487748645156
1987-11-18,0.1711360855459068
1987-11-19,0.17783047719336134
1987-11-20,0.17966468962142218
1987-11-21,0.17878341183157773
1987-11-22,0.17868574928806305
1987-11-23,0.18010524002129688
1987-11-24,0.1796511832649362
1987-11-25,0.18129190919340993
1987-11-26,0.18127487349330929
1987-11-27,0.18172870566040286
1987-11-28,0.18170743406998388
1987-11-29,0.1817290539867444
1987-11-30,0.19220002820202448
1987-12-01,0.19406588415452428
1987-12-02,0.19221293696396105
1987-12-03,0.1956074145519041
