date,leverage_factor
1991-06-18,-0.08636282699998779
1991-06-19,-0.08775275662734211
1991-06-20,-0.08802121979945617
1991-06-21,-0.08881395614372843
1991-06-22,-0.08856997149073283
1991-06-23,-0.08857951679767866
1991-06-24,-0.08873947761134951
1991-06-25,-0.08916368455593378
1991-06-26,-0.09063165982855101
1991-06-27,-0.09093328095906673
1991-06-28,-0.0925000039567475
1991-06-29,-0.09252468898498256
1991-06-30,-0.09252692941790767
1991-07-01,-0.09545167434415118
1991-07-02,-0.09621224870748166
1991-07-03,-0.09611240125400657
1991-07-04,-0.09611240125400657
1991-07-05,-0.09611573021704986
1991-07-06,-0.09611134387640839
1991-07-07,-0.09611390692966956
1991-07-08,-0.09614484606556158
1991-07-09,-0.09657744526686524
1991-07-10,-0.10001770657662229
1991-07-11,-0.1007901691961231
1991-07-12,-0.10593980296054072
1991-07-13,-0.10597400807553436
1991-07-14,-0.1059720227907418
1991-07-15,-0.10702792486478092
1991-07-16,-0.10018381800173382
1991-07-17,-0.10429282050222666
1991-07-18,-0.1212101774802558
1991-07-19,-0.1177752129261567
1991-07-20,-0.11776765040805624
1991-07-21,-0.11955787358026261
1991-07-22,-0.12562392351172488
1991-07-23,-0.12494501577259358
1991-07-24,-0.13071219003796272
1991-07-25,-0.1458819605149834
1991-07-26,-0.1436948092669361
1991-07-27,-0.14390522845033837
1991-07-28,-0.14411557062278818
1991-07-29,-0.14701139323324858
1991-07-30,-0.17071439403542404
1991-07-31,-0.17014818682189442
1991-08-01,-0.17001540761893066
1991-08-02,-0.16876364385159418
1991-08-03,-0.1655140053756805
1991-08-04,-0.16574180403936667
1991-08-05,-0.16544647414166688
1991-08-06,-0.1737328867927239
1991-08-07,-0.17314856382106228
1991-08-08,-0.17312259252112341
1991-08-09,-0.16843350425688883
1991-08-10,-0.16913183133631507
1991-08-11,-0.16924157840547385
1991-08-12,-0.172213242106982
1991-08-13,-0.17439692217310293
1991-08-14,-0.175856091426331
1991-08-15,-0.18068802965252898
1991-08-16,-0.18155569937151134
1991-08-17,-0.18165185228634714
1991-08-18,-0.1829807665240434
1991-08-19,-0.18313770607920246
1991-08-20,-0.1937959643473983
1991-08-21,-0.19421493031587822
1991-08-22,-0.19518693182206462
1991-08-23,-0.1910785122062638
1991-08-24,-0.19119931649505922
1991-08-25,-0.19118073209652398
1991-08-26,-0.19077575735676594
1991-08-27,-0.19260341539799078
1991-08-28,-0.19265010310406996
1991-08-29,-0.19283022397661176
1991-08-30,-0.19354143621464445
1991-08-31,-0.19352121084058838
1991-09-01,-0.1935095769466094
1991-09-02,-0.193528517625396
1991-09-03,-0.19388249143803787
1991-09-04,-0.1937176263744069
1991-09-05,-0.19326665060862463
1991-09-06,-0.1941013503785802
1991-09-07,-0.19410106990667395
1991-09-08,-0.19404412181085948
1991-09-09,-0.1944567463846576
1991-09-10,-0.19570130349653161
1991-09-11,-0.19692399661794563
1991-09-12,-0.1965007257627185
1991-09-13,-0.19666034275653255
1991-09-14,-0.19661118712275671
1991-09-15,-0.19658497663780924
1991-09-16,-0.1967971183069788
1991-09-17,-0.20470016681211128
1991-09-18,-0.20482530154335563
1991-09-19,-0.20505672899703048
1991-09-20,-0.20403896403502988
1991-09-21,-0.20412824075962255
1991-09-22,-0.20412860288522694
1991-09-23,-0.20463683683131478
1991-09-24,-0.2049922660959587
1991-09-25,-0.21729001337122136
1991-09-26,-0.2173727170458857
1991-09-27,-0.21698632735516254
1991-09-28,-0.21687793515238743
1991-09-29,-0.21690459989910943
1991-09-30,-0.21604493347337797
1991-10-01,-0.21657175099402856
1991-10-02,-0.21672082135797882
1991-10-03,-0.21662757965211954
1991-10-04,-0.21640573057172152
1991-10-05,-0.21640573057172152
1991-10-06,-0.21633855673161476
1991-10-07,-0.21636860442385725
1991-10-08,-0.2168127382569726
1991-10-09,-0.21833090885437087
1991-10-10,-0.2169525108334129
1991-10-11,-0.21739817446435228
1991-10-12,-0.21740745361214214
1991-10-13,-0.2174806899994447
1991-10-14,-0.21786746271145566
1991-10-15,-0.20808677170887657
1991-10-16,-0.2470563437677382
1991-10-17,-0.26639654858476153
1991-10-18,-0.2841851857275884
1991-10-19,-0.28413436638751455
1991-10-20,-0.28345782785059975
1991-10-21,-0.3002255581652374
1991-10-22,-0.3254073104835043
1991-10-23,-0.330203906873095
1991-10-24,-0.33975190852500253
1991-10-25,-0.3407351780458884
1991-10-26,-0.34129831101890057
1991-10-27,-0.34139627912717996
1991-10-28,-0.344733559144364
1991-10-29,-0.34361077580666494
1991-10-30,-0.34510031355074106
1991-10-31,-0.3433515946994026
1991-11-01,-0.3486480449623151
1991-11-02,-0.3481284714675441
1991-11-03,-0.34810761631212633
1991-11-04,-0.366948328979352
1991-11-05,-0.3667601740151627
1991-11-06,-0.36984195989610963
1991-11-07,-0.3672727707115567
1991-11-08,-0.3671004715891402
1991-11-09,-0.36712761413867545
1991-11-10,-0.3671084261937905
1991-11-11,-0.36607977009200027
1991-11-12,-0.3632037545202485
1991-11-13,-0.3655379883858438
1991-11-14,-0.3791583192815652
1991-11-15,-0.3777134185738941
1991-11-16,-0.37804335573761233
1991-11-17,-0.3778093244720828
1991-11-18,-0.3787134460487027
1991-11-19,-0.3769098222169282
1991-11-20,-0.37799758313020276
1991-11-21,-0.3775251768759158
1991-11-22,-0.367790544824059
1991-11-23,-0.3678563106297915
1991-11-24,-0.3678757034322674
1991-11-25,-0.3693461438282443
1991-11-26,-0.36783095698233226
1991-11-27,-0.3676416723117915
1991-11-28,-0.3660681071724181
1991-11-29,-0.36608404170433584
1991-11-30,-0.36572803808230286
1991-12-01,-0.36570042568896083
1991-12-02,-0.3653804374455035
1991-12-03,-0.365296143849052
1991-12-04,-0.3667784482279135
1991-12-05,-0.36756019823979796
1991-12-06,-0.36810719251638924
1991-12-07,-0.36810719251638924
1991-12-08,-0.36810226952913977
1991-12-09,-0.3704131976550872
1991-12-10,-0.3712967961743965
1991-12-11,-0.36831501897705055
1991-12-12,-0.3687983151459327
1991-12-13,-0.36896514876220693
1991-12-14,-0.36896315767174104
1991-12-15,-0.36969770946533353
1991-12-16,-0.3700770264812407
1991-12-17,-0.37156013120849846
1991-12-18,-0.3725669323729265
1991-12-19,-0.37044622860027
1991-12-20,-0.3666660150270995
1991-12-21,-0.3666628783202812
1991-12-22,-0.3667149825145209
1991-12-23,-0.3647488241733206
1991-12-24,-0.3646130949637997
1991-12-25,-0.3646130949637997
1991-12-26,-0.3646564750869757
1991-12-27,-0.3646680519677488
1991-12-28,-0.36466665326785086
1991-12-29,-0.36466454606892024
1991-12-30,-0.3646799932142846
1991-12-31,-0.36475842461517166
1992-01-01,-0.3646551504681152
1992-01-02,-0.3643882030841352
1992-01-03,-0.36440190428230146
1992-01-04,-0.3644029178525902
1992-01-05,-0.36440514253140355
1992-01-06,-0.36585325346112096
1992-01-07,-0.3658134666175217
1992-01-08,-0.3658574388483303
1992-01-09,-0.36551395877634013
1992-01-10,-0.36638843775355373
1992-01-11,-0.36638838592296397
1992-01-12,-0.3664442304817537
1992-01-13,-0.36577511570458565
1992-01-14,-0.37018606839248447
1992-01-15,-0.37709659591084427
1992-01-16,-0.38468475947329683
1992-01-17,-0.3939093185317335
1992-01-18,-0.39390950948555903
1992-01-19,-0.3939029915372437
1992-01-20,-0.3968429800095128
1992-01-21,-0.41000559200904607
1992-01-22,-0.47087844771590537
1992-01-23,-0.4835811268898111
1992-01-24,-0.4795729117407792
1992-01-25,-0.4796468966155199
1992-01-26,-0.47959096653711936
1992-01-27,-0.48441967485212173
1992-01-28,-0.4981273419385526
1992-01-29,-0.5104108345922534
1992-01-30,-0.5243812680799034
1992-01-31,-0.5174890669997608
1992-02-01,-0.5186855171567601
1992-02-02,-0.5184543112340639
1992-02-03,-0.5186580417135372
1992-02-04,-0.5466523143400529
1992-02-05,-0.5454424672591847
1992-02-06,-0.5630997609441767
1992-02-07,-0.5666483851357685
1992-02-08,-0.5666012621280754
1992-02-09,-0.5666113730932113
1992-02-10,-0.5670732669907834
1992-02-11,-0.5686428644685041
1992-02-12,-0.5719172059686124
1992-02-13,-0.5660264655007338
1992-02-14,-0.564979015766889
1992-02-15,-0.5649459940292457
1992-02-16,-0.564915281244168
1992-02-17,-0.5651601949583436
1992-02-18,-0.5725956126831921
1992-02-19,-0.5743961431814485
1992-02-20,-0.5710779654637003
1992-02-21,-0.5763761093793366
1992-02-22,-0.5763643945527314
1992-02-23,-0.5729982841971131
1992-02-24,-0.5781561813633455
1992-02-25,-0.5877654970553674
1992-02-26,-0.5934087869755579
1992-02-27,-0.5918677268625463
1992-02-28,-0.5940085405445781
1992-02-29,-0.5940274251614089
1992-03-01,-0.594023985111815
1992-03-02,-0.5967534731311761
1992-03-03,-0.5968707508969234
1992-03-04,-0.5972421712241958
1992-03-05,-0.604650705434528
1992-03-06,-0.6037625046443963
1992-03-07,-0.6035930734150146
1992-03-08,-0.6035675935810727
1992-03-09,-0.604372898382536
1992-03-10,-0.610681660785976
1992-03-11,-0.6102684618472283
1992-03-12,-0.6050707126098566
1992-03-13,-0.605055926914723
1992-03-14,-0.6051432201848211
1992-03-15,-0.6052006940812101
1992-03-16,-0.6062965589890597
1992-03-17,-0.6074846737061994
1992-03-18,-0.6085146143527632
1992-03-19,-0.6087455984748777
1992-03-20,-0.6065262532385053
1992-03-21,-0.6065254512476165
1992-03-22,-0.606530755463318
1992-03-23,-0.6070330603913131
1992-03-24,-0.6075936524756637
1992-03-25,-0.6082156285220996
1992-03-26,-0.6109101106455698
1992-03-27,-0.6087464960812682
1992-03-28,-0.6086566006555042
1992-03-29,-0.6087145664746446
1992-03-30,-0.6105448728808764
1992-03-31,-0.6154773168145729
1992-04-01,-0.618325839494543
1992-04-02,-0.6187612149751546
1992-04-03,-0.620366495307567
1992-04-04,-0.6203552767945842
1992-04-05,-0.6203276927039683
1992-04-06,-0.621174520741848
1992-04-07,-0.6212901584235246
1992-04-08,-0.6206551569473692
1992-04-09,-0.6203580108039385
1992-04-10,-0.6201167548099221
1992-04-11,-0.6201175743091079
1992-04-12,-0.6201356133988061
1992-04-13,-0.5549623280002547
1992-04-14,-0.55910085065466
1992-04-15,-0.5537443071563837
1992-04-16,-0.5979577795324326
1992-04-17,-0.5897416268733896
1992-04-18,-0.589750889808275
1992-04-19,-0.5897333635783963
1992-04-20,-0.5710015678418541
1992-04-21,-0.5780781572817328
1992-04-22,-0.5813395241183373
1992-04-23,-0.5790471503918578
1992-04-24,-0.5768279225874231
1992-04-25,-0.5766826986003248
1992-04-26,-0.5767146351305055
1992-04-27,-0.5927738524275419
1992-04-28,-0.5973751990561303
1992-04-29,-0.6784696543801109
1992-04-30,-0.6762704286411255
1992-05-01,-0.672866623739869
1992-05-02,-0.6732000597471328
1992-05-03,-0.6730848487083242
1992-05-04,-0.6698530439346555
1992-05-05,-0.6671173956357849
1992-05-06,-0.6624822143903377
1992-05-07,-0.6569376188739892
1992-05-08,-0.6559962021479033
1992-05-09,-0.6559013863051635
1992-05-10,-0.6558720115095793
1992-05-11,-0.6535275818869629
1992-05-12,-0.649767086950886
1992-05-13,-0.6494199153743223
1992-05-14,-0.650283767903116
1992-05-15,-0.644823195203935
1992-05-16,-0.6443732217022606
1992-05-17,-0.6444659405227731
1992-05-18,-0.6470823656794551
1992-05-19,-0.6445757926304668
1992-05-20,-0.6417648386790212
1992-05-21,-0.617597111242202
1992-05-22,-0.621138879309703
1992-05-23,-0.6211161174456592
1992-05-24,-0.6210908876289174
1992-05-25,-0.621084697548562
1992-05-26,-0.6197352571835674
1992-05-27,-0.6177295588890386
1992-05-28,-0.6013536034891452
1992-05-29,-0.6012037888320023
1992-05-30,-0.6012037888320023
1992-05-31,-0.6012018922359003
1992-06-01,-0.6014592763105423
1992-06-02,-0.6012312661254614
1992-06-03,-0.6011564754100028
1992-06-04,-0.6006417588961974
1992-06-05,-0.6012325129082488
1992-06-06,-0.6012559650691697
1992-06-07,-0.6012318402294852
1992-06-08,-0.6011658926063379
1992-06-09,-0.6005707556682555
1992-06-10,-0.5989496110590261
1992-06-11,-0.5987486736321916
1992-06-12,-0.5995910699735038
1992-06-13,-0.5988906527515411
1992-06-14,-0.5988984764799853
1992-06-15,-0.5972268156102881
1992-06-16,-0.5964218721095086
1992-06-17,-0.5956971429288264
1992-06-18,-0.5935375436450308
1992-06-19,-0.5933008873448482
1992-06-20,-0.5933030437288525
1992-06-21,-0.5933070382644323
1992-06-22,-0.5920110223563564
1992-06-23,-0.5919859536548018
1992-06-24,-0.5917367042471908
1992-06-25,-0.5875341398497782
1992-06-26,-0.587087240337228
1992-06-27,-0.5870909921614262
1992-06-28,-0.5870909921614262
1992-06-29,-0.5885819268192964
1992-06-30,-0.5877591135830579
1992-07-01,-0.5878506058264013
1992-07-02,-0.5883165858947289
1992-07-03,-0.5883005544797583
1992-07-04,-0.5883005544797583
1992-07-05,-0.5882194513317722
1992-07-06,-0.5877893519337964
1992-07-07,-0.5886053897857282
1992-07-08,-0.5858868365090727
1992-07-09,-0.588770513321328
1992-07-10,-0.5869650447651658
1992-07-11,-0.5869650447651658
1992-07-12,-0.586968796589364
1992-07-13,-0.5896653649360851
1992-07-14,-0.5792041187865996
1992-07-15,-0.561240878774258
1992-07-16,-0.5435033058502696
1992-07-17,-0.5411368204017695
1992-07-18,-0.5411442314589945
1992-07-19,-0.5411397223606493
1992-07-20,-0.528789634953541
1992-07-21,-0.5269727299981077
1992-07-22,-0.5211940445428075
1992-07-23,-0.5095487902681856
1992-07-24,-0.5043341622358887
1992-07-25,-0.503750532109076
1992-07-26,-0.5043391164975604
1992-07-27,-0.4998156738039337
1992-07-28,-0.49456835371737073
1992-07-29,-0.48599027048414134
1992-07-30,-0.48725051883478304
1992-07-31,-0.4860532435037282
1992-08-01,-0.483710257466078
1992-08-02,-0.4835709320230323
1992-08-03,-0.4836399250313246
1992-08-04,-0.4811028686804316
1992-08-05,-0.47950158921760694
1992-08-06,-0.47685999242152827
1992-08-07,-0.47919154001312
1992-08-08,-0.47914793888036367
1992-08-09,-0.4793399266472689
1992-08-10,-0.48257323067904456
1992-08-11,-0.48244616790939104
1992-08-12,-0.4837460348588371
1992-08-13,-0.48174415756363015
1992-08-14,-0.4794434244155988
1992-08-15,-0.47938537948753257
1992-08-16,-0.47924008591437395
1992-08-17,-0.4790185983520215
1992-08-18,-0.47475773265395166
1992-08-19,-0.47637556288027255
1992-08-20,-0.47162368802907645
1992-08-21,-0.47124875011261125
1992-08-22,-0.47122718802579433
1992-08-23,-0.47123293214513046
1992-08-24,-0.4701876604184994
1992-08-25,-0.47079544549214214
1992-08-26,-0.46903787984955964
1992-08-27,-0.4627227619326497
1992-08-28,-0.4618329555291067
1992-08-29,-0.46188600918829775
1992-08-30,-0.46193648464887704
1992-08-31,-0.461356075613483
1992-09-01,-0.4607582140682785
1992-09-02,-0.4592598766811387
1992-09-03,-0.4595711953637483
1992-09-04,-0.4566448991690441
1992-09-05,-0.4566448991690441
1992-09-06,-0.4566448991690441
1992-09-07,-0.4566639880282034
1992-09-08,-0.45659038381325506
1992-09-09,-0.4553619927480555
1992-09-10,-0.45542884732112754
1992-09-11,-0.45545258849888903
1992-09-12,-0.4531780499906415
1992-09-13,-0.4531915854602158
1992-09-14,-0.4527085079282522
1992-09-15,-0.4526736381460137
1992-09-16,-0.4523076798805444
1992-09-17,-0.45172238782269375
1992-09-18,-0.4483102165426142
1992-09-19,-0.4483102165426142
1992-09-20,-0.4478178451814448
1992-09-21,-0.44887660653634726
1992-09-22,-0.4483223338808601
1992-09-23,-0.44392232085495276
1992-09-24,-0.4438515342585512
1992-09-25,-0.4433790367251134
1992-09-26,-0.44337886844196944
1992-09-27,-0.4433780749814407
1992-09-28,-0.43414265881971204
1992-09-29,-0.4341065627063565
1992-09-30,-0.4324931297854672
1992-10-01,-0.43206046765099393
1992-10-02,-0.43181866859841833
1992-10-03,-0.4317783781941409
1992-10-04,-0.4317597403760009
1992-10-05,-0.43171282982429793
1992-10-06,-0.43210768244636394
1992-10-07,-0.43153807545633077
1992-10-08,-0.4298856608447612
1992-10-09,-0.4286644878337442
1992-10-10,-0.42863619756537463
1992-10-11,-0.42863675151379504
1992-10-12,-0.4285725698973248
1992-10-13,-0.4355194362439495
1992-10-14,-0.43692614889198644
1992-10-15,-0.44282959106568287
1992-10-16,-0.45224978167236657
1992-10-17,-0.45224854807730613
1992-10-18,-0.4523026919678676
1992-10-19,-0.4481709112164674
1992-10-20,-0.44024126473820085
1992-10-21,-0.4398475272216726
1992-10-22,-0.44414547045695724
1992-10-23,-0.46052363071283653
1992-10-24,-0.4606033976890412
1992-10-25,-0.46046085705929907
1992-10-26,-0.4683651866774881
1992-10-27,-0.46526970554568825
1992-10-28,-0.4468988422650514
1992-10-29,-0.446148165251245
1992-10-30,-0.44412077033407815
1992-10-31,-0.44412051141001674
1992-11-01,-0.44395197097823935
1992-11-02,-0.44392472555605417
1992-11-03,-0.44640153631315654
1992-11-04,-0.44395481838201284
1992-11-05,-0.45525767038959264
1992-11-06,-0.45446817843509224
1992-11-07,-0.45448277974289597
1992-11-08,-0.45435034791816603
1992-11-09,-0.4564460116043978
1992-11-10,-0.4596904942164302
1992-11-11,-0.46044221882959535
1992-11-12,-0.45045389953144577
1992-11-13,-0.46478733434317465
1992-11-14,-0.46478907079249393
1992-11-15,-0.4648351666493355
1992-11-16,-0.4648814148909607
1992-11-17,-0.4672886775096018
1992-11-18,-0.462619749555864
1992-11-19,-0.4616491428454009
1992-11-20,-0.466820085263323
1992-11-21,-0.4667627561221829
1992-11-22,-0.4667550925522845
1992-11-23,-0.4664504349144854
1992-11-24,-0.46654342474446736
1992-11-25,-0.466675977128978
1992-11-26,-0.466703773965135
1992-11-27,-0.46708457218121097
1992-11-28,-0.46691059124935225
1992-11-29,-0.46691857769421125
1992-11-30,-0.4669566079457153
1992-12-01,-0.46689140790790606
1992-12-02,-0.46877248218683076
1992-12-03,-0.46973173949449903
1992-12-04,-0.4684473111864408
1992-12-05,-0.4684473111864408
1992-12-06,-0.46845883858178855
1992-12-07,-0.4691411178118273
1992-12-08,-0.4692422117757694
1992-12-09,-0.4694606763187869
1992-12-10,-0.46920123294655663
1992-12-11,-0.47010106561146714
1992-12-12,-0.4701006101058134
1992-12-13,-0.4700980184266045
1992-12-14,-0.4699561714724512
1992-12-15,-0.4701693119876405
1992-12-16,-0.4696173166008849
1992-12-17,-0.4780775862163907
1992-12-18,-0.4787372104968539
1992-12-19,-0.47871594315708066
1992-12-20,-0.47871692480875255
1992-12-21,-0.47481200821494013
1992-12-22,-0.4752527430610452
1992-12-23,-0.4766921252077619
1992-12-24,-0.47803411612596347
1992-12-25,-0.47803411612596347
1992-12-26,-0.47803411612596347
1992-12-27,-0.4780378335885772
1992-12-28,-0.47823193654706614
1992-12-29,-0.478537854857872
1992-12-30,-0.48047945885284943
1992-12-31,-0.48057349815762945
1993-01-01,-0.48057349815762945
1993-01-02,-0.48057349815762945
1993-01-03,-0.48057307744977007
1993-01-04,-0.48077271210959244
1993-01-05,-0.4810888367996729
1993-01-06,-0.48135021690033625
1993-01-07,-0.4818507289327725
1993-01-08,-0.4825967138941368
1993-01-09,-0.4825967138941368
1993-01-10,-0.4825967138941368
1993-01-11,-0.48301884934882083
1993-01-12,-0.48707392825386936
1993-01-13,-0.4983563730709908
1993-01-14,-0.4981803242762726
1993-01-15,-0.4994919889326682
1993-01-16,-0.49950593504503454
1993-01-17,-0.49954751827181615
1993-01-18,-0.50410524924235
1993-01-19,-0.5192526881638136
1993-01-20,-0.5284056462521604
1993-01-21,-0.62094929492621
1993-01-22,-0.6372996406673385
1993-01-23,-0.6372713930667331
1993-01-24,-0.6366190129227411
1993-01-25,-0.6440131402015123
1993-01-26,-0.6589097438509589
1993-01-27,-0.6645407468653222
1993-01-28,-0.6797826607542575
1993-01-29,-0.6907671101375544
1993-01-30,-0.69075844114499
1993-01-31,-0.6909144938423112
1993-02-01,-0.6968822210835132
1993-02-02,-0.7022829485029234
1993-02-03,-0.7180703853791958
1993-02-04,-0.7329127146256201
1993-02-05,-0.7348458471656595
1993-02-06,-0.7349359921242059
1993-02-07,-0.7347605782545349
1993-02-08,-0.7379822570885268
1993-02-09,-0.7518794128248636
1993-02-10,-0.7832952709073816
1993-02-11,-0.8154198847834052
1993-02-12,-0.8162290285996214
1993-02-13,-0.8162824666556698
1993-02-14,-0.8163020166410723
1993-02-15,-0.8162381784766548
1993-02-16,-0.8250402917330083
1993-02-17,-0.825556853643397
1993-02-18,-0.8334901028684969
1993-02-19,-0.8455241216185571
1993-02-20,-0.8454727261568307
1993-02-21,-0.8481563946063814
1993-02-22,-0.8537994761938485
1993-02-23,-0.862535844330679
1993-02-24,-0.8705008263096485
1993-02-25,-0.8759392453096657
1993-02-26,-0.875597148856297
1993-02-27,-0.8777571543458398
1993-02-28,-0.8753907107956541
1993-03-01,-0.8780530664157908
1993-03-02,-0.8785247230707289
1993-03-03,-0.8767506492707678
1993-03-04,-0.8794856411920265
1993-03-05,-0.8795784583828765
1993-03-06,-0.8795900516216232
1993-03-07,-0.8798084524690917
1993-03-08,-0.8814064052796942
1993-03-09,-0.8815470637232274
1993-03-10,-0.8822353013349183
1993-03-11,-0.8848709523711834
1993-03-12,-0.8903757097590853
1993-03-13,-0.8905287077001672
1993-03-14,-0.8905406869155159
1993-03-15,-0.8887610231842497
1993-03-16,-0.8895751978147856
1993-03-17,-0.8931983662083651
1993-03-18,-0.8920960283518645
1993-03-19,-0.8957394030471084
1993-03-20,-0.8957417870583119
1993-03-21,-0.8958128959340779
1993-03-22,-0.8967778027869132
1993-03-23,-0.8985747197778448
1993-03-24,-0.8986406819408417
1993-03-25,-0.8983729599359295
1993-03-26,-0.8998251754278463
1993-03-27,-0.8998267726978559
1993-03-28,-0.8999224334334317
1993-03-29,-0.8991632617023263
1993-03-30,-0.9016596716192891
1993-03-31,-0.9015160555587574
1993-04-01,-0.9002653468232195
1993-04-02,-0.8991645176504918
1993-04-03,-0.8991576806353246
1993-04-04,-0.8991579917698431
1993-04-05,-0.8999277591578289
1993-04-06,-0.8968861310791166
1993-04-07,-0.8958330377952654
1993-04-08,-0.8939997670633844
1993-04-09,-0.8939649954925868
1993-04-10,-0.8939604815849123
1993-04-11,-0.8939699236042463
1993-04-12,-0.896814754005009
1993-04-13,-0.8990587592090482
1993-04-14,-0.8911092942060724
1993-04-15,-0.8975532273112378
1993-04-16,-0.8958429645685008
1993-04-17,-0.895847248670308
1993-04-18,-0.8947987163011407
1993-04-19,-0.8712908283019786
1993-04-20,-0.8284065631064611
1993-04-21,-0.8493811153399848
1993-04-22,-0.842775241053938
1993-04-23,-0.8578648266530176
1993-04-24,-0.8430958183945918
1993-04-25,-0.8415251722099821
1993-04-26,-0.8512623774911398
1993-04-27,-0.8586384212952918
1993-04-28,-0.8696297505915803
1993-04-29,-0.8678850474947083
1993-04-30,-0.8717752233882191
1993-05-01,-0.871778948968189
1993-05-02,-0.8716987631950998
1993-05-03,-0.8784345804058615
1993-05-04,-0.8646036610811688
1993-05-05,-0.863986622898771
1993-05-06,-0.8787318169436819
1993-05-07,-0.8784532005791313
1993-05-08,-0.877171875501028
1993-05-09,-0.8771585053045978
1993-05-10,-0.8767746512702964
1993-05-11,-0.8746967560464713
1993-05-12,-0.8692008749749979
1993-05-13,-0.8703208833658965
1993-05-14,-0.8728945677505773
1993-05-15,-0.8723377774452822
1993-05-16,-0.8731347273252484
1993-05-17,-0.8754506998090757
1993-05-18,-0.8776534189692673
1993-05-19,-0.8777068436790543
1993-05-20,-0.8864822795245372
1993-05-21,-0.8797026766334336
1993-05-22,-0.8796956105770901
1993-05-23,-0.8797040813583492
1993-05-24,-0.8816257537422313
1993-05-25,-0.879891165758517
1993-05-26,-0.8786601402452132
1993-05-27,-0.8734695866517441
1993-05-28,-0.8732457813530633
1993-05-29,-0.8732512994809876
1993-05-30,-0.8732512994809876
1993-05-31,-0.8732528714178545
1993-06-01,-0.8742949085860012
1993-06-02,-0.8751009712967686
1993-06-03,-0.8726324770582811
1993-06-04,-0.8723991445266246
1993-06-05,-0.8724006223130173
1993-06-06,-0.8723393149213748
1993-06-07,-0.8723722342355879
1993-06-08,-0.8692114714457527
1993-06-09,-0.8690830811807093
1993-06-10,-0.869287450078261
1993-06-11,-0.8695846329893137
1993-06-12,-0.8691040470051953
1993-06-13,-0.8690980934645198
1993-06-14,-0.869507745306054
1993-06-15,-0.869580143841168
1993-06-16,-0.8701195892815164
1993-06-17,-0.8709753249223993
1993-06-18,-0.8718963936156023
1993-06-19,-0.8718963936156023
1993-06-20,-0.871875925765708
1993-06-21,-0.8718573077156269
1993-06-22,-0.8712361873235724
1993-06-23,-0.870851281805326
1993-06-24,-0.8707893853946732
1993-06-25,-0.8709614141827492
1993-06-26,-0.8709614141827492
1993-06-27,-0.8709733810476269
1993-06-28,-0.8714822465058046
1993-06-29,-0.8667061583747938
1993-06-30,-0.867382970453437
1993-07-01,-0.8659456452003055
1993-07-02,-0.8658204592709792
1993-07-03,-0.8658243786114557
1993-07-04,-0.8658243786114557
1993-07-05,-0.8658243786114557
1993-07-06,-0.8644536824411796
1993-07-07,-0.8627067444246367
1993-07-08,-0.862815670481431
1993-07-09,-0.8610078106409232
1993-07-10,-0.8610102474968337
1993-07-11,-0.8610102474968337
1993-07-12,-0.8633224225663824
1993-07-13,-0.8649867934841602
1993-07-14,-0.8771367081082796
1993-07-15,-0.876546260182109
1993-07-16,-0.8782067178503854
1993-07-17,-0.8781743483267946
1993-07-18,-0.8770479931943909
1993-07-19,-0.8760704751810587
1993-07-20,-0.8867276354642609
1993-07-21,-0.8804197824148969
1993-07-22,-0.8820533640198476
1993-07-23,-0.8754233269568623
1993-07-24,-0.8757052761052079
1993-07-25,-0.8792892432318865
1993-07-26,-0.8848884918226011
1993-07-27,-0.8857570524236965
1993-07-28,-0.8988650848235974
1993-07-29,-0.9154857225359413
1993-07-30,-0.9139717471307002
1993-07-31,-0.913456920963043
1993-08-01,-0.9135911307497636
1993-08-02,-0.9145626746269587
1993-08-03,-0.9158377299848076
1993-08-04,-0.9119846676983876
1993-08-05,-0.9151390083235484
1993-08-06,-0.9203362647720548
1993-08-07,-0.9203430143959763
1993-08-08,-0.9202682285602829
1993-08-09,-0.9183591362759239
1993-08-10,-0.924810651281064
1993-08-11,-0.9201508186273009
1993-08-12,-0.9201654564082943
1993-08-13,-0.9193508650503059
1993-08-14,-0.9194024389215584
1993-08-15,-0.919384898770693
1993-08-16,-0.9245203784966903
1993-08-17,-0.9255726980718384
1993-08-18,-0.9282717260185244
1993-08-19,-0.9278876683060583
1993-08-20,-0.9296703800711764
1993-08-21,-0.9296429501695594
1993-08-22,-0.9296139033163896
1993-08-23,-0.9286371017622158
1993-08-24,-0.9254987546256723
1993-08-25,-0.9249883741059235
1993-08-26,-0.9232030376364319
1993-08-27,-0.9229248349816664
1993-08-28,-0.9229333414450759
1993-08-29,-0.9229318194613613
1993-08-30,-0.9239437362984705
1993-08-31,-0.923452418968958
1993-09-01,-0.9235048124240065
1993-09-02,-0.9235121929651166
1993-09-03,-0.9237268031922733
1993-09-04,-0.9233340219756919
1993-09-05,-0.9233286477917096
1993-09-06,-0.9233286477917096
1993-09-07,-0.9233292238951535
1993-09-08,-0.9241421448487952
1993-09-09,-0.9254047621995296
1993-09-10,-0.9250415736869622
1993-09-11,-0.9250422187723464
1993-09-12,-0.92504510800339
1993-09-13,-0.9234604234255842
1993-09-14,-0.9242833156454441
1993-09-15,-0.9243567794257577
1993-09-16,-0.9242885336921467
1993-09-17,-0.9243314773333444
1993-09-18,-0.9237582489132673
1993-09-19,-0.9237503081480549
1993-09-20,-0.9227884957732022
1993-09-21,-0.9230715146103359
