date,leverage_factor
1993-05-09,0.06955715506995874
1993-05-10,0.0688937147959429
1993-05-11,0.07152822473089948
1993-05-12,0.07633567581939478
1993-05-13,0.07714522734217355
1993-05-14,0.06547087537304375
1993-05-15,0.06559871305260982
1993-05-16,0.06341830297488656
1993-05-17,0.06520516571690615
1993-05-18,0.06181183946282642
1993-05-19,0.06368233029223773
1993-05-20,0.05331764542933685
1993-05-21,0.06195510054908852
1993-05-22,0.06178861716108086
1993-05-23,0.06159299980153321
1993-05-24,0.060816490984376026
1993-05-25,0.06264337715093442
1993-05-26,0.0640647351401844
1993-05-27,0.06498195062741112
1993-05-28,0.065057370473027
1993-05-29,0.06488518995853838
1993-05-30,0.06471524919369835
1993-05-31,0.064543460932914
1993-06-01,0.06354603553272946
1993-06-02,0.06338129679438025
1993-06-03,0.06720185887893433
1993-06-04,0.06726767382592976
1993-06-05,0.06708954326197003
1993-06-06,0.06700843834477281
1993-06-07,0.06632857800956964
1993-06-08,0.07139712447915832
1993-06-09,0.07159615616016635
1993-06-10,0.07121062809323868
1993-06-11,0.07080682967574448
1993-06-12,0.07088385413431775
1993-06-13,0.07071930311869723
1993-06-14,0.06998371640324182
1993-06-15,0.069795951384378
1993-06-16,0.06814201628540333
1993-06-17,0.06687285158270544
1993-06-18,0.0653704347719976
1993-06-19,0.06520425159687153
1993-06-20,0.06493869916793082
1993-06-21,0.0648072646996054
1993-06-22,0.06456576655176989
1993-06-23,0.06515496916179771
1993-06-24,0.06216807016681584
1993-06-25,0.06182267009412031
1993-06-26,0.06165952924910956
1993-06-27,0.061487813302113135
1993-06-28,0.060438083940872765
1993-06-29,0.05919836656878955
1993-06-30,0.058371917973846145
1993-07-01,0.06007666535581432
1993-07-02,0.059893933497139784
1993-07-03,0.059736398568308445
1993-07-04,0.05957661586078089
1993-07-05,0.05941707317573922
1993-07-06,0.05874846141445563
1993-07-07,0.06015376861692564
1993-07-08,0.059134805071912266
1993-07-09,0.060738758927152414
1993-07-10,0.060580711408324474
1993-07-11,0.06042270196259336
1993-07-12,0.05814130052738046
1993-07-13,0.05551121066115661
1993-07-14,0.05839207686023492
1993-07-15,0.04738234858242193
1993-07-16,0.0437442913971009
1993-07-17,0.04361838877493277
1993-07-18,0.043260150634955696
1993-07-19,0.040988156488028636
1993-07-20,0.02291909111005482
1993-07-21,0.011774002289699789
1993-07-22,0.007001435654860222
1993-07-23,0.005663639741004293
1993-07-24,0.005211259412950531
1993-07-25,0.0016201162781457334
1993-07-26,-0.010476432284230194
1993-07-27,-0.0135194154757133
1993-07-28,-0.004913063103544853
1993-07-29,-0.03334391205662598
1993-07-30,-0.034681543740618416
1993-07-31,-0.03636762270591783
1993-08-01,-0.03663947055646218
1993-08-02,-0.04232860124630955
1993-08-03,-0.04688208295343036
1993-08-04,-0.04578446798958772
1993-08-05,-0.0490264720918853
1993-08-06,-0.05738134052504318
1993-08-07,-0.05748921644231094
1993-08-08,-0.057575607773008596
1993-08-09,-0.054789409507714236
1993-08-10,-0.05158071895406106
1993-08-11,-0.04457819980897929
1993-08-12,-0.04444662476339049
1993-08-13,-0.043018631707133714
1993-08-14,-0.04307766637338347
1993-08-15,-0.04318276344457931
1993-08-16,-0.04789011467577945
1993-08-17,-0.05155573295402919
1993-08-18,-0.052778379306714994
1993-08-19,-0.05388398881171944
1993-08-20,-0.05541872521812249
1993-08-21,-0.055489321643088584
1993-08-22,-0.055672979848658155
1993-08-23,-0.055093734507179436
1993-08-24,-0.05582050570326347
1993-08-25,-0.057013024298456706
1993-08-26,-0.055355167644051795
1993-08-27,-0.05590450976703091
1993-08-28,-0.056031318470860215
1993-08-29,-0.056130283902088664
1993-08-30,-0.0573840011010498
1993-08-31,-0.057154919374835744
1993-09-01,-0.057466184946789754
1993-09-02,-0.05808203260317524
1993-09-03,-0.05821349222460145
1993-09-04,-0.05869381910969492
1993-09-05,-0.05884581002107773
1993-09-06,-0.058950116369626736
1993-09-07,-0.05909567351256362
1993-09-08,-0.060416286182904365
1993-09-09,-0.05980394592275987
1993-09-10,-0.05911159439814891
1993-09-11,-0.05921612890535707
1993-09-12,-0.05930873756027729
1993-09-13,-0.05809444601879621
1993-09-14,-0.0592654084256982
1993-09-15,-0.05830491138134549
1993-09-16,-0.057724725084955596
1993-09-17,-0.057816219996342566
1993-09-18,-0.058533954176450465
1993-09-19,-0.0586241373506069
1993-09-20,-0.05744969384508036
1993-09-21,-0.05702099934048799
1993-09-22,-0.058700577007109477
1993-09-23,-0.05768623177926472
1993-09-24,-0.058877898259608985
1993-09-25,-0.05897995440236792
1993-09-26,-0.05906830587704855
1993-09-27,-0.05264372034596554
1993-09-28,-0.053423208904323616
1993-09-29,-0.05422507056392586
1993-09-30,-0.053594679135312795
1993-10-01,-0.053268770655897045
1993-10-02,-0.05341190362856533
1993-10-03,-0.05351165522944449
1993-10-04,-0.05358212143551692
1993-10-05,-0.054669603495250074
1993-10-06,-0.05559461716514299
1993-10-07,-0.05796988387971321
1993-10-08,-0.05705926460016405
1993-10-09,-0.05716010416404601
1993-10-10,-0.05725576245177141
1993-10-11,-0.0582585812692887
1993-10-12,-0.06548583642011385
1993-10-13,-0.1220307834251757
1993-10-14,-0.12269966614128765
1993-10-15,-0.12279067262820413
1993-10-16,-0.12275124752994777
1993-10-17,-0.12344537754175307
1993-10-18,-0.12371128339743447
1993-10-19,-0.11281545599693683
1993-10-20,-0.15521179705685628
1993-10-21,-0.16377675936203237
1993-10-22,-0.16902561964539084
1993-10-23,-0.16866951989233706
1993-10-24,-0.16880708466704789
1993-10-25,-0.17695381805435972
1993-10-26,-0.1991380164215865
1993-10-27,-0.20252607233556885
1993-10-28,-0.20960593543699516
1993-10-29,-0.21775735565601706
1993-10-30,-0.21776402828674998
1993-10-31,-0.2181493991661075
1993-11-01,-0.21681957324518333
1993-11-02,-0.2158684475506932
1993-11-03,-0.2202822390321201
1993-11-04,-0.20619631161814525
1993-11-05,-0.21337365547627907
1993-11-06,-0.21382495027579487
1993-11-07,-0.21382693338690348
1993-11-08,-0.21329037135001264
1993-11-09,-0.21619916907112588
1993-11-10,-0.21980606910515568
1993-11-11,-0.22035021978816935
1993-11-12,-0.22110779918025703
1993-11-13,-0.2208222095964171
1993-11-14,-0.22098357291871262
1993-11-15,-0.2195013331046074
1993-11-16,-0.22283596976332887
1993-11-17,-0.22098286489837213
1993-11-18,-0.21789766038401162
1993-11-19,-0.21796621737961983
1993-11-20,-0.2180396434029348
1993-11-21,-0.21803929832395105
1993-11-22,-0.21905642041082443
1993-11-23,-0.222507807150216
1993-11-24,-0.2224573152534195
1993-11-25,-0.22247538221100727
1993-11-26,-0.22350606782600746
1993-11-27,-0.22352082244859917
1993-11-28,-0.22354676840059015
1993-11-29,-0.22283190140514927
1993-11-30,-0.22261780440354983
1993-12-01,-0.2209016926568658
1993-12-02,-0.22005463365472347
1993-12-03,-0.21633032125230978
1993-12-04,-0.21638137299418903
1993-12-05,-0.21639952841159035
1993-12-06,-0.21639712246342677
1993-12-07,-0.22194504186542133
1993-12-08,-0.22520229096525904
1993-12-09,-0.2252051789169176
1993-12-10,-0.2251741239672643
1993-12-11,-0.22518293172290918
1993-12-12,-0.2253736993576385
1993-12-13,-0.2268956586946941
1993-12-14,-0.2294197722338663
1993-12-15,-0.229475877583902
1993-12-16,-0.23364422660844567
1993-12-17,-0.23318177198500015
1993-12-18,-0.23319867081431744
1993-12-19,-0.23323634951946923
1993-12-20,-0.23312217574097324
1993-12-21,-0.23344753830307563
1993-12-22,-0.23439521265421717
1993-12-23,-0.23435588805428745
1993-12-24,-0.23437360178554326
1993-12-25,-0.23438946574869704
1993-12-26,-0.2344052584961994
1993-12-27,-0.23434832388920812
1993-12-28,-0.23428244696183223
1993-12-29,-0.23385957503626806
1993-12-30,-0.23377407566172148
1993-12-31,-0.2337909788524742
1994-01-01,-0.23380673818673103
1994-01-02,-0.23382242704621162
1994-01-03,-0.23388395688163355
1994-01-04,-0.23397866286669858
1994-01-05,-0.2339308868730882
1994-01-06,-0.23210122159735821
1994-01-07,-0.2309304234753297
1994-01-08,-0.23094735255445528
1994-01-09,-0.23096421047358554
1994-01-10,-0.23138932929724065
1994-01-11,-0.2313091791416988
1994-01-12,-0.22952607533933564
1994-01-13,-0.22842765273963997
1994-01-14,-0.22933091841567924
1994-01-15,-0.22942312343715962
1994-01-16,-0.22943981677531622
1994-01-17,-0.23163767566473115
1994-01-18,-0.23480061188107446
1994-01-19,-0.24164110202437974
1994-01-20,-0.1306537969443161
1994-01-21,-0.10056017826140991
1994-01-22,-0.10057765744314333
1994-01-23,-0.09996559809118155
1994-01-24,-0.0763147865058537
1994-01-25,-0.0993925733159197
1994-01-26,-0.12578930978334646
1994-01-27,-0.12512588439319874
1994-01-28,-0.12293651759537656
1994-01-29,-0.12463458823271815
1994-01-30,-0.12065539356341293
1994-01-31,-0.11880648450676039
1994-02-01,-0.1273083616613595
1994-02-02,-0.11852237224819577
1994-02-03,-0.11751126907183118
1994-02-04,-0.09742379438723825
1994-02-05,-0.09774486723387477
1994-02-06,-0.09815150842264579
1994-02-07,-0.09603836077725154
1994-02-08,-0.10315716598452578
1994-02-09,-0.10993015912787296
1994-02-10,-0.10320926387628404
1994-02-11,-0.10840917027367913
1994-02-12,-0.10836224259042715
1994-02-13,-0.10794179521550558
1994-02-14,-0.10866273364781558
1994-02-15,-0.10346252612360425
1994-02-16,-0.1074657082130684
1994-02-17,-0.11286399294109684
1994-02-18,-0.11220358879505217
1994-02-19,-0.11233852825267454
1994-02-20,-0.11240926559155524
1994-02-21,-0.11452620042586203
1994-02-22,-0.1134129372218422
1994-02-23,-0.10995935892748203
1994-02-24,-0.10853439732522514
1994-02-25,-0.10707692301943046
1994-02-26,-0.1061134299569908
1994-02-27,-0.12955983227409607
1994-02-28,-0.14188809615152528
1994-03-01,-0.1401393618923379
1994-03-02,-0.13856571642236867
1994-03-03,-0.1407812043553854
1994-03-04,-0.1432822867581396
1994-03-05,-0.14333386505893073
1994-03-06,-0.1435489821500143
1994-03-07,-0.15170543514546267
1994-03-08,-0.15014804434656526
1994-03-09,-0.150199493893422
1994-03-10,-0.15006667159778062
1994-03-11,-0.15490882850752782
1994-03-12,-0.15489366863148826
1994-03-13,-0.15493721859231044
1994-03-14,-0.155866485989166
1994-03-15,-0.15131701062704117
1994-03-16,-0.1522691255172861
1994-03-17,-0.1512645488268487
1994-03-18,-0.1519809467293375
1994-03-19,-0.15199557644221415
1994-03-20,-0.15203198888243633
1994-03-21,-0.15167411268710476
1994-03-22,-0.1519401521149253
1994-03-23,-0.1485289013217991
1994-03-24,-0.14899699490460327
1994-03-25,-0.148653467076617
1994-03-26,-0.14872363519566942
1994-03-27,-0.14895478036408413
1994-03-28,-0.15210654829601955
1994-03-29,-0.1527856184843662
1994-03-30,-0.1523432207461941
1994-03-31,-0.15179873099012978
1994-04-01,-0.1521531004165476
1994-04-02,-0.15133431965741143
1994-04-03,-0.15133794289343375
1994-04-04,-0.15128463684823515
1994-04-05,-0.15140057647967634
1994-04-06,-0.1512335214171757
1994-04-07,-0.1520604897621778
1994-04-08,-0.15228800527061326
1994-04-09,-0.1523306511246012
1994-04-10,-0.15237463521344727
1994-04-11,-0.15113008228809285
1994-04-12,-0.1485490462485788
1994-04-13,-0.14906333213190495
1994-04-14,-0.1498127037302821
1994-04-15,-0.14956634914080155
1994-04-16,-0.14961899637990497
1994-04-17,-0.14968756598514057
1994-04-18,-0.17444311309398927
1994-04-19,-0.1478205316459944
1994-04-20,-0.13687779487282947
1994-04-21,-0.13551230071619233
1994-04-22,-0.12797376108769054
1994-04-23,-0.12808269231079472
1994-04-24,-0.12834477732227212
1994-04-25,-0.13238224694171027
1994-04-26,-0.15206400591362312
1994-04-27,-0.15479143425999697
1994-04-28,-0.14390740709666225
1994-04-29,-0.13986383704098468
1994-04-30,-0.14009994101510145
1994-05-01,-0.13982711839024123
1994-05-02,-0.13779103375216506
1994-05-03,-0.13903154880247048
1994-05-04,-0.13879220297812034
1994-05-05,-0.13943695632136643
1994-05-06,-0.14200941548807858
1994-05-07,-0.14199436076064478
1994-05-08,-0.14239705408554157
1994-05-09,-0.14198525702603196
1994-05-10,-0.14476591016125684
1994-05-11,-0.1404829898611748
1994-05-12,-0.12926799927140578
1994-05-13,-0.1286690489935678
1994-05-14,-0.12672383015281596
1994-05-15,-0.12659623858587077
1994-05-16,-0.12812486558485792
1994-05-17,-0.12748200377862395
1994-05-18,-0.13379432158853236
1994-05-19,-0.12362194569893308
1994-05-20,-0.10677047895324043
1994-05-21,-0.10693504113171515
1994-05-22,-0.10699157682532563
1994-05-23,-0.11192453513587552
1994-05-24,-0.10907769938541072
1994-05-25,-0.10830494389356955
1994-05-26,-0.1080243223101484
1994-05-27,-0.10799799561074064
1994-05-28,-0.10804691209021262
1994-05-29,-0.10820268618351932
1994-05-30,-0.10824777564321653
1994-05-31,-0.10869184190827756
1994-06-01,-0.10964402469888405
1994-06-02,-0.11117486534375128
1994-06-03,-0.11110529649472538
1994-06-04,-0.11106896422373784
1994-06-05,-0.11110692668303312
1994-06-06,-0.11113229888782399
1994-06-07,-0.10970719052733058
1994-06-08,-0.10623846299720337
1994-06-09,-0.10636139423037494
1994-06-10,-0.10680754157566767
1994-06-11,-0.10685556936760403
1994-06-12,-0.1069033489560783
1994-06-13,-0.10671060757959339
1994-06-14,-0.10661807933939531
1994-06-15,-0.10570167017370458
1994-06-16,-0.10577306378273359
1994-06-17,-0.10514476692552203
1994-06-18,-0.10518252168197972
1994-06-19,-0.10522694334072107
1994-06-20,-0.10430046846525605
1994-06-21,-0.10437383222313046
1994-06-22,-0.10501467996595903
1994-06-23,-0.10525950150056936
1994-06-24,-0.10536496969679043
1994-06-25,-0.10541684162526299
1994-06-26,-0.10546863238128694
1994-06-27,-0.10542255205040241
1994-06-28,-0.10636720059112788
1994-06-29,-0.10484512816593956
1994-06-30,-0.10436194153354061
1994-07-01,-0.10792509114403652
1994-07-02,-0.10795235133688245
1994-07-03,-0.10800239788301018
1994-07-04,-0.10805235287974317
1994-07-05,-0.10807095148836103
1994-07-06,-0.10724094034982727
1994-07-07,-0.10492860524382926
1994-07-08,-0.10459507067928198
1994-07-09,-0.10464579652314028
1994-07-10,-0.10469620549349663
1994-07-11,-0.1039291763061357
1994-07-12,-0.10417072063610451
1994-07-13,-0.10017899864567137
1994-07-14,-0.09742409471639535
1994-07-15,-0.08993303973046445
1994-07-16,-0.08636074174753428
1994-07-17,-0.0862835605592307
1994-07-18,-0.08791574215920865
1994-07-19,-0.0858768685138372
1994-07-20,-0.1308498801365375
1994-07-21,-0.14514447112175768
1994-07-22,-0.15359793213320447
1994-07-23,-0.1531533852778645
1994-07-24,-0.15510368224583124
1994-07-25,-0.14751069802600844
1994-07-26,-0.1371572928210644
1994-07-27,-0.12086916677783965
1994-07-28,-0.10992176385348136
1994-07-29,-0.10319641375212789
1994-07-30,-0.10407669815121993
1994-07-31,-0.10887965160038271
1994-08-01,-0.1063922599488909
1994-08-02,-0.10449751697025911
1994-08-03,-0.10259118764599047
1994-08-04,-0.10367444818548417
1994-08-05,-0.10056446495398992
1994-08-06,-0.10063369384061605
1994-08-07,-0.1007023931340884
1994-08-08,-0.10089939598157709
1994-08-09,-0.09758598554458953
1994-08-10,-0.09439883209190447
1994-08-11,-0.09379013282835198
1994-08-12,-0.08294428605499642
1994-08-13,-0.08303808078023052
1994-08-14,-0.08344815356124931
1994-08-15,-0.0791628149374984
1994-08-16,-0.06910713932399593
1994-08-17,-0.06767312744391159
1994-08-18,-0.06638735542240932
1994-08-19,-0.0661206654712118
1994-08-20,-0.06655902309671398
1994-08-21,-0.06665478691676278
1994-08-22,-0.06569370405099158
1994-08-23,-0.06567648365042289
1994-08-24,-0.06666679970055737
1994-08-25,-0.06964272042217574
1994-08-26,-0.10202777501092901
1994-08-27,-0.10206211804374954
1994-08-28,-0.10210111102707613
1994-08-29,-0.10152396104885304
1994-08-30,-0.1006145460880572
1994-08-31,-0.10139469247797066
1994-09-01,-0.10233477129286839
1994-09-02,-0.10202109301079439
1994-09-03,-0.10223043902644006
1994-09-04,-0.10237158817101995
1994-09-05,-0.10240859623433744
1994-09-06,-0.10259909301925003
1994-09-07,-0.10313986863963039
1994-09-08,-0.1027737097514047
1994-09-09,-0.1018076657091133
1994-09-10,-0.10180911867263731
1994-09-11,-0.10139097572185014
1994-09-12,-0.10213716271500443
1994-09-13,-0.10033230368581547
1994-09-14,-0.10010258322983041
1994-09-15,-0.10058765951445021
1994-09-16,-0.10055373602609574
1994-09-17,-0.10058771815920742
1994-09-18,-0.10056636014713798
1994-09-19,-0.09943320625084806
1994-09-20,-0.0971643133167684
1994-09-21,-0.09632352691944646
1994-09-22,-0.09451507010831446
1994-09-23,-0.09485772292678758
1994-09-24,-0.09488915210500104
1994-09-25,-0.09492782365959844
1994-09-26,-0.09524081574472339
1994-09-27,-0.09500997182961046
1994-09-28,-0.09251223929463277
1994-09-29,-0.0924989573761738
1994-09-30,-0.0934630614194003
1994-10-01,-0.09348774156789719
1994-10-02,-0.09352758402437582
1994-10-03,-0.09418142333950374
1994-10-04,-0.09439554577986191
1994-10-05,-0.09402543260336893
1994-10-06,-0.09419876626851753
1994-10-07,-0.09645273216456836
1994-10-08,-0.09638797004082418
1994-10-09,-0.09642923269430392
1994-10-10,-0.09687466155200537
1994-10-11,-0.09484480903120225
1994-10-12,-0.09849917734878644
1994-10-13,-0.097736749501432
1994-10-14,-0.0988919085462751
1994-10-15,-0.09885452424072001
1994-10-16,-0.09888679259912243
1994-10-17,-0.08201997611716931
1994-10-18,-0.13704413102022572
1994-10-19,-0.14210277907893043
1994-10-20,-0.16735298917183794
1994-10-21,-0.16760583490234482
1994-10-22,-0.16875456578441037
1994-10-23,-0.16888332635294204
1994-10-24,-0.1602315242124598
1994-10-25,-0.14582567332128704
1994-10-26,-0.15332767619046797
1994-10-27,-0.1484079025782484
1994-10-28,-0.1476767399768367
1994-10-29,-0.1477422756253591
1994-10-30,-0.15591015949965228
1994-10-31,-0.1518200117267258
1994-11-01,-0.15459428996237876
1994-11-02,-0.15454956326640526
1994-11-03,-0.1574345524714662
1994-11-04,-0.16293119815403542
1994-11-05,-0.1629315566910642
1994-11-06,-0.16299808514489111
1994-11-07,-0.16230361302624918
1994-11-08,-0.1569330024991061
1994-11-09,-0.15794724098717064
1994-11-10,-0.15201976644195506
1994-11-11,-0.1524567191719838
1994-11-12,-0.1531353906583964
1994-11-13,-0.1537445764103921
1994-11-14,-0.13799013363605792
1994-11-15,-0.17002403788742315
1994-11-16,-0.17301251516342933
1994-11-17,-0.16964683886554424
1994-11-18,-0.16934016866909304
1994-11-19,-0.16960904601202986
1994-11-20,-0.16962863084597637
1994-11-21,-0.16977813893775698
1994-11-22,-0.1676111538771894
1994-11-23,-0.16827414727833698
1994-11-24,-0.16833231501363888
1994-11-25,-0.16854786048632206
1994-11-26,-0.16860848190659672
1994-11-27,-0.1688015654082137
1994-11-28,-0.1695361757430911
1994-11-29,-0.1694701572463846
1994-11-30,-0.1730017781942287
1994-12-01,-0.17336845929836087
1994-12-02,-0.17390272008469979
1994-12-03,-0.17391271706925293
1994-12-04,-0.1739278717513618
1994-12-05,-0.17312610088806601
1994-12-06,-0.1665600131484728
1994-12-07,-0.16655555754800755
1994-12-08,-0.16633511572213164
1994-12-09,-0.16618201354313422
1994-12-10,-0.16619406282291585
1994-12-11,-0.16618781965392482
1994-12-12,-0.16596110981446763
1994-12-13,-0.16461785692802366
1994-12-14,-0.16178193372881622
1994-12-15,-0.16258496234379907
1994-12-16,-0.16339843492960612
1994-12-17,-0.16340224450258697
1994-12-18,-0.16346561112049765
1994-12-19,-0.16348095220551487
1994-12-20,-0.16283093905783627
1994-12-21,-0.1642955113872034
1994-12-22,-0.16493805231724604
1994-12-23,-0.16564341665805812
1994-12-24,-0.16568758994083352
1994-12-25,-0.16569938442012036
1994-12-26,-0.1661318785589553
1994-12-27,-0.16624509750915598
1994-12-28,-0.1661785347873125
1994-12-29,-0.16619866165211605
1994-12-30,-0.16583286020872134
1994-12-31,-0.1658444952674789
1995-01-01,-0.16585610145265295
1995-01-02,-0.16587399080062792
1995-01-03,-0.16496460704309968
1995-01-04,-0.16496920290381226
1995-01-05,-0.16419106112489637
1995-01-06,-0.16412739316431205
1995-01-07,-0.1641393408260253
1995-01-08,-0.1640395257850306
1995-01-09,-0.1634743611209125
1995-01-10,-0.17015669489821642
1995-01-11,-0.17155669070381863
1995-01-12,-0.17189158563603998
1995-01-13,-0.17174680571161915
1995-01-14,-0.1716918425027346
1995-01-15,-0.17071034142633482
1995-01-16,-0.16150937240302196
1995-01-17,-0.15282821034981167
1995-01-18,-0.147101743950279
1995-01-19,-0.1471834064502587
1995-01-20,-0.5375902184937303
1995-01-21,-0.5372881487326174
1995-01-22,-0.537024867443408
1995-01-23,-0.5361679487575859
1995-01-24,-0.4828090933435239
1995-01-25,-0.5068673806533807
1995-01-26,-0.4795080947425383
1995-01-27,-0.4799475044184612
1995-01-28,-0.47923397205120016
1995-01-29,-0.47960176499546975
1995-01-30,-0.5031736802207994
1995-01-31,-0.488061411275252
1995-02-01,-0.5177849921590695
1995-02-02,-0.5188005321249386
1995-02-03,-0.5199138034971448
1995-02-04,-0.5177822357976877
1995-02-05,-0.5175375571680854
1995-02-06,-0.5125732619730979
1995-02-07,-0.5156556099739467
1995-02-08,-0.524778227493608
1995-02-09,-0.5350539777610586
1995-02-10,-0.5359953270241523
1995-02-11,-0.5378770500783986
1995-02-12,-0.5376816834165454
1995-02-13,-0.5391605779656329
1995-02-14,-0.5367033878077393
1995-02-15,-0.5334062087261406
1995-02-16,-0.5339939396598424
1995-02-17,-0.5322226382597173
1995-02-18,-0.5321312866220738
1995-02-19,-0.5317795086471729
1995-02-20,-0.5313311093494384
1995-02-21,-0.5308631419562311
1995-02-22,-0.5429212194196326
1995-02-23,-0.5301518326171897
1995-02-24,-0.5349639087826141
1995-02-25,-0.534734083599297
1995-02-26,-0.5355315309698853
1995-02-27,-0.5358947188572412
1995-02-28,-0.5423347856819004
1995-03-01,-0.5341128958629778
1995-03-02,-0.5359935700719389
1995-03-03,-0.5382197051866637
1995-03-04,-0.5375155142942137
1995-03-05,-0.5372902059515865
1995-03-06,-0.5413905288077406
1995-03-07,-0.540722734164421
1995-03-08,-0.5367713505468669
1995-03-09,-0.5370485329871003
1995-03-10,-0.5368133140239798
1995-03-11,-0.5364545065712231
1995-03-12,-0.5362987381161112
1995-03-13,-0.5332034945902685
1995-03-14,-0.5346671816405804
1995-03-15,-0.5384186780299057
1995-03-16,-0.5378323436089895
1995-03-17,-0.5356285349728209
1995-03-18,-0.535461305717504
1995-03-19,-0.5353211306747908
1995-03-20,-0.5379371101501462
1995-03-21,-0.5411565285050121
1995-03-22,-0.5432094914381125
1995-03-23,-0.5456155303575786
1995-03-24,-0.5454723286937925
1995-03-25,-0.5456073180270599
1995-03-26,-0.5454390723466146
1995-03-27,-0.5453772848263745
1995-03-28,-0.5451561637456237
1995-03-29,-0.5451585824647995
1995-03-30,-0.54510970677449
1995-03-31,-0.5424069334460947
1995-04-01,-0.5422982740147496
1995-04-02,-0.5421297194169696
1995-04-03,-0.5398149960199696
1995-04-04,-0.5399488473992544
1995-04-05,-0.5400929986815991
1995-04-06,-0.5418411256600683
1995-04-07,-0.5437859535570725
1995-04-08,-0.5437165712148936
1995-04-09,-0.5435641659479006
1995-04-10,-0.5434028863056449
1995-04-11,-0.5411035956125987
1995-04-12,-0.5413983088123738
1995-04-13,-0.5431490317901885
1995-04-14,-0.5446205086209293
1995-04-15,-0.5443837980763239
1995-04-16,-0.5424316515348381
1995-04-17,-0.5381438766659826
1995-04-18,-0.5486077737918834
1995-04-19,-0.5592426917722569
1995-04-20,-0.5981719682643774
1995-04-21,-0.5999874151207966
1995-04-22,-0.5992893458764782
1995-04-23,-0.5993846292983839
1995-04-24,-0.6468342213307262
1995-04-25,-0.6444187069068329
1995-04-26,-0.6435021780633061
1995-04-27,-0.6308565272902521
1995-04-28,-0.633857126479788
1995-04-29,-0.6338603893249782
1995-04-30,-0.6339562856500646
1995-05-01,-0.6376831269181654
1995-05-02,-0.6427250991294424
1995-05-03,-0.6438671134436217
1995-05-04,-0.642988580316498
1995-05-05,-0.6436255973053172
1995-05-06,-0.6435793051676496
1995-05-07,-0.6436898180625412
1995-05-08,-0.6436510926317334
1995-05-09,-0.6222911758130545
1995-05-10,-0.6201398473474469
1995-05-11,-0.6167733562293661
1995-05-12,-0.6217182243972347
1995-05-13,-0.6215754421974407
1995-05-14,-0.6226354617672516
1995-05-15,-0.6226979682307006
1995-05-16,-0.6225410803027621
1995-05-17,-0.6182222655836515
1995-05-18,-0.6178180460898072
1995-05-19,-0.6125644665781814
1995-05-20,-0.6125757967745912
1995-05-21,-0.612398487081029
1995-05-22,-0.6128502048845038
1995-05-23,-0.6173130966012389
1995-05-24,-0.609680142774007
1995-05-25,-0.6069288589248077
1995-05-26,-0.6063447811551076
1995-05-27,-0.6062127367605976
1995-05-28,-0.6057190007623044
1995-05-29,-0.6056033886239897
1995-05-30,-0.563759700653805
1995-05-31,-0.5594244164321689
1995-06-01,-0.5591138403383504
1995-06-02,-0.559139368990363
1995-06-03,-0.5589741091952095
1995-06-04,-0.5588241210764752
1995-06-05,-0.5586238015095178
1995-06-06,-0.5602131916962693
1995-06-07,-0.5602242314910617
1995-06-08,-0.5596789290294325
1995-06-09,-0.5584923736408095
1995-06-10,-0.5583426546711875
1995-06-11,-0.558228614178361
1995-06-12,-0.5580227507195433
1995-06-13,-0.5565465036228647
1995-06-14,-0.5554429144171528
1995-06-15,-0.5562170202472368
1995-06-16,-0.5557740261280546
1995-06-17,-0.5555521494423189
1995-06-18,-0.5661679397329281
1995-06-19,-0.5664226529233531
1995-06-20,-0.5626573696349783
1995-06-21,-0.5626917541474508
1995-06-22,-0.5636093438795894
1995-06-23,-0.5633629818842113
1995-06-24,-0.5632179782132168
1995-06-25,-0.5630666331689361
1995-06-26,-0.562439545376856
1995-06-27,-0.5635293862434462
1995-06-28,-0.5638669778055788
1995-06-29,-0.5651801576083627
1995-06-30,-0.564942008663878
1995-07-01,-0.5648627390208806
1995-07-02,-0.5647111000282378
1995-07-03,-0.5650616508927585
1995-07-04,-0.5649093182879406
1995-07-05,-0.564735574395001
1995-07-06,-0.5629234894734618
1995-07-07,-0.5624771448318315
1995-07-08,-0.56238459984094
1995-07-09,-0.5622340890485441
1995-07-10,-0.5595336000788946
1995-07-11,-0.5618923337204057
1995-07-12,-0.5586768698760225
1995-07-13,-0.5575341572369485
1995-07-14,-0.5591942855895911
1995-07-15,-0.559510460591456
1995-07-16,-0.5616785383087927
1995-07-17,-0.5714618515603654
1995-07-18,-0.5722725274893256
1995-07-19,-0.5314714520086218
1995-07-20,-0.5418514555867764
1995-07-21,-0.5533584302035127
1995-07-22,-0.5535567581762508
1995-07-23,-0.5536054327866867
1995-07-24,-0.5485186749405196
1995-07-25,-0.5536920316610091
1995-07-26,-0.5164905937012199
1995-07-27,-0.48398920662468475
1995-07-28,-0.479561756585379
1995-07-29,-0.4798015285083696
1995-07-30,-0.48000267025760784
1995-07-31,-0.4792065674098745
1995-08-01,-0.4710786918934822
1995-08-02,-0.47305293421412387
1995-08-03,-0.47418947187356647
1995-08-04,-0.47262230469053884
1995-08-05,-0.4724958701009456
1995-08-06,-0.47262803451380914
1995-08-07,-0.47343444733936213
1995-08-08,-0.4797691045557444
1995-08-09,-0.4729079762800677
1995-08-10,-0.47531286232183745
1995-08-11,-0.4737146290928986
1995-08-12,-0.4736070479606765
1995-08-13,-0.4734826753094059
1995-08-14,-0.468757221470579
1995-08-15,-0.4791250770207451
