date,leverage_factor
1985-09-18,0.3941321685880112
1985-09-19,0.3936585067632359
1985-09-20,0.39854251304282745
1985-09-21,0.3983056412522659
1985-09-22,0.398028632198729
1985-09-23,0.3973749676318062
1985-09-24,0.39603892776071187
1985-09-25,0.328348592348241
1985-09-26,0.3292489541202529
1985-09-27,0.3293996166016888
1985-09-28,0.32918197762285994
1985-09-29,0.3289839934079824
1985-09-30,0.3328326758140252
1985-10-01,0.33645519358525117
1985-10-02,0.33758543970867166
1985-10-03,0.3368736947164803
1985-10-04,0.33532909917284953
1985-10-05,0.33513285983664515
1985-10-06,0.33490656304451827
1985-10-07,0.334918164695162
1985-10-08,0.3346832548812177
1985-10-09,0.33853054205180816
1985-10-10,0.35362223825189304
1985-10-11,0.358519573835476
1985-10-12,0.3657486345133191
1985-10-13,0.3659058888602642
1985-10-14,0.3808568648145864
1985-10-15,0.4000849791719785
1985-10-16,0.4024776957814364
1985-10-17,0.4195834166291546
1985-10-18,0.4799230544580732
1985-10-19,0.4867773044307615
1985-10-20,0.48640678436513146
1985-10-21,0.5447453158636336
1985-10-22,0.5572032135822225
1985-10-23,0.5625181217013838
1985-10-24,0.5772902220012461
1985-10-25,0.5805513855098002
1985-10-26,0.5831791007949704
1985-10-27,0.5827576165930057
1985-10-28,0.6038008761238365
1985-10-29,0.683149171436083
1985-10-30,0.5826876208900615
1985-10-31,0.5946146143631865
1985-11-01,0.6216051266881827
1985-11-02,0.6211741266350207
1985-11-03,0.6207596411173417
1985-11-04,0.6252682521417277
1985-11-05,0.6061501983224308
1985-11-06,0.5969785836879725
1985-11-07,0.5946510771329118
1985-11-08,0.5720505391482636
1985-11-09,0.571070163226162
1985-11-10,0.5699987805293636
1985-11-11,0.5703981393983287
1985-11-12,0.5683779793634859
1985-11-13,0.5700206554747386
1985-11-14,0.596551074002856
1985-11-15,0.5943055043439079
1985-11-16,0.5913417219145712
1985-11-17,0.5907441680665761
1985-11-18,0.5943554039500184
1985-11-19,0.6030606771113758
1985-11-20,0.6301984633048417
1985-11-21,0.6296546996661979
1985-11-22,0.6305291784318506
1985-11-23,0.6300745792146946
1985-11-24,0.629457153987628
1985-11-25,0.6277877705371844
1985-11-26,0.6230871989422059
1985-11-27,0.6248476083710743
1985-11-28,0.6244835165478994
1985-11-29,0.6245272452135175
1985-11-30,0.6240528222946299
1985-12-01,0.623556621275433
1985-12-02,0.6240249123841414
1985-12-03,0.624797053077706
1985-12-04,0.625364116575808
1985-12-05,0.6261019986300366
1985-12-06,0.6281911542125338
1985-12-07,0.6278047281385054
1985-12-08,0.62752459905843
1985-12-09,0.6286663158618783
1985-12-10,0.6286092897385437
1985-12-11,0.6279019358044781
1985-12-12,0.629331809289604
1985-12-13,0.617628314999731
1985-12-14,0.6172679906391287
1985-12-15,0.6168951032985915
1985-12-16,0.6202141836385814
1985-12-17,0.6196521730181518
1985-12-18,0.6193588919396359
1985-12-19,0.6202729594185725
1985-12-20,0.6200728317214147
1985-12-21,0.6196211979384448
1985-12-22,0.6192463138768705
1985-12-23,0.6227677188759714
1985-12-24,0.6214420493488352
1985-12-25,0.6210988473827875
1985-12-26,0.6215403991360839
1985-12-27,0.6211088725935786
1985-12-28,0.620740382286989
1985-12-29,0.6203391882966606
1985-12-30,0.6201307213845976
1985-12-31,0.6192216295471341
1986-01-01,0.6188343449410825
1986-01-02,0.6128061603758915
1986-01-03,0.6128992227073011
1986-01-04,0.6125071305913214
1986-01-05,0.6121241489395775
1986-01-06,0.6119143865880864
1986-01-07,0.608204603442632
1986-01-08,0.6074590745757188
1986-01-09,0.6072471375696193
1986-01-10,0.611346531250312
1986-01-11,0.6109639634007993
1986-01-12,0.610580937283483
1986-01-13,0.6104732295482845
1986-01-14,0.6089065233355322
1986-01-15,0.6013195269902151
1986-01-16,0.5651254895587257
1986-01-17,0.5110999432959679
1986-01-18,0.5107528841533648
1986-01-19,0.5104344700635411
1986-01-20,0.518078347714478
1986-01-21,0.504407819477282
1986-01-22,0.48945001886144396
1986-01-23,0.46360815080999607
1986-01-24,0.4617581490442843
1986-01-25,0.4615312178855196
1986-01-26,0.4607058378933557
1986-01-27,0.4520972421513298
1986-01-28,0.47675555857735646
1986-01-29,0.3916058332144337
1986-01-30,0.4075895250798159
1986-01-31,0.38480211282378923
1986-02-01,0.3861052742293844
1986-02-02,0.3853059979638665
1986-02-03,0.38080315150873156
1986-02-04,0.3726731103112663
1986-02-05,0.35239405975513155
1986-02-06,0.373127659001546
1986-02-07,0.3911916877213016
1986-02-08,0.3923502148790805
1986-02-09,0.3910416876833775
1986-02-10,0.39690428150618823
1986-02-11,0.38981604026829436
1986-02-12,0.3837933759407659
1986-02-13,0.3536320197805556
1986-02-14,0.35500065330728275
1986-02-15,0.36103131402212957
1986-02-16,0.3605302878828632
1986-02-17,0.35959300453332194
1986-02-18,0.2898502655079212
1986-02-19,0.3123198986378238
1986-02-20,0.30335275255781347
1986-02-21,0.2991026197230664
1986-02-22,0.2988895612622698
1986-02-23,0.29711466208202003
1986-02-24,0.31683522655777313
1986-02-25,0.3143104641562536
1986-02-26,0.2957855674701386
1986-02-27,0.2958669358074617
1986-02-28,0.277911959299778
1986-03-01,0.2775402570693246
1986-03-02,0.27689613004841934
1986-03-03,0.2742095993408706
1986-03-04,0.270987710582824
1986-03-05,0.27088461854119655
1986-03-06,0.26827274549863794
1986-03-07,0.2678369365071472
1986-03-08,0.2676032055923034
1986-03-09,0.2673258987273521
1986-03-10,0.26768501726039423
1986-03-11,0.25752164927451093
1986-03-12,0.25659042072051985
1986-03-13,0.253372090348501
1986-03-14,0.2551791600810605
1986-03-15,0.25224391400321994
1986-03-16,0.25197232610696596
1986-03-17,0.251133520167871
1986-03-18,0.24454187874028688
1986-03-19,0.23334939294246274
1986-03-20,0.2301301135573818
1986-03-21,0.2206012196407825
1986-03-22,0.22035474088782836
1986-03-23,0.2204108309290187
1986-03-24,0.21944269012268425
1986-03-25,0.2165226260147497
1986-03-26,0.21624056899263286
1986-03-27,0.22868811047199125
1986-03-28,0.22956375696387674
1986-03-29,0.22972438982952248
1986-03-30,0.2294672456966617
1986-03-31,0.23146772273875618
1986-04-01,0.2243994976203024
1986-04-02,0.2195654271742525
1986-04-03,0.21922637712229873
1986-04-04,0.21703650592339985
1986-04-05,0.21681982163593552
1986-04-06,0.21651743181489405
1986-04-07,0.21624609799003366
1986-04-08,0.21156517040413889
1986-04-09,0.2083425137475398
1986-04-10,0.21253130715530522
1986-04-11,0.19437731737897188
1986-04-12,0.19420100995758002
1986-04-13,0.19401998659353015
1986-04-14,0.20527675765800857
1986-04-15,0.19155566867447135
1986-04-16,0.19815447235091121
1986-04-17,0.14274148382836374
1986-04-18,0.1271728083918887
1986-04-19,0.14551554901902763
1986-04-20,0.14466359055200625
1986-04-21,0.12417029336011536
1986-04-22,0.08307381374753553
1986-04-23,0.07785952417434805
1986-04-24,0.06953920571323373
1986-04-25,0.06331294367404998
1986-04-26,0.06111654664861521
1986-04-27,0.05786862691869854
1986-04-28,0.05428273751811615
1986-04-29,0.060979640548623225
1986-04-30,0.045055644166959695
1986-05-01,0.13009026341891605
1986-05-02,0.13175644160968458
1986-05-03,0.13184251140786682
1986-05-04,0.13177118189242032
1986-05-05,0.13191012240391728
1986-05-06,0.12449787092988274
1986-05-07,0.11542683629316164
1986-05-08,0.12377847373349297
1986-05-09,0.11879986352343923
1986-05-10,0.1188908180565611
1986-05-11,0.11908980962142768
1986-05-12,0.11972213340801992
1986-05-13,0.10707329693736867
1986-05-14,0.0905924579025404
1986-05-15,0.09422357224260185
1986-05-16,0.07662140732008882
1986-05-17,0.07654874211284642
1986-05-18,0.07692532443704041
1986-05-19,0.0731342061374407
1986-05-20,0.06099302199637265
1986-05-21,0.059811582011347696
1986-05-22,0.05926501881102938
1986-05-23,0.057859666725861215
1986-05-24,0.05796833900018631
1986-05-25,0.05808297065266651
1986-05-26,0.06543694135799487
1986-05-27,0.07633768448402851
1986-05-28,0.06923904103746015
1986-05-29,0.06643511497071734
1986-05-30,0.06417926211541951
1986-05-31,0.06432499173631274
1986-06-01,0.06450576765677574
1986-06-02,0.06348570676573322
1986-06-03,0.06459846253513139
1986-06-04,0.06224948513929229
1986-06-05,0.06352671884169629
1986-06-06,0.06751987240467587
1986-06-07,0.06767148726011445
1986-06-08,0.06783362687528105
1986-06-09,0.0680380735523743
1986-06-10,0.06757384925297101
1986-06-11,0.06768911447901771
1986-06-12,0.06735482752360385
1986-06-13,0.06717163615244266
1986-06-14,0.06733700093788982
1986-06-15,0.0680555438514973
1986-06-16,0.06657990150424371
1986-06-17,0.06614231860542974
1986-06-18,0.06585676514985961
1986-06-19,0.07480883059975407
1986-06-20,0.07358775522738707
1986-06-21,0.07522222510638943
1986-06-22,0.0753944947271703
1986-06-23,0.07201218240269609
1986-06-24,0.06666574583133451
1986-06-25,0.0777532849077831
1986-06-26,0.07400320366087605
1986-06-27,0.07457743985493481
1986-06-28,0.07473951883383156
1986-06-29,0.07481140869502356
1986-06-30,0.07380954159752506
1986-07-01,0.07391481035807979
1986-07-02,0.08660398997360648
1986-07-03,0.08676673166702657
1986-07-04,0.08692408647974381
1986-07-05,0.08712017546937793
1986-07-06,0.0872626944804394
1986-07-07,0.08566887561098462
1986-07-08,0.07994997650335978
1986-07-09,0.07874055777823208
1986-07-10,0.07695341310139492
1986-07-11,0.15135468698262944
1986-07-12,0.15146901709901975
1986-07-13,0.15168714855138035
1986-07-14,0.14917317862494764
1986-07-15,0.15715340712719242
1986-07-16,0.20892872963709386
1986-07-17,0.2030726195192792
1986-07-18,0.15193075396340858
1986-07-19,0.1488215798042407
1986-07-20,0.1488607907464031
1986-07-21,0.15025612617230913
1986-07-22,0.1604026849097225
1986-07-23,0.16795797521382147
1986-07-24,0.20818382902448077
1986-07-25,0.19144137554893823
1986-07-26,0.18955122826550216
1986-07-27,0.1896012955831372
1986-07-28,0.19174326961970248
1986-07-29,0.13778367250587373
1986-07-30,0.13364685410918486
1986-07-31,0.10214428838848821
1986-08-01,0.09668441928553828
1986-08-02,0.09687742263101207
1986-08-03,0.09709198367591292
1986-08-04,0.09462137163896094
1986-08-05,0.106204473673628
1986-08-06,0.10522928871680315
1986-08-07,0.05340912515669557
1986-08-08,0.05785493696338673
1986-08-09,0.058081685466935186
1986-08-10,0.05842362137282523
1986-08-11,0.0640601616682744
1986-08-12,0.06357174069441851
1986-08-13,0.07332572282907905
1986-08-14,0.068433884610823
1986-08-15,0.06496477023221396
1986-08-16,0.06558765384901004
1986-08-17,0.06587587341841965
1986-08-18,0.06361466992954583
1986-08-19,0.07267061956212732
1986-08-20,0.0744152152071081
1986-08-21,0.07867174227617957
1986-08-22,0.07818519305812706
1986-08-23,0.07821306789548155
1986-08-24,0.07838210913876642
1986-08-25,0.07705986120809423
1986-08-26,0.08146699418643626
1986-08-27,0.08596398171273482
1986-08-28,0.08654999030395912
1986-08-29,0.08522425669945166
1986-08-30,0.08545661488978462
1986-08-31,0.08581523607858947
1986-09-01,0.08605243900549404
1986-09-02,0.08666281283823214
1986-09-03,0.08610209339743007
1986-09-04,0.06995273675402232
1986-09-05,0.07091136675087568
1986-09-06,0.07109918133614228
1986-09-07,0.07067883197557616
1986-09-08,0.07045515260247408
1986-09-09,0.07043179048123276
1986-09-10,0.07388733422246448
1986-09-11,0.07492293074267686
1986-09-12,0.07397698163334199
1986-09-13,0.07474605861105436
1986-09-14,0.07498399331460592
1986-09-15,0.07666573964358221
1986-09-16,0.07754193437061312
1986-09-17,0.07714181191504665
1986-09-18,0.0774069142145249
1986-09-19,0.07976038902531683
1986-09-20,0.08000335002971015
1986-09-21,0.08018625634747549
1986-09-22,0.08070970538763438
1986-09-23,0.07935330175803264
1986-09-24,0.07574621483413695
1986-09-25,0.07979987338307803
1986-09-26,0.08025474925387559
1986-09-27,0.08039145006874977
1986-09-28,0.08065815670562482
1986-09-29,0.08027908970615161
1986-09-30,0.08063458335802147
1986-10-01,0.08666559678626891
1986-10-02,0.08753712780040794
1986-10-03,0.0879653998087772
1986-10-04,0.0881268094889951
1986-10-05,0.08831851693792332
1986-10-06,0.08885399601599413
1986-10-07,0.08878339179664503
1986-10-08,0.09164691398381357
1986-10-09,0.08337885712098532
1986-10-10,0.08309034888674982
1986-10-11,0.08322692351081451
1986-10-12,0.08337745106907857
1986-10-13,0.08708864433423862
1986-10-14,0.100225196259402
1986-10-15,0.10126317510717449
1986-10-16,0.08370797457122792
1986-10-17,0.11055147466995378
1986-10-18,0.11213912703261568
1986-10-19,0.11211748180193926
1986-10-20,0.11518559116544876
1986-10-21,0.13844231091745152
1986-10-22,0.10454860901655098
1986-10-23,0.20338708345781545
1986-10-24,0.15511617066917024
1986-10-25,0.1491717774048841
1986-10-26,0.15136323528016274
1986-10-27,0.147285921471317
1986-10-28,0.1472066842131793
1986-10-29,0.2064977608592232
1986-10-30,0.2265981084479345
1986-10-31,0.23735685628043512
1986-11-01,0.23705828488483793
1986-11-02,0.2346486391457283
1986-11-03,0.24110393803933391
1986-11-04,0.24283871799734555
1986-11-05,0.2545423690353195
1986-11-06,0.26929468169432674
1986-11-07,0.2693546151147001
1986-11-08,0.2738311392980332
1986-11-09,0.27382270972608763
1986-11-10,0.2783615066365581
1986-11-11,0.2794351172153881
1986-11-12,0.27933723460328475
1986-11-13,0.27891493915525073
1986-11-14,0.2781066786519603
1986-11-15,0.2785532747647656
1986-11-16,0.27844352510084014
1986-11-17,0.28531902910673296
1986-11-18,0.2866644731530545
1986-11-19,0.2842080394209872
1986-11-20,0.28459467363925534
1986-11-21,0.2847483864860468
1986-11-22,0.2844811758078663
1986-11-23,0.2843326839184295
1986-11-24,0.2841257749389697
1986-11-25,0.28718572550236415
1986-11-26,0.2871735421237194
1986-11-27,0.2870606352254457
1986-11-28,0.271497412787769
1986-11-29,0.271518127013093
1986-11-30,0.27150171184458355
1986-12-01,0.2702219246381911
1986-12-02,0.2737595496421779
1986-12-03,0.272557369393623
1986-12-04,0.2738944900188154
1986-12-05,0.27567278250476734
1986-12-06,0.2767828716072213
1986-12-07,0.2765661895758312
1986-12-08,0.27792258060450276
1986-12-09,0.27913802118642367
1986-12-10,0.28445570758574196
1986-12-11,0.2903588983865277
1986-12-12,0.2912490519736641
1986-12-13,0.2918270259097342
1986-12-14,0.291645657945875
1986-12-15,0.2929281222189737
1986-12-16,0.29679128715237324
1986-12-17,0.2946383963328289
1986-12-18,0.2961686047430267
1986-12-19,0.3022525066852763
1986-12-20,0.30203349780417693
1986-12-21,0.3018864054877215
1986-12-22,0.2995296940578167
1986-12-23,0.3059734842549895
1986-12-24,0.3025006338236295
1986-12-25,0.3023126574417831
1986-12-26,0.30202495144652475
1986-12-27,0.3017605187246293
1986-12-28,0.3015851414754916
1986-12-29,0.3016139947923908
1986-12-30,0.3007906215866692
1986-12-31,0.30049004476567326
1987-01-01,0.30037398975212004
1987-01-02,0.2998750734379838
1987-01-03,0.29969186985692553
1987-01-04,0.2995350187160151
1987-01-05,0.299625461156257
1987-01-06,0.29921587187336307
1987-01-07,0.3065228387709921
1987-01-08,0.3069856080204587
1987-01-09,0.3163538509592418
1987-01-10,0.3161660820303602
1987-01-11,0.3161524516490208
1987-01-12,0.3171070861762524
1987-01-13,0.31727509722264885
1987-01-14,0.3341665060319892
1987-01-15,0.33471055413781464
1987-01-16,0.28410057303909375
1987-01-17,0.2839372400610866
1987-01-18,0.2837652386496232
1987-01-19,0.2698532769627415
1987-01-20,0.26490031563390004
1987-01-21,0.2641647878768003
1987-01-22,0.2657317338049133
1987-01-23,0.27189844514223777
1987-01-24,0.27356008165718687
1987-01-25,0.276167289578746
1987-01-26,0.2681517763636039
1987-01-27,0.26103203032133515
1987-01-28,0.3044198861229705
1987-01-29,0.2929292599889919
1987-01-30,0.33224707968193884
1987-01-31,0.3319742446971161
1987-02-01,0.3315443952583155
1987-02-02,0.3507315065024276
1987-02-03,0.36491757290910826
1987-02-04,0.3455882204682443
1987-02-05,0.2507412057213077
1987-02-06,0.20769101625370925
1987-02-07,0.20829684460358547
1987-02-08,0.2110681997762731
1987-02-09,0.21105433985132036
1987-02-10,0.20813989577019112
1987-02-11,0.2172175005965368
1987-02-12,0.2159626854112758
1987-02-13,0.23160157647015897
1987-02-14,0.23208826655820114
1987-02-15,0.23183856548971282
1987-02-16,0.2313874968131968
1987-02-17,0.2054138588846576
1987-02-18,0.1856873885165553
1987-02-19,0.17084784035741193
1987-02-20,0.16359035553208368
1987-02-21,0.16400356018042617
1987-02-22,0.16434807662581571
1987-02-23,0.15925857134225216
1987-02-24,0.15300989699637416
1987-02-25,0.1385876465947892
1987-02-26,0.12424737355895184
1987-02-27,0.1371358956592382
1987-02-28,0.11347462555588657
1987-03-01,0.11318362908006652
1987-03-02,0.11281533821381699
1987-03-03,0.10670648557216696
1987-03-04,0.09597589512365638
1987-03-05,0.08273806276637556
1987-03-06,0.0869741596967845
1987-03-07,0.08683312703561974
1987-03-08,0.08651020852452655
1987-03-09,0.08861709495946253
1987-03-10,0.06522703475673268
1987-03-11,0.05831115001750642
1987-03-12,0.04786410944864886
1987-03-13,0.052334484581700424
1987-03-14,0.052269645839159606
1987-03-15,0.052200757124628495
1987-03-16,0.0542624602299111
1987-03-17,0.053742763049239826
1987-03-18,0.054126254109685044
1987-03-19,0.05444289833902823
1987-03-20,0.05826304283803833
1987-03-21,0.05586116063114573
1987-03-22,0.055683399934020494
1987-03-23,0.059722754536060574
1987-03-24,0.05907159660646203
1987-03-25,0.0655133784366877
1987-03-26,0.05906060752716358
1987-03-27,0.059352907126605535
1987-03-28,0.05950471818291373
1987-03-29,0.05946806221126022
1987-03-30,0.08538738184362238
1987-03-31,0.08596733564040315
1987-04-01,0.09141580076106541
1987-04-02,0.08557836397275238
1987-04-03,0.08932117450425651
1987-04-04,0.08849724224521711
1987-04-05,0.08801912483733691
1987-04-06,0.0927880607560702
1987-04-07,0.08758537163528561
1987-04-08,0.08288457329500099
1987-04-09,0.08233895377530742
1987-04-10,0.06466963708289453
1987-04-11,0.0643239096496014
1987-04-12,0.06417628451308777
1987-04-13,0.05319312467645935
1987-04-14,0.02730661238105044
1987-04-15,-0.0026964671828667943
1987-04-16,-0.06748395469667116
1987-04-17,-0.07417870438728873
1987-04-18,-0.0740105896926256
1987-04-19,-0.07464964959834293
1987-04-20,-0.08498341634498881
1987-04-21,-0.13121355700951853
1987-04-22,-0.17925956533113552
1987-04-23,-0.1453201242110954
1987-04-24,-0.14711779768993774
1987-04-25,-0.1466145391921243
1987-04-26,-0.1464778734687482
1987-04-27,-0.13587037484037556
1987-04-28,-0.2431735226807009
1987-04-29,-0.24377138953198907
1987-04-30,-0.25020559522367475
1987-05-01,-0.24246477606683015
1987-05-02,-0.24149352213322395
1987-05-03,-0.241491870338588
1987-05-04,-0.2446922622867401
1987-05-05,-0.26235688999786033
1987-05-06,-0.2664866169281312
1987-05-07,-0.2517767204135928
1987-05-08,-0.24546498014933746
1987-05-09,-0.24449891132147314
1987-05-10,-0.2442611968004115
1987-05-11,-0.23942276025309286
1987-05-12,-0.28285712033301585
1987-05-13,-0.2871830748287721
1987-05-14,-0.2865430905575241
1987-05-15,-0.28805603408608643
1987-05-16,-0.2893299470083375
1987-05-17,-0.2889946777014705
1987-05-18,-0.2855128491522588
1987-05-19,-0.28391414937372744
1987-05-20,-0.2985770990635235
1987-05-21,-0.2994958701202464
1987-05-22,-0.2983006192316076
1987-05-23,-0.29730771975565284
1987-05-24,-0.29685861303120936
1987-05-25,-0.2964612860451174
1987-05-26,-0.3015718302637694
1987-05-27,-0.2978724056895241
1987-05-28,-0.29734929662999243
1987-05-29,-0.2961601870090198
1987-05-30,-0.2957118938804299
1987-05-31,-0.2954052345300709
1987-06-01,-0.29429817425639926
1987-06-02,-0.29374084035842646
1987-06-03,-0.2953946337198567
1987-06-04,-0.2947359897298412
1987-06-05,-0.2948642215650413
1987-06-06,-0.2944436630719145
1987-06-07,-0.286689244128527
1987-06-08,-0.28990062815146594
1987-06-09,-0.2897485199564382
1987-06-10,-0.28960880808937195
1987-06-11,-0.28855172210036323
1987-06-12,-0.28880876104031056
1987-06-13,-0.28856914293256125
1987-06-14,-0.2880445102137866
1987-06-15,-0.29030604332146986
1987-06-16,-0.2860783350298577
1987-06-17,-0.2883597485642235
1987-06-18,-0.2876043325750833
1987-06-19,-0.290390195924005
1987-06-20,-0.28936515758955644
1987-06-21,-0.2890846756529946
1987-06-22,-0.2793384209341954
1987-06-23,-0.2755228162926193
1987-06-24,-0.2750587189401657
1987-06-25,-0.2741144443126971
1987-06-26,-0.273827591673409
1987-06-27,-0.27343859498660716
1987-06-28,-0.27314066792372454
1987-06-29,-0.2742774304332339
1987-06-30,-0.27641091667019896
1987-07-01,-0.274373173758677
1987-07-02,-0.2875031452310932
1987-07-03,-0.2865700201717827
1987-07-04,-0.28617952099917976
1987-07-05,-0.2858062842324815
1987-07-06,-0.2859745837384366
1987-07-07,-0.2853125509187866
1987-07-08,-0.28165114197030544
1987-07-09,-0.3397632068124088
1987-07-10,-0.34727660142339006
1987-07-11,-0.34672985908175846
1987-07-12,-0.346115825251694
1987-07-13,-0.34020973465899057
1987-07-14,-0.33019661884076257
1987-07-15,-0.3267679294210182
1987-07-16,-0.3467564368015959
1987-07-17,-0.36174571848544246
1987-07-18,-0.35950121419841646
1987-07-19,-0.35907953328695413
1987-07-20,-0.38546872637664537
1987-07-21,-0.4305939716295333
1987-07-22,-0.41188326394876135
1987-07-23,-0.4242488607571107
1987-07-24,-0.3975488507326716
1987-07-25,-0.3973340902551967
1987-07-26,-0.3984041992280669
1987-07-27,-0.41081431288215436
1987-07-28,-0.5112127225498186
1987-07-29,-0.5076956603610571
1987-07-30,-0.5090271996769528
1987-07-31,-0.5045387239826528
1987-08-01,-0.5038512819453486
1987-08-02,-0.5034730333717706
1987-08-03,-0.513508231393431
1987-08-04,-0.5200793020759112
1987-08-05,-0.52245883788461
1987-08-06,-0.5183648607143606
1987-08-07,-0.5226007980694317
1987-08-08,-0.5219836070157696
1987-08-09,-0.5218592160196257
1987-08-10,-0.5230736125243004
1987-08-11,-0.5188006848977318
1987-08-12,-0.5185458022636642
1987-08-13,-0.5036711978536889
1987-08-14,-0.49878560268695843
1987-08-15,-0.498087133086397
1987-08-16,-0.49762377944870023
1987-08-17,-0.48660303441000247
1987-08-18,-0.4851444983643043
1987-08-19,-0.4864678845129018
1987-08-20,-0.48779451689540904
1987-08-21,-0.48749911677948893
1987-08-22,-0.4870114297300554
1987-08-23,-0.48654152821551905
1987-08-24,-0.48564655178984334
1987-08-25,-0.4916427815132467
1987-08-26,-0.49255003159558197
1987-08-27,-0.4926693499406538
1987-08-28,-0.4931593469404212
1987-08-29,-0.49273987221841503
1987-08-30,-0.4926962158816169
1987-08-31,-0.49021067227369847
1987-09-01,-0.488616332220054
1987-09-02,-0.48886313950901156
1987-09-03,-0.4919915964569878
1987-09-04,-0.49217213284830147
1987-09-05,-0.4917258602655152
1987-09-06,-0.49120405393562566
1987-09-07,-0.4907116754747072
1987-09-08,-0.4902718088054104
1987-09-09,-0.4967027533224397
1987-09-10,-0.5011177551485493
1987-09-11,-0.4998582613867144
1987-09-12,-0.4994216194585978
1987-09-13,-0.4989369912581239
1987-09-14,-0.4986141258169563
1987-09-15,-0.499504968494693
1987-09-16,-0.5015763719266274
1987-09-17,-0.4981916111554309
1987-09-18,-0.49793247913120825
1987-09-19,-0.4980428671346397
1987-09-20,-0.4976234197897486
1987-09-21,-0.49814477537234086
1987-09-22,-0.502465029022141
1987-09-23,-0.5009361426409
1987-09-24,-0.5000380986232379
1987-09-25,-0.5044269581034686
1987-09-26,-0.5039313502508634
1987-09-27,-0.5034024413433412
1987-09-28,-0.5020359786939891
1987-09-29,-0.5037580209700482
1987-09-30,-0.5022777813117192
1987-10-01,-0.5094816964791073
1987-10-02,-0.510557904547773
1987-10-03,-0.5099169383653824
1987-10-04,-0.5093426906695026
1987-10-05,-0.5083685160166452
1987-10-06,-0.5065088642863884
1987-10-07,-0.5073650149020837
1987-10-08,-0.532086411634353
1987-10-09,-0.5278611144571578
1987-10-10,-0.5272584899690033
1987-10-11,-0.5267511120166094
1987-10-12,-0.5259468136343731
1987-10-13,-0.5291277174055594
1987-10-14,-0.5484975099743832
1987-10-15,-0.56392041894246
1987-10-16,-0.6286914407187061
1987-10-17,-0.628025512368518
1987-10-18,-0.6274621157829016
1987-10-19,-0.6128557709050779
1987-10-20,-0.5694620951658432
1987-10-21,-0.6031586960039224
1987-10-22,-0.613379107952101
1987-10-23,-0.6205621830803064
1987-10-24,-0.6233402037835764
1987-10-25,-0.6229154062961343
1987-10-26,-0.6189561351109093
1987-10-27,-0.6071988754192418
1987-10-28,-0.6669900356272769
1987-10-29,-0.6675067184366332
1987-10-30,-0.6600867495497128
1987-10-31,-0.6581174227030504
1987-11-01,-0.6565739305635029
1987-11-02,-0.6577092408706591
1987-11-03,-0.6719884632960212
1987-11-04,-0.6721163889483649
1987-11-05,-0.6686971159136976
1987-11-06,-0.6716931440554834
1987-11-07,-0.6535835963144406
1987-11-08,-0.6530139220992331
1987-11-09,-0.652981450174944
1987-11-10,-0.646182737982261
1987-11-11,-0.6432258603273361
1987-11-12,-0.6359544159562942
1987-11-13,-0.6338440147736731
1987-11-14,-0.6262194395293557
1987-11-15,-0.6266829951957454
1987-11-16,-0.6253659100032766
1987-11-17,-0.5922844289941783
1987-11-18,-0.5882627548716738
1987-11-19,-0.5796697072228126
1987-11-20,-0.5777565653884263
1987-11-21,-0.5753991917178167
1987-11-22,-0.5751763220504662
1987-11-23,-0.5724290450300529
1987-11-24,-0.5658638166535276
1987-11-25,-0.5640797653295025
1987-11-26,-0.563570301774127
1987-11-27,-0.5628742102197292
1987-11-28,-0.5624027336605589
1987-11-29,-0.561860919062068
1987-11-30,-0.5617515260930362
1987-12-01,-0.561251272776541
1987-12-02,-0.555826413873426
1987-12-03,-0.5494501785637459
1987-12-04,-0.5418660485768466
1987-12-05,-0.5437603878433167
1987-12-06,-0.5432965852407335
1987-12-07,-0.5392272827944298
1987-12-08,-0.5405752068309365
1987-12-09,-0.5386990691477235
1987-12-10,-0.5377223668788097
1987-12-11,-0.5354539334409494
1987-12-12,-0.5349630070650283
1987-12-13,-0.534001048887616
1987-12-14,-0.5361383923984162
1987-12-15,-0.5334436529206003
1987-12-16,-0.5317815903470756
1987-12-17,-0.52813742097164
1987-12-18,-0.5225693244392942
1987-12-19,-0.5221256533940518
1987-12-20,-0.521679498086233
1987-12-21,-0.521179569773949
1987-12-22,-0.5197832644427374
1987-12-23,-0.52062526737869
1987-12-24,-0.5201721662298155
1987-12-25,-0.5197742168420022
1987-12-26,-0.5193772942626468
1987-12-27,-0.5188340483867416
1987-12-28,-0.5184334296370965
1987-12-29,-0.5183868359765688
1987-12-30,-0.5171815394682194
1987-12-31,-0.5168524012028033
1988-01-01,-0.5161771767876283
1988-01-02,-0.5157893007595019
1988-01-03,-0.515405000972306
1988-01-04,-0.5192041257997774
1988-01-05,-0.5182460194999593
1988-01-06,-0.5151455845121123
1988-01-07,-0.5109018039418726
1988-01-08,-0.5064968747243969
1988-01-09,-0.5061262107802228
1988-01-10,-0.5057660654167707
1988-01-11,-0.5075916653273981
1988-01-12,-0.5062577405374153
1988-01-13,-0.5091220610165211
1988-01-14,-0.5236883115288927
1988-01-15,-0.5237985916238647
1988-01-16,-0.5234700245320146
1988-01-17,-0.5230787189068967
1988-01-18,-0.44806066819268486
1988-01-19,-0.4259949298892343
1988-01-20,-0.3918850607869948
1988-01-21,-0.35333632155277533
1988-01-22,-0.2972426896706284
1988-01-23,-0.2963248045299149
1988-01-24,-0.2959406697641624
1988-01-25,-0.27401626697689946
