date,leverage_factor
1992-03-02,-0.5967429676694842
1992-03-03,-0.5968569063841673
1992-03-04,-0.5972267908608135
1992-03-05,-0.6046373090190671
1992-03-06,-0.6037480170843477
1992-03-07,-0.6035792366215356
1992-03-08,-0.6035530422084979
1992-03-09,-0.6043596303000041
1992-03-10,-0.6106688048764224
1992-03-11,-0.6102529964048936
1992-03-12,-0.6050478390142855
1992-03-13,-0.6050320374409377
1992-03-14,-0.6051193457832481
1992-03-15,-0.6051760183647324
1992-03-16,-0.6062711497103676
1992-03-17,-0.6074575950220878
1992-03-18,-0.608487706254853
1992-03-19,-0.6087138649938731
1992-03-20,-0.6064942191061649
1992-03-21,-0.6064941597937856
1992-03-22,-0.6064975873178798
1992-03-23,-0.6070010346273667
1992-03-24,-0.6075611136772341
1992-03-25,-0.6081823712004435
1992-03-26,-0.6108755271796082
1992-03-27,-0.6087101969164039
1992-03-28,-0.6086206105904665
1992-03-29,-0.6086780350896769
1992-03-30,-0.610508647547795
1992-03-31,-0.6154423365321001
1992-04-01,-0.6182933180087824
1992-04-02,-0.6187280512609399
1992-04-03,-0.6203364731172384
1992-04-04,-0.6203248750376047
1992-04-05,-0.6202981554595859
1992-04-06,-0.6211297582207559
1992-04-07,-0.6212434323015912
1992-04-08,-0.6206085866437451
1992-04-09,-0.6203104867325567
1992-04-10,-0.6200686427674363
1992-04-11,-0.6200705671862262
1992-04-12,-0.6200873973426175
1992-04-13,-0.5548923424711029
1992-04-14,-0.5590383799125296
1992-04-15,-0.5536897844281979
1992-04-16,-0.5979190042575897
1992-04-17,-0.5897043114057804
1992-04-18,-0.5897138377994103
1992-04-19,-0.5896957426911512
1992-04-20,-0.5709564395807601
1992-04-21,-0.578044521707885
1992-04-22,-0.5813179543396095
1992-04-23,-0.5790422665302356
1992-04-24,-0.5768244592192364
1992-04-25,-0.5766777159784148
1992-04-26,-0.5767099219217312
1992-04-27,-0.5927709362576081
1992-04-28,-0.5973795030503976
1992-04-29,-0.6785369563235828
1992-04-30,-0.6763344977838102
1992-05-01,-0.6729287598059019
1992-05-02,-0.6732633036952983
1992-05-03,-0.6731481886153109
1992-05-04,-0.669912140826723
1992-05-05,-0.6671755236150384
1992-05-06,-0.6625393607754516
1992-05-07,-0.6569957744686362
1992-05-08,-0.6560533565878887
1992-05-09,-0.6559580957693876
1992-05-10,-0.6559287901475622
1992-05-11,-0.6535849617077197
1992-05-12,-0.6498250660325225
1992-05-13,-0.6494779530569645
1992-05-14,-0.6502950613408806
1992-05-15,-0.6448380932060586
1992-05-16,-0.6443882679062571
1992-05-17,-0.64447973564909
1992-05-18,-0.6470987763771665
1992-05-19,-0.6445923168962788
1992-05-20,-0.641779251787873
1992-05-21,-0.6176105054438056
1992-05-22,-0.6211590877191778
1992-05-23,-0.6211360367862157
1992-05-24,-0.6211213724327143
1992-05-25,-0.6211170082144531
1992-05-26,-0.6197659476776668
1992-05-27,-0.6177615233996938
1992-05-28,-0.6013953408212492
1992-05-29,-0.6012473565050513
1992-05-30,-0.6012473565050513
1992-05-31,-0.6012453187247443
1992-06-01,-0.6015150029325013
1992-06-02,-0.6012876667002329
1992-06-03,-0.6012146972455431
1992-06-04,-0.6006992365926486
1992-06-05,-0.6012907630119452
1992-06-06,-0.601313966154526
1992-06-07,-0.601290633420155
1992-06-08,-0.6012251758370534
1992-06-09,-0.6006295063246102
1992-06-10,-0.5990082266694792
1992-06-11,-0.598806094194989
1992-06-12,-0.5996509058291152
1992-06-13,-0.598947933462342
1992-06-14,-0.5989555643658517
1992-06-15,-0.5972834931851305
1992-06-16,-0.5964805562609609
1992-06-17,-0.5957542364558344
1992-06-18,-0.5935947391292532
1992-06-19,-0.5933597713587584
1992-06-20,-0.5933604184778796
1992-06-21,-0.5933658684121002
1992-06-22,-0.5920689275767673
1992-06-23,-0.592044264740212
1992-06-24,-0.5917939315387722
1992-06-25,-0.5875936257534591
1992-06-26,-0.5871440952040544
1992-06-27,-0.5871497255557844
1992-06-28,-0.5871497255557844
1992-06-29,-0.5886408682907629
1992-06-30,-0.587819543640834
1992-07-01,-0.5879109617231651
1992-07-02,-0.588377153240557
1992-07-03,-0.5883587942533689
1992-07-04,-0.5883587942533689
1992-07-05,-0.5882785631950882
1992-07-06,-0.5878501090999729
1992-07-07,-0.5886637905042457
1992-07-08,-0.585947790653965
1992-07-09,-0.588831719078874
1992-07-10,-0.5870272159180935
1992-07-11,-0.5870272159180935
1992-07-12,-0.5870290927020022
1992-07-13,-0.5897286564479183
1992-07-14,-0.579261741728078
1992-07-15,-0.5612969686024862
1992-07-16,-0.5435582572943786
1992-07-17,-0.5411806304026
1992-07-18,-0.541186032640384
1992-07-19,-0.5411813541491424
1992-07-20,-0.5288370402124694
1992-07-21,-0.5270253402757199
1992-07-22,-0.5212439702555157
1992-07-23,-0.5095966666973251
1992-07-24,-0.5043802560010373
1992-07-25,-0.5037977492481087
1992-07-26,-0.5043839309016528
1992-07-27,-0.4998559065593688
1992-07-28,-0.4946562572446248
1992-07-29,-0.4860753291873463
1992-07-30,-0.4873307801976251
1992-07-31,-0.48613751365544705
1992-08-01,-0.4837934428301251
1992-08-02,-0.4836533885199069
1992-08-03,-0.4837218557872567
1992-08-04,-0.4811862221015107
1992-08-05,-0.47958511678560595
1992-08-06,-0.47693719460821693
1992-08-07,-0.4792674884385098
1992-08-08,-0.4792221644221648
1992-08-09,-0.4794141684830482
1992-08-10,-0.482649647025663
1992-08-11,-0.48252494712838395
1992-08-12,-0.4838240425230185
1992-08-13,-0.48182091670810956
1992-08-14,-0.4795228741471048
1992-08-15,-0.47946283938376494
1992-08-16,-0.4793201169137617
1992-08-17,-0.4790858222511872
1992-08-18,-0.4748251201699919
1992-08-19,-0.47643984860339134
1992-08-20,-0.47168661435369663
1992-08-21,-0.4713098417959401
1992-08-22,-0.47128900639781346
1992-08-23,-0.4712945255781174
1992-08-24,-0.4702483184256406
1992-08-25,-0.47085748698175905
1992-08-26,-0.46909880437410295
1992-08-27,-0.46277805927546195
1992-08-28,-0.46188804553254786
1992-08-29,-0.46194130417094037
1992-08-30,-0.4619925574447377
1992-08-31,-0.4614115515318734
1992-09-01,-0.4608125261590219
1992-09-02,-0.4593127181678242
1992-09-03,-0.4596249562991634
1992-09-04,-0.45669465346841454
1992-09-05,-0.45669465346841454
1992-09-06,-0.45669465346841454
1992-09-07,-0.45671375632046457
1992-09-08,-0.4566412441259379
1992-09-09,-0.45541246366442645
1992-09-10,-0.4554761874463637
1992-09-11,-0.455501205812805
1992-09-12,-0.4532227608158605
1992-09-13,-0.4532368433656624
1992-09-14,-0.4527528770798281
1992-09-15,-0.4527187732202905
1992-09-16,-0.4523537139508732
1992-09-17,-0.4517686434508732
1992-09-18,-0.44835669518368265
1992-09-19,-0.44835669518368265
1992-09-20,-0.4478629450211904
1992-09-21,-0.4489203243010889
1992-09-22,-0.44836607890969754
1992-09-23,-0.4439636967724346
1992-09-24,-0.4438926799664228
1992-09-25,-0.4434182521848589
1992-09-26,-0.44341808401696375
1992-09-27,-0.44341803232467075
1992-09-28,-0.43418737122803347
1992-09-29,-0.4341505367806372
1992-09-30,-0.4325380183271878
1992-10-01,-0.432104940596447
1992-10-02,-0.4318629792321958
1992-10-03,-0.4318242126722693
1992-10-04,-0.4318048127147346
1992-10-05,-0.4317560136765447
1992-10-06,-0.43215209181504527
1992-10-07,-0.43158022374586535
1992-10-08,-0.42993015324745804
1992-10-09,-0.42870749267780617
1992-10-10,-0.42867825115107683
1992-10-11,-0.4286778663161847
1992-10-12,-0.42861265272611687
1992-10-13,-0.4355578529836563
1992-10-14,-0.4369643529973478
1992-10-15,-0.4428836805412968
1992-10-16,-0.4523065547183631
1992-10-17,-0.4523047610593201
1992-10-18,-0.45235948244261176
1992-10-19,-0.4482239618227649
1992-10-20,-0.44028861471208636
1992-10-21,-0.4398854279534139
1992-10-22,-0.4441884222507105
1992-10-23,-0.4605705392349214
1992-10-24,-0.46065143936815733
1992-10-25,-0.46050775190741344
1992-10-26,-0.4684132392140866
1992-10-27,-0.4653180582066299
1992-10-28,-0.44693991177387216
1992-10-29,-0.44619131025393755
1992-10-30,-0.4441598031473805
1992-10-31,-0.4441602994272656
1992-11-01,-0.44399123899743625
1992-11-02,-0.44396468327127864
1992-11-03,-0.44643984879224263
1992-11-04,-0.4439917273834297
1992-11-05,-0.4553012034788615
1992-11-06,-0.454510551972031
1992-11-07,-0.4545243857551083
1992-11-08,-0.4543910481119652
1992-11-09,-0.45648821055098027
1992-11-10,-0.4597298727274118
1992-11-11,-0.4604815987587945
1992-11-12,-0.45048873891301316
1992-11-13,-0.4648276014413492
1992-11-14,-0.4648312608931826
1992-11-15,-0.4648736036358286
1992-11-16,-0.4649221128372387
1992-11-17,-0.46732737647276773
1992-11-18,-0.46265580016090496
1992-11-19,-0.4616879112831684
1992-11-20,-0.46686074409699235
1992-11-21,-0.46680525458324634
1992-11-22,-0.4667961038843393
1992-11-23,-0.4664906437385629
1992-11-24,-0.4665865506987255
1992-11-25,-0.46671702747846266
1992-11-26,-0.4667432257310673
1992-11-27,-0.4671249048425235
1992-11-28,-0.4669502527569858
1992-11-29,-0.4669593387244947
1992-11-30,-0.4669973090698296
1992-12-01,-0.466933198921514
1992-12-02,-0.4688142149275793
1992-12-03,-0.46977419848496593
1992-12-04,-0.4684896828437585
1992-12-05,-0.4684896828437585
1992-12-06,-0.4685010061486887
1992-12-07,-0.46918393284348564
1992-12-08,-0.46929173940595353
1992-12-09,-0.46950848657028615
1992-12-10,-0.4692468499652199
1992-12-11,-0.47014938552804364
1992-12-12,-0.47014716284878516
1992-12-13,-0.4701460802955657
1992-12-14,-0.4700025619677966
1992-12-15,-0.4702145726759576
1992-12-16,-0.46966185070723165
1992-12-17,-0.4781261367549995
1992-12-18,-0.47878507975864826
1992-12-19,-0.4787646238211228
1992-12-20,-0.4787657449404229
1992-12-21,-0.4748595474643121
1992-12-22,-0.47530062154394664
1992-12-23,-0.4767394383296371
1992-12-24,-0.4780824197123502
1992-12-25,-0.4780824197123502
1992-12-26,-0.4780824197123502
1992-12-27,-0.47808510871766235
1992-12-28,-0.4782797114709689
1992-12-29,-0.4785849321553567
1992-12-30,-0.48052858416338295
1992-12-31,-0.48062256829351285
1993-01-01,-0.48062256829351285
1993-01-02,-0.48062256829351285
1993-01-03,-0.4806220918178104
1993-01-04,-0.4808218851546635
1993-01-05,-0.48113804844754804
1993-01-06,-0.48139839516398897
1993-01-07,-0.48189787339242235
1993-01-08,-0.48264472661551455
1993-01-09,-0.48264472661551455
1993-01-10,-0.48264472661551455
1993-01-11,-0.4830657418711793
1993-01-12,-0.4871243837466401
1993-01-13,-0.4984073953415568
1993-01-14,-0.49822665282310696
1993-01-15,-0.49953749253052865
1993-01-16,-0.4995520902587073
1993-01-17,-0.49959467417116654
1993-01-18,-0.5041531271840087
1993-01-19,-0.5193221212886008
1993-01-20,-0.5284744448899621
1993-01-21,-0.6210416544913874
1993-01-22,-0.637395452404941
1993-01-23,-0.6373638022102605
1993-01-24,-0.6367145724480259
1993-01-25,-0.6441055410479729
1993-01-26,-0.6590092554771597
1993-01-27,-0.6646374415765336
1993-01-28,-0.6798821438234931
1993-01-29,-0.6908619639450867
1993-01-30,-0.6908524330434329
1993-01-31,-0.6910081128854912
1993-02-01,-0.6969788259210714
1993-02-02,-0.7023794822488121
1993-02-03,-0.7181684282440592
1993-02-04,-0.7330128169050659
1993-02-05,-0.7349431004412794
1993-02-06,-0.7350355552653457
1993-02-07,-0.7348589297177607
1993-02-08,-0.7380783415688206
1993-02-09,-0.7519835817402378
1993-02-10,-0.7834155949106745
1993-02-11,-0.8155470974423995
1993-02-12,-0.8163558467250467
1993-02-13,-0.8164085399775534
1993-02-14,-0.8164279738183043
1993-02-15,-0.8163658610545953
1993-02-16,-0.8251702275981277
1993-02-17,-0.8256817227737714
1993-02-18,-0.8336795807491355
1993-02-19,-0.8457187189820243
1993-02-20,-0.8456682539316351
1993-02-21,-0.8483523515765229
1993-02-22,-0.8539974309484181
1993-02-23,-0.8627278116700317
1993-02-24,-0.8706975507106003
1993-02-25,-0.8761429490069422
1993-02-26,-0.8757986377722107
1993-02-27,-0.8779588713380208
1993-02-28,-0.8755919875725103
1993-03-01,-0.8782615475822982
1993-03-02,-0.8787304559675763
1993-03-03,-0.876954733033841
1993-03-04,-0.8796908809163038
1993-03-05,-0.8797835985607927
1993-03-06,-0.8797951493623356
1993-03-07,-0.8800133323191467
1993-03-08,-0.8816116788462995
1993-03-09,-0.8817506057257255
1993-03-10,-0.8824363026446381
1993-03-11,-0.8850713998253796
1993-03-12,-0.8905747169306205
1993-03-13,-0.8907293005817071
1993-03-14,-0.8907392123786521
1993-03-15,-0.8889605575120073
1993-03-16,-0.8897728462251686
1993-03-17,-0.8933993466584983
1993-03-18,-0.8922947316412259
1993-03-19,-0.8959410083534379
1993-03-20,-0.8959424048015178
1993-03-21,-0.8960148901180663
1993-03-22,-0.8969788544244287
1993-03-23,-0.8987761740095714
1993-03-24,-0.8988416763221128
1993-03-25,-0.8985745205451928
1993-03-26,-0.9000285087814541
1993-03-27,-0.9000286063339341
1993-03-28,-0.9001243680217342
1993-03-29,-0.8993644419849333
1993-03-30,-0.9018657414746866
1993-03-31,-0.9017221170595092
1993-04-01,-0.9004679422680628
1993-04-02,-0.8993693181124237
1993-04-03,-0.899361495536097
1993-04-04,-0.8993618116501358
1993-04-05,-0.9001310381261305
1993-04-06,-0.8970784654030474
1993-04-07,-0.8960243387190808
1993-04-08,-0.8941934585718135
1993-04-09,-0.894157646126189
1993-04-10,-0.8941530176162501
1993-04-11,-0.8941624901573232
1993-04-12,-0.8970034916593338
1993-04-13,-0.8992477169085362
1993-04-14,-0.8913047836207851
1993-04-15,-0.8977461340288573
1993-04-16,-0.8960313180630385
1993-04-17,-0.8960362873547955
1993-04-18,-0.8949873902449144
1993-04-19,-0.8714713457150328
1993-04-20,-0.8285660175615495
1993-04-21,-0.8495459273277788
1993-04-22,-0.8429466491320485
1993-04-23,-0.8580454388158809
1993-04-24,-0.8432650453038275
1993-04-25,-0.8416942258558817
1993-04-26,-0.8514354059437258
1993-04-27,-0.8588212181799911
1993-04-28,-0.8698167866208821
1993-04-29,-0.8680691180726018
1993-04-30,-0.8719620988238538
1993-05-01,-0.871964685615625
1993-05-02,-0.8718844485797437
1993-05-03,-0.8786250193461316
1993-05-04,-0.8647786857490452
1993-05-05,-0.8641677747054692
1993-05-06,-0.8789149473535115
1993-05-07,-0.8786364774516109
1993-05-08,-0.8773556492277114
1993-05-09,-0.8773410545128171
1993-05-10,-0.8769572965772842
1993-05-11,-0.874880789248651
1993-05-12,-0.8693935227699264
1993-05-13,-0.8705129782866766
1993-05-14,-0.8730578880546181
1993-05-15,-0.8725017328024866
1993-05-16,-0.8732957831035207
1993-05-17,-0.8756147581705481
1993-05-18,-0.8777843812388992
1993-05-19,-0.8778374261814693
1993-05-20,-0.886616265541864
1993-05-21,-0.8798332888561331
1993-05-22,-0.8798259661528359
1993-05-23,-0.8798347653654681
1993-05-24,-0.8817498782642773
1993-05-25,-0.880015039217723
1993-05-26,-0.878786509881487
1993-05-27,-0.8735939821139413
1993-05-28,-0.8733706815430443
1993-05-29,-0.8733754041263371
1993-05-30,-0.8733754041263371
1993-05-31,-0.8733765994701337
1993-06-01,-0.8744270383440996
1993-06-02,-0.8752350509759182
1993-06-03,-0.8727656635761264
1993-06-04,-0.872531830499401
1993-06-05,-0.8725340602032443
1993-06-06,-0.8724711333089783
1993-06-07,-0.8725038508587999
1993-06-08,-0.8693264027725963
1993-06-09,-0.8691999336672824
1993-06-10,-0.8694033817683672
1993-06-11,-0.8696999870472522
1993-06-12,-0.8692199598162123
1993-06-13,-0.8692125855967255
1993-06-14,-0.8696229156833055
1993-06-15,-0.8696959563191331
1993-06-16,-0.8702360078976525
1993-06-17,-0.8710920159658408
1993-06-18,-0.8720133017272721
1993-06-19,-0.8720133017272721
1993-06-20,-0.8719925534681919
1993-06-21,-0.8719726917889635
1993-06-22,-0.8713507518081135
1993-06-23,-0.8709649805726785
1993-06-24,-0.8709040921926197
1993-06-25,-0.8710765551221608
1993-06-26,-0.8710765551221608
1993-06-27,-0.8710885391253543
1993-06-28,-0.8715967585295552
1993-06-29,-0.8668179261227821
1993-06-30,-0.8674944629268652
1993-07-01,-0.866055701257039
1993-07-02,-0.8659324736566353
1993-07-03,-0.865937596754665
1993-07-04,-0.865937596754665
1993-07-05,-0.865937596754665
1993-07-06,-0.8645657508180055
1993-07-07,-0.8628154565825767
1993-07-08,-0.8629248549875195
1993-07-09,-0.8611171337240244
1993-07-10,-0.8611186326756296
1993-07-11,-0.8611186326756296
1993-07-12,-0.8634298207079969
1993-07-13,-0.865105797097065
1993-07-14,-0.8772674170841936
1993-07-15,-0.8766703930649647
1993-07-16,-0.87833264013981
1993-07-17,-0.8782998946700294
1993-07-18,-0.8771738916806481
1993-07-19,-0.8761929847490617
1993-07-20,-0.8868542055359544
1993-07-21,-0.8805497329174259
1993-07-22,-0.882176687835173
1993-07-23,-0.8755427886372413
1993-07-24,-0.8758258799726449
1993-07-25,-0.8794099915740333
1993-07-26,-0.8850108574805186
1993-07-27,-0.8858809903676382
1993-07-28,-0.8989994412611301
1993-07-29,-0.9156186191689227
1993-07-30,-0.9141056098638172
1993-07-31,-0.913588127223897
1993-08-01,-0.9137230337132858
1993-08-02,-0.9146940317245803
1993-08-03,-0.9159679263255895
1993-08-04,-0.912113572596235
1993-08-05,-0.9152661837111549
1993-08-06,-0.9204619091839512
1993-08-07,-0.9204686606549809
1993-08-08,-0.9203938766101397
1993-08-09,-0.9184808047375121
1993-08-10,-0.9249407274852193
1993-08-11,-0.9202790181766132
1993-08-12,-0.9202922489504333
1993-08-13,-0.9194749442146253
1993-08-14,-0.91953167752855
1993-08-15,-0.9195135879124889
1993-08-16,-0.9246502649204325
1993-08-17,-0.9257067777248997
1993-08-18,-0.9284050868737989
1993-08-19,-0.9280199228257987
1993-08-20,-0.9298044849821318
1993-08-21,-0.9297758780420954
1993-08-22,-0.9297460955133103
1993-08-23,-0.9287688446619635
1993-08-24,-0.9256300297182816
1993-08-25,-0.9251173846319228
1993-08-26,-0.9233333714581162
1993-08-27,-0.9230547531776697
1993-08-28,-0.9230634974323486
1993-08-29,-0.9230626707733768
1993-08-30,-0.924073038371758
1993-08-31,-0.9235823998531649
1993-09-01,-0.9236338729811254
1993-09-02,-0.9236572364814003
1993-09-03,-0.9238724105560139
1993-09-04,-0.9234782967826872
1993-09-05,-0.9234734032744804
1993-09-06,-0.9234734032744804
1993-09-07,-0.9234731865115009
1993-09-08,-0.9242862166358399
1993-09-09,-0.9255506629066407
1993-09-10,-0.925188328028621
1993-09-11,-0.9251878466018734
1993-09-12,-0.9251899879608104
1993-09-13,-0.9236049859851176
1993-09-14,-0.9244273539039324
1993-09-15,-0.9245008735778206
1993-09-16,-0.9244326370759182
1993-09-17,-0.924476536527032
1993-09-18,-0.9239022505306669
1993-09-19,-0.9238946805267135
1993-09-20,-0.9229322140432851
1993-09-21,-0.9232172052028246
1993-09-22,-0.9243214174722114
1993-09-23,-0.92329674469276
1993-09-24,-0.9235980131657602
1993-09-25,-0.9235980131657602
1993-09-26,-0.9236064081606649
1993-09-27,-0.9165966761427184
1993-09-28,-0.9169220766397143
1993-09-29,-0.9176390377328791
1993-09-30,-0.9168736025055393
1993-10-01,-0.9175506751137882
1993-10-02,-0.9174984614038589
1993-10-03,-0.9174860399350004
1993-10-04,-0.9173602859135297
1993-10-05,-0.9179105669712248
1993-10-06,-0.9185285124826169
1993-10-07,-0.92064395748367
1993-10-08,-0.920539217199501
1993-10-09,-0.920539217199501
1993-10-10,-0.9205381131835106
1993-10-11,-0.9213796453537322
1993-10-12,-0.9262973531178326
1993-10-13,-0.9795248087292993
1993-10-14,-0.9803998742145152
1993-10-15,-0.9762568721679565
1993-10-16,-0.9763662783343451
1993-10-17,-0.9766552568584108
1993-10-18,-0.9826433840538794
1993-10-19,-0.9795113837284991
1993-10-20,-1.0038841718519476
1993-10-21,-1.0079499891107677
1993-10-22,-1.013382909915208
1993-10-23,-1.0139601869930708
1993-10-24,-1.0136784576232205
1993-10-25,-1.017815582796417
1993-10-26,-1.0249643419281544
1993-10-27,-1.0374990472585448
1993-10-28,-1.0392779471978235
1993-10-29,-1.0447844970135338
1993-10-30,-1.0448447783504315
1993-10-31,-1.0451391048711416
1993-11-01,-1.0445526905019151
1993-11-02,-1.0461083110548897
1993-11-03,-1.0386913265134734
1993-11-04,-1.0306030860911617
1993-11-05,-1.0255609472476146
1993-11-06,-1.0253906922458036
1993-11-07,-1.0253787082442618
1993-11-08,-1.0271784881665762
1993-11-09,-1.0296860450182244
1993-11-10,-1.0365396007864598
1993-11-11,-1.0342678880219838
1993-11-12,-1.0368276050731573
1993-11-13,-1.0365072594842677
1993-11-14,-1.0365516066189626
1993-11-15,-1.037319040502993
1993-11-16,-1.0443149220818955
1993-11-17,-1.0426994962606344
1993-11-18,-1.042880036099036
1993-11-19,-1.0431327173334175
1993-11-20,-1.0431548917262135
1993-11-21,-1.0431192187564031
1993-11-22,-1.0440281892342798
1993-11-23,-1.046946325421091
1993-11-24,-1.046943802721203
1993-11-25,-1.0469443380220798
1993-11-26,-1.0448459937950394
1993-11-27,-1.0448514914417966
1993-11-28,-1.044855310678328
1993-11-29,-1.0482563265322102
1993-11-30,-1.0483114693282893
1993-12-01,-1.0490186063468994
1993-12-02,-1.047477736342477
1993-12-03,-1.0521882901546324
1993-12-04,-1.052214076805725
1993-12-05,-1.052206054760766
1993-12-06,-1.052193788658308
1993-12-07,-1.053584031418648
1993-12-08,-1.0562520108175208
1993-12-09,-1.0559917380455703
1993-12-10,-1.0560349484659537
1993-12-11,-1.0560351659647238
1993-12-12,-1.0561866485206357
1993-12-13,-1.0577168776109613
1993-12-14,-1.0595908075796523
1993-12-15,-1.0599615689157318
1993-12-16,-1.0633584937379736
1993-12-17,-1.063433299276145
1993-12-18,-1.0634494136836592
1993-12-19,-1.0634600137156351
1993-12-20,-1.062963011249046
1993-12-21,-1.0638034016280524
1993-12-22,-1.0646889720760715
1993-12-23,-1.064683437573194
1993-12-24,-1.0646863235162891
1993-12-25,-1.0646863235162891
1993-12-26,-1.0646863235162891
1993-12-27,-1.0647399065060248
1993-12-28,-1.0647254367015566
1993-12-29,-1.0643996583605375
1993-12-30,-1.0644295961585726
1993-12-31,-1.0644306013984344
1994-01-01,-1.0644306013984344
1994-01-02,-1.0644306013984344
1994-01-03,-1.0644700958471698
1994-01-04,-1.0645541168608543
1994-01-05,-1.064383746222679
1994-01-06,-1.0634067546377914
1994-01-07,-1.0623248389183215
1994-01-08,-1.0623248389183215
1994-01-09,-1.0623248389183215
1994-01-10,-1.0627636351626397
1994-01-11,-1.0628344345993523
1994-01-12,-1.061194919012709
1994-01-13,-1.0590728678720676
1994-01-14,-1.0598503136181097
1994-01-15,-1.059863594266654
1994-01-16,-1.05985858667427
1994-01-17,-1.0609589495557217
1994-01-18,-1.0627329443832978
1994-01-19,-1.0686122840251333
1994-01-20,-0.9842369261545589
1994-01-21,-0.9625644162644003
1994-01-22,-0.9625066059230147
1994-01-23,-0.9622213372475443
1994-01-24,-0.9558589397779658
1994-01-25,-0.9634054498756557
1994-01-26,-0.9896999991385704
1994-01-27,-0.9853915958013886
1994-01-28,-0.9834129734449215
1994-01-29,-0.9825059112577361
1994-01-30,-0.9786015985855733
1994-01-31,-0.977043014562672
1994-02-01,-0.9916945722742168
1994-02-02,-0.9862762041369385
1994-02-03,-0.9808185203575001
1994-02-04,-0.9648413964236393
1994-02-05,-0.9648203610367176
1994-02-06,-0.9648265429543998
1994-02-07,-0.9639321684507379
1994-02-08,-0.967817262279338
1994-02-09,-0.9712451286731425
1994-02-10,-0.9763349813185203
1994-02-11,-0.9801833128281899
1994-02-12,-0.9800656805561145
1994-02-13,-0.9794235975095708
1994-02-14,-0.9785436462656979
1994-02-15,-0.9733582431593651
1994-02-16,-0.9739624388090699
1994-02-17,-0.9771936346906257
1994-02-18,-0.9750847999575158
1994-02-19,-0.9750392409002048
1994-02-20,-0.9750390419351161
1994-02-21,-0.9768409949217025
1994-02-22,-0.9714474740557594
1994-02-23,-0.969209224906331
1994-02-24,-0.9677426657972962
1994-02-25,-0.9711785681782106
1994-02-26,-0.9717024449999635
1994-02-27,-0.9896696456967768
1994-02-28,-0.9932501149562466
1994-03-01,-0.9916411553455816
1994-03-02,-0.989746225794838
1994-03-03,-0.990041639303303
1994-03-04,-0.9924966164215981
1994-03-05,-0.9924941790780375
1994-03-06,-0.9920333310757675
1994-03-07,-0.991010504927909
1994-03-08,-0.988552311752205
1994-03-09,-0.9871988998309476
1994-03-10,-0.9854492700108138
1994-03-11,-0.9883919861642053
1994-03-12,-0.9884147028186733
1994-03-13,-0.9882967594320077
1994-03-14,-0.9879915484135763
1994-03-15,-0.9938650745959824
1994-03-16,-0.9948161099832624
1994-03-17,-0.994259696130559
1994-03-18,-0.9930283686794538
1994-03-19,-0.9928254658909013
1994-03-20,-0.9929056168576231
1994-03-21,-0.9937500888152996
1994-03-22,-0.9936766737104322
1994-03-23,-0.9894526076990348
1994-03-24,-0.988733973313687
1994-03-25,-0.9869775269581866
1994-03-26,-0.9869655531104822
1994-03-27,-0.9869591634526953
1994-03-28,-0.9886053486528831
1994-03-29,-0.9862914709371554
1994-03-30,-0.9864220968928183
1994-03-31,-0.9860200411620509
1994-04-01,-0.9861332916619836
1994-04-02,-0.9864595506458939
1994-04-03,-0.9863751821123837
1994-04-04,-0.9860471974888416
1994-04-05,-0.9852837608147315
1994-04-06,-0.9842090951865279
1994-04-07,-0.9837597215875942
1994-04-08,-0.9832150567314332
1994-04-09,-0.9832161294728908
1994-04-10,-0.9832118516914604
1994-04-11,-0.9823700447474736
1994-04-12,-0.9796967531961618
1994-04-13,-0.979201127575385
1994-04-14,-0.9775102042883059
1994-04-15,-0.9758483064364591
1994-04-16,-0.9757324429438379
1994-04-17,-0.9757183989227763
1994-04-18,-0.9948610300601912
1994-04-19,-0.9807657799401553
1994-04-20,-0.9863549313331945
1994-04-21,-0.9736792478722897
1994-04-22,-0.9740475181540812
1994-04-23,-0.974051720188323
1994-04-24,-0.9739831889559059
1994-04-25,-0.9728929827956774
1994-04-26,-0.9765034757279858
1994-04-27,-0.9757096028928592
1994-04-28,-0.9572140116933354
1994-04-29,-0.9520579347250024
1994-04-30,-0.9515099660900165
1994-05-01,-0.9516411970925709
1994-05-02,-0.9505194977760928
1994-05-03,-0.9491538619049251
1994-05-04,-0.9481254171694685
1994-05-05,-0.9475861735222881
1994-05-06,-0.9463478016209654
1994-05-07,-0.9463479113576575
1994-05-08,-0.9454902180775071
1994-05-09,-0.9435972854475055
1994-05-10,-0.9453604474039172
1994-05-11,-0.9407061289534678
1994-05-12,-0.9268681799533884
1994-05-13,-0.9233624810673489
1994-05-14,-0.921309290734215
1994-05-15,-0.9212421420138533
1994-05-16,-0.9213824972599703
1994-05-17,-0.9202252372102894
1994-05-18,-0.913530191575463
1994-05-19,-0.9053017310639955
1994-05-20,-0.8933825489356273
1994-05-21,-0.8934667570788344
1994-05-22,-0.893467670633136
1994-05-23,-0.8949039800777577
1994-05-24,-0.891449620891263
1994-05-25,-0.8901763189788046
1994-05-26,-0.8911780359966639
1994-05-27,-0.8903856313317967
1994-05-28,-0.8903809506587191
1994-05-29,-0.8903954070140944
1994-05-30,-0.8904153009235353
1994-05-31,-0.8905521390001512
1994-06-01,-0.8934054113351265
1994-06-02,-0.8933760892577085
1994-06-03,-0.8935137232212281
1994-06-04,-0.8936302746439536
1994-06-05,-0.8935954861585239
1994-06-06,-0.8935247160829737
