date,leverage_factor
1986-04-18,1.137252749928001
1986-04-19,1.1504946731041779
1986-04-20,1.1503329734853613
1986-04-21,1.1325346404889873
1986-04-22,1.0939635952236593
1986-04-23,1.0753240500209462
1986-04-24,1.0741768129899503
1986-04-25,1.0639512273972414
1986-04-26,1.0651354241266677
1986-04-27,1.0665822759308565
1986-04-28,1.0587341089194728
1986-04-29,1.062389077222214
1986-04-30,1.054425268408477
1986-05-01,1.0882067379125704
1986-05-02,1.0876512565153422
1986-05-03,1.0876755004894774
1986-05-04,1.0875950141983013
1986-05-05,1.0887339042335522
1986-05-06,1.085836108495187
1986-05-07,1.0821273182564495
1986-05-08,1.0826684405050855
1986-05-09,1.0819010145118528
1986-05-10,1.0818851173996231
1986-05-11,1.0818137373923218
1986-05-12,1.0800260417727279
1986-05-13,1.0754502337963898
1986-05-14,1.063861759907514
1986-05-15,1.0624723287303606
1986-05-16,1.0637159909343028
1986-05-17,1.0639602583939087
1986-05-18,1.0634087941713493
1986-05-19,1.0617057053707077
1986-05-20,1.0546028656011266
1986-05-21,1.0491627191220467
1986-05-22,1.048109343563148
1986-05-23,1.0467140412704068
1986-05-24,1.0467290473395683
1986-05-25,1.0467304007050058
1986-05-26,1.0503285932018458
1986-05-27,1.0519179408822688
1986-05-28,1.047245187246663
1986-05-29,1.0461184574186764
1986-05-30,1.0454127039172447
1986-05-31,1.045385687798961
1986-06-01,1.045371150093951
1986-06-02,1.044527818263361
1986-06-03,1.044515584047539
1986-06-04,1.0433763689525495
1986-06-05,1.0423477574502475
1986-06-06,1.047784759071206
1986-06-07,1.0477654213868153
1986-06-08,1.0477711898841382
1986-06-09,1.0477674075891819
1986-06-10,1.0472913626383888
1986-06-11,1.0470196126645073
1986-06-12,1.0463430495777868
1986-06-13,1.0455386059753218
1986-06-14,1.045514577817513
1986-06-15,1.0446183573166663
1986-06-16,1.0436025651209904
1986-06-17,1.0440013956962346
1986-06-18,1.043993630865901
1986-06-19,1.0455561862297482
1986-06-20,1.0441730729075407
1986-06-21,1.0434528252721604
1986-06-22,1.0434731652892584
1986-06-23,1.0416604539748482
1986-06-24,1.0415888444074053
1986-06-25,1.0351846255608461
1986-06-26,1.033014548529765
1986-06-27,1.0331699695584513
1986-06-28,1.0331699695584513
1986-06-29,1.0331101161038372
1986-06-30,1.0320313666237082
1986-07-01,1.0315212913393292
1986-07-02,1.037689606193522
1986-07-03,1.0377441724479959
1986-07-04,1.0377441724479959
1986-07-05,1.037720395578526
1986-07-06,1.0376795796328664
1986-07-07,1.0365885675381483
1986-07-08,1.0348894781920726
1986-07-09,1.0344793198883853
1986-07-10,1.0338094224614613
1986-07-11,1.0549048960311165
1986-07-12,1.0548856893892944
1986-07-13,1.0548618096709028
1986-07-14,1.0523225417586797
1986-07-15,1.0608813476681782
1986-07-16,1.089623924900172
1986-07-17,1.0777437489438704
1986-07-18,1.0445465055644745
1986-07-19,1.0421684754587546
1986-07-20,1.0421227797195807
1986-07-21,1.0378925503454697
1986-07-22,1.0334731006911035
1986-07-23,1.0246898246302398
1986-07-24,1.0344130183847722
1986-07-25,1.0256066925710194
1986-07-26,1.0230023644739967
1986-07-27,1.0232775158690177
1986-07-28,1.0265726981063295
1986-07-29,0.988616589288694
1986-07-30,0.9908935511115392
1986-07-31,0.977158906338932
1986-08-01,0.9739519627591271
1986-08-02,0.9739292839508887
1986-08-03,0.9738740616211327
1986-08-04,0.9731909062062281
1986-08-05,0.9797652119350864
1986-08-06,0.9768976620957109
1986-08-07,0.9438782949016372
1986-08-08,0.9603215339092912
1986-08-09,0.960324663230413
1986-08-10,0.9605849254074558
1986-08-11,0.9651907654062019
1986-08-12,0.9653655351184518
1986-08-13,0.9681761655178652
1986-08-14,0.9676046334539777
1986-08-15,0.965720999859738
1986-08-16,0.9652117981331739
1986-08-17,0.9651164064842951
1986-08-18,0.9586006787834399
1986-08-19,0.9629757623933672
1986-08-20,0.9590570654801196
1986-08-21,0.9695583464448018
1986-08-22,0.9695614020198724
1986-08-23,0.9697696152390265
1986-08-24,0.9697620497286552
1986-08-25,0.9686558909535347
1986-08-26,0.9706367447973742
1986-08-27,0.9695012560192726
1986-08-28,0.9708470355681165
1986-08-29,0.9698201320497597
1986-08-30,0.9697903681928959
1986-08-31,0.9699056352275204
1986-09-01,0.9698719329685347
1986-09-02,0.9700672128306543
1986-09-03,0.9699648182049656
1986-09-04,0.9595623093953474
1986-09-05,0.9605381686523596
1986-09-06,0.9605616696027587
1986-09-07,0.9599453918313227
1986-09-08,0.9601497995261015
1986-09-09,0.9599153323433707
1986-09-10,0.9612932658609814
1986-09-11,0.9597177189380154
1986-09-12,0.9596650909485608
1986-09-13,0.9595175690238839
1986-09-14,0.9595152694740826
1986-09-15,0.9607918310623431
1986-09-16,0.9603845634130965
1986-09-17,0.9618983795074114
1986-09-18,0.9624744831844574
1986-09-19,0.9635782517248364
1986-09-20,0.9635564718245818
1986-09-21,0.9635234416583202
1986-09-22,0.9634957174354924
1986-09-23,0.962709839105635
1986-09-24,0.9593718419459206
1986-09-25,0.9614194503981754
1986-09-26,0.9616818988780473
1986-09-27,0.9617143006094987
1986-09-28,0.9615572710335948
1986-09-29,0.9613330736135806
1986-09-30,0.9609530796702186
1986-10-01,0.9627835978197892
1986-10-02,0.963409808316058
1986-10-03,0.9635060545899095
1986-10-04,0.9635176146298768
1986-10-05,0.9634231988020481
1986-10-06,0.9636300035006988
1986-10-07,0.9634942732808126
1986-10-08,0.9678914770353231
1986-10-09,0.9621245730274373
1986-10-10,0.9627898461963355
1986-10-11,0.9627802507840612
1986-10-12,0.9627794384041475
1986-10-13,0.9615741907430286
1986-10-14,0.9729115866702581
1986-10-15,0.9763860972460007
1986-10-16,0.96860940005363
1986-10-17,0.9839030982637582
1986-10-18,0.9852971049507874
1986-10-19,0.9852496534401487
1986-10-20,0.9930279122494122
1986-10-21,1.0067950447895542
1986-10-22,0.9941134745191803
1986-10-23,1.0470394649308186
1986-10-24,1.0159415792092992
1986-10-25,1.0231542610083066
1986-10-26,1.0253475361378201
1986-10-27,1.0257537425384686
1986-10-28,1.0224839222024575
1986-10-29,1.0510487755775317
1986-10-30,1.0594413333883137
1986-10-31,1.0695584737536765
1986-11-01,1.0693942598519337
1986-11-02,1.068913344625782
1986-11-03,1.0730367703492638
1986-11-04,1.0750374444523985
1986-11-05,1.0835947553618308
1986-11-06,1.089537870391657
1986-11-07,1.0902028614488428
1986-11-08,1.0907942992247899
1986-11-09,1.090684351633234
1986-11-10,1.0921854060537204
1986-11-11,1.095402068410128
1986-11-12,1.0956900089802903
1986-11-13,1.0960756853189275
1986-11-14,1.093852279723668
1986-11-15,1.0952644895577033
1986-11-16,1.0950801359338853
1986-11-17,1.095852139450382
1986-11-18,1.0987223195751963
1986-11-19,1.0902883598810595
1986-11-20,1.090500036656929
1986-11-21,1.0900863107345664
1986-11-22,1.0899836427166325
1986-11-23,1.0899673139190729
1986-11-24,1.0903909077333962
1986-11-25,1.0919186829248262
1986-11-26,1.092272353142225
1986-11-27,1.0922856187244694
1986-11-28,1.0644049213032492
1986-11-29,1.0643863308266757
1986-11-30,1.0641348777077322
1986-12-01,1.063456397542264
1986-12-02,1.0650072105542085
1986-12-03,1.0644831068792948
1986-12-04,1.0634863565567862
1986-12-05,1.063758803341493
1986-12-06,1.063157270965502
1986-12-07,1.063188582587601
1986-12-08,1.062959462370193
1986-12-09,1.0635630351024776
1986-12-10,1.066794054532993
1986-12-11,1.0694007454240764
1986-12-12,1.0700747647926507
1986-12-13,1.0701534348159483
1986-12-14,1.0701528487955085
1986-12-15,1.0708841132533478
1986-12-16,1.0733842115730428
1986-12-17,1.0704822856910716
1986-12-18,1.0709517144104983
1986-12-19,1.0732041624368585
1986-12-20,1.0731822413059855
1986-12-21,1.0732847098793081
1986-12-22,1.071667360585742
1986-12-23,1.0739061097089824
1986-12-24,1.0719284186859486
1986-12-25,1.0719284186859486
1986-12-26,1.0718098895306054
1986-12-27,1.071756875722819
1986-12-28,1.07177725333763
1986-12-29,1.0716736949492245
1986-12-30,1.0717795851988048
1986-12-31,1.0717047278887415
1987-01-01,1.0718405666292334
1987-01-02,1.071566077916524
1987-01-03,1.0715667598905696
1987-01-04,1.0715613198952147
1987-01-05,1.0716986669764221
1987-01-06,1.071700180626045
1987-01-07,1.075085576995934
1987-01-08,1.0753941652762893
1987-01-09,1.0792700146571037
1987-01-10,1.079262218642297
1987-01-11,1.079217169494848
1987-01-12,1.0808046046229656
1987-01-13,1.0808256424662608
1987-01-14,1.0823643802919625
1987-01-15,1.0819593335718949
1987-01-16,1.0582742090338795
1987-01-17,1.0583112549994693
1987-01-18,1.058311133372598
1987-01-19,1.0514993691698242
1987-01-20,1.0505435033840633
1987-01-21,1.0506089925303514
1987-01-22,1.0327838724017493
1987-01-23,1.0302756779192068
1987-01-24,1.032228421797889
1987-01-25,1.0333167088992887
1987-01-26,1.0428564652568584
1987-01-27,1.0190904282747917
1987-01-28,1.034286719198856
1987-01-29,1.0201815010145279
1987-01-30,1.027160680276782
1987-01-31,1.0271365625832294
1987-02-01,1.0265418748698967
1987-02-02,1.0313533108304933
1987-02-03,1.0259724821896712
1987-02-04,1.0158483704153802
1987-02-05,0.9592899779116472
1987-02-06,0.9307118561132539
1987-02-07,0.9308875557893438
1987-02-08,0.9317604453567503
1987-02-09,0.9304497791447754
1987-02-10,0.9279190952513906
1987-02-11,0.9267361974879703
1987-02-12,0.908950550899105
1987-02-13,0.914152187137291
1987-02-14,0.9138965973759475
1987-02-15,0.9139148296557852
1987-02-16,0.9139257631863126
1987-02-17,0.8907127806231226
1987-02-18,0.8922335017559674
1987-02-19,0.8837877125524668
1987-02-20,0.8791685514433039
1987-02-21,0.8795673866874831
1987-02-22,0.8798692177366791
1987-02-23,0.8877298511203824
1987-02-24,0.8843626264652147
1987-02-25,0.8936242837574911
1987-02-26,0.8838563068775805
1987-02-27,0.8936299007221025
1987-02-28,0.8848700632323939
1987-03-01,0.8847683419086461
1987-03-02,0.8837397284723133
1987-03-03,0.8697783206992211
1987-03-04,0.8659767770384708
1987-03-05,0.8619449824839994
1987-03-06,0.8644632200113083
1987-03-07,0.8644580668264669
1987-03-08,0.8644026482057906
1987-03-09,0.865104699963022
1987-03-10,0.8524026564045595
1987-03-11,0.8461407421793562
1987-03-12,0.8440409427551225
1987-03-13,0.8477419936632931
1987-03-14,0.8477797081611227
1987-03-15,0.8477514111424561
1987-03-16,0.8480494682041803
1987-03-17,0.8477515326500351
1987-03-18,0.849289042081529
1987-03-19,0.8491182980430276
1987-03-20,0.850837884771606
1987-03-21,0.8492808305817025
1987-03-22,0.8493344794778951
1987-03-23,0.8501623691582458
1987-03-24,0.8505605016657816
1987-03-25,0.8559805254679076
1987-03-26,0.8543163013346016
1987-03-27,0.8536230360788022
1987-03-28,0.8536594739880969
1987-03-29,0.8535286478614995
1987-03-30,0.8571566995743157
1987-03-31,0.8577383576041252
1987-04-01,0.8597106688812688
1987-04-02,0.8528581821012111
1987-04-03,0.8556476784907892
1987-04-04,0.8555699689342509
1987-04-05,0.8559474711925138
1987-04-06,0.8581673284096182
1987-04-07,0.8552904928506813
1987-04-08,0.8520365517539589
1987-04-09,0.848207478858162
1987-04-10,0.8320848223736941
1987-04-11,0.832103022969331
1987-04-12,0.8320630461457639
1987-04-13,0.8229858001626886
1987-04-14,0.7979095097557835
1987-04-15,0.7669702561674923
1987-04-16,0.7320382966289644
1987-04-17,0.7208554411290298
1987-04-18,0.720852940314283
1987-04-19,0.7207127879973796
1987-04-20,0.7172892157603541
1987-04-21,0.6796018880916365
1987-04-22,0.6423540737587242
1987-04-23,0.6532071591905352
1987-04-24,0.6264628685393901
1987-04-25,0.6259265233544735
1987-04-26,0.6256748760065242
1987-04-27,0.5838049861547128
1987-04-28,0.511467465212848
1987-04-29,0.49976411649566455
1987-04-30,0.49384180982869746
1987-05-01,0.4991261369606873
1987-05-02,0.4991088321008225
1987-05-03,0.49921112710070364
1987-05-04,0.4961355840198175
1987-05-05,0.48891791466887474
1987-05-06,0.4840129747336261
1987-05-07,0.4947458559107128
1987-05-08,0.4981724155017845
1987-05-09,0.4978437894724673
1987-05-10,0.49768694208992503
1987-05-11,0.49565306462726966
1987-05-12,0.4890617161482133
1987-05-13,0.4844092325808516
1987-05-14,0.48058801775490256
1987-05-15,0.4793769186295241
1987-05-16,0.47979173766600275
1987-05-17,0.47970735362743067
1987-05-18,0.47118152551063897
1987-05-19,0.47267805650161293
1987-05-20,0.4607068824881854
1987-05-21,0.46027905957236837
1987-05-22,0.4604015567401253
1987-05-23,0.4603521007470949
1987-05-24,0.46034160611177816
1987-05-25,0.46036863430045954
1987-05-26,0.4561355900075455
1987-05-27,0.4606519549430664
1987-05-28,0.46045317853228956
1987-05-29,0.4616215037203071
1987-05-30,0.4616215037203071
1987-05-31,0.4615779537448192
1987-06-01,0.4619165808283226
1987-06-02,0.4615853913457667
1987-06-03,0.4611116639097522
1987-06-04,0.46140084438714307
1987-06-05,0.46214558932624195
1987-06-06,0.4621306025033365
1987-06-07,0.4646306913255262
1987-06-08,0.46194358386566475
1987-06-09,0.4623943127343239
1987-06-10,0.462580127437255
1987-06-11,0.4625211809995894
1987-06-12,0.46201057055545464
1987-06-13,0.4621804400003523
1987-06-14,0.4621512233833847
1987-06-15,0.460462903548123
1987-06-16,0.462736917751312
1987-06-17,0.4613897707512611
1987-06-18,0.4617503795801877
1987-06-19,0.45880580472344434
1987-06-20,0.4583687563369066
1987-06-21,0.4583883465563013
1987-06-22,0.453993760819595
1987-06-23,0.4556503996974715
1987-06-24,0.4555866982550015
1987-06-25,0.4568817801542974
1987-06-26,0.4573373545954034
1987-06-27,0.4573281753273392
1987-06-28,0.4573197131448417
1987-06-29,0.46022625336504464
1987-06-30,0.4601712634102545
1987-07-01,0.4608584013395107
1987-07-02,0.45217088027538
1987-07-03,0.4523079421699638
1987-07-04,0.4523079421699638
1987-07-05,0.45230685195243436
1987-07-06,0.4525117825371576
1987-07-07,0.45267978506203443
1987-07-08,0.4540659832205946
1987-07-09,0.40919537532249894
1987-07-10,0.4038897274698538
1987-07-11,0.4037624005085495
1987-07-12,0.40348324941238695
1987-07-13,0.40661363834674374
1987-07-14,0.41460874159219097
1987-07-15,0.41480492812149194
1987-07-16,0.4102033439446606
1987-07-17,0.40217452488646965
1987-07-18,0.4017329326085092
1987-07-19,0.4017047295089405
1987-07-20,0.3857537409637577
1987-07-21,0.3654017422056768
1987-07-22,0.3705089211267534
1987-07-23,0.372615071288103
1987-07-24,0.39555966656262714
1987-07-25,0.3955634648265706
1987-07-26,0.39489493921036356
1987-07-27,0.3870289943517138
1987-07-28,0.3404180088554115
1987-07-29,0.34169710210402376
1987-07-30,0.3403154551141335
1987-07-31,0.342314047080787
1987-08-01,0.34241791895444024
1987-08-02,0.34254182554029367
1987-08-03,0.33575671349738323
1987-08-04,0.3330132756998932
1987-08-05,0.3322639398940828
1987-08-06,0.333000002679014
1987-08-07,0.33292102842719834
1987-08-08,0.3329380102468503
1987-08-09,0.33317034726096445
1987-08-10,0.3293443445561329
1987-08-11,0.3271094457404504
1987-08-12,0.33042888844699986
1987-08-13,0.3138626523702158
1987-08-14,0.31806628577385077
1987-08-15,0.3182056729686354
1987-08-16,0.3182935083347676
1987-08-17,0.30871932580854894
1987-08-18,0.30977277150071025
1987-08-19,0.3075317092019176
1987-08-20,0.30600633131964633
1987-08-21,0.30616606204427976
1987-08-22,0.3060907459234054
1987-08-23,0.3060765406537051
1987-08-24,0.3061003572959845
1987-08-25,0.2992196287387331
1987-08-26,0.2986966389707423
1987-08-27,0.2972394868760719
1987-08-28,0.2964078599850365
1987-08-29,0.29648653812405934
1987-08-30,0.2962413400424453
1987-08-31,0.2968337882187804
1987-09-01,0.29746002510970154
1987-09-02,0.29680006606281767
1987-09-03,0.2945498565277074
1987-09-04,0.29405765300644776
1987-09-05,0.29408202022059254
1987-09-06,0.2940676372955834
1987-09-07,0.2940626759910687
1987-09-08,0.2940597775195683
1987-09-09,0.2913893200475251
1987-09-10,0.288842545357506
1987-09-11,0.28813777742210167
1987-09-12,0.28811488079193
1987-09-13,0.28814552446670383
1987-09-14,0.2882365193637252
1987-09-15,0.28756577700955166
1987-09-16,0.2852386360017068
1987-09-17,0.2863739978148447
1987-09-18,0.28647376699633376
1987-09-19,0.28610298874941814
1987-09-20,0.28610583724323124
1987-09-21,0.2853862548064351
1987-09-22,0.2872854275710924
1987-09-23,0.2869135920109562
1987-09-24,0.28704950556966347
1987-09-25,0.2834970715669434
1987-09-26,0.2834981791750727
1987-09-27,0.2827232133127125
1987-09-28,0.28273220803290816
1987-09-29,0.28251292967557223
1987-09-30,0.2823049937524599
1987-10-01,0.279121370158006
1987-10-02,0.27953100876101583
1987-10-03,0.2798485065364226
1987-10-04,0.27990694458913473
1987-10-05,0.2802387613648678
1987-10-06,0.2807172734211979
1987-10-07,0.28010655115387717
1987-10-08,0.26795466670746426
1987-10-09,0.2712186361559175
1987-10-10,0.2712211373754683
1987-10-11,0.27134385656351234
1987-10-12,0.27156010202226544
1987-10-13,0.27003048100319926
1987-10-14,0.2608970280344605
1987-10-15,0.2480867989975754
1987-10-16,0.21508758201822306
1987-10-17,0.21516541287783264
1987-10-18,0.2151343080029718
1987-10-19,0.2179708588132125
1987-10-20,0.2189501706418253
1987-10-21,0.2086579606354377
1987-10-22,0.202704741508098
1987-10-23,0.19494203128447243
1987-10-24,0.19211997025629032
1987-10-25,0.192060477167344
1987-10-26,0.1933756184036581
1987-10-27,0.20454229436459606
1987-10-28,0.15131173335501757
1987-10-29,0.1482208221329215
1987-10-30,0.15033214105534584
1987-10-31,0.15204904132527317
1987-11-01,0.15254081233390362
1987-11-02,0.15250220093954303
1987-11-03,0.14292231913610257
1987-11-04,0.13523512482273065
1987-11-05,0.1354193162322586
1987-11-06,0.13344677708109487
1987-11-07,0.14602982114007357
1987-11-08,0.145911342998547
1987-11-09,0.1454979843262057
1987-11-10,0.14948281618927892
1987-11-11,0.1519361140857934
1987-11-12,0.15563670446508546
1987-11-13,0.15884351038972638
1987-11-14,0.1610848151674676
1987-11-15,0.16055091154494686
1987-11-16,0.16311085504934816
1987-11-17,0.17534275788468667
1987-11-18,0.17112431197634237
1987-11-19,0.1778243664742153
1987-11-20,0.17965972150950799
1987-11-21,0.17877943667447152
1987-11-22,0.17868109059621484
1987-11-23,0.18010142682051802
1987-11-24,0.17964665800756954
1987-11-25,0.18120783144247532
1987-11-26,0.18118999691989326
1987-11-27,0.18164411664326247
1987-11-28,0.1816229409214906
1987-11-29,0.18164358581580933
1987-11-30,0.19211622947371693
1987-12-01,0.19398233586804176
1987-12-02,0.19212863785396347
1987-12-03,0.19552554905967487
1987-12-04,0.19046950522057685
1987-12-05,0.18886823746265857
1987-12-06,0.1888819425678307
1987-12-07,0.1906495631528406
1987-12-08,0.19171167229019645
1987-12-09,0.19231286093536268
1987-12-10,0.19110365285316414
1987-12-11,0.19159228476439233
1987-12-12,0.19158904171296676
1987-12-13,0.1918995789957719
1987-12-14,0.19029539830896314
1987-12-15,0.19108462376601804
1987-12-16,0.192393171385132
1987-12-17,0.19491504152681713
1987-12-18,0.1999127790686917
1987-12-19,0.19991530275302416
1987-12-20,0.19992851218379037
1987-12-21,0.199649663024856
1987-12-22,0.1998068963071058
1987-12-23,0.1994796281187035
1987-12-24,0.19950940028289713
1987-12-25,0.19950940028289713
1987-12-26,0.19950940028289713
1987-12-27,0.19969671104068376
1987-12-28,0.19969623727181995
1987-12-29,0.19976371459200998
1987-12-30,0.1998672310321708
1987-12-31,0.20030603880432457
1988-01-01,0.200570954532137
1988-01-02,0.200570954532137
1988-01-03,0.20054169401726382
1988-01-04,0.19973458207722564
1988-01-05,0.1996460714131354
1988-01-06,0.20156179927151757
1988-01-07,0.20406873184703592
1988-01-08,0.20674023222422114
1988-01-09,0.2067455879659484
1988-01-10,0.206756930425513
1988-01-11,0.2057057069114673
1988-01-12,0.2066317836571344
1988-01-13,0.20853455048560482
1988-01-14,0.20297471464596661
1988-01-15,0.20551077166508827
1988-01-16,0.20554243177619655
1988-01-17,0.20556336534492936
1988-01-18,0.24119231830248056
1988-01-19,0.2740379283110128
1988-01-20,0.3027321943667836
1988-01-21,0.3312119536176129
1988-01-22,0.35514516812485186
1988-01-23,0.3554427959092884
1988-01-24,0.3561456829722305
1988-01-25,0.3875540533637882
1988-01-26,0.44025069486443297
1988-01-27,0.4712019094453018
1988-01-28,0.5241349653911856
1988-01-29,0.5382005069382838
1988-01-30,0.5383457778359935
1988-01-31,0.5384621882698035
1988-02-01,0.5326665831547234
1988-02-02,0.555372474322336
1988-02-03,0.5760958923676895
1988-02-04,0.5781027041170571
1988-02-05,0.6110600755838226
1988-02-06,0.6140692560703376
1988-02-07,0.613995499812293
1988-02-08,0.6137232107107944
1988-02-09,0.6648121137348898
1988-02-10,0.6996176727010267
1988-02-11,0.7024959286761051
1988-02-12,0.7061421286086722
1988-02-13,0.7049200949099081
1988-02-14,0.6920052717677837
1988-02-15,0.6931244066589244
1988-02-16,0.7265767461780961
1988-02-17,0.7328914785925673
1988-02-18,0.7558216100573825
1988-02-19,0.7665936359740879
1988-02-20,0.7665676143596365
1988-02-21,0.7698418517551925
1988-02-22,0.7912755131931195
1988-02-23,0.793664566989431
1988-02-24,0.8035726851979422
1988-02-25,0.8225533721689102
1988-02-26,0.8242122606565063
1988-02-27,0.8242792853195468
1988-02-28,0.8595457439922123
1988-02-29,0.8612681299717395
1988-03-01,0.8677415034025766
1988-03-02,0.8709918994819499
1988-03-03,0.8916598566453363
1988-03-04,0.8870416354535322
1988-03-05,0.8870408847151608
1988-03-06,0.8870328860739678
1988-03-07,0.8814101882408003
1988-03-08,0.8810008014846459
1988-03-09,0.8822246177796708
1988-03-10,0.88588926247207
1988-03-11,0.8880453918575956
1988-03-12,0.888544193447842
1988-03-13,0.8885315187009862
1988-03-14,0.8936470341291635
1988-03-15,0.9046752983851882
1988-03-16,0.9021931162219284
1988-03-17,0.9034174392738864
1988-03-18,0.904412327757146
1988-03-19,0.9052891487759904
1988-03-20,0.9052924952217326
1988-03-21,0.9032338604543282
1988-03-22,0.9069202552458343
1988-03-23,0.9062858919626307
1988-03-24,0.902810727634075
1988-03-25,0.9034989643502935
1988-03-26,0.9034017886816071
1988-03-27,0.9033852369412119
1988-03-28,0.9025621927641989
1988-03-29,0.8999707207000803
1988-03-30,0.8959858511860909
1988-03-31,0.8986103745265639
1988-04-01,0.8948378975976208
1988-04-02,0.8965766674913125
1988-04-03,0.8968126391989192
1988-04-04,0.8969388272854903
1988-04-05,0.8988078619189427
1988-04-06,0.898250569495421
1988-04-07,0.8971077117713843
1988-04-08,0.8996453393082352
1988-04-09,0.8996618117505855
1988-04-10,0.8996749192648713
1988-04-11,0.8994315105802814
1988-04-12,0.8968394218267411
1988-04-13,0.8949072559343171
1988-04-14,0.8988705719993857
1988-04-15,0.9116787955737217
1988-04-16,0.9114212935713518
1988-04-17,0.9119129974690964
1988-04-18,0.9077976125018822
1988-04-19,0.8991282288708248
1988-04-20,0.911210362909652
1988-04-21,0.9522153052524096
1988-04-22,0.8637982665078068
1988-04-23,0.8643836875780218
1988-04-24,0.8643102059399103
1988-04-25,0.8521255612651393
1988-04-26,0.8407744861192594
1988-04-27,0.8388708357679021
1988-04-28,0.8961160135659064
1988-04-29,0.8916155505129333
1988-04-30,0.8912565830681244
1988-05-01,0.8913514055609437
1988-05-02,0.8961232535486295
1988-05-03,0.8951928767325242
1988-05-04,0.8956110554377684
1988-05-05,0.8965816943323727
1988-05-06,0.8942128213398551
1988-05-07,0.894517690660566
1988-05-08,0.8944653416258379
1988-05-09,0.879233652462051
1988-05-10,0.8741045377985525
1988-05-11,0.8863867716235253
1988-05-12,0.8865905572175795
1988-05-13,0.888985923153175
1988-05-14,0.8885101114280873
1988-05-15,0.8878643848843598
1988-05-16,0.8843294872352936
1988-05-17,0.8909465360153094
1988-05-18,0.8904225578611185
1988-05-19,0.8895325366996668
1988-05-20,0.8880033466295032
1988-05-21,0.8879435797601984
1988-05-22,0.8879736326656199
1988-05-23,0.8884849144738799
1988-05-24,0.8876519901690922
1988-05-25,0.8903071883605644
1988-05-26,0.8862346711246583
1988-05-27,0.8711590487658815
1988-05-28,0.8712513335297363
1988-05-29,0.8712496510977803
1988-05-30,0.8712100730897226
1988-05-31,0.8713201047310785
1988-06-01,0.8704963341464306
1988-06-02,0.8698454086675201
1988-06-03,0.8695346998427144
1988-06-04,0.8699289526365457
1988-06-05,0.8699209818996331
1988-06-06,0.8541416862858754
1988-06-07,0.853628960305561
1988-06-08,0.853108472127028
1988-06-09,0.8405521131578984
1988-06-10,0.8483808325243721
1988-06-11,0.8483328397271035
1988-06-12,0.8483246417960647
1988-06-13,0.8482000309027186
1988-06-14,0.8473005326664076
1988-06-15,0.8473728682158407
1988-06-16,0.8474358476875857
1988-06-17,0.8491711367162512
1988-06-18,0.8491688889873898
1988-06-19,0.8491487382629471
1988-06-20,0.8501455263498895
1988-06-21,0.8486369706244863
1988-06-22,0.8480675571614277
1988-06-23,0.8461902983073301
1988-06-24,0.8454585745444688
1988-06-25,0.8453667983367289
1988-06-26,0.8453476017698609
1988-06-27,0.8419748008180287
1988-06-28,0.8418449592073239
1988-06-29,0.8409120298869903
1988-06-30,0.8426574936974033
1988-07-01,0.8386027407007383
1988-07-02,0.8386042126434623
1988-07-03,0.8386149193108682
1988-07-04,0.8386149193108682
1988-07-05,0.838879976847979
1988-07-06,0.8386288058807734
1988-07-07,0.8392089094334908
1988-07-08,0.8339976936747258
1988-07-09,0.8338408383738914
1988-07-10,0.8338408383738914
1988-07-11,0.8371460155396397
1988-07-12,0.8398177671400654
1988-07-13,0.8330245190574956
1988-07-14,0.8357581239295471
1988-07-15,0.8150853856977314
1988-07-16,0.8151714517112932
1988-07-17,0.8151710323321074
1988-07-18,0.8088196652642491
1988-07-19,0.8059508609364892
1988-07-20,0.8018776064390278
1988-07-21,0.7884589501456026
1988-07-22,0.7742856156419967
1988-07-23,0.7781876064680368
1988-07-24,0.7780497952048953
1988-07-25,0.7755941000437604
1988-07-26,0.7895871494982458
1988-07-27,0.87692337005613
1988-07-28,0.8882076545887378
1988-07-29,0.8878302118784002
1988-07-30,0.887885685454162
1988-07-31,0.8874081163655703
1988-08-01,0.8862387954444777
1988-08-02,0.8845898390966668
1988-08-03,0.8839431703166379
1988-08-04,0.8827232059981194
1988-08-05,0.8766425056593194
1988-08-06,0.8766655196839358
1988-08-07,0.876444969417309
1988-08-08,0.875503848512991
1988-08-09,0.8728266728284373
1988-08-10,0.8674715837444449
1988-08-11,0.8658144079757096
1988-08-12,0.8813269191193696
1988-08-13,0.8809362146102534
1988-08-14,0.880452654761928
1988-08-15,0.880857020355897
1988-08-16,0.8824853121827859
1988-08-17,0.8856364036610745
1988-08-18,0.8890625592593767
1988-08-19,0.884932439717455
1988-08-20,0.8848196741723563
1988-08-21,0.8850441164946372
1988-08-22,0.8836723146141316
1988-08-23,0.8824497444142569
1988-08-24,0.8854809892230793
1988-08-25,0.8933972739029388
1988-08-26,0.8938798654038139
1988-08-27,0.8939557442318673
1988-08-28,0.893897066166
1988-08-29,0.9093312841368468
1988-08-30,0.9095442921030101
1988-08-31,0.9092223236578946
1988-09-01,0.9091529162331654
1988-09-02,0.9091770734556397
1988-09-03,0.9093303089832633
1988-09-04,0.9093339386781392
1988-09-05,0.9093457002252321
1988-09-06,0.9094444300913755
1988-09-07,0.9093781436391432
1988-09-08,0.9097303477202124
1988-09-09,0.9109646113643343
1988-09-10,0.9109625988019956
1988-09-11,0.9109615060569507
1988-09-12,0.9117379948711845
1988-09-13,0.9098206629605832
