date,leverage_factor
1982-04-08,2.811943791029982
1982-04-09,2.8101745065626313
1982-04-10,2.8103487121333277
1982-04-11,2.810227099463439
1982-04-12,2.810240007848064
1982-04-13,2.8139922176002736
1982-04-14,2.8176737236318146
1982-04-15,2.8195369197873226
1982-04-16,2.824823474526623
1982-04-17,2.822027284155755
1982-04-18,2.825216497655526
1982-04-19,2.8604500953586927
1982-04-20,2.875357915099785
1982-04-21,2.8920661072254874
1982-04-22,2.899335290664716
1982-04-23,2.941778861066346
1982-04-24,2.9447994517185663
1982-04-25,2.9451856788524684
1982-04-26,2.9625319754674297
1982-04-27,3.0222165957261025
1982-04-28,3.105840055456475
1982-04-29,3.1202487061453996
1982-04-30,3.129514796520726
1982-05-01,3.1291945537940187
1982-05-02,3.1294663246344094
1982-05-03,3.1341686792810832
1982-05-04,3.1415239764952405
1982-05-05,3.1607389758828974
1982-05-06,3.158812210088959
1982-05-07,3.164625809935269
1982-05-08,3.1645204643235068
1982-05-09,3.1643965646116947
1982-05-10,3.1667788483916737
1982-05-11,3.1660826447268713
1982-05-12,3.1651932292592404
1982-05-13,3.184046532774659
1982-05-14,3.1844500267436606
1982-05-15,3.1854378395945186
1982-05-16,3.1857851478514085
1982-05-17,3.1901057351057767
1982-05-18,3.191118764020088
1982-05-19,3.193645115923019
1982-05-20,3.192123801616003
1982-05-21,3.1928010623972845
1982-05-22,3.193454389449599
1982-05-23,3.193614646219418
1982-05-24,3.193520756216015
1982-05-25,3.1944863763825695
1982-05-26,3.1971671348807087
1982-05-27,3.1969505553080118
1982-05-28,3.1981595889823895
1982-05-29,3.1982020608455115
1982-05-30,3.1984575855560116
1982-05-31,3.198475697532204
1982-06-01,3.197849012864888
1982-06-02,3.1977422050910134
1982-06-03,3.1984484260673094
1982-06-04,3.197628722508161
1982-06-05,3.197647311385237
1982-06-06,3.197725970790244
1982-06-07,3.1981599526322473
1982-06-08,3.2004476772598918
1982-06-09,3.1993698236728636
1982-06-10,3.200157292324968
1982-06-11,3.200118574606796
1982-06-12,3.2000474854118073
1982-06-13,3.199759260509532
1982-06-14,3.2000587083322385
1982-06-15,3.1995242228136638
1982-06-16,3.1974487893182046
1982-06-17,3.2031547504008153
1982-06-18,3.202801295397516
1982-06-19,3.2027975550810335
1982-06-20,3.2028060581433673
1982-06-21,3.202823140660638
1982-06-22,3.2026178938853755
1982-06-23,3.2006686193569656
1982-06-24,3.200875915537597
1982-06-25,3.202087339616142
1982-06-26,3.2020848729132956
1982-06-27,3.2020927654446463
1982-06-28,3.2018486827928583
1982-06-29,3.2027678137960875
1982-06-30,3.2026689479867403
1982-07-01,3.2040199929231346
1982-07-02,3.2035862644941817
1982-07-03,3.203524806026802
1982-07-04,3.2035107817881623
1982-07-05,3.2032816253766416
1982-07-06,3.2029090921052012
1982-07-07,3.206874994286539
1982-07-08,3.2066445756443156
1982-07-09,3.2073222880201158
1982-07-10,3.207308404479574
1982-07-11,3.2073114311995243
1982-07-12,3.211483415031895
1982-07-13,3.2103567586035138
1982-07-14,3.2157914547190414
1982-07-15,3.2155872937870327
1982-07-16,3.1963042470991296
1982-07-17,3.1962735739121744
1982-07-18,3.1965497002586836
1982-07-19,3.2064556001708997
1982-07-20,3.2139475754276083
1982-07-21,3.2145274232813676
1982-07-22,3.2027197340169793
1982-07-23,3.200686779085952
1982-07-24,3.200872944693284
1982-07-25,3.200757676153607
1982-07-26,3.2090854645644313
1982-07-27,3.2014070652204816
1982-07-28,3.185947010944336
1982-07-29,3.1864370648399922
1982-07-30,3.1977711551803734
1982-07-31,3.1977488002132226
1982-08-01,3.1975883675525925
1982-08-02,3.199553280277827
1982-08-03,3.2031516056979537
1982-08-04,3.206959313607275
1982-08-05,3.207331295030966
1982-08-06,3.2068417671294984
1982-08-07,3.206873524983417
1982-08-08,3.206834209175761
1982-08-09,3.1966037144950623
1982-08-10,3.1983209532130763
1982-08-11,3.1988300579297677
1982-08-12,3.1989302125778307
1982-08-13,3.203139545249237
1982-08-14,3.203155324429804
1982-08-15,3.2031173982749355
1982-08-16,3.2041495165542933
1982-08-17,3.204635632053759
1982-08-18,3.208105295070264
1982-08-19,3.205410856561083
1982-08-20,3.205566485176666
1982-08-21,3.2057403788699683
1982-08-22,3.2057731704382215
1982-08-23,3.2058978289132147
1982-08-24,3.205619772210351
1982-08-25,3.207170541321276
1982-08-26,3.208007895433728
1982-08-27,3.2097864377141607
1982-08-28,3.209814047716103
1982-08-29,3.210017414184551
1982-08-30,3.2111704209105563
1982-08-31,3.2119332783477343
1982-09-01,3.187186923337283
1982-09-02,3.187381854241631
1982-09-03,3.1888670088729922
1982-09-04,3.188969063059525
1982-09-05,3.1889323624946546
1982-09-06,3.1890096613007635
1982-09-07,3.1889128570564993
1982-09-08,3.1911009539185224
1982-09-09,3.1916407058484593
1982-09-10,3.192698597719094
1982-09-11,3.192645248835317
1982-09-12,3.19258766534782
1982-09-13,3.1952627152043083
1982-09-14,3.194466206747868
1982-09-15,3.1967229310204157
1982-09-16,3.1973912369677424
1982-09-17,3.1967900460929832
1982-09-18,3.196796331044953
1982-09-19,3.196796240909542
1982-09-20,3.166642221879637
1982-09-21,3.1631894048926443
1982-09-22,3.1623055662179747
1982-09-23,3.1622110913661587
1982-09-24,3.161620496179958
1982-09-25,3.161656137851242
1982-09-26,3.161588043462124
1982-09-27,3.161259334663876
1982-09-28,3.1603343877818078
1982-09-29,3.1585311455392824
1982-09-30,3.15754933273925
1982-10-01,3.1546483850197222
1982-10-02,3.154645779837947
1982-10-03,3.154709833731815
1982-10-04,3.1531653916481073
1982-10-05,3.152882712588026
1982-10-06,3.1491935150518167
1982-10-07,3.146358771658703
1982-10-08,3.1359390730936187
1982-10-09,3.135857128133066
1982-10-10,3.135671285114019
1982-10-11,3.1357083416786415
1982-10-12,3.1198566886068484
1982-10-13,3.119686082081527
1982-10-14,3.0809691043683958
1982-10-15,3.0685473992238075
1982-10-16,3.068538077833842
1982-10-17,3.068327863354287
1982-10-18,3.0564191939639285
1982-10-19,3.031040796149962
1982-10-20,3.0144626288423417
1982-10-21,2.993759631977157
1982-10-22,2.9970103356721185
1982-10-23,2.9972541624424505
1982-10-24,2.9958825330029737
1982-10-25,2.9907884729626275
1982-10-26,2.9258309985743542
1982-10-27,2.893320734616461
1982-10-28,2.866808680671825
1982-10-29,2.864765532409965
1982-10-30,2.8652022627346896
1982-10-31,2.864134902745687
1982-11-01,2.790665978041437
1982-11-02,2.7816835318449504
1982-11-03,2.7766334626474496
1982-11-04,2.7715290742499703
1982-11-05,2.76818418535455
1982-11-06,2.7681724614246863
1982-11-07,2.768069434345166
1982-11-08,2.7674060961220928
1982-11-09,2.766365127020755
1982-11-10,2.756613668766935
1982-11-11,2.7782294501668288
1982-11-12,2.7717332958261216
1982-11-13,2.7714551089323085
1982-11-14,2.7713927752363223
1982-11-15,2.7657266285736113
1982-11-16,2.744927674952003
1982-11-17,2.7381210015567765
1982-11-18,2.7252837717217346
1982-11-19,2.7220982452104003
1982-11-20,2.722096325895413
1982-11-21,2.721639909985503
1982-11-22,2.7206998769973345
1982-11-23,2.7148627827025966
1982-11-24,2.7100612037123124
1982-11-25,2.709851052522412
1982-11-26,2.7090597344844607
1982-11-27,2.70901611169581
1982-11-28,2.7089344655806427
1982-11-29,2.7071650909549994
1982-11-30,2.7062890414715732
1982-12-01,2.704059372571875
1982-12-02,2.7026184274167964
1982-12-03,2.701613893971902
1982-12-04,2.701613893971902
1982-12-05,2.7015756439151812
1982-12-06,2.6991622321196407
1982-12-07,2.697576106221053
1982-12-08,2.696245602548374
1982-12-09,2.689939101863645
1982-12-10,2.6890550299263114
1982-12-11,2.6890534091975415
1982-12-12,2.68908255819846
1982-12-13,2.686023035802584
1982-12-14,2.6846070013373993
1982-12-15,2.680428732651056
1982-12-16,2.6712189228604934
1982-12-17,2.668984548975135
1982-12-18,2.669259956151839
1982-12-19,2.6680639104910693
1982-12-20,2.6534138160467164
1982-12-21,2.6496014674225803
1982-12-22,2.6481862229376527
1982-12-23,2.6194062846972406
1982-12-24,2.6194033011372295
1982-12-25,2.6194033011372295
1982-12-26,2.6194033011372295
1982-12-27,2.619079934620378
1982-12-28,2.6186972166163773
1982-12-29,2.614532263748298
1982-12-30,2.615061405889523
1982-12-31,2.614680639060803
1983-01-01,2.6145873140590794
1983-01-02,2.614590505643421
1983-01-03,2.6145394176325607
1983-01-04,2.6157632436147145
1983-01-05,2.615711168065599
1983-01-06,2.615165834584484
1983-01-07,2.6092728503752727
1983-01-08,2.6091853152944062
1983-01-09,2.608733487262367
1983-01-10,2.6046735057634507
1983-01-11,2.6017584460055603
1983-01-12,2.5899420047934005
1983-01-13,2.588694477102318
1983-01-14,2.5842216386971546
1983-01-15,2.5841646434478367
1983-01-16,2.5838092731196785
1983-01-17,2.5802759753005713
1983-01-18,2.5581060773580124
1983-01-19,2.5272322612802083
1983-01-20,2.4965054591342257
1983-01-21,2.4756412979036084
1983-01-22,2.4755358059520143
1983-01-23,2.4746526834734786
1983-01-24,2.427284406867932
1983-01-25,2.403017274262289
1983-01-26,2.3596029293895553
1983-01-27,2.3304638506462014
1983-01-28,2.328523844188941
1983-01-29,2.3287719062051866
1983-01-30,2.32909317416592
1983-01-31,2.3055737893640913
1983-02-01,2.292087426878465
1983-02-02,2.2817365728001806
1983-02-03,2.274677768182653
1983-02-04,2.2615515559465114
1983-02-05,2.2615522605439327
1983-02-06,2.2614995898890164
1983-02-07,2.2416926848006566
1983-02-08,2.240914157972142
1983-02-09,2.1896803109610623
1983-02-10,2.1637980405600796
1983-02-11,2.176345808658959
1983-02-12,2.1758260075975553
1983-02-13,2.175555536582525
1983-02-14,2.1658553727305327
1983-02-15,2.155596082051985
1983-02-16,2.140711026701762
1983-02-17,2.1219731323921325
1983-02-18,2.1038723987334365
1983-02-19,2.1037653011527384
1983-02-20,2.1035793387800683
1983-02-21,2.1035361119859894
1983-02-22,2.0892017672730123
1983-02-23,2.0796953645663288
1983-02-24,2.078539947510845
1983-02-25,2.0708854107346784
1983-02-26,2.070755651221432
1983-02-27,2.070637732487262
1983-02-28,2.069580434488439
1983-03-01,2.0699284083246314
1983-03-02,2.067927893203196
1983-03-03,2.067608918005071
1983-03-04,2.0678802441298996
1983-03-05,2.066985389193898
1983-03-06,2.0661911059900513
1983-03-07,2.063003779446274
1983-03-08,2.0619809335940387
1983-03-09,2.058235505665996
1983-03-10,2.051392960471529
1983-03-11,2.051651689297708
1983-03-12,2.0517944106839967
1983-03-13,2.0517936245829156
1983-03-14,2.0514502912676003
1983-03-15,2.0497718285856172
1983-03-16,2.044765009698763
1983-03-17,2.051686352058964
1983-03-18,2.0483508736822524
1983-03-19,2.0478783821814694
1983-03-20,2.047653707042021
1983-03-21,2.046857089735306
1983-03-22,2.04823015292727
1983-03-23,2.04681444860434
1983-03-24,2.046445872905325
1983-03-25,2.043215202812906
1983-03-26,2.043210440067055
1983-03-27,2.0432106727026405
1983-03-28,2.0421122242523992
1983-03-29,2.0413637391481516
1983-03-30,2.039568249350392
1983-03-31,2.0356251470731808
1983-04-01,2.034267916453919
1983-04-02,2.0340635754387044
1983-04-03,2.034027801695812
1983-04-04,2.033299190674476
1983-04-05,2.0316412459365987
1983-04-06,2.0293403089928836
1983-04-07,2.029713881377596
1983-04-08,2.0277863468190946
1983-04-09,2.027842620466023
1983-04-10,2.0276489516302267
1983-04-11,2.024550665919704
1983-04-12,2.018157954898504
1983-04-13,2.009247604453533
1983-04-14,1.997105270018704
1983-04-15,1.9783628145444512
1983-04-16,1.9786436979651105
1983-04-17,1.9776199836041417
1983-04-18,1.9647497672753336
1983-04-19,1.9509384158717729
1983-04-20,1.945336657834656
1983-04-21,1.9077569377336392
1983-04-22,1.898721100261751
1983-04-23,1.8973736509286585
1983-04-24,1.8953755989175984
1983-04-25,1.8861480109957174
1983-04-26,1.8584800919274178
1983-04-27,1.7797389776778503
1983-04-28,1.7847650411962732
1983-04-29,1.7814357206204632
1983-04-30,1.7808382868737
1983-05-01,1.7809519720784257
1983-05-02,1.7771576003867198
1983-05-03,1.759270250987525
1983-05-04,1.757692697947448
1983-05-05,1.7547827196201087
1983-05-06,1.74613855245244
1983-05-07,1.7449172572162857
1983-05-08,1.7446820908331295
1983-05-09,1.7440562121412548
1983-05-10,1.7432914272081574
1983-05-11,1.7410061486857074
1983-05-12,1.7372134997390034
1983-05-13,1.7321199605247273
1983-05-14,1.7317702392110368
1983-05-15,1.73078049857966
1983-05-16,1.7255661926259902
1983-05-17,1.7251936287843384
1983-05-18,1.7075142188971486
1983-05-19,1.7078263663859177
1983-05-20,1.7027099424021617
1983-05-21,1.7035550429353101
1983-05-22,1.7032225012842732
1983-05-23,1.7013311310539807
1983-05-24,1.6992778129472756
1983-05-25,1.6962501628074946
1983-05-26,1.6928614616977538
1983-05-27,1.6909899755482722
1983-05-28,1.6904225134180872
1983-05-29,1.6903591802500402
1983-05-30,1.6859464341964097
1983-05-31,1.6972866315665944
1983-06-01,1.6942122848878762
1983-06-02,1.6937685507041431
1983-06-03,1.6960354296742461
1983-06-04,1.6960013858558678
1983-06-05,1.6959953350077546
1983-06-06,1.6943637338193824
1983-06-07,1.6949023666031187
1983-06-08,1.6945000641899883
1983-06-09,1.6945723815077771
1983-06-10,1.6944343282843972
1983-06-11,1.6943551228854743
1983-06-12,1.6943617723389244
1983-06-13,1.6942274407216056
1983-06-14,1.691651793018277
1983-06-15,1.6901029068927975
1983-06-16,1.6893446388717133
1983-06-17,1.6798163083421023
1983-06-18,1.6797982681971664
1983-06-19,1.6797090883651549
1983-06-20,1.6775664257430485
1983-06-21,1.676950876486662
1983-06-22,1.6775045106131063
1983-06-23,1.6757398874972012
1983-06-24,1.672615465344195
1983-06-25,1.6726140088246548
1983-06-26,1.672547170280549
1983-06-27,1.6723021521091839
1983-06-28,1.6695927093399376
1983-06-29,1.6682952562719104
1983-06-30,1.6663776501664223
1983-07-01,1.665918406498391
1983-07-02,1.666114001031691
1983-07-03,1.6658766650671049
1983-07-04,1.6654598194544656
1983-07-05,1.6636242656363807
1983-07-06,1.663249442931816
1983-07-07,1.66160898716434
1983-07-08,1.6603232660007028
1983-07-09,1.6601025476778264
1983-07-10,1.659338121468051
1983-07-11,1.6536768286436485
1983-07-12,1.6512346697771987
1983-07-13,1.6465960851120294
1983-07-14,1.6176895918781944
1983-07-15,1.6118862161842245
1983-07-16,1.6116877427724956
1983-07-17,1.6108679904126533
1983-07-18,1.605439944852447
1983-07-19,1.597390652223599
1983-07-20,1.5866592569875122
1983-07-21,1.5587695373856845
1983-07-22,1.5363959112259564
1983-07-23,1.5363009418
1983-07-24,1.5357338779665632
1983-07-25,1.5158282929548665
1983-07-26,1.4963691464218747
1983-07-27,1.476261079318047
1983-07-28,1.4542379093965472
1983-07-29,1.432898292661098
1983-07-30,1.4329601856020389
1983-07-31,1.4324030013958244
1983-08-01,1.4301719858263593
1983-08-02,1.424791452110744
1983-08-03,1.4274258117038132
1983-08-04,1.423408809279337
1983-08-05,1.4190563067003432
1983-08-06,1.4187444260147137
1983-08-07,1.4196472071688966
1983-08-08,1.419817598165228
1983-08-09,1.4166460570500603
1983-08-10,1.4155584046805543
1983-08-11,1.4139343874796904
1983-08-12,1.406136234894567
1983-08-13,1.4057983833233034
1983-08-14,1.406029033756883
1983-08-15,1.4037823052999325
1983-08-16,1.400780891565397
1983-08-17,1.3983776855335392
1983-08-18,1.3984742556588765
1983-08-19,1.3964717012446193
1983-08-20,1.3959355126089257
1983-08-21,1.3950194206757964
1983-08-22,1.3947822356455284
1983-08-23,1.3943402509832057
1983-08-24,1.3945406244244094
1983-08-25,1.3936746821157917
1983-08-26,1.3913309874213586
1983-08-27,1.3909934993729978
1983-08-28,1.3910420422270426
1983-08-29,1.3935081188536913
1983-08-30,1.3920108595019407
1983-08-31,1.3911936931609779
1983-09-01,1.3897062323624045
1983-09-02,1.3889096478661291
1983-09-03,1.3888997874620672
1983-09-04,1.3887794403966651
1983-09-05,1.3886713370005659
1983-09-06,1.388520669378184
1983-09-07,1.3890679232862784
1983-09-08,1.3958293317967978
1983-09-09,1.395581817127224
1983-09-10,1.3954474431592394
1983-09-11,1.3963434731885338
1983-09-12,1.3956828439436022
1983-09-13,1.3951170588642372
1983-09-14,1.3957357263330554
1983-09-15,1.3956947465969276
1983-09-16,1.3952327521226837
1983-09-17,1.39483120492552
1983-09-18,1.3948048508633715
1983-09-19,1.3958837335223835
1983-09-20,1.3956246842189177
1983-09-21,1.3959143102908018
1983-09-22,1.3966901564996048
1983-09-23,1.3969661925828207
1983-09-24,1.3969368947358158
1983-09-25,1.3967013242738489
1983-09-26,1.3979773896394425
1983-09-27,1.3969777415352835
1983-09-28,1.3928757089572081
1983-09-29,1.3924368726281087
1983-09-30,1.3910321226392721
1983-10-01,1.3910408920008057
1983-10-02,1.390977984367873
1983-10-03,1.3911132698796826
1983-10-04,1.39070233181546
1983-10-05,1.3907851894129835
1983-10-06,1.3918209597285223
1983-10-07,1.391154774816156
1983-10-08,1.3911627285056163
1983-10-09,1.3910193402210416
1983-10-10,1.3858214134948754
1983-10-11,1.3909522310266174
1983-10-12,1.3947640654935474
1983-10-13,1.3990015268275362
1983-10-14,1.4014274163993092
1983-10-15,1.4025803808065007
1983-10-16,1.4029630827953197
1983-10-17,1.3987195332910358
1983-10-18,1.407382651815436
1983-10-19,1.4101392604157845
1983-10-20,1.393227724471707
1983-10-21,1.3931921031774182
1983-10-22,1.379507995611261
1983-10-23,1.377494980686376
1983-10-24,1.3761499895341374
1983-10-25,1.3486464002385599
1983-10-26,1.3518605017451444
1983-10-27,1.3202608939570202
1983-10-28,1.320189437766658
1983-10-29,1.3204007762563195
1983-10-30,1.3206999189649136
1983-10-31,1.3258275425308619
1983-11-01,1.3278794591733332
1983-11-02,1.3346783159161706
1983-11-03,1.3357364333687578
1983-11-04,1.331819599240448
1983-11-05,1.3319142225819396
1983-11-06,1.3318029489610173
1983-11-07,1.3331471418470464
1983-11-08,1.3339452538295515
1983-11-09,1.3349568349453222
1983-11-10,1.337123875530171
1983-11-11,1.337635958979755
1983-11-12,1.3377964653648726
1983-11-13,1.3377979208239532
1983-11-14,1.3369998773112948
1983-11-15,1.336329257557738
1983-11-16,1.335276049232118
1983-11-17,1.3336925160527888
1983-11-18,1.3325523089499356
1983-11-19,1.3324356715566528
1983-11-20,1.3319019910893926
1983-11-21,1.332571792032804
1983-11-22,1.3346848026166234
1983-11-23,1.3345875776788019
1983-11-24,1.3345784690384237
1983-11-25,1.3353978412601932
1983-11-26,1.335437111978932
1983-11-27,1.3354206638928279
1983-11-28,1.3352762780416625
1983-11-29,1.3330784350238107
1983-11-30,1.333875086076132
1983-12-01,1.3353106699351343
1983-12-02,1.3360183004028061
1983-12-03,1.3360195356147027
1983-12-04,1.335945384548973
1983-12-05,1.3357161508687667
1983-12-06,1.3365684110463623
1983-12-07,1.3362929773116856
1983-12-08,1.336306377518491
1983-12-09,1.3366902156599456
1983-12-10,1.336521416130058
1983-12-11,1.3365597665441475
1983-12-12,1.3407623766969596
1983-12-13,1.3394133809666915
1983-12-14,1.3392987942343888
1983-12-15,1.3396864542016065
1983-12-16,1.3413450842010222
1983-12-17,1.3414188104567522
1983-12-18,1.3415095957123961
1983-12-19,1.3392562161036583
1983-12-20,1.3385290830003156
1983-12-21,1.3381704285256582
1983-12-22,1.33883006626774
1983-12-23,1.3393157880207998
1983-12-24,1.3393157880207998
1983-12-25,1.3393157880207998
1983-12-26,1.3393335837235834
1983-12-27,1.3383629781335178
1983-12-28,1.338298304510104
1983-12-29,1.3385836145484704
1983-12-30,1.3384677683171726
1983-12-31,1.3384677554303772
1984-01-01,1.3384677554303772
1984-01-02,1.3384664306218097
1984-01-03,1.3386262085772247
1984-01-04,1.337671606130478
1984-01-05,1.3382355583895682
1984-01-06,1.336080491863227
1984-01-07,1.3360900617971048
1984-01-08,1.336087520340341
1984-01-09,1.3362106035558234
1984-01-10,1.3360072238975538
1984-01-11,1.334618660958246
1984-01-12,1.3361638526445119
1984-01-13,1.336838549720242
1984-01-14,1.3368596983298187
1984-01-15,1.3368944051875091
1984-01-16,1.3382383602784609
1984-01-17,1.3340778159813227
1984-01-18,1.3327719136768257
1984-01-19,1.3355074773920246
1984-01-20,1.336085722732868
1984-01-21,1.3358297537210393
1984-01-22,1.3357776123619411
1984-01-23,1.3520423263314516
1984-01-24,1.3661522061319504
1984-01-25,1.381088660248488
1984-01-26,1.3738183937403408
1984-01-27,1.3804303486735858
1984-01-28,1.3805930653214211
1984-01-29,1.3805018696378415
1984-01-30,1.3766938602571652
1984-01-31,1.3679223512158072
1984-02-01,1.3615320906408874
1984-02-02,1.3652543242056487
1984-02-03,1.344798634387602
1984-02-04,1.3447915358521716
1984-02-05,1.344616999321508
1984-02-06,1.340485236579549
1984-02-07,1.359603845614212
1984-02-08,1.3717779764716957
1984-02-09,1.3720152746856107
1984-02-10,1.3732368929897567
1984-02-11,1.3725284786765501
1984-02-12,1.3717434707000304
1984-02-13,1.3735073049118973
1984-02-14,1.371656958191074
1984-02-15,1.381879055770276
1984-02-16,1.3888537326478188
1984-02-17,1.3947746871041873
1984-02-18,1.3948269202765
1984-02-19,1.3945874916507157
1984-02-20,1.3946525961068268
1984-02-21,1.397007814933416
1984-02-22,1.3936693210128732
1984-02-23,1.3899685162827078
1984-02-24,1.3905186568311063
1984-02-25,1.3904492872088496
1984-02-26,1.3903062228596552
1984-02-27,1.3902704431820587
1984-02-28,1.3897993622487874
1984-02-29,1.3974677415880787
1984-03-01,1.3988607320995337
1984-03-02,1.3984870304253338
1984-03-03,1.398487394955678
1984-03-04,1.3985192828876176
1984-03-05,1.3982930881507096
1984-03-06,1.397844279320173
1984-03-07,1.3967848520797936
1984-03-08,1.3977365336410563
1984-03-09,1.3986844339641156
1984-03-10,1.3986924734105024
1984-03-11,1.3988159348854579
1984-03-12,1.40522409907843
1984-03-13,1.406949492064938
1984-03-14,1.408712053908364
1984-03-15,1.4099740495326862
1984-03-16,1.4146492991248605
1984-03-17,1.416710459724707
1984-03-18,1.416565854413767
1984-03-19,1.4167988152815516
1984-03-20,1.418173105178231
1984-03-21,1.419565287187886
1984-03-22,1.4207027635132985
1984-03-23,1.4230019365390323
1984-03-24,1.4231410996918261
1984-03-25,1.4238121651935898
1984-03-26,1.4240152892256668
1984-03-27,1.424706216067162
1984-03-28,1.4255329336316291
1984-03-29,1.4262113556074592
1984-03-30,1.427521143402763
1984-03-31,1.4275330779487474
1984-04-01,1.4277339694527686
1984-04-02,1.4285122685606693
1984-04-03,1.4283767855822709
1984-04-04,1.4293022532563562
1984-04-05,1.4327713428420568
1984-04-06,1.4331555538488503
1984-04-07,1.4331589169373067
1984-04-08,1.4331650289435822
1984-04-09,1.4334055338610818
1984-04-10,1.437399081716963
1984-04-11,1.4425700534114791
1984-04-12,1.457960752021655
1984-04-13,1.4659421129505863
1984-04-14,1.4659589755538953
1984-04-15,1.4674995799869128
1984-04-16,1.4784171449625048
1984-04-17,1.4696042519810626
1984-04-18,1.4907096061894862
1984-04-19,1.1604778057581582
1984-04-20,1.1678009874502626
1984-04-21,1.1680952081480465
1984-04-22,1.169010101912329
1984-04-23,1.177707734899838
1984-04-24,1.2025733684112199
1984-04-25,1.1818806207986956
1984-04-26,1.176664134156953
1984-04-27,1.281529428529158
1984-04-28,1.2816148102274723
1984-04-29,1.2817449717629046
1984-04-30,1.2919033332587744
1984-05-01,1.293136659884873
1984-05-02,1.2950066153089486
1984-05-03,1.2944402638935992
1984-05-04,1.302820980901746
1984-05-05,1.3029514257124142
1984-05-06,1.303269997262744
1984-05-07,1.3120480158222547
1984-05-08,1.3136289747664442
1984-05-09,1.3141207802790393
1984-05-10,1.3166216881037198
1984-05-11,1.3184886023643898
1984-05-12,1.318657743982889
1984-05-13,1.3185220776143105
1984-05-14,1.3185350160789755
1984-05-15,1.3231986266600024
1984-05-16,1.327896550927378
1984-05-17,1.3303082826633361
1984-05-18,1.3319702803295437
1984-05-19,1.3324037616143436
1984-05-20,1.3324662100388183
1984-05-21,1.334429905457497
1984-05-22,1.3349225631610275
1984-05-23,1.3375322203539035
1984-05-24,1.3375051733172514
1984-05-25,1.3380857553582401
1984-05-26,1.3347902980372668
1984-05-27,1.3348081421287297
1984-05-28,1.3348338728173745
1984-05-29,1.3355752370383331
1984-05-30,1.3385833703967758
1984-05-31,1.3384359705267714
1984-06-01,1.3391376871820626
1984-06-02,1.3391012146371977
1984-06-03,1.3390973624097713
1984-06-04,1.3394709230689597
1984-06-05,1.3404827156790482
1984-06-06,1.3412433757903102
1984-06-07,1.338611421347098
1984-06-08,1.3391871256360208
1984-06-09,1.3391721788587114
1984-06-10,1.3393184069530337
1984-06-11,1.3398412720097836
1984-06-12,1.3400434469088114
1984-06-13,1.3405775556440633
1984-06-14,1.2763924347447544
1984-06-15,1.2768761275803477
1984-06-16,1.2769538758069285
1984-06-17,1.2769301291619162
1984-06-18,1.277156267477297
1984-06-19,1.2768574925872616
1984-06-20,1.2777112090970029
1984-06-21,1.2780411069554327
1984-06-22,1.2790101712694235
1984-06-23,1.2792061741249892
1984-06-24,1.2791799089592821
1984-06-25,1.2798527109244373
1984-06-26,1.2825424453161582
1984-06-27,1.2826846517228343
1984-06-28,1.2834918715053176
1984-06-29,1.2832260489969116
1984-06-30,1.2846426199066971
1984-07-01,1.284663378499464
1984-07-02,1.2854092522185652
1984-07-03,1.287338704891473
1984-07-04,1.287338704891473
1984-07-05,1.2870475414590534
1984-07-06,1.284850509761878
1984-07-07,1.2848482626742614
1984-07-08,1.2848467459576585
1984-07-09,1.2881194341176812
1984-07-10,1.2891233639705089
1984-07-11,1.29055216327688
1984-07-12,1.2894829136650174
1984-07-13,1.3038033113729535
1984-07-14,1.303899651792052
1984-07-15,1.3039214163805832
1984-07-16,1.3099646446159632
1984-07-17,1.323713584947518
1984-07-18,1.3336487422264907
1984-07-19,1.3447920311340424
1984-07-20,1.3662692797122429
1984-07-21,1.3661448712083162
1984-07-22,1.3646272747233081
1984-07-23,1.3709258399951518
1984-07-24,1.3931208513407765
1984-07-25,1.4149969431490501
1984-07-26,1.4394509934263917
1984-07-27,1.4492853572679358
1984-07-28,1.4541598955249122
1984-07-29,1.4535039767619622
1984-07-30,1.4722451045687732
1984-07-31,1.5278479540002472
1984-08-01,1.535745892589658
1984-08-02,1.5364363857402534
1984-08-03,1.5360232048298537
1984-08-04,1.5360982151872513
1984-08-05,1.536091268815747
1984-08-06,1.5374222670736257
1984-08-07,1.5354315301263493
1984-08-08,1.5350428312291484
1984-08-09,1.5310126504579735
1984-08-10,1.5254377186340047
1984-08-11,1.5253594960195682
1984-08-12,1.5253957735022865
1984-08-13,1.524187832096
1984-08-14,1.5255519701237357
1984-08-15,1.5263840575034795
1984-08-16,1.5323366297947545
1984-08-17,1.533224863949469
1984-08-18,1.5332079576426376
1984-08-19,1.5334173630578487
1984-08-20,1.5325496422082938
1984-08-21,1.5322864868429147
1984-08-22,1.5337862818283843
1984-08-23,1.5341350529762274
1984-08-24,1.5348635608854233
1984-08-25,1.5348633909184313
1984-08-26,1.5350206495895395
1984-08-27,1.5372844627599347
1984-08-28,1.538141742329019
1984-08-29,1.5389229980827834
1984-08-30,1.540069328448198
1984-08-31,1.52186906785426
1984-09-01,1.5218679182309263
1984-09-02,1.5218628263681664
1984-09-03,1.5215130888345876
1984-09-04,1.522149843942754
1984-09-05,1.5234953598477712
1984-09-06,1.5238137056309462
1984-09-07,1.527150198729641
1984-09-08,1.5271687030299628
1984-09-09,1.5273147745282987
1984-09-10,1.5293286832345467
1984-09-11,1.5296556585534327
1984-09-12,1.5300464894381165
1984-09-13,1.5298586766672613
1984-09-14,1.5295217980368825
