date,leverage_factor
1988-02-09,0.18441242937839775
1988-02-10,0.2477353572350678
1988-02-11,0.23716501996364392
1988-02-12,0.24158652043866277
1988-02-13,0.2401791624380647
1988-02-14,0.3009622796065183
1988-02-15,0.30196510537194315
1988-02-16,0.34812842999131943
1988-02-17,0.35719169964799513
1988-02-18,0.37330002870020457
1988-02-19,0.3932665295621716
1988-02-20,0.3927480987443577
1988-02-21,0.39596068419518965
1988-02-22,0.4375715319645164
1988-02-23,0.43702964917061965
1988-02-24,0.44631563632882054
1988-02-25,0.46940167750833545
1988-02-26,0.47238591309697814
1988-02-27,0.47201231583536957
1988-02-28,0.5181201535810346
1988-02-29,0.5185918263739858
1988-03-01,0.5249432048148376
1988-03-02,0.5265352137193188
1988-03-03,0.5482171986621319
1988-03-04,0.5411442592226177
1988-03-05,0.5407396725923791
1988-03-06,0.5403370380031358
1988-03-07,0.5551569881542991
1988-03-08,0.5515401714736666
1988-03-09,0.5528716590918323
1988-03-10,0.5518808619803853
1988-03-11,0.5539840350623747
1988-03-12,0.5525426054392814
1988-03-13,0.5521546910515188
1988-03-14,0.5570611804119959
1988-03-15,0.5725729595757494
1988-03-16,0.5657202236398641
1988-03-17,0.5716550070594079
1988-03-18,0.5718985691816951
1988-03-19,0.5737071702013359
1988-03-20,0.5732904053982532
1988-03-21,0.5718022623310722
1988-03-22,0.5768898731281747
1988-03-23,0.5747416584985908
1988-03-24,0.5680966069981428
1988-03-25,0.5682015012120308
1988-03-26,0.5676773115847756
1988-03-27,0.5672347520431125
1988-03-28,0.5674868251689054
1988-03-29,0.564783878518499
1988-03-30,0.5590928880733669
1988-03-31,0.5625367341475681
1988-04-01,0.5577395809349249
1988-04-02,0.5599034352747628
1988-04-03,0.5600114148678854
1988-04-04,0.5590850457988373
1988-04-05,0.5614812185828236
1988-04-06,0.5598290563458911
1988-04-07,0.5575536451777817
1988-04-08,0.5537784098907085
1988-04-09,0.5533833259113138
1988-04-10,0.5529842190502853
1988-04-11,0.5522218485107072
1988-04-12,0.5449479467777024
1988-04-13,0.5341651974798508
1988-04-14,0.5310500924626553
1988-04-15,0.5415462820267131
1988-04-16,0.5407685898579463
1988-04-17,0.5407403472230473
1988-04-18,0.5400012516353513
1988-04-19,0.5237060269865871
1988-04-20,0.5403085523372165
1988-04-21,0.663303620012415
1988-04-22,0.7927566635593607
1988-04-23,0.7920591276940835
1988-04-24,0.791302315250761
1988-04-25,0.6606139988027917
1988-04-26,0.6390531815078156
1988-04-27,0.6346936785538034
1988-04-28,1.0626925719651015
1988-04-29,1.056774422142352
1988-04-30,1.055423859208725
1988-05-01,1.0548931556536885
1988-05-02,1.0679262192674266
1988-05-03,1.0795417457077447
1988-05-04,1.0837234597614873
1988-05-05,1.080475705721432
1988-05-06,1.0784272573047138
1988-05-07,1.0781290345082377
1988-05-08,1.0773085754707434
1988-05-09,1.052108076589106
1988-05-10,1.0415197853066382
1988-05-11,1.0670878117922815
1988-05-12,1.0679637000491486
1988-05-13,1.0665471668727207
1988-05-14,1.066475925027423
1988-05-15,1.064992786786872
1988-05-16,1.0687292970995894
1988-05-17,1.0826125108193692
1988-05-18,1.0902878800263347
1988-05-19,1.087455699702274
1988-05-20,1.0846922991491572
1988-05-21,1.0840255841060114
1988-05-22,1.0833067318113903
1988-05-23,1.0834982528300288
1988-05-24,1.0834627036384004
1988-05-25,1.0984807305373283
1988-05-26,1.1116093388853352
1988-05-27,1.101476307259056
1988-05-28,1.1006981152101007
1988-05-29,1.0998523005439078
1988-05-30,1.098926142970898
1988-05-31,1.0989822742669906
1988-06-01,1.0974874764337164
1988-06-02,1.0973846576925108
1988-06-03,1.0955612308727747
1988-06-04,1.0955382829746414
1988-06-05,1.0946846304189988
1988-06-06,1.0857992743494191
1988-06-07,1.0841231838214733
1988-06-08,1.0822704179012284
1988-06-09,1.0665378458412422
1988-06-10,1.0818224982062568
1988-06-11,1.0809520164031419
1988-06-12,1.0801146824594277
1988-06-13,1.0790774213195868
1988-06-14,1.0768638482664559
1988-06-15,1.0766956471990623
1988-06-16,1.0766451760128697
1988-06-17,1.075229362662392
1988-06-18,1.0744187711237956
1988-06-19,1.0735915287035123
1988-06-20,1.0747530764411666
1988-06-21,1.070422218613133
1988-06-22,1.0689788501890647
1988-06-23,1.0649431036402823
1988-06-24,1.063136431124697
1988-06-25,1.0621777090627922
1988-06-26,1.0613976565275247
1988-06-27,1.069081199809996
1988-06-28,1.0689500903076063
1988-06-29,1.0668302013104252
1988-06-30,1.0689310819445583
1988-07-01,1.0661849194955695
1988-07-02,1.0654008333788936
1988-07-03,1.0646588904938818
1988-07-04,1.0638655968566875
1988-07-05,1.0629047117104398
1988-07-06,1.0616874192557075
1988-07-07,1.0617957016951616
1988-07-08,1.0516790167950447
1988-07-09,1.050775632231313
1988-07-10,1.049999752044329
1988-07-11,1.054757394996177
1988-07-12,1.0561673837506025
1988-07-13,1.0446717253299547
1988-07-14,1.0509250989705092
1988-07-15,1.028109043941211
1988-07-16,1.0275131309706267
1988-07-17,1.0267709775844969
1988-07-18,1.013288396269595
1988-07-19,1.0122152429765754
1988-07-20,1.0014825219791288
1988-07-21,0.9831720987007225
1988-07-22,0.9551862840213096
1988-07-23,0.9588138009981487
1988-07-24,0.9586707276206708
1988-07-25,0.9530036515067802
1988-07-26,0.9662359226860063
1988-07-27,1.1019350449698555
1988-07-28,1.1167578895244585
1988-07-29,1.1187213624089893
1988-07-30,1.118278677975965
1988-07-31,1.1168299810157916
1988-08-01,1.114859733872329
1988-08-02,1.113302578043201
1988-08-03,1.112786378526492
1988-08-04,1.1117938184575387
1988-08-05,1.103068137609859
1988-08-06,1.1026199559964358
1988-08-07,1.101464068813166
1988-08-08,1.0996951873693979
1988-08-09,1.0916537338757457
1988-08-10,1.0738761073854028
1988-08-11,1.0826325200262972
1988-08-12,1.0717253053689273
1988-08-13,1.0692865696054132
1988-08-14,1.068302905759894
1988-08-15,1.0712067108244154
1988-08-16,1.0719206266260841
1988-08-17,1.0773686497085044
1988-08-18,1.0853874362553209
1988-08-19,1.0725811540412022
1988-08-20,1.0718235671578806
1988-08-21,1.0705135124141465
1988-08-22,1.0657840978276194
1988-08-23,1.0594268234249853
1988-08-24,1.0701157950638136
1988-08-25,1.0797747371226503
1988-08-26,1.078347199650271
1988-08-27,1.0776866819610773
1988-08-28,1.0769006559212917
1988-08-29,1.1138275230486858
1988-08-30,1.1133911087886248
1988-08-31,1.1115936288728925
1988-09-01,1.1103922049522983
1988-09-02,1.1096119715475194
1988-09-03,1.1092351973757129
1988-09-04,1.1085163874924182
1988-09-05,1.1078509557225253
1988-09-06,1.1071552563211373
1988-09-07,1.107170531505336
1988-09-08,1.1080129744015563
1988-09-09,1.1084884458398607
1988-09-10,1.1077758751319327
1988-09-11,1.1070691066962763
1988-09-12,1.1074886180068857
1988-09-13,1.1045850757135867
1988-09-14,1.1064703810711107
1988-09-15,1.1062455652532364
1988-09-16,1.1030629161420693
1988-09-17,1.1015988530656953
1988-09-18,1.1009130206257787
1988-09-19,1.1061052080201286
1988-09-20,1.1125495585154621
1988-09-21,1.1136505220723345
1988-09-22,1.111555014668406
1988-09-23,1.1106842280535831
1988-09-24,1.1099054995410362
1988-09-25,1.1091909245809137
1988-09-26,1.1084303159179438
1988-09-27,1.1100067368386362
1988-09-28,1.1122361734264732
1988-09-29,1.1107846404984099
1988-09-30,1.1101849846743665
1988-10-01,1.1096695484748786
1988-10-02,1.1089783406030966
1988-10-03,1.1103048461693292
1988-10-04,1.1091915950424107
1988-10-05,1.1076456693318566
1988-10-06,1.1080116210303261
1988-10-07,1.111006168046066
1988-10-08,1.1103203615755715
1988-10-09,1.1098373658321028
1988-10-10,1.1093867303632394
1988-10-11,1.1306820064043317
1988-10-12,1.1304481615368687
1988-10-13,1.1243830519624283
1988-10-14,1.1364378424001094
1988-10-15,1.1357108877390087
1988-10-16,1.1349505102509925
1988-10-17,1.115836672319807
1988-10-18,1.1023937011435831
1988-10-19,1.0743418699748781
1988-10-20,1.0851250249583577
1988-10-21,1.1360061928690597
1988-10-22,1.137732615754582
1988-10-23,1.1370880847154978
1988-10-24,1.174138428513633
1988-10-25,1.2013985653778538
1988-10-26,1.1547381183625711
1988-10-27,1.1382848728804404
1988-10-28,1.143969369476084
1988-10-29,1.1432653565387365
1988-10-30,1.1423519143591114
1988-10-31,1.1384149263202525
1988-11-01,1.1436895698273182
1988-11-02,1.144127058832218
1988-11-03,1.1434429487496394
1988-11-04,1.1400727368327008
1988-11-05,1.1396250992827452
1988-11-06,1.1384452791586777
1988-11-07,1.140961582520802
1988-11-08,1.1446161001445827
1988-11-09,1.15286107111043
1988-11-10,1.1492174591345172
1988-11-11,1.1519402978646236
1988-11-12,1.1503731719007282
1988-11-13,1.1497732904954814
1988-11-14,1.1474326279233467
1988-11-15,1.150027451190859
1988-11-16,1.1363670452919232
1988-11-17,1.133342748500816
1988-11-18,1.0993191406641352
1988-11-19,1.0987687314589774
1988-11-20,1.0981019904722156
1988-11-21,1.1120175542779236
1988-11-22,1.1088597026335982
1988-11-23,1.1155005506502087
1988-11-24,1.1149474117438374
1988-11-25,1.1212272232375369
1988-11-26,1.1204980572780512
1988-11-27,1.1198826198921874
1988-11-28,1.1148074082580373
1988-11-29,1.1110154837008495
1988-11-30,1.108967555300732
1988-12-01,1.1042075156876192
1988-12-02,1.1036846920088077
1988-12-03,1.1030521085660647
1988-12-04,1.1024347033339381
1988-12-05,1.1012228532312722
1988-12-06,1.1030682351152468
1988-12-07,1.1043162897182404
1988-12-08,1.1037430669530603
1988-12-09,1.1038326517205974
1988-12-10,1.1031968871332423
1988-12-11,1.102570283630401
1988-12-12,1.1017656189971705
1988-12-13,1.1025995960702002
1988-12-14,1.1018364474488906
1988-12-15,1.1030118308718997
1988-12-16,1.1018367757300853
1988-12-17,1.1034134933145046
1988-12-18,1.103741690788442
1988-12-19,1.103271629408834
1988-12-20,1.1015334686695428
1988-12-21,1.0975500966116332
1988-12-22,1.0983723518230584
1988-12-23,1.0993451084582906
1988-12-24,1.0988137763131667
1988-12-25,1.0981984325224177
1988-12-26,1.0975371869474437
1988-12-27,1.0971572048777787
1988-12-28,1.0970170436082325
1988-12-29,1.0961232280997295
1988-12-30,1.094381752793103
1988-12-31,1.093773728865009
1989-01-01,1.0931667591546839
1989-01-02,1.0926054438848178
1989-01-03,1.114213683601772
1989-01-04,1.1144253885335484
1989-01-05,1.1136150878098114
1989-01-06,1.114191959687859
1989-01-07,1.1135370377177691
1989-01-08,1.1129171842391659
1989-01-09,1.1126194236654785
1989-01-10,1.1472382368440812
1989-01-11,1.1527461920304256
1989-01-12,1.1517627788353066
1989-01-13,1.152430853971431
1989-01-14,1.1518193391406435
1989-01-15,1.1510143465772806
1989-01-16,1.1763209976513007
1989-01-17,1.17143508153429
1989-01-18,1.1108675246930966
1989-01-19,1.7958670599306459
1989-01-20,1.8039076742309856
1989-01-21,1.8017777483058541
1989-01-22,1.7999990728932243
1989-01-23,1.8050887955458854
1989-01-24,1.7729743324765437
1989-01-25,1.9023004797655645
1989-01-26,1.8843159357628874
1989-01-27,1.8704470087874687
1989-01-28,1.8703434803893735
1989-01-29,1.8690821250740697
1989-01-30,1.8749974768559412
1989-01-31,1.8698973294624286
1989-02-01,1.955461542936309
1989-02-02,1.8872735978392141
1989-02-03,1.8886470914344777
1989-02-04,1.8883533467272724
1989-02-05,1.8865974415199716
1989-02-06,1.9018991672001473
1989-02-07,1.9112006159359431
1989-02-08,1.9145560829255241
1989-02-09,1.9494154860138326
1989-02-10,1.9683328602476244
1989-02-11,1.9669780929377654
1989-02-12,1.9650382236803676
1989-02-13,1.953520206399113
1989-02-14,2.038105867183443
1989-02-15,2.0389845315694433
1989-02-16,2.072917778568597
1989-02-17,2.083150839360821
1989-02-18,2.081137566961441
1989-02-19,2.0791024990968747
1989-02-20,2.0774408130920725
1989-02-21,2.1150600545615674
1989-02-22,2.1054216029340456
1989-02-23,2.1181317821566004
1989-02-24,2.110325628213783
1989-02-25,2.1094755992896146
1989-02-26,2.107331492768571
1989-02-27,2.1030111930567252
1989-02-28,2.1020129273036603
1989-03-01,2.1050654545207172
1989-03-02,2.0693858196254973
1989-03-03,2.052678684039572
1989-03-04,2.0505766985733658
1989-03-05,2.0485500827199856
1989-03-06,2.047679088370869
1989-03-07,2.041641437193664
1989-03-08,2.0370334859091463
1989-03-09,2.0364799794629085
1989-03-10,2.0326676161556247
1989-03-11,2.030681352741835
1989-03-12,2.0287430409046388
1989-03-13,2.0279770590974313
1989-03-14,2.019311364793428
1989-03-15,2.0122543731744473
1989-03-16,2.0094349273004033
1989-03-17,1.9796423306373452
1989-03-18,1.9781303124585585
1989-03-19,1.9761890655582122
1989-03-20,1.9930888141127017
1989-03-21,1.9923849122678652
1989-03-22,1.9901881156186292
1989-03-23,1.9862611659198095
1989-03-24,1.9848285239912988
1989-03-25,1.9815701289047487
1989-03-26,1.9797335946791932
1989-03-27,1.974341056314814
1989-03-28,1.972751740706513
1989-03-29,1.979285380191924
1989-03-30,1.9831486703714523
1989-03-31,1.9738408558679061
1989-04-01,1.9729377685941112
1989-04-02,1.971249150144714
1989-04-03,1.96867933139037
1989-04-04,1.9577191288831362
1989-04-05,1.9656571298756838
1989-04-06,1.967139494500153
1989-04-07,1.9671578632805098
1989-04-08,1.9653800271402673
1989-04-09,1.9636170037451695
1989-04-10,1.9594098504420572
1989-04-11,1.9567165970199019
1989-04-12,1.950738173221894
1989-04-13,1.971192922284578
1989-04-14,1.958440594453146
1989-04-15,1.9595854165238873
1989-04-16,1.952502490998853
1989-04-17,1.9458207555036022
1989-04-18,1.932396823798543
1989-04-19,1.8942773460763138
1989-04-20,2.014346552023633
1989-04-21,1.9912838816851812
1989-04-22,1.9963718327255886
1989-04-23,1.9940152886595335
1989-04-24,2.027018223955735
1989-04-25,2.023113860514581
1989-04-26,2.0226695942925357
1989-04-27,2.0613402997497525
1989-04-28,2.0566382963147607
1989-04-29,2.05570409775002
1989-04-30,2.054314633444004
1989-05-01,2.0555396114445035
1989-05-02,1.8783711181338605
1989-05-03,1.8778271964717117
1989-05-04,1.8678925788855878
1989-05-05,1.8888227713325751
1989-05-06,1.8869534736699982
1989-05-07,1.8853146857150642
1989-05-08,1.8840844175905058
1989-05-09,1.8779995274254375
1989-05-10,1.8723503178532248
1989-05-11,1.8704143689949204
1989-05-12,1.891310659065935
1989-05-13,1.8894576819393147
1989-05-14,1.888017146718094
1989-05-15,1.8876284188616683
1989-05-16,1.8863079740030244
1989-05-17,1.8775307455856536
1989-05-18,1.8774803855080648
1989-05-19,1.8758415362394423
1989-05-20,1.8741983768937303
1989-05-21,1.8727024042324303
1989-05-22,1.872756810783468
1989-05-23,1.8628456434768943
1989-05-24,1.8645393515040338
1989-05-25,1.863130623294636
1989-05-26,1.856514258776355
1989-05-27,1.8549612245294334
1989-05-28,1.8534139618378547
1989-05-29,1.8518432270840044
1989-05-30,1.850487859083323
1989-05-31,1.8507230430269213
1989-06-01,1.8507162359572178
1989-06-02,1.8486415155421463
1989-06-03,1.8471110493716776
1989-06-04,1.8455310854980536
1989-06-05,1.8423729251989265
1989-06-06,1.834964113190377
1989-06-07,1.8310388848034513
1989-06-08,1.8295284954515652
1989-06-09,1.8059151549160426
1989-06-10,1.8044595111918191
1989-06-11,1.802957163789707
1989-06-12,1.8003813195084517
1989-06-13,1.7977589004603416
1989-06-14,1.7916019810915242
1989-06-15,1.7863786166573818
1989-06-16,1.7846413380235953
1989-06-17,1.78319837883806
1989-06-18,1.7817574072196016
1989-06-19,1.7802420108372157
1989-06-20,1.7765858940779904
1989-06-21,1.7756528619740184
1989-06-22,1.7750194949763791
1989-06-23,1.7736464647137726
1989-06-24,1.772235205303189
1989-06-25,1.770833775492431
1989-06-26,1.7688191945323528
1989-06-27,1.7669428728071452
1989-06-28,1.764841153634911
1989-06-29,1.763160156370369
1989-06-30,1.7595282533091134
1989-07-01,1.7581433887090052
1989-07-02,1.7567230650971608
1989-07-03,1.7537763490206846
1989-07-04,1.7524031647089722
1989-07-05,1.7516901276271277
1989-07-06,1.7533054547071583
1989-07-07,1.752182799331927
1989-07-08,1.7507878792730487
1989-07-09,1.7547117294223356
1989-07-10,1.7514382164166584
1989-07-11,1.74798082503617
1989-07-12,1.7484417345581935
1989-07-13,1.7409566945319386
1989-07-14,1.7369398512993621
1989-07-15,1.7355843123754167
1989-07-16,1.734256652845387
1989-07-17,1.7515137615607095
1989-07-18,1.7792236194126467
1989-07-19,1.7394483123313005
1989-07-20,1.7967308766108012
1989-07-21,1.7998843885778921
1989-07-22,1.7998674753025135
1989-07-23,1.7976507806875308
1989-07-24,1.7803855614660735
1989-07-25,1.799150525820562
1989-07-26,1.8415401760164452
1989-07-27,1.775499915306315
1989-07-28,1.7780137256777306
1989-07-29,1.7804491864875842
1989-07-30,1.7760043121132998
1989-07-31,1.7722313739938453
1989-08-01,1.7673216348063778
1989-08-02,1.7652877915262686
1989-08-03,1.7666903134206422
1989-08-04,1.7630682538966507
1989-08-05,1.7615288096675912
1989-08-06,1.760010018459811
1989-08-07,1.753353664570989
1989-08-08,1.7514164982021088
1989-08-09,1.7483515200643207
1989-08-10,1.733614352857706
1989-08-11,1.712693722212571
1989-08-12,1.7084053844591016
1989-08-13,1.7067877956395734
1989-08-14,1.7008555741571663
1989-08-15,1.7048246259014128
1989-08-16,1.7048866764957868
1989-08-17,1.7068921909605628
1989-08-18,1.7122807578337789
1989-08-19,1.71080558723865
1989-08-20,1.7093443291630228
1989-08-21,1.7085191638691404
1989-08-22,1.70690375455072
1989-08-23,1.7076652694637229
1989-08-24,1.7071078714022008
1989-08-25,1.6966568622336826
1989-08-26,1.69526292553269
1989-08-27,1.6940846540014263
1989-08-28,1.6915493977900373
1989-08-29,1.66704301037203
1989-08-30,1.6702201437044089
1989-08-31,1.6657094919762887
1989-09-01,1.6638498816071954
1989-09-02,1.6624749804400711
1989-09-03,1.6613538800437553
1989-09-04,1.6600169735808894
1989-09-05,1.6584856536916683
1989-09-06,1.6615403065468488
1989-09-07,1.656541093705264
1989-09-08,1.654699789804944
1989-09-09,1.65337219249317
1989-09-10,1.6519205323192931
1989-09-11,1.6501866368652658
1989-09-12,1.6476024257088284
1989-09-13,1.646717661682067
1989-09-14,1.6463395231025653
1989-09-15,1.645209442782581
1989-09-16,1.6433795678934218
1989-09-17,1.6420531430008698
1989-09-18,1.6426051186625974
1989-09-19,1.6406749477133689
1989-09-20,1.639540150883632
1989-09-21,1.6367388945568297
1989-09-22,1.6358142078533475
1989-09-23,1.634462998961742
1989-09-24,1.6331796332837616
1989-09-25,1.6318929056754927
1989-09-26,1.6320465435784657
1989-09-27,1.6282041241592011
1989-09-28,1.6256290923318322
1989-09-29,1.6233542274068071
1989-09-30,1.6209227232683652
1989-10-01,1.619636870095866
1989-10-02,1.6176432994519925
1989-10-03,1.613589761362271
1989-10-04,1.6121911522816699
1989-10-05,1.603678244764221
1989-10-06,1.601882676188028
1989-10-07,1.6006541207606146
1989-10-08,1.5994282433027924
1989-10-09,1.5972055098411417
1989-10-10,1.5983584096617989
1989-10-11,1.6057965277620163
1989-10-12,1.6079290705257208
1989-10-13,1.6135835348541818
1989-10-14,1.6122637912384412
1989-10-15,1.611027744189382
1989-10-16,1.6176951853974544
1989-10-17,1.6104411416552473
1989-10-18,1.611174157123499
1989-10-19,1.5854335231913577
1989-10-20,1.545251085020243
1989-10-21,1.54406232116168
1989-10-22,1.542736600801814
1989-10-23,1.5428776909271384
1989-10-24,1.6424759154608146
1989-10-25,1.6499369171651506
1989-10-26,1.6189000155437203
1989-10-27,1.6133484686412707
1989-10-28,1.6126827973485718
1989-10-29,1.6112797970009503
1989-10-30,1.6009726410496388
1989-10-31,1.5971911459782657
1989-11-01,1.5890841845975139
1989-11-02,1.5937033789504351
1989-11-03,1.5966418010798045
1989-11-04,1.5955391128236844
1989-11-05,1.5986600382955711
1989-11-06,1.597335189386147
1989-11-07,1.591457024418825
1989-11-08,1.5949757954524884
1989-11-09,1.5919698854502045
1989-11-10,1.5954311723637875
1989-11-11,1.5942494191119632
1989-11-12,1.5928186271168105
1989-11-13,1.5975941716052688
1989-11-14,1.6090761498098178
1989-11-15,1.6119715228314124
1989-11-16,1.6140540298187556
1989-11-17,1.6114309655275283
1989-11-18,1.610028655293777
1989-11-19,1.6086513273822145
1989-11-20,1.602015594290317
1989-11-21,1.599450753020464
1989-11-22,1.5922362488129689
1989-11-23,1.590829198926982
1989-11-24,1.5888108433168384
1989-11-25,1.587467313514452
1989-11-26,1.5862647253175979
1989-11-27,1.5869967103616631
1989-11-28,1.587393342259727
1989-11-29,1.5857547165648274
1989-11-30,1.5901737169194419
1989-12-01,1.5869752460015782
1989-12-02,1.5856268454447495
1989-12-03,1.5850946984447163
1989-12-04,1.5872094979065672
1989-12-05,1.5835285226113367
1989-12-06,1.5814638977399438
1989-12-07,1.583752926716355
1989-12-08,1.5828600813041058
1989-12-09,1.5815608983149012
1989-12-10,1.5802538898345555
1989-12-11,1.5792228354191735
1989-12-12,1.5787642886831197
1989-12-13,1.5768812108961028
1989-12-14,1.5796611305223172
1989-12-15,1.5799159855602447
1989-12-16,1.5786009198253554
1989-12-17,1.575613179260211
1989-12-18,1.5778210499748802
1989-12-19,1.5755514766438303
1989-12-20,1.5744307266876099
1989-12-21,1.5738357990741985
1989-12-22,1.5725936615449019
1989-12-23,1.5712750382758511
1989-12-24,1.5699747166548368
1989-12-25,1.5686773940992385
1989-12-26,1.5686336890106471
1989-12-27,1.5667370258875037
1989-12-28,1.565879768352733
1989-12-29,1.5644920709979064
1989-12-30,1.5632110577729428
1989-12-31,1.561939610654063
1990-01-01,1.5606613923142296
1990-01-02,1.5588290992812646
1990-01-03,1.5511112770871727
1990-01-04,1.5507894273544063
1990-01-05,1.5478639692094465
1990-01-06,1.5464516020274335
1990-01-07,1.5452565402113023
1990-01-08,1.52344041541121
1990-01-09,1.51423371253928
1990-01-10,1.5125061822435486
1990-01-11,1.5137034009990626
1990-01-12,1.5143787364645362
1990-01-13,1.5131079941856524
1990-01-14,1.511982354335822
1990-01-15,1.5074633031394409
1990-01-16,1.5048488401068676
1990-01-17,1.4783031109253546
1990-01-18,1.481448032844078
1990-01-19,1.4776245885447272
1990-01-20,1.4766521009747713
1990-01-21,1.475453269401924
1990-01-22,1.4909973184541734
1990-01-23,1.4891236669444883
1990-01-24,1.0712272369621887
1990-01-25,1.0487994311589355
1990-01-26,1.0498592280903056
1990-01-27,1.0492433474284966
1990-01-28,1.048451666493623
1990-01-29,1.0497057201381268
1990-01-30,1.0424678231950866
1990-01-31,0.9860908385047867
1990-02-01,0.8722347696982204
1990-02-02,0.8542698743855794
1990-02-03,0.8538306513693169
1990-02-04,0.8576215414440242
1990-02-05,0.8787921990816288
1990-02-06,0.8399082843716101
1990-02-07,0.8547161284925052
1990-02-08,0.8914355232477651
1990-02-09,0.8893628849204654
1990-02-10,0.8888121415052431
1990-02-11,0.8882038452779965
1990-02-12,0.8867047199189825
1990-02-13,0.8605844926734162
1990-02-14,0.8617243413238894
1990-02-15,0.8565748515476104
1990-02-16,0.8491939867969668
1990-02-17,0.84912663567571
1990-02-18,0.8485423147788712
1990-02-19,0.8527051529166668
1990-02-20,0.846758213327082
1990-02-21,0.8279951392828856
1990-02-22,0.8005946505385068
1990-02-23,0.8365687533379874
1990-02-24,0.850658866254412
1990-02-25,0.8496160529108425
1990-02-26,0.848844576197609
1990-02-27,0.8433542768787691
1990-02-28,0.8361425692210824
1990-03-01,0.839766791796321
1990-03-02,0.8440371923088136
1990-03-03,0.8435050982161644
1990-03-04,0.8429842394465988
1990-03-05,0.8428630598685322
1990-03-06,0.8436646991748615
1990-03-07,0.8417302238934115
1990-03-08,0.8413054638095541
1990-03-09,0.8450721339681738
1990-03-10,0.8449370365818843
1990-03-11,0.8444028598307302
1990-03-12,0.8471409571071234
1990-03-13,0.8467082398090863
1990-03-14,0.8463745889939703
1990-03-15,0.8394626350610784
1990-03-16,0.8329508724223195
1990-03-17,0.8324419151134319
1990-03-18,0.8318184695325989
1990-03-19,0.8312542500927883
1990-03-20,0.8206044804821301
1990-03-21,0.8545807762253292
1990-03-22,0.8518687543325288
1990-03-23,0.8501745720109192
1990-03-24,0.8495859192200332
1990-03-25,0.8490480560937786
1990-03-26,0.8480523460120747
1990-03-27,0.8480350623602119
1990-03-28,0.8482844968903831
1990-03-29,0.8461936601464993
1990-03-30,0.8420435829648634
1990-03-31,0.8415423829396499
1990-04-01,0.8409620120885274
1990-04-02,0.8397998289900027
1990-04-03,0.8455125983126871
1990-04-04,0.8418595293365486
1990-04-05,0.8286600099596545
1990-04-06,0.8296138353158297
1990-04-07,0.8290946615953736
1990-04-08,0.8321615244326219
1990-04-09,0.8312230480796744
1990-04-10,0.834235208715883
1990-04-11,0.8392492546213496
1990-04-12,0.8387791390987881
1990-04-13,0.8410393104146016
1990-04-14,0.840568842850098
1990-04-15,0.8399106148328906
1990-04-16,0.8407082914149505
1990-04-17,0.8231358373880598
1990-04-18,0.8315432382705527
1990-04-19,0.8921677579012659
1990-04-20,0.8997455292723545
1990-04-21,0.8992822738597351
1990-04-22,0.8987235496831739
1990-04-23,0.8712497551991004
1990-04-24,0.8629609464249778
1990-04-25,0.86712652302249
1990-04-26,0.8835134540403294
1990-04-27,0.865450786677869
1990-04-28,0.8649594955327147
1990-04-29,0.8641560858850227
1990-04-30,0.8672339105981415
1990-05-01,0.838790132693566
1990-05-02,0.8335577795999831
1990-05-03,0.8408222825007564
1990-05-04,0.8347308702610589
1990-05-05,0.8321643652232336
1990-05-06,0.8320147303963097
1990-05-07,0.8338709996347368
1990-05-08,0.8358214727662426
1990-05-09,0.8345103286759578
1990-05-10,0.8493985236022096
1990-05-11,0.8454901339820982
1990-05-12,0.8449795616575568
1990-05-13,0.8446421678837881
1990-05-14,0.8456191790861504
1990-05-15,0.8449153521917143
1990-05-16,0.8504119136121023
1990-05-17,0.8541733885721045
1990-05-18,0.8509002405966034
1990-05-19,0.8513246823129426
1990-05-20,0.850555241939464
1990-05-21,0.8472868642785473
1990-05-22,0.8448000972986481
1990-05-23,0.8541179983410312
1990-05-24,0.8629700565733148
1990-05-25,0.8673154347562524
1990-05-26,0.8668084326473208
1990-05-27,0.8663008887025931
1990-05-28,0.8657820978008348
1990-05-29,0.8644063273409975
1990-05-30,0.8647371382152053
1990-05-31,0.8645788829545212
1990-06-01,0.8645947145044821
1990-06-02,0.8641066129173892
1990-06-03,0.8635881755487835
1990-06-04,0.8630465669899589
1990-06-05,0.8612275209416063
1990-06-06,0.8665433224824689
1990-06-07,0.8649206137700559
1990-06-08,0.8623411197742804
1990-06-09,0.8618424210288741
1990-06-10,0.8613467809942251
1990-06-11,0.8603088137198939
1990-06-12,0.8579035744349547
1990-06-13,0.8502220182261149
1990-06-14,0.8503790684519189
1990-06-15,0.850127059223687
1990-06-16,0.8496434695133311
1990-06-17,0.8491681047882875
1990-06-18,0.8498257181178089
1990-06-19,0.8447291816961086
1990-06-20,0.8432462329823496
1990-06-21,0.8414886026603489
1990-06-22,0.8407288039444012
1990-06-23,0.8402285348951174
1990-06-24,0.8397470722501318
1990-06-25,0.8389991972772731
1990-06-26,0.837596050230283
1990-06-27,0.8360468404249822
1990-06-28,0.830151957620421
1990-06-29,0.8294178749634659
1990-06-30,0.8289474737787886
1990-07-01,0.8284777121627976
1990-07-02,0.8269166602114231
1990-07-03,0.82775090013231
1990-07-04,0.8276549438732806
1990-07-05,0.826840843572541
1990-07-06,0.8257565458923238
1990-07-07,0.8252885327692221
1990-07-08,0.8248209747588886
1990-07-09,0.82351729345213
1990-07-10,0.821042881589725
1990-07-11,0.8250264842407788
