date,leverage_factor
1985-07-03,0.5461458555246635
1985-07-04,0.5458446164865769
1985-07-05,0.5462268855574602
1985-07-06,0.5459002948513944
1985-07-07,0.5455945855757427
1985-07-08,0.5538874432620461
1985-07-09,0.5508669696156537
1985-07-10,0.5495359713418518
1985-07-11,0.553485432844258
1985-07-12,0.5455759888936971
1985-07-13,0.5450486674340134
1985-07-14,0.5442120593496456
1985-07-15,0.5424505911070111
1985-07-16,0.5313565269412305
1985-07-17,0.49780048256828263
1985-07-18,0.4698574317918376
1985-07-19,0.4671747790217849
1985-07-20,0.46738263228575433
1985-07-21,0.46989093711231794
1985-07-22,0.46680359943157274
1985-07-23,0.44238187887129343
1985-07-24,0.4476677472628359
1985-07-25,0.4323428203392643
1985-07-26,0.44861599810114666
1985-07-27,0.4498808958940632
1985-07-28,0.44948400756974033
1985-07-29,0.44594759355058206
1985-07-30,0.4898177947468069
1985-07-31,0.4673407387596174
1985-08-01,0.46784008880781586
1985-08-02,0.3794109025817387
1985-08-03,0.37866712787324003
1985-08-04,0.37836742377253024
1985-08-05,0.435682306332504
1985-08-06,0.43630464548397346
1985-08-07,0.436921195946443
1985-08-08,0.4123659790370306
1985-08-09,0.42525284032293836
1985-08-10,0.42435567629328214
1985-08-11,0.42403152114954556
1985-08-12,0.42429595849495644
1985-08-13,0.4206440169492673
1985-08-14,0.42014895758716175
1985-08-15,0.4153324028699265
1985-08-16,0.4127680330241603
1985-08-17,0.4123514984555611
1985-08-18,0.41105892393445015
1985-08-19,0.4098268178340884
1985-08-20,0.4043709556598114
1985-08-21,0.39789979092236855
1985-08-22,0.39239933749901196
1985-08-23,0.3938093482873956
1985-08-24,0.3931979964918355
1985-08-25,0.3929216099631227
1985-08-26,0.39238111620959026
1985-08-27,0.3914316156913515
1985-08-28,0.3917961994852582
1985-08-29,0.38572207426386
1985-08-30,0.3837142351472349
1985-08-31,0.3819034194388358
1985-09-01,0.3817573239144701
1985-09-02,0.3814927583367371
1985-09-03,0.38023755765257294
1985-09-04,0.40528098141067154
1985-09-05,0.40161622843305106
1985-09-06,0.3999295828397689
1985-09-07,0.39968792470636955
1985-09-08,0.3993012395974211
1985-09-09,0.399649569362633
1985-09-10,0.3997958256239725
1985-09-11,0.39981971185210413
1985-09-12,0.39972311399697186
1985-09-13,0.40027050646954554
1985-09-14,0.40006891558745195
1985-09-15,0.39750462874339876
1985-09-16,0.3967937731020465
1985-09-17,0.39327257019454126
1985-09-18,0.3943586579736272
1985-09-19,0.3938850055178987
1985-09-20,0.39877020754968556
1985-09-21,0.3985332300020645
1985-09-22,0.398256114217406
1985-09-23,0.3976022813159252
1985-09-24,0.396265613339189
1985-09-25,0.32855778340615177
1985-09-26,0.32945816184204285
1985-09-27,0.32960879911686286
1985-09-28,0.32939107043551524
1985-09-29,0.32919300002181806
1985-09-30,0.33304188686561126
1985-10-01,0.33666502280409455
1985-10-02,0.3377953207285758
1985-10-03,0.3370833832633502
1985-10-04,0.335538389415832
1985-10-05,0.335342062553162
1985-10-06,0.3351156764198502
1985-10-07,0.33512724670670774
1985-10-08,0.3348922689865292
1985-10-09,0.33873987504001946
1985-10-10,0.35383408187551896
1985-10-11,0.3587323214503866
1985-10-12,0.3659615579749578
1985-10-13,0.36611874005359124
1985-10-14,0.3810735357269602
1985-10-15,0.4003050096883829
1985-10-16,0.4026952327819014
1985-10-17,0.4197978604161543
1985-10-18,0.48014209300548066
1985-10-19,0.4869964016481436
1985-10-20,0.4866257713581635
1985-10-21,0.5449735230273992
1985-10-22,0.5574309503688936
1985-10-23,0.5627441932992676
1985-10-24,0.5775149012557459
1985-10-25,0.5807727478024153
1985-10-26,0.5834004939498119
1985-10-27,0.5829788806594348
1985-10-28,0.6040248200454729
1985-10-29,0.6833892304259299
1985-10-30,0.5829015091717852
1985-10-31,0.5948292977223782
1985-11-01,0.6218240349042904
1985-11-02,0.6213929173394097
1985-11-03,0.6209783235683369
1985-11-04,0.6254871479299298
1985-11-05,0.6063665821473839
1985-11-06,0.5971926766692791
1985-11-07,0.5948652736453935
1985-11-08,0.5724384317475786
1985-11-09,0.5714578188102533
1985-11-10,0.5703861178888436
1985-11-11,0.5707848142819069
1985-11-12,0.568679778557219
1985-11-13,0.5703217865150426
1985-11-14,0.5968560160247457
1985-11-15,0.5946095190853014
1985-11-16,0.591645609041254
1985-11-17,0.5910508399092087
1985-11-18,0.5946638300975998
1985-11-19,0.6033688587787074
1985-11-20,0.630509705492074
1985-11-21,0.6299649382755313
1985-11-22,0.6308391955570793
1985-11-23,0.6303852471624909
1985-11-24,0.6297669857557565
1985-11-25,0.6280977980780885
1985-11-26,0.6233950613064028
1985-11-27,0.6251564509433871
1985-11-28,0.6247911888130872
1985-11-29,0.6248346694621273
1985-11-30,0.6243593603144605
1985-12-01,0.6238639061564012
1985-12-02,0.6243335314308319
1985-12-03,0.6250082735861159
1985-12-04,0.6255752571299565
1985-12-05,0.6263122426535676
1985-12-06,0.6284037129930791
1985-12-07,0.6280159370247967
1985-12-08,0.6277369648556591
1985-12-09,0.6288785656306909
1985-12-10,0.6288216509528638
1985-12-11,0.6281140446879325
1985-12-12,0.6295435033031747
1985-12-13,0.6178401526135358
1985-12-14,0.6174785878858973
1985-12-15,0.6171043685144139
1985-12-16,0.6204251662495391
1985-12-17,0.6198644170165218
1985-12-18,0.6195699471754006
1985-12-19,0.620483117901148
1985-12-20,0.6202821598650047
1985-12-21,0.6198309021541433
1985-12-22,0.6194566794946258
1985-12-23,0.6229786082949551
1985-12-24,0.6216514365691754
1985-12-25,0.6213086012068448
1985-12-26,0.621750292414448
1985-12-27,0.6213174441477677
1985-12-28,0.6209492387374127
1985-12-29,0.620549191787565
1985-12-30,0.6203415945364487
1985-12-31,0.6194308232304384
1986-01-01,0.6190434429478934
1986-01-02,0.6130149398518729
1986-01-03,0.6131065029178787
1986-01-04,0.612714609274707
1986-01-05,0.6123331333933241
1986-01-06,0.612123577727806
1986-01-07,0.6084124516721633
1986-01-08,0.6076671473166019
1986-01-09,0.6074547395149149
1986-01-10,0.611554235602112
1986-01-11,0.6111721618826634
1986-01-12,0.6107890416618116
1986-01-13,0.610683075724333
1986-01-14,0.6091149933526042
1986-01-15,0.6015263645571752
1986-01-16,0.5653287409986283
1986-01-17,0.5112979980538622
1986-01-18,0.5109531136220169
1986-01-19,0.5106342609244786
1986-01-20,0.5182777451548947
1986-01-21,0.5046059265821521
1986-01-22,0.4896470817332561
1986-01-23,0.46380343981883226
1986-01-24,0.46195362529171136
1986-01-25,0.46172922886038464
1986-01-26,0.460903984141555
1986-01-27,0.45229118591990797
1986-01-28,0.4769593590760872
1986-01-29,0.391794859231881
1986-01-30,0.4077829014084641
1986-01-31,0.3849941402635519
1986-02-01,0.3862975647938824
1986-02-02,0.3854983240225427
1986-02-03,0.380993378635355
1986-02-04,0.37270963319857203
1986-02-05,0.3524282221776746
1986-02-06,0.3731648007879233
1986-02-07,0.3912681854991767
1986-02-08,0.3924259966576112
1986-02-09,0.391118602895211
1986-02-10,0.3969815291403518
1986-02-11,0.38989119936274563
1986-02-12,0.383757652639327
1986-02-13,0.3535966470484863
1986-02-14,0.3549671139659802
1986-02-15,0.360999527827758
1986-02-16,0.36049745019428237
1986-02-17,0.3595610846000965
1986-02-18,0.2898054169913618
1986-02-19,0.3122819550883748
1986-02-20,0.3033151025647815
1986-02-21,0.2990629423661226
1986-02-22,0.29885184408040777
1986-02-23,0.29707403928697246
1986-02-24,0.3167989515550052
1986-02-25,0.3142744362807717
1986-02-26,0.2957469800441246
1986-02-27,0.29583415818580944
1986-02-28,0.2778758043558947
1986-03-01,0.27750295538033387
1986-03-02,0.27685934033474036
1986-03-03,0.2741728438743179
1986-03-04,0.2709512979862451
1986-03-05,0.27084870117475446
1986-03-06,0.2682365720737471
1986-03-07,0.2678000136912629
1986-03-08,0.2675673143228022
1986-03-09,0.2672891848652401
1986-03-10,0.2676311464245449
1986-03-11,0.25746598547768734
1986-03-12,0.25653570596787073
1986-03-13,0.2533168401581427
1986-03-14,0.2551257624192457
1986-03-15,0.2521913305728838
1986-03-16,0.25191937571024775
1986-03-17,0.2510814977342432
1986-03-18,0.2444889987647345
1986-03-19,0.23329494551708954
1986-03-20,0.23007555292411452
1986-03-21,0.22054610885096895
1986-03-22,0.22029989229061067
1986-03-23,0.22035574128207172
1986-03-24,0.21938749918140257
1986-03-25,0.2164674654107177
1986-03-26,0.21618620344404907
1986-03-27,0.22863226533894365
1986-03-28,0.22950919266340378
1986-03-29,0.2296706073274449
1986-03-30,0.22941346164403428
1986-03-31,0.2314137575655041
1986-04-01,0.22434076845758702
1986-04-02,0.21950817897637562
1986-04-03,0.21916908336666094
1986-04-04,0.21698116257604694
1986-04-05,0.21676165447756088
1986-04-06,0.21645977968127136
1986-04-07,0.21618775390298572
1986-04-08,0.21150694848903942
1986-04-09,0.20828304053596916
1986-04-10,0.21247693752936736
1986-04-11,0.1943203120247916
1986-04-12,0.19414284456820097
1986-04-13,0.1939630643487519
1986-04-14,0.20522265690348837
1986-04-15,0.19150085087260674
1986-04-16,0.19810253188027346
1986-04-17,0.1426843401097091
1986-04-18,0.1271213227821303
1986-04-19,0.1454668727674259
1986-04-20,0.1446149853940788
1986-04-21,0.12411981850803307
1986-04-22,0.08301972092445808
1986-04-23,0.077807308406676
1986-04-24,0.0694872528166975
1986-04-25,0.06326487477634497
1986-04-26,0.06106804378058787
1986-04-27,0.05781989770824144
1986-04-28,0.054319432538619296
1986-04-29,0.061016661617536126
1986-04-30,0.045091361970695555
1986-05-01,0.13014213163194407
1986-05-02,0.1318469096352184
1986-05-03,0.13193267524407673
1986-05-04,0.13186039906463978
1986-05-05,0.13200207131978528
1986-05-06,0.12458843537174924
1986-05-07,0.11551783214279047
1986-05-08,0.12387001201925892
1986-05-09,0.11888990040794563
1986-05-10,0.11898164462285916
1986-05-11,0.11918030860537954
1986-05-12,0.11981325538956884
1986-05-13,0.10716204878735258
1986-05-14,0.09067799120018367
1986-05-15,0.09430948552719953
1986-05-16,0.07695852204620413
1986-05-17,0.07689169051709184
1986-05-18,0.07728357602637437
1986-05-19,0.07349185321934508
1986-05-20,0.061346604096185864
1986-05-21,0.06016605917881305
1986-05-22,0.059620109160236856
1986-05-23,0.05817840200915381
1986-05-24,0.058285882650222755
1986-05-25,0.058402956562643084
1986-05-26,0.06576028220977885
1986-05-27,0.07666319191746636
1986-05-28,0.06956252265674741
1986-05-29,0.06675790029906066
1986-05-30,0.06450271289532683
1986-05-31,0.0646481388342095
1986-06-01,0.0648269768766639
1986-06-02,0.0638075093338563
1986-06-03,0.06492001282581368
1986-06-04,0.06257154001623055
1986-06-05,0.0638482558988865
1986-06-06,0.06784216950907762
1986-06-07,0.06799227625629856
1986-06-08,0.06815541421477038
1986-06-09,0.06836050647276067
1986-06-10,0.06789516659033468
1986-06-11,0.06801124791949624
1986-06-12,0.06767531290307079
1986-06-13,0.06749225181678102
1986-06-14,0.06765864588888637
1986-06-15,0.06837586487613434
1986-06-16,0.06690186022954407
1986-06-17,0.06646401782710003
1986-06-18,0.06617738276249778
1986-06-19,0.07513186758152313
1986-06-20,0.0739113806228473
1986-06-21,0.07554589047655735
1986-06-22,0.07571686381092817
1986-06-23,0.07233398484214544
1986-06-24,0.06698864036869263
1986-06-25,0.07807645013493232
1986-06-26,0.07432546446986292
1986-06-27,0.07489978023525105
1986-06-28,0.07506174605813036
1986-06-29,0.07513352337584982
1986-06-30,0.07413124266952369
1986-07-01,0.07423722241435445
1986-07-02,0.08693048230193974
1986-07-03,0.08709131974525437
1986-07-04,0.08724856160692111
1986-07-05,0.08744489344066746
1986-07-06,0.08758863005182478
1986-07-07,0.08599381069953593
1986-07-08,0.08027254154356434
1986-07-09,0.07907623833415152
1986-07-10,0.07728896845021767
1986-07-11,0.15170933353331226
1986-07-12,0.15182217489003635
1986-07-13,0.15204166691692586
1986-07-14,0.14952563279483488
1986-07-15,0.1575075034902492
1986-07-16,0.20930012557852082
1986-07-17,0.20344599283826872
1986-07-18,0.15229627326850056
1986-07-19,0.14918573513164146
1986-07-20,0.1492245609364645
1986-07-21,0.15062384243679747
1986-07-22,0.16077078995194527
1986-07-23,0.16832733465939587
1986-07-24,0.20856371443735156
1986-07-25,0.19181492713457216
1986-07-26,0.1899240865135258
1986-07-27,0.18997425817391841
1986-07-28,0.19211866516368362
1986-07-29,0.13813724809498398
1986-07-30,0.13400099219213332
1986-07-31,0.10249197678593706
1986-08-01,0.09702366652217835
1986-08-02,0.09721759163932801
1986-08-03,0.0974313364902862
1986-08-04,0.09495882852936226
1986-08-05,0.10654569241764038
1986-08-06,0.10557025031001
1986-08-07,0.05373249822564604
1986-08-08,0.05818565471972259
1986-08-09,0.05841228042252992
1986-08-10,0.0587540700140563
1986-08-11,0.0643950460911024
1986-08-12,0.06390602877036315
1986-08-13,0.07352751676026588
1986-08-14,0.0686350409374541
1986-08-15,0.06516336565232923
1986-08-16,0.06578700964534694
1986-08-17,0.06607602584787424
1986-08-18,0.0638110904293383
1986-08-19,0.07286908742589215
1986-08-20,0.07461370550967043
1986-08-21,0.07888357785354956
1986-08-22,0.07839690349549759
1986-08-23,0.07842368204053278
1986-08-24,0.07859280656901979
1986-08-25,0.0772697465613803
1986-08-26,0.08167786652534244
1986-08-27,0.08617429253885733
1986-08-28,0.0867611367393415
1986-08-29,0.08543495221956292
1986-08-30,0.08566773450229115
1986-08-31,0.08602667693214865
1986-09-01,0.08626378060476354
1986-09-02,0.08687373604221131
1986-09-03,0.08631180695885073
1986-09-04,0.07015914349479539
1986-09-05,0.0711186292426016
1986-09-06,0.07130478361493527
1986-09-07,0.0708846607100333
1986-09-08,0.07066066741638499
1986-09-09,0.07063609119979312
1986-09-10,0.07409478322882701
1986-09-11,0.0751297134334566
1986-09-12,0.07418267636096469
1986-09-13,0.07495168696677286
1986-09-14,0.07518936367032196
1986-09-15,0.07687145468429368
1986-09-16,0.07774834594619977
1986-09-17,0.0773481503376275
1986-09-18,0.07761315285738431
1986-09-19,0.0799662390567079
1986-09-20,0.0802087682892924
1986-09-21,0.08039192871314693
1986-09-22,0.08091604546811586
1986-09-23,0.07955823377786235
1986-09-24,0.0759499164945306
1986-09-25,0.08000453173036992
1986-09-26,0.08046051416208126
1986-09-27,0.08059539443732404
1986-09-28,0.08086356661280421
1986-09-29,0.0804829345804674
1986-09-30,0.08083789334176061
1986-10-01,0.08686984134924806
1986-10-02,0.08774105772901963
1986-10-03,0.08816922887990741
1986-10-04,0.08833055053929684
1986-10-05,0.08852234239431674
1986-10-06,0.08905799560240417
1986-10-07,0.08898734026145139
1986-10-08,0.09185052207166737
1986-10-09,0.0835795559912722
1986-10-10,0.08328964626528064
1986-10-11,0.08342544656250069
1986-10-12,0.08357468363415747
1986-10-13,0.08728751985294199
1986-10-14,0.10042202451999842
1986-10-15,0.10146047168086425
1986-10-16,0.08389848437362346
1986-10-17,0.11073891152435904
1986-10-18,0.11232733407440465
1986-10-19,0.11230369354262315
1986-10-20,0.11537149840155207
1986-10-21,0.1386301044563988
1986-10-22,0.10472592023759926
1986-10-23,0.203582897805896
1986-10-24,0.15529600500215354
1986-10-25,0.14935239287063418
1986-10-26,0.15154293083812007
1986-10-27,0.14746259818770033
1986-10-28,0.1473819161734006
1986-10-29,0.20668712294831892
1986-10-30,0.22678982178121299
1986-10-31,0.23755134866445857
1986-11-01,0.2372520013657132
1986-11-02,0.23484238610434147
1986-11-03,0.24129769383273802
1986-11-04,0.24303205719285112
1986-11-05,0.2547387835603087
1986-11-06,0.26949336240669725
1986-11-07,0.26955252776252187
1986-11-08,0.27402922309821726
1986-11-09,0.27402172782721973
1986-11-10,0.278560867332961
1986-11-11,0.2796343949395072
1986-11-12,0.27953533773107436
1986-11-13,0.2784758017102877
1986-11-14,0.27766816320422855
1986-11-15,0.2781167000952656
1986-11-16,0.278009376776207
1986-11-17,0.28489511910926385
1986-11-18,0.28624274454667153
1986-11-19,0.2837843420821191
1986-11-20,0.28417336111414054
1986-11-21,0.284326192528709
1986-11-22,0.28406112398869104
1986-11-23,0.28391381195814147
1986-11-24,0.2837082645032378
1986-11-25,0.28677118507984994
1986-11-26,0.2867605519012306
1986-11-27,0.28664703654433743
1986-11-28,0.2710769163803914
1986-11-29,0.2710981567580735
1986-11-30,0.27108255669916476
1986-12-01,0.26980522587489664
1986-12-02,0.273344195094458
1986-12-03,0.2721433780480888
1986-12-04,0.27348154923469076
1986-12-05,0.2752616719099014
1986-12-06,0.2763706566936204
1986-12-07,0.27615686340861806
1986-12-08,0.27751449590525973
1986-12-09,0.27873129995421436
1986-12-10,0.28405343557147583
1986-12-11,0.2899560797616452
1986-12-12,0.29084815090848837
1986-12-13,0.29142732613516875
1986-12-14,0.29124755420170584
1986-12-15,0.29253118285724505
1986-12-16,0.2963972985972268
1986-12-17,0.29424420191937134
1986-12-18,0.2957763520180409
1986-12-19,0.3018623661393119
1986-12-20,0.30164433416777575
1986-12-21,0.30149842293598045
1986-12-22,0.2991434900430318
1986-12-23,0.30558940124804534
1986-12-24,0.3021156974629633
1986-12-25,0.3019289133571443
1986-12-26,0.3016422458612933
1986-12-27,0.3013801202646192
1986-12-28,0.3012049353285846
1986-12-29,0.30123678447861946
1986-12-30,0.30041281877683224
1986-12-31,0.3001133620125059
1987-01-01,0.3000000123973603
1987-01-02,0.2995021637818724
1987-01-03,0.2993204652600527
1987-01-04,0.29916424532970104
1987-01-05,0.29925587873912063
1987-01-06,0.2988477232450124
1987-01-07,0.30615659059085804
1987-01-08,0.30662080705783396
1987-01-09,0.3159945660691501
1987-01-10,0.3158075138922116
1987-01-11,0.31579493641214645
1987-01-12,0.31675239020999185
1987-01-13,0.31691964883092805
1987-01-14,0.33382013419720497
1987-01-15,0.33436415749569887
1987-01-16,0.2837432542678949
1987-01-17,0.28357966131135415
1987-01-18,0.2834081846508736
1987-01-19,0.2694927932047875
1987-01-20,0.26453549285199457
1987-01-21,0.2638013293352568
1987-01-22,0.26536969142792644
1987-01-23,0.2715430192376866
1987-01-24,0.27320247092280586
1987-01-25,0.27581160326908577
1987-01-26,0.2678516324834073
1987-01-27,0.2607329774739047
1987-01-28,0.30413948632091997
1987-01-29,0.2926459270619915
1987-01-30,0.33198094615679324
1987-01-31,0.3317083268398071
1987-02-01,0.3312809858534636
1987-02-02,0.3504745997778193
1987-02-03,0.36466329182367013
1987-02-04,0.3453277104097501
1987-02-05,0.25044429423898307
1987-02-06,0.20737850849290348
1987-02-07,0.207985922194959
1987-02-08,0.2107607977646592
1987-02-09,0.21074797200454723
1987-02-10,0.2078351601409997
1987-02-11,0.21691931103914927
1987-02-12,0.21566352105449127
1987-02-13,0.2313059421734729
1987-02-14,0.23178298797054384
1987-02-15,0.2315340639006147
1987-02-16,0.23108452466087517
1987-02-17,0.2051044297275153
1987-02-18,0.1853889407499009
1987-02-19,0.17054972343555627
1987-02-20,0.16329201904310167
1987-02-21,0.16370792453198688
1987-02-22,0.16405366311260483
1987-02-23,0.15896594901252725
1987-02-24,0.15271743847561456
1987-02-25,0.13829971554819323
1987-02-26,0.12395479715799891
1987-02-27,0.1368492420025277
1987-02-28,0.11318107953643912
1987-03-01,0.11289152450017544
1987-03-02,0.11252213978275545
1987-03-03,0.10641666790011876
1987-03-04,0.09568589195985029
1987-03-05,0.08244615106797866
1987-03-06,0.08668308834746637
1987-03-07,0.08654394869496973
1987-03-08,0.08622312901685329
1987-03-09,0.08832995842645112
1987-03-10,0.06490235437639313
1987-03-11,0.05798567104894666
1987-03-12,0.047538826072051434
1987-03-13,0.05201251293855432
1987-03-14,0.05194902769045825
1987-03-15,0.05188005155822665
1987-03-16,0.053944969269171215
1987-03-17,0.0534261568284542
1987-03-18,0.05381063828482039
1987-03-19,0.054130610419538185
1987-03-20,0.0585816859918975
1987-03-21,0.05617842563298477
1987-03-22,0.055999706216595634
1987-03-23,0.06003990717737865
1987-03-24,0.05938900331948386
1987-03-25,0.06583248980050271
1987-03-26,0.05937833479280993
1987-03-27,0.05966996340505718
1987-03-28,0.05982093774579004
1987-03-29,0.059785038131824196
1987-03-30,0.08570840111001414
1987-03-31,0.08628664611183663
1987-04-01,0.09173798520510161
1987-04-02,0.08589861860473524
1987-04-03,0.08964214386782277
1987-04-04,0.08881846309491721
1987-04-05,0.08833886705996719
1987-04-06,0.09310859820101262
1987-04-07,0.08790519180737344
1987-04-08,0.08320436854334234
1987-04-09,0.08265953702176339
1987-04-10,0.06499079769728944
1987-04-11,0.06464504359279293
1987-04-12,0.06449709770527294
1987-04-13,0.05354905627676495
1987-04-14,0.027661283746256576
1987-04-15,-0.0024418856922527876
1987-04-16,-0.06723558902283511
1987-04-17,-0.07393112838510407
1987-04-18,-0.0737623924603817
1987-04-19,-0.0744027671785948
1987-04-20,-0.08473319927787866
1987-04-21,-0.1309674585012517
1987-04-22,-0.17901713024567698
1987-04-23,-0.14506489689777266
1987-04-24,-0.14691308554244528
1987-04-25,-0.1464095860767518
1987-04-26,-0.14630945229440426
1987-04-27,-0.1356233970178541
1987-04-28,-0.2429525312929679
1987-04-29,-0.2435480721132001
1987-04-30,-0.2499806692274101
1987-05-01,-0.2422374519297382
1987-05-02,-0.2412661236445758
1987-05-03,-0.2412639618850679
1987-05-04,-0.24446588032530303
1987-05-05,-0.26213413560033993
1987-05-06,-0.2662652600250886
1987-05-07,-0.2515515845669873
1987-05-08,-0.2452377717575739
1987-05-09,-0.24427197266604872
1987-05-10,-0.24403477579794544
1987-05-11,-0.2391963910750415
1987-05-12,-0.2826350382265843
1987-05-13,-0.2869635685693057
1987-05-14,-0.28632414644981735
1987-05-15,-0.28783508983266315
1987-05-16,-0.2891096052717399
1987-05-17,-0.2887751718177622
1987-05-18,-0.28526120742464434
1987-05-19,-0.2836624960941567
1987-05-20,-0.29892727008989933
1987-05-21,-0.2998439533443884
1987-05-22,-0.29864809507868184
1987-05-23,-0.2976535426555242
1987-05-24,-0.29720423132492463
1987-05-25,-0.2968615260631573
1987-05-26,-0.30197176413782284
1987-05-27,-0.2982704054389805
1987-05-28,-0.2977467482486132
1987-05-29,-0.29655561166919614
1987-05-30,-0.2961067227248404
1987-05-31,-0.2957998787019756
1987-06-01,-0.29469184913859103
1987-06-02,-0.2941336876661329
1987-06-03,-0.29578755185161687
1987-06-04,-0.2951282514084428
1987-06-05,-0.2952550406194301
1987-06-06,-0.2948330803915123
1987-06-07,-0.2870777966419167
1987-06-08,-0.2902879038588562
1987-06-09,-0.2901362235235472
1987-06-10,-0.2899958548268314
1987-06-11,-0.28893813187957323
1987-06-12,-0.28919493263635004
1987-06-13,-0.28895517490769634
1987-06-14,-0.28842893407520864
1987-06-15,-0.29069039237940203
1987-06-16,-0.2864613975496327
1987-06-17,-0.2887423148931996
1987-06-18,-0.2879858871162213
1987-06-19,-0.2907717207853721
1987-06-20,-0.2897460509038123
1987-06-21,-0.28946503753599556
1987-06-22,-0.27971674795470897
1987-06-23,-0.2758996613055922
1987-06-24,-0.27543465364436814
1987-06-25,-0.2744903005502772
1987-06-26,-0.2742031350568445
1987-06-27,-0.2738133285701809
1987-06-28,-0.2735142643502176
1987-06-29,-0.2746600402759196
1987-06-30,-0.27679422205585325
1987-07-01,-0.27475472299804915
1987-07-02,-0.2878876636465734
1987-07-03,-0.2869524723450881
1987-07-04,-0.2865614234908573
1987-07-05,-0.2861876145799676
1987-07-06,-0.2863559999089514
1987-07-07,-0.2856935398010248
1987-07-08,-0.28203168820675534
1987-07-09,-0.3401515133193998
1987-07-10,-0.3476663574089421
1987-07-11,-0.3471191566692747
1987-07-12,-0.3464882208312112
1987-07-13,-0.3405801212990769
1987-07-14,-0.33056084488047527
1987-07-15,-0.3270699712107921
1987-07-16,-0.34706339962496674
1987-07-17,-0.36205516871317417
1987-07-18,-0.35980920839199265
1987-07-19,-0.3593870481922245
1987-07-20,-0.38578202326426697
1987-07-21,-0.43091818166688634
1987-07-22,-0.41220127655128197
1987-07-23,-0.42456914070105994
1987-07-24,-0.39785988361505287
1987-07-25,-0.3976447156830109
1987-07-26,-0.3987132469888573
1987-07-27,-0.41112468395914403
1987-07-28,-0.5115473426882339
1987-07-29,-0.5080296430516406
1987-07-30,-0.5093603736604532
1987-07-31,-0.5048699021153683
1987-08-01,-0.5041829853478795
1987-08-02,-0.5038032769605105
1987-08-03,-0.513841511506732
1987-08-04,-0.5204137581184411
1987-08-05,-0.5227928863076368
1987-08-06,-0.5186985399556411
1987-08-07,-0.5229343890379893
1987-08-08,-0.5222848110739663
1987-08-09,-0.5221588324615878
1987-08-10,-0.5233735748299336
1987-08-11,-0.5190985004645133
1987-08-12,-0.5188422495982083
1987-08-13,-0.5038112303514758
1987-08-14,-0.498923389838215
1987-08-15,-0.49822569079274004
1987-08-16,-0.4977618498873322
1987-08-17,-0.4867322836065509
1987-08-18,-0.48527150104668454
1987-08-19,-0.4865950182579453
1987-08-20,-0.4879215883116403
1987-08-21,-0.48757087187438614
1987-08-22,-0.48708418383448066
1987-08-23,-0.4866133454812948
1987-08-24,-0.48571790370982026
1987-08-25,-0.49171503377029
1987-08-26,-0.49262387114892664
1987-08-27,-0.4927418278831996
1987-08-28,-0.4932330775778917
1987-08-29,-0.4928110322030401
1987-08-30,-0.4927684930710836
1987-08-31,-0.4902815272048604
1987-09-01,-0.48868777928122453
1987-09-02,-0.4889321808540396
1987-09-03,-0.49206169223335294
1987-09-04,-0.4922420693908615
1987-09-05,-0.49179649114003077
1987-09-06,-0.49127292750115564
1987-09-07,-0.4907818126887638
1987-09-08,-0.4903414608038077
1987-09-09,-0.49677237197418317
1987-09-10,-0.5011890546323245
1987-09-11,-0.4999285834043363
1987-09-12,-0.49949240008527057
1987-09-13,-0.49900757468956375
1987-09-14,-0.49868456332020683
1987-09-15,-0.49957384916491515
1987-09-16,-0.5016463080544195
1987-09-17,-0.49826202791319646
1987-09-18,-0.49800060532807183
1987-09-19,-0.4981108983235061
1987-09-20,-0.49769176648184016
1987-09-21,-0.4982130320737724
1987-09-22,-0.5025343664852621
1987-09-23,-0.501006007478816
1987-09-24,-0.5001060236714948
1987-09-25,-0.504495645256987
1987-09-26,-0.5040002412772099
1987-09-27,-0.5028965645750016
1987-09-28,-0.5015305527528192
1987-09-29,-0.5032539892754855
1987-09-30,-0.5017733541931949
1987-10-01,-0.5089785956281162
1987-10-02,-0.5100563012888563
1987-10-03,-0.5094146439502844
1987-10-04,-0.508841888472266
1987-10-05,-0.5078657172691403
1987-10-06,-0.506007816149617
1987-10-07,-0.5068629807175639
1987-10-08,-0.5315911525738611
1987-10-09,-0.5274253748699526
1987-10-10,-0.5268230093106769
1987-10-11,-0.5263167271541495
1987-10-12,-0.5255125113925052
1987-10-13,-0.5286924676289592
1987-10-14,-0.5480684855800979
1987-10-15,-0.563490009013245
1987-10-16,-0.628278729813338
1987-10-17,-0.6276111401484147
1987-10-18,-0.627048018136501
1987-10-19,-0.6124378766692542
1987-10-20,-0.5690327042923248
1987-10-21,-0.602737006203384
1987-10-22,-0.6129602806331876
1987-10-23,-0.6201461407144959
1987-10-24,-0.6229248290997776
1987-10-25,-0.6225004840178338
1987-10-26,-0.6185408622413409
1987-10-27,-0.6067786891310708
1987-10-28,-0.6665891972706087
1987-10-29,-0.6671072711306163
1987-10-30,-0.6596860831716932
1987-10-31,-0.6577157652064533
1987-11-01,-0.6561719335650908
1987-11-02,-0.6573104709055583
1987-11-03,-0.671593606813381
1987-11-04,-0.6717218992378177
1987-11-05,-0.6683037622068074
1987-11-06,-0.671300191597008
1987-11-07,-0.6531863718108416
1987-11-08,-0.6526166857746546
1987-11-09,-0.6525859801880491
1987-11-10,-0.6457870569992569
1987-11-11,-0.6428297862631822
1987-11-12,-0.6355575132475126
1987-11-13,-0.633361760014628
