date,leverage_factor
1991-06-16,0.5067498000280549
1991-06-17,0.5042159492144588
1991-06-18,0.5072595022849664
1991-06-19,0.5049232462041139
1991-06-20,0.5043585314742467
1991-06-21,0.5033395155884602
1991-06-22,0.5025583545911586
1991-06-23,0.5022337538081526
1991-06-24,0.5017697891260446
1991-06-25,0.5003837556992218
1991-06-26,0.498438839353951
1991-06-27,0.49742630131449134
1991-06-28,0.49510291712487725
1991-06-29,0.4947882490016469
1991-06-30,0.4944730642107209
1991-07-01,0.4937523169134043
1991-07-02,0.49247439175064733
1991-07-03,0.4921484802237499
1991-07-04,0.4918339819287371
1991-07-05,0.49153128636112414
1991-07-06,0.49121664272261584
1991-07-07,0.4908877899093366
1991-07-08,0.49034171560667583
1991-07-09,0.4872860542006474
1991-07-10,0.48156954125639223
1991-07-11,0.4792699776967739
1991-07-12,0.467111537695778
1991-07-13,0.46671280539008686
1991-07-14,0.4663971836707657
1991-07-15,0.46429974732659435
1991-07-16,0.47149098149484225
1991-07-17,0.45156628631708345
1991-07-18,0.42889774992611823
1991-07-19,0.4303157686134906
1991-07-20,0.4297689065280969
1991-07-21,0.4302056939196534
1991-07-22,0.42218009291162284
1991-07-23,0.4243309839020471
1991-07-24,0.4011931246675852
1991-07-25,0.3966680797866291
1991-07-26,0.3958263795401024
1991-07-27,0.39508966297939846
1991-07-28,0.39433509266407984
1991-07-29,0.3927899062763487
1991-07-30,0.3626836726868483
1991-07-31,0.3588600227414533
1991-08-01,0.3582997285792706
1991-08-02,0.3558196281127865
1991-08-03,0.3587238885719808
1991-08-04,0.35817129980568513
1991-08-05,0.3590090479063674
1991-08-06,0.3471764638749714
1991-08-07,0.3456019920405313
1991-08-08,0.3453740896298571
1991-08-09,0.3523246310195045
1991-08-10,0.35153486072976886
1991-08-11,0.3512611022030987
1991-08-12,0.34648379916714145
1991-08-13,0.34510104519912105
1991-08-14,0.34545062142985544
1991-08-15,0.3498603976423154
1991-08-16,0.3494554695047731
1991-08-17,0.34857588457234695
1991-08-18,0.3478049470396314
1991-08-19,0.34737896462707024
1991-08-20,0.3332781159533358
1991-08-21,0.33188518064112643
1991-08-22,0.3298549381076747
1991-08-23,0.34102988986762167
1991-08-24,0.3408451899215932
1991-08-25,0.340498206530488
1991-08-26,0.3405339312786537
1991-08-27,0.33654592986034054
1991-08-28,0.3367778699601009
1991-08-29,0.3359219188418589
1991-08-30,0.3347016406868413
1991-08-31,0.3344610000611765
1991-09-01,0.33425948512929843
1991-09-02,0.33397484629944824
1991-09-03,0.33316717142782837
1991-09-04,0.33370111041521655
1991-09-05,0.3342947149975584
1991-09-06,0.33289009634857597
1991-09-07,0.3326301886380209
1991-09-08,0.3323018830924478
1991-09-09,0.33157206627320873
1991-09-10,0.3286593405122608
1991-09-11,0.3282906683274391
1991-09-12,0.32810850086585513
1991-09-13,0.32794749767332587
1991-09-14,0.32773348829751736
1991-09-15,0.3275004622013766
1991-09-16,0.3264639508814567
1991-09-17,0.3202382338288839
1991-09-18,0.319569694895211
1991-09-19,0.3189883187585511
1991-09-20,0.3202245084464244
1991-09-21,0.3199701168565657
1991-09-22,0.3197162821009576
1991-09-23,0.31849654144593614
1991-09-24,0.31803439781536236
1991-09-25,0.30159138347874676
1991-09-26,0.3009918802048099
1991-09-27,0.30118342140969623
1991-09-28,0.30106161702866263
1991-09-29,0.300763966839199
1991-09-30,0.2993785443029515
1991-10-01,0.2986754346559217
1991-10-02,0.2976397291621425
1991-10-03,0.297362345931469
1991-10-04,0.29747744130377746
1991-10-05,0.29723384687105264
1991-10-06,0.29712373111064155
1991-10-07,0.2967863669168864
1991-10-08,0.3054653956486799
1991-10-09,0.30301486460628485
1991-10-10,0.30316630822785595
1991-10-11,0.30304131501111914
1991-10-12,0.30279897512841997
1991-10-13,0.30245810083200614
1991-10-14,0.30218854955264707
1991-10-15,0.3509583826779263
1991-10-16,0.3001432918432602
1991-10-17,0.27303103683916796
1991-10-18,0.2615752555605124
1991-10-19,0.261540021197239
1991-10-20,0.26099559283557383
1991-10-21,0.23525784644977263
1991-10-22,0.18051735869860566
1991-10-23,0.18373765232429004
1991-10-24,0.17643152599838915
1991-10-25,0.17421547139220253
1991-10-26,0.173120125077876
1991-10-27,0.1726926130800087
1991-10-28,0.15861689101736612
1991-10-29,0.1653319268244103
1991-10-30,0.16311240651801828
1991-10-31,0.1502489154887289
1991-11-01,0.1403681986837233
1991-11-02,0.13992955153622266
1991-11-03,0.1397172154375604
1991-11-04,0.11995248568985588
1991-11-05,0.122197176278603
1991-11-06,0.11899694313636955
1991-11-07,0.12214006937229176
1991-11-08,0.1216802922403654
1991-11-09,0.12143924556787959
1991-11-10,0.12130468507858327
1991-11-11,0.12267819825438764
1991-11-12,0.12724888689494232
1991-11-13,0.12759379772752144
1991-11-14,0.11078297613553827
1991-11-15,0.10967825447426834
1991-11-16,0.10917658778281902
1991-11-17,0.10888292427227864
1991-11-18,0.1056285677657945
1991-11-19,0.10718883964991899
1991-11-20,0.10537851718844309
1991-11-21,0.10979827283250983
1991-11-22,0.11020369559059688
1991-11-23,0.10991365557229231
1991-11-24,0.1096635224442341
1991-11-25,0.10752291895064621
1991-11-26,0.1096500685333875
1991-11-27,0.10609705137881982
1991-11-28,0.10517134865375066
1991-11-29,0.10496966245731909
1991-11-30,0.10468071329612776
1991-12-01,0.10451365655151006
1991-12-02,0.1037363743320076
1991-12-03,0.10382686679977127
1991-12-04,0.10126252701601339
1991-12-05,0.09770440075546187
1991-12-06,0.0974904332474719
1991-12-07,0.09731770533757415
1991-12-08,0.0971515917652322
1991-12-09,0.09501676881460101
1991-12-10,0.09471510984164655
1991-12-11,0.1021467078380786
1991-12-12,0.1015334520870806
1991-12-13,0.10090969179265404
1991-12-14,0.10073817323243477
1991-12-15,0.10023811508649882
1991-12-16,0.09946302238023892
1991-12-17,0.09775892231645293
1991-12-18,0.09591252507125285
1991-12-19,0.09800776112280289
1991-12-20,0.1145124556136301
1991-12-21,0.11433795725676221
1991-12-22,0.11404973552266573
1991-12-23,0.11574975221477701
1991-12-24,0.11572855258906249
1991-12-25,0.11555061743971184
1991-12-26,0.11537247698167612
1991-12-27,0.11518844326012097
1991-12-28,0.11501411563289758
1991-12-29,0.1148376654068423
1991-12-30,0.11473175835496179
1991-12-31,0.11455050007266587
1992-01-01,0.11445433186560432
1992-01-02,0.11451804281908669
1992-01-03,0.11431769372266198
1992-01-04,0.11414192710545572
1992-01-05,0.11396369407891993
1992-01-06,0.1127526391762473
1992-01-07,0.11310566975340645
1992-01-08,0.11217533395810264
1992-01-09,0.1120389022831177
1992-01-10,0.11168637865471243
1992-01-11,0.11151231126101073
1992-01-12,0.11123714585824655
1992-01-13,0.1112934928988829
1992-01-14,0.1071227023271526
1992-01-15,0.10385922640194467
1992-01-16,0.09700945013990718
1992-01-17,0.09305129540841099
1992-01-18,0.09276190753299929
1992-01-19,0.09260637108488907
1992-01-20,0.09114271343189673
1992-01-21,0.08491794317976264
1992-01-22,0.017715872903490526
1992-01-23,0.011152730390408205
1992-01-24,0.011647438841569713
1992-01-25,0.011696989396184613
1992-01-26,0.011585734970363562
1992-01-27,0.00751350160248343
1992-01-28,-0.011023145630816003
1992-01-29,-0.02574452633849411
1992-01-30,-0.03499451793801415
1992-01-31,-0.031687975563365445
1992-02-01,-0.03131770629970284
1992-02-02,-0.031162762092987368
1992-02-03,-0.04796238051671908
1992-02-04,-0.07015056712179694
1992-02-05,-0.06887607332430597
1992-02-06,-0.09236684600950344
1992-02-07,-0.0946201890878029
1992-02-08,-0.09472697250252556
1992-02-09,-0.09483822473217256
1992-02-10,-0.09367951960026792
1992-02-11,-0.09443553154656954
1992-02-12,-0.10255237024858117
1992-02-13,-0.11130663577876776
1992-02-14,-0.10643697016110958
1992-02-15,-0.10649053280982046
1992-02-16,-0.10656355423645085
1992-02-17,-0.10694146983239554
1992-02-18,-0.11618522885275
1992-02-19,-0.11925033860343448
1992-02-20,-0.11487594230593845
1992-02-21,-0.11561830226511376
1992-02-22,-0.1157424019634492
1992-02-23,-0.11138836052284289
1992-02-24,-0.09622924465594711
1992-02-25,-0.11198735385021526
1992-02-26,-0.12017817612194048
1992-02-27,-0.12084963866804088
1992-02-28,-0.1246860075505755
1992-02-29,-0.12479921920586697
1992-03-01,-0.12491251637216982
1992-03-02,-0.12432441846081432
1992-03-03,-0.12914298361880752
1992-03-04,-0.12964803467310246
1992-03-05,-0.14188664045753932
1992-03-06,-0.14188426954071795
1992-03-07,-0.14175594445926842
1992-03-08,-0.14178154199624107
1992-03-09,-0.14254373347823357
1992-03-10,-0.15189011695231983
1992-03-11,-0.15333161873995863
1992-03-12,-0.15795939725656546
1992-03-13,-0.15871202192894915
1992-03-14,-0.15877059666361015
1992-03-15,-0.15887965148554675
1992-03-16,-0.15930520918507804
1992-03-17,-0.15970274378746496
1992-03-18,-0.16207644724820516
1992-03-19,-0.1638875237429939
1992-03-20,-0.16526777968856207
1992-03-21,-0.1653367865581358
1992-03-22,-0.16539954032424173
1992-03-23,-0.16612011038093089
1992-03-24,-0.166841347859123
1992-03-25,-0.16780512069615425
1992-03-26,-0.16988692570368022
1992-03-27,-0.16797874961332507
1992-03-28,-0.16831045551265778
1992-03-29,-0.16845385652967973
1992-03-30,-0.1701989734909859
1992-03-31,-0.17394297709162135
1992-04-01,-0.17669536265493177
1992-04-02,-0.17873344516767933
1992-04-03,-0.17554127134608258
1992-04-04,-0.17556207965744988
1992-04-05,-0.17569573693206678
1992-04-06,-0.17712571468214677
1992-04-07,-0.17807299615800165
1992-04-08,-0.1782669442144799
1992-04-09,-0.1798121388734868
1992-04-10,-0.17970456867955983
1992-04-11,-0.1797579124054086
1992-04-12,-0.17984480507986622
1992-04-13,-0.06466754217028292
1992-04-14,-0.07949223719224174
1992-04-15,-0.06270900219440101
1992-04-16,-0.15411639851557202
1992-04-17,-0.15567119273000016
1992-04-18,-0.15570936825634893
1992-04-19,-0.15583404328070913
1992-04-20,-0.13551771294459178
1992-04-21,-0.14225249188944025
1992-04-22,-0.13980734874909628
1992-04-23,-0.12361751029552866
1992-04-24,-0.12658475515378376
1992-04-25,-0.1268554306886891
1992-04-26,-0.12709671550861681
1992-04-27,-0.1456756024086272
1992-04-28,-0.1524750247765426
1992-04-29,-0.11899738100291568
1992-04-30,-0.11959248124908746
1992-05-01,-0.11797112815633626
1992-05-02,-0.11805057295070087
1992-05-03,-0.11792735953998457
1992-05-04,-0.11477131375069871
1992-05-05,-0.11170790039471908
1992-05-06,-0.10249207682648247
1992-05-07,-0.09705954097513181
1992-05-08,-0.09622251883756687
1992-05-09,-0.09632476266746896
1992-05-10,-0.09647239672614923
1992-05-11,-0.09544294640666491
1992-05-12,-0.08974384997766365
1992-05-13,-0.09206609432528468
1992-05-14,-0.08988529914362231
1992-05-15,-0.08674542172122135
1992-05-16,-0.08600765715188945
1992-05-17,-0.08635010007484974
1992-05-18,-0.08296219684605322
1992-05-19,-0.07555612019904467
1992-05-20,-0.07297975565820636
1992-05-21,-0.05933726211451673
1992-05-22,-0.06713319937464401
1992-05-23,-0.06722096263784964
1992-05-24,-0.0674006818590737
1992-05-25,-0.067495419108678
1992-05-26,-0.06690983446378403
1992-05-27,-0.06622309736988119
1992-05-28,-0.05213926232512933
1992-05-29,-0.05225821975514563
1992-05-30,-0.052365558025288195
1992-05-31,-0.05247008694357206
1992-06-01,-0.053065989850539376
1992-06-02,-0.05328148347060865
1992-06-03,-0.05422341390103106
1992-06-04,-0.05405466958314394
1992-06-05,-0.052898376940593295
1992-06-06,-0.05302355745848993
1992-06-07,-0.053100826618289444
1992-06-08,-0.053024970150526395
1992-06-09,-0.05271704926483315
1992-06-10,-0.05231672447403805
1992-06-11,-0.052270808200891215
1992-06-12,-0.051666416104884094
1992-06-13,-0.052420612429173806
1992-06-14,-0.05253090663379304
1992-06-15,-0.05084329249860323
1992-06-16,-0.05020661970694307
1992-06-17,-0.050066032996905964
1992-06-18,-0.0475254598421276
1992-06-19,-0.047514666365272205
1992-06-20,-0.04761973961882856
1992-06-21,-0.047733219156330144
1992-06-22,-0.0470683481678286
1992-06-23,-0.047172155924668946
1992-06-24,-0.04766659288202487
1992-06-25,-0.04409035971888967
1992-06-26,-0.04415963046370982
1992-06-27,-0.04426293714610341
1992-06-28,-0.044368317989698314
1992-06-29,-0.04744348058057768
1992-06-30,-0.046740966307332155
1992-07-01,-0.04781125616042129
1992-07-02,-0.04708083942805086
1992-07-03,-0.04716589954008469
1992-07-04,-0.04726870503624725
1992-07-05,-0.04746326291029276
1992-07-06,-0.047160586815043905
1992-07-07,-0.04831921386155454
1992-07-08,-0.046224207764420454
1992-07-09,-0.052746945079820216
1992-07-10,-0.05256495040779963
1992-07-11,-0.052663304283815236
1992-07-12,-0.052760435887998725
1992-07-13,-0.052757318799822185
1992-07-14,-0.05647481233062986
1992-07-15,-0.031773349668618035
1992-07-16,-0.019901080255244175
1992-07-17,-0.02168544147593021
1992-07-18,-0.02175213519251229
1992-07-19,-0.02186047758539596
1992-07-20,-0.005135551222142635
1992-07-21,-0.011400156348431464
1992-07-22,-0.005830788751968408
1992-07-23,0.028967396529324896
1992-07-24,0.03176669564069168
1992-07-25,0.03298801497559153
1992-07-26,0.030820917772014306
1992-07-27,0.026404653190120902
1992-07-28,0.030459530308153182
1992-07-29,0.044050998057912384
1992-07-30,0.042389577571219604
1992-07-31,0.043679374605526546
1992-08-01,0.04573746456394501
1992-08-02,0.04566066444621394
1992-08-03,0.043723276110464594
1992-08-04,0.04357039590212919
1992-08-05,0.04451513157795158
1992-08-06,0.04065666270175098
1992-08-07,0.03534509052933036
1992-08-08,0.03509390970387768
1992-08-09,0.03489158169786092
1992-08-10,0.03129260210651719
1992-08-11,0.030176313351060784
1992-08-12,0.027257807387506938
1992-08-13,0.024277455049050028
1992-08-14,0.024961101374009198
1992-08-15,0.024795715684713986
1992-08-16,0.024939477080556067
1992-08-17,0.024484069040378253
1992-08-18,0.02907674687903176
1992-08-19,0.026307918469395803
1992-08-20,0.034033490591726855
1992-08-21,0.0342493543422302
1992-08-22,0.03416844491506018
1992-08-23,0.03399629999265833
1992-08-24,0.035057069914063765
1992-08-25,0.03360008118899264
1992-08-26,0.03387340168942162
1992-08-27,0.03048602032616447
1992-08-28,0.03285514904822399
1992-08-29,0.03275126958649133
1992-08-30,0.03265620239025021
1992-08-31,0.03319894624033134
1992-09-01,0.03362971024441075
1992-09-02,0.034209123846884903
1992-09-03,0.03358813768063248
1992-09-04,0.030557328327903182
1992-09-05,0.030440907881624863
1992-09-06,0.030324653292689296
1992-09-07,0.030166097750151
1992-09-08,0.030113245093773777
1992-09-09,0.03151566767652477
1992-09-10,0.029588726636296265
1992-09-11,0.0291820210970594
1992-09-12,0.026617168548647745
1992-09-13,0.026488707646172466
1992-09-14,0.026477149316372833
1992-09-15,0.025962317828678822
1992-09-16,0.025955185498640915
1992-09-17,0.026339629089974153
1992-09-18,0.030536869461194122
1992-09-19,0.030423230805165364
1992-09-20,0.030777238157434866
1992-09-21,0.02990291483208951
1992-09-22,0.030426289670943962
1992-09-23,0.03176751848220453
1992-09-24,0.03152470903226989
1992-09-25,0.03165610076820532
1992-09-26,0.03154290296551602
1992-09-27,0.03142045243817108
1992-09-28,0.03831632222566683
1992-09-29,0.03833200145767224
1992-09-30,0.03942697890344471
1992-10-01,0.038917674038827434
1992-10-02,0.039009228544014306
1992-10-03,0.038925754054668284
1992-10-04,0.03885658664382715
1992-10-05,0.038755744621009315
1992-10-06,0.03794502425429025
1992-10-07,0.03758937157717571
1992-10-08,0.040871082416256366
1992-10-09,0.040726916458831676
1992-10-10,0.04065109986493787
1992-10-11,0.040537836472683164
1992-10-12,0.04038147591878564
1992-10-13,0.030045314189899235
1992-10-14,0.025238124324418704
1992-10-15,0.024872157502497716
1992-10-16,0.03643790484621068
1992-10-17,0.036327705718400605
1992-10-18,0.03617003419028997
1992-10-19,0.04065473745276038
1992-10-20,0.04688531324519881
1992-10-21,0.04258622184572203
1992-10-22,0.04489610973987642
1992-10-23,0.026890327085880905
1992-10-24,0.02662744731523044
1992-10-25,0.02635135091365289
1992-10-26,0.013060045635801062
1992-10-27,0.01942373976733876
1992-10-28,0.03306163676367994
1992-10-29,0.0274827212179863
1992-10-30,0.03256014399259377
1992-10-31,0.0324569381226647
1992-11-01,0.03227681540969751
1992-11-02,0.03285419614266153
1992-11-03,0.02854724426519765
1992-11-04,0.03247397894430056
1992-11-05,0.020664620913981063
1992-11-06,0.01831082243378172
1992-11-07,0.018181810862087772
1992-11-08,0.018039915969785863
1992-11-09,0.018281815476105672
1992-11-10,0.019233230508010884
1992-11-11,0.018836949660664404
1992-11-12,0.032195086679848606
1992-11-13,0.023750551826496286
1992-11-14,0.023697782814673312
1992-11-15,0.023556885638451226
1992-11-16,0.03164124065615925
1992-11-17,0.02996576893680669
1992-11-18,0.027896954507741212
1992-11-19,0.030879956798003743
1992-11-20,0.026096917945934644
1992-11-21,0.025983984817223044
1992-11-22,0.025891659043622967
1992-11-23,0.027626224271361854
1992-11-24,0.02873700638864829
1992-11-25,0.027353562377935365
1992-11-26,0.027176989759344128
1992-11-27,0.026752383134434288
1992-11-28,0.026260471583777756
1992-11-29,0.026154925125020306
1992-11-30,0.02613487659330523
1992-12-01,0.026163031368812817
1992-12-02,0.024687757051709374
1992-12-03,0.025354223823628248
1992-12-04,0.02419302342130843
1992-12-05,0.024086809285979466
1992-12-06,0.02397045443269293
1992-12-07,0.02414477422125209
1992-12-08,0.02099993269489331
1992-12-09,0.020657732273244633
1992-12-10,0.01997010966389734
1992-12-11,0.019342142408075375
1992-12-12,0.019235040906815753
1992-12-13,0.019131535342177337
1992-12-14,0.01887060232211102
1992-12-15,0.021331157405849083
1992-12-16,0.02143928341618273
1992-12-17,0.011655374634236123
1992-12-18,0.01070351634270117
1992-12-19,0.010568738259705205
1992-12-20,0.010468213150222875
1992-12-21,0.018475249760482388
1992-12-22,0.0178610218841877
1992-12-23,0.017040069595311014
1992-12-24,0.01550729040428885
1992-12-25,0.01540546987827196
1992-12-26,0.015303789206864296
1992-12-27,0.015187735169459593
1992-12-28,0.014995312952499637
1992-12-29,0.014321117511229664
1992-12-30,0.01631878993748311
1992-12-31,0.016160504480235982
1993-01-01,0.01605874166243389
1993-01-02,0.015957118292049637
1993-01-03,0.015855883508507196
1993-01-04,0.015489908333019184
1993-01-05,0.01526268154461811
1993-01-06,0.015117200459006996
1993-01-07,0.014458261093740488
1993-01-08,0.013923038663177826
1993-01-09,0.013822596671411095
1993-01-10,0.013722292080499207
1993-01-11,0.012910225311703863
1993-01-12,0.015420982192890639
1993-01-13,0.005544168419687671
1993-01-14,0.006118220124382863
1993-01-15,0.00491882999215935
1993-01-16,0.004804292360023184
1993-01-17,0.004683475235315464
1993-01-18,0.004693214580914355
1993-01-19,0.02056695905855636
1993-01-20,0.014790558980490717
1993-01-21,-0.11086850809976008
1993-01-22,-0.1211769592261509
1993-01-23,-0.12160705801550376
1993-01-24,-0.12098335771222198
1993-01-25,-0.13246558384713594
1993-01-26,-0.13442644230958756
1993-01-27,-0.11230147263495589
1993-01-28,-0.11909430668561043
1993-01-29,-0.12249700306640483
1993-01-30,-0.12255123723880357
1993-01-31,-0.12268252768240973
1993-02-01,-0.11287337975788951
1993-02-02,-0.10046025107505459
1993-02-03,-0.10364963790324715
1993-02-04,-0.11301355097770809
1993-02-05,-0.1149775710852694
1993-02-06,-0.11499968585404348
1993-02-07,-0.1151732029316026
1993-02-08,-0.11692826919133299
1993-02-09,-0.11876100422176705
1993-02-10,-0.10295574407341124
1993-02-11,-0.1184312294350917
1993-02-12,-0.11909808878270083
1993-02-13,-0.11924345838135413
1993-02-14,-0.11936759547140885
1993-02-15,-0.11942301275473333
1993-02-16,-0.1238869547317647
1993-02-17,-0.12292213347288723
1993-02-18,-0.12035815970098729
1993-02-19,-0.13041745631884574
1993-02-20,-0.13054134714174714
1993-02-21,-0.13266467095581472
1993-02-22,-0.13380633657489094
1993-02-23,-0.1485835159521657
1993-02-24,-0.14431213579614158
1993-02-25,-0.14236693330952402
1993-02-26,-0.14543837373291288
1993-02-27,-0.1445570841448459
1993-02-28,-0.14584893342844873
1993-03-01,-0.136402955726404
1993-03-02,-0.13717564879308455
1993-03-03,-0.13942263871879854
1993-03-04,-0.14292324249747698
1993-03-05,-0.14314273713377582
1993-03-06,-0.143230612470547
1993-03-07,-0.14316827313689995
1993-03-08,-0.14548250538047988
1993-03-09,-0.14751371185209416
1993-03-10,-0.15127006717643568
1993-03-11,-0.1575914180074741
1993-03-12,-0.16616525184985553
1993-03-13,-0.16637714117120125
1993-03-14,-0.16644390464259953
1993-03-15,-0.16498133974238383
1993-03-16,-0.16559440905014466
1993-03-17,-0.1638571795166371
1993-03-18,-0.16021403279474286
1993-03-19,-0.1606220528286623
1993-03-20,-0.16068641965777122
1993-03-21,-0.1607393076632865
1993-03-22,-0.16234826758008913
1993-03-23,-0.1645231507560195
1993-03-24,-0.16494055058812926
1993-03-25,-0.1637718825445519
1993-03-26,-0.16237577807296052
1993-03-27,-0.16243409553081709
1993-03-28,-0.16255147992592986
1993-03-29,-0.16260916265611916
1993-03-30,-0.15967579016153452
1993-03-31,-0.15907384737774755
1993-04-01,-0.16035562033942
1993-04-02,-0.16198790944856856
1993-04-03,-0.16204602865836745
1993-04-04,-0.16210691428264687
1993-04-05,-0.1624857924863484
1993-04-06,-0.15732588332344086
1993-04-07,-0.1577147565738073
1993-04-08,-0.15695053812081797
1993-04-09,-0.15707263078439646
1993-04-10,-0.15713453003727862
1993-04-11,-0.1571973851164091
1993-04-12,-0.16219704132021628
1993-04-13,-0.16673033560972406
1993-04-14,-0.12193883954226425
1993-04-15,-0.12627606110257217
1993-04-16,-0.12192771445773302
1993-04-17,-0.12208786358186696
1993-04-18,-0.12154378055469084
1993-04-19,-0.03577750184970744
1993-04-20,0.061773925612920166
1993-04-21,0.07230374616367234
1993-04-22,0.09139215711483624
1993-04-23,0.0891806469284595
1993-04-24,0.09346182143956838
1993-04-25,0.09491715650438115
1993-04-26,0.0883116133232021
1993-04-27,0.09786831012592856
1993-04-28,0.11313213214839772
1993-04-29,0.1080326069942427
1993-04-30,0.10765963280499324
1993-05-01,0.10750403093134997
1993-05-02,0.10729833583819604
1993-05-03,0.10431007059491611
1993-05-04,0.08934807600329653
1993-05-05,0.08954202934726219
1993-05-06,0.0708798111580992
1993-05-07,0.07037625487525083
1993-05-08,0.06967768264376699
1993-05-09,0.06940483153727299
1993-05-10,0.06874153437089792
1993-05-11,0.0713755159190989
1993-05-12,0.0761836585113187
1993-05-13,0.07699396895137041
1993-05-14,0.06528706113503609
1993-05-15,0.06541498599243223
1993-05-16,0.06323820816170904
1993-05-17,0.06502540755181767
1993-05-18,0.061632256969081624
1993-05-19,0.06350214465425356
1993-05-20,0.05313637491042359
1993-05-21,0.06177541108993504
1993-05-22,0.061608352891485994
1993-05-23,0.06141270211598945
1993-05-24,0.06064084364540845
1993-05-25,0.062468552193637894
1993-05-26,0.06388993904459328
1993-05-27,0.06480805258796736
1993-05-28,0.06488362494906408
1993-05-29,0.06471105154731534
1993-05-30,0.064541157855546
1993-05-31,0.06436929134180318
1993-06-01,0.06336013943384566
1993-06-02,0.06319558019554535
1993-06-03,0.06701686337610013
1993-06-04,0.06708327448288169
1993-06-05,0.06690498077376035
1993-06-06,0.06682463466239404
1993-06-07,0.06614409026447454
1993-06-08,0.07121900399922243
1993-06-09,0.07141805918115567
1993-06-10,0.07103320263508668
1993-06-11,0.07062951296110238
1993-06-12,0.07070653582085577
1993-06-13,0.07054137924111181
1993-06-14,0.06980649325251242
1993-06-15,0.06961867092809897
1993-06-16,0.06796471196391278
1993-06-17,0.06669544400031151
1993-06-18,0.06519309654093434
1993-06-19,0.06502696101335188
1993-06-20,0.0647613076179258
1993-06-21,0.06462962281701135
1993-06-22,0.06438819365412514
1993-06-23,0.0649776455645464
1993-06-24,0.06199003281169002
1993-06-25,0.06164500311049892
1993-06-26,0.061481910577870114
1993-06-27,0.061310546003024026
1993-06-28,0.060260452776138486
1993-06-29,0.05902079115075476
1993-06-30,0.05819427726039428
1993-07-01,0.059900150818880483
1993-07-02,0.05971711284623157
1993-07-03,0.05955920566592421
1993-07-04,0.05939947060527192
1993-07-05,0.05923997553930619
1993-07-06,0.058572040195076745
1993-07-07,0.05998718368362669
1993-07-08,0.05896861023905527
1993-07-09,0.06057186846443585
1993-07-10,0.06041400278299758
1993-07-11,0.06025603539948469
1993-07-12,0.05797437466499611
1993-07-13,0.0553593012895696
1993-07-14,0.05824008794713668
1993-07-15,0.04723019518150854
1993-07-16,0.04359183622870377
1993-07-17,0.04346539170047518
1993-07-18,0.04310805990712222
1993-07-19,0.04083668184367525
1993-07-20,0.022765423272680458
1993-07-21,0.011619296846004564
1993-07-22,0.006847504287967136
1993-07-23,0.005510064543592967
1993-07-24,0.005056793543899356
1993-07-25,0.001465904815626103
1993-07-26,-0.010631864173587857
1993-07-27,-0.01367493446062662
1993-07-28,-0.005073022888333778
1993-07-29,-0.03350568708054125
1993-07-30,-0.03484353246603308
1993-07-31,-0.036529075654543476
1993-08-01,-0.0368011759358872
1993-08-02,-0.04249090539997905
1993-08-03,-0.047045872292242365
1993-08-04,-0.045947194907066446
1993-08-05,-0.04918959904264845
1993-08-06,-0.057545190044597426
1993-08-07,-0.057652341314132105
1993-08-08,-0.05773837911517865
1993-08-09,-0.054952268880820165
1993-08-10,-0.05174295234677073
1993-08-11,-0.044739901994701015
1993-08-12,-0.044609035988426214
1993-08-13,-0.043180238851387186
1993-08-14,-0.043239682848969764
1993-08-15,-0.04334573683529075
1993-08-16,-0.048052836746681406
1993-08-17,-0.051723962697176905
1993-08-18,-0.05294711989377817
1993-08-19,-0.05405181135516868
1993-08-20,-0.05558739751666438
1993-08-21,-0.05565775181942204
1993-08-22,-0.05584092098491992
1993-08-23,-0.055261507012457356
1993-08-24,-0.05598838957620204
1993-08-25,-0.05718095939790765
1993-08-26,-0.05552259340307283
1993-08-27,-0.056072407272181955
1993-08-28,-0.05619853054194812
1993-08-29,-0.05629735458304164
1993-08-30,-0.05755145379379393
1993-08-31,-0.05733261720605087
1993-09-01,-0.057643333046966415
1993-09-02,-0.05826497358897923
1993-09-03,-0.05839679033272901
1993-09-04,-0.05887736135863597
1993-09-05,-0.059028401206536664
1993-09-06,-0.05913263986453132
1993-09-07,-0.059279088068244924
1993-09-08,-0.06059919138776467
1993-09-09,-0.05998677777367504
1993-09-10,-0.05929435271048389
1993-09-11,-0.059399107136590544
1993-09-12,-0.059491014461464285
1993-09-13,-0.05827684304140616
1993-09-14,-0.059447886047924246
1993-09-15,-0.0584870788763184
1993-09-16,-0.057906974975208504
1993-09-17,-0.05799804053366767
1993-09-18,-0.05871601200384776
1993-09-19,-0.05880626475223109
1993-09-20,-0.05763176912391373
1993-09-21,-0.05720240054681939
1993-09-22,-0.05888220546060641
1993-09-23,-0.05786759811516581
1993-09-24,-0.059059175533393495
1993-09-25,-0.059161165244550507
1993-09-26,-0.05924958798395852
1993-09-27,-0.05282506923906164
1993-09-28,-0.05360454462929587
1993-09-29,-0.054406206037762216
1993-09-30,-0.053775451498972705
1993-10-01,-0.053449345115188805
1993-10-02,-0.05359301687871576
1993-10-03,-0.05369314567876371
1993-10-04,-0.05376291371970258
1993-10-05,-0.054850513977689364
1993-10-06,-0.055775581837698075
1993-10-07,-0.05815113973642331
1993-10-08,-0.057240273579461265
1993-10-09,-0.05734104628457811
1993-10-10,-0.05743621828000397
1993-10-11,-0.05843906009774565
1993-10-12,-0.0656668693188529
1993-10-13,-0.12221738630924373
1993-10-14,-0.1228858977633948
1993-10-15,-0.12297720554601344
