date,leverage_factor
1985-10-21,0.5451297970199113
1985-10-22,0.5575879259191924
1985-10-23,0.5629045015869846
1985-10-24,0.577678568307325
1985-10-25,0.5809437555142426
1985-10-26,0.5835712490152996
1985-10-27,0.5831496444830919
1985-10-28,0.6041891295635176
1985-10-29,0.6835156791593627
1985-10-30,0.5830891998301976
1985-10-31,0.595015153456418
1985-11-01,0.6220001010666077
1985-11-02,0.6215689587503096
1985-11-03,0.6211543178599722
1985-11-04,0.6256626180871275
1985-11-05,0.6065473708146638
1985-11-06,0.5973783023937266
1985-11-07,0.5950503299821696
1985-11-08,0.5721770750010066
1985-11-09,0.5713981792010934
1985-11-10,0.5703269146909374
1985-11-11,0.5707269145343038
1985-11-12,0.5687083119318549
1985-11-13,0.5703521424324101
1985-11-14,0.5968775433088629
1985-11-15,0.5946331172911047
1985-11-16,0.5916690459354376
1985-11-17,0.5910742788525153
1985-11-18,0.5946859414639877
1985-11-19,0.6032931870687845
1985-11-20,0.630424784315596
1985-11-21,0.6298797555532712
1985-11-22,0.6307540726151343
1985-11-23,0.6303001238502502
1985-11-24,0.629681979692355
1985-11-25,0.6280136873744243
1985-11-26,0.6233134681116349
1985-11-27,0.6250748744289868
1985-11-28,0.6247096221407398
1985-11-29,0.6247532089676864
1985-11-30,0.6242778988054883
1985-12-01,0.6237824852405113
1985-12-02,0.6242518234757873
1985-12-03,0.6249262974941564
1985-12-04,0.6254923145455037
1985-12-05,0.6262291953884223
1985-12-06,0.6283194268028578
1985-12-07,0.6279316526360946
1985-12-08,0.6276526678071507
1985-12-09,0.6287935757842736
1985-12-10,0.6287369913157983
1985-12-11,0.6280298678065429
1985-12-12,0.6294596122029995
1985-12-13,0.6177564495872373
1985-12-14,0.6173948758709642
1985-12-15,0.6170206615763502
1985-12-16,0.6203397861583343
1985-12-17,0.6197787528800883
1985-12-18,0.6194838632972396
1985-12-19,0.6203966600699554
1985-12-20,0.6201992592159015
1985-12-21,0.6197485661017067
1985-12-22,0.6193743591055889
1985-12-23,0.6228948470218244
1985-12-24,0.6215678538279412
1985-12-25,0.6212250193721438
1985-12-26,0.6216663984667633
1985-12-27,0.621233553419266
1985-12-28,0.620865349892155
1985-12-29,0.6204653047030079
1985-12-30,0.6202576746475298
1985-12-31,0.6193473237786361
1986-01-01,0.6189599451831999
1986-01-02,0.612932945028181
1986-01-03,0.6130247852452771
1986-01-04,0.6126328972568142
1986-01-05,0.6122514210242768
1986-01-06,0.6120418578016491
1986-01-07,0.6083312003623392
1986-01-08,0.6075860405847275
1986-01-09,0.6073738961471751
1986-01-10,0.6114712494106447
1986-01-11,0.6110891772903156
1986-01-12,0.6107060586898213
1986-01-13,0.6105999981966191
1986-01-14,0.6090320631811287
1986-01-15,0.6014449150995133
1986-01-16,0.565260435520659
1986-01-17,0.5112394892277697
1986-01-18,0.5108946013945296
1986-01-19,0.5105757376396901
1986-01-20,0.5182145816304673
1986-01-21,0.5045477075949254
1986-01-22,0.4895922372259212
1986-01-23,0.4637521710766536
1986-01-24,0.46190115122521186
1986-01-25,0.46167678827527814
1986-01-26,0.46085170926741376
1986-01-27,0.45224688244792494
1986-01-28,0.4768945997106542
1986-01-29,0.39176463290584723
1986-01-30,0.40774595528477525
1986-01-31,0.384962877366642
1986-02-01,0.3862654176841014
1986-02-02,0.385466284139786
1986-02-03,0.38096497960739467
1986-02-04,0.37283403659328335
1986-02-05,0.35255897386537355
1986-02-06,0.3732903858352432
1986-02-07,0.39137715712938537
1986-02-08,0.3925349874270328
1986-02-09,0.3912275702107702
1986-02-10,0.39708968925034044
1986-02-11,0.39000674116675754
1986-02-12,0.38398380738228094
1986-02-13,0.35382351508033655
1986-02-14,0.35518956115175354
1986-02-15,0.3612189431996465
1986-02-16,0.36071681869732847
1986-02-17,0.35978062014430684
1986-02-18,0.29005401612442155
1986-02-19,0.3125143886634085
1986-02-20,0.3035474229093795
1986-02-21,0.2992965993523886
1986-02-22,0.2990854605201178
1986-02-23,0.29730744887660787
1986-02-24,0.3170255512701541
1986-02-25,0.3145001783878043
1986-02-26,0.29598044589333933
1986-02-27,0.2960613429783765
1986-02-28,0.2781110197373449
1986-03-01,0.2777381490176191
1986-03-02,0.2770944783141816
1986-03-03,0.27440828693240354
1986-03-04,0.27118628789683696
1986-03-05,0.27108381111386
1986-03-06,0.26847191767627643
1986-03-07,0.26803395885196263
1986-03-08,0.26780119929682006
1986-03-09,0.267523020648937
1986-03-10,0.26788137427634373
1986-03-11,0.2577211544475448
1986-03-12,0.25679018584252233
1986-03-13,0.25357284099569627
1986-03-14,0.2553772517077369
1986-03-15,0.2524414264484018
1986-03-16,0.2521700332798699
1986-03-17,0.2513316577226125
1986-03-18,0.24474109303163086
1986-03-19,0.23354836322216532
1986-03-20,0.23032930704962062
1986-03-21,0.2208007669345106
1986-03-22,0.2205544882278093
1986-03-23,0.22061077231413662
1986-03-24,0.2196428144191979
1986-03-25,0.21672235674210905
1986-03-26,0.21643989676883732
1986-03-27,0.22888812623060928
1986-03-28,0.22976328591284956
1986-03-29,0.22992438091649245
1986-03-30,0.22966779714974508
1986-03-31,0.23166704411635183
1986-04-01,0.2245974754808322
1986-04-02,0.2197630028404233
1986-04-03,0.21942384504030174
1986-04-04,0.21723410871371263
1986-04-05,0.21701732934445395
1986-04-06,0.2167148472109004
1986-04-07,0.2164430479649584
1986-04-08,0.21176368477938232
1986-04-09,0.20854140165909718
1986-04-10,0.21272338570244767
1986-04-11,0.19457434204558202
1986-04-12,0.19439794809422106
1986-04-13,0.19421681789845704
1986-04-14,0.20546781754232665
1986-04-15,0.19174983322592123
1986-04-16,0.19834185862258158
1986-04-17,0.1429413924093632
1986-04-18,0.12737236622300108
1986-04-19,0.1457082095752944
1986-04-20,0.1448562774922618
1986-04-21,0.12436613526484257
1986-04-22,0.08327649130513677
1986-04-23,0.07806291538831678
1986-04-24,0.06973724475157088
1986-04-25,0.06350546351996063
1986-04-26,0.06130847344304816
1986-04-27,0.05806106882849815
1986-04-28,0.05447644049345057
1986-04-29,0.061168368014232755
1986-04-30,0.04524848898728425
1986-05-01,0.1302570979325922
1986-05-02,0.13192265021309826
1986-05-03,0.1320084863495606
1986-05-04,0.13193705375261774
1986-05-05,0.1320748413249456
1986-05-06,0.12466287360962269
1986-05-07,0.11559499550904244
1986-05-08,0.12394272465506388
1986-05-09,0.11896792690500353
1986-05-10,0.11905960149928758
1986-05-11,0.11925889102845481
1986-05-12,0.1198902327390227
1986-05-13,0.10724364472868841
1986-05-14,0.09076943106535611
1986-05-15,0.09439749077690947
1986-05-16,0.07693099993201669
1986-05-17,0.07685909777199933
1986-05-18,0.07723397180272722
1986-05-19,0.0734442439480063
1986-05-20,0.06130304723260527
1986-05-21,0.06012148073206854
1986-05-22,0.059575533000029234
1986-05-23,0.05813388079937476
1986-05-24,0.05824242904130698
1986-05-25,0.05835789352452747
1986-05-26,0.06571056638174966
1986-05-27,0.07660847268991744
1986-05-28,0.06951219828310322
1986-05-29,0.06670792500135818
1986-05-30,0.06445249309366889
1986-05-31,0.06459935473350738
1986-06-01,0.06477875057223836
1986-06-02,0.06375890859032289
1986-06-03,0.06487013374743844
1986-06-04,0.06252094837228794
1986-06-05,0.06379860608776318
1986-06-06,0.0677915794390928
1986-06-07,0.06794163490267409
1986-06-08,0.06810443978337404
1986-06-09,0.06830901673256314
1986-06-10,0.06784586818003224
1986-06-11,0.06795926265900983
1986-06-12,0.06762507157575426
1986-06-13,0.06744228177276394
1986-06-14,0.06760736194916395
1986-06-15,0.06832563181961149
1986-06-16,0.06684980461623491
1986-06-17,0.06641235537337842
1986-06-18,0.06612612127320465
1986-06-19,0.07507692844922298
1986-06-20,0.07385542309630562
1986-06-21,0.07548904474683533
1986-06-22,0.07566100812927701
1986-06-23,0.07227859732441437
1986-06-24,0.06693271305154136
1986-06-25,0.07802035325161379
1986-06-26,0.07427070048343139
1986-06-27,0.07484364088088295
1986-06-28,0.07500560214384137
1986-06-29,0.07507953742159756
1986-06-30,0.07407674054539985
1986-07-01,0.0741827378246404
1986-07-02,0.08686660778532877
1986-07-03,0.08702859259002878
1986-07-04,0.08718582936354606
1986-07-05,0.08738233419896613
1986-07-06,0.08752429456280186
1986-07-07,0.08593245329061612
1986-07-08,0.08021434107355245
1986-07-09,0.07900420032673099
1986-07-10,0.07721671220985549
1986-07-11,0.15160016212638214
1986-07-12,0.15171407957408464
1986-07-13,0.15193274298211193
1986-07-14,0.14941899447564774
1986-07-15,0.15739789207201604
1986-07-16,0.2091563475969828
1986-07-17,0.203299726139764
1986-07-18,0.15216175607005292
1986-07-19,0.14905527865347334
1986-07-20,0.14909280719214926
1986-07-21,0.15048680405299594
1986-07-22,0.1606323634575583
1986-07-23,0.1681875965923029
1986-07-24,0.20840378418604835
1986-07-25,0.19166363781693074
1986-07-26,0.18977560864799722
1986-07-27,0.18982445731566946
1986-07-28,0.19196441291641353
1986-07-29,0.13802366614688596
1986-07-30,0.13388644386717927
1986-07-31,0.10239169086775808
1986-08-01,0.09693312421078337
1986-08-02,0.09712709406669151
1986-08-03,0.09734042117508819
1986-08-04,0.09486917536970552
1986-08-05,0.10644842661090381
1986-08-06,0.10547415300809108
1986-08-07,0.053671280634123665
1986-08-08,0.05810909248110615
1986-08-09,0.058334939294931866
1986-08-10,0.05867793374496699
1986-08-11,0.06431168837497629
1986-08-12,0.0638211439304935
1986-08-13,0.07343521970101412
1986-08-14,0.06854501211165294
1986-08-15,0.06507575516658066
1986-08-16,0.06569953745507544
1986-08-17,0.06598884403386467
1986-08-18,0.06372673615416417
1986-08-19,0.07278055674132489
1986-08-20,0.07452672192107057
1986-08-21,0.07878964755868585
1986-08-22,0.07830284685196183
1986-08-23,0.07832964319128322
1986-08-24,0.0784998728026219
1986-08-25,0.07717630564329155
1986-08-26,0.08158403381079064
1986-08-27,0.08608020266084826
1986-08-28,0.08666523877808625
1986-08-29,0.0853416794970705
1986-08-30,0.08557463381228225
1986-08-31,0.08593201959700451
1986-09-01,0.08616928158447419
1986-09-02,0.08677968473557877
1986-09-03,0.08621761240478983
1986-09-04,0.07007735792819673
1986-09-05,0.07103544174970144
1986-09-06,0.07122229763887138
1986-09-07,0.07080105836771018
1986-09-08,0.0705773833524097
1986-09-09,0.07055355578086964
1986-09-10,0.07400989305805654
1986-09-11,0.0750444714735407
1986-09-12,0.07409887317596515
1986-09-13,0.07486775107622472
1986-09-14,0.0751052502214052
1986-09-15,0.07678675101199557
1986-09-16,0.07766332462552487
1986-09-17,0.07726180906384165
1986-09-18,0.07752782125146451
1986-09-19,0.07987941140489056
1986-09-20,0.08012245166427705
1986-09-21,0.0803062963791726
1986-09-22,0.0808285319621292
1986-09-23,0.07947250472648044
1986-09-24,0.07586768349281714
1986-09-25,0.07991958875874945
1986-09-26,0.08037637947168481
1986-09-27,0.08051160952750631
1986-09-28,0.08077848748034278
1986-09-29,0.0804001285330546
1986-09-30,0.0807552859220128
1986-10-01,0.08678438903186247
1986-10-02,0.08765594732922799
1986-10-03,0.08808406870543894
1986-10-04,0.08824559143059878
1986-10-05,0.08843704754068231
1986-10-06,0.0889732146484951
1986-10-07,0.08890196534076973
1986-10-08,0.09176567968801493
1986-10-09,0.0835025734449415
1986-10-10,0.08321855355352992
1986-10-11,0.0833545324251918
1986-10-12,0.0835057667580561
1986-10-13,0.08721650489535755
1986-10-14,0.10035251297722965
1986-10-15,0.10139425358738234
1986-10-16,0.08384748974235112
1986-10-17,0.11069815964628889
1986-10-18,0.11228643479057727
1986-10-19,0.1122639652211997
1986-10-20,0.11533315415098715
1986-10-21,0.13858638302356371
1986-10-22,0.104711472159007
1986-10-23,0.20352118387119056
1986-10-24,0.1552766142658429
1986-10-25,0.14933092448509822
1986-10-26,0.15152162888210965
1986-10-27,0.14744932220002868
1986-10-28,0.14737168966139377
1986-10-29,0.20663957670604635
1986-10-30,0.22673524957235713
1986-10-31,0.2374914610307631
1986-11-01,0.23719117467577222
1986-11-02,0.23478185037502608
1986-11-03,0.24123547914860674
1986-11-04,0.24297015267419853
1986-11-05,0.2546713562714941
1986-11-06,0.2694188709384686
1986-11-07,0.2694792571071745
1986-11-08,0.2739537640253198
1986-11-09,0.2739463944201119
1986-11-10,0.27848382426625723
1986-11-11,0.27955812130586194
1986-11-12,0.27946075831861944
1986-11-13,0.27906315831699363
1986-11-14,0.2782553980409101
1986-11-15,0.27870067691426864
1986-11-16,0.2785912208605654
1986-11-17,0.28547660653258466
1986-11-18,0.2868201725952595
1986-11-19,0.28436803994949966
1986-11-20,0.28475491151371773
1986-11-21,0.2849086035876676
1986-11-22,0.2846419161016538
1986-11-23,0.2844944002927927
1986-11-24,0.2842856584639755
1986-11-25,0.28734560346406673
1986-11-26,0.28733333227935764
1986-11-27,0.28721991885200043
1986-11-28,0.2716687699282585
1986-11-29,0.2716902354248411
1986-11-30,0.2716733225356753
1986-12-01,0.27039330074179385
1986-12-02,0.2739297536646302
1986-12-03,0.27272844175660715
1986-12-04,0.2740655659522067
1986-12-05,0.2758434219368022
1986-12-06,0.27695276664620266
1986-12-07,0.27673574857175254
1986-12-08,0.2780929547075141
1986-12-09,0.2793075949249504
1986-12-10,0.28462360879562615
1986-12-11,0.29052713994720375
1986-12-12,0.29141625595954196
1986-12-13,0.29199554378998194
1986-12-14,0.2918134351322092
1986-12-15,0.2930947873855881
1986-12-16,0.29695657046611673
1986-12-17,0.2948034989516895
1986-12-18,0.29633522121241235
1986-12-19,0.30241602186734334
1986-12-20,0.30219718113818755
1986-12-21,0.30205128598511727
1986-12-22,0.2996959103344774
1986-12-23,0.3061377353108275
1986-12-24,0.3026643404510736
1986-12-25,0.302476299989974
1986-12-26,0.3021892783026305
1986-12-27,0.30192544059830456
1986-12-28,0.30174860530189124
1986-12-29,0.3017800430023825
1986-12-30,0.30095390565331764
1986-12-31,0.30065320246450616
1987-01-01,0.30053888418106545
1987-01-02,0.3000401611850765
1987-01-03,0.29985707790342203
1987-01-04,0.29969980835445037
1987-01-05,0.29978988030219855
1987-01-06,0.299380753080271
1987-01-07,0.3066827699765127
1987-01-08,0.30714591056088075
1987-01-09,0.31651204545054434
1987-01-10,0.3163245553138079
1987-01-11,0.3163108027776332
1987-01-12,0.31726515750720896
1987-01-13,0.31743288628692906
1987-01-14,0.33431904194807754
1987-01-15,0.3348623953099587
1987-01-16,0.28426749927367645
1987-01-17,0.28410363225251684
1987-01-18,0.2839322505718736
1987-01-19,0.2700242049876826
1987-01-20,0.26507681730904387
1987-01-21,0.26433993808978506
1987-01-22,0.2659125690797972
1987-01-23,0.2720775154753241
1987-01-24,0.2737380177176904
1987-01-25,0.2763438517694465
1987-01-26,0.268375627664837
1987-01-27,0.26125910746371583
1987-01-28,0.3046289007892303
1987-01-29,0.2931435855532081
1987-01-30,0.33244521041322184
1987-01-31,0.33217416473342
1987-02-01,0.3317437499597224
1987-02-02,0.35092561125025545
1987-02-03,0.3651122118832382
1987-02-04,0.34579039144117935
1987-02-05,0.2509827720773279
1987-02-06,0.20795132260500218
1987-02-07,0.20855662951572093
1987-02-08,0.2113285568793808
1987-02-09,0.21131442460486016
1987-02-10,0.20840015182323857
1987-02-11,0.2174746837479029
1987-02-12,0.2162235767210896
1987-02-13,0.23185732645604054
1987-02-14,0.2323443249801119
1987-02-15,0.23209478838703723
1987-02-16,0.23164416641837163
1987-02-17,0.20568093959915004
1987-02-18,0.18595324806948713
1987-02-19,0.17111667506476871
1987-02-20,0.16386179792941333
1987-02-21,0.16427505531779882
1987-02-22,0.16461818876772968
1987-02-23,0.1595263316865149
1987-02-24,0.15327983244648058
1987-02-25,0.1388553645047239
1987-02-26,0.12451800470911027
1987-02-27,0.13740295888756307
1987-02-28,0.11374962842774883
1987-03-01,0.11345828411618449
1987-03-02,0.11308915087349007
1987-03-03,0.10698298608643404
1987-03-04,0.09625520520021613
1987-03-05,0.08302086287764077
1987-03-06,0.08725345869144574
1987-03-07,0.08711329787715923
1987-03-08,0.08679085702265817
1987-03-09,0.08889576068501892
1987-03-10,0.06551498401585538
1987-03-11,0.05860060044076739
1987-03-12,0.048153188856085404
1987-03-13,0.052622295656239805
1987-03-14,0.0525575518594447
1987-03-15,0.05248912574490664
1987-03-16,0.05455048903732429
1987-03-17,0.05403054251276843
1987-03-18,0.05441329845148498
1987-03-19,0.05473062337206628
1987-03-20,0.05898765958212793
1987-03-21,0.05658466157011451
1987-03-22,0.056406003037678065
1987-03-23,0.06044198295659542
1987-03-24,0.05978890060614991
1987-03-25,0.06622436345482541
1987-03-26,0.059772053794765245
1987-03-27,0.06006247751198868
1987-03-28,0.060212927518509186
1987-03-29,0.06017608571068663
1987-03-30,0.08608499037309292
1987-03-31,0.08666292561517171
1987-04-01,0.09210731884332184
1987-04-02,0.08627151348040714
1987-04-03,0.09000744267792678
1987-04-04,0.08918213982931349
1987-04-05,0.08870240372020192
1987-04-06,0.09345120068425368
1987-04-07,0.08824909735321929
1987-04-08,0.08354742405820459
1987-04-09,0.08299975223167588
1987-04-10,0.06532316030990397
1987-04-11,0.06497701578488213
1987-04-12,0.06482874304308368
1987-04-13,0.053879101745217595
1987-04-14,0.02799700455137666
1987-04-15,-0.0020160431079863836
1987-04-16,-0.06680078504295417
1987-04-17,-0.07349681353679556
1987-04-18,-0.07333183630509958
1987-04-19,-0.07397238324162421
1987-04-20,-0.08431694102712073
1987-04-21,-0.13054491394758969
1987-04-22,-0.17858364509396196
1987-04-23,-0.1446941886132281
1987-04-24,-0.14655158219427053
1987-04-25,-0.14605076853748775
1987-04-26,-0.14595253294773092
1987-04-27,-0.13528092792159607
1987-04-28,-0.24252622982298874
1987-04-29,-0.24313625456443103
1987-04-30,-0.24957218778144608
1987-05-01,-0.24184208880982952
1987-05-02,-0.24087197790363613
1987-05-03,-0.2408730013539533
1987-05-04,-0.24407581959486654
1987-05-05,-0.26173368485049214
1987-05-06,-0.26586506862386106
1987-05-07,-0.25117218129237556
1987-05-08,-0.24486626008509962
1987-05-09,-0.24390218525036386
1987-05-10,-0.24366588931101604
1987-05-11,-0.23883104504143807
1987-05-12,-0.282259703052709
1987-05-13,-0.28658801076575324
1987-05-14,-0.2859517465925805
1987-05-15,-0.2874659129625965
1987-05-16,-0.2887414054202333
1987-05-17,-0.28840809386578004
1987-05-18,-0.2849282369246255
1987-05-19,-0.2833319395078529
1987-05-20,-0.29798263194513336
1987-05-21,-0.29889891874633895
1987-05-22,-0.2977077747529291
1987-05-23,-0.2967160633820532
1987-05-24,-0.2962687763693996
1987-05-25,-0.29592814212502994
1987-05-26,-0.3009449542609663
1987-05-27,-0.2972532514876931
1987-05-28,-0.2967318180788631
1987-05-29,-0.2955453268640331
1987-05-30,-0.29509851306492035
1987-05-31,-0.294793433996082
1987-06-01,-0.29368822115161114
1987-06-02,-0.29313245334608723
1987-06-03,-0.29478785134448376
1987-06-04,-0.2941308723618383
1987-06-05,-0.29426072357937144
1987-06-06,-0.29384159729636106
1987-06-07,-0.2860918324032997
1987-06-08,-0.28930180581171316
1987-06-09,-0.28915211694902565
1987-06-10,-0.28901411054860154
1987-06-11,-0.28795880487618164
1987-06-12,-0.2882168125251119
1987-06-13,-0.2879784349023649
1987-06-14,-0.28745622886887306
1987-06-15,-0.2897162893436509
1987-06-16,-0.2854917411268986
1987-06-17,-0.28777252136439074
1987-06-18,-0.28701849393906625
1987-06-19,-0.28980573301957047
1987-06-20,-0.2887815205031214
1987-06-21,-0.2885040027303957
1987-06-22,-0.2787606873581263
1987-06-23,-0.27494755893127465
1987-06-24,-0.274485243603904
1987-06-25,-0.27354076754797085
1987-06-26,-0.273254625703327
1987-06-27,-0.27286900438741385
1987-06-28,-0.27257010248045893
1987-06-29,-0.2737127791743863
1987-06-30,-0.27584762356074793
1987-07-01,-0.2738118732734802
1987-07-02,-0.2869343489602884
1987-07-03,-0.2860035072955945
1987-07-04,-0.2856142886879503
1987-07-05,-0.2852405807886509
1987-07-06,-0.2854104503217921
1987-07-07,-0.2847500143241508
1987-07-08,-0.2810922048215811
1987-07-09,-0.339168213537484
1987-07-10,-0.3466801504856171
1987-07-11,-0.34613292747207347
1987-07-12,-0.3455057832668799
1987-07-13,-0.33961112218712713
1987-07-14,-0.32961490101044705
1987-07-15,-0.32618890403127
1987-07-16,-0.3461711851405454
1987-07-17,-0.3611599159035718
1987-07-18,-0.35891649373293993
1987-07-19,-0.3584960994437197
1987-07-20,-0.3848734283728539
1987-07-21,-0.42997887596535816
1987-07-22,-0.4112819451093963
1987-07-23,-0.42364787625300965
1987-07-24,-0.3969710170349969
1987-07-25,-0.39675756102419907
1987-07-26,-0.3978281796597986
1987-07-27,-0.41023936323048765
1987-07-28,-0.5105907112643887
1987-07-29,-0.5070767607953466
1987-07-30,-0.5084076807638838
1987-07-31,-0.5039221739669598
1987-08-01,-0.503236011162509
1987-08-02,-0.502858388278025
1987-08-03,-0.5128881593705313
1987-08-04,-0.5194579434092873
1987-08-05,-0.5218363350221035
1987-08-06,-0.5177453326609984
1987-08-07,-0.5219799544971542
1987-08-08,-0.5213319084569134
1987-08-09,-0.5212076274132494
1987-08-10,-0.5224219462126405
1987-08-11,-0.518151201155938
1987-08-12,-0.517908841203453
1987-08-13,-0.5028859593766247
1987-08-14,-0.4980030196670568
1987-08-15,-0.4973062549969694
1987-08-16,-0.49684510927123976
1987-08-17,-0.4858280092912042
1987-08-18,-0.484371475343268
1987-08-19,-0.4856988871498001
1987-08-20,-0.48702573317575815
1987-08-21,-0.48667721854028256
1987-08-22,-0.48619232406076845
1987-08-23,-0.48572352719694334
1987-08-24,-0.48483045613318193
1987-08-25,-0.49082485385480806
1987-08-26,-0.491733446088851
1987-08-27,-0.4918540493803074
1987-08-28,-0.49234379999437355
1987-08-29,-0.49192539637705507
1987-08-30,-0.4918830381272552
1987-08-31,-0.48940061238030014
1987-09-01,-0.48780769369382343
1987-09-02,-0.48805573907327515
1987-09-03,-0.4911840299642998
1987-09-04,-0.49136515323789337
1987-09-05,-0.4909211657644314
1987-09-06,-0.49039998532018864
1987-09-07,-0.48991027757269817
1987-09-08,-0.48947090685671274
1987-09-09,-0.4959027022011781
1987-09-10,-0.5003161761133047
1987-09-11,-0.4990589983899294
1987-09-12,-0.49862330399578214
1987-09-13,-0.4981399958357497
1987-09-14,-0.497818922450119
1987-09-15,-0.4987092426130688
1987-09-16,-0.5007807179795872
1987-09-17,-0.4973995946623518
1987-09-18,-0.49714099977222936
1987-09-19,-0.4972519132915696
1987-09-20,-0.49683318186295894
1987-09-21,-0.4973555355208464
1987-09-22,-0.5016784790605372
1987-09-23,-0.500151752224358
1987-09-24,-0.49925284486873606
1987-09-25,-0.5036411474635978
1987-09-26,-0.5031468702741643
1987-09-27,-0.5033708805172743
1987-09-28,-0.5020028035387506
1987-09-29,-0.503725775664482
1987-09-30,-0.5022456572981537
1987-10-01,-0.5094465318917242
1987-10-02,-0.5105219215680307
1987-10-03,-0.5098806816825152
1987-10-04,-0.5093064859765909
1987-10-05,-0.5083321647065205
1987-10-06,-0.5064745028956749
1987-10-07,-0.5073293910345668
1987-10-08,-0.5320421936358563
1987-10-09,-0.527819318582905
1987-10-10,-0.5272162457034811
1987-10-11,-0.5267088148982562
1987-10-12,-0.525905186137534
1987-10-13,-0.5290852003063945
1987-10-14,-0.5484485705756371
1987-10-15,-0.5638756784099996
1987-10-16,-0.6286176713455852
1987-10-17,-0.6279514175617831
1987-10-18,-0.6273878151463143
1987-10-19,-0.6140874509549125
1987-10-20,-0.5707080874817444
1987-10-21,-0.6043959691379682
1987-10-22,-0.6146087715603034
1987-10-23,-0.6217890698581104
1987-10-24,-0.6245632077176325
1987-10-25,-0.6241374675552016
1987-10-26,-0.6201761738132252
1987-10-27,-0.6084255493287845
1987-10-28,-0.6681707334304372
1987-10-29,-0.6686865169332691
1987-10-30,-0.6612677593993436
1987-10-31,-0.6592985794518774
1987-11-01,-0.6577525639398908
1987-11-02,-0.6588569585076255
1987-11-03,-0.673126568217033
1987-11-04,-0.6732512845406632
1987-11-05,-0.6698310410419094
1987-11-06,-0.6728224648888248
1987-11-07,-0.6547206057310234
1987-11-08,-0.6541489185978044
1987-11-09,-0.6541168843410426
1987-11-10,-0.6473168457194547
1987-11-11,-0.6443564627177302
1987-11-12,-0.6370837846381577
1987-11-13,-0.6348836854872769
1987-11-14,-0.627258574393288
1987-11-15,-0.627719647284021
1987-11-16,-0.6264017144317531
1987-11-17,-0.593110851240057
1987-11-18,-0.5891655733363996
1987-11-19,-0.5805725502647695
1987-11-20,-0.5786595337112656
1987-11-21,-0.5762986826123296
1987-11-22,-0.5760745545517022
1987-11-23,-0.5733254644085367
1987-11-24,-0.5654933246705384
1987-11-25,-0.5638263242484948
1987-11-26,-0.5633158779619977
1987-11-27,-0.5626204450500234
1987-11-28,-0.5621503191477213
1987-11-29,-0.5616064504883069
1987-11-30,-0.561497474076844
1987-12-01,-0.5609978767676344
1987-12-02,-0.5555723183198015
1987-12-03,-0.5491973167881263
1987-12-04,-0.5416158030247106
1987-12-05,-0.5435068176710238
1987-12-06,-0.5430446059461776
1987-12-07,-0.5389739482741788
1987-12-08,-0.5403212411093521
1987-12-09,-0.53844534061233
1987-12-10,-0.5374679085310233
1987-12-11,-0.5351999853181032
1987-12-12,-0.5347085264487009
1987-12-13,-0.5337466426137366
1987-12-14,-0.5358823317495495
1987-12-15,-0.5331891599129025
1987-12-16,-0.5315247877905824
1987-12-17,-0.5278822529043344
1987-12-18,-0.5223090456889335
1987-12-19,-0.5218650572914402
1987-12-20,-0.5214188860204133
1987-12-21,-0.5209181293190907
1987-12-22,-0.5195229546398504
1987-12-23,-0.5203623967431374
1987-12-24,-0.5199083502478571
1987-12-25,-0.5195104181309784
1987-12-26,-0.5191150282540992
1987-12-27,-0.5185707635762223
1987-12-28,-0.51817047009923
1987-12-29,-0.5181237317064509
1987-12-30,-0.5169197001929203
1987-12-31,-0.516588166304258
1988-01-01,-0.5159146806486764
1988-01-02,-0.5155268246518243
1988-01-03,-0.5151414730893381
1988-01-04,-0.5189374377910144
1988-01-05,-0.5179785172837943
1988-01-06,-0.5148777970708244
1988-01-07,-0.5106348803317309
1988-01-08,-0.5062317513836482
1988-01-09,-0.5058611383532988
1988-01-10,-0.5055027893739
1988-01-11,-0.5073253003351428
1988-01-12,-0.5059894896348612
1988-01-13,-0.5088479404046321
1988-01-14,-0.5234056241835062
1988-01-15,-0.5235144460768287
1988-01-16,-0.5231871614179737
1988-01-17,-0.5227944847739164
1988-01-18,-0.4478050333106532
1988-01-19,-0.42573918737688543
1988-01-20,-0.39163764357121184
1988-01-21,-0.3530988725860516
1988-01-22,-0.2970117718742882
1988-01-23,-0.29609471679898586
1988-01-24,-0.29571085311448336
1988-01-25,-0.2737857552324609
1988-01-26,-0.18389332753182464
1988-01-27,-0.1500553229067838
1988-01-28,-0.062329235052903
1988-01-29,-0.052253065675497146
1988-01-30,-0.05246174515850336
1988-01-31,-0.05217411186846821
1988-02-01,-0.004152484965515309
1988-02-02,0.024665724975594605
1988-02-03,0.06422410553907516
1988-02-04,0.06636102193343525
1988-02-05,0.1045952862286909
1988-02-06,0.100480456757211
1988-02-07,0.10000569367884804
1988-02-08,0.0934994115139453
1988-02-09,0.18467565262169883
1988-02-10,0.24796585021987885
1988-02-11,0.23740823858719384
1988-02-12,0.24183375337267865
1988-02-13,0.2404287308114542
1988-02-14,0.3012062983080858
1988-02-15,0.3022086106972241
1988-02-16,0.3483546269872733
1988-02-17,0.35741778387120515
1988-02-18,0.373516997201351
1988-02-19,0.3915135921461998
1988-02-20,0.39099652777908395
1988-02-21,0.39420604454125274
1988-02-22,0.4357776972541619
1988-02-23,0.4352396825361702
1988-02-24,0.44450714792192797
1988-02-25,0.4675772437919192
1988-02-26,0.47056390455075
