date,leverage_factor
1983-10-01,-1.0874640567773266
1983-10-02,-1.086390583318832
1983-10-03,-1.0847980564043038
1983-10-04,-1.0835427111387796
1983-10-05,-1.0816533315173897
1983-10-06,-1.0796242126686282
1983-10-07,-1.0795127073252362
1983-10-08,-1.078133513607339
1983-10-09,-1.0769521313100119
1983-10-10,-1.0845216992243374
1983-10-11,-1.065350743693476
1983-10-12,-1.062962207980567
1983-10-13,-1.0527273662225702
1983-10-14,-1.0555511187926252
1983-10-15,-1.0525124881831684
1983-10-16,-1.050834932895474
1983-10-17,-1.0624505015036185
1983-10-18,-1.0650620978631091
1983-10-19,-1.0675432654212067
1983-10-20,-1.100902274880766
1983-10-21,-1.1118047410123213
1983-10-22,-1.11024478016645
1983-10-23,-1.1028841325157688
1983-10-24,-1.1058719049656534
1983-10-25,-1.151999318697787
1983-10-26,-1.1606915921734198
1983-10-27,-1.2242506817986631
1983-10-28,-1.2449756988905853
1983-10-29,-1.2432184412872946
1983-10-30,-1.2417617351132593
1983-10-31,-1.223555342851556
1983-11-01,-1.222485421756254
1983-11-02,-1.209240372689337
1983-11-03,-1.2066851771180394
1983-11-04,-1.2123170675430284
1983-11-05,-1.2106830779549285
1983-11-06,-1.2094508281685379
1983-11-07,-1.2079296210302166
1983-11-08,-1.2058250869641178
1983-11-09,-1.2101646397128374
1983-11-10,-1.206167225274039
1983-11-11,-1.2045868718848067
1983-11-12,-1.2029924014718991
1983-11-13,-1.2014482313665178
1983-11-14,-1.1958656260263163
1983-11-15,-1.1979946634033494
1983-11-16,-1.191695566247463
1983-11-17,-1.196441835928286
1983-11-18,-1.1955868425031637
1983-11-19,-1.1926327481926033
1983-11-20,-1.1890743528738763
1983-11-21,-1.1865986773179955
1983-11-22,-1.1793720230789237
1983-11-23,-1.1783097910072595
1983-11-24,-1.1770655409100297
1983-11-25,-1.1749140425425666
1983-11-26,-1.1745984162651282
1983-11-27,-1.1734172437324586
1983-11-28,-1.1719517903519037
1983-11-29,-1.1652529387330082
1983-11-30,-1.162616710065623
1983-12-01,-1.1594587359941275
1983-12-02,-1.1571623304412786
1983-12-03,-1.1558542795089266
1983-12-04,-1.1547219176517844
1983-12-05,-1.1534357614120656
1983-12-06,-1.1509509855368287
1983-12-07,-1.1475415234498982
1983-12-08,-1.146046362522781
1983-12-09,-1.1443984404994973
1983-12-10,-1.143192904288414
1983-12-11,-1.1418666871314378
1983-12-12,-1.124605370806938
1983-12-13,-1.1243572885053552
1983-12-14,-1.1228684371208713
1983-12-15,-1.1201278665250438
1983-12-16,-1.1221489621281757
1983-12-17,-1.1214699438760498
1983-12-18,-1.1201765311282836
1983-12-19,-1.1238491493214358
1983-12-20,-1.1220738383805944
1983-12-21,-1.1213490075760593
1983-12-22,-1.1179867921391569
1983-12-23,-1.1165217221942576
1983-12-24,-1.1153116572393438
1983-12-25,-1.1141051458297808
1983-12-26,-1.1129528969283424
1983-12-27,-1.1126631935175955
1983-12-28,-1.1115319977151261
1983-12-29,-1.110086637722499
1983-12-30,-1.1094192583928324
1983-12-31,-1.1082457175072908
1984-01-01,-1.1070606620668217
1984-01-02,-1.1058792751397122
1984-01-03,-1.1043931548285908
1984-01-04,-1.1051330155721701
1984-01-05,-1.1031125017665044
1984-01-06,-1.1107943289867308
1984-01-07,-1.1095843463328696
1984-01-08,-1.108415299440365
1984-01-09,-1.1081111603745417
1984-01-10,-1.1074106467080056
1984-01-11,-1.103303666242162
1984-01-12,-1.1010519793375597
1984-01-13,-1.1017580105402995
1984-01-14,-1.1005710377640592
1984-01-15,-1.0993854283571898
1984-01-16,-1.0963495448389
1984-01-17,-1.102697673624976
1984-01-18,-1.1018815601551564
1984-01-19,-1.0979837702982598
1984-01-20,-1.0953289864590643
1984-01-21,-1.0918776081634782
1984-01-22,-1.0916477369755426
1984-01-23,-1.0537678684771934
1984-01-24,-1.0373672294090222
1984-01-25,-1.0344091919871747
1984-01-26,-1.046522509786955
1984-01-27,-0.9958996833151783
1984-01-28,-0.995130955928191
1984-01-29,-0.9947542697314495
1984-01-30,-1.0028811585060051
1984-01-31,-1.0109818184170305
1984-02-01,-1.0129205830285086
1984-02-02,-1.0055924229623354
1984-02-03,-1.0448416277442891
1984-02-04,-1.0444106445314865
1984-02-05,-1.0436013866501848
1984-02-06,-1.05033470524539
1984-02-07,-1.0111161689386303
1984-02-08,-0.9977145912965217
1984-02-09,-1.002676086663709
1984-02-10,-0.993633840546484
1984-02-11,-0.9921869173902936
1984-02-12,-0.9929326086354004
1984-02-13,-0.9924587153982986
1984-02-14,-0.9950851881121144
1984-02-15,-0.962514190524057
1984-02-16,-0.9497776008251876
1984-02-17,-0.9483074232151116
1984-02-18,-0.947692807328246
1984-02-19,-0.9471170585114423
1984-02-20,-0.9462169033014028
1984-02-21,-0.9410778558378471
1984-02-22,-0.9462511287350912
1984-02-23,-0.960324064098276
1984-02-24,-0.960355763693665
1984-02-25,-0.959140328671003
1984-02-26,-0.9585008095462092
1984-02-27,-0.9581829131928803
1984-02-28,-0.9623557761607541
1984-02-29,-0.9479138697555088
1984-03-01,-0.9449277837391689
1984-03-02,-0.9452340849873652
1984-03-03,-0.9444102299543236
1984-03-04,-0.9432544764589607
1984-03-05,-0.950383525322358
1984-03-06,-0.9493395029043322
1984-03-07,-0.948925534256324
1984-03-08,-0.9399839955648442
1984-03-09,-0.9381442680273198
1984-03-10,-0.9373137926859637
1984-03-11,-0.9366863496885501
1984-03-12,-0.9212761895474322
1984-03-13,-0.9209915716935321
1984-03-14,-0.9209624568490904
1984-03-15,-0.934057618451387
1984-03-16,-0.9291903685938591
1984-03-17,-0.9506527584243307
1984-03-18,-0.9499489196985813
1984-03-19,-0.948863979032324
1984-03-20,-0.9476881686096631
1984-03-21,-0.9486742950156958
1984-03-22,-0.9488684136039766
1984-03-23,-0.9457015631139805
1984-03-24,-0.9446425324443113
1984-03-25,-0.9425459998740845
1984-03-26,-0.9406422381757032
1984-03-27,-0.9408717585006596
1984-03-28,-0.9402817282249538
1984-03-29,-0.9385918287489959
1984-03-30,-0.9390784541641214
1984-03-31,-0.9383269053108961
1984-04-01,-0.9372235169543628
1984-04-02,-0.9319577745027843
1984-04-03,-0.9324285786476887
1984-04-04,-0.9302341511809726
1984-04-05,-0.9237591196198235
1984-04-06,-0.923013932180479
1984-04-07,-0.9223031492976267
1984-04-08,-0.921614060410886
1984-04-09,-0.9212255551780607
1984-04-10,-0.9139754267616421
1984-04-11,-0.9050331781519759
1984-04-12,-0.8961955185308397
1984-04-13,-0.8717877573160274
1984-04-14,-0.8710432597455027
1984-04-15,-0.8716230898137768
1984-04-16,-0.8443027222184
1984-04-17,-0.8198776359847514
1984-04-18,-0.7587911837605895
1984-04-19,-1.2439733171618668
1984-04-20,-1.2241185414071032
1984-04-21,-1.226035043125691
1984-04-22,-1.220417233436846
1984-04-23,-1.2007749951931432
1984-04-24,-1.1398650189934805
1984-04-25,-1.1670296817341541
1984-04-26,-1.1550849632118694
1984-04-27,-0.9026537514767566
1984-04-28,-0.901291718350009
1984-04-29,-0.8999043848362632
1984-04-30,-0.8857725813580016
1984-05-01,-0.888484484870598
1984-05-02,-0.8846005513107001
1984-05-03,-0.8922656611803023
1984-05-04,-0.8798446522087316
1984-05-05,-0.8784394724742827
1984-05-06,-0.8766302206378911
1984-05-07,-0.859871449972674
1984-05-08,-0.8555283286431635
1984-05-09,-0.849927270513866
1984-05-10,-0.8448572107571755
1984-05-11,-0.8414972173306167
1984-05-12,-0.8409886470868221
1984-05-13,-0.8402894280591074
1984-05-14,-0.8405002008530337
1984-05-15,-0.8331720590586688
1984-05-16,-0.826932787389449
1984-05-17,-0.830281032266039
1984-05-18,-0.8320481611682805
1984-05-19,-0.8313341921219406
1984-05-20,-0.8302753425747097
1984-05-21,-0.8268997099023472
1984-05-22,-0.8261229678500754
1984-05-23,-0.8201729163817308
1984-05-24,-0.8190602659147016
1984-05-25,-0.8149943062184457
1984-05-26,-0.8223872246954143
1984-05-27,-0.8214118391823378
1984-05-28,-0.8204913914925139
1984-05-29,-0.8194450085938736
1984-05-30,-0.8153965313311075
1984-05-31,-0.814766196544389
1984-06-01,-0.8106574562274386
1984-06-02,-0.8098361276323688
1984-06-03,-0.8089468712979659
1984-06-04,-0.8067680616933887
1984-06-05,-0.8048813501305285
1984-06-06,-0.8017886168809921
1984-06-07,-0.8068080142623413
1984-06-08,-0.8044370554154666
1984-06-09,-0.8035639285871866
1984-06-10,-0.8025050797518909
1984-06-11,-0.7989792620943872
1984-06-12,-0.7921781154103619
1984-06-13,-0.7907707671371975
1984-06-14,-0.713506082268128
1984-06-15,-0.7116569137691648
1984-06-16,-0.7111766967002033
1984-06-17,-0.7102969986921025
1984-06-18,-0.709159007940662
1984-06-19,-0.7064733654116676
1984-06-20,-0.7023383803171215
1984-06-21,-0.6997753538088087
1984-06-22,-0.6978692059557169
1984-06-23,-0.6993399267973818
1984-06-24,-0.6986236409876843
1984-06-25,-0.6965496875475333
1984-06-26,-0.6923190279494321
1984-06-27,-0.6927907462121038
1984-06-28,-0.6934634519413742
1984-06-29,-0.6943569467028933
1984-06-30,-0.6917163087454555
1984-07-01,-0.6909594899466734
1984-07-02,-0.6895945228269641
1984-07-03,-0.6860680961770141
1984-07-04,-0.6853344489286092
1984-07-05,-0.6851946243308679
1984-07-06,-0.6877601803863761
1984-07-07,-0.6870231940349161
1984-07-08,-0.6862415232456748
1984-07-09,-0.681652512073135
1984-07-10,-0.6794544474414915
1984-07-11,-0.6747572648584378
1984-07-12,-0.6652589074901057
1984-07-13,-0.6557460492231368
1984-07-14,-0.6552618723474244
1984-07-15,-0.6545602296765457
1984-07-16,-0.649409450895724
1984-07-17,-0.6375141264943416
1984-07-18,-0.6270038896966234
1984-07-19,-0.601107906835889
1984-07-20,-0.5690608459650697
1984-07-21,-0.5684105283144035
1984-07-22,-0.5683800780584708
1984-07-23,-0.560474103971473
1984-07-24,-0.5103596121043272
1984-07-25,-0.48752590925575107
1984-07-26,-0.4601382426130715
1984-07-27,-0.4672786325725227
1984-07-28,-0.4575161912328975
1984-07-29,-0.4584502874101663
1984-07-30,-0.45567229553949956
1984-07-31,-0.3041326777393966
1984-08-01,-0.2901657837202995
1984-08-02,-0.2839530741014549
1984-08-03,-0.28949846065432944
1984-08-04,-0.288489803691039
1984-08-05,-0.2883144324427978
1984-08-06,-0.2892226473632589
1984-08-07,-0.2944760070537724
1984-08-08,-0.2971089403158278
1984-08-09,-0.30458226558136436
1984-08-10,-0.296576010115508
1984-08-11,-0.29616274657042263
1984-08-12,-0.29606139469843945
1984-08-13,-0.29519867326474136
1984-08-14,-0.29457191901569435
1984-08-15,-0.2944737044715933
1984-08-16,-0.2810396347598855
1984-08-17,-0.28046476961052486
1984-08-18,-0.28026148212182517
1984-08-19,-0.28057224306748346
1984-08-20,-0.2819695119901738
1984-08-21,-0.2757604756493625
1984-08-22,-0.2716565703064227
1984-08-23,-0.26952722407662816
1984-08-24,-0.26985785360705844
1984-08-25,-0.2696003685752089
1984-08-26,-0.2691761438491485
1984-08-27,-0.2657479944829117
1984-08-28,-0.2660241287374556
1984-08-29,-0.26482256346162053
1984-08-30,-0.2631167037121776
1984-08-31,-0.252899069228995
1984-09-01,-0.2527110044869218
1984-09-02,-0.2525580766538343
1984-09-03,-0.2528413399425879
1984-09-04,-0.25207536215940163
1984-09-05,-0.2487778871372929
1984-09-06,-0.24687218446931988
1984-09-07,-0.2440170256674552
1984-09-08,-0.2438186176529066
1984-09-09,-0.24419779307583211
1984-09-10,-0.23985647717401562
1984-09-11,-0.24040600600831633
1984-09-12,-0.23334241940586056
1984-09-13,-0.2346602590362906
1984-09-14,-0.23030056304174917
1984-09-15,-0.23154104852525195
1984-09-16,-0.23135394534890566
1984-09-17,-0.22575356128401883
1984-09-18,-0.2248943548291329
1984-09-19,-0.2291233245234623
1984-09-20,-0.22701016096900198
1984-09-21,-0.22814264502450862
1984-09-22,-0.22799096125851973
1984-09-23,-0.22783070218442547
1984-09-24,-0.22530938788722402
1984-09-25,-0.22657428573065097
1984-09-26,-0.1547373939682819
1984-09-27,-0.15150682832124573
1984-09-28,-0.14884352712759497
1984-09-29,-0.14874072221995527
1984-09-30,-0.1486753701195224
1984-10-01,-0.1535624332026094
1984-10-02,-0.16219917752174942
1984-10-03,-0.16215400441236408
1984-10-04,-0.16203632058848458
1984-10-05,-0.16443394632125852
1984-10-06,-0.16416426586839963
1984-10-07,-0.16407017420829847
1984-10-08,-0.16398742775088407
1984-10-09,-0.16767265532168985
1984-10-10,-0.17076613359859424
1984-10-11,-0.18171680282583402
1984-10-12,-0.2155160729119232
1984-10-13,-0.21584706201432055
1984-10-14,-0.21575701628163438
1984-10-15,-0.21909607447466395
1984-10-16,-0.2247186389333864
1984-10-17,-0.2020378042048847
1984-10-18,-0.22255265011544192
1984-10-19,-0.2134944222220124
1984-10-20,-0.21083538294819348
1984-10-21,-0.21130594905507505
1984-10-22,-0.2131795511617273
1984-10-23,-0.2069889551056221
1984-10-24,-0.19540535658669023
1984-10-25,-0.17616758052882578
1984-10-26,-0.10741659077140382
1984-10-27,-0.10730246933143099
1984-10-28,-0.10733366406912263
1984-10-29,-0.10676395612170879
1984-10-30,-0.09827898423876924
1984-10-31,-0.055049249454376836
1984-11-01,-0.04105931891325235
1984-11-02,-0.04196493632649031
1984-11-03,-0.041846375509658675
1984-11-04,-0.042182055104217575
1984-11-05,-0.045044029546475496
1984-11-06,-0.04302806432272995
1984-11-07,-0.040437361478549004
1984-11-08,-0.035668827837365434
1984-11-09,-0.028587559061624468
1984-11-10,-0.031054748577790187
1984-11-11,-0.033007643197492754
1984-11-12,-0.029481777407715775
1984-11-13,-0.025918925357398592
1984-11-14,-0.016624130297386852
1984-11-15,-0.00541421060339579
1984-11-16,0.005927618129408933
1984-11-17,0.0058688959388365864
1984-11-18,0.005685948335212521
1984-11-19,0.011147358203048574
1984-11-20,0.009297813517545958
1984-11-21,0.011316644975527682
1984-11-22,0.010432410705573991
1984-11-23,0.01106915203310129
1984-11-24,0.010715017790117853
1984-11-25,0.010478107240842341
1984-11-26,0.012450615211091772
1984-11-27,0.014751079397010924
1984-11-28,0.014926786079777784
1984-11-29,0.011564114673716727
1984-11-30,0.0121121539585373
1984-12-01,0.012442794118730763
1984-12-02,0.012281427696853623
1984-12-03,0.012566899450945357
1984-12-04,0.007247634267746846
1984-12-05,0.005566512141013336
1984-12-06,0.005088874354117682
1984-12-07,0.006082111682114366
1984-12-08,0.005850936307753241
1984-12-09,0.00569649764731676
1984-12-10,0.004879962964921288
1984-12-11,0.00519420416697695
1984-12-12,0.005640088630764743
1984-12-13,0.007037480705258892
1984-12-14,0.014588230648442982
1984-12-15,0.014385460625647791
1984-12-16,0.014183578437358957
1984-12-17,0.014482115777758894
1984-12-18,0.012353251539043505
1984-12-19,0.01891375091622279
1984-12-20,0.02026026266554452
1984-12-21,0.025974694554023642
1984-12-22,0.02595202078896741
1984-12-23,0.02891268691774629
1984-12-24,0.02883227390701711
1984-12-25,0.02870924124607388
1984-12-26,0.028969365809315306
1984-12-27,0.029597827600504296
1984-12-28,0.02603789857313088
1984-12-29,0.025783263227792414
1984-12-30,0.025172662633576204
1984-12-31,0.025046945405534576
1985-01-01,0.025166537070929824
1985-01-02,0.02594321804979723
1985-01-03,0.030732747278289008
1985-01-04,0.031101805669724685
1985-01-05,0.030979318809193728
1985-01-06,0.030806703062633185
1985-01-07,0.029895923276243092
1985-01-08,0.030745079014993165
1985-01-09,0.03075339428869032
1985-01-10,0.03209175885799757
1985-01-11,0.03586400432162821
1985-01-12,0.03574086225143036
1985-01-13,0.03563734141416767
1985-01-14,0.03600880765911755
1985-01-15,0.042205045091929426
1985-01-16,0.041490332997780564
1985-01-17,0.06176210660099487
1985-01-18,0.09477001626624408
1985-01-19,0.09461538529697311
1985-01-20,0.09453917473772815
1985-01-21,0.08698583769373114
1985-01-22,0.09169458885124897
1985-01-23,0.06472711191062785
1985-01-24,0.07504646341488212
1985-01-25,0.07929668206410456
1985-01-26,0.0791852894079806
1985-01-27,0.07893744294976764
1985-01-28,0.07958104617003163
1985-01-29,0.06675523942568125
1985-01-30,0.17368554219495133
1985-01-31,0.16735215210102128
1985-02-01,0.22027069447856773
1985-02-02,0.22049018203947016
1985-02-03,0.22030440562072917
1985-02-04,0.224155200689064
1985-02-05,0.23765771232780886
1985-02-06,0.2267784352936657
1985-02-07,0.2306286649778766
1985-02-08,0.24158635101759507
1985-02-09,0.241368581612027
1985-02-10,0.2412496503421465
1985-02-11,0.2573237314403691
1985-02-12,0.24347853747790923
1985-02-13,0.2572207545183039
1985-02-14,0.26437677213801686
1985-02-15,0.26869257575111605
1985-02-16,0.2695374468212944
1985-02-17,0.2694363532297114
1985-02-18,0.2689814957244626
1985-02-19,0.27977339338176677
1985-02-20,0.2788863983622984
1985-02-21,0.27267989353230226
1985-02-22,0.2755728431349196
1985-02-23,0.2751153975437906
1985-02-24,0.2747480673935844
1985-02-25,0.27097189548621886
1985-02-26,0.26955863491246307
1985-02-27,0.2717274879929769
1985-02-28,0.26702532190679984
1985-03-01,0.2677800537415035
1985-03-02,0.26752645582455975
1985-03-03,0.2671071808156646
1985-03-04,0.26900832866609226
1985-03-05,0.26724009901182827
1985-03-06,0.2761714358466356
1985-03-07,0.27358567003529033
1985-03-08,0.2953128442315243
1985-03-09,0.2950664458455123
1985-03-10,0.2950960746589773
1985-03-11,0.29249418863255733
1985-03-12,0.2893787343900565
1985-03-13,0.2884438492209584
1985-03-14,0.2725747064758119
1985-03-15,0.2617738447498014
1985-03-16,0.2618339924801219
1985-03-17,0.2615712754852299
1985-03-18,0.26087314558089
1985-03-19,0.254297541338621
1985-03-20,0.25096162777860026
1985-03-21,0.24170899126492862
1985-03-22,0.23291981261327618
1985-03-23,0.23275545965744113
1985-03-24,0.2327615082637476
1985-03-25,0.24401570513843127
1985-03-26,0.24411146128957487
1985-03-27,0.2496097555486636
1985-03-28,0.24626847572014995
1985-03-29,0.24068123645564402
1985-03-30,0.2406347690023304
1985-03-31,0.24046047291102926
1985-04-01,0.24572324747817245
1985-04-02,0.24660869478323885
1985-04-03,0.2441452403444638
1985-04-04,0.24129257130492873
1985-04-05,0.23944892107155366
1985-04-06,0.23932380957763777
1985-04-07,0.239084200381786
1985-04-08,0.2384684364511084
1985-04-09,0.23252735462106608
1985-04-10,0.23218253815059375
1985-04-11,0.22216372294956854
1985-04-12,0.2145152230292592
1985-04-13,0.21431736781774444
1985-04-14,0.21412412372218173
1985-04-15,0.19825026449477248
1985-04-16,0.21310148909277218
1985-04-17,0.6991804711966626
1985-04-18,0.6971185270825345
1985-04-19,0.6578458459011857
1985-04-20,0.6551952101494144
1985-04-21,0.6544059045280566
1985-04-22,0.647742427176541
1985-04-23,0.6702283554404037
1985-04-24,0.5859484615692341
1985-04-25,0.5750895626519358
1985-04-26,0.49386727332384056
1985-04-27,0.49375733719945
1985-04-28,0.48823915504651444
1985-04-29,0.571110697046609
1985-04-30,0.568384103229376
1985-05-01,0.5206476441156493
1985-05-02,0.5267587678446265
1985-05-03,0.525435203638057
1985-05-04,0.5252085448667154
1985-05-05,0.5249389025512478
1985-05-06,0.5248075791894024
1985-05-07,0.527209552482082
1985-05-08,0.5275054435148552
1985-05-09,0.5255945326244936
1985-05-10,0.5243242446873948
1985-05-11,0.5238265966896994
1985-05-12,0.5263414847994108
1985-05-13,0.5245505498088682
1985-05-14,0.525441339206512
1985-05-15,0.5439325228941223
1985-05-16,0.5416563455802378
1985-05-17,0.54286700918325
1985-05-18,0.5403384240128265
1985-05-19,0.5382162826356472
1985-05-20,0.5348875170002567
1985-05-21,0.5470233578943833
1985-05-22,0.5530941758353934
1985-05-23,0.5537929234782427
1985-05-24,0.5508627787347705
1985-05-25,0.5504900349332479
1985-05-26,0.5500531272853934
1985-05-27,0.5497155043811705
1985-05-28,0.548298578255176
1985-05-29,0.5493092732810996
1985-05-30,0.5484095034987292
1985-05-31,0.551753939443663
1985-06-01,0.551722783792007
1985-06-02,0.5515404534033324
1985-06-03,0.5508005282836446
1985-06-04,0.5499370159133553
1985-06-05,0.5500284449258558
1985-06-06,0.553662421112273
1985-06-07,0.5567761470781339
1985-06-08,0.5565698573619273
1985-06-09,0.5562062494763047
1985-06-10,0.5555955473843145
1985-06-11,0.5559095869193181
1985-06-12,0.5813546945120033
1985-06-13,0.5829419191194011
1985-06-14,0.5821232734266378
1985-06-15,0.5817292437111662
1985-06-16,0.5813246906638861
1985-06-17,0.5812031883078123
1985-06-18,0.5809556260434631
1985-06-19,0.5814407386635482
1985-06-20,0.5657137024020328
1985-06-21,0.5530996864506913
1985-06-22,0.5527741251201599
1985-06-23,0.5519351548024866
1985-06-24,0.55215260077847
1985-06-25,0.5504226901214428
1985-06-26,0.5506627242225167
1985-06-27,0.5501253052425468
1985-06-28,0.5501188572696676
1985-06-29,0.5493553341339279
1985-06-30,0.5488875324597275
1985-07-01,0.5450377774391275
1985-07-02,0.5449685078104031
1985-07-03,0.546344746274845
1985-07-04,0.5460434786163665
1985-07-05,0.5464253050963364
1985-07-06,0.5460987086780235
1985-07-07,0.5457929706078284
1985-07-08,0.5540864182633984
1985-07-09,0.5510675307865504
1985-07-10,0.5497346834941822
1985-07-11,0.5536765579050447
1985-07-12,0.5457678630089272
1985-07-13,0.5452405962488563
1985-07-14,0.5444041599694919
1985-07-15,0.5424555661836189
1985-07-16,0.5313665706287706
1985-07-17,0.4978221565928414
1985-07-18,0.4698848333370325
1985-07-19,0.46720172837525387
1985-07-20,0.4674095815117636
1985-07-21,0.46991612395966165
1985-07-22,0.4668284176427635
1985-07-23,0.44241853920302737
1985-07-24,0.44771801932628347
1985-07-25,0.43239628693954674
1985-07-26,0.4486627322328712
1985-07-27,0.4499270580139377
1985-07-28,0.44953024721349405
1985-07-29,0.44598895793437415
1985-07-30,0.48985567764896293
1985-07-31,0.4673930512327627
1985-08-01,0.4678884697581851
1985-08-02,0.37953815414239367
1985-08-03,0.37879471246696794
1985-08-04,0.3784950432398408
1985-08-05,0.4357749660089428
1985-08-06,0.43639709022055245
1985-08-07,0.4370082748143167
1985-08-08,0.41246444192417947
1985-08-09,0.4253371127106343
1985-08-10,0.42443998266297456
1985-08-11,0.4241158699009804
1985-08-12,0.42438014990846384
1985-08-13,0.42073113202360507
1985-08-14,0.4202338628120943
1985-08-15,0.41541857327588655
1985-08-16,0.41285433521829074
1985-08-17,0.4124378506936556
1985-08-18,0.4111458202750274
1985-08-19,0.40991330782102514
1985-08-20,0.40445847197864015
1985-08-21,0.39802167000254735
1985-08-22,0.392522960761349
1985-08-23,0.3939316055980251
1985-08-24,0.3933202597974262
1985-08-25,0.39304392272224303
1985-08-26,0.39250356431022104
1985-08-27,0.39155370307203424
1985-08-28,0.39191759274261223
1985-08-29,0.3858483122280481
1985-08-30,0.3838416433261358
1985-08-31,0.3820308331636773
1985-09-01,0.38188474281114093
1985-09-02,0.3816201966385346
1985-09-03,0.38036556508698066
1985-09-04,0.4053960397622522
1985-09-05,0.4017323187103368
1985-09-06,0.4000455284599604
1985-09-07,0.39980387622118746
1985-09-08,0.39941720596406216
1985-09-09,0.39976456350982925
1985-09-10,0.39991009190488813
1985-09-11,0.3999338835555335
1985-09-12,0.39983649426655354
1985-09-13,0.4003834327396974
1985-09-14,0.4001818037217668
1985-09-15,0.3976189228762393
1985-09-16,0.39690795759592046
1985-09-17,0.39338942742473343
1985-09-18,0.39447469141640296
1985-09-19,0.3940007025122885
1985-09-20,0.39888174705017176
1985-09-21,0.39864478349552385
1985-09-22,0.39836769457690496
1985-09-23,0.3977140615397019
1985-09-24,0.396379104617427
1985-09-25,0.3287258819256684
1985-09-26,0.32962600722262286
1985-09-27,0.32977642649907274
1985-09-28,0.32955869945004274
1985-09-29,0.32936062047610687
1985-09-30,0.33320873850621985
1985-10-01,0.3368297040716374
1985-10-02,0.3379594631842226
1985-10-03,0.33724779968739865
1985-10-04,0.3357037191393428
1985-10-05,0.335507391450568
1985-10-06,0.3352810066691328
1985-10-07,0.3352924069381391
1985-10-08,0.33505735686041077
1985-10-09,0.3389036896650581
1985-10-10,0.3539895071102386
1985-10-11,0.3588846452292484
1985-10-12,0.3661134382256391
1985-10-13,0.3662705992616921
1985-10-14,0.38121270502449
1985-10-15,0.400433303951269
1985-10-16,0.4028311485407738
1985-10-17,0.4199426007186966
1985-10-18,0.4802616017869021
1985-10-19,0.4871157297742576
1985-10-20,0.4867451372449921
1985-10-21,0.5450638925673834
1985-10-22,0.5575228035955299
1985-10-23,0.5628407564015833
1985-10-24,0.577616045361668
1985-10-25,0.5808837180133472
1985-10-26,0.5835111468773254
1985-10-27,0.5830896163759006
1985-10-28,0.6041269827414105
1985-10-29,0.6834407116741926
1985-10-30,0.583035945951033
1985-10-31,0.594961251356665
1985-11-01,0.6219429265265091
1985-11-02,0.621511847546423
1985-11-03,0.6210972624219865
1985-11-04,0.6256054347848412
1985-11-05,0.6064921662247488
1985-11-06,0.5973248020237039
1985-11-07,0.5949963657718105
1985-11-08,0.5721218629926689
1985-11-09,0.571343058892332
1985-11-10,0.5702719888740212
1985-11-11,0.5706724374380161
1985-11-12,0.5688526053465527
1985-11-13,0.570496879168017
1985-11-14,0.5970194749691381
1985-11-15,0.5947756367470863
1985-11-16,0.5918115977377422
1985-11-17,0.5912168595242062
1985-11-18,0.5948280724215561
1985-11-19,0.6035372559549367
1985-11-20,0.6306660987079186
1985-11-21,0.6301209826514759
1985-11-22,0.6309953031140407
1985-11-23,0.6305413591494868
1985-11-24,0.6299232513891148
1985-11-25,0.6282551652292617
1985-11-26,0.6235555546176555
1985-11-27,0.6253169047549502
1985-11-28,0.6249516587061669
1985-11-29,0.6249952657095426
1985-11-30,0.6245199621022159
1985-12-01,0.6240245655114504
1985-12-02,0.6244938185868082
1985-12-03,0.6253597536351144
1985-12-04,0.6259255395664883
1985-12-05,0.6266623224161171
1985-12-06,0.6287521157011716
1985-12-07,0.6283643128265802
1985-12-08,0.6280852961907594
1985-12-09,0.6292260355978014
1985-12-10,0.6291693732787332
1985-12-11,0.6284622791045043
1985-12-12,0.6298920239720222
1985-12-13,0.6181889277983856
1985-12-14,0.6178273222934892
1985-12-15,0.6174530800096253
1985-12-16,0.6207716811223024
1985-12-17,0.6202106072456152
1985-12-18,0.6199156619063309
1985-12-19,0.6208283112484209
1985-12-20,0.6206316257351032
1985-12-21,0.6201809592941951
1985-12-22,0.6198067260696895
1985-12-23,0.6233267125443401
1985-12-24,0.6219997557437815
1985-12-25,0.6216568930624475
1985-12-26,0.6220981503891457
1985-12-27,0.6216652762014075
1985-12-28,0.6212970431165803
1985-12-29,0.6208969684973898
1985-12-30,0.6206892960869589
1985-12-31,0.6197789932564352
1986-01-01,0.6193915850088169
1986-01-02,0.6133650563365394
1986-01-03,0.6134568309050026
1986-01-04,0.6130649151282189
1986-01-05,0.6126834093483375
1986-01-06,0.6124738096558678
1986-01-07,0.6087632131022481
1986-01-08,0.6080180777510268
1986-01-09,0.6078059446758204
1986-01-10,0.6119026457424536
1986-01-11,0.611520543679948
1986-01-12,0.6111373950402453
1986-01-13,0.6110312647395016
1986-01-14,0.6094632970524705
1986-01-15,0.6018764130230437
1986-01-16,0.5656959470134125
1986-01-17,0.5116769994486439
1986-01-18,0.5113320886335045
1986-01-19,0.5110131999680414
1986-01-20,0.5186507708684305
1986-01-21,0.5049850397915665
1986-01-22,0.4900301406106698
1986-01-23,0.4641901696868127
1986-01-24,0.4623384523657939
1986-01-25,0.4621140801177345
1986-01-26,0.4612890283510474
1986-01-27,0.4526858567954701
1986-01-28,0.4773273596069895
1986-01-29,0.39220145634283304
1986-01-30,0.40817893389068316
1986-01-31,0.38539703141430665
