date,leverage_factor
1988-03-03,0.5516672142679174
1988-03-04,0.5445980520016627
1988-03-05,0.5441934605472366
1988-03-06,0.5437901576291885
1988-03-07,0.5586074023626382
1988-03-08,0.5549901587621765
1988-03-09,0.5563214144272822
1988-03-10,0.5553320563164034
1988-03-11,0.5574325195826662
1988-03-12,0.5559919100964467
1988-03-13,0.5556046517647252
1988-03-14,0.5605069079610027
1988-03-15,0.5760057396936878
1988-03-16,0.5691655432247189
1988-03-17,0.5750976220666095
1988-03-18,0.5753420046921728
1988-03-19,0.5771474470725328
1988-03-20,0.5767309955029424
1988-03-21,0.5752429328349491
1988-03-22,0.5803272187245289
1988-03-23,0.5781784477515302
1988-03-24,0.5715358001239695
1988-03-25,0.5716417677229968
1988-03-26,0.5711176030633514
1988-03-27,0.5706759093125683
1988-03-28,0.5709283626808955
1988-03-29,0.5682262547514437
1988-03-30,0.5625396349188226
1988-03-31,0.5659819414393085
1988-04-01,0.5611879844472659
1988-04-02,0.5633511129008467
1988-04-03,0.5634572059349926
1988-04-04,0.562531826691062
1988-04-05,0.5649268510912724
1988-04-06,0.5632736465986987
1988-04-07,0.5609984150732658
1988-04-08,0.5570862222932201
1988-04-09,0.5566911622196747
1988-04-10,0.5562906413221343
1988-04-11,0.5555291197852537
1988-04-12,0.5482588517343207
1988-04-13,0.5374820744460348
1988-04-14,0.534364266182926
1988-04-15,0.5448517562667261
1988-04-16,0.544073525348116
1988-04-17,0.5440445779364546
1988-04-18,0.543299097394886
1988-04-19,0.522910109795616
1988-04-20,0.5394894092849646
1988-04-21,0.6623369076902851
1988-04-22,0.7918325642421676
1988-04-23,0.7911356687660341
1988-04-24,0.7903793685806075
1988-04-25,0.6597431330989665
1988-04-26,0.6381979545172635
1988-04-27,0.6338314392824529
1988-04-28,1.0615201051154213
1988-04-29,1.0556068649304937
1988-04-30,1.0542570535546625
1988-05-01,1.053727308321128
1988-05-02,1.066744491233397
1988-05-03,1.0783557380460755
1988-05-04,1.082535160919692
1988-05-05,1.0793006307906168
1988-05-06,1.077252858442231
1988-05-07,1.0769542564904242
1988-05-08,1.0761354921986777
1988-05-09,1.0509621126699729
1988-05-10,1.0403829810758125
1988-05-11,1.065926929193871
1988-05-12,1.0667970512457492
1988-05-13,1.065376958217285
1988-05-14,1.0653053697863315
1988-05-15,1.0638235495260588
1988-05-16,1.0675995237596663
1988-05-17,1.0814654469603882
1988-05-18,1.0891293459661817
1988-05-19,1.0862978093965476
1988-05-20,1.0835360444029196
1988-05-21,1.0828696762476862
1988-05-22,1.0821515242728343
1988-05-23,1.0823436930224641
1988-05-24,1.082307992200677
1988-05-25,1.0972969379444395
1988-05-26,1.1104128174730274
1988-05-27,1.100282428504532
1988-05-28,1.0995028621734915
1988-05-29,1.098660456151797
1988-05-30,1.0977341769869857
1988-05-31,1.0977895992072615
1988-06-01,1.0962948865913065
1988-06-02,1.0961942399394993
1988-06-03,1.0943727947140278
1988-06-04,1.0943474268542583
1988-06-05,1.093495932824655
1988-06-06,1.0846112232031493
1988-06-07,1.0829377891141707
1988-06-08,1.0810872369301785
1988-06-09,1.0653704911978137
1988-06-10,1.0806392850744617
1988-06-11,1.0797695041249427
1988-06-12,1.078932701367412
1988-06-13,1.0778966488237123
1988-06-14,1.0756826583325003
1988-06-15,1.0755158129733147
1988-06-16,1.0754646817621631
1988-06-17,1.0740505881185891
1988-06-18,1.0732411014348717
1988-06-19,1.0724135980822689
1988-06-20,1.0735737318432264
1988-06-21,1.0692472171761471
1988-06-22,1.0678060447343143
1988-06-23,1.0637733189787903
1988-06-24,1.0619685255043179
1988-06-25,1.0610115932607904
1988-06-26,1.0602332702353785
1988-06-27,1.0679140761040864
1988-06-28,1.0678669330974382
1988-06-29,1.0657508781000566
1988-06-30,1.0678502557372749
1988-07-01,1.0651111059655645
1988-07-02,1.0643273426160926
1988-07-03,1.0635867492431965
1988-07-04,1.0627941835128587
1988-07-05,1.0618334697522116
1988-07-06,1.0606169993536063
1988-07-07,1.0607242397663208
1988-07-08,1.0506156362988073
1988-07-09,1.0497181442862809
1988-07-10,1.0489429590792114
1988-07-11,1.0536952160483262
1988-07-12,1.0552104708678518
1988-07-13,1.0437268807061224
1988-07-14,1.0499722431624772
1988-07-15,1.0271698810701253
1988-07-16,1.0265747674125754
1988-07-17,1.0258319842003376
1988-07-18,1.0123614259389968
1988-07-19,1.011281249938721
1988-07-20,1.0005458323633725
1988-07-21,0.9815101659492602
1988-07-22,0.9535510224428209
1988-07-23,0.9571760868163253
1988-07-24,0.9570331255483984
1988-07-25,0.9513662806520067
1988-07-26,0.9645668859651737
1988-07-27,1.1000444668265674
1988-07-28,1.1148268456302828
1988-07-29,1.11678920144556
1988-07-30,1.1163464731276582
1988-07-31,1.114900817000264
1988-08-01,1.112930217901534
1988-08-02,1.1113751782502286
1988-08-03,1.1108576769512999
1988-08-04,1.1098674890781575
1988-08-05,1.1011570550800616
1988-08-06,1.1007101241192208
1988-08-07,1.0995561917954324
1988-08-08,1.097787130218746
1988-08-09,1.0897551549434619
1988-08-10,1.071996227960137
1988-08-11,1.0807528112132072
1988-08-12,1.069833287246222
1988-08-13,1.067396848995
1988-08-14,1.0664137969318666
1988-08-15,1.0693177517544092
1988-08-16,1.0700315780336147
1988-08-17,1.0754779638662926
1988-08-18,1.0834485517252028
1988-08-19,1.070659439600456
1988-08-20,1.0699024227171436
1988-08-21,1.0685955935464027
1988-08-22,1.0638670109163095
1988-08-23,1.0575165517832754
1988-08-24,1.0681949435427618
1988-08-25,1.0778477772640223
1988-08-26,1.0764234103604684
1988-08-27,1.0757630247593
1988-08-28,1.0749784902233124
1988-08-29,1.1118666023087254
1988-08-30,1.1114307631461118
1988-08-31,1.1096365781946476
1988-09-01,1.1084370043112137
1988-09-02,1.1076569813746937
1988-09-03,1.1072815998825387
1988-09-04,1.106564391486649
1988-09-05,1.105900509783173
1988-09-06,1.105206346149296
1988-09-07,1.1052239780406132
1988-09-08,1.1060646890593377
1988-09-09,1.106538119978823
1988-09-10,1.1058271784054443
1988-09-11,1.105123367226387
1988-09-12,1.1055422761862639
1988-09-13,1.1026455633913113
1988-09-14,1.1045293528221483
1988-09-15,1.1043052986641533
1988-09-16,1.1011286145674644
1988-09-17,1.0996651705688534
1988-09-18,1.098981520051138
1988-09-19,1.1041749083365666
1988-09-20,1.1106143841464475
1988-09-21,1.111714121982315
1988-09-22,1.1096217580393446
1988-09-23,1.1087519003075037
1988-09-24,1.1079762368494088
1988-09-25,1.1072619214772577
1988-09-26,1.1065030491694252
1988-09-27,1.1084740117185305
1988-09-28,1.1107011323700422
1988-09-29,1.109252114977827
1988-09-30,1.1086534844131117
1988-10-01,1.1081387658304693
1988-10-02,1.1074488761137398
1988-10-03,1.1087747639267507
1988-10-04,1.107662801514352
1988-10-05,1.1061193711434039
1988-10-06,1.1064851893875753
1988-10-07,1.1094772894477838
1988-10-08,1.1087928079678657
1988-10-09,1.108310363842559
1988-10-10,1.1078607556087225
1988-10-11,1.1291259576749864
1988-10-12,1.1288937308362783
1988-10-13,1.1228438788322606
1988-10-14,1.1348932394071858
1988-10-15,1.1341686284290364
1988-10-16,1.1334098854721883
1988-10-17,1.1144973316287798
1988-10-18,1.1010628355427923
1988-10-19,1.073046906122461
1988-10-20,1.0838264011364174
1988-10-21,1.134653868994705
1988-10-22,1.1363792830118098
1988-10-23,1.1357352134900418
1988-10-24,1.1727559135906758
1988-10-25,1.2000096509542457
1988-10-26,1.1534108193635364
1988-10-27,1.1369677162312892
1988-10-28,1.1426466842287593
1988-10-29,1.1419433577170506
1988-10-30,1.1410301573967638
1988-10-31,1.1370979019145948
1988-11-01,1.1423695543585812
1988-11-02,1.1428063159015058
1988-11-03,1.142124651756527
1988-11-04,1.138759826715882
1988-11-05,1.1383110498903208
1988-11-06,1.1371325357071542
1988-11-07,1.139649218317164
1988-11-08,1.143304296277628
1988-11-09,1.151541298903284
1988-11-10,1.1479029960563525
1988-11-11,1.1506216134645213
1988-11-12,1.149056060877099
1988-11-13,1.1484575335881917
1988-11-14,1.1461245728413332
1988-11-15,1.1487200361423817
1988-11-16,1.135071730319423
1988-11-17,1.132271240021636
1988-11-18,1.098278249623552
1988-11-19,1.0977304697703232
1988-11-20,1.0970623804059347
1988-11-21,1.1109752072302947
1988-11-22,1.1078199647283604
1988-11-23,1.114456052623144
1988-11-24,1.1139038864262112
1988-11-25,1.1201773648477116
1988-11-26,1.1194494301919082
1988-11-27,1.118836269348176
1988-11-28,1.113765635039221
1988-11-29,1.1099784673153033
1988-11-30,1.107932544831357
1988-12-01,1.103178040806407
1988-12-02,1.1026564795916405
1988-12-03,1.1020235126381461
1988-12-04,1.1014070152165494
1988-12-05,1.1001980622127554
1988-12-06,1.102041286583153
1988-12-07,1.1032889227326939
1988-12-08,1.102719335842065
1988-12-09,1.1028088078804568
1988-12-10,1.1021728128520385
1988-12-11,1.101547684649888
1988-12-12,1.1007435283575115
1988-12-13,1.1015785749431077
1988-12-14,1.1008137740816877
1988-12-15,1.1019894122339344
1988-12-16,1.1008158089766482
1988-12-17,1.1023898942209607
1988-12-18,1.102720076103233
1988-12-19,1.1022519313673262
1988-12-20,1.100514643091417
1988-12-21,1.0965343785446875
1988-12-22,1.097356262661645
1988-12-23,1.0983278216720211
1988-12-24,1.0977973963071719
1988-12-25,1.0971828335112128
1988-12-26,1.0965222699909958
1988-12-27,1.0961423525574119
1988-12-28,1.0960032526410168
1988-12-29,1.095110322592492
1988-12-30,1.0933681579542882
1988-12-31,1.0927609094830248
1989-01-01,1.092154713780041
1989-01-02,1.0915946803489012
1989-01-03,1.113186206602286
1989-01-04,1.1133985425168118
1989-01-05,1.1125890651449641
1989-01-06,1.1131650225352863
1989-01-07,1.1125111934978638
1989-01-08,1.1118921505663628
1989-01-09,1.1115955234395278
1989-01-10,1.146189231827522
1989-01-11,1.1516945514477908
1989-01-12,1.1507121981883544
1989-01-13,1.151380373372276
1989-01-14,1.1507701203715062
1989-01-15,1.1499647090940268
1989-01-16,1.1752499032045656
1989-01-17,1.1703681473888874
1989-01-18,1.109873568221948
1989-01-19,1.7942383484631275
1989-01-20,1.8022888798969445
1989-01-21,1.8001635598947683
1989-01-22,1.7983888692265613
1989-01-23,1.8034793795302135
1989-01-24,1.7714121316146112
1989-01-25,1.9009398763314724
1989-01-26,1.8833685625586802
1989-01-27,1.8695187672319868
1989-01-28,1.8694132199159015
1989-01-29,1.8681541962500823
1989-01-30,1.8740719837512287
1989-01-31,1.868969169384022
1989-02-01,1.9544756065522815
1989-02-02,1.8863562601060042
1989-02-03,1.8877295793319513
1989-02-04,1.8874381041531347
1989-02-05,1.8856852659339838
1989-02-06,1.9009862753691913
1989-02-07,1.91028829373365
1989-02-08,1.9136435246593895
1989-02-09,1.948480112727279
1989-02-10,1.9673880922443263
1989-02-11,1.9660345141416784
1989-02-12,1.964097684483783
1989-02-13,1.9525929291530126
1989-02-14,2.036954757694666
1989-02-15,2.0378367315549557
1989-02-16,2.0717654132936523
1989-02-17,2.081990423645369
1989-02-18,2.0799789417107593
1989-02-19,2.0779482171569836
1989-02-20,2.076288943045602
1989-02-21,2.113879922988889
1989-02-22,2.1042529894058433
1989-02-23,2.1169566530608495
1989-02-24,2.1091559077658646
1989-02-25,2.1083094379837064
1989-02-26,2.1061687519211767
1989-02-27,2.1018525305780584
1989-02-28,2.100856304474443
1989-03-01,2.1039108946249994
1989-03-02,2.0682587381561173
1989-03-03,2.051568365496608
1989-03-04,2.049468440640274
1989-03-05,2.0474446295965802
1989-03-06,2.046559497912845
1989-03-07,2.0405274821595687
1989-03-08,2.0359246594397304
1989-03-09,2.0353708547365508
1989-03-10,2.031562637523194
1989-03-11,2.029580509347799
1989-03-12,2.027643347868932
1989-03-13,2.026880444183994
1989-03-14,2.018220670836357
1989-03-15,2.0111691739411444
1989-03-16,2.0083528656421428
1989-03-17,1.978591154408958
1989-03-18,1.9770816924099666
1989-03-19,1.9751432573581293
1989-03-20,1.9920320702979233
1989-03-21,1.991330164762332
1989-03-22,1.9891377032347959
1989-03-23,1.9852132097782196
1989-03-24,1.983783008653601
1989-03-25,1.9805274776901498
1989-03-26,1.9786932673592446
1989-03-27,1.9733058516652486
1989-03-28,1.9717191439793365
1989-03-29,1.9782482512117212
1989-03-30,1.9821090342004275
1989-03-31,1.9728117866893253
1989-04-01,1.9719115809513899
1989-04-02,1.9702249760334059
1989-04-03,1.9676584424761228
1989-04-04,1.956708020332832
1989-04-05,1.9646402874833033
1989-04-06,1.9661232622038138
1989-04-07,1.9661439998571417
1989-04-08,1.964367793063903
1989-04-09,1.9626066347207523
1989-04-10,1.9584051343414925
1989-04-11,1.9557117702910265
1989-04-12,1.9497412156706002
1989-04-13,1.9701858770002116
1989-04-14,1.9574427408930832
1989-04-15,1.9585899861869382
1989-04-16,1.9515139291465269
1989-04-17,1.9448333874373496
1989-04-18,1.9314092977874366
1989-04-19,1.893313104874916
1989-04-20,2.013295738057188
1989-04-21,1.9902491985342092
1989-04-22,1.9953410639650475
1989-04-23,1.9929871525040468
1989-04-24,2.0259719211682143
1989-04-25,2.0220668596893234
1989-04-26,2.021620031226208
1989-04-27,2.060266123125598
1989-04-28,2.0555669403688586
1989-04-29,2.0546364278840703
1989-04-30,2.053249783834929
1989-05-01,2.05447240136176
1989-05-02,1.8774534012085142
1989-05-03,1.8769099225361672
1989-05-04,1.866986175933899
1989-05-05,1.8878981045854122
1989-05-06,1.8860287882641036
1989-05-07,1.8843928007716564
1989-05-08,1.8831642217582296
1989-05-09,1.8770852982401847
1989-05-10,1.8714394561008898
1989-05-11,1.869506287102318
1989-05-12,1.890388661901927
1989-05-13,1.8885376942944712
1989-05-14,1.8870994489815835
1989-05-15,1.8867124855962478
1989-05-16,1.885391420362932
1989-05-17,1.8766516339640227
1989-05-18,1.8766004278468682
1989-05-19,1.874941191217775
1989-05-20,1.8733006670878183
1989-05-21,1.8718068326743278
1989-05-22,1.8718616660929677
1989-05-23,1.8619599006077856
1989-05-24,1.863655972102153
1989-05-25,1.862250598016108
1989-05-26,1.8556406997740063
1989-05-27,1.8540890837199313
1989-05-28,1.8525441511064156
1989-05-29,1.8509748807055022
1989-05-30,1.8496214115237535
1989-05-31,1.8498574413755353
1989-06-01,1.8498157085856175
1989-06-02,1.847743205321117
1989-06-03,1.8462146462215436
1989-06-04,1.8446379437634188
1989-06-05,1.841481332965459
1989-06-06,1.834071782617075
1989-06-07,1.8301504695787603
1989-06-08,1.8286411990198648
1989-06-09,1.80504037061891
1989-06-10,1.803587867951738
1989-06-11,1.802086488482922
1989-06-12,1.7995138681121396
1989-06-13,1.7968948378536806
1989-06-14,1.7907381540952436
1989-06-15,1.7855173606246053
1989-06-16,1.78378164360836
1989-06-17,1.782340625711167
1989-06-18,1.7809020355687932
1989-06-19,1.779388025085175
1989-06-20,1.7757351120942413
1989-06-21,1.774803230545805
1989-06-22,1.7741702548960319
1989-06-23,1.7727997145904535
1989-06-24,1.7713901216842018
1989-06-25,1.7699904771414874
1989-06-26,1.7679766210917478
1989-06-27,1.766101806257941
1989-06-28,1.7640008506633855
1989-06-29,1.7623226845563085
1989-06-30,1.7586919556242264
1989-07-01,1.7573084856160257
1989-07-02,1.7558916757179261
1989-07-03,1.7529463055007406
1989-07-04,1.7515747209479091
1989-07-05,1.750862357160514
1989-07-06,1.752476957631347
1989-07-07,1.751355427186611
1989-07-08,1.7499621165617985
1989-07-09,1.753884958850098
1989-07-10,1.7506148378570074
1989-07-11,1.7471595091234196
1989-07-12,1.7476225933834761
1989-07-13,1.7401380801071102
1989-07-14,1.7361218242373753
1989-07-15,1.7347675327290026
1989-07-16,1.7334403076322378
1989-07-17,1.7506911402643397
1989-07-18,1.778372408710501
1989-07-19,1.738604555034172
1989-07-20,1.7958522605012892
1989-07-21,1.7989986061867471
1989-07-22,1.798983302690668
1989-07-23,1.796769176387896
1989-07-24,1.779505885532106
1989-07-25,1.7982595747254504
1989-07-26,1.8406204511726596
1989-07-27,1.7746313547104087
1989-07-28,1.7771465492018688
1989-07-29,1.779582336886372
1989-07-30,1.7751404903785115
1989-07-31,1.7713713626608112
1989-08-01,1.7664638208079537
1989-08-02,1.764431051051418
1989-08-03,1.7658246852311972
1989-08-04,1.7622068672003095
1989-08-05,1.7606688800637882
1989-08-06,1.75915194764561
1989-08-07,1.7525005557149693
1989-08-08,1.7505655731975616
1989-08-09,1.7475002175684378
1989-08-10,1.7327713105305602
1989-08-11,1.7118622603277052
1989-08-12,1.7075773974116437
1989-08-13,1.7059609966381333
1989-08-14,1.700025145906552
1989-08-15,1.7039923663983003
1989-08-16,1.7040602821443436
1989-08-17,1.7060337947362543
1989-08-18,1.7114219545973268
1989-08-19,1.7099482243639805
1989-08-20,1.708488615272449
1989-08-21,1.7076647607258473
1989-08-22,1.7060509806512067
1989-08-23,1.7068110525235862
1989-08-24,1.706255212509026
1989-08-25,1.6958127159766763
1989-08-26,1.6944212767586786
1989-08-27,1.6932433893060115
1989-08-28,1.6907116464138106
1989-08-29,1.6662211068276236
1989-08-30,1.6693971386984252
1989-08-31,1.6648903521652494
1989-09-01,1.663032399289201
1989-09-02,1.6616591143616546
1989-09-03,1.6605400887822395
1989-09-04,1.6592041409070246
1989-09-05,1.6576743392166147
1989-09-06,1.660726427448357
1989-09-07,1.65572893268971
1989-09-08,1.6538906516180205
1989-09-09,1.6525642978983424
1989-09-10,1.6511141738201953
1989-09-11,1.6493825062123786
1989-09-12,1.6468002142257099
1989-09-13,1.6459162962148708
1989-09-14,1.6455388492508962
1989-09-15,1.6444101582736215
1989-09-16,1.64258250442582
1989-09-17,1.6412579968989431
1989-09-18,1.6418098592973884
1989-09-19,1.639879814880807
1989-09-20,1.6387477289032244
1989-09-21,1.6359483662846133
1989-09-22,1.635025471563006
1989-09-23,1.6336760019516285
1989-09-24,1.6323939391091866
1989-09-25,1.6311091374724127
1989-09-26,1.6312620363655537
1989-09-27,1.627420878230523
1989-09-28,1.6248486705695815
1989-09-29,1.6225766678415745
1989-09-30,1.6201462790642183
1989-10-01,1.6188621245447343
1989-10-02,1.6168700680953776
1989-10-03,1.6128191397850677
1989-10-04,1.6114218807911582
1989-10-05,1.602915012618941
1989-10-06,1.6011206532197384
1989-10-07,1.5998934845167738
1989-10-08,1.5986689889885541
1989-10-09,1.5964476487006303
1989-10-10,1.5975991878844196
1989-10-11,1.6050325564436205
1989-10-12,1.6071615028099373
1989-10-13,1.612809606209069
1989-10-14,1.6114920992111408
1989-10-15,1.6102566365089508
1989-10-16,1.61692169773635
1989-10-17,1.6096665063448266
1989-10-18,1.610390343398665
1989-10-19,1.584655987159368
1989-10-20,1.544481476731769
1989-10-21,1.5432932712268557
1989-10-22,1.5419690698728914
1989-10-23,1.542111495685333
1989-10-24,1.641655558753848
1989-10-25,1.6491104974373847
1989-10-26,1.6180778349709593
1989-10-27,1.612530954414268
1989-10-28,1.611865881396145
1989-10-29,1.6104648232318963
1989-10-30,1.6001631793957476
1989-10-31,1.5963840389290642
1989-11-01,1.5882779710132142
1989-11-02,1.592897248557069
1989-11-03,1.5958344881602613
1989-11-04,1.5947321127759164
1989-11-05,1.5978531488644923
1989-11-06,1.5965290364080615
1989-11-07,1.590655010308355
1989-11-08,1.5941727299876771
1989-11-09,1.5911682528828175
1989-11-10,1.5946586044887792
1989-11-11,1.593478468773064
1989-11-12,1.5920496542955622
1989-11-13,1.5968260598287987
1989-11-14,1.6083006065257777
1989-11-15,1.6112023283521435
1989-11-16,1.6132830805892737
1989-11-17,1.6106657087427496
1989-11-18,1.6092652678765766
1989-11-19,1.6078889685999067
1989-11-20,1.6012524389252747
1989-11-21,1.5986905243264955
1989-11-22,1.591478661617715
1989-11-23,1.590073880060471
1989-11-24,1.5880573280298054
1989-11-25,1.586716043375432
1989-11-26,1.5855156558379033
1989-11-27,1.586246611547273
1989-11-28,1.5866441412678478
1989-11-29,1.5850075203213698
1989-11-30,1.5894314520467778
1989-12-01,1.586235554258115
1989-12-02,1.58488760209421
1989-12-03,1.5843575369519896
1989-12-04,1.5864734274095873
1989-12-05,1.5827938488013455
1989-12-06,1.5807314211313368
1989-12-07,1.5830203791944326
1989-12-08,1.5821292700784362
1989-12-09,1.5808312136731564
1989-12-10,1.5795260132939042
1989-12-11,1.5784963413482656
1989-12-12,1.5780391263332014
1989-12-13,1.5761584565765479
1989-12-14,1.578937666996789
1989-12-15,1.57919232434299
1989-12-16,1.577879166894607
1989-12-17,1.5748938952838911
1989-12-18,1.577101892550963
1989-12-19,1.5748350079693074
1989-12-20,1.5737151993962912
1989-12-21,1.5731223149202396
1989-12-22,1.5718807165699893
1989-12-23,1.5705634021000205
1989-12-24,1.5692645322926158
1989-12-25,1.5679686559279535
1989-12-26,1.567926858592889
1989-12-27,1.5660313517092133
1989-12-28,1.5651750018078683
1989-12-29,1.5637895706098643
1989-12-30,1.562509478269403
1989-12-31,1.5612404563526272
1990-01-01,1.5599636452017887
1990-01-02,1.5581324731224748
1990-01-03,1.5504183996262775
1990-01-04,1.5500984838400094
1990-01-05,1.5471756928782556
1990-01-06,1.5457644967739352
1990-01-07,1.5445712151244104
1990-01-08,1.5227663908216282
1990-01-09,1.5135654273483314
1990-01-10,1.5118397829238521
1990-01-11,1.5130372942929515
1990-01-12,1.513713758310562
1990-01-13,1.5124441500851866
1990-01-14,1.511320092366832
1990-01-15,1.5068040928645852
1990-01-16,1.5041911120834655
1990-01-17,1.477669640691004
1990-01-18,1.4808147414531616
1990-01-19,1.4770251150004083
1990-01-20,1.4760534714130713
1990-01-21,1.474855141920252
1990-01-22,1.4903950940983448
1990-01-23,1.48851800524227
1990-01-24,1.0708563517448648
1990-01-25,1.048449076018547
1990-01-26,1.0495078679678767
1990-01-27,1.04889234763138
1990-01-28,1.0481003241584779
1990-01-29,1.049344967764714
1990-01-30,1.0421109810916802
1990-01-31,0.9857660521498168
1990-02-01,0.8719767234890656
1990-02-02,0.854026685606614
1990-02-03,0.853587122054429
1990-02-04,0.8573785083134783
1990-02-05,0.878435330165875
1990-02-06,0.8395735264584459
1990-02-07,0.8543762059746296
1990-02-08,0.8910700088694993
1990-02-09,0.888998551418748
1990-02-10,0.8884481819625045
1990-02-11,0.8878396102918482
1990-02-12,0.8863426661226517
1990-02-13,0.8602393456365686
1990-02-14,0.8613774549398857
1990-02-15,0.8562438656914785
1990-02-16,0.8488653362594872
1990-02-17,0.8487985351737786
1990-02-18,0.8482141625624191
1990-02-19,0.8523772450352997
1990-02-20,0.846434137387246
1990-02-21,0.8276829867794452
1990-02-22,0.8002910056456743
1990-02-23,0.8362451456889793
1990-02-24,0.8503268748306766
1990-02-25,0.8492844366659282
1990-02-26,0.8485129434746422
1990-02-27,0.843024858139022
1990-02-28,0.8358166223989683
1990-03-01,0.8394185559388085
1990-03-02,0.8436870510210942
1990-03-03,0.8431563276963169
1990-03-04,0.8426351052220812
1990-03-05,0.842513491127978
1990-03-06,0.8433151429050877
1990-03-07,0.8413814106124479
1990-03-08,0.8409562115916133
1990-03-09,0.8460863976951881
1990-03-10,0.8459507032533141
1990-03-11,0.8454165404038575
1990-03-12,0.8481532048448298
1990-03-13,0.8477220151976793
1990-03-14,0.8473872901411119
1990-03-15,0.8404790012200613
1990-03-16,0.8339673121534386
1990-03-17,0.8334579803348813
1990-03-18,0.832835610247557
1990-03-19,0.8322714542345778
1990-03-20,0.8216254858435809
1990-03-21,0.855600449768267
1990-03-22,0.8528863898346063
1990-03-23,0.8511929923738762
1990-03-24,0.8506046415494083
1990-03-25,0.8500664478208678
1990-03-26,0.8490701022585146
1990-03-27,0.849052898380818
1990-03-28,0.8493022248733983
1990-03-29,0.8472124892113353
1990-03-30,0.8430571804559976
1990-03-31,0.842554514145856
1990-04-01,0.8419753380647089
1990-04-02,0.8408128757279457
1990-04-03,0.8465227806072663
1990-04-04,0.8428713285651835
1990-04-05,0.8296761806870783
1990-04-06,0.830629958840269
1990-04-07,0.8301100557247518
1990-04-08,0.8331760972456798
1990-04-09,0.8322374005411616
1990-04-10,0.8352480828279679
1990-04-11,0.8402596990178267
1990-04-12,0.839790058366363
1990-04-13,0.8420496789643727
1990-04-14,0.841572787239579
1990-04-15,0.8409146935853645
1990-04-16,0.8417067310868035
1990-04-17,0.8241466720174135
1990-04-18,0.8325525735477685
1990-04-19,0.893156394845768
1990-04-20,0.9007313276158082
1990-04-21,0.9002677074857707
1990-04-22,0.8997095080791256
1990-04-23,0.8723496652945486
1990-04-24,0.8640613729844047
1990-04-25,0.8682188874288191
1990-04-26,0.884587745812304
1990-04-27,0.8665348346375975
1990-04-28,0.8660427866087801
1990-04-29,0.8652390365173322
1990-04-30,0.8683131655473445
1990-05-01,0.8398656195570937
1990-05-02,0.8346362096022323
1990-05-03,0.8418991903447862
1990-05-04,0.8358066500664658
1990-05-05,0.8332430269756871
1990-05-06,0.8330929801317942
1990-05-07,0.8349608310670374
1990-05-08,0.8369117451306912
1990-05-09,0.835600516151505
1990-05-10,0.8504810005897735
1990-05-11,0.8465720069618485
1990-05-12,0.84606140365048
1990-05-13,0.8457239595003508
1990-05-14,0.8467014376365342
1990-05-15,0.8459979915504608
1990-05-16,0.8514740672874789
1990-05-17,0.8552339808538072
1990-05-18,0.8519626521965694
1990-05-19,0.8523860923498661
1990-05-20,0.8516168031745597
1990-05-21,0.8483498012103289
1990-05-22,0.8458634035238735
1990-05-23,0.8551812880546517
1990-05-24,0.8640303061300306
1990-05-25,0.8683774907765057
1990-05-26,0.8678705075572686
1990-05-27,0.8673633162241247
1990-05-28,0.8668436601257034
1990-05-29,0.8654779162665415
1990-05-30,0.8644850802441386
1990-05-31,0.8643275523464169
1990-06-01,0.8643426737026328
1990-06-02,0.8638546551095595
1990-06-03,0.863336452236438
1990-06-04,0.8627954365475943
1990-06-05,0.8609756797273443
1990-06-06,0.8662911327653667
1990-06-07,0.8646687699666211
1990-06-08,0.8620911104342798
1990-06-09,0.8615923102142329
1990-06-10,0.861096780321528
1990-06-11,0.860058867765276
1990-06-12,0.8576556408960379
1990-06-13,0.8499746100123541
1990-06-14,0.8501322870264838
1990-06-15,0.8498798517039948
1990-06-16,0.8493963437818781
1990-06-17,0.8489210813484055
1990-06-18,0.8495785633697817
1990-06-19,0.8444848186723481
1990-06-20,0.8430009972185922
1990-06-21,0.8412449599114393
1990-06-22,0.8404854427043894
1990-06-23,0.8399856567560587
1990-06-24,0.8395047417098135
1990-06-25,0.8387566283629136
1990-06-26,0.8373527993783072
1990-06-27,0.8358054459971652
1990-06-28,0.8299127583157967
1990-06-29,0.829179068596845
1990-06-30,0.8287085315431296
1990-07-01,0.8282392429750218
1990-07-02,0.8266789595829923
1990-07-03,0.8275122257159285
1990-07-04,0.8274162240123167
1990-07-05,0.8266022512696614
1990-07-06,0.8255177167148142
1990-07-07,0.8250510557218939
1990-07-08,0.8245828956966011
1990-07-09,0.8232828309752862
1990-07-10,0.8208082119134223
1990-07-11,0.8247929359044485
1990-07-12,0.8323322700500607
1990-07-13,0.8311201929830326
1990-07-14,0.8306583102568424
1990-07-15,0.8298089466751298
1990-07-16,0.8298818131640916
1990-07-17,0.8129222254496593
1990-07-18,0.8043870697611953
1990-07-19,0.8067278352988646
1990-07-20,0.7973424559044542
1990-07-21,0.7968284953934156
1990-07-22,0.7961134210922198
1990-07-23,0.7764342856793137
1990-07-24,0.7488771746144947
1990-07-25,0.7220043337367209
1990-07-26,0.7226109599450884
1990-07-27,0.7379929600669256
1990-07-28,0.7374902804784041
1990-07-29,0.7378601009258019
1990-07-30,0.7398110067334661
1990-07-31,0.740044646917462
1990-08-01,0.7391447519352096
1990-08-02,0.7387903744458431
1990-08-03,0.7389181302048665
1990-08-04,0.7370751148119724
1990-08-05,0.7366192617368577
