date,leverage_factor
1990-07-31,0.7401680215452732
1990-08-01,0.7392697025329795
1990-08-02,0.7389157338182479
1990-08-03,0.7390435340743471
1990-08-04,0.737199792874582
1990-08-05,0.7367443362401435
1990-08-06,0.7362550989828356
1990-08-07,0.7338997076553283
1990-08-08,0.7366966422348828
1990-08-09,0.7098754057793389
1990-08-10,0.7081738052107293
1990-08-11,0.7074498038690126
1990-08-12,0.7069660305193346
1990-08-13,0.7064788328147914
1990-08-14,0.7117169550256888
1990-08-15,0.7091696538062449
1990-08-16,0.7048830815757806
1990-08-17,0.7035203318985573
1990-08-18,0.7029333087150675
1990-08-19,0.7023848591662345
1990-08-20,0.7027693256434588
1990-08-21,0.7068609663718846
1990-08-22,0.7083757764349773
1990-08-23,0.7083519198702676
1990-08-24,0.7035032174014179
1990-08-25,0.7030948238390308
1990-08-26,0.7026921903765055
1990-08-27,0.7018568176473048
1990-08-28,0.6982637520974478
1990-08-29,0.6947609924957051
1990-08-30,0.6934236166267925
1990-08-31,0.6968709200766146
1990-09-01,0.6964773138127125
1990-09-02,0.69607657503667
1990-09-03,0.6947971230099523
1990-09-04,0.6946619226967045
1990-09-05,0.6940660734313253
1990-09-06,0.6916117464058988
1990-09-07,0.6905576776442377
1990-09-08,0.6901822309085555
1990-09-09,0.6897829827611477
1990-09-10,0.6898640684053371
1990-09-11,0.6889157181102
1990-09-12,0.6883589945813743
1990-09-13,0.6873460726573678
1990-09-14,0.6874251673779056
1990-09-15,0.6870241713164088
1990-09-16,0.686549324559118
1990-09-17,0.687792808575986
1990-09-18,0.687375258179853
1990-09-19,0.6887457308147736
1990-09-20,0.6893578171058263
1990-09-21,0.6886781837304669
1990-09-22,0.6882369612949136
1990-09-23,0.6877936082462489
1990-09-24,0.6875597134927505
1990-09-25,0.6873509860799527
1990-09-26,0.7018961411596575
1990-09-27,0.7023673954238684
1990-09-28,0.7026683130640291
1990-09-29,0.7022834557498694
1990-09-30,0.7019413567932165
1990-10-01,0.7021164724825669
1990-10-02,0.7023542308963574
1990-10-03,0.7018878707229566
1990-10-04,0.7016323604888676
1990-10-05,0.7012491483150844
1990-10-06,0.7008600006103723
1990-10-07,0.7004711667176898
1990-10-08,0.7016022561857144
1990-10-09,0.7036448985105389
1990-10-10,0.7034852616201377
1990-10-11,0.700751028253325
1990-10-12,0.7020947318810276
1990-10-13,0.7017741197676292
1990-10-14,0.7015919981525709
1990-10-15,0.7173620004402297
1990-10-16,0.7318547215541898
1990-10-17,0.8014576247202972
1990-10-18,0.8681839662655536
1990-10-19,0.8971111863823723
1990-10-20,0.8967632765952738
1990-10-21,0.8964353601879768
1990-10-22,0.8539908431649311
1990-10-23,0.8828144406301122
1990-10-24,0.9187308864461808
1990-10-25,0.940055299726619
1990-10-26,0.9324829882854525
1990-10-27,0.9317413522632524
1990-10-28,0.9333821561054624
1990-10-29,0.9339953059687666
1990-10-30,0.9378387664368706
1990-10-31,0.9681892818027024
1990-11-01,0.9835369373014307
1990-11-02,0.9838427732934368
1990-11-03,0.9832941519641109
1990-11-04,0.9828814839444115
1990-11-05,0.9840994657379056
1990-11-06,0.9965635392073361
1990-11-07,0.9990589892104532
1990-11-08,1.0162113868240608
1990-11-09,1.0267450630716637
1990-11-10,1.0261545722059315
1990-11-11,1.0256192559566693
1990-11-12,1.0186971215801932
1990-11-13,1.0204565557121417
1990-11-14,1.0260413089790648
1990-11-15,1.0379908947618643
1990-11-16,1.0440010681632634
1990-11-17,1.0440188724720794
1990-11-18,1.0437156067643487
1990-11-19,1.047676317748036
1990-11-20,1.0517672290600903
1990-11-21,1.0533080476754766
1990-11-22,1.0528788256632458
1990-11-23,1.0533901208604768
1990-11-24,1.052939230316847
1990-11-25,1.0525033530595547
1990-11-26,1.0608931176085274
1990-11-27,1.0649362447318114
1990-11-28,1.0663482917684846
1990-11-29,1.0685293089208654
1990-11-30,1.0681632439017557
1990-12-01,1.0677097937001971
1990-12-02,1.0671755213469876
1990-12-03,1.0665232888029141
1990-12-04,1.0677940175837044
1990-12-05,1.0688850167456865
1990-12-06,1.0686169645761554
1990-12-07,1.073168022788944
1990-12-08,1.072696130977114
1990-12-09,1.0722582381789172
1990-12-10,1.0736920069933606
1990-12-11,1.0751493838666233
1990-12-12,1.0749698298939958
1990-12-13,1.0740474533303563
1990-12-14,1.0735696158064345
1990-12-15,1.0731273168851452
1990-12-16,1.0728942418830838
1990-12-17,1.0706376901865848
1990-12-18,1.0725846086514785
1990-12-19,1.074615917672056
1990-12-20,1.0747065446612012
1990-12-21,1.0752690907446674
1990-12-22,1.0748274993227505
1990-12-23,1.0713704147031666
1990-12-24,1.0711008264621336
1990-12-25,1.070658232761669
1990-12-26,1.0703935012793298
1990-12-27,1.0702422976704924
1990-12-28,1.069924797473005
1990-12-29,1.0692885117674586
1990-12-30,1.0688587087787271
1990-12-31,1.068466560379278
1991-01-01,1.0680282976747064
1991-01-02,1.067314636227465
1991-01-03,1.0681526537068322
1991-01-04,1.0675918488350888
1991-01-05,1.0671590108651208
1991-01-06,1.0667241028750423
1991-01-07,1.065465691575424
1991-01-08,1.0684953011701026
1991-01-09,1.072070328588967
1991-01-10,1.0709367103813727
1991-01-11,1.0693424883041862
1991-01-12,1.0688911938257617
1991-01-13,1.0685232259034707
1991-01-14,1.06200588026919
1991-01-15,1.0583862969686753
1991-01-16,1.0643563442707589
1991-01-17,1.0333228701791828
1991-01-18,1.026467701933132
1991-01-19,1.0260478672938704
1991-01-20,1.025690444259074
1991-01-21,1.0298353451931417
1991-01-22,1.0093239283904267
1991-01-23,1.079160096132905
1991-01-24,1.0635046311654113
1991-01-25,1.068947810788476
1991-01-26,1.0685330878172274
1991-01-27,1.068126991344231
1991-01-28,1.064185634506962
1991-01-29,1.06211569432293
1991-01-30,1.061878902550798
1991-01-31,1.0353201727929429
1991-02-01,1.0211307348376273
1991-02-02,1.0207145936814197
1991-02-03,1.020292933769779
1991-02-04,1.0108127089353773
1991-02-05,1.0064218041025017
1991-02-06,1.0033113681239503
1991-02-07,1.022337072733002
1991-02-08,1.0223232559479987
1991-02-09,1.02137576630234
1991-02-10,1.0210513179860616
1991-02-11,1.0188248703709657
1991-02-12,1.0185021151915468
1991-02-13,1.0161761327622456
1991-02-14,1.0133876430518884
1991-02-15,1.012757401111074
1991-02-16,1.0131401129543847
1991-02-17,1.012856571342944
1991-02-18,1.0127797012511996
1991-02-19,0.9959426783135985
1991-02-20,0.9933202493170276
1991-02-21,0.9566859669669006
1991-02-22,0.9575983720693921
1991-02-23,0.95621828541444
1991-02-24,0.955858074703503
1991-02-25,0.9508626820216709
1991-02-26,0.9499453434228012
1991-02-27,0.9465493754254616
1991-02-28,0.9357180357359418
1991-03-01,0.9490031729989289
1991-03-02,0.948110367812092
1991-03-03,0.9477406959149112
1991-03-04,0.9460411672136374
1991-03-05,0.9399636149794981
1991-03-06,0.9338063933267016
1991-03-07,0.9291033453708305
1991-03-08,0.9347197968876979
1991-03-09,0.9343520969026233
1991-03-10,0.9339540649494001
1991-03-11,0.9323177119740622
1991-03-12,0.9302163275364207
1991-03-13,0.9261530436400979
1991-03-14,0.9227660542014814
1991-03-15,0.9222430461994161
1991-03-16,0.9218263083025026
1991-03-17,0.9213709486572995
1991-03-18,0.9184822141940095
1991-03-19,0.9176446030007438
1991-03-20,0.9256872472230481
1991-03-21,0.9248104294304991
1991-03-22,0.9268045336015674
1991-03-23,0.9265008562379329
1991-03-24,0.9261750582543623
1991-03-25,0.9257958479988472
1991-03-26,0.9240001123951395
1991-03-27,0.9210636169027309
1991-03-28,0.9192572697136022
1991-03-29,0.9179760619715404
1991-03-30,0.9175915334235594
1991-03-31,0.9173962338174726
1991-04-01,0.9190218291806994
1991-04-02,0.9164324485696773
1991-04-03,0.9174600727822585
1991-04-04,0.9139680482891547
1991-04-05,0.9151036155991937
1991-04-06,0.9145529805370322
1991-04-07,0.9141702787242282
1991-04-08,0.9111153100841521
1991-04-09,0.9081271499733826
1991-04-10,0.9033228608944297
1991-04-11,0.8860215392581384
1991-04-12,0.8844165047706364
1991-04-13,0.8837285125002765
1991-04-14,0.8831970500849629
1991-04-15,0.8564669381178516
1991-04-16,0.8390465642282262
1991-04-17,0.7763901441802807
1991-04-18,0.6951139354068862
1991-04-19,0.6760187980554088
1991-04-20,0.6768582982578542
1991-04-21,0.6750811101018915
1991-04-22,0.6671801596379415
1991-04-23,0.6708693681970853
1991-04-24,0.6493028389138513
1991-04-25,0.6203692025633731
1991-04-26,0.6154945032134709
1991-04-27,0.6172439009952243
1991-04-28,0.616707246141645
1991-04-29,0.6162326489567188
1991-04-30,0.6054165957435652
1991-05-01,0.6056908798842455
1991-05-02,0.6049835262817033
1991-05-03,0.586446573244253
1991-05-04,0.5869048080056473
1991-05-05,0.5864725450831888
1991-05-06,0.5877817010935575
1991-05-07,0.5792704054465326
1991-05-08,0.5853556281906356
1991-05-09,0.5784322119600137
1991-05-10,0.5773621604481683
1991-05-11,0.5763560141592136
1991-05-12,0.5758361729237024
1991-05-13,0.5757898662271851
1991-05-14,0.5724447219304689
1991-05-15,0.5743086046839747
1991-05-16,0.5662586252864857
1991-05-17,0.5534020030162985
1991-05-18,0.5525578730942146
1991-05-19,0.5521619978490777
1991-05-20,0.5430061943177992
1991-05-21,0.5470769849745412
1991-05-22,0.5491225951441047
1991-05-23,0.5291724173362439
1991-05-24,0.5311627008816125
1991-05-25,0.5308245184979898
1991-05-26,0.5302996913388112
1991-05-27,0.5275580948961872
1991-05-28,0.5256397136902452
1991-05-29,0.5238141525319017
1991-05-30,0.5181243657516998
1991-05-31,0.5178041937753713
1991-06-01,0.5174427563378439
1991-06-02,0.5170946920592134
1991-06-03,0.5166615492223209
1991-06-04,0.5165571606981684
1991-06-05,0.5154077428869115
1991-06-06,0.5152306416926636
1991-06-07,0.5144397607742456
1991-06-08,0.5141097369111556
1991-06-09,0.5137859605937992
1991-06-10,0.5066931676912382
1991-06-11,0.5065356916182443
1991-06-12,0.5109929011419149
1991-06-13,0.5105182772050124
1991-06-14,0.5105990675238762
1991-06-15,0.5102954571621562
1991-06-16,0.5099696676243033
1991-06-17,0.5074327906966952
1991-06-18,0.5104769091334859
1991-06-19,0.5081381981509018
1991-06-20,0.5075725946995558
1991-06-21,0.5065523651591618
1991-06-22,0.5057708401167921
1991-06-23,0.5054453446890584
1991-06-24,0.5049809472257573
1991-06-25,0.5035932319548975
1991-06-26,0.5016456460870533
1991-06-27,0.5006308360316264
1991-06-28,0.49830504392919855
1991-06-29,0.497990070505923
1991-06-30,0.49767347948572577
1991-07-01,0.4969511366052983
1991-07-02,0.4956715704677815
1991-07-03,0.4953471670311536
1991-07-04,0.4950320763204108
1991-07-05,0.4947291246334451
1991-07-06,0.4944137344599658
1991-07-07,0.49408403535613615
1991-07-08,0.49353800034883216
1991-07-09,0.49047771250139377
1991-07-10,0.48475484296859217
1991-07-11,0.4824549043405029
1991-07-12,0.47029067190407375
1991-07-13,0.4698920196765947
1991-07-14,0.46957638862533946
1991-07-15,0.4674762791869012
1991-07-16,0.474676662618382
1991-07-17,0.4547508131384303
1991-07-18,0.4320608185448777
1991-07-19,0.433489579663409
1991-07-20,0.43294144390732275
1991-07-21,0.4310963081527477
1991-07-22,0.4230657299985656
1991-07-23,0.42521501378622434
1991-07-24,0.40207025771575094
1991-07-25,0.3975408887118152
1991-07-26,0.39669853866984406
1991-07-27,0.3959620259475254
1991-07-28,0.3952065692044526
1991-07-29,0.3936608268031832
1991-07-30,0.3635426012427916
1991-07-31,0.35971657776479593
1991-08-01,0.3591551641163368
1991-08-02,0.35667448174034994
1991-08-03,0.3595807209160667
1991-08-04,0.35902715773859545
1991-08-05,0.35986599412040765
1991-08-06,0.34802919411962124
1991-08-07,0.3464541385391781
1991-08-08,0.3462258165982914
1991-08-09,0.35318008621815417
1991-08-10,0.3523891296470958
1991-08-11,0.35211559770742257
1991-08-12,0.3473361621906399
1991-08-13,0.3453233319482652
1991-08-14,0.3456721429278155
1991-08-15,0.35009790164756405
1991-08-16,0.3496926255353931
1991-08-17,0.3488140737097439
1991-08-18,0.3480422694069918
1991-08-19,0.34758363957201494
1991-08-20,0.33347961546502874
1991-08-21,0.33208649374956806
1991-08-22,0.3300552917204318
1991-08-23,0.3412335977444965
1991-08-24,0.34104934388754865
1991-08-25,0.3407029326915125
1991-08-26,0.3407368732980582
1991-08-27,0.3367482835947344
1991-08-28,0.33698080723435125
1991-08-29,0.336125077338072
1991-08-30,0.33490490857753813
1991-08-31,0.3346641397677081
1991-09-01,0.3344619132395794
1991-09-02,0.3341777161257122
1991-09-03,0.3333699560133618
1991-09-04,0.3339041158628717
1991-09-05,0.3344984696854359
1991-09-06,0.3330926379777887
1991-09-07,0.33283268941548716
1991-09-08,0.3325045860306184
1991-09-09,0.33177476073676937
1991-09-10,0.32886101090361913
1991-09-11,0.3284926498506908
1991-09-12,0.32830996367419446
1991-09-13,0.32814989904988767
1991-09-14,0.3279360064929566
1991-09-15,0.3277020694191224
1991-09-16,0.32666516823148367
1991-09-17,0.32043941472740883
1991-09-18,0.3197701695862176
1991-09-19,0.3191898069497647
1991-09-20,0.32042584961417653
1991-09-21,0.3201715582832139
1991-09-22,0.3199168808526001
1991-09-23,0.31869749580301693
1991-09-24,0.3182347624195508
1991-09-25,0.3017871044947474
1991-09-26,0.30118729087391877
1991-09-27,0.3013797128247007
1991-09-28,0.30125772546947777
1991-09-29,0.3009600914328559
1991-09-30,0.2995742009515486
1991-10-01,0.29887066309481464
1991-10-02,0.2978350697275424
1991-10-03,0.29755704643957787
1991-10-04,0.29767196678538105
1991-10-05,0.2974283299034042
1991-10-06,0.2973184114324042
1991-10-07,0.2969819484592522
1991-10-08,0.3056612821231393
1991-10-09,0.30320966226629964
1991-10-10,0.3033623340453088
1991-10-11,0.30323833334029837
1991-10-12,0.3029957116994249
1991-10-13,0.30265471042354997
1991-10-14,0.30238462413093486
1991-10-15,0.35116005976978343
1991-10-16,0.3003335827274021
1991-10-17,0.2732154677095257
1991-10-18,0.26176004393023194
1991-10-19,0.261723960618278
1991-10-20,0.2611790829707538
1991-10-21,0.23543642552759536
1991-10-22,0.18068592598848351
1991-10-23,0.1839049580684652
1991-10-24,0.17659748744377582
1991-10-25,0.17438040381927808
1991-10-26,0.17328477685662694
1991-10-27,0.17285714183379763
1991-10-28,0.15877912566014932
1991-10-29,0.1654957873189454
1991-10-30,0.1632754092839539
1991-10-31,0.15041232969991092
1991-11-01,0.14052890738319265
1991-11-02,0.14009114691874233
1991-11-03,0.13987779624187535
1991-11-04,0.12010931243463412
1991-11-05,0.12235430268975511
1991-11-06,0.11915335498931705
1991-11-07,0.12229593777776282
1991-11-08,0.12183705893910053
1991-11-09,0.12159533171931199
1991-11-10,0.12146094296064687
1991-11-11,0.12283508793244395
1991-11-12,0.1274060543348745
1991-11-13,0.1277511820921832
1991-11-14,0.1109350911874815
1991-11-15,0.10983132548373457
1991-11-16,0.10932984331886171
1991-11-17,0.1090362777861101
1991-11-18,0.10578201031371799
1991-11-19,0.10733292629582818
1991-11-20,0.10552154903353388
1991-11-21,0.1099425267969713
1991-11-22,0.11034966729251083
1991-11-23,0.11005933384212836
1991-11-24,0.10980913500580199
1991-11-25,0.10766769325290564
1991-11-26,0.10979524916209511
1991-11-27,0.10624232209436298
1991-11-28,0.10531655722756368
1991-11-29,0.10511449575567451
1991-11-30,0.10482539862309892
1991-12-01,0.10465875937507008
1991-12-02,0.10388092207202981
1991-12-03,0.1039715293332834
1991-12-04,0.10140784520560946
1991-12-05,0.0978483403605599
1991-12-06,0.09763477880863951
1991-12-07,0.09746199518949306
1991-12-08,0.09729614536077118
1991-12-09,0.09516182421413322
1991-12-10,0.09485944477185766
1991-12-11,0.10229214298561555
1991-12-12,0.10167834417102266
1991-12-13,0.10105465863781189
1991-12-14,0.10088332274124157
1991-12-15,0.10038271948979187
1991-12-16,0.0996078830956529
1991-12-17,0.0979035038104817
1991-12-18,0.096055875538545
1991-12-19,0.09815202759345924
1991-12-20,0.11465914994557402
1991-12-21,0.11448491246966637
1991-12-22,0.11419663502277115
1991-12-23,0.11589629695577071
1991-12-24,0.11587554619816325
1991-12-25,0.11569755882988238
1991-12-26,0.11551906043413925
1991-12-27,0.11533497668432036
1991-12-28,0.115160440912437
1991-12-29,0.11498409559957994
1991-12-30,0.11487846542491569
1991-12-31,0.1146966672925489
1992-01-01,0.11460054775870103
1992-01-02,0.11466406138397733
1992-01-03,0.11446420344459336
1992-01-04,0.11428783815132297
1992-01-05,0.11411010010832741
1992-01-06,0.11289732381924693
1992-01-07,0.11325086666261182
1992-01-08,0.11232020955496284
1992-01-09,0.11218452202306047
1992-01-10,0.11183122913805921
1992-01-11,0.11165711003422163
1992-01-12,0.11138195880167852
1992-01-13,0.1114384577083228
1992-01-14,0.10726784226015991
1992-01-15,0.10400426399465108
1992-01-16,0.09715341127855874
1992-01-17,0.09319347502166335
1992-01-18,0.09290325368933179
1992-01-19,0.09274813447266876
1992-01-20,0.09128466242883555
1992-01-21,0.08505801983297297
1992-01-22,0.017836323988988417
1992-01-23,0.011271381706931871
1992-01-24,0.01176753886135932
1992-01-25,0.011817022781448397
1992-01-26,0.011706264348276893
1992-01-27,0.00763301739059689
1992-01-28,-0.010925461847144602
1992-01-29,-0.025647005691672737
1992-01-30,-0.03489602688281468
1992-01-31,-0.03159033781702014
1992-02-01,-0.031220041322024123
1992-02-02,-0.031064955112986903
1992-02-03,-0.04786624316895879
1992-02-04,-0.07006017668318394
1992-02-05,-0.06878506120961651
1992-02-06,-0.0922796926941359
1992-02-07,-0.09453442556512089
1992-02-08,-0.09464108511510012
1992-02-09,-0.09475184282072613
1992-02-10,-0.09359274555082941
1992-02-11,-0.09434928687756321
1992-02-12,-0.10246644192613312
1992-02-13,-0.11122256258325229
1992-02-14,-0.1063512808294839
1992-02-15,-0.10640473333970475
1992-02-16,-0.1064784911549684
1992-02-17,-0.10685609666378497
1992-02-18,-0.11610107676006698
1992-02-19,-0.11916588917684072
1992-02-20,-0.11479089768368089
1992-02-21,-0.11553277666742005
1992-02-22,-0.11565769878710386
1992-02-23,-0.11130212656544747
1992-02-24,-0.09614289439185986
1992-02-25,-0.11190204377396136
1992-02-26,-0.12009288577109627
1992-02-27,-0.12076334078149438
1992-02-28,-0.12459974294323173
1992-02-29,-0.12471376384167517
1992-03-01,-0.12482664936711256
1992-03-02,-0.12423873875807478
1992-03-03,-0.1290572965467248
1992-03-04,-0.12956280043241644
1992-03-05,-0.14180323458292277
1992-03-06,-0.1418011998423042
1992-03-07,-0.14167208858222358
1992-03-08,-0.14169788410930848
1992-03-09,-0.14246090072215276
1992-03-10,-0.15180873510950002
1992-03-11,-0.15324965564991455
1992-03-12,-0.1578767251778325
1992-03-13,-0.15863005693638899
1992-03-14,-0.15868867849672644
1992-03-15,-0.15879777800402653
1992-03-16,-0.15922261495846723
1992-03-17,-0.15962044222981678
1992-03-18,-0.1619949142978244
1992-03-19,-0.16380507342325346
1992-03-20,-0.1651858225699352
1992-03-21,-0.16525395016683087
1992-03-22,-0.16531674922603604
1992-03-23,-0.1660383455667124
1992-03-24,-0.1667588801510005
1992-03-25,-0.16772349164282727
1992-03-26,-0.16980488074140707
1992-03-27,-0.16789667350459672
1992-03-28,-0.16822842938482188
1992-03-29,-0.16837143414084946
1992-03-30,-0.1701161601381244
1992-03-31,-0.17386237927314707
1992-04-01,-0.17661566554215935
1992-04-02,-0.17865372465216636
1992-04-03,-0.1754611468217128
1992-04-04,-0.17548206862029114
1992-04-05,-0.1756167677831768
1992-04-06,-0.17704596429425581
1992-04-07,-0.1779935822642905
1992-04-08,-0.1781874183449783
1992-04-09,-0.17973332732319994
1992-04-10,-0.1796257235358917
1992-04-11,-0.17967941686911656
1992-04-12,-0.17976596677609313
1992-04-13,-0.06456326735105426
1992-04-14,-0.07939295277268836
1992-04-15,-0.06260810687840872
1992-04-16,-0.15403514139946117
1992-04-17,-0.15558988205717608
1992-04-18,-0.15562847652288925
1992-04-19,-0.15575258762089308
1992-04-20,-0.13543140815403332
1992-04-21,-0.14217042682215797
1992-04-22,-0.13972674058587894
1992-04-23,-0.12353719818542719
1992-04-24,-0.12650478618144492
1992-04-25,-0.1267758019076571
1992-04-26,-0.1270172266338542
1992-04-27,-0.14559980119188962
1992-04-28,-0.1524030086041169
1992-04-29,-0.11893574337204733
1992-04-30,-0.1195303521759404
1992-05-01,-0.1179085582942554
1992-05-02,-0.11798805354964419
1992-05-03,-0.11786472983765561
1992-05-04,-0.11470702240653734
1992-05-05,-0.11164298932221269
1992-05-06,-0.10242535363885508
1992-05-07,-0.09699258341959911
1992-05-08,-0.09615514975363615
1992-05-09,-0.09625705806222003
1992-05-10,-0.09640519047927132
1992-05-11,-0.09537524913525768
1992-05-12,-0.08967526030320101
1992-05-13,-0.09199896331525448
1992-05-14,-0.08981824092783386
1992-05-15,-0.08667849707983614
1992-05-16,-0.08594035875784052
1992-05-17,-0.08628256851300901
1992-05-18,-0.08289463935919132
1992-05-19,-0.07548720786445899
1992-05-20,-0.07291047152514385
1992-05-21,-0.059265402131211266
1992-05-22,-0.06706437048549778
1992-05-23,-0.06715172137845087
1992-05-24,-0.0673316283788447
1992-05-25,-0.06742565261735296
1992-05-26,-0.06684017092953654
1992-05-27,-0.06615406428976252
1992-05-28,-0.052069756312351556
1992-05-29,-0.05218794406812233
1992-05-30,-0.0522953293293776
1992-05-31,-0.0524002071823666
1992-06-01,-0.052996279404758186
1992-06-02,-0.05321165793125915
1992-06-03,-0.05415411582433379
1992-06-04,-0.05398534912275488
1992-06-05,-0.0528290635698454
1992-06-06,-0.05295459559898267
1992-06-07,-0.05303205456300756
1992-06-08,-0.052955535363460836
1992-06-09,-0.05264857158962366
1992-06-10,-0.05224757202908522
1992-06-11,-0.05220116077145772
1992-06-12,-0.05159679211755752
1992-06-13,-0.052351317972229694
1992-06-14,-0.05246165816412988
1992-06-15,-0.05077354807853607
1992-06-16,-0.050136890861066284
1992-06-17,-0.04999614340944255
1992-06-18,-0.047455553629675094
1992-06-19,-0.0474445906148091
1992-06-20,-0.047549709530449714
1992-06-21,-0.04766301053373375
1992-06-22,-0.04699825796071829
1992-06-23,-0.047102482969150795
1992-06-24,-0.04759657823265003
1992-06-25,-0.04402037644177866
1992-06-26,-0.04408908829350352
1992-06-27,-0.044192966729458494
1992-06-28,-0.04429839230661884
1992-06-29,-0.04737507915147776
1992-06-30,-0.046671626744074844
1992-07-01,-0.047742618070112076
1992-07-02,-0.047012222348123224
1992-07-03,-0.04709694986618403
1992-07-04,-0.04719980042705937
1992-07-05,-0.04739493423226682
1992-07-06,-0.04709177627718867
1992-07-07,-0.048250481225075914
1992-07-08,-0.04615556012746894
1992-07-09,-0.052679605957832866
1992-07-10,-0.052496838675542744
1992-07-11,-0.052595237992477006
1992-07-12,-0.05269316472097577
1992-07-13,-0.05269015764958699
1992-07-14,-0.05640747751612918
1992-07-15,-0.03170177739443614
1992-07-16,-0.019827641683474024
1992-07-17,-0.021609827012060157
1992-07-18,-0.021676233389424333
1992-07-19,-0.021785216876227587
1992-07-20,-0.005058740333339899
1992-07-21,-0.011566510728158027
1992-07-22,-0.005995480326845604
1992-07-23,0.028809867981869575
1992-07-24,0.03160919944270583
1992-07-25,0.03283150453078091
1992-07-26,0.030664127718630068
1992-07-27,0.026247838682550133
1992-07-28,0.03030361965903931
1992-07-29,0.04389826543281424
1992-07-30,0.04223712355495235
1992-07-31,0.043527332735190605
1992-08-01,0.04558554469991812
1992-08-02,0.04550941439640529
1992-08-03,0.04357155537695586
1992-08-04,0.04341806657203525
1992-08-05,0.04436328555263517
1992-08-06,0.04050553243365821
1992-08-07,0.035193119183452325
1992-08-08,0.034941760604261095
1992-08-09,0.034739690960695256
1992-08-10,0.031139575345774235
1992-08-11,0.03002324903662612
1992-08-12,0.02711324962813329
1992-08-13,0.024132615980814842
1992-08-14,0.024816358451736686
1992-08-15,0.024651427962118982
1992-08-16,0.02479497089446525
1992-08-17,0.024339351653217618
1992-08-18,0.028932949377973676
1992-08-19,0.026163558140228194
1992-08-20,0.03389137678273587
1992-08-21,0.03410738690220535
1992-08-22,0.034026234610450734
1992-08-23,0.03385430333062526
1992-08-24,0.03491574506960604
1992-08-25,0.033457608626486314
1992-08-26,0.03373161737047951
1992-08-27,0.03034478472808355
1992-08-28,0.03271462117776217
1992-08-29,0.032610535899733804
1992-08-30,0.032515535373129976
1992-08-31,0.033058800026974845
1992-09-01,0.03348943156715212
1992-09-02,0.0340691121573525
1992-09-03,0.03344761442208736
1992-09-04,0.030417597117992894
1992-09-05,0.030301217548579285
1992-09-06,0.03018500381054408
1992-09-07,0.03002623314516099
1992-09-08,0.02997343819494865
1992-09-09,0.031376606129178475
1992-09-10,0.02944931822611485
1992-09-11,0.02904243377316799
1992-09-12,0.026477770250974125
1992-09-13,0.026349127924100674
1992-09-14,0.026337963437757777
1992-09-15,0.025822957476592395
1992-09-16,0.02581574886045816
1992-09-17,0.026200330898651963
1992-09-18,0.030398566714122444
1992-09-19,0.030284967924255096
1992-09-20,0.03063862600305541
1992-09-21,0.02976387475990953
1992-09-22,0.030279706929058643
1992-09-23,0.03162183058728588
1992-09-24,0.03137907952060548
1992-09-25,0.03151056676729206
1992-09-26,0.03139741220834306
1992-09-27,0.031275004637678405
1992-09-28,0.03817143918665026
1992-09-29,0.038187182895405535
1992-09-30,0.039282450839960736
1992-10-01,0.03877308766892207
1992-10-02,0.03886471617534829
1992-10-03,0.03878128523093068
1992-10-04,0.03871216980968617
1992-10-05,0.03861137389224193
1992-10-06,0.0378006858759888
1992-10-07,0.03744515892864775
1992-10-08,0.04072760248409472
1992-10-09,0.04058350726666404
1992-10-10,0.040507740848225136
1992-10-11,0.04039451876910668
1992-10-12,0.04023847171359315
1992-10-13,0.02990073448382787
1992-10-14,0.025092820570331503
1992-10-15,0.024723993889934553
1992-10-16,0.03629121445483641
1992-10-17,0.03618105946450615
1992-10-18,0.03602342145331061
1992-10-19,0.04050967356170491
1992-10-20,0.046742747251543294
1992-10-21,0.0424443693691785
1992-10-22,0.044753839531184614
1992-10-23,0.026744106001313456
1992-10-24,0.02648124159733145
1992-10-25,0.02620516169988159
1992-10-26,0.012911291413336246
1992-10-27,0.01927637950625405
1992-10-28,0.03291786556453421
1992-10-29,0.02733779557915243
1992-10-30,0.03241661010916571
1992-10-31,0.03231344586207352
1992-11-01,0.0321333679229594
1992-11-02,0.03271088555641111
1992-11-03,0.02840335260061407
1992-11-04,0.032331101867853894
1992-11-05,0.020518823727085616
1992-11-06,0.01816491567610634
1992-11-07,0.01803594645127582
1992-11-08,0.017894116199912585
1992-11-09,0.018135929078925583
1992-11-10,0.01908792462292741
1992-11-11,0.018691625176902187
1992-11-12,0.03205304728715497
1992-11-13,0.023606187434801695
1992-11-14,0.02355346286628457
1992-11-15,0.02341260050184039
1992-11-16,0.03149807972864904
1992-11-17,0.029822978848822828
1992-11-18,0.027753716030249603
1992-11-19,0.0307368590562563
1992-11-20,0.02595221551700185
1992-11-21,0.02583933624454171
1992-11-22,0.02574749572606394
1992-11-23,0.027482009578802275
1992-11-24,0.028592840150158578
1992-11-25,0.027209415926105818
1992-11-26,0.027033541738665495
1992-11-27,0.026608648007983387
1992-11-28,0.026116756308524353
1992-11-29,0.02601125343908676
1992-11-30,0.025990536614154996
1992-12-01,0.0260194973962465
1992-12-02,0.024543815928525687
1992-12-03,0.025210414847326963
1992-12-04,0.02404922171607778
1992-12-05,0.02394304960748846
1992-12-06,0.023826736348896798
1992-12-07,0.02400180088760351
1992-12-08,0.02085464253070805
1992-12-09,0.02051251730893444
1992-12-10,0.019824981586229917
1992-12-11,0.019196931245841837
1992-12-12,0.019089872831227577
