date,leverage_factor
1985-08-23,1.3571235854145764
1985-08-24,1.3556567504349615
1985-08-25,1.3541257271995126
1985-08-26,1.37556720321825
1985-08-27,1.3680884604515129
1985-08-28,1.3427491217577827
1985-08-29,1.2945125367230255
1985-08-30,1.2073752527849289
1985-08-31,1.2206231145646622
1985-09-01,1.2282247110585365
1985-09-02,1.1067080175202186
1985-09-03,0.8655777326124499
1985-09-04,0.7279315064200553
1985-09-05,0.85714769861887
1985-09-06,0.7801866635951349
1985-09-07,0.8179654035700922
1985-09-08,0.8662089416569723
1985-09-09,0.8860342066249962
1985-09-10,0.813059153356188
1985-09-11,0.9355539318334802
1985-09-12,0.8229425136968308
1985-09-13,0.38834449798256143
1985-09-14,0.4591866076380333
1985-09-15,0.4978667600235186
1985-09-16,0.432580831634012
1985-09-17,0.49609684074306226
1985-09-18,0.5406190975594607
1985-09-19,0.6235427568352183
1985-09-20,0.6682993841509894
1985-09-21,0.6940287884573539
1985-09-22,0.7134918030401641
1985-09-23,0.7224081727421836
1985-09-24,0.7101891403014722
1985-09-25,0.603682022304358
1985-09-26,0.6206226395937319
1985-09-27,0.6326106350981393
1985-09-28,0.6331013990323131
1985-09-29,0.6352320274727867
1985-09-30,0.6543356549451057
1985-10-01,0.6577024355677772
1985-10-02,0.6566332385839959
1985-10-03,0.6810204684853378
1985-10-04,0.6984730223419886
1985-10-05,0.7097449344749702
1985-10-06,0.712840045802698
1985-10-07,0.717512871846208
1985-10-08,0.7283669227998968
1985-10-09,0.7214411337228829
1985-10-10,0.7461316597234705
1985-10-11,0.7461671762801396
1985-10-12,0.7670504208157791
1985-10-13,0.7644023879404502
1985-10-14,0.7880229596966023
1985-10-15,0.8230008127466363
1985-10-16,0.8342914731211515
1985-10-17,0.8700913184096153
1985-10-18,0.9624185761022308
1985-10-19,0.9720604392059577
1985-10-20,0.9696127965561492
1985-10-21,1.047972348678795
1985-10-22,1.0681052298926328
1985-10-23,1.0766455158667234
1985-10-24,1.1518066432180893
1985-10-25,1.144732876399466
1985-10-26,1.152537328155809
1985-10-27,1.1556347777255904
1985-10-28,1.191723847521201
1985-10-29,1.2986226216832129
1985-10-30,1.167577891026358
1985-10-31,0.7608294276172651
1985-11-01,0.8316660005784198
1985-11-02,0.8404684060489506
1985-11-03,0.8491663590120734
1985-11-04,0.8558042583822183
1985-11-05,0.8342308302603347
1985-11-06,0.8676864143496715
1985-11-07,0.8765606207070449
1985-11-08,0.85677763170674
1985-11-09,0.8741142119471522
1985-11-10,0.9055540463652355
1985-11-11,0.9290764504495436
1985-11-12,0.9261806986758987
1985-11-13,0.9581773840446582
1985-11-14,1.0253325105158893
1985-11-15,1.0518459607028896
1985-11-16,1.036135188780905
1985-11-17,1.0625121470515277
1985-11-18,1.0395408763382055
1985-11-19,1.053436033553566
1985-11-20,1.107722751844727
1985-11-21,1.1030134357602581
1985-11-22,1.116959461971277
1985-11-23,1.1147736279449103
1985-11-24,1.1074163106569104
1985-11-25,1.079931008100733
1985-11-26,1.0835772706778042
1985-11-27,1.0808873398596537
1985-11-28,1.031961862856108
1985-11-29,1.0131655697299167
1985-11-30,1.0451661129370113
1985-12-01,1.0516277875101765
1985-12-02,1.0599501663761361
1985-12-03,1.075271396531841
1985-12-04,1.053845290670568
1985-12-05,1.022260909861942
1985-12-06,0.9537516282256197
1985-12-07,0.9809317211816286
1985-12-08,0.9760779339226066
1985-12-09,0.9615570412156708
1985-12-10,0.8573791742421163
1985-12-11,0.8168228954794438
1985-12-12,0.8442253484455584
1985-12-13,0.881202591383152
1985-12-14,0.8480700774013664
1985-12-15,0.8629293302393526
1985-12-16,0.9668404744755009
1985-12-17,0.6361414932166842
1985-12-18,0.6808772040974169
1985-12-19,0.6724908626120176
1985-12-20,0.696375502895226
1985-12-21,0.684799434192171
1985-12-22,0.6924878548845473
1985-12-23,0.7654137678119934
1985-12-24,0.7953697510780909
1985-12-25,0.837165550599517
1985-12-26,0.8413775274576784
1985-12-27,0.7904531354498335
1985-12-28,0.7865966258122528
1985-12-29,0.7786321694698068
1985-12-30,0.7822844992111938
1985-12-31,0.7781675949745582
1986-01-01,0.7927905522790478
1986-01-02,0.7565779495466358
1986-01-03,0.7746576958539281
1986-01-04,0.796465890442087
1986-01-05,0.7973788169588171
1986-01-06,0.7919498643941931
1986-01-07,0.769076767311148
1986-01-08,0.7789850119634385
1986-01-09,0.7911300181713115
1986-01-10,0.7828120351575407
1986-01-11,0.7761717053462283
1986-01-12,0.7729704866098376
1986-01-13,0.7783060158413619
1986-01-14,0.796016698848813
1986-01-15,0.7809764739258992
1986-01-16,0.7342697805680245
1986-01-17,0.5754142615436769
1986-01-18,0.5808332180352553
1986-01-19,0.5938972586786528
1986-01-20,0.6111979768653614
1986-01-21,0.6042989377433633
1986-01-22,0.5881022250760531
1986-01-23,0.5549811513495088
1986-01-24,0.5767948734266684
1986-01-25,0.5839518592019386
1986-01-26,0.5885102637525963
1986-01-27,0.5794222004969116
1986-01-28,0.6320179250540441
1986-01-29,0.4698602310576349
1986-01-30,0.5450993547911802
1986-01-31,0.4970631873081991
1986-02-01,0.492662198308955
1986-02-02,0.4909404893391599
1986-02-03,0.4920922398513284
1986-02-04,0.4769426129013819
1986-02-05,0.44459077795628144
1986-02-06,0.48726188977296997
1986-02-07,0.5420050598760134
1986-02-08,0.5389479666731578
1986-02-09,0.5291397453334602
1986-02-10,0.5559296023599116
1986-02-11,0.5779211020346163
1986-02-12,0.43415368600434096
1986-02-13,0.41180214457925585
1986-02-14,0.41632309105366
1986-02-15,0.42715947579834496
1986-02-16,0.40233831109034424
1986-02-17,0.41573659613397457
1986-02-18,0.3476271063010797
1986-02-19,0.358657881675475
1986-02-20,0.3423242592998542
1986-02-21,0.36264254325317635
1986-02-22,0.36089658836764765
1986-02-23,0.365982549751085
1986-02-24,0.40384828040046106
1986-02-25,0.4084091066050893
1986-02-26,0.40312699687987846
1986-02-27,0.4778977955653914
1986-02-28,0.6207814285743761
1986-03-01,0.5841369963442853
1986-03-02,0.5824640462120397
1986-03-03,0.5685792262683321
1986-03-04,0.5586453509669793
1986-03-05,0.5403503484442619
1986-03-06,0.6283902991702023
1986-03-07,0.611085636899393
1986-03-08,0.5769230854552868
1986-03-09,0.5806807831815873
1986-03-10,0.6255243466010044
1986-03-11,0.5787089629924923
1986-03-12,0.5701291253087337
1986-03-13,0.5460224371617292
1986-03-14,0.3993143694456507
1986-03-15,0.40206114182150526
1986-03-16,0.4148954114757225
1986-03-17,0.42417349476345384
1986-03-18,0.3994468009998552
1986-03-19,0.43466502463242157
1986-03-20,0.3894293098302392
1986-03-21,0.39414926134366274
1986-03-22,0.3965169637150908
1986-03-23,0.390937513615426
1986-03-24,0.3927928377520283
1986-03-25,0.3704737912079972
1986-03-26,0.3615248907645883
1986-03-27,0.37945705714140066
1986-03-28,0.37007420445678113
1986-03-29,0.38861217789955105
1986-03-30,0.3975558511795478
1986-03-31,0.3848193038280771
1986-04-01,0.37867383292497037
1986-04-02,0.33978266486015596
1986-04-03,0.3371717042678681
1986-04-04,0.29084380030594803
1986-04-05,0.290543078480222
1986-04-06,0.291306706915518
1986-04-07,0.2888388942782774
1986-04-08,0.2747047876166023
1986-04-09,0.2830469012924463
1986-04-10,0.3038516987972552
1986-04-11,0.31454010919961956
1986-04-12,0.320247661597577
1986-04-13,0.3183689847342423
1986-04-14,0.32560649090189964
1986-04-15,0.2964427433494953
1986-04-16,0.30792385920518034
1986-04-17,0.23186748261503348
1986-04-18,0.19611566709043565
1986-04-19,0.2146135879829196
1986-04-20,0.21963187535996834
1986-04-21,0.18660677811188603
1986-04-22,0.13356539831064648
1986-04-23,0.14234635320343003
1986-04-24,0.13129037382400105
1986-04-25,0.1116379250037834
1986-04-26,0.09690191190111275
1986-04-27,0.07930976969026601
1986-04-28,0.08562256221843624
1986-04-29,0.1144392149091595
1986-04-30,0.09858277708186598
1986-05-01,0.24257525811035618
1986-05-02,0.25726042366506824
1986-05-03,0.25749118225055195
1986-05-04,0.2799779380756354
1986-05-05,0.3034094346904755
1986-05-06,0.32883043152763636
1986-05-07,0.27628120001416867
1986-05-08,0.26344909234914743
1986-05-09,0.24627383250877788
1986-05-10,0.26636003817690973
1986-05-11,0.24143460884045925
1986-05-12,0.1916919944921882
1986-05-13,0.0885256727507851
1986-05-14,0.10989690334888247
1986-05-15,0.10479487779440204
1986-05-16,0.11624932657767936
1986-05-17,0.13444851855673673
1986-05-18,0.12171964261363083
1986-05-19,0.06203852926272885
1986-05-20,0.09412940916087141
1986-05-21,0.09406247866272814
1986-05-22,-0.001797663612340312
1986-05-23,-0.003950398518746514
1986-05-24,0.0025180975835480614
1986-05-25,-0.03143865823193468
1986-05-26,-0.020466597060028516
1986-05-27,0.0076868827088633195
1986-05-28,-0.008178477894526115
1986-05-29,-0.03282409308353499
1986-05-30,-0.04528612745279652
1986-05-31,-0.0457278329759132
1986-06-01,-0.04009731480326391
1986-06-02,-0.04641869960426183
1986-06-03,-0.06008148373806002
1986-06-04,-0.06347336626342952
1986-06-05,-0.0818296636704006
1986-06-06,-0.12085500869021279
1986-06-07,-0.10354626188096584
1986-06-08,-0.09520062824057665
1986-06-09,-0.12857429768180098
1986-06-10,-0.12362200512921906
1986-06-11,-0.04369254873521229
1986-06-12,-0.07519698236806219
1986-06-13,-0.012644486888090039
1986-06-14,-0.008880730255390677
1986-06-15,-0.0011860792794383956
1986-06-16,-0.0176538915935362
1986-06-17,0.06528079666042813
1986-06-18,-0.2787177383240427
1986-06-19,-0.22962793784862706
1986-06-20,-0.28792593914909637
1986-06-21,-0.2916545743077978
1986-06-22,-0.28319026429119964
1986-06-23,-0.2963808952865789
1986-06-24,-0.25080086263929796
1986-06-25,-0.182698203120503
1986-06-26,-0.1978616353740507
1986-06-27,-0.1893645639815797
1986-06-28,-0.18272407306520308
1986-06-29,-0.17927299843609285
1986-06-30,-0.28627494175855756
1986-07-01,-0.3033341798836195
1986-07-02,-0.24942130495281384
1986-07-03,-0.26166414623834344
1986-07-04,-0.25644243454346877
1986-07-05,-0.25447439766202634
1986-07-06,-0.2363951041917718
1986-07-07,-0.2158630274301734
1986-07-08,-0.22642988072587283
1986-07-09,-0.2245218452273602
1986-07-10,-0.20829772154052068
1986-07-11,-0.09572948555307856
1986-07-12,-0.10115448133786632
1986-07-13,-0.10404182701031434
1986-07-14,-0.10820894698745444
1986-07-15,-0.10451156732661253
1986-07-16,-0.04375740054372088
1986-07-17,-0.04404012420664829
1986-07-18,-0.13058749939330042
1986-07-19,-0.12961488277101973
1986-07-20,-0.12308901215348499
1986-07-21,-0.11722571040816655
1986-07-22,-0.08104675009669045
1986-07-23,-0.10061783353039028
1986-07-24,-0.018499651326213874
1986-07-25,-0.1742184929364112
1986-07-26,-0.15599751621630492
1986-07-27,-0.15236130820502042
1986-07-28,-0.1555471137494225
1986-07-29,-0.2132965943627391
1986-07-30,-0.2084401358410836
1986-07-31,-0.1879311865030149
1986-08-01,-0.1479844747062361
1986-08-02,-0.13987560400730872
1986-08-03,-0.14440208534893584
1986-08-04,-0.13816574608715876
1986-08-05,-0.09075984874767608
1986-08-06,-0.09145037001422827
1986-08-07,-0.1347845765438487
1986-08-08,-0.1434355372532039
1986-08-09,-0.14681742776050866
1986-08-10,-0.15524346110002585
1986-08-11,-0.196966949447712
1986-08-12,-0.20082793905943383
1986-08-13,-0.18635816794616622
1986-08-14,-0.21839426471692205
1986-08-15,-0.2101856304419899
1986-08-16,-0.19500508184795265
1986-08-17,-0.18027773390645382
1986-08-18,-0.22400355897740923
1986-08-19,-0.21080781825580927
1986-08-20,-0.2051552447794338
1986-08-21,-0.21598912052532745
1986-08-22,-0.22489404116497436
1986-08-23,-0.2164276822039795
1986-08-24,-0.19226233411623198
1986-08-25,-0.2539583620128729
1986-08-26,-0.24797980647358914
1986-08-27,-0.2446635993514413
1986-08-28,-0.19391521939019987
1986-08-29,-0.18024119511823194
1986-08-30,-0.19776262385575358
1986-08-31,-0.19255855915362208
1986-09-01,-0.1757895099811718
1986-09-02,-0.18662653939884652
1986-09-03,-0.21967334125127488
1986-09-04,-0.25527871135860536
1986-09-05,-0.20726112532768468
1986-09-06,-0.2195703974466308
1986-09-07,-0.23229998785772057
1986-09-08,-0.2072210372992304
1986-09-09,-0.2571474727685877
1986-09-10,-0.16880985017300268
1986-09-11,-0.2247542421566132
1986-09-12,-0.3672822069735793
1986-09-13,-0.34075574512296586
1986-09-14,-0.31601461652945967
1986-09-15,-0.5601658026278016
1986-09-16,-0.5368487434211945
1986-09-17,-0.4263849036731084
1986-09-18,-0.46731379864106243
1986-09-19,-0.4385320502619562
1986-09-20,-0.4161669071736409
1986-09-21,-0.38449543877888775
1986-09-22,-0.36484768131596873
1986-09-23,-0.3812698177432107
1986-09-24,-0.40092490091729305
1986-09-25,-0.3961708889783263
1986-09-26,-0.40019502638267734
1986-09-27,-0.3966669425802457
1986-09-28,-0.40538306536773194
1986-09-29,-0.39104639150422804
1986-09-30,-0.3946600995448557
1986-10-01,-0.4769871204040427
1986-10-02,-0.46371466911183534
1986-10-03,-0.4412216609078768
1986-10-04,-0.45829994423797177
1986-10-05,-0.45357921510733507
1986-10-06,-0.4477516344823554
1986-10-07,-0.46693710507522673
1986-10-08,-0.48110407802255967
1986-10-09,-0.4844783291386602
1986-10-10,-0.4639450201670401
1986-10-11,-0.4598201249662232
1986-10-12,-0.46051377470452837
1986-10-13,-0.4404745148175616
1986-10-14,-0.3972531386981237
1986-10-15,-0.40231166543708347
1986-10-16,-0.42409878014117897
1986-10-17,-0.3787529191995573
1986-10-18,-0.377666699199872
1986-10-19,-0.3812706969562168
1986-10-20,-0.3619070351205707
1986-10-21,-0.355238178539651
1986-10-22,-0.3918529575877656
1986-10-23,-0.2459852607794746
1986-10-24,-0.31007105574623134
1986-10-25,-0.32489953496390656
1986-10-26,-0.31054856187706986
1986-10-27,-0.3092195616935639
1986-10-28,-0.3115039798719216
1986-10-29,-0.2706175470711533
1986-10-30,-0.2428755497558645
1986-10-31,-0.2440493701623147
1986-11-01,-0.2504977076598934
1986-11-02,-0.255715159658419
1986-11-03,-0.24308817625914408
1986-11-04,-0.24525506017033974
1986-11-05,-0.24508813932239337
1986-11-06,-0.06423837801331087
1986-11-07,-0.05728270613999051
1986-11-08,-0.055451377861352825
1986-11-09,-0.04711073768453172
1986-11-10,-0.04855660854476681
1986-11-11,-0.052747632049431115
1986-11-12,-0.015077546341473147
1986-11-13,-0.008173957468010905
1986-11-14,-0.01767548721454067
1986-11-15,-0.0216027637350279
1986-11-16,-0.019479351190634948
1986-11-17,-0.0014106470098925435
1986-11-18,0.031113530540665176
1986-11-19,0.06141018779005148
1986-11-20,0.05469762015138767
1986-11-21,0.05025889907425886
1986-11-22,0.04708514731894372
1986-11-23,0.06226508103760683
1986-11-24,0.012578172926167735
1986-11-25,0.047116799209113776
1986-11-26,0.06226816233611683
1986-11-27,0.08370265884096098
1986-11-28,0.11717545692680806
1986-11-29,0.11558577157088229
1986-11-30,0.11926165251835366
1986-12-01,0.13266168594292221
1986-12-02,0.17473357479501828
1986-12-03,0.27348883420067077
1986-12-04,0.3455595668894451
1986-12-05,0.33783870872377386
1986-12-06,0.33196923029842146
1986-12-07,0.3253837386515747
1986-12-08,0.3254282544711761
1986-12-09,0.35375330030149044
1986-12-10,0.1704342916347996
1986-12-11,0.20561685817776787
1986-12-12,0.14475644451114747
1986-12-13,0.13900790001542632
1986-12-14,0.14973486874258163
1986-12-15,0.19627635943643698
1986-12-16,-0.036290140436756754
1986-12-17,0.01359087780994137
1986-12-18,0.05531332954244802
1986-12-19,0.06417503905754805
1986-12-20,0.0701648923020864
1986-12-21,0.0806941822309725
1986-12-22,0.0022603435290361965
1986-12-23,0.03066704709937157
1986-12-24,0.06318226420597503
1986-12-25,0.13189329648541265
1986-12-26,0.14106628867989304
1986-12-27,0.14347825387226681
1986-12-28,0.15928277062039733
1986-12-29,0.17845220145037594
1986-12-30,0.17130842684145423
1986-12-31,0.16889441743114283
1987-01-01,0.1771037621267828
1987-01-02,0.17659177953656321
1987-01-03,0.17330157371523683
1987-01-04,0.17817321353445287
1987-01-05,0.19116310719377325
1987-01-06,0.2111422829693721
1987-01-07,0.2489515833024853
1987-01-08,0.24335237876576002
1987-01-09,0.25085274838122035
1987-01-10,0.24953153706067868
1987-01-11,0.2529476065857562
1987-01-12,0.24551026038433574
1987-01-13,0.23937549853559378
1987-01-14,0.26631261267899997
1987-01-15,0.26024973607938784
1987-01-16,0.17146510449469257
1987-01-17,0.18502430925351898
1987-01-18,0.18471976117279487
1987-01-19,0.16364519718106538
1987-01-20,0.16547535891392703
1987-01-21,0.09495503997440494
1987-01-22,0.12932688054180913
1987-01-23,0.1497157653781737
1987-01-24,0.14977437379347042
1987-01-25,0.15160006482078206
1987-01-26,0.13322097481569398
1987-01-27,0.14096851433361224
1987-01-28,0.2012501373017061
1987-01-29,0.19265923761210482
1987-01-30,0.2505711170026895
1987-01-31,0.24617937186893302
1987-02-01,0.24946068633643192
1987-02-02,0.2888097143715838
1987-02-03,0.3219533334457384
1987-02-04,0.28698163934356435
1987-02-05,0.15428439105509095
1987-02-06,0.10472250888430461
1987-02-07,0.10801037366560398
1987-02-08,0.11775222542847412
1987-02-09,0.11196125479096465
1987-02-10,0.10346132270603432
1987-02-11,0.15569724686814418
1987-02-12,0.1484193089130033
1987-02-13,0.17489297637250956
1987-02-14,0.1797308933246676
1987-02-15,0.16796852471453474
1987-02-16,0.14887824858893822
1987-02-17,0.13487319486832042
1987-02-18,0.0990834118241551
1987-02-19,0.08536212403745112
1987-02-20,0.08454826786709273
1987-02-21,0.07490514744533602
1987-02-22,0.09233368693326206
1987-02-23,0.11084589994618202
1987-02-24,0.02792716895763908
1987-02-25,-0.021556222340809728
1987-02-26,-0.0855739717812212
1987-02-27,-0.07711786525656843
1987-02-28,-0.1479896154516552
1987-03-01,-0.14297869340557742
1987-03-02,-0.13841254078700554
1987-03-03,-0.16521013507616514
1987-03-04,-0.2208641425593277
1987-03-05,-0.355491906075403
1987-03-06,-0.4378785163739969
1987-03-07,-0.4175606810953374
1987-03-08,-0.42569955228205764
1987-03-09,-0.5533112079707955
1987-03-10,-0.6063556340454113
1987-03-11,-0.5861957804807649
1987-03-12,-0.6542849309283697
1987-03-13,-0.6540578703665829
1987-03-14,-0.6211374795182371
1987-03-15,-0.5850323712699026
1987-03-16,-0.6157600877229805
1987-03-17,-0.6970022363606715
1987-03-18,-0.5917861534406145
1987-03-19,-0.6170133185784308
1987-03-20,-0.6636224298853612
1987-03-21,-0.6487502060866825
1987-03-22,-0.6374330969076493
1987-03-23,-0.6300154569026726
1987-03-24,-0.5688326183543134
1987-03-25,-0.5519075668699035
1987-03-26,-0.5324868403857256
1987-03-27,-0.5042105134210996
1987-03-28,-0.49869046464966454
1987-03-29,-0.49677844290241013
1987-03-30,-0.4636462116801848
1987-03-31,-0.47437905490526344
1987-04-01,-0.4813584855313709
1987-04-02,-0.5955124529665777
1987-04-03,-0.5760550213346997
1987-04-04,-0.5529614482015683
1987-04-05,-0.5507073786469238
1987-04-06,-0.5377748919491131
1987-04-07,-0.614066933180764
1987-04-08,-0.6607083277713207
1987-04-09,-0.6285046721577168
1987-04-10,-0.6713624864603304
1987-04-11,-0.6727829590531872
1987-04-12,-0.6589880342962919
1987-04-13,-0.6534871224062286
1987-04-14,-0.6623389281023687
1987-04-15,-0.7128716829834197
1987-04-16,-0.8223776906109606
1987-04-17,-0.8318832305563225
1987-04-18,-0.8335418812007113
1987-04-19,-0.8430551751406612
1987-04-20,-0.8710621349223047
1987-04-21,-0.9538078500053542
1987-04-22,-1.0184605054808282
1987-04-23,-0.9841298775988555
1987-04-24,-0.9728386353527304
1987-04-25,-0.9656229743274328
1987-04-26,-0.9724754089862664
1987-04-27,-0.9267415996767684
1987-04-28,-1.0659999890864078
1987-04-29,-1.065808992181276
1987-04-30,-1.0926476799617402
1987-05-01,-1.0262356291578547
1987-05-02,-1.0348088480731699
1987-05-03,-1.033938922507224
1987-05-04,-1.0423965641520114
1987-05-05,-1.081622952334814
1987-05-06,-1.075822195026724
1987-05-07,-1.0748284604360367
1987-05-08,-1.1109064223707892
1987-05-09,-1.115083213187601
1987-05-10,-1.116425680272593
1987-05-11,-1.1134360691060294
1987-05-12,-1.1873236869629396
1987-05-13,-1.1957008762965862
1987-05-14,-1.161619592944745
1987-05-15,-1.1574904436838396
1987-05-16,-1.1595400897996941
1987-05-17,-1.1596132869134232
1987-05-18,-1.1264146840235711
1987-05-19,-1.0809384473162287
1987-05-20,-1.086181172159288
1987-05-21,-1.083024347538089
1987-05-22,-1.085979262440804
1987-05-23,-1.0709715114971254
1987-05-24,-1.1106424243223425
1987-05-25,-1.1047851582292705
1987-05-26,-1.0684991780627895
1987-05-27,-1.082017847408298
1987-05-28,-1.0771766357963517
1987-05-29,-1.0871342706526286
1987-05-30,-1.0890340494007047
1987-05-31,-1.0871825572771021
1987-06-01,-1.0874644278758623
1987-06-02,-1.077908707862856
1987-06-03,-1.0533987797449744
1987-06-04,-0.9627601495239969
1987-06-05,-0.7903690177071288
1987-06-06,-0.8465328043409412
1987-06-07,-0.840820622279647
1987-06-08,-0.8353946098226822
1987-06-09,-0.842279038955116
1987-06-10,-0.8458920804164687
1987-06-11,-0.8135136482264573
1987-06-12,-0.8826433589997075
1987-06-13,-0.9065280259153321
1987-06-14,-0.8911462074130405
1987-06-15,-0.9266510903345145
1987-06-16,-0.9526049084545625
1987-06-17,-0.8037031439570977
1987-06-18,-0.9203307401478946
1987-06-19,-0.8694661350043514
1987-06-20,-0.879835182797642
1987-06-21,-0.8817440518640871
1987-06-22,-0.874586453011428
1987-06-23,-0.8670833452338875
1987-06-24,-0.8535218661306132
1987-06-25,-0.9668705590327074
1987-06-26,-0.9785426033167703
1987-06-27,-0.9888708760451047
1987-06-28,-0.9737746669306588
1987-06-29,-1.011896114016924
1987-06-30,-1.0537246726376701
1987-07-01,-1.0262770736473543
1987-07-02,-0.8950740046113909
1987-07-03,-0.9133045593622579
1987-07-04,-0.9407898312506253
1987-07-05,-0.9215813923364308
1987-07-06,-0.9091854739028389
1987-07-07,-0.7848629716921196
1987-07-08,-0.8469751195122447
1987-07-09,-0.8992974667340793
1987-07-10,-0.9147196438453516
1987-07-11,-0.9179263711771833
1987-07-12,-0.9096827290839014
1987-07-13,-0.997644226310355
1987-07-14,-1.0010597073823795
1987-07-15,-0.9640093169575142
1987-07-16,-1.00139521112685
1987-07-17,-1.006626541482276
1987-07-18,-1.007726194522111
1987-07-19,-1.0013890992427399
1987-07-20,-1.0286774364564466
1987-07-21,-1.0855559549119964
1987-07-22,-1.070298655481718
1987-07-23,-1.0867477730650204
1987-07-24,-1.0615991159164768
1987-07-25,-1.0695650120041649
1987-07-26,-1.0563143214587827
1987-07-27,-1.0764051759547972
1987-07-28,-1.2140646378673006
1987-07-29,-1.215391811588139
1987-07-30,-1.2175136267067077
1987-07-31,-1.1966807543740028
1987-08-01,-1.1787042914207562
1987-08-02,-1.1962940296631304
1987-08-03,-1.213251642055536
1987-08-04,-1.224240856406499
1987-08-05,-1.2047301800378387
1987-08-06,-1.1871834291163532
1987-08-07,-1.1871458721256531
1987-08-08,-1.19475625582371
1987-08-09,-1.2016143658378713
1987-08-10,-1.2259136816629155
1987-08-11,-1.1994868420610454
1987-08-12,-1.1889696596919554
1987-08-13,-1.2405154417636521
1987-08-14,-1.2413853706620677
1987-08-15,-1.2420986773911167
1987-08-16,-1.2413112001823527
1987-08-17,-1.2036764042126387
1987-08-18,-1.1783985620781339
1987-08-19,-1.1165032167955222
1987-08-20,-1.1378543737556395
1987-08-21,-1.136655445506594
1987-08-22,-1.1333020723825429
1987-08-23,-1.0984121524947306
1987-08-24,-1.1352228554576247
1987-08-25,-1.1374857225415413
1987-08-26,-1.1320433476055942
1987-08-27,-1.083798182114479
1987-08-28,-1.0720051394399241
1987-08-29,-1.0790373296723812
1987-08-30,-1.0988835493942568
1987-08-31,-1.0961381362220646
1987-09-01,-1.0657980195426333
1987-09-02,-1.0465093471721598
1987-09-03,-0.9484034734450132
1987-09-04,-0.7941994486915643
1987-09-05,-0.8586050009797979
1987-09-06,-0.8654908859867965
1987-09-07,-0.8110814834969517
1987-09-08,-0.7315834660134564
1987-09-09,-0.8187615753460976
1987-09-10,-0.819222979452909
1987-09-11,-0.7538297080803066
1987-09-12,-0.7857479872638486
1987-09-13,-0.7978325384484376
1987-09-14,-0.8149606362400574
1987-09-15,-0.8470576554501289
1987-09-16,-0.8153380859361368
1987-09-17,-1.0039260987838179
1987-09-18,-1.0156601676436974
1987-09-19,-1.0004174399345862
1987-09-20,-0.9973752920782455
1987-09-21,-0.9823670089142841
1987-09-22,-0.9600411609045737
1987-09-23,-0.9146846579908233
1987-09-24,-0.9259322162240378
1987-09-25,-0.915256193930208
1987-09-26,-0.9250574635107565
1987-09-27,-0.9300223359262054
1987-09-28,-0.9351392577174129
1987-09-29,-0.926310412139174
1987-09-30,-0.9243219046031873
1987-10-01,-0.945458686950882
1987-10-02,-0.8663247873531933
1987-10-03,-0.8677548354370636
1987-10-04,-0.8734012267738189
1987-10-05,-0.8667614385882654
1987-10-06,-0.8548672202380745
1987-10-07,-0.8494231871711934
1987-10-08,-0.9225822894219564
1987-10-09,-0.9305342183364363
1987-10-10,-0.9321721437474297
1987-10-11,-0.9376676322277638
1987-10-12,-0.9507049624220055
1987-10-13,-0.9995427714205282
1987-10-14,-1.0141651526338396
1987-10-15,-1.0551528291263848
1987-10-16,-1.1499692549110345
1987-10-17,-1.1434061485381606
1987-10-18,-1.1432434824823123
1987-10-19,-1.1191224723792224
1987-10-20,-1.0363456302149483
1987-10-21,-1.09571354993675
1987-10-22,-1.1255522693595421
1987-10-23,-1.1646993353954482
1987-10-24,-1.1619358876847679
1987-10-25,-1.165313291399099
1987-10-26,-1.1649233875568432
1987-10-27,-1.162868492100235
1987-10-28,-1.2275856273069952
1987-10-29,-1.2311461606214493
1987-10-30,-1.2245832204015143
1987-10-31,-1.2197877688725913
1987-11-01,-1.220752754624579
1987-11-02,-1.2152326326461018
1987-11-03,-1.2248748243236256
1987-11-04,-1.2185685637322843
1987-11-05,-1.20201103387785
1987-11-06,-1.203821025503585
1987-11-07,-1.1779436254797535
1987-11-08,-1.1705367773570223
1987-11-09,-1.1558768521518117
1987-11-10,-1.1147028640703809
1987-11-11,-1.2091666294521657
1987-11-12,-1.2279659019418723
1987-11-13,-1.2175321634172338
1987-11-14,-1.1836649534122505
1987-11-15,-1.2286839875327555
1987-11-16,-1.2355447085020261
1987-11-17,-1.1796763160319905
1987-11-18,-1.1968522199205804
1987-11-19,-1.2214526273125315
1987-11-20,-1.2192665443865047
1987-11-21,-1.2009756662770328
1987-11-22,-1.22033742708044
1987-11-23,-1.2546345863288848
1987-11-24,-1.2086431139901048
1987-11-25,-1.2133473375169377
1987-11-26,-1.218105355330715
1987-11-27,-1.369648721852898
1987-11-28,-1.3589317128892022
1987-11-29,-1.3570994765995064
1987-11-30,-1.3565268181769834
1987-12-01,-1.3772226827140972
1987-12-02,-1.3833503474158577
1987-12-03,-1.2894696996281039
1987-12-04,-1.0963989961499232
1987-12-05,-1.1410903915064237
1987-12-06,-1.1538970066167096
1987-12-07,-1.1160650652694704
1987-12-08,-1.1704565536954386
1987-12-09,-1.2374006394281203
1987-12-10,-1.3762197140916057
1987-12-11,-1.3482561911289888
1987-12-12,-1.3520471833564
1987-12-13,-1.339648362832343
1987-12-14,-1.3203056188649478
1987-12-15,-1.3232256956626844
1987-12-16,-1.2539604195084957
1987-12-17,-1.2007034630131632
1987-12-18,-1.1906903551857746
1987-12-19,-1.1899176667391036
