date,leverage_factor
1988-11-09,1.1524576278537189
1988-11-10,1.1488164693585594
1988-11-11,1.1515389568459342
1988-11-12,1.149971936264761
1988-11-13,1.1493726828652646
1988-11-14,1.147033864916509
1988-11-15,1.1496289416848136
1988-11-16,1.135972049801634
1988-11-17,1.1331685125442268
1988-11-18,1.099152206482061
1988-11-19,1.098602398415349
1988-11-20,1.097935022975418
1988-11-21,1.1118488138685516
1988-11-22,1.1086905697268632
1988-11-23,1.1153300816959097
1988-11-24,1.1147770998078717
1988-11-25,1.1210548716334916
1988-11-26,1.1203264513441251
1988-11-27,1.1197109816744133
1988-11-28,1.1146370880034224
1988-11-29,1.1108462403078125
1988-11-30,1.1087996891184428
1988-12-01,1.104040842274606
1988-12-02,1.1035186364491663
1988-12-03,1.1028859585280435
1988-12-04,1.1022689968842672
1988-12-05,1.1010569016223155
1988-12-06,1.1029023066840633
1988-12-07,1.1041513149108593
1988-12-08,1.103579037611897
1988-12-09,1.1036692484268673
1988-12-10,1.1030324750963496
1988-12-11,1.1024072246456393
1988-12-12,1.101602091185591
1988-12-13,1.102436908943063
1988-12-14,1.101673256646039
1988-12-15,1.102847811340246
1988-12-16,1.1016732279139114
1988-12-17,1.1032494480976822
1988-12-18,1.1035782528447815
1988-12-19,1.1031088707354604
1988-12-20,1.101370099666183
1988-12-21,1.0973882182166252
1988-12-22,1.0982106010760464
1988-12-23,1.099183117285264
1988-12-24,1.0986521328368914
1988-12-25,1.0980370448071943
1988-12-26,1.09737677349366
1988-12-27,1.096996313725097
1988-12-28,1.096856129805373
1988-12-29,1.0959629203584897
1988-12-30,1.0942206936410164
1988-12-31,1.0936129209814067
1989-01-01,1.0930062016878968
1989-01-02,1.0924464790099175
1989-01-03,1.114049785160294
1989-01-04,1.1142626552847685
1989-01-05,1.1134515519708883
1989-01-06,1.1140281045129927
1989-01-07,1.113373805775161
1989-01-08,1.1127541992539365
1989-01-09,1.112456086771924
1989-01-10,1.147067629909566
1989-01-11,1.1525741679547548
1989-01-12,1.1515902765847346
1989-01-13,1.1522600646987937
1989-01-14,1.1516484724836438
1989-01-15,1.1508433697100597
1989-01-16,1.1761434296220414
1989-01-17,1.1712583059303252
1989-01-18,1.1107099593855192
1989-01-19,1.795530792088354
1989-01-20,1.803573197862694
1989-01-21,1.8014443810214598
1989-01-22,1.7996649805762133
1989-01-23,1.8047546857392858
1989-01-24,1.7726530486242016
1989-01-25,1.902255352617754
1989-01-26,1.8846663368117043
1989-01-27,1.8707996585364264
1989-01-28,1.8706923952954113
1989-01-29,1.869429765522778
1989-01-30,1.8753444589801773
1989-01-31,1.8702430508066274
1989-02-01,1.955796113694225
1989-02-02,1.887612284778817
1989-02-03,1.8889852496225004
1989-02-04,1.8886898326629733
1989-02-05,1.886933167150282
1989-02-06,1.9022329715015847
1989-02-07,1.911531031162401
1989-02-08,1.9148859568950278
1989-02-09,1.9497406948116656
1989-02-10,1.9686534146739596
1989-02-11,1.967297607531979
1989-02-12,1.965357263797036
1989-02-13,1.9538378374840588
1989-02-14,2.0382145064239783
1989-02-15,2.039093574440156
1989-02-16,2.0730234489705324
1989-02-17,2.0829213907485435
1989-02-18,2.0809086511870585
1989-02-19,2.0788740472878353
1989-02-20,2.0772129885507096
1989-02-21,2.1148266133382294
1989-02-22,2.1051907517813
1989-02-23,2.1178992858656263
1989-02-24,2.110093498477482
1989-02-25,2.109243113722743
1989-02-26,2.107099945069487
1989-02-27,2.1027804824659597
1989-02-28,2.1017821495016986
1989-03-01,2.104834889344828
1989-03-02,2.069161166156547
1989-03-03,2.052457319572092
1989-03-04,2.0503547319730018
1989-03-05,2.048328768260601
1989-03-06,2.047441152712216
1989-03-07,2.0414057347165007
1989-03-08,2.036798963275858
1989-03-09,2.0362447228787466
1989-03-10,2.032433612860702
1989-03-11,2.03044756943023
1989-03-12,2.028508605793775
1989-03-13,2.02774422530162
1989-03-14,2.0190797317605225
1989-03-15,2.012023437321955
1989-03-16,2.009205096031646
1989-03-17,1.9794196248869962
1989-03-18,1.9779081938255194
1989-03-19,1.9759663855639582
1989-03-20,1.9928637741542197
1989-03-21,1.9921595560220047
1989-03-22,1.9899641257531255
1989-03-23,1.986037436152867
1989-03-24,1.984605479279984
1989-03-25,1.9813474136854516
1989-03-26,1.9795110501034892
1989-03-27,1.9741198147629238
1989-03-28,1.9725307327185757
1989-03-29,1.9790632375271897
1989-03-30,1.9829258754779813
1989-03-31,1.973620125048189
1989-04-01,1.972718959289688
1989-04-02,1.9710296435978683
1989-04-03,1.9684612507702066
1989-04-04,1.9575030295455613
1989-04-05,1.9654388358796053
1989-04-06,1.966921921175784
1989-04-07,1.9669413811125622
1989-04-08,1.9651636806803996
1989-04-09,1.963400797117431
1989-04-10,1.9591948689928929
1989-04-11,1.9565004631962986
1989-04-12,1.9505244967411342
1989-04-13,1.9709768296750223
1989-04-14,1.9582289124517436
1989-04-15,1.9593733294536542
1989-04-16,1.9522915695235905
1989-04-17,1.9456094942360382
1989-04-18,1.9321851722942032
1989-04-19,1.8940696565351658
1989-04-20,2.014116331232031
1989-04-21,1.9910574269320456
1989-04-22,1.996147636911557
1989-04-23,1.993791350362376
1989-04-24,2.0267877984928613
1989-04-25,2.0228833537840885
1989-04-26,2.0224035630130364
1989-04-27,2.06106776722335
1989-04-28,2.0563674907009992
1989-04-29,2.055433277872538
1989-04-30,2.05404453428183
1989-05-01,2.0552689675759317
1989-05-02,1.8781348899170542
1989-05-03,1.8775906280963148
1989-05-04,1.867659397799672
1989-05-05,1.8885849919664224
1989-05-06,1.8867151170702467
1989-05-07,1.8850770932493657
1989-05-08,1.8838475231801777
1989-05-09,1.8777638302219852
1989-05-10,1.8721150262738566
1989-05-11,1.8701805186364868
1989-05-12,1.8910708707754769
1989-05-13,1.8892190364287356
1989-05-14,1.8877790331135493
1989-05-15,1.8873913830491975
1989-05-16,1.8860680911642502
1989-05-17,1.8772909523551797
1989-05-18,1.877240869226954
1989-05-19,1.8755801608578135
1989-05-20,1.8739378087436636
1989-05-21,1.8724435438156128
1989-05-22,1.8724974035702175
1989-05-23,1.8625892674949973
1989-05-24,1.8642839283593464
1989-05-25,1.8628765902803153
1989-05-26,1.8562626199609251
1989-05-27,1.8547087554506156
1989-05-28,1.8531618168797224
1989-05-29,1.8515911836941588
1989-05-30,1.8502370091224076
1989-05-31,1.8504735359759643
1989-06-01,1.8504316869510926
1989-06-02,1.8483562635694657
1989-06-03,1.8468270863960774
1989-06-04,1.8452477142385844
1989-06-05,1.8420906322278914
1989-06-06,1.8346799901864659
1989-06-07,1.8307554866403049
1989-06-08,1.8292463414187015
1989-06-09,1.8056352778139686
1989-06-10,1.8041813431232423
1989-06-11,1.8026795591158102
1989-06-12,1.8001038963533114
1989-06-13,1.7974821834392365
1989-06-14,1.7913258006381054
1989-06-15,1.786102739468148
1989-06-16,1.7843663041941225
1989-06-17,1.7829233314892619
1989-06-18,1.7814826834507034
1989-06-19,1.779969315082749
1989-06-20,1.7763128802486918
1989-06-21,1.7753798754885555
1989-06-22,1.774747861463004
1989-06-23,1.7733761681690492
1989-06-24,1.7719654436278942
1989-06-25,1.770563759761065
1989-06-26,1.7685491375677322
1989-06-27,1.766674100417686
1989-06-28,1.7645719749023208
1989-06-29,1.7628924488519868
1989-06-30,1.7592593935045657
1989-07-01,1.7578752810906142
1989-07-02,1.7564573881889516
1989-07-03,1.7535101855076138
1989-07-04,1.7521375162081256
1989-07-05,1.751424823918762
1989-07-06,1.7530393954801788
1989-07-07,1.7519176710721187
1989-07-08,1.7505239347019284
1989-07-09,1.7544478516704516
1989-07-10,1.7511753576778295
1989-07-11,1.7477174744669466
1989-07-12,1.748182034184099
1989-07-13,1.740696917779213
1989-07-14,1.7366795067898586
1989-07-15,1.7353244611567586
1989-07-16,1.7339975048755456
1989-07-17,1.7512528712050457
1989-07-18,1.7789534007250793
1989-07-19,1.739179798341386
1989-07-20,1.796452277609624
1989-07-21,1.79960378575928
1989-07-22,1.799586451253522
1989-07-23,1.7973720696875362
1989-07-24,1.780106567668393
1989-07-25,1.7988668797752776
1989-07-26,1.8412498318312203
1989-07-27,1.7752216874020192
1989-07-28,1.7777362798338956
1989-07-29,1.7801714771511232
1989-07-30,1.7757262990057276
1989-07-31,1.7719564156685932
1989-08-01,1.7670463409680963
1989-08-02,1.7650123860080444
1989-08-03,1.7664125108985866
1989-08-04,1.7627911741417623
1989-08-05,1.7612522695364439
1989-08-06,1.7597340254449418
1989-08-07,1.7530793615283145
1989-08-08,1.7511425883648117
1989-08-09,1.7480775137046212
1989-08-10,1.733341474170923
1989-08-11,1.7124249050623075
1989-08-12,1.7081375102182623
1989-08-13,1.7065199619695652
1989-08-14,1.7005876462830523
1989-08-15,1.7045570870223286
1989-08-16,1.7046251106669577
1989-08-17,1.7066304486367734
1989-08-18,1.7120200796753366
1989-08-19,1.7105442786267204
1989-08-20,1.7090844698646095
1989-08-21,1.7082590984609531
1989-08-22,1.70664380768954
1989-08-23,1.7074045137979779
1989-08-24,1.706849137424286
1989-08-25,1.6964000182375913
1989-08-26,1.6950065535668404
1989-08-27,1.6938277204678407
1989-08-28,1.6912947243420309
1989-08-29,1.6667926089287397
1989-08-30,1.669968202304089
1989-08-31,1.6654582709511179
1989-09-01,1.6635994780506598
1989-09-02,1.6622245882936166
1989-09-03,1.6611050031899037
1989-09-04,1.6597684058997328
1989-09-05,1.6582374960894308
1989-09-06,1.6612917979238606
1989-09-07,1.6562912973937411
1989-09-08,1.6544529461442117
1989-09-09,1.65312482098908
1989-09-10,1.6516735658262338
1989-09-11,1.6499398393315783
1989-09-12,1.6473559221362002
1989-09-13,1.6464718919507195
1989-09-14,1.6460934831495109
1989-09-15,1.64496312725984
1989-09-16,1.6431343797322848
1989-09-17,1.6418092151181625
1989-09-18,1.642360539298311
1989-09-19,1.6404307557593938
1989-09-20,1.639296435219516
1989-09-21,1.6364950212346852
1989-09-22,1.6355710429929857
1989-09-23,1.6342208961454652
1989-09-24,1.6329371810696947
1989-09-25,1.6316521323714541
1989-09-26,1.6318043763790933
1989-09-27,1.6279627908356122
1989-09-28,1.6253882051591353
1989-09-29,1.623115078619897
1989-09-30,1.6206833507628406
1989-10-01,1.6193965833341435
1989-10-02,1.617404622839014
1989-10-03,1.6133518857596236
1989-10-04,1.6119538493309644
1989-10-05,1.6034424548247088
1989-10-06,1.6016466223811607
1989-10-07,1.6004184574107094
1989-10-08,1.5991929690444586
1989-10-09,1.5969708911295797
1989-10-10,1.5981235413215327
1989-10-11,1.6055602701271965
1989-10-12,1.6076917049823258
1989-10-13,1.6133430313683694
1989-10-14,1.6120243169134187
1989-10-15,1.6107877317942325
1989-10-16,1.617455078280311
1989-10-17,1.610200522758067
1989-10-18,1.6109293531455908
1989-10-19,1.585188302467503
1989-10-20,1.5450071864590604
1989-10-21,1.5438197908763562
1989-10-22,1.542493110650578
1989-10-23,1.5426340198489215
1989-10-24,1.642218527120967
1989-10-25,1.6496765695205597
1989-10-26,1.61864015462083
1989-10-27,1.613089385564556
1989-10-28,1.6124240718841787
1989-10-29,1.6110207661405855
1989-10-30,1.6007160776905103
1989-10-31,1.596934449443072
1989-11-01,1.5888273451390271
1989-11-02,1.5934474097086213
1989-11-03,1.596385068228835
1989-11-04,1.5952829817875493
1989-11-05,1.5984031478358538
1989-11-06,1.5970786505797918
1989-11-07,1.591201043780969
1989-11-08,1.5947191385230755
1989-11-09,1.591713813392306
1989-11-10,1.5952046936584072
1989-11-11,1.59402304862806
1989-11-12,1.5925931103966324
1989-11-13,1.597368831812848
1989-11-14,1.6088490438493723
1989-11-15,1.611743127006078
1989-11-16,1.6138253202753698
1989-11-17,1.611203929655521
1989-11-18,1.6098018059116626
1989-11-19,1.6084252663063883
1989-11-20,1.6017854541969745
1989-11-21,1.5992194935756554
1989-11-22,1.5920075923549923
1989-11-23,1.5906009292516725
1989-11-24,1.588582838732834
1989-11-25,1.5872400271080238
1989-11-26,1.5860377280576412
1989-11-27,1.5867692335487373
1989-11-28,1.5871672465935573
1989-11-29,1.5855282667021673
1989-11-30,1.5899474227768824
1989-12-01,1.5867497434528959
1989-12-02,1.5854009354370178
1989-12-03,1.5848694566271577
1989-12-04,1.5869854012244755
1989-12-05,1.5833043303458638
1989-12-06,1.5812408501971618
1989-12-07,1.583530090370278
1989-12-08,1.5826368814695435
1989-12-09,1.5813381052217685
1989-12-10,1.580031178772649
1989-12-11,1.5790008948926217
1989-12-12,1.5785420766322122
1989-12-13,1.5766610978989988
1989-12-14,1.5794402218045398
1989-12-15,1.5796944465652747
1989-12-16,1.5783802598844128
1989-12-17,1.5753930550773596
1989-12-18,1.5775966424705257
1989-12-19,1.575327888875546
1989-12-20,1.57420759311705
1989-12-21,1.573613154308337
1989-12-22,1.5723719684706126
1989-12-23,1.5710531308276685
1989-12-24,1.5697531666403817
1989-12-25,1.568456200273193
1989-12-26,1.5684127050462937
1989-12-27,1.5665164242826979
1989-12-28,1.5656597003395702
1989-12-29,1.564272166570558
1989-12-30,1.5629912378817672
1989-12-31,1.5617209214837526
1990-01-01,1.5604430501603508
1990-01-02,1.5586102451511106
1990-01-03,1.5508927334953004
1990-01-04,1.5505719173056922
1990-01-05,1.5476481760993537
1990-01-06,1.5462359699081014
1990-01-07,1.545041304091978
1990-01-08,1.523229514993502
1990-01-09,1.5140240484622787
1990-01-10,1.512296664644908
1990-01-11,1.5134929692276675
1990-01-12,1.5141690797359493
1990-01-13,1.5128988926982176
1990-01-14,1.5117739650037765
1990-01-15,1.5072554345840576
1990-01-16,1.504641451813452
1990-01-17,1.4781042249414609
1990-01-18,1.4812490984573816
1990-01-19,1.4774571280743778
1990-01-20,1.476484730721836
1990-01-21,1.475286028660687
1990-01-22,1.490829308338727
1990-01-23,1.4889534891243346
1990-01-24,1.0711276357325559
1990-01-25,1.0487004035644
1990-01-26,1.049760064908619
1990-01-27,1.0491445890470494
1990-01-28,1.0483526637718896
1990-01-29,1.0495974749402126
1990-01-30,1.042360523669939
1990-01-31,0.985993155455749
1990-02-01,0.8721581904812883
1990-02-02,0.8541978475529723
1990-02-03,0.8537591434600635
1990-02-04,0.8575502388853714
1990-02-05,0.8787190128183494
1990-02-06,0.8398406539541693
1990-02-07,0.8546473557740571
1990-02-08,0.891359242480447
1990-02-09,0.8892870760229897
1990-02-10,0.8887355957274509
1990-02-11,0.8881275015643847
1990-02-12,0.8866293269441542
1990-02-13,0.8605152233703933
1990-02-14,0.8616550458693876
1990-02-15,0.8565105519768567
1990-02-16,0.8491304043308752
1990-02-17,0.8490627920083718
1990-02-18,0.8484792802313521
1990-02-19,0.8526420911022035
1990-02-20,0.8466967554741839
1990-02-21,0.8279379886794693
1990-02-22,0.8005395704486462
1990-02-23,0.8365066995820599
1990-02-24,0.8505941269138869
1990-02-25,0.8495520141796101
1990-02-26,0.8487808242838245
1990-02-27,0.8432917329547949
1990-02-28,0.8360807370707078
1990-03-01,0.8397040103107362
1990-03-02,0.8439744255334131
1990-03-03,0.8434437267428043
1990-03-04,0.8429231259768195
1990-03-05,0.842801603909559
1990-03-06,0.8436026707316978
1990-03-07,0.841669346012209
1990-03-08,0.8412444142817974
1990-03-09,0.8450115302919183
1990-03-10,0.8448754096004611
1990-03-11,0.8443419973835682
1990-03-12,0.8470795632667327
1990-03-13,0.8466477284332999
1990-03-14,0.8463136447116772
1990-03-15,0.8394028196320011
1990-03-16,0.8328914545278492
1990-03-17,0.8323830029642948
1990-03-18,0.8317602645634983
1990-03-19,0.8311964691303473
1990-03-20,0.8205482554951237
1990-03-21,0.8545246454432269
1990-03-22,0.851811587025101
1990-03-23,0.850117176483797
1990-03-24,0.8495297621399885
1990-03-25,0.8489919257936868
1990-03-26,0.8479945599014697
1990-03-27,0.8479778233874153
1990-03-28,0.8482291122140486
1990-03-29,0.8461378160778538
1990-03-30,0.8419817214621407
1990-03-31,0.8414804349230932
1990-04-01,0.8409007124733248
1990-04-02,0.8397389966067893
1990-04-03,0.8454507954429648
1990-04-04,0.8417989252001105
1990-04-05,0.8286009956965361
1990-04-06,0.8295554433656506
1990-04-07,0.8290359235753737
1990-04-08,0.8321023480813342
1990-04-09,0.8311643348129939
1990-04-10,0.8341769183700181
1990-04-11,0.8391896556795834
1990-04-12,0.8387202470529299
1990-04-13,0.8409808777456091
1990-04-14,0.8405102569912369
1990-04-15,0.8398523741478825
1990-04-16,0.8406480087114302
1990-04-17,0.8230813378234547
1990-04-18,0.8314896714535619
1990-04-19,0.8921119103193046
1990-04-20,0.8996894215596912
1990-04-21,0.8992268077478033
1990-04-22,0.8986684868710503
1990-04-23,0.8712026285083229
1990-04-24,0.8629162891076655
1990-04-25,0.8670769154885325
1990-04-26,0.8834623321891814
1990-04-27,0.8654051878412604
1990-04-28,0.8649139685680706
1990-04-29,0.8641097658328575
1990-04-30,0.8671867039295623
1990-05-01,0.8387308535407373
1990-05-02,0.8335005878479151
1990-05-03,0.8407644869299565
1990-05-04,0.8346731762664392
1990-05-05,0.8321080109901889
1990-05-06,0.8319439447393829
1990-05-07,0.8337963326077729
1990-05-08,0.8357481549632441
1990-05-09,0.8344369982119016
1990-05-10,0.8493229010156201
1990-05-11,0.8454152694589098
1990-05-12,0.8449047921699363
1990-05-13,0.844566879608287
1990-05-14,0.845544721107995
1990-05-15,0.8448415106486848
1990-05-16,0.850319495127586
1990-05-17,0.8540802784237163
1990-05-18,0.850808098526619
1990-05-19,0.8512322367825221
1990-05-20,0.8504629111039916
1990-05-21,0.8471953350589375
1990-05-22,0.8448395266994054
1990-05-23,0.8541583774617859
1990-05-24,0.8630092282076176
1990-05-25,0.8673566499989266
1990-05-26,0.8668497928887109
1990-05-27,0.8663426332644658
1990-05-28,0.865823520830611
1990-05-29,0.864457100667174
1990-05-30,0.8647882706827371
1990-05-31,0.8646301532344559
1990-06-01,0.8646459717960568
1990-06-02,0.8641575538918412
1990-06-03,0.8636393916629975
1990-06-04,0.86309712464024
1990-06-05,0.8612785796348094
1990-06-06,0.866595245287313
1990-06-07,0.8649711482677475
1990-06-08,0.8623927488698522
1990-06-09,0.8618943703097406
1990-06-10,0.8613988846192072
1990-06-11,0.860360827795721
1990-06-12,0.8579573354297961
1990-06-13,0.8502753236949275
1990-06-14,0.850432093444423
1990-06-15,0.8501807573187771
1990-06-16,0.8496974343191467
1990-06-17,0.8492214678617498
1990-06-18,0.8498790796524663
1990-06-19,0.8447837678258439
1990-06-20,0.8432996092330464
1990-06-21,0.8415438248834096
1990-06-22,0.8407843584577916
1990-06-23,0.840284485250194
1990-06-24,0.8398031693359851
1990-06-25,0.8390556923921872
1990-06-26,0.837650981118375
1990-06-27,0.8361029167022852
1990-06-28,0.8302081578581341
1990-06-29,0.8294738573786775
1990-06-30,0.8290035077936077
1990-07-01,0.828534404227497
1990-07-02,0.8269734378160147
1990-07-03,0.8278082347098022
1990-07-04,0.827712339388342
1990-07-05,0.8268977211223932
1990-07-06,0.82581295214663
1990-07-07,0.825345851284243
1990-07-08,0.8248780855395711
1990-07-09,0.8235923506380075
1990-07-10,0.8211174718866053
1990-07-11,0.8251012580767161
1990-07-12,0.8326433543482956
1990-07-13,0.8314316441613645
1990-07-14,0.8309696200520867
1990-07-15,0.8301197758518447
1990-07-16,0.8301915503955374
1990-07-17,0.8130497007005316
1990-07-18,0.8045047659253614
1990-07-19,0.8068470822727996
1990-07-20,0.7974606100716825
1990-07-21,0.796946241719064
1990-07-22,0.7962321812867353
1990-07-23,0.7765470718396156
1990-07-24,0.7489818512254653
1990-07-25,0.7221001811686415
1990-07-26,0.7227099071795792
1990-07-27,0.7380923995011576
1990-07-28,0.7375893033406133
1990-07-29,0.7379588682036733
1990-07-30,0.7399106083582675
1990-07-31,0.7401426842580913
1990-08-01,0.7392442596197663
1990-08-02,0.7388902389620394
1990-08-03,0.7390179422142228
1990-08-04,0.7371753014664963
1990-08-05,0.7367188435845549
1990-08-06,0.736229794415515
1990-08-07,0.7338749210108357
1990-08-08,0.7366716905178833
1990-08-09,0.7098503151441204
1990-08-10,0.7081483283259922
1990-08-11,0.7074238567792537
1990-08-12,0.7069400946144877
1990-08-13,0.7064532019009073
1990-08-14,0.7116910102170547
1990-08-15,0.7091431324168136
1990-08-16,0.7048575708097286
1990-08-17,0.7034728750287518
1990-08-18,0.7028859152507279
1990-08-19,0.7023378152277634
1990-08-20,0.7027210543018468
1990-08-21,0.7068128591960084
1990-08-22,0.7083277570137355
1990-08-23,0.708303909777591
1990-08-24,0.7034561783917984
1990-08-25,0.7030480116977552
1990-08-26,0.7026452919168761
1990-08-27,0.7018095873565438
1990-08-28,0.6982166766885517
1990-08-29,0.6947144352113584
1990-08-30,0.6933776071371142
1990-08-31,0.6968243392231287
1990-09-01,0.6964300006657166
1990-09-02,0.6960304336749307
1990-09-03,0.6947506947595957
1990-09-04,0.69461587074751
1990-09-05,0.694019974968583
1990-09-06,0.6915661413437956
1990-09-07,0.6905124085861662
1990-09-08,0.690136781092687
1990-09-09,0.6897378510253916
1990-09-10,0.6898176927031859
1990-09-11,0.6888704803487476
1990-09-12,0.6883136402529111
1990-09-13,0.6873007489948332
1990-09-14,0.6873792509490065
1990-09-15,0.6869795657619542
1990-09-16,0.6865042699826936
1990-09-17,0.6877483701219612
1990-09-18,0.6873305067491587
1990-09-19,0.6887010153995233
1990-09-20,0.6893133458309121
1990-09-21,0.688633104097343
1990-09-22,0.6881928630173824
1990-09-23,0.6877496330498446
1990-09-24,0.6875157309679039
1990-09-25,0.6873077048867731
1990-09-26,0.7018510076460135
1990-09-27,0.7023225356151074
1990-09-28,0.7026238778970898
1990-09-29,0.7022394550060223
1990-09-30,0.7018966104730898
1990-10-01,0.7020717248716709
1990-10-02,0.7023104780933282
1990-10-03,0.701843870643745
1990-10-04,0.7015891039684988
1990-10-05,0.7012062147657612
1990-10-06,0.7008170713958193
1990-10-07,0.7004280518558325
1990-10-08,0.7015595178871976
1990-10-09,0.703603420907574
1990-10-10,0.7034447400156645
1990-10-11,0.7007116328561493
1990-10-12,0.7020560219363942
1990-10-13,0.7017338006031576
1990-10-14,0.7015529044076306
1990-10-15,0.7173254128978784
1990-10-16,0.7318207911882607
1990-10-17,0.8014283430182711
1990-10-18,0.8681593266753828
1990-10-19,0.897087108210992
1990-10-20,0.896738765313033
1990-10-21,0.8964110695608317
1990-10-22,0.8539788523535713
1990-10-23,0.8828047033354757
1990-10-24,0.918726614950882
1990-10-25,0.9400539449825064
1990-10-26,0.9324840394943227
1990-10-27,0.9317426958103248
1990-10-28,0.9333840047330852
1990-10-29,0.9339995960772131
1990-10-30,0.9378438948364097
1990-10-31,0.968194304508858
1990-11-01,0.9835441329979174
1990-11-02,0.9838505361734108
1990-11-03,0.983301573520917
1990-11-04,0.9828893273417333
1990-11-05,0.9841079822174136
1990-11-06,0.9965719497477563
1990-11-07,0.999068113933599
1990-11-08,1.0162224568622535
1990-11-09,1.0267555124001781
1990-11-10,1.026166151100653
1990-11-11,1.0256300765294402
1990-11-12,1.018710911146021
1990-11-13,1.0204719991285691
1990-11-14,1.026056331128734
1990-11-15,1.0380074232721452
1990-11-16,1.0440176383077737
1990-11-17,1.0440349187828553
1990-11-18,1.0437322480927491
1990-11-19,1.0476938352479421
1990-11-20,1.0517818148458635
1990-11-21,1.0533229707518006
1990-11-22,1.052894770548498
1990-11-23,1.0534052259241016
1990-11-24,1.052954641253364
1990-11-25,1.052518484068231
1990-11-26,1.060907697216852
1990-11-27,1.0649513947739668
1990-11-28,1.0663642325119922
1990-11-29,1.0685453057857297
1990-11-30,1.068178508570421
1990-12-01,1.0677256246242521
1990-12-02,1.0671916548341551
1990-12-03,1.0665393125349885
1990-12-04,1.067810340594212
1990-12-05,1.0689009349344516
1990-12-06,1.0686338886298408
1990-12-07,1.0731850242601053
1990-12-08,1.0727139010714937
1990-12-09,1.0722759281766037
1990-12-10,1.0737100485053799
1990-12-11,1.0751666773059916
1990-12-12,1.074988470244328
1990-12-13,1.0740662451703262
1990-12-14,1.0735873867410286
1990-12-15,1.073146027387952
1990-12-16,1.0729130292101858
1990-12-17,1.0706569107763804
1990-12-18,1.0726044358303668
1990-12-19,1.0746360146666578
1990-12-20,1.0747267438442136
1990-12-21,1.0752890036567035
1990-12-22,1.0748468376644196
1990-12-23,1.0713907333819412
1990-12-24,1.0711221405972327
1990-12-25,1.0706796050114136
1990-12-26,1.070414916853296
1990-12-27,1.0702633320912742
1990-12-28,1.0699448542966004
1990-12-29,1.06930923166784
1990-12-30,1.0688789654042081
1990-12-31,1.0684871341235438
1991-01-01,1.068048929888086
1991-01-02,1.0673359088612355
1991-01-03,1.068173343378705
1991-01-04,1.0676133078390642
1991-01-05,1.0671801349777679
1991-01-06,1.0667454797511378
1991-01-07,1.0654871139209747
1991-01-08,1.0685163135558688
1991-01-09,1.0720912593288956
1991-01-10,1.070957228647506
1991-01-11,1.0693640583166004
1991-01-12,1.0689126690624675
1991-01-13,1.0685446730902712
1991-01-14,1.0620272644339004
1991-01-15,1.0584074208519556
1991-01-16,1.0643772721954852
1991-01-17,1.0333451882304754
1991-01-18,1.0264899267094243
1991-01-19,1.026070063186997
1991-01-20,1.0257122342207017
1991-01-21,1.029856347099578
1991-01-22,1.00934551375522
1991-01-23,1.0791708884012505
1991-01-24,1.063513482924781
1991-01-25,1.0689530834518524
1991-01-26,1.0685386768356473
1991-01-27,1.0681322980848902
1991-01-28,1.0641910063629973
1991-01-29,1.0621207035867488
1991-01-30,1.0618829215155052
1991-01-31,1.0353249137440594
1991-02-01,1.021135874755401
1991-02-02,1.0207205664952534
1991-02-03,1.020298460518332
1991-02-04,1.010819079684034
1991-02-05,1.006427322317547
1991-02-06,1.00331517682183
1991-02-07,1.0223364391916756
1991-02-08,1.0223223846409606
1991-02-09,1.021375247684767
1991-02-10,1.021050180536971
1991-02-11,1.018824996001367
1991-02-12,1.0185017380215278
1991-02-13,1.016219318908703
1991-02-14,1.0134301614972363
1991-02-15,1.0127989440541805
1991-02-16,1.0131821142721658
1991-02-17,1.0128984034447568
1991-02-18,1.012820979626591
1991-02-19,0.9959857451984858
1991-02-20,0.9933637753004573
1991-02-21,0.9567335487063494
1991-02-22,0.9576465972647269
1991-02-23,0.95626685203309
1991-02-24,0.9559065219220702
1991-02-25,0.9509098121672444
1991-02-26,0.9499931347430272
1991-02-27,0.9465964326728072
1991-02-28,0.9357651147128895
1991-03-01,0.9490503779149516
1991-03-02,0.9481564844956415
1991-03-03,0.9477875375159126
1991-03-04,0.9460386168611473
1991-03-05,0.9399611383581167
1991-03-06,0.9338038138349795
1991-03-07,0.9291008211282353
1991-03-08,0.9347164629469255
1991-03-09,0.9343488484067906
1991-03-10,0.9339509063125054
1991-03-11,0.932314563500004
1991-03-12,0.9302132343732946
1991-03-13,0.9261497112433587
1991-03-14,0.9227623153264339
1991-03-15,0.922239458606473
1991-03-16,0.9218228130425478
1991-03-17,0.9213675398606102
1991-03-18,0.9184787135003227
1991-03-19,0.9176410704461612
1991-03-20,0.9256840424783735
1991-03-21,0.9248072801102639
1991-03-22,0.9268018563985155
1991-03-23,0.9264982317584175
1991-03-24,0.9261724679354301
1991-03-25,0.9257933207695332
1991-03-26,0.9239976976169748
1991-03-27,0.9210613182458983
1991-03-28,0.9192548824911322
1991-03-29,0.9179737947506235
1991-03-30,0.9175893606671252
1991-03-31,0.9173941407252432
1991-04-01,0.9190196340640676
1991-04-02,0.9164301651503761
1991-04-03,0.917457684029611
1991-04-04,0.9139654177744826
1991-04-05,0.9151014332788
1991-04-06,0.9145508991948835
1991-04-07,0.9141682819987004
1991-04-08,0.9111136425881264
1991-04-09,0.9081254345269242
1991-04-10,0.9033208496312053
1991-04-11,0.8860210196051206
1991-04-12,0.8844159521373419
1991-04-13,0.8837280443719879
