date,leverage_factor
1985-01-21,1.5875705115492067
1985-01-22,1.5939640093407594
1985-01-23,1.5837265125027529
1985-01-24,1.5846619022434554
1985-01-25,1.5986389244615407
1985-01-26,1.5986106867576695
1985-01-27,1.598862728983218
1985-01-28,1.5938027351298822
1985-01-29,1.6017435845155028
1985-01-30,1.6296797298917247
1985-01-31,1.6265260232604797
1985-02-01,1.6514128295303439
1985-02-02,1.6516717414481206
1985-02-03,1.651623080080294
1985-02-04,1.6527689964371677
1985-02-05,1.6642102397766514
1985-02-06,1.655921600809167
1985-02-07,1.6540056326305665
1985-02-08,1.662580349766036
1985-02-09,1.6625832092354513
1985-02-10,1.6627294259927585
1985-02-11,1.6622816235769187
1985-02-12,1.6484265554496558
1985-02-13,1.66212064011406
1985-02-14,1.663160382961501
1985-02-15,1.666273285873054
1985-02-16,1.6667743652310023
1985-02-17,1.6668712654045157
1985-02-18,1.6667415416675706
1985-02-19,1.6709449273446353
1985-02-20,1.671913253862823
1985-02-21,1.6679505095111224
1985-02-22,1.670191814869104
1985-02-23,1.6701882458051376
1985-02-24,1.670115283531207
1985-02-25,1.6641835238200162
1985-02-26,1.6635450651529662
1985-02-27,1.666223164082282
1985-02-28,1.6660552171799738
1985-03-01,1.6662412299129559
1985-03-02,1.6662312548639657
1985-03-03,1.6660506601270524
1985-03-04,1.6683277550672235
1985-03-05,1.6685711749006653
1985-03-06,1.6675011820809698
1985-03-07,1.6662134048598753
1985-03-08,1.6688759500878032
1985-03-09,1.6688801644182276
1985-03-10,1.6687754621609616
1985-03-11,1.6670880754108772
1985-03-12,1.6654356850219454
1985-03-13,1.664900646927429
1985-03-14,1.659928885986378
1985-03-15,1.6581434751490483
1985-03-16,1.6583374878047588
1985-03-17,1.6580805588365801
1985-03-18,1.6599332941656832
1985-03-19,1.6596365190573157
1985-03-20,1.6591782982788552
1985-03-21,1.6611788776227427
1985-03-22,1.654689956236379
1985-03-23,1.6546362732803304
1985-03-24,1.6547713236315165
1985-03-25,1.6552637179164948
1985-03-26,1.6552566742981176
1985-03-27,1.6577861130062401
1985-03-28,1.654832901058072
1985-03-29,1.6528724037988614
1985-03-30,1.6529733773077069
1985-03-31,1.6530154944561928
1985-04-01,1.650267046041248
1985-04-02,1.6523144140364345
1985-04-03,1.651971308519056
1985-04-04,1.6501442908994985
1985-04-05,1.6494610130997274
1985-04-06,1.6495054446552464
1985-04-07,1.6495097056091608
1985-04-08,1.648446324525894
1985-04-09,1.645723579646628
1985-04-10,1.6455891525108217
1985-04-11,1.6392049794785775
1985-04-12,1.6335963447574806
1985-04-13,1.6335963447574806
1985-04-14,1.6335468047817034
1985-04-15,1.622848343437524
1985-04-16,1.6210914032279382
1985-04-17,1.951198383705138
1985-04-18,1.9414779204599282
1985-04-19,1.910864251501708
1985-04-20,1.9086233331112423
1985-04-21,1.9083480201449325
1985-04-22,1.9059935339150984
1985-04-23,1.8933756945034286
1985-04-24,1.835360166167344
1985-04-25,1.8103820336432794
1985-04-26,1.723262021974827
1985-04-27,1.7231107725329877
1985-04-28,1.7241585082036042
1985-04-29,1.7378675359562998
1985-04-30,1.7336037566659948
1985-05-01,1.7107983447271586
1985-05-02,1.7107830944225377
1985-05-03,1.7093254192452632
1985-05-04,1.7092228531115508
1985-05-05,1.7088562268091736
1985-05-06,1.7099439064603743
1985-05-07,1.710488553088773
1985-05-08,1.7095407634285489
1985-05-09,1.7070914501070085
1985-05-10,1.7051327580418632
1985-05-11,1.7055368673371085
1985-05-12,1.7053773157332057
1985-05-13,1.7038395075179271
1985-05-14,1.703574386769136
1985-05-15,1.6986486747471978
1985-05-16,1.7002429490634288
1985-05-17,1.7021681869646201
1985-05-18,1.6980791144085048
1985-05-19,1.6964704649941351
1985-05-20,1.69465230207983
1985-05-21,1.6994381077971614
1985-05-22,1.7000597643376554
1985-05-23,1.7006358000148847
1985-05-24,1.6993920977360382
1985-05-25,1.6993687168017
1985-05-26,1.699317910587686
1985-05-27,1.6993115313573957
1985-05-28,1.6986213238845824
1985-05-29,1.699264654992008
1985-05-30,1.69898492096068
1985-05-31,1.6992148135307625
1985-06-01,1.699415414758699
1985-06-02,1.6992632638236103
1985-06-03,1.6992536789384216
1985-06-04,1.69910234635718
1985-06-05,1.699483884906578
1985-06-06,1.7015996185939155
1985-06-07,1.706969839054686
1985-06-08,1.7069945297377307
1985-06-09,1.7069704334950917
1985-06-10,1.706698393063553
1985-06-11,1.7068283699449402
1985-06-12,1.7179285193606808
1985-06-13,1.7188128477436628
1985-06-14,1.7183812537714158
1985-06-15,1.7183556606875479
1985-06-16,1.7182912061753401
1985-06-17,1.7179811718651194
1985-06-18,1.7182615957574485
1985-06-19,1.715314115142212
1985-06-20,1.7198427495685185
1985-06-21,1.7136596524258578
1985-06-22,1.7136431225917765
1985-06-23,1.7136563031976668
1985-06-24,1.7141185617371293
1985-06-25,1.713694531195093
1985-06-26,1.7142602617111722
1985-06-27,1.7135473620249357
1985-06-28,1.7139233513574397
1985-06-29,1.7136326992877493
1985-06-30,1.7135619607490415
1985-07-01,1.711213190429902
1985-07-02,1.7108697524990597
1985-07-03,1.7124013476840856
1985-07-04,1.7124013476840856
1985-07-05,1.7127108923115753
1985-07-06,1.712655952664568
1985-07-07,1.7126607427635967
1985-07-08,1.7147747169700862
1985-07-09,1.7139471504452948
1985-07-10,1.7140178264434363
1985-07-11,1.7191731851826788
1985-07-12,1.7139901495395167
1985-07-13,1.7139246174189677
1985-07-14,1.7135402337768206
1985-07-15,1.7141235212603765
1985-07-16,1.7137342861590408
1985-07-17,1.6954723313659459
1985-07-18,1.6774673920995862
1985-07-19,1.675524001126817
1985-07-20,1.6757220232442371
1985-07-21,1.6769155019013813
1985-07-22,1.6725087493701132
1985-07-23,1.6544141173959128
1985-07-24,1.6133686370923794
1985-07-25,1.6004719781839625
1985-07-26,1.6109404317976366
1985-07-27,1.611559827840237
1985-07-28,1.6114517158388895
1985-07-29,1.607074175259638
1985-07-30,1.5970900335023652
1985-07-31,1.584832942798527
1985-08-01,1.5866991714993952
1985-08-02,1.524345210217256
1985-08-03,1.5240476447397593
1985-08-04,1.5240548019941154
1985-08-05,1.547757906378155
1985-08-06,1.547534966628388
1985-08-07,1.5522191269398715
1985-08-08,1.5442815971990937
1985-08-09,1.555813413262672
1985-08-10,1.556051865989229
1985-08-11,1.5558757717827982
1985-08-12,1.5552995020039997
1985-08-13,1.552026940374413
1985-08-14,1.5530262359357283
1985-08-15,1.5528754283702215
1985-08-16,1.5528006193415447
1985-08-17,1.5527958419263093
1985-08-18,1.552184084530546
1985-08-19,1.5533057352718431
1985-08-20,1.5503286305055524
1985-08-21,1.547590057975235
1985-08-22,1.5453159154131861
1985-08-23,1.5457563114405706
1985-08-24,1.545860932189147
1985-08-25,1.5458482140199472
1985-08-26,1.545596442422929
1985-08-27,1.5457891138984479
1985-08-28,1.5460006542785898
1985-08-29,1.5412669715536194
1985-08-30,1.5407514540210228
1985-08-31,1.5421695746207549
1985-09-01,1.5421718898153356
1985-09-02,1.5421632452646334
1985-09-03,1.5413685023506263
1985-09-04,1.5465835256458487
1985-09-05,1.5449368659855542
1985-09-06,1.5446606201982716
1985-09-07,1.5446606201982716
1985-09-08,1.5445345881363761
1985-09-09,1.5453087506574712
1985-09-10,1.5449916277080755
1985-09-11,1.5450507855685631
1985-09-12,1.5454582520750622
1985-09-13,1.545699453575329
1985-09-14,1.5457369763057167
1985-09-15,1.5447135275624362
1985-09-16,1.54500706400072
1985-09-17,1.5428402387353966
1985-09-18,1.5429632223001943
1985-09-19,1.5426655740916337
1985-09-20,1.5467887046672342
1985-09-21,1.5467781699949854
1985-09-22,1.5466426025708115
1985-09-23,1.5464807110376633
1985-09-24,1.5452034301721869
1985-09-25,1.503873393170125
1985-09-26,1.5037662867453
1985-09-27,1.504160056754982
1985-09-28,1.5041571189279406
1985-09-29,1.5041630815969744
1985-09-30,1.5051764244495776
1985-10-01,1.5070368363347468
1985-10-02,1.5089355716706518
1985-10-03,1.5091766529800792
1985-10-04,1.5090294655796275
1985-10-05,1.509018509503966
1985-10-06,1.50902966645739
1985-10-07,1.5090629872484302
1985-10-08,1.5091243431800063
1985-10-09,1.511635392551841
1985-10-10,1.5234636283395349
1985-10-11,1.5260974964763503
1985-10-12,1.5270558513749781
1985-10-13,1.5269278827038208
1985-10-14,1.5398522938570582
1985-10-15,1.5516039614489843
1985-10-16,1.5528064657356646
1985-10-17,1.572226609030033
1985-10-18,1.6105791996841423
1985-10-19,1.6120617040158725
1985-10-20,1.6120220354306614
1985-10-21,1.6435296043785834
1985-10-22,1.6477715066495784
1985-10-23,1.654205094374801
1985-10-24,1.6590107575502617
1985-10-25,1.6662958104243113
1985-10-26,1.6671232396731566
1985-10-27,1.667073466532891
1985-10-28,1.677793101961257
1985-10-29,1.71794796692148
1985-10-30,1.6537637087537433
1985-10-31,1.6578400501299277
1985-11-01,1.667376038122856
1985-11-02,1.667352856737645
1985-11-03,1.6673513997620486
1985-11-04,1.666510612658486
1985-11-05,1.658527909710362
1985-11-06,1.6579532663439103
1985-11-07,1.6613984778473514
1985-11-08,1.6496971185290286
1985-11-09,1.6496402526117921
1985-11-10,1.6491881094143508
1985-11-11,1.6482738081749193
1985-11-12,1.646750412226571
1985-11-13,1.6422585448535874
1985-11-14,1.6492514937361427
1985-11-15,1.6466182429481613
1985-11-16,1.6471009516804775
1985-11-17,1.647073468444681
1985-11-18,1.6485963175302627
1985-11-19,1.6490323851671034
1985-11-20,1.6573271257815254
1985-11-21,1.657752480840982
1985-11-22,1.6580367840232288
1985-11-23,1.6579928277716935
1985-11-24,1.657906892868039
1985-11-25,1.6569923340327184
1985-11-26,1.6539758809984713
1985-11-27,1.6539733453483714
1985-11-28,1.6539391535571693
1985-11-29,1.6536638894870568
1985-11-30,1.6537321259270217
1985-12-01,1.6536889600794953
1985-12-02,1.6540777721664799
1985-12-03,1.6546875893832944
1985-12-04,1.6571743270815193
1985-12-05,1.6575249870731317
1985-12-06,1.6588668298708515
1985-12-07,1.6588613814562851
1985-12-08,1.6588775339792086
1985-12-09,1.6594046902126776
1985-12-10,1.658665304526337
1985-12-11,1.657605522086446
1985-12-12,1.6560511627193222
1985-12-13,1.6472181146395082
1985-12-14,1.6472342392138901
1985-12-15,1.6472533218323646
1985-12-16,1.6486825708397517
1985-12-17,1.6481553396715922
1985-12-18,1.648035270598273
1985-12-19,1.648704234997904
1985-12-20,1.6440021429249012
1985-12-21,1.643822101419696
1985-12-22,1.6437112091082908
1985-12-23,1.644405777286698
1985-12-24,1.643837878263372
1985-12-25,1.6439900455923027
1985-12-26,1.6441446023176725
1985-12-27,1.6440578292729773
1985-12-28,1.6440691012625992
1985-12-29,1.6440651371987576
1985-12-30,1.644043310884056
1985-12-31,1.6434684758337745
1986-01-01,1.6434684758337745
1986-01-02,1.6400811641835518
1986-01-03,1.636218060919286
1986-01-04,1.6362137369184047
1986-01-05,1.6362152906648084
1986-01-06,1.6361567597781688
1986-01-07,1.6316533392723291
1986-01-08,1.631494894432377
1986-01-09,1.631087391621582
1986-01-10,1.632690926784105
1986-01-11,1.6326920470585133
1986-01-12,1.6326920470585133
1986-01-13,1.6323262960779983
1986-01-14,1.6312028980482518
1986-01-15,1.6247992924546253
1986-01-16,1.6007815570401216
1986-01-17,1.5577980438923538
1986-01-18,1.5577977049614835
1986-01-19,1.55779744303889
1986-01-20,1.5597854092948211
1986-01-21,1.5499293830063052
1986-01-22,1.5293355488679177
1986-01-23,1.5040703313553896
1986-01-24,1.4841814524709094
1986-01-25,1.484105482844849
1986-01-26,1.4839345956461545
1986-01-27,1.4672684894821117
1986-01-28,1.4619850273869155
1986-01-29,1.4027812194227844
1986-01-30,1.391557484244136
1986-01-31,1.3793581367157506
1986-02-01,1.3790978741513615
1986-02-02,1.3789969082345477
1986-02-03,1.372486413180495
1986-02-04,1.3739874470289017
1986-02-05,1.3635875430367665
1986-02-06,1.3543927916705767
1986-02-07,1.3499820235672506
1986-02-08,1.351113078188544
1986-02-09,1.3504076046670475
1986-02-10,1.3470920745095416
1986-02-11,1.327477375614542
1986-02-12,1.3212684039522185
1986-02-13,1.3195679252956185
1986-02-14,1.315291988906639
1986-02-15,1.318157297885342
1986-02-16,1.3179977166477372
1986-02-17,1.3176984937752658
1986-02-18,1.2892471129491183
1986-02-19,1.2937098451938356
1986-02-20,1.2927104452047953
1986-02-21,1.2889078431868557
1986-02-22,1.2885142037423043
1986-02-23,1.2887085802079778
1986-02-24,1.2816442923788136
1986-02-25,1.2833309881017518
1986-02-26,1.280213005415124
1986-02-27,1.2805026971793234
1986-02-28,1.2701984106310338
1986-03-01,1.2701333778041712
1986-03-02,1.2699368176266979
1986-03-03,1.2690469153697217
1986-03-04,1.2658763402607012
1986-03-05,1.263071972407416
1986-03-06,1.2625614473373066
1986-03-07,1.2634366108124326
1986-03-08,1.263426480623124
1986-03-09,1.2634134166560063
1986-03-10,1.2629930670229657
1986-03-11,1.2562366691745956
1986-03-12,1.2565279668560805
1986-03-13,1.255454899409929
1986-03-14,1.2579738645308904
1986-03-15,1.258123234390663
1986-03-16,1.2580889005254359
1986-03-17,1.2574090733547274
1986-03-18,1.2518259594716206
1986-03-19,1.2501108174898516
1986-03-20,1.2509268272253866
1986-03-21,1.2468521604448328
1986-03-22,1.246832111236659
1986-03-23,1.2469446098793324
1986-03-24,1.2463983467501305
1986-03-25,1.2458936919214685
1986-03-26,1.2457666958696465
1986-03-27,1.2328391045631923
1986-03-28,1.2321631652609286
1986-03-29,1.2323903371512914
1986-03-30,1.2323020657102934
1986-03-31,1.2285131470229897
1986-04-01,1.22468692729289
1986-04-02,1.221477486650544
1986-04-03,1.2212062944193582
1986-04-04,1.2198986288908997
1986-04-05,1.2198445935159985
1986-04-06,1.2197008510759384
1986-04-07,1.2198280840167153
1986-04-08,1.216926942109321
1986-04-09,1.2136509436047982
1986-04-10,1.211807989443685
1986-04-11,1.2006466652186738
1986-04-12,1.2006323960761536
1986-04-13,1.2006755481434588
1986-04-14,1.2127625695158177
1986-04-15,1.1999649634109577
1986-04-16,1.1969407292650718
1986-04-17,1.1535527311428357
1986-04-18,1.1382903989573585
1986-04-19,1.1515987307630893
1986-04-20,1.1514361823647488
1986-04-21,1.133612727997825
1986-04-22,1.0950097026709038
1986-04-23,1.0763889102267556
1986-04-24,1.0752895145433465
1986-04-25,1.0651420484774539
1986-04-26,1.0663220990565936
1986-04-27,1.067765198982519
1986-04-28,1.0599146152592174
1986-04-29,1.0635952624313216
1986-04-30,1.0555469170480165
1986-05-01,1.089578763993164
1986-05-02,1.0888668572552485
1986-05-03,1.0888910036833421
1986-05-04,1.08881087341325
1986-05-05,1.089960207400321
1986-05-06,1.0870651359218477
1986-05-07,1.083339358779136
1986-05-08,1.083903975292219
1986-05-09,1.0831338506279566
1986-05-10,1.0831176874676924
1986-05-11,1.0830464827094988
1986-05-12,1.0812592365325713
1986-05-13,1.0766657964954658
1986-05-14,1.06502324219027
1986-05-15,1.0636527646764353
1986-05-16,1.0650602412514483
1986-05-17,1.065310171225181
1986-05-18,1.064758304579636
1986-05-19,1.0630491528757748
1986-05-20,1.055926855986779
1986-05-21,1.0505027523179988
1986-05-22,1.0494482930493172
1986-05-23,1.0480534871906058
1986-05-24,1.048068513218101
1986-05-25,1.0480681638964868
1986-05-26,1.0516917780363524
1986-05-27,1.0532809567274515
1986-05-28,1.048592288266861
1986-05-29,1.0474598160594695
1986-05-30,1.046753326524533
1986-05-31,1.046725176428099
1986-06-01,1.0467118153039112
1986-06-02,1.0458648389687535
1986-06-03,1.045862861054336
1986-06-04,1.0447211564125982
1986-06-05,1.043698531117909
1986-06-06,1.0491374078501479
1986-06-07,1.049119558688853
1986-06-08,1.049123354081378
1986-06-09,1.0491186187957142
1986-06-10,1.04864285098153
1986-06-11,1.0483728937575887
1986-06-12,1.0476951381287687
1986-06-13,1.046889074130896
1986-06-14,1.0468655475540285
1986-06-15,1.0459748148772878
1986-06-16,1.0449577473531921
1986-06-17,1.0453596568393217
1986-06-18,1.0453531402956828
1986-06-19,1.0469526421245279
1986-06-20,1.045567683658297
1986-06-21,1.0448486466632958
1986-06-22,1.0448709354665433
1986-06-23,1.0430557600846386
1986-06-24,1.0430064107803512
1986-06-25,1.036613567973252
1986-06-26,1.0344355397107836
1986-06-27,1.0345925187878822
1986-06-28,1.0345925187878822
1986-06-29,1.0345312139313956
1986-06-30,1.0334527155730484
1986-07-01,1.0329422399779526
1986-07-02,1.0391616204299547
1986-07-03,1.0392179121604943
1986-07-04,1.0392179121604943
1986-07-05,1.0391935828011214
1986-07-06,1.0391519112577714
1986-07-07,1.0380535913085667
1986-07-08,1.0363434972991408
1986-07-09,1.0359342681243742
1986-07-10,1.0352659743423895
1986-07-11,1.0565742609290247
1986-07-12,1.0565549909746241
1986-07-13,1.0565303727449489
1986-07-14,1.0539809964812703
1986-07-15,1.062550403195972
1986-07-16,1.0914896754570587
1986-07-17,1.0796495019754182
1986-07-18,1.0464124204801502
1986-07-19,1.0440176628981848
1986-07-20,1.0439727780986723
1986-07-21,1.0397746118335036
1986-07-22,1.0353609698928332
1986-07-23,1.0265937301527381
1986-07-24,1.0364286918797352
1986-07-25,1.027587524655559
1986-07-26,1.0249708281294587
1986-07-27,1.0252486407688413
1986-07-28,1.0285754604536879
1986-07-29,0.9903862483908936
1986-07-30,0.9926787213720206
1986-07-31,0.9788544352684155
1986-08-01,0.9756339656025156
1986-08-02,0.9756113579711225
1986-08-03,0.9755558252888838
1986-08-04,0.9748659159748106
1986-08-05,0.9814825814953793
1986-08-06,0.9786050919521303
1986-08-07,0.9453942812656683
1986-08-08,0.961928841588218
1986-08-09,0.961931896187849
1986-08-10,0.9621952938753311
1986-08-11,0.9668405277299029
1986-08-12,0.9670222925919231
1986-08-13,0.9697816865894567
1986-08-14,0.9692012556386309
1986-08-15,0.9673090003588936
1986-08-16,0.966800005701442
1986-08-17,0.966704292369193
1986-08-18,0.9601835063130936
1986-08-19,0.9645768604143743
1986-08-20,0.9606439363372848
1986-08-21,0.9711906636276931
1986-08-22,0.9711938210596435
1986-08-23,0.9714032153395665
1986-08-24,0.9713949847505012
1986-08-25,0.9702809926199389
1986-08-26,0.9722744106411512
1986-08-27,0.9711334450129882
1986-08-28,0.9724839897926584
1986-08-29,0.9714513193517061
1986-08-30,0.9714219346691709
1986-08-31,0.9715390397610564
1986-09-01,0.9715051363101881
1986-09-02,0.9717009348496712
1986-09-03,0.9715977564056768
1986-09-04,0.9611294077248101
1986-09-05,0.9621087111172382
1986-09-06,0.9621324104765792
1986-09-07,0.9615166385901898
1986-09-08,0.9617210265180541
1986-09-09,0.961485310929524
1986-09-10,0.9628757445605777
1986-09-11,0.9613022771751294
1986-09-12,0.9612475257485673
1986-09-13,0.9610998952421969
1986-09-14,0.961097575498963
1986-09-15,0.9623780031616055
1986-09-16,0.9619694589444489
1986-09-17,0.9634837076854977
1986-09-18,0.9640594662778027
1986-09-19,0.9651686644464095
1986-09-20,0.9651458704089584
1986-09-21,0.9651130550399803
1986-09-22,0.9650867908923586
1986-09-23,0.9642957417472086
1986-09-24,0.9609384781000282
1986-09-25,0.9629958452010531
1986-09-26,0.9632575313681654
1986-09-27,0.9632891932220112
1986-09-28,0.9631330641558833
1986-09-29,0.9629066005535141
1986-09-30,0.9625240218169332
1986-10-01,0.9643675429126547
1986-10-02,0.9649907806120662
1986-10-03,0.9650861278052966
1986-10-04,0.9650983258569247
1986-10-05,0.9650039653047549
1986-10-06,0.9652124472626437
1986-10-07,0.9650754592472551
1986-10-08,0.969463363095546
1986-10-09,0.9636518809127921
1986-10-10,0.9642666574120264
1986-10-11,0.964256330256903
1986-10-12,0.9642538863432448
1986-10-13,0.9630575624053855
1986-10-14,0.9743673260109235
1986-10-15,0.9778277371635057
1986-10-16,0.9699542408234336
1986-10-17,0.9851581109547723
1986-10-18,0.9865537087139975
1986-10-19,0.9865060286714316
1986-10-20,0.9942588630656622
1986-10-21,1.0080463499533987
1986-10-22,0.9951908138662268
1986-10-23,1.0483595338322862
1986-10-24,1.0170081012292989
1986-10-25,1.024240365341581
1986-10-26,1.0264304598180134
1986-10-27,1.0267837311514383
1986-10-28,1.0234917929585292
1986-10-29,1.0522685846420832
1986-10-30,1.0606946600331608
1986-10-31,1.0708350982828134
1986-11-01,1.0706708067194148
1986-11-02,1.0701815960412868
1986-11-03,1.0743161273654107
1986-11-04,1.0763084320604042
1986-11-05,1.0848976775278203
1986-11-06,1.0908730106163775
1986-11-07,1.0915368178794789
1986-11-08,1.0921349502694946
1986-11-09,1.0920256753333837
1986-11-10,1.0935317218134504
1986-11-11,1.0967456769318153
1986-11-12,1.097013426691111
1986-11-13,1.097377596911457
1986-11-14,1.0951526979745616
1986-11-15,1.0965715665037408
1986-11-16,1.0963873249832274
1986-11-17,1.0971545635836486
1986-11-18,1.1000506645507222
1986-11-19,1.091577496694219
1986-11-20,1.0917876534009394
1986-11-21,1.0913706340672156
1986-11-22,1.0912673859459205
1986-11-23,1.0912511880712858
1986-11-24,1.0916746513372635
1986-11-25,1.0932075870463798
1986-11-26,1.0935567922809601
1986-11-27,1.0935717596129504
1986-11-28,1.065587470698127
1986-11-29,1.0655683238025722
1986-11-30,1.0653164953546295
1986-12-01,1.0646384233095254
1986-12-02,1.06619073335373
1986-12-03,1.0656643218297452
1986-12-04,1.064666230127663
1986-12-05,1.064943724061535
1986-12-06,1.0643397905982448
1986-12-07,1.0643722177005066
1986-12-08,1.0641422178889082
1986-12-09,1.064747381153845
1986-12-10,1.0679985613761271
1986-12-11,1.0705939472001416
1986-12-12,1.071274189156349
1986-12-13,1.071349095381041
1986-12-14,1.0713484238129594
1986-12-15,1.0720835221921028
1986-12-16,1.0745990643739647
1986-12-17,1.071683099657266
1986-12-18,1.0721548216811934
1986-12-19,1.0744189897239975
1986-12-20,1.0743967983407063
1986-12-21,1.0744996531075148
1986-12-22,1.0728725852172647
1986-12-23,1.0751281926476648
1986-12-24,1.0731375242172108
1986-12-25,1.0731375242172108
1986-12-26,1.07301828793241
1986-12-27,1.072966085614137
1986-12-28,1.0729849628552075
1986-12-29,1.072882901424918
1986-12-30,1.0729882861719602
1986-12-31,1.0729143913017734
1987-01-01,1.0730498317567394
1987-01-02,1.0727735082131384
1987-01-03,1.0727745864430098
1987-01-04,1.072769504099724
1987-01-05,1.0729072095389052
1987-01-06,1.0729080926863763
1987-01-07,1.0763149056185222
1987-01-08,1.0766283232589038
1987-01-09,1.0805300236776345
1987-01-10,1.0805211725838733
1987-01-11,1.08047540088551
1987-01-12,1.0820704960083467
1987-01-13,1.0820869203764205
1987-01-14,1.0836727653175589
1987-01-15,1.0832673079850283
1987-01-16,1.0594679286541469
1987-01-17,1.0595036387331715
1987-01-18,1.0595046387850153
1987-01-19,1.0526569344688392
1987-01-20,1.0516348799869284
1987-01-21,1.0517149800889436
1987-01-22,1.033843454038417
1987-01-23,1.0313615195514048
1987-01-24,1.0333123702770042
1987-01-25,1.0344089002196857
1987-01-26,1.0440258599573395
1987-01-27,1.0202434038108137
1987-01-28,1.035594439907112
1987-01-29,1.0214580683424246
1987-01-30,1.0285643414112564
1987-01-31,1.0285394582972136
1987-02-01,1.027946326891436
1987-02-02,1.0328018227055291
1987-02-03,1.027417552291073
1987-02-04,1.0172248336247618
1987-02-05,0.9603207121940148
1987-02-06,0.9315816571307017
1987-02-07,0.931758932110058
1987-02-08,0.9326387769021891
1987-02-09,0.9313308422121239
1987-02-10,0.9288004555938809
1987-02-11,0.9276499000484313
1987-02-12,0.9098373619393606
1987-02-13,0.9150658130370468
1987-02-14,0.9148076685346781
1987-02-15,0.9148266671929246
1987-02-16,0.9148365435908666
1987-02-17,0.8915345485920335
1987-02-18,0.8928029125339623
1987-02-19,0.8843416490449826
1987-02-20,0.8797100268217921
1987-02-21,0.8801110358139468
1987-02-22,0.880415362310709
1987-02-23,0.8883041059184381
1987-02-24,0.8849234303816648
1987-02-25,0.8942213040192888
1987-02-26,0.8844188682803894
1987-02-27,0.8942189077962767
1987-02-28,0.8853941179087467
1987-03-01,0.8852941220523156
1987-03-02,0.8842601415933328
1987-03-03,0.8702938066071059
1987-03-04,0.866475132357529
1987-03-05,0.8624151051504727
1987-03-06,0.8649505442156802
1987-03-07,0.8649450723470086
1987-03-08,0.8648895083755935
1987-03-09,0.865594983096803
1987-03-10,0.8538526007569576
1987-03-11,0.847573043798513
1987-03-12,0.8454768281349084
1987-03-13,0.8491910279366958
1987-03-14,0.8492276652967818
1987-03-15,0.8492004817671206
1987-03-16,0.8495063983398693
1987-03-17,0.8492108138064599
1987-03-18,0.8507525060453123
1987-03-19,0.850592756715216
1987-03-20,0.8525399667974783
1987-03-21,0.8509754450799643
1987-03-22,0.8510283601010189
1987-03-23,0.8518679102003613
1987-03-24,0.8522718553853929
1987-03-25,0.8577272811609686
1987-03-26,0.856047023937311
1987-03-27,0.8553584646473608
1987-03-28,0.8553940977946302
1987-03-29,0.8552648517110732
1987-03-30,0.8589320470008522
1987-03-31,0.8595162388973083
1987-04-01,0.861506501812894
1987-04-02,0.8546350347775425
1987-04-03,0.8574521266190653
1987-04-04,0.8573735938278493
1987-04-05,0.8577503180387304
1987-04-06,0.8599897588153085
1987-04-07,0.8570989531417926
1987-04-08,0.8538395161519816
1987-04-09,0.8500215231274101
1987-04-10,0.8339192414838685
1987-04-11,0.8339363846681901
1987-04-12,0.8338967255430684
1987-04-13,0.8247901802466113
1987-04-14,0.7997174770828509
1987-04-15,0.7688711682903352
1987-04-16,0.7338828237965587
1987-04-17,0.7226998697062016
1987-04-18,0.7226991334659941
1987-04-19,0.7225601628871471
1987-04-20,0.71918776302201
1987-04-21,0.6814386674148386
1987-04-22,0.6441223273725122
1987-04-23,0.6552678855621604
1987-04-24,0.6284957552139704
1987-04-25,0.6279672683696105
1987-04-26,0.6277566441620954
1987-04-27,0.5862048223436833
1987-04-28,0.5134514229435996
1987-04-29,0.501798267435762
1987-04-30,0.49590957582061806
1987-05-01,0.5012434005773738
1987-05-02,0.5012287495290147
1987-05-03,0.501330147672494
1987-05-04,0.4982519757199787
1987-05-05,0.4909831058146952
1987-05-06,0.48607544915578327
1987-05-07,0.49691093189412555
1987-05-08,0.5003637172262633
1987-05-09,0.5000363178381386
1987-05-10,0.49987939466853704
1987-05-11,0.49785033304332116
1987-05-12,0.49120665388414564
1987-05-13,0.48655273943454896
1987-05-14,0.48272882141629225
1987-05-15,0.48137466436092674
1987-05-16,0.4817882520840899
1987-05-17,0.48170602697239945
1987-05-18,0.4733462063031127
1987-05-19,0.4748570618199019
1987-05-20,0.4628325355649575
1987-05-21,0.4624027280904883
1987-05-22,0.46253413547406425
1987-05-23,0.4624843357596702
1987-05-24,0.462473846110266
1987-05-25,0.46246490976213145
1987-05-26,0.4582140444310981
1987-05-27,0.46276269965287364
1987-05-28,0.46256675983186557
1987-05-29,0.46374333397142203
1987-05-30,0.46374333397142203
1987-05-31,0.46369878095363026
1987-06-01,0.4640418510132324
1987-06-02,0.4637116135314359
1987-06-03,0.4632364841770161
1987-06-04,0.4635263295009353
1987-06-05,0.4642668170358723
1987-06-06,0.46425194189553753
1987-06-07,0.46677297047083344
1987-06-08,0.46406703488795414
1987-06-09,0.4645202581767923
1987-06-10,0.46470821344716295
1987-06-11,0.4646527388186896
1987-06-12,0.46413681018954467
1987-06-13,0.4643071122800266
1987-06-14,0.4642795015433788
1987-06-15,0.46258115805246003
1987-06-16,0.46486263877374884
1987-06-17,0.46350588343358134
1987-06-18,0.4638684773468573
1987-06-19,0.4609182889894919
1987-06-20,0.4604800322248099
1987-06-21,0.46049908302485354
1987-06-22,0.4561087773029043
1987-06-23,0.45777621996486534
1987-06-24,0.4577128245193517
