date,leverage_factor
1988-06-01,1.0974718377964405
1988-06-02,1.0973701822341262
1988-06-03,1.095546989541172
1988-06-04,1.09552342443704
1988-06-05,1.0946702615221557
1988-06-06,1.0857854497283395
1988-06-07,1.0841101220992357
1988-06-08,1.0822579679406819
1988-06-09,1.0665349369166344
1988-06-10,1.081809319086645
1988-06-11,1.0809396457491909
1988-06-12,1.0801019914582646
1988-06-13,1.0790651549128552
1988-06-14,1.076850644415312
1988-06-15,1.0766826291367442
1988-06-16,1.0766302744194298
1988-06-17,1.075215539155442
1988-06-18,1.0744050526179627
1988-06-19,1.0735774075440434
1988-06-20,1.074737423679006
1988-06-21,1.0704092456926229
1988-06-22,1.0689671839553483
1988-06-23,1.0649322923746303
1988-06-24,1.0631275090082808
1988-06-25,1.0621685641782095
1988-06-26,1.0613892059058234
1988-06-27,1.0690706024181234
1988-06-28,1.068938428397924
1988-06-29,1.0668199131878457
1988-06-30,1.068919213436604
1988-07-01,1.066178431700024
1988-07-02,1.065393749893506
1988-07-03,1.0646516322008563
1988-07-04,1.0638583515272921
1988-07-05,1.0628962500816777
1988-07-06,1.0616795343285714
1988-07-07,1.0617873407095797
1988-07-08,1.0516753201012015
1988-07-09,1.0507777183602325
1988-07-10,1.0500018362067545
1988-07-11,1.0547550875574283
1988-07-12,1.056271409877259
1988-07-13,1.0447818970251115
1988-07-14,1.0510300699403847
1988-07-15,1.0282225552026012
1988-07-16,1.0276275771026244
1988-07-17,1.0268839736872197
1988-07-18,1.013408901387953
1988-07-19,1.0123310670020222
1988-07-20,1.0015957976963652
1988-07-21,0.9831599409167047
1988-07-22,0.9551859575040459
1988-07-23,0.9588117242170773
1988-07-24,0.9586674985217343
1988-07-25,0.9530001889232739
1988-07-26,0.9662149216338238
1988-07-27,1.101793198479139
1988-07-28,1.116592776856538
1988-07-29,1.1185561934473212
1988-07-30,1.1181132111296523
1988-07-31,1.1166652032099373
1988-08-01,1.1146935042714234
1988-08-02,1.1131377080721083
1988-08-03,1.1126204814967977
1988-08-04,1.1116287842079844
1988-08-05,1.1029100511163692
1988-08-06,1.102461910895654
1988-08-07,1.1013064523708656
1988-08-08,1.0995364711860949
1988-08-09,1.0914988698315307
1988-08-10,1.0737295812031977
1988-08-11,1.0824835962498036
1988-08-12,1.071571441194045
1988-08-13,1.0691326326236548
1988-08-14,1.068148583634387
1988-08-15,1.0710517218404896
1988-08-16,1.0717635390075297
1988-08-17,1.0772104350174878
1988-08-18,1.0852227345453984
1988-08-19,1.0724253832949007
1988-08-20,1.071667679202262
1988-08-21,1.0703586114375523
1988-08-22,1.0656287174774153
1988-08-23,1.0592738327020466
1988-08-24,1.0699571997781858
1988-08-25,1.0796111234441872
1988-08-26,1.0781840080388339
1988-08-27,1.0775227323834138
1988-08-28,1.0767363246519857
1988-08-29,1.1136422147672307
1988-08-30,1.1132045765405372
1988-08-31,1.1114084639416288
1988-09-01,1.1102073081012314
1988-09-02,1.1094258511421613
1988-09-03,1.10904973914434
1988-09-04,1.1083309884598835
1988-09-05,1.1076655255418677
1988-09-06,1.106969359486577
1988-09-07,1.1069858067980476
1988-09-08,1.1078255062204165
1988-09-09,1.108299746256063
1988-09-10,1.1075870618081467
1988-09-11,1.1068808873151763
1988-09-12,1.1072998450864373
1988-09-13,1.1043993962129788
1988-09-14,1.1062818368795042
1988-09-15,1.1060573148146322
1988-09-16,1.1028775773183173
1988-09-17,1.1014120176723217
1988-09-18,1.1007278957224143
1988-09-19,1.1059196454099676
1988-09-20,1.1123595228905134
1988-09-21,1.11345839192854
1988-09-22,1.1113642004656423
1988-09-23,1.1104928305487054
1988-09-24,1.109715196389733
1988-09-25,1.1090000192904472
1988-09-26,1.1082394730480145
1988-09-27,1.1098132887808354
1988-09-28,1.1120404222973617
1988-09-29,1.1105901608581898
1988-09-30,1.109991022786266
1988-10-01,1.1094749666443167
1988-10-02,1.1087838689732388
1988-10-03,1.110108802468986
1988-10-04,1.108995556095215
1988-10-05,1.1074507486904954
1988-10-06,1.107815651558868
1988-10-07,1.1108080192391203
1988-10-08,1.1101223246491971
1988-10-09,1.1096382294042528
1988-10-10,1.1091875020958881
1988-10-11,1.130462228774015
1988-10-12,1.1302296072982985
1988-10-13,1.124172175586114
1988-10-14,1.1362206337350205
1988-10-15,1.1354952654962946
1988-10-16,1.1347346296589178
1988-10-17,1.115631759817319
1988-10-18,1.1021905275776016
1988-10-19,1.0741636767526839
1988-10-20,1.084943078459812
1988-10-21,1.1357878076183947
1988-10-22,1.1375131393518148
1988-10-23,1.1368695292946895
1988-10-24,1.1738991888869819
1988-10-25,1.201159022244382
1988-10-26,1.1545384931279152
1988-10-27,1.1380906749797959
1988-10-28,1.143769531357347
1988-10-29,1.143066311645951
1988-10-30,1.1421516061184664
1988-10-31,1.1382174269722867
1988-11-01,1.1434877200776599
1988-11-02,1.143923680256189
1988-11-03,1.1432420871689006
1988-11-04,1.139874089075694
1988-11-05,1.1394245287966667
1988-11-06,1.1382455460234537
1988-11-07,1.1407615225253191
1988-11-08,1.1444260881821005
1988-11-09,1.1526645464556162
1988-11-10,1.1490235825946729
1988-11-11,1.1517432451577216
1988-11-12,1.1501768367398095
1988-11-13,1.1495760056935198
1988-11-14,1.1472406763094367
1988-11-15,1.1498335865431795
1988-11-16,1.1361806725439934
1988-11-17,1.1333767147595157
1988-11-18,1.099372837750223
1988-11-19,1.098822803809761
1988-11-20,1.098154830471553
1988-11-21,1.112644316288508
1988-11-22,1.1094871504552328
1988-11-23,1.116124484471266
1988-11-24,1.115571001013941
1988-11-25,1.1218457594929296
1988-11-26,1.12111706691154
1988-11-27,1.1205002818247156
1988-11-28,1.1154273501065395
1988-11-29,1.1116374917045557
1988-11-30,1.1095906100251949
1988-12-01,1.1048320103904803
1988-12-02,1.1043094470649077
1988-12-03,1.1036756215779921
1988-12-04,1.10305770571607
1988-12-05,1.1018463814125032
1988-12-06,1.1036904878118303
1988-12-07,1.1049373268336908
1988-12-08,1.1043638570969725
1988-12-09,1.1044519069828551
1988-12-10,1.103815960385061
1988-12-11,1.1031892933224658
1988-12-12,1.1023831928155046
1988-12-13,1.103217761480523
1988-12-14,1.1024512492364746
1988-12-15,1.1036259330059806
1988-12-16,1.1024515913650095
1988-12-17,1.1040257813421583
1988-12-18,1.1043545104433807
1988-12-19,1.103884770617827
1988-12-20,1.1021449263411343
1988-12-21,1.098163678692943
1988-12-22,1.0989852260588557
1988-12-23,1.0999575786695888
1988-12-24,1.0994250804494186
1988-12-25,1.098809295050799
1988-12-26,1.0981481526771497
1988-12-27,1.0977673645315762
1988-12-28,1.0976267596702531
1988-12-29,1.0967325657328253
1988-12-30,1.0949893377936426
1988-12-31,1.0943808764576495
1989-01-01,1.093773469901654
1989-01-02,1.0932127303688728
1989-01-03,1.1148097200105591
1989-01-04,1.1150209206877328
1989-01-05,1.1142100635237113
1989-01-06,1.1147851682258538
1989-01-07,1.1141303004326684
1989-01-08,1.1135099914503086
1989-01-09,1.1132123993246632
1989-01-10,1.1478134327301222
1989-01-11,1.153317896611101
1989-01-12,1.1523336303500982
1989-01-13,1.1530012018875542
1989-01-14,1.1523890484935702
1989-01-15,1.151583270981652
1989-01-16,1.1768761228867088
1989-01-17,1.1719903382689472
1989-01-18,1.1114648221322825
1989-01-19,1.7960294603631193
1989-01-20,1.8040692993220715
1989-01-21,1.8019389181907215
1989-01-22,1.8001596695631281
1989-01-23,1.8052465937086974
1989-01-24,1.7731592995835557
1989-01-25,1.9024481070861352
1989-01-26,1.8840432559828304
1989-01-27,1.870194660507801
1989-01-28,1.8700876645896944
1989-01-29,1.8688274100397202
1989-01-30,1.8747436946620724
1989-01-31,1.8696401385629968
1989-02-01,1.9551501804141207
1989-02-02,1.8870229887666774
1989-02-03,1.8883963386045715
1989-02-04,1.8881030313653906
1989-02-05,1.886347167042408
1989-02-06,1.9016457828526976
1989-02-07,1.9109438968866437
1989-02-08,1.9142968562190046
1989-02-09,1.949133898142766
1989-02-10,1.968041193013919
1989-02-11,1.9666864608758623
1989-02-12,1.9647469598851626
1989-02-13,1.9532396832008925
1989-02-14,2.0376018337114505
1989-02-15,2.0384833370018183
1989-02-16,2.0724104538258423
1989-02-17,2.0823005942776915
1989-02-18,2.0802899423345385
1989-02-19,2.0782566063692856
1989-02-20,2.076597550795631
1989-02-21,2.1141889245679097
1989-02-22,2.1045611774338173
1989-02-23,2.117026662970852
1989-02-24,2.1092249680810347
1989-02-25,2.108377551537817
1989-02-26,2.1062373438561637
1989-02-27,2.1019219843205534
1989-02-28,2.1009259440252195
1989-03-01,2.103979577271954
1989-03-02,2.0683288813220453
1989-03-03,2.0516387400250116
1989-03-04,2.049538742545467
1989-03-05,2.047515374764154
1989-03-06,2.0466293946151466
1989-03-07,2.0405987171515183
1989-03-08,2.0359965421849178
1989-03-09,2.0354412142488556
1989-03-10,2.03163356278775
1989-03-11,2.029650068853847
1989-03-12,2.0277135379187303
1989-03-13,2.0269510994690223
1989-03-14,2.0182911097245886
1989-03-15,2.0112384466475155
1989-03-16,2.0084229742680586
1989-03-17,1.9786632124383805
1989-03-18,1.977153783020021
1989-03-19,1.975214068294763
1989-03-20,1.9921036639184766
1989-03-21,1.991400682642727
1989-03-22,1.9892083140407777
1989-03-23,1.9852850201526078
1989-03-24,1.9838545447116989
1989-03-25,1.9805985401410167
1989-03-26,1.978764276283635
1989-03-27,1.9733766996218378
1989-03-28,1.971789450811902
1989-03-29,1.9783193596167798
1989-03-30,1.9821802127190227
1989-03-31,1.9728822927360785
1989-04-01,1.9719826936271243
1989-04-02,1.9702954409151612
1989-04-03,1.967729973780715
1989-04-04,1.9567791698276953
1989-04-05,1.9647114468296376
1989-04-06,1.9661942218956068
1989-04-07,1.9662149000222506
1989-04-08,1.9644392370433381
1989-04-09,1.9626783742419935
1989-04-10,1.958475756565127
1989-04-11,1.9557821764254413
1989-04-12,1.9498117021838215
1989-04-13,1.9702567560552484
1989-04-14,1.957520481021575
1989-04-15,1.9586664696389666
1989-04-16,1.9515905167646668
1989-04-17,1.9449100534605888
1989-04-18,1.9314879268526788
1989-04-19,1.893392649774562
1989-04-20,2.013375284294799
1989-04-21,1.990329410129555
1989-04-22,1.9954188165081377
1989-04-23,1.9930650872635296
1989-04-24,2.026051928056809
1989-04-25,2.0221495490413823
1989-04-26,2.0217002346933355
1989-04-27,2.0604411988376015
1989-04-28,2.0557421551189523
1989-04-29,2.054809634583771
1989-04-30,2.0534226469781527
1989-05-01,2.0546457385368484
1989-05-02,1.8776277672119022
1989-05-03,1.8770837550678678
1989-05-04,1.8671603842459177
1989-05-05,1.8880716000267448
1989-05-06,1.8862031169024025
1989-05-07,1.8845663373720625
1989-05-08,1.883338162911776
1989-05-09,1.8772586415459311
1989-05-10,1.8716127855711566
1989-05-11,1.869679511229302
1989-05-12,1.8905627711243354
1989-05-13,1.8887121443226016
1989-05-14,1.8872733376667972
1989-05-15,1.887029297646382
1989-05-16,1.8857070452011808
1989-05-17,1.8769342721353457
1989-05-18,1.8768831060562714
1989-05-19,1.8752227944462085
1989-05-20,1.8735813506648196
1989-05-21,1.872087884968482
1989-05-22,1.8721425028968433
1989-05-23,1.8622400761997335
1989-05-24,1.863935142021789
1989-05-25,1.8625286628907887
1989-05-26,1.855919485811935
1989-05-27,1.8543663970123194
1989-05-28,1.8528202310155326
1989-05-29,1.8512504195964914
1989-05-30,1.8498968677234469
1989-05-31,1.8501335578601548
1989-06-01,1.8500916687647913
1989-06-02,1.8480172589588957
1989-06-03,1.8464888493790934
1989-06-04,1.8449102467985654
1989-06-05,1.8417541435087597
1989-06-06,1.8343449831424063
1989-06-07,1.8304216248445215
1989-06-08,1.8289132216125097
1989-06-09,1.805312027748209
1989-06-10,1.8038587861269189
1989-06-11,1.8023576982060618
1989-06-12,1.7997837680746651
1989-06-13,1.7971632163150015
1989-06-14,1.7910079745798406
1989-06-15,1.7857867228602258
1989-06-16,1.7840510547891624
1989-06-17,1.7826087460721711
1989-06-18,1.7811687594787873
1989-06-19,1.7796560659171414
1989-06-20,1.7760011394972584
1989-06-21,1.7750683268955159
1989-06-22,1.774436531185346
1989-06-23,1.773065499169256
1989-06-24,1.77165542216808
1989-06-25,1.7702543941649764
1989-06-26,1.7682405546064353
1989-06-27,1.7663662112025602
1989-06-28,1.7642646784129052
1989-06-29,1.7625858813827424
1989-06-30,1.758954096291787
1989-07-01,1.7575706136360987
1989-07-02,1.7561533400740243
1989-07-03,1.753207287373994
1989-07-04,1.7518352390932133
1989-07-05,1.7511224628779616
1989-07-06,1.7527359869790236
1989-07-07,1.7516147832928002
1989-07-08,1.7502216772329777
1989-07-09,1.7541438627520878
1989-07-10,1.750872789651319
1989-07-11,1.7474163514763685
1989-07-12,1.7478797620864583
1989-07-13,1.7403959218477485
1989-07-14,1.736378998830011
1989-07-15,1.7350245877425514
1989-07-16,1.7336982592308134
1989-07-17,1.7509475712974802
1989-07-18,1.7786308898155252
1989-07-19,1.7388649373187777
1989-07-20,1.7961134736744242
1989-07-21,1.7992606866428884
1989-07-22,1.7992435997053067
1989-07-23,1.7970304494451366
1989-07-24,1.7797685671808452
1989-07-25,1.7985215277642677
1989-07-26,1.8408844760744039
1989-07-27,1.774894927460509
1989-07-28,1.7774098202355366
1989-07-29,1.779844922371409
1989-07-30,1.77540157214325
1989-07-31,1.7716340514148532
1989-08-01,1.766726117268045
1989-08-02,1.7646930144333346
1989-08-03,1.7660867577336965
1989-08-04,1.7624679150349187
1989-08-05,1.7609298931296504
1989-08-06,1.7594124899488286
1989-08-07,1.7527608852698855
1989-08-08,1.750825812994699
1989-08-09,1.7477601547592811
1989-08-10,1.7330312162773465
1989-08-11,1.7121223394014227
1989-08-12,1.7078368819736216
1989-08-13,1.7062200402021084
1989-08-14,1.7002844672970114
1989-08-15,1.70425015484536
1989-08-16,1.7043183413803227
1989-08-17,1.7063228547171532
1989-08-18,1.7117100242301075
1989-08-19,1.710236009610276
1989-08-20,1.7087766668359892
1989-08-21,1.7079507657979598
1989-08-22,1.706336911487595
1989-08-23,1.7070969131562876
1989-08-24,1.7065410777834746
1989-08-25,1.6960967956185329
1989-08-26,1.6947046381051933
1989-08-27,1.6935277681007121
1989-08-28,1.6909942328289382
1989-08-29,1.6665038827268959
1989-08-30,1.6696793319427838
1989-08-31,1.6651719193313113
1989-09-01,1.6633136603480718
1989-09-02,1.6619397651303602
1989-09-03,1.6608204894980025
1989-09-04,1.6594845794311677
1989-09-05,1.6579541509361937
1989-09-06,1.661006409904181
1989-09-07,1.656007959703004
1989-09-08,1.6541693188783337
1989-09-09,1.6528415446809224
1989-09-10,1.6513920427579185
1989-09-11,1.6496588668527223
1989-09-12,1.647076580001684
1989-09-13,1.6461932844928853
1989-09-14,1.6458153176907906
1989-09-15,1.6446855984756272
1989-09-16,1.6428571646141759
1989-09-17,1.6415324334365893
1989-09-18,1.6420840915816324
1989-09-19,1.6401544765324456
1989-09-20,1.63902155237495
1989-09-21,1.6362212383541805
1989-09-22,1.6352978014484538
1989-09-23,1.633948837961076
1989-09-24,1.6326652221897209
1989-09-25,1.631379717044128
1989-09-26,1.6315328686558235
1989-09-27,1.6276916389316078
1989-09-28,1.625119364732613
1989-09-29,1.6228453619244867
1989-09-30,1.620414777656703
1989-10-01,1.6191300113926868
1989-10-02,1.6171390104449213
1989-10-03,1.613087007936527
1989-10-04,1.6116893401340768
1989-10-05,1.6031821157105348
1989-10-06,1.6013874737204457
1989-10-07,1.6001598877399752
1989-10-08,1.5989349763731162
1989-10-09,1.596713269818902
1989-10-10,1.5978643379065904
1989-10-11,1.6052981207753636
1989-10-12,1.6074265165245762
1989-10-13,1.6130756380108684
1989-10-14,1.6117575920398908
1989-10-15,1.6105226864122482
1989-10-16,1.6171859876854393
1989-10-17,1.609931596707379
1989-10-18,1.6106571850220146
1989-10-19,1.5849233194890175
1989-10-20,1.5447509539541049
1989-10-21,1.5435629179557555
1989-10-22,1.5422378493069375
1989-10-23,1.5423799273011205
1989-10-24,1.6419246125780316
1989-10-25,1.6493799937872315
1989-10-26,1.6183481641833781
1989-10-27,1.6128013611129681
1989-10-28,1.6121354895224134
1989-10-29,1.610733890566043
1989-10-30,1.6004330703618663
1989-10-31,1.5966528875329633
1989-11-01,1.5885469693353163
1989-11-02,1.5931660742266747
1989-11-03,1.596102352294615
1989-11-04,1.5949992430667619
1989-11-05,1.598120405165119
1989-11-06,1.5967960499592977
1989-11-07,1.5909202955758108
1989-11-08,1.5944381965303915
1989-11-09,1.5914329617422307
1989-11-10,1.5949240814290242
1989-11-11,1.5937435138635652
1989-11-12,1.5923144346953517
1989-11-13,1.5970903094187225
1989-11-14,1.6085659585846572
1989-11-15,1.6114654616585655
1989-11-16,1.6135843705196624
1989-11-17,1.6109662641329514
1989-11-18,1.6095649176175624
1989-11-19,1.6081891424628203
1989-11-20,1.6015522616774636
1989-11-21,1.5989877513190247
1989-11-22,1.5917767486882675
1989-11-23,1.5903708377427541
1989-11-24,1.5883537756832629
1989-11-25,1.5870116864133001
1989-11-26,1.5858100692278938
1989-11-27,1.5865414494318848
1989-11-28,1.5869396632778165
1989-11-29,1.5853014869273103
1989-11-30,1.5897250275259147
1989-12-01,1.586529010590514
1989-12-02,1.5851808842106798
1989-12-03,1.5846498621475107
1989-12-04,1.5867652502094536
1989-12-05,1.5830851823780197
1989-12-06,1.5810225935041486
1989-12-07,1.5833115424828998
1989-12-08,1.582418948865124
1989-12-09,1.5811208320269625
1989-12-10,1.5798145636334404
1989-12-11,1.578784657329879
1989-12-12,1.5783267303313508
1989-12-13,1.5764466525035896
1989-12-14,1.5792246419017972
1989-12-15,1.5794789877298305
1989-12-16,1.578165467992745
1989-12-17,1.5751796374964637
1989-12-18,1.5773830698253428
1989-12-19,1.5751152612890909
1989-12-20,1.5739955895182796
1989-12-21,1.5734016435924545
1989-12-22,1.5721611904670774
1989-12-23,1.5708429994779427
1989-12-24,1.5695436767648425
1989-12-25,1.5682473491205844
1989-12-26,1.5682041361041807
1989-12-27,1.56630873724297
1989-12-28,1.565452457937938
1989-12-29,1.5640656421976988
1989-12-30,1.5627853394358215
1989-12-31,1.561515644155918
1990-01-01,1.5602383938389899
1990-01-02,1.5584063430183208
1990-01-03,1.5506918186279428
1990-01-04,1.5503713772850911
1990-01-05,1.5474487867224556
1990-01-06,1.546037233668289
1990-01-07,1.5448431323844398
1990-01-08,1.5230392562394457
1990-01-09,1.5138368569266758
1990-01-10,1.512110703548801
1990-01-11,1.5133070099021388
1990-01-12,1.5139832739637729
1990-01-13,1.5127136168336335
1990-01-14,1.5115891969769202
1990-01-15,1.5070721309698396
1990-01-16,1.5044590632718142
1990-01-17,1.47793760625865
1990-01-18,1.4810813377592338
1990-01-19,1.4772913007426405
1990-01-20,1.4763191365983472
1990-01-21,1.475120833005726
1990-01-22,1.4906610232244437
1990-01-23,1.4887839567163812
1990-01-24,1.071122719380698
1990-01-25,1.0487168045947481
1990-01-26,1.0497760328288004
1990-01-27,1.0491594077467548
1990-01-28,1.0483677710431216
1990-01-29,1.0496211213951545
1990-01-30,1.0423869147663813
1990-01-31,0.9860414551224329
1990-02-01,0.8722523702574096
1990-02-02,0.8543017091090351
1990-02-03,0.8538622676667841
1990-02-04,0.8576537235486924
1990-02-05,0.878813788226525
1990-02-06,0.8399515412862845
1990-02-07,0.8547536192904124
1990-02-08,0.8914481079952424
1990-02-09,0.8893762891266945
1990-02-10,0.8888250612091365
1990-02-11,0.8882168838515693
1990-02-12,0.8867193855607877
1990-02-13,0.8606139856773618
1990-02-14,0.8617527783717129
1990-02-15,0.856617709380509
1990-02-16,0.8492393448107046
1990-02-17,0.8491722435392172
1990-02-18,0.8485872620236816
1990-02-19,0.8527503298210767
1990-02-20,0.8468057627128126
1990-02-21,0.8280547084198732
1990-02-22,0.8006631978603868
1990-02-23,0.8366168926553882
1990-02-24,0.850699280912573
1990-02-25,0.8496562964718369
1990-02-26,0.848885650356268
1990-02-27,0.8433963083780062
1990-02-28,0.8361879029884465
1990-03-01,0.8397891823707798
1990-03-02,0.8440573627855154
1990-03-03,0.8435260635465567
1990-03-04,0.8430046231169297
1990-03-05,0.8428836463332247
1990-03-06,0.8436849890471256
1990-03-07,0.8417506284476057
1990-03-08,0.8413253065774429
1990-03-09,0.8450918374891394
1990-03-10,0.8449564027943562
1990-03-11,0.844421904535461
1990-03-12,0.847158574199232
1990-03-13,0.8467265564083567
1990-03-14,0.8463922040058464
1990-03-15,0.8394840331718592
1990-03-16,0.832972772735367
1990-03-17,0.8324637077230624
1990-03-18,0.831841086356476
1990-03-19,0.8312756679168763
1990-03-20,0.8206329892470475
1990-03-21,0.8546072580613627
1990-03-22,0.8518943277249796
1990-03-23,0.8502001434693885
1990-03-24,0.8496121926823875
1990-03-25,0.8490738943898828
1990-03-26,0.8480776135195119
1990-03-27,0.848060899175505
1990-03-28,0.848310501957796
1990-03-29,0.8462206791403813
1990-03-30,0.8420652763757963
1990-03-31,0.8415629691447273
1990-04-01,0.8409833493006342
1990-04-02,0.8398210492842343
1990-04-03,0.8455303415554059
1990-04-04,0.8418785313608693
1990-04-05,0.8286865157536957
1990-04-06,0.829639161139322
1990-04-07,0.8291202934112919
1990-04-08,0.8321853196938517
1990-04-09,0.831247346595802
1990-04-10,0.8342579476691337
1990-04-11,0.8392702040592858
1990-04-12,0.8388416989098584
1990-04-13,0.841101357464266
1990-04-14,0.8406298060533132
1990-04-15,0.8399733723866327
1990-04-16,0.8407658309581123
1990-04-17,0.8232055968752579
1990-04-18,0.8316156014123788
1990-04-19,0.8922200659319611
1990-04-20,0.899796849714016
1990-04-21,0.8993334577156177
1990-04-22,0.8987748589086139
1990-04-23,0.8713258893851682
1990-04-24,0.8630400491099478
1990-04-25,0.8672018770339057
1990-04-26,0.8835731349487949
1990-04-27,0.8655223111429149
1990-04-28,0.865031218043047
1990-04-29,0.8642268620302923
1990-04-30,0.8673022381733966
1990-05-01,0.8388564043913566
1990-05-02,0.8336271067975966
1990-05-03,0.8408891571848655
1990-05-04,0.8347981336289149
1990-05-05,0.8322330938548305
1990-05-06,0.832083582410458
1990-05-07,0.8339505521503597
1990-05-08,0.8359023811886376
1990-05-09,0.8345906202133375
1990-05-10,0.8494710059986209
1990-05-11,0.8455636373191373
1990-05-12,0.8450530777640864
1990-05-13,0.8447154328860078
1990-05-14,0.8456922371407051
1990-05-15,0.8449886796369945
1990-05-16,0.8504649903280267
1990-05-17,0.8542263527220811
1990-05-18,0.8509545077742074
1990-05-19,0.8513781315337736
1990-05-20,0.8506091082959779
1990-05-21,0.8473417789912804
1990-05-22,0.8448560282065816
1990-05-23,0.8541741713774331
1990-05-24,0.8630227659229321
1990-05-25,0.8673698751685234
1990-05-26,0.8668628978365533
1990-05-27,0.8663551214885188
1990-05-28,0.8658365423449149
1990-05-29,0.8644613853502513
1990-05-30,0.86479156724203
1990-05-31,0.8646335201562438
1990-06-01,0.8646486659193021
1990-06-02,0.8641604879513548
1990-06-03,0.863641655900469
1990-06-04,0.8630994171043517
1990-06-05,0.8612815108365662
1990-06-06,0.8665962316693653
1990-06-07,0.8649733822455511
1990-06-08,0.862395566439532
1990-06-09,0.8618968911223951
1990-06-10,0.8614015334437348
1990-06-11,0.8603628044174186
1990-06-12,0.8579361938499153
1990-06-13,0.8502550611656643
1990-06-14,0.8504128047786675
1990-06-15,0.8501608062075136
1990-06-16,0.8496773026316548
1990-06-17,0.8492009893656304
1990-06-18,0.8498588068711713
1990-06-19,0.8447645284738315
1990-06-20,0.8432808437053437
1990-06-21,0.8415248396393742
1990-06-22,0.840765047694489
1990-06-23,0.8402653682014017
1990-06-24,0.8397839467113365
1990-06-25,0.8390361451093146
1990-06-26,0.837632114645468
1990-06-27,0.8360846469432576
1990-06-28,0.8301887937774985
1990-06-29,0.8294542885711319
1990-06-30,0.8289845571990059
1990-07-01,0.828515417837899
1990-07-02,0.8269537196580723
1990-07-03,0.8277878991199413
1990-07-04,0.8276917802348439
1990-07-05,0.8268773219670763
1990-07-06,0.8257926378831092
1990-07-07,0.8253257592969049
1990-07-08,0.8248578691500765
1990-07-09,0.8235570794754272
1990-07-10,0.8210831007991124
1990-07-11,0.8250672657554445
1990-07-12,0.8326067878977134
1990-07-13,0.8313942270522551
1990-07-14,0.8309326810226082
1990-07-15,0.830082764121772
1990-07-16,0.830156262831882
1990-07-17,0.8130184281494536
1990-07-18,0.8044466735272501
1990-07-19,0.8067876610680703
1990-07-20,0.7974027089976591
1990-07-21,0.7968893913915772
1990-07-22,0.7961747463406873
1990-07-23,0.7764955871697673
1990-07-24,0.748938808713845
1990-07-25,0.7220662654854922
1990-07-26,0.722674385092234
1990-07-27,0.7380551612274114
1990-07-28,0.7375525616822337
1990-07-29,0.7379217152252502
1990-07-30,0.7398725549172056
1990-07-31,0.7401059237622801
1990-08-01,0.7392073359538566
1990-08-02,0.7388531626115067
1990-08-03,0.7389809078191248
1990-08-04,0.7371380107304947
1990-08-05,0.7366814642120282
1990-08-06,0.736191994480745
1990-08-07,0.7338374817862575
1990-08-08,0.736633822566796
1990-08-09,0.7098177503504184
1990-08-10,0.7081138434130364
1990-08-11,0.707390229236943
1990-08-12,0.7069051086761157
1990-08-13,0.7064187505988828
1990-08-14,0.7116556532801135
1990-08-15,0.7091088770385651
1990-08-16,0.7048240409004792
1990-08-17,0.7034623783093367
1990-08-18,0.7028744175713956
1990-08-19,0.7023271205243712
1990-08-20,0.7027101426235686
1990-08-21,0.7067996412802645
1990-08-22,0.7083141414359712
1990-08-23,0.708290143479324
1990-08-24,0.7034435662388865
1990-08-25,0.7030345686546228
1990-08-26,0.7026319505127328
1990-08-27,0.7017965667881239
1990-08-28,0.698204398009528
1990-08-29,0.6947025717369996
1990-08-30,0.6933660927040523
1990-08-31,0.6968116327141263
1990-09-01,0.6964172048513645
1990-09-02,0.6960170029652607
1990-09-03,0.6947369911379174
1990-09-04,0.6946019233101511
1990-09-05,0.6940070703973005
1990-09-06,0.6915535500656786
1990-09-07,0.6904991078901559
1990-09-08,0.6901247667484305
1990-09-09,0.6897252439127417
1990-09-10,0.689804781743446
1990-09-11,0.688857314385695
1990-09-12,0.6883006787181659
1990-09-13,0.6872884432508649
1990-09-14,0.687366761772703
1990-09-15,0.6869664911688823
1990-09-16,0.6864913868311832
1990-09-17,0.6877347886869551
1990-09-18,0.687317242689438
1990-09-19,0.6886580490810438
1990-09-20,0.6892688131715695
1990-09-21,0.6885897581614812
1990-09-22,0.6881485592722901
1990-09-23,0.6877060618315548
1990-09-24,0.6874720794425931
1990-09-25,0.6872633293318361
1990-09-26,0.7018036365185277
1990-09-27,0.7022749105844487
1990-09-28,0.7025752171946996
1990-09-29,0.7021914280822376
1990-09-30,0.7018485310278342
1990-10-01,0.702023617612373
1990-10-02,0.702262098234513
1990-10-03,0.701795795019709
1990-10-04,0.7015405325961571
1990-10-05,0.7011573470947848
1990-10-06,0.7007685640946257
1990-10-07,0.7003787451706844
1990-10-08,0.7015095612770113
1990-10-09,0.7035534816139372
1990-10-10,0.7033961705790969
1990-10-11,0.7006645392681731
1990-10-12,0.7020085437195352
1990-10-13,0.701686381441291
1990-10-14,0.7015044185318907
1990-10-15,0.7172752293446036
1990-10-16,0.7317697706442364
1990-10-17,0.8013560110102721
1990-10-18,0.8680766485827522
1990-10-19,0.8969970566940949
1990-10-20,0.8966494031407367
1990-10-21,0.8963218823146306
1990-10-22,0.8539093665232116
1990-10-23,0.8827293310789314
1990-10-24,0.9186493832386121
1990-10-25,0.9399742021489904
1990-10-26,0.9324071853785534
1990-10-27,0.9316654307894033
1990-10-28,0.9333059842404241
1990-10-29,0.9339235738486941
1990-10-30,0.937766999184443
1990-10-31,0.9681112280203726
1990-11-01,0.983459579058322
