date,leverage_factor
1991-08-01,0.359181346232538
1991-08-02,0.3567009549496356
1991-08-03,0.3596063309645108
1991-08-04,0.3590528514741358
1991-08-05,0.35989161316705065
1991-08-06,0.3480564839399956
1991-08-07,0.34648164920165286
1991-08-08,0.34625431759954656
1991-08-09,0.35320732725848
1991-08-10,0.3524162370650248
1991-08-11,0.3521424053324161
1991-08-12,0.34736399490906783
1991-08-13,0.34535092848189614
1991-08-14,0.3457026636824829
1991-08-15,0.3501289446626307
1991-08-16,0.34972367927081427
1991-08-17,0.3488451863068434
1991-08-18,0.3480728537793271
1991-08-19,0.3476150402523676
1991-08-20,0.33351205775394616
1991-08-21,0.33211915955510407
1991-08-22,0.3300890208554954
1991-08-23,0.3412648621145739
1991-08-24,0.34108030916450444
1991-08-25,0.34073325413365363
1991-08-26,0.340768573021974
1991-08-27,0.33677994950783735
1991-08-28,0.33701294083661865
1991-08-29,0.33615678296510504
1991-08-30,0.334936226085296
1991-08-31,0.33469541137860354
1991-09-01,0.3344942530708996
1991-09-02,0.3342094074578424
1991-09-03,0.3334020825475112
1991-09-04,0.3339352852461901
1991-09-05,0.33452911122713
1991-09-06,0.3331244508162223
1991-09-07,0.33286470009065033
1991-09-08,0.3325368453022966
1991-09-09,0.33180624361268346
1991-09-10,0.3288934559576973
1991-09-11,0.32852444865167385
1991-09-12,0.3283427422568161
1991-09-13,0.3281817074239335
1991-09-14,0.327968084263339
1991-09-15,0.3277344135827742
1991-09-16,0.32669782077381737
1991-09-17,0.3204716762846869
1991-09-18,0.31980259511271597
1991-09-19,0.31922237881092635
1991-09-20,0.32045780226703807
1991-09-21,0.320203440803438
1991-09-22,0.3199503926709651
1991-09-23,0.318729627172361
1991-09-24,0.3182675256672762
1991-09-25,0.30182253411109167
1991-09-26,0.30122309564591815
1991-09-27,0.301415002214279
1991-09-28,0.30129248021325106
1991-09-29,0.30099559388659936
1991-09-30,0.29960989826150125
1991-10-01,0.29890691722687096
1991-10-02,0.29787081413385086
1991-10-03,0.2975929030276665
1991-10-04,0.2977080557531757
1991-10-05,0.29746444094726515
1991-10-06,0.2973543097292473
1991-10-07,0.29701756722762296
1991-10-08,0.3056967117354856
1991-10-09,0.30324468070140836
1991-10-10,0.30339733172832967
1991-10-11,0.30327228205730733
1991-10-12,0.30302994783209375
1991-10-13,0.3026893617963318
1991-10-14,0.302419338951158
1991-10-15,0.35118905807837075
1991-10-16,0.3003692584681715
1991-10-17,0.273254000481206
1991-10-18,0.26179748191126734
1991-10-19,0.2617624809897416
1991-10-20,0.26121782974987573
1991-10-21,0.23547797260158307
1991-10-22,0.18073379619910726
1991-10-23,0.1839531678362886
1991-10-24,0.17664583344855908
1991-10-25,0.17442977367008958
1991-10-26,0.1733337847377768
1991-10-27,0.1729057405612021
1991-10-28,0.1588299943083665
1991-10-29,0.16554500793244253
1991-10-30,0.16332562862323177
1991-10-31,0.15046215490666168
1991-11-01,0.14058000032718102
1991-11-02,0.14014203042805518
1991-11-03,0.1399290067201148
1991-11-04,0.1201624961881967
1991-11-05,0.12240771513235933
1991-11-06,0.11920651407689704
1991-11-07,0.122349302543925
1991-11-08,0.12189013467366679
1991-11-09,0.121648830476075
1991-11-10,0.12151440745201396
1991-11-11,0.12288746698629967
1991-11-12,0.12745842616280312
1991-11-13,0.1278037494669606
1991-11-14,0.11099089469877654
1991-11-15,0.10988439781024158
1991-11-16,0.10937805927326716
1991-11-17,0.10908362324961396
1991-11-18,0.10582989157388119
1991-11-19,0.10738176111702498
1991-11-20,0.10557059665002615
1991-11-21,0.10999019263427161
1991-11-22,0.11039710081531795
1991-11-23,0.11010661008526701
1991-11-24,0.10985635169959251
1991-11-25,0.10771508923639568
1991-11-26,0.1098422231761933
1991-11-27,0.1062890306793216
1991-11-28,0.10536373236229424
1991-11-29,0.10516165399706716
1991-11-30,0.10487246942422135
1991-12-01,0.10470573705744794
1991-12-02,0.10392823968357641
1991-12-03,0.10401780902675051
1991-12-04,0.10145438957920445
1991-12-05,0.09789585707576938
1991-12-06,0.09768202304904738
1991-12-07,0.09750924364677638
1991-12-08,0.09734324710301741
1991-12-09,0.09520850030840289
1991-12-10,0.09490700848339768
1991-12-11,0.1023384033419333
1991-12-12,0.10172538580323875
1991-12-13,0.10110137876523513
1991-12-14,0.1009297867588872
1991-12-15,0.10042943590182984
1991-12-16,0.09965460492135092
1991-12-17,0.09795048706329634
1991-12-18,0.09610275006390696
1991-12-19,0.09819890599429086
1991-12-20,0.11470422281430943
1991-12-21,0.11452957735087366
1991-12-22,0.11424186708564392
1991-12-23,0.11594174804886455
1991-12-24,0.1159202063188749
1991-12-25,0.11574222598078987
1991-12-26,0.11556423736458347
1991-12-27,0.11538043135395859
1991-12-28,0.11520578567615954
1991-12-29,0.11502889647352132
1991-12-30,0.11492389055852903
1991-12-31,0.11474165793304632
1992-01-01,0.11464493539243865
1992-01-02,0.1147093863188376
1992-01-03,0.1145085958595881
1992-01-04,0.1143322737228536
1992-01-05,0.11415443583070044
1992-01-06,0.11294317940420691
1992-01-07,0.11329602280815727
1992-01-08,0.11236591587733728
1992-01-09,0.11222933645090527
1992-01-10,0.11187661083971896
1992-01-11,0.11170264498180445
1992-01-12,0.11142762340251806
1992-01-13,0.11148354280068107
1992-01-14,0.10731284380466259
1992-01-15,0.10404866140978523
1992-01-16,0.09719819578801887
1992-01-17,0.09323942057643109
1992-01-18,0.09294944841655473
1992-01-19,0.09279444804721886
1992-01-20,0.09133105084343884
1992-01-21,0.0851045503234525
1992-01-22,0.01789306737574396
1992-01-23,0.011328413979001159
1992-01-24,0.011822822359291404
1992-01-25,0.011872356666387565
1992-01-26,0.011762644275983577
1992-01-27,0.007688791669694162
1992-01-28,-0.0108692244819113
1992-01-29,-0.02559035699849151
1992-01-30,-0.034839504942897115
1992-01-31,-0.03153377014025627
1992-02-01,-0.03116360672183786
1992-02-02,-0.03100860594292339
1992-02-03,-0.04780937798000743
1992-02-04,-0.07000020624628249
1992-02-05,-0.0687259636698101
1992-02-06,-0.09221814561538373
1992-02-07,-0.09447241960905924
1992-02-08,-0.09457854403006238
1992-02-09,-0.09468956969411457
1992-02-10,-0.09353123927243508
1992-02-11,-0.09428764286632656
1992-02-12,-0.1024047553180109
1992-02-13,-0.11115941285330178
1992-02-14,-0.10628945602370495
1992-02-15,-0.10634252832100044
1992-02-16,-0.10637892345949392
1992-02-17,-0.10675770854278059
1992-02-18,-0.11600208883690422
1992-02-19,-0.11906645655922972
1992-02-20,-0.11469241730119976
1992-02-21,-0.11543503606640508
1992-02-22,-0.11556022231519081
1992-02-23,-0.11120476975696321
1992-02-24,-0.09604094949333934
1992-02-25,-0.11180032799759425
1992-02-26,-0.1199919158090829
1992-02-27,-0.12066262895553319
1992-02-28,-0.12449945482569369
1992-02-29,-0.12461294636346369
1992-03-01,-0.12472634926598987
1992-03-02,-0.12413819294341628
1992-03-03,-0.12895729114268137
1992-03-04,-0.12946227175946742
1992-03-05,-0.14170178268808517
1992-03-06,-0.1416996292398153
1992-03-07,-0.14157148816878898
1992-03-08,-0.1415971641813607
1992-03-09,-0.14235893630110263
1992-03-10,-0.15170605648816138
1992-03-11,-0.15314797147334006
1992-03-12,-0.15777516903056568
1992-03-13,-0.15852866862928625
1992-03-14,-0.15858740173185262
1992-03-15,-0.15869635702198348
1992-03-16,-0.15912200517011588
1992-03-17,-0.15951963786118747
1992-03-18,-0.16189391092193617
1992-03-19,-0.16370449282793986
1992-03-20,-0.16508526163339976
1992-03-21,-0.16515401789103476
1992-03-22,-0.16521651202463192
1992-03-23,-0.16593850439626232
1992-03-24,-0.16665921450106302
1992-03-25,-0.16762332891411572
1992-03-26,-0.16970479608755004
1992-03-27,-0.1677966736553839
1992-03-28,-0.1681286137739654
1992-03-29,-0.16827177619753897
1992-03-30,-0.17001680321473422
1992-03-31,-0.17376201286938686
1992-04-01,-0.1765149939009111
1992-04-02,-0.17855294398896868
1992-04-03,-0.17536037208995991
1992-04-04,-0.17538156563709184
1992-04-05,-0.17551561314567765
1992-04-06,-0.17695058589535337
1992-04-07,-0.17790828860897978
1992-04-08,-0.17810154385011026
1992-04-09,-0.1796476699398654
1992-04-10,-0.1795393974321123
1992-04-11,-0.17959358268059797
1992-04-12,-0.17968041071394425
1992-04-13,-0.06449307907437622
1992-04-14,-0.07931934051487644
1992-04-15,-0.06253596982598879
1992-04-16,-0.15395041300675918
1992-04-17,-0.15550501127427188
1992-04-18,-0.1555432154983709
1992-04-19,-0.15566733217071774
1992-04-20,-0.13534935005396123
1992-04-21,-0.14208598750247492
1992-04-22,-0.1396408638148253
1992-04-23,-0.12345044796587452
1992-04-24,-0.1264174487459575
1992-04-25,-0.12668821594575044
1992-04-26,-0.12692980094887765
1992-04-27,-0.14551163373330592
1992-04-28,-0.1523112826670309
1992-04-29,-0.1188424698437472
1992-04-30,-0.11943644248811662
1992-05-01,-0.11781573428306014
1992-05-02,-0.11789511855837438
1992-05-03,-0.11777198363771513
1992-05-04,-0.1146151923731918
1992-05-05,-0.11155144256995249
1992-05-06,-0.10233478869469614
1992-05-07,-0.09690229836508868
1992-05-08,-0.09606570582068781
1992-05-09,-0.0961672674803508
1992-05-10,-0.09631606470350913
1992-05-11,-0.09528553137503049
1992-05-12,-0.08958626048625828
1992-05-13,-0.09190948663452041
1992-05-14,-0.08964548761366904
1992-05-15,-0.08650573065853284
1992-05-16,-0.08576735238948012
1992-05-17,-0.08611028019945051
1992-05-18,-0.08272199718012459
1992-05-19,-0.07535190562371812
1992-05-20,-0.07277535604897818
1992-05-21,-0.0591307045768897
1992-05-22,-0.06692854690636896
1992-05-23,-0.067015526562538
1992-05-24,-0.06717088387230803
1992-05-25,-0.0672655012923656
1992-05-26,-0.06667944815473408
1992-05-27,-0.06599368595075446
1992-05-28,-0.05190723901140504
1992-05-29,-0.052026418570216025
1992-05-30,-0.05213386660797581
1992-05-31,-0.052238807559049194
1992-06-01,-0.05282881200200203
1992-06-02,-0.05304466037232262
1992-06-03,-0.05398662928781661
1992-06-04,-0.05381842679787282
1992-06-05,-0.05266166032713734
1992-06-06,-0.0527871031562542
1992-06-07,-0.05286453113821913
1992-06-08,-0.05278847338781175
1992-06-09,-0.052480594366136835
1992-06-10,-0.05223517628851796
1992-06-11,-0.05218928037326672
1992-06-12,-0.051584839264090444
1992-06-13,-0.052339922557073905
1992-06-14,-0.052449950760941576
1992-06-15,-0.05076257016163136
1992-06-16,-0.050125231760254886
1992-06-17,-0.04998518034598387
1992-06-18,-0.04744427454310133
1992-06-19,-0.047433031998304065
1992-06-20,-0.047539066439650814
1992-06-21,-0.04765173280859495
1992-06-22,-0.04698721400883129
1992-06-23,-0.047091506644697745
1992-06-24,-0.047584777974271596
1992-06-25,-0.04400906219138497
1992-06-26,-0.04407874923270098
1992-06-27,-0.04418178882152124
1992-06-28,-0.044287203624190884
1992-06-29,-0.04736280378018439
1992-06-30,-0.046659754788200836
1992-07-01,-0.04773111101055546
1992-07-02,-0.04699975271393749
1992-07-03,-0.047085096512629265
1992-07-04,-0.0471879377291761
1992-07-05,-0.04738285920052195
1992-07-06,-0.0470797949598197
1992-07-07,-0.04823881410652168
1992-07-08,-0.0461431497931423
1992-07-09,-0.05266696804543214
1992-07-10,-0.0524851180228559
1992-07-11,-0.05258350882758115
1992-07-12,-0.052680227551527604
1992-07-13,-0.05267733793802757
1992-07-14,-0.05639481935031143
1992-07-15,-0.03169195195863583
1992-07-16,-0.019818543134005884
1992-07-17,-0.021602137798822103
1992-07-18,-0.021668491778469228
1992-07-19,-0.021777658051934805
1992-07-20,-0.005051605965105788
1992-07-21,-0.011557982727320523
1992-07-22,-0.005988476222840673
1992-07-23,0.028813714244610544
1992-07-24,0.031612391594997215
1992-07-25,0.03283482428824458
1992-07-26,0.03066659336638648
1992-07-27,0.026250945389424185
1992-07-28,0.030220499013339747
1992-07-29,0.04381335565869023
1992-07-30,0.04215225572896434
1992-07-31,0.04344242597751339
1992-08-01,0.045500270080424045
1992-08-02,0.04542382829711755
1992-08-03,0.04348698216088631
1992-08-04,0.043333250057754645
1992-08-05,0.04427842267076154
1992-08-06,0.04042108108502377
1992-08-07,0.03510862517169566
1992-08-08,0.03485781414459965
1992-08-09,0.034655427014677276
1992-08-10,0.031056363040236363
1992-08-11,0.029939839765467546
1992-08-12,0.027184997327081906
1992-08-13,0.024205276530772462
1992-08-14,0.02488937103461016
1992-08-15,0.02472409224066145
1992-08-16,0.024867460167808646
1992-08-17,0.024387117326961933
1992-08-18,0.028980222230129343
1992-08-19,0.026210814988269604
1992-08-20,0.033937943323272636
1992-08-21,0.03415335310249993
1992-08-22,0.034072906313775464
1992-08-23,0.03390037424354908
1992-08-24,0.03496202027562364
1992-08-25,0.03350395091686501
1992-08-26,0.03377763432431761
1992-08-27,0.030390723928091907
1992-08-28,0.03276027128362813
1992-08-29,0.03265630323663449
1992-08-30,0.03256094992986802
1992-08-31,0.03310451025674407
1992-09-01,0.03353451464670609
1992-09-02,0.03411409541896101
1992-09-03,0.033492939781892606
1992-09-04,0.030462784894691602
1992-09-05,0.03034639991843191
1992-09-06,0.030230180760756564
1992-09-07,0.030071682533185113
1992-09-08,0.03001820464801745
1992-09-09,0.0314213384798574
1992-09-10,0.029494970387224633
1992-09-11,0.02908744108253636
1992-09-12,0.026522853358805998
1992-09-13,0.026394082404284536
1992-09-14,0.026383240867367135
1992-09-15,0.025868451870803073
1992-09-16,0.025860463406227902
1992-09-17,0.02624579386423309
1992-09-18,0.030442932894077696
1992-09-19,0.03032932925176442
1992-09-20,0.030683326684161367
1992-09-21,0.029808321567567814
1992-09-22,0.030323498828005373
1992-09-23,0.03166590138627331
1992-09-24,0.03142263797841505
1992-09-25,0.031554194102822564
1992-09-26,0.031440889579103105
1992-09-27,0.03131919191933985
1992-09-28,0.038215857500778196
1992-09-29,0.03823072141299525
1992-09-30,0.03932610511437673
1992-10-01,0.038816519983765486
1992-10-02,0.03890776083356321
1992-10-03,0.038825260781717295
1992-10-04,0.03875611243022514
1992-10-05,0.038653928842190245
1992-10-06,0.037844352613263244
1992-10-07,0.03748824110005433
1992-10-08,0.040770887072582994
1992-10-09,0.04062655278493358
1992-10-10,0.04055031161855349
1992-10-11,0.04043683929406542
1992-10-12,0.040280872398449574
1992-10-13,0.029944142893148246
1992-10-14,0.025136870308575327
1992-10-15,0.024769844149716242
1992-10-16,0.03633650067361064
1992-10-17,0.03622574804649884
1992-10-18,0.0360677926571075
1992-10-19,0.04055355119175097
1992-10-20,0.046785228029430526
1992-10-21,0.04248595352214838
1992-10-22,0.04479638583057236
1992-10-23,0.02678878430753458
1992-10-24,0.02652575681437545
1992-10-25,0.026249054491656338
1992-10-26,0.012956783092889538
1992-10-27,0.019321220765015006
1992-10-28,0.03296070054501662
1992-10-29,0.027381993030562324
1992-10-30,0.03245995600016786
1992-10-31,0.0323558812297385
1992-11-01,0.032176699409934915
1992-11-02,0.032753756498492326
1992-11-03,0.028446492605772738
1992-11-04,0.03237321056528897
1992-11-05,0.02056305230815747
1992-11-06,0.018209034701225885
1992-11-07,0.018080063942206587
1992-11-08,0.01793850838010913
1992-11-09,0.018180201911642973
1992-11-10,0.019132249824934815
1992-11-11,0.01873566653996332
1992-11-12,0.032095635434317
1992-11-13,0.02364980584146818
1992-11-14,0.023596471015979652
1992-11-15,0.02345523151959276
1992-11-16,0.03153967696255185
1992-11-17,0.02986306401744095
1992-11-18,0.02779387435221577
1992-11-19,0.03077676584766194
1992-11-20,0.02599278904956844
1992-11-21,0.025879900097443526
1992-11-22,0.025788053154560082
1992-11-23,0.02752242482546256
1992-11-24,0.02863371245096258
1992-11-25,0.02724975055936089
1992-11-26,0.027074317618988708
1992-11-27,0.02664928668913265
1992-11-28,0.02615722649613872
1992-11-29,0.02605191846686002
1992-11-30,0.026031408635154813
1992-12-01,0.02606025270335303
1992-12-02,0.024584595584342967
1992-12-03,0.025251636671600908
1992-12-04,0.024090023070040045
1992-12-05,0.023983848637960287
1992-12-06,0.023867433201812133
1992-12-07,0.024042390376696494
1992-12-08,0.020896267805988966
1992-12-09,0.02055434800427743
1992-12-10,0.019867277541375
1992-12-11,0.019239211026773395
1992-12-12,0.019132294595759863
1992-12-13,0.019028219815020526
1992-12-14,0.018766659837187394
1992-12-15,0.02122814120977205
1992-12-16,0.021335911793300594
1992-12-17,0.011551392548189524
1992-12-18,0.010600166042983084
1992-12-19,0.010464036623282066
1992-12-20,0.010363843281586016
1992-12-21,0.018372848869468477
1992-12-22,0.01775835998820326
1992-12-23,0.01693708897132984
1992-12-24,0.015404353200427249
1992-12-25,0.015302572044305185
1992-12-26,0.015200930700247714
1992-12-27,0.015084424921465297
1992-12-28,0.014892346020415262
1992-12-29,0.014217527776982708
1992-12-30,0.0162155465085357
1992-12-31,0.016057172410590608
1993-01-01,0.015955448998017818
1993-01-02,0.015853864990339694
1993-01-03,0.015752769304373897
1993-01-04,0.015387011854447389
1993-01-05,0.015159718847219525
1993-01-06,0.015014600997416435
1993-01-07,0.01435576033472826
1993-01-08,0.013820703449105428
1993-01-09,0.01372030021004389
1993-01-10,0.013620034330438754
1993-01-11,0.012807186235402668
1993-01-12,0.01531811311417619
1993-01-13,0.005440710209315987
1993-01-14,0.006015220256820293
1993-01-15,0.00481520395174669
1993-01-16,0.004701161078414599
1993-01-17,0.004580656387060067
1993-01-18,0.0045895842622619325
1993-01-19,0.020463816040588927
1993-01-20,0.014686531326528604
1993-01-21,-0.11098309161890962
1993-01-22,-0.1212930936586681
1993-01-23,-0.12172312309459461
1993-01-24,-0.12110011545480963
1993-01-25,-0.1325823477718986
1993-01-26,-0.13454372948342605
1993-01-27,-0.11241711918967161
1993-01-28,-0.11921033739109266
1993-01-29,-0.1226140525337891
1993-01-30,-0.12266693423984358
1993-01-31,-0.12279804796029266
1993-02-01,-0.11298802595370239
1993-02-02,-0.10057479937926724
1993-02-03,-0.10376407086604011
1993-02-04,-0.11312889241430983
1993-02-05,-0.11509321013269529
1993-02-06,-0.11511433435772093
1993-02-07,-0.11528815603228122
1993-02-08,-0.11704343042442648
1993-02-09,-0.11887664466610781
1993-02-10,-0.10307147584811334
1993-02-11,-0.11854847711610302
1993-02-12,-0.11921559981292036
1993-02-13,-0.1193613668670126
1993-02-14,-0.11948529712343621
1993-02-15,-0.11954007125855919
1993-02-16,-0.1240058850283808
1993-02-17,-0.1230401751680797
1993-02-18,-0.12047603078698543
1993-02-19,-0.13053638717591717
1993-02-20,-0.1306600155767815
1993-02-21,-0.13278366110995843
1993-02-22,-0.1339254025253167
1993-02-23,-0.14870432493316854
1993-02-24,-0.1444318563171688
1993-02-25,-0.14248744332153448
1993-02-26,-0.14555860428154985
1993-02-27,-0.14467728068326866
1993-02-28,-0.1459689939887685
1993-03-01,-0.13652291493991875
1993-03-02,-0.1372958603381141
1993-03-03,-0.13954209765538925
1993-03-04,-0.1430431371685695
1993-03-05,-0.1432627222411571
1993-03-06,-0.1433509172781319
1993-03-07,-0.14328839071367225
1993-03-08,-0.14560251613552092
1993-03-09,-0.14763338669123485
1993-03-10,-0.1513880864019781
1993-03-11,-0.15770960219535346
1993-03-12,-0.1662842902059142
1993-03-13,-0.16649654595073082
1993-03-14,-0.16656274558746675
1993-03-15,-0.1651008954894304
1993-03-16,-0.16571281566306495
1993-03-17,-0.16397606237917306
1993-03-18,-0.16033204651323452
1993-03-19,-0.16074083807748396
1993-03-20,-0.1608049027650554
1993-03-21,-0.1608583060721923
1993-03-22,-0.16246764409425007
1993-03-23,-0.1646419778847051
1993-03-24,-0.1650596340841318
1993-03-25,-0.1638907406926037
1993-03-26,-0.16249357298334913
1993-03-27,-0.16255193224238207
1993-03-28,-0.1626695529240032
1993-03-29,-0.16272696861392447
1993-03-30,-0.15979359622922437
1993-03-31,-0.15919129569581006
1993-04-01,-0.16047304697710318
1993-04-02,-0.16210573050430854
1993-04-03,-0.16216471667430396
1993-04-04,-0.1622249158723573
1993-04-05,-0.1626035450873148
1993-04-06,-0.15745310614401106
1993-04-07,-0.15784214933640314
1993-04-08,-0.1570781432317719
1993-04-09,-0.15719997554951268
1993-04-10,-0.1572619762888987
1993-04-11,-0.15732464076346764
1993-04-12,-0.16232363989159593
1993-04-13,-0.1668577502512479
1993-04-14,-0.12206387781796191
1993-04-15,-0.12640092631317476
1993-04-16,-0.12205284869516131
1993-04-17,-0.12221267022210336
1993-04-18,-0.12166832166951284
1993-04-19,-0.035896326962215896
1993-04-20,0.061662727267278505
1993-04-21,0.07219645412711155
1993-04-22,0.09128647563546173
1993-04-23,0.08907476591257273
1993-04-24,0.09335693285965434
1993-04-25,0.09481179952494474
1993-04-26,0.08820524485098839
1993-04-27,0.09776285640576488
1993-04-28,0.11302748025162009
1993-04-29,0.1079274302960962
1993-04-30,0.10755521247289741
1993-05-01,0.10739888008954246
1993-05-02,0.10719273672161315
1993-05-03,0.10420409833623297
1993-05-04,0.08924210856477899
1993-05-05,0.0894369360561315
1993-05-06,0.07077271872530577
1993-05-07,0.0702691566166207
1993-05-08,0.0695711340942875
1993-05-09,0.06929778835292082
1993-05-10,0.06863436909226195
1993-05-11,0.0712685948287121
1993-05-12,0.07607753276006084
1993-05-13,0.07688682903074555
1993-05-14,0.06521072646466486
1993-05-15,0.06533946618389412
1993-05-16,0.06315869923541599
1993-05-17,0.06494601234274781
1993-05-18,0.061552313537806734
1993-05-19,0.06342265463273182
1993-05-20,0.05305589809102903
1993-05-21,0.06169611605028624
1993-05-22,0.06152932490276005
1993-05-23,0.06133362312865046
1993-05-24,0.060556482429600766
1993-05-25,0.06238422845326216
1993-05-26,0.06380621240590371
1993-05-27,0.06472417663738694
1993-05-28,0.06480013323846252
1993-05-29,0.06462712470548697
1993-05-30,0.06445727393976848
1993-05-31,0.06428578646340233
1993-06-01,0.06328790380203782
1993-06-02,0.06312348758855142
1993-06-03,0.06694533468444923
1993-06-04,0.06701145193445512
1993-06-05,0.06683354834601969
1993-06-06,0.0667524130940463
1993-06-07,0.06607224196289385
1993-06-08,0.0711416684702287
1993-06-09,0.07134109689607238
1993-06-10,0.07095549988093859
1993-06-11,0.07055164085637704
1993-06-12,0.07062885463335815
1993-06-13,0.0704638385109188
1993-06-14,0.06972858569351119
1993-06-15,0.06954104337987103
1993-06-16,0.06788711312223272
1993-06-17,0.06661804242849456
1993-06-18,0.06511442909106546
1993-06-19,0.06494833252548249
1993-06-20,0.06468289554861613
1993-06-21,0.06455141389736685
1993-06-22,0.06430957244304662
1993-06-23,0.06489895583606027
1993-06-24,0.061911381079135776
1993-06-25,0.061566258118349815
1993-06-26,0.06140320439042979
1993-06-27,0.06123282213307135
1993-06-28,0.060181829577506875
1993-06-29,0.05894301576407868
1993-06-30,0.05811662721533587
1993-07-01,0.059821352732825815
1993-07-02,0.05963944524969289
1993-07-03,0.05948154559296692
1993-07-04,0.05932184816399574
1993-07-05,0.05916239067988904
1993-07-06,0.05849441568752045
1993-07-07,0.05990956776579903
1993-07-08,0.05889067959978004
1993-07-09,0.06049491858094972
1993-07-10,0.06033714017737616
1993-07-11,0.060179209980431615
1993-07-12,0.05789734197011942
1993-07-13,0.05528225342164269
1993-07-14,0.0581623548773349
1993-07-15,0.04715143134171044
1993-07-16,0.04351284375383117
1993-07-17,0.043387135802676946
1993-07-18,0.04302922712572036
1993-07-19,0.04075723154659494
1993-07-20,0.022685303765400306
1993-07-21,0.01153811231858537
1993-07-22,0.0067656754033830575
1993-07-23,0.005428477497619359
1993-07-24,0.004975560543655888
1993-07-25,0.0013840058427498174
1993-07-26,-0.010714424838907647
1993-07-27,-0.013757547027432778
1993-07-28,-0.0051522028577846895
1993-07-29,-0.03358684091003061
1993-07-30,-0.03492485232584889
1993-07-31,-0.03661115257833961
1993-08-01,-0.03688251375390209
1993-08-02,-0.04257218670232218
1993-08-03,-0.04712635193423087
1993-08-04,-0.04602846045968508
1993-08-05,-0.04927027430218667
1993-08-06,-0.057626252752263595
1993-08-07,-0.05773366902086082
1993-08-08,-0.05781991980829715
1993-08-09,-0.05503306484647593
1993-08-10,-0.051824691306193126
1993-08-11,-0.04482057189908506
1993-08-12,-0.044688688439882863
1993-08-13,-0.04326008205101214
1993-08-14,-0.043319335981710706
1993-08-15,-0.04342455861558836
1993-08-16,-0.04813250569917504
1993-08-17,-0.05179823817510676
1993-08-18,-0.053021055881265454
1993-08-19,-0.05412663085754003
1993-08-20,-0.05566167587666356
1993-08-21,-0.05573183522621868
1993-08-22,-0.055915206749272084
1993-08-23,-0.055336017559145
1993-08-24,-0.056062621752612785
1993-08-25,-0.0572545230638708
1993-08-26,-0.055596521658983176
1993-08-27,-0.05614629156085268
1993-08-28,-0.056272903339925774
1993-08-29,-0.056371602191505575
1993-08-30,-0.05762544232714443
1993-08-31,-0.05740605824625596
1993-09-01,-0.05771742533589963
1993-09-02,-0.05833310150838892
1993-09-03,-0.05846446281343084
1993-09-04,-0.05894469040350921
1993-09-05,-0.05909657508324114
1993-09-06,-0.059200780170911495
1993-09-07,-0.05934623655603377
1993-09-08,-0.06066695816691688
1993-09-09,-0.060054536128897475
1993-09-10,-0.05936194618063569
1993-09-11,-0.059466379702525295
1993-09-12,-0.05955888625326855
1993-09-13,-0.05834415578355845
1993-09-14,-0.05951513554450679
1993-09-15,-0.058554432652149435
1993-09-16,-0.05797404391648856
1993-09-17,-0.05806543969820891
1993-09-18,-0.058783071196996994
1993-09-19,-0.05887315245031618
1993-09-20,-0.05769839801497464
1993-09-21,-0.057269711318161054
1993-09-22,-0.058949273644163025
1993-09-23,-0.05793468721333187
1993-09-24,-0.059126284674420417
1993-09-25,-0.05922824198115584
1993-09-26,-0.059316494697018086
1993-09-27,-0.0528916494401647
1993-09-28,-0.05367110532934238
1993-09-29,-0.05447304049487086
1993-09-30,-0.053842412721141576
1993-10-01,-0.05351644632416249
1993-10-02,-0.05365948072747676
1993-10-03,-0.05375913468757535
1993-10-04,-0.05382957404565233
1993-10-05,-0.05491709162598091
1993-10-06,-0.0558421604450435
1993-10-07,-0.05821764015198997
1993-10-08,-0.05730665797240989
1993-10-09,-0.05740739935214356
1993-10-10,-0.05750295922028211
1993-10-11,-0.05850551702238368
1993-10-12,-0.06573336217523162
1993-10-13,-0.12229103109327506
1993-10-14,-0.12295950937873308
1993-10-15,-0.1230500095344953
1993-10-16,-0.12301046700167324
1993-10-17,-0.1237044896536154
1993-10-18,-0.12363648564078959
1993-10-19,-0.11273912176701446
1993-10-20,-0.15514238453439763
1993-10-21,-0.16370867492623767
1993-10-22,-0.16895789838613218
1993-10-23,-0.16860185608042313
1993-10-24,-0.16873939703567684
1993-10-25,-0.17687539084611262
1993-10-26,-0.19906546434300365
1993-10-27,-0.20245542188876287
1993-10-28,-0.20953484392781618
1993-10-29,-0.2176867559165261
1993-10-30,-0.2176934754091652
1993-10-31,-0.21807894737896535
1993-11-01,-0.2167487268997871
1993-11-02,-0.21579708973185951
1993-11-03,-0.2202106908008592
1993-11-04,-0.206122413467882
1993-11-05,-0.2132999820996031
1993-11-06,-0.21375135733828263
1993-11-07,-0.21375337891757198
1993-11-08,-0.2132169336820767
1993-11-09,-0.21612693181576867
1993-11-10,-0.2199284704458917
1993-11-11,-0.2204725291361759
1993-11-12,-0.22122974751707622
1993-11-13,-0.2209437927591027
1993-11-14,-0.22110497935818696
1993-11-15,-0.21962284271978913
1993-11-16,-0.22295713211658405
1993-11-17,-0.22110364686519945
1993-11-18,-0.2180180376861102
1993-11-19,-0.21808676233382465
1993-11-20,-0.2181604308168085
1993-11-21,-0.2181594581206192
1993-11-22,-0.21917666785835754
1993-11-23,-0.2226290925910351
1993-11-24,-0.2225782054156593
1993-11-25,-0.22259633086894634
1993-11-26,-0.22362680795575152
1993-11-27,-0.22364181045309742
