date,leverage_factor
1982-11-06,0.9501977833120246
1982-11-07,0.9492419089072103
1982-11-08,0.9479178943057179
1982-11-09,0.9477375656322504
1982-11-10,0.9338874731849929
1982-11-11,0.9953287078058729
1982-11-12,0.9802163702881579
1982-11-13,0.9796254408008466
1982-11-14,0.9786718878815543
1982-11-15,0.9710778470489064
1982-11-16,0.9501074658394484
1982-11-17,0.9493578458299691
1982-11-18,0.9364346716377456
1982-11-19,0.9384292239242598
1982-11-20,0.9378773067107594
1982-11-21,0.9368693763586317
1982-11-22,0.9351724682623983
1982-11-23,0.9299330472978321
1982-11-24,0.9238290944971063
1982-11-25,0.9231674233840691
1982-11-26,0.9224719345694984
1982-11-27,0.9216089834319461
1982-11-28,0.9210446475110668
1982-11-29,0.9164276771404619
1982-11-30,0.9159986940220541
1982-12-01,0.9132554313125553
1982-12-02,0.9124548500823219
1982-12-03,0.9131959336948169
1982-12-04,0.912652519878046
1982-12-05,0.9121773372431002
1982-12-06,0.9090013573256827
1982-12-07,0.9073285686490938
1982-12-08,0.9055935129942801
1982-12-09,0.8941955910936684
1982-12-10,0.8935724250462936
1982-12-11,0.8931075573316406
1982-12-12,0.8925301956843933
1982-12-13,0.8879115022214229
1982-12-14,0.8861793923923909
1982-12-15,0.8802932808171491
1982-12-16,0.8674596916201652
1982-12-17,0.8640808117552566
1982-12-18,0.8641478526443107
1982-12-19,0.8627728918685978
1982-12-20,0.8487140339874634
1982-12-21,0.8416179119592527
1982-12-22,0.8439843256773473
1982-12-23,0.7909835258733126
1982-12-24,0.7905497483831897
1982-12-25,0.7901211286807438
1982-12-26,0.7896932116516974
1982-12-27,0.7888725882439144
1982-12-28,0.7879176838793741
1982-12-29,0.7794807379854584
1982-12-30,0.7803186321066967
1982-12-31,0.7793969161633433
1983-01-01,0.7788058789145911
1983-01-02,0.7783858961018645
1983-01-03,0.7778789505829984
1983-01-04,0.7783883454064885
1983-01-05,0.7796551372256412
1983-01-06,0.7783689825642268
1983-01-07,0.7706328458218031
1983-01-08,0.7701670613450666
1983-01-09,0.769319595367273
1983-01-10,0.7613888211625831
1983-01-11,0.7575747025201468
1983-01-12,0.73725143917452
1983-01-13,0.7344769195060623
1983-01-14,0.7268891745215377
1983-01-15,0.7262107952348984
1983-01-16,0.7255991201964705
1983-01-17,0.7199501174393524
1983-01-18,0.6892455526684266
1983-01-19,0.6496608859602623
1983-01-20,0.5831133634363757
1983-01-21,0.5521716087988457
1983-01-22,0.5517889957624905
1983-01-23,0.5498377092692347
1983-01-24,0.487118412701381
1983-01-25,0.4320835387509921
1983-01-26,0.35918499061299053
1983-01-27,0.3136886107854713
1983-01-28,0.3415207960496385
1983-01-29,0.3420164131815138
1983-01-30,0.341338589003129
1983-01-31,0.2962407769457595
1983-02-01,0.25955502083656734
1983-02-02,0.2441665866446121
1983-02-03,0.22652922459772729
1983-02-04,0.21543178377548344
1983-02-05,0.21533313735428114
1983-02-06,0.2151884284471344
1983-02-07,0.1815422748317118
1983-02-08,0.1764374440286729
1983-02-09,0.08082963730928516
1983-02-10,0.039764475315351135
1983-02-11,0.07677938556752928
1983-02-12,0.07601960099293747
1983-02-13,0.07570248781427669
1983-02-14,0.06927364716980167
1983-02-15,0.059310690890303386
1983-02-16,0.03185970390760917
1983-02-17,0.003464753939713905
1983-02-18,-0.028975972524937887
1983-02-19,-0.02913394102899236
1983-02-20,-0.029066568322716552
1983-02-21,-0.028798158847311333
1983-02-22,-0.05038264506768142
1983-02-23,-0.06933503491590476
1983-02-24,-0.07636105974053072
1983-02-25,-0.08372103942128477
1983-02-26,-0.08400578868968685
1983-02-27,-0.08410439655812836
1983-02-28,-0.08763031373948212
1983-03-01,-0.08490867250419247
1983-03-02,-0.09155300773065982
1983-03-03,-0.09413921308162061
1983-03-04,-0.09301510010492413
1983-03-05,-0.09556405019742516
1983-03-06,-0.09746277165577277
1983-03-07,-0.10246042221389222
1983-03-08,-0.10494102650133759
1983-03-09,-0.1215489353148631
1983-03-10,-0.12654221263538878
1983-03-11,-0.1300383195978326
1983-03-12,-0.13038354978147035
1983-03-13,-0.13056502645774057
1983-03-14,-0.13150939425565808
1983-03-15,-0.13811620721586895
1983-03-16,-0.15047291431792945
1983-03-17,-0.15770681473186646
1983-03-18,-0.1694765596534075
1983-03-19,-0.17012411460509033
1983-03-20,-0.17062424148733366
1983-03-21,-0.17313791401092274
1983-03-22,-0.17305744752203264
1983-03-23,-0.17576193397153275
1983-03-24,-0.1760259570385876
1983-03-25,-0.1830153804134199
1983-03-26,-0.18296322835124168
1983-03-27,-0.18290697878623519
1983-03-28,-0.18353796663069133
1983-03-29,-0.1857307373313124
1983-03-30,-0.18851966138033402
1983-03-31,-0.19635326048080706
1983-04-01,-0.20139316591576314
1983-04-02,-0.2015687194496157
1983-04-03,-0.2015811142386478
1983-04-04,-0.20130127317518887
1983-04-05,-0.20459007396724185
1983-04-06,-0.20980439257122882
1983-04-07,-0.20800128704281748
1983-04-08,-0.20976908455958618
1983-04-09,-0.20999209708990815
1983-04-10,-0.21024625576151124
1983-04-11,-0.21094725694272332
1983-04-12,-0.22169152881999987
1983-04-13,-0.23912509512236177
1983-04-14,-0.257040067556068
1983-04-15,-0.2824631584819491
1983-04-16,-0.28176366750240794
1983-04-17,-0.2837165292952212
1983-04-18,-0.3040578753571798
1983-04-19,-0.3185227115890082
1983-04-20,-0.2913654037176421
1983-04-21,-0.35734448424647763
1983-04-22,-0.3900094647336731
1983-04-23,-0.39147611504544894
1983-04-24,-0.38383823534182165
1983-04-25,-0.39583382192684047
1983-04-26,-0.4145987665250261
1983-04-27,-0.5302635124125974
1983-04-28,-0.5102084804561134
1983-04-29,-0.5140827300718768
1983-04-30,-0.5149905464010489
1983-05-01,-0.5141476723024886
1983-05-02,-0.5246255174721816
1983-05-03,-0.5593563606842941
1983-05-04,-0.5662301620243358
1983-05-05,-0.5704581540885387
1983-05-06,-0.5863035545545677
1983-05-07,-0.5876275588618864
1983-05-08,-0.5874642011490567
1983-05-09,-0.5895104107373146
1983-05-10,-0.5886352847795029
1983-05-11,-0.5902581405572498
1983-05-12,-0.5968270986025109
1983-05-13,-0.6080547787144902
1983-05-14,-0.6084607029124484
1983-05-15,-0.6098014948888993
1983-05-16,-0.616059016847255
1983-05-17,-0.6214980656905357
1983-05-18,-0.6411230642275183
1983-05-19,-0.6406416614819002
1983-05-20,-0.6471077317839323
1983-05-21,-0.648963467071978
1983-05-22,-0.6493344032223696
1983-05-23,-0.6528221499191637
1983-05-24,-0.653549341551385
1983-05-25,-0.6547065315595199
1983-05-26,-0.6642019079323842
1983-05-27,-0.66480198767293
1983-05-28,-0.664811702551615
1983-05-29,-0.664259946654891
1983-05-30,-0.6758655357101008
1983-05-31,-0.6556548439577217
1983-06-01,-0.6613669683532452
1983-06-02,-0.6614599965747899
1983-06-03,-0.6532808440723277
1983-06-04,-0.6527864240133695
1983-06-05,-0.6522495353158536
1983-06-06,-0.6550871254639861
1983-06-07,-0.654993861003958
1983-06-08,-0.6552082884899476
1983-06-09,-0.653594876741381
1983-06-10,-0.6529875541590922
1983-06-11,-0.6525226575431452
1983-06-12,-0.6520615369164108
1983-06-13,-0.6517307366610208
1983-06-14,-0.6555812647246667
1983-06-15,-0.6571993163975737
1983-06-16,-0.6574008557681374
1983-06-17,-0.649870262215992
1983-06-18,-0.6493344687182554
1983-06-19,-0.6488708403934039
1983-06-20,-0.6506999172773409
1983-06-21,-0.648874774369363
1983-06-22,-0.648751785363484
1983-06-23,-0.6529891244688381
1983-06-24,-0.6581220636077164
1983-06-25,-0.6575670523841418
1983-06-26,-0.6572350347966395
1983-06-27,-0.6566522080775463
1983-06-28,-0.6602923839600022
1983-06-29,-0.6629991508142453
1983-06-30,-0.6646207062173005
1983-07-01,-0.6645412162228292
1983-07-02,-0.6639250913159193
1983-07-03,-0.66420303891764
1983-07-04,-0.664635604383205
1983-07-05,-0.6628242856171758
1983-07-06,-0.6613152154403013
1983-07-07,-0.6653440069762843
1983-07-08,-0.6669199934858362
1983-07-09,-0.6665949810425819
1983-07-10,-0.6683861619023593
1983-07-11,-0.6784504956010262
1983-07-12,-0.6831463642701644
1983-07-13,-0.6871934959286814
1983-07-14,-0.7425398986891122
1983-07-15,-0.753363216258935
1983-07-16,-0.7530533697301257
1983-07-17,-0.7536864498776099
1983-07-18,-0.7542044865830088
1983-07-19,-0.7685676787452774
1983-07-20,-0.7862841434602393
1983-07-21,-0.8546568815914904
1983-07-22,-0.9013950706227406
1983-07-23,-0.9006376437817113
1983-07-24,-0.9008760542644274
1983-07-25,-0.9359347786843463
1983-07-26,-0.9947605144792201
1983-07-27,-1.0235018917374537
1983-07-28,-1.0659962756991677
1983-07-29,-1.1101836162442236
1983-07-30,-1.107293048892517
1983-07-31,-1.1065296986136801
1983-08-01,-1.111439793128905
1983-08-02,-1.1170114977295935
1983-08-03,-1.1143585134650198
1983-08-04,-1.120932347356966
1983-08-05,-1.134833507497125
1983-08-06,-1.134577256305317
1983-08-07,-1.1280320152013956
1983-08-08,-1.1248120128110513
1983-08-09,-1.133083627882651
1983-08-10,-1.1292564817016888
1983-08-11,-1.1299854255901558
1983-08-12,-1.1446865504450634
1983-08-13,-1.1437579598385479
1983-08-14,-1.1426949504242196
1983-08-15,-1.1412559588852087
1983-08-16,-1.1486729408758498
1983-08-17,-1.153052974382371
1983-08-18,-1.1521899984447146
1983-08-19,-1.1540228835744148
1983-08-20,-1.1533654933447617
1983-08-21,-1.1527756396866653
1983-08-22,-1.1503191669532982
1983-08-23,-1.1499358920303457
1983-08-24,-1.1502970242342951
1983-08-25,-1.1502524210723235
1983-08-26,-1.1538035790381935
1983-08-27,-1.1531835280314555
1983-08-28,-1.1514888535292125
1983-08-29,-1.1432480009856483
1983-08-30,-1.1443679124643726
1983-08-31,-1.1448852031992158
1983-09-01,-1.146059347378102
1983-09-02,-1.1458108374626492
1983-09-03,-1.1442553865016343
1983-09-04,-1.1427704506854812
1983-09-05,-1.1411654846042978
1983-09-06,-1.1397928001634152
1983-09-07,-1.1373416676182548
1983-09-08,-1.1274922856282665
1983-09-09,-1.1260403472068685
1983-09-10,-1.1250049010813525
1983-09-11,-1.122022007491869
1983-09-12,-1.1205597089552513
1983-09-13,-1.1214415501935908
1983-09-14,-1.119146749548087
1983-09-15,-1.1174036769652476
1983-09-16,-1.1160963000283144
1983-09-17,-1.1149453437616872
1983-09-18,-1.1134976931556493
1983-09-19,-1.1098975833827869
1983-09-20,-1.1084483978953468
1983-09-21,-1.1028887937411331
1983-09-22,-1.096780072282557
1983-09-23,-1.0946551165510146
1983-09-24,-1.0933567482483684
1983-09-25,-1.0922512417431782
1983-09-26,-1.0872616992961863
1983-09-27,-1.0874134911660136
1983-09-28,-1.0872330623669524
1983-09-29,-1.0844999819234433
1983-09-30,-1.0889622690942171
1983-10-01,-1.0875879440418972
1983-10-02,-1.0865142389935645
1983-10-03,-1.0849214604841453
1983-10-04,-1.083665889653195
1983-10-05,-1.0817762719979076
1983-10-06,-1.0797469914645228
1983-10-07,-1.079635107071385
1983-10-08,-1.0782556755213812
1983-10-09,-1.0770740547251731
1983-10-10,-1.084643434372716
1983-10-11,-1.0654732956041904
1983-10-12,-1.0630845647672629
1983-10-13,-1.0528496269368082
1983-10-14,-1.0556731398179895
1983-10-15,-1.0526344480024685
1983-10-16,-1.0509566979456535
1983-10-17,-1.0625721670371335
1983-10-18,-1.0651848217667619
1983-10-19,-1.0676659934322685
1983-10-20,-1.1010210882950446
1983-10-21,-1.1119228334179174
1983-10-22,-1.110361264531195
1983-10-23,-1.1030000284743748
1983-10-24,-1.1059871991158376
1983-10-25,-1.1521149212500987
1983-10-26,-1.1608056078173143
1983-10-27,-1.2243571230624986
1983-10-28,-1.245080223370337
1983-10-29,-1.2433230068514283
1983-10-30,-1.241867410602902
1983-10-31,-1.2236613588023104
1983-11-01,-1.2225911283417947
1983-11-02,-1.209345598285162
1983-11-03,-1.2067914696767632
1983-11-04,-1.212421237343541
1983-11-05,-1.2107866383494936
1983-11-06,-1.2095537690434683
1983-11-07,-1.2080349665152932
1983-11-08,-1.2059298669474943
1983-11-09,-1.210267508239481
1983-11-10,-1.2062690830573246
1983-11-11,-1.2046891891130913
1983-11-12,-1.203092912157558
1983-11-13,-1.2015483524530726
1983-11-14,-1.1959659112666976
1983-11-15,-1.1980938239340435
1983-11-16,-1.1917936434944798
1983-11-17,-1.1965394879720392
1983-11-18,-1.1956838930472011
1983-11-19,-1.1927287659144203
1983-11-20,-1.1891714806404579
1983-11-21,-1.1866956159848465
1983-11-22,-1.1794423932155453
1983-11-23,-1.1783817088024646
1983-11-24,-1.1771346377623504
1983-11-25,-1.1749836424105584
1983-11-26,-1.1746681341916447
1983-11-27,-1.17348473135184
1983-11-28,-1.1720203122219084
1983-11-29,-1.1653217122017332
1983-11-30,-1.1626837970581922
1983-12-01,-1.1595260040581012
1983-12-02,-1.1572292454210018
1983-12-03,-1.155920985317338
1983-12-04,-1.1547893264110518
1983-12-05,-1.1535020553495805
1983-12-06,-1.151017963299075
1983-12-07,-1.147606869431782
1983-12-08,-1.1461134654999814
1983-12-09,-1.144464512248666
1983-12-10,-1.143258823132294
1983-12-11,-1.1419320536161195
1983-12-12,-1.1246734981070594
1983-12-13,-1.1244222346153776
1983-12-14,-1.1229341742190277
1983-12-15,-1.1201937419501977
1983-12-16,-1.1222140084788637
1983-12-17,-1.1215339188064244
1983-12-18,-1.1202411752230501
1983-12-19,-1.1239117051325747
1983-12-20,-1.1221358450098144
1983-12-21,-1.1214135655201467
1983-12-22,-1.1180492097909662
1983-12-23,-1.1165845825733207
1983-12-24,-1.1153742882809088
1983-12-25,-1.1141675485110691
1983-12-26,-1.113015034969747
1983-12-27,-1.1126736489854987
1983-12-28,-1.1115423630467105
1983-12-29,-1.1100969150512405
1983-12-30,-1.1094276551801319
1983-12-31,-1.1082557917750002
1984-01-01,-1.10707062662796
1984-01-02,-1.1058912900676299
1984-01-03,-1.104402957329163
1984-01-04,-1.1051424444149593
1984-01-05,-1.1031210513950944
1984-01-06,-1.1108030466023917
1984-01-07,-1.1095929225155983
1984-01-08,-1.1084236244475052
1984-01-09,-1.1081178622295147
1984-01-10,-1.1074184521433554
1984-01-11,-1.103309551109967
1984-01-12,-1.1010599227928384
1984-01-13,-1.1017635575273992
1984-01-14,-1.1005773460009616
1984-01-15,-1.0993931336978164
1984-01-16,-1.096356727068876
1984-01-17,-1.1027040717973586
1984-01-18,-1.1018866699777061
1984-01-19,-1.0979900430350444
1984-01-20,-1.0953335588765205
1984-01-21,-1.091881957795794
1984-01-22,-1.0916512707019752
1984-01-23,-1.0537757817418516
1984-01-24,-1.0373753316410312
1984-01-25,-1.034421306808568
1984-01-26,-1.046532212855386
1984-01-27,-0.9959095820288594
1984-01-28,-0.9951428100220007
1984-01-29,-0.9947655023667134
1984-01-30,-1.0028905119120892
1984-01-31,-1.0109914218585994
1984-02-01,-1.0129276518514352
1984-02-02,-1.0055989609129201
1984-02-03,-1.0448458553293933
1984-02-04,-1.044414917641789
1984-02-05,-1.0436034048608938
1984-02-06,-1.0503357867228578
1984-02-07,-1.0111218640569175
1984-02-08,-0.9977214613021288
1984-02-09,-1.002683104659028
1984-02-10,-0.9936398845908094
1984-02-11,-0.9921956553089714
1984-02-12,-0.9929400633580151
1984-02-13,-0.9924641416119141
1984-02-14,-0.9950930796222863
1984-02-15,-0.962522936147332
1984-02-16,-0.9497868832307895
1984-02-17,-0.9483182617372249
1984-02-18,-0.9477035334021319
1984-02-19,-0.9471268631279095
1984-02-20,-0.9462264206239436
1984-02-21,-0.9410886714184917
1984-02-22,-0.9462265040297487
1984-02-23,-0.9603007602017586
1984-02-24,-0.9603315507541589
1984-02-25,-0.9591147578661608
1984-02-26,-0.9584751033203601
1984-02-27,-0.9581585467582691
1984-02-28,-0.9623319616245642
1984-02-29,-0.9478904942759119
1984-03-01,-0.945073324175417
1984-03-02,-0.9453794710999402
1984-03-03,-0.9445546955964231
1984-03-04,-0.943401522727938
1984-03-05,-0.9505272120866506
1984-03-06,-0.9494833205230115
1984-03-07,-0.9490699077726726
1984-03-08,-0.9401269885300513
1984-03-09,-0.9382866610024961
1984-03-10,-0.9374584815399394
1984-03-11,-0.9368305326215417
1984-03-12,-0.9214191268637157
1984-03-13,-0.9211332813771614
1984-03-14,-0.9211061027084839
1984-03-15,-0.9341982340705645
1984-03-16,-0.9293321314117934
1984-03-17,-0.9507945859985947
1984-03-18,-0.9500921765535288
1984-03-19,-0.9490054172968861
1984-03-20,-0.94783191871753
1984-03-21,-0.9488161277969466
1984-03-22,-0.9490105847616892
1984-03-23,-0.9458438429147188
1984-03-24,-0.9447832833947128
1984-03-25,-0.9426870376491004
1984-03-26,-0.9407834243003275
1984-03-27,-0.9410113672352054
1984-03-28,-0.9404221296054182
1984-03-29,-0.9387315751535713
1984-03-30,-0.9392190770976975
1984-03-31,-0.9384672474573751
1984-04-01,-0.93736358212481
1984-04-02,-0.9320971693934146
1984-04-03,-0.9325670875115254
1984-04-04,-0.9303719640540858
1984-04-05,-0.9238978583558718
1984-04-06,-0.9231539051573731
1984-04-07,-0.9224418452838847
1984-04-08,-0.9217526267253771
1984-04-09,-0.9213627940031501
1984-04-10,-0.9141117043769933
1984-04-11,-0.9051705797067191
1984-04-12,-0.8963825031424402
1984-04-13,-0.8719736968254366
1984-04-14,-0.8712273324091054
1984-04-15,-0.8718070570136551
1984-04-16,-0.8444881802961081
1984-04-17,-0.8200552569028332
1984-04-18,-0.7589684072553307
1984-04-19,-1.2440824330865763
1984-04-20,-1.2242260007930612
1984-04-21,-1.2261440534597254
1984-04-22,-1.22052399823269
1984-04-23,-1.2008807690737415
1984-04-24,-1.1399725486745835
1984-04-25,-1.1671341176165868
1984-04-26,-1.1551863463234324
1984-04-27,-0.9027756066013688
1984-04-28,-0.9014121284462718
1984-04-29,-0.900024449686236
1984-04-30,-0.8858914862235748
1984-05-01,-0.8885655668048978
1984-05-02,-0.8846726361950051
1984-05-03,-0.8923358353520783
1984-05-04,-0.8799156519308807
1984-05-05,-0.8785101577510983
1984-05-06,-0.8767006186861145
1984-05-07,-0.8599438302096761
1984-05-08,-0.8556004490969545
1984-05-09,-0.8499989072462434
1984-05-10,-0.8449288167291712
1984-05-11,-0.8415688507817016
1984-05-12,-0.8410599840114635
1984-05-13,-0.8403604404414381
1984-05-14,-0.8405709300874507
1984-05-15,-0.8332428284655001
1984-05-16,-0.8270034400525369
1984-05-17,-0.830351328879194
1984-05-18,-0.8321186339689423
1984-05-19,-0.8314044880573966
1984-05-20,-0.8303453253958223
1984-05-21,-0.8269698086524713
1984-05-22,-0.8261927406765973
1984-05-23,-0.8202425088223967
1984-05-24,-0.8191297236201572
1984-05-25,-0.8150633742505313
1984-05-26,-0.8224551941413593
1984-05-27,-0.8214795053340369
1984-05-28,-0.8205587644937712
1984-05-29,-0.8195121468052905
1984-05-30,-0.8154638755331444
1984-05-31,-0.8148332717006147
1984-06-01,-0.8107244585082366
1984-06-02,-0.8099028365372615
1984-06-03,-0.8090132859847499
1984-06-04,-0.8068341952492973
1984-06-05,-0.8049472675398542
1984-06-06,-0.801854386742996
1984-06-07,-0.8068738944427801
1984-06-08,-0.8045027199341752
1984-06-09,-0.803629309433525
1984-06-10,-0.8025701966600886
1984-06-11,-0.7990441637270522
1984-06-12,-0.792243159526928
1984-06-13,-0.7908192010914444
1984-06-14,-0.7135481054656632
1984-06-15,-0.7117001945365639
1984-06-16,-0.7112203008185851
1984-06-17,-0.7103391461290457
1984-06-18,-0.7092012707617606
1984-06-19,-0.7065152575545728
1984-06-20,-0.7023809289623021
1984-06-21,-0.6998185055395391
1984-06-22,-0.6979102578330885
1984-06-23,-0.6993824036570122
1984-06-24,-0.6986645429338546
1984-06-25,-0.6965904555842936
1984-06-26,-0.6923598414190749
1984-06-27,-0.6928309012867327
1984-06-28,-0.6935034018237557
1984-06-29,-0.6943989085945185
1984-06-30,-0.6917571554951252
1984-07-01,-0.6909982169297338
1984-07-02,-0.6896355010078686
1984-07-03,-0.6861074172596316
1984-07-04,-0.6853735501109847
1984-07-05,-0.6852335768480202
1984-07-06,-0.6877970976030516
1984-07-07,-0.6870609202721528
1984-07-08,-0.6862789695867431
1984-07-09,-0.6816898883781954
1984-07-10,-0.6794902657187745
1984-07-11,-0.6747946508838162
1984-07-12,-0.6652949847587654
1984-07-13,-0.6557829618240866
1984-07-14,-0.655297658390744
1984-07-15,-0.6545964626051136
1984-07-16,-0.6494484501824057
1984-07-17,-0.6375520464651525
1984-07-18,-0.6270419002584124
1984-07-19,-0.6011469165574467
1984-07-20,-0.5691023092156331
1984-07-21,-0.568450951888183
1984-07-22,-0.5684210386809967
1984-07-23,-0.5605155767749278
1984-07-24,-0.510402694117552
1984-07-25,-0.4875704366092237
1984-07-26,-0.4601873222980443
1984-07-27,-0.46732647559001544
1984-07-28,-0.457563574230365
1984-07-29,-0.4584961273967189
1984-07-30,-0.4557231980492921
1984-07-31,-0.30420969244985313
1984-08-01,-0.2902444302322304
1984-08-02,-0.28403025218009637
1984-08-03,-0.2895735215761521
1984-08-04,-0.2885645158080164
1984-08-05,-0.28839116908748424
1984-08-06,-0.28929826220439464
1984-08-07,-0.2945517806219911
1984-08-08,-0.29718333687838744
1984-08-09,-0.30465459950188495
1984-08-10,-0.2966472715030879
1984-08-11,-0.2962344329463184
1984-08-12,-0.2961322960750883
1984-08-13,-0.2952708432822327
1984-08-14,-0.294641983903674
1984-08-15,-0.29454423553511316
1984-08-16,-0.28111058224776136
1984-08-17,-0.28053692562268556
1984-08-18,-0.28033168390310687
1984-08-19,-0.28064318729215926
1984-08-20,-0.28204126972538873
1984-08-21,-0.27582984721665404
1984-08-22,-0.27172529011139535
1984-08-23,-0.2695985325466714
1984-08-24,-0.2699274633572526
1984-08-25,-0.26966874853165446
1984-08-26,-0.2692444152782143
1984-08-27,-0.2658050250214117
1984-08-28,-0.2660811719965764
1984-08-29,-0.2648804035778147
1984-08-30,-0.26317332340074184
1984-08-31,-0.25295399530247237
1984-09-01,-0.2527660933784878
1984-09-02,-0.2526116191152941
1984-09-03,-0.2528950933955177
1984-09-04,-0.2521305854981452
1984-09-05,-0.24883253639223635
1984-09-06,-0.2469266042528706
1984-09-07,-0.2440707568240139
1984-09-08,-0.24387288504829482
1984-09-09,-0.24425360163605384
1984-09-10,-0.23991110131207413
1984-09-11,-0.24046142481547852
1984-09-12,-0.23339667157603036
1984-09-13,-0.23471579817083352
1984-09-14,-0.2303544843653583
1984-09-15,-0.23159585697103582
1984-09-16,-0.23140721707325262
1984-09-17,-0.22580720077000702
1984-09-18,-0.22494937094631537
1984-09-19,-0.2291766446497562
1984-09-20,-0.22706230157974713
1984-09-21,-0.2281967496691122
1984-09-22,-0.22804495738719308
1984-09-23,-0.22788329672651667
1984-09-24,-0.2253637508291065
1984-09-25,-0.22662612489726816
1984-09-26,-0.15479721275442207
1984-09-27,-0.15156728360407815
1984-09-28,-0.14890528549570478
1984-09-29,-0.14880130606086728
1984-09-30,-0.14873730748444033
1984-10-01,-0.15362236100693205
1984-10-02,-0.16225727737897988
1984-10-03,-0.16221223768160783
1984-10-04,-0.16209581579415241
1984-10-05,-0.16449237156318555
1984-10-06,-0.1642216835016097
1984-10-07,-0.16412722168084581
1984-10-08,-0.16404553324555504
1984-10-09,-0.16773113657735852
1984-10-10,-0.17082356435810078
1984-10-11,-0.1817746143331763
1984-10-12,-0.21557603978703144
1984-10-13,-0.21590779145088965
1984-10-14,-0.2158155073782356
1984-10-15,-0.219153957671961
1984-10-16,-0.22477701044568485
1984-10-17,-0.2020996246020991
1984-10-18,-0.22261593311139785
1984-10-19,-0.2135641108926368
1984-10-20,-0.21090530724237366
1984-10-21,-0.21137353273396542
1984-10-22,-0.21324754373145338
1984-10-23,-0.207059495537761
1984-10-24,-0.1954770203131969
1984-10-25,-0.17624542778202637
1984-10-26,-0.10750045841880544
1984-10-27,-0.10738710144936237
1984-10-28,-0.10741641273073022
1984-10-29,-0.10685017525394258
1984-10-30,-0.09836476573265496
1984-10-31,-0.05514196111346122
1984-11-01,-0.04115348775126574
1984-11-02,-0.04205867772945182
1984-11-03,-0.04194103701953197
1984-11-04,-0.042276228313915754
1984-11-05,-0.04513875365076303
1984-11-06,-0.04312387290345887
1984-11-07,-0.04053169541909307
1984-11-08,-0.03576508491800475
1984-11-09,-0.02868312448861765
1984-11-10,-0.031149000067409727
1984-11-11,-0.03310423625085083
1984-11-12,-0.02957825188128867
1984-11-13,-0.026032291742612124
1984-11-14,-0.016737859019295476
1984-11-15,-0.005529779601293194
1984-11-16,0.005781488302593655
1984-11-17,0.005722715137646513
1984-11-18,0.005541083135109703
1984-11-19,0.011001338820006682
1984-11-20,0.009151681738513995
1984-11-21,0.011132342050548175
1984-11-22,0.010248547691786477
1984-11-23,0.01088670691691962
1984-11-24,0.010534340865852698
1984-11-25,0.01029719624569799
1984-11-26,0.012268885610011493
1984-11-27,0.014567949263164293
1984-11-28,0.014745119009252017
1984-11-29,0.011381830241979104
1984-11-30,0.011930847520383129
1984-12-01,0.012259108133173621
1984-12-02,0.012097918618768041
1984-12-03,0.012384994789351511
1984-12-04,0.007066648941881433
1984-12-05,0.005385352391631478
1984-12-06,0.0049065488401067725
1984-12-07,0.005898702313463788
1984-12-08,0.00566850260884751
1984-12-09,0.005514419138719455
1984-12-10,0.004697420749432431
1984-12-11,0.005012662176446063
1984-12-12,0.005458701219307693
1984-12-13,0.006854016345104593
1984-12-14,0.014403966067244292
1984-12-15,0.014203622951543945
1984-12-16,0.013998720406261192
1984-12-17,0.01430013562449132
1984-12-18,0.012172079885582368
1984-12-19,0.018731601666177822
1984-12-20,0.020077542137808546
1984-12-21,0.02579152514572051
1984-12-22,0.025767332734389987
1984-12-23,0.0287300609451772
1984-12-24,0.02864881712391017
1984-12-25,0.028525810348426123
1984-12-26,0.02878522384269977
1984-12-27,0.02941311716602805
1984-12-28,0.02585519031670917
1984-12-29,0.025597914719688458
1984-12-30,0.024989040677579604
1984-12-31,0.02486415235468657
1985-01-01,0.024982704272465073
1985-01-02,0.025759176179677674
1985-01-03,0.030549156768041225
1985-01-04,0.030917368338669277
1985-01-05,0.03079575361306201
1985-01-06,0.03062160763901482
1985-01-07,0.029711202310404694
1985-01-08,0.030558517380445533
1985-01-09,0.030567580820032154
1985-01-10,0.03190879091893365
1985-01-11,0.03576269404199469
1985-01-12,0.03563954643297684
1985-01-13,0.035535321748937886
1985-01-14,0.0359072405641608
1985-01-15,0.042101968169118376
1985-01-16,0.04138965120992603
1985-01-17,0.061657499759538346
1985-01-18,0.09466111373023645
1985-01-19,0.09450519811506886
1985-01-20,0.09442786074923555
1985-01-21,0.08687931053666557
1985-01-22,0.0915860224117125
1985-01-23,0.06462014114659587
1985-01-24,0.07494032043528669
1985-01-25,0.07880063921984155
1985-01-26,0.07869126320777209
1985-01-27,0.07844336895736108
1985-01-28,0.07909706201491458
1985-01-29,0.0662648738827405
1985-01-30,0.17311519886465968
1985-01-31,0.16678916806723745
1985-02-01,0.21963579367766028
1985-02-02,0.2198562304028223
1985-02-03,0.21966998429285456
1985-02-04,0.2235181654173012
1985-02-05,0.23699843634086568
1985-02-06,0.2261290165213173
1985-02-07,0.2299781915704884
1985-02-08,0.24092213757969572
1985-02-09,0.24070724060682994
1985-02-10,0.2405882027298134
1985-02-11,0.2566673388795757
1985-02-12,0.2428586524741628
1985-02-13,0.25657627041755576
1985-02-14,0.2634324114898779
1985-02-15,0.2677420928710256
1985-02-16,0.26858709812206966
1985-02-17,0.26848551165450396
1985-02-18,0.2680297523195054
1985-02-19,0.2788102039863849
1985-02-20,0.2779186957518284
1985-02-21,0.27171794237237323
