date,recession_probability
1995-12-09,0.0015224634038891
1995-12-10,0.0015694296539689
1995-12-11,0.0015340997398725
1995-12-12,0.0015469322283429
1995-12-13,0.001578256825761
1995-12-14,0.0013178300844853
1995-12-15,0.0013001771067436
1995-12-16,0.0013221277984981
1995-12-17,0.0013560504194924
1995-12-18,0.0013470844149031
1995-12-19,0.0013359622950457
1995-12-20,0.001336912373497
1995-12-21,0.0013433597744129
1995-12-22,0.0013152024227152
1995-12-23,0.0013410847496011
1995-12-24,0.0013305221714569
1995-12-25,0.0013094262837349
1995-12-26,0.0013144898416906
1995-12-27,0.00131555076397
1995-12-28,0.001288390474749
1995-12-29,0.0013017394357396
1995-12-30,0.0013149562837624
1995-12-31,0.0013122547406281
1996-01-01,0.0014065763370104
1996-01-02,0.001285290249962
1996-01-03,0.0012531156464106
1996-01-04,0.0012948441365674
1996-01-05,0.0012879386248952
1996-01-06,0.0013039929755793
1996-01-07,0.001347432691167
1996-01-08,0.0013683697123841
1996-01-09,0.0014626091861409
1996-01-10,0.0014176605217156
1996-01-11,0.0013916220780152
1996-01-12,0.0017814259033199
1996-01-13,0.0017580748148826
1996-01-14,0.0016598984306832
1996-01-15,0.0016578921967121
1996-01-16,0.0015614873730307
1996-01-17,0.0013404511373753
1996-01-18,0.0012856408731658
1996-01-19,0.0015584056780419
1996-01-20,0.0017163590763435
1996-01-21,0.0017029572690641
1996-01-22,0.0014971571547014
1996-01-23,0.0013289754707781
1996-01-24,0.0012886748731759
1996-01-25,0.0016378495796021
1996-01-26,0.0017650248720464
1996-01-27,0.0017413192221004
1996-01-28,0.0017157216606009
1996-01-29,0.0018665918205325
1996-01-30,0.0017249442982145
1996-01-31,0.00150642229181
1996-02-01,0.0016969567634524
1996-02-02,0.0016028934000095
1996-02-03,0.001582083370896
1996-02-04,0.001569154628082
1996-02-05,0.002301045692782
1996-02-06,0.0022494884481578
1996-02-07,0.0021542384533954
1996-02-08,0.0021713703858621
1996-02-09,0.0021834535379381
1996-02-10,0.0021721737625485
1996-02-11,0.0021333368855978
1996-02-12,0.0022202585859466
1996-02-13,0.0022108974335164
1996-02-14,0.0023456872673106
1996-02-15,0.0024066226623548
1996-02-16,0.0022945240010266
1996-02-17,0.0023659812217585
1996-02-18,0.0022615183837698
1996-02-19,0.0022465321398861
1996-02-20,0.0024296565321956
1996-02-21,0.0025773094988889
1996-02-22,0.0024329571488797
1996-02-23,0.0024008310947718
1996-02-24,0.0022899306287679
1996-02-25,0.0022794118234496
1996-02-26,0.0023751825034703
1996-02-27,0.0023158460322115
1996-02-28,0.002341367404387
1996-02-29,0.0023214379307282
1996-03-01,0.0025039061191681
1996-03-02,0.0023860010086155
1996-03-03,0.0023932115315362
1996-03-04,0.0024206860816643
1996-03-05,0.003137234889673
1996-03-06,0.0037937169490929
1996-03-07,0.0036229756839667
1996-03-08,0.0037411351443798
1996-03-09,0.0036957854387653
1996-03-10,0.0035952609634035
1996-03-11,0.0035492886629784
1996-03-12,0.0035897850048845
1996-03-13,0.0035081703791224
1996-03-14,0.0034532852848204
1996-03-15,0.0033862908933507
1996-03-16,0.0033590644116636
1996-03-17,0.0035682037410885
1996-03-18,0.0035441381000218
1996-03-19,0.0035912084640615
1996-03-20,0.0033979232897753
1996-03-21,0.0037377304903891
1996-03-22,0.0036576005146708
1996-03-23,0.0036565660763915
1996-03-24,0.0037354504010238
1996-03-25,0.0037360825853524
1996-03-26,0.0037020864306408
1996-03-27,0.0036807867177963
1996-03-28,0.003573768370622
1996-03-29,0.0036182962414385
1996-03-30,0.003530179114447
1996-03-31,0.0036703074266722
1996-04-01,0.0037944035681844
1996-04-02,0.0039448789265323
1996-04-03,0.0036683453175467
1996-04-04,0.0035974230542693
1996-04-05,0.0035528069561197
1996-04-06,0.0035728303506617
1996-04-07,0.003579073400846
1996-04-08,0.0034910830543434
1996-04-09,0.0034383094791174
1996-04-10,0.0036812868261684
1996-04-11,0.0037209023535037
1996-04-12,0.0040652813322474
1996-04-13,0.0040624523288117
1996-04-14,0.0040329159926234
1996-04-15,0.0039485416615547
1996-04-16,0.003586472169693
1996-04-17,0.0036489646614572
1996-04-18,0.003797451332437
1996-04-19,0.0041089972728382
1996-04-20,0.0040218134627592
1996-04-21,0.0040538326300155
1996-04-22,0.0043851680149111
1996-04-23,0.0041137917052239
1996-04-24,0.0043850285757137
1996-04-25,0.0040404584324874
1996-04-26,0.0039877978133278
1996-04-27,0.0040893992444151
1996-04-28,0.0040186102704128
1996-04-29,0.0037611841683446
1996-04-30,0.0037252535607755
1996-05-01,0.0037271534239108
1996-05-02,0.0036479618374089
1996-05-03,0.0037988128433631
1996-05-04,0.0037935076296245
1996-05-05,0.0039088318820883
1996-05-06,0.0039866118298052
1996-05-07,0.0043365193655799
1996-05-08,0.0043580193240736
1996-05-09,0.0038226458976363
1996-05-10,0.0042888467164892
1996-05-11,0.0043916403026944
1996-05-12,0.0042867140856823
1996-05-13,0.0039161397455774
1996-05-14,0.003333142786485
1996-05-15,0.0028838372693485
1996-05-16,0.0028593703397739
1996-05-17,0.0029007589232228
1996-05-18,0.0029917056392427
1996-05-19,0.0026955949648047
1996-05-20,0.0025864426891726
1996-05-21,0.0024441236150338
1996-05-22,0.0021425700135114
1996-05-23,0.0027556508669193
1996-05-24,0.0023356734811678
1996-05-25,0.0023429776512234
1996-05-26,0.0022603140226128
1996-05-27,0.0022337338928134
1996-05-28,0.0014424191560417
1996-05-29,0.0014611174357679
1996-05-30,0.0014357810721803
1996-05-31,0.0014426961016229
1996-06-01,0.0014254018960211
1996-06-02,0.0013332743522215
1996-06-03,0.001258354225202
1996-06-04,0.0012005359188544
1996-06-05,0.0011119882314445
1996-06-06,0.0011451348376513
1996-06-07,0.0023688064773898
1996-06-08,0.0022288881163114
1996-06-09,0.0020708051856903
1996-06-10,0.0018135539738624
1996-06-11,0.0018174299032421
1996-06-12,0.0015813106296092
1996-06-13,0.0014766061250167
1996-06-14,0.0014779431639107
1996-06-15,0.0014981181015266
1996-06-16,0.0015658279593448
1996-06-17,0.0016206494318632
1996-06-18,0.0015866806812181
1996-06-19,0.0016700584062149
1996-06-20,0.0014353874757802
1996-06-21,0.0014074012128538
1996-06-22,0.0013669404421332
1996-06-23,0.0013581097359115
1996-06-24,0.0013276359946871
1996-06-25,0.0012990840339042
1996-06-26,0.0014020104374691
1996-06-27,0.001460369961675
1996-06-28,0.0014287989374009
1996-06-29,0.0014346540824571
1996-06-30,0.0014560192340532
1996-07-01,0.0015046589182161
1996-07-02,0.0013366150194267
1996-07-03,0.0013789967954224
1996-07-04,0.0013939176026579
1996-07-05,0.0013447053990813
1996-07-06,0.0013802675196065
1996-07-07,0.0014369004855172
1996-07-08,0.0015025583692608
1996-07-09,0.0014436531157531
1996-07-10,0.0014058574535701
1996-07-11,0.0013020536955099
1996-07-12,0.0013090016857307
1996-07-13,0.0013114290774764
1996-07-14,0.0013159861375713
1996-07-15,0.0013115190715727
1996-07-16,0.0013697442203595
1996-07-17,0.001323340769797
1996-07-18,0.0011678270136048
1996-07-19,0.0011889179529747
1996-07-20,0.001155700362731
1996-07-21,0.0011385052329865
1996-07-22,0.0011239020064895
1996-07-23,0.0010864578507916
1996-07-24,0.0009165849406911
1996-07-25,0.0013177251333562
1996-07-26,0.0012464599452812
1996-07-27,0.0012312566525325
1996-07-28,0.0012449450524037
1996-07-29,0.0011740594311062
1996-07-30,0.0012355620705498
1996-07-31,0.001189527062084
1996-08-01,0.0017218823881332
1996-08-02,0.0015868699796894
1996-08-03,0.0016035991460532
1996-08-04,0.0016148907598866
1996-08-05,0.0017028086213435
1996-08-06,0.0017245832341262
1996-08-07,0.0018327749845752
1996-08-08,0.0018800205762091
1996-08-09,0.0018929037466379
1996-08-10,0.0018987976424107
1996-08-11,0.0018844099688763
1996-08-12,0.0018936707676276
1996-08-13,0.0015705382898748
1996-08-14,0.0015425795055642
1996-08-15,0.0015761007701512
1996-08-16,0.0015763912141392
1996-08-17,0.0016042496138126
1996-08-18,0.0015580554884784
1996-08-19,0.0015972327765034
1996-08-20,0.0015735724924412
1996-08-21,0.0016458588278722
1996-08-22,0.0016230700570691
1996-08-23,0.0017007641300614
1996-08-24,0.0017300743082274
1996-08-25,0.0016892442696148
1996-08-26,0.0016826565703039
1996-08-27,0.0017071619218732
1996-08-28,0.0017274322461034
1996-08-29,0.0016012237305751
1996-08-30,0.0016694855493966
1996-08-31,0.0016592579125962
1996-09-01,0.0016651151327079
1996-09-02,0.0015902414733947
1996-09-03,0.0017979138998672
1996-09-04,0.0016795168346519
1996-09-05,0.0018641699159076
1996-09-06,0.0019252165438809
1996-09-07,0.0018498985525765
1996-09-08,0.0017541860496071
1996-09-09,0.001837116440664
1996-09-10,0.0017476031304436
1996-09-11,0.0016644671633095
1996-09-12,0.001730007347189
1996-09-13,0.0017299898244876
1996-09-14,0.0017164482659628
1996-09-15,0.0017207524491452
1996-09-16,0.0017472929333282
1996-09-17,0.0017347167329091
1996-09-18,0.0017150185242581
1996-09-19,0.0015280700960936
1996-09-20,0.0014639818928027
1996-09-21,0.0014835936652607
1996-09-22,0.0014595903225037
1996-09-23,0.0014434268646326
1996-09-24,0.0014283584027112
1996-09-25,0.0014239271203722
1996-09-26,0.0013856846335325
1996-09-27,0.0015230784574044
1996-09-28,0.0015651165650493
1996-09-29,0.0015315616918736
1996-09-30,0.0015116269703199
1996-10-01,0.0016041964973978
1996-10-02,0.0015468904429063
1996-10-03,0.0015145288623641
1996-10-04,0.0014449231354735
1996-10-05,0.0014556321999743
1996-10-06,0.0014659354601903
1996-10-07,0.0014591137048042
1996-10-08,0.0015026113293827
1996-10-09,0.0013940406411892
1996-10-10,0.0014049652306208
1996-10-11,0.0013773242401402
1996-10-12,0.0013477513089618
1996-10-13,0.0013344711960199
1996-10-14,0.0013610945259526
1996-10-15,0.0006280828403827
1996-10-16,0.000985020195741
1996-10-17,0.0010583522230864
1996-10-18,0.0010580600838202
1996-10-19,0.0010527901923625
1996-10-20,0.0010573632527892
1996-10-21,0.0010878848827817
1996-10-22,0.0009735434307332
1996-10-23,0.0010745067150798
1996-10-24,0.0010577406227226
1996-10-25,0.0010199173554691
1996-10-26,0.0010031941376084
1996-10-27,0.001001026677523
1996-10-28,0.001030998010185
1996-10-29,0.0010430543693354
1996-10-30,0.0010806969167204
1996-10-31,0.0010369892507883
1996-11-01,0.0011862641052803
1996-11-02,0.0010232556806111
1996-11-03,0.0009930292050386
1996-11-04,0.0010114702265859
1996-11-05,0.0009447193154571
1996-11-06,0.0009628749162815
1996-11-07,0.0009745115433999
1996-11-08,0.0009907063284561
1996-11-09,0.0009564917657554
1996-11-10,0.000943731049764
1996-11-11,0.0009524215243943
1996-11-12,0.000978735219659
1996-11-13,0.001087268195547
1996-11-14,0.0010517663804917
1996-11-15,0.0010636713941568
1996-11-16,0.0010781744393299
1996-11-17,0.0010952457827308
1996-11-18,0.0010729583001053
1996-11-19,0.001091772103025
1996-11-20,0.0012300045997734
1996-11-21,0.0011858879963102
1996-11-22,0.0011631396090059
1996-11-23,0.0011565876356509
1996-11-24,0.001181939682978
1996-11-25,0.0012248812229919
1996-11-26,0.0012388998759259
1996-11-27,0.0012563209660108
1996-11-28,0.0012392293349453
1996-11-29,0.0012380478918269
1996-11-30,0.0012467873507202
1996-12-01,0.0013506297817512
1996-12-02,0.0012957177448511
1996-12-03,0.0014429155909669
1996-12-04,0.0018222137147318
1996-12-05,0.0022095013204116
1996-12-06,0.0024096937379191
1996-12-07,0.002227604384497
1996-12-08,0.0021247104829863
1996-12-09,0.0021476128531897
1996-12-10,0.0021552927158411
1996-12-11,0.0020360673355701
1996-12-12,0.0021822344239927
1996-12-13,0.002224331506575
1996-12-14,0.0022414295551519
1996-12-15,0.0023109560153891
1996-12-16,0.0022635757062126
1996-12-17,0.0023298407144083
1996-12-18,0.0024213988917701
1996-12-19,0.0023066472553456
1996-12-20,0.0022506168302212
1996-12-21,0.0022939864843469
1996-12-22,0.0022880274617562
1996-12-23,0.0023288949883187
1996-12-24,0.0023198908451857
1996-12-25,0.0023027506736038
1996-12-26,0.0021729252830101
1996-12-27,0.002142118577985
1996-12-28,0.0021279839648953
1996-12-29,0.002097655744092
1996-12-30,0.0021272658018549
1996-12-31,0.0022240745429674
1997-01-01,0.0023963335189735
1997-01-02,0.0021319552251676
1997-01-03,0.0021111615984951
1997-01-04,0.0020704808130006
1997-01-05,0.0020468661693759
1997-01-06,0.002014508941609
1997-01-07,0.0020619038475334
1997-01-08,0.001925221683716
1997-01-09,0.0018661970600374
1997-01-10,0.0018917227650917
1997-01-11,0.0019075672088242
1997-01-12,0.001930326424968
1997-01-13,0.0019167008448191
1997-01-14,0.0018690486768231
1997-01-15,0.0013979872289504
1997-01-16,0.0014519095476973
1997-01-17,0.0014187325719876
1997-01-18,0.0014068496083639
1997-01-19,0.0014280276234541
1997-01-20,0.0013510032621698
1997-01-21,0.0017201276643966
1997-01-22,0.0012393704332269
1997-01-23,0.0013295675471101
1997-01-24,0.0012589181998116
1997-01-25,0.0012604846294105
1997-01-26,0.001218554475273
1997-01-27,0.0008413043723933
1997-01-28,0.0007565679535964
1997-01-29,0.0007453756130372
1997-01-30,0.0007689359976809
1997-01-31,0.0007155968249605
1997-02-01,0.0007960362922908
1997-02-02,0.000688886110143
1997-02-03,0.0007078100825679
1997-02-04,0.0006720107391604
1997-02-05,0.0006181252841288
1997-02-06,0.0006012714557753
1997-02-07,0.0005954680713838
1997-02-08,0.0005954993323473
1997-02-09,0.0006023605736136
1997-02-10,0.0005876988958089
1997-02-11,0.0006426748288449
1997-02-12,0.0006364429629454
1997-02-13,0.0006038076919186
1997-02-14,0.0005507570865036
1997-02-15,0.0005623468862298
1997-02-16,0.0005284099913176
1997-02-17,0.00050636669219
1997-02-18,0.0004431012655773
1997-02-19,0.000425708795829
1997-02-20,0.0004987907124035
1997-02-21,0.0004815256460644
1997-02-22,0.0004585286810496
1997-02-23,0.0005312526630469
1997-02-24,0.0005241710840125
1997-02-25,0.0005186655891525
1997-02-26,0.0005286663505573
1997-02-27,0.0005219956241182
1997-02-28,0.0005398337442189
1997-03-01,0.0005533641066308
1997-03-02,0.0005052492003254
1997-03-03,0.0005750308566542
1997-03-04,0.0006375704546234
1997-03-05,0.0006686339309194
1997-03-06,0.0007833508966112
1997-03-07,0.000676825002262
1997-03-08,0.0006546550692543
1997-03-09,0.0006386760182348
1997-03-10,0.0006235069379984
1997-03-11,0.000593249162387
1997-03-12,0.0005893859877361
1997-03-13,0.0005586792748076
1997-03-14,0.0005911236250764
1997-03-15,0.0005945678940893
1997-03-16,0.0006005041711279
1997-03-17,0.0006008933839281
1997-03-18,0.0005162300855549
1997-03-19,0.0005158480027044
1997-03-20,0.0005139691899125
1997-03-21,0.0005027490971513
1997-03-22,0.0005097544073584
1997-03-23,0.000522480022109
1997-03-24,0.0005092135848919
1997-03-25,0.0005293144046143
1997-03-26,0.0005265085639084
1997-03-27,0.0005296388417048
1997-03-28,0.0005223562588567
1997-03-29,0.0005014378331878
1997-03-30,0.0005305283879838
1997-03-31,0.0005288073671679
1997-04-01,0.0004836995702525
1997-04-02,0.0004198151067152
1997-04-03,0.000407571796581
1997-04-04,0.0004419439388532
1997-04-05,0.0004447236088105
1997-04-06,0.0004479144083097
1997-04-07,0.0004336157695792
1997-04-08,0.0003958684505961
1997-04-09,0.0004002707231453
1997-04-10,0.0004262094818143
1997-04-11,0.0004566229377018
1997-04-12,0.0004544001282869
1997-04-13,0.0004472797987134
1997-04-14,0.0004226729217455
1997-04-15,0.0004775808975505
1997-04-16,0.0004623345123704
1997-04-17,0.000441675723886
1997-04-18,0.0004756527188373
1997-04-19,0.0004897748066419
1997-04-20,0.0004868868118937
1997-04-21,0.0003834906475662
1997-04-22,0.0003300329731549
1997-04-23,0.0002771436170756
1997-04-24,0.0002646786356786
1997-04-25,0.0002623995610783
1997-04-26,0.0002653476991348
1997-04-27,0.000256533341533
1997-04-28,0.0002295388946066
1997-04-29,0.0002094547093996
1997-04-30,0.0002345413716619
1997-05-01,0.0002571598714866
1997-05-02,0.0002194519033999
1997-05-03,0.0002282039217867
1997-05-04,0.0002261103996361
1997-05-05,0.0002331986223753
1997-05-06,0.0002332962103943
1997-05-07,0.0002369196024913
1997-05-08,0.0002442148290556
1997-05-09,0.0002488681951418
1997-05-10,0.0002437323339575
1997-05-11,0.0002474768508171
1997-05-12,0.0002324855612598
1997-05-13,0.0002605396058726
1997-05-14,0.0002143763332215
1997-05-15,0.0002444201316952
1997-05-16,0.0002452557147526
1997-05-17,0.0002312178872209
1997-05-18,0.0002724590745303
1997-05-19,0.0002835124833764
1997-05-20,0.0003000272977026
1997-05-21,0.0002436771361651
1997-05-22,0.0002545057699031
1997-05-23,0.0002564996152302
1997-05-24,0.0002453235908353
1997-05-25,0.0002440598330855
1997-05-26,0.0002512179997186
1997-05-27,0.0002371705778367
1997-05-28,0.0002311116271777
1997-05-29,0.0002375429019468
1997-05-30,0.0002316632783262
1997-05-31,0.0002250675127284
1997-06-01,0.0002286281823735
1997-06-02,0.0002065811753937
1997-06-03,0.0002092148259848
1997-06-04,0.0002064654761782
1997-06-05,0.0002113984859396
1997-06-06,0.0001766559457009
1997-06-07,0.0001686995123642
1997-06-08,0.000166280665473
1997-06-09,0.0002011552393994
1997-06-10,0.0002302934804124
1997-06-11,0.0002291861490916
1997-06-12,0.0001639053795036
1997-06-13,0.0001717415431962
1997-06-14,0.0001673824387702
1997-06-15,0.00016453380831
1997-06-16,0.0001679780244077
1997-06-17,0.0001630851825423
1997-06-18,0.0001552822353089
1997-06-19,0.0001442460926507
1997-06-20,0.0001423268769508
1997-06-21,0.0001441772862724
1997-06-22,0.0001501378621478
1997-06-23,0.0001461519035584
1997-06-24,0.000127222686918
1997-06-25,0.0001286524100472
1997-06-26,0.0001338146940978
1997-06-27,0.0001396734997788
1997-06-28,0.000140189741591
1997-06-29,0.0001421884352568
1997-06-30,0.0001456112872859
1997-07-01,0.0001540410182416
1997-07-02,0.0001472730912336
1997-07-03,0.0001404142282697
1997-07-04,0.0001440194649895
1997-07-05,0.0001432222320882
1997-07-06,0.0001429667263016
1997-07-07,0.0001379998717138
1997-07-08,0.0001364240036564
1997-07-09,0.0001400249043715
1997-07-10,0.0001374808563297
1997-07-11,0.0001373491843432
1997-07-12,0.0001413609058915
1997-07-13,0.0001413318587542
1997-07-14,0.0001356583900401
1997-07-15,0.0001344568680011
1997-07-16,0.000108680270402
1997-07-17,8.848942751741243e-05
1997-07-18,8.494841556650781e-05
1997-07-19,8.945356083770402e-05
1997-07-20,9.112423856933616e-05
1997-07-21,8.369494621323552e-05
1997-07-22,7.253340588128806e-05
1997-07-23,6.868820245162703e-05
1997-07-24,6.751047453857496e-05
1997-07-25,7.088010213259792e-05
1997-07-26,7.120790590097569e-05
1997-07-27,7.132386116046041e-05
1997-07-28,7.17260727033457e-05
1997-07-29,7.065768693555902e-05
1997-07-30,7.303905998081945e-05
1997-07-31,7.171445835214451e-05
1997-08-01,7.873526428647569e-05
1997-08-02,7.081985606595516e-05
1997-08-03,6.992389083769457e-05
1997-08-04,6.451124086575751e-05
1997-08-05,5.8136100809395195e-05
1997-08-06,5.627470911671616e-05
1997-08-07,5.249034403356065e-05
1997-08-08,5.070536169856595e-05
1997-08-09,4.797650348407249e-05
1997-08-10,4.693034697398606e-05
1997-08-11,4.396639682847661e-05
1997-08-12,5.195075431844157e-05
1997-08-13,6.187620949430458e-05
1997-08-14,6.41101062860865e-05
1997-08-15,5.817493835860636e-05
1997-08-16,5.80830804418966e-05
1997-08-17,5.8510625673694014e-05
1997-08-18,5.846243236634791e-05
1997-08-19,6.01273269761904e-05
1997-08-20,6.0206392412715806e-05
1997-08-21,6.298083765669873e-05
1997-08-22,6.816910730138554e-05
1997-08-23,6.831030551303821e-05
1997-08-24,6.814829573768465e-05
1997-08-25,6.808814359559905e-05
1997-08-26,6.875199477267117e-05
1997-08-27,6.724146619608777e-05
1997-08-28,6.762437797102477e-05
1997-08-29,6.694598971323372e-05
1997-08-30,6.700117621526927e-05
1997-08-31,6.795175707534324e-05
1997-09-01,7.28376644863155e-05
1997-09-02,7.18533536267025e-05
1997-09-03,7.9173471127409e-05
1997-09-04,7.926890490886916e-05
1997-09-05,7.881229935309126e-05
1997-09-06,7.4276514775139e-05
1997-09-07,7.139217606183911e-05
1997-09-08,7.221056865736615e-05
1997-09-09,7.667007341652619e-05
1997-09-10,8.606662421606087e-05
1997-09-11,8.73709117236488e-05
1997-09-12,8.7912514003728e-05
1997-09-13,8.837445632555307e-05
1997-09-14,9.018942961587644e-05
1997-09-15,9.26913478021406e-05
1997-09-16,9.45392623192997e-05
1997-09-17,9.529939598975234e-05
1997-09-18,9.078612666845914e-05
1997-09-19,8.876802889551497e-05
1997-09-20,8.873612210028354e-05
1997-09-21,8.681969363757634e-05
1997-09-22,8.643720143973323e-05
1997-09-23,9.609595347911684e-05
1997-09-24,9.520934095339352e-05
1997-09-25,0.0001046424424748
1997-09-26,0.0001146228013762
1997-09-27,0.0001121344402046
1997-09-28,0.0001121265455101
1997-09-29,0.0001101860207939
1997-09-30,0.0001209366369521
1997-10-01,0.0001279865390682
1997-10-02,0.0001088921775196
1997-10-03,0.0001079918822498
1997-10-04,0.0001073882561768
1997-10-05,0.0001058733631376
1997-10-06,0.0001013078731213
1997-10-07,0.0001034803516403
1997-10-08,0.0001071333589096
1997-10-09,7.794768553551334e-05
1997-10-10,8.876351676918944e-05
1997-10-11,8.895979465079624e-05
1997-10-12,8.988843538629455e-05
1997-10-13,8.804897280112643e-05
1997-10-14,0.000133764134457
1997-10-15,0.0001045260414291
1997-10-16,9.345751434003548e-05
1997-10-17,0.000110816976155
1997-10-18,0.000111707144163
1997-10-19,9.599691187443355e-05
1997-10-20,8.469311798230976e-05
1997-10-21,7.304927141216488e-05
1997-10-22,7.229544478754589e-05
1997-10-23,7.82022927214389e-05
1997-10-24,8.848336695632435e-05
1997-10-25,8.918711807062989e-05
1997-10-26,8.883317791071172e-05
1997-10-27,8.5044564726324e-05
1997-10-28,8.448455027494464e-05
1997-10-29,8.904533021112491e-05
1997-10-30,8.56003705961298e-05
1997-10-31,8.700675686065064e-05
1997-11-01,0.0001003663758403
1997-11-02,8.500439287967114e-05
1997-11-03,8.820828281780286e-05
1997-11-04,7.765560679542347e-05
1997-11-05,6.777804782987748e-05
1997-11-06,6.551849621189135e-05
1997-11-07,6.395356685488161e-05
1997-11-08,6.167218513062563e-05
1997-11-09,6.183691433069655e-05
1997-11-10,5.579299176114218e-05
1997-11-11,7.709122275396759e-05
1997-11-12,0.0001039349581815
1997-11-13,9.852467031333071e-05
1997-11-14,9.624928384129546e-05
1997-11-15,9.369201219976012e-05
1997-11-16,8.484392323250984e-05
1997-11-17,9.075876018514148e-05
1997-11-18,8.610787370148949e-05
1997-11-19,8.752554109368258e-05
1997-11-20,8.449366502262992e-05
1997-11-21,8.19267482214103e-05
1997-11-22,8.196385993284398e-05
1997-11-23,8.293234869969646e-05
1997-11-24,7.89556207785281e-05
1997-11-25,8.215994954332751e-05
1997-11-26,8.117637872639272e-05
1997-11-27,8.178168441469557e-05
1997-11-28,7.913633613807246e-05
1997-11-29,8.049442349821553e-05
1997-11-30,8.135426734915663e-05
1997-12-01,0.0001065586041518
1997-12-02,0.0001047797879333
1997-12-03,0.0001298201064871
1997-12-04,0.000149197727111
1997-12-05,0.0001393362616843
1997-12-06,0.0001363270165393
1997-12-07,0.0001398531675279
1997-12-08,0.0001396320086733
1997-12-09,0.0001400442247264
1997-12-10,0.0001436762839611
1997-12-11,0.0001357684723876
1997-12-12,0.0001364506869694
1997-12-13,0.0001367006835136
1997-12-14,0.0001337867649935
1997-12-15,0.0001459365255412
1997-12-16,0.0001422295710368
1997-12-17,0.000138809034105
1997-12-18,0.0001368225369849
1997-12-19,0.0001290740189342
1997-12-20,0.0001272301951204
1997-12-21,0.0001295537887931
1997-12-22,0.0001318779721918
1997-12-23,0.0001400439708543
1997-12-24,0.0001364249977497
1997-12-25,0.0001355244056553
1997-12-26,0.0001363682801305
1997-12-27,0.0001347532926595
1997-12-28,0.0001316223384644
1997-12-29,0.0001265451419282
1997-12-30,0.0001275896466277
1997-12-31,0.0001195342923487
1998-01-01,0.0001224219944947
1998-01-02,0.0001118432141446
1998-01-03,0.0001122492047078
1998-01-04,0.0001121010947736
1998-01-05,0.0001095942049794
1998-01-06,0.0001083866885982
1998-01-07,0.0001052249759323
1998-01-08,0.0001002985455604
1998-01-09,0.0001070953272641
1998-01-10,0.0001072374052861
1998-01-11,0.0001060297945758
1998-01-12,0.0001157439223496
1998-01-13,0.0001231283682466
1998-01-14,0.0001222653295932
1998-01-15,0.0001467798562423
1998-01-16,9.873765447120302e-05
1998-01-17,0.0001018604117413
1998-01-18,0.0001009515590472
1998-01-19,9.912275795966868e-05
1998-01-20,0.0001025252179392
1998-01-21,8.935439611181908e-05
1998-01-22,9.935115308657272e-05
1998-01-23,0.0001077686765875
1998-01-24,0.0001062376631996
1998-01-25,0.0001056053441527
1998-01-26,0.000102015352247
1998-01-27,0.0001087172302679
1998-01-28,0.0001218874531864
1998-01-29,0.0001218704654926
1998-01-30,0.0001171490700823
1998-01-31,0.0001180614209582
1998-02-01,0.0001242594036697
1998-02-02,0.0001091395846024
1998-02-03,9.531725941784376e-05
1998-02-04,0.0001061174621018
1998-02-05,0.0001024860142996
1998-02-06,0.000100278492894
1998-02-07,0.0001038241804768
1998-02-08,9.822914701916492e-05
1998-02-09,9.836785405071558e-05
1998-02-10,9.68911358950515e-05
1998-02-11,9.374882043089284e-05
1998-02-12,8.416025756052255e-05
1998-02-13,8.800251103606252e-05
1998-02-14,8.123526449552645e-05
1998-02-15,8.88983151555243e-05
1998-02-16,9.971228224900376e-05
1998-02-17,0.0001097919207207
1998-02-18,0.0001460729750438
1998-02-19,0.0001558660752783
1998-02-20,0.0001608092355497
1998-02-21,0.0001596326605926
1998-02-22,0.0001585219810809
1998-02-23,0.0001473073815611
1998-02-24,0.0001646231202951
1998-02-25,0.0001717137644792
1998-02-26,0.000147610596958
1998-02-27,0.0001505313804476
1998-02-28,0.0001525883677022
1998-03-01,0.000168598620905
1998-03-02,0.0001590909593858
1998-03-03,0.0001677189912249
1998-03-04,0.0001370224548512
1998-03-05,0.0001328587053654
1998-03-06,0.0001229868820316
1998-03-07,0.0001251186658118
1998-03-08,0.0001263572036462
1998-03-09,0.0001262951265428
1998-03-10,0.0001369081193152
1998-03-11,0.0001394892764302
1998-03-12,0.0001682441499589
1998-03-13,0.0001701934247424
1998-03-14,0.0001674095466644
1998-03-15,0.000165507458783
1998-03-16,0.0001633240874569
1998-03-17,0.0001570596660293
1998-03-18,0.0001565872536148
1998-03-19,0.0001699914156667
1998-03-20,0.0001565803018411
1998-03-21,0.0001574383253217
1998-03-22,0.0001571537062822
1998-03-23,0.0001587117778765
1998-03-24,0.0001653001220939
1998-03-25,0.0001644143201848
1998-03-26,0.0001681942429309
1998-03-27,0.0001669233106184
1998-03-28,0.0001670851752573
1998-03-29,0.0001646471341918
1998-03-30,0.0001613123809222
1998-03-31,0.0001743422686493
1998-04-01,0.0001781933604896
1998-04-02,0.0001616649734665
1998-04-03,0.0001641742405596
1998-04-04,0.000170014510268
1998-04-05,0.0001671929091761
1998-04-06,0.0001694407633287
1998-04-07,0.0001846127392692
1998-04-08,0.000162725070336
1998-04-09,0.0001617772825804
1998-04-10,0.0001596696342906
1998-04-11,0.0001589043483628
1998-04-12,0.0001590770383153
1998-04-13,0.0001475475804518
1998-04-14,0.0001397574253929
1998-04-15,0.0001684575840305
1998-04-16,6.553005850623443e-05
1998-04-17,4.989106139510908e-05
