date,recession_probability
1996-11-27,0.0020170013505044
1996-11-28,0.0020175066230121
1996-11-29,0.002001956959405
1996-11-30,0.0020143346043351
1996-12-01,0.0022337592481335
1996-12-02,0.0021008900349643
1996-12-03,0.0023535293846725
1996-12-04,0.0028971976068452
1996-12-05,0.0036509415187819
1996-12-06,0.003986611088686
1996-12-07,0.0037293818423199
1996-12-08,0.0035876455146189
1996-12-09,0.0036581284203918
1996-12-10,0.0037330922776628
1996-12-11,0.0034111178385469
1996-12-12,0.0036064993139744
1996-12-13,0.0036963269818155
1996-12-14,0.0036568679936475
1996-12-15,0.0037949592840048
1996-12-16,0.0037317252710437
1996-12-17,0.0038911071694724
1996-12-18,0.004085024156949
1996-12-19,0.0039357536877649
1996-12-20,0.0038717141881741
1996-12-21,0.0039710295893358
1996-12-22,0.0039924093853248
1996-12-23,0.0039775771119237
1996-12-24,0.0039886497421821
1996-12-25,0.0039594766749522
1996-12-26,0.0037668744434844
1996-12-27,0.003693115396691
1996-12-28,0.0036938015211267
1996-12-29,0.0036708097707786
1996-12-30,0.0037173239510126
1996-12-31,0.0038687771496151
1997-01-01,0.0041834053271861
1997-01-02,0.0037698399533202
1997-01-03,0.0037315727249887
1997-01-04,0.003679768966905
1997-01-05,0.0036400429189689
1997-01-06,0.0035602124744843
1997-01-07,0.0036787798561616
1997-01-08,0.0034332722859268
1997-01-09,0.0033961930302371
1997-01-10,0.0034501084780336
1997-01-11,0.0034429440605793
1997-01-12,0.00352754917535
1997-01-13,0.0035021737719332
1997-01-14,0.0034302825356433
1997-01-15,0.0026744800194126
1997-01-16,0.0028049011042192
1997-01-17,0.002771899068919
1997-01-18,0.002717972619056
1997-01-19,0.0027770753391994
1997-01-20,0.0026889998796704
1997-01-21,0.0034319322802318
1997-01-22,0.0027685479724765
1997-01-23,0.0030633647634611
1997-01-24,0.0029324449843806
1997-01-25,0.0029390459989249
1997-01-26,0.0028523276021296
1997-01-27,0.0021773807856562
1997-01-28,0.0019983158654803
1997-01-29,0.0019677088344005
1997-01-30,0.0020910370694352
1997-01-31,0.0019690595460101
1997-02-01,0.0021699819507286
1997-02-02,0.0018899556834671
1997-02-03,0.0019291252655198
1997-02-04,0.0018119964615044
1997-02-05,0.0017091398581701
1997-02-06,0.0016890205543121
1997-02-07,0.0017001347049796
1997-02-08,0.00170831549083
1997-02-09,0.0016937989537932
1997-02-10,0.0016717226820015
1997-02-11,0.0018432317183364
1997-02-12,0.0018202879183213
1997-02-13,0.0017398538806113
1997-02-14,0.0016379637999495
1997-02-15,0.0016639657335955
1997-02-16,0.0015504807967197
1997-02-17,0.0015203141738981
1997-02-18,0.00132336728273
1997-02-19,0.0012751628950343
1997-02-20,0.0015458700377809
1997-02-21,0.0014666943652135
1997-02-22,0.0014171856146083
1997-02-23,0.0016010109783544
1997-02-24,0.0016117274393953
1997-02-25,0.0016148162655343
1997-02-26,0.0016432859346279
1997-02-27,0.0016047523338847
1997-02-28,0.0016705733576263
1997-03-01,0.0017463342875858
1997-03-02,0.0015972857672983
1997-03-03,0.0018453099602501
1997-03-04,0.0020714596973687
1997-03-05,0.0022131242318956
1997-03-06,0.0024262380888237
1997-03-07,0.0021538225572489
1997-03-08,0.0020815537810824
1997-03-09,0.0020445426615369
1997-03-10,0.0020359074644226
1997-03-11,0.0019044394366604
1997-03-12,0.001949045684409
1997-03-13,0.0018644507791285
1997-03-14,0.0019558748451899
1997-03-15,0.0019458544918846
1997-03-16,0.001970154625202
1997-03-17,0.0020227372825945
1997-03-18,0.0017787598065704
1997-03-19,0.0017742030813709
1997-03-20,0.0017735239473759
1997-03-21,0.0017040507788849
1997-03-22,0.0017153973789407
1997-03-23,0.0017868653806233
1997-03-24,0.0017850639262229
1997-03-25,0.0018324877431237
1997-03-26,0.001820731993163
1997-03-27,0.0018483916315715
1997-03-28,0.0018379863034812
1997-03-29,0.0017512163577594
1997-03-30,0.0018343775559755
1997-03-31,0.0018308344223787
1997-04-01,0.0017894629627123
1997-04-02,0.0015862668574009
1997-04-03,0.0015585039549307
1997-04-04,0.0016780502130021
1997-04-05,0.0016727501236073
1997-04-06,0.0016961323065227
1997-04-07,0.0016537966307242
1997-04-08,0.0015144983611069
1997-04-09,0.0015486291727597
1997-04-10,0.001634308833428
1997-04-11,0.001730487353153
1997-04-12,0.0017356466729782
1997-04-13,0.0017492306932714
1997-04-14,0.0016265954720393
1997-04-15,0.0017801580515188
1997-04-16,0.00177134643828
1997-04-17,0.001621992963668
1997-04-18,0.0017464306013834
1997-04-19,0.0018180994136356
1997-04-20,0.0018129543924336
1997-04-21,0.0013718415428825
1997-04-22,0.0012082130270854
1997-04-23,0.0010120011258713
1997-04-24,0.0009769585471536
1997-04-25,0.0009566452379148
1997-04-26,0.0009730799854106
1997-04-27,0.0009323275639625
1997-04-28,0.0008013926825926
1997-04-29,0.0007530870355421
1997-04-30,0.0008301382898408
1997-05-01,0.0009366405834144
1997-05-02,0.0008144063821918
1997-05-03,0.0008488366721471
1997-05-04,0.0008419363544805
1997-05-05,0.0008713307950091
1997-05-06,0.0008750998126702
1997-05-07,0.0008916553311809
1997-05-08,0.0009508956366553
1997-05-09,0.0009715925347805
1997-05-10,0.0009549208699161
1997-05-11,0.000970298816158
1997-05-12,0.0008866995913557
1997-05-13,0.0009906880895341
1997-05-14,0.0007827778237187
1997-05-15,0.0008567223608791
1997-05-16,0.00085265382566
1997-05-17,0.000819305755922
1997-05-18,0.0009192927272986
1997-05-19,0.000935942635552
1997-05-20,0.0009874244485801
1997-05-21,0.0007057564734421
1997-05-22,0.0007229344064183
1997-05-23,0.0007257403852284
1997-05-24,0.0007093828433174
1997-05-25,0.0007067002435064
1997-05-26,0.000703548083504
1997-05-27,0.0006274193323872
1997-05-28,0.0006039301508296
1997-05-29,0.000603702025117
1997-05-30,0.0005806014611412
1997-05-31,0.0005588335635487
1997-06-01,0.0005911629888092
1997-06-02,0.0005220106825798
1997-06-03,0.0005192041729304
1997-06-04,0.0004973546516
1997-06-05,0.0004954124544792
1997-06-06,0.0004194676289382
1997-06-07,0.000400332057459
1997-06-08,0.0003984341979593
1997-06-09,0.000453869660986
1997-06-10,0.0004823244255163
1997-06-11,0.0004727669220923
1997-06-12,0.0003293852858993
1997-06-13,0.0003475977365046
1997-06-14,0.0003383981913471
1997-06-15,0.0003334005912866
1997-06-16,0.0003388908093868
1997-06-17,0.0003002204226001
1997-06-18,0.0002821175168038
1997-06-19,0.0002613092098503
1997-06-20,0.0002617399040824
1997-06-21,0.0002651325282554
1997-06-22,0.0002736359376579
1997-06-23,0.0003195298452401
1997-06-24,0.0002915735273734
1997-06-25,0.0002970761760292
1997-06-26,0.0003060320343586
1997-06-27,0.0003195548328749
1997-06-28,0.0003211421016875
1997-06-29,0.0003235272880134
1997-06-30,0.0003281045105238
1997-07-01,0.0003529177681616
1997-07-02,0.0003404257386023
1997-07-03,0.0003277812148043
1997-07-04,0.0003201870302104
1997-07-05,0.0003192959010061
1997-07-06,0.0003187305934616
1997-07-07,0.0003082623096518
1997-07-08,0.0003043542679205
1997-07-09,0.000308907413687
1997-07-10,0.0003056012514142
1997-07-11,0.0003006428011562
1997-07-12,0.0003084448910563
1997-07-13,0.0003099525478964
1997-07-14,0.0002998690674171
1997-07-15,0.0003029584140753
1997-07-16,0.0002418096199938
1997-07-17,0.0002006209558227
1997-07-18,0.0001925566878963
1997-07-19,0.0002013839090582
1997-07-20,0.0002036177049085
1997-07-21,0.0001923139174864
1997-07-22,0.0001636526308859
1997-07-23,0.0001582680804753
1997-07-24,0.0001502208371317
1997-07-25,0.0001590922506823
1997-07-26,0.0001613246266721
1997-07-27,0.0001615176596771
1997-07-28,0.0001591797583153
1997-07-29,0.0001566608187778
1997-07-30,0.0001554463352198
1997-07-31,0.0001570223155902
1997-08-01,0.0001703499978815
1997-08-02,0.0001558603352234
1997-08-03,0.000154032757275
1997-08-04,0.0001443084184517
1997-08-05,0.0001332502355477
1997-08-06,0.0001309588464262
1997-08-07,0.0001217133503568
1997-08-08,0.0001174698590052
1997-08-09,0.0001130004970322
1997-08-10,0.0001112146260656
1997-08-11,0.0001045284245377
1997-08-12,0.0001199820563858
1997-08-13,0.0001330499639156
1997-08-14,0.0001338475181586
1997-08-15,0.0001241573432845
1997-08-16,0.0001242211909105
1997-08-17,0.0001222304470691
1997-08-18,0.0001215767349882
1997-08-19,0.0001258999161971
1997-08-20,0.0001269203782822
1997-08-21,0.0001318623248
1997-08-22,0.0001442522353828
1997-08-23,0.0001444725562104
1997-08-24,0.0001450132536045
1997-08-25,0.0001447605545054
1997-08-26,0.0001453347656693
1997-08-27,0.0001405369154061
1997-08-28,0.0001432159991271
1997-08-29,0.0001422116416334
1997-08-30,0.000141896929727
1997-08-31,0.0001432266488076
1997-09-01,0.000152450181331
1997-09-02,0.0001484754275886
1997-09-03,0.0001591205869021
1997-09-04,0.0001547706000903
1997-09-05,0.0001544139847613
1997-09-06,0.000146619034626
1997-09-07,0.0001413394698637
1997-09-08,0.000142089991934
1997-09-09,0.0001536436274687
1997-09-10,0.0001725555911615
1997-09-11,0.0001766253230631
1997-09-12,0.0001766880271922
1997-09-13,0.000175728970456
1997-09-14,0.0001789449966658
1997-09-15,0.0001798367594503
1997-09-16,0.0001823473817367
1997-09-17,0.0001821440705356
1997-09-18,0.0001710142426807
1997-09-19,0.0001665861695169
1997-09-20,0.0001676252408171
1997-09-21,0.0001647129333358
1997-09-22,0.0001645247413582
1997-09-23,0.0001780205315746
1997-09-24,0.0001760085016894
1997-09-25,0.0001877200728824
1997-09-26,0.0002070102631506
1997-09-27,0.0002031094882229
1997-09-28,0.000202345946284
1997-09-29,0.0001988698280654
1997-09-30,0.000225209380419
1997-10-01,0.0002437335410273
1997-10-02,0.0002128452059792
1997-10-03,0.0002104123579278
1997-10-04,0.0002093478092539
1997-10-05,0.0002064906814066
1997-10-06,0.0002000390670554
1997-10-07,0.0002077512942063
1997-10-08,0.0002119476460064
1997-10-09,0.0001115761756007
1997-10-10,0.0001279623228048
1997-10-11,0.0001284915885719
1997-10-12,0.0001297450495999
1997-10-13,0.0001279189733046
1997-10-14,0.0002551365376962
1997-10-15,0.0002263881158945
1997-10-16,0.0002028569537189
1997-10-17,0.0002233323336407
1997-10-18,0.0002338443063501
1997-10-19,0.0002038194677137
1997-10-20,0.0001874380254072
1997-10-21,0.0001631014396124
1997-10-22,0.000162989287447
1997-10-23,0.0001726375538186
1997-10-24,0.0001934262844834
1997-10-25,0.000195151659774
1997-10-26,0.0001959490997848
1997-10-27,0.0001902223747132
1997-10-28,0.0001880091905506
1997-10-29,0.0001992284572003
1997-10-30,0.0001935599085806
1997-10-31,0.0001981870942585
1997-11-01,0.0002302878298603
1997-11-02,0.000192236537869
1997-11-03,0.0002006052829143
1997-11-04,0.00018087515897
1997-11-05,0.0001655391603761
1997-11-06,0.0001619223569841
1997-11-07,0.0001607498262012
1997-11-08,0.0001550434837727
1997-11-09,0.0001543946337351
1997-11-10,0.0001488363593572
1997-11-11,0.0001894643373054
1997-11-12,0.0002357815554072
1997-11-13,0.0002234572287643
1997-11-14,0.0002160921605604
1997-11-15,0.0002105555927067
1997-11-16,0.0001917182333426
1997-11-17,0.0001993082334216
1997-11-18,0.0001861208225973
1997-11-19,0.0001887818813396
1997-11-20,0.0001811253112183
1997-11-21,0.0001790205358429
1997-11-22,0.0001791097612845
1997-11-23,0.0001813628845094
1997-11-24,0.0001724957102856
1997-11-25,0.0001809193988077
1997-11-26,0.000178646452257
1997-11-27,0.0001794531575639
1997-11-28,0.0001726772305495
1997-11-29,0.0001742358060674
1997-11-30,0.0001773280223781
1997-12-01,0.0002294584458406
1997-12-02,0.0002237297820411
1997-12-03,0.0002693532533322
1997-12-04,0.0003048027350686
1997-12-05,0.0002819252420467
1997-12-06,0.0002762755133265
1997-12-07,0.0002870471383862
1997-12-08,0.0002819042164946
1997-12-09,0.000296579704133
1997-12-10,0.0003052595849066
1997-12-11,0.0002818714686673
1997-12-12,0.0002824582735367
1997-12-13,0.0002863624917325
1997-12-14,0.0002816077982012
1997-12-15,0.0003096995207623
1997-12-16,0.0002997771552823
1997-12-17,0.0003052117598505
1997-12-18,0.0003038300767685
1997-12-19,0.0002847532377385
1997-12-20,0.0002804547466275
1997-12-21,0.0002865538226682
1997-12-22,0.0002967660649345
1997-12-23,0.0003122056653351
1997-12-24,0.0003036254545813
1997-12-25,0.0003000299487126
1997-12-26,0.0003018847335003
1997-12-27,0.0003018864681582
1997-12-28,0.0002944309606187
1997-12-29,0.0002862030084287
1997-12-30,0.0002873074361997
1997-12-31,0.0002648707303582
1998-01-01,0.0002659292110696
1998-01-02,0.0002373481100415
1998-01-03,0.0002384581944503
1998-01-04,0.0002391942979161
1998-01-05,0.0002359842325061
1998-01-06,0.0002356740212369
1998-01-07,0.0002326574904546
1998-01-08,0.0002258598745394
1998-01-09,0.0002379719388503
1998-01-10,0.0002381065365285
1998-01-11,0.000234384388036
1998-01-12,0.0002512982800676
1998-01-13,0.0002622989627242
1998-01-14,0.0002623582470272
1998-01-15,0.0003349951851843
1998-01-16,0.0002387253449322
1998-01-17,0.0002460804212272
1998-01-18,0.000241052542393
1998-01-19,0.0002353056867417
1998-01-20,0.000255694556854
1998-01-21,0.0002180772967996
1998-01-22,0.0002436497828561
1998-01-23,0.0002676067389752
1998-01-24,0.0002617566116628
1998-01-25,0.0002633000846662
1998-01-26,0.0002635506167507
1998-01-27,0.0002611243877278
1998-01-28,0.0002822070649595
1998-01-29,0.0002887776031647
1998-01-30,0.0002734939026954
1998-01-31,0.0002737196357598
1998-02-01,0.0002950864628526
1998-02-02,0.0002589637676286
1998-02-03,0.0002297505467839
1998-02-04,0.0002568205247929
1998-02-05,0.0002478134717531
1998-02-06,0.0002523478972606
1998-02-07,0.0002633661185565
1998-02-08,0.0002550916988911
1998-02-09,0.000259990140325
1998-02-10,0.000258091447297
1998-02-11,0.0002533179522021
1998-02-12,0.000233554808166
1998-02-13,0.0002492620838635
1998-02-14,0.0002335998349217
1998-02-15,0.0002501479105144
1998-02-16,0.0002730394404333
1998-02-17,0.0002990789377751
1998-02-18,0.0003941981414336
1998-02-19,0.0004039915204831
1998-02-20,0.0004217529127526
1998-02-21,0.0004217045350057
1998-02-22,0.0004160001046372
1998-02-23,0.000412223991927
1998-02-24,0.0004599385489616
1998-02-25,0.0004838368576985
1998-02-26,0.000421321847674
1998-02-27,0.000427192363231
1998-02-28,0.000433697226217
1998-03-01,0.000476816150146
1998-03-02,0.0004394379148611
1998-03-03,0.0004606398224473
1998-03-04,0.0003790942611584
1998-03-05,0.0003709314285846
1998-03-06,0.0003471288561305
1998-03-07,0.0003577588070633
1998-03-08,0.0003580955339584
1998-03-09,0.0003616977490215
1998-03-10,0.0003909906858132
1998-03-11,0.0003931439328957
1998-03-12,0.0004733383288374
1998-03-13,0.0004806472454392
1998-03-14,0.0004720832617931
1998-03-15,0.0004705110325565
1998-03-16,0.0004697154923408
1998-03-17,0.0004582377949638
1998-03-18,0.0004529195372482
1998-03-19,0.0004672594910991
1998-03-20,0.0004414328463367
1998-03-21,0.0004403528995718
1998-03-22,0.0004400575457142
1998-03-23,0.0004437731347818
1998-03-24,0.0004716227068215
1998-03-25,0.00047481929581
1998-03-26,0.0004877621920501
1998-03-27,0.0004768099440063
1998-03-28,0.0004777233965946
1998-03-29,0.0004741061805436
1998-03-30,0.0004619958957776
1998-03-31,0.0004872787973936
1998-04-01,0.0005052632924966
1998-04-02,0.0004643190811239
1998-04-03,0.0004765656365979
1998-04-04,0.0004934363905839
1998-04-05,0.0004887604231437
1998-04-06,0.0004877083205599
1998-04-07,0.0005430635499703
1998-04-08,0.0004804338075048
1998-04-09,0.0004691779069771
1998-04-10,0.0004659377734076
1998-04-11,0.0004632388414315
1998-04-12,0.0004537579006818
1998-04-13,0.0004272323290638
1998-04-14,0.000398497626433
1998-04-15,0.0004614955311568
1998-04-16,0.0002293096071724
1998-04-17,0.0001632669688657
1998-04-18,0.0001635943441198
1998-04-19,0.0001648679747276
1998-04-20,0.0001709584699453
1998-04-21,0.0001771031262552
1998-04-22,0.0001543122110105
1998-04-23,0.0001778672622271
1998-04-24,0.0001601105834763
1998-04-25,0.0001603822895845
1998-04-26,0.0001584263190915
1998-04-27,0.0001690650308766
1998-04-28,0.0001791888747896
1998-04-29,0.0002136588895093
1998-04-30,0.0002196248055055
1998-05-01,0.0002387824151744
1998-05-02,0.0002113172119933
1998-05-03,0.0002072487476206
1998-05-04,0.0002009432200193
1998-05-05,0.0002221642893337
1998-05-06,0.0002066169606379
1998-05-07,0.0002031784153172
1998-05-08,0.0002132474594573
1998-05-09,0.0002163124665795
1998-05-10,0.000215129168088
1998-05-11,0.0002002884812041
1998-05-12,0.0002041196274421
1998-05-13,0.0001938961206801
1998-05-14,0.0001939337794004
1998-05-15,0.0002114273204415
1998-05-16,0.0002062647885262
1998-05-17,0.0002176384805638
1998-05-18,0.0002057927545853
1998-05-19,0.0002037267231396
1998-05-20,0.0002138598767697
1998-05-21,0.0002044907448149
1998-05-22,0.0001985399513695
1998-05-23,0.0001917855206241
1998-05-24,0.0001928477430321
1998-05-25,0.0001966145993265
1998-05-26,0.0001850237247337
1998-05-27,0.000178850792542
1998-05-28,0.0002099798232386
1998-05-29,0.0002019709426656
1998-05-30,0.0002053037377067
1998-05-31,0.0002106619381884
1998-06-01,0.0002425501471355
1998-06-02,0.0002338766345028
1998-06-03,0.000285588232642
1998-06-04,0.0002373563674066
1998-06-05,0.0002475200557099
1998-06-06,0.0002433667554402
1998-06-07,0.0002505749324973
1998-06-08,0.000236804830259
1998-06-09,0.0002193000173922
1998-06-10,0.0002124392347853
1998-06-11,0.0001802588786343
1998-06-12,0.0001725952627672
1998-06-13,0.0001684726097145
1998-06-14,0.0001697357919077
1998-06-15,0.0001670733412752
1998-06-16,0.0001886106775172
1998-06-17,0.0002451683447747
1998-06-18,0.0002578244666853
1998-06-19,0.0002674483005745
1998-06-20,0.0002646694657933
1998-06-21,0.0002582792773552
1998-06-22,0.0002125118955657
1998-06-23,0.0002217386876793
1998-06-24,0.000211700928349
1998-06-25,0.0002120115355489
1998-06-26,0.0001996854294143
1998-06-27,0.000202131687051
1998-06-28,0.0001895607223616
1998-06-29,0.0001926898340412
1998-06-30,0.0002163468490815
1998-07-01,0.0002337010155831
1998-07-02,0.0002246205492145
1998-07-03,0.0002256697890424
1998-07-04,0.000225958799049
1998-07-05,0.0002231029960502
1998-07-06,0.0002212950726687
1998-07-07,0.0002370158157948
1998-07-08,0.0002468249212349
1998-07-09,0.0002134099155045
1998-07-10,0.0002145013524624
1998-07-11,0.0002113771673262
1998-07-12,0.0002119938547853
1998-07-13,0.0002109900910517
1998-07-14,0.0002510731422148
1998-07-15,0.0002968646199084
1998-07-16,0.0005415178409867
1998-07-17,0.0005176836127061
1998-07-18,0.0005226242585085
1998-07-19,0.0005290214745061
1998-07-20,0.0004718662393053
1998-07-21,0.0003769524918173
1998-07-22,0.0003539722410847
1998-07-23,0.0003621888734769
1998-07-24,0.0003659979405908
1998-07-25,0.0003689983288341
1998-07-26,0.0003430381610965
1998-07-27,0.0003245761610829
1998-07-28,0.0003048815436613
1998-07-29,0.0002913147352203
1998-07-30,0.0002443156410122
1998-07-31,0.0002535676431854
1998-08-01,0.0002640728756599
1998-08-02,0.0002407249947201
1998-08-03,0.0002597424997314
1998-08-04,0.000120592727066
1998-08-05,0.0001235529633343
1998-08-06,0.0001078776388558
1998-08-07,0.0001105105430726
1998-08-08,0.0001097479525755
1998-08-09,0.0001085320028202
1998-08-10,0.0001121293378613
1998-08-11,0.0001061738731634
1998-08-12,0.0001020201864455
1998-08-13,0.0001145371306825
1998-08-14,0.0001168467129993
1998-08-15,0.0001155494972988
1998-08-16,0.0001152123919547
1998-08-17,0.0001070859014008
1998-08-18,9.315404488100356e-05
1998-08-19,9.616803795052824e-05
1998-08-20,8.676036770116863e-05
1998-08-21,8.636530602788892e-05
1998-08-22,8.589672730690835e-05
1998-08-23,8.456658572125808e-05
1998-08-24,8.591306566468443e-05
1998-08-25,9.307602768914648e-05
1998-08-26,9.289158802796682e-05
1998-08-27,9.344791536523004e-05
1998-08-28,8.894281470977884e-05
1998-08-29,9.042347735589191e-05
1998-08-30,8.916271286816542e-05
1998-08-31,9.607405545178744e-05
1998-09-01,0.0001101003098686
1998-09-02,0.0001058047293246
1998-09-03,0.0001289993569511
1998-09-04,0.0001249485043297
1998-09-05,0.0001202978509191
1998-09-06,0.0001186959820569
1998-09-07,0.0001468205164436
1998-09-08,0.0001627187956362
1998-09-09,0.0001543817734741
1998-09-10,0.0001616988984461
1998-09-11,0.0001586187653907
1998-09-12,0.0001566658736086
1998-09-13,0.0001625550538103
1998-09-14,0.0001769415469933
1998-09-15,0.0001783028530796
1998-09-16,0.0001477858232444
1998-09-17,0.0001467184503718
1998-09-18,0.0001485902998176
1998-09-19,0.0001506085776882
1998-09-20,0.0001513769026847
1998-09-21,0.0001448881907604
1998-09-22,0.0001501900387244
1998-09-23,0.0001422733849049
1998-09-24,0.0001397837021324
1998-09-25,0.0001307942014229
1998-09-26,0.0001311374380285
1998-09-27,0.0001299042555792
1998-09-28,0.0001294129106546
1998-09-29,0.0001396256714301
1998-09-30,0.0001534362768165
1998-10-01,0.0001491703389805
1998-10-02,0.0001293946396873
1998-10-03,0.0001315031323089
1998-10-04,0.0001313712952112
1998-10-05,0.0001300762695769
1998-10-06,0.0001271050586593
1998-10-07,0.000186758407853
1998-10-08,0.00018358497362
1998-10-09,0.0001811100970849
1998-10-10,0.0001793575007397
1998-10-11,0.0001763309012926
1998-10-12,0.0001770265765292
1998-10-13,0.0001464791868168
1998-10-14,0.0001680273752872
1998-10-15,0.0001731402858789
1998-10-16,0.0001372635993733
1998-10-17,0.000143219935754
1998-10-18,0.0001462361842163
1998-10-19,0.0001758869023156
1998-10-20,0.0001427914173127
1998-10-21,0.0001762646056936
1998-10-22,0.000170271833983
1998-10-23,0.0002058441131028
1998-10-24,0.0002284170846345
1998-10-25,0.0002280865437323
1998-10-26,0.0002928330626274
1998-10-27,0.0002586141309193
1998-10-28,0.0002725797777309
1998-10-29,0.0003288350571513
1998-10-30,0.0003332565300331
1998-10-31,0.0003263627471664
1998-11-01,0.0003530902598776
1998-11-02,0.0003503781480035
1998-11-03,0.0003918252855891
1998-11-04,0.0003833907130346
1998-11-05,0.0003785069236572
1998-11-06,0.0004001960818804
1998-11-07,0.000392807238195
1998-11-08,0.0003943028756663
1998-11-09,0.0003711976360307
1998-11-10,0.0004443343921399
1998-11-11,0.0004548457324535
1998-11-12,0.0004540198449976
1998-11-13,0.0004550135834243
1998-11-14,0.0004625023165801
1998-11-15,0.0004974060827513
1998-11-16,0.0006014437995819
1998-11-17,0.0006836006858847
1998-11-18,0.0006691657791064
1998-11-19,0.0006578648812988
1998-11-20,0.0006431640133918
1998-11-21,0.0006455759301863
1998-11-22,0.0006431347341253
1998-11-23,0.0006377834390971
1998-11-24,0.0006603664576228
1998-11-25,0.0006326299790498
1998-11-26,0.0007665952949521
1998-11-27,0.0007136327077072
1998-11-28,0.000701796181483
1998-11-29,0.0007003013115984
1998-11-30,0.0007464459686766
1998-12-01,0.0008533561966658
1998-12-02,0.0010245513102926
1998-12-03,0.0014423107637679
1998-12-04,0.0014415646946336
1998-12-05,0.001375032241111
1998-12-06,0.0013233018837905
1998-12-07,0.0013199766815721
1998-12-08,0.0016612166632713
1998-12-09,0.0015182014788333
1998-12-10,0.0018677799213193
1998-12-11,0.0018100589189429
1998-12-12,0.0016747914897478
1998-12-13,0.0015752526820054
1998-12-14,0.0017739253284118
1998-12-15,0.0017772850048513
1998-12-16,0.001765536748702
1998-12-17,0.0016425726813254
1998-12-18,0.001773141391082
1998-12-19,0.0017759760611354
1998-12-20,0.0017924277687508
1998-12-21,0.001915362109737
1998-12-22,0.0020039613984177
1998-12-23,0.0017731899394731
1998-12-24,0.0016829401955923
1998-12-25,0.0016805461862329
1998-12-26,0.0017096719672582
1998-12-27,0.0016775363364864
1998-12-28,0.0017186572762139
1998-12-29,0.0017425198994712
1998-12-30,0.0016954756655327
1998-12-31,0.0016255236743519
1999-01-01,0.0016486012264182
1999-01-02,0.0016160720295721
1999-01-03,0.0015802132003923
1999-01-04,0.0015518340849165
1999-01-05,0.0015351208689689
1999-01-06,0.0016310189773347
1999-01-07,0.0015424336758706
1999-01-08,0.0014244792305896
1999-01-09,0.0014394118592341
1999-01-10,0.001457049965504
1999-01-11,0.0014219964639953
1999-01-12,0.0013794548923835
1999-01-13,0.001362170618576
1999-01-14,0.0013846001524374
1999-01-15,0.001349918366671
1999-01-16,0.0013445514918671
1999-01-17,0.0013484166899448
1999-01-18,0.0013428276811857
1999-01-19,0.001108227323737
1999-01-20,0.0007607074099222
1999-01-21,0.0004396082160401
1999-01-22,0.0006913020973915
1999-01-23,0.0006631328743719
1999-01-24,0.0006445516057201
1999-01-25,0.0005686903968348
1999-01-26,0.000747913854587
1999-01-27,0.0007508641070733
1999-01-28,0.0006460675423742
1999-01-29,0.0006133857897043
1999-01-30,0.0006117684083789
1999-01-31,0.0006221968899918
1999-02-01,0.0006921897484639
1999-02-02,0.0006416716366026
1999-02-03,0.0006040697742781
1999-02-04,0.0006149263385116
1999-02-05,0.0006096946492705
1999-02-06,0.0006060374968328
1999-02-07,0.0005900345933654
1999-02-08,0.000537203941572
1999-02-09,0.0005427615311668
1999-02-10,0.0005334109847684
1999-02-11,0.0004609875729424
1999-02-12,0.0004472601822827
1999-02-13,0.000447272106948
1999-02-14,0.000440417675876
1999-02-15,0.0004604921515144
1999-02-16,0.0004247128568451
1999-02-17,0.000417245181436
1999-02-18,0.0003767650117333
1999-02-19,0.0003670234122869
1999-02-20,0.000356663817072
1999-02-21,0.0003536058162132
1999-02-22,0.0005452076973443
1999-02-23,0.0005198456519862
1999-02-24,0.0005536101858602
1999-02-25,0.0006277950824455
1999-02-26,0.0006755830809543
1999-02-27,0.0006769498811424
1999-02-28,0.0006737802551334
1999-03-01,0.000717867650696
1999-03-02,0.0007743742806606
1999-03-03,0.0007889166711787
1999-03-04,0.0008467484836473
1999-03-05,0.0009085561186678
1999-03-06,0.0008765625763554
1999-03-07,0.0008667938648815
1999-03-08,0.0012489704639155
1999-03-09,0.0011960995787482
1999-03-10,0.0009844009904805
1999-03-11,0.0009884867841147
1999-03-12,0.0008531743849902
1999-03-13,0.0008340745067868
1999-03-14,0.0008051611095236
1999-03-15,0.0007590510394743
1999-03-16,0.000839944803018
1999-03-17,0.0008585384280806
1999-03-18,0.0009003859922887
1999-03-19,0.0009077589615313
1999-03-20,0.0009083035586304
1999-03-21,0.0009292010911745
1999-03-22,0.0008339462560062
1999-03-23,0.0008433142926822
1999-03-24,0.000848100865694
1999-03-25,0.00082448159741
1999-03-26,0.0008404358833645
1999-03-27,0.0008468036110576
1999-03-28,0.0008752705532762
1999-03-29,0.0010029590648242
1999-03-30,0.0009318669564652
1999-03-31,0.0008675463537559
1999-04-01,0.0009412995445447
1999-04-02,0.00094244197544
1999-04-03,0.0009360386354067
1999-04-04,0.0009384115044337
1999-04-05,0.0010320929117302
1999-04-06,0.0010115354869473
1999-04-07,0.0009441568292082
1999-04-08,0.0009020301570927
1999-04-09,0.0008619867689051
1999-04-10,0.000865835426588
1999-04-11,0.0008835778347324
1999-04-12,0.0008935199883635
1999-04-13,0.0008677715529823
1999-04-14,0.0007919015239854
1999-04-15,0.0014720590342409
1999-04-16,0.001640426729036
1999-04-17,0.0016927956428067
1999-04-18,0.0017229920189504
1999-04-19,0.0016251501711882
1999-04-20,0.0016241917483788
1999-04-21,0.001502612227803
1999-04-22,0.0017844695561684
1999-04-23,0.0016790836338814
