date,recession_probability
2000-05-26,0.0001012247490263
2000-05-27,9.8514621011016e-05
2000-05-28,0.0001024701305519
2000-05-29,0.0001098377641444
2000-05-30,0.0001154148940634
2000-05-31,0.0001271014639259
2000-06-01,0.0001759563788978
2000-06-02,0.0001246301280508
2000-06-03,0.0001229787577316
2000-06-04,0.000119819716807
2000-06-05,0.0001242306538202
2000-06-06,0.000181496676638
2000-06-07,0.0002456335925633
2000-06-08,0.0003799773521101
2000-06-09,0.0003194394414875
2000-06-10,0.0003054622717211
2000-06-11,0.0003012479400806
2000-06-12,0.0003228255540686
2000-06-13,0.0003037080214713
2000-06-14,0.0002853907445914
2000-06-15,0.0002613714467322
2000-06-16,0.000249677190807
2000-06-17,0.0002512211106386
2000-06-18,0.0002466079655766
2000-06-19,0.0002374361776206
2000-06-20,0.0001803378593919
2000-06-21,0.0001749529394218
2000-06-22,0.0001565101984206
2000-06-23,0.0001565677494472
2000-06-24,0.0001573148809259
2000-06-25,0.000154277897123
2000-06-26,0.0001463145657278
2000-06-27,0.0001434815115319
2000-06-28,0.0001391242655789
2000-06-29,0.000162368391353
2000-06-30,0.0001587074706702
2000-07-01,0.0001854002729692
2000-07-02,0.0001304996057212
2000-07-03,0.0001298168288674
2000-07-04,0.0001286051730311
2000-07-05,0.0001268031392423
2000-07-06,0.0001315174852738
2000-07-07,0.0001303039532242
2000-07-08,0.0001318405617913
2000-07-09,0.000130370858306
2000-07-10,0.0001276846162006
2000-07-11,0.0001454803727969
2000-07-12,0.0001397582229909
2000-07-13,0.0001380865255928
2000-07-14,0.0001225859430974
2000-07-15,0.0001198034922252
2000-07-16,0.0001185034895842
2000-07-17,0.0001190530434441
2000-07-18,0.0001119528719272
2000-07-19,9.910588032259347e-05
2000-07-20,0.0001412380276899
2000-07-21,0.0001414403172149
2000-07-22,0.0001450224851335
2000-07-23,0.0001449396640165
2000-07-24,0.0001275127635238
2000-07-25,8.297163026796061e-05
2000-07-26,8.377162310760475e-05
2000-07-27,0.0001112296360193
2000-07-28,0.0001269765700971
2000-07-29,0.0001243563571438
2000-07-30,0.0001254946245491
2000-07-31,0.0001501609008249
2000-08-01,0.0001621324724259
2000-08-02,0.0001374860207407
2000-08-03,0.000152859337045
2000-08-04,0.0001414450371901
2000-08-05,0.0001380019310398
2000-08-06,0.0001444069287638
2000-08-07,0.0001605495173226
2000-08-08,0.0001456536836839
2000-08-09,0.00028867045998
2000-08-10,0.0002942372816983
2000-08-11,0.0002995894398695
2000-08-12,0.0002986963585358
2000-08-13,0.0002839046123232
2000-08-14,0.00034767794694
2000-08-15,0.000310778294261
2000-08-16,0.0002535616180768
2000-08-17,0.0002195633124782
2000-08-18,0.0002258354264734
2000-08-19,0.0002218004592151
2000-08-20,0.0002174053481807
2000-08-21,0.0002123249298914
2000-08-22,0.0002113867403289
2000-08-23,0.0002215030440177
2000-08-24,0.0002156584895999
2000-08-25,0.000214485479661
2000-08-26,0.0002108839491285
2000-08-27,0.0002056755144618
2000-08-28,0.0001991590819629
2000-08-29,0.0002103390736796
2000-08-30,0.0002143597175322
2000-08-31,0.0002101363186482
2000-09-01,0.0002341237123517
2000-09-02,0.0002217383804825
2000-09-03,0.0002191842983969
2000-09-04,0.0002175724508482
2000-09-05,0.0002234552383819
2000-09-06,0.0001882191789521
2000-09-07,0.0002000152658716
2000-09-08,0.0001906407973713
2000-09-09,0.000190938483279
2000-09-10,0.0001746129160762
2000-09-11,0.0002099855481919
2000-09-12,0.0001518079852136
2000-09-13,0.0002259412885962
2000-09-14,0.0003108992181797
2000-09-15,0.0003211766288342
2000-09-16,0.0003216599755919
2000-09-17,0.0003233446406795
2000-09-18,0.0003472208991599
2000-09-19,0.0003826125210491
2000-09-20,0.0003775663830931
2000-09-21,0.000460781694265
2000-09-22,0.0004336601445526
2000-09-23,0.0004247691147656
2000-09-24,0.0004442914762769
2000-09-25,0.0004340582552893
2000-09-26,0.0005221649303668
2000-09-27,0.0004462041234994
2000-09-28,0.0004511590024645
2000-09-29,0.000417637090113
2000-09-30,0.000420248544031
2000-10-01,0.0003884211610208
2000-10-02,0.0003339373372944
2000-10-03,0.0003912248615664
2000-10-04,0.0003406020477792
2000-10-05,0.000347056407814
2000-10-06,0.0003364110125457
2000-10-07,0.0003384945616057
2000-10-08,0.0003383388793017
2000-10-09,0.0004065306430482
2000-10-10,0.0004040033800258
2000-10-11,0.000421687917521
2000-10-12,0.0004162586025684
2000-10-13,0.0004127948381456
2000-10-14,0.0004283895267445
2000-10-15,0.0004175158532561
2000-10-16,0.000408834566987
2000-10-17,0.0005308841180938
2000-10-18,0.0006583845580317
2000-10-19,0.0007488069418503
2000-10-20,0.0007247590325441
2000-10-21,0.0007142039523507
2000-10-22,0.0007472489317544
2000-10-23,0.0006229726191999
2000-10-24,0.0005411404061037
2000-10-25,0.000948055388382
2000-10-26,0.0008063541422619
2000-10-27,0.0006148256091565
2000-10-28,0.0006031514481977
2000-10-29,0.0005996650466966
2000-10-30,0.0007333677441599
2000-10-31,0.0006851042344051
2000-11-01,0.0006447663011078
2000-11-02,0.000703263187134
2000-11-03,0.0007036730152395
2000-11-04,0.0007122577512481
2000-11-05,0.0007061376847148
2000-11-06,0.0006297203177432
2000-11-07,0.0011541745415806
2000-11-08,0.0009682276410855
2000-11-09,0.001049430655385
2000-11-10,0.0010288964138282
2000-11-11,0.0010538067554186
2000-11-12,0.0010026146410188
2000-11-13,0.0009936992464911
2000-11-14,0.0009573772819762
2000-11-15,0.0007286161617837
2000-11-16,0.0007314065684814
2000-11-17,0.0007231751442482
2000-11-18,0.0007285526885647
2000-11-19,0.0007364842174966
2000-11-20,0.0005712754350018
2000-11-21,0.0005245077045108
2000-11-22,0.0005119476596005
2000-11-23,0.0005234722341854
2000-11-24,0.0005429760043561
2000-11-25,0.0005151371748085
2000-11-26,0.0005084181365998
2000-11-27,0.0005227747264842
2000-11-28,0.000532256156981
2000-11-29,0.0006299333741771
2000-11-30,0.0007179136780101
2000-12-01,0.0007425831593865
2000-12-02,0.0007373138541904
2000-12-03,0.0007080416864886
2000-12-04,0.0009934600835667
2000-12-05,0.0013983540613468
2000-12-06,0.0017416636446401
2000-12-07,0.0016450392223411
2000-12-08,0.0016393523422555
2000-12-09,0.0015796069674752
2000-12-10,0.0015996549815406
2000-12-11,0.0015812088561783
2000-12-12,0.0015417498555213
2000-12-13,0.0015601751779129
2000-12-14,0.0011463532091882
2000-12-15,0.001217560589071
2000-12-16,0.0012190061723576
2000-12-17,0.0012224091624693
2000-12-18,0.0011171607965735
2000-12-19,0.001071763344749
2000-12-20,0.0010582935476217
2000-12-21,0.0010825152647453
2000-12-22,0.0010714963545418
2000-12-23,0.0010591887776638
2000-12-24,0.0010490447961563
2000-12-25,0.001362584650446
2000-12-26,0.0012651757998656
2000-12-27,0.0012487642022593
2000-12-28,0.0012186875352228
2000-12-29,0.0012445790580154
2000-12-30,0.0012609016242432
2000-12-31,0.0012448153596344
2001-01-01,0.0013127012538305
2001-01-02,0.0012575575027728
2001-01-03,0.0012059947691288
2001-01-04,0.0011662499394702
2001-01-05,0.0011469706711996
2001-01-06,0.0011185172094184
2001-01-07,0.0011534412841622
2001-01-08,0.0011701867558992
2001-01-09,0.0011148462159114
2001-01-10,0.0013981062267812
2001-01-11,0.0014233067845384
2001-01-12,0.0014680697907824
2001-01-13,0.0014697689682812
2001-01-14,0.0014619815074809
2001-01-15,0.0015331981802397
2001-01-16,0.0015846736790507
2001-01-17,0.0010186219198002
2001-01-18,0.0010983643032958
2001-01-19,0.001159036898229
2001-01-20,0.0011963730227833
2001-01-21,0.0011895788955984
2001-01-22,0.0017614574193805
2001-01-23,0.001844318133815
2001-01-24,0.0019019434075433
2001-01-25,0.0025578990422323
2001-01-26,0.0023053023368593
2001-01-27,0.0023486338836656
2001-01-28,0.0023115824766313
2001-01-29,0.0020523012221799
2001-01-30,0.0022585416658682
2001-01-31,0.0011442593614512
2001-02-01,0.0005999633353729
2001-02-02,0.0006836954711874
2001-02-03,0.0007099350952151
2001-02-04,0.0007828893462122
2001-02-05,0.0009953225668747
2001-02-06,0.0016206110791553
2001-02-07,0.0016121624169523
2001-02-08,0.0021802373108885
2001-02-09,0.0020393374948081
2001-02-10,0.0019872578459097
2001-02-11,0.0017091436932472
2001-02-12,0.0017634081393545
2001-02-13,0.0023965547304031
2001-02-14,0.0029846985845825
2001-02-15,0.0028241995445676
2001-02-16,0.0035032759201349
2001-02-17,0.0031642738626063
2001-02-18,0.0036349891426926
2001-02-19,0.0053437423854398
2001-02-20,0.0059620511790306
2001-02-21,0.0080635353156315
2001-02-22,0.0086283832897744
2001-02-23,0.0098093506187561
2001-02-24,0.009279845362115
2001-02-25,0.0094050236993612
2001-02-26,0.0172525839206513
2001-02-27,0.0141721839464515
2001-02-28,0.0118718820651933
2001-03-01,0.0118125476013332
2001-03-02,0.0148191451294965
2001-03-03,0.0141481889242635
2001-03-04,0.0149682628187116
2001-03-05,0.0138550316933764
2001-03-06,0.0158692597479217
2001-03-07,0.012421520892706
2001-03-08,0.0115346821696398
2001-03-09,0.01193069222126
2001-03-10,0.0107278321527304
2001-03-11,0.0105720452117054
2001-03-12,0.0117158947101479
2001-03-13,0.0192695042156091
2001-03-14,0.0111191930806327
2001-03-15,0.0084472384860254
2001-03-16,0.0090097205378954
2001-03-17,0.0096170849582135
2001-03-18,0.010082071546238
2001-03-19,0.0130131932661953
2001-03-20,0.0153227788985138
2001-03-21,0.0156264510276676
2001-03-22,0.0138330041776124
2001-03-23,0.0144057438015046
2001-03-24,0.0144491823273989
2001-03-25,0.0139950800907269
2001-03-26,0.0120774990416041
2001-03-27,0.0111390059547496
2001-03-28,0.0108182195958501
2001-03-29,0.0115936086212392
2001-03-30,0.0120401502184086
2001-03-31,0.0122008030967822
2001-04-01,0.0103342174438969
2001-04-02,0.0104513947277775
2001-04-03,0.0071473193363327
2001-04-04,0.0103706068150295
2001-04-05,0.0107637765213489
2001-04-06,0.0105855826904304
2001-04-07,0.0107137381740626
2001-04-08,0.010340447062519
2001-04-09,0.0112203346763393
2001-04-10,0.011021110117342
2001-04-11,0.0382607886882993
2001-04-12,0.0571941077621578
2001-04-13,0.0531891841975425
2001-04-14,0.050605426377675
2001-04-15,0.049339630643828
2001-04-16,0.0624977362669809
2001-04-17,0.0999437466204994
2001-04-18,0.1738267525836616
2001-04-19,0.2262727134322433
2001-04-20,0.2031676370086894
2001-04-21,0.2002731580179101
2001-04-22,0.2012260838537787
2001-04-23,0.1425980865244779
2001-04-24,0.1203304183246016
2001-04-25,0.0771191653792043
2001-04-26,0.1414741527813234
2001-04-27,0.159289242645758
2001-04-28,0.1659116192289074
2001-04-29,0.1650022466203304
2001-04-30,0.1804649955839743
2001-05-01,0.0952542309234416
2001-05-02,0.1306394044137862
2001-05-03,0.1142563309322874
2001-05-04,0.1143833498659204
2001-05-05,0.1112982689215148
2001-05-06,0.1124899592930413
2001-05-07,0.1158845808803516
2001-05-08,0.152018252911647
2001-05-09,0.1462328867232197
2001-05-10,0.1504120556163673
2001-05-11,0.1551322027352629
2001-05-12,0.1548758638663501
2001-05-13,0.1528425088076185
2001-05-14,0.1474454718856223
2001-05-15,0.1435212721844531
2001-05-16,0.1603039824658404
2001-05-17,0.1163518964594702
2001-05-18,0.148360868464254
2001-05-19,0.1533642660459712
2001-05-20,0.154609160326821
2001-05-21,0.1575547546366018
2001-05-22,0.1424518874262182
2001-05-23,0.1540951746909433
2001-05-24,0.1542989384397362
2001-05-25,0.1470751707942515
2001-05-26,0.1430030269899797
2001-05-27,0.1386147745150141
2001-05-28,0.142400429506765
2001-05-29,0.1568197233001019
2001-05-30,0.1428834022503172
2001-05-31,0.1590896764458948
2001-06-01,0.1299190136848
2001-06-02,0.1581532723628604
2001-06-03,0.1569723383533268
2001-06-04,0.1613310775907409
2001-06-05,0.182126733566632
2001-06-06,0.1958371101278164
2001-06-07,0.2430707196766501
2001-06-08,0.2152832493633966
2001-06-09,0.2087252508007415
2001-06-10,0.2050737508345762
2001-06-11,0.2078145952235971
2001-06-12,0.280087215809001
2001-06-13,0.2544602049079105
2001-06-14,0.2478697752965047
2001-06-15,0.2365088500167432
2001-06-16,0.2390864360311658
2001-06-17,0.2114131058690743
2001-06-18,0.2602725794160216
2001-06-19,0.2240888226536244
2001-06-20,0.2155655854484831
2001-06-21,0.1873744225953994
2001-06-22,0.1783799488345452
2001-06-23,0.1826828273519879
2001-06-24,0.1792074958995899
2001-06-25,0.1791746865741022
2001-06-26,0.2413902517510717
2001-06-27,0.246455656187594
2001-06-28,0.2432536976244698
2001-06-29,0.2254958982292864
2001-06-30,0.216869745396304
2001-07-01,0.1759244230280264
2001-07-02,0.2227852914560925
2001-07-03,0.2279119991048467
2001-07-04,0.2374641422139134
2001-07-05,0.2296704843583134
2001-07-06,0.2135684908616481
2001-07-07,0.2184838326139369
2001-07-08,0.2179605356128572
2001-07-09,0.2130771599627175
2001-07-10,0.236125068573138
2001-07-11,0.2296192467095732
2001-07-12,0.1972662698669633
2001-07-13,0.1917351771846709
2001-07-14,0.1893413534702966
2001-07-15,0.1926363460379559
2001-07-16,0.1455638475408583
2001-07-17,0.1141491349428634
2001-07-18,0.1185446905700286
2001-07-19,0.1141179561189474
2001-07-20,0.121237447960589
2001-07-21,0.1221842669853521
2001-07-22,0.1227648184288008
2001-07-23,0.1143796306732689
2001-07-24,0.1000894558853548
2001-07-25,0.0849931872127029
2001-07-26,0.0508464537696635
2001-07-27,0.0379596518821561
2001-07-28,0.0383101080538464
2001-07-29,0.0376647306138614
2001-07-30,0.0350294078441267
2001-07-31,0.0383959713926859
2001-08-01,0.025690547447144
2001-08-02,0.0298306588238621
2001-08-03,0.0294411691913176
2001-08-04,0.0299890512612832
2001-08-05,0.028918706107679
2001-08-06,0.029777805588006
2001-08-07,0.0309280971246364
2001-08-08,0.0231140977244181
2001-08-09,0.0179833328793078
2001-08-10,0.0177209736625291
2001-08-11,0.0171408060499029
2001-08-12,0.0162448914659429
2001-08-13,0.01940244359261
2001-08-14,0.0192289819655548
2001-08-15,0.019660449526981
2001-08-16,0.0169758117059459
2001-08-17,0.0156579886415467
2001-08-18,0.0161543251776892
2001-08-19,0.0156130895392266
2001-08-20,0.0161859249249735
2001-08-21,0.0155317735029113
2001-08-22,0.0180375635123962
2001-08-23,0.0183034823000307
2001-08-24,0.0191612195832983
2001-08-25,0.0185748293481899
2001-08-26,0.0183801479961313
2001-08-27,0.0181023384417259
2001-08-28,0.0174488158560701
2001-08-29,0.018160677843335
2001-08-30,0.0179429447786852
2001-08-31,0.0161772162720175
2001-09-01,0.0149292511082843
2001-09-02,0.0150068779345497
2001-09-03,0.0117292872652174
2001-09-04,0.0166110941032464
2001-09-05,0.0173157579543011
2001-09-06,0.0144171390997979
2001-09-07,0.015502837917711
2001-09-08,0.0148807534782349
2001-09-09,0.0155026119121837
2001-09-10,0.0170797041117565
2001-09-11,0.0177211753062943
2001-09-12,0.0233011617208576
2001-09-13,0.0181088531608761
2001-09-14,0.0183359060245914
2001-09-15,0.0180886591223995
2001-09-16,0.0183855924026886
2001-09-17,0.018994604174253
2001-09-18,0.0166014190964698
2001-09-19,0.0162213804901393
2001-09-20,0.0164532305844846
2001-09-21,0.017433000759247
2001-09-22,0.0173388489894723
2001-09-23,0.0175836713371407
2001-09-24,0.0178479536891954
2001-09-25,0.0237549682551571
2001-09-26,0.023900032924827
2001-09-27,0.0251466509670791
2001-09-28,0.0251444069418022
2001-09-29,0.0242328706516388
2001-09-30,0.0239020925526163
2001-10-01,0.0225776112079538
2001-10-02,0.0219351626393822
2001-10-03,0.02139535520252
2001-10-04,0.0227507457708224
2001-10-05,0.0235701417475923
2001-10-06,0.0233214259244326
2001-10-07,0.0229561616113395
2001-10-08,0.02318480953894
2001-10-09,0.022964709339078
2001-10-10,0.0213503360880891
2001-10-11,0.0212715333358468
2001-10-12,0.022155901405951
2001-10-13,0.0211895772726312
2001-10-14,0.0209482744086592
2001-10-15,0.0199596333243847
2001-10-16,0.0277468085475729
2001-10-17,0.0117843131922181
2001-10-18,0.0104418549651294
2001-10-19,0.0088850758024434
2001-10-20,0.0090407412637526
2001-10-21,0.0088483344560798
2001-10-22,0.0080703994154446
2001-10-23,0.0102476407921594
2001-10-24,0.0099530730654048
2001-10-25,0.0132371937027023
2001-10-26,0.013038549858931
2001-10-27,0.0132600540881079
2001-10-28,0.0127982587968399
2001-10-29,0.0135110455976212
2001-10-30,0.0140694073569437
2001-10-31,0.0157026657701416
2001-11-01,0.0146258247359468
2001-11-02,0.0148623605857712
2001-11-03,0.0146279561408927
2001-11-04,0.0148783206902452
2001-11-05,0.0136366812065052
2001-11-06,0.0154593817627782
2001-11-07,0.0181771809384256
2001-11-08,0.0190579324129852
2001-11-09,0.0207098134382288
2001-11-10,0.0208559600177296
2001-11-11,0.020082520497616
2001-11-12,0.0196063150288814
2001-11-13,0.019938642559684
2001-11-14,0.0212915169491771
2001-11-15,0.0233247652605799
2001-11-16,0.0241442346959242
2001-11-17,0.0249422300228228
2001-11-18,0.022465281310161
2001-11-19,0.0207811440209823
2001-11-20,0.0227338463046602
2001-11-21,0.0216916058746536
2001-11-22,0.023235155085667
2001-11-23,0.0245123095045122
2001-11-24,0.0251559064922204
2001-11-25,0.0238899712440084
2001-11-26,0.0247998076148737
2001-11-27,0.0223655648731504
2001-11-28,0.0223383137493878
2001-11-29,0.0237983152825583
2001-11-30,0.0243600385501374
2001-12-01,0.0219478231523866
2001-12-02,0.0240945014084487
2001-12-03,0.0244368603495879
2001-12-04,0.0232546544255613
2001-12-05,0.0286379844174548
2001-12-06,0.0241754029835837
2001-12-07,0.0242262292934271
2001-12-08,0.0237233922500686
2001-12-09,0.024078838539088
2001-12-10,0.0298177313881525
2001-12-11,0.0296640631611666
2001-12-12,0.0311152144434838
2001-12-13,0.0279205927077685
2001-12-14,0.0274377529726524
2001-12-15,0.0268668014126191
2001-12-16,0.0265418073574857
2001-12-17,0.0254868163603575
2001-12-18,0.022419911588026
2001-12-19,0.0219769469423853
2001-12-20,0.0204433873468616
2001-12-21,0.022041059219783
2001-12-22,0.0216457099644905
2001-12-23,0.0215435133868752
2001-12-24,0.0196256663894213
2001-12-25,0.0181990507796451
2001-12-26,0.0167400465362662
2001-12-27,0.0169449222107123
2001-12-28,0.0168423550952396
2001-12-29,0.0166210246391843
2001-12-30,0.0167270402592957
2001-12-31,0.0126950375884841
2002-01-01,0.0116792682387389
2002-01-02,0.0138750593445921
2002-01-03,0.0158007727095751
2002-01-04,0.0158500556316974
2002-01-05,0.0154599918498234
2002-01-06,0.0162109252698811
2002-01-07,0.0175199784724177
2002-01-08,0.0172661166044794
2002-01-09,0.0173422204744204
2002-01-10,0.0173310564328125
2002-01-11,0.0165698473720431
2002-01-12,0.0166206117556198
2002-01-13,0.016684403727415
2002-01-14,0.0166244081999738
2002-01-15,0.0139838228038707
2002-01-16,0.0129847781235832
2002-01-17,0.0090812055402124
2002-01-18,0.0088851166447209
2002-01-19,0.0088115693260058
2002-01-20,0.0088249356883901
2002-01-21,0.0089956882715026
2002-01-22,0.0096503031417897
2002-01-23,0.0057011547375043
2002-01-24,0.0089983984186968
2002-01-25,0.0086670589416577
2002-01-26,0.0086882397814065
2002-01-27,0.0085492182071466
2002-01-28,0.0082583088325718
2002-01-29,0.0095129998176934
2002-01-30,0.008697707566355
2002-01-31,0.0074073039401319
2002-02-01,0.0075240415198229
2002-02-02,0.0080368077314046
2002-02-03,0.0080687750312864
2002-02-04,0.0084171236433123
2002-02-05,0.0092579548427829
2002-02-06,0.0084245788019376
2002-02-07,0.0087475305753164
2002-02-08,0.0081316331316127
2002-02-09,0.0077011248667622
2002-02-10,0.0076040824218369
2002-02-11,0.0073129555181406
2002-02-12,0.0057537471896751
2002-02-13,0.0062245686446315
2002-02-14,0.0061313413492133
2002-02-15,0.0063856450345638
2002-02-16,0.0063802660642037
2002-02-17,0.0057260075485841
2002-02-18,0.0074798874764002
2002-02-19,0.0069288793429834
2002-02-20,0.0081726149934866
2002-02-21,0.0077112208041503
2002-02-22,0.0075661749795023
2002-02-23,0.007655428197987
2002-02-24,0.0075363834009196
2002-02-25,0.0075561376694474
2002-02-26,0.0065715833722704
2002-02-27,0.0067780911176871
2002-02-28,0.0058553914549638
2002-03-01,0.0061343212518924
2002-03-02,0.0063521062226375
2002-03-03,0.0061776247604258
2002-03-04,0.0064855798254304
2002-03-05,0.0037372220002297
2002-03-06,0.0034938209353065
2002-03-07,0.0030438868815152
2002-03-08,0.0031828418759758
2002-03-09,0.00314913015386
2002-03-10,0.0031081407051089
2002-03-11,0.0029820747654986
2002-03-12,0.0032348078795682
2002-03-13,0.0025324526196185
2002-03-14,0.002585062869141
2002-03-15,0.0030551529950513
2002-03-16,0.0031605021819704
2002-03-17,0.0031098642927666
2002-03-18,0.0025690972694917
2002-03-19,0.0032410348922036
2002-03-20,0.0029608504131666
2002-03-21,0.0027684467221347
2002-03-22,0.0027533265426303
2002-03-23,0.0026901389766301
2002-03-24,0.0027953610877115
2002-03-25,0.0026752905459125
2002-03-26,0.0026703025000014
2002-03-27,0.0026367854849359
2002-03-28,0.0023101813466123
2002-03-29,0.0022901207285789
2002-03-30,0.0023350219243428
2002-03-31,0.0023523314451001
2002-04-01,0.0019512434422289
2002-04-02,0.0018200106583371
2002-04-03,0.0019152410660117
2002-04-04,0.0019591330431732
2002-04-05,0.0019520309799702
2002-04-06,0.0019624562550995
2002-04-07,0.0019269230839456
2002-04-08,0.0022790265963951
2002-04-09,0.0022537786562411
2002-04-10,0.0023150952389242
2002-04-11,0.002434035906119
2002-04-12,0.0024559960386622
2002-04-13,0.0024031254995059
2002-04-14,0.0024178693977001
2002-04-15,0.0021373899422851
2002-04-16,0.001926058786217
2002-04-17,0.0026352963161158
2002-04-18,0.0015410654786504
2002-04-19,0.00124771249951
2002-04-20,0.0012682779512366
2002-04-21,0.001267849100561
2002-04-22,0.0010968444872968
2002-04-23,0.0010738452843905
2002-04-24,0.001181414457981
2002-04-25,0.0009960415124501
2002-04-26,0.0010218315198594
2002-04-27,0.0010129739158553
2002-04-28,0.001025916643578
2002-04-29,0.00102947754736
2002-04-30,0.0010074694981715
2002-05-01,0.0008816011453891
2002-05-02,0.0008652190031725
2002-05-03,0.0012044225613153
2002-05-04,0.001214913465089
2002-05-05,0.0011905670756612
2002-05-06,0.0011856227278526
2002-05-07,0.0012794947466852
2002-05-08,0.0012974267248354
2002-05-09,0.0013111339054889
2002-05-10,0.0012643250479543
2002-05-11,0.0012752523264268
2002-05-12,0.0014281218804762
2002-05-13,0.0016117118198741
2002-05-14,0.0011500692409391
2002-05-15,0.0011162707695731
2002-05-16,0.0010599268963894
2002-05-17,0.0010390269079469
2002-05-18,0.0010228721347469
2002-05-19,0.0010127587238171
2002-05-20,0.0009651023807732
2002-05-21,0.0008220078891914
2002-05-22,0.0009022777218603
2002-05-23,0.0009426341306906
2002-05-24,0.000933432918523
2002-05-25,0.0009352448664537
2002-05-26,0.0009205438377262
2002-05-27,0.0009134655875587
2002-05-28,0.0009295957866657
2002-05-29,0.0008370115534312
2002-05-30,0.0007942711359144
2002-05-31,0.0007864690671104
2002-06-01,0.0008327633278984
2002-06-02,0.0008119244071384
2002-06-03,0.0008414538565341
2002-06-04,0.0007226697299471
2002-06-05,0.0004851504219348
2002-06-06,0.0003836089854239
2002-06-07,0.0004159774237954
2002-06-08,0.0004152420946197
2002-06-09,0.0004029858713425
2002-06-10,0.0003493995181517
2002-06-11,0.0003236904657325
2002-06-12,0.0003298576563632
2002-06-13,0.0002455714549182
2002-06-14,0.0002259410149494
2002-06-15,0.0002347377951296
2002-06-16,0.0002378338750665
2002-06-17,0.0002423884768703
2002-06-18,0.0002263288764288
2002-06-19,0.0004155009715717
2002-06-20,0.0004125936280431
2002-06-21,0.000412895043249
2002-06-22,0.0003992262383673
2002-06-23,0.0003894544980585
2002-06-24,0.0003633062258409
2002-06-25,0.0002749169912898
2002-06-26,0.0002797551285508
2002-06-27,0.0002252437485195
2002-06-28,0.0002364929283468
2002-06-29,0.0002450544997058
2002-06-30,0.0002538216225579
2002-07-01,0.0002781545600225
2002-07-02,0.0002155623859898
2002-07-03,0.00022549225137
2002-07-04,0.0002408911413069
2002-07-05,0.0002264016249261
2002-07-06,0.0002269225106376
2002-07-07,0.0002237832458887
2002-07-08,0.0002390441298176
2002-07-09,0.0002570821462371
2002-07-10,0.0002457733991746
2002-07-11,0.0002561369283094
2002-07-12,0.0002418037209185
2002-07-13,0.0002427179005542
2002-07-14,0.0002443336636
2002-07-15,0.0001744142048987
2002-07-16,0.0002074761021557
2002-07-17,0.0001966370594522
2002-07-18,0.0001933793432637
2002-07-19,0.0001471490460599
2002-07-20,0.0001486892715538
2002-07-21,0.0001518515587856
2002-07-22,0.0001589702926911
2002-07-23,0.0001859132131013
2002-07-24,0.0001845283169808
2002-07-25,0.0001452014941148
2002-07-26,0.0001451433133669
2002-07-27,0.0001434823914806
2002-07-28,0.0001496192840813
2002-07-29,0.0001777473106206
2002-07-30,0.000156958794604
2002-07-31,0.0001667350484571
2002-08-01,0.000219518415473
2002-08-02,0.0001958551975375
2002-08-03,0.0001980667132663
2002-08-04,0.0001996390870943
2002-08-05,0.0001935754958728
2002-08-06,0.0001854388561339
2002-08-07,0.0001744133750289
2002-08-08,0.0001715004195288
2002-08-09,0.0001734402856976
2002-08-10,0.0001713976223692
2002-08-11,0.0001735060459175
2002-08-12,0.0001937900416635
2002-08-13,0.0001815038946575
2002-08-14,0.0001911109711789
2002-08-15,0.0001865595016994
2002-08-16,0.0001918085912806
2002-08-17,0.0001889053976159
2002-08-18,0.0002018700180938
2002-08-19,0.0001934027111706
2002-08-20,0.0001963964383219
2002-08-21,0.0002186650147982
2002-08-22,0.000223113122409
2002-08-23,0.0002216522146864
2002-08-24,0.0002200202582933
2002-08-25,0.0002278449975481
2002-08-26,0.0002201697979751
2002-08-27,0.0002379146255427
2002-08-28,0.000237657979272
2002-08-29,0.0001904097549733
2002-08-30,0.0002027397265106
2002-08-31,0.0002061916576682
2002-09-01,0.0002276978333925
2002-09-02,0.0001899545150037
2002-09-03,0.0001165357503573
2002-09-04,5.897219844695821e-05
2002-09-05,5.0705838426135454e-05
2002-09-06,5.349363192078461e-05
2002-09-07,5.869156664532533e-05
2002-09-08,5.9087287228802874e-05
2002-09-09,7.446203611396022e-05
2002-09-10,7.904104489572771e-05
2002-09-11,0.0001131325263376
2002-09-12,8.549575992306979e-05
2002-09-13,7.585462681225588e-05
2002-09-14,8.259925748169597e-05
2002-09-15,8.025303453748067e-05
2002-09-16,8.140616247567385e-05
2002-09-17,8.106372671140742e-05
2002-09-18,7.911957208918465e-05
2002-09-19,8.976482641743209e-05
2002-09-20,8.842153276315087e-05
2002-09-21,8.69373232266204e-05
2002-09-22,8.743502900204867e-05
2002-09-23,8.255143597309523e-05
2002-09-24,6.659347510092796e-05
2002-09-25,7.774330010299931e-05
2002-09-26,7.86365292960425e-05
2002-09-27,7.785616015388554e-05
2002-09-28,7.950226767113406e-05
2002-09-29,8.255017858673046e-05
2002-09-30,8.110336144929763e-05
2002-10-01,8.329945667731936e-05
2002-10-02,7.17036428644946e-05
2002-10-03,9.275575259708508e-05
2002-10-04,7.018455117170365e-05
2002-10-05,6.998746561744535e-05
2002-10-06,7.074454947521057e-05
2002-10-07,6.865079200321719e-05
2002-10-08,7.79692176318592e-05
2002-10-09,8.152498408333593e-05
2002-10-10,8.733128392411738e-05
2002-10-11,9.915091521045676e-05
2002-10-12,9.975834687391284e-05
2002-10-13,9.666045344951824e-05
2002-10-14,9.785767413191e-05
2002-10-15,0.0001200799120036
2002-10-16,0.0001178471680443
