date,recession_probability
1997-01-06,0.0130040419341688
1997-01-07,0.0134206098750142
1997-01-08,0.0127230631121374
1997-01-09,0.0127972462366898
1997-01-10,0.0129832183249183
1997-01-11,0.0128787225893792
1997-01-12,0.0132261972936721
1997-01-13,0.013142931479054
1997-01-14,0.0129727663635823
1997-01-15,0.0105806431300286
1997-01-16,0.0110356165603736
1997-01-17,0.0109950792581748
1997-01-18,0.0108235025130508
1997-01-19,0.0110430243062704
1997-01-20,0.0111400805016393
1997-01-21,0.0123601513154058
1997-01-22,0.0106202635481598
1997-01-23,0.0113793435258143
1997-01-24,0.011077391048656
1997-01-25,0.0111251481186281
1997-01-26,0.0109673869096926
1997-01-27,0.0097353680200178
1997-01-28,0.009655023765886
1997-01-29,0.0095486262057882
1997-01-30,0.0099299134104494
1997-01-31,0.0097919529047115
1997-02-01,0.0101577914502734
1997-02-02,0.0092418726317207
1997-02-03,0.0093754742351099
1997-02-04,0.0087160988291945
1997-02-05,0.0088354818137493
1997-02-06,0.0086356409662247
1997-02-07,0.0089072084922951
1997-02-08,0.0089662808128066
1997-02-09,0.0088645849991916
1997-02-10,0.0088149553090048
1997-02-11,0.0097415486827776
1997-02-12,0.009286663148084
1997-02-13,0.0083872860584698
1997-02-14,0.0078771738668753
1997-02-15,0.0079010778078069
1997-02-16,0.007514221548842
1997-02-17,0.0075720712136213
1997-02-18,0.0069359119603881
1997-02-19,0.0069273207193023
1997-02-20,0.0080916203467251
1997-02-21,0.0077155667286634
1997-02-22,0.0077212806755542
1997-02-23,0.0079924679176448
1997-02-24,0.0082505184078166
1997-02-25,0.0078178578916064
1997-02-26,0.0080531479199546
1997-02-27,0.0078925953635469
1997-02-28,0.0081539985778936
1997-03-01,0.0082571588343489
1997-03-02,0.0078751879774286
1997-03-03,0.0088995117033055
1997-03-04,0.0097397914534492
1997-03-05,0.0075742647183589
1997-03-06,0.0076191144809556
1997-03-07,0.0073695451189529
1997-03-08,0.0072553990560065
1997-03-09,0.0072602602582282
1997-03-10,0.0077877061285639
1997-03-11,0.0072115266337376
1997-03-12,0.0076786734295863
1997-03-13,0.0076383852773636
1997-03-14,0.0079075790753239
1997-03-15,0.0077794177366479
1997-03-16,0.0077470792324129
1997-03-17,0.0078162083129844
1997-03-18,0.0074574478974406
1997-03-19,0.0074814091006456
1997-03-20,0.0074403713676672
1997-03-21,0.0069656195315088
1997-03-22,0.0070107728968999
1997-03-23,0.0072192673218622
1997-03-24,0.0072867291132608
1997-03-25,0.0074310769153216
1997-03-26,0.0075001678132438
1997-03-27,0.0073462398762239
1997-03-28,0.0073543880578736
1997-03-29,0.00713522243874
1997-03-30,0.0071865260197304
1997-03-31,0.0070753610606957
1997-04-01,0.0073006061912579
1997-04-02,0.0067157724005051
1997-04-03,0.0067878000906728
1997-04-04,0.0071126306504061
1997-04-05,0.0070559657709491
1997-04-06,0.0071012091377753
1997-04-07,0.0068953591554293
1997-04-08,0.0066697347834629
1997-04-09,0.0067628661682908
1997-04-10,0.006981288577898
1997-04-11,0.0072627558827756
1997-04-12,0.0072888206509168
1997-04-13,0.0074120887171746
1997-04-14,0.0071367428300075
1997-04-15,0.0070214516779745
1997-04-16,0.006818258055851
1997-04-17,0.0063517669853935
1997-04-18,0.0066623289995206
1997-04-19,0.0068641401576244
1997-04-20,0.0068723102444303
1997-04-21,0.0059093556736233
1997-04-22,0.0054171935056475
1997-04-23,0.0054329778999719
1997-04-24,0.005338597284518
1997-04-25,0.0051406209227794
1997-04-26,0.0052332441691004
1997-04-27,0.0049978037983793
1997-04-28,0.0043730233361892
1997-04-29,0.0042242607526873
1997-04-30,0.0044806340911314
1997-05-01,0.0048480504785321
1997-05-02,0.0046458368379276
1997-05-03,0.0047337025961854
1997-05-04,0.0047087612586558
1997-05-05,0.004778756233527
1997-05-06,0.0048383098440083
1997-05-07,0.0049536076516835
1997-05-08,0.0051870107254645
1997-05-09,0.0053623911556372
1997-05-10,0.005370293907169
1997-05-11,0.0054454835525425
1997-05-12,0.0051987163066642
1997-05-13,0.0055136239513564
1997-05-14,0.0047976215766839
1997-05-15,0.0054052733829744
1997-05-16,0.0057582008644374
1997-05-17,0.0057243322742914
1997-05-18,0.0059451938114569
1997-05-19,0.0060130649156132
1997-05-20,0.0063908165853596
1997-05-21,0.0049373704714306
1997-05-22,0.0049873790096209
1997-05-23,0.0049920301691657
1997-05-24,0.004955544254106
1997-05-25,0.0049240631211396
1997-05-26,0.0048467514564878
1997-05-27,0.0045028251301593
1997-05-28,0.0043281976568856
1997-05-29,0.0043706449084713
1997-05-30,0.004305985756769
1997-05-31,0.0041525211309904
1997-06-01,0.0040721647875983
1997-06-02,0.0037387538663766
1997-06-03,0.0036458256923915
1997-06-04,0.0033978530917492
1997-06-05,0.0032192305710098
1997-06-06,0.0031801615157053
1997-06-07,0.003012180801493
1997-06-08,0.0030354343216285
1997-06-09,0.0030710073839857
1997-06-10,0.0028701970079973
1997-06-11,0.00272399042127
1997-06-12,0.0018471273986971
1997-06-13,0.0018579453756372
1997-06-14,0.0018870272857364
1997-06-15,0.0019099788812365
1997-06-16,0.0019370816729023
1997-06-17,0.001994727674954
1997-06-18,0.0018863587000673
1997-06-19,0.0018416119662475
1997-06-20,0.0018591225660349
1997-06-21,0.0018782674666312
1997-06-22,0.0018964533567164
1997-06-23,0.0022383815369493
1997-06-24,0.0020756520091937
1997-06-25,0.0020678387900799
1997-06-26,0.0022155296341118
1997-06-27,0.002273148085245
1997-06-28,0.0022825086485847
1997-06-29,0.002305339035611
1997-06-30,0.0022450260060883
1997-07-01,0.0023176984659705
1997-07-02,0.002220920962187
1997-07-03,0.0021713822535323
1997-07-04,0.0020653927117613
1997-07-05,0.0020784372350662
1997-07-06,0.0020853158118263
1997-07-07,0.0020521126602811
1997-07-08,0.0020798687402125
1997-07-09,0.0020856895448754
1997-07-10,0.0020610761227268
1997-07-11,0.0021866581571671
1997-07-12,0.0022299242929699
1997-07-13,0.0022297351180412
1997-07-14,0.0021866712045489
1997-07-15,0.0023139973821782
1997-07-16,0.0020310416687357
1997-07-17,0.001804245679918
1997-07-18,0.0017402777620589
1997-07-19,0.0017766650197556
1997-07-20,0.0017762487131007
1997-07-21,0.0018267362712232
1997-07-22,0.0017375288185325
1997-07-23,0.0016905915758454
1997-07-24,0.0015692641436556
1997-07-25,0.0016143913965734
1997-07-26,0.001646513913455
1997-07-27,0.0016554039368282
1997-07-28,0.0016032477624862
1997-07-29,0.001617788418784
1997-07-30,0.0015559161824391
1997-07-31,0.0016544825684681
1997-08-01,0.0017065780335526
1997-08-02,0.0016209251784921
1997-08-03,0.0016215885832156
1997-08-04,0.0015763634875264
1997-08-05,0.0015866774765999
1997-08-06,0.0016077900145462
1997-08-07,0.0015676211422842
1997-08-08,0.0015584823537858
1997-08-09,0.0015531491705701
1997-08-10,0.0015037186753141
1997-08-11,0.0014477726653744
1997-08-12,0.001513852591562
1997-08-13,0.0015537715162881
1997-08-14,0.0015508074674124
1997-08-15,0.0014348562303338
1997-08-16,0.001454368315002
1997-08-17,0.001394821039544
1997-08-18,0.0013992210012011
1997-08-19,0.0013950997605751
1997-08-20,0.0013989998203612
1997-08-21,0.0014214433436929
1997-08-22,0.0015190648788959
1997-08-23,0.0015230026645786
1997-08-24,0.0015264513802189
1997-08-25,0.0015446373556088
1997-08-26,0.0015447283095058
1997-08-27,0.0015283125708797
1997-08-28,0.0015074719430866
1997-08-29,0.0015057577963403
1997-08-30,0.0015044008545897
1997-08-31,0.0014986648726728
1997-09-01,0.0015454286282647
1997-09-02,0.0015355986986325
1997-09-03,0.0014680754789771
1997-09-04,0.001460822194887
1997-09-05,0.0014473503418633
1997-09-06,0.0014218033468803
1997-09-07,0.001410617011519
1997-09-08,0.0013672761367047
1997-09-09,0.0014875986041137
1997-09-10,0.0016596396963846
1997-09-11,0.0015563487324395
1997-09-12,0.0015743301234209
1997-09-13,0.0015684182598022
1997-09-14,0.0015872582338939
1997-09-15,0.0015564217883474
1997-09-16,0.0016383847573937
1997-09-17,0.0016473752324432
1997-09-18,0.0015716090707993
1997-09-19,0.0015428181429198
1997-09-20,0.0015716375654238
1997-09-21,0.001547370524982
1997-09-22,0.0015607399018336
1997-09-23,0.0016530088041775
1997-09-24,0.0016359548761612
1997-09-25,0.001663936093716
1997-09-26,0.0019747631172345
1997-09-27,0.0019339455036389
1997-09-28,0.0019259859461616
1997-09-29,0.0018221106688428
1997-09-30,0.0019015682002613
1997-10-01,0.0020440375006317
1997-10-02,0.0018317772111049
1997-10-03,0.0018235899876972
1997-10-04,0.0018131775651713
1997-10-05,0.00180639240096
1997-10-06,0.0017229420070265
1997-10-07,0.0017650175878915
1997-10-08,0.0018075631787588
1997-10-09,0.0012528951933159
1997-10-10,0.0013357401697216
1997-10-11,0.0013531653836554
1997-10-12,0.0013682513915647
1997-10-13,0.001392725533743
1997-10-14,0.0027225484165243
1997-10-15,0.0026387730132645
1997-10-16,0.0023712239436402
1997-10-17,0.0023837336782859
1997-10-18,0.0024260714483159
1997-10-19,0.0021858574820551
1997-10-20,0.0022873366284508
1997-10-21,0.0022178946139734
1997-10-22,0.0023382903972169
1997-10-23,0.0022086861567037
1997-10-24,0.0024334939088165
1997-10-25,0.0024308442578041
1997-10-26,0.0024189369443969
1997-10-27,0.0023812904887166
1997-10-28,0.0022865922197105
1997-10-29,0.0025522696001397
1997-10-30,0.0024690789700529
1997-10-31,0.0024627170654887
1997-11-01,0.0027051547532757
1997-11-02,0.0023951690180006
1997-11-03,0.0024982898999888
1997-11-04,0.0022955211182746
1997-11-05,0.0022166131986846
1997-11-06,0.002285169857402
1997-11-07,0.0022842894893071
1997-11-08,0.0022318213755637
1997-11-09,0.0021819365377346
1997-11-10,0.0022528432836499
1997-11-11,0.0025116895298038
1997-11-12,0.0026211783159157
1997-11-13,0.002537956539475
1997-11-14,0.002468278563063
1997-11-15,0.0024128544494405
1997-11-16,0.0022813813780392
1997-11-17,0.0022868410080755
1997-11-18,0.0021491848074653
1997-11-19,0.0021545949437072
1997-11-20,0.0020734657395715
1997-11-21,0.0020897710171752
1997-11-22,0.0021046750744493
1997-11-23,0.0020947821897104
1997-11-24,0.0020383315927355
1997-11-25,0.0019884572224293
1997-11-26,0.0020010721249491
1997-11-27,0.0019897527177972
1997-11-28,0.0019208228529437
1997-11-29,0.0019404969499244
1997-11-30,0.0019524431142228
1997-12-01,0.0023384180394064
1997-12-02,0.0022384060687597
1997-12-03,0.002883431489772
1997-12-04,0.0031385646755583
1997-12-05,0.0029049023890086
1997-12-06,0.0028808254329269
1997-12-07,0.0029523978556578
1997-12-08,0.0028477811773083
1997-12-09,0.0030694624699179
1997-12-10,0.003106361747077
1997-12-11,0.0031355956150648
1997-12-12,0.0032729352083554
1997-12-13,0.0032725981733093
1997-12-14,0.0032604784072167
1997-12-15,0.0036352069209003
1997-12-16,0.0036069912352955
1997-12-17,0.003644652843518
1997-12-18,0.0035931071227113
1997-12-19,0.0031521579641006
1997-12-20,0.0031440193905026
1997-12-21,0.0031959796707485
1997-12-22,0.003273384597625
1997-12-23,0.0034111683750944
1997-12-24,0.0033042686076066
1997-12-25,0.0032626968366385
1997-12-26,0.0032823070281327
1997-12-27,0.0032873820134247
1997-12-28,0.0032581445544406
1997-12-29,0.003203880109001
1997-12-30,0.0032173474433062
1997-12-31,0.0030667863212459
1998-01-01,0.0027026124589748
1998-01-02,0.0025034592609256
1998-01-03,0.002511660577682
1998-01-04,0.0025351893757644
1998-01-05,0.0025328570186049
1998-01-06,0.0025739822394315
1998-01-07,0.0025984709450161
1998-01-08,0.0025876458726926
1998-01-09,0.0027008469713094
1998-01-10,0.0027015411203643
1998-01-11,0.0026696166294954
1998-01-12,0.0027612236977843
1998-01-13,0.0027756297579283
1998-01-14,0.0027762518217426
1998-01-15,0.0033540622628584
1998-01-16,0.0028524560839631
1998-01-17,0.002939899597226
1998-01-18,0.0028779279378601
1998-01-19,0.0028118800659932
1998-01-20,0.0032723194095189
1998-01-21,0.0027120418911437
1998-01-22,0.0029646401273675
1998-01-23,0.002964828231985
1998-01-24,0.0028843885217898
1998-01-25,0.0028989069738005
1998-01-26,0.0029940976197991
1998-01-27,0.003161214671224
1998-01-28,0.0035579726549836
1998-01-29,0.0035291270065007
1998-01-30,0.003406964525165
1998-01-31,0.0033993870442663
1998-02-01,0.0035770589533825
1998-02-02,0.00336073548991
1998-02-03,0.0031994827503213
1998-02-04,0.0035933491653684
1998-02-05,0.003507603679501
1998-02-06,0.0036980163138073
1998-02-07,0.0038006245202815
1998-02-08,0.0037825098796511
1998-02-09,0.0038913464678008
1998-02-10,0.0035491089355891
1998-02-11,0.0035672518200147
1998-02-12,0.0033792662043848
1998-02-13,0.0036964061061093
1998-02-14,0.0036393548775515
1998-02-15,0.0036574987592304
1998-02-16,0.0037410164821275
1998-02-17,0.0039453176519099
1998-02-18,0.0046435049867588
1998-02-19,0.0044370708835576
1998-02-20,0.0046909408858247
1998-02-21,0.004666023901401
1998-02-22,0.0046359054778814
1998-02-23,0.0045398251285622
1998-02-24,0.0046585963009118
1998-02-25,0.0048425010354435
1998-02-26,0.0042262033385251
1998-02-27,0.0043022778400365
1998-02-28,0.0043422178278963
1998-03-01,0.0046068190571977
1998-03-02,0.0041441839186595
1998-03-03,0.0040456044405143
1998-03-04,0.0030349462292826
1998-03-05,0.0033149016673589
1998-03-06,0.0036789594881087
1998-03-07,0.0037127670176616
1998-03-08,0.0037612372381421
1998-03-09,0.0036181207480556
1998-03-10,0.0038455390167458
1998-03-11,0.0038947057433299
1998-03-12,0.0041524296805608
1998-03-13,0.0042628241581187
1998-03-14,0.0041597284527474
1998-03-15,0.0041176315438575
1998-03-16,0.0043719538922814
1998-03-17,0.0044047184240957
1998-03-18,0.0046808084137134
1998-03-19,0.0047163124517734
1998-03-20,0.0046081868520262
1998-03-21,0.0045623496295516
1998-03-22,0.0044882914638376
1998-03-23,0.00456223199772
1998-03-24,0.0047630024372189
1998-03-25,0.004794220068334
1998-03-26,0.004860899565718
1998-03-27,0.0048335962957406
1998-03-28,0.0048530414147644
1998-03-29,0.0048217123248115
1998-03-30,0.0047536448437024
1998-03-31,0.0049573157425152
1998-04-01,0.0051056910237125
1998-04-02,0.0047383783237713
1998-04-03,0.0048610903938526
1998-04-04,0.0050039361909727
1998-04-05,0.0049891804676715
1998-04-06,0.0050287948605581
1998-04-07,0.0054919420031064
1998-04-08,0.0052759586495223
1998-04-09,0.0050908432476139
1998-04-10,0.0050480592422988
1998-04-11,0.0049866297127936
1998-04-12,0.0048841161763063
1998-04-13,0.00468773608984
1998-04-14,0.004745462973616
1998-04-15,0.0051595017262808
1998-04-16,0.0012694790801203
1998-04-17,0.0009792363058735
1998-04-18,0.0009813300679717
1998-04-19,0.0009881709955065
1998-04-20,0.0010229393295878
1998-04-21,0.0010511601395252
1998-04-22,0.0011195747272701
1998-04-23,0.0014296683839581
1998-04-24,0.0012773866525008
1998-04-25,0.0012670544347008
1998-04-26,0.0012676929859739
1998-04-27,0.0013755659666239
1998-04-28,0.0015167180959389
1998-04-29,0.0017423106546265
1998-04-30,0.0017948535803957
1998-05-01,0.0018658586324708
1998-05-02,0.0017037835932909
1998-05-03,0.0016782637741172
1998-05-04,0.0016517208269131
1998-05-05,0.0020713140793091
1998-05-06,0.0019565728657348
1998-05-07,0.0018826892239423
1998-05-08,0.0019978718744869
1998-05-09,0.0020293003808265
1998-05-10,0.0020348042437739
1998-05-11,0.0018243788992858
1998-05-12,0.0018337413199923
1998-05-13,0.001775803488856
1998-05-14,0.0017718991073179
1998-05-15,0.0020617523764852
1998-05-16,0.0020211625356647
1998-05-17,0.0020659940332198
1998-05-18,0.0020294833662908
1998-05-19,0.0020688521700396
1998-05-20,0.0021815312678883
1998-05-21,0.0021084586529027
1998-05-22,0.0020189703797602
1998-05-23,0.0019999989540262
1998-05-24,0.0019974650577806
1998-05-25,0.0020086833655116
1998-05-26,0.0018821810276656
1998-05-27,0.0018161245649211
1998-05-28,0.0020703796913129
1998-05-29,0.0020141014246638
1998-05-30,0.0020417260542585
1998-05-31,0.002083859312288
1998-06-01,0.0023776728332486
1998-06-02,0.0023513305509706
1998-06-03,0.002682602390391
1998-06-04,0.0023532084887144
1998-06-05,0.0023729050640791
1998-06-06,0.0023544747635221
1998-06-07,0.0024075867267837
1998-06-08,0.0022046338737579
1998-06-09,0.0021876357093166
1998-06-10,0.0021987458218234
1998-06-11,0.002000346549697
1998-06-12,0.0019309694700316
1998-06-13,0.0019240056823372
1998-06-14,0.0019480436872276
1998-06-15,0.0018947401572721
1998-06-16,0.001908726892334
1998-06-17,0.0021689937985726
1998-06-18,0.0021916032274032
1998-06-19,0.0021900409549304
1998-06-20,0.0021960233855623
1998-06-21,0.0021912229896799
1998-06-22,0.0018395614864163
1998-06-23,0.001944944017221
1998-06-24,0.0018018978537882
1998-06-25,0.001815436448257
1998-06-26,0.001777550580185
1998-06-27,0.0017769996538315
1998-06-28,0.0017050240457376
1998-06-29,0.0017262220927037
1998-06-30,0.0017089026285241
1998-07-01,0.0019300203945172
1998-07-02,0.0019631433512933
1998-07-03,0.00193541784725
1998-07-04,0.00194015589601
1998-07-05,0.0019421250481064
1998-07-06,0.0019535387203177
1998-07-07,0.0020528530742063
1998-07-08,0.0020759738511472
1998-07-09,0.0017951794622177
1998-07-10,0.0018255730897993
1998-07-11,0.0017941957545103
1998-07-12,0.0017924654297546
1998-07-13,0.0017689580550821
1998-07-14,0.0021892305661524
1998-07-15,0.0027278654037292
1998-07-16,0.0102996502594762
1998-07-17,0.0097295384864351
1998-07-18,0.009822419314085
1998-07-19,0.0099145282312533
1998-07-20,0.0087469334959952
1998-07-21,0.0082173985806234
1998-07-22,0.0074204621942131
1998-07-23,0.0072443043546633
1998-07-24,0.0073888544561595
1998-07-25,0.0073908506048653
1998-07-26,0.0068648207458563
1998-07-27,0.0063568153886986
1998-07-28,0.0060770613043821
1998-07-29,0.0061854525414945
1998-07-30,0.0053387478933071
1998-07-31,0.0053565255488072
1998-08-01,0.0053395375580931
1998-08-02,0.0052427140996583
1998-08-03,0.0053271363562361
1998-08-04,0.0034697970820628
1998-08-05,0.0034813536872734
1998-08-06,0.0031900002110852
1998-08-07,0.0032321173983506
1998-08-08,0.0032444637444981
1998-08-09,0.0031786107030578
1998-08-10,0.0031497385438609
1998-08-11,0.0030267980777294
1998-08-12,0.0028588868822819
1998-08-13,0.0033251940493355
1998-08-14,0.0033694409403538
1998-08-15,0.0033103864895063
1998-08-16,0.0032479394275916
1998-08-17,0.0028696456163779
1998-08-18,0.0024003809654311
1998-08-19,0.0024120277656003
1998-08-20,0.0022583236508166
1998-08-21,0.0022639144942634
1998-08-22,0.0022452121092964
1998-08-23,0.0022074218982582
1998-08-24,0.002246939550673
1998-08-25,0.0022869559367471
1998-08-26,0.0023074897000155
1998-08-27,0.0023528122999253
1998-08-28,0.0022189977423647
1998-08-29,0.0022626541806527
1998-08-30,0.0022591344472933
1998-08-31,0.0023153120182303
1998-09-01,0.0026902366453967
1998-09-02,0.0026687215754903
1998-09-03,0.0028615065619869
1998-09-04,0.0028717880115169
1998-09-05,0.002783864099686
1998-09-06,0.0027667802657463
1998-09-07,0.0032274255098735
1998-09-08,0.0036213881046924
1998-09-09,0.003205109381639
1998-09-10,0.0033872221076488
1998-09-11,0.0034339107961237
1998-09-12,0.0033606381057689
1998-09-13,0.0035049142141309
1998-09-14,0.0040047834045038
1998-09-15,0.0039857018185356
1998-09-16,0.0035159649620824
1998-09-17,0.0034579027887198
1998-09-18,0.0035526790571499
1998-09-19,0.0035303332187821
1998-09-20,0.0034945645943274
1998-09-21,0.0033638502477743
1998-09-22,0.0035516412216868
1998-09-23,0.0033649634426521
1998-09-24,0.0032800868550696
1998-09-25,0.0028774158600496
1998-09-26,0.0028899955598683
1998-09-27,0.0028686793087293
1998-09-28,0.0027239885052134
1998-09-29,0.002855879847075
1998-09-30,0.0029616174904234
1998-10-01,0.0028225779013448
1998-10-02,0.0023870238302215
1998-10-03,0.0024283921425778
1998-10-04,0.0024570050030791
1998-10-05,0.0023505496442863
1998-10-06,0.0022361500175459
1998-10-07,0.0028516938820554
1998-10-08,0.0028107486571243
1998-10-09,0.0027800758262838
1998-10-10,0.0027897522896368
1998-10-11,0.0027743398645849
1998-10-12,0.0028418576463882
1998-10-13,0.0023884218041928
1998-10-14,0.0027469254253857
1998-10-15,0.0027170973784362
1998-10-16,0.002346493754163
1998-10-17,0.0024248975484096
1998-10-18,0.0024456835205443
1998-10-19,0.0024900717519926
1998-10-20,0.0020716352810514
1998-10-21,0.0020892222165788
1998-10-22,0.0018210254477555
1998-10-23,0.0021979482188261
1998-10-24,0.0022925429031443
1998-10-25,0.0023063849194671
1998-10-26,0.0025315596971042
1998-10-27,0.0022422245395668
1998-10-28,0.0022177217275341
1998-10-29,0.002393232694505
1998-10-30,0.0024213615599533
1998-10-31,0.0023731942792331
1998-11-01,0.0025235970811399
1998-11-02,0.0024920428577053
1998-11-03,0.0025976404071025
1998-11-04,0.0025489141562807
1998-11-05,0.0025632411098368
1998-11-06,0.002728094757879
1998-11-07,0.0026857481721035
1998-11-08,0.0027166862376477
1998-11-09,0.0025259878140461
1998-11-10,0.0028279036609051
1998-11-11,0.002822562466425
1998-11-12,0.0028556773841966
1998-11-13,0.0028281835884526
1998-11-14,0.0028490951495438
1998-11-15,0.0029828701763776
1998-11-16,0.0033229194433096
1998-11-17,0.0041337696013958
1998-11-18,0.0040571991824413
1998-11-19,0.0040168720189255
1998-11-20,0.0039198094619549
1998-11-21,0.0039235669007912
1998-11-22,0.0039142253284186
1998-11-23,0.0039131673509151
1998-11-24,0.0039836164124354
1998-11-25,0.003865187527122
1998-11-26,0.0041869488058149
1998-11-27,0.0038624307197411
1998-11-28,0.0038818866917635
1998-11-29,0.0038895212440095
1998-11-30,0.0039808951969506
1998-12-01,0.0040291084264417
1998-12-02,0.0051879986589238
1998-12-03,0.0064024795904533
1998-12-04,0.0065082280663917
1998-12-05,0.0063873526207757
1998-12-06,0.0062261652569798
1998-12-07,0.0057248371180366
1998-12-08,0.0061472575920966
1998-12-09,0.0055472617339616
1998-12-10,0.0064437569522035
1998-12-11,0.0064877313020669
1998-12-12,0.0062055774833084
1998-12-13,0.0060863914730943
1998-12-14,0.0068471356904307
1998-12-15,0.0070500158609355
1998-12-16,0.0071762516813239
1998-12-17,0.0065508760348331
1998-12-18,0.0069116176112736
1998-12-19,0.0069595922460013
1998-12-20,0.0070871347125717
1998-12-21,0.0075801926854528
1998-12-22,0.0074316351385876
1998-12-23,0.0069402568926508
1998-12-24,0.0063467994812644
1998-12-25,0.0062673577815688
1998-12-26,0.0064077775240606
1998-12-27,0.0062676710851706
1998-12-28,0.0063909108518177
1998-12-29,0.006510463761282
1998-12-30,0.0064301286587316
1998-12-31,0.0063833983418063
1999-01-01,0.0063971949823982
1999-01-02,0.006305321347258
1999-01-03,0.0062629597952098
1999-01-04,0.0060187191783057
1999-01-05,0.0060057512522931
1999-01-06,0.0061095289822191
1999-01-07,0.0059698977055571
1999-01-08,0.0057141164360469
1999-01-09,0.0057565507534849
1999-01-10,0.0058612046285808
1999-01-11,0.0058226624407081
1999-01-12,0.0057456347566281
1999-01-13,0.0056025321038475
1999-01-14,0.0056528296118021
1999-01-15,0.0057250965067655
1999-01-16,0.0056839194732297
1999-01-17,0.0056384308279008
1999-01-18,0.0056595988673833
1999-01-19,0.0054636174073931
1999-01-20,0.004041585762695
1999-01-21,0.0036339350723973
1999-01-22,0.0045951585319833
1999-01-23,0.0044539718584305
1999-01-24,0.0043501578962365
1999-01-25,0.0040810004746346
1999-01-26,0.0058357674781227
1999-01-27,0.00658303487544
1999-01-28,0.0063630588947348
1999-01-29,0.0062782917481611
1999-01-30,0.0062795694969458
1999-01-31,0.0063203295790079
1999-02-01,0.0071532389846198
1999-02-02,0.0073294278439473
1999-02-03,0.007158681453923
1999-02-04,0.0078289452513423
1999-02-05,0.0078608777496875
1999-02-06,0.0078654133652111
1999-02-07,0.0077199317404817
1999-02-08,0.0070974632792646
1999-02-09,0.0069982288248261
1999-02-10,0.0070556782217284
1999-02-11,0.00595460963363
1999-02-12,0.0058730945865743
1999-02-13,0.0059218488820379
1999-02-14,0.0059045094006321
1999-02-15,0.0059583853613491
1999-02-16,0.0058035624846387
1999-02-17,0.0066621315235815
1999-02-18,0.0064176272406599
1999-02-19,0.006344726970571
1999-02-20,0.0062674490053063
1999-02-21,0.0062620957260495
1999-02-22,0.0074988802062099
1999-02-23,0.0069520422142755
1999-02-24,0.00731386179503
1999-02-25,0.0080187922778922
1999-02-26,0.0086645752077571
1999-02-27,0.0087198510687278
1999-02-28,0.0087741582962651
1999-03-01,0.0086236544312986
1999-03-02,0.00834621792912
1999-03-03,0.0074640010672728
1999-03-04,0.0083294520794141
1999-03-05,0.0089156592908091
1999-03-06,0.0088604127471033
1999-03-07,0.0094999262526831
1999-03-08,0.0111450363823079
1999-03-09,0.0105117292054467
1999-03-10,0.0086382156942431
1999-03-11,0.0093655404334316
1999-03-12,0.0085538347890927
1999-03-13,0.0084532041848609
1999-03-14,0.0083340789720114
1999-03-15,0.0080766659534122
1999-03-16,0.0089649096438862
1999-03-17,0.0090786577707745
1999-03-18,0.0097143127044014
1999-03-19,0.0100353124234726
1999-03-20,0.009875694652017
1999-03-21,0.0100239232953499
1999-03-22,0.0092879769722394
1999-03-23,0.0095357228772854
1999-03-24,0.0096615019027932
1999-03-25,0.0096928284731445
1999-03-26,0.0098978151588616
1999-03-27,0.010060058680751
1999-03-28,0.0102362339608693
1999-03-29,0.0106595853530404
1999-03-30,0.0105046315693429
1999-03-31,0.0097053582299696
1999-04-01,0.0096369199214663
1999-04-02,0.0099794387153357
1999-04-03,0.0100360221370492
1999-04-04,0.0101978681557341
1999-04-05,0.0110915921594807
1999-04-06,0.0110657297127981
1999-04-07,0.0105025154077024
1999-04-08,0.010665738230599
1999-04-09,0.0102903281552132
1999-04-10,0.0102778048283835
1999-04-11,0.0103865964273628
1999-04-12,0.0106629133847486
1999-04-13,0.0100672731067369
1999-04-14,0.0093771445707547
1999-04-15,0.018136977545379
1999-04-16,0.0192847234784221
1999-04-17,0.0197622946980648
1999-04-18,0.019943517191835
1999-04-19,0.0199277087082309
1999-04-20,0.0196589753650909
1999-04-21,0.0167175831585308
1999-04-22,0.0200973788070703
1999-04-23,0.0197593518634423
1999-04-24,0.0201232976647842
1999-04-25,0.0209951145042738
1999-04-26,0.0181056518680593
1999-04-27,0.0228980893203246
1999-04-28,0.0221422314814595
1999-04-29,0.0222183004626075
1999-04-30,0.0215883815665784
1999-05-01,0.0213479285748273
1999-05-02,0.0215784276713182
1999-05-03,0.0214457178586286
1999-05-04,0.0206083124072646
1999-05-05,0.0209416474629712
1999-05-06,0.0173468008153726
1999-05-07,0.0175123348591525
1999-05-08,0.0173129713227382
1999-05-09,0.0170805117659516
1999-05-10,0.0171374957777726
1999-05-11,0.0156599401842796
1999-05-12,0.0175396659592867
1999-05-13,0.0182162511314432
1999-05-14,0.0190392359459217
1999-05-15,0.0192731077366708
1999-05-16,0.0179902407203473
1999-05-17,0.0160682980629247
1999-05-18,0.0154493277433092
1999-05-19,0.0152682522588889
1999-05-20,0.0154317635975307
1999-05-21,0.014309591265494
1999-05-22,0.0141336881208418
1999-05-23,0.0136470458371588
1999-05-24,0.0110525562485511
1999-05-25,0.011147988764469
1999-05-26,0.0112863010758565
1999-05-27,0.0113036771248583
1999-05-28,0.0113631757218545
1999-05-29,0.0115563069480544
1999-05-30,0.0115884092212314
1999-05-31,0.0113376662075262
1999-06-01,0.0118260064311945
1999-06-02,0.0121798807451125
1999-06-03,0.0118631444743238
1999-06-04,0.0119298123927429
