date,recession_probability
1996-01-16,0.0096746343406813
1996-01-17,0.0089899617428656
1996-01-18,0.0089909919146874
1996-01-19,0.0096654605003941
1996-01-20,0.010291837691131
1996-01-21,0.0101696900069544
1996-01-22,0.010169300280041
1996-01-23,0.0099871070769334
1996-01-24,0.0103404114445256
1996-01-25,0.0136879905505125
1996-01-26,0.0144537822742785
1996-01-27,0.0143020538304444
1996-01-28,0.0141486581209825
1996-01-29,0.014825336120483
1996-01-30,0.0137240564377474
1996-01-31,0.0125804216856767
1996-02-01,0.0134644437835502
1996-02-02,0.0130386818075693
1996-02-03,0.0128934695625506
1996-02-04,0.0128825152005383
1996-02-05,0.015746958599789
1996-02-06,0.0156712409837189
1996-02-07,0.0158005000898817
1996-02-08,0.0154342816026691
1996-02-09,0.0153084523727025
1996-02-10,0.0153005228449797
1996-02-11,0.0151396680613365
1996-02-12,0.0156318394141935
1996-02-13,0.0159029695274589
1996-02-14,0.0167480577012252
1996-02-15,0.016910826234811
1996-02-16,0.0176041980567872
1996-02-17,0.0178842294768345
1996-02-18,0.0175839310695115
1996-02-19,0.0172774078303206
1996-02-20,0.0176280233452886
1996-02-21,0.0176632079853024
1996-02-22,0.0175212752617413
1996-02-23,0.0172146673471889
1996-02-24,0.0166472741532306
1996-02-25,0.0167015177952435
1996-02-26,0.0167340710229903
1996-02-27,0.0161540800782986
1996-02-28,0.0158623547524844
1996-02-29,0.0165029695825196
1996-03-01,0.017115387353342
1996-03-02,0.0167121672266315
1996-03-03,0.0168546077194999
1996-03-04,0.0172050326120119
1996-03-05,0.0187819177543942
1996-03-06,0.0209052793321839
1996-03-07,0.0173819759636271
1996-03-08,0.0188150483654247
1996-03-09,0.0188172869001518
1996-03-10,0.0185482193993436
1996-03-11,0.0188816791751526
1996-03-12,0.0212721647166292
1996-03-13,0.0230480607868846
1996-03-14,0.0217832372355844
1996-03-15,0.0223906926865538
1996-03-16,0.0221308642747732
1996-03-17,0.0223591346522234
1996-03-18,0.0229825364624808
1996-03-19,0.0228090448256177
1996-03-20,0.0218826843537839
1996-03-21,0.0227848232638858
1996-03-22,0.0222835994068918
1996-03-23,0.0221899741431807
1996-03-24,0.0224663769742081
1996-03-25,0.0222518973787767
1996-03-26,0.0222709981877271
1996-03-27,0.0223653814189258
1996-03-28,0.0213401716069011
1996-03-29,0.0211859787235688
1996-03-30,0.0209697860825678
1996-03-31,0.0214872198830822
1996-04-01,0.0214619604539606
1996-04-02,0.0224744595282964
1996-04-03,0.0216917152707281
1996-04-04,0.0214696095266246
1996-04-05,0.0213969924915242
1996-04-06,0.021530017918921
1996-04-07,0.0216529205426389
1996-04-08,0.0215500483957739
1996-04-09,0.0214879278449453
1996-04-10,0.0215616609608261
1996-04-11,0.0223650533770958
1996-04-12,0.0235916281430114
1996-04-13,0.0236563331702115
1996-04-14,0.0236201536403457
1996-04-15,0.0239485984022234
1996-04-16,0.0220144887570578
1996-04-17,0.0242744169417683
1996-04-18,0.0261451683058114
1996-04-19,0.0288507177744268
1996-04-20,0.0287471831099116
1996-04-21,0.0287413223613177
1996-04-22,0.0322713001455393
1996-04-23,0.0308842469536692
1996-04-24,0.029991283008263
1996-04-25,0.0308107216337768
1996-04-26,0.0301193881020395
1996-04-27,0.0308268223935983
1996-04-28,0.0303670209251209
1996-04-29,0.0292491706165389
1996-04-30,0.0283035895430928
1996-05-01,0.0279041007031321
1996-05-02,0.0277601342750554
1996-05-03,0.0290268005396147
1996-05-04,0.0287119031136027
1996-05-05,0.0287569590790877
1996-05-06,0.0288188999388354
1996-05-07,0.0285330541290439
1996-05-08,0.028346021680592
1996-05-09,0.0262408922341201
1996-05-10,0.0247885427940737
1996-05-11,0.0249163545651406
1996-05-12,0.0249940707832514
1996-05-13,0.0244855816935176
1996-05-14,0.0235840654699331
1996-05-15,0.0219257823833788
1996-05-16,0.0223179023616353
1996-05-17,0.0223017926081756
1996-05-18,0.0225708022482471
1996-05-19,0.0205519933878272
1996-05-20,0.0205264032204038
1996-05-21,0.0198754842282562
1996-05-22,0.0187371019254733
1996-05-23,0.0220267365542465
1996-05-24,0.019871531683576
1996-05-25,0.0197091334045523
1996-05-26,0.0196709385848612
1996-05-27,0.0194995955308245
1996-05-28,0.0133560373380167
1996-05-29,0.0135762053160525
1996-05-30,0.0137957889303827
1996-05-31,0.0136848173658156
1996-06-01,0.0121157331449884
1996-06-02,0.0116621662385925
1996-06-03,0.0096077322272108
1996-06-04,0.0098661335291908
1996-06-05,0.0086832853085243
1996-06-06,0.0089409456657799
1996-06-07,0.0128285492059288
1996-06-08,0.0124706623587496
1996-06-09,0.0121599333613899
1996-06-10,0.0125841526029861
1996-06-11,0.012269554560836
1996-06-12,0.0125509297031564
1996-06-13,0.012322511361122
1996-06-14,0.0122348404232954
1996-06-15,0.0122670587089747
1996-06-16,0.0124888695638396
1996-06-17,0.0121424713678904
1996-06-18,0.0129052256834136
1996-06-19,0.0132681899096691
1996-06-20,0.0115361473607221
1996-06-21,0.0113407541545009
1996-06-22,0.0111480154018919
1996-06-23,0.0110758357529734
1996-06-24,0.010939675659119
1996-06-25,0.0106430948732697
1996-06-26,0.0115531487505345
1996-06-27,0.0117229869648059
1996-06-28,0.0116247581534416
1996-06-29,0.0116425586844168
1996-06-30,0.0118140626364486
1996-07-01,0.0115345463762619
1996-07-02,0.0107663927197322
1996-07-03,0.0110161942792588
1996-07-04,0.0112593343400348
1996-07-05,0.0111299058174182
1996-07-06,0.0112814970379915
1996-07-07,0.0115865850662765
1996-07-08,0.0118877614746244
1996-07-09,0.0122817942491986
1996-07-10,0.0125209019783207
1996-07-11,0.0122753297189704
1996-07-12,0.013799568731175
1996-07-13,0.0136078277829661
1996-07-14,0.0135473896710559
1996-07-15,0.013395667436724
1996-07-16,0.0136967194962277
1996-07-17,0.0111540255089175
1996-07-18,0.0101829788540406
1996-07-19,0.0102904299995095
1996-07-20,0.0100473804994139
1996-07-21,0.0099245369481599
1996-07-22,0.0096111710979723
1996-07-23,0.0090466424441249
1996-07-24,0.0089518535190193
1996-07-25,0.0114941225278173
1996-07-26,0.0106627440611138
1996-07-27,0.0105406261788274
1996-07-28,0.0105854736904195
1996-07-29,0.0099377552073407
1996-07-30,0.0103258410987227
1996-07-31,0.0098810665516613
1996-08-01,0.0133817674012581
1996-08-02,0.0140244909640648
1996-08-03,0.0140884259834366
1996-08-04,0.0143328958307916
1996-08-05,0.0145740106967744
1996-08-06,0.0143553032770478
1996-08-07,0.0146504848027078
1996-08-08,0.0146266513108084
1996-08-09,0.0146151283127076
1996-08-10,0.0145226199108742
1996-08-11,0.0144847136716576
1996-08-12,0.0146599794509604
1996-08-13,0.0137336041206747
1996-08-14,0.0137558328999352
1996-08-15,0.0163305971424935
1996-08-16,0.0160072032519248
1996-08-17,0.0159788777722186
1996-08-18,0.0157329405749792
1996-08-19,0.0155865768832323
1996-08-20,0.0153620580356321
1996-08-21,0.0158515066448672
1996-08-22,0.0162620832796192
1996-08-23,0.0164572808255854
1996-08-24,0.0166957279757922
1996-08-25,0.0164656239361545
1996-08-26,0.0163630283881142
1996-08-27,0.0158563058348661
1996-08-28,0.0162557686252928
1996-08-29,0.0144036481426347
1996-08-30,0.0145823002194379
1996-08-31,0.0146624515838829
1996-09-01,0.013339822574096
1996-09-02,0.0133684165365214
1996-09-03,0.014385415412312
1996-09-04,0.0130437539616491
1996-09-05,0.0156755263563043
1996-09-06,0.0158580664776584
1996-09-07,0.0152222252840943
1996-09-08,0.014845495606379
1996-09-09,0.0146085824451239
1996-09-10,0.0132364500629712
1996-09-11,0.0128500947147626
1996-09-12,0.0140976422650329
1996-09-13,0.0136573948287142
1996-09-14,0.0136488322732609
1996-09-15,0.0139814516463051
1996-09-16,0.0144552594784843
1996-09-17,0.0146765298032166
1996-09-18,0.0140676945214926
1996-09-19,0.0130228710300145
1996-09-20,0.0126871786257265
1996-09-21,0.0127397197919216
1996-09-22,0.0126481651345559
1996-09-23,0.0123482233954113
1996-09-24,0.0122040998936221
1996-09-25,0.0120984440237824
1996-09-26,0.0117140666323721
1996-09-27,0.0120555303960909
1996-09-28,0.0122486433111714
1996-09-29,0.0121569048077486
1996-09-30,0.01194704788873
1996-10-01,0.0114797342038082
1996-10-02,0.0112504156651592
1996-10-03,0.0112992683938675
1996-10-04,0.011152576865781
1996-10-05,0.0112038053151145
1996-10-06,0.011200587725331
1996-10-07,0.01125154827397
1996-10-08,0.0116617072199632
1996-10-09,0.0115578833704733
1996-10-10,0.0117030531092428
1996-10-11,0.0115596008545556
1996-10-12,0.0114809773337068
1996-10-13,0.0114000035348453
1996-10-14,0.0119581386788665
1996-10-15,0.0068831865550678
1996-10-16,0.009759024500486
1996-10-17,0.0099678349769386
1996-10-18,0.0097052125915495
1996-10-19,0.0095590156692095
1996-10-20,0.0095115911336687
1996-10-21,0.0099279956425175
1996-10-22,0.0095791875934689
1996-10-23,0.0098591869348474
1996-10-24,0.0094856091501364
1996-10-25,0.0094099251413643
1996-10-26,0.009312103191912
1996-10-27,0.0093914689313887
1996-10-28,0.0094064573335288
1996-10-29,0.0092500149500175
1996-10-30,0.0094812023504322
1996-10-31,0.0089477732648324
1996-11-01,0.0092448350222843
1996-11-02,0.0085217310627218
1996-11-03,0.0082703353636671
1996-11-04,0.0082679325430204
1996-11-05,0.0078368977052691
1996-11-06,0.0080510375045478
1996-11-07,0.0083758483311317
1996-11-08,0.0085446039221414
1996-11-09,0.0083650810470575
1996-11-10,0.0083592406283602
1996-11-11,0.0081749051924618
1996-11-12,0.0079880540632884
1996-11-13,0.0081843093401022
1996-11-14,0.0078868069097928
1996-11-15,0.0079892073744874
1996-11-16,0.0081241207117969
1996-11-17,0.0080435953082675
1996-11-18,0.0077715436070354
1996-11-19,0.0077539823173647
1996-11-20,0.0085249525121477
1996-11-21,0.0083116334624423
1996-11-22,0.0082606760154264
1996-11-23,0.0081497272827347
1996-11-24,0.0082326303556461
1996-11-25,0.0084878017656739
1996-11-26,0.0085639322088794
1996-11-27,0.0087748886797137
1996-11-28,0.0087247339207489
1996-11-29,0.0085999601693651
1996-11-30,0.0086049448096898
1996-12-01,0.0088254823914611
1996-12-02,0.0084334298867107
1996-12-03,0.0086875130518611
1996-12-04,0.0101328459403497
1996-12-05,0.0106754427282082
1996-12-06,0.0115331932768338
1996-12-07,0.0112086801906425
1996-12-08,0.0111272792574959
1996-12-09,0.0112946321891821
1996-12-10,0.0114280680353706
1996-12-11,0.010786085269149
1996-12-12,0.0112633000568412
1996-12-13,0.0115987078303451
1996-12-14,0.0116072857685444
1996-12-15,0.0118629423271261
1996-12-16,0.0118848422476349
1996-12-17,0.0122320220144351
1996-12-18,0.0125794354638988
1996-12-19,0.012431388842026
1996-12-20,0.0122372185352824
1996-12-21,0.012297108272751
1996-12-22,0.0123258201750916
1996-12-23,0.0122565131646439
1996-12-24,0.0121255118186196
1996-12-25,0.0116137632925219
1996-12-26,0.0113960155030846
1996-12-27,0.0111792842396264
1996-12-28,0.0111095745071996
1996-12-29,0.0110233663362356
1996-12-30,0.0112701803416365
1996-12-31,0.0117029275066164
1997-01-01,0.0119746061127138
1997-01-02,0.0110633767324527
1997-01-03,0.0110356262321691
1997-01-04,0.0109673907111977
1997-01-05,0.0109549205626189
1997-01-06,0.0108421637965319
1997-01-07,0.0111478476450709
1997-01-08,0.0106043375951479
1997-01-09,0.0105045693726696
1997-01-10,0.0106208289831527
1997-01-11,0.0106252309103985
1997-01-12,0.0108134091767986
1997-01-13,0.0107348420412128
1997-01-14,0.0105507161115749
1997-01-15,0.0082244424674958
1997-01-16,0.0085410011766728
1997-01-17,0.0084582271655713
1997-01-18,0.0084135526966128
1997-01-19,0.0085242622821456
1997-01-20,0.0084942234351028
1997-01-21,0.009231823555682
1997-01-22,0.0072612887225602
1997-01-23,0.0077274716733338
1997-01-24,0.0074684949643736
1997-01-25,0.0074904598731612
1997-01-26,0.0073640337513479
1997-01-27,0.0061598123193356
1997-01-28,0.006131099568954
1997-01-29,0.0060493198460733
1997-01-30,0.0061577048648824
1997-01-31,0.0060849789917719
1997-02-01,0.0062320143296788
1997-02-02,0.0056770417789059
1997-02-03,0.0058134123355761
1997-02-04,0.0053937206575159
1997-02-05,0.0054617225295561
1997-02-06,0.0052517854171675
1997-02-07,0.0053917888660381
1997-02-08,0.0054256495490339
1997-02-09,0.0054381144221998
1997-02-10,0.0053673967355285
1997-02-11,0.0060264805076763
1997-02-12,0.0057429069823025
1997-02-13,0.0050132975166826
1997-02-14,0.0045776640317646
1997-02-15,0.0045879636336848
1997-02-16,0.0044171581872199
1997-02-17,0.0044129633868982
1997-02-18,0.0040881238323165
1997-02-19,0.0041587841313895
1997-02-20,0.0047575701022873
1997-02-21,0.0045972182547618
1997-02-22,0.0045853964905985
1997-02-23,0.0047891790976698
1997-02-24,0.0049025025880283
1997-02-25,0.0044831957348614
1997-02-26,0.0046269097463803
1997-02-27,0.0045656254050212
1997-02-28,0.0047386818350302
1997-03-01,0.0047124831391331
1997-03-02,0.004530973411149
1997-03-03,0.0050666823993221
1997-03-04,0.0055214143037859
1997-03-05,0.0039330019817274
1997-03-06,0.0041468795952307
1997-03-07,0.0039916542620099
1997-03-08,0.0039456168723721
1997-03-09,0.0039624946598574
1997-03-10,0.0042824000260963
1997-03-11,0.0040119157004441
1997-03-12,0.0041848170926454
1997-03-13,0.0041885513630751
1997-03-14,0.0043655745548574
1997-03-15,0.0043117006714369
1997-03-16,0.0042726516208021
1997-03-17,0.0041668684032227
1997-03-18,0.0039602147802344
1997-03-19,0.0039808990954601
1997-03-20,0.0039381788856312
1997-03-21,0.0037051713534116
1997-03-22,0.0037522459139606
1997-03-23,0.003826421388256
1997-03-24,0.0037926944540171
1997-03-25,0.0039174969992764
1997-03-26,0.0039585687265282
1997-03-27,0.0037993290102338
1997-03-28,0.0037836593273478
1997-03-29,0.003705535607359
1997-03-30,0.0037377612523425
1997-03-31,0.003680836422006
1997-04-01,0.0036835650626689
1997-04-02,0.0033562168427563
1997-04-03,0.0033851199972346
1997-04-04,0.0036280734684306
1997-04-05,0.0036193188659173
1997-04-06,0.0036175588950565
1997-04-07,0.0034893133641986
1997-04-08,0.0033968158364703
1997-04-09,0.0034158176983778
1997-04-10,0.0035114504828709
1997-04-11,0.0036931402941867
1997-04-12,0.0036798013680762
1997-04-13,0.0036767133003314
1997-04-14,0.0036162870687933
1997-04-15,0.003582537397124
1997-04-16,0.0034007659585331
1997-04-17,0.0032574141535139
1997-04-18,0.003425918062913
1997-04-19,0.0035026785755736
1997-04-20,0.0035045913639191
1997-04-21,0.0032591562540282
1997-04-22,0.0029374213161146
1997-04-23,0.0030101575743518
1997-04-24,0.0029342401157856
1997-04-25,0.0028356699313436
1997-04-26,0.0028776433462115
1997-04-27,0.0027515616728956
1997-04-28,0.00249160920083
1997-04-29,0.0023566342516252
1997-04-30,0.0025216673339933
1997-05-01,0.0026573851245159
1997-05-02,0.0025630551271676
1997-05-03,0.0025989202043416
1997-05-04,0.0025856359987079
1997-05-05,0.0026222795728259
1997-05-06,0.0026651850519473
1997-05-07,0.0027441202122272
1997-05-08,0.0028079173099327
1997-05-09,0.0029100676653134
1997-05-10,0.0029177271374577
1997-05-11,0.0029555961672048
1997-05-12,0.0029130073151573
1997-05-13,0.0030535051029365
1997-05-14,0.0027212111667153
1997-05-15,0.0031919073560573
1997-05-16,0.00349230046447
1997-05-17,0.0034480905595989
1997-05-18,0.0036294033534785
1997-05-19,0.0037254983435913
1997-05-20,0.0039737286348502
1997-05-21,0.0033587540411458
1997-05-22,0.003433448489576
1997-05-23,0.0034427097406586
1997-05-24,0.0033780876027442
1997-05-25,0.0033444628308223
1997-05-26,0.0033566669742373
1997-05-27,0.003282322785377
1997-05-28,0.0031766351910036
1997-05-29,0.0032882732442779
1997-05-30,0.0032854445142104
1997-05-31,0.0031968017489132
1997-06-01,0.003136708606238
1997-06-02,0.0029698102202909
1997-06-03,0.0029208055159019
1997-06-04,0.002775141327162
1997-06-05,0.0026426702145391
1997-06-06,0.0025635952658502
1997-06-07,0.0024257773730235
1997-06-08,0.0024377932989422
1997-06-09,0.0025004243264143
1997-06-10,0.0023918268598606
1997-06-11,0.0022968943804912
1997-06-12,0.0015661024242165
1997-06-13,0.0015619391186911
1997-06-14,0.001595812534937
1997-06-15,0.0016145215106637
1997-06-16,0.0016380251271678
1997-06-17,0.0018027018350598
1997-06-18,0.0017340141856808
1997-06-19,0.0017068133856845
1997-06-20,0.0017104278546864
1997-06-21,0.0017298746559108
1997-06-22,0.001754288201663
1997-06-23,0.0018526697620213
1997-06-24,0.001669815084276
1997-06-25,0.0016356386299937
1997-06-26,0.0017667868768853
1997-06-27,0.0018037262961301
1997-06-28,0.001810386367948
1997-06-29,0.0018404847641678
1997-06-30,0.0017987040615728
1997-07-01,0.0018325471068654
1997-07-02,0.0017481669799423
1997-07-03,0.0017073970641962
1997-07-04,0.0016583559663839
1997-07-05,0.0016701885460494
1997-07-06,0.0016776406844957
1997-07-07,0.0016484003538939
1997-07-08,0.0016834340661891
1997-07-09,0.0017011554664748
1997-07-10,0.0016640763868309
1997-07-11,0.0018248167931635
1997-07-12,0.0018677508030527
1997-07-13,0.0018600922616885
1997-07-14,0.0018197346570878
1997-07-15,0.0019224654780229
1997-07-16,0.0017239075979814
1997-07-17,0.0015385886715577
1997-07-18,0.0014901461974735
1997-07-19,0.0015234572168033
1997-07-20,0.0015284912977792
1997-07-21,0.0015758359186613
1997-07-22,0.0015489821004942
1997-07-23,0.0014885179846115
1997-07-24,0.0014098854989849
1997-07-25,0.001431663045333
1997-07-26,0.0014490068389264
1997-07-27,0.0014601583130923
1997-07-28,0.0014301958947505
1997-07-29,0.0014507097746807
1997-07-30,0.0014222072595587
1997-07-31,0.0015088021456195
1997-08-01,0.0015592828844185
1997-08-02,0.0014734662413835
1997-08-03,0.0014767631492193
1997-08-04,0.0014321922403189
1997-08-05,0.0014507937066904
1997-08-06,0.0014649752477451
1997-08-07,0.001451281444019
1997-08-08,0.001454651084546
1997-08-09,0.0014443686492111
1997-08-10,0.0013817613672831
1997-08-11,0.0013277840061513
1997-08-12,0.0014020675700113
1997-08-13,0.0014730495329926
1997-08-14,0.0014955077894454
1997-08-15,0.0013478360858524
1997-08-16,0.0013687774906688
1997-08-17,0.0013347748807674
1997-08-18,0.0013521931938184
1997-08-19,0.0013411566355382
1997-08-20,0.0013399957307911
1997-08-21,0.0013700772336229
1997-08-22,0.0014570637125847
1997-08-23,0.0014615378026084
1997-08-24,0.0014615731682414
1997-08-25,0.0014788567491269
1997-08-26,0.0014834987785951
1997-08-27,0.001482568221475
1997-08-28,0.0014449915004764
1997-08-29,0.0014445933340495
1997-08-30,0.0014446079377059
1997-08-31,0.0014449860109741
1997-09-01,0.0014881227587688
1997-09-02,0.0015105922420876
1997-09-03,0.0014521434323531
1997-09-04,0.0014508216625253
1997-09-05,0.0014277832734406
1997-09-06,0.0014045034636907
1997-09-07,0.0014002382349427
1997-09-08,0.0013654322667871
1997-09-09,0.0014640980922985
1997-09-10,0.0016556212379492
1997-09-11,0.0015349041602764
1997-09-12,0.0015582122596204
1997-09-13,0.0015632141262539
1997-09-14,0.0015841465049098
1997-09-15,0.0015695377227534
1997-09-16,0.0016717040551362
1997-09-17,0.0016861028308871
1997-09-18,0.0016334650356744
1997-09-19,0.0016107773652848
1997-09-20,0.0016345397651036
1997-09-21,0.0016034343381551
1997-09-22,0.0016177944440745
1997-09-23,0.0017529832002187
1997-09-24,0.0017351298705918
1997-09-25,0.0018035217025178
1997-09-26,0.002185556898807
1997-09-27,0.0021323752684514
1997-09-28,0.0021274675435797
1997-09-29,0.0019990188738929
1997-09-30,0.0020287765450454
1997-10-01,0.0021573701463981
1997-10-02,0.0019010259274162
1997-10-03,0.0018973493318818
1997-10-04,0.0018883987281802
1997-10-05,0.0018783784490427
1997-10-06,0.0017684382987653
1997-10-07,0.0017816242705863
1997-10-08,0.001844295649919
1997-10-09,0.0015584120838458
1997-10-10,0.0016332537052173
1997-10-11,0.0016560904138195
1997-10-12,0.0016682474580056
1997-10-13,0.0017079489967945
1997-10-14,0.0026731926630241
1997-10-15,0.002536589225215
1997-10-16,0.0022818812511548
1997-10-17,0.0024034583392414
1997-10-18,0.0024024753868922
1997-10-19,0.0021460138181982
1997-10-20,0.0022489850878559
1997-10-21,0.0021817653081456
1997-10-22,0.0023076702690301
1997-10-23,0.0022070609828544
1997-10-24,0.0024434698955426
1997-10-25,0.0024337136556728
1997-10-26,0.0023950385991754
1997-10-27,0.0023458426253241
1997-10-28,0.0022439603314073
1997-10-29,0.0025469677096565
1997-10-30,0.0024596635485243
1997-10-31,0.0024416878337779
1997-11-01,0.0026377423940552
1997-11-02,0.0024050860675558
1997-11-03,0.0025053984645444
1997-11-04,0.0022830038506655
1997-11-05,0.0021624899333996
1997-11-06,0.0022427098042667
1997-11-07,0.0022153304109499
1997-11-08,0.0021664337069805
1997-11-09,0.0021274455911328
1997-11-10,0.0020586869701349
1997-11-11,0.0023612779470358
1997-11-12,0.0025280397314784
1997-11-13,0.0024573842516916
1997-11-14,0.0024095555729894
1997-11-15,0.0023534051719025
1997-11-16,0.002235970911644
1997-11-17,0.0022487233058649
1997-11-18,0.0021444736648125
1997-11-19,0.0021443989675239
1997-11-20,0.0020736197358299
1997-11-21,0.0020645102722807
1997-11-22,0.0020809129609072
1997-11-23,0.0020718949117492
1997-11-24,0.0020230983764921
1997-11-25,0.0019395131752985
1997-11-26,0.0019561390550802
1997-11-27,0.0019449591626809
1997-11-28,0.0018776021321227
1997-11-29,0.0019064485888105
1997-11-30,0.0019108999435934
1997-12-01,0.0022733168046731
1997-12-02,0.0021880986084323
1997-12-03,0.0029510765401616
1997-12-04,0.0031763723673573
1997-12-05,0.0029693578759862
1997-12-06,0.0029444225402784
1997-12-07,0.0029862643139648
1997-12-08,0.0028978362108189
1997-12-09,0.0030000171547266
1997-12-10,0.0030451353942569
1997-12-11,0.003103523545692
1997-12-12,0.00327993344588
1997-12-13,0.0032511121711985
1997-12-14,0.0032500355822133
1997-12-15,0.0036256443019255
1997-12-16,0.0036340211591427
1997-12-17,0.0035840597108983
1997-12-18,0.0035061099115321
1997-12-19,0.0030518020461235
1997-12-20,0.0030578241532663
1997-12-21,0.0030915535405075
1997-12-22,0.0031383886288326
1997-12-23,0.0032761631686904
1997-12-24,0.0031591724027585
1997-12-25,0.0031329992510465
1997-12-26,0.0031589678452631
1997-12-27,0.0031391843583023
1997-12-28,0.0031170032989458
1997-12-29,0.0030462904480874
1997-12-30,0.0030689816949058
1997-12-31,0.0029695204425386
1998-01-01,0.0025930636007193
1998-01-02,0.0024602809585392
1998-01-03,0.0024703914541469
1998-01-04,0.0024822555786756
1998-01-05,0.0024725354643142
1998-01-06,0.0025011739233112
1998-01-07,0.0025018356762656
1998-01-08,0.0024765070735896
1998-01-09,0.0026064757751919
1998-01-10,0.0026145263861526
1998-01-11,0.00259903508426
1998-01-12,0.0027153463000838
1998-01-13,0.002743827111026
1998-01-14,0.0027413646706807
1998-01-15,0.0031257833753947
1998-01-16,0.002619993255946
1998-01-17,0.0026999519079476
1998-01-18,0.0026730302218124
1998-01-19,0.0026246180232785
1998-01-20,0.0029848339895306
1998-01-21,0.0024829132480936
1998-01-22,0.0026626752520384
1998-01-23,0.0025899391479663
1998-01-24,0.0025261852072922
1998-01-25,0.0025242279749333
1998-01-26,0.00254287554326
1998-01-27,0.0028740772277234
1998-01-28,0.0033544450374165
1998-01-29,0.0032709157024566
1998-01-30,0.0032128598092725
1998-01-31,0.0032126037259038
1998-02-01,0.0033164431647771
1998-02-02,0.0031659608630411
1998-02-03,0.0030167460380737
1998-02-04,0.0033864226415065
1998-02-05,0.0033168230933415
1998-02-06,0.0034383523067996
1998-02-07,0.0034947822037203
1998-02-08,0.0034295274672262
1998-02-09,0.0034976481501935
1998-02-10,0.0031303542749297
1998-02-11,0.0031379374711148
1998-02-12,0.0029352049769825
1998-02-13,0.0031790342894487
1998-02-14,0.0031197686919669
1998-02-15,0.0031529262765323
1998-02-16,0.003255000478396
1998-02-17,0.0034125002737232
1998-02-18,0.0039763110142406
1998-02-19,0.0038494805583716
1998-02-20,0.0040147584950208
1998-02-21,0.0039712557231889
1998-02-22,0.0039757323576411
1998-02-23,0.0037699040479483
1998-02-24,0.0038129228474411
1998-02-25,0.0039499462578053
1998-02-26,0.0033886980906571
1998-02-27,0.003461223071816
1998-02-28,0.0034904448330912
1998-03-01,0.00368485496557
1998-03-02,0.0033572118378973
1998-03-03,0.0032684719476888
1998-03-04,0.0023557654788107
1998-03-05,0.0026134318464645
1998-03-06,0.0029495112687936
1998-03-07,0.0029473396955159
1998-03-08,0.0030110547198897
1998-03-09,0.0028412697641386
1998-03-10,0.0030095107049356
1998-03-11,0.0031082504598345
1998-03-12,0.00328263460987
1998-03-13,0.0033725414166177
1998-03-14,0.0032890323467468
1998-03-15,0.0032336469156831
1998-03-16,0.0034281417756002
1998-03-17,0.0034370903033279
1998-03-18,0.0034993931773505
1998-03-19,0.0036505230154301
1998-03-20,0.0035318198992694
1998-03-21,0.0035016592690657
1998-03-22,0.0034398348506169
1998-03-23,0.0035142175272725
1998-03-24,0.003630295490953
1998-03-25,0.003639525841656
1998-03-26,0.0036795317230017
1998-03-27,0.0037044352199061
1998-03-28,0.0037120148732984
1998-03-29,0.0036793097706685
1998-03-30,0.0036361685540616
1998-03-31,0.0038617489433644
1998-04-01,0.0039365724365846
1998-04-02,0.0036181739200057
1998-04-03,0.0036881619911006
1998-04-04,0.0037838223234304
1998-04-05,0.0037592780413472
1998-04-06,0.003849590413634
1998-04-07,0.0041553455623954
1998-04-08,0.0040914453457915
1998-04-09,0.0039999818566158
1998-04-10,0.0039595744431288
1998-04-11,0.0039149606795126
1998-04-12,0.0038818826092481
1998-04-13,0.0036964791044874
1998-04-14,0.0038598981549861
1998-04-15,0.0042477040468527
1998-04-16,0.0007134328598363
1998-04-17,0.0005825147666385
1998-04-18,0.0005857395414982
1998-04-19,0.0005929021176188
1998-04-20,0.0006206733098479
1998-04-21,0.0006532099692514
1998-04-22,0.0006906102268034
1998-04-23,0.0009015365970554
1998-04-24,0.0008121947813023
1998-04-25,0.0008018529993678
1998-04-26,0.0008038355134855
1998-04-27,0.0008843885828106
1998-04-28,0.0009837737060809
1998-04-29,0.0011455923527277
1998-04-30,0.0011904801403816
1998-05-01,0.0012254906535532
1998-05-02,0.0011210569648241
1998-05-03,0.0011037165392611
1998-05-04,0.0010806454728875
1998-05-05,0.0014233663554044
1998-05-06,0.0013168873299848
1998-05-07,0.0012800148792775
1998-05-08,0.0013423887560592
1998-05-09,0.0013795376418045
1998-05-10,0.0013928154674666
1998-05-11,0.0012458166543548
1998-05-12,0.0012553605055431
1998-05-13,0.0012085575562912
1998-05-14,0.001203403206819
1998-05-15,0.0013967059829273
1998-05-16,0.0013707306631223
1998-05-17,0.0014079114223568
1998-05-18,0.0013468843265256
1998-05-19,0.0013767273162041
1998-05-20,0.0014922710219937
1998-05-21,0.0014254803157802
1998-05-22,0.0013596521354638
1998-05-23,0.0013696537761362
1998-05-24,0.0013573056027572
1998-05-25,0.0013560601943219
1998-05-26,0.0012705002884211
1998-05-27,0.0012499501189365
1998-05-28,0.0014010145434104
1998-05-29,0.0013651829046377
1998-05-30,0.0013740622994127
1998-05-31,0.0013871867645771
1998-06-01,0.001547109600818
1998-06-02,0.0015167805986624
1998-06-03,0.0017113023597662
1998-06-04,0.0015112967519197
1998-06-05,0.0015306876628313
1998-06-06,0.001512344903222
1998-06-07,0.0015512917829734
1998-06-08,0.0014574676102014
1998-06-09,0.0015457321590707
1998-06-10,0.0016381679801204
1998-06-11,0.0015507147951732
