date,recession_probability
1997-03-30,0.0071669546728192
1997-03-31,0.0070554445959713
1997-04-01,0.0072840369525581
1997-04-02,0.0066990118050958
1997-04-03,0.0067713775664945
1997-04-04,0.0070959412714538
1997-04-05,0.0070398525436089
1997-04-06,0.0070851808573542
1997-04-07,0.0068812900463105
1997-04-08,0.0066570511591658
1997-04-09,0.0067503587524987
1997-04-10,0.0069677700973862
1997-04-11,0.0072493958849622
1997-04-12,0.00727585033169
1997-04-13,0.0073974910866308
1997-04-14,0.0071207507681285
1997-04-15,0.0070018157728583
1997-04-16,0.0068001305447666
1997-04-17,0.00633154535666
1997-04-18,0.0066417752703838
1997-04-19,0.0068435823171152
1997-04-20,0.0068525841588187
1997-04-21,0.0058922083363086
1997-04-22,0.0054022191915817
1997-04-23,0.005417624774472
1997-04-24,0.0053240030928381
1997-04-25,0.0051224311607272
1997-04-26,0.0052149741439134
1997-04-27,0.0049796506801806
1997-04-28,0.0043553247157408
1997-04-29,0.0042061231878631
1997-04-30,0.0044613194943401
1997-05-01,0.004829925981293
1997-05-02,0.0046276707907898
1997-05-03,0.0047151180070021
1997-05-04,0.004690602448845
1997-05-05,0.0047605594765062
1997-05-06,0.0048203004872143
1997-05-07,0.0049353770277423
1997-05-08,0.005168194708049
1997-05-09,0.005343655748405
1997-05-10,0.0053521587705331
1997-05-11,0.0054273272847758
1997-05-12,0.0051838220736233
1997-05-13,0.0054992939521878
1997-05-14,0.0047852304296203
1997-05-15,0.0053931057039616
1997-05-16,0.0057459110003333
1997-05-17,0.0057114372388768
1997-05-18,0.0059336153657836
1997-05-19,0.0059974993122173
1997-05-20,0.0063751524334875
1997-05-21,0.0049225000851962
1997-05-22,0.0049726263454765
1997-05-23,0.004977437326797
1997-05-24,0.0049407131781077
1997-05-25,0.0049093054767664
1997-05-26,0.0048312359879416
1997-05-27,0.0044872126310206
1997-05-28,0.0043128734107873
1997-05-29,0.004355415291211
1997-05-30,0.004289305664097
1997-05-31,0.004136205336772
1997-06-01,0.0040570586849178
1997-06-02,0.0037245074740385
1997-06-03,0.0036331207817603
1997-06-04,0.0033860276616847
1997-06-05,0.0032073829018477
1997-06-06,0.0031697057510979
1997-06-07,0.003001880292931
1997-06-08,0.0030253242797651
1997-06-09,0.0030607166069584
1997-06-10,0.0028607103531112
1997-06-11,0.0027140159325127
1997-06-12,0.0018409249382816
1997-06-13,0.0018517292101078
1997-06-14,0.0018808900209661
1997-06-15,0.0019033441924491
1997-06-16,0.0019304382665299
1997-06-17,0.0019883153046239
1997-06-18,0.0018802511877955
1997-06-19,0.001835287407739
1997-06-20,0.0018528858810568
1997-06-21,0.0018719831089969
1997-06-22,0.0018901642030267
1997-06-23,0.0022311671163511
1997-06-24,0.0020691812398844
1997-06-25,0.002061412045706
1997-06-26,0.0022079294279977
1997-06-27,0.0022655193886484
1997-06-28,0.0022749310313031
1997-06-29,0.002297465692478
1997-06-30,0.0022372828128642
1997-07-01,0.0023097702507479
1997-07-02,0.0022134030788856
1997-07-03,0.0021639464939471
1997-07-04,0.0020580420250773
1997-07-05,0.0020708884530884
1997-07-06,0.0020780225230149
1997-07-07,0.0020447642858831
1997-07-08,0.0020724011964179
1997-07-09,0.0020782749941541
1997-07-10,0.00205370509203
1997-07-11,0.0021788801877307
1997-07-12,0.002222016819987
1997-07-13,0.0022215957028958
1997-07-14,0.0021785121176697
1997-07-15,0.0023052647842541
1997-07-16,0.0020210664520042
1997-07-17,0.0017946656632342
1997-07-18,0.0017309582905291
1997-07-19,0.0017671575382905
1997-07-20,0.0017667287855143
1997-07-21,0.0018173406302496
1997-07-22,0.0017269947479687
1997-07-23,0.0016794784784084
1997-07-24,0.0015581622557208
1997-07-25,0.0016026187899056
1997-07-26,0.0016344020451629
1997-07-27,0.0016432113923446
1997-07-28,0.0015912954732744
1997-07-29,0.0016055714286869
1997-07-30,0.0015414829748753
1997-07-31,0.0016388881346697
1997-08-01,0.0016901607499533
1997-08-02,0.0016051972874557
1997-08-03,0.001605822662198
1997-08-04,0.0015610229720284
1997-08-05,0.0015714673820968
1997-08-06,0.0015923614827903
1997-08-07,0.0015524106354561
1997-08-08,0.0015433254924051
1997-08-09,0.001538258020695
1997-08-10,0.0014891283262699
1997-08-11,0.0014336254032719
1997-08-12,0.0014987175994676
1997-08-13,0.0015380501652272
1997-08-14,0.0015354628335858
1997-08-15,0.0014204552639361
1997-08-16,0.0014397360639507
1997-08-17,0.0013806896368319
1997-08-18,0.0013890484166101
1997-08-19,0.0013848695128259
1997-08-20,0.001388755323562
1997-08-21,0.001410918149469
1997-08-22,0.0015079391000036
1997-08-23,0.0015116841534847
1997-08-24,0.0015151357631422
1997-08-25,0.0015325513682622
1997-08-26,0.0015329056417583
1997-08-27,0.0015166692230376
1997-08-28,0.0014957541752773
1997-08-29,0.0014942462946259
1997-08-30,0.0014929475986522
1997-08-31,0.0014874070372344
1997-09-01,0.0015334731178182
1997-09-02,0.0015237775380698
1997-09-03,0.0014560056381188
1997-09-04,0.0014486092504288
1997-09-05,0.0014355377974243
1997-09-06,0.0014103599760307
1997-09-07,0.0013989861504736
1997-09-08,0.0013561416149435
1997-09-09,0.0014755306567512
1997-09-10,0.0016470029675133
1997-09-11,0.0015444300120071
1997-09-12,0.0015599099624658
1997-09-13,0.001554251867387
1997-09-14,0.001573198794917
1997-09-15,0.001542919511582
1997-09-16,0.0016241666577761
1997-09-17,0.0016331236138883
1997-09-18,0.0015586642582914
1997-09-19,0.0015301654076073
1997-09-20,0.0015584512252016
1997-09-21,0.0015343041424416
1997-09-22,0.0015477691036751
1997-09-23,0.0016394358318442
1997-09-24,0.001622090284563
1997-09-25,0.001649506086064
1997-09-26,0.0019583840860472
1997-09-27,0.0019181728776192
1997-09-28,0.0019101282845703
1997-09-29,0.0018068574903738
1997-09-30,0.001885535498902
1997-10-01,0.0020269287030408
1997-10-02,0.0018163724586598
1997-10-03,0.0018082160930388
1997-10-04,0.0017978422093052
1997-10-05,0.0017911423302743
1997-10-06,0.0017077223288304
1997-10-07,0.0017495310757251
1997-10-08,0.0017916500661529
1997-10-09,0.0012405456726948
1997-10-10,0.0013231830816763
1997-10-11,0.0013406164661531
1997-10-12,0.0013553703316439
1997-10-13,0.0013798941381405
1997-10-14,0.0026986364822725
1997-10-15,0.0026154290933728
1997-10-16,0.0023494392604313
1997-10-17,0.0023623127236216
1997-10-18,0.0024044028813434
1997-10-19,0.002166023489216
1997-10-20,0.0022660331156522
1997-10-21,0.0021974062283913
1997-10-22,0.0023169073971527
1997-10-23,0.002189688797466
1997-10-24,0.0024116260112925
1997-10-25,0.0024085783394868
1997-10-26,0.0023970184211669
1997-10-27,0.0023588120177807
1997-10-28,0.002265188343694
1997-10-29,0.002530382067869
1997-10-30,0.002447561127934
1997-10-31,0.0024426741471267
1997-11-01,0.0026829840392919
1997-11-02,0.002374842529023
1997-11-03,0.0024764932051329
1997-11-04,0.0022752837300047
1997-11-05,0.0021970826693596
1997-11-06,0.0022655191405928
1997-11-07,0.0022645653913868
1997-11-08,0.0022127004619291
1997-11-09,0.0021634382489976
1997-11-10,0.0022341286761137
1997-11-11,0.0024899828247172
1997-11-12,0.0025992455684018
1997-11-13,0.0025173238841628
1997-11-14,0.0024479847916439
1997-11-15,0.0023930924287058
1997-11-16,0.0022632416868386
1997-11-17,0.0022688641334837
1997-11-18,0.002132446445069
1997-11-19,0.0021379555262879
1997-11-20,0.0020571704004524
1997-11-21,0.0020730376504875
1997-11-22,0.0020876298937867
1997-11-23,0.0020778032128779
1997-11-24,0.0020217314876091
1997-11-25,0.0019723186686468
1997-11-26,0.0019851797377707
1997-11-27,0.0019743225345787
1997-11-28,0.0019054274991158
1997-11-29,0.0019245248049492
1997-11-30,0.0019362752099282
1997-12-01,0.0023183061548788
1997-12-02,0.0022188576066829
1997-12-03,0.0028594271718908
1997-12-04,0.0031123819469966
1997-12-05,0.0028805273225124
1997-12-06,0.0028562087793557
1997-12-07,0.0029278594200239
1997-12-08,0.0028241226650481
1997-12-09,0.003044881397968
1997-12-10,0.0030853598739404
1997-12-11,0.0031130821015545
1997-12-12,0.0032491426085217
1997-12-13,0.003249318975201
1997-12-14,0.00323690191807
1997-12-15,0.0036103351256687
1997-12-16,0.0035825534920019
1997-12-17,0.003620017029811
1997-12-18,0.0035699584066787
1997-12-19,0.0031308154526795
1997-12-20,0.0031225795684793
1997-12-21,0.003174328982818
1997-12-22,0.0032510387915104
1997-12-23,0.0033872699197983
1997-12-24,0.0032814343699754
1997-12-25,0.0032403438878075
1997-12-26,0.0032605712336844
1997-12-27,0.0032649004001181
1997-12-28,0.0032352121975559
1997-12-29,0.0031810876529803
1997-12-30,0.0031947443735809
1997-12-31,0.0030450848858255
1998-01-01,0.0026829116791907
1998-01-02,0.0024859617764993
1998-01-03,0.0024941125809859
1998-01-04,0.0025168873230077
1998-01-05,0.0025145373087888
1998-01-06,0.0025549552725172
1998-01-07,0.0025777103407818
1998-01-08,0.0025669554077888
1998-01-09,0.0026791121093654
1998-01-10,0.0026806434850727
1998-01-11,0.0026487314745177
1998-01-12,0.0027392903579879
1998-01-13,0.0027528446753788
1998-01-14,0.002754184438634
1998-01-15,0.0033275587215742
1998-01-16,0.0028293198568397
1998-01-17,0.0029161691609477
1998-01-18,0.0028554672182817
1998-01-19,0.0027895990983306
1998-01-20,0.0032473827940202
1998-01-21,0.0026889662691246
1998-01-22,0.0029398217271101
1998-01-23,0.0029400129561938
1998-01-24,0.0028607017863748
1998-01-25,0.0028750236787848
1998-01-26,0.0029697366641286
1998-01-27,0.003136679300763
1998-01-28,0.0035323851950565
1998-01-29,0.0035057177349811
1998-01-30,0.0033837317195187
1998-01-31,0.0033764621646305
1998-02-01,0.0035538222066284
1998-02-02,0.0033391144593877
1998-02-03,0.0031781166611179
1998-02-04,0.0035725915346497
1998-02-05,0.0034869548143425
1998-02-06,0.0036762471554649
1998-02-07,0.0037779865254282
1998-02-08,0.0037598045163988
1998-02-09,0.0038684244963856
1998-02-10,0.0035286681912651
1998-02-11,0.0035457680217396
1998-02-12,0.0033577966496931
1998-02-13,0.0036731444360159
1998-02-14,0.0036150995468636
1998-02-15,0.0036329576532189
1998-02-16,0.0037164379355942
1998-02-17,0.0039202722370515
1998-02-18,0.0046139687593177
1998-02-19,0.0044087644158098
1998-02-20,0.0046613635422882
1998-02-21,0.0046366594169893
1998-02-22,0.004607123128239
1998-02-23,0.0045121194747789
1998-02-24,0.0046300562367625
1998-02-25,0.004813013902404
1998-02-26,0.0041999655366096
1998-02-27,0.0042767595220153
1998-02-28,0.0043171689662521
1998-03-01,0.004579998175797
1998-03-02,0.0041191999881164
1998-03-03,0.0040208857209919
1998-03-04,0.0030143525057267
1998-03-05,0.0032929296176458
1998-03-06,0.003654963861721
1998-03-07,0.0036880598805071
1998-03-08,0.003736850188259
1998-03-09,0.0035949741315569
1998-03-10,0.0038204173015284
1998-03-11,0.0038691881719224
1998-03-12,0.0041259962439285
1998-03-13,0.0042345569084492
1998-03-14,0.0041342661937146
1998-03-15,0.0040925273639152
1998-03-16,0.004345704577058
1998-03-17,0.0043769707335578
1998-03-18,0.0044394711233844
1998-03-19,0.004474717122901
1998-03-20,0.0043719547680932
1998-03-21,0.0043263958972344
1998-03-22,0.0042569436697801
1998-03-23,0.004327445042392
1998-03-24,0.0045182243599296
1998-03-25,0.0045485237219746
1998-03-26,0.0046141763832899
1998-03-27,0.0045891092732095
1998-03-28,0.0046077416293962
1998-03-29,0.0045753453294892
1998-03-30,0.0045099738590156
1998-03-31,0.0047011468795282
1998-04-01,0.0048490484789844
1998-04-02,0.0044862892176714
1998-04-03,0.0046045549250699
1998-04-04,0.0047398185712616
1998-04-05,0.0047266854985518
1998-04-06,0.0047616731542722
1998-04-07,0.0052091686474041
1998-04-08,0.00500127345455
1998-04-09,0.0048225437557652
1998-04-10,0.004782161016751
1998-04-11,0.0047234235078461
1998-04-12,0.0046262283581263
1998-04-13,0.0044418632847389
1998-04-14,0.0044976451551996
1998-04-15,0.0048894754619424
1998-04-16,0.0011964050321894
1998-04-17,0.0009211262126678
1998-04-18,0.0009232790581311
1998-04-19,0.0009298357938887
1998-04-20,0.000962479774281
1998-04-21,0.0009887685838323
1998-04-22,0.0010513675544956
1998-04-23,0.0013470919898815
1998-04-24,0.0012021828165641
1998-04-25,0.0011923174117119
1998-04-26,0.0011932133786933
1998-04-27,0.0012949664518702
1998-04-28,0.0014317832563871
1998-04-29,0.0016454387191085
1998-04-30,0.0016951764018845
1998-05-01,0.001765333987298
1998-05-02,0.0016060721247544
1998-05-03,0.0015822400767217
1998-05-04,0.0015568723926651
1998-05-05,0.0019531047188864
1998-05-06,0.0018451046384099
1998-05-07,0.0017801332609798
1998-05-08,0.0018897421816493
1998-05-09,0.0019187069402301
1998-05-10,0.0019241927717316
1998-05-11,0.0017241574790698
1998-05-12,0.0017292444538863
1998-05-13,0.0016752268249732
1998-05-14,0.0016718906327366
1998-05-15,0.0019466218317117
1998-05-16,0.0019085487654685
1998-05-17,0.0019511188517774
1998-05-18,0.0019159835799765
1998-05-19,0.0019527452616464
1998-05-20,0.0020590244223584
1998-05-21,0.0019920425206964
1998-05-22,0.0019074501735709
1998-05-23,0.0018894391366073
1998-05-24,0.0018864293760377
1998-05-25,0.00189674390821
1998-05-26,0.0017768056559546
1998-05-27,0.0017140266412139
1998-05-28,0.0019574914547829
1998-05-29,0.0019041304877534
1998-05-30,0.0019307989929195
1998-05-31,0.0019709467196373
1998-06-01,0.0022555479868445
1998-06-02,0.002222852103469
1998-06-03,0.0025382631430716
1998-06-04,0.0022265666650392
1998-06-05,0.0022445033410806
1998-06-06,0.0022269851612594
1998-06-07,0.0022808256613484
1998-06-08,0.0020872407386219
1998-06-09,0.0020710727406789
1998-06-10,0.0020824569491183
1998-06-11,0.0018943426292231
1998-06-12,0.0018285906652373
1998-06-13,0.0018222688680706
1998-06-14,0.0018451331314719
1998-06-15,0.0017944358547766
1998-06-16,0.0018068914096805
1998-06-17,0.002054581768727
1998-06-18,0.0020757821064781
1998-06-19,0.0020756308338542
1998-06-20,0.0020806874787385
1998-06-21,0.0020766518408807
1998-06-22,0.0017421501112177
1998-06-23,0.0018416694715391
1998-06-24,0.0017049989033635
1998-06-25,0.0017173949113344
1998-06-26,0.0016807858592399
1998-06-27,0.0016801935321738
1998-06-28,0.001612074585312
1998-06-29,0.0016322422993187
1998-06-30,0.0016161236793773
1998-07-01,0.001828015996953
1998-07-02,0.0018596399968266
1998-07-03,0.0018332958598166
1998-07-04,0.0018377107456389
1998-07-05,0.0018391575519317
1998-07-06,0.0018497854306681
1998-07-07,0.0019444600373591
1998-07-08,0.0019662930615908
1998-07-09,0.0016996671527907
1998-07-10,0.0017283274635309
1998-07-11,0.0016986566994768
1998-07-12,0.0016971390065026
1998-07-13,0.0016750518467761
1998-07-14,0.0020737695680211
1998-07-15,0.0025864917867477
1998-07-16,0.0098285124376612
1998-07-17,0.0092824752161354
1998-07-18,0.0093692389438715
1998-07-19,0.0094560571939527
1998-07-20,0.0083407904285555
1998-07-21,0.0078316064586587
1998-07-22,0.0070517521130486
1998-07-23,0.0068843652856099
1998-07-24,0.0070219146681972
1998-07-25,0.0070240511865786
1998-07-26,0.006520938153091
1998-07-27,0.0060366158700099
1998-07-28,0.0057728868085318
1998-07-29,0.0058779244427484
1998-07-30,0.0050626947588845
1998-07-31,0.0050766483635088
1998-08-01,0.0050640279410059
1998-08-02,0.0049728354296568
1998-08-03,0.0050522475938106
1998-08-04,0.0032875856451538
1998-08-05,0.0032983572635124
1998-08-06,0.0030201630024413
1998-08-07,0.003060789325278
1998-08-08,0.0030730079530564
1998-08-09,0.0030101057474483
1998-08-10,0.0029818042389148
1998-08-11,0.0028670487766868
1998-08-12,0.0027077796945012
1998-08-13,0.0031535240450266
1998-08-14,0.0031960217949925
1998-08-15,0.0031405320138236
1998-08-16,0.0030820598008926
1998-08-17,0.0027222069859468
1998-08-18,0.002274500461885
1998-08-19,0.0022847886662369
1998-08-20,0.0021374959072781
1998-08-21,0.0021423377025921
1998-08-22,0.0021244822147043
1998-08-23,0.002088520887892
1998-08-24,0.0021266806745966
1998-08-25,0.0021649357197568
1998-08-26,0.0021842066222966
1998-08-27,0.0022272668695903
1998-08-28,0.002099677923132
1998-08-29,0.0021408387399427
1998-08-30,0.0021374901967009
1998-08-31,0.0021898840077526
1998-09-01,0.0025452437788653
1998-09-02,0.0025255048858096
1998-09-03,0.0027070984375573
1998-09-04,0.0027175915173609
1998-09-05,0.0026340703467264
1998-09-06,0.0026181724020543
1998-09-07,0.0030545632894472
1998-09-08,0.003426961046907
1998-09-09,0.0030314852051965
1998-09-10,0.003204397776351
1998-09-11,0.0032484607880171
1998-09-12,0.0031792072585322
1998-09-13,0.0033155137607341
1998-09-14,0.0037886515647126
1998-09-15,0.0037710715799379
1998-09-16,0.0033255690487373
1998-09-17,0.0032690662008925
1998-09-18,0.003358604190282
1998-09-19,0.0033374419024758
1998-09-20,0.0033042858760859
1998-09-21,0.0031803483896388
1998-09-22,0.0033576003388446
1998-09-23,0.0031793478302046
1998-09-24,0.0031000583565693
1998-09-25,0.0028685150096009
1998-09-26,0.002880697705833
1998-09-27,0.0028583160421776
1998-09-28,0.002713641026214
1998-09-29,0.0028445535601679
1998-09-30,0.0029505112423734
1998-10-01,0.0028116914345613
1998-10-02,0.0023772143400639
1998-10-03,0.0024189023444751
1998-10-04,0.0024480047729486
1998-10-05,0.0023419786537461
1998-10-06,0.0022286078232286
1998-10-07,0.0028432995669713
1998-10-08,0.0028030339132662
1998-10-09,0.0027725496416533
1998-10-10,0.0027821182858737
1998-10-11,0.0027666212039662
1998-10-12,0.0028346104298762
1998-10-13,0.0023823737435824
1998-10-14,0.0027406968419873
1998-10-15,0.0027115931041305
1998-10-16,0.0023405718143204
1998-10-17,0.0024190481106103
1998-10-18,0.0024401431447836
1998-10-19,0.0024852751111936
1998-10-20,0.0020667915170566
1998-10-21,0.0020851350468205
1998-10-22,0.0018182130889129
1998-10-23,0.0021953803277116
1998-10-24,0.0022900427639181
1998-10-25,0.0023031505623077
1998-10-26,0.0025289156556812
1998-10-27,0.0022387121906256
1998-10-28,0.0022139533500648
1998-10-29,0.0023891222774529
1998-10-30,0.002418306822772
1998-10-31,0.002369980825406
1998-11-01,0.0025199429024833
1998-11-02,0.002488760406238
1998-11-03,0.0025882474895718
1998-11-04,0.0025399214870016
1998-11-05,0.0025545768673137
1998-11-06,0.0027187523688829
1998-11-07,0.0026766467794658
1998-11-08,0.0027084218507674
1998-11-09,0.0025184022922097
1998-11-10,0.0028188358924613
1998-11-11,0.0028128013306706
1998-11-12,0.0028454097097726
1998-11-13,0.0028174293594916
1998-11-14,0.0028377797323011
1998-11-15,0.0029717698258209
1998-11-16,0.0033124949840287
1998-11-17,0.0041238161079679
1998-11-18,0.0040476244752839
1998-11-19,0.0040067982702768
1998-11-20,0.0039093895748664
1998-11-21,0.0039131241067023
1998-11-22,0.003903087825479
1998-11-23,0.0039017975637221
1998-11-24,0.0039722812991522
1998-11-25,0.0038541643210658
1998-11-26,0.0041759646056236
1998-11-27,0.0038510002849593
1998-11-28,0.0038700691209871
1998-11-29,0.0038775697802491
1998-11-30,0.0039697390175576
1998-12-01,0.0040169183570887
1998-12-02,0.0051750594566574
1998-12-03,0.0063880444528358
1998-12-04,0.0064952380552569
1998-12-05,0.0063738781357112
1998-12-06,0.006213482854241
1998-12-07,0.0057115200296225
1998-12-08,0.0061342033567395
1998-12-09,0.0055387449767167
1998-12-10,0.0064331975068496
1998-12-11,0.0064767486501361
1998-12-12,0.0061955146526758
1998-12-13,0.006075445615351
1998-12-14,0.0068359588661987
1998-12-15,0.007039915792559
1998-12-16,0.0071636519540189
1998-12-17,0.0065402898747985
1998-12-18,0.0069015153411204
1998-12-19,0.0069506233330589
1998-12-20,0.0070792110305513
1998-12-21,0.0075711409285507
1998-12-22,0.0074234244159123
1998-12-23,0.0069329513668768
1998-12-24,0.0063388624270278
1998-12-25,0.0062626784205055
1998-12-26,0.006400439645298
1998-12-27,0.0062610922975533
1998-12-28,0.0063846786799875
1998-12-29,0.0065053274350556
1998-12-30,0.0064280678848897
1998-12-31,0.0063781646769645
1999-01-01,0.0063895884658088
1999-01-02,0.0062988198015386
1999-01-03,0.0062560797407082
1999-01-04,0.006013214101027
1999-01-05,0.0059997993236245
1999-01-06,0.0061044688076088
1999-01-07,0.005964415381854
1999-01-08,0.0057088405597078
1999-01-09,0.0057511425915614
1999-01-10,0.0058553515535538
1999-01-11,0.0058161930606897
1999-01-12,0.0057417645488488
1999-01-13,0.0055991081906828
1999-01-14,0.0056506255961793
1999-01-15,0.0057243549329967
1999-01-16,0.0056834280073227
1999-01-17,0.005638089427542
1999-01-18,0.0056590255224695
1999-01-19,0.0054634354820713
1999-01-20,0.0040361418574065
1999-01-21,0.0036269232703577
1999-01-22,0.0045892881642458
1999-01-23,0.0044487620536514
1999-01-24,0.0043450147154728
1999-01-25,0.0040748639538672
1999-01-26,0.005832088578782
1999-01-27,0.0065792855417437
1999-01-28,0.0063565339262151
1999-01-29,0.0062701314105235
1999-01-30,0.0062723253732037
1999-01-31,0.0063132770002653
1999-02-01,0.0071432367474254
1999-02-02,0.0073223283488082
1999-02-03,0.0071727710648854
1999-02-04,0.0078406726415125
1999-02-05,0.00787623095114
1999-02-06,0.0078794208881258
1999-02-07,0.007733272472652
1999-02-08,0.007104774122928
1999-02-09,0.0070103632309558
1999-02-10,0.0070659683121701
1999-02-11,0.0059591064554818
1999-02-12,0.0058748833009633
1999-02-13,0.0059241780078225
1999-02-14,0.0059032672312559
1999-02-15,0.0059593111117714
1999-02-16,0.0058093728669707
1999-02-17,0.0066743331457352
1999-02-18,0.0064274748075637
1999-02-19,0.0063553871004276
1999-02-20,0.0062777865667181
1999-02-21,0.0062711557610819
1999-02-22,0.0075090630377809
1999-02-23,0.0069647084023924
1999-02-24,0.0073308237989162
1999-02-25,0.0080385737381465
1999-02-26,0.0086839645340549
1999-02-27,0.0087377430263841
1999-02-28,0.008793031769616
1999-03-01,0.0086395291439211
1999-03-02,0.0083665649661993
1999-03-03,0.0074846266580029
1999-03-04,0.0083575163024652
1999-03-05,0.0089452771586167
1999-03-06,0.0088885078521851
1999-03-07,0.0095296654897464
1999-03-08,0.0111818974055585
1999-03-09,0.0105444293993581
1999-03-10,0.0086610585488339
1999-03-11,0.0093974873897549
1999-03-12,0.0085839419263414
1999-03-13,0.0084815928242731
1999-03-14,0.0083631510237621
1999-03-15,0.0081071584466324
1999-03-16,0.0089977971764812
1999-03-17,0.0091102310655461
1999-03-18,0.009748600286014
1999-03-19,0.0100722007725921
1999-03-20,0.0099169835447205
1999-03-21,0.0100654538613673
1999-03-22,0.0093270322020696
1999-03-23,0.0095733587259896
1999-03-24,0.0096992885571882
1999-03-25,0.0097318273270874
1999-03-26,0.0099376906809583
1999-03-27,0.0101004860948469
1999-03-28,0.0102801654121355
1999-03-29,0.0107079746541437
1999-03-30,0.0105521336394019
1999-03-31,0.0097468535749405
1999-04-01,0.0096746675456984
1999-04-02,0.0100187372486403
1999-04-03,0.0100755340082015
1999-04-04,0.0102384705333687
1999-04-05,0.0111349453623952
1999-04-06,0.0111082293589326
1999-04-07,0.0105443809029106
1999-04-08,0.0107117171242554
1999-04-09,0.0103363655821403
1999-04-10,0.0103221110104492
1999-04-11,0.0104306505750985
1999-04-12,0.0107083876442053
1999-04-13,0.0101088240157342
1999-04-14,0.0094140374563653
1999-04-15,0.0182494547058569
1999-04-16,0.0194200675172561
1999-04-17,0.0198975413317161
1999-04-18,0.020079984274809
1999-04-19,0.0200689177487542
1999-04-20,0.0197899476961729
1999-04-21,0.0168232860153209
1999-04-22,0.0201976011632243
1999-04-23,0.0198596610335658
1999-04-24,0.0202225192370456
1999-04-25,0.021106545134851
1999-04-26,0.0181958589290195
1999-04-27,0.0230234426557572
1999-04-28,0.0222514632904715
1999-04-29,0.0223543577758886
1999-04-30,0.0217232706108054
1999-05-01,0.0214752649915358
1999-05-02,0.0217070445352206
1999-05-03,0.0215719155305751
1999-05-04,0.0207337437434177
1999-05-05,0.0210456791539211
1999-05-06,0.0174363327641149
1999-05-07,0.0176094774925758
1999-05-08,0.0174135251166205
1999-05-09,0.0171797523679872
1999-05-10,0.0172345649717629
1999-05-11,0.0157475929420953
1999-05-12,0.0176369533182304
1999-05-13,0.0183116464083922
1999-05-14,0.0191431636625479
1999-05-15,0.019379935150997
1999-05-16,0.0180687644229534
1999-05-17,0.0162053056054197
1999-05-18,0.0155892612952389
1999-05-19,0.0154076228470386
1999-05-20,0.0155669683329773
1999-05-21,0.0144375607017167
1999-05-22,0.0142647966894849
1999-05-23,0.0137670601756858
1999-05-24,0.0111457870499414
1999-05-25,0.0112420807154095
1999-05-26,0.0113853860210589
1999-05-27,0.0114225505615161
1999-05-28,0.011482688830311
1999-05-29,0.0116784795397421
1999-05-30,0.0117091396675341
1999-05-31,0.0114525270573964
1999-06-01,0.0119426915474794
1999-06-02,0.0123018503556794
1999-06-03,0.0119825089671513
1999-06-04,0.0120527132654448
1999-06-05,0.0119882178475951
1999-06-06,0.0120515254731132
1999-06-07,0.0120254971049406
1999-06-08,0.0090077553034393
1999-06-09,0.0123191260049736
1999-06-10,0.0110695478738924
1999-06-11,0.0124001840863327
1999-06-12,0.0122447065241049
1999-06-13,0.0124808049994826
1999-06-14,0.0121195110434566
1999-06-15,0.008875219870114
1999-06-16,0.0072759518670591
1999-06-17,0.0069650709893896
1999-06-18,0.0078372718902978
1999-06-19,0.0079250434397258
1999-06-20,0.0079840818883876
1999-06-21,0.0082322500822477
1999-06-22,0.0064643384561147
1999-06-23,0.0060744760083324
1999-06-24,0.0061862296541836
1999-06-25,0.0059183869171418
1999-06-26,0.0058857411831417
1999-06-27,0.0059374644819286
1999-06-28,0.0062224198512295
1999-06-29,0.0073347133781064
1999-06-30,0.0072098636197695
1999-07-01,0.0075078163632337
1999-07-02,0.006491942706892
1999-07-03,0.0064372077242052
1999-07-04,0.0064303599089899
1999-07-05,0.006121539635505
1999-07-06,0.0063938759322523
1999-07-07,0.0062075689257213
1999-07-08,0.0061933703814287
1999-07-09,0.00574530685198
1999-07-10,0.0060825233550297
1999-07-11,0.0060439852903151
1999-07-12,0.0057608440163426
1999-07-13,0.0056556559152327
1999-07-14,0.0026457646817185
1999-07-15,0.0023098291619348
1999-07-16,0.0023066444657313
1999-07-17,0.0022678678970028
1999-07-18,0.0022878526083156
1999-07-19,0.0019422743788075
1999-07-20,0.0018570758993792
1999-07-21,0.0013653759271729
1999-07-22,0.0015109210922708
1999-07-23,0.0013589468104363
1999-07-24,0.0013489102431976
1999-07-25,0.0013311068159687
1999-07-26,0.001477355300075
1999-07-27,0.0016503046114075
1999-07-28,0.0017407377779341
1999-07-29,0.0026558584076569
1999-07-30,0.0026304198932134
1999-07-31,0.0026313701754184
1999-08-01,0.0026311293351671
1999-08-02,0.0030251932485368
1999-08-03,0.0029866576722554
1999-08-04,0.0030846495265988
1999-08-05,0.0032338907261103
1999-08-06,0.0032796594199214
1999-08-07,0.0032902862742773
1999-08-08,0.0032925215539201
1999-08-09,0.0025554943152921
1999-08-10,0.0018821438074887
1999-08-11,0.001694238699921
1999-08-12,0.001657549481261
1999-08-13,0.0016244665040095
1999-08-14,0.0016278258945859
1999-08-15,0.0016614092091659
1999-08-16,0.0019373865240052
1999-08-17,0.0021501708240486
1999-08-18,0.0020009836424862
1999-08-19,0.0020228858635715
1999-08-20,0.0020064429535028
1999-08-21,0.0020015328693773
1999-08-22,0.0019362668304539
1999-08-23,0.0019113037496725
1999-08-24,0.0019043286136428
1999-08-25,0.0017118436468494
1999-08-26,0.0019154143606118
