date,cash_ratio
1983-04-20,0.24567816
1983-04-21,0.25014767
1983-04-22,0.24971153
1983-04-23,0.24975596
1983-04-24,0.24951725
1983-04-25,0.24974273
1983-04-26,0.25119388
1983-04-27,0.25496787
1983-04-28,0.25592774
1983-04-29,0.25708374
1983-04-30,0.25714087
1983-05-01,0.25713292
1983-05-02,0.25798854
1983-05-03,0.25811428
1983-05-04,0.25913373
1983-05-05,0.25931188
1983-05-06,0.25948864
1983-05-07,0.25961894
1983-05-08,0.25961432
1983-05-09,0.25971714
1983-05-10,0.25971615
1983-05-11,0.2595464
1983-05-12,0.2594953
1983-05-13,0.25909185
1983-05-14,0.25921202
1983-05-15,0.25935963
1983-05-16,0.25937083
1983-05-17,0.25938618
1983-05-18,0.25911662
1983-05-19,0.25899285
1983-05-20,0.2589812
1983-05-21,0.2590669
1983-05-22,0.2590748
1983-05-23,0.25912833
1983-05-24,0.2591695
1983-05-25,0.25913292
1983-05-26,0.26011837
1983-05-27,0.2600887
1983-05-28,0.26013178
1983-05-29,0.26013058
1983-05-30,0.26018435
1983-05-31,0.26025268
1983-06-01,0.2600528
1983-06-02,0.26001206
1983-06-03,0.25959286
1983-06-04,0.25958928
1983-06-05,0.25959194
1983-06-06,0.25959957
1983-06-07,0.25971648
1983-06-08,0.25974628
1983-06-09,0.25972655
1983-06-10,0.25965962
1983-06-11,0.2596594
1983-06-12,0.25967902
1983-06-13,0.259674
1983-06-14,0.2596824
1983-06-15,0.25957617
1983-06-16,0.25961408
1983-06-17,0.26217592
1983-06-18,0.2621776
1983-06-19,0.26217353
1983-06-20,0.26215887
1983-06-21,0.2623101
1983-06-22,0.26237714
1983-06-23,0.26266554
1983-06-24,0.2628546
1983-06-25,0.2628527
1983-06-26,0.2628801
1983-06-27,0.26286107
1983-06-28,0.26286763
1983-06-29,0.26311824
1983-06-30,0.2631784
1983-07-01,0.26317057
1983-07-02,0.26316863
1983-07-03,0.26318356
1983-07-04,0.263173
1983-07-05,0.26328352
1983-07-06,0.26328748
1983-07-07,0.26345304
1983-07-08,0.26351652
1983-07-09,0.26351547
1983-07-10,0.26377898
1983-07-11,0.26368108
1983-07-12,0.26366708
1983-07-13,0.26393542
1983-07-14,0.264353
1983-07-15,0.2641418
1983-07-16,0.2641276
1983-07-17,0.2641784
1983-07-18,0.26429012
1983-07-19,0.26516822
1983-07-20,0.26605603
1983-07-21,0.26793516
1983-07-22,0.27012148
1983-07-23,0.27012748
1983-07-24,0.27011892
1983-07-25,0.27103966
1983-07-26,0.271434
1983-07-27,0.2739766
1983-07-28,0.27498558
1983-07-29,0.27508777
1983-07-30,0.2750248
1983-07-31,0.27504095
1983-08-01,0.27496544
1983-08-02,0.27601132
1983-08-03,0.27578387
1983-08-04,0.2761135
1983-08-05,0.27689266
1983-08-06,0.27704105
1983-08-07,0.27705365
1983-08-08,0.27709177
1983-08-09,0.27687368
1983-08-10,0.2772285
1983-08-11,0.2773402
1983-08-12,0.27801186
1983-08-13,0.27801582
1983-08-14,0.27803546
1983-08-15,0.2782175
1983-08-16,0.2784918
1983-08-17,0.27919814
1983-08-18,0.27933577
1983-08-19,0.27938777
1983-08-20,0.27943283
1983-08-21,0.27961197
1983-08-22,0.27961057
1983-08-23,0.27963224
1983-08-24,0.27982014
1983-08-25,0.2798769
1983-08-26,0.28008354
1983-08-27,0.28013578
1983-08-28,0.2801346
1983-08-29,0.27979687
1983-08-30,0.27981567
1983-08-31,0.27964142
1983-09-01,0.27964976
1983-09-02,0.27961266
1983-09-03,0.27961132
1983-09-04,0.27960438
1983-09-05,0.27960584
1983-09-06,0.2795888
1983-09-07,0.2797378
1983-09-08,0.280047
1983-09-09,0.27970293
1983-09-10,0.2797571
1983-09-11,0.27975348
1983-09-12,0.27977857
1983-09-13,0.2798268
1983-09-14,0.2798698
1983-09-15,0.279895
1983-09-16,0.2798574
1983-09-17,0.279863
1983-09-18,0.27986863
1983-09-19,0.27991477
1983-09-20,0.2801352
1983-09-21,0.27968714
1983-09-22,0.27947024
1983-09-23,0.2794596
1983-09-24,0.2794753
1983-09-25,0.27954128
1983-09-26,0.2797756
1983-09-27,0.27980143
1983-09-28,0.28045058
1983-09-29,0.2803986
1983-09-30,0.28049558
1983-10-01,0.28049675
1983-10-02,0.280527
1983-10-03,0.28051513
1983-10-04,0.28057548
1983-10-05,0.28055573
1983-10-06,0.28061676
1983-10-07,0.28059676
1983-10-08,0.28059462
1983-10-09,0.28060117
1983-10-10,0.2806514
1983-10-11,0.2805345
1983-10-12,0.28052795
1983-10-13,0.28205922
1983-10-14,0.28316224
1983-10-15,0.28322613
1983-10-16,0.283281
1983-10-17,0.28351045
1983-10-18,0.28334627
1983-10-19,0.28380892
1983-10-20,0.28606647
1983-10-21,0.28702465
1983-10-22,0.2862167
1983-10-23,0.28582358
1983-10-24,0.28598967
1983-10-25,0.28387675
1983-10-26,0.2843841
1983-10-27,0.28464895
1983-10-28,0.28419015
1983-10-29,0.28420675
1983-10-30,0.28426328
1983-10-31,0.28422475
1983-11-01,0.28430906
1983-11-02,0.28521582
1983-11-03,0.28551295
1983-11-04,0.28526285
1983-11-05,0.2852654
1983-11-06,0.28529596
1983-11-07,0.28541332
1983-11-08,0.28534427
1983-11-09,0.2861717
1983-11-10,0.28612363
1983-11-11,0.28607517
1983-11-12,0.28609738
1983-11-13,0.2861078
1983-11-14,0.28580424
1983-11-15,0.28489584
1983-11-16,0.28420436
1983-11-17,0.28431982
1983-11-18,0.28416374
1983-11-19,0.28413472
1983-11-20,0.28413817
1983-11-21,0.28418958
1983-11-22,0.2839961
1983-11-23,0.2839577
1983-11-24,0.28396243
1983-11-25,0.28393337
1983-11-26,0.2839746
1983-11-27,0.28398398
1983-11-28,0.2839558
1983-11-29,0.2840549
1983-11-30,0.2841527
1983-12-01,0.28405926
1983-12-02,0.28402114
1983-12-03,0.28402245
1983-12-04,0.284035
1983-12-05,0.2841054
1983-12-06,0.284197
1983-12-07,0.2846667
1983-12-08,0.2845933
1983-12-09,0.28465462
1983-12-10,0.28465852
1983-12-11,0.28465635
1983-12-12,0.28428963
1983-12-13,0.28402057
1983-12-14,0.2839207
1983-12-15,0.28383386
1983-12-16,0.28451124
1983-12-17,0.2845688
1983-12-18,0.28456375
1983-12-19,0.28456149
1983-12-20,0.28417218
1983-12-21,0.28435788
1983-12-22,0.28430927
1983-12-23,0.28437653
1983-12-24,0.28437653
1983-12-25,0.28437653
1983-12-26,0.2843817
1983-12-27,0.28437477
1983-12-28,0.28434223
1983-12-29,0.2843365
1983-12-30,0.28439125
1983-12-31,0.28439438
1984-01-01,0.28439438
1984-01-02,0.28439474
1984-01-03,0.2843978
1984-01-04,0.2843232
1984-01-05,0.2844066
1984-01-06,0.2842818
1984-01-07,0.284286
1984-01-08,0.28429186
1984-01-09,0.28414488
1984-01-10,0.28406885
1984-01-11,0.2840987
1984-01-12,0.28408012
1984-01-13,0.2840571
1984-01-14,0.28405473
1984-01-15,0.28404936
1984-01-16,0.28384635
1984-01-17,0.28362697
1984-01-18,0.28351048
1984-01-19,0.2844613
1984-01-20,0.28459525
1984-01-21,0.28446367
1984-01-22,0.28454864
1984-01-23,0.2834346
1984-01-24,0.28471023
1984-01-25,0.28481567
1984-01-26,0.28510794
1984-01-27,0.28406253
1984-01-28,0.28408074
1984-01-29,0.28409705
1984-01-30,0.28496805
1984-01-31,0.28608412
1984-02-01,0.28673804
1984-02-02,0.28688654
1984-02-03,0.28693348
1984-02-04,0.28696644
1984-02-05,0.2874302
1984-02-06,0.28732386
1984-02-07,0.28762615
1984-02-08,0.29192314
1984-02-09,0.29255617
1984-02-10,0.29233468
1984-02-11,0.29232436
1984-02-12,0.29248044
1984-02-13,0.29253006
1984-02-14,0.2945927
1984-02-15,0.29498595
1984-02-16,0.29491478
1984-02-17,0.29551804
1984-02-18,0.2955215
1984-02-19,0.29557383
1984-02-20,0.29565534
1984-02-21,0.29582155
1984-02-22,0.2957758
1984-02-23,0.29718786
1984-02-24,0.29803675
1984-02-25,0.29805273
1984-02-26,0.29804888
1984-02-27,0.29830724
1984-02-28,0.29876402
1984-02-29,0.29866457
1984-03-01,0.29860392
1984-03-02,0.29870313
1984-03-03,0.29870334
1984-03-04,0.29868412
1984-03-05,0.29964805
1984-03-06,0.29991817
1984-03-07,0.30018303
1984-03-08,0.30115533
1984-03-09,0.3013871
1984-03-10,0.3013846
1984-03-11,0.301395
1984-03-12,0.30163473
1984-03-13,0.30181757
1984-03-14,0.30206323
1984-03-15,0.30448133
1984-03-16,0.30537018
1984-03-17,0.30517143
1984-03-18,0.30518845
1984-03-19,0.305156
1984-03-20,0.30453697
1984-03-21,0.30471566
1984-03-22,0.30471504
1984-03-23,0.30461842
1984-03-24,0.30461448
1984-03-25,0.3046258
1984-03-26,0.30450976
1984-03-27,0.3045975
1984-03-28,0.3046362
1984-03-29,0.3046832
1984-03-30,0.30493325
1984-03-31,0.30494633
1984-04-01,0.30486855
1984-04-02,0.30524513
1984-04-03,0.3052341
1984-04-04,0.30510545
1984-04-05,0.30520263
1984-04-06,0.30523098
1984-04-07,0.30523223
1984-04-08,0.3052323
1984-04-09,0.30522153
1984-04-10,0.3050422
1984-04-11,0.30378762
1984-04-12,0.30339804
1984-04-13,0.30231455
1984-04-14,0.3022571
1984-04-15,0.30212328
1984-04-16,0.30190706
1984-04-17,0.29982394
1984-04-18,0.29818034
1984-04-19,0.2963303
1984-04-20,0.2954757
1984-04-21,0.2957733
1984-04-22,0.29568383
1984-04-23,0.29549667
1984-04-24,0.29692096
1984-04-25,0.29694214
1984-04-26,0.29541066
1984-04-27,0.29583192
1984-04-28,0.29582033
1984-04-29,0.29580978
1984-04-30,0.2994257
1984-05-01,0.29895347
1984-05-02,0.29885975
1984-05-03,0.2990321
1984-05-04,0.29833382
1984-05-05,0.29830962
1984-05-06,0.2983007
1984-05-07,0.29904872
1984-05-08,0.29889247
1984-05-09,0.2987549
1984-05-10,0.29815748
1984-05-11,0.29796246
1984-05-12,0.29800233
1984-05-13,0.29801697
1984-05-14,0.29758635
1984-05-15,0.2969842
1984-05-16,0.2969278
1984-05-17,0.29711637
1984-05-18,0.29910654
1984-05-19,0.2990992
1984-05-20,0.29909664
1984-05-21,0.29918322
1984-05-22,0.29919773
1984-05-23,0.2989498
1984-05-24,0.29855835
1984-05-25,0.29851803
1984-05-26,0.29876694
1984-05-27,0.29876733
1984-05-28,0.29876027
1984-05-29,0.29876602
1984-05-30,0.29886886
1984-05-31,0.2990951
1984-06-01,0.29872313
1984-06-02,0.29872745
1984-06-03,0.29872948
1984-06-04,0.29847583
1984-06-05,0.2985043
1984-06-06,0.2984667
1984-06-07,0.2989164
1984-06-08,0.29878798
1984-06-09,0.29878822
1984-06-10,0.29877746
1984-06-11,0.298309
1984-06-12,0.29892215
1984-06-13,0.2988447
1984-06-14,0.29419634
1984-06-15,0.29416642
1984-06-16,0.29417324
1984-06-17,0.29416704
1984-06-18,0.2941705
1984-06-19,0.2944361
1984-06-20,0.29410344
1984-06-21,0.29400504
1984-06-22,0.29384914
1984-06-23,0.2939734
1984-06-24,0.29397365
1984-06-25,0.29398942
1984-06-26,0.29377505
1984-06-27,0.29390034
1984-06-28,0.29416767
1984-06-29,0.2942138
1984-06-30,0.29426426
1984-07-01,0.29426196
1984-07-02,0.29429826
1984-07-03,0.2942499
1984-07-04,0.2942499
1984-07-05,0.2942587
1984-07-06,0.29410115
1984-07-07,0.29410106
1984-07-08,0.29410288
1984-07-09,0.29427674
1984-07-10,0.29423204
1984-07-11,0.29415497
1984-07-12,0.2942586
1984-07-13,0.2924759
1984-07-14,0.29248556
1984-07-15,0.29248095
1984-07-16,0.2923944
1984-07-17,0.29231635
1984-07-18,0.29177564
1984-07-19,0.29111424
1984-07-20,0.29190242
1984-07-21,0.2919472
1984-07-22,0.29138035
1984-07-23,0.2912613
1984-07-24,0.2903369
1984-07-25,0.29013872
1984-07-26,0.28863466
1984-07-27,0.28886557
1984-07-28,0.28860766
1984-07-29,0.28845695
1984-07-30,0.2904017
1984-07-31,0.28648987
1984-08-01,0.2857795
1984-08-02,0.28577954
1984-08-03,0.28580305
1984-08-04,0.28577185
1984-08-05,0.2857729
1984-08-06,0.2861438
1984-08-07,0.28614262
1984-08-08,0.28617352
1984-08-09,0.2850223
1984-08-10,0.2785707
1984-08-11,0.27851853
1984-08-12,0.27851355
1984-08-13,0.27753782
1984-08-14,0.2777893
1984-08-15,0.27761388
1984-08-16,0.2770216
1984-08-17,0.2770888
1984-08-18,0.2770914
1984-08-19,0.27709886
1984-08-20,0.27692676
1984-08-21,0.27687055
1984-08-22,0.27687317
1984-08-23,0.27671236
1984-08-24,0.27673343
1984-08-25,0.2767248
1984-08-26,0.27672416
1984-08-27,0.2769522
1984-08-28,0.27710775
1984-08-29,0.27707088
1984-08-30,0.27693728
1984-08-31,0.2775684
1984-09-01,0.27756822
1984-09-02,0.27757338
1984-09-03,0.2775674
1984-09-04,0.27756706
1984-09-05,0.27768812
1984-09-06,0.27767184
1984-09-07,0.27742416
1984-09-08,0.27742407
1984-09-09,0.2776119
1984-09-10,0.2775064
1984-09-11,0.27746937
1984-09-12,0.27710655
1984-09-13,0.27723882
1984-09-14,0.27696422
1984-09-15,0.27699786
1984-09-16,0.2769978
1984-09-17,0.27692914
1984-09-18,0.27689925
1984-09-19,0.27669626
1984-09-20,0.27675784
1984-09-21,0.27661744
1984-09-22,0.27661744
1984-09-23,0.27661735
1984-09-24,0.27660242
1984-09-25,0.27663076
1984-09-26,0.27572373
1984-09-27,0.27565002
1984-09-28,0.27578864
1984-09-29,0.27579105
1984-09-30,0.27578974
1984-10-01,0.27582866
1984-10-02,0.27553016
1984-10-03,0.27558059
1984-10-04,0.27551663
1984-10-05,0.27555302
1984-10-06,0.27557042
1984-10-07,0.27557075
1984-10-08,0.27556998
1984-10-09,0.27546775
1984-10-10,0.27580762
1984-10-11,0.27415526
1984-10-12,0.27329335
1984-10-13,0.27326086
1984-10-14,0.27325946
1984-10-15,0.27324566
1984-10-16,0.27397335
1984-10-17,0.27339855
1984-10-18,0.2725913
1984-10-19,0.2718277
1984-10-20,0.27189803
1984-10-21,0.27189854
1984-10-22,0.27197912
1984-10-23,0.27194515
1984-10-24,0.26880634
1984-10-25,0.26910675
1984-10-26,0.26763457
1984-10-27,0.2676296
1984-10-28,0.2676216
1984-10-29,0.2681082
1984-10-30,0.2677608
1984-10-31,0.2694858
1984-11-01,0.26902875
1984-11-02,0.26881734
1984-11-03,0.2688197
1984-11-04,0.2688366
1984-11-05,0.26857877
1984-11-06,0.2685221
1984-11-07,0.26756573
1984-11-08,0.26751179
1984-11-09,0.26736313
1984-11-10,0.2679232
1984-11-11,0.2675459
1984-11-12,0.26717344
1984-11-13,0.2669429
1984-11-14,0.26628658
1984-11-15,0.26563504
1984-11-16,0.26541263
1984-11-17,0.26541677
1984-11-18,0.26542687
1984-11-19,0.26538518
1984-11-20,0.26537418
1984-11-21,0.2651134
1984-11-22,0.2649343
1984-11-23,0.2649556
1984-11-24,0.2649582
1984-11-25,0.26496074
1984-11-26,0.2647139
1984-11-27,0.26465875
1984-11-28,0.26454544
1984-11-29,0.264595
1984-11-30,0.2645903
1984-12-01,0.26459223
1984-12-02,0.26459935
1984-12-03,0.26479778
1984-12-04,0.26499915
1984-12-05,0.26490328
1984-12-06,0.26493305
1984-12-07,0.26471275
1984-12-08,0.264717
1984-12-09,0.2647189
1984-12-10,0.26445195
1984-12-11,0.2643604
1984-12-12,0.26432696
1984-12-13,0.26425672
1984-12-14,0.26443925
1984-12-15,0.2644397
1984-12-16,0.26440644
1984-12-17,0.26435545
1984-12-18,0.26426545
1984-12-19,0.26418662
1984-12-20,0.26389638
1984-12-21,0.26384348
1984-12-22,0.26384583
1984-12-23,0.26387924
1984-12-24,0.26386648
1984-12-25,0.26386648
1984-12-26,0.263864
1984-12-27,0.2638114
1984-12-28,0.2638892
1984-12-29,0.2638887
1984-12-30,0.26391685
1984-12-31,0.26391906
1985-01-01,0.26390803
1985-01-02,0.26390463
1985-01-03,0.26403406
1985-01-04,0.26400068
1985-01-05,0.26400074
1985-01-06,0.26400015
1985-01-07,0.26393563
1985-01-08,0.26424283
1985-01-09,0.26421043
1985-01-10,0.26407927
1985-01-11,0.26394194
1985-01-12,0.26394194
1985-01-13,0.26394808
1985-01-14,0.26395276
1985-01-15,0.26377535
1985-01-16,0.26375186
1985-01-17,0.2644389
1985-01-18,0.265374
1985-01-19,0.26537794
1985-01-20,0.2653867
1985-01-21,0.26533857
1985-01-22,0.26483047
1985-01-23,0.26644263
1985-01-24,0.26592368
1985-01-25,0.26532295
1985-01-26,0.2653213
1985-01-27,0.2653281
1985-01-28,0.2649031
1985-01-29,0.2646334
1985-01-30,0.26483023
1985-01-31,0.2642547
1985-02-01,0.26455474
1985-02-02,0.26457447
1985-02-03,0.2645796
1985-02-04,0.26454556
1985-02-05,0.26578295
1985-02-06,0.26675296
1985-02-07,0.26714605
1985-02-08,0.26744604
1985-02-09,0.26744625
1985-02-10,0.26743436
1985-02-11,0.26758897
1985-02-12,0.26714674
1985-02-13,0.26917037
1985-02-14,0.27030858
1985-02-15,0.27209172
1985-02-16,0.2721021
1985-02-17,0.2720992
1985-02-18,0.27212036
1985-02-19,0.2718379
1985-02-20,0.27292013
1985-02-21,0.27290672
1985-02-22,0.27307773
1985-02-23,0.2730845
1985-02-24,0.27308482
1985-02-25,0.27293298
1985-02-26,0.27304554
1985-02-27,0.27418068
1985-02-28,0.2742774
1985-03-01,0.2742196
1985-03-02,0.2742197
1985-03-03,0.2742761
1985-03-04,0.27442184
1985-03-05,0.27465218
1985-03-06,0.27427104
1985-03-07,0.27434877
1985-03-08,0.27433714
1985-03-09,0.27433595
1985-03-10,0.27431977
1985-03-11,0.27430227
1985-03-12,0.27431798
1985-03-13,0.27438074
1985-03-14,0.27516946
1985-03-15,0.27672255
1985-03-16,0.27672136
1985-03-17,0.27672803
1985-03-18,0.2770239
1985-03-19,0.2773192
1985-03-20,0.27748507
1985-03-21,0.27762526
1985-03-22,0.27786592
1985-03-23,0.27785784
1985-03-24,0.27786106
1985-03-25,0.2778669
1985-03-26,0.277835
1985-03-27,0.27872494
1985-03-28,0.27855483
1985-03-29,0.27866673
1985-03-30,0.2786637
1985-03-31,0.278666
1985-04-01,0.2788371
1985-04-02,0.27894747
1985-04-03,0.2792777
1985-04-04,0.27927068
1985-04-05,0.279368
1985-04-06,0.27936658
1985-04-07,0.27937147
1985-04-08,0.2790902
1985-04-09,0.27919486
1985-04-10,0.2790751
1985-04-11,0.2784409
1985-04-12,0.27772638
1985-04-13,0.27772638
1985-04-14,0.27771375
1985-04-15,0.27766243
1985-04-16,0.27749977
1985-04-17,0.27561042
1985-04-18,0.2746122
1985-04-19,0.27308872
1985-04-20,0.27320567
1985-04-21,0.27321216
1985-04-22,0.27314332
1985-04-23,0.27158916
1985-04-24,0.26989478
1985-04-25,0.26929238
1985-04-26,0.27061975
1985-04-27,0.27059895
1985-04-28,0.27064046
1985-04-29,0.26857197
1985-04-30,0.2684765
1985-05-01,0.2691094
1985-05-02,0.26910356
1985-05-03,0.2690133
1985-05-04,0.26891118
1985-05-05,0.26896194
1985-05-06,0.26871124
1985-05-07,0.26885697
1985-05-08,0.26929256
1985-05-09,0.2691327
1985-05-10,0.2690675
1985-05-11,0.26906458
1985-05-12,0.26898986
1985-05-13,0.268804
1985-05-14,0.26873833
1985-05-15,0.26848128
1985-05-16,0.2681543
1985-05-17,0.26850414
1985-05-18,0.26835522
1985-05-19,0.2683086
1985-05-20,0.26855344
1985-05-21,0.26817745
1985-05-22,0.26831236
1985-05-23,0.2679067
1985-05-24,0.26800543
1985-05-25,0.26800832
1985-05-26,0.26801053
1985-05-27,0.26800984
1985-05-28,0.26818144
1985-05-29,0.26814514
1985-05-30,0.26825225
1985-05-31,0.267998
1985-06-01,0.26799726
1985-06-02,0.26791918
1985-06-03,0.26792005
1985-06-04,0.26801604
1985-06-05,0.2681646
1985-06-06,0.267989
1985-06-07,0.2682992
1985-06-08,0.26829836
1985-06-09,0.26829946
1985-06-10,0.2682931
1985-06-11,0.26823556
1985-06-12,0.2685526
1985-06-13,0.2685563
1985-06-14,0.2685794
1985-06-15,0.26858148
1985-06-16,0.26857734
1985-06-17,0.268497
1985-06-18,0.26866415
1985-06-19,0.26846588
1985-06-20,0.26863587
1985-06-21,0.2687501
1985-06-22,0.2687501
1985-06-23,0.26881757
1985-06-24,0.26878884
1985-06-25,0.26880354
1985-06-26,0.26916033
1985-06-27,0.26908496
1985-06-28,0.26912135
1985-06-29,0.26894435
1985-06-30,0.26894185
1985-07-01,0.2689644
1985-07-02,0.26898968
1985-07-03,0.26904845
1985-07-04,0.26904845
1985-07-05,0.26909855
1985-07-06,0.26910007
1985-07-07,0.26910385
1985-07-08,0.26905522
1985-07-09,0.26907697
1985-07-10,0.26918107
1985-07-11,0.26871684
1985-07-12,0.26863185
1985-07-13,0.2686461
1985-07-14,0.26858467
1985-07-15,0.2687022
1985-07-16,0.26727983
1985-07-17,0.26699832
1985-07-18,0.26753035
1985-07-19,0.26943332
1985-07-20,0.26943144
1985-07-21,0.26942042
1985-07-22,0.26870576
1985-07-23,0.26808172
1985-07-24,0.27002722
1985-07-25,0.27146053
1985-07-26,0.27092266
1985-07-27,0.2708272
1985-07-28,0.27082318
1985-07-29,0.270687
1985-07-30,0.27096498
1985-07-31,0.27126384
1985-08-01,0.270875
1985-08-02,0.27135828
1985-08-03,0.2713809
1985-08-04,0.27137962
1985-08-05,0.2702753
1985-08-06,0.27023682
1985-08-07,0.27016902
1985-08-08,0.27110478
1985-08-09,0.2712442
1985-08-10,0.27125892
1985-08-11,0.2712509
1985-08-12,0.2712027
1985-08-13,0.2712965
1985-08-14,0.27118957
1985-08-15,0.2715546
1985-08-16,0.27155775
1985-08-17,0.27156582
1985-08-18,0.2715703
1985-08-19,0.2716101
1985-08-20,0.2717857
1985-08-21,0.27222404
1985-08-22,0.27241707
1985-08-23,0.27244687
1985-08-24,0.272454
1985-08-25,0.27245456
1985-08-26,0.2724304
1985-08-27,0.27236366
1985-08-28,0.27234387
1985-08-29,0.2723922
1985-08-30,0.2728102
1985-08-31,0.27369025
1985-09-01,0.27369002
1985-09-02,0.27369127
1985-09-03,0.27368078
1985-09-04,0.2736702
1985-09-05,0.2736956
1985-09-06,0.2739476
1985-09-07,0.2739476
1985-09-08,0.27393293
1985-09-09,0.27407962
1985-09-10,0.27407417
1985-09-11,0.27403855
1985-09-12,0.2741127
1985-09-13,0.2741062
1985-09-14,0.2741064
1985-09-15,0.27412435
1985-09-16,0.27401337
1985-09-17,0.27408487
1985-09-18,0.274031
1985-09-19,0.27401933
1985-09-20,0.2743073
1985-09-21,0.27430826
1985-09-22,0.27432817
1985-09-23,0.27434742
1985-09-24,0.2743358
1985-09-25,0.2743793
1985-09-26,0.27429894
1985-09-27,0.27424675
1985-09-28,0.27424675
1985-09-29,0.27424672
1985-09-30,0.27408645
1985-10-01,0.27420077
1985-10-02,0.27407244
1985-10-03,0.2741598
1985-10-04,0.2742957
1985-10-05,0.2742974
1985-10-06,0.27429518
1985-10-07,0.27431086
1985-10-08,0.27430087
1985-10-09,0.27447078
1985-10-10,0.2747029
1985-10-11,0.27494124
1985-10-12,0.27477336
1985-10-13,0.2747501
1985-10-14,0.27469787
1985-10-15,0.27628013
1985-10-16,0.27731633
1985-10-17,0.27827764
1985-10-18,0.27761877
1985-10-19,0.27764606
1985-10-20,0.27764207
1985-10-21,0.27818385
1985-10-22,0.27909788
1985-10-23,0.27658245
1985-10-24,0.27487648
1985-10-25,0.2755491
1985-10-26,0.27574185
1985-10-27,0.27574062
1985-10-28,0.2764711
1985-10-29,0.27585933
1985-10-30,0.27539527
1985-10-31,0.2760217
1985-11-01,0.2748106
1985-11-02,0.27480903
1985-11-03,0.27481684
1985-11-04,0.27457386
1985-11-05,0.2752115
1985-11-06,0.2743254
1985-11-07,0.2739197
1985-11-08,0.27255046
1985-11-09,0.27255574
1985-11-10,0.27253804
1985-11-11,0.27255917
1985-11-12,0.27222797
1985-11-13,0.27182564
1985-11-14,0.2717081
1985-11-15,0.27200916
1985-11-16,0.27202228
1985-11-17,0.27203223
1985-11-18,0.2721681
1985-11-19,0.2717892
1985-11-20,0.27046832
1985-11-21,0.27038693
1985-11-22,0.26999187
1985-11-23,0.26999065
1985-11-24,0.26999557
1985-11-25,0.27004412
1985-11-26,0.27004063
1985-11-27,0.27017257
1985-11-28,0.27016696
1985-11-29,0.27010584
1985-11-30,0.27018434
1985-12-01,0.27018517
1985-12-02,0.2701875
1985-12-03,0.27023578
1985-12-04,0.2703129
1985-12-05,0.27030277
1985-12-06,0.2703635
1985-12-07,0.27036303
1985-12-08,0.27035832
1985-12-09,0.27034873
1985-12-10,0.2703152
1985-12-11,0.27022126
1985-12-12,0.26999816
1985-12-13,0.27002454
1985-12-14,0.27002335
1985-12-15,0.27002454
1985-12-16,0.27035356
1985-12-17,0.27053514
1985-12-18,0.2705108
1985-12-19,0.27049896
1985-12-20,0.27042237
1985-12-21,0.2703436
1985-12-22,0.2703392
1985-12-23,0.27043265
1985-12-24,0.27044097
1985-12-25,0.27045953
1985-12-26,0.27040702
1985-12-27,0.27040526
1985-12-28,0.27040514
1985-12-29,0.270407
1985-12-30,0.27040073
1985-12-31,0.27040786
1986-01-01,0.27040786
1986-01-02,0.27039823
1986-01-03,0.27031395
1986-01-04,0.27031428
1986-01-05,0.27031437
1986-01-06,0.270329
1986-01-07,0.27052116
1986-01-08,0.27058128
1986-01-09,0.2705719
1986-01-10,0.270799
1986-01-11,0.2707985
1986-01-12,0.2707985
1986-01-13,0.27074116
1986-01-14,0.2708503
1986-01-15,0.27140844
1986-01-16,0.27350032
1986-01-17,0.2758722
1986-01-18,0.2758732
1986-01-19,0.27587116
1986-01-20,0.2753124
1986-01-21,0.27456906
1986-01-22,0.2746648
1986-01-23,0.27572355
1986-01-24,0.27636224
1986-01-25,0.27635345
1986-01-26,0.2763544
1986-01-27,0.2754197
1986-01-28,0.27387688
1986-01-29,0.27452055
1986-01-30,0.2734184
1986-01-31,0.27344975
1986-02-01,0.27335173
1986-02-02,0.27334115
1986-02-03,0.27291054
1986-02-04,0.26916388
1986-02-05,0.27007505
1986-02-06,0.27029198
1986-02-07,0.2713675
1986-02-08,0.27142
1986-02-09,0.27143228
1986-02-10,0.2710777
1986-02-11,0.2695846
1986-02-12,0.26995197
1986-02-13,0.26959264
1986-02-14,0.26920193
1986-02-15,0.26916897
1986-02-16,0.26917595
1986-02-17,0.26920134
1986-02-18,0.26991192
1986-02-19,0.2699487
1986-02-20,0.2695462
1986-02-21,0.26971245
1986-02-22,0.2697787
1986-02-23,0.26953912
1986-02-24,0.26932806
1986-02-25,0.26916164
1986-02-26,0.2703046
1986-02-27,0.2702742
1986-02-28,0.27039862
1986-03-01,0.27040195
1986-03-02,0.27040854
1986-03-03,0.2705223
1986-03-04,0.27085525
1986-03-05,0.27103233
1986-03-06,0.27112287
1986-03-07,0.2713281
1986-03-08,0.27132893
1986-03-09,0.27132645
1986-03-10,0.27117997
1986-03-11,0.2712599
1986-03-12,0.2714252
1986-03-13,0.2714213
1986-03-14,0.27134934
1986-03-15,0.27158922
1986-03-16,0.27158505
1986-03-17,0.27151647
1986-03-18,0.27167192
1986-03-19,0.2718277
1986-03-20,0.27231893
1986-03-21,0.27214223
1986-03-22,0.27214402
1986-03-23,0.2721762
1986-03-24,0.27216932
1986-03-25,0.27234393
1986-03-26,0.27229157
1986-03-27,0.27345276
1986-03-28,0.27355477
1986-03-29,0.27355325
1986-03-30,0.27355942
1986-03-31,0.27365243
1986-04-01,0.27375084
