date,cash_ratio
1989-05-02,0.2625165
1989-05-03,0.26210725
1989-05-04,0.26192844
1989-05-05,0.26177892
1989-05-06,0.26177463
1989-05-07,0.2617767
1989-05-08,0.26181942
1989-05-09,0.26167333
1989-05-10,0.2615658
1989-05-11,0.2612584
1989-05-12,0.2609525
1989-05-13,0.2609429
1989-05-14,0.2609228
1989-05-15,0.261577
1989-05-16,0.2611419
1989-05-17,0.2610578
1989-05-18,0.2610519
1989-05-19,0.2610237
1989-05-20,0.26099363
1989-05-21,0.26099092
1989-05-22,0.26050168
1989-05-23,0.26028898
1989-05-24,0.26018152
1989-05-25,0.25980592
1989-05-26,0.25999978
1989-05-27,0.25999936
1989-05-28,0.2599994
1989-05-29,0.25996244
1989-05-30,0.25996494
1989-05-31,0.25973174
1989-06-01,0.25856587
1989-06-02,0.25847542
1989-06-03,0.25847638
1989-06-04,0.25847933
1989-06-05,0.25839528
1989-06-06,0.258426
1989-06-07,0.2599981
1989-06-08,0.25995904
1989-06-09,0.25995618
1989-06-10,0.25995487
1989-06-11,0.25995487
1989-06-12,0.25995126
1989-06-13,0.25983986
1989-06-14,0.2598369
1989-06-15,0.2598289
1989-06-16,0.25990307
1989-06-17,0.25990266
1989-06-18,0.2599021
1989-06-19,0.2598926
1989-06-20,0.26010367
1989-06-21,0.26003256
1989-06-22,0.2601372
1989-06-23,0.26011935
1989-06-24,0.26011935
1989-06-25,0.26011848
1989-06-26,0.26011506
1989-06-27,0.26013955
1989-06-28,0.26011562
1989-06-29,0.26015052
1989-06-30,0.26007926
1989-07-01,0.26006898
1989-07-02,0.26006654
1989-07-03,0.2601768
1989-07-04,0.2601768
1989-07-05,0.2599971
1989-07-06,0.26028666
1989-07-07,0.26029754
1989-07-08,0.26030064
1989-07-09,0.2604953
1989-07-10,0.260597
1989-07-11,0.2604855
1989-07-12,0.26069206
1989-07-13,0.2605809
1989-07-14,0.2605768
1989-07-15,0.2605771
1989-07-16,0.26057962
1989-07-17,0.26051432
1989-07-18,0.25840175
1989-07-19,0.25716218
1989-07-20,0.25700736
1989-07-21,0.25667438
1989-07-22,0.25672328
1989-07-23,0.25674838
1989-07-24,0.2569934
1989-07-25,0.25711477
1989-07-26,0.25706083
1989-07-27,0.25684947
1989-07-28,0.25670257
1989-07-29,0.25634325
1989-07-30,0.25635526
1989-07-31,0.2567699
1989-08-01,0.25660464
1989-08-02,0.25659618
1989-08-03,0.25674564
1989-08-04,0.2570839
1989-08-05,0.2570817
1989-08-06,0.25709262
1989-08-07,0.2570819
1989-08-08,0.25697565
1989-08-09,0.25789762
1989-08-10,0.25998738
1989-08-11,0.25920564
1989-08-12,0.25920415
1989-08-13,0.25920907
1989-08-14,0.2593643
1989-08-15,0.25925004
1989-08-16,0.25917464
1989-08-17,0.2589023
1989-08-18,0.25853586
1989-08-19,0.25852755
1989-08-20,0.25853088
1989-08-21,0.25871047
1989-08-22,0.2587761
1989-08-23,0.25872666
1989-08-24,0.25866216
1989-08-25,0.2577642
1989-08-26,0.25776508
1989-08-27,0.25776753
1989-08-28,0.25771925
1989-08-29,0.25770572
1989-08-30,0.2574817
1989-08-31,0.25750956
1989-09-01,0.25754988
1989-09-02,0.25755316
1989-09-03,0.25753495
1989-09-04,0.25753227
1989-09-05,0.25752747
1989-09-06,0.25748456
1989-09-07,0.25734675
1989-09-08,0.25737348
1989-09-09,0.2573786
1989-09-10,0.25732625
1989-09-11,0.25737658
1989-09-12,0.25733808
1989-09-13,0.25747424
1989-09-14,0.25726438
1989-09-15,0.2572566
1989-09-16,0.25729626
1989-09-17,0.2572979
1989-09-18,0.257175
1989-09-19,0.2574139
1989-09-20,0.25676075
1989-09-21,0.25669402
1989-09-22,0.25667343
1989-09-23,0.2566769
1989-09-24,0.25667667
1989-09-25,0.25660443
1989-09-26,0.2566184
1989-09-27,0.25669792
1989-09-28,0.25669393
1989-09-29,0.2566157
1989-09-30,0.2567589
1989-10-01,0.25675717
1989-10-02,0.2567823
1989-10-03,0.2569321
1989-10-04,0.2569515
1989-10-05,0.25707334
1989-10-06,0.25706097
1989-10-07,0.25706097
1989-10-08,0.25706097
1989-10-09,0.2570872
1989-10-10,0.25685892
1989-10-11,0.25706697
1989-10-12,0.25634402
1989-10-13,0.25632423
1989-10-14,0.2563235
1989-10-15,0.25632045
1989-10-16,0.25640902
1989-10-17,0.256436
1989-10-18,0.25669318
1989-10-19,0.25784183
1989-10-20,0.25837347
1989-10-21,0.2584208
1989-10-22,0.25840837
1989-10-23,0.25816444
1989-10-24,0.2560037
1989-10-25,0.25654995
1989-10-26,0.25686792
1989-10-27,0.25690892
1989-10-28,0.25683483
1989-10-29,0.25683427
1989-10-30,0.25654468
1989-10-31,0.25633255
1989-11-01,0.25555554
1989-11-02,0.25586903
1989-11-03,0.2559301
1989-11-04,0.2558588
1989-11-05,0.25604275
1989-11-06,0.25606722
1989-11-07,0.25607187
1989-11-08,0.25659403
1989-11-09,0.25640842
1989-11-10,0.25516674
1989-11-11,0.2551558
1989-11-12,0.25515452
1989-11-13,0.25488985
1989-11-14,0.25485295
1989-11-15,0.25468677
1989-11-16,0.2544025
1989-11-17,0.25413233
1989-11-18,0.2541312
1989-11-19,0.25413385
1989-11-20,0.253964
1989-11-21,0.2538279
1989-11-22,0.2547116
1989-11-23,0.2547158
1989-11-24,0.25473323
1989-11-25,0.2547341
1989-11-26,0.254725
1989-11-27,0.25467584
1989-11-28,0.25478718
1989-11-29,0.25477
1989-11-30,0.25558764
1989-12-01,0.2555305
1989-12-02,0.2555269
1989-12-03,0.25559288
1989-12-04,0.2555929
1989-12-05,0.2557634
1989-12-06,0.25582057
1989-12-07,0.25590464
1989-12-08,0.25588697
1989-12-09,0.25588843
1989-12-10,0.25589037
1989-12-11,0.25584385
1989-12-12,0.25587288
1989-12-13,0.2558701
1989-12-14,0.25582737
1989-12-15,0.25572276
1989-12-16,0.25572097
1989-12-17,0.25571516
1989-12-18,0.25558877
1989-12-19,0.2556678
1989-12-20,0.25563535
1989-12-21,0.2556198
1989-12-22,0.25545987
1989-12-23,0.25546232
1989-12-24,0.25546232
1989-12-25,0.25546232
1989-12-26,0.2554744
1989-12-27,0.2554787
1989-12-28,0.25546125
1989-12-29,0.25545144
1989-12-30,0.25545114
1989-12-31,0.25544888
1990-01-01,0.25544888
1990-01-02,0.25543895
1990-01-03,0.25562385
1990-01-04,0.2556398
1990-01-05,0.25566983
1990-01-06,0.2556676
1990-01-07,0.25566664
1990-01-08,0.25573245
1990-01-09,0.25751388
1990-01-10,0.25744843
1990-01-11,0.2575271
1990-01-12,0.25750872
1990-01-13,0.25751242
1990-01-14,0.25751248
1990-01-15,0.25718206
1990-01-16,0.25710803
1990-01-17,0.25512674
1990-01-18,0.25476447
1990-01-19,0.2553285
1990-01-20,0.2550368
1990-01-21,0.25503752
1990-01-22,0.25464252
1990-01-23,0.25359872
1990-01-24,0.25114867
1990-01-25,0.2503508
1990-01-26,0.2493568
1990-01-27,0.24935669
1990-01-28,0.24935587
1990-01-29,0.24827775
1990-01-30,0.24804762
1990-01-31,0.24810041
1990-02-01,0.2481573
1990-02-02,0.24811283
1990-02-03,0.24811834
1990-02-04,0.2479195
1990-02-05,0.24560876
1990-02-06,0.24484055
1990-02-07,0.24465936
1990-02-08,0.2444657
1990-02-09,0.24468182
1990-02-10,0.24468155
1990-02-11,0.2446721
1990-02-12,0.24465457
1990-02-13,0.24414378
1990-02-14,0.24460362
1990-02-15,0.2427699
1990-02-16,0.24274655
1990-02-17,0.24275613
1990-02-18,0.24275556
1990-02-19,0.24254866
1990-02-20,0.2425002
1990-02-21,0.24205753
1990-02-22,0.24158716
1990-02-23,0.24011722
1990-02-24,0.2401721
1990-02-25,0.24017596
1990-02-26,0.24017794
1990-02-27,0.24039054
1990-02-28,0.2397457
1990-03-01,0.23941839
1990-03-02,0.23915677
1990-03-03,0.2391614
1990-03-04,0.239161
1990-03-05,0.23912935
1990-03-06,0.23884906
1990-03-07,0.23911245
1990-03-08,0.23936555
1990-03-09,0.23936398
1990-03-10,0.23936333
1990-03-11,0.23935688
1990-03-12,0.23932712
1990-03-13,0.23943546
1990-03-14,0.23948234
1990-03-15,0.23960495
1990-03-16,0.23976626
1990-03-17,0.2397662
1990-03-18,0.23977752
1990-03-19,0.23977268
1990-03-20,0.23967636
1990-03-21,0.23969126
1990-03-22,0.24002461
1990-03-23,0.2400638
1990-03-24,0.2400798
1990-03-25,0.24007984
1990-03-26,0.2400594
1990-03-27,0.24003944
1990-03-28,0.24004273
1990-03-29,0.24022575
1990-03-30,0.24027564
1990-03-31,0.2402797
1990-04-01,0.24029279
1990-04-02,0.2402023
1990-04-03,0.23984274
1990-04-04,0.23981853
1990-04-05,0.23977813
1990-04-06,0.23990536
1990-04-07,0.23990539
1990-04-08,0.23992677
1990-04-09,0.24007091
1990-04-10,0.24014963
1990-04-11,0.24045563
1990-04-12,0.23977403
1990-04-13,0.23984453
1990-04-14,0.23984438
1990-04-15,0.23984325
1990-04-16,0.24112254
1990-04-17,0.24040727
1990-04-18,0.24009374
1990-04-19,0.23823738
1990-04-20,0.23846577
1990-04-21,0.23846544
1990-04-22,0.23845619
1990-04-23,0.2389317
1990-04-24,0.23780163
1990-04-25,0.23741616
1990-04-26,0.23658313
1990-04-27,0.236322
1990-04-28,0.23632061
1990-04-29,0.23631707
1990-04-30,0.2372152
1990-05-01,0.23712012
1990-05-02,0.23668902
1990-05-03,0.23657076
1990-05-04,0.2367186
1990-05-05,0.2367831
1990-05-06,0.23677993
1990-05-07,0.23687623
1990-05-08,0.23691277
1990-05-09,0.2370304
1990-05-10,0.23701029
1990-05-11,0.2373466
1990-05-12,0.23733947
1990-05-13,0.23733304
1990-05-14,0.23731902
1990-05-15,0.23710345
1990-05-16,0.2384962
1990-05-17,0.24018006
1990-05-18,0.24019417
1990-05-19,0.23979871
1990-05-20,0.23979858
1990-05-21,0.23965305
1990-05-22,0.23950613
1990-05-23,0.24194652
1990-05-24,0.24204405
1990-05-25,0.24227235
1990-05-26,0.24227223
1990-05-27,0.24227239
1990-05-28,0.2422689
1990-05-29,0.2422549
1990-05-30,0.2421967
1990-05-31,0.24217482
1990-06-01,0.2421467
1990-06-02,0.24214682
1990-06-03,0.24214628
1990-06-04,0.24214108
1990-06-05,0.24213085
1990-06-06,0.2420035
1990-06-07,0.24197793
1990-06-08,0.2419605
1990-06-09,0.24196352
1990-06-10,0.24196292
1990-06-11,0.24190933
1990-06-12,0.24195127
1990-06-13,0.24292603
1990-06-14,0.24279593
1990-06-15,0.24281797
1990-06-16,0.24281806
1990-06-17,0.24281727
1990-06-18,0.24287154
1990-06-19,0.24336009
1990-06-20,0.24323168
1990-06-21,0.24337035
1990-06-22,0.24344683
1990-06-23,0.24345312
1990-06-24,0.24345312
1990-06-25,0.24339207
1990-06-26,0.24344636
1990-06-27,0.2433754
1990-06-28,0.24351981
1990-06-29,0.24349679
1990-06-30,0.24351336
1990-07-01,0.2435135
1990-07-02,0.24360634
1990-07-03,0.24347718
1990-07-04,0.24347718
1990-07-05,0.24342984
1990-07-06,0.24342756
1990-07-07,0.24342842
1990-07-08,0.24342805
1990-07-09,0.24339686
1990-07-10,0.24335562
1990-07-11,0.24311082
1990-07-12,0.2430387
1990-07-13,0.2430708
1990-07-14,0.2430707
1990-07-15,0.243052
1990-07-16,0.24176915
1990-07-17,0.24177603
1990-07-18,0.24275436
1990-07-19,0.24149457
1990-07-20,0.24168263
1990-07-21,0.24168731
1990-07-22,0.24170253
1990-07-23,0.24159825
1990-07-24,0.24182999
1990-07-25,0.24181002
1990-07-26,0.24278499
1990-07-27,0.24269757
1990-07-28,0.2426974
1990-07-29,0.24269402
1990-07-30,0.24257089
1990-07-31,0.24445112
1990-08-01,0.24424715
1990-08-02,0.24462269
1990-08-03,0.24462643
1990-08-04,0.24439871
1990-08-05,0.24438894
1990-08-06,0.24448371
1990-08-07,0.24436434
1990-08-08,0.24459815
1990-08-09,0.24620952
1990-08-10,0.24526538
1990-08-11,0.24528597
1990-08-12,0.24528965
1990-08-13,0.24519053
1990-08-14,0.24505301
1990-08-15,0.24504445
1990-08-16,0.24487044
1990-08-17,0.24485697
1990-08-18,0.24488385
1990-08-19,0.24490426
1990-08-20,0.24486683
1990-08-21,0.2447381
1990-08-22,0.2447451
1990-08-23,0.24467899
1990-08-24,0.24324407
1990-08-25,0.24324432
1990-08-26,0.24324259
1990-08-27,0.24325512
1990-08-28,0.24328518
1990-08-29,0.24305479
1990-08-30,0.2429642
1990-08-31,0.24284768
1990-09-01,0.24284737
1990-09-02,0.24284734
1990-09-03,0.24285004
1990-09-04,0.2428434
1990-09-05,0.24279958
1990-09-06,0.24274664
1990-09-07,0.24272467
1990-09-08,0.24269341
1990-09-09,0.2426929
1990-09-10,0.24278449
1990-09-11,0.24282074
1990-09-12,0.2430215
1990-09-13,0.2430675
1990-09-14,0.24307702
1990-09-15,0.24307641
1990-09-16,0.24308753
1990-09-17,0.24283029
1990-09-18,0.24284357
1990-09-19,0.242455
1990-09-20,0.24261877
1990-09-21,0.24265422
1990-09-22,0.24266198
1990-09-23,0.24266677
1990-09-24,0.24260059
1990-09-25,0.24263148
1990-09-26,0.24245097
1990-09-27,0.24236596
1990-09-28,0.24238275
1990-09-29,0.24238032
1990-09-30,0.2423782
1990-10-01,0.24249405
1990-10-02,0.24250145
1990-10-03,0.24246769
1990-10-04,0.2424587
1990-10-05,0.24244227
1990-10-06,0.24244155
1990-10-07,0.24244034
1990-10-08,0.2424789
1990-10-09,0.24231
1990-10-10,0.24228615
1990-10-11,0.24191378
1990-10-12,0.24184948
1990-10-13,0.24185449
1990-10-14,0.24182238
1990-10-15,0.24152645
1990-10-16,0.24156027
1990-10-17,0.2399752
1990-10-18,0.23804206
1990-10-19,0.23759061
1990-10-20,0.23758565
1990-10-21,0.23757607
1990-10-22,0.23782782
1990-10-23,0.23660739
1990-10-24,0.23488735
1990-10-25,0.2339734
1990-10-26,0.23429556
1990-10-27,0.23430814
1990-10-28,0.23431014
1990-10-29,0.23345153
1990-10-30,0.2334284
1990-10-31,0.23334679
1990-11-01,0.23316722
1990-11-02,0.2329815
1990-11-03,0.23297752
1990-11-04,0.23298652
1990-11-05,0.23284481
1990-11-06,0.23262742
1990-11-07,0.2323546
1990-11-08,0.2325267
1990-11-09,0.23228353
1990-11-10,0.23226905
1990-11-11,0.23226143
1990-11-12,0.23225936
1990-11-13,0.2320036
1990-11-14,0.23197858
1990-11-15,0.23196207
1990-11-16,0.23144999
1990-11-17,0.23142858
1990-11-18,0.23143019
1990-11-19,0.23112467
1990-11-20,0.23089677
1990-11-21,0.23084718
1990-11-22,0.23083746
1990-11-23,0.23087472
1990-11-24,0.23087096
1990-11-25,0.23086494
1990-11-26,0.23077565
1990-11-27,0.23084345
1990-11-28,0.23076403
1990-11-29,0.23066165
1990-11-30,0.2311347
1990-12-01,0.23113614
1990-12-02,0.23115061
1990-12-03,0.23111479
1990-12-04,0.23109917
1990-12-05,0.23101349
1990-12-06,0.23095213
1990-12-07,0.23264441
1990-12-08,0.23264286
1990-12-09,0.23263948
1990-12-10,0.23273762
1990-12-11,0.23235084
1990-12-12,0.23231456
1990-12-13,0.23237859
1990-12-14,0.23231815
1990-12-15,0.23231764
1990-12-16,0.23229979
1990-12-17,0.23267105
1990-12-18,0.23260404
1990-12-19,0.23249017
1990-12-20,0.23246738
1990-12-21,0.23261106
1990-12-22,0.23261157
1990-12-23,0.23261125
1990-12-24,0.2325856
1990-12-25,0.2325856
1990-12-26,0.2325873
1990-12-27,0.23257871
1990-12-28,0.23257817
1990-12-29,0.23259851
1990-12-30,0.23259792
1990-12-31,0.23260207
1991-01-01,0.23260207
1991-01-02,0.23258074
1991-01-03,0.23275225
1991-01-04,0.23272981
1991-01-05,0.23272966
1991-01-06,0.23272967
1991-01-07,0.23264518
1991-01-08,0.23188873
1991-01-09,0.23178202
1991-01-10,0.23174927
1991-01-11,0.23169604
1991-01-12,0.23169874
1991-01-13,0.23169842
1991-01-14,0.2316749
1991-01-15,0.23162481
1991-01-16,0.23158318
1991-01-17,0.23052604
1991-01-18,0.23055586
1991-01-19,0.23055537
1991-01-20,0.23055081
1991-01-21,0.23136084
1991-01-22,0.23118852
1991-01-23,0.22819385
1991-01-24,0.2274073
1991-01-25,0.22922917
1991-01-26,0.2292279
1991-01-27,0.22922693
1991-01-28,0.22923228
1991-01-29,0.22854856
1991-01-30,0.22812028
1991-01-31,0.22719201
1991-02-01,0.22729048
1991-02-02,0.22728738
1991-02-03,0.22728767
1991-02-04,0.22677557
1991-02-05,0.22649054
1991-02-06,0.2265386
1991-02-07,0.2258551
1991-02-08,0.22496521
1991-02-09,0.22498375
1991-02-10,0.22498725
1991-02-11,0.22502697
1991-02-12,0.22516678
1991-02-13,0.22637308
1991-02-14,0.22775878
1991-02-15,0.22733678
1991-02-16,0.22722428
1991-02-17,0.22722706
1991-02-18,0.2272215
1991-02-19,0.22724903
1991-02-20,0.22689597
1991-02-21,0.22588906
1991-02-22,0.22553132
1991-02-23,0.22562623
1991-02-24,0.22560792
1991-02-25,0.2256833
1991-02-26,0.22545807
1991-02-27,0.22571653
1991-02-28,0.22567964
1991-03-01,0.22633165
1991-03-02,0.22632739
1991-03-03,0.22632286
1991-03-04,0.22635135
1991-03-05,0.22679344
1991-03-06,0.22763842
1991-03-07,0.22773689
1991-03-08,0.22782499
1991-03-09,0.2278257
1991-03-10,0.2278249
1991-03-11,0.22798517
1991-03-12,0.22805037
1991-03-13,0.22830874
1991-03-14,0.22832188
1991-03-15,0.22839099
1991-03-16,0.22838944
1991-03-17,0.22838818
1991-03-18,0.22845885
1991-03-19,0.22851643
1991-03-20,0.2286233
1991-03-21,0.22862954
1991-03-22,0.22900371
1991-03-23,0.2290102
1991-03-24,0.22899443
1991-03-25,0.22902575
1991-03-26,0.22899234
1991-03-27,0.22893025
1991-03-28,0.22899815
1991-03-29,0.22898148
1991-03-30,0.2289751
1991-03-31,0.22896743
1991-04-01,0.22852884
1991-04-02,0.2287336
1991-04-03,0.22881591
1991-04-04,0.22887215
1991-04-05,0.22716975
1991-04-06,0.2271789
1991-04-07,0.22717933
1991-04-08,0.22722322
1991-04-09,0.22715539
1991-04-10,0.22707862
1991-04-11,0.227729
1991-04-12,0.23014806
1991-04-13,0.23016071
1991-04-14,0.23015353
1991-04-15,0.23128577
1991-04-16,0.2313182
1991-04-17,0.22989506
1991-04-18,0.23070873
1991-04-19,0.2307652
1991-04-20,0.23061547
1991-04-21,0.23072399
1991-04-22,0.23107004
1991-04-23,0.23049337
1991-04-24,0.23200005
1991-04-25,0.2324876
1991-04-26,0.23226179
1991-04-27,0.23212638
1991-04-28,0.23213042
1991-04-29,0.23279007
1991-04-30,0.23279561
1991-05-01,0.23435916
1991-05-02,0.23433067
1991-05-03,0.23438923
1991-05-04,0.23448113
1991-05-05,0.23450676
1991-05-06,0.23422873
1991-05-07,0.23422739
1991-05-08,0.23426262
1991-05-09,0.23457852
1991-05-10,0.2345417
1991-05-11,0.23453644
1991-05-12,0.23456058
1991-05-13,0.23501624
1991-05-14,0.23533176
1991-05-15,0.23532899
1991-05-16,0.23552626
1991-05-17,0.23815738
1991-05-18,0.23820953
1991-05-19,0.23821321
1991-05-20,0.23812684
1991-05-21,0.23613131
1991-05-22,0.23646249
1991-05-23,0.23565099
1991-05-24,0.23572898
1991-05-25,0.235729
1991-05-26,0.2357246
1991-05-27,0.23572797
1991-05-28,0.23574431
1991-05-29,0.23566394
1991-05-30,0.23574124
1991-05-31,0.23573752
1991-06-01,0.23574547
1991-06-02,0.23574482
1991-06-03,0.23570623
1991-06-04,0.23563741
1991-06-05,0.23545101
1991-06-06,0.23551947
1991-06-07,0.2355226
1991-06-08,0.23552313
1991-06-09,0.23552239
1991-06-10,0.23565035
1991-06-11,0.23561005
1991-06-12,0.2356052
1991-06-13,0.23581529
1991-06-14,0.23614436
1991-06-15,0.23614419
1991-06-16,0.23614426
1991-06-17,0.23613863
1991-06-18,0.23655929
1991-06-19,0.23647273
1991-06-20,0.2365639
1991-06-21,0.2366617
1991-06-22,0.23662432
1991-06-23,0.23662265
1991-06-24,0.23664126
1991-06-25,0.23662657
1991-06-26,0.23672722
1991-06-27,0.23680367
1991-06-28,0.23683234
1991-06-29,0.23684227
1991-06-30,0.23684186
1991-07-01,0.23653147
1991-07-02,0.23654021
1991-07-03,0.23653738
1991-07-04,0.23653738
1991-07-05,0.23654038
1991-07-06,0.23654266
1991-07-07,0.23654987
1991-07-08,0.23656444
1991-07-09,0.23695806
1991-07-10,0.23707412
1991-07-11,0.23706196
1991-07-12,0.2372455
1991-07-13,0.23724839
1991-07-14,0.23725273
1991-07-15,0.23725602
1991-07-16,0.23712502
1991-07-17,0.23761739
1991-07-18,0.23821162
1991-07-19,0.23636423
1991-07-20,0.23642655
1991-07-21,0.23645456
1991-07-22,0.23575263
1991-07-23,0.23569752
1991-07-24,0.23558667
1991-07-25,0.23652272
1991-07-26,0.23666169
1991-07-27,0.2366738
1991-07-28,0.2366988
1991-07-29,0.23683256
1991-07-30,0.2373654
1991-07-31,0.2375289
1991-08-01,0.23748992
1991-08-02,0.23765838
1991-08-03,0.23762581
1991-08-04,0.23761344
1991-08-05,0.23742764
1991-08-06,0.23771687
1991-08-07,0.23808977
1991-08-08,0.23833726
1991-08-09,0.23833236
1991-08-10,0.23830646
1991-08-11,0.23847085
1991-08-12,0.23855913
1991-08-13,0.23879847
1991-08-14,0.23855661
1991-08-15,0.23860256
1991-08-16,0.23828821
1991-08-17,0.23832989
1991-08-18,0.23826648
1991-08-19,0.23823473
1991-08-20,0.23829816
1991-08-21,0.2384369
1991-08-22,0.2385992
1991-08-23,0.23841277
1991-08-24,0.23840757
1991-08-25,0.23841764
1991-08-26,0.23836637
1991-08-27,0.23830289
1991-08-28,0.23780002
1991-08-29,0.23783943
1991-08-30,0.23781368
1991-08-31,0.2378169
1991-09-01,0.23781335
1991-09-02,0.2378133
1991-09-03,0.23789708
1991-09-04,0.23795389
1991-09-05,0.23795825
1991-09-06,0.23790817
1991-09-07,0.23790777
1991-09-08,0.23792726
1991-09-09,0.23795393
1991-09-10,0.23818824
1991-09-11,0.23818839
1991-09-12,0.23822494
1991-09-13,0.23824742
1991-09-14,0.23824765
1991-09-15,0.23824686
1991-09-16,0.23822066
1991-09-17,0.23798688
1991-09-18,0.23801933
1991-09-19,0.23801933
1991-09-20,0.2380514
1991-09-21,0.23806234
1991-09-22,0.23806244
1991-09-23,0.2380956
1991-09-24,0.23812185
1991-09-25,0.23760802
1991-09-26,0.23749831
1991-09-27,0.23749386
1991-09-28,0.23749475
1991-09-29,0.23749743
1991-09-30,0.23751685
1991-10-01,0.23760928
1991-10-02,0.23745796
1991-10-03,0.23748504
1991-10-04,0.23750184
1991-10-05,0.23750184
1991-10-06,0.23748903
1991-10-07,0.2375036
1991-10-08,0.23764391
1991-10-09,0.23759934
1991-10-10,0.23793536
1991-10-11,0.238374
1991-10-12,0.23837441
1991-10-13,0.23837851
1991-10-14,0.23845336
1991-10-15,0.23688078
1991-10-16,0.23818468
1991-10-17,0.2386009
1991-10-18,0.23836777
1991-10-19,0.23836745
1991-10-20,0.23831843
1991-10-21,0.2388134
1991-10-22,0.2389286
1991-10-23,0.23934056
1991-10-24,0.23983565
1991-10-25,0.23975286
1991-10-26,0.23972432
1991-10-27,0.23980139
1991-10-28,0.24015585
1991-10-29,0.24088344
1991-10-30,0.24099475
1991-10-31,0.2416483
1991-11-01,0.24114563
1991-11-02,0.24117683
1991-11-03,0.24118662
1991-11-04,0.24124403
1991-11-05,0.24152611
1991-11-06,0.24198388
1991-11-07,0.24123298
1991-11-08,0.24121425
1991-11-09,0.24119224
1991-11-10,0.24119258
1991-11-11,0.24109218
1991-11-12,0.2404612
1991-11-13,0.24031304
1991-11-14,0.24091056
1991-11-15,0.24094531
1991-11-16,0.24092656
1991-11-17,0.24093291
1991-11-18,0.24101727
1991-11-19,0.2373518
1991-11-20,0.23719648
1991-11-21,0.23685038
1991-11-22,0.2368073
1991-11-23,0.23680797
1991-11-24,0.23680753
1991-11-25,0.23678164
1991-11-26,0.23667356
1991-11-27,0.236657
1991-11-28,0.23564446
1991-11-29,0.23566724
1991-11-30,0.23571327
1991-12-01,0.23571575
1991-12-02,0.2357161
1991-12-03,0.23580703
1991-12-04,0.23636846
1991-12-05,0.23596889
1991-12-06,0.23604196
1991-12-07,0.23604196
1991-12-08,0.23604247
1991-12-09,0.23610583
1991-12-10,0.23593174
1991-12-11,0.23549585
1991-12-12,0.23548312
1991-12-13,0.23539668
1991-12-14,0.23539656
1991-12-15,0.23543952
1991-12-16,0.23544411
1991-12-17,0.23532182
1991-12-18,0.23530006
1991-12-19,0.23524454
1991-12-20,0.2354059
1991-12-21,0.23540609
1991-12-22,0.23542422
1991-12-23,0.23549658
1991-12-24,0.23551877
1991-12-25,0.23551877
1991-12-26,0.235522
1991-12-27,0.23551898
1991-12-28,0.2355199
1991-12-29,0.2355199
1991-12-30,0.23552534
1991-12-31,0.23551318
1992-01-01,0.23550689
1992-01-02,0.23547873
1992-01-03,0.23547758
1992-01-04,0.23547754
1992-01-05,0.23547755
1992-01-06,0.23561749
1992-01-07,0.2355763
1992-01-08,0.23559514
1992-01-09,0.23566383
1992-01-10,0.23563021
1992-01-11,0.23563036
1992-01-12,0.23563643
1992-01-13,0.23566149
1992-01-14,0.23526669
1992-01-15,0.23520522
1992-01-16,0.23486133
1992-01-17,0.23417132
1992-01-18,0.2341946
1992-01-19,0.23419441
1992-01-20,0.23428987
1992-01-21,0.23385164
1992-01-22,0.23321147
1992-01-23,0.23298907
1992-01-24,0.2327736
1992-01-25,0.23276444
1992-01-26,0.2327611
1992-01-27,0.23260434
1992-01-28,0.2321689
1992-01-29,0.23127034
1992-01-30,0.23059069
1992-01-31,0.23103105
1992-02-01,0.23110949
1992-02-02,0.23113102
1992-02-03,0.23141888
1992-02-04,0.23147932
1992-02-05,0.23158956
1992-02-06,0.23165528
1992-02-07,0.23162554
1992-02-08,0.23163222
1992-02-09,0.23163256
1992-02-10,0.23179644
1992-02-11,0.23262848
1992-02-12,0.23298
1992-02-13,0.23336895
1992-02-14,0.23349935
1992-02-15,0.23349674
1992-02-16,0.23350404
1992-02-17,0.23355268
1992-02-18,0.23344778
1992-02-19,0.23367287
1992-02-20,0.23475723
1992-02-21,0.23419778
1992-02-22,0.23419686
1992-02-23,0.23373728
1992-02-24,0.23356378
1992-02-25,0.23370412
1992-02-26,0.23384045
1992-02-27,0.2341914
1992-02-28,0.2345413
1992-02-29,0.23454091
1992-03-01,0.23453873
1992-03-02,0.23443928
1992-03-03,0.23507063
1992-03-04,0.23533945
1992-03-05,0.23530978
1992-03-06,0.23527545
1992-03-07,0.23527874
1992-03-08,0.2352778
1992-03-09,0.23526137
1992-03-10,0.23511223
1992-03-11,0.23555681
1992-03-12,0.23692934
1992-03-13,0.23695062
1992-03-14,0.23693919
1992-03-15,0.23693982
1992-03-16,0.237088
1992-03-17,0.23707698
1992-03-18,0.23730412
1992-03-19,0.23710257
1992-03-20,0.23773749
1992-03-21,0.23774014
1992-03-22,0.23774017
1992-03-23,0.2377631
1992-03-24,0.23781224
1992-03-25,0.2378128
1992-03-26,0.23791277
1992-03-27,0.23777339
1992-03-28,0.23779075
1992-03-29,0.23779602
1992-03-30,0.2377204
1992-03-31,0.23767015
1992-04-01,0.23763053
1992-04-02,0.23758584
1992-04-03,0.23761976
1992-04-04,0.23762237
1992-04-05,0.23761399
1992-04-06,0.23766811
1992-04-07,0.23776181
1992-04-08,0.23820032
1992-04-09,0.23796332
1992-04-10,0.23806153
1992-04-11,0.238061
1992-04-12,0.2380751
