date,cash_ratio
1986-02-24,0.26932806
1986-02-25,0.26916164
1986-02-26,0.2703046
1986-02-27,0.2702742
1986-02-28,0.27039862
1986-03-01,0.27040195
1986-03-02,0.27040854
1986-03-03,0.2705223
1986-03-04,0.27085525
1986-03-05,0.27103233
1986-03-06,0.27112287
1986-03-07,0.2713281
1986-03-08,0.27132893
1986-03-09,0.27132645
1986-03-10,0.27117983
1986-03-11,0.27125973
1986-03-12,0.27142504
1986-03-13,0.27142116
1986-03-14,0.2713492
1986-03-15,0.2715891
1986-03-16,0.2715849
1986-03-17,0.27151632
1986-03-18,0.27167177
1986-03-19,0.27182755
1986-03-20,0.27231878
1986-03-21,0.2721421
1986-03-22,0.27214384
1986-03-23,0.27217606
1986-03-24,0.27216914
1986-03-25,0.27234378
1986-03-26,0.27229142
1986-03-27,0.2734526
1986-03-28,0.27355462
1986-03-29,0.2735531
1986-03-30,0.27355927
1986-03-31,0.27365232
1986-04-01,0.2737507
1986-04-02,0.27393532
1986-04-03,0.2739684
1986-04-04,0.27403826
1986-04-05,0.27397168
1986-04-06,0.27396655
1986-04-07,0.27406913
1986-04-08,0.27409
1986-04-09,0.2740793
1986-04-10,0.2733523
1986-04-11,0.27352837
1986-04-12,0.27352732
1986-04-13,0.27355152
1986-04-14,0.27506295
1986-04-15,0.27467558
1986-04-16,0.27493247
1986-04-17,0.2756103
1986-04-18,0.2760274
1986-04-19,0.27643877
1986-04-20,0.27672383
1986-04-21,0.2764415
1986-04-22,0.2745488
1986-04-23,0.27565563
1986-04-24,0.27544776
1986-04-25,0.2766938
1986-04-26,0.2766403
1986-04-27,0.27660587
1986-04-28,0.2773857
1986-04-29,0.28099743
1986-04-30,0.2837285
1986-05-01,0.2861381
1986-05-02,0.2867908
1986-05-03,0.28680414
1986-05-04,0.28680247
1986-05-05,0.28782672
1986-05-06,0.28813797
1986-05-07,0.28842765
1986-05-08,0.28825334
1986-05-09,0.2886398
1986-05-10,0.28863868
1986-05-11,0.2886887
1986-05-12,0.28842708
1986-05-13,0.28851438
1986-05-14,0.28848225
1986-05-15,0.28822502
1986-05-16,0.28989756
1986-05-17,0.2899204
1986-05-18,0.28988114
1986-05-19,0.2900397
1986-05-20,0.29024926
1986-05-21,0.29039052
1986-05-22,0.29039997
1986-05-23,0.29082343
1986-05-24,0.2908233
1986-05-25,0.2908295
1986-05-26,0.29073483
1986-05-27,0.29047227
1986-05-28,0.29041523
1986-05-29,0.29022124
1986-05-30,0.29029498
1986-05-31,0.29029408
1986-06-01,0.29029405
1986-06-02,0.29024827
1986-06-03,0.29020324
1986-06-04,0.2900661
1986-06-05,0.29004672
1986-06-06,0.29112545
1986-06-07,0.2911243
1986-06-08,0.29112583
1986-06-09,0.29112154
1986-06-10,0.2910928
1986-06-11,0.29111353
1986-06-12,0.29113555
1986-06-13,0.29106984
1986-06-14,0.29106247
1986-06-15,0.29106322
1986-06-16,0.2910795
1986-06-17,0.29107022
1986-06-18,0.29128754
1986-06-19,0.29134855
1986-06-20,0.2913567
1986-06-21,0.29139507
1986-06-22,0.29137924
1986-06-23,0.29140306
1986-06-24,0.2916049
1986-06-25,0.2931449
1986-06-26,0.29333782
1986-06-27,0.29347953
1986-06-28,0.2934791
1986-06-29,0.29348466
1986-06-30,0.29358745
1986-07-01,0.2936167
1986-07-02,0.2936623
1986-07-03,0.29370737
1986-07-04,0.29370737
1986-07-05,0.29369798
1986-07-06,0.2937066
1986-07-07,0.29373616
1986-07-08,0.29389638
1986-07-09,0.29451197
1986-07-10,0.29459184
1986-07-11,0.29234043
1986-07-12,0.29234394
1986-07-13,0.29233852
1986-07-14,0.2925346
1986-07-15,0.29332435
1986-07-16,0.29433677
1986-07-17,0.29503667
1986-07-18,0.2955143
1986-07-19,0.29571986
1986-07-20,0.29572225
1986-07-21,0.29578665
1986-07-22,0.29534692
1986-07-23,0.29488933
1986-07-24,0.29661092
1986-07-25,0.2988769
1986-07-26,0.29886827
1986-07-27,0.2989704
1986-07-28,0.29889306
1986-07-29,0.29912266
1986-07-30,0.29799747
1986-07-31,0.29628888
1986-08-01,0.29663715
1986-08-02,0.2966377
1986-08-03,0.29663062
1986-08-04,0.29668167
1986-08-05,0.29679042
1986-08-06,0.29632446
1986-08-07,0.2967777
1986-08-08,0.29729736
1986-08-09,0.297301
1986-08-10,0.29731834
1986-08-11,0.29760492
1986-08-12,0.29777062
1986-08-13,0.29762158
1986-08-14,0.29768938
1986-08-15,0.29779032
1986-08-16,0.29783764
1986-08-17,0.29787588
1986-08-18,0.29764414
1986-08-19,0.2978956
1986-08-20,0.2989866
1986-08-21,0.29844067
1986-08-22,0.29858926
1986-08-23,0.29860187
1986-08-24,0.2986067
1986-08-25,0.2986139
1986-08-26,0.29859075
1986-08-27,0.29956293
1986-08-28,0.29968578
1986-08-29,0.29965955
1986-08-30,0.29965222
1986-08-31,0.29965287
1986-09-01,0.29965302
1986-09-02,0.2996794
1986-09-03,0.29973236
1986-09-04,0.2997044
1986-09-05,0.2997663
1986-09-06,0.29976827
1986-09-07,0.29983407
1986-09-08,0.29999766
1986-09-09,0.3000269
1986-09-10,0.3000029
1986-09-11,0.3005437
1986-09-12,0.30061734
1986-09-13,0.3006174
1986-09-14,0.30062065
1986-09-15,0.30061916
1986-09-16,0.3005293
1986-09-17,0.30048293
1986-09-18,0.3002963
1986-09-19,0.30049884
1986-09-20,0.3005034
1986-09-21,0.3005029
1986-09-22,0.30048648
1986-09-23,0.3004033
1986-09-24,0.30045468
1986-09-25,0.30047008
1986-09-26,0.3004477
1986-09-27,0.30045074
1986-09-28,0.3004558
1986-09-29,0.3004823
1986-09-30,0.3005328
1986-10-01,0.3004828
1986-10-02,0.3005261
1986-10-03,0.30054238
1986-10-04,0.30055854
1986-10-05,0.30054015
1986-10-06,0.30054557
1986-10-07,0.3005709
1986-10-08,0.30048284
1986-10-09,0.3004055
1986-10-10,0.29994813
1986-10-11,0.29994878
1986-10-12,0.299951
1986-10-13,0.2998983
1986-10-14,0.30042312
1986-10-15,0.30095968
1986-10-16,0.30113533
1986-10-17,0.30121696
1986-10-18,0.3010015
1986-10-19,0.30098873
1986-10-20,0.30045834
1986-10-21,0.2998417
1986-10-22,0.3022081
1986-10-23,0.30040896
1986-10-24,0.3009472
1986-10-25,0.3010607
1986-10-26,0.30139
1986-10-27,0.30365753
1986-10-28,0.3035993
1986-10-29,0.30653143
1986-10-30,0.30566043
1986-10-31,0.30649966
1986-11-01,0.3066789
1986-11-02,0.30669728
1986-11-03,0.3075188
1986-11-04,0.30741608
1986-11-05,0.30726588
1986-11-06,0.3069164
1986-11-07,0.3070171
1986-11-08,0.3068671
1986-11-09,0.3068701
1986-11-10,0.30677587
1986-11-11,0.3071299
1986-11-12,0.30662933
1986-11-13,0.3068117
1986-11-14,0.30835256
1986-11-15,0.30838627
1986-11-16,0.30835083
1986-11-17,0.3081649
1986-11-18,0.3082347
1986-11-19,0.30716693
1986-11-20,0.30687007
1986-11-21,0.3070539
1986-11-22,0.30706316
1986-11-23,0.30707827
1986-11-24,0.30676788
1986-11-25,0.30680573
1986-11-26,0.30668563
1986-11-27,0.3066834
1986-11-28,0.3075444
1986-11-29,0.30753464
1986-11-30,0.3075076
1986-12-01,0.30762005
1986-12-02,0.30785987
1986-12-03,0.30770573
1986-12-04,0.30755568
1986-12-05,0.30768707
1986-12-06,0.30764827
1986-12-07,0.30766392
1986-12-08,0.30748725
1986-12-09,0.30759275
1986-12-10,0.3080363
1986-12-11,0.30835038
1986-12-12,0.30852047
1986-12-13,0.30850783
1986-12-14,0.30850786
1986-12-15,0.30844694
1986-12-16,0.30833936
1986-12-17,0.30815414
1986-12-18,0.30811742
1986-12-19,0.30806306
1986-12-20,0.30806667
1986-12-21,0.30807984
1986-12-22,0.3080419
1986-12-23,0.30781353
1986-12-24,0.30766413
1986-12-25,0.30766413
1986-12-26,0.3076683
1986-12-27,0.30766565
1986-12-28,0.30766723
1986-12-29,0.30764458
1986-12-30,0.307626
1986-12-31,0.3076396
1987-01-01,0.3076282
1987-01-02,0.3078252
1987-01-03,0.30782473
1987-01-04,0.3078177
1987-01-05,0.30779344
1987-01-06,0.30783248
1987-01-07,0.30740613
1987-01-08,0.3074528
1987-01-09,0.30732724
1987-01-10,0.30732977
1987-01-11,0.3073283
1987-01-12,0.30736548
1987-01-13,0.3072625
1987-01-14,0.30756423
1987-01-15,0.3074067
1987-01-16,0.309265
1987-01-17,0.3092723
1987-01-18,0.30927244
1987-01-19,0.30848184
1987-01-20,0.30797708
1987-01-21,0.30746606
1987-01-22,0.30603343
1987-01-23,0.30522195
1987-01-24,0.30520445
1987-01-25,0.30520967
1987-01-26,0.3072771
1987-01-27,0.3059424
1987-01-28,0.30444008
1987-01-29,0.30372667
1987-01-30,0.30274174
1987-01-31,0.30273134
1987-02-01,0.3027104
1987-02-02,0.30262813
1987-02-03,0.30160084
1987-02-04,0.30194533
1987-02-05,0.301132
1987-02-06,0.29986116
1987-02-07,0.2998179
1987-02-08,0.30002117
1987-02-09,0.3001537
1987-02-10,0.29995587
1987-02-11,0.2998774
1987-02-12,0.29922372
1987-02-13,0.2994906
1987-02-14,0.29942706
1987-02-15,0.29943305
1987-02-16,0.29944298
1987-02-17,0.29936105
1987-02-18,0.30211803
1987-02-19,0.3024845
1987-02-20,0.30228427
1987-02-21,0.3022886
1987-02-22,0.30228025
1987-02-23,0.302764
1987-02-24,0.30261442
1987-02-25,0.302745
1987-02-26,0.30319145
1987-02-27,0.30240944
1987-02-28,0.3024249
1987-03-01,0.30243975
1987-03-02,0.30226314
1987-03-03,0.30250964
1987-03-04,0.3030269
1987-03-05,0.3030224
1987-03-06,0.3034288
1987-03-07,0.30342877
1987-03-08,0.30344027
1987-03-09,0.30371234
1987-03-10,0.3040434
1987-03-11,0.30401254
1987-03-12,0.30394116
1987-03-13,0.30430079
1987-03-14,0.30431342
1987-03-15,0.30431375
1987-03-16,0.30432773
1987-03-17,0.30423194
1987-03-18,0.30476332
1987-03-19,0.3055082
1987-03-20,0.3039498
1987-03-21,0.3040068
1987-03-22,0.30401388
1987-03-23,0.30396897
1987-03-24,0.30418175
1987-03-25,0.30421755
1987-03-26,0.30497864
1987-03-27,0.30522203
1987-03-28,0.30522448
1987-03-29,0.30520222
1987-03-30,0.30528322
1987-03-31,0.30538952
1987-04-01,0.30511528
1987-04-02,0.3051093
1987-04-03,0.30534127
1987-04-04,0.3053779
1987-04-05,0.3053725
1987-04-06,0.30536947
1987-04-07,0.30542088
1987-04-08,0.3053319
1987-04-09,0.30510777
1987-04-10,0.30558175
1987-04-11,0.3055837
1987-04-12,0.30559364
1987-04-13,0.30593416
1987-04-14,0.3068335
1987-04-15,0.3074235
1987-04-16,0.31013176
1987-04-17,0.3103773
1987-04-18,0.31037033
1987-04-19,0.31036374
1987-04-20,0.30987093
1987-04-21,0.31172058
1987-04-22,0.3116595
1987-04-23,0.31134886
1987-04-24,0.3113275
1987-04-25,0.3103128
1987-04-26,0.31029916
1987-04-27,0.31037065
1987-04-28,0.30908984
1987-04-29,0.31183636
1987-04-30,0.3132623
1987-05-01,0.31427982
1987-05-02,0.31417575
1987-05-03,0.31416473
1987-05-04,0.31398335
1987-05-05,0.31381476
1987-05-06,0.31375885
1987-05-07,0.31452647
1987-05-08,0.31449848
1987-05-09,0.31448656
1987-05-10,0.3144753
1987-05-11,0.31443822
1987-05-12,0.3138995
1987-05-13,0.31366932
1987-05-14,0.31720144
1987-05-15,0.31721795
1987-05-16,0.31727478
1987-05-17,0.3172975
1987-05-18,0.31724906
1987-05-19,0.317469
1987-05-20,0.31684038
1987-05-21,0.3168971
1987-05-22,0.31702617
1987-05-23,0.31704774
1987-05-24,0.31704825
1987-05-25,0.31704
1987-05-26,0.31710154
1987-05-27,0.3173371
1987-05-28,0.31731534
1987-05-29,0.31724396
1987-05-30,0.31724396
1987-05-31,0.31725544
1987-06-01,0.31724682
1987-06-02,0.31719068
1987-06-03,0.3216941
1987-06-04,0.32169533
1987-06-05,0.32405713
1987-06-06,0.32405657
1987-06-07,0.32376596
1987-06-08,0.32362366
1987-06-09,0.32417426
1987-06-10,0.3241676
1987-06-11,0.324039
1987-06-12,0.3240229
1987-06-13,0.32402846
1987-06-14,0.32402065
1987-06-15,0.32432064
1987-06-16,0.32426107
1987-06-17,0.3242029
1987-06-18,0.32419103
1987-06-19,0.32433665
1987-06-20,0.32423592
1987-06-21,0.32423633
1987-06-22,0.32398745
1987-06-23,0.32386658
1987-06-24,0.32389393
1987-06-25,0.32394955
1987-06-26,0.32400975
1987-06-27,0.3240089
1987-06-28,0.32401142
1987-06-29,0.32350066
1987-06-30,0.3236896
1987-07-01,0.32372898
1987-07-02,0.32381055
1987-07-03,0.32384416
1987-07-04,0.32384416
1987-07-05,0.32384256
1987-07-06,0.32383126
1987-07-07,0.32376465
1987-07-08,0.3237579
1987-07-09,0.32547894
1987-07-10,0.32573447
1987-07-11,0.3257277
1987-07-12,0.32573682
1987-07-13,0.3256527
1987-07-14,0.3249998
1987-07-15,0.3251949
1987-07-16,0.32457235
1987-07-17,0.3239402
1987-07-18,0.32389978
1987-07-19,0.32389617
1987-07-20,0.32415953
1987-07-21,0.32576832
1987-07-22,0.32627565
1987-07-23,0.32707706
1987-07-24,0.32882783
1987-07-25,0.32885373
1987-07-26,0.32883957
1987-07-27,0.32924908
1987-07-28,0.3291296
1987-07-29,0.3298106
1987-07-30,0.32990602
1987-07-31,0.32996652
1987-08-01,0.3299791
1987-08-02,0.33002335
1987-08-03,0.3300073
1987-08-04,0.33033648
1987-08-05,0.33055404
1987-08-06,0.33103174
1987-08-07,0.3308257
1987-08-08,0.330842
1987-08-09,0.3308922
1987-08-10,0.3310141
1987-08-11,0.33130804
1987-08-12,0.33062375
1987-08-13,0.32330272
1987-08-14,0.32332364
1987-08-15,0.32337987
1987-08-16,0.32338017
1987-08-17,0.3229389
1987-08-18,0.3230379
1987-08-19,0.3230339
1987-08-20,0.3232001
1987-08-21,0.32318032
1987-08-22,0.32317758
1987-08-23,0.32317936
1987-08-24,0.32314244
1987-08-25,0.32363304
1987-08-26,0.32345635
1987-08-27,0.32276902
1987-08-28,0.32274023
1987-08-29,0.32273132
1987-08-30,0.3228865
1987-08-31,0.32283399
1987-09-01,0.32283196
1987-09-02,0.3226984
1987-09-03,0.32272762
1987-09-04,0.32267514
1987-09-05,0.3226883
1987-09-06,0.32268515
1987-09-07,0.32268533
1987-09-08,0.32263884
1987-09-09,0.32284382
1987-09-10,0.32306013
1987-09-11,0.3228867
1987-09-12,0.32288903
1987-09-13,0.32289875
1987-09-14,0.32288802
1987-09-15,0.32281098
1987-09-16,0.322929
1987-09-17,0.32293555
1987-09-18,0.3229172
1987-09-19,0.32282498
1987-09-20,0.32283616
1987-09-21,0.32286313
1987-09-22,0.3231704
1987-09-23,0.32294777
1987-09-24,0.32294
1987-09-25,0.32306406
1987-09-26,0.32306352
1987-09-27,0.32326117
1987-09-28,0.3231276
1987-09-29,0.3236338
1987-09-30,0.323536
1987-10-01,0.3236889
1987-10-02,0.3238658
1987-10-03,0.32388398
1987-10-04,0.3238828
1987-10-05,0.32388538
1987-10-06,0.32387453
1987-10-07,0.32365435
1987-10-08,0.3235244
1987-10-09,0.32318205
1987-10-10,0.32318455
1987-10-11,0.32316303
1987-10-12,0.32320064
1987-10-13,0.32342333
1987-10-14,0.32337868
1987-10-15,0.32633868
1987-10-16,0.3277548
1987-10-17,0.3277702
1987-10-18,0.3277645
1987-10-19,0.32750884
1987-10-20,0.3280557
1987-10-21,0.3295043
1987-10-22,0.33007735
1987-10-23,0.32911113
1987-10-24,0.32875654
1987-10-25,0.32880685
1987-10-26,0.32854956
1987-10-27,0.32645285
1987-10-28,0.3256708
1987-10-29,0.32517684
1987-10-30,0.32485068
1987-10-31,0.32486343
1987-11-01,0.32482004
1987-11-02,0.3251953
1987-11-03,0.3254634
1987-11-04,0.32553166
1987-11-05,0.32592902
1987-11-06,0.32558486
1987-11-07,0.32620138
1987-11-08,0.32619113
1987-11-09,0.3263908
1987-11-10,0.32638472
1987-11-11,0.32656395
1987-11-12,0.3268487
1987-11-13,0.3258893
1987-11-14,0.32559285
1987-11-15,0.32574558
1987-11-16,0.3258507
1987-11-17,0.32559383
1987-11-18,0.32501402
1987-11-19,0.3253781
1987-11-20,0.32509562
1987-11-21,0.32485533
1987-11-22,0.32470185
1987-11-23,0.32504267
1987-11-24,0.32486242
1987-11-25,0.3246697
1987-11-26,0.3246659
1987-11-27,0.324468
1987-11-28,0.32446572
1987-11-29,0.32445902
1987-11-30,0.32814834
1987-12-01,0.32812452
1987-12-02,0.32776195
1987-12-03,0.32819703
1987-12-04,0.32839236
1987-12-05,0.32838207
1987-12-06,0.32838252
1987-12-07,0.3281646
1987-12-08,0.32811448
1987-12-09,0.3281105
1987-12-10,0.3277416
1987-12-11,0.32771546
1987-12-12,0.32771358
1987-12-13,0.32770896
1987-12-14,0.32778636
1987-12-15,0.3276153
1987-12-16,0.32751396
1987-12-17,0.32737508
1987-12-18,0.3271362
1987-12-19,0.3271369
1987-12-20,0.32713482
1987-12-21,0.327482
1987-12-22,0.32735088
1987-12-23,0.32734817
1987-12-24,0.3273492
1987-12-25,0.3273492
1987-12-26,0.32734776
1987-12-27,0.32734087
1987-12-28,0.3273408
1987-12-29,0.32734197
1987-12-30,0.32727876
1987-12-31,0.32731178
1988-01-01,0.32730997
1988-01-02,0.32730997
1988-01-03,0.3273068
1988-01-04,0.32802224
1988-01-05,0.3279481
1988-01-06,0.32793885
1988-01-07,0.32844982
1988-01-08,0.32839432
1988-01-09,0.3283906
1988-01-10,0.3283879
1988-01-11,0.32834187
1988-01-12,0.32827333
1988-01-13,0.32844424
1988-01-14,0.32892424
1988-01-15,0.3286355
1988-01-16,0.32863945
1988-01-17,0.32863507
1988-01-18,0.32790548
1988-01-19,0.32761967
1988-01-20,0.32761258
1988-01-21,0.32676518
1988-01-22,0.3265228
1988-01-23,0.32653236
1988-01-24,0.32646117
1988-01-25,0.3254467
1988-01-26,0.32454196
1988-01-27,0.3216322
1988-01-28,0.32001168
1988-01-29,0.31968367
1988-01-30,0.31969896
1988-01-31,0.31964338
1988-02-01,0.31728497
1988-02-02,0.31731862
1988-02-03,0.3159803
1988-02-04,0.31530574
1988-02-05,0.31468028
1988-02-06,0.3148251
1988-02-07,0.3148182
1988-02-08,0.31475437
1988-02-09,0.31441432
1988-02-10,0.31373987
1988-02-11,0.31337887
1988-02-12,0.31313547
1988-02-13,0.3132645
1988-02-14,0.31319138
1988-02-15,0.31294352
1988-02-16,0.31180248
1988-02-17,0.311738
1988-02-18,0.31151754
1988-02-19,0.31174344
1988-02-20,0.31176284
1988-02-21,0.31190553
1988-02-22,0.31202388
1988-02-23,0.31250778
1988-02-24,0.31338567
1988-02-25,0.3129573
1988-02-26,0.31290194
1988-02-27,0.3129056
1988-02-28,0.31318748
1988-02-29,0.31290036
1988-03-01,0.3132898
1988-03-02,0.31378937
1988-03-03,0.31418306
1988-03-04,0.314171
1988-03-05,0.31415257
1988-03-06,0.31415248
1988-03-07,0.31410053
1988-03-08,0.31418502
1988-03-09,0.3141278
1988-03-10,0.3145845
1988-03-11,0.3148558
1988-03-12,0.3143936
1988-03-13,0.31439117
1988-03-14,0.31486526
1988-03-15,0.31488985
1988-03-16,0.3155016
1988-03-17,0.31526253
1988-03-18,0.31516722
1988-03-19,0.3151626
1988-03-20,0.3151644
1988-03-21,0.31500253
1988-03-22,0.31472686
1988-03-23,0.31484872
1988-03-24,0.3148618
1988-03-25,0.31492826
1988-03-26,0.3149359
1988-03-27,0.3149365
1988-03-28,0.31502
1988-03-29,0.3149981
1988-03-30,0.3150661
1988-03-31,0.31477967
1988-04-01,0.31488714
1988-04-02,0.31491598
1988-04-03,0.31489494
1988-04-04,0.31491688
1988-04-05,0.31485626
1988-04-06,0.31494927
1988-04-07,0.31445143
1988-04-08,0.31458935
1988-04-09,0.31459022
1988-04-10,0.31459028
1988-04-11,0.31466442
1988-04-12,0.31461993
1988-04-13,0.31383628
1988-04-14,0.31520677
1988-04-15,0.31526977
1988-04-16,0.3152747
1988-04-17,0.3152575
1988-04-18,0.3155391
1988-04-19,0.3141368
1988-04-20,0.31340748
1988-04-21,0.31321228
1988-04-22,0.31210712
1988-04-23,0.3120491
1988-04-24,0.3119688
1988-04-25,0.31216508
1988-04-26,0.3129918
1988-04-27,0.31142503
1988-04-28,0.30914208
1988-04-29,0.3080845
1988-04-30,0.3081389
1988-05-01,0.3082075
1988-05-02,0.30907464
1988-05-03,0.30816913
1988-05-04,0.30791402
1988-05-05,0.30809337
1988-05-06,0.30829588
1988-05-07,0.30828896
1988-05-08,0.3082767
1988-05-09,0.30815572
1988-05-10,0.3081572
1988-05-11,0.30807424
1988-05-12,0.3078271
1988-05-13,0.30893153
1988-05-14,0.30885017
1988-05-15,0.30886918
1988-05-16,0.30866987
1988-05-17,0.30904433
1988-05-18,0.30867025
1988-05-19,0.30859873
1988-05-20,0.30842015
1988-05-21,0.30842888
1988-05-22,0.308425
1988-05-23,0.30841592
1988-05-24,0.30813026
1988-05-25,0.3075852
1988-05-26,0.30741552
1988-05-27,0.30911744
1988-05-28,0.30911684
1988-05-29,0.30911648
1988-05-30,0.30911413
1988-05-31,0.3091245
1988-06-01,0.309062
1988-06-02,0.30901447
1988-06-03,0.30891818
1988-06-04,0.3089992
1988-06-05,0.30899733
1988-06-06,0.3104224
1988-06-07,0.31045663
1988-06-08,0.31029075
1988-06-09,0.3090749
1988-06-10,0.3084014
1988-06-11,0.30839637
1988-06-12,0.308397
1988-06-13,0.30839264
1988-06-14,0.3083662
1988-06-15,0.30834597
1988-06-16,0.3086923
1988-06-17,0.30881265
1988-06-18,0.30881286
1988-06-19,0.30881184
1988-06-20,0.30884007
1988-06-21,0.30874637
1988-06-22,0.30869246
1988-06-23,0.30873036
1988-06-24,0.3087171
1988-06-25,0.3087175
1988-06-26,0.3087114
1988-06-27,0.30888122
1988-06-28,0.30888435
1988-06-29,0.30899766
1988-06-30,0.30916026
1988-07-01,0.3094911
1988-07-02,0.30949515
1988-07-03,0.30949432
1988-07-04,0.30949432
1988-07-05,0.3095116
1988-07-06,0.30942062
1988-07-07,0.30937874
1988-07-08,0.30832362
1988-07-09,0.3083297
1988-07-10,0.3083297
1988-07-11,0.30825803
1988-07-12,0.3083297
1988-07-13,0.30642357
1988-07-14,0.30633667
1988-07-15,0.3053917
1988-07-16,0.3054736
1988-07-17,0.30547243
1988-07-18,0.30527347
1988-07-19,0.30514973
1988-07-20,0.30547383
1988-07-21,0.30607808
1988-07-22,0.30603415
1988-07-23,0.30607843
1988-07-24,0.30601135
1988-07-25,0.30638492
1988-07-26,0.30718362
1988-07-27,0.30579606
1988-07-28,0.30617315
1988-07-29,0.30605856
1988-07-30,0.3062026
1988-07-31,0.30619892
1988-08-01,0.30589437
1988-08-02,0.30630907
1988-08-03,0.30632043
1988-08-04,0.30654132
1988-08-05,0.3061595
1988-08-06,0.30611297
1988-08-07,0.30614656
1988-08-08,0.30578926
1988-08-09,0.30573043
1988-08-10,0.30748466
1988-08-11,0.307418
1988-08-12,0.3062737
1988-08-13,0.30628926
1988-08-14,0.30631346
1988-08-15,0.30653584
1988-08-16,0.30666763
1988-08-17,0.30605417
1988-08-18,0.30669212
1988-08-19,0.3063389
1988-08-20,0.30643535
1988-08-21,0.30654773
1988-08-22,0.3067021
1988-08-23,0.3068329
1988-08-24,0.30681542
1988-08-25,0.30817065
1988-08-26,0.3081995
1988-08-27,0.30820277
1988-08-28,0.30820575
1988-08-29,0.3074612
1988-08-30,0.30746222
1988-08-31,0.30744362
1988-09-01,0.30728042
1988-09-02,0.30725372
1988-09-03,0.3072398
1988-09-04,0.30723947
1988-09-05,0.3072455
1988-09-06,0.30729488
1988-09-07,0.30712923
1988-09-08,0.30729106
1988-09-09,0.3072901
1988-09-10,0.30729008
1988-09-11,0.3072875
1988-09-12,0.30711865
1988-09-13,0.30696532
1988-09-14,0.30674878
1988-09-15,0.3067114
1988-09-16,0.3066478
1988-09-17,0.30670998
1988-09-18,0.30670422
1988-09-19,0.30672356
1988-09-20,0.3063106
1988-09-21,0.3062397
1988-09-22,0.3061742
1988-09-23,0.3062029
1988-09-24,0.30621922
1988-09-25,0.30620062
1988-09-26,0.30618346
1988-09-27,0.30606425
1988-09-28,0.30601406
1988-09-29,0.30598673
1988-09-30,0.3060414
1988-10-01,0.3060362
1988-10-02,0.3060362
1988-10-03,0.3060267
1988-10-04,0.30634734
1988-10-05,0.3063996
1988-10-06,0.3064781
1988-10-07,0.30688918
1988-10-08,0.30688918
1988-10-09,0.3068779
1988-10-10,0.3068754
1988-10-11,0.30582204
1988-10-12,0.30550212
1988-10-13,0.30513787
1988-10-14,0.30500284
1988-10-15,0.3050015
1988-10-16,0.3050091
1988-10-17,0.30485123
1988-10-18,0.30532044
1988-10-19,0.30568427
1988-10-20,0.3047418
1988-10-21,0.3035424
1988-10-22,0.3035878
1988-10-23,0.30354354
1988-10-24,0.30294842
1988-10-25,0.30257466
1988-10-26,0.30184975
1988-10-27,0.30078444
1988-10-28,0.3027215
1988-10-29,0.30204394
1988-10-30,0.30204847
1988-10-31,0.30208313
1988-11-01,0.30173033
1988-11-02,0.3012906
1988-11-03,0.30102843
1988-11-04,0.30102283
1988-11-05,0.30067983
1988-11-06,0.3007744
1988-11-07,0.3008575
1988-11-08,0.30026448
1988-11-09,0.2999214
1988-11-10,0.30023026
1988-11-11,0.3000702
1988-11-12,0.300105
1988-11-13,0.30009893
1988-11-14,0.2992379
1988-11-15,0.29907107
1988-11-16,0.29856846
1988-11-17,0.29544905
1988-11-18,0.29533827
1988-11-19,0.29533312
1988-11-20,0.2953199
1988-11-21,0.2952533
1988-11-22,0.294984
1988-11-23,0.29469576
1988-11-24,0.29468232
1988-11-25,0.29460102
1988-11-26,0.2946012
1988-11-27,0.2945988
1988-11-28,0.29484764
1988-11-29,0.2948431
1988-11-30,0.29496127
1988-12-01,0.29685625
1988-12-02,0.2968467
1988-12-03,0.29684392
1988-12-04,0.29684353
1988-12-05,0.29676458
1988-12-06,0.2968707
1988-12-07,0.29686686
1988-12-08,0.29821357
1988-12-09,0.298204
1988-12-10,0.298204
1988-12-11,0.2982072
1988-12-12,0.29824454
1988-12-13,0.29815677
1988-12-14,0.29794416
1988-12-15,0.29790255
1988-12-16,0.2980047
1988-12-17,0.29795927
1988-12-18,0.2979666
1988-12-19,0.2981603
1988-12-20,0.2980286
1988-12-21,0.2980769
1988-12-22,0.2983817
1988-12-23,0.29848358
1988-12-24,0.29852214
1988-12-25,0.29852214
1988-12-26,0.2985217
1988-12-27,0.2985257
1988-12-28,0.29848027
1988-12-29,0.2985062
1988-12-30,0.29853716
1988-12-31,0.29853716
1989-01-01,0.29853716
1989-01-02,0.2985301
1989-01-03,0.29752186
1989-01-04,0.2974913
1989-01-05,0.29747713
1989-01-06,0.2974854
1989-01-07,0.29748783
1989-01-08,0.29748783
1989-01-09,0.29733032
1989-01-10,0.2970559
1989-01-11,0.29679444
1989-01-12,0.29675913
1989-01-13,0.29670113
1989-01-14,0.29670033
1989-01-15,0.2967062
1989-01-16,0.2971147
1989-01-17,0.2963087
1989-01-18,0.29638764
1989-01-19,0.28096804
1989-01-20,0.28115004
1989-01-21,0.2812909
1989-01-22,0.2812896
1989-01-23,0.27991053
1989-01-24,0.27844948
1989-01-25,0.27379808
1989-01-26,0.27266428
1989-01-27,0.27274495
1989-01-28,0.27254775
1989-01-29,0.272582
1989-01-30,0.27175656
1989-01-31,0.27216914
1989-02-01,0.2719471
1989-02-02,0.2724271
1989-02-03,0.26807144
1989-02-04,0.26808736
1989-02-05,0.26808736
