date,cash_ratio
1990-02-05,0.24559458
1990-02-06,0.24482644
1990-02-07,0.2446453
1990-02-08,0.24445169
1990-02-09,0.24466774
1990-02-10,0.2446675
1990-02-11,0.24465802
1990-02-12,0.2446405
1990-02-13,0.24412961
1990-02-14,0.24458948
1990-02-15,0.24275582
1990-02-16,0.24273247
1990-02-17,0.24274205
1990-02-18,0.24274148
1990-02-19,0.24253462
1990-02-20,0.24248616
1990-02-21,0.24204355
1990-02-22,0.24157324
1990-02-23,0.24010347
1990-02-24,0.24015833
1990-02-25,0.24016222
1990-02-26,0.24016418
1990-02-27,0.24037683
1990-02-28,0.23973197
1990-03-01,0.23940867
1990-03-02,0.23914707
1990-03-03,0.23915172
1990-03-04,0.23915128
1990-03-05,0.23911965
1990-03-06,0.23883937
1990-03-07,0.23910277
1990-03-08,0.23935586
1990-03-09,0.2393543
1990-03-10,0.23935361
1990-03-11,0.23934717
1990-03-12,0.23931742
1990-03-13,0.23942576
1990-03-14,0.23947263
1990-03-15,0.23959525
1990-03-16,0.23975651
1990-03-17,0.23975645
1990-03-18,0.23976777
1990-03-19,0.23976293
1990-03-20,0.23966663
1990-03-21,0.23968153
1990-03-22,0.24001487
1990-03-23,0.24005409
1990-03-24,0.24007006
1990-03-25,0.24007012
1990-03-26,0.24004969
1990-03-27,0.24002975
1990-03-28,0.24003299
1990-03-29,0.24021599
1990-03-30,0.24026594
1990-03-31,0.24026997
1990-04-01,0.24028306
1990-04-02,0.24019255
1990-04-03,0.239833
1990-04-04,0.23980881
1990-04-05,0.23976842
1990-04-06,0.23989566
1990-04-07,0.23989566
1990-04-08,0.23991708
1990-04-09,0.24006118
1990-04-10,0.2401399
1990-04-11,0.24044587
1990-04-12,0.23976435
1990-04-13,0.2398348
1990-04-14,0.23983628
1990-04-15,0.23983511
1990-04-16,0.24111435
1990-04-17,0.24039905
1990-04-18,0.24008557
1990-04-19,0.23822927
1990-04-20,0.2384577
1990-04-21,0.23845735
1990-04-22,0.23844811
1990-04-23,0.2389236
1990-04-24,0.23779353
1990-04-25,0.23740813
1990-04-26,0.23658878
1990-04-27,0.23632763
1990-04-28,0.23632625
1990-04-29,0.2363227
1990-04-30,0.23722084
1990-05-01,0.23712577
1990-05-02,0.2366947
1990-05-03,0.23657654
1990-05-04,0.23672436
1990-05-05,0.23678888
1990-05-06,0.23678555
1990-05-07,0.23688184
1990-05-08,0.23691836
1990-05-09,0.237036
1990-05-10,0.23701586
1990-05-11,0.2373522
1990-05-12,0.23734507
1990-05-13,0.2373386
1990-05-14,0.23732461
1990-05-15,0.23710904
1990-05-16,0.23850177
1990-05-17,0.24018568
1990-05-18,0.24019976
1990-05-19,0.2398043
1990-05-20,0.23980421
1990-05-21,0.23965867
1990-05-22,0.23951171
1990-05-23,0.24195214
1990-05-24,0.24204965
1990-05-25,0.24227801
1990-05-26,0.24227788
1990-05-27,0.24227805
1990-05-28,0.24227451
1990-05-29,0.24226058
1990-05-30,0.24220236
1990-05-31,0.24218045
1990-06-01,0.24215235
1990-06-02,0.2421525
1990-06-03,0.24215192
1990-06-04,0.24214676
1990-06-05,0.2421365
1990-06-06,0.24200916
1990-06-07,0.24198359
1990-06-08,0.24196616
1990-06-09,0.24196912
1990-06-10,0.24196856
1990-06-11,0.24191496
1990-06-12,0.24196476
1990-06-13,0.2429395
1990-06-14,0.24280939
1990-06-15,0.24283147
1990-06-16,0.24283154
1990-06-17,0.24283078
1990-06-18,0.24288502
1990-06-19,0.24337359
1990-06-20,0.24324518
1990-06-21,0.24338384
1990-06-22,0.24346036
1990-06-23,0.24346662
1990-06-24,0.24346665
1990-06-25,0.24340557
1990-06-26,0.24345987
1990-06-27,0.2433889
1990-06-28,0.24353339
1990-06-29,0.24351032
1990-06-30,0.24352692
1990-07-01,0.24352707
1990-07-02,0.2436199
1990-07-03,0.24349074
1990-07-04,0.24349074
1990-07-05,0.24344337
1990-07-06,0.2434411
1990-07-07,0.24344198
1990-07-08,0.24344161
1990-07-09,0.24341059
1990-07-10,0.24336934
1990-07-11,0.2431245
1990-07-12,0.24305236
1990-07-13,0.24308449
1990-07-14,0.24308443
1990-07-15,0.24306566
1990-07-16,0.24178272
1990-07-17,0.24178956
1990-07-18,0.2427679
1990-07-19,0.24150804
1990-07-20,0.24169613
1990-07-21,0.24170081
1990-07-22,0.24171604
1990-07-23,0.24161175
1990-07-24,0.24184349
1990-07-25,0.24182355
1990-07-26,0.24279855
1990-07-27,0.24271111
1990-07-28,0.24271093
1990-07-29,0.24270758
1990-07-30,0.24258447
1990-07-31,0.24446471
1990-08-01,0.24426076
1990-08-02,0.24463633
1990-08-03,0.24464007
1990-08-04,0.24441233
1990-08-05,0.24440256
1990-08-06,0.2444973
1990-08-07,0.24437794
1990-08-08,0.24461176
1990-08-09,0.24622318
1990-08-10,0.24527907
1990-08-11,0.24529967
1990-08-12,0.24530335
1990-08-13,0.24520424
1990-08-14,0.24506855
1990-08-15,0.24506
1990-08-16,0.24488594
1990-08-17,0.24486472
1990-08-18,0.24489157
1990-08-19,0.24491198
1990-08-20,0.24487455
1990-08-21,0.24474585
1990-08-22,0.24475282
1990-08-23,0.24468671
1990-08-24,0.24325176
1990-08-25,0.24325201
1990-08-26,0.24325028
1990-08-27,0.2432628
1990-08-28,0.24329287
1990-08-29,0.24306248
1990-08-30,0.24297185
1990-08-31,0.24285537
1990-09-01,0.24285506
1990-09-02,0.24285503
1990-09-03,0.24285772
1990-09-04,0.2428511
1990-09-05,0.24280728
1990-09-06,0.24275433
1990-09-07,0.24273233
1990-09-08,0.24270107
1990-09-09,0.24270059
1990-09-10,0.24279216
1990-09-11,0.24282841
1990-09-12,0.24302916
1990-09-13,0.24307516
1990-09-14,0.24308471
1990-09-15,0.2430841
1990-09-16,0.24309519
1990-09-17,0.242838
1990-09-18,0.24285123
1990-09-19,0.24246266
1990-09-20,0.2426264
1990-09-21,0.24266185
1990-09-22,0.24266961
1990-09-23,0.24267443
1990-09-24,0.24260822
1990-09-25,0.24263911
1990-09-26,0.24245858
1990-09-27,0.24237356
1990-09-28,0.24239036
1990-09-29,0.24238795
1990-09-30,0.2423858
1990-10-01,0.24250168
1990-10-02,0.24250907
1990-10-03,0.24247533
1990-10-04,0.24246632
1990-10-05,0.24244992
1990-10-06,0.24244916
1990-10-07,0.24244796
1990-10-08,0.24248652
1990-10-09,0.24231763
1990-10-10,0.24229378
1990-10-11,0.24192138
1990-10-12,0.24185708
1990-10-13,0.24186207
1990-10-14,0.24182998
1990-10-15,0.24153407
1990-10-16,0.24156785
1990-10-17,0.2399827
1990-10-18,0.2380495
1990-10-19,0.23759805
1990-10-20,0.23759307
1990-10-21,0.2375835
1990-10-22,0.23783524
1990-10-23,0.23661475
1990-10-24,0.23489465
1990-10-25,0.23398069
1990-10-26,0.23430286
1990-10-27,0.23431541
1990-10-28,0.2343174
1990-10-29,0.2334588
1990-10-30,0.23343569
1990-10-31,0.23335405
1990-11-01,0.23317453
1990-11-02,0.23298877
1990-11-03,0.2329848
1990-11-04,0.23299377
1990-11-05,0.23285209
1990-11-06,0.23263466
1990-11-07,0.23236182
1990-11-08,0.23253395
1990-11-09,0.23229073
1990-11-10,0.23227626
1990-11-11,0.2322686
1990-11-12,0.23226655
1990-11-13,0.2320108
1990-11-14,0.23198579
1990-11-15,0.23196748
1990-11-16,0.23145533
1990-11-17,0.23143004
1990-11-18,0.23143165
1990-11-19,0.2311261
1990-11-20,0.23089823
1990-11-21,0.23084863
1990-11-22,0.23083891
1990-11-23,0.23087615
1990-11-24,0.23087241
1990-11-25,0.23086636
1990-11-26,0.2307771
1990-11-27,0.23084487
1990-11-28,0.23076548
1990-11-29,0.23066309
1990-11-30,0.23113614
1990-12-01,0.23113759
1990-12-02,0.23115204
1990-12-03,0.23111624
1990-12-04,0.23110062
1990-12-05,0.2310149
1990-12-06,0.23095357
1990-12-07,0.23264585
1990-12-08,0.23264433
1990-12-09,0.23264097
1990-12-10,0.23273909
1990-12-11,0.23235229
1990-12-12,0.23231602
1990-12-13,0.23238006
1990-12-14,0.23231962
1990-12-15,0.23231909
1990-12-16,0.23230125
1990-12-17,0.2326725
1990-12-18,0.23260552
1990-12-19,0.23249161
1990-12-20,0.23246886
1990-12-21,0.2326125
1990-12-22,0.23261304
1990-12-23,0.23261273
1990-12-24,0.23258707
1990-12-25,0.23258707
1990-12-26,0.23258877
1990-12-27,0.23258018
1990-12-28,0.23257965
1990-12-29,0.23259999
1990-12-30,0.23259939
1990-12-31,0.23260352
1991-01-01,0.23260352
1991-01-02,0.23258218
1991-01-03,0.23275372
1991-01-04,0.23273128
1991-01-05,0.2327311
1991-01-06,0.23273113
1991-01-07,0.23264666
1991-01-08,0.23189019
1991-01-09,0.23178348
1991-01-10,0.2317507
1991-01-11,0.23169748
1991-01-12,0.23170017
1991-01-13,0.23169984
1991-01-14,0.23167636
1991-01-15,0.23162627
1991-01-16,0.23158462
1991-01-17,0.23052746
1991-01-18,0.23055726
1991-01-19,0.23055676
1991-01-20,0.23055223
1991-01-21,0.23136224
1991-01-22,0.23118997
1991-01-23,0.22819519
1991-01-24,0.22740862
1991-01-25,0.22923054
1991-01-26,0.22922929
1991-01-27,0.22922832
1991-01-28,0.22923365
1991-01-29,0.22854991
1991-01-30,0.22812162
1991-01-31,0.22719336
1991-02-01,0.22729182
1991-02-02,0.22728872
1991-02-03,0.227289
1991-02-04,0.22677688
1991-02-05,0.22649185
1991-02-06,0.22653991
1991-02-07,0.22585638
1991-02-08,0.22496645
1991-02-09,0.224985
1991-02-10,0.22498849
1991-02-11,0.2250282
1991-02-12,0.22516802
1991-02-13,0.22637436
1991-02-14,0.22776008
1991-02-15,0.22733806
1991-02-16,0.22722559
1991-02-17,0.22722834
1991-02-18,0.22722277
1991-02-19,0.22725031
1991-02-20,0.22689727
1991-02-21,0.22589032
1991-02-22,0.22553259
1991-02-23,0.22562748
1991-02-24,0.22560918
1991-02-25,0.22568455
1991-02-26,0.2254593
1991-02-27,0.2257178
1991-02-28,0.22568089
1991-03-01,0.22633292
1991-03-02,0.22632864
1991-03-03,0.22632414
1991-03-04,0.22634919
1991-03-05,0.22679126
1991-03-06,0.22763631
1991-03-07,0.22773474
1991-03-08,0.22782284
1991-03-09,0.22782356
1991-03-10,0.22782275
1991-03-11,0.22798306
1991-03-12,0.22804824
1991-03-13,0.22830662
1991-03-14,0.22831976
1991-03-15,0.22838885
1991-03-16,0.22838733
1991-03-17,0.22838606
1991-03-18,0.22845674
1991-03-19,0.22851431
1991-03-20,0.2286212
1991-03-21,0.22862738
1991-03-22,0.22900157
1991-03-23,0.22900806
1991-03-24,0.2289923
1991-03-25,0.22902359
1991-03-26,0.22899021
1991-03-27,0.22892813
1991-03-28,0.22899602
1991-03-29,0.22897938
1991-03-30,0.22897299
1991-03-31,0.2289653
1991-04-01,0.22852673
1991-04-02,0.22873147
1991-04-03,0.22881375
1991-04-04,0.22887002
1991-04-05,0.22716758
1991-04-06,0.22717673
1991-04-07,0.22717714
1991-04-08,0.22722101
1991-04-09,0.22715318
1991-04-10,0.22707641
1991-04-11,0.22772676
1991-04-12,0.23014589
1991-04-13,0.23015854
1991-04-14,0.23015027
1991-04-15,0.23128247
1991-04-16,0.23131494
1991-04-17,0.22989175
1991-04-18,0.23070544
1991-04-19,0.2307619
1991-04-20,0.23061217
1991-04-21,0.2307207
1991-04-22,0.23106675
1991-04-23,0.23049004
1991-04-24,0.23199673
1991-04-25,0.23248431
1991-04-26,0.2322585
1991-04-27,0.23212308
1991-04-28,0.23212713
1991-04-29,0.23278674
1991-04-30,0.23279232
1991-05-01,0.23437168
1991-05-02,0.23434313
1991-05-03,0.23440169
1991-05-04,0.23449366
1991-05-05,0.23451929
1991-05-06,0.23424123
1991-05-07,0.23423989
1991-05-08,0.23427507
1991-05-09,0.23459102
1991-05-10,0.23455419
1991-05-11,0.23454894
1991-05-12,0.23457308
1991-05-13,0.23502877
1991-05-14,0.2353443
1991-05-15,0.23534152
1991-05-16,0.23553881
1991-05-17,0.23817003
1991-05-18,0.23822223
1991-05-19,0.23822588
1991-05-20,0.2381395
1991-05-21,0.2361439
1991-05-22,0.23647511
1991-05-23,0.23566358
1991-05-24,0.23574153
1991-05-25,0.23574157
1991-05-26,0.23573714
1991-05-27,0.23574054
1991-05-28,0.2357569
1991-05-29,0.23567654
1991-05-30,0.2357538
1991-05-31,0.23575011
1991-06-01,0.23575807
1991-06-02,0.23575744
1991-06-03,0.23571879
1991-06-04,0.23564999
1991-06-05,0.23546359
1991-06-06,0.23553203
1991-06-07,0.23553516
1991-06-08,0.2355357
1991-06-09,0.23553497
1991-06-10,0.23566294
1991-06-11,0.2356226
1991-06-12,0.23561774
1991-06-13,0.23582788
1991-06-14,0.23615694
1991-06-15,0.23615675
1991-06-16,0.23615682
1991-06-17,0.23615122
1991-06-18,0.23657186
1991-06-19,0.23648529
1991-06-20,0.23657647
1991-06-21,0.23667428
1991-06-22,0.23663689
1991-06-23,0.23663528
1991-06-24,0.23665383
1991-06-25,0.23663914
1991-06-26,0.23673981
1991-06-27,0.23681627
1991-06-28,0.23684493
1991-06-29,0.23685487
1991-06-30,0.23685443
1991-07-01,0.23654409
1991-07-02,0.2365528
1991-07-03,0.23654997
1991-07-04,0.23654997
1991-07-05,0.236553
1991-07-06,0.23655522
1991-07-07,0.23656246
1991-07-08,0.23657703
1991-07-09,0.23697066
1991-07-10,0.23708673
1991-07-11,0.23707458
1991-07-12,0.23725809
1991-07-13,0.23726098
1991-07-14,0.23726535
1991-07-15,0.23726867
1991-07-16,0.23713765
1991-07-17,0.23763005
1991-07-18,0.23822427
1991-07-19,0.23637682
1991-07-20,0.23643914
1991-07-21,0.23645127
1991-07-22,0.23574933
1991-07-23,0.23569423
1991-07-24,0.23558336
1991-07-25,0.23651947
1991-07-26,0.23665844
1991-07-27,0.23667055
1991-07-28,0.23669557
1991-07-29,0.2368293
1991-07-30,0.23736213
1991-07-31,0.23752567
1991-08-01,0.2374867
1991-08-02,0.23765513
1991-08-03,0.23762257
1991-08-04,0.2376102
1991-08-05,0.23742439
1991-08-06,0.23771363
1991-08-07,0.23808652
1991-08-08,0.23833402
1991-08-09,0.23832914
1991-08-10,0.23830321
1991-08-11,0.23846762
1991-08-12,0.23855588
1991-08-13,0.23879525
1991-08-14,0.23855582
1991-08-15,0.2386018
1991-08-16,0.23828743
1991-08-17,0.23832911
1991-08-18,0.23826571
1991-08-19,0.23823777
1991-08-20,0.23830122
1991-08-21,0.23843995
1991-08-22,0.23860225
1991-08-23,0.23841584
1991-08-24,0.23841062
1991-08-25,0.23842068
1991-08-26,0.2383694
1991-08-27,0.23830594
1991-08-28,0.23780307
1991-08-29,0.23784246
1991-08-30,0.23781675
1991-08-31,0.23781994
1991-09-01,0.23781638
1991-09-02,0.23781636
1991-09-03,0.23790011
1991-09-04,0.23795691
1991-09-05,0.2379613
1991-09-06,0.23791124
1991-09-07,0.2379108
1991-09-08,0.23793031
1991-09-09,0.237957
1991-09-10,0.2381913
1991-09-11,0.23819143
1991-09-12,0.23822796
1991-09-13,0.23825048
1991-09-14,0.2382507
1991-09-15,0.2382499
1991-09-16,0.23822375
1991-09-17,0.23798993
1991-09-18,0.23802239
1991-09-19,0.23802237
1991-09-20,0.23805448
1991-09-21,0.23806538
1991-09-22,0.23806548
1991-09-23,0.23809865
1991-09-24,0.23812492
1991-09-25,0.23761104
1991-09-26,0.23750137
1991-09-27,0.23749691
1991-09-28,0.2374978
1991-09-29,0.23750052
1991-09-30,0.23751988
1991-10-01,0.23761235
1991-10-02,0.23746102
1991-10-03,0.23748806
1991-10-04,0.23750487
1991-10-05,0.23750487
1991-10-06,0.23749207
1991-10-07,0.23750664
1991-10-08,0.23764695
1991-10-09,0.2376024
1991-10-10,0.23793842
1991-10-11,0.23837706
1991-10-12,0.23837744
1991-10-13,0.23838156
1991-10-14,0.23845643
1991-10-15,0.23688379
1991-10-16,0.23818766
1991-10-17,0.2386039
1991-10-18,0.23837076
1991-10-19,0.23837045
1991-10-20,0.2383214
1991-10-21,0.23881643
1991-10-22,0.2389316
1991-10-23,0.23934352
1991-10-24,0.23983863
1991-10-25,0.23975581
1991-10-26,0.23972732
1991-10-27,0.23980434
1991-10-28,0.24015884
1991-10-29,0.2408864
1991-10-30,0.24099773
1991-10-31,0.24165127
1991-11-01,0.2411486
1991-11-02,0.2411798
1991-11-03,0.24118955
1991-11-04,0.24124698
1991-11-05,0.24152908
1991-11-06,0.24198687
1991-11-07,0.24123594
1991-11-08,0.24121723
1991-11-09,0.24119519
1991-11-10,0.24119557
1991-11-11,0.24109513
1991-11-12,0.24046414
1991-11-13,0.24031599
1991-11-14,0.2409135
1991-11-15,0.24094588
1991-11-16,0.24092713
1991-11-17,0.24093324
1991-11-18,0.24101762
1991-11-19,0.2373516
1991-11-20,0.23719625
1991-11-21,0.23685016
1991-11-22,0.23680708
1991-11-23,0.23680773
1991-11-24,0.2368073
1991-11-25,0.23678143
1991-11-26,0.23667334
1991-11-27,0.23665676
1991-11-28,0.23564419
1991-11-29,0.23566703
1991-11-30,0.23571306
1991-12-01,0.23571554
1991-12-02,0.2357159
1991-12-03,0.23580682
1991-12-04,0.23636825
1991-12-05,0.23596865
1991-12-06,0.23604172
1991-12-07,0.23604172
1991-12-08,0.23604223
1991-12-09,0.23610559
1991-12-10,0.2359315
1991-12-11,0.23549564
1991-12-12,0.23548289
1991-12-13,0.23539646
1991-12-14,0.23539636
1991-12-15,0.23543932
1991-12-16,0.23544388
1991-12-17,0.23532161
1991-12-18,0.23529986
1991-12-19,0.2352443
1991-12-20,0.2354057
1991-12-21,0.23540585
1991-12-22,0.235424
1991-12-23,0.23549634
1991-12-24,0.23551853
1991-12-25,0.23551853
1991-12-26,0.2355218
1991-12-27,0.23551874
1991-12-28,0.23551966
1991-12-29,0.23551966
1991-12-30,0.23552507
1991-12-31,0.23551294
1992-01-01,0.23550668
1992-01-02,0.23547846
1992-01-03,0.23547737
1992-01-04,0.2354773
1992-01-05,0.23547734
1992-01-06,0.23561725
1992-01-07,0.2355761
1992-01-08,0.2355949
1992-01-09,0.23566362
1992-01-10,0.23562996
1992-01-11,0.23563015
1992-01-12,0.23563617
1992-01-13,0.23566127
1992-01-14,0.23526643
1992-01-15,0.23520495
1992-01-16,0.2348611
1992-01-17,0.23417109
1992-01-18,0.23419438
1992-01-19,0.23419419
1992-01-20,0.23428966
1992-01-21,0.2338514
1992-01-22,0.23321126
1992-01-23,0.23298883
1992-01-24,0.23277338
1992-01-25,0.23276421
1992-01-26,0.23276089
1992-01-27,0.2326041
1992-01-28,0.23216867
1992-01-29,0.2312701
1992-01-30,0.23059043
1992-01-31,0.23103084
1992-02-01,0.23110925
1992-02-02,0.2311308
1992-02-03,0.23141862
1992-02-04,0.2314791
1992-02-05,0.23158933
1992-02-06,0.23165505
1992-02-07,0.23162533
1992-02-08,0.23163198
1992-02-09,0.23163232
1992-02-10,0.2317962
1992-02-11,0.23262827
1992-02-12,0.23297979
1992-02-13,0.23336871
1992-02-14,0.2334991
1992-02-15,0.23349652
1992-02-16,0.23350321
1992-02-17,0.23355186
1992-02-18,0.23344696
1992-02-19,0.23367207
1992-02-20,0.2347564
1992-02-21,0.23419695
1992-02-22,0.23419602
1992-02-23,0.23373644
1992-02-24,0.23356295
1992-02-25,0.23370332
1992-02-26,0.23383962
1992-02-27,0.23419057
1992-02-28,0.23454049
1992-02-29,0.2345401
1992-03-01,0.2345379
1992-03-02,0.23443846
1992-03-03,0.2350698
1992-03-04,0.23533861
1992-03-05,0.23530896
1992-03-06,0.23527464
1992-03-07,0.2352779
1992-03-08,0.23527698
1992-03-09,0.2352605
1992-03-10,0.23511139
1992-03-11,0.23555598
1992-03-12,0.23692854
1992-03-13,0.23694979
1992-03-14,0.23693839
1992-03-15,0.23693897
1992-03-16,0.23708718
1992-03-17,0.23707618
1992-03-18,0.23730332
1992-03-19,0.23710173
1992-03-20,0.23773666
1992-03-21,0.23773934
1992-03-22,0.23773934
1992-03-23,0.23776229
1992-03-24,0.2378114
1992-03-25,0.23781197
1992-03-26,0.23791195
1992-03-27,0.23777258
1992-03-28,0.23778991
1992-03-29,0.23779519
1992-03-30,0.23771957
1992-03-31,0.23766932
1992-04-01,0.23762973
1992-04-02,0.23758498
1992-04-03,0.23761892
1992-04-04,0.23762153
1992-04-05,0.23761316
1992-04-06,0.23766728
1992-04-07,0.23776099
1992-04-08,0.23819952
1992-04-09,0.2379625
1992-04-10,0.23806073
1992-04-11,0.23806018
1992-04-12,0.2380743
1992-04-13,0.23524873
1992-04-14,0.23626268
1992-04-15,0.23644911
1992-04-16,0.23674726
1992-04-17,0.23850024
1992-04-18,0.23851703
1992-04-19,0.23852706
1992-04-20,0.23853964
1992-04-21,0.23726699
1992-04-22,0.23773165
1992-04-23,0.23756433
1992-04-24,0.23763382
1992-04-25,0.23763731
1992-04-26,0.23765968
1992-04-27,0.23796177
1992-04-28,0.23755051
1992-04-29,0.23846853
1992-04-30,0.23924802
1992-05-01,0.23900811
1992-05-02,0.23895115
1992-05-03,0.2389464
1992-05-04,0.23930705
1992-05-05,0.2390931
1992-05-06,0.23903267
1992-05-07,0.23936635
1992-05-08,0.23932552
1992-05-09,0.23932704
1992-05-10,0.23934594
1992-05-11,0.23939495
1992-05-12,0.23945802
1992-05-13,0.23952729
1992-05-14,0.23895274
1992-05-15,0.24052925
1992-05-16,0.24059148
1992-05-17,0.24062902
1992-05-18,0.2411022
1992-05-19,0.24058655
1992-05-20,0.24051626
1992-05-21,0.24237499
1992-05-22,0.24196716
1992-05-23,0.24196668
1992-05-24,0.24195628
1992-05-25,0.24195568
1992-05-26,0.24194388
1992-05-27,0.24202569
1992-05-28,0.24213216
1992-05-29,0.24214359
1992-05-30,0.24214359
1992-05-31,0.24214347
1992-06-01,0.24217592
1992-06-02,0.24219175
1992-06-03,0.24215843
1992-06-04,0.24211131
1992-06-05,0.24204364
1992-06-06,0.24204205
1992-06-07,0.24204214
1992-06-08,0.24201222
1992-06-09,0.24203415
1992-06-10,0.2421107
1992-06-11,0.24208896
1992-06-12,0.24202743
1992-06-13,0.24198118
1992-06-14,0.2419806
1992-06-15,0.24194965
1992-06-16,0.24193758
1992-06-17,0.24201295
1992-06-18,0.24220453
1992-06-19,0.24221617
1992-06-20,0.24221642
1992-06-21,0.2422164
1992-06-22,0.24215682
1992-06-23,0.24214594
1992-06-24,0.24212502
1992-06-25,0.24207254
1992-06-26,0.24191216
1992-06-27,0.24191143
1992-06-28,0.24191143
1992-06-29,0.24197191
1992-06-30,0.24215616
1992-07-01,0.24219385
1992-07-02,0.24216585
1992-07-03,0.24216533
1992-07-04,0.24216533
1992-07-05,0.24215497
1992-07-06,0.24214238
1992-07-07,0.24205655
1992-07-08,0.24231406
1992-07-09,0.2426872
1992-07-10,0.24290891
1992-07-11,0.24290891
1992-07-12,0.24290854
1992-07-13,0.2436639
1992-07-14,0.24388471
1992-07-15,0.2432076
1992-07-16,0.24375796
1992-07-17,0.24232766
1992-07-18,0.2423387
1992-07-19,0.2423391
1992-07-20,0.2412774
1992-07-21,0.24168085
1992-07-22,0.24162598
1992-07-23,0.24166125
1992-07-24,0.24176739
1992-07-25,0.24168628
1992-07-26,0.24156253
1992-07-27,0.24141642
1992-07-28,0.24036837
1992-07-29,0.23979841
1992-07-30,0.2408317
1992-07-31,0.24086921
1992-08-01,0.24078654
1992-08-02,0.24077415
1992-08-03,0.24114823
1992-08-04,0.24123749
1992-08-05,0.2413166
1992-08-06,0.24128823
1992-08-07,0.2408334
1992-08-08,0.2408362
1992-08-09,0.24085574
1992-08-10,0.24069767
1992-08-11,0.24106096
1992-08-12,0.24090876
1992-08-13,0.24062116
1992-08-14,0.24054189
1992-08-15,0.2405554
1992-08-16,0.24055059
1992-08-17,0.24053307
1992-08-18,0.24037795
1992-08-19,0.24024145
1992-08-20,0.24026954
1992-08-21,0.24023743
1992-08-22,0.24023835
1992-08-23,0.24024062
1992-08-24,0.24013416
1992-08-25,0.24014539
1992-08-26,0.2399882
1992-08-27,0.24020128
1992-08-28,0.24039304
1992-08-29,0.24039131
1992-08-30,0.24039197
1992-08-31,0.24038288
1992-09-01,0.24032897
1992-09-02,0.24015455
1992-09-03,0.24018312
1992-09-04,0.23995987
1992-09-05,0.23995987
1992-09-06,0.23995987
1992-09-07,0.23996134
1992-09-08,0.23994876
1992-09-09,0.24004339
1992-09-10,0.23979913
1992-09-11,0.23970729
1992-09-12,0.23975442
1992-09-13,0.23975442
1992-09-14,0.23971769
1992-09-15,0.23976512
1992-09-16,0.2397639
1992-09-17,0.23975699
1992-09-18,0.23973662
1992-09-19,0.23973662
1992-09-20,0.23973383
1992-09-21,0.23971468
1992-09-22,0.23972133
1992-09-23,0.23926805
1992-09-24,0.23928553
1992-09-25,0.23929285
1992-09-26,0.23929304
1992-09-27,0.2392925
1992-09-28,0.23931988
1992-09-29,0.23933035
1992-09-30,0.23931465
1992-10-01,0.23934777
1992-10-02,0.239369
1992-10-03,0.2393681
1992-10-04,0.23936594
1992-10-05,0.23937196
1992-10-06,0.2393111
1992-10-07,0.23944783
1992-10-08,0.23934285
1992-10-09,0.23927155
1992-10-10,0.23927099
1992-10-11,0.2392705
1992-10-12,0.2392068
1992-10-13,0.2396313
1992-10-14,0.23899072
1992-10-15,0.23933846
1992-10-16,0.23675495
1992-10-17,0.2367553
1992-10-18,0.23675607
1992-10-19,0.23735656
1992-10-20,0.23838392
1992-10-21,0.23820427
1992-10-22,0.23798873
1992-10-23,0.23744845
1992-10-24,0.2375167
1992-10-25,0.23755419
1992-10-26,0.2378596
1992-10-27,0.2384856
1992-10-28,0.23970307
1992-10-29,0.23985364
1992-10-30,0.23971546
1992-10-31,0.23971571
1992-11-01,0.23973401
1992-11-02,0.23931366
1992-11-03,0.23929365
1992-11-04,0.23932569
1992-11-05,0.23860838
1992-11-06,0.2386507
1992-11-07,0.2386597
1992-11-08,0.23866597
1992-11-09,0.23852666
1992-11-10,0.23813607
1992-11-11,0.23807317
1992-11-12,0.23816088
1992-11-13,0.23772708
1992-11-14,0.23771875
1992-11-15,0.23772645
1992-11-16,0.23724192
1992-11-17,0.23685564
1992-11-18,0.23700358
1992-11-19,0.23661652
1992-11-20,0.23704986
1992-11-21,0.2370554
1992-11-22,0.2370554
1992-11-23,0.23688436
1992-11-24,0.23671539
1992-11-25,0.23686697
1992-11-26,0.23686989
1992-11-27,0.23687781
1992-11-28,0.23689492
1992-11-29,0.23689318
1992-11-30,0.23688817
1992-12-01,0.23688528
1992-12-02,0.23641749
1992-12-03,0.23630261
1992-12-04,0.23632422
1992-12-05,0.23632422
1992-12-06,0.23632436
1992-12-07,0.23623735
1992-12-08,0.23742713
1992-12-09,0.23744659
1992-12-10,0.23742533
1992-12-11,0.23736638
1992-12-12,0.23736612
1992-12-13,0.23736592
1992-12-14,0.2373481
1992-12-15,0.2373996
1992-12-16,0.23714635
1992-12-17,0.2370582
1992-12-18,0.23706195
1992-12-19,0.23706222
1992-12-20,0.2370622
1992-12-21,0.23694164
1992-12-22,0.23692086
1992-12-23,0.23694547
1992-12-24,0.23693287
1992-12-25,0.23693287
1992-12-26,0.23693287
1992-12-27,0.2369383
1992-12-28,0.23691912
1992-12-29,0.2369237
1992-12-30,0.23684537
1992-12-31,0.23683713
1993-01-01,0.23683713
1993-01-02,0.23683713
1993-01-03,0.23683745
1993-01-04,0.23684008
1993-01-05,0.2367741
1993-01-06,0.23663628
1993-01-07,0.23659883
1993-01-08,0.2364705
1993-01-09,0.2364705
1993-01-10,0.2364705
1993-01-11,0.23653571
1993-01-12,0.23648122
1993-01-13,0.23673485
1993-01-14,0.23730746
1993-01-15,0.23732294
1993-01-16,0.23732267
