date,cash_ratio
1990-09-17,0.24283426
1990-09-18,0.2428475
1990-09-19,0.24245892
1990-09-20,0.2426227
1990-09-21,0.24265814
1990-09-22,0.2426659
1990-09-23,0.24267071
1990-09-24,0.24260451
1990-09-25,0.2426354
1990-09-26,0.24245489
1990-09-27,0.24236986
1990-09-28,0.24238667
1990-09-29,0.24238425
1990-09-30,0.24238211
1990-10-01,0.24249795
1990-10-02,0.24250537
1990-10-03,0.2424716
1990-10-04,0.24246262
1990-10-05,0.2424462
1990-10-06,0.24244547
1990-10-07,0.24244426
1990-10-08,0.24248283
1990-10-09,0.24231394
1990-10-10,0.24229005
1990-10-11,0.24191768
1990-10-12,0.24185339
1990-10-13,0.24185838
1990-10-14,0.24182628
1990-10-15,0.24153034
1990-10-16,0.24156417
1990-10-17,0.23997903
1990-10-18,0.23804584
1990-10-19,0.23759441
1990-10-20,0.23758943
1990-10-21,0.23757987
1990-10-22,0.23783161
1990-10-23,0.23661114
1990-10-24,0.23489106
1990-10-25,0.23397708
1990-10-26,0.23429926
1990-10-27,0.23431183
1990-10-28,0.23431383
1990-10-29,0.23345521
1990-10-30,0.23343208
1990-10-31,0.23335046
1990-11-01,0.23317093
1990-11-02,0.2329852
1990-11-03,0.23298122
1990-11-04,0.23299018
1990-11-05,0.23284851
1990-11-06,0.23263109
1990-11-07,0.23235826
1990-11-08,0.23253036
1990-11-09,0.23228715
1990-11-10,0.2322727
1990-11-11,0.23226506
1990-11-12,0.232263
1990-11-13,0.23200725
1990-11-14,0.23198223
1990-11-15,0.23196569
1990-11-16,0.2314536
1990-11-17,0.23142828
1990-11-18,0.23142989
1990-11-19,0.23112437
1990-11-20,0.2308965
1990-11-21,0.2308469
1990-11-22,0.23083715
1990-11-23,0.23087439
1990-11-24,0.23087065
1990-11-25,0.23086463
1990-11-26,0.23077537
1990-11-27,0.23084313
1990-11-28,0.23076372
1990-11-29,0.23066133
1990-11-30,0.2311344
1990-12-01,0.23113582
1990-12-02,0.23115031
1990-12-03,0.23111449
1990-12-04,0.23109885
1990-12-05,0.23101316
1990-12-06,0.23095183
1990-12-07,0.23264413
1990-12-08,0.23264259
1990-12-09,0.23263922
1990-12-10,0.23273735
1990-12-11,0.23235057
1990-12-12,0.23231426
1990-12-13,0.2323783
1990-12-14,0.23231785
1990-12-15,0.23231737
1990-12-16,0.2322995
1990-12-17,0.23267075
1990-12-18,0.23260379
1990-12-19,0.23248987
1990-12-20,0.23246714
1990-12-21,0.23261078
1990-12-22,0.23261131
1990-12-23,0.232611
1990-12-24,0.23258531
1990-12-25,0.23258531
1990-12-26,0.23258702
1990-12-27,0.23257846
1990-12-28,0.23257793
1990-12-29,0.23259826
1990-12-30,0.23259765
1990-12-31,0.2326018
1991-01-01,0.2326018
1991-01-02,0.23258047
1991-01-03,0.23275201
1991-01-04,0.23272952
1991-01-05,0.23272938
1991-01-06,0.23272939
1991-01-07,0.23264493
1991-01-08,0.23188847
1991-01-09,0.23178172
1991-01-10,0.23174897
1991-01-11,0.23169576
1991-01-12,0.23169844
1991-01-13,0.23169814
1991-01-14,0.23167464
1991-01-15,0.23162456
1991-01-16,0.23158292
1991-01-17,0.23052576
1991-01-18,0.23055555
1991-01-19,0.23055506
1991-01-20,0.2305505
1991-01-21,0.23136052
1991-01-22,0.23118824
1991-01-23,0.2281935
1991-01-24,0.22740692
1991-01-25,0.22922884
1991-01-26,0.22922759
1991-01-27,0.2292266
1991-01-28,0.22923195
1991-01-29,0.22854818
1991-01-30,0.22811994
1991-01-31,0.22719164
1991-02-01,0.22729014
1991-02-02,0.22728701
1991-02-03,0.22728729
1991-02-04,0.22677515
1991-02-05,0.22649018
1991-02-06,0.2265382
1991-02-07,0.22585467
1991-02-08,0.2249648
1991-02-09,0.22498332
1991-02-10,0.22498682
1991-02-11,0.22502653
1991-02-12,0.22516634
1991-02-13,0.2263727
1991-02-14,0.22775842
1991-02-15,0.2273364
1991-02-16,0.22722393
1991-02-17,0.22722669
1991-02-18,0.2272211
1991-02-19,0.22724864
1991-02-20,0.22689562
1991-02-21,0.22588865
1991-02-22,0.22553092
1991-02-23,0.22562583
1991-02-24,0.22560753
1991-02-25,0.22568288
1991-02-26,0.22545764
1991-02-27,0.22571614
1991-02-28,0.2256792
1991-03-01,0.22633123
1991-03-02,0.226327
1991-03-03,0.22632244
1991-03-04,0.22634752
1991-03-05,0.22678961
1991-03-06,0.22763467
1991-03-07,0.22773309
1991-03-08,0.22782117
1991-03-09,0.22782189
1991-03-10,0.22782111
1991-03-11,0.2279814
1991-03-12,0.22804655
1991-03-13,0.22830494
1991-03-14,0.2283181
1991-03-15,0.22838719
1991-03-16,0.22838569
1991-03-17,0.2283844
1991-03-18,0.22845508
1991-03-19,0.22851264
1991-03-20,0.22861952
1991-03-21,0.22862573
1991-03-22,0.22899993
1991-03-23,0.2290064
1991-03-24,0.22899064
1991-03-25,0.22902195
1991-03-26,0.22898856
1991-03-27,0.22892646
1991-03-28,0.22899434
1991-03-29,0.22897772
1991-03-30,0.22897132
1991-03-31,0.22896361
1991-04-01,0.22852509
1991-04-02,0.22872978
1991-04-03,0.22881211
1991-04-04,0.22886834
1991-04-05,0.22716592
1991-04-06,0.2271751
1991-04-07,0.22717552
1991-04-08,0.22721942
1991-04-09,0.22715156
1991-04-10,0.22707479
1991-04-11,0.22772515
1991-04-12,0.23014425
1991-04-13,0.23015693
1991-04-14,0.23014972
1991-04-15,0.23128197
1991-04-16,0.2313144
1991-04-17,0.22989123
1991-04-18,0.2307049
1991-04-19,0.23076135
1991-04-20,0.23061164
1991-04-21,0.23072013
1991-04-22,0.23106621
1991-04-23,0.23048952
1991-04-24,0.23199621
1991-04-25,0.23248374
1991-04-26,0.23225793
1991-04-27,0.23212256
1991-04-28,0.23212656
1991-04-29,0.23278621
1991-04-30,0.23279178
1991-05-01,0.23437113
1991-05-02,0.23434259
1991-05-03,0.23440118
1991-05-04,0.23449309
1991-05-05,0.23451872
1991-05-06,0.23424068
1991-05-07,0.23423935
1991-05-08,0.23427454
1991-05-09,0.23459049
1991-05-10,0.23455365
1991-05-11,0.2345484
1991-05-12,0.23457254
1991-05-13,0.2350282
1991-05-14,0.23534378
1991-05-15,0.235341
1991-05-16,0.2355383
1991-05-17,0.23816949
1991-05-18,0.23822166
1991-05-19,0.23822534
1991-05-20,0.23813899
1991-05-21,0.23614338
1991-05-22,0.23647457
1991-05-23,0.23566304
1991-05-24,0.23574099
1991-05-25,0.23574333
1991-05-26,0.2357389
1991-05-27,0.2357423
1991-05-28,0.23575865
1991-05-29,0.23567827
1991-05-30,0.23575558
1991-05-31,0.23575184
1991-06-01,0.23575981
1991-06-02,0.23575917
1991-06-03,0.23572057
1991-06-04,0.23565175
1991-06-05,0.23546533
1991-06-06,0.23553379
1991-06-07,0.23553692
1991-06-08,0.23553745
1991-06-09,0.23553671
1991-06-10,0.23566468
1991-06-11,0.23562437
1991-06-12,0.2356195
1991-06-13,0.23582962
1991-06-14,0.2361587
1991-06-15,0.23615848
1991-06-16,0.23615861
1991-06-17,0.23615295
1991-06-18,0.23657364
1991-06-19,0.23648702
1991-06-20,0.23657823
1991-06-21,0.23667602
1991-06-22,0.23663867
1991-06-23,0.23663701
1991-06-24,0.23665562
1991-06-25,0.2366409
1991-06-26,0.23674154
1991-06-27,0.236818
1991-06-28,0.2368467
1991-06-29,0.2368566
1991-06-30,0.2368562
1991-07-01,0.23654582
1991-07-02,0.23655453
1991-07-03,0.2365494
1991-07-04,0.2365494
1991-07-05,0.23655245
1991-07-06,0.23655471
1991-07-07,0.2365619
1991-07-08,0.2365765
1991-07-09,0.2369701
1991-07-10,0.23708616
1991-07-11,0.23707402
1991-07-12,0.23725758
1991-07-13,0.23726045
1991-07-14,0.23726481
1991-07-15,0.2372681
1991-07-16,0.23713711
1991-07-17,0.23762949
1991-07-18,0.2382237
1991-07-19,0.23637632
1991-07-20,0.2364386
1991-07-21,0.23645073
1991-07-22,0.23574877
1991-07-23,0.2356937
1991-07-24,0.23558283
1991-07-25,0.23651889
1991-07-26,0.23665784
1991-07-27,0.23666996
1991-07-28,0.23669498
1991-07-29,0.23682873
1991-07-30,0.23736157
1991-07-31,0.23752508
1991-08-01,0.23748608
1991-08-02,0.23765457
1991-08-03,0.237622
1991-08-04,0.2376096
1991-08-05,0.2374238
1991-08-06,0.23771305
1991-08-07,0.23808593
1991-08-08,0.23833342
1991-08-09,0.23832853
1991-08-10,0.23830262
1991-08-11,0.23846702
1991-08-12,0.23855531
1991-08-13,0.23879464
1991-08-14,0.23855278
1991-08-15,0.23859875
1991-08-16,0.2382844
1991-08-17,0.23832604
1991-08-18,0.23826267
1991-08-19,0.23823473
1991-08-20,0.23829816
1991-08-21,0.2384369
1991-08-22,0.2385992
1991-08-23,0.23841277
1991-08-24,0.23840757
1991-08-25,0.23841764
1991-08-26,0.23836637
1991-08-27,0.23830289
1991-08-28,0.23780002
1991-08-29,0.23783943
1991-08-30,0.23781368
1991-08-31,0.2378169
1991-09-01,0.23781335
1991-09-02,0.2378133
1991-09-03,0.23789708
1991-09-04,0.23795389
1991-09-05,0.23795825
1991-09-06,0.23790817
1991-09-07,0.23790777
1991-09-08,0.23792726
1991-09-09,0.23795393
1991-09-10,0.23818824
1991-09-11,0.23818839
1991-09-12,0.23822494
1991-09-13,0.23824742
1991-09-14,0.23824765
1991-09-15,0.23824686
1991-09-16,0.23822066
1991-09-17,0.23798688
1991-09-18,0.23801933
1991-09-19,0.23801933
1991-09-20,0.2380514
1991-09-21,0.23806234
1991-09-22,0.23806244
1991-09-23,0.2380956
1991-09-24,0.23812185
1991-09-25,0.23760802
1991-09-26,0.23749831
1991-09-27,0.23749386
1991-09-28,0.23749475
1991-09-29,0.23749743
1991-09-30,0.23751685
1991-10-01,0.23760928
1991-10-02,0.23745796
1991-10-03,0.23748504
1991-10-04,0.23750184
1991-10-05,0.23750184
1991-10-06,0.23748903
1991-10-07,0.2375036
1991-10-08,0.23764391
1991-10-09,0.23759934
1991-10-10,0.23793536
1991-10-11,0.238374
1991-10-12,0.23837441
1991-10-13,0.23837851
1991-10-14,0.23845336
1991-10-15,0.23688078
1991-10-16,0.23818468
1991-10-17,0.2386009
1991-10-18,0.23836777
1991-10-19,0.23836745
1991-10-20,0.23831843
1991-10-21,0.2388134
1991-10-22,0.2389286
1991-10-23,0.23934056
1991-10-24,0.23983565
1991-10-25,0.23975286
1991-10-26,0.23972432
1991-10-27,0.23980139
1991-10-28,0.24015585
1991-10-29,0.24088344
1991-10-30,0.24099475
1991-10-31,0.2416483
1991-11-01,0.24114563
1991-11-02,0.24117683
1991-11-03,0.24118662
1991-11-04,0.24124403
1991-11-05,0.24152611
1991-11-06,0.24198388
1991-11-07,0.24123298
1991-11-08,0.24121425
1991-11-09,0.24119224
1991-11-10,0.24119258
1991-11-11,0.24109218
1991-11-12,0.2404612
1991-11-13,0.24031304
1991-11-14,0.24091056
1991-11-15,0.24094531
1991-11-16,0.24092813
1991-11-17,0.24093424
1991-11-18,0.24101862
1991-11-19,0.23735312
1991-11-20,0.23719782
1991-11-21,0.23685168
1991-11-22,0.23680861
1991-11-23,0.23680928
1991-11-24,0.23680884
1991-11-25,0.23678295
1991-11-26,0.23667488
1991-11-27,0.2366583
1991-11-28,0.23564576
1991-11-29,0.23566857
1991-11-30,0.2357146
1991-12-01,0.23571706
1991-12-02,0.23571743
1991-12-03,0.23580834
1991-12-04,0.2363698
1991-12-05,0.23597018
1991-12-06,0.23604326
1991-12-07,0.23604326
1991-12-08,0.2360438
1991-12-09,0.23610713
1991-12-10,0.23593304
1991-12-11,0.23549718
1991-12-12,0.23548442
1991-12-13,0.23539798
1991-12-14,0.23539788
1991-12-15,0.23544082
1991-12-16,0.23544541
1991-12-17,0.23532313
1991-12-18,0.23530136
1991-12-19,0.23524581
1991-12-20,0.23540723
1991-12-21,0.23540738
1991-12-22,0.23542552
1991-12-23,0.23549788
1991-12-24,0.23552006
1991-12-25,0.23552006
1991-12-26,0.23552333
1991-12-27,0.23552026
1991-12-28,0.2355212
1991-12-29,0.2355212
1991-12-30,0.23552662
1991-12-31,0.23551448
1992-01-01,0.2355082
1992-01-02,0.23548
1992-01-03,0.2354789
1992-01-04,0.23547883
1992-01-05,0.23547888
1992-01-06,0.2356188
1992-01-07,0.2355776
1992-01-08,0.23559643
1992-01-09,0.23566514
1992-01-10,0.23563151
1992-01-11,0.23563164
1992-01-12,0.23563772
1992-01-13,0.23566276
1992-01-14,0.23526797
1992-01-15,0.2352065
1992-01-16,0.23486266
1992-01-17,0.2341726
1992-01-18,0.23419592
1992-01-19,0.2341957
1992-01-20,0.23429118
1992-01-21,0.23385294
1992-01-22,0.23321272
1992-01-23,0.23299032
1992-01-24,0.23277485
1992-01-25,0.23276569
1992-01-26,0.23276238
1992-01-27,0.23260559
1992-01-28,0.23217015
1992-01-29,0.2312716
1992-01-30,0.23059191
1992-01-31,0.23103231
1992-02-01,0.23111074
1992-02-02,0.2311323
1992-02-03,0.23142013
1992-02-04,0.23148057
1992-02-05,0.2315908
1992-02-06,0.23165654
1992-02-07,0.2316268
1992-02-08,0.23163347
1992-02-09,0.23163381
1992-02-10,0.2317977
1992-02-11,0.23262878
1992-02-12,0.23298031
1992-02-13,0.23336925
1992-02-14,0.23349965
1992-02-15,0.23349707
1992-02-16,0.23350434
1992-02-17,0.23355298
1992-02-18,0.23344807
1992-02-19,0.23367317
1992-02-20,0.23475753
1992-02-21,0.23419808
1992-02-22,0.23419715
1992-02-23,0.23373757
1992-02-24,0.2335626
1992-02-25,0.23370296
1992-02-26,0.23383926
1992-02-27,0.23419024
1992-02-28,0.2345401
1992-02-29,0.23453973
1992-03-01,0.23453754
1992-03-02,0.23443809
1992-03-03,0.23506944
1992-03-04,0.23533827
1992-03-05,0.2353086
1992-03-06,0.23527426
1992-03-07,0.23527755
1992-03-08,0.23527661
1992-03-09,0.23526017
1992-03-10,0.23511104
1992-03-11,0.23555562
1992-03-12,0.23692815
1992-03-13,0.23694943
1992-03-14,0.236938
1992-03-15,0.23693863
1992-03-16,0.2370868
1992-03-17,0.2370758
1992-03-18,0.23730293
1992-03-19,0.23710139
1992-03-20,0.2377363
1992-03-21,0.23773898
1992-03-22,0.23773898
1992-03-23,0.23776193
1992-03-24,0.23781104
1992-03-25,0.23781161
1992-03-26,0.23791158
1992-03-27,0.23777221
1992-03-28,0.23778956
1992-03-29,0.23779483
1992-03-30,0.23771921
1992-03-31,0.23766896
1992-04-01,0.23762935
1992-04-02,0.23758465
1992-04-03,0.23761857
1992-04-04,0.23762117
1992-04-05,0.2376128
1992-04-06,0.23766692
1992-04-07,0.23775747
1992-04-08,0.23819599
1992-04-09,0.23795898
1992-04-10,0.2380572
1992-04-11,0.23805664
1992-04-12,0.23807077
1992-04-13,0.23524524
1992-04-14,0.2362592
1992-04-15,0.23644565
1992-04-16,0.2367438
1992-04-17,0.23849675
1992-04-18,0.23851354
1992-04-19,0.23852359
1992-04-20,0.23853615
1992-04-21,0.23726352
1992-04-22,0.23772818
1992-04-23,0.23756085
1992-04-24,0.23763034
1992-04-25,0.23763382
1992-04-26,0.23765619
1992-04-27,0.23795827
1992-04-28,0.23754703
1992-04-29,0.23846507
1992-04-30,0.23924452
1992-05-01,0.23900463
1992-05-02,0.23894764
1992-05-03,0.2389429
1992-05-04,0.23930354
1992-05-05,0.2390896
1992-05-06,0.23902917
1992-05-07,0.23936285
1992-05-08,0.23932202
1992-05-09,0.23932354
1992-05-10,0.23934245
1992-05-11,0.23939145
1992-05-12,0.23945546
1992-05-13,0.23952472
1992-05-14,0.23895024
1992-05-15,0.2405267
1992-05-16,0.24058896
1992-05-17,0.24062647
1992-05-18,0.24109969
1992-05-19,0.24058343
1992-05-20,0.24051315
1992-05-21,0.24237186
1992-05-22,0.24196403
1992-05-23,0.24196355
1992-05-24,0.24195315
1992-05-25,0.24195257
1992-05-26,0.24194077
1992-05-27,0.24202257
1992-05-28,0.24212904
1992-05-29,0.24214044
1992-05-30,0.24214044
1992-05-31,0.24214034
1992-06-01,0.2421728
1992-06-02,0.2421886
1992-06-03,0.24215531
1992-06-04,0.24210818
1992-06-05,0.24204053
1992-06-06,0.24203894
1992-06-07,0.24203902
1992-06-08,0.24200907
1992-06-09,0.24203104
1992-06-10,0.24214333
1992-06-11,0.24212159
1992-06-12,0.24206007
1992-06-13,0.2420138
1992-06-14,0.24201322
1992-06-15,0.2419823
1992-06-16,0.2419702
1992-06-17,0.24204557
1992-06-18,0.24223714
1992-06-19,0.2422488
1992-06-20,0.24224903
1992-06-21,0.24224901
1992-06-22,0.24218942
1992-06-23,0.24217854
1992-06-24,0.24215765
1992-06-25,0.24210517
1992-06-26,0.24194477
1992-06-27,0.241944
1992-06-28,0.241944
1992-06-29,0.2420045
1992-06-30,0.24218874
1992-07-01,0.24222642
1992-07-02,0.24219842
1992-07-03,0.24219793
1992-07-04,0.24219793
1992-07-05,0.24218757
1992-07-06,0.24217497
1992-07-07,0.24208912
1992-07-08,0.24234666
1992-07-09,0.24271978
1992-07-10,0.24294151
1992-07-11,0.24294151
1992-07-12,0.24294114
1992-07-13,0.24369653
1992-07-14,0.24391736
1992-07-15,0.24324015
1992-07-16,0.24379049
1992-07-17,0.2423602
1992-07-18,0.24237126
1992-07-19,0.24237166
1992-07-20,0.24130994
1992-07-21,0.24171332
1992-07-22,0.2416584
1992-07-23,0.24169359
1992-07-24,0.24179971
1992-07-25,0.2417186
1992-07-26,0.24159484
1992-07-27,0.24144864
1992-07-28,0.24040039
1992-07-29,0.23983042
1992-07-30,0.24086374
1992-07-31,0.24090125
1992-08-01,0.24081858
1992-08-02,0.24080618
1992-08-03,0.2411803
1992-08-04,0.24126954
1992-08-05,0.24134864
1992-08-06,0.24132024
1992-08-07,0.24086538
1992-08-08,0.24086821
1992-08-09,0.24088772
1992-08-10,0.24072966
1992-08-11,0.24109292
1992-08-12,0.24090359
1992-08-13,0.24061598
1992-08-14,0.2405345
1992-08-15,0.24054801
1992-08-16,0.24054319
1992-08-17,0.24052565
1992-08-18,0.24037059
1992-08-19,0.24023408
1992-08-20,0.24026217
1992-08-21,0.24023005
1992-08-22,0.24023098
1992-08-23,0.24023324
1992-08-24,0.24012676
1992-08-25,0.24013801
1992-08-26,0.23998082
1992-08-27,0.24019389
1992-08-28,0.24038567
1992-08-29,0.24038391
1992-08-30,0.2403846
1992-08-31,0.2403755
1992-09-01,0.24032158
1992-09-02,0.24014717
1992-09-03,0.24017574
1992-09-04,0.23995249
1992-09-05,0.23995249
1992-09-06,0.23995249
1992-09-07,0.23995396
1992-09-08,0.23994137
1992-09-09,0.24003601
1992-09-10,0.23979175
1992-09-11,0.23969989
1992-09-12,0.23974705
1992-09-13,0.23974705
1992-09-14,0.23971032
1992-09-15,0.23975775
1992-09-16,0.23975652
1992-09-17,0.2397496
1992-09-18,0.23972924
1992-09-19,0.23972924
1992-09-20,0.23972645
1992-09-21,0.2397073
1992-09-22,0.23971605
1992-09-23,0.2392628
1992-09-24,0.23928028
1992-09-25,0.2392876
1992-09-26,0.23928781
1992-09-27,0.23928726
1992-09-28,0.2393146
1992-09-29,0.23932508
1992-09-30,0.23930942
1992-10-01,0.23934256
1992-10-02,0.23936373
1992-10-03,0.23936284
1992-10-04,0.23936069
1992-10-05,0.23936674
1992-10-06,0.23930585
1992-10-07,0.23944259
1992-10-08,0.23933758
1992-10-09,0.23926634
1992-10-10,0.23926573
1992-10-11,0.23926528
1992-10-12,0.23920155
1992-10-13,0.23962602
1992-10-14,0.23898548
1992-10-15,0.2393332
1992-10-16,0.23674977
1992-10-17,0.23675014
1992-10-18,0.23675089
1992-10-19,0.23735137
1992-10-20,0.23837875
1992-10-21,0.23819907
1992-10-22,0.23798354
1992-10-23,0.23744327
1992-10-24,0.23751152
1992-10-25,0.23754902
1992-10-26,0.23785444
1992-10-27,0.2384804
1992-10-28,0.2396979
1992-10-29,0.23984846
1992-10-30,0.23971032
1992-10-31,0.23971052
1992-11-01,0.23972887
1992-11-02,0.2393085
1992-11-03,0.23928846
1992-11-04,0.23932053
1992-11-05,0.23860323
1992-11-06,0.23864554
1992-11-07,0.23865455
1992-11-08,0.23866083
1992-11-09,0.23852153
1992-11-10,0.23813093
1992-11-11,0.23806801
1992-11-12,0.23815577
1992-11-13,0.23772193
1992-11-14,0.23771358
1992-11-15,0.23772348
1992-11-16,0.23723896
1992-11-17,0.23685268
1992-11-18,0.23700061
1992-11-19,0.23661357
1992-11-20,0.2370469
1992-11-21,0.23705244
1992-11-22,0.23705244
1992-11-23,0.23688139
1992-11-24,0.23671244
1992-11-25,0.236864
1992-11-26,0.23686694
1992-11-27,0.23687485
1992-11-28,0.23689196
1992-11-29,0.23689023
1992-11-30,0.23688817
1992-12-01,0.23688528
1992-12-02,0.23641749
1992-12-03,0.23630261
1992-12-04,0.23632422
1992-12-05,0.23632422
1992-12-06,0.23632436
1992-12-07,0.23623735
1992-12-08,0.23742713
1992-12-09,0.23744659
1992-12-10,0.23742533
1992-12-11,0.23736638
1992-12-12,0.23736612
1992-12-13,0.23736592
1992-12-14,0.2373481
1992-12-15,0.2373996
1992-12-16,0.23714635
1992-12-17,0.2370582
1992-12-18,0.23706195
1992-12-19,0.23706222
1992-12-20,0.2370622
1992-12-21,0.23694164
1992-12-22,0.23692086
1992-12-23,0.23694547
1992-12-24,0.23693287
1992-12-25,0.23693287
1992-12-26,0.23693287
1992-12-27,0.2369383
1992-12-28,0.23691912
1992-12-29,0.2369237
1992-12-30,0.23684537
1992-12-31,0.23683713
1993-01-01,0.23683713
1993-01-02,0.23683713
1993-01-03,0.23683745
1993-01-04,0.23684008
1993-01-05,0.2367741
1993-01-06,0.23663628
1993-01-07,0.23659883
1993-01-08,0.2364705
1993-01-09,0.2364705
1993-01-10,0.2364705
1993-01-11,0.23653571
1993-01-12,0.23648122
1993-01-13,0.23673485
1993-01-14,0.23730746
1993-01-15,0.23732294
1993-01-16,0.23732267
1993-01-17,0.23731412
1993-01-18,0.23721458
1993-01-19,0.23704831
1993-01-20,0.23665833
1993-01-21,0.24016194
1993-01-22,0.24088953
1993-01-23,0.24087723
1993-01-24,0.24072258
1993-01-25,0.24059926
1993-01-26,0.24033347
1993-01-27,0.24014483
1993-01-28,0.24024358
1993-01-29,0.24044321
1993-01-30,0.24044354
1993-01-31,0.24044676
1993-02-01,0.24039496
1993-02-02,0.24015257
1993-02-03,0.24059035
1993-02-04,0.24039869
1993-02-05,0.24075684
1993-02-06,0.24075426
1993-02-07,0.24075413
1993-02-08,0.24099094
1993-02-09,0.24180667
1993-02-10,0.24227117
1993-02-11,0.24258785
1993-02-12,0.24266286
1993-02-13,0.24266228
1993-02-14,0.24266863
1993-02-15,0.24267177
1993-02-16,0.24296615
1993-02-17,0.24362908
1993-02-18,0.2434018
1993-02-19,0.24330007
1993-02-20,0.2433032
1993-02-21,0.2434747
1993-02-22,0.24351284
1993-02-23,0.24371968
1993-02-24,0.24312772
1993-02-25,0.24238682
1993-02-26,0.24261062
1993-02-27,0.2420227
1993-02-28,0.24240321
1993-03-01,0.24242838
1993-03-02,0.2424269
1993-03-03,0.24290304
1993-03-04,0.24298178
1993-03-05,0.24315934
1993-03-06,0.24316129
1993-03-07,0.24317782
1993-03-08,0.24361481
1993-03-09,0.24383728
1993-03-10,0.24428062
1993-03-11,0.24438585
1993-03-12,0.2444221
1993-03-13,0.24442405
1993-03-14,0.24442388
1993-03-15,0.24446306
1993-03-16,0.24453913
1993-03-17,0.24441718
1993-03-18,0.24429725
1993-03-19,0.24446481
1993-03-20,0.24446537
1993-03-21,0.24446899
1993-03-22,0.24459045
1993-03-23,0.24467279
1993-03-24,0.24476165
1993-03-25,0.24468634
1993-03-26,0.24473475
1993-03-27,0.2447349
1993-03-28,0.24473804
1993-03-29,0.24465862
1993-03-30,0.24465407
1993-03-31,0.24466234
1993-04-01,0.2445582
1993-04-02,0.24483153
1993-04-03,0.24483237
1993-04-04,0.24482948
1993-04-05,0.24481861
1993-04-06,0.24493621
1993-04-07,0.24496517
1993-04-08,0.24490589
1993-04-09,0.2449726
1993-04-10,0.24497297
1993-04-11,0.24501993
1993-04-12,0.24532239
1993-04-13,0.2455969
1993-04-14,0.24161004
1993-04-15,0.24182007
1993-04-16,0.24187306
1993-04-17,0.24190232
1993-04-18,0.24193287
1993-04-19,0.24162012
1993-04-20,0.24285567
1993-04-21,0.24318759
1993-04-22,0.24257417
1993-04-23,0.24278246
1993-04-24,0.24278928
1993-04-25,0.24291195
1993-04-26,0.24408431
1993-04-27,0.24508856
1993-04-28,0.24522941
1993-04-29,0.24634479
1993-04-30,0.24625395
1993-05-01,0.2462552
1993-05-02,0.24626635
1993-05-03,0.24633859
1993-05-04,0.24557827
1993-05-05,0.24560116
1993-05-06,0.2464307
1993-05-07,0.24643616
1993-05-08,0.24643153
1993-05-09,0.24644153
1993-05-10,0.24665642
1993-05-11,0.24661112
1993-05-12,0.24617068
1993-05-13,0.24633574
1993-05-14,0.2473705
1993-05-15,0.24736698
1993-05-16,0.2474321
1993-05-17,0.24741536
1993-05-18,0.24672413
1993-05-19,0.24458767
1993-05-20,0.24349275
1993-05-21,0.24554557
1993-05-22,0.2455452
1993-05-23,0.2455459
1993-05-24,0.24548738
1993-05-25,0.24551934
1993-05-26,0.24569246
1993-05-27,0.24697119
1993-05-28,0.2469739
1993-05-29,0.2469742
1993-05-30,0.2469742
1993-05-31,0.24697427
1993-06-01,0.24691504
1993-06-02,0.24688639
1993-06-03,0.24676344
1993-06-04,0.24675962
1993-06-05,0.24675886
1993-06-06,0.24675731
1993-06-07,0.24675097
1993-06-08,0.24678713
1993-06-09,0.24682054
1993-06-10,0.24681687
1993-06-11,0.2468592
1993-06-12,0.24687482
1993-06-13,0.24687518
1993-06-14,0.24685766
1993-06-15,0.24687377
1993-06-16,0.24700445
1993-06-17,0.24700212
1993-06-18,0.2468958
1993-06-19,0.2468958
1993-06-20,0.24691416
1993-06-21,0.24690318
1993-06-22,0.24700788
1993-06-23,0.2470144
1993-06-24,0.24691807
1993-06-25,0.24693018
1993-06-26,0.24693018
1993-06-27,0.24692985
1993-06-28,0.24699618
1993-06-29,0.24723716
1993-06-30,0.2472541
1993-07-01,0.24742815
1993-07-02,0.24744357
1993-07-03,0.24744329
1993-07-04,0.24744329
1993-07-05,0.24744329
1993-07-06,0.24760209
1993-07-07,0.24761201
1993-07-08,0.24771276
1993-07-09,0.24771716
1993-07-10,0.2477173
1993-07-11,0.2477173
1993-07-12,0.24750152
1993-07-13,0.24736023
1993-07-14,0.24732329
1993-07-15,0.24682578
1993-07-16,0.24621986
1993-07-17,0.24621998
1993-07-18,0.24620776
1993-07-19,0.24669096
1993-07-20,0.24653625
1993-07-21,0.24456736
1993-07-22,0.2445592
1993-07-23,0.24423914
1993-07-24,0.24424037
1993-07-25,0.24427736
1993-07-26,0.24411342
1993-07-27,0.24405853
1993-07-28,0.24639645
1993-07-29,0.24746121
1993-07-30,0.24755839
1993-07-31,0.2475568
1993-08-01,0.24755196
1993-08-02,0.2478033
1993-08-03,0.24773033
1993-08-04,0.24780197
1993-08-05,0.24783655
1993-08-06,0.24785435
1993-08-07,0.24784973
1993-08-08,0.2478501
1993-08-09,0.24801756
1993-08-10,0.24800676
1993-08-11,0.24790747
1993-08-12,0.24803528
1993-08-13,0.24800912
1993-08-14,0.24800913
1993-08-15,0.24801826
1993-08-16,0.2478458
1993-08-17,0.24741946
1993-08-18,0.24735168
1993-08-19,0.24756882
1993-08-20,0.24775958
1993-08-21,0.24776739
1993-08-22,0.24776688
1993-08-23,0.24776347
1993-08-24,0.24743523
1993-08-25,0.24734885
1993-08-26,0.24747394
1993-08-27,0.24761283
1993-08-28,0.24761496
