date,cash_ratio
1991-06-10,0.23565264
1991-06-11,0.23561233
1991-06-12,0.23560749
1991-06-13,0.23581758
1991-06-14,0.23614664
1991-06-15,0.23614645
1991-06-16,0.23614655
1991-06-17,0.23614092
1991-06-18,0.23656158
1991-06-19,0.236475
1991-06-20,0.23656619
1991-06-21,0.236664
1991-06-22,0.2366266
1991-06-23,0.23662494
1991-06-24,0.23664355
1991-06-25,0.23662886
1991-06-26,0.2367295
1991-06-27,0.23680598
1991-06-28,0.23683463
1991-06-29,0.23684454
1991-06-30,0.23684414
1991-07-01,0.23653376
1991-07-02,0.23654251
1991-07-03,0.23653738
1991-07-04,0.23653738
1991-07-05,0.23654038
1991-07-06,0.23654266
1991-07-07,0.23654987
1991-07-08,0.23656444
1991-07-09,0.23695806
1991-07-10,0.23707412
1991-07-11,0.23706196
1991-07-12,0.2372455
1991-07-13,0.23724839
1991-07-14,0.23725273
1991-07-15,0.23725602
1991-07-16,0.23712502
1991-07-17,0.23761739
1991-07-18,0.23821162
1991-07-19,0.23636423
1991-07-20,0.23642655
1991-07-21,0.23645456
1991-07-22,0.23575263
1991-07-23,0.23569752
1991-07-24,0.23558667
1991-07-25,0.23652272
1991-07-26,0.23666169
1991-07-27,0.2366738
1991-07-28,0.2366988
1991-07-29,0.23683256
1991-07-30,0.2373654
1991-07-31,0.2375289
1991-08-01,0.23748992
1991-08-02,0.23765838
1991-08-03,0.23762581
1991-08-04,0.23761344
1991-08-05,0.23742764
1991-08-06,0.23771687
1991-08-07,0.23808977
1991-08-08,0.23833726
1991-08-09,0.23833236
1991-08-10,0.23830646
1991-08-11,0.23847085
1991-08-12,0.23855913
1991-08-13,0.23879847
1991-08-14,0.23855907
1991-08-15,0.23860501
1991-08-16,0.23829067
1991-08-17,0.23833235
1991-08-18,0.23826893
1991-08-19,0.23823719
1991-08-20,0.23830062
1991-08-21,0.23843935
1991-08-22,0.23860165
1991-08-23,0.23841521
1991-08-24,0.23841003
1991-08-25,0.23842008
1991-08-26,0.23836882
1991-08-27,0.23830535
1991-08-28,0.23780248
1991-08-29,0.23784189
1991-08-30,0.23781614
1991-08-31,0.23781934
1991-09-01,0.23781581
1991-09-02,0.23781575
1991-09-03,0.23789954
1991-09-04,0.23795635
1991-09-05,0.23796071
1991-09-06,0.23791063
1991-09-07,0.23791023
1991-09-08,0.23792972
1991-09-09,0.23795639
1991-09-10,0.2381907
1991-09-11,0.23819084
1991-09-12,0.2382274
1991-09-13,0.23824988
1991-09-14,0.2382501
1991-09-15,0.23824932
1991-09-16,0.23822312
1991-09-17,0.23798934
1991-09-18,0.23802179
1991-09-19,0.23802179
1991-09-20,0.23805386
1991-09-21,0.2380648
1991-09-22,0.2380649
1991-09-23,0.23809806
1991-09-24,0.23812431
1991-09-25,0.23761047
1991-09-26,0.23750077
1991-09-27,0.23749632
1991-09-28,0.23749721
1991-09-29,0.2374999
1991-09-30,0.23751931
1991-10-01,0.23761174
1991-10-02,0.23746042
1991-10-03,0.2374875
1991-10-04,0.2375043
1991-10-05,0.2375043
1991-10-06,0.23749147
1991-10-07,0.23750606
1991-10-08,0.23764637
1991-10-09,0.2376018
1991-10-10,0.23793782
1991-10-11,0.23837645
1991-10-12,0.23837687
1991-10-13,0.23838097
1991-10-14,0.23845582
1991-10-15,0.2368832
1991-10-16,0.2381871
1991-10-17,0.23860332
1991-10-18,0.23837018
1991-10-19,0.23836987
1991-10-20,0.23832084
1991-10-21,0.23881581
1991-10-22,0.23893102
1991-10-23,0.23934297
1991-10-24,0.23983805
1991-10-25,0.23975526
1991-10-26,0.23972672
1991-10-27,0.23980379
1991-10-28,0.24015824
1991-10-29,0.24088584
1991-10-30,0.24099715
1991-10-31,0.2416507
1991-11-01,0.24114802
1991-11-02,0.24117921
1991-11-03,0.241189
1991-11-04,0.24124643
1991-11-05,0.24152851
1991-11-06,0.24198627
1991-11-07,0.24123536
1991-11-08,0.24121663
1991-11-09,0.24119462
1991-11-10,0.24119496
1991-11-11,0.24109456
1991-11-12,0.24046358
1991-11-13,0.24031542
1991-11-14,0.24091294
1991-11-15,0.24094531
1991-11-16,0.24092813
1991-11-17,0.24093448
1991-11-18,0.24101883
1991-11-19,0.23735335
1991-11-20,0.23719802
1991-11-21,0.23685193
1991-11-22,0.23680884
1991-11-23,0.23680952
1991-11-24,0.23680906
1991-11-25,0.23678319
1991-11-26,0.2366751
1991-11-27,0.23665854
1991-11-28,0.235646
1991-11-29,0.23566878
1991-11-30,0.23571484
1991-12-01,0.2357173
1991-12-02,0.23571767
1991-12-03,0.2358086
1991-12-04,0.23637001
1991-12-05,0.23597042
1991-12-06,0.2360435
1991-12-07,0.2360435
1991-12-08,0.236044
1991-12-09,0.23610733
1991-12-10,0.23593324
1991-12-11,0.23549739
1991-12-12,0.23548467
1991-12-13,0.23539822
1991-12-14,0.23539808
1991-12-15,0.23544107
1991-12-16,0.23544565
1991-12-17,0.23532334
1991-12-18,0.2353016
1991-12-19,0.23524606
1991-12-20,0.23540744
1991-12-21,0.23540762
1991-12-22,0.23542576
1991-12-23,0.2354981
1991-12-24,0.23552029
1991-12-25,0.23552029
1991-12-26,0.23552354
1991-12-27,0.2355205
1991-12-28,0.23552142
1991-12-29,0.23552142
1991-12-30,0.23552686
1991-12-31,0.23551472
1992-01-01,0.23550841
1992-01-02,0.23548025
1992-01-03,0.2354791
1992-01-04,0.23547906
1992-01-05,0.2354791
1992-01-06,0.23561901
1992-01-07,0.23557784
1992-01-08,0.23559664
1992-01-09,0.23566535
1992-01-10,0.23563173
1992-01-11,0.23563188
1992-01-12,0.23563793
1992-01-13,0.23566303
1992-01-14,0.23526818
1992-01-15,0.23520674
1992-01-16,0.23486286
1992-01-17,0.23417284
1992-01-18,0.23419613
1992-01-19,0.23419593
1992-01-20,0.23429139
1992-01-21,0.23385315
1992-01-22,0.23321296
1992-01-23,0.23299056
1992-01-24,0.23277509
1992-01-25,0.23276593
1992-01-26,0.2327626
1992-01-27,0.23260581
1992-01-28,0.23217036
1992-01-29,0.23127182
1992-01-30,0.23059215
1992-01-31,0.23103252
1992-02-01,0.23111093
1992-02-02,0.23113249
1992-02-03,0.23142037
1992-02-04,0.2314808
1992-02-05,0.23159105
1992-02-06,0.23165676
1992-02-07,0.23162703
1992-02-08,0.2316337
1992-02-09,0.23163405
1992-02-10,0.23179792
1992-02-11,0.23262997
1992-02-12,0.2329815
1992-02-13,0.23337044
1992-02-14,0.23350084
1992-02-15,0.23349823
1992-02-16,0.23350492
1992-02-17,0.23355356
1992-02-18,0.23344865
1992-02-19,0.23367377
1992-02-20,0.23475811
1992-02-21,0.23419866
1992-02-22,0.23419774
1992-02-23,0.23373815
1992-02-24,0.23356318
1992-02-25,0.23370354
1992-02-26,0.23383987
1992-02-27,0.23419079
1992-02-28,0.23454069
1992-02-29,0.23454031
1992-03-01,0.23453812
1992-03-02,0.23443867
1992-03-03,0.23507002
1992-03-04,0.23533882
1992-03-05,0.2353092
1992-03-06,0.23527485
1992-03-07,0.23527813
1992-03-08,0.23527719
1992-03-09,0.23526075
1992-03-10,0.23511164
1992-03-11,0.23555622
1992-03-12,0.23692873
1992-03-13,0.23695002
1992-03-14,0.23693861
1992-03-15,0.23693922
1992-03-16,0.23708741
1992-03-17,0.23707642
1992-03-18,0.23730351
1992-03-19,0.23710197
1992-03-20,0.23773688
1992-03-21,0.23773955
1992-03-22,0.23773958
1992-03-23,0.23776251
1992-03-24,0.23781164
1992-03-25,0.23781219
1992-03-26,0.23791216
1992-03-27,0.2377728
1992-03-28,0.23779014
1992-03-29,0.2377954
1992-03-30,0.2377198
1992-03-31,0.23766954
1992-04-01,0.23762994
1992-04-02,0.23758523
1992-04-03,0.23761916
1992-04-04,0.23762172
1992-04-05,0.2376134
1992-04-06,0.2376675
1992-04-07,0.2377612
1992-04-08,0.23819971
1992-04-09,0.23796271
1992-04-10,0.23806094
1992-04-11,0.23806038
1992-04-12,0.2380745
1992-04-13,0.23524892
1992-04-14,0.23626289
1992-04-15,0.23644935
1992-04-16,0.2367475
1992-04-17,0.23850042
1992-04-18,0.23851724
1992-04-19,0.23852727
1992-04-20,0.23853983
1992-04-21,0.23726723
1992-04-22,0.23773186
1992-04-23,0.23756453
1992-04-24,0.23763402
1992-04-25,0.2376375
1992-04-26,0.23765992
1992-04-27,0.23796196
1992-04-28,0.23755072
1992-04-29,0.23846875
1992-04-30,0.23924823
1992-05-01,0.23900832
1992-05-02,0.23895136
1992-05-03,0.2389466
1992-05-04,0.23930722
1992-05-05,0.23909329
1992-05-06,0.23903286
1992-05-07,0.23936656
1992-05-08,0.23932575
1992-05-09,0.23932724
1992-05-10,0.23934615
1992-05-11,0.23939516
1992-05-12,0.23945823
1992-05-13,0.23952746
1992-05-14,0.23893403
1992-05-15,0.24051052
1992-05-16,0.24057278
1992-05-17,0.24061032
1992-05-18,0.24108355
1992-05-19,0.24056786
1992-05-20,0.24049759
1992-05-21,0.24235637
1992-05-22,0.24194844
1992-05-23,0.24194798
1992-05-24,0.24193712
1992-05-25,0.2419365
1992-05-26,0.2419247
1992-05-27,0.24200654
1992-05-28,0.242113
1992-05-29,0.24212441
1992-05-30,0.24212441
1992-05-31,0.24212429
1992-06-01,0.24215674
1992-06-02,0.24217258
1992-06-03,0.24213925
1992-06-04,0.24209213
1992-06-05,0.24202448
1992-06-06,0.24202287
1992-06-07,0.24202298
1992-06-08,0.24199305
1992-06-09,0.24201499
1992-06-10,0.24212731
1992-06-11,0.24210554
1992-06-12,0.24204402
1992-06-13,0.24199775
1992-06-14,0.2419972
1992-06-15,0.24196625
1992-06-16,0.24195415
1992-06-17,0.24202952
1992-06-18,0.2422211
1992-06-19,0.24223277
1992-06-20,0.242233
1992-06-21,0.24223296
1992-06-22,0.24217339
1992-06-23,0.24216251
1992-06-24,0.24214163
1992-06-25,0.24208914
1992-06-26,0.24192874
1992-06-27,0.24192797
1992-06-28,0.24192797
1992-06-29,0.24198848
1992-06-30,0.24217273
1992-07-01,0.2422104
1992-07-02,0.2421824
1992-07-03,0.24218191
1992-07-04,0.24218191
1992-07-05,0.24217156
1992-07-06,0.24215895
1992-07-07,0.2420731
1992-07-08,0.24233066
1992-07-09,0.2427038
1992-07-10,0.2429255
1992-07-11,0.2429255
1992-07-12,0.24292515
1992-07-13,0.24368052
1992-07-14,0.24390139
1992-07-15,0.24322419
1992-07-16,0.24377455
1992-07-17,0.2423442
1992-07-18,0.24235527
1992-07-19,0.24235566
1992-07-20,0.24129394
1992-07-21,0.24169734
1992-07-22,0.24164246
1992-07-23,0.24167767
1992-07-24,0.24178384
1992-07-25,0.2417027
1992-07-26,0.24157894
1992-07-27,0.24143282
1992-07-28,0.24040322
1992-07-29,0.23983324
1992-07-30,0.24086656
1992-07-31,0.24090405
1992-08-01,0.24082138
1992-08-02,0.24080901
1992-08-03,0.2411831
1992-08-04,0.24127235
1992-08-05,0.24135144
1992-08-06,0.24132305
1992-08-07,0.2408682
1992-08-08,0.240871
1992-08-09,0.24089055
1992-08-10,0.24073248
1992-08-11,0.24109572
1992-08-12,0.2409085
1992-08-13,0.2406209
1992-08-14,0.24054162
1992-08-15,0.24055517
1992-08-16,0.24055031
1992-08-17,0.24053326
1992-08-18,0.24037819
1992-08-19,0.24024145
1992-08-20,0.24026954
1992-08-21,0.24023743
1992-08-22,0.24023835
1992-08-23,0.24024062
1992-08-24,0.24013416
1992-08-25,0.24014539
1992-08-26,0.2399882
1992-08-27,0.24020128
1992-08-28,0.24039304
1992-08-29,0.24039131
1992-08-30,0.24039197
1992-08-31,0.24038288
1992-09-01,0.24032897
1992-09-02,0.24015455
1992-09-03,0.24018312
1992-09-04,0.23995987
1992-09-05,0.23995987
1992-09-06,0.23995987
1992-09-07,0.23996134
1992-09-08,0.23994876
1992-09-09,0.24004339
1992-09-10,0.23979913
1992-09-11,0.23970729
1992-09-12,0.23975442
1992-09-13,0.23975442
1992-09-14,0.23971769
1992-09-15,0.23976512
1992-09-16,0.2397639
1992-09-17,0.23975699
1992-09-18,0.23973662
1992-09-19,0.23973662
1992-09-20,0.23973383
1992-09-21,0.23971468
1992-09-22,0.23972133
1992-09-23,0.23926805
1992-09-24,0.23928553
1992-09-25,0.23929285
1992-09-26,0.23929304
1992-09-27,0.2392925
1992-09-28,0.23931988
1992-09-29,0.23933035
1992-09-30,0.23931465
1992-10-01,0.23934777
1992-10-02,0.239369
1992-10-03,0.2393681
1992-10-04,0.23936594
1992-10-05,0.23937196
1992-10-06,0.2393111
1992-10-07,0.23944783
1992-10-08,0.23934285
1992-10-09,0.23927155
1992-10-10,0.23927099
1992-10-11,0.2392705
1992-10-12,0.2392068
1992-10-13,0.2396313
1992-10-14,0.23899072
1992-10-15,0.23933846
1992-10-16,0.23675495
1992-10-17,0.2367553
1992-10-18,0.23675607
1992-10-19,0.23735656
1992-10-20,0.23838392
1992-10-21,0.23820427
1992-10-22,0.23798873
1992-10-23,0.23744845
1992-10-24,0.2375167
1992-10-25,0.23755419
1992-10-26,0.2378596
1992-10-27,0.2384856
1992-10-28,0.23970307
1992-10-29,0.23985364
1992-10-30,0.23971546
1992-10-31,0.23971571
1992-11-01,0.23973401
1992-11-02,0.23931366
1992-11-03,0.23929365
1992-11-04,0.23932569
1992-11-05,0.23860838
1992-11-06,0.2386507
1992-11-07,0.2386597
1992-11-08,0.23866597
1992-11-09,0.23852666
1992-11-10,0.23813607
1992-11-11,0.23807317
1992-11-12,0.23816088
1992-11-13,0.23772708
1992-11-14,0.23771875
1992-11-15,0.23772645
1992-11-16,0.23724192
1992-11-17,0.23685509
1992-11-18,0.23700304
1992-11-19,0.236616
1992-11-20,0.23704931
1992-11-21,0.23705488
1992-11-22,0.23705485
1992-11-23,0.2368838
1992-11-24,0.23671487
1992-11-25,0.23686641
1992-11-26,0.23686935
1992-11-27,0.23687726
1992-11-28,0.23689437
1992-11-29,0.23689266
1992-11-30,0.23688763
1992-12-01,0.23688473
1992-12-02,0.23641695
1992-12-03,0.23630208
1992-12-04,0.23632368
1992-12-05,0.23632368
1992-12-06,0.23632382
1992-12-07,0.23623683
1992-12-08,0.23742661
1992-12-09,0.23744607
1992-12-10,0.23742476
1992-12-11,0.23736586
1992-12-12,0.23736557
1992-12-13,0.2373654
1992-12-14,0.23734756
1992-12-15,0.23739904
1992-12-16,0.23714581
1992-12-17,0.23705767
1992-12-18,0.23706141
1992-12-19,0.2370617
1992-12-20,0.23706165
1992-12-21,0.23694108
1992-12-22,0.23692033
1992-12-23,0.23694493
1992-12-24,0.23693235
1992-12-25,0.23693235
1992-12-26,0.23693235
1992-12-27,0.23693776
1992-12-28,0.23691858
1992-12-29,0.23692317
1992-12-30,0.23684484
1992-12-31,0.2368366
1993-01-01,0.2368366
1993-01-02,0.2368366
1993-01-03,0.2368369
1993-01-04,0.23683955
1993-01-05,0.23677355
1993-01-06,0.23663576
1993-01-07,0.23659831
1993-01-08,0.23646997
1993-01-09,0.23646997
1993-01-10,0.23646997
1993-01-11,0.23653518
1993-01-12,0.2364807
1993-01-13,0.23673432
1993-01-14,0.23730691
1993-01-15,0.23732242
1993-01-16,0.23732214
1993-01-17,0.23731357
1993-01-18,0.23721403
1993-01-19,0.23704778
1993-01-20,0.2366578
1993-01-21,0.24016142
1993-01-22,0.24088898
1993-01-23,0.24087667
1993-01-24,0.24072206
1993-01-25,0.24059871
1993-01-26,0.24033292
1993-01-27,0.24014428
1993-01-28,0.24024303
1993-01-29,0.24044266
1993-01-30,0.2404428
1993-01-31,0.24044597
1993-02-01,0.24039422
1993-02-02,0.24015181
1993-02-03,0.2405896
1993-02-04,0.24039792
1993-02-05,0.24075611
1993-02-06,0.2407535
1993-02-07,0.24075334
1993-02-08,0.24099018
1993-02-09,0.24180588
1993-02-10,0.24227042
1993-02-11,0.24258706
1993-02-12,0.24266212
1993-02-13,0.24266149
1993-02-14,0.24266787
1993-02-15,0.24267103
1993-02-16,0.2429654
1993-02-17,0.2436283
1993-02-18,0.24340104
1993-02-19,0.24329929
1993-02-20,0.24330239
1993-02-21,0.24347393
1993-02-22,0.24351206
1993-02-23,0.24371892
1993-02-24,0.24312691
1993-02-25,0.24238604
1993-02-26,0.24260984
1993-02-27,0.24202192
1993-02-28,0.24240246
1993-03-01,0.2424276
1993-03-02,0.24242613
1993-03-03,0.24290226
1993-03-04,0.24298103
1993-03-05,0.24315856
1993-03-06,0.24316052
1993-03-07,0.24317704
1993-03-08,0.24361403
1993-03-09,0.24383652
1993-03-10,0.24428059
1993-03-11,0.2444108
1993-03-12,0.24444702
1993-03-13,0.24444897
1993-03-14,0.2444488
1993-03-15,0.24448799
1993-03-16,0.24456406
1993-03-17,0.24444212
1993-03-18,0.24432215
1993-03-19,0.24448974
1993-03-20,0.2444903
1993-03-21,0.24449392
1993-03-22,0.24461538
1993-03-23,0.24469778
1993-03-24,0.24478662
1993-03-25,0.24471132
1993-03-26,0.24475975
1993-03-27,0.24475987
1993-03-28,0.244763
1993-03-29,0.24468362
1993-03-30,0.24467903
1993-03-31,0.24468729
1993-04-01,0.24458317
1993-04-02,0.24485652
1993-04-03,0.24485736
1993-04-04,0.24485442
1993-04-05,0.24484357
1993-04-06,0.24496117
1993-04-07,0.24499018
1993-04-08,0.24490589
1993-04-09,0.2449726
1993-04-10,0.24497294
1993-04-11,0.24501994
1993-04-12,0.24532239
1993-04-13,0.24559689
1993-04-14,0.24161
1993-04-15,0.24182004
1993-04-16,0.24187304
1993-04-17,0.2419023
1993-04-18,0.24193284
1993-04-19,0.2416201
1993-04-20,0.24285567
1993-04-21,0.24318762
1993-04-22,0.24257417
1993-04-23,0.24278243
1993-04-24,0.24278925
1993-04-25,0.24291195
1993-04-26,0.24408428
1993-04-27,0.24508853
1993-04-28,0.24522941
1993-04-29,0.24634476
1993-04-30,0.24625394
1993-05-01,0.24625517
1993-05-02,0.24626635
1993-05-03,0.24633856
1993-05-04,0.24557826
1993-05-05,0.24560113
1993-05-06,0.2464307
1993-05-07,0.24643615
1993-05-08,0.2464315
1993-05-09,0.24644151
1993-05-10,0.24665639
1993-05-11,0.24661112
1993-05-12,0.24617067
1993-05-13,0.24633572
1993-05-14,0.24737127
1993-05-15,0.24736774
1993-05-16,0.24743278
1993-05-17,0.24741603
1993-05-18,0.24672481
1993-05-19,0.24458835
1993-05-20,0.24349344
1993-05-21,0.24554622
1993-05-22,0.24554588
1993-05-23,0.24554656
1993-05-24,0.24548805
1993-05-25,0.24552001
1993-05-26,0.24569312
1993-05-27,0.24697186
1993-05-28,0.24697457
1993-05-29,0.24697489
1993-05-30,0.24697489
1993-05-31,0.24697493
1993-06-01,0.24691573
1993-06-02,0.24688709
1993-06-03,0.24676411
1993-06-04,0.2467603
1993-06-05,0.24675958
1993-06-06,0.24675797
1993-06-07,0.24675167
1993-06-08,0.24678558
1993-06-09,0.24681897
1993-06-10,0.24681531
1993-06-11,0.24685764
1993-06-12,0.24687324
1993-06-13,0.24687363
1993-06-14,0.24685608
1993-06-15,0.2468722
1993-06-16,0.2470029
1993-06-17,0.24700058
1993-06-18,0.24689445
1993-06-19,0.24689445
1993-06-20,0.24691282
1993-06-21,0.24690183
1993-06-22,0.24700652
1993-06-23,0.24701305
1993-06-24,0.24691671
1993-06-25,0.24692881
1993-06-26,0.24692881
1993-06-27,0.24692848
1993-06-28,0.24699482
1993-06-29,0.24723583
1993-06-30,0.24725275
1993-07-01,0.24742678
1993-07-02,0.2474422
1993-07-03,0.24744192
1993-07-04,0.24744192
1993-07-05,0.24744192
1993-07-06,0.2476007
1993-07-07,0.24761064
1993-07-08,0.2477114
1993-07-09,0.24771582
1993-07-10,0.2477159
1993-07-11,0.2477159
1993-07-12,0.24750015
1993-07-13,0.24735887
1993-07-14,0.24732193
1993-07-15,0.24682443
1993-07-16,0.2462185
1993-07-17,0.24621862
1993-07-18,0.2462064
1993-07-19,0.24668963
1993-07-20,0.2465349
1993-07-21,0.24456602
1993-07-22,0.24455786
1993-07-23,0.2442378
1993-07-24,0.24423903
1993-07-25,0.24427602
1993-07-26,0.24411207
1993-07-27,0.24405721
1993-07-28,0.24639517
1993-07-29,0.24745992
1993-07-30,0.24755712
1993-07-31,0.24755552
1993-08-01,0.24755068
1993-08-02,0.24780203
1993-08-03,0.24772824
1993-08-04,0.24779989
1993-08-05,0.24783447
1993-08-06,0.24785233
1993-08-07,0.24784768
1993-08-08,0.24784803
1993-08-09,0.24801552
1993-08-10,0.2480047
1993-08-11,0.2479054
1993-08-12,0.24803324
1993-08-13,0.24800704
1993-08-14,0.24800766
1993-08-15,0.24801679
1993-08-16,0.24784434
1993-08-17,0.24741799
1993-08-18,0.2473502
1993-08-19,0.24756734
1993-08-20,0.2477581
1993-08-21,0.24776591
1993-08-22,0.24776542
1993-08-23,0.247762
1993-08-24,0.24743375
1993-08-25,0.24734738
1993-08-26,0.24747248
1993-08-27,0.24761136
1993-08-28,0.2476135
1993-08-29,0.24761738
1993-08-30,0.24740283
1993-08-31,0.24735159
1993-09-01,0.24729666
1993-09-02,0.24747941
1993-09-03,0.24744602
1993-09-04,0.2474794
1993-09-05,0.2474762
1993-09-06,0.2474762
1993-09-07,0.24747008
1993-09-08,0.24765518
1993-09-09,0.24758539
1993-09-10,0.24775892
1993-09-11,0.24775848
1993-09-12,0.24777564
1993-09-13,0.24769346
1993-09-14,0.24771798
1993-09-15,0.2475886
1993-09-16,0.24759887
1993-09-17,0.24760151
1993-09-18,0.24755092
1993-09-19,0.24755041
1993-09-20,0.24766745
1993-09-21,0.24740224
1993-09-22,0.24735436
1993-09-23,0.24739648
1993-09-24,0.2473737
1993-09-25,0.2473737
1993-09-26,0.24737377
1993-09-27,0.24758703
1993-09-28,0.24762449
1993-09-29,0.24750367
1993-09-30,0.24755391
1993-10-01,0.24758387
1993-10-02,0.2475879
1993-10-03,0.24759436
1993-10-04,0.2475101
1993-10-05,0.2475304
1993-10-06,0.24752058
1993-10-07,0.24754716
1993-10-08,0.24753596
1993-10-09,0.24753596
1993-10-10,0.24753504
1993-10-11,0.24767853
1993-10-12,0.24773823
1993-10-13,0.24814776
1993-10-14,0.24807967
1993-10-15,0.24826224
1993-10-16,0.24827063
1993-10-17,0.24824724
1993-10-18,0.24768762
1993-10-19,0.24783544
1993-10-20,0.24776304
1993-10-21,0.24862874
1993-10-22,0.24882661
1993-10-23,0.24887429
1993-10-24,0.24888933
1993-10-25,0.24894564
1993-10-26,0.24873944
1993-10-27,0.2471775
1993-10-28,0.2473468
1993-10-29,0.24772936
1993-10-30,0.24772593
1993-10-31,0.24771182
1993-11-01,0.24764626
1993-11-02,0.24777164
1993-11-03,0.24730492
1993-11-04,0.24763915
1993-11-05,0.24747375
1993-11-06,0.24748866
1993-11-07,0.24748677
1993-11-08,0.24716872
1993-11-09,0.24653564
1993-11-10,0.24696736
1993-11-11,0.2469819
1993-11-12,0.24752781
1993-11-13,0.24752477
1993-11-14,0.24752116
1993-11-15,0.24739297
1993-11-16,0.24750096
1993-11-17,0.24737938
1993-11-18,0.2468526
1993-11-19,0.24687882
1993-11-20,0.2468869
1993-11-21,0.24688937
1993-11-22,0.24682954
1993-11-23,0.2467272
1993-11-24,0.24671704
1993-11-25,0.24671252
1993-11-26,0.24822444
1993-11-27,0.24822362
1993-11-28,0.24822253
1993-11-29,0.24850297
1993-11-30,0.2485399
1993-12-01,0.24854867
1993-12-02,0.24856313
1993-12-03,0.24811235
1993-12-04,0.24811277
1993-12-05,0.24811234
1993-12-06,0.24808207
1993-12-07,0.248185
1993-12-08,0.24808021
1993-12-09,0.2482406
1993-12-10,0.2482343
1993-12-11,0.24823357
1993-12-12,0.24821326
1993-12-13,0.24815305
1993-12-14,0.248152
1993-12-15,0.24810085
1993-12-16,0.24815966
1993-12-17,0.24794133
1993-12-18,0.2479411
1993-12-19,0.24794364
1993-12-20,0.24800767
1993-12-21,0.24781387
1993-12-22,0.24781844
1993-12-23,0.24779049
1993-12-24,0.24779288
1993-12-25,0.24779288
1993-12-26,0.24779288
1993-12-27,0.2478289
1993-12-28,0.24781348
1993-12-29,0.2478058
1993-12-30,0.24782236
1993-12-31,0.24782228
1994-01-01,0.24782228
1994-01-02,0.24782228
1994-01-03,0.24782234
1994-01-04,0.24774164
1994-01-05,0.24776791
1994-01-06,0.24778092
1994-01-07,0.24780774
1994-01-08,0.24780774
1994-01-09,0.24780774
1994-01-10,0.24779397
1994-01-11,0.24789678
1994-01-12,0.24820286
1994-01-13,0.24828449
1994-01-14,0.24823762
1994-01-15,0.2482309
1994-01-16,0.24823117
1994-01-17,0.24809822
1994-01-18,0.24722359
1994-01-19,0.24632591
1994-01-20,0.24271563
1994-01-21,0.2434025
1994-01-22,0.24340224
1994-01-23,0.24341872
1994-01-24,0.24377461
1994-01-25,0.24462458
1994-01-26,0.24392524
1994-01-27,0.24368675
1994-01-28,0.24324445
1994-01-29,0.2434394
1994-01-30,0.2437246
1994-01-31,0.24371517
1994-02-01,0.24424137
1994-02-02,0.24581574
1994-02-03,0.24657528
1994-02-04,0.24626008
1994-02-05,0.24624884
1994-02-06,0.24647465
1994-02-07,0.24643579
1994-02-08,0.2461992
1994-02-09,0.24653018
1994-02-10,0.24681446
1994-02-11,0.24675252
1994-02-12,0.24672918
1994-02-13,0.24672034
1994-02-14,0.24694556
1994-02-15,0.24721517
1994-02-16,0.24739574
1994-02-17,0.2475328
1994-02-18,0.24773173
1994-02-19,0.24775347
1994-02-20,0.24775347
1994-02-21,0.24766909
1994-02-22,0.2476958
1994-02-23,0.24773851
1994-02-24,0.24821305
1994-02-25,0.24846046
1994-02-26,0.2480685
1994-02-27,0.2477989
1994-02-28,0.24974924
1994-03-01,0.24976113
1994-03-02,0.24995936
1994-03-03,0.25050136
1994-03-04,0.2511937
1994-03-05,0.25119486
1994-03-06,0.2513634
1994-03-07,0.25238588
1994-03-08,0.2525613
1994-03-09,0.25243783
1994-03-10,0.25336266
1994-03-11,0.25338876
1994-03-12,0.2533807
1994-03-13,0.25339425
1994-03-14,0.2534826
1994-03-15,0.25391263
1994-03-16,0.25376576
1994-03-17,0.25357082
1994-03-18,0.25381708
1994-03-19,0.25387514
1994-03-20,0.25384173
1994-03-21,0.25393
1994-03-22,0.2538925
1994-03-23,0.25379315
1994-03-24,0.25398058
1994-03-25,0.25462434
1994-03-26,0.2546261
1994-03-27,0.2546748
1994-03-28,0.2545844
1994-03-29,0.2549871
1994-03-30,0.2550425
1994-03-31,0.2553449
1994-04-01,0.2553961
1994-04-02,0.25553617
1994-04-03,0.2555411
1994-04-04,0.2555742
1994-04-05,0.2556715
1994-04-06,0.2557746
1994-04-07,0.25592506
1994-04-08,0.25591812
1994-04-09,0.2559183
1994-04-10,0.25591886
1994-04-11,0.2556641
1994-04-12,0.2555502
1994-04-13,0.2555239
1994-04-14,0.2556024
1994-04-15,0.25573197
1994-04-16,0.25573304
1994-04-17,0.2557129
1994-04-18,0.25598818
1994-04-19,0.2566827
1994-04-20,0.25310224
1994-04-21,0.25502646
1994-04-22,0.25518283
1994-04-23,0.25518396
1994-04-24,0.25516772
1994-04-25,0.25621176
1994-04-26,0.25678968
1994-04-27,0.2575104
1994-04-28,0.25786147
1994-04-29,0.25834543
1994-04-30,0.2583166
1994-05-01,0.25831747
1994-05-02,0.25823683
1994-05-03,0.25818187
1994-05-04,0.2580673
1994-05-05,0.25820592
1994-05-06,0.25832567
1994-05-07,0.25828573
1994-05-08,0.25830457
1994-05-09,0.2585503
1994-05-10,0.2584719
1994-05-11,0.2582878
1994-05-12,0.25956997
1994-05-13,0.25966552
1994-05-14,0.259725
1994-05-15,0.25963545
1994-05-16,0.25911057
1994-05-17,0.25908417
1994-05-18,0.25575712
1994-05-19,0.25555083
1994-05-20,0.25425237
1994-05-21,0.25425652
