date,cash_ratio
1990-01-22,0.2546428
1990-01-23,0.25359902
1990-01-24,0.2511489
1990-01-25,0.25035104
1990-01-26,0.24935709
1990-01-27,0.24935697
1990-01-28,0.24935617
1990-01-29,0.24827714
1990-01-30,0.248047
1990-01-31,0.24809982
1990-02-01,0.2481567
1990-02-02,0.24811222
1990-02-03,0.24811777
1990-02-04,0.2479189
1990-02-05,0.24560814
1990-02-06,0.24483994
1990-02-07,0.2446588
1990-02-08,0.24446514
1990-02-09,0.24468122
1990-02-10,0.24468097
1990-02-11,0.24467152
1990-02-12,0.24465396
1990-02-13,0.2441432
1990-02-14,0.24460307
1990-02-15,0.24276932
1990-02-16,0.24274595
1990-02-17,0.24275555
1990-02-18,0.24275497
1990-02-19,0.24254808
1990-02-20,0.24249959
1990-02-21,0.24205697
1990-02-22,0.24158658
1990-02-23,0.24011666
1990-02-24,0.24017152
1990-02-25,0.24017541
1990-02-26,0.24017738
1990-02-27,0.24039002
1990-02-28,0.23974513
1990-03-01,0.23942181
1990-03-02,0.23916015
1990-03-03,0.23916481
1990-03-04,0.23916438
1990-03-05,0.23913275
1990-03-06,0.23885244
1990-03-07,0.23911586
1990-03-08,0.23936898
1990-03-09,0.23936738
1990-03-10,0.23936673
1990-03-11,0.23936027
1990-03-12,0.23933052
1990-03-13,0.23943886
1990-03-14,0.23948571
1990-03-15,0.23960836
1990-03-16,0.23976965
1990-03-17,0.23976956
1990-03-18,0.2397809
1990-03-19,0.23977609
1990-03-20,0.23967975
1990-03-21,0.23969465
1990-03-22,0.24002798
1990-03-23,0.2400672
1990-03-24,0.24008319
1990-03-25,0.24008325
1990-03-26,0.2400628
1990-03-27,0.24004287
1990-03-28,0.24004613
1990-03-29,0.24022914
1990-03-30,0.24027906
1990-03-31,0.2402831
1990-04-01,0.24029619
1990-04-02,0.24020569
1990-04-03,0.23984611
1990-04-04,0.23982194
1990-04-05,0.23978153
1990-04-06,0.23990878
1990-04-07,0.23990878
1990-04-08,0.2399302
1990-04-09,0.2400743
1990-04-10,0.24015304
1990-04-11,0.24045901
1990-04-12,0.23977743
1990-04-13,0.23984793
1990-04-14,0.23984934
1990-04-15,0.23984818
1990-04-16,0.24112752
1990-04-17,0.24041222
1990-04-18,0.24009871
1990-04-19,0.23824231
1990-04-20,0.23847075
1990-04-21,0.2384704
1990-04-22,0.23846115
1990-04-23,0.23893666
1990-04-24,0.23780657
1990-04-25,0.23742111
1990-04-26,0.23658805
1990-04-27,0.23632693
1990-04-28,0.23632553
1990-04-29,0.236322
1990-04-30,0.23722014
1990-05-01,0.23712507
1990-05-02,0.23669396
1990-05-03,0.2365757
1990-05-04,0.23672354
1990-05-05,0.23678806
1990-05-06,0.23678486
1990-05-07,0.23688118
1990-05-08,0.2369177
1990-05-09,0.23703535
1990-05-10,0.23701523
1990-05-11,0.23735152
1990-05-12,0.2373444
1990-05-13,0.23733796
1990-05-14,0.23732394
1990-05-15,0.2371084
1990-05-16,0.23850112
1990-05-17,0.24018501
1990-05-18,0.24019912
1990-05-19,0.23980363
1990-05-20,0.23980355
1990-05-21,0.239658
1990-05-22,0.23949367
1990-05-23,0.24193378
1990-05-24,0.2420314
1990-05-25,0.2422596
1990-05-26,0.24225947
1990-05-27,0.24225962
1990-05-28,0.2422561
1990-05-29,0.24224299
1990-05-30,0.24218479
1990-05-31,0.24216291
1990-06-01,0.24213481
1990-06-02,0.24213493
1990-06-03,0.24213439
1990-06-04,0.24212919
1990-06-05,0.24211892
1990-06-06,0.24199162
1990-06-07,0.24196605
1990-06-08,0.24194862
1990-06-09,0.24195164
1990-06-10,0.24195105
1990-06-11,0.24189745
1990-06-12,0.24194722
1990-06-13,0.24292192
1990-06-14,0.2427918
1990-06-15,0.24281387
1990-06-16,0.24281396
1990-06-17,0.24281318
1990-06-18,0.24286743
1990-06-19,0.24335591
1990-06-20,0.24322757
1990-06-21,0.2433662
1990-06-22,0.24344267
1990-06-23,0.24344896
1990-06-24,0.24344899
1990-06-25,0.24338792
1990-06-26,0.24344222
1990-06-27,0.24337126
1990-06-28,0.24351569
1990-06-29,0.2434927
1990-06-30,0.24350922
1990-07-01,0.24350937
1990-07-02,0.2436022
1990-07-03,0.24347308
1990-07-04,0.24347308
1990-07-05,0.24342568
1990-07-06,0.24342343
1990-07-07,0.2434243
1990-07-08,0.24342392
1990-07-09,0.24339274
1990-07-10,0.2433515
1990-07-11,0.24310671
1990-07-12,0.24303457
1990-07-13,0.2430667
1990-07-14,0.24306665
1990-07-15,0.24304788
1990-07-16,0.24176514
1990-07-17,0.24177203
1990-07-18,0.2427503
1990-07-19,0.24149059
1990-07-20,0.24167868
1990-07-21,0.24168335
1990-07-22,0.24169858
1990-07-23,0.2415943
1990-07-24,0.24182598
1990-07-25,0.24180605
1990-07-26,0.24278095
1990-07-27,0.24269353
1990-07-28,0.24269335
1990-07-29,0.24269
1990-07-30,0.24256687
1990-07-31,0.24444698
1990-08-01,0.24424298
1990-08-02,0.24461854
1990-08-03,0.24462228
1990-08-04,0.24439457
1990-08-05,0.24438483
1990-08-06,0.24447954
1990-08-07,0.2443602
1990-08-08,0.24459402
1990-08-09,0.24620524
1990-08-10,0.24526116
1990-08-11,0.24528179
1990-08-12,0.24528547
1990-08-13,0.24518634
1990-08-14,0.24505067
1990-08-15,0.24504213
1990-08-16,0.24486811
1990-08-17,0.24484687
1990-08-18,0.24487372
1990-08-19,0.24489415
1990-08-20,0.2448567
1990-08-21,0.24472798
1990-08-22,0.244735
1990-08-23,0.2446689
1990-08-24,0.24323413
1990-08-25,0.24323437
1990-08-26,0.24323264
1990-08-27,0.24324517
1990-08-28,0.24327523
1990-08-29,0.24304488
1990-08-30,0.24295427
1990-08-31,0.24283779
1990-09-01,0.24283747
1990-09-02,0.24283744
1990-09-03,0.24284016
1990-09-04,0.24283351
1990-09-05,0.24278973
1990-09-06,0.24273676
1990-09-07,0.24271479
1990-09-08,0.24268354
1990-09-09,0.24268304
1990-09-10,0.24277459
1990-09-11,0.24281085
1990-09-12,0.24301156
1990-09-13,0.2430576
1990-09-14,0.24306713
1990-09-15,0.24306652
1990-09-16,0.2430776
1990-09-17,0.24282044
1990-09-18,0.24283369
1990-09-19,0.2424452
1990-09-20,0.2426089
1990-09-21,0.24264438
1990-09-22,0.24265215
1990-09-23,0.24265692
1990-09-24,0.24259073
1990-09-25,0.24262165
1990-09-26,0.24244115
1990-09-27,0.24235617
1990-09-28,0.24237297
1990-09-29,0.24237053
1990-09-30,0.24236839
1990-10-01,0.24248427
1990-10-02,0.24249166
1990-10-03,0.2424579
1990-10-04,0.24244888
1990-10-05,0.2424325
1990-10-06,0.24243176
1990-10-07,0.24243055
1990-10-08,0.24246909
1990-10-09,0.24230023
1990-10-10,0.24227636
1990-10-11,0.24190402
1990-10-12,0.24183972
1990-10-13,0.24184476
1990-10-14,0.24181263
1990-10-15,0.2415168
1990-10-16,0.24155058
1990-10-17,0.2399657
1990-10-18,0.23803279
1990-10-19,0.23758139
1990-10-20,0.23757638
1990-10-21,0.23756684
1990-10-22,0.23781857
1990-10-23,0.23659831
1990-10-24,0.23487842
1990-10-25,0.2339646
1990-10-26,0.23428676
1990-10-27,0.2342993
1990-10-28,0.2343013
1990-10-29,0.23344278
1990-10-30,0.23341969
1990-10-31,0.23333803
1990-11-01,0.23315853
1990-11-02,0.23297282
1990-11-03,0.23296884
1990-11-04,0.23297781
1990-11-05,0.23283614
1990-11-06,0.23261875
1990-11-07,0.23234598
1990-11-08,0.2325181
1990-11-09,0.23227495
1990-11-10,0.2322605
1990-11-11,0.23225287
1990-11-12,0.23225078
1990-11-13,0.23199508
1990-11-14,0.23197009
1990-11-15,0.2319518
1990-11-16,0.23143978
1990-11-17,0.23141447
1990-11-18,0.23141608
1990-11-19,0.2311106
1990-11-20,0.23088273
1990-11-21,0.23083313
1990-11-22,0.23082343
1990-11-23,0.23086065
1990-11-24,0.23085691
1990-11-25,0.23085089
1990-11-26,0.23076163
1990-11-27,0.23082943
1990-11-28,0.23075
1990-11-29,0.23064765
1990-11-30,0.23112072
1990-12-01,0.23112214
1990-12-02,0.23113663
1990-12-03,0.23110081
1990-12-04,0.2310852
1990-12-05,0.23099951
1990-12-06,0.2309382
1990-12-07,0.23263037
1990-12-08,0.23262882
1990-12-09,0.23262544
1990-12-10,0.23272356
1990-12-11,0.2323368
1990-12-12,0.23230055
1990-12-13,0.23236458
1990-12-14,0.23230414
1990-12-15,0.23230363
1990-12-16,0.23228578
1990-12-17,0.232657
1990-12-18,0.23259003
1990-12-19,0.23247615
1990-12-20,0.23245339
1990-12-21,0.23259705
1990-12-22,0.23259757
1990-12-23,0.23259726
1990-12-24,0.23257157
1990-12-25,0.23257157
1990-12-26,0.23257329
1990-12-27,0.23256472
1990-12-28,0.23256418
1990-12-29,0.23258449
1990-12-30,0.23258391
1990-12-31,0.23258807
1991-01-01,0.23258807
1991-01-02,0.23256673
1991-01-03,0.23273824
1991-01-04,0.23271577
1991-01-05,0.23271565
1991-01-06,0.23271567
1991-01-07,0.23263119
1991-01-08,0.23187476
1991-01-09,0.23176809
1991-01-10,0.23173533
1991-01-11,0.2316821
1991-01-12,0.23168479
1991-01-13,0.23168449
1991-01-14,0.23166098
1991-01-15,0.2316109
1991-01-16,0.23156926
1991-01-17,0.23051223
1991-01-18,0.23054206
1991-01-19,0.23054156
1991-01-20,0.23053701
1991-01-21,0.23134696
1991-01-22,0.2311747
1991-01-23,0.2281804
1991-01-24,0.22739398
1991-01-25,0.22921556
1991-01-26,0.22921431
1991-01-27,0.22921334
1991-01-28,0.22921869
1991-01-29,0.22853503
1991-01-30,0.22810681
1991-01-31,0.22717862
1991-02-01,0.22727706
1991-02-02,0.22727396
1991-02-03,0.22727424
1991-02-04,0.2267622
1991-02-05,0.2264772
1991-02-06,0.22652523
1991-02-07,0.22584179
1991-02-08,0.22495198
1991-02-09,0.2249705
1991-02-10,0.224974
1991-02-11,0.22501369
1991-02-12,0.2251535
1991-02-13,0.22635974
1991-02-14,0.22774531
1991-02-15,0.22732341
1991-02-16,0.22721094
1991-02-17,0.22721371
1991-02-18,0.22720811
1991-02-19,0.22723565
1991-02-20,0.22688262
1991-02-21,0.22587581
1991-02-22,0.2255181
1991-02-23,0.22561298
1991-02-24,0.22559471
1991-02-25,0.22567005
1991-02-26,0.22544482
1991-02-27,0.22570327
1991-02-28,0.22566636
1991-03-01,0.22631833
1991-03-02,0.22631408
1991-03-03,0.22630954
1991-03-04,0.2263346
1991-03-05,0.22677669
1991-03-06,0.22762161
1991-03-07,0.22772005
1991-03-08,0.22780815
1991-03-09,0.22780885
1991-03-10,0.22780807
1991-03-11,0.22796834
1991-03-12,0.2280335
1991-03-13,0.22829185
1991-03-14,0.228305
1991-03-15,0.2283741
1991-03-16,0.22837256
1991-03-17,0.22837128
1991-03-18,0.22844194
1991-03-19,0.22849952
1991-03-20,0.22860636
1991-03-21,0.22861259
1991-03-22,0.22898677
1991-03-23,0.22899324
1991-03-24,0.2289775
1991-03-25,0.2290088
1991-03-26,0.22897539
1991-03-27,0.22891329
1991-03-28,0.22898118
1991-03-29,0.22896454
1991-03-30,0.22895816
1991-03-31,0.22895047
1991-04-01,0.22851194
1991-04-02,0.22871664
1991-04-03,0.22879897
1991-04-04,0.22885518
1991-04-05,0.22715291
1991-04-06,0.22716208
1991-04-07,0.22716253
1991-04-08,0.22720641
1991-04-09,0.22713855
1991-04-10,0.2270618
1991-04-11,0.22771206
1991-04-12,0.23013093
1991-04-13,0.23014358
1991-04-14,0.2301353
1991-04-15,0.23126736
1991-04-16,0.23129979
1991-04-17,0.22987668
1991-04-18,0.23069029
1991-04-19,0.23074675
1991-04-20,0.23059702
1991-04-21,0.23070553
1991-04-22,0.23105152
1991-04-23,0.23047492
1991-04-24,0.2319814
1991-04-25,0.23246889
1991-04-26,0.23224308
1991-04-27,0.23210768
1991-04-28,0.23211175
1991-04-29,0.2327713
1991-04-30,0.23277687
1991-05-01,0.23435596
1991-05-02,0.23432744
1991-05-03,0.234386
1991-05-04,0.2344779
1991-05-05,0.23450354
1991-05-06,0.23422553
1991-05-07,0.23422419
1991-05-08,0.2342594
1991-05-09,0.2345753
1991-05-10,0.23453847
1991-05-11,0.23453322
1991-05-12,0.23455736
1991-05-13,0.235013
1991-05-14,0.2353285
1991-05-15,0.23532571
1991-05-16,0.23552294
1991-05-17,0.23815387
1991-05-18,0.23820603
1991-05-19,0.23820971
1991-05-20,0.23812337
1991-05-21,0.23612799
1991-05-22,0.23645914
1991-05-23,0.23564766
1991-05-24,0.23572564
1991-05-25,0.23572795
1991-05-26,0.23572356
1991-05-27,0.23572695
1991-05-28,0.2357433
1991-05-29,0.23566292
1991-05-30,0.23574021
1991-05-31,0.23573647
1991-06-01,0.23574443
1991-06-02,0.2357438
1991-06-03,0.23570521
1991-06-04,0.2356364
1991-06-05,0.2354659
1991-06-06,0.23553437
1991-06-07,0.23553748
1991-06-08,0.23553805
1991-06-09,0.2355373
1991-06-10,0.23566528
1991-06-11,0.23562494
1991-06-12,0.2356201
1991-06-13,0.23583022
1991-06-14,0.2361593
1991-06-15,0.23615909
1991-06-16,0.23615916
1991-06-17,0.23615353
1991-06-18,0.2365742
1991-06-19,0.23648763
1991-06-20,0.2365788
1991-06-21,0.23667662
1991-06-22,0.23663923
1991-06-23,0.23663759
1991-06-24,0.23665619
1991-06-25,0.23664148
1991-06-26,0.23674217
1991-06-27,0.23681861
1991-06-28,0.23684727
1991-06-29,0.2368572
1991-06-30,0.23685677
1991-07-01,0.2365464
1991-07-02,0.23655514
1991-07-03,0.23655002
1991-07-04,0.23655002
1991-07-05,0.23655303
1991-07-06,0.23655528
1991-07-07,0.2365625
1991-07-08,0.23657708
1991-07-09,0.2369707
1991-07-10,0.23708679
1991-07-11,0.23707463
1991-07-12,0.23725815
1991-07-13,0.23726104
1991-07-14,0.23726538
1991-07-15,0.23726869
1991-07-16,0.2371377
1991-07-17,0.2376301
1991-07-18,0.23822431
1991-07-19,0.23637688
1991-07-20,0.2364392
1991-07-21,0.23645128
1991-07-22,0.23574938
1991-07-23,0.23569429
1991-07-24,0.23558342
1991-07-25,0.23651947
1991-07-26,0.23665844
1991-07-27,0.23667055
1991-07-28,0.23669557
1991-07-29,0.2368293
1991-07-30,0.23736213
1991-07-31,0.23752567
1991-08-01,0.2374867
1991-08-02,0.23765513
1991-08-03,0.23762257
1991-08-04,0.2376102
1991-08-05,0.23742439
1991-08-06,0.23771363
1991-08-07,0.23808652
1991-08-08,0.23833402
1991-08-09,0.23832914
1991-08-10,0.23830321
1991-08-11,0.23846762
1991-08-12,0.23855588
1991-08-13,0.23879525
1991-08-14,0.23855582
1991-08-15,0.2386018
1991-08-16,0.23828743
1991-08-17,0.23832911
1991-08-18,0.23826571
1991-08-19,0.23823777
1991-08-20,0.23830122
1991-08-21,0.23843995
1991-08-22,0.23860225
1991-08-23,0.23841584
1991-08-24,0.23841062
1991-08-25,0.23842068
1991-08-26,0.2383694
1991-08-27,0.23830594
1991-08-28,0.23780307
1991-08-29,0.23784246
1991-08-30,0.23781675
1991-08-31,0.23781994
1991-09-01,0.23781638
1991-09-02,0.23781636
1991-09-03,0.23790011
1991-09-04,0.23795691
1991-09-05,0.2379613
1991-09-06,0.23791124
1991-09-07,0.2379108
1991-09-08,0.23793031
1991-09-09,0.237957
1991-09-10,0.2381913
1991-09-11,0.23819143
1991-09-12,0.23822796
1991-09-13,0.23825048
1991-09-14,0.2382507
1991-09-15,0.2382499
1991-09-16,0.23822375
1991-09-17,0.23798993
1991-09-18,0.23802239
1991-09-19,0.23802237
1991-09-20,0.23805448
1991-09-21,0.23806538
1991-09-22,0.23806548
1991-09-23,0.23809865
1991-09-24,0.23812492
1991-09-25,0.23761104
1991-09-26,0.23750137
1991-09-27,0.23749691
1991-09-28,0.2374978
1991-09-29,0.23750052
1991-09-30,0.23751988
1991-10-01,0.23761235
1991-10-02,0.23746102
1991-10-03,0.23748806
1991-10-04,0.23750487
1991-10-05,0.23750487
1991-10-06,0.23749207
1991-10-07,0.23750664
1991-10-08,0.23764695
1991-10-09,0.2376024
1991-10-10,0.23793842
1991-10-11,0.23837706
1991-10-12,0.23837744
1991-10-13,0.23838156
1991-10-14,0.23845643
1991-10-15,0.23688379
1991-10-16,0.23818766
1991-10-17,0.2386039
1991-10-18,0.23837076
1991-10-19,0.23837045
1991-10-20,0.2383214
1991-10-21,0.23881643
1991-10-22,0.2389316
1991-10-23,0.23934352
1991-10-24,0.23983863
1991-10-25,0.23975581
1991-10-26,0.23972732
1991-10-27,0.23980434
1991-10-28,0.24015884
1991-10-29,0.2408864
1991-10-30,0.24099773
1991-10-31,0.24165127
1991-11-01,0.2411486
1991-11-02,0.2411798
1991-11-03,0.24118955
1991-11-04,0.24124698
1991-11-05,0.24152908
1991-11-06,0.24198687
1991-11-07,0.24123594
1991-11-08,0.24121723
1991-11-09,0.24119519
1991-11-10,0.24119557
1991-11-11,0.24109513
1991-11-12,0.24046414
1991-11-13,0.24031599
1991-11-14,0.2409135
1991-11-15,0.24094588
1991-11-16,0.24092871
1991-11-17,0.24093485
1991-11-18,0.2410192
1991-11-19,0.23735312
1991-11-20,0.23719782
1991-11-21,0.23685168
1991-11-22,0.23680861
1991-11-23,0.23680928
1991-11-24,0.23680884
1991-11-25,0.23678295
1991-11-26,0.23667488
1991-11-27,0.2366583
1991-11-28,0.23564576
1991-11-29,0.23566857
1991-11-30,0.2357146
1991-12-01,0.23571706
1991-12-02,0.23571743
1991-12-03,0.23580834
1991-12-04,0.2363698
1991-12-05,0.23597018
1991-12-06,0.23604326
1991-12-07,0.23604326
1991-12-08,0.2360438
1991-12-09,0.23610713
1991-12-10,0.23593304
1991-12-11,0.23549718
1991-12-12,0.23548442
1991-12-13,0.23539798
1991-12-14,0.23539788
1991-12-15,0.23544082
1991-12-16,0.23544541
1991-12-17,0.23532313
1991-12-18,0.23530136
1991-12-19,0.23524581
1991-12-20,0.23540723
1991-12-21,0.23540738
1991-12-22,0.23542552
1991-12-23,0.23549788
1991-12-24,0.23552006
1991-12-25,0.23552006
1991-12-26,0.23552333
1991-12-27,0.23552026
1991-12-28,0.2355212
1991-12-29,0.2355212
1991-12-30,0.23552662
1991-12-31,0.23551448
1992-01-01,0.2355082
1992-01-02,0.23548
1992-01-03,0.2354789
1992-01-04,0.23547883
1992-01-05,0.23547888
1992-01-06,0.2356188
1992-01-07,0.2355776
1992-01-08,0.23559643
1992-01-09,0.23566514
1992-01-10,0.23563151
1992-01-11,0.23563164
1992-01-12,0.23563772
1992-01-13,0.23566276
1992-01-14,0.23526797
1992-01-15,0.2352065
1992-01-16,0.23486266
1992-01-17,0.2341726
1992-01-18,0.23419592
1992-01-19,0.2341957
1992-01-20,0.23429118
1992-01-21,0.23385294
1992-01-22,0.23321272
1992-01-23,0.23299032
1992-01-24,0.23277485
1992-01-25,0.23276569
1992-01-26,0.23276238
1992-01-27,0.23260559
1992-01-28,0.23217015
1992-01-29,0.2312716
1992-01-30,0.23059191
1992-01-31,0.23103231
1992-02-01,0.23111074
1992-02-02,0.2311323
1992-02-03,0.23142013
1992-02-04,0.23148057
1992-02-05,0.2315908
1992-02-06,0.23165654
1992-02-07,0.2316268
1992-02-08,0.23163347
1992-02-09,0.23163381
1992-02-10,0.2317977
1992-02-11,0.23262976
1992-02-12,0.23298128
1992-02-13,0.2333702
1992-02-14,0.2335006
1992-02-15,0.233498
1992-02-16,0.2335047
1992-02-17,0.23355335
1992-02-18,0.23344845
1992-02-19,0.23367353
1992-02-20,0.23475789
1992-02-21,0.2341984
1992-02-22,0.23419753
1992-02-23,0.23373793
1992-02-24,0.23356295
1992-02-25,0.23370332
1992-02-26,0.23383962
1992-02-27,0.23419057
1992-02-28,0.23454049
1992-02-29,0.2345401
1992-03-01,0.2345379
1992-03-02,0.23443846
1992-03-03,0.2350698
1992-03-04,0.23533861
1992-03-05,0.23530896
1992-03-06,0.23527464
1992-03-07,0.2352779
1992-03-08,0.23527698
1992-03-09,0.2352605
1992-03-10,0.23511139
1992-03-11,0.23555598
1992-03-12,0.23692854
1992-03-13,0.23694979
1992-03-14,0.23693839
1992-03-15,0.23693897
1992-03-16,0.23708718
1992-03-17,0.23707618
1992-03-18,0.23730332
1992-03-19,0.23710173
1992-03-20,0.23773666
1992-03-21,0.23773934
1992-03-22,0.23773934
1992-03-23,0.23776229
1992-03-24,0.2378114
1992-03-25,0.23781197
1992-03-26,0.23791195
1992-03-27,0.23777258
1992-03-28,0.23778991
1992-03-29,0.23779519
1992-03-30,0.23771957
1992-03-31,0.23766932
1992-04-01,0.23762973
1992-04-02,0.23758498
1992-04-03,0.23761892
1992-04-04,0.23762153
1992-04-05,0.23761316
1992-04-06,0.23766652
1992-04-07,0.23776022
1992-04-08,0.23819873
1992-04-09,0.23796172
1992-04-10,0.23805994
1992-04-11,0.2380594
1992-04-12,0.23807351
1992-04-13,0.23524797
1992-04-14,0.23626193
1992-04-15,0.23644836
1992-04-16,0.23674652
1992-04-17,0.23849945
1992-04-18,0.23851626
1992-04-19,0.23852628
1992-04-20,0.23853886
1992-04-21,0.23726624
1992-04-22,0.23773088
1992-04-23,0.23756357
1992-04-24,0.23763305
1992-04-25,0.23763654
1992-04-26,0.23765893
1992-04-27,0.237961
1992-04-28,0.23754974
1992-04-29,0.23846778
1992-04-30,0.23924725
1992-05-01,0.23900734
1992-05-02,0.23895037
1992-05-03,0.23894562
1992-05-04,0.23930626
1992-05-05,0.2390923
1992-05-06,0.23903191
1992-05-07,0.23936556
1992-05-08,0.23932476
1992-05-09,0.23932625
1992-05-10,0.23934516
1992-05-11,0.23939417
1992-05-12,0.23945723
1992-05-13,0.23952651
1992-05-14,0.23895197
1992-05-15,0.24052846
1992-05-16,0.24059069
1992-05-17,0.24062823
1992-05-18,0.24110144
1992-05-19,0.24058576
1992-05-20,0.24051549
1992-05-21,0.2423742
1992-05-22,0.24196638
1992-05-23,0.24196592
1992-05-24,0.24195504
1992-05-25,0.24195443
1992-05-26,0.24194263
1992-05-27,0.24202444
1992-05-28,0.2421309
1992-05-29,0.2421423
1992-05-30,0.2421423
1992-05-31,0.24214223
1992-06-01,0.24217543
1992-06-02,0.24219127
1992-06-03,0.24215794
1992-06-04,0.24211082
1992-06-05,0.24204315
1992-06-06,0.24204156
1992-06-07,0.24204166
1992-06-08,0.24201174
1992-06-09,0.24203366
1992-06-10,0.242146
1992-06-11,0.24212423
1992-06-12,0.24206272
1992-06-13,0.24201643
1992-06-14,0.24201588
1992-06-15,0.24198493
1992-06-16,0.24197282
1992-06-17,0.2420482
1992-06-18,0.24223977
1992-06-19,0.24225144
1992-06-20,0.24225166
1992-06-21,0.24225165
1992-06-22,0.24219206
1992-06-23,0.24218118
1992-06-24,0.2421603
1992-06-25,0.24210781
1992-06-26,0.2419474
1992-06-27,0.24194664
1992-06-28,0.24194664
1992-06-29,0.24200714
1992-06-30,0.24219139
1992-07-01,0.24222906
1992-07-02,0.24220106
1992-07-03,0.24220057
1992-07-04,0.24220057
1992-07-05,0.24219021
1992-07-06,0.2421776
1992-07-07,0.24209176
1992-07-08,0.24234931
1992-07-09,0.24272242
1992-07-10,0.24294415
1992-07-11,0.24294415
1992-07-12,0.24294381
1992-07-13,0.2436992
1992-07-14,0.24392003
1992-07-15,0.24324279
1992-07-16,0.24379312
1992-07-17,0.24236283
1992-07-18,0.2423739
1992-07-19,0.24237429
1992-07-20,0.24131256
1992-07-21,0.24171594
1992-07-22,0.24166104
1992-07-23,0.2416962
1992-07-24,0.24180232
1992-07-25,0.24172121
1992-07-26,0.24159744
1992-07-27,0.24145126
1992-07-28,0.24040297
1992-07-29,0.23983301
1992-07-30,0.24086632
1992-07-31,0.24090384
1992-08-01,0.24082115
1992-08-02,0.24080876
1992-08-03,0.24118288
1992-08-04,0.24127212
1992-08-05,0.24135125
1992-08-06,0.24132282
1992-08-07,0.24086796
1992-08-08,0.24087077
1992-08-09,0.2408903
1992-08-10,0.24073222
1992-08-11,0.2410955
1992-08-12,0.24090828
1992-08-13,0.24062067
1992-08-14,0.24054141
1992-08-15,0.24055491
1992-08-16,0.24055012
1992-08-17,0.24053307
1992-08-18,0.24037795
1992-08-19,0.24024145
1992-08-20,0.24026954
1992-08-21,0.24023743
1992-08-22,0.24023835
1992-08-23,0.24024062
1992-08-24,0.24013416
1992-08-25,0.24014539
1992-08-26,0.2399882
1992-08-27,0.24020128
1992-08-28,0.24039304
1992-08-29,0.24039131
1992-08-30,0.24039197
1992-08-31,0.24038288
1992-09-01,0.24032897
1992-09-02,0.24015455
1992-09-03,0.24018312
1992-09-04,0.23995987
1992-09-05,0.23995987
1992-09-06,0.23995987
1992-09-07,0.23996134
1992-09-08,0.23994876
1992-09-09,0.24004339
1992-09-10,0.23979913
1992-09-11,0.23970729
1992-09-12,0.23975442
1992-09-13,0.23975442
1992-09-14,0.23971769
1992-09-15,0.23976512
1992-09-16,0.2397639
1992-09-17,0.23975699
1992-09-18,0.23973662
1992-09-19,0.23973662
1992-09-20,0.23973383
1992-09-21,0.23971468
1992-09-22,0.23972133
1992-09-23,0.23926805
1992-09-24,0.23928553
1992-09-25,0.23929285
1992-09-26,0.23929304
1992-09-27,0.2392925
1992-09-28,0.23931988
1992-09-29,0.23933035
1992-09-30,0.23931465
1992-10-01,0.23934777
1992-10-02,0.239369
1992-10-03,0.2393681
1992-10-04,0.23936594
1992-10-05,0.23937196
1992-10-06,0.2393111
1992-10-07,0.23944783
1992-10-08,0.23934285
1992-10-09,0.23927155
1992-10-10,0.23927099
1992-10-11,0.2392705
1992-10-12,0.2392068
1992-10-13,0.2396313
1992-10-14,0.23899072
1992-10-15,0.23933846
1992-10-16,0.23675495
1992-10-17,0.2367553
1992-10-18,0.23675607
1992-10-19,0.23735656
1992-10-20,0.23838392
1992-10-21,0.23820427
1992-10-22,0.23798873
1992-10-23,0.23744845
1992-10-24,0.2375167
1992-10-25,0.23755419
1992-10-26,0.2378596
1992-10-27,0.2384856
1992-10-28,0.23970307
1992-10-29,0.23985364
1992-10-30,0.23971546
1992-10-31,0.23971571
1992-11-01,0.23973401
1992-11-02,0.23931366
1992-11-03,0.23929365
1992-11-04,0.23932569
1992-11-05,0.23860838
1992-11-06,0.2386507
1992-11-07,0.2386597
1992-11-08,0.23866597
1992-11-09,0.23852666
1992-11-10,0.23813607
1992-11-11,0.23807317
1992-11-12,0.23816088
1992-11-13,0.23772708
1992-11-14,0.23771875
1992-11-15,0.23772645
1992-11-16,0.23724192
1992-11-17,0.23685564
1992-11-18,0.23700358
1992-11-19,0.23661652
1992-11-20,0.23704986
1992-11-21,0.2370554
1992-11-22,0.2370554
1992-11-23,0.23688436
1992-11-24,0.23671539
1992-11-25,0.23686697
1992-11-26,0.23686989
1992-11-27,0.23687781
1992-11-28,0.23689492
1992-11-29,0.23689318
1992-11-30,0.23688817
1992-12-01,0.23688528
1992-12-02,0.23641749
1992-12-03,0.23630261
1992-12-04,0.23632422
1992-12-05,0.23632422
1992-12-06,0.23632436
1992-12-07,0.23623735
1992-12-08,0.23742713
1992-12-09,0.23744659
1992-12-10,0.23742533
1992-12-11,0.23736638
1992-12-12,0.23736612
1992-12-13,0.23736592
1992-12-14,0.2373481
1992-12-15,0.2373996
1992-12-16,0.23714635
1992-12-17,0.2370582
1992-12-18,0.23706195
1992-12-19,0.23706222
1992-12-20,0.2370622
1992-12-21,0.23694164
1992-12-22,0.23692086
1992-12-23,0.23694547
1992-12-24,0.23693287
1992-12-25,0.23693287
1992-12-26,0.23693287
1992-12-27,0.2369383
1992-12-28,0.23691912
1992-12-29,0.2369237
1992-12-30,0.23684537
1992-12-31,0.23683713
1993-01-01,0.23683713
1993-01-02,0.23683713
