date,cash_ratio
1984-02-08,0.29192343
1984-02-09,0.2925565
1984-02-10,0.29233497
1984-02-11,0.2923247
1984-02-12,0.29248074
1984-02-13,0.29253036
1984-02-14,0.29459304
1984-02-15,0.29498628
1984-02-16,0.2949151
1984-02-17,0.2955183
1984-02-18,0.2955218
1984-02-19,0.29557413
1984-02-20,0.29565567
1984-02-21,0.29582188
1984-02-22,0.2957761
1984-02-23,0.2971882
1984-02-24,0.29803708
1984-02-25,0.29805303
1984-02-26,0.29804918
1984-02-27,0.29830757
1984-02-28,0.29876432
1984-02-29,0.2986649
1984-03-01,0.29860422
1984-03-02,0.29870346
1984-03-03,0.29870364
1984-03-04,0.29868448
1984-03-05,0.29964834
1984-03-06,0.2999185
1984-03-07,0.30018336
1984-03-08,0.30115563
1984-03-09,0.3013874
1984-03-10,0.3013849
1984-03-11,0.3013953
1984-03-12,0.3016351
1984-03-13,0.3018179
1984-03-14,0.30206355
1984-03-15,0.30448163
1984-03-16,0.30537054
1984-03-17,0.30517176
1984-03-18,0.3051888
1984-03-19,0.30515632
1984-03-20,0.3045373
1984-03-21,0.30471596
1984-03-22,0.3047154
1984-03-23,0.30461872
1984-03-24,0.30461487
1984-03-25,0.30462614
1984-03-26,0.30451006
1984-03-27,0.30459782
1984-03-28,0.30463654
1984-03-29,0.30468354
1984-03-30,0.30493355
1984-03-31,0.30494663
1984-04-01,0.30486888
1984-04-02,0.30524546
1984-04-03,0.30523446
1984-04-04,0.30510575
1984-04-05,0.30520296
1984-04-06,0.30523127
1984-04-07,0.30523255
1984-04-08,0.30523258
1984-04-09,0.30522186
1984-04-10,0.3050425
1984-04-11,0.30378795
1984-04-12,0.30339837
1984-04-13,0.30231488
1984-04-14,0.30225742
1984-04-15,0.30212364
1984-04-16,0.30190736
1984-04-17,0.29982427
1984-04-18,0.29818067
1984-04-19,0.2963306
1984-04-20,0.29547602
1984-04-21,0.29577363
1984-04-22,0.29568416
1984-04-23,0.29549694
1984-04-24,0.29692128
1984-04-25,0.2969424
1984-04-26,0.29541096
1984-04-27,0.29583222
1984-04-28,0.29582065
1984-04-29,0.2958101
1984-04-30,0.29942602
1984-05-01,0.29895347
1984-05-02,0.29885975
1984-05-03,0.2990321
1984-05-04,0.29833382
1984-05-05,0.29830962
1984-05-06,0.2983007
1984-05-07,0.29904872
1984-05-08,0.29889247
1984-05-09,0.2987549
1984-05-10,0.29815748
1984-05-11,0.29796246
1984-05-12,0.29800233
1984-05-13,0.29801697
1984-05-14,0.29758635
1984-05-15,0.2969842
1984-05-16,0.2969278
1984-05-17,0.29711637
1984-05-18,0.29910654
1984-05-19,0.2990992
1984-05-20,0.29909664
1984-05-21,0.29918322
1984-05-22,0.29919773
1984-05-23,0.29895264
1984-05-24,0.2985612
1984-05-25,0.2985209
1984-05-26,0.2987698
1984-05-27,0.2987702
1984-05-28,0.2987631
1984-05-29,0.29876888
1984-05-30,0.2988717
1984-05-31,0.29909793
1984-06-01,0.29872596
1984-06-02,0.29873028
1984-06-03,0.29873228
1984-06-04,0.29847866
1984-06-05,0.29850715
1984-06-06,0.29846954
1984-06-07,0.29891926
1984-06-08,0.29879084
1984-06-09,0.29879108
1984-06-10,0.2987803
1984-06-11,0.29831186
1984-06-12,0.29892498
1984-06-13,0.2988455
1984-06-14,0.2941971
1984-06-15,0.29416722
1984-06-16,0.29417402
1984-06-17,0.29416782
1984-06-18,0.29417127
1984-06-19,0.29443684
1984-06-20,0.29410422
1984-06-21,0.29400578
1984-06-22,0.29384992
1984-06-23,0.29397416
1984-06-24,0.2939744
1984-06-25,0.2939902
1984-06-26,0.29377583
1984-06-27,0.29390112
1984-06-28,0.29416844
1984-06-29,0.29421458
1984-06-30,0.29426503
1984-07-01,0.2942627
1984-07-02,0.294299
1984-07-03,0.29425067
1984-07-04,0.29425067
1984-07-05,0.2942595
1984-07-06,0.29410192
1984-07-07,0.2941018
1984-07-08,0.29410365
1984-07-09,0.29427752
1984-07-10,0.29423285
1984-07-11,0.29415575
1984-07-12,0.29425937
1984-07-13,0.29247668
1984-07-14,0.2924863
1984-07-15,0.29248172
1984-07-16,0.29239607
1984-07-17,0.292318
1984-07-18,0.29177725
1984-07-19,0.29111585
1984-07-20,0.29190406
1984-07-21,0.29194883
1984-07-22,0.29138196
1984-07-23,0.2912629
1984-07-24,0.29033855
1984-07-25,0.29014036
1984-07-26,0.28863624
1984-07-27,0.28886715
1984-07-28,0.28860927
1984-07-29,0.28845856
1984-07-30,0.29040334
1984-07-31,0.28649145
1984-08-01,0.28578106
1984-08-02,0.28578115
1984-08-03,0.28580463
1984-08-04,0.28577346
1984-08-05,0.28577447
1984-08-06,0.28614536
1984-08-07,0.28614417
1984-08-08,0.28617513
1984-08-09,0.28502387
1984-08-10,0.27857223
1984-08-11,0.27852008
1984-08-12,0.27851507
1984-08-13,0.27753937
1984-08-14,0.27779084
1984-08-15,0.2776154
1984-08-16,0.27702314
1984-08-17,0.27709028
1984-08-18,0.2770929
1984-08-19,0.27710038
1984-08-20,0.27692828
1984-08-21,0.2768694
1984-08-22,0.276872
1984-08-23,0.27671123
1984-08-24,0.27673227
1984-08-25,0.27672365
1984-08-26,0.27672303
1984-08-27,0.27695107
1984-08-28,0.2771066
1984-08-29,0.27706975
1984-08-30,0.27693614
1984-08-31,0.27756727
1984-09-01,0.27756706
1984-09-02,0.27757224
1984-09-03,0.27756625
1984-09-04,0.27756593
1984-09-05,0.27768698
1984-09-06,0.2776707
1984-09-07,0.27742305
1984-09-08,0.27742293
1984-09-09,0.27761078
1984-09-10,0.27750528
1984-09-11,0.27746823
1984-09-12,0.27710542
1984-09-13,0.27723768
1984-09-14,0.2769631
1984-09-15,0.27699676
1984-09-16,0.27699667
1984-09-17,0.276928
1984-09-18,0.27689812
1984-09-19,0.27669513
1984-09-20,0.2767567
1984-09-21,0.2766163
1984-09-22,0.2766163
1984-09-23,0.2766162
1984-09-24,0.27660128
1984-09-25,0.27662963
1984-09-26,0.2757226
1984-09-27,0.2756489
1984-09-28,0.2757875
1984-09-29,0.27578995
1984-09-30,0.2757886
1984-10-01,0.27582753
1984-10-02,0.27552906
1984-10-03,0.27557945
1984-10-04,0.2755155
1984-10-05,0.27555192
1984-10-06,0.2755693
1984-10-07,0.27556962
1984-10-08,0.27556884
1984-10-09,0.27546662
1984-10-10,0.27580646
1984-10-11,0.27415413
1984-10-12,0.2732922
1984-10-13,0.2732597
1984-10-14,0.27325833
1984-10-15,0.27324453
1984-10-16,0.2739722
1984-10-17,0.27339742
1984-10-18,0.27259016
1984-10-19,0.27182657
1984-10-20,0.2718969
1984-10-21,0.2718974
1984-10-22,0.27197796
1984-10-23,0.27194402
1984-10-24,0.26880518
1984-10-25,0.26910558
1984-10-26,0.26763344
1984-10-27,0.26762843
1984-10-28,0.26762047
1984-10-29,0.26810706
1984-10-30,0.26775968
1984-10-31,0.26948467
1984-11-01,0.26902762
1984-11-02,0.2688162
1984-11-03,0.26881853
1984-11-04,0.26883546
1984-11-05,0.2685776
1984-11-06,0.26852095
1984-11-07,0.2675646
1984-11-08,0.26751065
1984-11-09,0.26736197
1984-11-10,0.26792204
1984-11-11,0.26754478
1984-11-12,0.2671723
1984-11-13,0.26694176
1984-11-14,0.26628542
1984-11-15,0.26563388
1984-11-16,0.26541147
1984-11-17,0.2654156
1984-11-18,0.2654257
1984-11-19,0.26538405
1984-11-20,0.26537305
1984-11-21,0.26511228
1984-11-22,0.26493317
1984-11-23,0.26495445
1984-11-24,0.26495704
1984-11-25,0.26495957
1984-11-26,0.26471275
1984-11-27,0.2646576
1984-11-28,0.2645443
1984-11-29,0.26459387
1984-11-30,0.26458916
1984-12-01,0.26459107
1984-12-02,0.2645982
1984-12-03,0.26479664
1984-12-04,0.264998
1984-12-05,0.26490214
1984-12-06,0.2649319
1984-12-07,0.2647116
1984-12-08,0.26471585
1984-12-09,0.26471773
1984-12-10,0.26445082
1984-12-11,0.26435927
1984-12-12,0.26432583
1984-12-13,0.26425555
1984-12-14,0.26443812
1984-12-15,0.26443857
1984-12-16,0.26440528
1984-12-17,0.26435432
1984-12-18,0.26426432
1984-12-19,0.2641855
1984-12-20,0.2638952
1984-12-21,0.26384234
1984-12-22,0.2638447
1984-12-23,0.2638781
1984-12-24,0.26386535
1984-12-25,0.26386535
1984-12-26,0.26386288
1984-12-27,0.26381025
1984-12-28,0.26388803
1984-12-29,0.26388755
1984-12-30,0.26391572
1984-12-31,0.26391792
1985-01-01,0.2639069
1985-01-02,0.2639035
1985-01-03,0.26403293
1985-01-04,0.26399952
1985-01-05,0.26399958
1985-01-06,0.26399902
1985-01-07,0.2639345
1985-01-08,0.26424167
1985-01-09,0.26420927
1985-01-10,0.2640781
1985-01-11,0.2639408
1985-01-12,0.2639408
1985-01-13,0.26394695
1985-01-14,0.2639516
1985-01-15,0.2637742
1985-01-16,0.2637507
1985-01-17,0.26443776
1985-01-18,0.26537287
1985-01-19,0.2653768
1985-01-20,0.2653848
1985-01-21,0.2653367
1985-01-22,0.26482862
1985-01-23,0.26644072
1985-01-24,0.2659218
1985-01-25,0.26532105
1985-01-26,0.2653194
1985-01-27,0.2653262
1985-01-28,0.2649012
1985-01-29,0.26463202
1985-01-30,0.26482886
1985-01-31,0.26425335
1985-02-01,0.2645534
1985-02-02,0.26457313
1985-02-03,0.26457825
1985-02-04,0.26454422
1985-02-05,0.2657816
1985-02-06,0.26675162
1985-02-07,0.26714474
1985-02-08,0.2674447
1985-02-09,0.26744494
1985-02-10,0.26743302
1985-02-11,0.26758763
1985-02-12,0.2671454
1985-02-13,0.26916903
1985-02-14,0.27030727
1985-02-15,0.2720904
1985-02-16,0.27210075
1985-02-17,0.2720979
1985-02-18,0.27211905
1985-02-19,0.27183658
1985-02-20,0.27291882
1985-02-21,0.2729054
1985-02-22,0.2730764
1985-02-23,0.27308318
1985-02-24,0.2730835
1985-02-25,0.27293167
1985-02-26,0.27304423
1985-02-27,0.27417937
1985-02-28,0.27427605
1985-03-01,0.2742183
1985-03-02,0.27421838
1985-03-03,0.27427477
1985-03-04,0.27442053
1985-03-05,0.27465087
1985-03-06,0.27426973
1985-03-07,0.27434745
1985-03-08,0.27433583
1985-03-09,0.27433464
1985-03-10,0.27431846
1985-03-11,0.27430096
1985-03-12,0.27431667
1985-03-13,0.27437943
1985-03-14,0.27516815
1985-03-15,0.2767212
1985-03-16,0.27672002
1985-03-17,0.27672672
1985-03-18,0.2770226
1985-03-19,0.27731788
1985-03-20,0.27748376
1985-03-21,0.27762395
1985-03-22,0.2778646
1985-03-23,0.27785653
1985-03-24,0.27785975
1985-03-25,0.27786556
1985-03-26,0.27783373
1985-03-27,0.27872363
1985-03-28,0.27855352
1985-03-29,0.2786654
1985-03-30,0.27866238
1985-03-31,0.27866468
1985-04-01,0.2788358
1985-04-02,0.27894616
1985-04-03,0.27927637
1985-04-04,0.27926937
1985-04-05,0.2793667
1985-04-06,0.27936527
1985-04-07,0.2793702
1985-04-08,0.27908888
1985-04-09,0.27919352
1985-04-10,0.27907375
1985-04-11,0.27843955
1985-04-12,0.27772504
1985-04-13,0.27772504
1985-04-14,0.2777124
1985-04-15,0.27766114
1985-04-16,0.27749842
1985-04-17,0.2756091
1985-04-18,0.27461085
1985-04-19,0.27308738
1985-04-20,0.27320436
1985-04-21,0.27321085
1985-04-22,0.27314204
1985-04-23,0.27158785
1985-04-24,0.26989347
1985-04-25,0.26929104
1985-04-26,0.2706184
1985-04-27,0.2705976
1985-04-28,0.27063915
1985-04-29,0.26857063
1985-04-30,0.26847515
1985-05-01,0.26910806
1985-05-02,0.26910222
1985-05-03,0.26901197
1985-05-04,0.2689098
1985-05-05,0.2689606
1985-05-06,0.2687099
1985-05-07,0.26885566
1985-05-08,0.26929125
1985-05-09,0.26913136
1985-05-10,0.26906618
1985-05-11,0.26906326
1985-05-12,0.26898852
1985-05-13,0.26880273
1985-05-14,0.268737
1985-05-15,0.2684799
1985-05-16,0.26815298
1985-05-17,0.26850283
1985-05-18,0.26835388
1985-05-19,0.26830727
1985-05-20,0.26855212
1985-05-21,0.26817608
1985-05-22,0.26831102
1985-05-23,0.26790538
1985-05-24,0.2680041
1985-05-25,0.26800698
1985-05-26,0.2680092
1985-05-27,0.2680085
1985-05-28,0.26818007
1985-05-29,0.2681438
1985-05-30,0.2682509
1985-05-31,0.2679967
1985-06-01,0.26799592
1985-06-02,0.26791787
1985-06-03,0.2679187
1985-06-04,0.2680147
1985-06-05,0.2681633
1985-06-06,0.2679877
1985-06-07,0.26829788
1985-06-08,0.26829702
1985-06-09,0.26829812
1985-06-10,0.26829177
1985-06-11,0.26823425
1985-06-12,0.26855126
1985-06-13,0.26855683
1985-06-14,0.2685799
1985-06-15,0.26858202
1985-06-16,0.26857787
1985-06-17,0.26849753
1985-06-18,0.26866466
1985-06-19,0.26846638
1985-06-20,0.2686364
1985-06-21,0.26875064
1985-06-22,0.26875064
1985-06-23,0.26881808
1985-06-24,0.26878935
1985-06-25,0.26880407
1985-06-26,0.26916087
1985-06-27,0.2690855
1985-06-28,0.2691219
1985-06-29,0.26894492
1985-06-30,0.26894236
1985-07-01,0.2689651
1985-07-02,0.2689903
1985-07-03,0.26904908
1985-07-04,0.26904908
1985-07-05,0.2690992
1985-07-06,0.2691007
1985-07-07,0.2691045
1985-07-08,0.26905584
1985-07-09,0.26907763
1985-07-10,0.2691817
1985-07-11,0.2687175
1985-07-12,0.26863253
1985-07-13,0.26864675
1985-07-14,0.2685853
1985-07-15,0.2687029
1985-07-16,0.26727995
1985-07-17,0.26699844
1985-07-18,0.26753047
1985-07-19,0.2694335
1985-07-20,0.26943162
1985-07-21,0.2694206
1985-07-22,0.26870593
1985-07-23,0.2680819
1985-07-24,0.27002743
1985-07-25,0.2714607
1985-07-26,0.27092287
1985-07-27,0.2708274
1985-07-28,0.27082336
1985-07-29,0.2706872
1985-07-30,0.2709652
1985-07-31,0.27126402
1985-08-01,0.2708752
1985-08-02,0.2713585
1985-08-03,0.27138108
1985-08-04,0.2713798
1985-08-05,0.27027547
1985-08-06,0.270237
1985-08-07,0.2701692
1985-08-08,0.271105
1985-08-09,0.27124438
1985-08-10,0.2712591
1985-08-11,0.27125108
1985-08-12,0.27120292
1985-08-13,0.2712967
1985-08-14,0.27118963
1985-08-15,0.27155468
1985-08-16,0.27155784
1985-08-17,0.2715659
1985-08-18,0.27157038
1985-08-19,0.27161017
1985-08-20,0.27178577
1985-08-21,0.2722241
1985-08-22,0.27241713
1985-08-23,0.27244693
1985-08-24,0.27245405
1985-08-25,0.27245462
1985-08-26,0.27243048
1985-08-27,0.27236378
1985-08-28,0.27234393
1985-08-29,0.2723923
1985-08-30,0.27281028
1985-08-31,0.2736903
1985-09-01,0.2736901
1985-09-02,0.27369133
1985-09-03,0.2736809
1985-09-04,0.2736703
1985-09-05,0.27369565
1985-09-06,0.27394766
1985-09-07,0.27394766
1985-09-08,0.27393302
1985-09-09,0.2740797
1985-09-10,0.27407423
1985-09-11,0.27403858
1985-09-12,0.27411276
1985-09-13,0.27410626
1985-09-14,0.27410647
1985-09-15,0.2741244
1985-09-16,0.27401346
1985-09-17,0.27408493
1985-09-18,0.27403107
1985-09-19,0.2740194
1985-09-20,0.27430734
1985-09-21,0.27430835
1985-09-22,0.27432826
1985-09-23,0.2743475
1985-09-24,0.27433586
1985-09-25,0.2743794
1985-09-26,0.27429903
1985-09-27,0.2742468
1985-09-28,0.2742468
1985-09-29,0.2742468
1985-09-30,0.27408653
1985-10-01,0.27420086
1985-10-02,0.27407256
1985-10-03,0.27415988
1985-10-04,0.27429578
1985-10-05,0.27429748
1985-10-06,0.27429524
1985-10-07,0.27431092
1985-10-08,0.27430096
1985-10-09,0.2744708
1985-10-10,0.27470297
1985-10-11,0.2749413
1985-10-12,0.27477345
1985-10-13,0.2747502
1985-10-14,0.27469787
1985-10-15,0.27628013
1985-10-16,0.27731633
1985-10-17,0.27827764
1985-10-18,0.27761877
1985-10-19,0.27764606
1985-10-20,0.27764207
1985-10-21,0.27818385
1985-10-22,0.27909788
1985-10-23,0.27658245
1985-10-24,0.27487648
1985-10-25,0.2755491
1985-10-26,0.27574185
1985-10-27,0.27574062
1985-10-28,0.2764711
1985-10-29,0.27585933
1985-10-30,0.27539527
1985-10-31,0.2760217
1985-11-01,0.2748106
1985-11-02,0.27480903
1985-11-03,0.27481684
1985-11-04,0.27457386
1985-11-05,0.2752115
1985-11-06,0.2743254
1985-11-07,0.2739197
1985-11-08,0.27255046
1985-11-09,0.27255574
1985-11-10,0.27253804
1985-11-11,0.27255917
1985-11-12,0.27222797
1985-11-13,0.27182564
1985-11-14,0.2717081
1985-11-15,0.27200916
1985-11-16,0.27202228
1985-11-17,0.2720328
1985-11-18,0.2721687
1985-11-19,0.27178976
1985-11-20,0.27046892
1985-11-21,0.2703875
1985-11-22,0.26999247
1985-11-23,0.26999122
1985-11-24,0.2699961
1985-11-25,0.27004465
1985-11-26,0.2700412
1985-11-27,0.27017313
1985-11-28,0.27016756
1985-11-29,0.27010643
1985-11-30,0.2701849
1985-12-01,0.27018574
1985-12-02,0.27018806
1985-12-03,0.27023637
1985-12-04,0.27031347
1985-12-05,0.27030334
1985-12-06,0.27036405
1985-12-07,0.2703636
1985-12-08,0.2703589
1985-12-09,0.2703493
1985-12-10,0.2703158
1985-12-11,0.27022186
1985-12-12,0.2699987
1985-12-13,0.27002513
1985-12-14,0.27002394
1985-12-15,0.27002513
1985-12-16,0.27035412
1985-12-17,0.27053568
1985-12-18,0.2705114
1985-12-19,0.27049953
1985-12-20,0.27042297
1985-12-21,0.27034417
1985-12-22,0.27033976
1985-12-23,0.27043322
1985-12-24,0.2704415
1985-12-25,0.27046013
1985-12-26,0.27040762
1985-12-27,0.27040583
1985-12-28,0.2704057
1985-12-29,0.2704076
1985-12-30,0.2704013
1985-12-31,0.27040842
1986-01-01,0.27040842
1986-01-02,0.2703988
1986-01-03,0.2703145
1986-01-04,0.27031484
1986-01-05,0.27031493
1986-01-06,0.27032956
1986-01-07,0.27052173
1986-01-08,0.2705818
1986-01-09,0.27057245
1986-01-10,0.2707996
1986-01-11,0.2707991
1986-01-12,0.2707991
1986-01-13,0.2707417
1986-01-14,0.27085087
1986-01-15,0.271409
1986-01-16,0.27350092
1986-01-17,0.2758728
1986-01-18,0.27587375
1986-01-19,0.27587172
1986-01-20,0.27531293
1986-01-21,0.27456963
1986-01-22,0.2746654
1986-01-23,0.27572414
1986-01-24,0.27636284
1986-01-25,0.276354
1986-01-26,0.27635497
1986-01-27,0.27542025
1986-01-28,0.27387744
1986-01-29,0.2745211
1986-01-30,0.27341896
1986-01-31,0.27345031
1986-02-01,0.2733523
1986-02-02,0.2733417
1986-02-03,0.2729133
1986-02-04,0.2691666
1986-02-05,0.27007776
1986-02-06,0.27029473
1986-02-07,0.27137023
1986-02-08,0.27142274
1986-02-09,0.27143502
1986-02-10,0.27108046
1986-02-11,0.2695873
1986-02-12,0.26995468
1986-02-13,0.26959538
1986-02-14,0.26920462
1986-02-15,0.26917168
1986-02-16,0.26917866
1986-02-17,0.26920405
1986-02-18,0.26991463
1986-02-19,0.2699514
1986-02-20,0.2695489
1986-02-21,0.26971516
1986-02-22,0.2697814
1986-02-23,0.26954183
1986-02-24,0.26933077
1986-02-25,0.26916432
1986-02-26,0.2703073
1986-02-27,0.27027687
1986-02-28,0.27040133
1986-03-01,0.27040467
1986-03-02,0.27041122
1986-03-03,0.27052498
1986-03-04,0.270858
1986-03-05,0.27103505
1986-03-06,0.27112558
1986-03-07,0.2713308
1986-03-08,0.27133164
1986-03-09,0.27132916
1986-03-10,0.27118254
1986-03-11,0.27126244
1986-03-12,0.27142775
1986-03-13,0.27142388
1986-03-14,0.2713519
1986-03-15,0.2715918
1986-03-16,0.2715876
1986-03-17,0.27151904
1986-03-18,0.27167448
1986-03-19,0.27183026
1986-03-20,0.27232152
1986-03-21,0.27214482
1986-03-22,0.27214658
1986-03-23,0.2721788
1986-03-24,0.2721719
1986-03-25,0.27234653
1986-03-26,0.27229416
1986-03-27,0.27345535
1986-03-28,0.27355736
1986-03-29,0.27355585
1986-03-30,0.273562
1986-03-31,0.27365506
1986-04-01,0.27375287
1986-04-02,0.2739375
1986-04-03,0.27397057
1986-04-04,0.2740386
1986-04-05,0.27397203
1986-04-06,0.2739669
1986-04-07,0.2740695
1986-04-08,0.27409035
1986-04-09,0.27407962
1986-04-10,0.27335262
1986-04-11,0.27352872
1986-04-12,0.27352768
1986-04-13,0.27355188
1986-04-14,0.2750633
1986-04-15,0.27467594
1986-04-16,0.27493286
1986-04-17,0.27561066
1986-04-18,0.2760278
1986-04-19,0.27643913
1986-04-20,0.2767242
1986-04-21,0.27644187
1986-04-22,0.27454916
1986-04-23,0.27565598
1986-04-24,0.27544814
1986-04-25,0.27669418
1986-04-26,0.27664065
1986-04-27,0.27660626
1986-04-28,0.2773861
1986-04-29,0.28099784
1986-04-30,0.28372666
1986-05-01,0.28613624
1986-05-02,0.28678894
1986-05-03,0.2868023
1986-05-04,0.2868006
1986-05-05,0.28782487
1986-05-06,0.28813612
1986-05-07,0.2884258
1986-05-08,0.2882515
1986-05-09,0.28863794
1986-05-10,0.2886368
1986-05-11,0.28868684
1986-05-12,0.28842524
1986-05-13,0.2885125
1986-05-14,0.28848225
1986-05-15,0.28822502
1986-05-16,0.28989756
1986-05-17,0.2899204
1986-05-18,0.28988114
1986-05-19,0.2900397
1986-05-20,0.29024926
1986-05-21,0.29039052
1986-05-22,0.29039997
1986-05-23,0.29082343
1986-05-24,0.2908233
1986-05-25,0.2908295
1986-05-26,0.29073483
1986-05-27,0.29047227
1986-05-28,0.29041523
1986-05-29,0.29022124
1986-05-30,0.29029498
1986-05-31,0.29029408
1986-06-01,0.29029405
1986-06-02,0.29024827
1986-06-03,0.29020324
1986-06-04,0.2900661
1986-06-05,0.29004672
1986-06-06,0.29112545
1986-06-07,0.2911243
1986-06-08,0.29112583
1986-06-09,0.29112154
1986-06-10,0.2910928
1986-06-11,0.29111353
1986-06-12,0.29113555
1986-06-13,0.29106984
1986-06-14,0.29106247
1986-06-15,0.29106322
1986-06-16,0.2910795
1986-06-17,0.29107022
1986-06-18,0.29128754
1986-06-19,0.29134855
1986-06-20,0.2913567
1986-06-21,0.29139507
1986-06-22,0.29137924
1986-06-23,0.29140306
1986-06-24,0.2916049
1986-06-25,0.2931449
1986-06-26,0.29333782
1986-06-27,0.29347953
1986-06-28,0.2934791
1986-06-29,0.29348466
1986-06-30,0.29358745
1986-07-01,0.2936167
1986-07-02,0.2936623
1986-07-03,0.29370737
1986-07-04,0.29370737
1986-07-05,0.29369798
1986-07-06,0.2937066
1986-07-07,0.29373616
1986-07-08,0.29389638
1986-07-09,0.29451197
1986-07-10,0.29459184
1986-07-11,0.29234043
1986-07-12,0.29234394
1986-07-13,0.29233852
1986-07-14,0.2925346
1986-07-15,0.29332435
1986-07-16,0.29433677
1986-07-17,0.29503667
1986-07-18,0.2955143
1986-07-19,0.29571986
1986-07-20,0.29572225
1986-07-21,0.29578665
1986-07-22,0.29534692
1986-07-23,0.29488933
1986-07-24,0.29661092
1986-07-25,0.2988769
1986-07-26,0.29886827
1986-07-27,0.2989704
1986-07-28,0.29889306
1986-07-29,0.29912266
1986-07-30,0.29799747
1986-07-31,0.29628888
1986-08-01,0.29663715
1986-08-02,0.2966377
1986-08-03,0.29663062
1986-08-04,0.29668167
1986-08-05,0.29679042
1986-08-06,0.29632446
1986-08-07,0.2967777
1986-08-08,0.29729736
1986-08-09,0.297301
1986-08-10,0.29731834
1986-08-11,0.29760492
1986-08-12,0.29777062
1986-08-13,0.29762158
1986-08-14,0.29768938
1986-08-15,0.29779032
1986-08-16,0.29783764
1986-08-17,0.29787588
1986-08-18,0.29764414
1986-08-19,0.2978956
1986-08-20,0.2989866
1986-08-21,0.29844067
1986-08-22,0.29858926
1986-08-23,0.29860187
1986-08-24,0.2986067
1986-08-25,0.2986139
1986-08-26,0.29859075
1986-08-27,0.29956293
1986-08-28,0.29968578
1986-08-29,0.29965955
1986-08-30,0.29965222
1986-08-31,0.29965287
1986-09-01,0.29965302
1986-09-02,0.2996794
1986-09-03,0.29973236
1986-09-04,0.2997044
1986-09-05,0.2997663
1986-09-06,0.29976827
1986-09-07,0.29983407
1986-09-08,0.29999766
1986-09-09,0.3000269
1986-09-10,0.3000029
1986-09-11,0.3005437
1986-09-12,0.30061734
1986-09-13,0.3006174
1986-09-14,0.30062065
1986-09-15,0.30061916
1986-09-16,0.3005293
1986-09-17,0.30048293
1986-09-18,0.3002963
1986-09-19,0.30049884
1986-09-20,0.3005034
1986-09-21,0.3005029
1986-09-22,0.30048648
1986-09-23,0.3004033
1986-09-24,0.30045468
1986-09-25,0.30047008
1986-09-26,0.3004477
1986-09-27,0.30045074
1986-09-28,0.3004558
1986-09-29,0.3004823
1986-09-30,0.3005328
1986-10-01,0.3004828
1986-10-02,0.3005261
1986-10-03,0.30054238
1986-10-04,0.30055854
1986-10-05,0.30054015
1986-10-06,0.30054557
1986-10-07,0.3005709
1986-10-08,0.30048284
1986-10-09,0.3004055
1986-10-10,0.29994813
1986-10-11,0.29994878
1986-10-12,0.299951
1986-10-13,0.2998983
1986-10-14,0.30042312
1986-10-15,0.30095968
1986-10-16,0.30113533
1986-10-17,0.30121696
1986-10-18,0.3010015
1986-10-19,0.30098873
1986-10-20,0.30045834
1986-10-21,0.2998417
1986-10-22,0.3022081
1986-10-23,0.30040896
1986-10-24,0.3009472
1986-10-25,0.3010607
1986-10-26,0.30139
1986-10-27,0.30365753
1986-10-28,0.3035993
1986-10-29,0.30653143
1986-10-30,0.30566043
1986-10-31,0.30649966
1986-11-01,0.3066789
1986-11-02,0.30669728
1986-11-03,0.3075188
1986-11-04,0.30741608
1986-11-05,0.30726588
1986-11-06,0.3069164
1986-11-07,0.3070171
1986-11-08,0.3068671
1986-11-09,0.3068701
1986-11-10,0.30677587
1986-11-11,0.3071299
1986-11-12,0.30662933
1986-11-13,0.30681044
1986-11-14,0.3083513
1986-11-15,0.30838507
1986-11-16,0.30834958
1986-11-17,0.30816367
1986-11-18,0.30823344
1986-11-19,0.30716574
1986-11-20,0.30686885
1986-11-21,0.30705267
1986-11-22,0.3070619
1986-11-23,0.30707705
1986-11-24,0.30676666
1986-11-25,0.30680448
1986-11-26,0.30668443
1986-11-27,0.30668217
1986-11-28,0.30754322
1986-11-29,0.30753338
1986-11-30,0.30750635
1986-12-01,0.30761886
1986-12-02,0.30785865
1986-12-03,0.3077045
1986-12-04,0.30755448
1986-12-05,0.30768585
1986-12-06,0.30764708
1986-12-07,0.3076627
1986-12-08,0.30748603
1986-12-09,0.30759153
1986-12-10,0.30803508
1986-12-11,0.30834916
1986-12-12,0.30851927
1986-12-13,0.3085066
1986-12-14,0.30850667
1986-12-15,0.30844575
1986-12-16,0.3083381
1986-12-17,0.3081529
1986-12-18,0.3081162
1986-12-19,0.30806184
1986-12-20,0.3080654
1986-12-21,0.3080786
1986-12-22,0.30804068
1986-12-23,0.3078123
1986-12-24,0.30766293
1986-12-25,0.30766293
1986-12-26,0.30766708
1986-12-27,0.3076644
1986-12-28,0.30766597
1986-12-29,0.30764335
1986-12-30,0.3076248
1986-12-31,0.3076384
1987-01-01,0.30762696
1987-01-02,0.30782402
1987-01-03,0.30782354
1987-01-04,0.30781648
1987-01-05,0.3077922
1987-01-06,0.30783126
1987-01-07,0.30740494
1987-01-08,0.3074516
1987-01-09,0.30732602
1987-01-10,0.30732855
1987-01-11,0.30732712
1987-01-12,0.30736426
1987-01-13,0.3072613
1987-01-14,0.307563
1987-01-15,0.3074055
1987-01-16,0.30926374
1987-01-17,0.30927107
1987-01-18,0.30927122
1987-01-19,0.30848062
