date,cash_ratio
1987-02-11,0.2998759
1987-02-12,0.2992222
1987-02-13,0.29948908
1987-02-14,0.29942557
1987-02-15,0.29943156
1987-02-16,0.29944146
1987-02-17,0.29935956
1987-02-18,0.30211717
1987-02-19,0.30248365
1987-02-20,0.30228344
1987-02-21,0.30228773
1987-02-22,0.3022794
1987-02-23,0.30276316
1987-02-24,0.30261356
1987-02-25,0.30274415
1987-02-26,0.3031906
1987-02-27,0.3024086
1987-02-28,0.30242404
1987-03-01,0.30243888
1987-03-02,0.3022623
1987-03-03,0.30250883
1987-03-04,0.30302605
1987-03-05,0.30302155
1987-03-06,0.30342796
1987-03-07,0.30342793
1987-03-08,0.30343944
1987-03-09,0.30371153
1987-03-10,0.3040426
1987-03-11,0.30401167
1987-03-12,0.30394033
1987-03-13,0.30429992
1987-03-14,0.3043126
1987-03-15,0.30431288
1987-03-16,0.3043269
1987-03-17,0.3042311
1987-03-18,0.30476245
1987-03-19,0.30550736
1987-03-20,0.30394894
1987-03-21,0.30400598
1987-03-22,0.30401304
1987-03-23,0.30396807
1987-03-24,0.30418092
1987-03-25,0.30421668
1987-03-26,0.3049778
1987-03-27,0.30522123
1987-03-28,0.3052236
1987-03-29,0.30520135
1987-03-30,0.3052824
1987-03-31,0.30538866
1987-04-01,0.30511445
1987-04-02,0.30510843
1987-04-03,0.30534044
1987-04-04,0.30537707
1987-04-05,0.3053717
1987-04-06,0.30536866
1987-04-07,0.30542004
1987-04-08,0.30533105
1987-04-09,0.3051069
1987-04-10,0.30558088
1987-04-11,0.30558285
1987-04-12,0.3055928
1987-04-13,0.30593333
1987-04-14,0.3068327
1987-04-15,0.30742267
1987-04-16,0.31013092
1987-04-17,0.3103765
1987-04-18,0.3103695
1987-04-19,0.3103629
1987-04-20,0.3098701
1987-04-21,0.31171975
1987-04-22,0.31165868
1987-04-23,0.31134805
1987-04-24,0.31132665
1987-04-25,0.31031197
1987-04-26,0.31029835
1987-04-27,0.31037128
1987-04-28,0.3090905
1987-04-29,0.311837
1987-04-30,0.31326297
1987-05-01,0.31428048
1987-05-02,0.31417638
1987-05-03,0.31416538
1987-05-04,0.31398398
1987-05-05,0.31381541
1987-05-06,0.3137595
1987-05-07,0.31452712
1987-05-08,0.31449914
1987-05-09,0.31448722
1987-05-10,0.31447595
1987-05-11,0.31443888
1987-05-12,0.3139001
1987-05-13,0.31366995
1987-05-14,0.31720206
1987-05-15,0.31721857
1987-05-16,0.31727543
1987-05-17,0.3172981
1987-05-18,0.3172497
1987-05-19,0.31746966
1987-05-20,0.31684104
1987-05-21,0.31689775
1987-05-22,0.31702682
1987-05-23,0.31704834
1987-05-24,0.31704888
1987-05-25,0.31704062
1987-05-26,0.31710216
1987-05-27,0.31733775
1987-05-28,0.317316
1987-05-29,0.3172446
1987-05-30,0.3172446
1987-05-31,0.31725606
1987-06-01,0.31724748
1987-06-02,0.3171913
1987-06-03,0.32169476
1987-06-04,0.32169598
1987-06-05,0.32405782
1987-06-06,0.32405722
1987-06-07,0.32376662
1987-06-08,0.32362434
1987-06-09,0.32417488
1987-06-10,0.32416826
1987-06-11,0.32403967
1987-06-12,0.32402354
1987-06-13,0.3240291
1987-06-14,0.32402128
1987-06-15,0.3243213
1987-06-16,0.32426167
1987-06-17,0.32420352
1987-06-18,0.32419166
1987-06-19,0.32433733
1987-06-20,0.3242365
1987-06-21,0.32423696
1987-06-22,0.32398814
1987-06-23,0.32386723
1987-06-24,0.32389456
1987-06-25,0.3239502
1987-06-26,0.32401043
1987-06-27,0.3240096
1987-06-28,0.32401207
1987-06-29,0.32350066
1987-06-30,0.3236896
1987-07-01,0.32372898
1987-07-02,0.32381055
1987-07-03,0.32384416
1987-07-04,0.32384416
1987-07-05,0.32384256
1987-07-06,0.32383126
1987-07-07,0.32376465
1987-07-08,0.3237579
1987-07-09,0.32547894
1987-07-10,0.32573447
1987-07-11,0.3257277
1987-07-12,0.32573682
1987-07-13,0.3256527
1987-07-14,0.3249998
1987-07-15,0.3251949
1987-07-16,0.32457235
1987-07-17,0.3239402
1987-07-18,0.32389978
1987-07-19,0.32389617
1987-07-20,0.32415953
1987-07-21,0.32576832
1987-07-22,0.32627565
1987-07-23,0.32707706
1987-07-24,0.32882783
1987-07-25,0.32885373
1987-07-26,0.32883957
1987-07-27,0.32924908
1987-07-28,0.3291296
1987-07-29,0.3298106
1987-07-30,0.32990602
1987-07-31,0.32996652
1987-08-01,0.3299791
1987-08-02,0.33002335
1987-08-03,0.3300073
1987-08-04,0.33033648
1987-08-05,0.33055404
1987-08-06,0.33103174
1987-08-07,0.3308257
1987-08-08,0.330842
1987-08-09,0.3308922
1987-08-10,0.3310141
1987-08-11,0.33130804
1987-08-12,0.33062375
1987-08-13,0.32330272
1987-08-14,0.32332364
1987-08-15,0.32337987
1987-08-16,0.32338017
1987-08-17,0.32293868
1987-08-18,0.3230377
1987-08-19,0.32303375
1987-08-20,0.32319993
1987-08-21,0.32318017
1987-08-22,0.32317737
1987-08-23,0.32317916
1987-08-24,0.3231423
1987-08-25,0.32363284
1987-08-26,0.32345617
1987-08-27,0.32276887
1987-08-28,0.32274002
1987-08-29,0.32273114
1987-08-30,0.32288626
1987-08-31,0.32283384
1987-09-01,0.32283178
1987-09-02,0.32269824
1987-09-03,0.32272747
1987-09-04,0.32267496
1987-09-05,0.32268816
1987-09-06,0.32268494
1987-09-07,0.32268515
1987-09-08,0.3226387
1987-09-09,0.32284367
1987-09-10,0.32305992
1987-09-11,0.32288656
1987-09-12,0.32288882
1987-09-13,0.32289854
1987-09-14,0.32288784
1987-09-15,0.32281077
1987-09-16,0.32292882
1987-09-17,0.3229354
1987-09-18,0.32291704
1987-09-19,0.32282484
1987-09-20,0.32283598
1987-09-21,0.32286295
1987-09-22,0.32317024
1987-09-23,0.3229476
1987-09-24,0.32293984
1987-09-25,0.3230639
1987-09-26,0.32306334
1987-09-27,0.32326096
1987-09-28,0.32312742
1987-09-29,0.32363364
1987-09-30,0.32353583
1987-10-01,0.32368872
1987-10-02,0.32386565
1987-10-03,0.32388383
1987-10-04,0.32388264
1987-10-05,0.32388523
1987-10-06,0.32387438
1987-10-07,0.32365417
1987-10-08,0.3235242
1987-10-09,0.3231819
1987-10-10,0.3231844
1987-10-11,0.32316282
1987-10-12,0.32320043
1987-10-13,0.32342312
1987-10-14,0.3233785
1987-10-15,0.32633847
1987-10-16,0.3277546
1987-10-17,0.32777005
1987-10-18,0.32776433
1987-10-19,0.3275087
1987-10-20,0.32805553
1987-10-21,0.32950416
1987-10-22,0.33007717
1987-10-23,0.32911092
1987-10-24,0.32875633
1987-10-25,0.3288067
1987-10-26,0.32854939
1987-10-27,0.32645267
1987-10-28,0.32567066
1987-10-29,0.32517666
1987-10-30,0.3248505
1987-10-31,0.32486328
1987-11-01,0.32481986
1987-11-02,0.32519513
1987-11-03,0.32546327
1987-11-04,0.32553148
1987-11-05,0.32592887
1987-11-06,0.3255847
1987-11-07,0.3262012
1987-11-08,0.32619095
1987-11-09,0.32639062
1987-11-10,0.32638454
1987-11-11,0.32656378
1987-11-12,0.32684854
1987-11-13,0.32588914
1987-11-14,0.32559267
1987-11-15,0.3257454
1987-11-16,0.32585055
1987-11-17,0.32559368
1987-11-18,0.32501385
1987-11-19,0.32537788
1987-11-20,0.32509547
1987-11-21,0.32485518
1987-11-22,0.32470167
1987-11-23,0.32504252
1987-11-24,0.32486224
1987-11-25,0.32466954
1987-11-26,0.32466573
1987-11-27,0.32446784
1987-11-28,0.32446557
1987-11-29,0.3244588
1987-11-30,0.3281482
1987-12-01,0.32812437
1987-12-02,0.3277618
1987-12-03,0.32819688
1987-12-04,0.3283922
1987-12-05,0.3283819
1987-12-06,0.3283823
1987-12-07,0.32816446
1987-12-08,0.3281143
1987-12-09,0.3281103
1987-12-10,0.32774144
1987-12-11,0.3277153
1987-12-12,0.32771337
1987-12-13,0.32770878
1987-12-14,0.32778618
1987-12-15,0.32761508
1987-12-16,0.3275138
1987-12-17,0.32737494
1987-12-18,0.327136
1987-12-19,0.32713675
1987-12-20,0.32713467
1987-12-21,0.32748184
1987-12-22,0.32735068
1987-12-23,0.327348
1987-12-24,0.327349
1987-12-25,0.327349
1987-12-26,0.3273476
1987-12-27,0.32734072
1987-12-28,0.32734066
1987-12-29,0.32734177
1987-12-30,0.3272786
1987-12-31,0.32731164
1988-01-01,0.3273098
1988-01-02,0.3273098
1988-01-03,0.32730666
1988-01-04,0.3280221
1988-01-05,0.32794788
1988-01-06,0.32793865
1988-01-07,0.32844964
1988-01-08,0.32839411
1988-01-09,0.32839045
1988-01-10,0.32838774
1988-01-11,0.32834172
1988-01-12,0.32827312
1988-01-13,0.32844406
1988-01-14,0.3289241
1988-01-15,0.32863536
1988-01-16,0.32863924
1988-01-17,0.32863492
1988-01-18,0.32790533
1988-01-19,0.32761955
1988-01-20,0.32761243
1988-01-21,0.32676503
1988-01-22,0.3265226
1988-01-23,0.32653219
1988-01-24,0.32646102
1988-01-25,0.32544652
1988-01-26,0.32454175
1988-01-27,0.3216327
1988-01-28,0.32001218
1988-01-29,0.31968415
1988-01-30,0.31969947
1988-01-31,0.31964388
1988-02-01,0.31728542
1988-02-02,0.3173191
1988-02-03,0.3159807
1988-02-04,0.31530616
1988-02-05,0.31468067
1988-02-06,0.3148255
1988-02-07,0.3148186
1988-02-08,0.31475478
1988-02-09,0.31441474
1988-02-10,0.31374037
1988-02-11,0.3133794
1988-02-12,0.313136
1988-02-13,0.31326506
1988-02-14,0.3131919
1988-02-15,0.31294405
1988-02-16,0.31180295
1988-02-17,0.31173852
1988-02-18,0.3118003
1988-02-19,0.31202596
1988-02-20,0.31204543
1988-02-21,0.3121882
1988-02-22,0.31230623
1988-02-23,0.31279054
1988-02-24,0.3136681
1988-02-25,0.31323805
1988-02-26,0.31318274
1988-02-27,0.3131864
1988-02-28,0.3134682
1988-02-29,0.31318095
1988-03-01,0.31357077
1988-03-02,0.31407058
1988-03-03,0.31446365
1988-03-04,0.31445143
1988-03-05,0.3144331
1988-03-06,0.314433
1988-03-07,0.31438068
1988-03-08,0.3144653
1988-03-09,0.31440803
1988-03-10,0.31486535
1988-03-11,0.31513673
1988-03-12,0.3146746
1988-03-13,0.31467214
1988-03-14,0.31514615
1988-03-15,0.3151708
1988-03-16,0.31578353
1988-03-17,0.3155442
1988-03-18,0.31544888
1988-03-19,0.31544423
1988-03-20,0.31544605
1988-03-21,0.31528404
1988-03-22,0.3150083
1988-03-23,0.31513023
1988-03-24,0.31514338
1988-03-25,0.31520984
1988-03-26,0.31521747
1988-03-27,0.3152181
1988-03-28,0.31530157
1988-03-29,0.3152797
1988-03-30,0.31534773
1988-03-31,0.31506124
1988-04-01,0.31516868
1988-04-02,0.31519756
1988-04-03,0.3151765
1988-04-04,0.31519842
1988-04-05,0.3151379
1988-04-06,0.31523094
1988-04-07,0.31473303
1988-04-08,0.31487104
1988-04-09,0.3148719
1988-04-10,0.31487194
1988-04-11,0.31494623
1988-04-12,0.3149017
1988-04-13,0.31411836
1988-04-14,0.31548887
1988-04-15,0.3155519
1988-04-16,0.31555682
1988-04-17,0.31553954
1988-04-18,0.31582108
1988-04-19,0.31441885
1988-04-20,0.31368956
1988-04-21,0.3134944
1988-04-22,0.31238925
1988-04-23,0.31233126
1988-04-24,0.312251
1988-04-25,0.3124478
1988-04-26,0.3132745
1988-04-27,0.31170782
1988-04-28,0.30942452
1988-04-29,0.30836686
1988-04-30,0.30842134
1988-05-01,0.30848992
1988-05-02,0.30935675
1988-05-03,0.30845138
1988-05-04,0.3081917
1988-05-05,0.30837548
1988-05-06,0.30857807
1988-05-07,0.30857122
1988-05-08,0.30855897
1988-05-09,0.3084382
1988-05-10,0.30843976
1988-05-11,0.3083567
1988-05-12,0.3081095
1988-05-13,0.30921397
1988-05-14,0.3091326
1988-05-15,0.30915162
1988-05-16,0.30896226
1988-05-17,0.30933663
1988-05-18,0.30896237
1988-05-19,0.3088908
1988-05-20,0.3087122
1988-05-21,0.30872092
1988-05-22,0.30871704
1988-05-23,0.30870792
1988-05-24,0.30842215
1988-05-25,0.30787647
1988-05-26,0.3077058
1988-05-27,0.3094057
1988-05-28,0.30940512
1988-05-29,0.30940473
1988-05-30,0.30940238
1988-05-31,0.3094128
1988-06-01,0.30935025
1988-06-02,0.3093027
1988-06-03,0.3092065
1988-06-04,0.3092876
1988-06-05,0.30928573
1988-06-06,0.31070954
1988-06-07,0.3107438
1988-06-08,0.31057787
1988-06-09,0.3093621
1988-06-10,0.3086882
1988-06-11,0.30868313
1988-06-12,0.30868378
1988-06-13,0.30867937
1988-06-14,0.30865297
1988-06-15,0.3086327
1988-06-16,0.30870247
1988-06-17,0.30882284
1988-06-18,0.30882302
1988-06-19,0.308822
1988-06-20,0.30885026
1988-06-21,0.30875653
1988-06-22,0.30870262
1988-06-23,0.30874056
1988-06-24,0.30872726
1988-06-25,0.30872768
1988-06-26,0.3087216
1988-06-27,0.30889142
1988-06-28,0.30889603
1988-06-29,0.30900937
1988-06-30,0.30917197
1988-07-01,0.3095028
1988-07-02,0.3095069
1988-07-03,0.30950606
1988-07-04,0.30950606
1988-07-05,0.30952334
1988-07-06,0.3094323
1988-07-07,0.30939043
1988-07-08,0.30833527
1988-07-09,0.30834162
1988-07-10,0.30834162
1988-07-11,0.30826992
1988-07-12,0.3083416
1988-07-13,0.30643535
1988-07-14,0.30634844
1988-07-15,0.30540338
1988-07-16,0.3054853
1988-07-17,0.30548415
1988-07-18,0.3052852
1988-07-19,0.30516145
1988-07-20,0.30548558
1988-07-21,0.30608982
1988-07-22,0.30604583
1988-07-23,0.30609015
1988-07-24,0.30602306
1988-07-25,0.3063967
1988-07-26,0.30719543
1988-07-27,0.3058078
1988-07-28,0.30618492
1988-07-29,0.3060703
1988-07-30,0.3062144
1988-07-31,0.30621073
1988-08-01,0.30590612
1988-08-02,0.30632088
1988-08-03,0.30633223
1988-08-04,0.3065531
1988-08-05,0.3061713
1988-08-06,0.30612478
1988-08-07,0.30615836
1988-08-08,0.305801
1988-08-09,0.30574217
1988-08-10,0.30749652
1988-08-11,0.30742988
1988-08-12,0.30628553
1988-08-13,0.30630112
1988-08-14,0.3063253
1988-08-15,0.3065477
1988-08-16,0.30667952
1988-08-17,0.30606604
1988-08-18,0.3066942
1988-08-19,0.30634093
1988-08-20,0.3064374
1988-08-21,0.3065498
1988-08-22,0.30670416
1988-08-23,0.306835
1988-08-24,0.30681747
1988-08-25,0.3081727
1988-08-26,0.30820164
1988-08-27,0.3082049
1988-08-28,0.30820787
1988-08-29,0.30746326
1988-08-30,0.30746424
1988-08-31,0.30744568
1988-09-01,0.30728248
1988-09-02,0.30725577
1988-09-03,0.30724186
1988-09-04,0.30724156
1988-09-05,0.30724755
1988-09-06,0.30729696
1988-09-07,0.30713126
1988-09-08,0.30729315
1988-09-09,0.30729216
1988-09-10,0.3072921
1988-09-11,0.3072896
1988-09-12,0.30712074
1988-09-13,0.3069674
1988-09-14,0.3067508
1988-09-15,0.30671343
1988-09-16,0.30664983
1988-09-17,0.306712
1988-09-18,0.30670625
1988-09-19,0.3067256
1988-09-20,0.3063126
1988-09-21,0.30624175
1988-09-22,0.3061762
1988-09-23,0.3062049
1988-09-24,0.30622128
1988-09-25,0.30620268
1988-09-26,0.3061855
1988-09-27,0.30606627
1988-09-28,0.3060161
1988-09-29,0.30598876
1988-09-30,0.3060434
1988-10-01,0.30603823
1988-10-02,0.30603823
1988-10-03,0.3060287
1988-10-04,0.30634937
1988-10-05,0.30640167
1988-10-06,0.30648014
1988-10-07,0.3068912
1988-10-08,0.3068912
1988-10-09,0.30687997
1988-10-10,0.30687743
1988-10-11,0.30582407
1988-10-12,0.3055041
1988-10-13,0.30513984
1988-10-14,0.3050048
1988-10-15,0.30500352
1988-10-16,0.30501112
1988-10-17,0.30485323
1988-10-18,0.30532244
1988-10-19,0.30568627
1988-10-20,0.30474377
1988-10-21,0.30354434
1988-10-22,0.30358976
1988-10-23,0.3035455
1988-10-24,0.30295035
1988-10-25,0.30257657
1988-10-26,0.30185166
1988-10-27,0.3007863
1988-10-28,0.30272347
1988-10-29,0.30204582
1988-10-30,0.3020504
1988-10-31,0.30208504
1988-11-01,0.30173218
1988-11-02,0.3012925
1988-11-03,0.3010303
1988-11-04,0.3010247
1988-11-05,0.3006817
1988-11-06,0.30077624
1988-11-07,0.3008594
1988-11-08,0.30026633
1988-11-09,0.29992324
1988-11-10,0.3002321
1988-11-11,0.300072
1988-11-12,0.30010682
1988-11-13,0.3001008
1988-11-14,0.2992397
1988-11-15,0.29907286
1988-11-16,0.29857022
1988-11-17,0.29545072
1988-11-18,0.29534
1988-11-19,0.29533485
1988-11-20,0.2953216
1988-11-21,0.295255
1988-11-22,0.29498574
1988-11-23,0.29469746
1988-11-24,0.29468396
1988-11-25,0.29460272
1988-11-26,0.29460287
1988-11-27,0.29460046
1988-11-28,0.29484934
1988-11-29,0.2948448
1988-11-30,0.29496297
1988-12-01,0.296858
1988-12-02,0.29684842
1988-12-03,0.29684567
1988-12-04,0.29684526
1988-12-05,0.29676637
1988-12-06,0.29687244
1988-12-07,0.2968686
1988-12-08,0.29821533
1988-12-09,0.29820582
1988-12-10,0.29820582
1988-12-11,0.29820898
1988-12-12,0.29824632
1988-12-13,0.29815856
1988-12-14,0.29794592
1988-12-15,0.2979043
1988-12-16,0.29800647
1988-12-17,0.29796103
1988-12-18,0.29796836
1988-12-19,0.29816213
1988-12-20,0.29803035
1988-12-21,0.29807872
1988-12-22,0.2983835
1988-12-23,0.2984854
1988-12-24,0.29852393
1988-12-25,0.29852393
1988-12-26,0.29852352
1988-12-27,0.2985275
1988-12-28,0.29848206
1988-12-29,0.29850802
1988-12-30,0.298539
1988-12-31,0.298539
1989-01-01,0.298539
1989-01-02,0.29853192
1989-01-03,0.29752362
1989-01-04,0.29749307
1989-01-05,0.29747885
1989-01-06,0.29748717
1989-01-07,0.2974896
1989-01-08,0.2974896
1989-01-09,0.2973321
1989-01-10,0.29705763
1989-01-11,0.29679617
1989-01-12,0.29676086
1989-01-13,0.29670286
1989-01-14,0.29670203
1989-01-15,0.29670793
1989-01-16,0.29711643
1989-01-17,0.29631045
1989-01-18,0.29638934
1989-01-19,0.28096923
1989-01-20,0.28115124
1989-01-21,0.2812921
1989-01-22,0.2812908
1989-01-23,0.27991167
1989-01-24,0.27845055
1989-01-25,0.27379903
1989-01-26,0.27266523
1989-01-27,0.27274564
1989-01-28,0.27254847
1989-01-29,0.2725827
1989-01-30,0.27175725
1989-01-31,0.27216983
1989-02-01,0.27194774
1989-02-02,0.27242783
1989-02-03,0.26807204
1989-02-04,0.26808795
1989-02-05,0.26808792
1989-02-06,0.26829487
1989-02-07,0.2672311
1989-02-08,0.2669657
1989-02-09,0.26668116
1989-02-10,0.26638296
1989-02-11,0.26638895
1989-02-12,0.26638535
1989-02-13,0.2661908
1989-02-14,0.2662868
1989-02-15,0.2663812
1989-02-16,0.26663
1989-02-17,0.26594782
1989-02-18,0.26594806
1989-02-19,0.26594728
1989-02-20,0.26596218
1989-02-21,0.26601282
1989-02-22,0.26567858
1989-02-23,0.26520345
1989-02-24,0.26513174
1989-02-25,0.26509267
1989-02-26,0.26509112
1989-02-27,0.26494807
1989-02-28,0.26488867
1989-03-01,0.26476097
1989-03-02,0.26517373
1989-03-03,0.26439843
1989-03-04,0.264397
1989-03-05,0.26439688
1989-03-06,0.2644305
1989-03-07,0.26444814
1989-03-08,0.2642533
1989-03-09,0.26471388
1989-03-10,0.26485673
1989-03-11,0.26484516
1989-03-12,0.26484507
1989-03-13,0.26472792
1989-03-14,0.26444045
1989-03-15,0.26474148
1989-03-16,0.2647857
1989-03-17,0.26501802
1989-03-18,0.2650118
1989-03-19,0.26501435
1989-03-20,0.26507112
1989-03-21,0.26515406
1989-03-22,0.26519293
1989-03-23,0.26508972
1989-03-24,0.2651746
1989-03-25,0.26517522
1989-03-26,0.26517534
1989-03-27,0.26545596
1989-03-28,0.2654565
1989-03-29,0.2651543
1989-03-30,0.26482284
1989-03-31,0.26466006
1989-04-01,0.26465377
1989-04-02,0.26462656
1989-04-03,0.26463813
1989-04-04,0.26444367
1989-04-05,0.26444328
1989-04-06,0.26465827
1989-04-07,0.2646849
1989-04-08,0.26468492
1989-04-09,0.2646825
1989-04-10,0.26466715
1989-04-11,0.2646984
1989-04-12,0.26487434
1989-04-13,0.26486164
1989-04-14,0.264381
1989-04-15,0.26435447
1989-04-16,0.26431453
1989-04-17,0.26322398
1989-04-18,0.26279163
1989-04-19,0.2621914
1989-04-20,0.26130676
1989-04-21,0.26096132
1989-04-22,0.2607501
1989-04-23,0.2607089
1989-04-24,0.25976613
1989-04-25,0.26197025
1989-04-26,0.26089218
1989-04-27,0.26091948
1989-04-28,0.26064283
1989-04-29,0.26061758
1989-04-30,0.26069042
1989-05-01,0.2610059
1989-05-02,0.26251468
1989-05-03,0.26210544
1989-05-04,0.2619266
1989-05-05,0.26177707
1989-05-06,0.2617728
1989-05-07,0.26177484
1989-05-08,0.26181757
1989-05-09,0.26167148
1989-05-10,0.261564
1989-05-11,0.26125658
1989-05-12,0.26095068
1989-05-13,0.2609411
1989-05-14,0.26092094
1989-05-15,0.2615752
1989-05-16,0.26114044
1989-05-17,0.26105633
1989-05-18,0.26105043
1989-05-19,0.26102224
1989-05-20,0.26099217
1989-05-21,0.26098943
1989-05-22,0.26050022
1989-05-23,0.2602875
1989-05-24,0.26018006
1989-05-25,0.25980443
1989-05-26,0.25999832
1989-05-27,0.2599979
1989-05-28,0.25999793
1989-05-29,0.25996095
1989-05-30,0.25996345
1989-05-31,0.25973028
1989-06-01,0.25855663
1989-06-02,0.25846615
1989-06-03,0.25846708
1989-06-04,0.25847003
1989-06-05,0.25838602
1989-06-06,0.25841674
1989-06-07,0.25998884
1989-06-08,0.25994977
1989-06-09,0.2599469
1989-06-10,0.2599456
1989-06-11,0.2599456
1989-06-12,0.259942
1989-06-13,0.2598306
1989-06-14,0.25982764
1989-06-15,0.25981966
1989-06-16,0.2598938
1989-06-17,0.2598934
1989-06-18,0.25989282
1989-06-19,0.25988334
1989-06-20,0.2600944
1989-06-21,0.2600233
1989-06-22,0.26012793
1989-06-23,0.26011008
1989-06-24,0.26011008
1989-06-25,0.26010922
1989-06-26,0.2601058
1989-06-27,0.2601303
1989-06-28,0.26010635
1989-06-29,0.26014125
1989-06-30,0.26007
1989-07-01,0.2600597
1989-07-02,0.26005727
1989-07-03,0.26016754
1989-07-04,0.26016754
1989-07-05,0.25998783
1989-07-06,0.26027736
1989-07-07,0.26028827
1989-07-08,0.26029134
1989-07-09,0.26048684
1989-07-10,0.26058853
1989-07-11,0.26047704
1989-07-12,0.26068324
1989-07-13,0.26057208
1989-07-14,0.260568
1989-07-15,0.2605683
1989-07-16,0.2605708
1989-07-17,0.2605055
1989-07-18,0.25839296
1989-07-19,0.25715342
1989-07-20,0.2569986
1989-07-21,0.25666565
1989-07-22,0.25671452
1989-07-23,0.25673965
1989-07-24,0.25698465
1989-07-25,0.25710604
1989-07-26,0.2570521
1989-07-27,0.25684074
1989-07-28,0.25669384
1989-07-29,0.25633454
1989-07-30,0.25634652
1989-07-31,0.25676116
1989-08-01,0.25659594
1989-08-02,0.25658745
1989-08-03,0.25673687
1989-08-04,0.25707513
1989-08-05,0.25707293
1989-08-06,0.25708383
1989-08-07,0.25707313
1989-08-08,0.2569669
1989-08-09,0.25788888
1989-08-10,0.25997862
1989-08-11,0.25919685
1989-08-12,0.25919536
1989-08-13,0.25920027
1989-08-14,0.25935555
1989-08-15,0.25924125
1989-08-16,0.25916588
1989-08-17,0.25889358
1989-08-18,0.2585271
1989-08-19,0.2585188
1989-08-20,0.2585221
1989-08-21,0.25870168
1989-08-22,0.25876734
1989-08-23,0.2587179
1989-08-24,0.2586534
1989-08-25,0.25775543
1989-08-26,0.25775632
1989-08-27,0.25775877
1989-08-28,0.2577105
1989-08-29,0.25769696
1989-08-30,0.25747293
1989-08-31,0.2575008
1989-09-01,0.25754112
1989-09-02,0.2575444
1989-09-03,0.25752616
1989-09-04,0.2575235
1989-09-05,0.2575187
1989-09-06,0.2574758
1989-09-07,0.257338
1989-09-08,0.25736472
1989-09-09,0.25736985
1989-09-10,0.25731745
1989-09-11,0.25736785
1989-09-12,0.25732931
1989-09-13,0.25746548
1989-09-14,0.2572556
1989-09-15,0.25724787
1989-09-16,0.2572875
1989-09-17,0.25728914
1989-09-18,0.2571662
1989-09-19,0.25740513
1989-09-20,0.256752
1989-09-21,0.2566853
1989-09-22,0.2566647
1989-09-23,0.25666815
1989-09-24,0.2566679
1989-09-25,0.2565957
1989-09-26,0.25660968
1989-09-27,0.25668916
1989-09-28,0.2566852
1989-09-29,0.25660694
1989-09-30,0.2567501
1989-10-01,0.2567484
1989-10-02,0.25677353
1989-10-03,0.25692335
1989-10-04,0.25694275
1989-10-05,0.2570646
1989-10-06,0.2570522
1989-10-07,0.2570522
1989-10-08,0.2570522
1989-10-09,0.25707844
1989-10-10,0.25685018
1989-10-11,0.25705823
1989-10-12,0.25633526
1989-10-13,0.25631553
1989-10-14,0.25631475
1989-10-15,0.2563117
1989-10-16,0.2564003
1989-10-17,0.2564273
1989-10-18,0.25668445
1989-10-19,0.25783312
1989-10-20,0.2583648
1989-10-21,0.2584121
1989-10-22,0.2583997
1989-10-23,0.2581558
1989-10-24,0.255995
1989-10-25,0.25654125
1989-10-26,0.25685924
1989-10-27,0.25690025
1989-10-28,0.25682616
1989-10-29,0.2568256
1989-10-30,0.256536
1989-10-31,0.25632387
1989-11-01,0.2555469
1989-11-02,0.2558604
1989-11-03,0.25592145
1989-11-04,0.25585014
1989-11-05,0.2560341
1989-11-06,0.25605857
1989-11-07,0.25606322
1989-11-08,0.25658536
1989-11-09,0.25639978
1989-11-10,0.25516576
1989-11-11,0.2551548
1989-11-12,0.25515354
1989-11-13,0.25488883
1989-11-14,0.25485194
1989-11-15,0.25468576
1989-11-16,0.25440148
1989-11-17,0.25413132
1989-11-18,0.25413015
1989-11-19,0.25413284
1989-11-20,0.25396302
1989-11-21,0.25382686
1989-11-22,0.25471058
1989-11-23,0.25471482
1989-11-24,0.25473225
1989-11-25,0.2547331
1989-11-26,0.254724
1989-11-27,0.25467482
1989-11-28,0.25478616
1989-11-29,0.254769
1989-11-30,0.25558662
1989-12-01,0.25552952
1989-12-02,0.2555259
1989-12-03,0.2555919
1989-12-04,0.25559193
1989-12-05,0.25576243
1989-12-06,0.25581956
1989-12-07,0.25590366
1989-12-08,0.25588596
1989-12-09,0.25588742
1989-12-10,0.2558894
1989-12-11,0.25584283
1989-12-12,0.2558719
1989-12-13,0.25586915
1989-12-14,0.25582638
1989-12-15,0.25572178
1989-12-16,0.25572
1989-12-17,0.25571418
1989-12-18,0.25558776
1989-12-19,0.25566682
1989-12-20,0.25563437
1989-12-21,0.25561878
1989-12-22,0.25545886
1989-12-23,0.2554613
1989-12-24,0.2554613
1989-12-25,0.2554613
1989-12-26,0.25547343
1989-12-27,0.2554777
1989-12-28,0.25546023
1989-12-29,0.25545043
1989-12-30,0.25545016
1989-12-31,0.2554479
1990-01-01,0.2554479
1990-01-02,0.25543797
1990-01-03,0.25562283
1990-01-04,0.25563878
1990-01-05,0.25566882
1990-01-06,0.25566664
1990-01-07,0.25566566
1990-01-08,0.25573143
1990-01-09,0.25751287
1990-01-10,0.25744742
1990-01-11,0.25752616
1990-01-12,0.25750774
1990-01-13,0.2575114
1990-01-14,0.2575115
1990-01-15,0.2571811
1990-01-16,0.25710708
1990-01-17,0.2551258
1990-01-18,0.25476348
1990-01-19,0.2553275
1990-01-20,0.25503585
1990-01-21,0.25503653
1990-01-22,0.25464153
1990-01-23,0.25359774
