date,cash_ratio
1990-01-25,0.2503362
1990-01-26,0.24934237
1990-01-27,0.2493423
1990-01-28,0.24934146
1990-01-29,0.24826339
1990-01-30,0.2480333
1990-01-31,0.24808608
1990-02-01,0.24814294
1990-02-02,0.2480985
1990-02-03,0.248104
1990-02-04,0.24790516
1990-02-05,0.24559458
1990-02-06,0.24482644
1990-02-07,0.2446453
1990-02-08,0.24445169
1990-02-09,0.24466774
1990-02-10,0.2446675
1990-02-11,0.24465802
1990-02-12,0.2446405
1990-02-13,0.24412961
1990-02-14,0.24458948
1990-02-15,0.24275582
1990-02-16,0.24273247
1990-02-17,0.24274205
1990-02-18,0.24274148
1990-02-19,0.24253462
1990-02-20,0.24248616
1990-02-21,0.24204355
1990-02-22,0.24157324
1990-02-23,0.24010347
1990-02-24,0.24015833
1990-02-25,0.24016222
1990-02-26,0.24016418
1990-02-27,0.24037683
1990-02-28,0.23973197
1990-03-01,0.23940867
1990-03-02,0.23914707
1990-03-03,0.23915172
1990-03-04,0.23915128
1990-03-05,0.23911965
1990-03-06,0.23883937
1990-03-07,0.23910277
1990-03-08,0.23935586
1990-03-09,0.2393543
1990-03-10,0.23935361
1990-03-11,0.23934717
1990-03-12,0.23931742
1990-03-13,0.23942576
1990-03-14,0.23947263
1990-03-15,0.23959525
1990-03-16,0.23975651
1990-03-17,0.23975645
1990-03-18,0.23976777
1990-03-19,0.23976293
1990-03-20,0.23966663
1990-03-21,0.23968153
1990-03-22,0.24001487
1990-03-23,0.24005409
1990-03-24,0.24007006
1990-03-25,0.24007012
1990-03-26,0.24004969
1990-03-27,0.24002975
1990-03-28,0.24003299
1990-03-29,0.24021599
1990-03-30,0.24026594
1990-03-31,0.24026997
1990-04-01,0.24028306
1990-04-02,0.24019255
1990-04-03,0.239833
1990-04-04,0.23980881
1990-04-05,0.23976842
1990-04-06,0.23989566
1990-04-07,0.23989566
1990-04-08,0.23991708
1990-04-09,0.24006118
1990-04-10,0.2401399
1990-04-11,0.24044587
1990-04-12,0.23976435
1990-04-13,0.2398348
1990-04-14,0.23983628
1990-04-15,0.23983511
1990-04-16,0.24111435
1990-04-17,0.24039905
1990-04-18,0.24008557
1990-04-19,0.23822927
1990-04-20,0.2384577
1990-04-21,0.23845735
1990-04-22,0.23844811
1990-04-23,0.2389236
1990-04-24,0.23779353
1990-04-25,0.23740813
1990-04-26,0.23658878
1990-04-27,0.23632763
1990-04-28,0.23632625
1990-04-29,0.2363227
1990-04-30,0.23722084
1990-05-01,0.23712577
1990-05-02,0.2366947
1990-05-03,0.23657654
1990-05-04,0.23672436
1990-05-05,0.23678888
1990-05-06,0.23678571
1990-05-07,0.23688202
1990-05-08,0.23691855
1990-05-09,0.23703617
1990-05-10,0.23701604
1990-05-11,0.23735237
1990-05-12,0.23734525
1990-05-13,0.23733883
1990-05-14,0.23732477
1990-05-15,0.23710923
1990-05-16,0.23850197
1990-05-17,0.24018586
1990-05-18,0.24019997
1990-05-19,0.2398045
1990-05-20,0.23980437
1990-05-21,0.23965885
1990-05-22,0.2394945
1990-05-23,0.24193466
1990-05-24,0.24203221
1990-05-25,0.24226047
1990-05-26,0.24226029
1990-05-27,0.24226052
1990-05-28,0.242257
1990-05-29,0.24224299
1990-05-30,0.24218479
1990-05-31,0.24216291
1990-06-01,0.24213481
1990-06-02,0.24213493
1990-06-03,0.24213439
1990-06-04,0.24212919
1990-06-05,0.24211892
1990-06-06,0.24199162
1990-06-07,0.24196605
1990-06-08,0.24194862
1990-06-09,0.24195164
1990-06-10,0.24195105
1990-06-11,0.24189745
1990-06-12,0.24194722
1990-06-13,0.24292192
1990-06-14,0.2427918
1990-06-15,0.24281387
1990-06-16,0.24281396
1990-06-17,0.24281318
1990-06-18,0.24286743
1990-06-19,0.24335591
1990-06-20,0.24322757
1990-06-21,0.2433662
1990-06-22,0.24344267
1990-06-23,0.24344896
1990-06-24,0.24344899
1990-06-25,0.24338792
1990-06-26,0.24344222
1990-06-27,0.24337126
1990-06-28,0.24351569
1990-06-29,0.2434927
1990-06-30,0.24350922
1990-07-01,0.24350937
1990-07-02,0.2436022
1990-07-03,0.24347308
1990-07-04,0.24347308
1990-07-05,0.24342568
1990-07-06,0.24342343
1990-07-07,0.2434243
1990-07-08,0.24342392
1990-07-09,0.24339274
1990-07-10,0.2433515
1990-07-11,0.24310671
1990-07-12,0.24303457
1990-07-13,0.2430667
1990-07-14,0.24306665
1990-07-15,0.24304788
1990-07-16,0.24176514
1990-07-17,0.24177203
1990-07-18,0.2427503
1990-07-19,0.24149059
1990-07-20,0.24167868
1990-07-21,0.24168335
1990-07-22,0.24169858
1990-07-23,0.2415943
1990-07-24,0.24182598
1990-07-25,0.24180605
1990-07-26,0.24278095
1990-07-27,0.24269353
1990-07-28,0.24269335
1990-07-29,0.24269
1990-07-30,0.24256687
1990-07-31,0.24444698
1990-08-01,0.24424298
1990-08-02,0.24461854
1990-08-03,0.24462228
1990-08-04,0.24439457
1990-08-05,0.24438483
1990-08-06,0.24447954
1990-08-07,0.2443602
1990-08-08,0.24459402
1990-08-09,0.24620524
1990-08-10,0.24526116
1990-08-11,0.24528179
1990-08-12,0.24528547
1990-08-13,0.24518634
1990-08-14,0.24504884
1990-08-15,0.24504028
1990-08-16,0.24486622
1990-08-17,0.24484497
1990-08-18,0.24487182
1990-08-19,0.24489225
1990-08-20,0.24485484
1990-08-21,0.2447261
1990-08-22,0.24473311
1990-08-23,0.24466701
1990-08-24,0.24323225
1990-08-25,0.24323247
1990-08-26,0.24323075
1990-08-27,0.24324328
1990-08-28,0.24327333
1990-08-29,0.24304302
1990-08-30,0.24295238
1990-08-31,0.24283592
1990-09-01,0.24283561
1990-09-02,0.24283558
1990-09-03,0.24283826
1990-09-04,0.24283163
1990-09-05,0.24278784
1990-09-06,0.24273491
1990-09-07,0.2427129
1990-09-08,0.24268165
1990-09-09,0.24268118
1990-09-10,0.24277271
1990-09-11,0.24280897
1990-09-12,0.24300973
1990-09-13,0.24305575
1990-09-14,0.24306524
1990-09-15,0.24306463
1990-09-16,0.24307574
1990-09-17,0.24281855
1990-09-18,0.2428318
1990-09-19,0.24244331
1990-09-20,0.24260706
1990-09-21,0.24264249
1990-09-22,0.24265029
1990-09-23,0.24265504
1990-09-24,0.24258885
1990-09-25,0.24261978
1990-09-26,0.24243933
1990-09-27,0.24235429
1990-09-28,0.24237111
1990-09-29,0.24236865
1990-09-30,0.24236651
1990-10-01,0.2424824
1990-10-02,0.24248978
1990-10-03,0.24245602
1990-10-04,0.242447
1990-10-05,0.24243063
1990-10-06,0.24242988
1990-10-07,0.24242868
1990-10-08,0.24246724
1990-10-09,0.24229838
1990-10-10,0.24227451
1990-10-11,0.24190214
1990-10-12,0.24183787
1990-10-13,0.24184291
1990-10-14,0.24181078
1990-10-15,0.24151494
1990-10-16,0.24154875
1990-10-17,0.23996386
1990-10-18,0.23803094
1990-10-19,0.23757954
1990-10-20,0.23757459
1990-10-21,0.237565
1990-10-22,0.23781672
1990-10-23,0.23659648
1990-10-24,0.23487663
1990-10-25,0.23396282
1990-10-26,0.23428494
1990-10-27,0.23429751
1990-10-28,0.23429953
1990-10-29,0.23344097
1990-10-30,0.23341787
1990-10-31,0.23333624
1990-11-01,0.23315671
1990-11-02,0.232971
1990-11-03,0.23296702
1990-11-04,0.23297599
1990-11-05,0.23283432
1990-11-06,0.23261693
1990-11-07,0.23234417
1990-11-08,0.2325163
1990-11-09,0.23227319
1990-11-10,0.23225869
1990-11-11,0.23225106
1990-11-12,0.232249
1990-11-13,0.23199327
1990-11-14,0.23196828
1990-11-15,0.2319518
1990-11-16,0.23143978
1990-11-17,0.23141839
1990-11-18,0.23142
1990-11-19,0.23111448
1990-11-20,0.23088665
1990-11-21,0.23083705
1990-11-22,0.23082732
1990-11-23,0.23086457
1990-11-24,0.2308608
1990-11-25,0.23085478
1990-11-26,0.23076554
1990-11-27,0.23083329
1990-11-28,0.2307539
1990-11-29,0.23065153
1990-11-30,0.23112461
1990-12-01,0.23112603
1990-12-02,0.23114052
1990-12-03,0.2311047
1990-12-04,0.23108906
1990-12-05,0.2310034
1990-12-06,0.23094206
1990-12-07,0.23263417
1990-12-08,0.23263268
1990-12-09,0.2326293
1990-12-10,0.23272742
1990-12-11,0.23234066
1990-12-12,0.23230438
1990-12-13,0.23236842
1990-12-14,0.23230799
1990-12-15,0.23230746
1990-12-16,0.23228964
1990-12-17,0.23266083
1990-12-18,0.23259388
1990-12-19,0.23247999
1990-12-20,0.23245725
1990-12-21,0.23260085
1990-12-22,0.23260142
1990-12-23,0.2326011
1990-12-24,0.23257542
1990-12-25,0.23257542
1990-12-26,0.23257712
1990-12-27,0.23256855
1990-12-28,0.23256803
1990-12-29,0.23258834
1990-12-30,0.23258775
1990-12-31,0.2325919
1991-01-01,0.2325919
1991-01-02,0.23257056
1991-01-03,0.23274209
1991-01-04,0.23271962
1991-01-05,0.23271947
1991-01-06,0.23271947
1991-01-07,0.23263504
1991-01-08,0.23187862
1991-01-09,0.23177192
1991-01-10,0.23173913
1991-01-11,0.23168594
1991-01-12,0.23168862
1991-01-13,0.23168832
1991-01-14,0.23166484
1991-01-15,0.23161475
1991-01-16,0.23157312
1991-01-17,0.23051609
1991-01-18,0.2305459
1991-01-19,0.23054539
1991-01-20,0.23054087
1991-01-21,0.23135081
1991-01-22,0.23117855
1991-01-23,0.22818422
1991-01-24,0.22739775
1991-01-25,0.22921939
1991-01-26,0.22921814
1991-01-27,0.22921717
1991-01-28,0.2292225
1991-01-29,0.22853884
1991-01-30,0.22811063
1991-01-31,0.22718242
1991-02-01,0.2272809
1991-02-02,0.22727777
1991-02-03,0.22727805
1991-02-04,0.22676605
1991-02-05,0.22648107
1991-02-06,0.22652906
1991-02-07,0.22584562
1991-02-08,0.22495581
1991-02-09,0.22497435
1991-02-10,0.22497785
1991-02-11,0.22501755
1991-02-12,0.22515737
1991-02-13,0.22636357
1991-02-14,0.22774914
1991-02-15,0.22732721
1991-02-16,0.22721472
1991-02-17,0.22721751
1991-02-18,0.22721194
1991-02-19,0.22723944
1991-02-20,0.22688644
1991-02-21,0.22587962
1991-02-22,0.22552192
1991-02-23,0.22561681
1991-02-24,0.2255985
1991-02-25,0.22567387
1991-02-26,0.22544867
1991-02-27,0.22570708
1991-02-28,0.2256702
1991-03-01,0.22632216
1991-03-02,0.2263179
1991-03-03,0.22631337
1991-03-04,0.22633845
1991-03-05,0.22678049
1991-03-06,0.22762541
1991-03-07,0.22772387
1991-03-08,0.22781196
1991-03-09,0.22781266
1991-03-10,0.22781184
1991-03-11,0.22797213
1991-03-12,0.22803731
1991-03-13,0.22829564
1991-03-14,0.2283088
1991-03-15,0.2283779
1991-03-16,0.22837634
1991-03-17,0.22837508
1991-03-18,0.22844574
1991-03-19,0.22850332
1991-03-20,0.22861017
1991-03-21,0.22861636
1991-03-22,0.22899053
1991-03-23,0.22899705
1991-03-24,0.22898126
1991-03-25,0.22901258
1991-03-26,0.22897919
1991-03-27,0.2289171
1991-03-28,0.228985
1991-03-29,0.22896832
1991-03-30,0.22896194
1991-03-31,0.22895426
1991-04-01,0.22851573
1991-04-02,0.22872046
1991-04-03,0.22880277
1991-04-04,0.22885899
1991-04-05,0.22715673
1991-04-06,0.22716585
1991-04-07,0.22716628
1991-04-08,0.22721016
1991-04-09,0.22714233
1991-04-10,0.22706558
1991-04-11,0.22771585
1991-04-12,0.23013468
1991-04-13,0.23014733
1991-04-14,0.23013905
1991-04-15,0.23127113
1991-04-16,0.23130356
1991-04-17,0.22988047
1991-04-18,0.23069409
1991-04-19,0.23075052
1991-04-20,0.23060082
1991-04-21,0.2307093
1991-04-22,0.23105529
1991-04-23,0.23047867
1991-04-24,0.23198517
1991-04-25,0.23247267
1991-04-26,0.23224688
1991-04-27,0.23211148
1991-04-28,0.23211552
1991-04-29,0.23277509
1991-04-30,0.23278067
1991-05-01,0.23435977
1991-05-02,0.23433124
1991-05-03,0.2343898
1991-05-04,0.23448172
1991-05-05,0.23450734
1991-05-06,0.23422934
1991-05-07,0.234228
1991-05-08,0.2342632
1991-05-09,0.23457907
1991-05-10,0.23454227
1991-05-11,0.234537
1991-05-12,0.23456116
1991-05-13,0.23501676
1991-05-14,0.2353323
1991-05-15,0.23532951
1991-05-16,0.23552674
1991-05-17,0.23815766
1991-05-18,0.23820981
1991-05-19,0.2382135
1991-05-20,0.23812716
1991-05-21,0.23613176
1991-05-22,0.23646294
1991-05-23,0.23565146
1991-05-24,0.23572943
1991-05-25,0.23573175
1991-05-26,0.23572735
1991-05-27,0.23573075
1991-05-28,0.2357471
1991-05-29,0.23566672
1991-05-30,0.23574403
1991-05-31,0.23574029
1991-06-01,0.23574823
1991-06-02,0.2357476
1991-06-03,0.23570903
1991-06-04,0.2356402
1991-06-05,0.2354697
1991-06-06,0.23553818
1991-06-07,0.23554128
1991-06-08,0.23554185
1991-06-09,0.23554108
1991-06-10,0.23566908
1991-06-11,0.23562874
1991-06-12,0.23562387
1991-06-13,0.23583399
1991-06-14,0.23616308
1991-06-15,0.23616286
1991-06-16,0.23616296
1991-06-17,0.23615731
1991-06-18,0.23657799
1991-06-19,0.2364914
1991-06-20,0.23658258
1991-06-21,0.23668039
1991-06-22,0.23664303
1991-06-23,0.23664136
1991-06-24,0.23665997
1991-06-25,0.23664525
1991-06-26,0.23674592
1991-06-27,0.23682238
1991-06-28,0.23685105
1991-06-29,0.23686098
1991-06-30,0.23686057
1991-07-01,0.2365502
1991-07-02,0.23655891
1991-07-03,0.23655379
1991-07-04,0.23655379
1991-07-05,0.2365568
1991-07-06,0.23655906
1991-07-07,0.23656628
1991-07-08,0.23658085
1991-07-09,0.23697445
1991-07-10,0.23709054
1991-07-11,0.23707837
1991-07-12,0.23726194
1991-07-13,0.23726483
1991-07-14,0.23726916
1991-07-15,0.23727246
1991-07-16,0.23714149
1991-07-17,0.23763387
1991-07-18,0.23822807
1991-07-19,0.23638068
1991-07-20,0.236443
1991-07-21,0.2364551
1991-07-22,0.23575316
1991-07-23,0.23569806
1991-07-24,0.23558724
1991-07-25,0.2365233
1991-07-26,0.23666227
1991-07-27,0.23667441
1991-07-28,0.23669943
1991-07-29,0.23683314
1991-07-30,0.23736598
1991-07-31,0.23752952
1991-08-01,0.23749049
1991-08-02,0.23765898
1991-08-03,0.23762639
1991-08-04,0.23761402
1991-08-05,0.23742823
1991-08-06,0.23771745
1991-08-07,0.23809032
1991-08-08,0.23833781
1991-08-09,0.23833293
1991-08-10,0.23830701
1991-08-11,0.23847142
1991-08-12,0.23855971
1991-08-13,0.23879905
1991-08-14,0.2385572
1991-08-15,0.23860314
1991-08-16,0.2382888
1991-08-17,0.23833045
1991-08-18,0.23826703
1991-08-19,0.23823531
1991-08-20,0.23829876
1991-08-21,0.23843749
1991-08-22,0.23859976
1991-08-23,0.23841338
1991-08-24,0.23840816
1991-08-25,0.23841822
1991-08-26,0.23836695
1991-08-27,0.23830348
1991-08-28,0.23780061
1991-08-29,0.23784
1991-08-30,0.2378143
1991-08-31,0.23781748
1991-09-01,0.23781392
1991-09-02,0.23781392
1991-09-03,0.23789765
1991-09-04,0.23795445
1991-09-05,0.23795885
1991-09-06,0.23790878
1991-09-07,0.23790836
1991-09-08,0.23792785
1991-09-09,0.23795454
1991-09-10,0.23818885
1991-09-11,0.23818897
1991-09-12,0.2382255
1991-09-13,0.23824802
1991-09-14,0.23824821
1991-09-15,0.23824744
1991-09-16,0.23822129
1991-09-17,0.23798744
1991-09-18,0.23801993
1991-09-19,0.23801991
1991-09-20,0.23805203
1991-09-21,0.23806292
1991-09-22,0.23806302
1991-09-23,0.23809619
1991-09-24,0.23812246
1991-09-25,0.23760858
1991-09-26,0.23749891
1991-09-27,0.23749445
1991-09-28,0.23749535
1991-09-29,0.23749806
1991-09-30,0.23751742
1991-10-01,0.2376099
1991-10-02,0.23745856
1991-10-03,0.2374856
1991-10-04,0.23750241
1991-10-05,0.23750241
1991-10-06,0.23748961
1991-10-07,0.2375042
1991-10-08,0.2376445
1991-10-09,0.23759994
1991-10-10,0.23793596
1991-10-11,0.2383746
1991-10-12,0.23837498
1991-10-13,0.2383791
1991-10-14,0.23845395
1991-10-15,0.23688136
1991-10-16,0.23818523
1991-10-17,0.23860148
1991-10-18,0.23836835
1991-10-19,0.23836803
1991-10-20,0.23831898
1991-10-21,0.23881401
1991-10-22,0.23892921
1991-10-23,0.23934111
1991-10-24,0.23983623
1991-10-25,0.23975341
1991-10-26,0.23972489
1991-10-27,0.23980194
1991-10-28,0.24015646
1991-10-29,0.240884
1991-10-30,0.24099533
1991-10-31,0.24164885
1991-11-01,0.2411462
1991-11-02,0.2411774
1991-11-03,0.24118717
1991-11-04,0.24124458
1991-11-05,0.24152668
1991-11-06,0.24198447
1991-11-07,0.24123356
1991-11-08,0.24121484
1991-11-09,0.2411928
1991-11-10,0.24119318
1991-11-11,0.24109274
1991-11-12,0.24046175
1991-11-13,0.2403136
1991-11-14,0.24091111
1991-11-15,0.24094588
1991-11-16,0.24092713
1991-11-17,0.24093348
1991-11-18,0.24101786
1991-11-19,0.23735222
1991-11-20,0.23719688
1991-11-21,0.2368508
1991-11-22,0.23680769
1991-11-23,0.23680836
1991-11-24,0.23680791
1991-11-25,0.23678206
1991-11-26,0.23667395
1991-11-27,0.23665741
1991-11-28,0.23564483
1991-11-29,0.23566766
1991-11-30,0.23571369
1991-12-01,0.23571616
1991-12-02,0.23571652
1991-12-03,0.23580748
1991-12-04,0.23636888
1991-12-05,0.23596929
1991-12-06,0.23604235
1991-12-07,0.23604235
1991-12-08,0.23604289
1991-12-09,0.2361062
1991-12-10,0.23593211
1991-12-11,0.23549625
1991-12-12,0.23548353
1991-12-13,0.2353971
1991-12-14,0.23539697
1991-12-15,0.23543993
1991-12-16,0.2354445
1991-12-17,0.23532222
1991-12-18,0.23530045
1991-12-19,0.23524494
1991-12-20,0.23540632
1991-12-21,0.23540647
1991-12-22,0.23542464
1991-12-23,0.23549698
1991-12-24,0.23551916
1991-12-25,0.23551916
1991-12-26,0.23552242
1991-12-27,0.23551935
1991-12-28,0.2355203
1991-12-29,0.2355203
1991-12-30,0.23552571
1991-12-31,0.23551357
1992-01-01,0.2355073
1992-01-02,0.2354791
1992-01-03,0.23547798
1992-01-04,0.23547791
1992-01-05,0.23547798
1992-01-06,0.23561789
1992-01-07,0.23557669
1992-01-08,0.23559551
1992-01-09,0.23566423
1992-01-10,0.2356306
1992-01-11,0.23563077
1992-01-12,0.23563682
1992-01-13,0.23566191
1992-01-14,0.23526707
1992-01-15,0.23520559
1992-01-16,0.23486175
1992-01-17,0.2341717
1992-01-18,0.23419501
1992-01-19,0.2341948
1992-01-20,0.23429029
1992-01-21,0.23385204
1992-01-22,0.23321187
1992-01-23,0.23298945
1992-01-24,0.23277397
1992-01-25,0.23276481
1992-01-26,0.23276152
1992-01-27,0.23260471
1992-01-28,0.23216927
1992-01-29,0.23127072
1992-01-30,0.23059106
1992-01-31,0.23103145
1992-02-01,0.23110986
1992-02-02,0.23113142
1992-02-03,0.23141927
1992-02-04,0.23147972
1992-02-05,0.23158993
1992-02-06,0.23165566
1992-02-07,0.23162594
1992-02-08,0.23163259
1992-02-09,0.23163293
1992-02-10,0.23179682
1992-02-11,0.23262791
1992-02-12,0.23297943
1992-02-13,0.23336838
1992-02-14,0.23349875
1992-02-15,0.23349619
1992-02-16,0.23350346
1992-02-17,0.23355211
1992-02-18,0.23344721
1992-02-19,0.23367229
1992-02-20,0.23475666
1992-02-21,0.2341972
1992-02-22,0.23419628
1992-02-23,0.2337367
1992-02-24,0.2335632
1992-02-25,0.23370355
1992-02-26,0.23383985
1992-02-27,0.23419084
1992-02-28,0.23454073
1992-02-29,0.23454033
1992-03-01,0.23453815
1992-03-02,0.23443872
1992-03-03,0.23507005
1992-03-04,0.23533887
1992-03-05,0.23530921
1992-03-06,0.2352749
1992-03-07,0.23527817
1992-03-08,0.23527724
1992-03-09,0.23526077
1992-03-10,0.23511165
1992-03-11,0.23555623
1992-03-12,0.23692878
1992-03-13,0.23695007
1992-03-14,0.2369386
1992-03-15,0.23693924
1992-03-16,0.23708743
1992-03-17,0.23707643
1992-03-18,0.23730356
1992-03-19,0.23710199
1992-03-20,0.2377369
1992-03-21,0.23773958
1992-03-22,0.23773961
1992-03-23,0.23776253
1992-03-24,0.23781167
1992-03-25,0.23781224
1992-03-26,0.23791221
1992-03-27,0.23777284
1992-03-28,0.23779015
1992-03-29,0.23779544
1992-03-30,0.23771982
1992-03-31,0.23766957
1992-04-01,0.23762998
1992-04-02,0.23758525
1992-04-03,0.23761919
1992-04-04,0.23762177
1992-04-05,0.23761342
1992-04-06,0.23766676
1992-04-07,0.23775735
1992-04-08,0.23819587
1992-04-09,0.23795885
1992-04-10,0.23805706
1992-04-11,0.23805654
1992-04-12,0.23807065
1992-04-13,0.23524512
1992-04-14,0.23625869
1992-04-15,0.23644514
1992-04-16,0.23674327
1992-04-17,0.23849621
1992-04-18,0.23851304
1992-04-19,0.23852305
1992-04-20,0.23853564
1992-04-21,0.23726304
1992-04-22,0.23772764
1992-04-23,0.23756035
1992-04-24,0.2376298
1992-04-25,0.23763332
1992-04-26,0.2376557
1992-04-27,0.23795775
1992-04-28,0.2375465
1992-04-29,0.23846453
1992-04-30,0.23924404
1992-05-01,0.23900409
1992-05-02,0.23894714
1992-05-03,0.23894237
1992-05-04,0.23930304
1992-05-05,0.23908906
1992-05-06,0.23902866
1992-05-07,0.23936234
1992-05-08,0.23932153
1992-05-09,0.239323
1992-05-10,0.23934191
1992-05-11,0.23939094
1992-05-12,0.23945497
1992-05-13,0.23952422
1992-05-14,0.23893078
1992-05-15,0.24050726
1992-05-16,0.2405695
1992-05-17,0.24060702
1992-05-18,0.24108028
1992-05-19,0.24056399
1992-05-20,0.24049371
1992-05-21,0.24235247
1992-05-22,0.24194457
1992-05-23,0.24194412
1992-05-24,0.24193323
1992-05-25,0.24193262
1992-05-26,0.24192081
1992-05-27,0.24200262
1992-05-28,0.24210909
1992-05-29,0.24212049
1992-05-30,0.24212049
1992-05-31,0.2421204
1992-06-01,0.24215363
1992-06-02,0.24216945
1992-06-03,0.24213614
1992-06-04,0.24208902
1992-06-05,0.24202135
1992-06-06,0.24201976
1992-06-07,0.24201985
1992-06-08,0.24198993
1992-06-09,0.24201186
1992-06-10,0.2421242
1992-06-11,0.24210243
1992-06-12,0.24204089
1992-06-13,0.24199462
1992-06-14,0.24199407
1992-06-15,0.24196312
1992-06-16,0.24195102
1992-06-17,0.24202639
1992-06-18,0.24221797
1992-06-19,0.24222964
1992-06-20,0.24222986
1992-06-21,0.24222985
1992-06-22,0.24217026
1992-06-23,0.24215938
1992-06-24,0.24213849
1992-06-25,0.24208601
1992-06-26,0.24192561
1992-06-27,0.24192485
1992-06-28,0.24192485
1992-06-29,0.24198535
1992-06-30,0.24216962
1992-07-01,0.24220729
1992-07-02,0.24217929
1992-07-03,0.2421788
1992-07-04,0.2421788
1992-07-05,0.24216843
1992-07-06,0.24215584
1992-07-07,0.24206997
1992-07-08,0.24232754
1992-07-09,0.24270065
1992-07-10,0.24292237
1992-07-11,0.24292237
1992-07-12,0.24292202
1992-07-13,0.2436774
1992-07-14,0.24389826
1992-07-15,0.24322107
1992-07-16,0.24377143
1992-07-17,0.24234109
1992-07-18,0.24235216
1992-07-19,0.24235255
1992-07-20,0.2412908
1992-07-21,0.24169424
1992-07-22,0.24163936
1992-07-23,0.24167459
1992-07-24,0.24178073
1992-07-25,0.24169962
1992-07-26,0.24157585
1992-07-27,0.24142972
1992-07-28,0.24040014
1992-07-29,0.23983018
1992-07-30,0.2408635
1992-07-31,0.240901
1992-08-01,0.2408183
1992-08-02,0.24080594
1992-08-03,0.24118003
1992-08-04,0.24126929
1992-08-05,0.24134839
1992-08-06,0.24132
1992-08-07,0.24086514
1992-08-08,0.24086794
1992-08-09,0.24088748
1992-08-10,0.2407294
1992-08-11,0.24109267
1992-08-12,0.24090332
1992-08-13,0.24061573
1992-08-14,0.24053423
1992-08-15,0.24054778
1992-08-16,0.24054292
1992-08-17,0.24052587
1992-08-18,0.24037078
1992-08-19,0.24023408
1992-08-20,0.24026217
1992-08-21,0.24023005
1992-08-22,0.24023098
1992-08-23,0.24023324
1992-08-24,0.24012676
1992-08-25,0.24013801
1992-08-26,0.23998082
1992-08-27,0.24019389
1992-08-28,0.24038567
1992-08-29,0.24038391
1992-08-30,0.2403846
1992-08-31,0.2403755
1992-09-01,0.24032158
1992-09-02,0.24014717
1992-09-03,0.24017574
1992-09-04,0.23995249
1992-09-05,0.23995249
1992-09-06,0.23995249
1992-09-07,0.23995396
1992-09-08,0.23994137
1992-09-09,0.24003601
1992-09-10,0.23979175
1992-09-11,0.23969989
1992-09-12,0.23974705
1992-09-13,0.23974705
1992-09-14,0.23971032
1992-09-15,0.23975775
1992-09-16,0.23975652
1992-09-17,0.2397496
1992-09-18,0.23972924
1992-09-19,0.23972924
1992-09-20,0.23972645
1992-09-21,0.2397073
1992-09-22,0.23971605
1992-09-23,0.2392628
1992-09-24,0.23928028
1992-09-25,0.2392876
1992-09-26,0.23928781
1992-09-27,0.23928726
1992-09-28,0.2393146
1992-09-29,0.23932508
1992-09-30,0.23930942
1992-10-01,0.23934256
1992-10-02,0.23936373
1992-10-03,0.23936284
1992-10-04,0.23936069
1992-10-05,0.23936674
1992-10-06,0.23930585
1992-10-07,0.23944259
1992-10-08,0.23933758
1992-10-09,0.23926634
1992-10-10,0.23926573
1992-10-11,0.23926528
1992-10-12,0.23920155
1992-10-13,0.23962602
1992-10-14,0.23898548
1992-10-15,0.2393332
1992-10-16,0.23674977
1992-10-17,0.23675014
1992-10-18,0.23675089
1992-10-19,0.23735137
1992-10-20,0.23837875
1992-10-21,0.23819907
1992-10-22,0.23798354
1992-10-23,0.23744327
1992-10-24,0.23751152
1992-10-25,0.23754902
1992-10-26,0.23785444
1992-10-27,0.2384804
1992-10-28,0.2396979
1992-10-29,0.23984846
1992-10-30,0.23971032
1992-10-31,0.23971052
1992-11-01,0.23972887
1992-11-02,0.2393085
1992-11-03,0.23928846
1992-11-04,0.23932053
1992-11-05,0.23860323
1992-11-06,0.23864554
1992-11-07,0.23865455
1992-11-08,0.23866083
1992-11-09,0.23852153
1992-11-10,0.23813093
1992-11-11,0.23806801
1992-11-12,0.23815577
1992-11-13,0.23772193
1992-11-14,0.23771358
1992-11-15,0.23772348
1992-11-16,0.23723896
1992-11-17,0.23685285
1992-11-18,0.23700081
1992-11-19,0.23661375
1992-11-20,0.23704708
1992-11-21,0.23705265
1992-11-22,0.23705263
1992-11-23,0.23688158
1992-11-24,0.23671263
1992-11-25,0.2368642
1992-11-26,0.23686711
1992-11-27,0.23687506
1992-11-28,0.23689213
1992-11-29,0.2368904
1992-11-30,0.23688838
1992-12-01,0.23688549
1992-12-02,0.23641767
1992-12-03,0.23630281
1992-12-04,0.2363244
1992-12-05,0.2363244
1992-12-06,0.23632452
1992-12-07,0.23623753
1992-12-08,0.23742731
1992-12-09,0.2374468
1992-12-10,0.2374255
1992-12-11,0.23736657
1992-12-12,0.23736633
1992-12-13,0.23736612
1992-12-14,0.2373483
1992-12-15,0.23739976
1992-12-16,0.23714654
1992-12-17,0.23705842
1992-12-18,0.23706211
1992-12-19,0.23706242
1992-12-20,0.23706238
1992-12-21,0.23694184
1992-12-22,0.23692104
1992-12-23,0.23694567
1992-12-24,0.23693308
1992-12-25,0.23693308
1992-12-26,0.23693308
1992-12-27,0.2369385
1992-12-28,0.23691928
1992-12-29,0.2369239
1992-12-30,0.23684557
1992-12-31,0.23683734
1993-01-01,0.23683734
1993-01-02,0.23683734
1993-01-03,0.23683766
1993-01-04,0.23684025
1993-01-05,0.23677431
