date,cash_ratio
1983-08-04,0.2761135
1983-08-05,0.27689266
1983-08-06,0.27704105
1983-08-07,0.27705365
1983-08-08,0.27709177
1983-08-09,0.27687368
1983-08-10,0.2772285
1983-08-11,0.2773402
1983-08-12,0.27801186
1983-08-13,0.27801582
1983-08-14,0.27803546
1983-08-15,0.2782175
1983-08-16,0.2784918
1983-08-17,0.27919814
1983-08-18,0.27933577
1983-08-19,0.27938777
1983-08-20,0.27943283
1983-08-21,0.27961197
1983-08-22,0.27961057
1983-08-23,0.27963224
1983-08-24,0.27982014
1983-08-25,0.2798769
1983-08-26,0.28008354
1983-08-27,0.28013578
1983-08-28,0.2801346
1983-08-29,0.27979687
1983-08-30,0.27981567
1983-08-31,0.27964142
1983-09-01,0.27964976
1983-09-02,0.27961266
1983-09-03,0.27961132
1983-09-04,0.27960438
1983-09-05,0.27960584
1983-09-06,0.2795888
1983-09-07,0.2797378
1983-09-08,0.280047
1983-09-09,0.27970293
1983-09-10,0.2797571
1983-09-11,0.27975348
1983-09-12,0.27977857
1983-09-13,0.2798268
1983-09-14,0.2798698
1983-09-15,0.279895
1983-09-16,0.2798574
1983-09-17,0.279863
1983-09-18,0.27986863
1983-09-19,0.27991477
1983-09-20,0.2801352
1983-09-21,0.27968714
1983-09-22,0.27947024
1983-09-23,0.2794596
1983-09-24,0.2794753
1983-09-25,0.27954128
1983-09-26,0.2797756
1983-09-27,0.27980143
1983-09-28,0.28045058
1983-09-29,0.2803986
1983-09-30,0.28049558
1983-10-01,0.28049675
1983-10-02,0.280527
1983-10-03,0.28051513
1983-10-04,0.28057548
1983-10-05,0.28055573
1983-10-06,0.28061676
1983-10-07,0.28059676
1983-10-08,0.28059462
1983-10-09,0.28060117
1983-10-10,0.2806514
1983-10-11,0.2805345
1983-10-12,0.28052795
1983-10-13,0.28205922
1983-10-14,0.28316224
1983-10-15,0.28322613
1983-10-16,0.283281
1983-10-17,0.28351045
1983-10-18,0.28334627
1983-10-19,0.28380892
1983-10-20,0.28606647
1983-10-21,0.28702465
1983-10-22,0.2862167
1983-10-23,0.28582358
1983-10-24,0.28598967
1983-10-25,0.28387675
1983-10-26,0.2843841
1983-10-27,0.28464895
1983-10-28,0.28419015
1983-10-29,0.28420675
1983-10-30,0.28426328
1983-10-31,0.28422475
1983-11-01,0.28430906
1983-11-02,0.28521582
1983-11-03,0.28551295
1983-11-04,0.28526285
1983-11-05,0.2852654
1983-11-06,0.28529596
1983-11-07,0.28541332
1983-11-08,0.28534427
1983-11-09,0.2861717
1983-11-10,0.28612363
1983-11-11,0.28607517
1983-11-12,0.28609738
1983-11-13,0.2861078
1983-11-14,0.28580424
1983-11-15,0.28489584
1983-11-16,0.28420436
1983-11-17,0.28431982
1983-11-18,0.28416374
1983-11-19,0.28413472
1983-11-20,0.28413817
1983-11-21,0.28418958
1983-11-22,0.2839961
1983-11-23,0.2839577
1983-11-24,0.28396243
1983-11-25,0.28393337
1983-11-26,0.2839746
1983-11-27,0.28398398
1983-11-28,0.2839558
1983-11-29,0.2840549
1983-11-30,0.2841527
1983-12-01,0.28405926
1983-12-02,0.28402114
1983-12-03,0.28402245
1983-12-04,0.284035
1983-12-05,0.2841054
1983-12-06,0.284197
1983-12-07,0.2846667
1983-12-08,0.2845933
1983-12-09,0.28465462
1983-12-10,0.28465852
1983-12-11,0.28465635
1983-12-12,0.28428963
1983-12-13,0.28402057
1983-12-14,0.2839207
1983-12-15,0.28383386
1983-12-16,0.28451124
1983-12-17,0.2845688
1983-12-18,0.28456375
1983-12-19,0.28456149
1983-12-20,0.28417218
1983-12-21,0.28435788
1983-12-22,0.28430927
1983-12-23,0.28437653
1983-12-24,0.28437653
1983-12-25,0.28437653
1983-12-26,0.2843817
1983-12-27,0.28437477
1983-12-28,0.28434223
1983-12-29,0.2843365
1983-12-30,0.28439125
1983-12-31,0.28439438
1984-01-01,0.28439438
1984-01-02,0.28439474
1984-01-03,0.2843978
1984-01-04,0.2843232
1984-01-05,0.2844066
1984-01-06,0.2842818
1984-01-07,0.284286
1984-01-08,0.28429186
1984-01-09,0.28414488
1984-01-10,0.28406885
1984-01-11,0.2840987
1984-01-12,0.28408012
1984-01-13,0.2840571
1984-01-14,0.28405473
1984-01-15,0.28404936
1984-01-16,0.28384635
1984-01-17,0.28362697
1984-01-18,0.28351048
1984-01-19,0.2844613
1984-01-20,0.28459525
1984-01-21,0.28446367
1984-01-22,0.28454864
1984-01-23,0.2834346
1984-01-24,0.28471023
1984-01-25,0.28481567
1984-01-26,0.28510794
1984-01-27,0.28406253
1984-01-28,0.28408074
1984-01-29,0.28409705
1984-01-30,0.28496805
1984-01-31,0.28608412
1984-02-01,0.28673804
1984-02-02,0.28688654
1984-02-03,0.28693348
1984-02-04,0.28696644
1984-02-05,0.2874302
1984-02-06,0.28732386
1984-02-07,0.28762615
1984-02-08,0.29192314
1984-02-09,0.29255617
1984-02-10,0.29233468
1984-02-11,0.29232436
1984-02-12,0.29248044
1984-02-13,0.29253006
1984-02-14,0.2945927
1984-02-15,0.29498595
1984-02-16,0.29491478
1984-02-17,0.29551804
1984-02-18,0.2955215
1984-02-19,0.29557383
1984-02-20,0.29565534
1984-02-21,0.29582155
1984-02-22,0.2957758
1984-02-23,0.29718786
1984-02-24,0.29803675
1984-02-25,0.29805273
1984-02-26,0.29804888
1984-02-27,0.29830724
1984-02-28,0.29876402
1984-02-29,0.29866457
1984-03-01,0.29860392
1984-03-02,0.29870313
1984-03-03,0.29870334
1984-03-04,0.29868412
1984-03-05,0.29964805
1984-03-06,0.29991817
1984-03-07,0.30018303
1984-03-08,0.30115533
1984-03-09,0.3013871
1984-03-10,0.3013846
1984-03-11,0.301395
1984-03-12,0.30163473
1984-03-13,0.30181757
1984-03-14,0.30206323
1984-03-15,0.30448133
1984-03-16,0.30537018
1984-03-17,0.30517143
1984-03-18,0.30518845
1984-03-19,0.305156
1984-03-20,0.30453697
1984-03-21,0.30471566
1984-03-22,0.30471504
1984-03-23,0.30461842
1984-03-24,0.30461448
1984-03-25,0.3046258
1984-03-26,0.30450976
1984-03-27,0.3045975
1984-03-28,0.3046362
1984-03-29,0.3046832
1984-03-30,0.30493325
1984-03-31,0.30494633
1984-04-01,0.30486855
1984-04-02,0.30524513
1984-04-03,0.3052341
1984-04-04,0.30510545
1984-04-05,0.30520263
1984-04-06,0.30523098
1984-04-07,0.30523223
1984-04-08,0.3052323
1984-04-09,0.30522153
1984-04-10,0.30504286
1984-04-11,0.3037883
1984-04-12,0.30339873
1984-04-13,0.30231524
1984-04-14,0.30225778
1984-04-15,0.30212393
1984-04-16,0.30190772
1984-04-17,0.2998246
1984-04-18,0.29818097
1984-04-19,0.29633093
1984-04-20,0.29547635
1984-04-21,0.29577392
1984-04-22,0.29568446
1984-04-23,0.2954973
1984-04-24,0.2969216
1984-04-25,0.29694277
1984-04-26,0.2954113
1984-04-27,0.2958325
1984-04-28,0.29582098
1984-04-29,0.29581043
1984-04-30,0.29942635
1984-05-01,0.2989541
1984-05-02,0.29886037
1984-05-03,0.29903272
1984-05-04,0.29833445
1984-05-05,0.29831022
1984-05-06,0.29830137
1984-05-07,0.29904938
1984-05-08,0.2988931
1984-05-09,0.29875553
1984-05-10,0.2981581
1984-05-11,0.2979631
1984-05-12,0.29800296
1984-05-13,0.2980176
1984-05-14,0.297587
1984-05-15,0.29698482
1984-05-16,0.29692844
1984-05-17,0.297117
1984-05-18,0.29910716
1984-05-19,0.29909986
1984-05-20,0.29909727
1984-05-21,0.29918388
1984-05-22,0.29919836
1984-05-23,0.2989533
1984-05-24,0.29856184
1984-05-25,0.29852152
1984-05-26,0.29877043
1984-05-27,0.29877082
1984-05-28,0.29876372
1984-05-29,0.29876953
1984-05-30,0.29887232
1984-05-31,0.29909858
1984-06-01,0.29872662
1984-06-02,0.2987309
1984-06-03,0.29873294
1984-06-04,0.29847932
1984-06-05,0.29850778
1984-06-06,0.29847017
1984-06-07,0.2989199
1984-06-08,0.29879147
1984-06-09,0.2987917
1984-06-10,0.29878095
1984-06-11,0.29831252
1984-06-12,0.29892564
1984-06-13,0.29884818
1984-06-14,0.2941997
1984-06-15,0.29416978
1984-06-16,0.2941766
1984-06-17,0.29417038
1984-06-18,0.29417387
1984-06-19,0.29443946
1984-06-20,0.2941068
1984-06-21,0.2940084
1984-06-22,0.2938525
1984-06-23,0.29397675
1984-06-24,0.29397702
1984-06-25,0.2939928
1984-06-26,0.29377842
1984-06-27,0.2939037
1984-06-28,0.29417104
1984-06-29,0.29421717
1984-06-30,0.29426762
1984-07-01,0.2942653
1984-07-02,0.29430163
1984-07-03,0.29425323
1984-07-04,0.29425323
1984-07-05,0.29426208
1984-07-06,0.2941045
1984-07-07,0.29410443
1984-07-08,0.29410625
1984-07-09,0.2942801
1984-07-10,0.2942354
1984-07-11,0.29415834
1984-07-12,0.29426193
1984-07-13,0.29247925
1984-07-14,0.2924889
1984-07-15,0.29248428
1984-07-16,0.29239777
1984-07-17,0.2923197
1984-07-18,0.29177898
1984-07-19,0.29111755
1984-07-20,0.29190576
1984-07-21,0.29195052
1984-07-22,0.29138368
1984-07-23,0.29126456
1984-07-24,0.29034024
1984-07-25,0.29014206
1984-07-26,0.28863797
1984-07-27,0.28886887
1984-07-28,0.28861097
1984-07-29,0.28846025
1984-07-30,0.29040504
1984-07-31,0.28649315
1984-08-01,0.28578275
1984-08-02,0.28578278
1984-08-03,0.2858063
1984-08-04,0.28577513
1984-08-05,0.28577617
1984-08-06,0.2861471
1984-08-07,0.2861459
1984-08-08,0.2861768
1984-08-09,0.28502557
1984-08-10,0.27857393
1984-08-11,0.27852178
1984-08-12,0.2785168
1984-08-13,0.27754107
1984-08-14,0.27779254
1984-08-15,0.27761713
1984-08-16,0.27702484
1984-08-17,0.277092
1984-08-18,0.27709463
1984-08-19,0.2771021
1984-08-20,0.27693
1984-08-21,0.27687111
1984-08-22,0.27687374
1984-08-23,0.27671292
1984-08-24,0.276734
1984-08-25,0.27672538
1984-08-26,0.27672473
1984-08-27,0.2769528
1984-08-28,0.2771083
1984-08-29,0.27707148
1984-08-30,0.27693784
1984-08-31,0.27756897
1984-09-01,0.27756876
1984-09-02,0.27757394
1984-09-03,0.2775674
1984-09-04,0.27756706
1984-09-05,0.27768812
1984-09-06,0.27767184
1984-09-07,0.27742416
1984-09-08,0.27742407
1984-09-09,0.2776119
1984-09-10,0.2775064
1984-09-11,0.27746937
1984-09-12,0.27710655
1984-09-13,0.27723882
1984-09-14,0.27696422
1984-09-15,0.27699786
1984-09-16,0.2769978
1984-09-17,0.27692914
1984-09-18,0.27689925
1984-09-19,0.27669626
1984-09-20,0.27675784
1984-09-21,0.27661744
1984-09-22,0.27661744
1984-09-23,0.27661735
1984-09-24,0.27660242
1984-09-25,0.27663076
1984-09-26,0.27572373
1984-09-27,0.27565002
1984-09-28,0.27578864
1984-09-29,0.27579105
1984-09-30,0.27578974
1984-10-01,0.27582866
1984-10-02,0.27553016
1984-10-03,0.27558059
1984-10-04,0.27551663
1984-10-05,0.27555302
1984-10-06,0.27557042
1984-10-07,0.27557075
1984-10-08,0.27556998
1984-10-09,0.27546775
1984-10-10,0.27580762
1984-10-11,0.27415526
1984-10-12,0.27329335
1984-10-13,0.27326086
1984-10-14,0.27325946
1984-10-15,0.27324566
1984-10-16,0.27397335
1984-10-17,0.27339855
1984-10-18,0.2725913
1984-10-19,0.2718277
1984-10-20,0.27189803
1984-10-21,0.27189854
1984-10-22,0.27197912
1984-10-23,0.27194515
1984-10-24,0.26880634
1984-10-25,0.26910675
1984-10-26,0.26763457
1984-10-27,0.2676296
1984-10-28,0.2676216
1984-10-29,0.2681082
1984-10-30,0.2677608
1984-10-31,0.2694858
1984-11-01,0.26902875
1984-11-02,0.26881734
1984-11-03,0.2688197
1984-11-04,0.2688366
1984-11-05,0.26857877
1984-11-06,0.2685221
1984-11-07,0.26756573
1984-11-08,0.26751179
1984-11-09,0.26736313
1984-11-10,0.2679232
1984-11-11,0.2675459
1984-11-12,0.26717344
1984-11-13,0.2669429
1984-11-14,0.26628658
1984-11-15,0.26563504
1984-11-16,0.26541263
1984-11-17,0.26541677
1984-11-18,0.26542687
1984-11-19,0.26538518
1984-11-20,0.26537418
1984-11-21,0.2651134
1984-11-22,0.2649343
1984-11-23,0.2649556
1984-11-24,0.2649582
1984-11-25,0.26496074
1984-11-26,0.2647139
1984-11-27,0.26465875
1984-11-28,0.26454544
1984-11-29,0.264595
1984-11-30,0.2645903
1984-12-01,0.26459223
1984-12-02,0.26459935
1984-12-03,0.26479778
1984-12-04,0.26499915
1984-12-05,0.26490328
1984-12-06,0.26493305
1984-12-07,0.26471275
1984-12-08,0.264717
1984-12-09,0.2647189
1984-12-10,0.26445195
1984-12-11,0.2643604
1984-12-12,0.26432696
1984-12-13,0.26425672
1984-12-14,0.26443925
1984-12-15,0.2644397
1984-12-16,0.26440644
1984-12-17,0.26435545
1984-12-18,0.26426545
1984-12-19,0.26418662
1984-12-20,0.26389638
1984-12-21,0.26384348
1984-12-22,0.26384583
1984-12-23,0.26387924
1984-12-24,0.26386648
1984-12-25,0.26386648
1984-12-26,0.263864
1984-12-27,0.2638114
1984-12-28,0.2638892
1984-12-29,0.2638887
1984-12-30,0.26391685
1984-12-31,0.26391906
1985-01-01,0.26390803
1985-01-02,0.26390463
1985-01-03,0.26403406
1985-01-04,0.26400068
1985-01-05,0.26400074
1985-01-06,0.26400015
1985-01-07,0.26393563
1985-01-08,0.26424283
1985-01-09,0.26421043
1985-01-10,0.26407927
1985-01-11,0.26394194
1985-01-12,0.26394194
1985-01-13,0.26394808
1985-01-14,0.26395276
1985-01-15,0.26377535
1985-01-16,0.26375186
1985-01-17,0.2644389
1985-01-18,0.265374
1985-01-19,0.26537794
1985-01-20,0.2653867
1985-01-21,0.26533857
1985-01-22,0.26483047
1985-01-23,0.26644263
1985-01-24,0.26592368
1985-01-25,0.26532295
1985-01-26,0.2653213
1985-01-27,0.2653281
1985-01-28,0.2649031
1985-01-29,0.2646334
1985-01-30,0.26483023
1985-01-31,0.2642547
1985-02-01,0.26455474
1985-02-02,0.26457447
1985-02-03,0.2645796
1985-02-04,0.26454556
1985-02-05,0.26578295
1985-02-06,0.26675296
1985-02-07,0.26714605
1985-02-08,0.26744604
1985-02-09,0.26744625
1985-02-10,0.26743436
1985-02-11,0.26758897
1985-02-12,0.26714674
1985-02-13,0.26917037
1985-02-14,0.27030858
1985-02-15,0.27209172
1985-02-16,0.2721021
1985-02-17,0.2720992
1985-02-18,0.27212036
1985-02-19,0.2718379
1985-02-20,0.27292013
1985-02-21,0.27290672
1985-02-22,0.27307773
1985-02-23,0.2730845
1985-02-24,0.27308482
1985-02-25,0.27293298
1985-02-26,0.27304554
1985-02-27,0.27418068
1985-02-28,0.2742774
1985-03-01,0.2742196
1985-03-02,0.2742197
1985-03-03,0.2742761
1985-03-04,0.27442184
1985-03-05,0.27465218
1985-03-06,0.27427104
1985-03-07,0.27434877
1985-03-08,0.27433714
1985-03-09,0.27433595
1985-03-10,0.27431977
1985-03-11,0.27430227
1985-03-12,0.27431798
1985-03-13,0.27438074
1985-03-14,0.27516946
1985-03-15,0.27672255
1985-03-16,0.27672136
1985-03-17,0.27672803
1985-03-18,0.2770239
1985-03-19,0.2773192
1985-03-20,0.27748507
1985-03-21,0.27762526
1985-03-22,0.27786592
1985-03-23,0.27785784
1985-03-24,0.27786106
1985-03-25,0.2778669
1985-03-26,0.277835
1985-03-27,0.27872494
1985-03-28,0.27855483
1985-03-29,0.27866673
1985-03-30,0.2786637
1985-03-31,0.278666
1985-04-01,0.2788371
1985-04-02,0.27894747
1985-04-03,0.2792777
1985-04-04,0.27927068
1985-04-05,0.279368
1985-04-06,0.27936658
1985-04-07,0.27937147
1985-04-08,0.2790902
1985-04-09,0.27919486
1985-04-10,0.2790751
1985-04-11,0.2784409
1985-04-12,0.27772638
1985-04-13,0.27772638
1985-04-14,0.27771375
1985-04-15,0.27766243
1985-04-16,0.27749977
1985-04-17,0.27561042
1985-04-18,0.2746122
1985-04-19,0.27308872
1985-04-20,0.27320567
1985-04-21,0.27321216
1985-04-22,0.27314332
1985-04-23,0.27158916
1985-04-24,0.26989478
1985-04-25,0.26929238
1985-04-26,0.27061975
1985-04-27,0.27059895
1985-04-28,0.27064046
1985-04-29,0.26857197
1985-04-30,0.2684765
1985-05-01,0.2691094
1985-05-02,0.26910356
1985-05-03,0.2690133
1985-05-04,0.26891118
1985-05-05,0.26896194
1985-05-06,0.26871124
1985-05-07,0.26885697
1985-05-08,0.26929256
1985-05-09,0.2691327
1985-05-10,0.2690675
1985-05-11,0.26906458
1985-05-12,0.26898986
1985-05-13,0.268804
1985-05-14,0.26873833
1985-05-15,0.26848128
1985-05-16,0.2681543
1985-05-17,0.26850414
1985-05-18,0.26835522
1985-05-19,0.2683086
1985-05-20,0.26855344
1985-05-21,0.26817745
1985-05-22,0.26831236
1985-05-23,0.2679067
1985-05-24,0.26800543
1985-05-25,0.26800832
1985-05-26,0.26801053
1985-05-27,0.26800984
1985-05-28,0.26818144
1985-05-29,0.26814514
1985-05-30,0.26825225
1985-05-31,0.267998
1985-06-01,0.26799726
1985-06-02,0.26791918
1985-06-03,0.26792005
1985-06-04,0.26801604
1985-06-05,0.2681646
1985-06-06,0.267989
1985-06-07,0.2682992
1985-06-08,0.26829836
1985-06-09,0.26829946
1985-06-10,0.2682931
1985-06-11,0.26823556
1985-06-12,0.2685526
1985-06-13,0.2685563
1985-06-14,0.2685794
1985-06-15,0.26858148
1985-06-16,0.26857734
1985-06-17,0.268497
1985-06-18,0.26866415
1985-06-19,0.26846588
1985-06-20,0.26863587
1985-06-21,0.2687501
1985-06-22,0.2687501
1985-06-23,0.26881757
1985-06-24,0.26878884
1985-06-25,0.26880354
1985-06-26,0.26916033
1985-06-27,0.26908496
1985-06-28,0.26912135
1985-06-29,0.26894435
1985-06-30,0.26894185
1985-07-01,0.26896453
1985-07-02,0.2689898
1985-07-03,0.26904854
1985-07-04,0.26904854
1985-07-05,0.26909867
1985-07-06,0.2691002
1985-07-07,0.26910397
1985-07-08,0.2690553
1985-07-09,0.2690771
1985-07-10,0.2691812
1985-07-11,0.26871693
1985-07-12,0.268632
1985-07-13,0.26864624
1985-07-14,0.2685848
1985-07-15,0.26870233
1985-07-16,0.26727995
1985-07-17,0.2669984
1985-07-18,0.26753047
1985-07-19,0.26943347
1985-07-20,0.26943153
1985-07-21,0.2694205
1985-07-22,0.26870587
1985-07-23,0.26808184
1985-07-24,0.27002734
1985-07-25,0.27146065
1985-07-26,0.27092278
1985-07-27,0.27082732
1985-07-28,0.27082327
1985-07-29,0.27068713
1985-07-30,0.2709651
1985-07-31,0.27126396
1985-08-01,0.27087513
1985-08-02,0.2713584
1985-08-03,0.27138102
1985-08-04,0.27137974
1985-08-05,0.27027538
1985-08-06,0.27023694
1985-08-07,0.27016914
1985-08-08,0.27110493
1985-08-09,0.27124432
1985-08-10,0.27125904
1985-08-11,0.27125102
1985-08-12,0.2712028
1985-08-13,0.27129665
1985-08-14,0.27118957
1985-08-15,0.2715546
1985-08-16,0.27155775
1985-08-17,0.27156582
1985-08-18,0.2715703
1985-08-19,0.2716101
1985-08-20,0.2717857
1985-08-21,0.27222404
1985-08-22,0.27241707
1985-08-23,0.27244687
1985-08-24,0.272454
1985-08-25,0.27245456
1985-08-26,0.2724304
1985-08-27,0.27236366
1985-08-28,0.27234387
1985-08-29,0.2723922
1985-08-30,0.2728102
1985-08-31,0.27369025
1985-09-01,0.27369002
1985-09-02,0.27369127
1985-09-03,0.27368078
1985-09-04,0.2736702
1985-09-05,0.2736956
1985-09-06,0.2739476
1985-09-07,0.2739476
1985-09-08,0.27393293
1985-09-09,0.27407962
1985-09-10,0.27407417
1985-09-11,0.27403855
1985-09-12,0.2741127
1985-09-13,0.2741062
1985-09-14,0.2741064
1985-09-15,0.27412435
1985-09-16,0.27401337
1985-09-17,0.27408487
1985-09-18,0.274031
1985-09-19,0.27401933
1985-09-20,0.2743073
1985-09-21,0.27430826
1985-09-22,0.27432817
1985-09-23,0.27434742
1985-09-24,0.2743358
1985-09-25,0.2743793
1985-09-26,0.27429894
1985-09-27,0.27424675
1985-09-28,0.27424675
1985-09-29,0.27424672
1985-09-30,0.27408645
1985-10-01,0.27420077
1985-10-02,0.27407244
1985-10-03,0.2741598
1985-10-04,0.2742957
1985-10-05,0.2742974
1985-10-06,0.27429518
1985-10-07,0.27431086
1985-10-08,0.27430087
1985-10-09,0.27447078
1985-10-10,0.2747029
1985-10-11,0.27494124
1985-10-12,0.27477336
1985-10-13,0.2747501
1985-10-14,0.27469787
1985-10-15,0.27628013
1985-10-16,0.27731633
1985-10-17,0.27827764
1985-10-18,0.27761877
1985-10-19,0.27764606
1985-10-20,0.27764207
1985-10-21,0.27818385
1985-10-22,0.27909788
1985-10-23,0.27658245
1985-10-24,0.27487648
1985-10-25,0.2755491
1985-10-26,0.27574185
1985-10-27,0.27574062
1985-10-28,0.2764711
1985-10-29,0.27585933
1985-10-30,0.27539527
1985-10-31,0.2760217
1985-11-01,0.2748106
1985-11-02,0.27480903
1985-11-03,0.27481684
1985-11-04,0.27457386
1985-11-05,0.2752115
1985-11-06,0.2743254
1985-11-07,0.2739197
1985-11-08,0.27255046
1985-11-09,0.27255574
1985-11-10,0.27253804
1985-11-11,0.27255917
1985-11-12,0.27222797
1985-11-13,0.27182564
1985-11-14,0.2717081
1985-11-15,0.27200916
1985-11-16,0.27202228
1985-11-17,0.2720328
1985-11-18,0.2721687
1985-11-19,0.27178976
1985-11-20,0.27046892
1985-11-21,0.2703875
1985-11-22,0.26999247
1985-11-23,0.26999122
1985-11-24,0.2699961
1985-11-25,0.27004465
1985-11-26,0.2700412
1985-11-27,0.27017313
1985-11-28,0.27016756
1985-11-29,0.27010643
1985-11-30,0.2701849
1985-12-01,0.27018574
1985-12-02,0.27018806
1985-12-03,0.27023637
1985-12-04,0.27031347
1985-12-05,0.27030334
1985-12-06,0.27036405
1985-12-07,0.2703636
1985-12-08,0.2703589
1985-12-09,0.2703493
1985-12-10,0.2703158
1985-12-11,0.27022186
1985-12-12,0.2699987
1985-12-13,0.27002513
1985-12-14,0.27002394
1985-12-15,0.27002513
1985-12-16,0.27035412
1985-12-17,0.27053568
1985-12-18,0.2705114
1985-12-19,0.27049953
1985-12-20,0.27042297
1985-12-21,0.27034417
1985-12-22,0.27033976
1985-12-23,0.27043322
1985-12-24,0.2704415
1985-12-25,0.27046013
1985-12-26,0.27040762
1985-12-27,0.27040583
1985-12-28,0.2704057
1985-12-29,0.2704076
1985-12-30,0.2704013
1985-12-31,0.27040842
1986-01-01,0.27040842
1986-01-02,0.2703988
1986-01-03,0.2703145
1986-01-04,0.27031484
1986-01-05,0.27031493
1986-01-06,0.27032956
1986-01-07,0.27052173
1986-01-08,0.2705818
1986-01-09,0.27057245
1986-01-10,0.2707996
1986-01-11,0.2707991
1986-01-12,0.2707991
1986-01-13,0.2707417
1986-01-14,0.27085087
1986-01-15,0.271409
1986-01-16,0.27350092
1986-01-17,0.2758728
1986-01-18,0.27587375
1986-01-19,0.27587172
1986-01-20,0.27531293
1986-01-21,0.27456963
1986-01-22,0.2746654
1986-01-23,0.27572414
1986-01-24,0.27636284
1986-01-25,0.276354
1986-01-26,0.27635497
1986-01-27,0.27542025
1986-01-28,0.27387744
1986-01-29,0.2745211
1986-01-30,0.27341896
1986-01-31,0.27345031
1986-02-01,0.2733523
1986-02-02,0.2733417
1986-02-03,0.2729133
1986-02-04,0.2691666
1986-02-05,0.27007776
1986-02-06,0.27029473
1986-02-07,0.27137023
1986-02-08,0.27142274
1986-02-09,0.27143502
1986-02-10,0.27108046
1986-02-11,0.2695873
1986-02-12,0.26995468
1986-02-13,0.26959538
1986-02-14,0.26920462
1986-02-15,0.26917168
1986-02-16,0.26917866
1986-02-17,0.26920405
1986-02-18,0.26991463
1986-02-19,0.2699514
1986-02-20,0.2695489
1986-02-21,0.26971516
1986-02-22,0.2697814
1986-02-23,0.26954183
1986-02-24,0.26933077
1986-02-25,0.26916432
1986-02-26,0.2703073
1986-02-27,0.27027687
1986-02-28,0.27040133
1986-03-01,0.27040467
1986-03-02,0.27041122
1986-03-03,0.27052498
1986-03-04,0.270858
1986-03-05,0.27103505
1986-03-06,0.27112558
1986-03-07,0.2713308
1986-03-08,0.27133164
1986-03-09,0.27132916
1986-03-10,0.27118254
1986-03-11,0.27126244
1986-03-12,0.27142775
1986-03-13,0.27142388
1986-03-14,0.2713519
1986-03-15,0.2715918
1986-03-16,0.2715876
1986-03-17,0.27151904
1986-03-18,0.27167448
1986-03-19,0.27183026
1986-03-20,0.27232152
1986-03-21,0.27214482
1986-03-22,0.27214658
1986-03-23,0.2721788
1986-03-24,0.2721719
1986-03-25,0.27234653
1986-03-26,0.27229416
1986-03-27,0.27345535
1986-03-28,0.27355736
1986-03-29,0.27355585
1986-03-30,0.273562
1986-03-31,0.27365506
1986-04-01,0.27375287
1986-04-02,0.2739375
1986-04-03,0.27397057
1986-04-04,0.2740386
1986-04-05,0.27397203
1986-04-06,0.2739669
1986-04-07,0.2740695
1986-04-08,0.27409035
1986-04-09,0.27407962
1986-04-10,0.27335262
1986-04-11,0.27352872
1986-04-12,0.27352768
1986-04-13,0.27355188
1986-04-14,0.2750633
1986-04-15,0.27467594
1986-04-16,0.27493286
1986-04-17,0.27561066
1986-04-18,0.2760278
1986-04-19,0.27643913
1986-04-20,0.2767242
1986-04-21,0.27644187
1986-04-22,0.27454916
1986-04-23,0.27565598
1986-04-24,0.27544814
1986-04-25,0.27669418
1986-04-26,0.27664065
1986-04-27,0.27660626
1986-04-28,0.2773861
1986-04-29,0.28099784
1986-04-30,0.28372666
1986-05-01,0.28613624
1986-05-02,0.28678894
1986-05-03,0.2868023
1986-05-04,0.2868006
1986-05-05,0.28782487
1986-05-06,0.28813612
1986-05-07,0.2884258
1986-05-08,0.2882515
1986-05-09,0.28863794
1986-05-10,0.2886368
1986-05-11,0.28868684
1986-05-12,0.28842524
1986-05-13,0.2885125
1986-05-14,0.28848225
1986-05-15,0.28822502
1986-05-16,0.28989756
1986-05-17,0.2899204
1986-05-18,0.28988114
1986-05-19,0.2900397
1986-05-20,0.29024926
1986-05-21,0.29039052
1986-05-22,0.29039997
1986-05-23,0.29082343
1986-05-24,0.2908233
1986-05-25,0.2908295
1986-05-26,0.29073483
1986-05-27,0.29047227
1986-05-28,0.29041523
1986-05-29,0.29022124
1986-05-30,0.29029498
1986-05-31,0.29029408
1986-06-01,0.29029405
1986-06-02,0.29024827
1986-06-03,0.29020324
1986-06-04,0.2900661
1986-06-05,0.29004672
1986-06-06,0.29112545
1986-06-07,0.2911243
1986-06-08,0.29112583
1986-06-09,0.29112154
1986-06-10,0.2910928
1986-06-11,0.29111353
1986-06-12,0.29113555
1986-06-13,0.29106984
1986-06-14,0.29106247
1986-06-15,0.29106322
1986-06-16,0.2910795
1986-06-17,0.29107022
1986-06-18,0.29128754
1986-06-19,0.29134855
1986-06-20,0.2913567
1986-06-21,0.29139507
1986-06-22,0.29137924
1986-06-23,0.29140306
1986-06-24,0.2916049
1986-06-25,0.2931449
1986-06-26,0.29333782
1986-06-27,0.29347953
1986-06-28,0.2934791
1986-06-29,0.29348466
1986-06-30,0.29358745
1986-07-01,0.2936167
1986-07-02,0.2936623
1986-07-03,0.29370737
1986-07-04,0.29370737
1986-07-05,0.29369798
1986-07-06,0.2937066
1986-07-07,0.29373616
1986-07-08,0.29389638
1986-07-09,0.29451197
1986-07-10,0.29459184
1986-07-11,0.29234043
1986-07-12,0.29234394
1986-07-13,0.29233852
1986-07-14,0.2925346
1986-07-15,0.29332435
1986-07-16,0.29433677
