date,cash_ratio
1990-02-18,0.24273917
1990-02-19,0.24253233
1990-02-20,0.24248385
1990-02-21,0.24204126
1990-02-22,0.24157095
1990-02-23,0.24010117
1990-02-24,0.24015604
1990-02-25,0.24015993
1990-02-26,0.24016188
1990-02-27,0.24037454
1990-02-28,0.23972967
1990-03-01,0.23940639
1990-03-02,0.23914476
1990-03-03,0.23914944
1990-03-04,0.23914899
1990-03-05,0.23911737
1990-03-06,0.23883706
1990-03-07,0.23910049
1990-03-08,0.23935358
1990-03-09,0.239352
1990-03-10,0.23935133
1990-03-11,0.2393449
1990-03-12,0.23931514
1990-03-13,0.23942348
1990-03-14,0.23947033
1990-03-15,0.23959295
1990-03-16,0.23975423
1990-03-17,0.23975414
1990-03-18,0.23976548
1990-03-19,0.23976067
1990-03-20,0.23966435
1990-03-21,0.23967923
1990-03-22,0.24001257
1990-03-23,0.24005179
1990-03-24,0.24006777
1990-03-25,0.24006782
1990-03-26,0.2400474
1990-03-27,0.24002746
1990-03-28,0.24003072
1990-03-29,0.24021374
1990-03-30,0.24026491
1990-03-31,0.24026898
1990-04-01,0.24028206
1990-04-02,0.24019153
1990-04-03,0.239832
1990-04-04,0.23980781
1990-04-05,0.23976742
1990-04-06,0.23989463
1990-04-07,0.23989466
1990-04-08,0.23991606
1990-04-09,0.24006015
1990-04-10,0.24013887
1990-04-11,0.24044485
1990-04-12,0.23976332
1990-04-13,0.2398338
1990-04-14,0.23983368
1990-04-15,0.23983252
1990-04-16,0.24111176
1990-04-17,0.24039647
1990-04-18,0.24008296
1990-04-19,0.2382267
1990-04-20,0.23845512
1990-04-21,0.23845477
1990-04-22,0.23844552
1990-04-23,0.238921
1990-04-24,0.23779096
1990-04-25,0.23740557
1990-04-26,0.23658621
1990-04-27,0.23632509
1990-04-28,0.23632368
1990-04-29,0.23632017
1990-04-30,0.2372183
1990-05-01,0.23712324
1990-05-02,0.23669213
1990-05-03,0.23657385
1990-05-04,0.2367217
1990-05-05,0.23678622
1990-05-06,0.23678301
1990-05-07,0.23687935
1990-05-08,0.23691586
1990-05-09,0.23703352
1990-05-10,0.23701338
1990-05-11,0.23734969
1990-05-12,0.23734255
1990-05-13,0.23733613
1990-05-14,0.2373221
1990-05-15,0.23710656
1990-05-16,0.23849927
1990-05-17,0.24018319
1990-05-18,0.24019727
1990-05-19,0.23980181
1990-05-20,0.2398017
1990-05-21,0.23965615
1990-05-22,0.23949184
1990-05-23,0.24193196
1990-05-24,0.24202955
1990-05-25,0.24225779
1990-05-26,0.24225761
1990-05-27,0.2422578
1990-05-28,0.24225429
1990-05-29,0.24224117
1990-05-30,0.24218296
1990-05-31,0.24216107
1990-06-01,0.24213298
1990-06-02,0.24213311
1990-06-03,0.24213253
1990-06-04,0.24212737
1990-06-05,0.24211708
1990-06-06,0.24198979
1990-06-07,0.24196422
1990-06-08,0.2419468
1990-06-09,0.2419498
1990-06-10,0.2419492
1990-06-11,0.2418956
1990-06-12,0.24193758
1990-06-13,0.24291228
1990-06-14,0.24278216
1990-06-15,0.24280421
1990-06-16,0.2428043
1990-06-17,0.24280351
1990-06-18,0.24285777
1990-06-19,0.24334621
1990-06-20,0.24321786
1990-06-21,0.2433565
1990-06-22,0.243433
1990-06-23,0.24343926
1990-06-24,0.24343929
1990-06-25,0.24337825
1990-06-26,0.24343252
1990-06-27,0.24336159
1990-06-28,0.24350595
1990-06-29,0.24348295
1990-06-30,0.24349949
1990-07-01,0.24349965
1990-07-02,0.2435925
1990-07-03,0.24346335
1990-07-04,0.24346335
1990-07-05,0.24341598
1990-07-06,0.2434137
1990-07-07,0.2434146
1990-07-08,0.24341421
1990-07-09,0.243383
1990-07-10,0.24334177
1990-07-11,0.24309702
1990-07-12,0.2430249
1990-07-13,0.24305703
1990-07-14,0.24305694
1990-07-15,0.2430382
1990-07-16,0.24175553
1990-07-17,0.24176247
1990-07-18,0.24274069
1990-07-19,0.24148108
1990-07-20,0.24166913
1990-07-21,0.24167378
1990-07-22,0.24168903
1990-07-23,0.24158472
1990-07-24,0.24181642
1990-07-25,0.24179645
1990-07-26,0.24277137
1990-07-27,0.24268393
1990-07-28,0.24268377
1990-07-29,0.24268039
1990-07-30,0.24255729
1990-07-31,0.24443732
1990-08-01,0.24423337
1990-08-02,0.24460891
1990-08-03,0.24461262
1990-08-04,0.24438491
1990-08-05,0.24437517
1990-08-06,0.24446991
1990-08-07,0.24435057
1990-08-08,0.24458438
1990-08-09,0.24619554
1990-08-10,0.24525146
1990-08-11,0.24527209
1990-08-12,0.24527577
1990-08-13,0.24517664
1990-08-14,0.24503914
1990-08-15,0.2450306
1990-08-16,0.24485654
1990-08-17,0.24484313
1990-08-18,0.24486998
1990-08-19,0.24489039
1990-08-20,0.24485295
1990-08-21,0.24472424
1990-08-22,0.24473122
1990-08-23,0.24466515
1990-08-24,0.24323039
1990-08-25,0.24323064
1990-08-26,0.24322891
1990-08-27,0.24324144
1990-08-28,0.24327147
1990-08-29,0.24304116
1990-08-30,0.24295053
1990-08-31,0.24283408
1990-09-01,0.24283376
1990-09-02,0.24283373
1990-09-03,0.24283643
1990-09-04,0.2428298
1990-09-05,0.24278598
1990-09-06,0.24273302
1990-09-07,0.24271107
1990-09-08,0.24267982
1990-09-09,0.24267931
1990-09-10,0.24277085
1990-09-11,0.24280713
1990-09-12,0.24300785
1990-09-13,0.24305388
1990-09-14,0.2430634
1990-09-15,0.2430628
1990-09-16,0.24307388
1990-09-17,0.24281669
1990-09-18,0.24282998
1990-09-19,0.24244146
1990-09-20,0.24260521
1990-09-21,0.24264067
1990-09-22,0.24264844
1990-09-23,0.24265322
1990-09-24,0.24258703
1990-09-25,0.24261793
1990-09-26,0.24243745
1990-09-27,0.24235247
1990-09-28,0.24236928
1990-09-29,0.24236684
1990-09-30,0.24236469
1990-10-01,0.24248055
1990-10-02,0.24248795
1990-10-03,0.24245417
1990-10-04,0.24244519
1990-10-05,0.24242878
1990-10-06,0.24242806
1990-10-07,0.24242686
1990-10-08,0.24246539
1990-10-09,0.24229653
1990-10-10,0.24227266
1990-10-11,0.24190032
1990-10-12,0.24183604
1990-10-13,0.24184106
1990-10-14,0.24180894
1990-10-15,0.24151309
1990-10-16,0.2415469
1990-10-17,0.23996206
1990-10-18,0.23802912
1990-10-19,0.23757775
1990-10-20,0.23757274
1990-10-21,0.23756318
1990-10-22,0.23781495
1990-10-23,0.2365947
1990-10-24,0.23487483
1990-10-25,0.23396103
1990-10-26,0.23428315
1990-10-27,0.23429571
1990-10-28,0.23429771
1990-10-29,0.23343918
1990-10-30,0.23341608
1990-10-31,0.23333445
1990-11-01,0.23315492
1990-11-02,0.23296924
1990-11-03,0.23296525
1990-11-04,0.2329742
1990-11-05,0.23283257
1990-11-06,0.23261517
1990-11-07,0.2323424
1990-11-08,0.23251453
1990-11-09,0.23227139
1990-11-10,0.23225695
1990-11-11,0.23224932
1990-11-12,0.23224723
1990-11-13,0.23199153
1990-11-14,0.23196653
1990-11-15,0.23195004
1990-11-16,0.23143803
1990-11-17,0.2314166
1990-11-18,0.2314182
1990-11-19,0.23111273
1990-11-20,0.2308849
1990-11-21,0.23083529
1990-11-22,0.23082557
1990-11-23,0.23086278
1990-11-24,0.23085907
1990-11-25,0.23085304
1990-11-26,0.2307638
1990-11-27,0.23083156
1990-11-28,0.23075216
1990-11-29,0.2306498
1990-11-30,0.23112284
1990-12-01,0.23112425
1990-12-02,0.23113875
1990-12-03,0.23110293
1990-12-04,0.23108731
1990-12-05,0.23100163
1990-12-06,0.23094034
1990-12-07,0.23263246
1990-12-08,0.23263091
1990-12-09,0.23262754
1990-12-10,0.23272568
1990-12-11,0.23233892
1990-12-12,0.23230264
1990-12-13,0.23236671
1990-12-14,0.23230624
1990-12-15,0.23230574
1990-12-16,0.2322879
1990-12-17,0.23265909
1990-12-18,0.23259212
1990-12-19,0.23247823
1990-12-20,0.2324555
1990-12-21,0.23259914
1990-12-22,0.23259966
1990-12-23,0.23259936
1990-12-24,0.23257366
1990-12-25,0.23257366
1990-12-26,0.2325754
1990-12-27,0.23256683
1990-12-28,0.2325663
1990-12-29,0.2325866
1990-12-30,0.232586
1990-12-31,0.23259015
1991-01-01,0.23259015
1991-01-02,0.23256882
1991-01-03,0.23274034
1991-01-04,0.23271786
1991-01-05,0.23271774
1991-01-06,0.23271775
1991-01-07,0.23263328
1991-01-08,0.2318769
1991-01-09,0.2317702
1991-01-10,0.23173742
1991-01-11,0.23168424
1991-01-12,0.23168689
1991-01-13,0.23168659
1991-01-14,0.23166311
1991-01-15,0.23161303
1991-01-16,0.23157139
1991-01-17,0.23051436
1991-01-18,0.23054416
1991-01-19,0.23054367
1991-01-20,0.23053914
1991-01-21,0.23134905
1991-01-22,0.2311768
1991-01-23,0.22818252
1991-01-24,0.22739607
1991-01-25,0.22921768
1991-01-26,0.22921643
1991-01-27,0.22921547
1991-01-28,0.22922081
1991-01-29,0.22853713
1991-01-30,0.22810891
1991-01-31,0.22718073
1991-02-01,0.2272792
1991-02-02,0.22727609
1991-02-03,0.22727637
1991-02-04,0.22676432
1991-02-05,0.22647935
1991-02-06,0.22652738
1991-02-07,0.2258439
1991-02-08,0.22495413
1991-02-09,0.22497267
1991-02-10,0.22497618
1991-02-11,0.2250159
1991-02-12,0.22515568
1991-02-13,0.22636192
1991-02-14,0.22774749
1991-02-15,0.22732556
1991-02-16,0.22721307
1991-02-17,0.22721586
1991-02-18,0.22721027
1991-02-19,0.22723776
1991-02-20,0.22688478
1991-02-21,0.22587797
1991-02-22,0.22552025
1991-02-23,0.22561517
1991-02-24,0.22559685
1991-02-25,0.2256722
1991-02-26,0.225447
1991-02-27,0.22570544
1991-02-28,0.22566852
1991-03-01,0.22632049
1991-03-02,0.22631624
1991-03-03,0.22631173
1991-03-04,0.22633676
1991-03-05,0.22677884
1991-03-06,0.22762376
1991-03-07,0.22772221
1991-03-08,0.22781026
1991-03-09,0.227811
1991-03-10,0.22781019
1991-03-11,0.22797048
1991-03-12,0.22803563
1991-03-13,0.22829397
1991-03-14,0.22830714
1991-03-15,0.22837621
1991-03-16,0.22837469
1991-03-17,0.22837342
1991-03-18,0.22844408
1991-03-19,0.22850163
1991-03-20,0.22860852
1991-03-21,0.2286147
1991-03-22,0.22898887
1991-03-23,0.22899537
1991-03-24,0.2289796
1991-03-25,0.22901092
1991-03-26,0.22897755
1991-03-27,0.22891542
1991-03-28,0.22898331
1991-03-29,0.22896668
1991-03-30,0.22896028
1991-03-31,0.22895257
1991-04-01,0.22851409
1991-04-02,0.22871879
1991-04-03,0.2288011
1991-04-04,0.22885732
1991-04-05,0.22715507
1991-04-06,0.22716425
1991-04-07,0.22716466
1991-04-08,0.22720854
1991-04-09,0.22714071
1991-04-10,0.22706395
1991-04-11,0.22771423
1991-04-12,0.23013306
1991-04-13,0.23014571
1991-04-14,0.23013853
1991-04-15,0.23127058
1991-04-16,0.231303
1991-04-17,0.22987996
1991-04-18,0.23069352
1991-04-19,0.23074998
1991-04-20,0.23060027
1991-04-21,0.23070878
1991-04-22,0.23105477
1991-04-23,0.23047817
1991-04-24,0.23198466
1991-04-25,0.23247214
1991-04-26,0.23224637
1991-04-27,0.23211098
1991-04-28,0.23211499
1991-04-29,0.23277456
1991-04-30,0.2327801
1991-05-01,0.23435923
1991-05-02,0.23433068
1991-05-03,0.23438926
1991-05-04,0.23448119
1991-05-05,0.23450679
1991-05-06,0.2342288
1991-05-07,0.23422743
1991-05-08,0.23426263
1991-05-09,0.23457856
1991-05-10,0.23454171
1991-05-11,0.23453648
1991-05-12,0.2345606
1991-05-13,0.23501623
1991-05-14,0.23533173
1991-05-15,0.23532896
1991-05-16,0.2355262
1991-05-17,0.23815712
1991-05-18,0.2382093
1991-05-19,0.23821293
1991-05-20,0.23812659
1991-05-21,0.23613122
1991-05-22,0.23646237
1991-05-23,0.23565096
1991-05-24,0.23572889
1991-05-25,0.23572895
1991-05-26,0.23572451
1991-05-27,0.2357279
1991-05-28,0.23574425
1991-05-29,0.23566388
1991-05-30,0.23574117
1991-05-31,0.23573746
1991-06-01,0.23574544
1991-06-02,0.23574479
1991-06-03,0.23570617
1991-06-04,0.23563735
1991-06-05,0.23546688
1991-06-06,0.23553532
1991-06-07,0.23553845
1991-06-08,0.235539
1991-06-09,0.23553829
1991-06-10,0.23566623
1991-06-11,0.2356259
1991-06-12,0.23562105
1991-06-13,0.23583117
1991-06-14,0.23616023
1991-06-15,0.23616004
1991-06-16,0.23616014
1991-06-17,0.23615451
1991-06-18,0.23657517
1991-06-19,0.23648858
1991-06-20,0.23657975
1991-06-21,0.23667756
1991-06-22,0.23664017
1991-06-23,0.23663856
1991-06-24,0.23665713
1991-06-25,0.23664245
1991-06-26,0.2367431
1991-06-27,0.23681957
1991-06-28,0.23684825
1991-06-29,0.23685814
1991-06-30,0.23685771
1991-07-01,0.23654737
1991-07-02,0.2365561
1991-07-03,0.23655325
1991-07-04,0.23655325
1991-07-05,0.23655629
1991-07-06,0.23655854
1991-07-07,0.23656574
1991-07-08,0.23658034
1991-07-09,0.23697394
1991-07-10,0.23709
1991-07-11,0.23707786
1991-07-12,0.2372614
1991-07-13,0.23726426
1991-07-14,0.23726866
1991-07-15,0.23727195
1991-07-16,0.23714092
1991-07-17,0.23763333
1991-07-18,0.23822753
1991-07-19,0.23638012
1991-07-20,0.23644243
1991-07-21,0.23645456
1991-07-22,0.23575263
1991-07-23,0.23569752
1991-07-24,0.23558667
1991-07-25,0.23652272
1991-07-26,0.23666169
1991-07-27,0.2366738
1991-07-28,0.2366988
1991-07-29,0.23683256
1991-07-30,0.2373654
1991-07-31,0.2375289
1991-08-01,0.23748992
1991-08-02,0.23765838
1991-08-03,0.23762581
1991-08-04,0.23761344
1991-08-05,0.23742764
1991-08-06,0.23771687
1991-08-07,0.23808977
1991-08-08,0.23833726
1991-08-09,0.23833236
1991-08-10,0.23830646
1991-08-11,0.23847085
1991-08-12,0.23855913
1991-08-13,0.23879847
1991-08-14,0.23855661
1991-08-15,0.23860256
1991-08-16,0.23828821
1991-08-17,0.23832989
1991-08-18,0.23826648
1991-08-19,0.23823473
1991-08-20,0.23829816
1991-08-21,0.2384369
1991-08-22,0.2385992
1991-08-23,0.23841277
1991-08-24,0.23840757
1991-08-25,0.23841764
1991-08-26,0.23836637
1991-08-27,0.23830289
1991-08-28,0.23780002
1991-08-29,0.23783943
1991-08-30,0.23781368
1991-08-31,0.2378169
1991-09-01,0.23781335
1991-09-02,0.2378133
1991-09-03,0.23789708
1991-09-04,0.23795389
1991-09-05,0.23795825
1991-09-06,0.23790817
1991-09-07,0.23790777
1991-09-08,0.23792726
1991-09-09,0.23795393
1991-09-10,0.23818824
1991-09-11,0.23818839
1991-09-12,0.23822494
1991-09-13,0.23824742
1991-09-14,0.23824765
1991-09-15,0.23824686
1991-09-16,0.23822066
1991-09-17,0.23798688
1991-09-18,0.23801933
1991-09-19,0.23801933
1991-09-20,0.2380514
1991-09-21,0.23806234
1991-09-22,0.23806244
1991-09-23,0.2380956
1991-09-24,0.23812185
1991-09-25,0.23760802
1991-09-26,0.23749831
1991-09-27,0.23749386
1991-09-28,0.23749475
1991-09-29,0.23749743
1991-09-30,0.23751685
1991-10-01,0.23760928
1991-10-02,0.23745796
1991-10-03,0.23748504
1991-10-04,0.23750184
1991-10-05,0.23750184
1991-10-06,0.23748903
1991-10-07,0.2375036
1991-10-08,0.23764391
1991-10-09,0.23759934
1991-10-10,0.23793536
1991-10-11,0.238374
1991-10-12,0.23837441
1991-10-13,0.23837851
1991-10-14,0.23845336
1991-10-15,0.23688078
1991-10-16,0.23818468
1991-10-17,0.2386009
1991-10-18,0.23836777
1991-10-19,0.23836745
1991-10-20,0.23831843
1991-10-21,0.2388134
1991-10-22,0.2389286
1991-10-23,0.23934056
1991-10-24,0.23983565
1991-10-25,0.23975286
1991-10-26,0.23972432
1991-10-27,0.23980139
1991-10-28,0.24015585
1991-10-29,0.24088344
1991-10-30,0.24099475
1991-10-31,0.2416483
1991-11-01,0.24114563
1991-11-02,0.24117683
1991-11-03,0.24118662
1991-11-04,0.24124403
1991-11-05,0.24152611
1991-11-06,0.24198388
1991-11-07,0.24123298
1991-11-08,0.24121425
1991-11-09,0.24119224
1991-11-10,0.24119258
1991-11-11,0.24109218
1991-11-12,0.2404612
1991-11-13,0.24031304
1991-11-14,0.24091056
1991-11-15,0.24094531
1991-11-16,0.24092813
1991-11-17,0.24093448
1991-11-18,0.24101883
1991-11-19,0.23735335
1991-11-20,0.23719802
1991-11-21,0.23685193
1991-11-22,0.23680884
1991-11-23,0.23680952
1991-11-24,0.23680906
1991-11-25,0.23678319
1991-11-26,0.2366751
1991-11-27,0.23665854
1991-11-28,0.235646
1991-11-29,0.23566878
1991-11-30,0.23571484
1991-12-01,0.2357173
1991-12-02,0.23571767
1991-12-03,0.2358086
1991-12-04,0.23637001
1991-12-05,0.23597042
1991-12-06,0.2360435
1991-12-07,0.2360435
1991-12-08,0.236044
1991-12-09,0.23610733
1991-12-10,0.23593324
1991-12-11,0.23549739
1991-12-12,0.23548467
1991-12-13,0.23539822
1991-12-14,0.23539808
1991-12-15,0.23544107
1991-12-16,0.23544565
1991-12-17,0.23532334
1991-12-18,0.2353016
1991-12-19,0.23524606
1991-12-20,0.23540744
1991-12-21,0.23540762
1991-12-22,0.23542576
1991-12-23,0.2354981
1991-12-24,0.23552029
1991-12-25,0.23552029
1991-12-26,0.23552354
1991-12-27,0.2355205
1991-12-28,0.23552142
1991-12-29,0.23552142
1991-12-30,0.23552686
1991-12-31,0.23551472
1992-01-01,0.23550841
1992-01-02,0.23548025
1992-01-03,0.2354791
1992-01-04,0.23547906
1992-01-05,0.2354791
1992-01-06,0.23561901
1992-01-07,0.23557784
1992-01-08,0.23559664
1992-01-09,0.23566535
1992-01-10,0.23563173
1992-01-11,0.23563188
1992-01-12,0.23563793
1992-01-13,0.23566303
1992-01-14,0.23526818
1992-01-15,0.23520674
1992-01-16,0.23486286
1992-01-17,0.23417284
1992-01-18,0.23419613
1992-01-19,0.23419593
1992-01-20,0.23429139
1992-01-21,0.23385315
1992-01-22,0.23321296
1992-01-23,0.23299056
1992-01-24,0.23277509
1992-01-25,0.23276593
1992-01-26,0.2327626
1992-01-27,0.23260581
1992-01-28,0.23217036
1992-01-29,0.23127182
1992-01-30,0.23059215
1992-01-31,0.23103252
1992-02-01,0.23111093
1992-02-02,0.23113249
1992-02-03,0.23142037
1992-02-04,0.2314808
1992-02-05,0.23159105
1992-02-06,0.23165676
1992-02-07,0.23162703
1992-02-08,0.2316337
1992-02-09,0.23163405
1992-02-10,0.23179792
1992-02-11,0.23262903
1992-02-12,0.23298055
1992-02-13,0.23336947
1992-02-14,0.23349985
1992-02-15,0.23349728
1992-02-16,0.23350456
1992-02-17,0.23355323
1992-02-18,0.23344833
1992-02-19,0.23367341
1992-02-20,0.23475775
1992-02-21,0.23419829
1992-02-22,0.23419738
1992-02-23,0.23373781
1992-02-24,0.23356283
1992-02-25,0.23370318
1992-02-26,0.23383948
1992-02-27,0.23419045
1992-02-28,0.23454034
1992-02-29,0.23453996
1992-03-01,0.23453777
1992-03-02,0.23443832
1992-03-03,0.23506968
1992-03-04,0.2353385
1992-03-05,0.23530884
1992-03-06,0.23527451
1992-03-07,0.23527777
1992-03-08,0.23527686
1992-03-09,0.23526037
1992-03-10,0.23511125
1992-03-11,0.23555583
1992-03-12,0.2369284
1992-03-13,0.23694967
1992-03-14,0.23693822
1992-03-15,0.23693883
1992-03-16,0.23708706
1992-03-17,0.23707603
1992-03-18,0.23730318
1992-03-19,0.23710158
1992-03-20,0.23773652
1992-03-21,0.2377392
1992-03-22,0.23773924
1992-03-23,0.23776215
1992-03-24,0.23781127
1992-03-25,0.23781183
1992-03-26,0.23791184
1992-03-27,0.23777246
1992-03-28,0.23778978
1992-03-29,0.23779507
1992-03-30,0.23771943
1992-03-31,0.23766917
1992-04-01,0.2376296
1992-04-02,0.23758486
1992-04-03,0.23761877
1992-04-04,0.2376214
1992-04-05,0.23761304
1992-04-06,0.23766638
1992-04-07,0.23775694
1992-04-08,0.23819545
1992-04-09,0.23795845
1992-04-10,0.23805666
1992-04-11,0.23805612
1992-04-12,0.23807023
1992-04-13,0.23524474
1992-04-14,0.23625867
1992-04-15,0.23644513
1992-04-16,0.23674327
1992-04-17,0.2384962
1992-04-18,0.23851302
1992-04-19,0.23852305
1992-04-20,0.23853563
1992-04-21,0.23726302
1992-04-22,0.23772764
1992-04-23,0.23756032
1992-04-24,0.2376298
1992-04-25,0.23763329
1992-04-26,0.2376557
1992-04-27,0.23795775
1992-04-28,0.2375465
1992-04-29,0.23846453
1992-04-30,0.239244
1992-05-01,0.23900409
1992-05-02,0.23894712
1992-05-03,0.23894237
1992-05-04,0.23930298
1992-05-05,0.23908906
1992-05-06,0.23902862
1992-05-07,0.23936231
1992-05-08,0.23932149
1992-05-09,0.239323
1992-05-10,0.23934191
1992-05-11,0.23939091
1992-05-12,0.23945493
1992-05-13,0.23952422
1992-05-14,0.23894969
1992-05-15,0.24052617
1992-05-16,0.24058843
1992-05-17,0.24062595
1992-05-18,0.24109915
1992-05-19,0.24058287
1992-05-20,0.24051261
1992-05-21,0.2423713
1992-05-22,0.24196346
1992-05-23,0.241963
1992-05-24,0.2419526
1992-05-25,0.24195199
1992-05-26,0.24194022
1992-05-27,0.24202202
1992-05-28,0.24212849
1992-05-29,0.24213992
1992-05-30,0.24213992
1992-05-31,0.24213979
1992-06-01,0.24217303
1992-06-02,0.24218886
1992-06-03,0.2421555
1992-06-04,0.24210839
1992-06-05,0.24204075
1992-06-06,0.24203916
1992-06-07,0.24203922
1992-06-08,0.2420093
1992-06-09,0.24203128
1992-06-10,0.24214356
1992-06-11,0.24212179
1992-06-12,0.2420603
1992-06-13,0.24201402
1992-06-14,0.24201347
1992-06-15,0.24198249
1992-06-16,0.24197039
1992-06-17,0.24204582
1992-06-18,0.24223739
1992-06-19,0.24224903
1992-06-20,0.24224925
1992-06-21,0.2422492
1992-06-22,0.24218968
1992-06-23,0.24217877
1992-06-24,0.24215788
1992-06-25,0.2421054
1992-06-26,0.24194497
1992-06-27,0.24194425
1992-06-28,0.24194425
1992-06-29,0.24200472
1992-06-30,0.24218899
1992-07-01,0.24222665
1992-07-02,0.24219868
1992-07-03,0.24219814
1992-07-04,0.24219814
1992-07-05,0.24218778
1992-07-06,0.24217519
1992-07-07,0.24208938
1992-07-08,0.24234688
1992-07-09,0.24272001
1992-07-10,0.2429417
1992-07-11,0.2429417
1992-07-12,0.24294136
1992-07-13,0.24369675
1992-07-14,0.24391758
1992-07-15,0.24324037
1992-07-16,0.24379072
1992-07-17,0.24236046
1992-07-18,0.24237147
1992-07-19,0.24237189
1992-07-20,0.24131016
1992-07-21,0.24171354
1992-07-22,0.24165863
1992-07-23,0.24169378
1992-07-24,0.24179994
1992-07-25,0.2417188
1992-07-26,0.24159506
1992-07-27,0.24144886
1992-07-28,0.24040061
1992-07-29,0.23983066
1992-07-30,0.24086396
1992-07-31,0.24090147
1992-08-01,0.2408188
1992-08-02,0.2408064
1992-08-03,0.24118052
1992-08-04,0.24126977
1992-08-05,0.24134886
1992-08-06,0.24132048
1992-08-07,0.24086562
1992-08-08,0.2408684
1992-08-09,0.24088794
1992-08-10,0.2407299
1992-08-11,0.24109314
1992-08-12,0.24090593
1992-08-13,0.24061833
1992-08-14,0.24053682
1992-08-15,0.24055035
1992-08-16,0.24054554
1992-08-17,0.24052802
1992-08-18,0.24037291
1992-08-19,0.24023621
1992-08-20,0.24026428
1992-08-21,0.2402322
1992-08-22,0.2402331
1992-08-23,0.24023534
1992-08-24,0.2401289
1992-08-25,0.24014014
1992-08-26,0.23998293
1992-08-27,0.24019603
1992-08-28,0.24038777
1992-08-29,0.24038605
1992-08-30,0.24038674
1992-08-31,0.24037765
1992-09-01,0.2403237
1992-09-02,0.24014932
1992-09-03,0.24017785
1992-09-04,0.23995464
1992-09-05,0.23995464
1992-09-06,0.23995464
1992-09-07,0.23995608
1992-09-08,0.23994352
1992-09-09,0.24003811
1992-09-10,0.2397939
1992-09-11,0.23970203
1992-09-12,0.2397492
1992-09-13,0.2397492
1992-09-14,0.23971242
1992-09-15,0.23975989
1992-09-16,0.23975867
1992-09-17,0.23975174
1992-09-18,0.23973139
1992-09-19,0.23973139
1992-09-20,0.2397286
1992-09-21,0.23970945
1992-09-22,0.23971605
1992-09-23,0.2392628
1992-09-24,0.23928028
1992-09-25,0.2392876
1992-09-26,0.23928781
1992-09-27,0.23928726
1992-09-28,0.2393146
1992-09-29,0.23932508
1992-09-30,0.23930942
1992-10-01,0.23934256
1992-10-02,0.23936373
1992-10-03,0.23936284
1992-10-04,0.23936069
1992-10-05,0.23936674
1992-10-06,0.23930585
1992-10-07,0.23944259
1992-10-08,0.23933758
1992-10-09,0.23926634
1992-10-10,0.23926573
1992-10-11,0.23926528
1992-10-12,0.23920155
1992-10-13,0.23962602
1992-10-14,0.23898548
1992-10-15,0.2393332
1992-10-16,0.23674977
1992-10-17,0.23675014
1992-10-18,0.23675089
1992-10-19,0.23735137
1992-10-20,0.23837875
1992-10-21,0.23819907
1992-10-22,0.23798354
1992-10-23,0.23744327
1992-10-24,0.23751152
1992-10-25,0.23754902
1992-10-26,0.23785444
1992-10-27,0.2384804
1992-10-28,0.2396979
1992-10-29,0.23984846
1992-10-30,0.23971032
1992-10-31,0.23971052
1992-11-01,0.23972887
1992-11-02,0.2393085
1992-11-03,0.23928846
1992-11-04,0.23932053
1992-11-05,0.23860323
1992-11-06,0.23864554
1992-11-07,0.23865455
1992-11-08,0.23866083
1992-11-09,0.23852153
1992-11-10,0.23813093
1992-11-11,0.23806801
1992-11-12,0.23815577
1992-11-13,0.23772193
1992-11-14,0.23771358
1992-11-15,0.23772348
1992-11-16,0.23723896
1992-11-17,0.23685285
1992-11-18,0.23700081
1992-11-19,0.23661375
1992-11-20,0.23704708
1992-11-21,0.23705265
1992-11-22,0.23705263
1992-11-23,0.23688158
1992-11-24,0.23671263
1992-11-25,0.2368642
1992-11-26,0.23686711
1992-11-27,0.23687506
1992-11-28,0.23689213
1992-11-29,0.2368904
1992-11-30,0.23688838
1992-12-01,0.23688549
1992-12-02,0.23641767
1992-12-03,0.23630281
1992-12-04,0.2363244
1992-12-05,0.2363244
1992-12-06,0.23632452
1992-12-07,0.23623753
1992-12-08,0.23742731
1992-12-09,0.2374468
1992-12-10,0.2374255
1992-12-11,0.23736657
1992-12-12,0.23736633
1992-12-13,0.23736612
1992-12-14,0.2373483
1992-12-15,0.23739976
1992-12-16,0.23714654
1992-12-17,0.23705842
1992-12-18,0.23706211
1992-12-19,0.23706242
1992-12-20,0.23706238
1992-12-21,0.23694184
1992-12-22,0.23692104
1992-12-23,0.23694567
1992-12-24,0.23693308
1992-12-25,0.23693308
1992-12-26,0.23693308
1992-12-27,0.2369385
1992-12-28,0.23691928
1992-12-29,0.2369239
1992-12-30,0.23684557
1992-12-31,0.23683734
1993-01-01,0.23683734
1993-01-02,0.23683734
1993-01-03,0.23683766
1993-01-04,0.23684025
1993-01-05,0.23677431
1993-01-06,0.23663649
1993-01-07,0.23659903
1993-01-08,0.2364707
1993-01-09,0.2364707
1993-01-10,0.2364707
1993-01-11,0.2365359
1993-01-12,0.2364814
1993-01-13,0.23673502
1993-01-14,0.23730767
1993-01-15,0.23732315
1993-01-16,0.23732288
1993-01-17,0.2373143
1993-01-18,0.23721477
1993-01-19,0.23704849
1993-01-20,0.23665851
1993-01-21,0.24016213
1993-01-22,0.24088974
1993-01-23,0.24087742
1993-01-24,0.24072276
1993-01-25,0.24059947
1993-01-26,0.24033365
1993-01-27,0.24014503
1993-01-28,0.24024379
1993-01-29,0.24044342
