date,cash_ratio
1983-01-10,0.21419816
1983-01-11,0.21425377
1983-01-12,0.2145548
1983-01-13,0.21471675
1983-01-14,0.2147971
1983-01-15,0.21479684
1983-01-16,0.21479458
1983-01-17,0.21501213
1983-01-18,0.21535565
1983-01-19,0.21784286
1983-01-20,0.21863432
1983-01-21,0.22010946
1983-01-22,0.2201171
1983-01-23,0.22020704
1983-01-24,0.22188616
1983-01-25,0.22285913
1983-01-26,0.2229305
1983-01-27,0.22256054
1983-01-28,0.22360863
1983-01-29,0.22362462
1983-01-30,0.2236301
1983-01-31,0.22365937
1983-02-01,0.22482069
1983-02-02,0.22576007
1983-02-03,0.22621004
1983-02-04,0.22704487
1983-02-05,0.22704399
1983-02-06,0.22704823
1983-02-07,0.2279615
1983-02-08,0.22784942
1983-02-09,0.22968163
1983-02-10,0.23024248
1983-02-11,0.2299634
1983-02-12,0.22993352
1983-02-13,0.22998181
1983-02-14,0.231146
1983-02-15,0.23152944
1983-02-16,0.23221284
1983-02-17,0.2319849
1983-02-18,0.23287126
1983-02-19,0.23286976
1983-02-20,0.23284955
1983-02-21,0.23307669
1983-02-22,0.23373772
1983-02-23,0.23442753
1983-02-24,0.23470867
1983-02-25,0.23453884
1983-02-26,0.23451048
1983-02-27,0.23454033
1983-02-28,0.23480722
1983-03-01,0.23488477
1983-03-02,0.23520227
1983-03-03,0.23562385
1983-03-04,0.23564391
1983-03-05,0.23567122
1983-03-06,0.2357319
1983-03-07,0.23569393
1983-03-08,0.23581932
1983-03-09,0.23641838
1983-03-10,0.23660755
1983-03-11,0.23893645
1983-03-12,0.23904775
1983-03-13,0.23904772
1983-03-14,0.2391024
1983-03-15,0.2397557
1983-03-16,0.24032976
1983-03-17,0.2392289
1983-03-18,0.23974589
1983-03-19,0.23974608
1983-03-20,0.23975384
1983-03-21,0.23999469
1983-03-22,0.24044743
1983-03-23,0.24049203
1983-03-24,0.24051903
1983-03-25,0.24052162
1983-03-26,0.24052136
1983-03-27,0.24052708
1983-03-28,0.24059172
1983-03-29,0.24076048
1983-03-30,0.24077794
1983-03-31,0.24103817
1983-04-01,0.24127562
1983-04-02,0.2412771
1983-04-03,0.24127765
1983-04-04,0.24141729
1983-04-05,0.2413601
1983-04-06,0.24148545
1983-04-07,0.24201067
1983-04-08,0.24205753
1983-04-09,0.24204548
1983-04-10,0.24205677
1983-04-11,0.24199289
1983-04-12,0.24201934
1983-04-13,0.24230638
1983-04-14,0.24301806
1983-04-15,0.24414682
1983-04-16,0.24414138
1983-04-17,0.244177
1983-04-18,0.24495958
1983-04-19,0.24572013
1983-04-20,0.24567816
1983-04-21,0.25014767
1983-04-22,0.24971153
1983-04-23,0.24975596
1983-04-24,0.24951725
1983-04-25,0.24974273
1983-04-26,0.25119388
1983-04-27,0.25496787
1983-04-28,0.25592774
1983-04-29,0.25708374
1983-04-30,0.25714087
1983-05-01,0.25713292
1983-05-02,0.25798854
1983-05-03,0.25811428
1983-05-04,0.25913373
1983-05-05,0.25931188
1983-05-06,0.25948864
1983-05-07,0.25961894
1983-05-08,0.25961432
1983-05-09,0.25971714
1983-05-10,0.25971615
1983-05-11,0.2595464
1983-05-12,0.2594953
1983-05-13,0.25909185
1983-05-14,0.25921202
1983-05-15,0.25935963
1983-05-16,0.25937083
1983-05-17,0.25938618
1983-05-18,0.25911662
1983-05-19,0.25899285
1983-05-20,0.2589812
1983-05-21,0.2590669
1983-05-22,0.2590748
1983-05-23,0.25912833
1983-05-24,0.2591695
1983-05-25,0.25913292
1983-05-26,0.26011837
1983-05-27,0.2600887
1983-05-28,0.26013178
1983-05-29,0.26013058
1983-05-30,0.26018435
1983-05-31,0.26025268
1983-06-01,0.2600528
1983-06-02,0.26001206
1983-06-03,0.25959286
1983-06-04,0.25958928
1983-06-05,0.25959194
1983-06-06,0.25959957
1983-06-07,0.25971648
1983-06-08,0.25974628
1983-06-09,0.25972655
1983-06-10,0.25965962
1983-06-11,0.2596594
1983-06-12,0.25967902
1983-06-13,0.259674
1983-06-14,0.2596824
1983-06-15,0.25957617
1983-06-16,0.25961408
1983-06-17,0.26217592
1983-06-18,0.2621776
1983-06-19,0.26217353
1983-06-20,0.26215887
1983-06-21,0.2623101
1983-06-22,0.26237714
1983-06-23,0.26266554
1983-06-24,0.2628546
1983-06-25,0.2628527
1983-06-26,0.2628801
1983-06-27,0.26286107
1983-06-28,0.26286763
1983-06-29,0.26311824
1983-06-30,0.2631784
1983-07-01,0.26317057
1983-07-02,0.26316863
1983-07-03,0.26318356
1983-07-04,0.263173
1983-07-05,0.26328352
1983-07-06,0.26328748
1983-07-07,0.26345304
1983-07-08,0.26351652
1983-07-09,0.26351547
1983-07-10,0.26377898
1983-07-11,0.26368108
1983-07-12,0.26366708
1983-07-13,0.26393542
1983-07-14,0.264353
1983-07-15,0.2641418
1983-07-16,0.2641276
1983-07-17,0.2641784
1983-07-18,0.26429012
1983-07-19,0.26516822
1983-07-20,0.26605603
1983-07-21,0.26793516
1983-07-22,0.27012148
1983-07-23,0.27012748
1983-07-24,0.27011892
1983-07-25,0.27103966
1983-07-26,0.271434
1983-07-27,0.2739766
1983-07-28,0.27498558
1983-07-29,0.27508777
1983-07-30,0.2750248
1983-07-31,0.27504095
1983-08-01,0.27496544
1983-08-02,0.27601132
1983-08-03,0.27578387
1983-08-04,0.2761135
1983-08-05,0.27689266
1983-08-06,0.27704105
1983-08-07,0.27705365
1983-08-08,0.27709177
1983-08-09,0.27687368
1983-08-10,0.2772285
1983-08-11,0.2773402
1983-08-12,0.27801186
1983-08-13,0.27801582
1983-08-14,0.27803546
1983-08-15,0.2782175
1983-08-16,0.2784918
1983-08-17,0.27919814
1983-08-18,0.27933577
1983-08-19,0.27938777
1983-08-20,0.27943283
1983-08-21,0.27961197
1983-08-22,0.27961057
1983-08-23,0.27963224
1983-08-24,0.27982014
1983-08-25,0.2798769
1983-08-26,0.28008354
1983-08-27,0.28013578
1983-08-28,0.2801346
1983-08-29,0.27979687
1983-08-30,0.27981567
1983-08-31,0.27964142
1983-09-01,0.27964976
1983-09-02,0.27961266
1983-09-03,0.27961132
1983-09-04,0.27960438
1983-09-05,0.27960584
1983-09-06,0.2795888
1983-09-07,0.2797378
1983-09-08,0.280047
1983-09-09,0.27970293
1983-09-10,0.2797571
1983-09-11,0.27975348
1983-09-12,0.27977857
1983-09-13,0.2798268
1983-09-14,0.2798698
1983-09-15,0.279895
1983-09-16,0.2798574
1983-09-17,0.279863
1983-09-18,0.27986863
1983-09-19,0.27991477
1983-09-20,0.2801352
1983-09-21,0.27968714
1983-09-22,0.27947024
1983-09-23,0.2794596
1983-09-24,0.2794753
1983-09-25,0.27954128
1983-09-26,0.2797756
1983-09-27,0.27980143
1983-09-28,0.28045058
1983-09-29,0.2803986
1983-09-30,0.28049558
1983-10-01,0.28049675
1983-10-02,0.280527
1983-10-03,0.28051513
1983-10-04,0.28057548
1983-10-05,0.28055573
1983-10-06,0.28061676
1983-10-07,0.28059676
1983-10-08,0.28059462
1983-10-09,0.28060117
1983-10-10,0.2806514
1983-10-11,0.2805345
1983-10-12,0.28052795
1983-10-13,0.28205922
1983-10-14,0.28316224
1983-10-15,0.28322613
1983-10-16,0.283281
1983-10-17,0.28351045
1983-10-18,0.28334627
1983-10-19,0.28380892
1983-10-20,0.28606647
1983-10-21,0.28702465
1983-10-22,0.2862167
1983-10-23,0.28582358
1983-10-24,0.28598967
1983-10-25,0.2838767
1983-10-26,0.28438404
1983-10-27,0.2846489
1983-10-28,0.28419006
1983-10-29,0.28420666
1983-10-30,0.28426328
1983-10-31,0.2842247
1983-11-01,0.284309
1983-11-02,0.28521577
1983-11-03,0.2855129
1983-11-04,0.28526282
1983-11-05,0.2852653
1983-11-06,0.28529593
1983-11-07,0.28541324
1983-11-08,0.28534418
1983-11-09,0.28617162
1983-11-10,0.28612354
1983-11-11,0.2860751
1983-11-12,0.28609732
1983-11-13,0.28610775
1983-11-14,0.2858042
1983-11-15,0.28489578
1983-11-16,0.28420433
1983-11-17,0.28431976
1983-11-18,0.28416368
1983-11-19,0.28413463
1983-11-20,0.28413808
1983-11-21,0.28418955
1983-11-22,0.28399593
1983-11-23,0.28395748
1983-11-24,0.28396228
1983-11-25,0.28393316
1983-11-26,0.2839744
1983-11-27,0.2839838
1983-11-28,0.28395563
1983-11-29,0.28405473
1983-11-30,0.2841525
1983-12-01,0.28405908
1983-12-02,0.28402096
1983-12-03,0.28402227
1983-12-04,0.28403482
1983-12-05,0.28410524
1983-12-06,0.28419682
1983-12-07,0.28466648
1983-12-08,0.28459314
1983-12-09,0.28465444
1983-12-10,0.2846583
1983-12-11,0.28465617
1983-12-12,0.28428945
1983-12-13,0.2840204
1983-12-14,0.2839205
1983-12-15,0.28383368
1983-12-16,0.2845111
1983-12-17,0.2845686
1983-12-18,0.28456357
1983-12-19,0.2845613
1983-12-20,0.284172
1983-12-21,0.2843577
1983-12-22,0.2843091
1983-12-23,0.28437635
1983-12-24,0.28437635
1983-12-25,0.28437635
1983-12-26,0.2843815
1983-12-27,0.2843746
1983-12-28,0.28434208
1983-12-29,0.28433633
1983-12-30,0.28439108
1983-12-31,0.2843942
1984-01-01,0.2843942
1984-01-02,0.28439456
1984-01-03,0.28439763
1984-01-04,0.28432298
1984-01-05,0.28440642
1984-01-06,0.2842816
1984-01-07,0.2842858
1984-01-08,0.28429168
1984-01-09,0.2841447
1984-01-10,0.28406867
1984-01-11,0.28409854
1984-01-12,0.28407994
1984-01-13,0.28405693
1984-01-14,0.28405455
1984-01-15,0.28404918
1984-01-16,0.28384617
1984-01-17,0.2836268
1984-01-18,0.28351027
1984-01-19,0.2844611
1984-01-20,0.28459507
1984-01-21,0.2844635
1984-01-22,0.28454846
1984-01-23,0.28343442
1984-01-24,0.28471005
1984-01-25,0.2848155
1984-01-26,0.28510773
1984-01-27,0.28406236
1984-01-28,0.28408056
1984-01-29,0.28409687
1984-01-30,0.28496787
1984-01-31,0.28608394
1984-02-01,0.28673786
1984-02-02,0.28688633
1984-02-03,0.2869333
1984-02-04,0.28696626
1984-02-05,0.28743002
1984-02-06,0.28732368
1984-02-07,0.28762597
1984-02-08,0.29192293
1984-02-09,0.29255602
1984-02-10,0.2923345
1984-02-11,0.2923242
1984-02-12,0.29248026
1984-02-13,0.29252985
1984-02-14,0.29459253
1984-02-15,0.29498574
1984-02-16,0.29491457
1984-02-17,0.29551783
1984-02-18,0.29552132
1984-02-19,0.29557365
1984-02-20,0.2956552
1984-02-21,0.29582137
1984-02-22,0.2957756
1984-02-23,0.2971877
1984-02-24,0.29803655
1984-02-25,0.29805252
1984-02-26,0.29804865
1984-02-27,0.29830703
1984-02-28,0.2987638
1984-02-29,0.29866436
1984-03-01,0.29860368
1984-03-02,0.29870293
1984-03-03,0.29870313
1984-03-04,0.29868394
1984-03-05,0.2996478
1984-03-06,0.29991797
1984-03-07,0.3001828
1984-03-08,0.30115512
1984-03-09,0.3013869
1984-03-10,0.30138436
1984-03-11,0.3013948
1984-03-12,0.30163452
1984-03-13,0.30181736
1984-03-14,0.302063
1984-03-15,0.3044811
1984-03-16,0.30536997
1984-03-17,0.30517122
1984-03-18,0.30518824
1984-03-19,0.30515575
1984-03-20,0.30453676
1984-03-21,0.30471542
1984-03-22,0.30471483
1984-03-23,0.3046182
1984-03-24,0.3046143
1984-03-25,0.30462563
1984-03-26,0.30450955
1984-03-27,0.3045973
1984-03-28,0.304636
1984-03-29,0.304683
1984-03-30,0.30493304
1984-03-31,0.30494612
1984-04-01,0.30486834
1984-04-02,0.30524492
1984-04-03,0.3052339
1984-04-04,0.30510524
1984-04-05,0.30520242
1984-04-06,0.30523077
1984-04-07,0.305232
1984-04-08,0.30523208
1984-04-09,0.3052213
1984-04-10,0.30504274
1984-04-11,0.30378813
1984-04-12,0.30339858
1984-04-13,0.3023151
1984-04-14,0.30225763
1984-04-15,0.30212384
1984-04-16,0.30190757
1984-04-17,0.29982448
1984-04-18,0.29818088
1984-04-19,0.29633084
1984-04-20,0.2954762
1984-04-21,0.2957738
1984-04-22,0.29568437
1984-04-23,0.2954972
1984-04-24,0.2969215
1984-04-25,0.29694265
1984-04-26,0.29541117
1984-04-27,0.29583243
1984-04-28,0.29582086
1984-04-29,0.29581028
1984-04-30,0.2994262
1984-05-01,0.2989541
1984-05-02,0.29886037
1984-05-03,0.29903272
1984-05-04,0.29833445
1984-05-05,0.29831022
1984-05-06,0.29830137
1984-05-07,0.29904938
1984-05-08,0.2988931
1984-05-09,0.29875553
1984-05-10,0.2981581
1984-05-11,0.2979631
1984-05-12,0.29800296
1984-05-13,0.2980176
1984-05-14,0.297587
1984-05-15,0.29698482
1984-05-16,0.29692844
1984-05-17,0.297117
1984-05-18,0.29910716
1984-05-19,0.29909986
1984-05-20,0.29909727
1984-05-21,0.29918388
1984-05-22,0.29919836
1984-05-23,0.2989533
1984-05-24,0.29856184
1984-05-25,0.29852152
1984-05-26,0.29877043
1984-05-27,0.29877082
1984-05-28,0.29876372
1984-05-29,0.29876953
1984-05-30,0.29887232
1984-05-31,0.29909858
1984-06-01,0.29872662
1984-06-02,0.2987309
1984-06-03,0.29873294
1984-06-04,0.29847932
1984-06-05,0.29850778
1984-06-06,0.29847017
1984-06-07,0.2989199
1984-06-08,0.29879147
1984-06-09,0.2987917
1984-06-10,0.29878095
1984-06-11,0.29831252
1984-06-12,0.29892564
1984-06-13,0.29884818
1984-06-14,0.2941997
1984-06-15,0.29416978
1984-06-16,0.2941766
1984-06-17,0.29417038
1984-06-18,0.29417387
1984-06-19,0.29443946
1984-06-20,0.2941068
1984-06-21,0.2940084
1984-06-22,0.2938525
1984-06-23,0.29397675
1984-06-24,0.29397702
1984-06-25,0.2939928
1984-06-26,0.29377842
1984-06-27,0.2939037
1984-06-28,0.29417104
1984-06-29,0.29421717
1984-06-30,0.29426762
1984-07-01,0.2942653
1984-07-02,0.29430163
1984-07-03,0.29425323
1984-07-04,0.29425323
1984-07-05,0.29426208
1984-07-06,0.2941045
1984-07-07,0.29410443
1984-07-08,0.29410625
1984-07-09,0.2942801
1984-07-10,0.2942354
1984-07-11,0.29415834
1984-07-12,0.29426193
1984-07-13,0.29247925
1984-07-14,0.2924889
1984-07-15,0.29248428
1984-07-16,0.2923986
1984-07-17,0.29232058
1984-07-18,0.29177985
1984-07-19,0.2911184
1984-07-20,0.29190665
1984-07-21,0.2919514
1984-07-22,0.29138452
1984-07-23,0.29126546
1984-07-24,0.2903411
1984-07-25,0.29014295
1984-07-26,0.28863883
1984-07-27,0.28886974
1984-07-28,0.28861183
1984-07-29,0.28846115
1984-07-30,0.2904059
1984-07-31,0.28649402
1984-08-01,0.28578362
1984-08-02,0.28578365
1984-08-03,0.28580716
1984-08-04,0.28577596
1984-08-05,0.285777
1984-08-06,0.28614792
1984-08-07,0.28614673
1984-08-08,0.28617766
1984-08-09,0.2850264
1984-08-10,0.27857476
1984-08-11,0.27852264
1984-08-12,0.2785176
1984-08-13,0.27754188
1984-08-14,0.27779335
1984-08-15,0.27761796
1984-08-16,0.27702567
1984-08-17,0.27709284
1984-08-18,0.27709544
1984-08-19,0.27710295
1984-08-20,0.27693084
1984-08-21,0.27687192
1984-08-22,0.27687457
1984-08-23,0.27671376
1984-08-24,0.27673483
1984-08-25,0.2767262
1984-08-26,0.27672553
1984-08-27,0.2769536
1984-08-28,0.27710915
1984-08-29,0.27707228
1984-08-30,0.27693868
1984-08-31,0.27756977
1984-09-01,0.27756956
1984-09-02,0.27757478
1984-09-03,0.27756822
1984-09-04,0.27756786
1984-09-05,0.27768895
1984-09-06,0.27767268
1984-09-07,0.277425
1984-09-08,0.2774249
1984-09-09,0.27761272
1984-09-10,0.27750722
1984-09-11,0.2774702
1984-09-12,0.27710736
1984-09-13,0.27723962
1984-09-14,0.27696502
1984-09-15,0.2769987
1984-09-16,0.27699858
1984-09-17,0.27692994
1984-09-18,0.27690005
1984-09-19,0.2766971
1984-09-20,0.27675864
1984-09-21,0.27661824
1984-09-22,0.27661824
1984-09-23,0.27661815
1984-09-24,0.27660322
1984-09-25,0.27663156
1984-09-26,0.27572453
1984-09-27,0.27565083
1984-09-28,0.2757894
1984-09-29,0.27579185
1984-09-30,0.27579057
1984-10-01,0.27582943
1984-10-02,0.27553096
1984-10-03,0.27558136
1984-10-04,0.27551743
1984-10-05,0.2755538
1984-10-06,0.2755712
1984-10-07,0.27557153
1984-10-08,0.2755708
1984-10-09,0.27546856
1984-10-10,0.27580836
1984-10-11,0.27415606
1984-10-12,0.27329415
1984-10-13,0.27326164
1984-10-14,0.27326027
1984-10-15,0.2732465
1984-10-16,0.27397415
1984-10-17,0.27339932
1984-10-18,0.27259207
1984-10-19,0.27182847
1984-10-20,0.2718988
1984-10-21,0.2718993
1984-10-22,0.2719799
1984-10-23,0.27194592
1984-10-24,0.2688071
1984-10-25,0.2691075
1984-10-26,0.26763535
1984-10-27,0.26763034
1984-10-28,0.2676224
1984-10-29,0.26810896
1984-10-30,0.2677616
1984-10-31,0.26948658
1984-11-01,0.26902953
1984-11-02,0.2688181
1984-11-03,0.26882043
1984-11-04,0.2688374
1984-11-05,0.26857954
1984-11-06,0.26852286
1984-11-07,0.26756653
1984-11-08,0.2675126
1984-11-09,0.2673639
1984-11-10,0.26792395
1984-11-11,0.26754665
1984-11-12,0.2671742
1984-11-13,0.2669437
1984-11-14,0.26628733
1984-11-15,0.2656358
1984-11-16,0.2654134
1984-11-17,0.26541752
1984-11-18,0.26542765
1984-11-19,0.26538596
1984-11-20,0.26537496
1984-11-21,0.2651142
1984-11-22,0.26493508
1984-11-23,0.26495636
1984-11-24,0.26495898
1984-11-25,0.26496148
1984-11-26,0.26471466
1984-11-27,0.26465952
1984-11-28,0.26454622
1984-11-29,0.26459575
1984-11-30,0.26459107
1984-12-01,0.26459298
1984-12-02,0.26460013
1984-12-03,0.26479852
1984-12-04,0.2649999
1984-12-05,0.26490405
1984-12-06,0.2649338
1984-12-07,0.2647135
1984-12-08,0.2647178
1984-12-09,0.2647196
1984-12-10,0.2644527
1984-12-11,0.26436114
1984-12-12,0.2643277
1984-12-13,0.26425746
1984-12-14,0.26444003
1984-12-15,0.26444048
1984-12-16,0.26440722
1984-12-17,0.26435623
1984-12-18,0.2642662
1984-12-19,0.2641874
1984-12-20,0.26389712
1984-12-21,0.2638442
1984-12-22,0.26384658
1984-12-23,0.26387998
1984-12-24,0.26386723
1984-12-25,0.26386723
1984-12-26,0.26386476
1984-12-27,0.26381215
1984-12-28,0.26388994
1984-12-29,0.26388943
1984-12-30,0.2639176
1984-12-31,0.2639198
1985-01-01,0.2639088
1985-01-02,0.26390538
1985-01-03,0.2640348
1985-01-04,0.26400146
1985-01-05,0.2640015
1985-01-06,0.26400092
1985-01-07,0.2639364
1985-01-08,0.26424357
1985-01-09,0.26421118
1985-01-10,0.26408005
1985-01-11,0.26394272
1985-01-12,0.26394272
1985-01-13,0.26394886
1985-01-14,0.26395354
1985-01-15,0.2637761
1985-01-16,0.2637526
1985-01-17,0.26443964
1985-01-18,0.26537475
1985-01-19,0.2653787
1985-01-20,0.2653867
1985-01-21,0.26533857
1985-01-22,0.26483047
1985-01-23,0.26644263
1985-01-24,0.26592368
1985-01-25,0.26532295
1985-01-26,0.2653213
1985-01-27,0.2653281
1985-01-28,0.2649031
1985-01-29,0.26463392
1985-01-30,0.26483077
1985-01-31,0.2642552
1985-02-01,0.26455525
1985-02-02,0.264575
1985-02-03,0.26458007
1985-02-04,0.26454607
1985-02-05,0.26578346
1985-02-06,0.26675346
1985-02-07,0.2671466
1985-02-08,0.26744658
1985-02-09,0.2674468
1985-02-10,0.26743487
1985-02-11,0.26758948
1985-02-12,0.26714727
1985-02-13,0.2691709
1985-02-14,0.27030912
1985-02-15,0.27209225
1985-02-16,0.2721026
1985-02-17,0.2720997
1985-02-18,0.2721209
1985-02-19,0.2718384
1985-02-20,0.27292067
1985-02-21,0.27290726
1985-02-22,0.27307823
1985-02-23,0.27308503
1985-02-24,0.27308536
1985-02-25,0.2729335
1985-02-26,0.2730461
1985-02-27,0.27418122
1985-02-28,0.27427793
1985-03-01,0.27422014
1985-03-02,0.27422023
1985-03-03,0.27427664
1985-03-04,0.27442238
1985-03-05,0.27465272
1985-03-06,0.27427155
1985-03-07,0.27434933
1985-03-08,0.27433768
1985-03-09,0.27433646
1985-03-10,0.2743203
1985-03-11,0.2743028
1985-03-12,0.2743185
1985-03-13,0.27438128
1985-03-14,0.27517
1985-03-15,0.2767231
1985-03-16,0.2767219
1985-03-17,0.27672857
1985-03-18,0.27702448
1985-03-19,0.27731973
1985-03-20,0.27748564
1985-03-21,0.2776258
1985-03-22,0.27786645
1985-03-23,0.27785838
1985-03-24,0.2778616
1985-03-25,0.27786744
1985-03-26,0.2778356
1985-03-27,0.27872548
1985-03-28,0.2785554
1985-03-29,0.27866727
1985-03-30,0.27866426
1985-03-31,0.27866653
1985-04-01,0.27883765
1985-04-02,0.278948
1985-04-03,0.27927825
1985-04-04,0.27927122
1985-04-05,0.27936858
1985-04-06,0.27936715
1985-04-07,0.27937204
1985-04-08,0.27909076
1985-04-09,0.2791954
1985-04-10,0.27907562
1985-04-11,0.2784414
1985-04-12,0.27772692
1985-04-13,0.27772692
1985-04-14,0.27771428
1985-04-15,0.277663
1985-04-16,0.2775003
1985-04-17,0.27561095
1985-04-18,0.2746127
1985-04-19,0.27308926
1985-04-20,0.2732062
1985-04-21,0.2732127
1985-04-22,0.2731439
1985-04-23,0.27158967
1985-04-24,0.26989532
1985-04-25,0.2692929
1985-04-26,0.2706203
1985-04-27,0.27059945
1985-04-28,0.270641
1985-04-29,0.2685725
1985-04-30,0.26847702
1985-05-01,0.2691099
1985-05-02,0.26910406
1985-05-03,0.26901382
1985-05-04,0.2689117
1985-05-05,0.26896247
1985-05-06,0.26871175
1985-05-07,0.2688575
1985-05-08,0.2692931
1985-05-09,0.2691332
1985-05-10,0.269068
1985-05-11,0.26906514
1985-05-12,0.2689904
1985-05-13,0.26880458
1985-05-14,0.26873887
1985-05-15,0.2684818
1985-05-16,0.26815483
1985-05-17,0.26850468
1985-05-18,0.26835573
1985-05-19,0.26830915
1985-05-20,0.26855397
1985-05-21,0.26817796
1985-05-22,0.26831287
1985-05-23,0.2679072
1985-05-24,0.26800594
1985-05-25,0.26800883
1985-05-26,0.26801103
1985-05-27,0.26801035
1985-05-28,0.26818195
1985-05-29,0.26814565
1985-05-30,0.2682528
1985-05-31,0.26799852
1985-06-01,0.2679978
1985-06-02,0.26791975
1985-06-03,0.26792058
1985-06-04,0.26801658
1985-06-05,0.26816514
1985-06-06,0.26798955
1985-06-07,0.26829973
1985-06-08,0.2682989
1985-06-09,0.2683
1985-06-10,0.26829362
1985-06-11,0.2682361
1985-06-12,0.26855314
1985-06-13,0.26855683
1985-06-14,0.2685799
1985-06-15,0.26858202
1985-06-16,0.26857787
1985-06-17,0.26849753
1985-06-18,0.26866466
1985-06-19,0.26846638
1985-06-20,0.2686364
1985-06-21,0.26875064
1985-06-22,0.26875064
1985-06-23,0.26881808
1985-06-24,0.26878935
1985-06-25,0.26880404
1985-06-26,0.26916087
1985-06-27,0.2690855
1985-06-28,0.2691219
1985-06-29,0.26894492
1985-06-30,0.26894236
1985-07-01,0.26896495
1985-07-02,0.2689902
1985-07-03,0.26904896
1985-07-04,0.26904896
1985-07-05,0.2690991
1985-07-06,0.2691006
1985-07-07,0.2691044
1985-07-08,0.26905572
1985-07-09,0.2690775
1985-07-10,0.2691816
1985-07-11,0.26871735
1985-07-12,0.26863235
1985-07-13,0.26864663
1985-07-14,0.26858518
1985-07-15,0.26870275
1985-07-16,0.26727983
1985-07-17,0.26699832
1985-07-18,0.26753035
1985-07-19,0.2694334
1985-07-20,0.26943147
1985-07-21,0.26942044
1985-07-22,0.26870582
1985-07-23,0.26808178
1985-07-24,0.27002728
1985-07-25,0.2714606
1985-07-26,0.27092275
1985-07-27,0.27082726
1985-07-28,0.2708232
1985-07-29,0.27068707
1985-07-30,0.27096507
1985-07-31,0.2712639
1985-08-01,0.27087507
1985-08-02,0.27135837
1985-08-03,0.27138096
1985-08-04,0.27137968
1985-08-05,0.27027532
1985-08-06,0.27023688
1985-08-07,0.27016908
1985-08-08,0.27110487
1985-08-09,0.27124426
1985-08-10,0.27125898
1985-08-11,0.27125096
1985-08-12,0.27120274
1985-08-13,0.2712966
1985-08-14,0.27118963
1985-08-15,0.27155468
1985-08-16,0.27155784
1985-08-17,0.2715659
1985-08-18,0.27157038
1985-08-19,0.27161017
1985-08-20,0.27178577
1985-08-21,0.2722241
1985-08-22,0.27241713
1985-08-23,0.27244693
1985-08-24,0.27245405
1985-08-25,0.27245462
1985-08-26,0.27243048
1985-08-27,0.27236378
1985-08-28,0.27234393
1985-08-29,0.2723923
1985-08-30,0.27281028
1985-08-31,0.2736903
1985-09-01,0.2736901
1985-09-02,0.27369133
1985-09-03,0.2736809
1985-09-04,0.2736703
1985-09-05,0.27369565
1985-09-06,0.27394766
1985-09-07,0.27394766
1985-09-08,0.27393302
1985-09-09,0.2740797
1985-09-10,0.27407423
1985-09-11,0.27403858
1985-09-12,0.27411276
1985-09-13,0.27410626
1985-09-14,0.27410647
1985-09-15,0.2741244
1985-09-16,0.27401346
1985-09-17,0.27408493
1985-09-18,0.27403107
1985-09-19,0.2740194
1985-09-20,0.27430734
1985-09-21,0.27430835
1985-09-22,0.27432826
1985-09-23,0.2743475
1985-09-24,0.27433586
1985-09-25,0.2743794
1985-09-26,0.27429903
1985-09-27,0.2742468
1985-09-28,0.2742468
1985-09-29,0.2742468
1985-09-30,0.27408653
1985-10-01,0.27420086
1985-10-02,0.27407256
1985-10-03,0.27415988
1985-10-04,0.27429578
1985-10-05,0.27429748
1985-10-06,0.27429524
1985-10-07,0.27431092
1985-10-08,0.27430096
1985-10-09,0.2744708
1985-10-10,0.27470297
1985-10-11,0.2749413
1985-10-12,0.27477345
1985-10-13,0.2747502
1985-10-14,0.27469787
1985-10-15,0.27628013
1985-10-16,0.27731633
1985-10-17,0.27827764
1985-10-18,0.27761877
1985-10-19,0.27764606
1985-10-20,0.27764207
1985-10-21,0.27818385
1985-10-22,0.27909788
1985-10-23,0.27658245
1985-10-24,0.27487648
1985-10-25,0.2755491
1985-10-26,0.27574185
1985-10-27,0.27574062
1985-10-28,0.2764711
1985-10-29,0.27585933
1985-10-30,0.27539527
1985-10-31,0.2760217
1985-11-01,0.2748106
1985-11-02,0.27480903
1985-11-03,0.27481684
1985-11-04,0.27457386
1985-11-05,0.2752115
1985-11-06,0.2743254
1985-11-07,0.2739197
1985-11-08,0.27255046
1985-11-09,0.27255574
1985-11-10,0.27253804
1985-11-11,0.27255917
1985-11-12,0.27222797
1985-11-13,0.27182564
1985-11-14,0.2717081
1985-11-15,0.27200916
1985-11-16,0.27202228
1985-11-17,0.2720328
1985-11-18,0.2721687
1985-11-19,0.27178976
1985-11-20,0.27046892
1985-11-21,0.2703875
1985-11-22,0.26999247
1985-11-23,0.26999122
1985-11-24,0.2699961
1985-11-25,0.27004465
1985-11-26,0.2700412
1985-11-27,0.27017313
1985-11-28,0.27016756
1985-11-29,0.27010643
1985-11-30,0.2701849
1985-12-01,0.27018574
1985-12-02,0.27018806
1985-12-03,0.27023637
1985-12-04,0.27031347
1985-12-05,0.27030334
1985-12-06,0.27036405
1985-12-07,0.2703636
1985-12-08,0.2703589
1985-12-09,0.2703493
1985-12-10,0.2703158
1985-12-11,0.27022186
1985-12-12,0.2699987
1985-12-13,0.27002513
1985-12-14,0.27002394
1985-12-15,0.27002513
1985-12-16,0.27035412
1985-12-17,0.27053568
1985-12-18,0.2705114
1985-12-19,0.27049953
1985-12-20,0.27042297
1985-12-21,0.27034417
1985-12-22,0.27033976
