date,cash_ratio
1984-06-23,0.2939734
1984-06-24,0.29397365
1984-06-25,0.29398942
1984-06-26,0.29377505
1984-06-27,0.29390034
1984-06-28,0.29416767
1984-06-29,0.2942138
1984-06-30,0.29426426
1984-07-01,0.29426196
1984-07-02,0.29429826
1984-07-03,0.2942499
1984-07-04,0.2942499
1984-07-05,0.2942587
1984-07-06,0.29410115
1984-07-07,0.29410106
1984-07-08,0.29410288
1984-07-09,0.29427674
1984-07-10,0.29423204
1984-07-11,0.29415497
1984-07-12,0.2942586
1984-07-13,0.2924759
1984-07-14,0.29248556
1984-07-15,0.29248095
1984-07-16,0.29239526
1984-07-17,0.2923172
1984-07-18,0.2917765
1984-07-19,0.29111508
1984-07-20,0.29190332
1984-07-21,0.29194805
1984-07-22,0.2913812
1984-07-23,0.29126215
1984-07-24,0.2903378
1984-07-25,0.29013962
1984-07-26,0.28863552
1984-07-27,0.2888664
1984-07-28,0.2886085
1984-07-29,0.2884578
1984-07-30,0.2904026
1984-07-31,0.28649074
1984-08-01,0.28578034
1984-08-02,0.2857804
1984-08-03,0.2858039
1984-08-04,0.2857727
1984-08-05,0.28577372
1984-08-06,0.28614464
1984-08-07,0.28614345
1984-08-08,0.2861744
1984-08-09,0.28502312
1984-08-10,0.27857152
1984-08-11,0.27851936
1984-08-12,0.27851436
1984-08-13,0.27753863
1984-08-14,0.27779013
1984-08-15,0.2776147
1984-08-16,0.27702242
1984-08-17,0.2770896
1984-08-18,0.27709222
1984-08-19,0.2770997
1984-08-20,0.2769276
1984-08-21,0.27687135
1984-08-22,0.276874
1984-08-23,0.27671316
1984-08-24,0.27673423
1984-08-25,0.27672562
1984-08-26,0.27672496
1984-08-27,0.27695304
1984-08-28,0.27710858
1984-08-29,0.2770717
1984-08-30,0.27693808
1984-08-31,0.2775692
1984-09-01,0.277569
1984-09-02,0.27757418
1984-09-03,0.27756822
1984-09-04,0.27756786
1984-09-05,0.27768895
1984-09-06,0.27767268
1984-09-07,0.277425
1984-09-08,0.2774249
1984-09-09,0.27761272
1984-09-10,0.27750722
1984-09-11,0.2774702
1984-09-12,0.27710736
1984-09-13,0.27723962
1984-09-14,0.27696502
1984-09-15,0.2769987
1984-09-16,0.27699858
1984-09-17,0.27692994
1984-09-18,0.27690005
1984-09-19,0.2766971
1984-09-20,0.27675864
1984-09-21,0.27661824
1984-09-22,0.27661824
1984-09-23,0.27661815
1984-09-24,0.27660322
1984-09-25,0.27663156
1984-09-26,0.27572453
1984-09-27,0.27565083
1984-09-28,0.2757894
1984-09-29,0.27579185
1984-09-30,0.27579057
1984-10-01,0.27582943
1984-10-02,0.27553096
1984-10-03,0.27558136
1984-10-04,0.27551743
1984-10-05,0.2755538
1984-10-06,0.2755712
1984-10-07,0.27557153
1984-10-08,0.2755708
1984-10-09,0.27546856
1984-10-10,0.27580836
1984-10-11,0.27415606
1984-10-12,0.27329415
1984-10-13,0.27326164
1984-10-14,0.27326027
1984-10-15,0.2732465
1984-10-16,0.27397415
1984-10-17,0.27339932
1984-10-18,0.27259207
1984-10-19,0.27182847
1984-10-20,0.2718988
1984-10-21,0.2718993
1984-10-22,0.2719799
1984-10-23,0.27194592
1984-10-24,0.2688071
1984-10-25,0.2691075
1984-10-26,0.26763535
1984-10-27,0.26763034
1984-10-28,0.2676224
1984-10-29,0.26810896
1984-10-30,0.2677616
1984-10-31,0.26948658
1984-11-01,0.26902953
1984-11-02,0.2688181
1984-11-03,0.26882043
1984-11-04,0.2688374
1984-11-05,0.26857954
1984-11-06,0.26852286
1984-11-07,0.26756653
1984-11-08,0.2675126
1984-11-09,0.2673639
1984-11-10,0.26792395
1984-11-11,0.26754665
1984-11-12,0.2671742
1984-11-13,0.2669437
1984-11-14,0.26628733
1984-11-15,0.2656358
1984-11-16,0.2654134
1984-11-17,0.26541752
1984-11-18,0.26542765
1984-11-19,0.26538596
1984-11-20,0.26537496
1984-11-21,0.2651142
1984-11-22,0.26493508
1984-11-23,0.26495636
1984-11-24,0.26495898
1984-11-25,0.26496148
1984-11-26,0.26471466
1984-11-27,0.26465952
1984-11-28,0.26454622
1984-11-29,0.26459575
1984-11-30,0.26459107
1984-12-01,0.26459298
1984-12-02,0.26460013
1984-12-03,0.26479852
1984-12-04,0.2649999
1984-12-05,0.26490405
1984-12-06,0.2649338
1984-12-07,0.2647135
1984-12-08,0.2647178
1984-12-09,0.2647196
1984-12-10,0.2644527
1984-12-11,0.26436114
1984-12-12,0.2643277
1984-12-13,0.26425746
1984-12-14,0.26444003
1984-12-15,0.26444048
1984-12-16,0.26440722
1984-12-17,0.26435623
1984-12-18,0.2642662
1984-12-19,0.2641874
1984-12-20,0.26389712
1984-12-21,0.2638442
1984-12-22,0.26384658
1984-12-23,0.26387998
1984-12-24,0.26386723
1984-12-25,0.26386723
1984-12-26,0.26386476
1984-12-27,0.26381215
1984-12-28,0.26388994
1984-12-29,0.26388943
1984-12-30,0.2639176
1984-12-31,0.2639198
1985-01-01,0.2639088
1985-01-02,0.26390538
1985-01-03,0.2640348
1985-01-04,0.26400146
1985-01-05,0.2640015
1985-01-06,0.26400092
1985-01-07,0.2639364
1985-01-08,0.26424357
1985-01-09,0.26421118
1985-01-10,0.26408005
1985-01-11,0.26394272
1985-01-12,0.26394272
1985-01-13,0.26394886
1985-01-14,0.26395354
1985-01-15,0.2637761
1985-01-16,0.2637526
1985-01-17,0.26443964
1985-01-18,0.26537475
1985-01-19,0.2653787
1985-01-20,0.2653867
1985-01-21,0.26533857
1985-01-22,0.26483047
1985-01-23,0.26644263
1985-01-24,0.26592368
1985-01-25,0.26532295
1985-01-26,0.2653213
1985-01-27,0.2653281
1985-01-28,0.2649031
1985-01-29,0.26463392
1985-01-30,0.26483077
1985-01-31,0.2642552
1985-02-01,0.26455525
1985-02-02,0.264575
1985-02-03,0.26458007
1985-02-04,0.26454607
1985-02-05,0.26578346
1985-02-06,0.26675346
1985-02-07,0.2671466
1985-02-08,0.26744658
1985-02-09,0.2674468
1985-02-10,0.26743487
1985-02-11,0.26758948
1985-02-12,0.26714727
1985-02-13,0.2691709
1985-02-14,0.27030912
1985-02-15,0.27209225
1985-02-16,0.2721026
1985-02-17,0.2720997
1985-02-18,0.2721209
1985-02-19,0.2718384
1985-02-20,0.27292067
1985-02-21,0.27290726
1985-02-22,0.27307823
1985-02-23,0.27308503
1985-02-24,0.27308536
1985-02-25,0.2729335
1985-02-26,0.2730461
1985-02-27,0.27418122
1985-02-28,0.27427793
1985-03-01,0.27422014
1985-03-02,0.27422023
1985-03-03,0.27427664
1985-03-04,0.27442238
1985-03-05,0.27465272
1985-03-06,0.27427155
1985-03-07,0.27434933
1985-03-08,0.27433768
1985-03-09,0.27433646
1985-03-10,0.2743203
1985-03-11,0.2743028
1985-03-12,0.2743185
1985-03-13,0.27438128
1985-03-14,0.27517
1985-03-15,0.2767231
1985-03-16,0.2767219
1985-03-17,0.27672857
1985-03-18,0.27702448
1985-03-19,0.27731973
1985-03-20,0.27748564
1985-03-21,0.2776258
1985-03-22,0.27786645
1985-03-23,0.27785838
1985-03-24,0.2778616
1985-03-25,0.27786744
1985-03-26,0.2778356
1985-03-27,0.27872548
1985-03-28,0.2785554
1985-03-29,0.27866727
1985-03-30,0.27866426
1985-03-31,0.27866653
1985-04-01,0.27883765
1985-04-02,0.278948
1985-04-03,0.27927825
1985-04-04,0.27927122
1985-04-05,0.27936858
1985-04-06,0.27936715
1985-04-07,0.27937204
1985-04-08,0.27909076
1985-04-09,0.2791954
1985-04-10,0.27907562
1985-04-11,0.2784414
1985-04-12,0.27772692
1985-04-13,0.27772692
1985-04-14,0.27771428
1985-04-15,0.277663
1985-04-16,0.2775003
1985-04-17,0.27561095
1985-04-18,0.2746127
1985-04-19,0.27308926
1985-04-20,0.2732062
1985-04-21,0.2732127
1985-04-22,0.2731439
1985-04-23,0.27158967
1985-04-24,0.26989532
1985-04-25,0.2692929
1985-04-26,0.2706203
1985-04-27,0.27059945
1985-04-28,0.270641
1985-04-29,0.2685725
1985-04-30,0.26847702
1985-05-01,0.2691099
1985-05-02,0.26910406
1985-05-03,0.26901382
1985-05-04,0.2689117
1985-05-05,0.26896247
1985-05-06,0.26871175
1985-05-07,0.2688575
1985-05-08,0.2692931
1985-05-09,0.2691332
1985-05-10,0.269068
1985-05-11,0.26906514
1985-05-12,0.2689904
1985-05-13,0.26880458
1985-05-14,0.26873887
1985-05-15,0.2684818
1985-05-16,0.26815483
1985-05-17,0.26850468
1985-05-18,0.26835573
1985-05-19,0.26830915
1985-05-20,0.26855397
1985-05-21,0.26817796
1985-05-22,0.26831287
1985-05-23,0.2679072
1985-05-24,0.26800594
1985-05-25,0.26800883
1985-05-26,0.26801103
1985-05-27,0.26801035
1985-05-28,0.26818195
1985-05-29,0.26814565
1985-05-30,0.2682528
1985-05-31,0.26799852
1985-06-01,0.2679978
1985-06-02,0.26791975
1985-06-03,0.26792058
1985-06-04,0.26801658
1985-06-05,0.26816514
1985-06-06,0.26798955
1985-06-07,0.26829973
1985-06-08,0.2682989
1985-06-09,0.2683
1985-06-10,0.26829362
1985-06-11,0.2682361
1985-06-12,0.26855314
1985-06-13,0.26855683
1985-06-14,0.2685799
1985-06-15,0.26858202
1985-06-16,0.26857787
1985-06-17,0.26849753
1985-06-18,0.26866466
1985-06-19,0.26846638
1985-06-20,0.2686364
1985-06-21,0.26875064
1985-06-22,0.26875064
1985-06-23,0.26881808
1985-06-24,0.26878935
1985-06-25,0.26880404
1985-06-26,0.26916087
1985-06-27,0.2690855
1985-06-28,0.2691219
1985-06-29,0.26894492
1985-06-30,0.26894236
1985-07-01,0.26896495
1985-07-02,0.2689902
1985-07-03,0.26904896
1985-07-04,0.26904896
1985-07-05,0.2690991
1985-07-06,0.2691006
1985-07-07,0.2691044
1985-07-08,0.26905572
1985-07-09,0.2690775
1985-07-10,0.2691816
1985-07-11,0.26871735
1985-07-12,0.26863235
1985-07-13,0.26864663
1985-07-14,0.26858518
1985-07-15,0.26870275
1985-07-16,0.26727983
1985-07-17,0.26699832
1985-07-18,0.26753035
1985-07-19,0.2694334
1985-07-20,0.26943147
1985-07-21,0.26942044
1985-07-22,0.26870582
1985-07-23,0.26808178
1985-07-24,0.27002728
1985-07-25,0.2714606
1985-07-26,0.27092275
1985-07-27,0.27082726
1985-07-28,0.2708232
1985-07-29,0.27068707
1985-07-30,0.27096507
1985-07-31,0.2712639
1985-08-01,0.27087507
1985-08-02,0.27135837
1985-08-03,0.27138096
1985-08-04,0.27137968
1985-08-05,0.27027532
1985-08-06,0.27023688
1985-08-07,0.27016908
1985-08-08,0.27110487
1985-08-09,0.27124426
1985-08-10,0.27125898
1985-08-11,0.27125096
1985-08-12,0.27120274
1985-08-13,0.2712966
1985-08-14,0.27118963
1985-08-15,0.27155468
1985-08-16,0.27155784
1985-08-17,0.2715659
1985-08-18,0.27157038
1985-08-19,0.27161017
1985-08-20,0.27178577
1985-08-21,0.2722241
1985-08-22,0.27241713
1985-08-23,0.27244693
1985-08-24,0.27245405
1985-08-25,0.27245462
1985-08-26,0.27243048
1985-08-27,0.27236378
1985-08-28,0.27234393
1985-08-29,0.2723923
1985-08-30,0.27281028
1985-08-31,0.2736903
1985-09-01,0.2736901
1985-09-02,0.27369133
1985-09-03,0.2736809
1985-09-04,0.2736703
1985-09-05,0.27369565
1985-09-06,0.27394766
1985-09-07,0.27394766
1985-09-08,0.27393302
1985-09-09,0.2740797
1985-09-10,0.27407423
1985-09-11,0.27403858
1985-09-12,0.27411276
1985-09-13,0.27410626
1985-09-14,0.27410647
1985-09-15,0.2741244
1985-09-16,0.27401346
1985-09-17,0.27408493
1985-09-18,0.27403107
1985-09-19,0.2740194
1985-09-20,0.27430734
1985-09-21,0.27430835
1985-09-22,0.27432826
1985-09-23,0.2743475
1985-09-24,0.27433586
1985-09-25,0.2743794
1985-09-26,0.27429903
1985-09-27,0.2742468
1985-09-28,0.2742468
1985-09-29,0.2742468
1985-09-30,0.27408653
1985-10-01,0.27420086
1985-10-02,0.27407256
1985-10-03,0.27415988
1985-10-04,0.27429578
1985-10-05,0.27429748
1985-10-06,0.27429524
1985-10-07,0.27431092
1985-10-08,0.27430096
1985-10-09,0.2744708
1985-10-10,0.27470297
1985-10-11,0.2749413
1985-10-12,0.27477345
1985-10-13,0.2747502
1985-10-14,0.27469787
1985-10-15,0.27628013
1985-10-16,0.27731633
1985-10-17,0.27827764
1985-10-18,0.27761877
1985-10-19,0.27764606
1985-10-20,0.27764207
1985-10-21,0.27818385
1985-10-22,0.27909788
1985-10-23,0.27658245
1985-10-24,0.27487648
1985-10-25,0.2755491
1985-10-26,0.27574185
1985-10-27,0.27574062
1985-10-28,0.2764711
1985-10-29,0.27585933
1985-10-30,0.27539527
1985-10-31,0.2760217
1985-11-01,0.2748106
1985-11-02,0.27480903
1985-11-03,0.27481684
1985-11-04,0.27457386
1985-11-05,0.2752115
1985-11-06,0.2743254
1985-11-07,0.2739197
1985-11-08,0.27255046
1985-11-09,0.27255574
1985-11-10,0.27253804
1985-11-11,0.27255917
1985-11-12,0.27222797
1985-11-13,0.27182564
1985-11-14,0.2717081
1985-11-15,0.27200916
1985-11-16,0.27202228
1985-11-17,0.27203223
1985-11-18,0.2721681
1985-11-19,0.2717892
1985-11-20,0.27046832
1985-11-21,0.27038693
1985-11-22,0.26999187
1985-11-23,0.26999065
1985-11-24,0.26999557
1985-11-25,0.27004412
1985-11-26,0.27004063
1985-11-27,0.27017257
1985-11-28,0.27016696
1985-11-29,0.27010584
1985-11-30,0.27018434
1985-12-01,0.27018517
1985-12-02,0.2701875
1985-12-03,0.27023578
1985-12-04,0.2703129
1985-12-05,0.27030277
1985-12-06,0.2703635
1985-12-07,0.27036303
1985-12-08,0.27035832
1985-12-09,0.27034873
1985-12-10,0.2703152
1985-12-11,0.27022126
1985-12-12,0.26999816
1985-12-13,0.27002454
1985-12-14,0.27002335
1985-12-15,0.27002454
1985-12-16,0.27035356
1985-12-17,0.27053514
1985-12-18,0.2705108
1985-12-19,0.27049896
1985-12-20,0.27042237
1985-12-21,0.2703436
1985-12-22,0.2703392
1985-12-23,0.27043265
1985-12-24,0.27044097
1985-12-25,0.27045953
1985-12-26,0.27040702
1985-12-27,0.27040526
1985-12-28,0.27040514
1985-12-29,0.270407
1985-12-30,0.27040073
1985-12-31,0.27040786
1986-01-01,0.27040786
1986-01-02,0.27039823
1986-01-03,0.27031395
1986-01-04,0.27031428
1986-01-05,0.27031437
1986-01-06,0.270329
1986-01-07,0.27052116
1986-01-08,0.27058128
1986-01-09,0.2705719
1986-01-10,0.270799
1986-01-11,0.2707985
1986-01-12,0.2707985
1986-01-13,0.27074116
1986-01-14,0.2708503
1986-01-15,0.27140844
1986-01-16,0.27350032
1986-01-17,0.2758722
1986-01-18,0.2758732
1986-01-19,0.27587116
1986-01-20,0.2753124
1986-01-21,0.27456906
1986-01-22,0.2746648
1986-01-23,0.27572355
1986-01-24,0.27636224
1986-01-25,0.27635345
1986-01-26,0.2763544
1986-01-27,0.2754197
1986-01-28,0.27387688
1986-01-29,0.27452055
1986-01-30,0.2734184
1986-01-31,0.27344975
1986-02-01,0.27335173
1986-02-02,0.27334115
1986-02-03,0.27291274
1986-02-04,0.26916602
1986-02-05,0.27007723
1986-02-06,0.2702942
1986-02-07,0.2713697
1986-02-08,0.2714222
1986-02-09,0.27143446
1986-02-10,0.2710799
1986-02-11,0.26958674
1986-02-12,0.26995412
1986-02-13,0.26959482
1986-02-14,0.26920405
1986-02-15,0.26917115
1986-02-16,0.26917812
1986-02-17,0.2692035
1986-02-18,0.2699141
1986-02-19,0.26995084
1986-02-20,0.26954833
1986-02-21,0.2697146
1986-02-22,0.26978087
1986-02-23,0.26954126
1986-02-24,0.2693302
1986-02-25,0.2691638
1986-02-26,0.27030674
1986-02-27,0.27027637
1986-02-28,0.2704008
1986-03-01,0.2704041
1986-03-02,0.2704107
1986-03-03,0.2705244
1986-03-04,0.27085742
1986-03-05,0.27103448
1986-03-06,0.27112502
1986-03-07,0.27133024
1986-03-08,0.27133107
1986-03-09,0.27132863
1986-03-10,0.27118215
1986-03-11,0.27126205
1986-03-12,0.27142736
1986-03-13,0.27142352
1986-03-14,0.27135152
1986-03-15,0.2715914
1986-03-16,0.27158722
1986-03-17,0.27151865
1986-03-18,0.27167407
1986-03-19,0.27182987
1986-03-20,0.2723211
1986-03-21,0.27214444
1986-03-22,0.2721462
1986-03-23,0.27217838
1986-03-24,0.2721715
1986-03-25,0.2723461
1986-03-26,0.27229378
1986-03-27,0.27345493
1986-03-28,0.27355695
1986-03-29,0.27355543
1986-03-30,0.2735616
1986-03-31,0.27365464
1986-04-01,0.27375305
1986-04-02,0.27393767
1986-04-03,0.27397072
1986-04-04,0.27403876
1986-04-05,0.27397215
1986-04-06,0.27396703
1986-04-07,0.27406964
1986-04-08,0.2740905
1986-04-09,0.2740798
1986-04-10,0.27335277
1986-04-11,0.27352887
1986-04-12,0.27352783
1986-04-13,0.27355203
1986-04-14,0.27506346
1986-04-15,0.27467605
1986-04-16,0.27493298
1986-04-17,0.2756108
1986-04-18,0.27602553
1986-04-19,0.2764369
1986-04-20,0.27672195
1986-04-21,0.27643967
1986-04-22,0.27454692
1986-04-23,0.27565375
1986-04-24,0.2754459
1986-04-25,0.27669194
1986-04-26,0.27663842
1986-04-27,0.27660403
1986-04-28,0.27738383
1986-04-29,0.2809956
1986-04-30,0.2837244
1986-05-01,0.28613397
1986-05-02,0.28678668
1986-05-03,0.28680006
1986-05-04,0.28679836
1986-05-05,0.28782263
1986-05-06,0.2881339
1986-05-07,0.28842357
1986-05-08,0.28824922
1986-05-09,0.2886357
1986-05-10,0.28863457
1986-05-11,0.28868455
1986-05-12,0.28842297
1986-05-13,0.28851026
1986-05-14,0.28848
1986-05-15,0.2882228
1986-05-16,0.28989533
1986-05-17,0.28991815
1986-05-18,0.28987876
1986-05-19,0.29003733
1986-05-20,0.2902469
1986-05-21,0.29038817
1986-05-22,0.2903976
1986-05-23,0.29082108
1986-05-24,0.29082093
1986-05-25,0.29082933
1986-05-26,0.2907346
1986-05-27,0.2904721
1986-05-28,0.29041502
1986-05-29,0.29022104
1986-05-30,0.2902948
1986-05-31,0.2902939
1986-06-01,0.29029384
1986-06-02,0.29024807
1986-06-03,0.29020306
1986-06-04,0.29006588
1986-06-05,0.2900465
1986-06-06,0.29112524
1986-06-07,0.2911241
1986-06-08,0.29112563
1986-06-09,0.29112136
1986-06-10,0.29109263
1986-06-11,0.29111335
1986-06-12,0.29113537
1986-06-13,0.29106966
1986-06-14,0.29106227
1986-06-15,0.29106304
1986-06-16,0.2910793
1986-06-17,0.29107004
1986-06-18,0.29128736
1986-06-19,0.29134834
1986-06-20,0.2913565
1986-06-21,0.2913949
1986-06-22,0.29137906
1986-06-23,0.29140288
1986-06-24,0.29160473
1986-06-25,0.29314473
1986-06-26,0.29333764
1986-06-27,0.29347935
1986-06-28,0.29347894
1986-06-29,0.2934845
1986-06-30,0.2935873
1986-07-01,0.29361653
1986-07-02,0.29366213
1986-07-03,0.29370722
1986-07-04,0.29370722
1986-07-05,0.2936978
1986-07-06,0.29370645
1986-07-07,0.29373595
1986-07-08,0.29389626
1986-07-09,0.29451185
1986-07-10,0.29459167
1986-07-11,0.29234025
1986-07-12,0.29234377
1986-07-13,0.29233837
1986-07-14,0.29253438
1986-07-15,0.2933242
1986-07-16,0.29433665
1986-07-17,0.29503655
1986-07-18,0.29551414
1986-07-19,0.2957197
1986-07-20,0.2957221
1986-07-21,0.2957865
1986-07-22,0.29534677
1986-07-23,0.29488918
1986-07-24,0.29661077
1986-07-25,0.2988768
1986-07-26,0.29886818
1986-07-27,0.2989703
1986-07-28,0.29889292
1986-07-29,0.29912254
1986-07-30,0.29799733
1986-07-31,0.29628873
1986-08-01,0.29663703
1986-08-02,0.29663756
1986-08-03,0.2966305
1986-08-04,0.29668152
1986-08-05,0.29679027
1986-08-06,0.2963243
1986-08-07,0.29677758
1986-08-08,0.29729724
1986-08-09,0.29730088
1986-08-10,0.29731822
1986-08-11,0.29760477
1986-08-12,0.29777047
1986-08-13,0.2976214
1986-08-14,0.29768923
1986-08-15,0.2977902
1986-08-16,0.2978375
1986-08-17,0.29787576
1986-08-18,0.29764405
1986-08-19,0.2978955
1986-08-20,0.2989865
1986-08-21,0.29843828
1986-08-22,0.29858693
1986-08-23,0.2985995
1986-08-24,0.29860434
1986-08-25,0.29861155
1986-08-26,0.2985884
1986-08-27,0.2995606
1986-08-28,0.29968345
1986-08-29,0.29965723
1986-08-30,0.29964986
1986-08-31,0.29965052
1986-09-01,0.29965067
1986-09-02,0.29967704
1986-09-03,0.29973003
1986-09-04,0.29970208
1986-09-05,0.29976398
1986-09-06,0.29976588
1986-09-07,0.29983175
1986-09-08,0.2999953
1986-09-09,0.30002454
1986-09-10,0.30000055
1986-09-11,0.30054137
1986-09-12,0.30061498
1986-09-13,0.30061507
1986-09-14,0.3006183
1986-09-15,0.30061677
1986-09-16,0.30052698
1986-09-17,0.3004806
1986-09-18,0.30029395
1986-09-19,0.3004965
1986-09-20,0.30050105
1986-09-21,0.30050054
1986-09-22,0.30048412
1986-09-23,0.30040094
1986-09-24,0.30045235
1986-09-25,0.30046773
1986-09-26,0.30044532
1986-09-27,0.3004484
1986-09-28,0.30045345
1986-09-29,0.30047998
1986-09-30,0.30053043
1986-10-01,0.30048046
1986-10-02,0.3005238
1986-10-03,0.30054006
1986-10-04,0.30055618
1986-10-05,0.30053782
1986-10-06,0.30054325
1986-10-07,0.30056858
1986-10-08,0.3004805
1986-10-09,0.30040318
1986-10-10,0.2999458
1986-10-11,0.29994643
1986-10-12,0.29994863
1986-10-13,0.29989597
1986-10-14,0.3004208
1986-10-15,0.30095735
1986-10-16,0.301133
1986-10-17,0.30121464
1986-10-18,0.30099913
1986-10-19,0.3009864
1986-10-20,0.30045602
1986-10-21,0.29983938
1986-10-22,0.3022057
1986-10-23,0.30040663
1986-10-24,0.30094483
1986-10-25,0.30105835
1986-10-26,0.30138767
1986-10-27,0.30365524
1986-10-28,0.30359697
1986-10-29,0.3065291
1986-10-30,0.3056581
1986-10-31,0.30649737
1986-11-01,0.3066766
1986-11-02,0.30669495
1986-11-03,0.3075165
1986-11-04,0.3074138
1986-11-05,0.30726352
1986-11-06,0.30691406
1986-11-07,0.3070148
1986-11-08,0.30686477
1986-11-09,0.30686778
1986-11-10,0.30677354
1986-11-11,0.30712757
1986-11-12,0.30662704
1986-11-13,0.30680937
1986-11-14,0.30835024
1986-11-15,0.30838397
1986-11-16,0.30834848
1986-11-17,0.3081626
1986-11-18,0.30823237
1986-11-19,0.30716464
1986-11-20,0.3068678
1986-11-21,0.3070516
1986-11-22,0.30706084
1986-11-23,0.30707598
1986-11-24,0.30676556
1986-11-25,0.3068034
1986-11-26,0.30668333
1986-11-27,0.3066811
1986-11-28,0.30754212
1986-11-29,0.3075323
1986-11-30,0.3075053
1986-12-01,0.30761775
1986-12-02,0.30785757
1986-12-03,0.30770344
1986-12-04,0.30755338
1986-12-05,0.30768478
1986-12-06,0.307646
1986-12-07,0.30766162
1986-12-08,0.30748495
1986-12-09,0.30759043
1986-12-10,0.30803397
1986-12-11,0.30834806
1986-12-12,0.30851817
1986-12-13,0.30850554
1986-12-14,0.30850556
1986-12-15,0.30844465
1986-12-16,0.30833703
1986-12-17,0.30815184
1986-12-18,0.3081151
1986-12-19,0.30806074
1986-12-20,0.30806437
1986-12-21,0.3080775
1986-12-22,0.3080396
1986-12-23,0.3078112
1986-12-24,0.30766183
1986-12-25,0.30766183
1986-12-26,0.307666
1986-12-27,0.30766335
1986-12-28,0.3076649
1986-12-29,0.30764228
1986-12-30,0.3076237
1986-12-31,0.3076373
1987-01-01,0.3076259
1987-01-02,0.3078229
1987-01-03,0.30782244
1987-01-04,0.30781537
1987-01-05,0.3077911
1987-01-06,0.30783018
1987-01-07,0.30740386
1987-01-08,0.3074505
1987-01-09,0.30732495
1987-01-10,0.30732745
1987-01-11,0.30732602
1987-01-12,0.30736318
1987-01-13,0.30726025
1987-01-14,0.30756196
1987-01-15,0.30740443
1987-01-16,0.3092627
1987-01-17,0.30927
1987-01-18,0.30927014
1987-01-19,0.30847952
1987-01-20,0.30797476
1987-01-21,0.30746377
1987-01-22,0.30603114
1987-01-23,0.30521965
1987-01-24,0.3052022
1987-01-25,0.30520737
1987-01-26,0.30727485
1987-01-27,0.30594012
1987-01-28,0.30443782
1987-01-29,0.3037244
1987-01-30,0.30273947
1987-01-31,0.30272904
1987-02-01,0.30270812
1987-02-02,0.30262586
1987-02-03,0.30159858
1987-02-04,0.30194306
1987-02-05,0.3011297
1987-02-06,0.2998589
1987-02-07,0.29981562
1987-02-08,0.3000189
1987-02-09,0.30015144
1987-02-10,0.2999536
1987-02-11,0.29987514
1987-02-12,0.29922146
1987-02-13,0.2994883
1987-02-14,0.29942477
1987-02-15,0.2994308
1987-02-16,0.29944068
1987-02-17,0.2993588
1987-02-18,0.30211577
1987-02-19,0.30248222
1987-02-20,0.302282
1987-02-21,0.3022863
1987-02-22,0.30227798
1987-02-23,0.30276173
1987-02-24,0.30261216
1987-02-25,0.30274272
1987-02-26,0.3031892
1987-02-27,0.30240718
1987-02-28,0.30242258
1987-03-01,0.30243748
1987-03-02,0.30226088
1987-03-03,0.3025074
1987-03-04,0.30302465
1987-03-05,0.30302015
1987-03-06,0.3034265
1987-03-07,0.30342653
1987-03-08,0.303438
1987-03-09,0.3037101
1987-03-10,0.30404118
1987-03-11,0.30401027
1987-03-12,0.3039389
1987-03-13,0.30429852
1987-03-14,0.30431116
1987-03-15,0.30431145
1987-03-16,0.30432546
1987-03-17,0.30422965
1987-03-18,0.30476102
1987-03-19,0.3055059
1987-03-20,0.3039475
1987-03-21,0.30400455
1987-03-22,0.30401158
1987-03-23,0.30396667
1987-03-24,0.3041795
1987-03-25,0.30421528
1987-03-26,0.30497637
1987-03-27,0.3052198
1987-03-28,0.30522218
1987-03-29,0.30519992
1987-03-30,0.30528098
1987-03-31,0.30538723
1987-04-01,0.30511302
1987-04-02,0.305107
1987-04-03,0.305339
1987-04-04,0.30537564
1987-04-05,0.30537027
1987-04-06,0.30536723
1987-04-07,0.3054186
1987-04-08,0.30532962
1987-04-09,0.30510548
1987-04-10,0.30557945
1987-04-11,0.30558142
1987-04-12,0.30559137
1987-04-13,0.3059319
1987-04-14,0.30683127
1987-04-15,0.30742124
1987-04-16,0.3101295
1987-04-17,0.31037503
1987-04-18,0.31036806
1987-04-19,0.3103615
1987-04-20,0.30986866
1987-04-21,0.3117183
1987-04-22,0.31165725
1987-04-23,0.31134662
1987-04-24,0.31132522
1987-04-25,0.31031057
1987-04-26,0.31029695
1987-04-27,0.31036842
1987-04-28,0.30908763
1987-04-29,0.31183413
1987-04-30,0.31326008
1987-05-01,0.31427762
1987-05-02,0.3141735
1987-05-03,0.31416252
1987-05-04,0.31398112
1987-05-05,0.31381255
1987-05-06,0.31375661
1987-05-07,0.31452426
1987-05-08,0.31449628
1987-05-09,0.31448436
1987-05-10,0.3144731
1987-05-11,0.314436
1987-05-12,0.31389722
1987-05-13,0.3136671
1987-05-14,0.31719923
1987-05-15,0.31721568
1987-05-16,0.31727257
1987-05-17,0.31729525
1987-05-18,0.31724685
1987-05-19,0.3174668
1987-05-20,0.3168382
1987-05-21,0.3168949
1987-05-22,0.31702396
1987-05-23,0.3170455
1987-05-24,0.31704602
1987-05-25,0.3170378
1987-05-26,0.3170993
1987-05-27,0.3173349
1987-05-28,0.31731313
1987-05-29,0.31724176
1987-05-30,0.31724176
1987-05-31,0.31725323
1987-06-01,0.31724465
1987-06-02,0.31718844
1987-06-03,0.3216919
1987-06-04,0.32169315
1987-06-05,0.32405502
