date,cash_ratio
1990-10-19,0.23718041
1990-10-20,0.23717552
1990-10-21,0.23716608
1990-10-22,0.23740043
1990-10-23,0.23619102
1990-10-24,0.2345226
1990-10-25,0.23362279
1990-10-26,0.23393995
1990-10-27,0.23395233
1990-10-28,0.23395433
1990-10-29,0.23313557
1990-10-30,0.2331132
1990-10-31,0.23303244
1990-11-01,0.2328524
1990-11-02,0.23266956
1990-11-03,0.23266563
1990-11-04,0.23267449
1990-11-05,0.23252887
1990-11-06,0.23217791
1990-11-07,0.23189877
1990-11-08,0.23207083
1990-11-09,0.23178566
1990-11-10,0.23177134
1990-11-11,0.23176381
1990-11-12,0.23176193
1990-11-13,0.23149432
1990-11-14,0.23147504
1990-11-15,0.23145871
1990-11-16,0.23095761
1990-11-17,0.23093259
1990-11-18,0.23093419
1990-11-19,0.23063543
1990-11-20,0.23040941
1990-11-21,0.23035882
1990-11-22,0.23033963
1990-11-23,0.23037635
1990-11-24,0.23037267
1990-11-25,0.23036674
1990-11-26,0.23027533
1990-11-27,0.23034251
1990-11-28,0.23025551
1990-11-29,0.23014247
1990-11-30,0.23060761
1990-12-01,0.23060901
1990-12-02,0.23062332
1990-12-03,0.23058797
1990-12-04,0.23057267
1990-12-05,0.23048894
1990-12-06,0.23042846
1990-12-07,0.2320988
1990-12-08,0.23209731
1990-12-09,0.23209399
1990-12-10,0.23219083
1990-12-11,0.23180944
1990-12-12,0.23177369
1990-12-13,0.23183638
1990-12-14,0.23177685
1990-12-15,0.23177637
1990-12-16,0.23175879
1990-12-17,0.23212227
1990-12-18,0.23205633
1990-12-19,0.23194441
1990-12-20,0.23192197
1990-12-21,0.23206505
1990-12-22,0.23206556
1990-12-23,0.23206526
1990-12-24,0.23204044
1990-12-25,0.23204044
1990-12-26,0.23204212
1990-12-27,0.2320337
1990-12-28,0.23203318
1990-12-29,0.23205316
1990-12-30,0.23205259
1990-12-31,0.23205668
1991-01-01,0.23205668
1991-01-02,0.23203562
1991-01-03,0.23215921
1991-01-04,0.23213673
1991-01-05,0.23213658
1991-01-06,0.23213659
1991-01-07,0.23205326
1991-01-08,0.23130669
1991-01-09,0.23120177
1991-01-10,0.23116943
1991-01-11,0.23108751
1991-01-12,0.23109014
1991-01-13,0.23108995
1991-01-14,0.23106635
1991-01-15,0.23102441
1991-01-16,0.2309909
1991-01-17,0.22994934
1991-01-18,0.22997901
1991-01-19,0.22997852
1991-01-20,0.22997403
1991-01-21,0.23077402
1991-01-22,0.23061515
1991-01-23,0.22771117
1991-01-24,0.22693707
1991-01-25,0.22873157
1991-01-26,0.22873037
1991-01-27,0.22872938
1991-01-28,0.22873485
1991-01-29,0.22805865
1991-01-30,0.22763616
1991-01-31,0.2267314
1991-02-01,0.22682917
1991-02-02,0.2268261
1991-02-03,0.22682638
1991-02-04,0.22632216
1991-02-05,0.22604114
1991-02-06,0.22620295
1991-02-07,0.225529
1991-02-08,0.22465131
1991-02-09,0.22466947
1991-02-10,0.22467296
1991-02-11,0.22471134
1991-02-12,0.2248493
1991-02-13,0.22603977
1991-02-14,0.22739474
1991-02-15,0.22697952
1991-02-16,0.22686847
1991-02-17,0.22687122
1991-02-18,0.22686574
1991-02-19,0.22696467
1991-02-20,0.22661601
1991-02-21,0.22561717
1991-02-22,0.22526418
1991-02-23,0.22535774
1991-02-24,0.22533903
1991-02-25,0.22541341
1991-02-26,0.22519116
1991-02-27,0.22545104
1991-02-28,0.22545683
1991-03-01,0.22610028
1991-03-02,0.22609608
1991-03-03,0.22609161
1991-03-04,0.22611916
1991-03-05,0.22657098
1991-03-06,0.22820237
1991-03-07,0.22829957
1991-03-08,0.22838804
1991-03-09,0.22838874
1991-03-10,0.22838797
1991-03-11,0.22854608
1991-03-12,0.22861272
1991-03-13,0.22886783
1991-03-14,0.2288831
1991-03-15,0.22895133
1991-03-16,0.22894982
1991-03-17,0.22894855
1991-03-18,0.22901829
1991-03-19,0.22908595
1991-03-20,0.2291913
1991-03-21,0.22916837
1991-03-22,0.22953825
1991-03-23,0.22954467
1991-03-24,0.22952902
1991-03-25,0.22955993
1991-03-26,0.22952585
1991-03-27,0.22946464
1991-03-28,0.22951807
1991-03-29,0.22949588
1991-03-30,0.22949016
1991-03-31,0.22948258
1991-04-01,0.22904852
1991-04-02,0.22937049
1991-04-03,0.2294524
1991-04-04,0.22951154
1991-04-05,0.2278358
1991-04-06,0.22784695
1991-04-07,0.22784738
1991-04-08,0.22789073
1991-04-09,0.22784327
1991-04-10,0.22776978
1991-04-11,0.22841528
1991-04-12,0.23080507
1991-04-13,0.23081759
1991-04-14,0.23080936
1991-04-15,0.23193035
1991-04-16,0.23191842
1991-04-17,0.23051192
1991-04-18,0.23131603
1991-04-19,0.23137194
1991-04-20,0.23122434
1991-04-21,0.23133142
1991-04-22,0.23167442
1991-04-23,0.23110396
1991-04-24,0.23261628
1991-04-25,0.23309414
1991-04-26,0.23287351
1991-04-27,0.23273979
1991-04-28,0.23274373
1991-04-29,0.23340368
1991-04-30,0.23340206
1991-05-01,0.23494963
1991-05-02,0.23491769
1991-05-03,0.23497672
1991-05-04,0.23507278
1991-05-05,0.23509808
1991-05-06,0.23481369
1991-05-07,0.23481293
1991-05-08,0.23484708
1991-05-09,0.23516485
1991-05-10,0.23512852
1991-05-11,0.23512329
1991-05-12,0.23514703
1991-05-13,0.23559777
1991-05-14,0.23590949
1991-05-15,0.23596218
1991-05-16,0.23615591
1991-05-17,0.23875493
1991-05-18,0.23880656
1991-05-19,0.23881015
1991-05-20,0.23872462
1991-05-21,0.2367551
1991-05-22,0.23708186
1991-05-23,0.23628175
1991-05-24,0.23635817
1991-05-25,0.23635818
1991-05-26,0.23635384
1991-05-27,0.23635723
1991-05-28,0.23637336
1991-05-29,0.23630221
1991-05-30,0.23637863
1991-05-31,0.23637494
1991-06-01,0.23638281
1991-06-02,0.2363822
1991-06-03,0.23634405
1991-06-04,0.23627536
1991-06-05,0.23610672
1991-06-06,0.23617592
1991-06-07,0.23617901
1991-06-08,0.23617955
1991-06-09,0.23617882
1991-06-10,0.23630534
1991-06-11,0.23624741
1991-06-12,0.23624462
1991-06-13,0.23645137
1991-06-14,0.23678565
1991-06-15,0.23678544
1991-06-16,0.23678555
1991-06-17,0.23678008
1991-06-18,0.23718297
1991-06-19,0.23709728
1991-06-20,0.23718706
1991-06-21,0.23728393
1991-06-22,0.23724729
1991-06-23,0.23724565
1991-06-24,0.23726401
1991-06-25,0.23724949
1991-06-26,0.23734872
1991-06-27,0.23742072
1991-06-28,0.23744902
1991-06-29,0.23745881
1991-06-30,0.23745842
1991-07-01,0.23715201
1991-07-02,0.23715745
1991-07-03,0.2371521
1991-07-04,0.2371521
1991-07-05,0.23715508
1991-07-06,0.23715732
1991-07-07,0.23716439
1991-07-08,0.2371788
1991-07-09,0.23756702
1991-07-10,0.23768152
1991-07-11,0.23762202
1991-07-12,0.23781084
1991-07-13,0.2378137
1991-07-14,0.23781797
1991-07-15,0.23781736
1991-07-16,0.23768765
1991-07-17,0.23826516
1991-07-18,0.23887308
1991-07-19,0.23717202
1991-07-20,0.23723346
1991-07-21,0.237261
1991-07-22,0.23656851
1991-07-23,0.23651387
1991-07-24,0.23640546
1991-07-25,0.23733023
1991-07-26,0.23746637
1991-07-27,0.23747836
1991-07-28,0.23750298
1991-07-29,0.23763494
1991-07-30,0.2381604
1991-07-31,0.23832098
1991-08-01,0.23828195
1991-08-02,0.23844837
1991-08-03,0.238416
1991-08-04,0.23840377
1991-08-05,0.23820801
1991-08-06,0.23848745
1991-08-07,0.23887132
1991-08-08,0.23914556
1991-08-09,0.23914193
1991-08-10,0.23911637
1991-08-11,0.23927851
1991-08-12,0.23936601
1991-08-13,0.23974247
1991-08-14,0.23940609
1991-08-15,0.23945221
1991-08-16,0.23915142
1991-08-17,0.23919265
1991-08-18,0.23912971
1991-08-19,0.2391022
1991-08-20,0.23916475
1991-08-21,0.23930159
1991-08-22,0.239512
1991-08-23,0.23932877
1991-08-24,0.23932365
1991-08-25,0.23933361
1991-08-26,0.23928301
1991-08-27,0.23915635
1991-08-28,0.23861437
1991-08-29,0.2386533
1991-08-30,0.2386291
1991-08-31,0.23863228
1991-09-01,0.23862879
1991-09-02,0.23862873
1991-09-03,0.23871142
1991-09-04,0.23876737
1991-09-05,0.23877178
1991-09-06,0.23872161
1991-09-07,0.23872119
1991-09-08,0.23874044
1991-09-09,0.23876677
1991-09-10,0.23899759
1991-09-11,0.23899879
1991-09-12,0.23903339
1991-09-13,0.23905559
1991-09-14,0.2390558
1991-09-15,0.23905502
1991-09-16,0.23902915
1991-09-17,0.23879844
1991-09-18,0.23883046
1991-09-19,0.23883046
1991-09-20,0.23887022
1991-09-21,0.23888104
1991-09-22,0.23888113
1991-09-23,0.2389124
1991-09-24,0.23893836
1991-09-25,0.23843123
1991-09-26,0.23832297
1991-09-27,0.23831858
1991-09-28,0.23831944
1991-09-29,0.23832214
1991-09-30,0.23834026
1991-10-01,0.23843144
1991-10-02,0.23828213
1991-10-03,0.23831908
1991-10-04,0.23833571
1991-10-05,0.23833571
1991-10-06,0.238323
1991-10-07,0.23833741
1991-10-08,0.23847567
1991-10-09,0.23842846
1991-10-10,0.23875907
1991-10-11,0.23919159
1991-10-12,0.23919196
1991-10-13,0.23919606
1991-10-14,0.23926955
1991-10-15,0.23770846
1991-10-16,0.23897675
1991-10-17,0.23942943
1991-10-18,0.23917755
1991-10-19,0.23917723
1991-10-20,0.23912862
1991-10-21,0.23956919
1991-10-22,0.23969187
1991-10-23,0.24002789
1991-10-24,0.24050845
1991-10-25,0.24042737
1991-10-26,0.2403993
1991-10-27,0.24047534
1991-10-28,0.24082422
1991-10-29,0.24154282
1991-10-30,0.24169806
1991-10-31,0.24234922
1991-11-01,0.241854
1991-11-02,0.24188502
1991-11-03,0.24189465
1991-11-04,0.24195142
1991-11-05,0.24222933
1991-11-06,0.24268079
1991-11-07,0.24193849
1991-11-08,0.2419199
1991-11-09,0.24189802
1991-11-10,0.24189834
1991-11-11,0.24179919
1991-11-12,0.24117094
1991-11-13,0.24100479
1991-11-14,0.24159557
1991-11-15,0.24162164
1991-11-16,0.24160297
1991-11-17,0.24160901
1991-11-18,0.24171308
1991-11-19,0.2380923
1991-11-20,0.23793028
1991-11-21,0.23758677
1991-11-22,0.23753846
1991-11-23,0.23753913
1991-11-24,0.2375387
1991-11-25,0.23751311
1991-11-26,0.23739339
1991-11-27,0.23737703
1991-11-28,0.23637629
1991-11-29,0.23639877
1991-11-30,0.23644426
1991-12-01,0.23644671
1991-12-02,0.23644704
1991-12-03,0.23653618
1991-12-04,0.23708808
1991-12-05,0.23669228
1991-12-06,0.23676424
1991-12-07,0.23676424
1991-12-08,0.23676474
1991-12-09,0.23682711
1991-12-10,0.236655
1991-12-11,0.23607261
1991-12-12,0.23606004
1991-12-13,0.2359748
1991-12-14,0.23597468
1991-12-15,0.23601706
1991-12-16,0.2360215
1991-12-17,0.2359
1991-12-18,0.23587845
1991-12-19,0.23583077
1991-12-20,0.23598975
1991-12-21,0.23598993
1991-12-22,0.23600781
1991-12-23,0.23607908
1991-12-24,0.23610097
1991-12-25,0.23610097
1991-12-26,0.23610418
1991-12-27,0.23610118
1991-12-28,0.23610209
1991-12-29,0.23610209
1991-12-30,0.23610923
1991-12-31,0.23609722
1992-01-01,0.236091
1992-01-02,0.23606323
1992-01-03,0.23606211
1992-01-04,0.23606206
1992-01-05,0.23606211
1992-01-06,0.23619974
1992-01-07,0.23615895
1992-01-08,0.23617752
1992-01-09,0.2362164
1992-01-10,0.23617938
1992-01-11,0.23617956
1992-01-12,0.23618549
1992-01-13,0.23620573
1992-01-14,0.23581606
1992-01-15,0.23577
1992-01-16,0.23543008
1992-01-17,0.2347465
1992-01-18,0.23476945
1992-01-19,0.23476925
1992-01-20,0.23488434
1992-01-21,0.23446749
1992-01-22,0.23383345
1992-01-23,0.23362836
1992-01-24,0.23343825
1992-01-25,0.23342924
1992-01-26,0.23342597
1992-01-27,0.23326536
1992-01-28,0.2328351
1992-01-29,0.23195288
1992-01-30,0.23129188
1992-01-31,0.2317262
1992-02-01,0.23180369
1992-02-02,0.23182495
1992-02-03,0.23210119
1992-02-04,0.23216221
1992-02-05,0.23227058
1992-02-06,0.23230748
1992-02-07,0.2322963
1992-02-08,0.23230971
1992-02-09,0.23231003
1992-02-10,0.23247169
1992-02-11,0.23329207
1992-02-12,0.23362418
1992-02-13,0.23413536
1992-02-14,0.23426116
1992-02-15,0.23425859
1992-02-16,0.23426521
1992-02-17,0.23431328
1992-02-18,0.23421361
1992-02-19,0.23444472
1992-02-20,0.2354999
1992-02-21,0.23494588
1992-02-22,0.23494495
1992-02-23,0.23449026
1992-02-24,0.23431754
1992-02-25,0.23450059
1992-02-26,0.23464024
1992-02-27,0.23503228
1992-02-28,0.2353802
1992-02-29,0.23537989
1992-03-01,0.23537773
1992-03-02,0.23527935
1992-03-03,0.23594527
1992-03-04,0.23621096
1992-03-05,0.23618165
1992-03-06,0.23614766
1992-03-07,0.2361508
1992-03-08,0.23614988
1992-03-09,0.23613349
1992-03-10,0.23598595
1992-03-11,0.23642504
1992-03-12,0.23778115
1992-03-13,0.23780221
1992-03-14,0.23779099
1992-03-15,0.23779158
1992-03-16,0.23793834
1992-03-17,0.23792829
1992-03-18,0.23815319
1992-03-19,0.23795277
1992-03-20,0.23878863
1992-03-21,0.23879129
1992-03-22,0.23879127
1992-03-23,0.23879021
1992-03-24,0.23883885
1992-03-25,0.23883952
1992-03-26,0.23893817
1992-03-27,0.23880206
1992-03-28,0.23881927
1992-03-29,0.2388245
1992-03-30,0.23867328
1992-03-31,0.23861018
1992-04-01,0.23856355
1992-04-02,0.238536
1992-04-03,0.23856954
1992-04-04,0.23857211
1992-04-05,0.23856379
1992-04-06,0.23861387
1992-04-07,0.23870659
1992-04-08,0.23913777
1992-04-09,0.23891328
1992-04-10,0.23901027
1992-04-11,0.23900975
1992-04-12,0.2390237
1992-04-13,0.23621517
1992-04-14,0.2372186
1992-04-15,0.2373762
1992-04-16,0.23768023
1992-04-17,0.23940781
1992-04-18,0.23942454
1992-04-19,0.23943441
1992-04-20,0.23943771
1992-04-21,0.23817688
1992-04-22,0.23862211
1992-04-23,0.23842958
1992-04-24,0.23850928
1992-04-25,0.23851275
1992-04-26,0.23853429
1992-04-27,0.23883364
1992-04-28,0.23844883
1992-04-29,0.23951095
1992-04-30,0.24028192
1992-05-01,0.24004523
1992-05-02,0.23998907
1992-05-03,0.23998438
1992-05-04,0.24034044
1992-05-05,0.24011427
1992-05-06,0.2400534
1992-05-07,0.24038924
1992-05-08,0.24034904
1992-05-09,0.24035051
1992-05-10,0.24036929
1992-05-11,0.24043857
1992-05-12,0.24030441
1992-05-13,0.24037042
1992-05-14,0.23980176
1992-05-15,0.24135734
1992-05-16,0.24141875
1992-05-17,0.24145596
1992-05-18,0.24191445
1992-05-19,0.24140443
1992-05-20,0.24133486
1992-05-21,0.24317153
1992-05-22,0.24277106
1992-05-23,0.24277061
1992-05-24,0.2427604
1992-05-25,0.24275982
1992-05-26,0.24274816
1992-05-27,0.24282739
1992-05-28,0.24297386
1992-05-29,0.24298505
1992-05-30,0.24298505
1992-05-31,0.24298498
1992-06-01,0.24301788
1992-06-02,0.24303359
1992-06-03,0.24300061
1992-06-04,0.24295303
1992-06-05,0.24288598
1992-06-06,0.2428844
1992-06-07,0.24288447
1992-06-08,0.24285486
1992-06-09,0.24287623
1992-06-10,0.24295175
1992-06-11,0.24293022
1992-06-12,0.24286349
1992-06-13,0.24281773
1992-06-14,0.24281721
1992-06-15,0.24278656
1992-06-16,0.24277346
1992-06-17,0.24286781
1992-06-18,0.24305655
1992-06-19,0.24306868
1992-06-20,0.24306889
1992-06-21,0.24306887
1992-06-22,0.24300985
1992-06-23,0.24299809
1992-06-24,0.24297746
1992-06-25,0.24292088
1992-06-26,0.24276261
1992-06-27,0.24276185
1992-06-28,0.24276185
1992-06-29,0.24282326
1992-06-30,0.24300544
1992-07-01,0.24304274
1992-07-02,0.24301323
1992-07-03,0.24301276
1992-07-04,0.24301276
1992-07-05,0.24300249
1992-07-06,0.24299003
1992-07-07,0.24290566
1992-07-08,0.24315992
1992-07-09,0.2435219
1992-07-10,0.24375789
1992-07-11,0.24375789
1992-07-12,0.24375755
1992-07-13,0.24443141
1992-07-14,0.24464954
1992-07-15,0.24397831
1992-07-16,0.24449983
1992-07-17,0.24308906
1992-07-18,0.24310003
1992-07-19,0.24310042
1992-07-20,0.24220079
1992-07-21,0.24258764
1992-07-22,0.24249575
1992-07-23,0.24252735
1992-07-24,0.24262851
1992-07-25,0.2425482
1992-07-26,0.2424257
1992-07-27,0.24229324
1992-07-28,0.24125344
1992-07-29,0.24069011
1992-07-30,0.24171592
1992-07-31,0.24175236
1992-08-01,0.24167074
1992-08-02,0.24165846
1992-08-03,0.2420283
1992-08-04,0.24210306
1992-08-05,0.24217655
1992-08-06,0.2421362
1992-08-07,0.24168673
1992-08-08,0.2416895
1992-08-09,0.24170877
1992-08-10,0.24155264
1992-08-11,0.24186106
1992-08-12,0.24170817
1992-08-13,0.24142197
1992-08-14,0.24134956
1992-08-15,0.24136293
1992-08-16,0.24135813
1992-08-17,0.24135108
1992-08-18,0.2411835
1992-08-19,0.24104832
1992-08-20,0.24107586
1992-08-21,0.24103129
1992-08-22,0.2410322
1992-08-23,0.2410344
1992-08-24,0.24091209
1992-08-25,0.24092206
1992-08-26,0.24077655
1992-08-27,0.24096957
1992-08-28,0.24115826
1992-08-29,0.24115655
1992-08-30,0.24115722
1992-08-31,0.24114834
1992-09-01,0.24109508
1992-09-02,0.24092266
1992-09-03,0.24092287
1992-09-04,0.24070261
1992-09-05,0.24070261
1992-09-06,0.24070261
1992-09-07,0.24070406
1992-09-08,0.24069151
1992-09-09,0.24078496
1992-09-10,0.24054381
1992-09-11,0.24045318
1992-09-12,0.24049996
1992-09-13,0.24049996
1992-09-14,0.24046251
1992-09-15,0.24050935
1992-09-16,0.24050716
1992-09-17,0.24049723
1992-09-18,0.24047689
1992-09-19,0.24047689
1992-09-20,0.24047413
1992-09-21,0.240453
1992-09-22,0.24046163
1992-09-23,0.24001372
1992-09-24,0.24002966
1992-09-25,0.24003685
1992-09-26,0.24003705
1992-09-27,0.2400365
1992-09-28,0.24006359
1992-09-29,0.24007395
1992-09-30,0.2400583
1992-10-01,0.24010096
1992-10-02,0.2401219
1992-10-03,0.24012099
1992-10-04,0.24011886
1992-10-05,0.24012481
1992-10-06,0.24006459
1992-10-07,0.24019979
1992-10-08,0.24009287
1992-10-09,0.24002282
1992-10-10,0.24002224
1992-10-11,0.24002178
1992-10-12,0.23996845
1992-10-13,0.24038731
1992-10-14,0.23975262
1992-10-15,0.24012169
1992-10-16,0.23751506
1992-10-17,0.2375154
1992-10-18,0.23751616
1992-10-19,0.23810793
1992-10-20,0.23908323
1992-10-21,0.23890473
1992-10-22,0.23869312
1992-10-23,0.23819813
1992-10-24,0.23826553
1992-10-25,0.23830256
1992-10-26,0.23859251
1992-10-27,0.23921032
1992-10-28,0.24036083
1992-10-29,0.24051499
1992-10-30,0.24037836
1992-10-31,0.24037857
1992-11-01,0.24040686
1992-11-02,0.23999196
1992-11-03,0.23996857
1992-11-04,0.24000297
1992-11-05,0.23929259
1992-11-06,0.23933424
1992-11-07,0.2393432
1992-11-08,0.2393494
1992-11-09,0.23926368
1992-11-10,0.2388788
1992-11-11,0.23893732
1992-11-12,0.23909438
1992-11-13,0.2386646
1992-11-14,0.23865636
1992-11-15,0.23866613
1992-11-16,0.23817986
1992-11-17,0.23778778
1992-11-18,0.23793285
1992-11-19,0.23754978
1992-11-20,0.23797716
1992-11-21,0.23798269
1992-11-22,0.23798278
1992-11-23,0.23781335
1992-11-24,0.2376273
1992-11-25,0.23776636
1992-11-26,0.23776928
1992-11-27,0.23777737
1992-11-28,0.23779431
1992-11-29,0.2377926
1992-11-30,0.23778653
1992-12-01,0.23778363
1992-12-02,0.23732567
1992-12-03,0.23721172
1992-12-04,0.23723228
1992-12-05,0.23723228
1992-12-06,0.23723242
1992-12-07,0.23714615
1992-12-08,0.23832178
1992-12-09,0.23834096
1992-12-10,0.23831992
1992-12-11,0.23826154
1992-12-12,0.23826128
1992-12-13,0.23826109
1992-12-14,0.23824437
1992-12-15,0.23829485
1992-12-16,0.23804462
1992-12-17,0.23795716
1992-12-18,0.23796071
1992-12-19,0.23796102
1992-12-20,0.23796095
1992-12-21,0.23785768
1992-12-22,0.23783612
1992-12-23,0.23786019
1992-12-24,0.2378421
1992-12-25,0.2378421
1992-12-26,0.2378421
1992-12-27,0.23784748
1992-12-28,0.23782845
1992-12-29,0.23783302
1992-12-30,0.23775533
1992-12-31,0.23774724
1993-01-01,0.23774724
1993-01-02,0.23774724
1993-01-03,0.23774751
1993-01-04,0.23775011
1993-01-05,0.23768485
1993-01-06,0.23754869
1993-01-07,0.23751169
1993-01-08,0.23738477
1993-01-09,0.23738477
1993-01-10,0.23738477
1993-01-11,0.23744926
1993-01-12,0.23739474
1993-01-13,0.23768558
1993-01-14,0.23825036
1993-01-15,0.23826782
1993-01-16,0.23826756
1993-01-17,0.23825906
1993-01-18,0.23816125
1993-01-19,0.23800048
1993-01-20,0.23761031
1993-01-21,0.24108124
1993-01-22,0.24179932
1993-01-23,0.24178714
1993-01-24,0.24163419
1993-01-25,0.24151336
1993-01-26,0.24123397
1993-01-27,0.24103954
1993-01-28,0.24113263
1993-01-29,0.24129289
1993-01-30,0.24129301
1993-01-31,0.24129605
1993-02-01,0.2412549
1993-02-02,0.24101661
1993-02-03,0.24145141
1993-02-04,0.241254
1993-02-05,0.24160779
1993-02-06,0.24160521
1993-02-07,0.24160504
1993-02-08,0.24183986
1993-02-09,0.24264657
1993-02-10,0.24308413
1993-02-11,0.24340281
1993-02-12,0.24344808
1993-02-13,0.24344745
1993-02-14,0.24345371
1993-02-15,0.24345681
1993-02-16,0.24374852
1993-02-17,0.2444025
1993-02-18,0.24417786
1993-02-19,0.24398519
1993-02-20,0.24398826
1993-02-21,0.24415784
1993-02-22,0.24419144
1993-02-23,0.24439704
1993-02-24,0.24404383
1993-02-25,0.24332665
1993-02-26,0.24373665
1993-02-27,0.24315569
1993-02-28,0.24353276
1993-03-01,0.24355689
1993-03-02,0.24361219
1993-03-03,0.24408241
1993-03-04,0.24416903
1993-03-05,0.24434286
1993-03-06,0.24434477
1993-03-07,0.24436156
1993-03-08,0.2447934
1993-03-09,0.24501279
1993-03-10,0.24545263
1993-03-11,0.2455672
1993-03-12,0.2456032
1993-03-13,0.24560517
1993-03-14,0.24560499
1993-03-15,0.24564342
1993-03-16,0.24571866
1993-03-17,0.24559745
1993-03-18,0.24542843
1993-03-19,0.24559449
1993-03-20,0.24559502
1993-03-21,0.24559861
1993-03-22,0.24571837
1993-03-23,0.24579985
1993-03-24,0.24588764
1993-03-25,0.2458133
1993-03-26,0.24589206
1993-03-27,0.24589215
1993-03-28,0.24589527
1993-03-29,0.24581701
1993-03-30,0.24577484
1993-03-31,0.24578424
1993-04-01,0.24568124
1993-04-02,0.24595045
1993-04-03,0.24595127
1993-04-04,0.24594842
1993-04-05,0.24593733
1993-04-06,0.24605381
1993-04-07,0.24608143
1993-04-08,0.24600723
1993-04-09,0.24609423
1993-04-10,0.24609457
1993-04-11,0.24614105
1993-04-12,0.24643958
1993-04-13,0.24671011
1993-04-14,0.24276419
1993-04-15,0.24296853
1993-04-16,0.24302521
1993-04-17,0.24305412
1993-04-18,0.24308424
1993-04-19,0.24277188
1993-04-20,0.24397953
1993-04-21,0.24432729
1993-04-22,0.24370649
1993-04-23,0.24389289
1993-04-24,0.24390037
1993-04-25,0.24402146
1993-04-26,0.24520628
1993-04-27,0.24620464
1993-04-28,0.24634899
1993-04-29,0.24744822
1993-04-30,0.24735856
1993-05-01,0.24735981
1993-05-02,0.24737082
1993-05-03,0.24744244
1993-05-04,0.24676983
1993-05-05,0.24679254
1993-05-06,0.24765687
1993-05-07,0.24766591
1993-05-08,0.24766135
1993-05-09,0.2476712
1993-05-10,0.24785659
1993-05-11,0.24781168
1993-05-12,0.24738882
1993-05-13,0.24757843
1993-05-14,0.24859259
1993-05-15,0.24858782
1993-05-16,0.24865237
1993-05-17,0.24879159
1993-05-18,0.24810837
1993-05-19,0.24599938
1993-05-20,0.24491888
1993-05-21,0.2469445
1993-05-22,0.24694416
1993-05-23,0.24694486
1993-05-24,0.24688709
1993-05-25,0.24688767
1993-05-26,0.24705435
1993-05-27,0.24831164
1993-05-28,0.24831431
1993-05-29,0.24831459
1993-05-30,0.24831459
1993-05-31,0.24831466
1993-06-01,0.24825017
1993-06-02,0.24822155
1993-06-03,0.24809982
1993-06-04,0.24809606
1993-06-05,0.24809536
1993-06-06,0.24809377
1993-06-07,0.24808753
1993-06-08,0.24811919
1993-06-09,0.24815217
1993-06-10,0.24814846
1993-06-11,0.24819036
1993-06-12,0.24820593
1993-06-13,0.2482063
1993-06-14,0.24818578
1993-06-15,0.24820128
1993-06-16,0.24833098
1993-06-17,0.24834158
1993-06-18,0.24823762
1993-06-19,0.24823762
1993-06-20,0.24825577
1993-06-21,0.2482449
1993-06-22,0.24834768
1993-06-23,0.2483536
1993-06-24,0.24826203
1993-06-25,0.24827407
1993-06-26,0.24827407
1993-06-27,0.24827373
1993-06-28,0.24833918
1993-06-29,0.24857818
1993-06-30,0.24859534
1993-07-01,0.24886911
1993-07-02,0.24888435
1993-07-03,0.24888407
1993-07-04,0.24888407
1993-07-05,0.24888407
1993-07-06,0.24904083
1993-07-07,0.24904747
1993-07-08,0.24914706
1993-07-09,0.24914937
1993-07-10,0.24914946
1993-07-11,0.24914946
1993-07-12,0.24893583
1993-07-13,0.24878323
1993-07-14,0.24875635
1993-07-15,0.24826168
1993-07-16,0.24766649
1993-07-17,0.2476666
1993-07-18,0.24765503
1993-07-19,0.24809177
1993-07-20,0.24793813
1993-07-21,0.24599047
1993-07-22,0.2459963
1993-07-23,0.24567136
1993-07-24,0.24567257
1993-07-25,0.24570848
1993-07-26,0.24552976
1993-07-27,0.24558444
1993-07-28,0.24789703
1993-07-29,0.24896675
1993-07-30,0.24903859
1993-07-31,0.249037
1993-08-01,0.24903223
1993-08-02,0.24927978
1993-08-03,0.24920668
1993-08-04,0.24924937
1993-08-05,0.24928416
1993-08-06,0.24930018
1993-08-07,0.24929559
1993-08-08,0.24929595
1993-08-09,0.24946137
1993-08-10,0.24944431
1993-08-11,0.24923906
1993-08-12,0.24937519
1993-08-13,0.24933873
1993-08-14,0.24933873
1993-08-15,0.24934773
1993-08-16,0.24917699
1993-08-17,0.24875617
1993-08-18,0.24868719
1993-08-19,0.24890232
1993-08-20,0.24907734
1993-08-21,0.24908507
1993-08-22,0.24908458
1993-08-23,0.24907719
1993-08-24,0.24875388
1993-08-25,0.24866872
1993-08-26,0.24876095
1993-08-27,0.2489094
1993-08-28,0.24891151
1993-08-29,0.24891531
1993-08-30,0.24868622
1993-08-31,0.24863583
1993-09-01,0.2485815
1993-09-02,0.24876221
1993-09-03,0.24872915
1993-09-04,0.24876241
1993-09-05,0.24875924
1993-09-06,0.24875924
1993-09-07,0.24875291
1993-09-08,0.24893655
1993-09-09,0.24886781
1993-09-10,0.24903893
1993-09-11,0.2490385
1993-09-12,0.24905545
1993-09-13,0.24897443
1993-09-14,0.24899878
1993-09-15,0.24887101
1993-09-16,0.24888119
1993-09-17,0.24888372
1993-09-18,0.24883382
1993-09-19,0.24883333
1993-09-20,0.24894875
1993-09-21,0.24868566
1993-09-22,0.24863853
1993-09-23,0.24871448
1993-09-24,0.24869205
1993-09-25,0.24869205
1993-09-26,0.24869208
1993-09-27,0.24890241
1993-09-28,0.24894041
1993-09-29,0.24882078
