date,cash_ratio
1988-12-14,0.29787996
1988-12-15,0.29783836
1988-12-16,0.29794055
1988-12-17,0.29789513
1988-12-18,0.29790244
1988-12-19,0.29809624
1988-12-20,0.29796448
1988-12-21,0.29801282
1988-12-22,0.29831755
1988-12-23,0.29841945
1988-12-24,0.29845795
1988-12-25,0.29845795
1988-12-26,0.29845753
1988-12-27,0.29846153
1988-12-28,0.29841608
1988-12-29,0.29844204
1988-12-30,0.298473
1988-12-31,0.298473
1989-01-01,0.298473
1989-01-02,0.2984659
1989-01-03,0.29745758
1989-01-04,0.2974271
1989-01-05,0.29741287
1989-01-06,0.29742116
1989-01-07,0.2974236
1989-01-08,0.2974236
1989-01-09,0.29726613
1989-01-10,0.2969917
1989-01-11,0.29673025
1989-01-12,0.29669496
1989-01-13,0.29663697
1989-01-14,0.29663613
1989-01-15,0.29664204
1989-01-16,0.2970506
1989-01-17,0.2962445
1989-01-18,0.2963234
1989-01-19,0.28090566
1989-01-20,0.2810877
1989-01-21,0.28122854
1989-01-22,0.28122723
1989-01-23,0.27984807
1989-01-24,0.2783868
1989-01-25,0.27376276
1989-01-26,0.27266645
1989-01-27,0.27274713
1989-01-28,0.27254993
1989-01-29,0.2725842
1989-01-30,0.27175876
1989-01-31,0.27217135
1989-02-01,0.27194926
1989-02-02,0.27242932
1989-02-03,0.26807362
1989-02-04,0.26808953
1989-02-05,0.26808953
1989-02-06,0.26829645
1989-02-07,0.26723272
1989-02-08,0.26696727
1989-02-09,0.26668277
1989-02-10,0.2663846
1989-02-11,0.26639056
1989-02-12,0.266387
1989-02-13,0.26619247
1989-02-14,0.26628843
1989-02-15,0.26638284
1989-02-16,0.26663157
1989-02-17,0.2659495
1989-02-18,0.26594967
1989-02-19,0.26594892
1989-02-20,0.26596382
1989-02-21,0.26601446
1989-02-22,0.26568025
1989-02-23,0.26520512
1989-02-24,0.26513338
1989-02-25,0.2650943
1989-02-26,0.2650928
1989-02-27,0.26494974
1989-02-28,0.26489034
1989-03-01,0.26476264
1989-03-02,0.2651754
1989-03-03,0.2644001
1989-03-04,0.26439866
1989-03-05,0.26439857
1989-03-06,0.26443216
1989-03-07,0.2644498
1989-03-08,0.264255
1989-03-09,0.26471558
1989-03-10,0.26485842
1989-03-11,0.26484683
1989-03-12,0.26484674
1989-03-13,0.2647296
1989-03-14,0.26444215
1989-03-15,0.26474315
1989-03-16,0.2647874
1989-03-17,0.2650197
1989-03-18,0.2650135
1989-03-19,0.26501605
1989-03-20,0.2650728
1989-03-21,0.2651557
1989-03-22,0.2651947
1989-03-23,0.26509154
1989-03-24,0.26517642
1989-03-25,0.26517707
1989-03-26,0.2651772
1989-03-27,0.2654578
1989-03-28,0.2654583
1989-03-29,0.2651561
1989-03-30,0.26482466
1989-03-31,0.26466188
1989-04-01,0.26465556
1989-04-02,0.26462835
1989-04-03,0.26463994
1989-04-04,0.26444545
1989-04-05,0.26444507
1989-04-06,0.2646601
1989-04-07,0.2646867
1989-04-08,0.26468676
1989-04-09,0.26468435
1989-04-10,0.264669
1989-04-11,0.2647002
1989-04-12,0.26487616
1989-04-13,0.26486343
1989-04-14,0.2643828
1989-04-15,0.2643563
1989-04-16,0.26431632
1989-04-17,0.2632258
1989-04-18,0.26279345
1989-04-19,0.26219326
1989-04-20,0.2613086
1989-04-21,0.26096314
1989-04-22,0.26075193
1989-04-23,0.26071075
1989-04-24,0.25976798
1989-04-25,0.26197207
1989-04-26,0.26089403
1989-04-27,0.26092133
1989-04-28,0.26064464
1989-04-29,0.26061943
1989-04-30,0.26069227
1989-05-01,0.26100776
1989-05-02,0.2625165
1989-05-03,0.26210725
1989-05-04,0.26192844
1989-05-05,0.26177892
1989-05-06,0.26177463
1989-05-07,0.2617767
1989-05-08,0.26181942
1989-05-09,0.26167333
1989-05-10,0.2615658
1989-05-11,0.2612584
1989-05-12,0.2609525
1989-05-13,0.2609429
1989-05-14,0.2609228
1989-05-15,0.261577
1989-05-16,0.2611419
1989-05-17,0.2610578
1989-05-18,0.2610519
1989-05-19,0.2610237
1989-05-20,0.26099363
1989-05-21,0.26099092
1989-05-22,0.26050168
1989-05-23,0.26028898
1989-05-24,0.26018152
1989-05-25,0.25980592
1989-05-26,0.25999978
1989-05-27,0.25999936
1989-05-28,0.2599994
1989-05-29,0.25996244
1989-05-30,0.25996494
1989-05-31,0.25973174
1989-06-01,0.25856587
1989-06-02,0.25847542
1989-06-03,0.25847638
1989-06-04,0.25847933
1989-06-05,0.25839528
1989-06-06,0.258426
1989-06-07,0.2599981
1989-06-08,0.25995904
1989-06-09,0.25995618
1989-06-10,0.25995487
1989-06-11,0.25995487
1989-06-12,0.25995126
1989-06-13,0.25983986
1989-06-14,0.2598369
1989-06-15,0.2598289
1989-06-16,0.25990307
1989-06-17,0.25990266
1989-06-18,0.2599021
1989-06-19,0.2598926
1989-06-20,0.26010367
1989-06-21,0.26003256
1989-06-22,0.2601372
1989-06-23,0.26011935
1989-06-24,0.26011935
1989-06-25,0.26011848
1989-06-26,0.26011506
1989-06-27,0.26013955
1989-06-28,0.26011562
1989-06-29,0.26015052
1989-06-30,0.26007926
1989-07-01,0.26006898
1989-07-02,0.26006654
1989-07-03,0.2601768
1989-07-04,0.2601768
1989-07-05,0.2599971
1989-07-06,0.26028666
1989-07-07,0.26029754
1989-07-08,0.26030064
1989-07-09,0.26049614
1989-07-10,0.26059783
1989-07-11,0.2604863
1989-07-12,0.26069286
1989-07-13,0.2605817
1989-07-14,0.26057765
1989-07-15,0.26057792
1989-07-16,0.26058042
1989-07-17,0.26051512
1989-07-18,0.25840256
1989-07-19,0.257163
1989-07-20,0.25700814
1989-07-21,0.25667518
1989-07-22,0.2567241
1989-07-23,0.2567492
1989-07-24,0.25699422
1989-07-25,0.25711557
1989-07-26,0.25706163
1989-07-27,0.25685027
1989-07-28,0.25670335
1989-07-29,0.25634405
1989-07-30,0.25635606
1989-07-31,0.2567707
1989-08-01,0.25660545
1989-08-02,0.25659698
1989-08-03,0.2567464
1989-08-04,0.2570847
1989-08-05,0.2570825
1989-08-06,0.2570934
1989-08-07,0.2570827
1989-08-08,0.25697646
1989-08-09,0.25789842
1989-08-10,0.2599882
1989-08-11,0.2592064
1989-08-12,0.25920495
1989-08-13,0.25920987
1989-08-14,0.2593651
1989-08-15,0.25925082
1989-08-16,0.2591742
1989-08-17,0.2589019
1989-08-18,0.25853541
1989-08-19,0.25852713
1989-08-20,0.25853044
1989-08-21,0.25871003
1989-08-22,0.25877568
1989-08-23,0.2587262
1989-08-24,0.25866175
1989-08-25,0.2577637
1989-08-26,0.25776464
1989-08-27,0.25776708
1989-08-28,0.2577188
1989-08-29,0.25770527
1989-08-30,0.25748125
1989-08-31,0.25750914
1989-09-01,0.25754943
1989-09-02,0.2575527
1989-09-03,0.25753447
1989-09-04,0.25753182
1989-09-05,0.25752702
1989-09-06,0.25748408
1989-09-07,0.25734627
1989-09-08,0.25737303
1989-09-09,0.25737816
1989-09-10,0.25732577
1989-09-11,0.25737613
1989-09-12,0.25733763
1989-09-13,0.2574738
1989-09-14,0.25726393
1989-09-15,0.25725618
1989-09-16,0.25729582
1989-09-17,0.2572975
1989-09-18,0.25717452
1989-09-19,0.25741345
1989-09-20,0.2567603
1989-09-21,0.25669357
1989-09-22,0.25667298
1989-09-23,0.25667644
1989-09-24,0.2566762
1989-09-25,0.256604
1989-09-26,0.25661796
1989-09-27,0.25669745
1989-09-28,0.25669348
1989-09-29,0.25661525
1989-09-30,0.25675842
1989-10-01,0.25675672
1989-10-02,0.25678182
1989-10-03,0.25693163
1989-10-04,0.25695106
1989-10-05,0.2570729
1989-10-06,0.2570605
1989-10-07,0.2570605
1989-10-08,0.2570605
1989-10-09,0.25708675
1989-10-10,0.25685847
1989-10-11,0.25706652
1989-10-12,0.25634354
1989-10-13,0.25632378
1989-10-14,0.25632304
1989-10-15,0.25632
1989-10-16,0.25640854
1989-10-17,0.25643554
1989-10-18,0.2566927
1989-10-19,0.25784138
1989-10-20,0.25837305
1989-10-21,0.25842035
1989-10-22,0.25840792
1989-10-23,0.258164
1989-10-24,0.25600323
1989-10-25,0.2565495
1989-10-26,0.25686747
1989-10-27,0.25690848
1989-10-28,0.2568344
1989-10-29,0.25683382
1989-10-30,0.25654423
1989-10-31,0.25633207
1989-11-01,0.2555551
1989-11-02,0.25586858
1989-11-03,0.25592965
1989-11-04,0.25585833
1989-11-05,0.2560423
1989-11-06,0.25606677
1989-11-07,0.25607142
1989-11-08,0.25659356
1989-11-09,0.25640798
1989-11-10,0.2551663
1989-11-11,0.25515532
1989-11-12,0.25515407
1989-11-13,0.2548894
1989-11-14,0.25485247
1989-11-15,0.2546863
1989-11-16,0.254402
1989-11-17,0.25413182
1989-11-18,0.25413072
1989-11-19,0.25413337
1989-11-20,0.25396353
1989-11-21,0.25382742
1989-11-22,0.25471112
1989-11-23,0.25471535
1989-11-24,0.2547328
1989-11-25,0.25473362
1989-11-26,0.25472453
1989-11-27,0.2546754
1989-11-28,0.2547867
1989-11-29,0.25476953
1989-11-30,0.25558716
1989-12-01,0.25553003
1989-12-02,0.25552645
1989-12-03,0.2555924
1989-12-04,0.2555925
1989-12-05,0.25576296
1989-12-06,0.2558201
1989-12-07,0.2559042
1989-12-08,0.25588652
1989-12-09,0.25588796
1989-12-10,0.25588992
1989-12-11,0.2558434
1989-12-12,0.25587243
1989-12-13,0.2558697
1989-12-14,0.25582692
1989-12-15,0.25572228
1989-12-16,0.25572053
1989-12-17,0.2557147
1989-12-18,0.25558832
1989-12-19,0.25566736
1989-12-20,0.25563487
1989-12-21,0.25561935
1989-12-22,0.25545943
1989-12-23,0.25546187
1989-12-24,0.25546187
1989-12-25,0.25546187
1989-12-26,0.25547394
1989-12-27,0.25547826
1989-12-28,0.2554608
1989-12-29,0.255451
1989-12-30,0.2554507
1989-12-31,0.25544846
1990-01-01,0.25544846
1990-01-02,0.2554385
1990-01-03,0.2556234
1990-01-04,0.25563934
1990-01-05,0.25566936
1990-01-06,0.25566715
1990-01-07,0.2556662
1990-01-08,0.255732
1990-01-09,0.25751343
1990-01-10,0.257448
1990-01-11,0.25752667
1990-01-12,0.25750828
1990-01-13,0.25751197
1990-01-14,0.25751206
1990-01-15,0.2571816
1990-01-16,0.2571076
1990-01-17,0.2551263
1990-01-18,0.25476402
1990-01-19,0.25532803
1990-01-20,0.25503638
1990-01-21,0.25503707
1990-01-22,0.25464204
1990-01-23,0.25359827
1990-01-24,0.25114816
1990-01-25,0.25033543
1990-01-26,0.2493416
1990-01-27,0.24934152
1990-01-28,0.2493407
1990-01-29,0.24826261
1990-01-30,0.24803253
1990-01-31,0.24808533
1990-02-01,0.24814218
1990-02-02,0.24809769
1990-02-03,0.24810323
1990-02-04,0.24790439
1990-02-05,0.24559379
1990-02-06,0.24482566
1990-02-07,0.2446445
1990-02-08,0.24445087
1990-02-09,0.24466693
1990-02-10,0.24466668
1990-02-11,0.24465726
1990-02-12,0.2446397
1990-02-13,0.24412893
1990-02-14,0.24458805
1990-02-15,0.24275438
1990-02-16,0.24273103
1990-02-17,0.2427406
1990-02-18,0.24274005
1990-02-19,0.24253318
1990-02-20,0.24248475
1990-02-21,0.2420421
1990-02-22,0.24157178
1990-02-23,0.24010202
1990-02-24,0.2401569
1990-02-25,0.24016076
1990-02-26,0.24016275
1990-02-27,0.24037535
1990-02-28,0.23973054
1990-03-01,0.23940721
1990-03-02,0.23914562
1990-03-03,0.23915027
1990-03-04,0.23914985
1990-03-05,0.23911822
1990-03-06,0.23883793
1990-03-07,0.2391013
1990-03-08,0.23935442
1990-03-09,0.23935284
1990-03-10,0.23935218
1990-03-11,0.23934574
1990-03-12,0.23931599
1990-03-13,0.23942432
1990-03-14,0.23947117
1990-03-15,0.23959379
1990-03-16,0.23975508
1990-03-17,0.23975502
1990-03-18,0.23976633
1990-03-19,0.23976152
1990-03-20,0.2396652
1990-03-21,0.23968007
1990-03-22,0.24001345
1990-03-23,0.24005264
1990-03-24,0.24006864
1990-03-25,0.24006867
1990-03-26,0.24004824
1990-03-27,0.24002828
1990-03-28,0.24003154
1990-03-29,0.24021459
1990-03-30,0.24026576
1990-03-31,0.2402698
1990-04-01,0.24028288
1990-04-02,0.24019238
1990-04-03,0.23983285
1990-04-04,0.23980863
1990-04-05,0.23976824
1990-04-06,0.23989548
1990-04-07,0.23989548
1990-04-08,0.23991689
1990-04-09,0.240061
1990-04-10,0.24013975
1990-04-11,0.24044567
1990-04-12,0.23976417
1990-04-13,0.23983465
1990-04-14,0.2398345
1990-04-15,0.23983337
1990-04-16,0.24111263
1990-04-17,0.24039729
1990-04-18,0.24008381
1990-04-19,0.23822755
1990-04-20,0.23845597
1990-04-21,0.2384556
1990-04-22,0.23844638
1990-04-23,0.23892184
1990-04-24,0.23779179
1990-04-25,0.2374064
1990-04-26,0.23658705
1990-04-27,0.2363259
1990-04-28,0.23632449
1990-04-29,0.23632099
1990-04-30,0.23721913
1990-05-01,0.23712404
1990-05-02,0.23669295
1990-05-03,0.2365747
1990-05-04,0.23672253
1990-05-05,0.23678704
1990-05-06,0.23678367
1990-05-07,0.23687999
1990-05-08,0.23691653
1990-05-09,0.23703416
1990-05-10,0.23701403
1990-05-11,0.23735036
1990-05-12,0.23734322
1990-05-13,0.23733677
1990-05-14,0.23732278
1990-05-15,0.2371072
1990-05-16,0.23849992
1990-05-17,0.24018383
1990-05-18,0.24019791
1990-05-19,0.23980245
1990-05-20,0.23980238
1990-05-21,0.23965682
1990-05-22,0.23949249
1990-05-23,0.24193265
1990-05-24,0.2420302
1990-05-25,0.24225844
1990-05-26,0.24225827
1990-05-27,0.24225849
1990-05-28,0.24225494
1990-05-29,0.24224097
1990-05-30,0.24218279
1990-05-31,0.2421609
1990-06-01,0.24213278
1990-06-02,0.2421329
1990-06-03,0.24213237
1990-06-04,0.24212714
1990-06-05,0.2421169
1990-06-06,0.24198963
1990-06-07,0.24196403
1990-06-08,0.24194661
1990-06-09,0.2419496
1990-06-10,0.24194902
1990-06-11,0.2418954
1990-06-12,0.24194519
1990-06-13,0.24291989
1990-06-14,0.24278982
1990-06-15,0.24281184
1990-06-16,0.24281193
1990-06-17,0.24281114
1990-06-18,0.2428654
1990-06-19,0.24335392
1990-06-20,0.24322553
1990-06-21,0.24336417
1990-06-22,0.24344066
1990-06-23,0.24344693
1990-06-24,0.24344695
1990-06-25,0.2433859
1990-06-26,0.2434402
1990-06-27,0.24336924
1990-06-28,0.24351363
1990-06-29,0.2434906
1990-06-30,0.24350716
1990-07-01,0.24350731
1990-07-02,0.24360016
1990-07-03,0.24347101
1990-07-04,0.24347101
1990-07-05,0.24342366
1990-07-06,0.24342138
1990-07-07,0.24342224
1990-07-08,0.24342188
1990-07-09,0.24339071
1990-07-10,0.24334945
1990-07-11,0.24310467
1990-07-12,0.24303254
1990-07-13,0.24306464
1990-07-14,0.2430646
1990-07-15,0.24304585
1990-07-16,0.24176311
1990-07-17,0.24177001
1990-07-18,0.24274828
1990-07-19,0.24148859
1990-07-20,0.24167667
1990-07-21,0.24168134
1990-07-22,0.24169657
1990-07-23,0.24159229
1990-07-24,0.24182397
1990-07-25,0.24180403
1990-07-26,0.24277896
1990-07-27,0.2426915
1990-07-28,0.24269134
1990-07-29,0.24268796
1990-07-30,0.24256483
1990-07-31,0.24444494
1990-08-01,0.24424098
1990-08-02,0.2446165
1990-08-03,0.24462026
1990-08-04,0.24439256
1990-08-05,0.24438275
1990-08-06,0.24447753
1990-08-07,0.24435815
1990-08-08,0.24459198
1990-08-09,0.24620321
1990-08-10,0.24525912
1990-08-11,0.24527971
1990-08-12,0.24528342
1990-08-13,0.2451843
1990-08-14,0.24504676
1990-08-15,0.24503821
1990-08-16,0.24486418
1990-08-17,0.24484296
1990-08-18,0.2448698
1990-08-19,0.24489021
1990-08-20,0.2448528
1990-08-21,0.2447241
1990-08-22,0.24473107
1990-08-23,0.24466497
1990-08-24,0.2432302
1990-08-25,0.24323046
1990-08-26,0.24322872
1990-08-27,0.24324127
1990-08-28,0.24327129
1990-08-29,0.243041
1990-08-30,0.24295038
1990-08-31,0.2428339
1990-09-01,0.24283358
1990-09-02,0.24283355
1990-09-03,0.24283627
1990-09-04,0.24282962
1990-09-05,0.24278583
1990-09-06,0.24273287
1990-09-07,0.2427109
1990-09-08,0.24267961
1990-09-09,0.24267913
1990-09-10,0.2427707
1990-09-11,0.24280696
1990-09-12,0.24300767
1990-09-13,0.2430537
1990-09-14,0.24306323
1990-09-15,0.24306263
1990-09-16,0.2430737
1990-09-17,0.24281655
1990-09-18,0.24282977
1990-09-19,0.24244128
1990-09-20,0.24260503
1990-09-21,0.24264047
1990-09-22,0.24264823
1990-09-23,0.24265304
1990-09-24,0.24258685
1990-09-25,0.24261774
1990-09-26,0.24243727
1990-09-27,0.24235226
1990-09-28,0.24236907
1990-09-29,0.24236666
1990-09-30,0.24236451
1990-10-01,0.24248038
1990-10-02,0.24248776
1990-10-03,0.24245402
1990-10-04,0.242445
1990-10-05,0.24242863
1990-10-06,0.24242789
1990-10-07,0.24242665
1990-10-08,0.24246521
1990-10-09,0.24229635
1990-10-10,0.24227251
1990-10-11,0.24190016
1990-10-12,0.24183586
1990-10-13,0.24184085
1990-10-14,0.24180876
1990-10-15,0.24151291
1990-10-16,0.24154674
1990-10-17,0.23996185
1990-10-18,0.23802894
1990-10-19,0.23757754
1990-10-20,0.23757257
1990-10-21,0.237563
1990-10-22,0.23781477
1990-10-23,0.23659453
1990-10-24,0.23487465
1990-10-25,0.23396088
1990-10-26,0.234283
1990-10-27,0.23429555
1990-10-28,0.23429754
1990-10-29,0.233439
1990-10-30,0.2334159
1990-10-31,0.23333427
1990-11-01,0.23315477
1990-11-02,0.23296906
1990-11-03,0.23296508
1990-11-04,0.23297405
1990-11-05,0.23283239
1990-11-06,0.232615
1990-11-07,0.2323422
1990-11-08,0.23251435
1990-11-09,0.23227124
1990-11-10,0.23225677
1990-11-11,0.23224913
1990-11-12,0.23224707
1990-11-13,0.23199135
1990-11-14,0.23196638
1990-11-15,0.23194987
1990-11-16,0.23143785
1990-11-17,0.23141645
1990-11-18,0.23141806
1990-11-19,0.23111257
1990-11-20,0.23088469
1990-11-21,0.23083514
1990-11-22,0.23082541
1990-11-23,0.23086263
1990-11-24,0.23085889
1990-11-25,0.23085287
1990-11-26,0.23076363
1990-11-27,0.23083138
1990-11-28,0.230752
1990-11-29,0.23064962
1990-11-30,0.23112269
1990-12-01,0.2311241
1990-12-02,0.23113857
1990-12-03,0.23110275
1990-12-04,0.23108713
1990-12-05,0.23100148
1990-12-06,0.23094013
1990-12-07,0.2326323
1990-12-08,0.23263073
1990-12-09,0.23262739
1990-12-10,0.23272549
1990-12-11,0.23233876
1990-12-12,0.23230247
1990-12-13,0.2323665
1990-12-14,0.23230606
1990-12-15,0.23230556
1990-12-16,0.23228773
1990-12-17,0.23265894
1990-12-18,0.23259194
1990-12-19,0.23247808
1990-12-20,0.23245534
1990-12-21,0.23259898
1990-12-22,0.23259948
1990-12-23,0.2325992
1990-12-24,0.23257351
1990-12-25,0.23257351
1990-12-26,0.23257521
1990-12-27,0.23256662
1990-12-28,0.23256615
1990-12-29,0.23258646
1990-12-30,0.23258585
1990-12-31,0.23259002
1991-01-01,0.23259002
1991-01-02,0.23256865
1991-01-03,0.2327402
1991-01-04,0.23271771
1991-01-05,0.23271756
1991-01-06,0.23271759
1991-01-07,0.23263313
1991-01-08,0.23187672
1991-01-09,0.23177001
1991-01-10,0.23173726
1991-01-11,0.23168406
1991-01-12,0.23168674
1991-01-13,0.23168641
1991-01-14,0.23166293
1991-01-15,0.23161288
1991-01-16,0.23157124
1991-01-17,0.23051421
1991-01-18,0.23054399
1991-01-19,0.2305435
1991-01-20,0.23053896
1991-01-21,0.23134892
1991-01-22,0.23117663
1991-01-23,0.22818238
1991-01-24,0.2273959
1991-01-25,0.22921751
1991-01-26,0.22921628
1991-01-27,0.2292153
1991-01-28,0.22922064
1991-01-29,0.22853696
1991-01-30,0.22810876
1991-01-31,0.22718056
1991-02-01,0.22727905
1991-02-02,0.22727592
1991-02-03,0.2272762
1991-02-04,0.22676414
1991-02-05,0.22647917
1991-02-06,0.2265272
1991-02-07,0.22584376
1991-02-08,0.22495398
1991-02-09,0.22497252
1991-02-10,0.22497602
1991-02-11,0.2250157
1991-02-12,0.2251555
1991-02-13,0.22636174
1991-02-14,0.22774749
1991-02-15,0.22732556
1991-02-16,0.22721307
1991-02-17,0.22721586
1991-02-18,0.22721027
1991-02-19,0.22723776
1991-02-20,0.22688478
1991-02-21,0.22587797
1991-02-22,0.22552025
1991-02-23,0.22561517
1991-02-24,0.22559685
1991-02-25,0.2256722
1991-02-26,0.225447
1991-02-27,0.22570544
1991-02-28,0.22566852
1991-03-01,0.22632049
1991-03-02,0.22631624
1991-03-03,0.22631173
1991-03-04,0.22633676
1991-03-05,0.22677884
1991-03-06,0.22762376
1991-03-07,0.22772221
1991-03-08,0.22781026
1991-03-09,0.227811
1991-03-10,0.22781019
1991-03-11,0.22797048
1991-03-12,0.22803563
1991-03-13,0.22829397
1991-03-14,0.22830714
1991-03-15,0.22837621
1991-03-16,0.22837469
1991-03-17,0.22837342
1991-03-18,0.22844408
1991-03-19,0.22850163
1991-03-20,0.22860852
1991-03-21,0.2286147
1991-03-22,0.22898887
1991-03-23,0.22899537
1991-03-24,0.2289796
1991-03-25,0.22901092
1991-03-26,0.22897755
1991-03-27,0.22891542
1991-03-28,0.22898331
1991-03-29,0.22896668
1991-03-30,0.22896028
1991-03-31,0.22895257
1991-04-01,0.22851409
1991-04-02,0.22871879
1991-04-03,0.2288011
1991-04-04,0.22885732
1991-04-05,0.22715507
1991-04-06,0.2271642
1991-04-07,0.2271646
1991-04-08,0.22720848
1991-04-09,0.22714065
1991-04-10,0.2270639
1991-04-11,0.22771417
1991-04-12,0.230133
1991-04-13,0.23014568
1991-04-14,0.23013847
1991-04-15,0.23127052
1991-04-16,0.23130296
1991-04-17,0.2298799
1991-04-18,0.23069347
1991-04-19,0.23074993
1991-04-20,0.23060021
1991-04-21,0.23070875
1991-04-22,0.23105474
1991-04-23,0.23047812
1991-04-24,0.23198462
1991-04-25,0.23247208
1991-04-26,0.23224631
1991-04-27,0.23211092
1991-04-28,0.23211494
1991-04-29,0.2327745
1991-04-30,0.23278005
1991-05-01,0.23435917
1991-05-02,0.23433065
1991-05-03,0.23438922
1991-05-04,0.23448113
1991-05-05,0.23450676
1991-05-06,0.23422875
1991-05-07,0.23422739
1991-05-08,0.23426263
1991-05-09,0.2345785
1991-05-10,0.23454168
1991-05-11,0.23453644
1991-05-12,0.23456055
1991-05-13,0.23501618
1991-05-14,0.23533168
1991-05-15,0.2353289
1991-05-16,0.23552619
1991-05-17,0.23815708
1991-05-18,0.23820925
1991-05-19,0.23821288
1991-05-20,0.23812655
1991-05-21,0.23613119
1991-05-22,0.23646232
1991-05-23,0.2356509
1991-05-24,0.23572886
1991-05-25,0.2357289
1991-05-26,0.23572445
1991-05-27,0.23572788
1991-05-28,0.2357442
1991-05-29,0.23566385
1991-05-30,0.23574112
1991-05-31,0.23573743
1991-06-01,0.23574539
1991-06-02,0.23574473
1991-06-03,0.23570612
1991-06-04,0.23563729
1991-06-05,0.23546682
1991-06-06,0.23553528
1991-06-07,0.23553841
1991-06-08,0.23553894
1991-06-09,0.23553823
1991-06-10,0.2356662
1991-06-11,0.23562583
1991-06-12,0.23562102
1991-06-13,0.23583111
1991-06-14,0.23616019
1991-06-15,0.23615998
1991-06-16,0.23616011
1991-06-17,0.23615445
1991-06-18,0.23657511
1991-06-19,0.23648852
1991-06-20,0.2365797
1991-06-21,0.23667751
1991-06-22,0.23664013
1991-06-23,0.23663852
1991-06-24,0.2366571
1991-06-25,0.2366424
1991-06-26,0.23674305
1991-06-27,0.2368195
1991-06-28,0.2368482
1991-06-29,0.2368581
1991-06-30,0.23685767
1991-07-01,0.23654732
1991-07-02,0.23655604
1991-07-03,0.2365532
1991-07-04,0.2365532
1991-07-05,0.23655623
1991-07-06,0.23655848
1991-07-07,0.2365657
1991-07-08,0.23658028
1991-07-09,0.23697388
1991-07-10,0.23708995
1991-07-11,0.2370778
1991-07-12,0.23726137
1991-07-13,0.23726422
1991-07-14,0.2372686
1991-07-15,0.23727189
1991-07-16,0.23714088
1991-07-17,0.23763327
1991-07-18,0.23822749
1991-07-19,0.23638009
1991-07-20,0.23644237
1991-07-21,0.23645453
1991-07-22,0.23575257
1991-07-23,0.2356975
1991-07-24,0.23558663
1991-07-25,0.23652272
1991-07-26,0.23666169
1991-07-27,0.2366738
1991-07-28,0.2366988
1991-07-29,0.23683256
1991-07-30,0.2373654
1991-07-31,0.2375289
1991-08-01,0.23748992
1991-08-02,0.23765838
1991-08-03,0.23762581
1991-08-04,0.23761344
1991-08-05,0.23742764
1991-08-06,0.23771687
1991-08-07,0.23808977
1991-08-08,0.23833726
1991-08-09,0.23833236
1991-08-10,0.23830646
1991-08-11,0.23847085
1991-08-12,0.23855913
1991-08-13,0.23879847
1991-08-14,0.23855661
1991-08-15,0.23860256
1991-08-16,0.23828821
1991-08-17,0.23832989
1991-08-18,0.23826648
1991-08-19,0.23823473
1991-08-20,0.23829816
1991-08-21,0.2384369
1991-08-22,0.2385992
1991-08-23,0.23841277
1991-08-24,0.23840757
1991-08-25,0.23841764
1991-08-26,0.23836637
1991-08-27,0.23830289
1991-08-28,0.23780002
1991-08-29,0.23783943
1991-08-30,0.23781368
1991-08-31,0.2378169
1991-09-01,0.23781335
1991-09-02,0.2378133
1991-09-03,0.23789708
1991-09-04,0.23795389
1991-09-05,0.23795825
1991-09-06,0.23790817
1991-09-07,0.23790777
1991-09-08,0.23792726
1991-09-09,0.23795393
1991-09-10,0.23818824
1991-09-11,0.23818839
1991-09-12,0.23822494
1991-09-13,0.23824742
1991-09-14,0.23824765
1991-09-15,0.23824686
1991-09-16,0.23822066
1991-09-17,0.23798688
1991-09-18,0.23801933
1991-09-19,0.23801933
1991-09-20,0.2380514
1991-09-21,0.23806234
1991-09-22,0.23806244
1991-09-23,0.2380956
1991-09-24,0.23812185
1991-09-25,0.23760802
1991-09-26,0.23749831
1991-09-27,0.23749386
1991-09-28,0.23749475
1991-09-29,0.23749743
1991-09-30,0.23751685
1991-10-01,0.23760928
1991-10-02,0.23745796
1991-10-03,0.23748504
1991-10-04,0.23750184
1991-10-05,0.23750184
1991-10-06,0.23748903
1991-10-07,0.2375036
1991-10-08,0.23764391
1991-10-09,0.23759934
1991-10-10,0.23793536
1991-10-11,0.238374
1991-10-12,0.23837441
1991-10-13,0.23837851
1991-10-14,0.23845336
1991-10-15,0.23688078
1991-10-16,0.23818468
1991-10-17,0.2386009
1991-10-18,0.23836777
1991-10-19,0.23836745
1991-10-20,0.23831843
1991-10-21,0.2388134
1991-10-22,0.2389286
1991-10-23,0.23934056
1991-10-24,0.23983565
1991-10-25,0.23975286
1991-10-26,0.23972432
1991-10-27,0.23980139
1991-10-28,0.24015585
1991-10-29,0.24088344
1991-10-30,0.24099475
1991-10-31,0.2416483
1991-11-01,0.24114563
1991-11-02,0.24117683
1991-11-03,0.24118662
1991-11-04,0.24124403
1991-11-05,0.24152611
1991-11-06,0.24198388
1991-11-07,0.24123298
1991-11-08,0.24121425
1991-11-09,0.24119224
1991-11-10,0.24119258
1991-11-11,0.24109218
1991-11-12,0.2404612
1991-11-13,0.24031304
1991-11-14,0.24091056
1991-11-15,0.24094531
1991-11-16,0.24092813
1991-11-17,0.24093448
1991-11-18,0.24101883
1991-11-19,0.23735335
1991-11-20,0.23719802
1991-11-21,0.23685193
1991-11-22,0.23680884
1991-11-23,0.23680952
1991-11-24,0.23680906
1991-11-25,0.23678319
1991-11-26,0.2366751
