date,cash_ratio
1984-12-25,0.26386458
1984-12-26,0.2638621
1984-12-27,0.26380947
1984-12-28,0.26388726
1984-12-29,0.26388678
1984-12-30,0.26391494
1984-12-31,0.26391718
1985-01-01,0.26390615
1985-01-02,0.26390272
1985-01-03,0.26403219
1985-01-04,0.2639988
1985-01-05,0.26399884
1985-01-06,0.26399827
1985-01-07,0.26393375
1985-01-08,0.26424092
1985-01-09,0.2642085
1985-01-10,0.2640774
1985-01-11,0.26394007
1985-01-12,0.26394007
1985-01-13,0.2639462
1985-01-14,0.26395085
1985-01-15,0.2637734
1985-01-16,0.26374996
1985-01-17,0.26443702
1985-01-18,0.26537213
1985-01-19,0.26537606
1985-01-20,0.2653848
1985-01-21,0.2653367
1985-01-22,0.26482862
1985-01-23,0.26644072
1985-01-24,0.2659218
1985-01-25,0.26532105
1985-01-26,0.2653194
1985-01-27,0.2653262
1985-01-28,0.2649012
1985-01-29,0.26463148
1985-01-30,0.26482838
1985-01-31,0.2642528
1985-02-01,0.26455286
1985-02-02,0.26457262
1985-02-03,0.26457772
1985-02-04,0.26454368
1985-02-05,0.26578107
1985-02-06,0.26675108
1985-02-07,0.2671442
1985-02-08,0.2674442
1985-02-09,0.2674444
1985-02-10,0.2674325
1985-02-11,0.2675871
1985-02-12,0.2671449
1985-02-13,0.26916853
1985-02-14,0.27030674
1985-02-15,0.27208987
1985-02-16,0.2721002
1985-02-17,0.27209732
1985-02-18,0.2721185
1985-02-19,0.271836
1985-02-20,0.27291828
1985-02-21,0.27290484
1985-02-22,0.27307585
1985-02-23,0.27308264
1985-02-24,0.27308297
1985-02-25,0.27293113
1985-02-26,0.2730437
1985-02-27,0.27417886
1985-02-28,0.27427554
1985-03-01,0.27421775
1985-03-02,0.27421784
1985-03-03,0.27427426
1985-03-04,0.27441996
1985-03-05,0.27465034
1985-03-06,0.27426916
1985-03-07,0.27434692
1985-03-08,0.2743353
1985-03-09,0.2743341
1985-03-10,0.27431792
1985-03-11,0.27430043
1985-03-12,0.2743161
1985-03-13,0.2743789
1985-03-14,0.2751676
1985-03-15,0.2767207
1985-03-16,0.27671948
1985-03-17,0.2767262
1985-03-18,0.2770221
1985-03-19,0.27731735
1985-03-20,0.27748325
1985-03-21,0.27762341
1985-03-22,0.27786407
1985-03-23,0.27785596
1985-03-24,0.2778592
1985-03-25,0.27786505
1985-03-26,0.2778332
1985-03-27,0.27872306
1985-03-28,0.27855295
1985-03-29,0.27866486
1985-03-30,0.27866185
1985-03-31,0.2786641
1985-04-01,0.27883524
1985-04-02,0.2789456
1985-04-03,0.27927583
1985-04-04,0.2792688
1985-04-05,0.27936617
1985-04-06,0.27936473
1985-04-07,0.27936962
1985-04-08,0.27908835
1985-04-09,0.27919298
1985-04-10,0.2790732
1985-04-11,0.27843902
1985-04-12,0.2777245
1985-04-13,0.2777245
1985-04-14,0.27771187
1985-04-15,0.2776606
1985-04-16,0.2774979
1985-04-17,0.27560854
1985-04-18,0.2746103
1985-04-19,0.27308685
1985-04-20,0.27320382
1985-04-21,0.27321035
1985-04-22,0.27314147
1985-04-23,0.27158728
1985-04-24,0.26989293
1985-04-25,0.2692905
1985-04-26,0.2706179
1985-04-27,0.27059707
1985-04-28,0.2706386
1985-04-29,0.26857013
1985-04-30,0.26847464
1985-05-01,0.26910752
1985-05-02,0.26910168
1985-05-03,0.2690114
1985-05-04,0.26890928
1985-05-05,0.26896006
1985-05-06,0.26870936
1985-05-07,0.26885512
1985-05-08,0.26929072
1985-05-09,0.26913083
1985-05-10,0.26906562
1985-05-11,0.26906276
1985-05-12,0.26898798
1985-05-13,0.2688022
1985-05-14,0.26873645
1985-05-15,0.2684794
1985-05-16,0.26815245
1985-05-17,0.2685023
1985-05-18,0.26835334
1985-05-19,0.26830676
1985-05-20,0.2685516
1985-05-21,0.26817557
1985-05-22,0.2683105
1985-05-23,0.26790482
1985-05-24,0.26800355
1985-05-25,0.26800644
1985-05-26,0.26800865
1985-05-27,0.26800796
1985-05-28,0.26817957
1985-05-29,0.26814327
1985-05-30,0.2682504
1985-05-31,0.26799613
1985-06-01,0.26799542
1985-06-02,0.26791736
1985-06-03,0.2679182
1985-06-04,0.2680142
1985-06-05,0.26816276
1985-06-06,0.26798716
1985-06-07,0.26829734
1985-06-08,0.2682965
1985-06-09,0.2682976
1985-06-10,0.26829123
1985-06-11,0.26823372
1985-06-12,0.26855072
1985-06-13,0.2685563
1985-06-14,0.2685794
1985-06-15,0.2685815
1985-06-16,0.26857734
1985-06-17,0.268497
1985-06-18,0.26866415
1985-06-19,0.26846588
1985-06-20,0.26863587
1985-06-21,0.2687501
1985-06-22,0.2687501
1985-06-23,0.26881757
1985-06-24,0.26878884
1985-06-25,0.26880354
1985-06-26,0.26916033
1985-06-27,0.26908496
1985-06-28,0.26912135
1985-06-29,0.26894435
1985-06-30,0.26894185
1985-07-01,0.2689644
1985-07-02,0.26898968
1985-07-03,0.26904845
1985-07-04,0.26904845
1985-07-05,0.26909855
1985-07-06,0.26910007
1985-07-07,0.26910385
1985-07-08,0.26905522
1985-07-09,0.26907697
1985-07-10,0.26918107
1985-07-11,0.26871684
1985-07-12,0.26863185
1985-07-13,0.2686461
1985-07-14,0.26858467
1985-07-15,0.2687022
1985-07-16,0.26727986
1985-07-17,0.26699832
1985-07-18,0.26753035
1985-07-19,0.26943332
1985-07-20,0.26943144
1985-07-21,0.26942042
1985-07-22,0.26870576
1985-07-23,0.26808172
1985-07-24,0.27002722
1985-07-25,0.27146053
1985-07-26,0.27092266
1985-07-27,0.2708272
1985-07-28,0.27082318
1985-07-29,0.270687
1985-07-30,0.27096498
1985-07-31,0.27126384
1985-08-01,0.270875
1985-08-02,0.27135828
1985-08-03,0.2713809
1985-08-04,0.27137962
1985-08-05,0.2702753
1985-08-06,0.27023682
1985-08-07,0.27016902
1985-08-08,0.27110478
1985-08-09,0.2712442
1985-08-10,0.27125892
1985-08-11,0.2712509
1985-08-12,0.2712027
1985-08-13,0.2712965
1985-08-14,0.27118957
1985-08-15,0.2715546
1985-08-16,0.27155775
1985-08-17,0.27156582
1985-08-18,0.2715703
1985-08-19,0.2716101
1985-08-20,0.2717857
1985-08-21,0.27222404
1985-08-22,0.27241707
1985-08-23,0.27244687
1985-08-24,0.272454
1985-08-25,0.27245456
1985-08-26,0.2724304
1985-08-27,0.27236366
1985-08-28,0.27234387
1985-08-29,0.2723922
1985-08-30,0.2728102
1985-08-31,0.27369025
1985-09-01,0.27369002
1985-09-02,0.27369127
1985-09-03,0.27368078
1985-09-04,0.2736702
1985-09-05,0.2736956
1985-09-06,0.2739476
1985-09-07,0.2739476
1985-09-08,0.27393293
1985-09-09,0.27407962
1985-09-10,0.27407417
1985-09-11,0.27403855
1985-09-12,0.2741127
1985-09-13,0.2741062
1985-09-14,0.2741064
1985-09-15,0.27412435
1985-09-16,0.27401337
1985-09-17,0.27408487
1985-09-18,0.274031
1985-09-19,0.27401933
1985-09-20,0.2743073
1985-09-21,0.27430826
1985-09-22,0.27432817
1985-09-23,0.27434742
1985-09-24,0.2743358
1985-09-25,0.2743793
1985-09-26,0.27429894
1985-09-27,0.27424675
1985-09-28,0.27424675
1985-09-29,0.27424672
1985-09-30,0.27408645
1985-10-01,0.27420077
1985-10-02,0.27407244
1985-10-03,0.2741598
1985-10-04,0.2742957
1985-10-05,0.2742974
1985-10-06,0.27429518
1985-10-07,0.27431086
1985-10-08,0.27430087
1985-10-09,0.27447078
1985-10-10,0.2747029
1985-10-11,0.27494124
1985-10-12,0.27477336
1985-10-13,0.2747501
1985-10-14,0.27469787
1985-10-15,0.27628013
1985-10-16,0.27731633
1985-10-17,0.27827764
1985-10-18,0.27761877
1985-10-19,0.27764606
1985-10-20,0.27764207
1985-10-21,0.27818385
1985-10-22,0.27909788
1985-10-23,0.27658245
1985-10-24,0.27487648
1985-10-25,0.2755491
1985-10-26,0.27574185
1985-10-27,0.27574062
1985-10-28,0.2764711
1985-10-29,0.27585933
1985-10-30,0.27539527
1985-10-31,0.2760217
1985-11-01,0.2748106
1985-11-02,0.27480903
1985-11-03,0.27481684
1985-11-04,0.27457386
1985-11-05,0.2752115
1985-11-06,0.2743254
1985-11-07,0.2739197
1985-11-08,0.27255046
1985-11-09,0.27255574
1985-11-10,0.27253804
1985-11-11,0.27255917
1985-11-12,0.27222797
1985-11-13,0.27182564
1985-11-14,0.2717081
1985-11-15,0.27200916
1985-11-16,0.27202228
1985-11-17,0.2720328
1985-11-18,0.2721687
1985-11-19,0.27178976
1985-11-20,0.27046892
1985-11-21,0.2703875
1985-11-22,0.26999247
1985-11-23,0.26999122
1985-11-24,0.2699961
1985-11-25,0.27004465
1985-11-26,0.2700412
1985-11-27,0.27017313
1985-11-28,0.27016756
1985-11-29,0.27010643
1985-11-30,0.2701849
1985-12-01,0.27018574
1985-12-02,0.27018806
1985-12-03,0.27023637
1985-12-04,0.27031347
1985-12-05,0.27030334
1985-12-06,0.27036405
1985-12-07,0.2703636
1985-12-08,0.2703589
1985-12-09,0.2703493
1985-12-10,0.2703158
1985-12-11,0.27022186
1985-12-12,0.2699987
1985-12-13,0.27002513
1985-12-14,0.27002394
1985-12-15,0.27002513
1985-12-16,0.27035412
1985-12-17,0.27053568
1985-12-18,0.2705114
1985-12-19,0.27049953
1985-12-20,0.27042297
1985-12-21,0.27034417
1985-12-22,0.27033976
1985-12-23,0.27043322
1985-12-24,0.2704415
1985-12-25,0.27046013
1985-12-26,0.27040762
1985-12-27,0.27040583
1985-12-28,0.2704057
1985-12-29,0.2704076
1985-12-30,0.2704013
1985-12-31,0.27040842
1986-01-01,0.27040842
1986-01-02,0.2703988
1986-01-03,0.2703145
1986-01-04,0.27031484
1986-01-05,0.27031493
1986-01-06,0.27032956
1986-01-07,0.27052173
1986-01-08,0.2705818
1986-01-09,0.27057245
1986-01-10,0.2707996
1986-01-11,0.2707991
1986-01-12,0.2707991
1986-01-13,0.2707417
1986-01-14,0.27085087
1986-01-15,0.271409
1986-01-16,0.27350092
1986-01-17,0.2758728
1986-01-18,0.27587375
1986-01-19,0.27587172
1986-01-20,0.27531293
1986-01-21,0.27456963
1986-01-22,0.2746654
1986-01-23,0.27572414
1986-01-24,0.27636284
1986-01-25,0.276354
1986-01-26,0.27635497
1986-01-27,0.27542025
1986-01-28,0.27387744
1986-01-29,0.2745211
1986-01-30,0.27341896
1986-01-31,0.27345031
1986-02-01,0.2733523
1986-02-02,0.2733417
1986-02-03,0.2729111
1986-02-04,0.2691644
1986-02-05,0.27007562
1986-02-06,0.27029258
1986-02-07,0.27136806
1986-02-08,0.27142057
1986-02-09,0.27143282
1986-02-10,0.27107826
1986-02-11,0.26958513
1986-02-12,0.2699525
1986-02-13,0.2695932
1986-02-14,0.26920244
1986-02-15,0.26916954
1986-02-16,0.2691765
1986-02-17,0.2692019
1986-02-18,0.26991248
1986-02-19,0.26994923
1986-02-20,0.26954675
1986-02-21,0.26971298
1986-02-22,0.26977926
1986-02-23,0.26953965
1986-02-24,0.26932862
1986-02-25,0.26916218
1986-02-26,0.27030513
1986-02-27,0.27027473
1986-02-28,0.27039918
1986-03-01,0.2704025
1986-03-02,0.27040908
1986-03-03,0.27052283
1986-03-04,0.2708558
1986-03-05,0.27103284
1986-03-06,0.2711234
1986-03-07,0.27132863
1986-03-08,0.27132946
1986-03-09,0.271327
1986-03-10,0.2711804
1986-03-11,0.2712603
1986-03-12,0.27142558
1986-03-13,0.27142173
1986-03-14,0.27134976
1986-03-15,0.27158964
1986-03-16,0.27158546
1986-03-17,0.2715169
1986-03-18,0.2716723
1986-03-19,0.2718281
1986-03-20,0.27231935
1986-03-21,0.27214268
1986-03-22,0.2721444
1986-03-23,0.27217662
1986-03-24,0.2721697
1986-03-25,0.27234432
1986-03-26,0.272292
1986-03-27,0.27345315
1986-03-28,0.27355516
1986-03-29,0.27355364
1986-03-30,0.2735598
1986-03-31,0.27365285
1986-04-01,0.2737507
1986-04-02,0.27393532
1986-04-03,0.2739684
1986-04-04,0.27403644
1986-04-05,0.27396986
1986-04-06,0.2739647
1986-04-07,0.27406728
1986-04-08,0.2740882
1986-04-09,0.27407748
1986-04-10,0.27335045
1986-04-11,0.27352655
1986-04-12,0.27352548
1986-04-13,0.2735497
1986-04-14,0.2750611
1986-04-15,0.2746737
1986-04-16,0.27493063
1986-04-17,0.27560845
1986-04-18,0.27602324
1986-04-19,0.27643454
1986-04-20,0.2767196
1986-04-21,0.2764373
1986-04-22,0.27454457
1986-04-23,0.2756514
1986-04-24,0.27544355
1986-04-25,0.27668956
1986-04-26,0.27663603
1986-04-27,0.27660167
1986-04-28,0.27738145
1986-04-29,0.28099322
1986-04-30,0.28372428
1986-05-01,0.28613386
1986-05-02,0.28678656
1986-05-03,0.28679994
1986-05-04,0.28679824
1986-05-05,0.28782248
1986-05-06,0.28813377
1986-05-07,0.28842342
1986-05-08,0.28824914
1986-05-09,0.28863558
1986-05-10,0.28863445
1986-05-11,0.28868446
1986-05-12,0.28842288
1986-05-13,0.28851014
1986-05-14,0.2884799
1986-05-15,0.28822264
1986-05-16,0.2898957
1986-05-17,0.2899185
1986-05-18,0.28987923
1986-05-19,0.29003778
1986-05-20,0.29024738
1986-05-21,0.29038864
1986-05-22,0.2903981
1986-05-23,0.29082158
1986-05-24,0.2908214
1986-05-25,0.2908298
1986-05-26,0.2907351
1986-05-27,0.29047254
1986-05-28,0.2904155
1986-05-29,0.29022154
1986-05-30,0.29029524
1986-05-31,0.29029438
1986-06-01,0.29029432
1986-06-02,0.29024854
1986-06-03,0.29020354
1986-06-04,0.2900664
1986-06-05,0.290047
1986-06-06,0.29112574
1986-06-07,0.29112458
1986-06-08,0.2911261
1986-06-09,0.29112184
1986-06-10,0.2910931
1986-06-11,0.2911138
1986-06-12,0.29113585
1986-06-13,0.29107013
1986-06-14,0.29106274
1986-06-15,0.29106352
1986-06-16,0.2910798
1986-06-17,0.29107052
1986-06-18,0.29128784
1986-06-19,0.29134881
1986-06-20,0.291357
1986-06-21,0.29139534
1986-06-22,0.2913795
1986-06-23,0.29140332
1986-06-24,0.2916052
1986-06-25,0.29314524
1986-06-26,0.29333815
1986-06-27,0.29347983
1986-06-28,0.2934794
1986-06-29,0.29348496
1986-06-30,0.29358777
1986-07-01,0.293617
1986-07-02,0.2936626
1986-07-03,0.2937077
1986-07-04,0.2937077
1986-07-05,0.29369828
1986-07-06,0.2937069
1986-07-07,0.29373646
1986-07-08,0.29389673
1986-07-09,0.29451233
1986-07-10,0.29459217
1986-07-11,0.29234073
1986-07-12,0.29234424
1986-07-13,0.29233882
1986-07-14,0.2925349
1986-07-15,0.29332465
1986-07-16,0.29433712
1986-07-17,0.295037
1986-07-18,0.2955146
1986-07-19,0.2957202
1986-07-20,0.29572257
1986-07-21,0.29578698
1986-07-22,0.29534724
1986-07-23,0.29488966
1986-07-24,0.29661128
1986-07-25,0.2988773
1986-07-26,0.29886863
1986-07-27,0.2989708
1986-07-28,0.29889342
1986-07-29,0.29912302
1986-07-30,0.29799783
1986-07-31,0.29628924
1986-08-01,0.29663703
1986-08-02,0.29663756
1986-08-03,0.2966305
1986-08-04,0.29668152
1986-08-05,0.29679027
1986-08-06,0.2963243
1986-08-07,0.29677758
1986-08-08,0.29729724
1986-08-09,0.29730088
1986-08-10,0.29731822
1986-08-11,0.29760477
1986-08-12,0.29777047
1986-08-13,0.2976214
1986-08-14,0.29768923
1986-08-15,0.2977902
1986-08-16,0.2978375
1986-08-17,0.29787576
1986-08-18,0.29764405
1986-08-19,0.2978955
1986-08-20,0.2989865
1986-08-21,0.29843828
1986-08-22,0.29858693
1986-08-23,0.2985995
1986-08-24,0.29860434
1986-08-25,0.29861155
1986-08-26,0.2985884
1986-08-27,0.2995606
1986-08-28,0.29968345
1986-08-29,0.29965723
1986-08-30,0.29964986
1986-08-31,0.29965052
1986-09-01,0.29965067
1986-09-02,0.29967704
1986-09-03,0.29973003
1986-09-04,0.29970208
1986-09-05,0.29976398
1986-09-06,0.29976588
1986-09-07,0.29983175
1986-09-08,0.2999953
1986-09-09,0.30002454
1986-09-10,0.30000055
1986-09-11,0.30054137
1986-09-12,0.30061498
1986-09-13,0.30061507
1986-09-14,0.3006183
1986-09-15,0.30061677
1986-09-16,0.30052698
1986-09-17,0.3004806
1986-09-18,0.30029395
1986-09-19,0.3004965
1986-09-20,0.30050105
1986-09-21,0.30050054
1986-09-22,0.30048412
1986-09-23,0.30040094
1986-09-24,0.30045235
1986-09-25,0.30046773
1986-09-26,0.30044532
1986-09-27,0.3004484
1986-09-28,0.30045345
1986-09-29,0.30047998
1986-09-30,0.30053043
1986-10-01,0.30048046
1986-10-02,0.3005238
1986-10-03,0.30054006
1986-10-04,0.30055618
1986-10-05,0.30053782
1986-10-06,0.30054325
1986-10-07,0.30056858
1986-10-08,0.3004805
1986-10-09,0.30040318
1986-10-10,0.2999458
1986-10-11,0.29994643
1986-10-12,0.29994863
1986-10-13,0.29989597
1986-10-14,0.3004208
1986-10-15,0.30095735
1986-10-16,0.301133
1986-10-17,0.30121464
1986-10-18,0.30099913
1986-10-19,0.3009864
1986-10-20,0.30045602
1986-10-21,0.29983938
1986-10-22,0.3022057
1986-10-23,0.30040663
1986-10-24,0.30094483
1986-10-25,0.30105835
1986-10-26,0.30138767
1986-10-27,0.30365524
1986-10-28,0.30359697
1986-10-29,0.3065291
1986-10-30,0.3056581
1986-10-31,0.30649737
1986-11-01,0.3066766
1986-11-02,0.3066958
1986-11-03,0.30751732
1986-11-04,0.30741462
1986-11-05,0.30726442
1986-11-06,0.30691493
1986-11-07,0.30701563
1986-11-08,0.30686563
1986-11-09,0.30686864
1986-11-10,0.3067744
1986-11-11,0.30712843
1986-11-12,0.30662787
1986-11-13,0.30680898
1986-11-14,0.30834988
1986-11-15,0.3083836
1986-11-16,0.30834812
1986-11-17,0.3081622
1986-11-18,0.30823198
1986-11-19,0.30716428
1986-11-20,0.3068674
1986-11-21,0.30705124
1986-11-22,0.30706045
1986-11-23,0.3070756
1986-11-24,0.3067652
1986-11-25,0.30680302
1986-11-26,0.30668294
1986-11-27,0.30668068
1986-11-28,0.30754173
1986-11-29,0.30753192
1986-11-30,0.3075049
1986-12-01,0.3076174
1986-12-02,0.30785722
1986-12-03,0.30770308
1986-12-04,0.30755302
1986-12-05,0.3076844
1986-12-06,0.30764562
1986-12-07,0.30766124
1986-12-08,0.30748457
1986-12-09,0.30759007
1986-12-10,0.30803362
1986-12-11,0.3083477
1986-12-12,0.3085178
1986-12-13,0.30850515
1986-12-14,0.3085052
1986-12-15,0.3084443
1986-12-16,0.30833668
1986-12-17,0.30815148
1986-12-18,0.30811474
1986-12-19,0.30806038
1986-12-20,0.30806398
1986-12-21,0.30807713
1986-12-22,0.30803922
1986-12-23,0.30781084
1986-12-24,0.30766147
1986-12-25,0.30766147
1986-12-26,0.30766565
1986-12-27,0.30766296
1986-12-28,0.30766454
1986-12-29,0.3076419
1986-12-30,0.30762333
1986-12-31,0.30763692
1987-01-01,0.30762553
1987-01-02,0.30782256
1987-01-03,0.30782208
1987-01-04,0.30781502
1987-01-05,0.30779076
1987-01-06,0.3078298
1987-01-07,0.30740348
1987-01-08,0.30745015
1987-01-09,0.30732456
1987-01-10,0.3073271
1987-01-11,0.30732566
1987-01-12,0.3073628
1987-01-13,0.30725986
1987-01-14,0.30756155
1987-01-15,0.30740404
1987-01-16,0.3092623
1987-01-17,0.30926964
1987-01-18,0.30926976
1987-01-19,0.30847916
1987-01-20,0.30797437
1987-01-21,0.30746335
1987-01-22,0.30603075
1987-01-23,0.30521926
1987-01-24,0.30520177
1987-01-25,0.30520698
1987-01-26,0.30727446
1987-01-27,0.30593973
1987-01-28,0.3044374
1987-01-29,0.30372402
1987-01-30,0.30273908
1987-01-31,0.30272865
1987-02-01,0.3027077
1987-02-02,0.30262548
1987-02-03,0.30159816
1987-02-04,0.30194268
1987-02-05,0.3011293
1987-02-06,0.29985848
1987-02-07,0.2998152
1987-02-08,0.3000185
1987-02-09,0.30015105
1987-02-10,0.2999517
1987-02-11,0.29987323
1987-02-12,0.29921952
1987-02-13,0.2994864
1987-02-14,0.29942286
1987-02-15,0.29942885
1987-02-16,0.29943877
1987-02-17,0.29935688
1987-02-18,0.3021145
1987-02-19,0.302481
1987-02-20,0.30228075
1987-02-21,0.30228508
1987-02-22,0.30227673
1987-02-23,0.30276048
1987-02-24,0.3026109
1987-02-25,0.3027415
1987-02-26,0.30318794
1987-02-27,0.30240592
1987-02-28,0.3024214
1987-03-01,0.30243623
1987-03-02,0.30225962
1987-03-03,0.30250615
1987-03-04,0.3030234
1987-03-05,0.30301893
1987-03-06,0.3034253
1987-03-07,0.30342528
1987-03-08,0.3034368
1987-03-09,0.30370885
1987-03-10,0.30403993
1987-03-11,0.30400905
1987-03-12,0.3039377
1987-03-13,0.30429727
1987-03-14,0.30430993
1987-03-15,0.30431023
1987-03-16,0.30432424
1987-03-17,0.30422845
1987-03-18,0.304759
1987-03-19,0.30550388
1987-03-20,0.30404925
1987-03-21,0.3041063
1987-03-22,0.30411336
1987-03-23,0.30406836
1987-03-24,0.3042813
1987-03-25,0.30431712
1987-03-26,0.30507857
1987-03-27,0.30532205
1987-03-28,0.30532447
1987-03-29,0.3053022
1987-03-30,0.3053833
1987-03-31,0.30548963
1987-04-01,0.30521524
1987-04-02,0.3052093
1987-04-03,0.3054415
1987-04-04,0.30547816
1987-04-05,0.30547276
1987-04-06,0.30546972
1987-04-07,0.30552116
1987-04-08,0.3054321
1987-04-09,0.30520785
1987-04-10,0.30568197
1987-04-11,0.3056839
1987-04-12,0.30569386
1987-04-13,0.30603456
1987-04-14,0.3069352
1987-04-15,0.30752522
1987-04-16,0.31023446
1987-04-17,0.31047994
1987-04-18,0.31047294
1987-04-19,0.31046635
1987-04-20,0.30997348
1987-04-21,0.31182373
1987-04-22,0.31176236
1987-04-23,0.31145146
1987-04-24,0.3114296
1987-04-25,0.31041482
1987-04-26,0.31039843
1987-04-27,0.3104721
1987-04-28,0.30919093
1987-04-29,0.31193808
1987-04-30,0.31336454
1987-05-01,0.31438243
1987-05-02,0.31427827
1987-05-03,0.31426725
1987-05-04,0.3140858
1987-05-05,0.3139172
1987-05-06,0.31386122
1987-05-07,0.31462923
1987-05-08,0.31460124
1987-05-09,0.3145893
1987-05-10,0.31457806
1987-05-11,0.31454098
1987-05-12,0.3140021
1987-05-13,0.31377178
1987-05-14,0.3173048
1987-05-15,0.3173213
1987-05-16,0.31737822
1987-05-17,0.31740093
1987-05-18,0.31735247
1987-05-19,0.3175724
1987-05-20,0.31694338
1987-05-21,0.3170001
1987-05-22,0.31712922
1987-05-23,0.31715077
1987-05-24,0.3171513
1987-05-25,0.31714305
1987-05-26,0.3172046
1987-05-27,0.31744012
1987-05-28,0.31741837
1987-05-29,0.31734693
1987-05-30,0.31734693
1987-05-31,0.3173584
1987-06-01,0.31734982
1987-06-02,0.3172936
1987-06-03,0.32179812
1987-06-04,0.32179934
1987-06-05,0.32416174
1987-06-06,0.32416117
1987-06-07,0.3238704
1987-06-08,0.32372805
1987-06-09,0.32427883
1987-06-10,0.3242722
1987-06-11,0.32414353
1987-06-12,0.3241274
1987-06-13,0.32413298
1987-06-14,0.32412514
1987-06-15,0.32442522
1987-06-16,0.32436562
1987-06-17,0.32430747
1987-06-18,0.32429558
1987-06-19,0.324441
1987-06-20,0.3243402
1987-06-21,0.3243406
1987-06-22,0.32409152
1987-06-23,0.32397062
1987-06-24,0.32399797
1987-06-25,0.3240536
1987-06-26,0.32411385
1987-06-27,0.324113
1987-06-28,0.3241155
1987-06-29,0.32360363
1987-06-30,0.3237927
1987-07-01,0.32383204
1987-07-02,0.32391354
1987-07-03,0.32394722
1987-07-04,0.32394722
1987-07-05,0.3239456
1987-07-06,0.32393432
1987-07-07,0.32386765
1987-07-08,0.32386085
1987-07-09,0.32558233
1987-07-10,0.32583794
1987-07-11,0.32583117
1987-07-12,0.3258403
1987-07-13,0.32575834
1987-07-14,0.32510528
1987-07-15,0.32530043
1987-07-16,0.3246777
1987-07-17,0.32404563
1987-07-18,0.3240052
1987-07-19,0.32400158
1987-07-20,0.32426503
1987-07-21,0.32587433
1987-07-22,0.3263818
1987-07-23,0.32718363
1987-07-24,0.32893535
1987-07-25,0.3289612
1987-07-26,0.32894704
1987-07-27,0.32935667
1987-07-28,0.32923746
1987-07-29,0.3299185
1987-07-30,0.33001405
1987-07-31,0.3300745
1987-08-01,0.33008707
1987-08-02,0.3301313
1987-08-03,0.3301153
1987-08-04,0.33044454
1987-08-05,0.33066228
1987-08-06,0.33114004
1987-08-07,0.33093402
1987-08-08,0.33095336
1987-08-09,0.33100364
1987-08-10,0.3311256
1987-08-11,0.33141965
1987-08-12,0.33073512
1987-08-13,0.3234114
1987-08-14,0.32343236
1987-08-15,0.32348865
1987-08-16,0.32348892
1987-08-17,0.32304707
1987-08-18,0.3231462
1987-08-19,0.32314214
1987-08-20,0.32330844
1987-08-21,0.32328865
1987-08-22,0.32328588
1987-08-23,0.32328767
1987-08-24,0.32325074
1987-08-25,0.32374132
1987-08-26,0.32356456
1987-08-27,0.32287678
1987-08-28,0.32284796
1987-08-29,0.32283905
1987-08-30,0.32299426
1987-08-31,0.3229418
1987-09-01,0.32293972
1987-09-02,0.32280612
1987-09-03,0.3228354
1987-09-04,0.32278284
1987-09-05,0.32279608
1987-09-06,0.32279286
1987-09-07,0.3227931
1987-09-08,0.32274655
1987-09-09,0.32295164
1987-09-10,0.323168
1987-09-11,0.32299453
1987-09-12,0.32299685
1987-09-13,0.32300657
1987-09-14,0.32299587
1987-09-15,0.32291874
1987-09-16,0.32303685
1987-09-17,0.32304335
1987-09-18,0.32302502
1987-09-19,0.32293278
1987-09-20,0.32294396
1987-09-21,0.32297096
1987-09-22,0.32327843
1987-09-23,0.32305562
1987-09-24,0.3230479
1987-09-25,0.32317197
1987-09-26,0.32317144
1987-09-27,0.32326192
1987-09-28,0.3231283
1987-09-29,0.32363456
1987-09-30,0.32353678
1987-10-01,0.32368967
1987-10-02,0.32386655
1987-10-03,0.32388476
1987-10-04,0.32388353
1987-10-05,0.32388613
1987-10-06,0.32387528
1987-10-07,0.32365507
1987-10-08,0.3235251
1987-10-09,0.32318282
1987-10-10,0.32318532
1987-10-11,0.32316375
1987-10-12,0.3232014
1987-10-13,0.32342404
1987-10-14,0.3233794
1987-10-15,0.32633936
1987-10-16,0.3277555
1987-10-17,0.32777095
1987-10-18,0.3277652
1987-10-19,0.32752925
1987-10-20,0.32807615
1987-10-21,0.32952484
1987-10-22,0.3300979
1987-10-23,0.32913163
1987-10-24,0.32877702
1987-10-25,0.3288274
1987-10-26,0.32857
1987-10-27,0.3264732
1987-10-28,0.325691
1987-10-29,0.325197
1987-10-30,0.32487082
1987-10-31,0.32488364
1987-11-01,0.32484022
1987-11-02,0.3252155
1987-11-03,0.3254836
1987-11-04,0.32555184
1987-11-05,0.32594922
1987-11-06,0.32560503
1987-11-07,0.32622162
1987-11-08,0.32621133
1987-11-09,0.32641104
1987-11-10,0.326405
1987-11-11,0.3265842
1987-11-12,0.3268689
1987-11-13,0.32590947
1987-11-14,0.32561296
1987-11-15,0.32576576
1987-11-16,0.32587084
1987-11-17,0.3256139
1987-11-18,0.325034
1987-11-19,0.32539806
1987-11-20,0.3251156
1987-11-21,0.3248753
1987-11-22,0.32472178
1987-11-23,0.32506263
1987-11-24,0.32486317
1987-11-25,0.32467043
1987-11-26,0.32466662
1987-11-27,0.32446873
1987-11-28,0.32446647
1987-11-29,0.3244597
1987-11-30,0.32814905
1987-12-01,0.32812527
1987-12-02,0.3277627
1987-12-03,0.32819775
1987-12-04,0.32839304
1987-12-05,0.32838276
1987-12-06,0.32838324
1987-12-07,0.32816532
