date,cash_ratio
1990-02-03,0.24811748
1990-02-04,0.2479186
1990-02-05,0.24560785
1990-02-06,0.24483967
1990-02-07,0.24465851
1990-02-08,0.24446484
1990-02-09,0.24468094
1990-02-10,0.24468067
1990-02-11,0.24467126
1990-02-12,0.24465366
1990-02-13,0.2441429
1990-02-14,0.24460277
1990-02-15,0.24276902
1990-02-16,0.24274567
1990-02-17,0.24275525
1990-02-18,0.24275468
1990-02-19,0.24254778
1990-02-20,0.24249934
1990-02-21,0.24205668
1990-02-22,0.24158631
1990-02-23,0.24011636
1990-02-24,0.24017124
1990-02-25,0.24017513
1990-02-26,0.24017708
1990-02-27,0.24038972
1990-02-28,0.23974484
1990-03-01,0.23942152
1990-03-02,0.23915987
1990-03-03,0.23916453
1990-03-04,0.23916408
1990-03-05,0.23913245
1990-03-06,0.23885217
1990-03-07,0.23911558
1990-03-08,0.23936869
1990-03-09,0.23936711
1990-03-10,0.23936646
1990-03-11,0.23935999
1990-03-12,0.23933023
1990-03-13,0.23943858
1990-03-14,0.23948546
1990-03-15,0.23960808
1990-03-16,0.23976937
1990-03-17,0.23976931
1990-03-18,0.23978063
1990-03-19,0.23977579
1990-03-20,0.23967947
1990-03-21,0.23969437
1990-03-22,0.2400277
1990-03-23,0.24006695
1990-03-24,0.24008295
1990-03-25,0.24008295
1990-03-26,0.24006252
1990-03-27,0.24004257
1990-03-28,0.24004583
1990-03-29,0.24022886
1990-03-30,0.24027878
1990-03-31,0.2402828
1990-04-01,0.2402959
1990-04-02,0.2402054
1990-04-03,0.23984584
1990-04-04,0.23982164
1990-04-05,0.23978128
1990-04-06,0.23990849
1990-04-07,0.23990849
1990-04-08,0.2399299
1990-04-09,0.24007402
1990-04-10,0.24015278
1990-04-11,0.24045874
1990-04-12,0.23977715
1990-04-13,0.23984763
1990-04-14,0.2398475
1990-04-15,0.23984636
1990-04-16,0.24112569
1990-04-17,0.24041036
1990-04-18,0.24009685
1990-04-19,0.23824048
1990-04-20,0.2384689
1990-04-21,0.23846856
1990-04-22,0.23845932
1990-04-23,0.23893481
1990-04-24,0.23780473
1990-04-25,0.23741928
1990-04-26,0.23658621
1990-04-27,0.23632509
1990-04-28,0.23632368
1990-04-29,0.23632017
1990-04-30,0.2372183
1990-05-01,0.23712324
1990-05-02,0.23669213
1990-05-03,0.23657385
1990-05-04,0.2367217
1990-05-05,0.23678622
1990-05-06,0.23678285
1990-05-07,0.23687914
1990-05-08,0.2369157
1990-05-09,0.23703334
1990-05-10,0.23701318
1990-05-11,0.23734951
1990-05-12,0.23734239
1990-05-13,0.23733597
1990-05-14,0.23732191
1990-05-15,0.2371064
1990-05-16,0.2384991
1990-05-17,0.240183
1990-05-18,0.24019709
1990-05-19,0.23980163
1990-05-20,0.23980151
1990-05-21,0.23965599
1990-05-22,0.23949164
1990-05-23,0.2419318
1990-05-24,0.24202935
1990-05-25,0.24225758
1990-05-26,0.24225745
1990-05-27,0.24225762
1990-05-28,0.24225411
1990-05-29,0.24224097
1990-05-30,0.24218279
1990-05-31,0.2421609
1990-06-01,0.24213278
1990-06-02,0.2421329
1990-06-03,0.24213237
1990-06-04,0.24212714
1990-06-05,0.2421169
1990-06-06,0.24198963
1990-06-07,0.24196403
1990-06-08,0.24194661
1990-06-09,0.2419496
1990-06-10,0.24194902
1990-06-11,0.2418954
1990-06-12,0.24194519
1990-06-13,0.24291989
1990-06-14,0.24278982
1990-06-15,0.24281184
1990-06-16,0.24281193
1990-06-17,0.24281114
1990-06-18,0.2428654
1990-06-19,0.24335392
1990-06-20,0.24322553
1990-06-21,0.24336417
1990-06-22,0.24344066
1990-06-23,0.24344693
1990-06-24,0.24344695
1990-06-25,0.2433859
1990-06-26,0.2434402
1990-06-27,0.24336924
1990-06-28,0.24351363
1990-06-29,0.2434906
1990-06-30,0.24350716
1990-07-01,0.24350731
1990-07-02,0.24360016
1990-07-03,0.24347101
1990-07-04,0.24347101
1990-07-05,0.24342366
1990-07-06,0.24342138
1990-07-07,0.24342224
1990-07-08,0.24342188
1990-07-09,0.24339089
1990-07-10,0.24334963
1990-07-11,0.24310485
1990-07-12,0.24303272
1990-07-13,0.24306482
1990-07-14,0.24306476
1990-07-15,0.24304603
1990-07-16,0.2417633
1990-07-17,0.2417702
1990-07-18,0.24274847
1990-07-19,0.24148877
1990-07-20,0.24167682
1990-07-21,0.24168152
1990-07-22,0.24169672
1990-07-23,0.24159244
1990-07-24,0.24182415
1990-07-25,0.24180418
1990-07-26,0.24277909
1990-07-27,0.24269167
1990-07-28,0.24269152
1990-07-29,0.24268813
1990-07-30,0.24256504
1990-07-31,0.24444512
1990-08-01,0.24424115
1990-08-02,0.2446167
1990-08-03,0.24462041
1990-08-04,0.24439271
1990-08-05,0.24438293
1990-08-06,0.24447769
1990-08-07,0.24435836
1990-08-08,0.24459216
1990-08-09,0.24620338
1990-08-10,0.2452593
1990-08-11,0.24527988
1990-08-12,0.24528357
1990-08-13,0.24518448
1990-08-14,0.24504884
1990-08-15,0.24504028
1990-08-16,0.24486625
1990-08-17,0.244845
1990-08-18,0.24487185
1990-08-19,0.24489225
1990-08-20,0.24485484
1990-08-21,0.24472614
1990-08-22,0.24473311
1990-08-23,0.24466701
1990-08-24,0.24323225
1990-08-25,0.24323249
1990-08-26,0.24323076
1990-08-27,0.2432433
1990-08-28,0.24327333
1990-08-29,0.24304302
1990-08-30,0.2429524
1990-08-31,0.24283597
1990-09-01,0.24283564
1990-09-02,0.24283558
1990-09-03,0.24283832
1990-09-04,0.24283169
1990-09-05,0.24278787
1990-09-06,0.24273491
1990-09-07,0.24271293
1990-09-08,0.24268165
1990-09-09,0.2426812
1990-09-10,0.24277274
1990-09-11,0.242809
1990-09-12,0.24300975
1990-09-13,0.24305578
1990-09-14,0.2430653
1990-09-15,0.24306466
1990-09-16,0.24307577
1990-09-17,0.24281858
1990-09-18,0.24283183
1990-09-19,0.24244332
1990-09-20,0.24260709
1990-09-21,0.2426425
1990-09-22,0.24265029
1990-09-23,0.2426551
1990-09-24,0.24258888
1990-09-25,0.2426198
1990-09-26,0.24243933
1990-09-27,0.24235432
1990-09-28,0.24237114
1990-09-29,0.24236868
1990-09-30,0.24236654
1990-10-01,0.2424824
1990-10-02,0.24248978
1990-10-03,0.24245605
1990-10-04,0.24244703
1990-10-05,0.24243066
1990-10-06,0.24242991
1990-10-07,0.24242868
1990-10-08,0.24246727
1990-10-09,0.24229841
1990-10-10,0.24227454
1990-10-11,0.24190217
1990-10-12,0.2418379
1990-10-13,0.24184291
1990-10-14,0.24181081
1990-10-15,0.24151494
1990-10-16,0.24154878
1990-10-17,0.23996389
1990-10-18,0.23803094
1990-10-19,0.23757957
1990-10-20,0.23757459
1990-10-21,0.237565
1990-10-22,0.23781677
1990-10-23,0.23659654
1990-10-24,0.23487663
1990-10-25,0.23396285
1990-10-26,0.23428497
1990-10-27,0.23429751
1990-10-28,0.23429953
1990-10-29,0.23344097
1990-10-30,0.23341788
1990-10-31,0.23333627
1990-11-01,0.23315674
1990-11-02,0.23297106
1990-11-03,0.23296705
1990-11-04,0.23297602
1990-11-05,0.23283438
1990-11-06,0.23261696
1990-11-07,0.23234417
1990-11-08,0.2325163
1990-11-09,0.23227319
1990-11-10,0.23225872
1990-11-11,0.2322511
1990-11-12,0.23224902
1990-11-13,0.23199333
1990-11-14,0.23196831
1990-11-15,0.23195004
1990-11-16,0.23143803
1990-11-17,0.23141274
1990-11-18,0.23141435
1990-11-19,0.23110884
1990-11-20,0.230881
1990-11-21,0.2308314
1990-11-22,0.23082167
1990-11-23,0.23085892
1990-11-24,0.23085517
1990-11-25,0.23084915
1990-11-26,0.2307599
1990-11-27,0.23082766
1990-11-28,0.23074827
1990-11-29,0.2306459
1990-11-30,0.23111899
1990-12-01,0.23112042
1990-12-02,0.23113489
1990-12-03,0.23109907
1990-12-04,0.23108345
1990-12-05,0.2309978
1990-12-06,0.23093645
1990-12-07,0.2326286
1990-12-08,0.23262708
1990-12-09,0.23262373
1990-12-10,0.23272185
1990-12-11,0.23233509
1990-12-12,0.2322988
1990-12-13,0.23236285
1990-12-14,0.23230241
1990-12-15,0.23230188
1990-12-16,0.23228407
1990-12-17,0.23265526
1990-12-18,0.23258832
1990-12-19,0.23247443
1990-12-20,0.23245169
1990-12-21,0.2325953
1990-12-22,0.23259586
1990-12-23,0.23259555
1990-12-24,0.23256986
1990-12-25,0.23256986
1990-12-26,0.23257156
1990-12-27,0.23256299
1990-12-28,0.23256247
1990-12-29,0.23258278
1990-12-30,0.2325822
1990-12-31,0.23258634
1991-01-01,0.23258634
1991-01-02,0.23256497
1991-01-03,0.23273653
1991-01-04,0.23271406
1991-01-05,0.23271391
1991-01-06,0.23271391
1991-01-07,0.23262948
1991-01-08,0.23187307
1991-01-09,0.23176636
1991-01-10,0.23173359
1991-01-11,0.23168038
1991-01-12,0.23168305
1991-01-13,0.23168276
1991-01-14,0.23165928
1991-01-15,0.2316092
1991-01-16,0.23156756
1991-01-17,0.23051053
1991-01-18,0.23054034
1991-01-19,0.23053981
1991-01-20,0.2305353
1991-01-21,0.23134527
1991-01-22,0.23117298
1991-01-23,0.22817871
1991-01-24,0.22739226
1991-01-25,0.22921386
1991-01-26,0.22921261
1991-01-27,0.22921166
1991-01-28,0.22921698
1991-01-29,0.22853333
1991-01-30,0.2281051
1991-01-31,0.22717687
1991-02-01,0.22727537
1991-02-02,0.22727224
1991-02-03,0.22727253
1991-02-04,0.2267605
1991-02-05,0.22647554
1991-02-06,0.22652352
1991-02-07,0.22584008
1991-02-08,0.2249503
1991-02-09,0.22496882
1991-02-10,0.22497232
1991-02-11,0.22501203
1991-02-12,0.22515182
1991-02-13,0.22635809
1991-02-14,0.22774366
1991-02-15,0.22732174
1991-02-16,0.22720927
1991-02-17,0.22721203
1991-02-18,0.22720645
1991-02-19,0.22723396
1991-02-20,0.22688097
1991-02-21,0.22587417
1991-02-22,0.22551647
1991-02-23,0.22561133
1991-02-24,0.22559303
1991-02-25,0.2256684
1991-02-26,0.22544315
1991-02-27,0.22570162
1991-02-28,0.2256647
1991-03-01,0.22631665
1991-03-02,0.22631241
1991-03-03,0.22630788
1991-03-04,0.22633296
1991-03-05,0.22677502
1991-03-06,0.22761998
1991-03-07,0.2277184
1991-03-08,0.22780646
1991-03-09,0.22780718
1991-03-10,0.2278064
1991-03-11,0.2279667
1991-03-12,0.22803181
1991-03-13,0.22829019
1991-03-14,0.22830334
1991-03-15,0.22837241
1991-03-16,0.2283709
1991-03-17,0.22836962
1991-03-18,0.2284403
1991-03-19,0.22849786
1991-03-20,0.2286047
1991-03-21,0.22861092
1991-03-22,0.22898509
1991-03-23,0.22899155
1991-03-24,0.22897582
1991-03-25,0.22900711
1991-03-26,0.22897373
1991-03-27,0.22891161
1991-03-28,0.22897951
1991-03-29,0.2289629
1991-03-30,0.2289565
1991-03-31,0.22894882
1991-04-01,0.22851029
1991-04-02,0.22871497
1991-04-03,0.22879729
1991-04-04,0.22885352
1991-04-05,0.22715124
1991-04-06,0.22716042
1991-04-07,0.22716087
1991-04-08,0.22720473
1991-04-09,0.22713687
1991-04-10,0.22706011
1991-04-11,0.22771038
1991-04-12,0.23012926
1991-04-13,0.23014191
1991-04-14,0.2301347
1991-04-15,0.23126678
1991-04-16,0.2312992
1991-04-17,0.2298761
1991-04-18,0.23068973
1991-04-19,0.23074616
1991-04-20,0.23059644
1991-04-21,0.23070496
1991-04-22,0.23105094
1991-04-23,0.23047432
1991-04-24,0.23198082
1991-04-25,0.23246829
1991-04-26,0.23224251
1991-04-27,0.23210712
1991-04-28,0.23211114
1991-04-29,0.23277071
1991-04-30,0.23277628
1991-05-01,0.23435538
1991-05-02,0.23432687
1991-05-03,0.23438543
1991-05-04,0.23447733
1991-05-05,0.23450296
1991-05-06,0.23422495
1991-05-07,0.2342236
1991-05-08,0.23425883
1991-05-09,0.2345747
1991-05-10,0.2345379
1991-05-11,0.23453264
1991-05-12,0.23455676
1991-05-13,0.23501237
1991-05-14,0.2353279
1991-05-15,0.23532513
1991-05-16,0.23552237
1991-05-17,0.23815331
1991-05-18,0.23820546
1991-05-19,0.23820914
1991-05-20,0.23812278
1991-05-21,0.23612739
1991-05-22,0.23645855
1991-05-23,0.2356471
1991-05-24,0.23572506
1991-05-25,0.23572738
1991-05-26,0.23572299
1991-05-27,0.23572639
1991-05-28,0.2357427
1991-05-29,0.23566233
1991-05-30,0.23573963
1991-05-31,0.23573592
1991-06-01,0.23574387
1991-06-02,0.23574321
1991-06-03,0.23570463
1991-06-04,0.23563583
1991-06-05,0.23546533
1991-06-06,0.23553379
1991-06-07,0.23553692
1991-06-08,0.23553745
1991-06-09,0.23553671
1991-06-10,0.23566468
1991-06-11,0.23562437
1991-06-12,0.2356195
1991-06-13,0.23582962
1991-06-14,0.2361587
1991-06-15,0.23615848
1991-06-16,0.23615861
1991-06-17,0.23615295
1991-06-18,0.23657364
1991-06-19,0.23648702
1991-06-20,0.23657823
1991-06-21,0.23667602
1991-06-22,0.23663867
1991-06-23,0.23663701
1991-06-24,0.23665562
1991-06-25,0.2366409
1991-06-26,0.23674154
1991-06-27,0.236818
1991-06-28,0.2368467
1991-06-29,0.2368566
1991-06-30,0.2368562
1991-07-01,0.23654582
1991-07-02,0.23655453
1991-07-03,0.2365494
1991-07-04,0.2365494
1991-07-05,0.23655245
1991-07-06,0.23655471
1991-07-07,0.2365619
1991-07-08,0.2365765
1991-07-09,0.2369701
1991-07-10,0.23708616
1991-07-11,0.23707402
1991-07-12,0.23725758
1991-07-13,0.23726045
1991-07-14,0.23726481
1991-07-15,0.2372681
1991-07-16,0.23713711
1991-07-17,0.23762949
1991-07-18,0.2382237
1991-07-19,0.23637632
1991-07-20,0.2364386
1991-07-21,0.23645073
1991-07-22,0.23574877
1991-07-23,0.2356937
1991-07-24,0.23558283
1991-07-25,0.23651889
1991-07-26,0.23665784
1991-07-27,0.23666996
1991-07-28,0.23669498
1991-07-29,0.23682873
1991-07-30,0.23736157
1991-07-31,0.23752508
1991-08-01,0.23748608
1991-08-02,0.23765457
1991-08-03,0.237622
1991-08-04,0.2376096
1991-08-05,0.2374238
1991-08-06,0.23771305
1991-08-07,0.23808593
1991-08-08,0.23833342
1991-08-09,0.23832853
1991-08-10,0.23830262
1991-08-11,0.23846702
1991-08-12,0.23855531
1991-08-13,0.23879464
1991-08-14,0.23855524
1991-08-15,0.23860121
1991-08-16,0.23828685
1991-08-17,0.2383285
1991-08-18,0.23826513
1991-08-19,0.23823719
1991-08-20,0.23830062
1991-08-21,0.23843935
1991-08-22,0.23860165
1991-08-23,0.23841521
1991-08-24,0.23841003
1991-08-25,0.23842008
1991-08-26,0.23836882
1991-08-27,0.23830535
1991-08-28,0.23780248
1991-08-29,0.23784189
1991-08-30,0.23781614
1991-08-31,0.23781934
1991-09-01,0.23781581
1991-09-02,0.23781575
1991-09-03,0.23789954
1991-09-04,0.23795635
1991-09-05,0.23796071
1991-09-06,0.23791063
1991-09-07,0.23791023
1991-09-08,0.23792972
1991-09-09,0.23795639
1991-09-10,0.2381907
1991-09-11,0.23819084
1991-09-12,0.2382274
1991-09-13,0.23824988
1991-09-14,0.2382501
1991-09-15,0.23824932
1991-09-16,0.23822312
1991-09-17,0.23798934
1991-09-18,0.23802179
1991-09-19,0.23802179
1991-09-20,0.23805386
1991-09-21,0.2380648
1991-09-22,0.2380649
1991-09-23,0.23809806
1991-09-24,0.23812431
1991-09-25,0.23761047
1991-09-26,0.23750077
1991-09-27,0.23749632
1991-09-28,0.23749721
1991-09-29,0.2374999
1991-09-30,0.23751931
1991-10-01,0.23761174
1991-10-02,0.23746042
1991-10-03,0.2374875
1991-10-04,0.2375043
1991-10-05,0.2375043
1991-10-06,0.23749147
1991-10-07,0.23750606
1991-10-08,0.23764637
1991-10-09,0.2376018
1991-10-10,0.23793782
1991-10-11,0.23837645
1991-10-12,0.23837687
1991-10-13,0.23838097
1991-10-14,0.23845582
1991-10-15,0.2368832
1991-10-16,0.2381871
1991-10-17,0.23860332
1991-10-18,0.23837018
1991-10-19,0.23836987
1991-10-20,0.23832084
1991-10-21,0.23881581
1991-10-22,0.23893102
1991-10-23,0.23934297
1991-10-24,0.23983805
1991-10-25,0.23975526
1991-10-26,0.23972672
1991-10-27,0.23980379
1991-10-28,0.24015824
1991-10-29,0.24088584
1991-10-30,0.24099715
1991-10-31,0.2416507
1991-11-01,0.24114802
1991-11-02,0.24117921
1991-11-03,0.241189
1991-11-04,0.24124643
1991-11-05,0.24152851
1991-11-06,0.24198627
1991-11-07,0.24123536
1991-11-08,0.24121663
1991-11-09,0.24119462
1991-11-10,0.24119496
1991-11-11,0.24109456
1991-11-12,0.24046358
1991-11-13,0.24031542
1991-11-14,0.24091294
1991-11-15,0.24094531
1991-11-16,0.24092656
1991-11-17,0.24093267
1991-11-18,0.24101704
1991-11-19,0.2373516
1991-11-20,0.23719625
1991-11-21,0.23685016
1991-11-22,0.23680708
1991-11-23,0.23680773
1991-11-24,0.2368073
1991-11-25,0.23678143
1991-11-26,0.23667334
1991-11-27,0.23665676
1991-11-28,0.23564419
1991-11-29,0.23566703
1991-11-30,0.23571306
1991-12-01,0.23571554
1991-12-02,0.2357159
1991-12-03,0.23580682
1991-12-04,0.23636825
1991-12-05,0.23596865
1991-12-06,0.23604172
1991-12-07,0.23604172
1991-12-08,0.23604223
1991-12-09,0.23610559
1991-12-10,0.2359315
1991-12-11,0.23549564
1991-12-12,0.23548289
1991-12-13,0.23539646
1991-12-14,0.23539636
1991-12-15,0.23543932
1991-12-16,0.23544388
1991-12-17,0.23532161
1991-12-18,0.23529986
1991-12-19,0.2352443
1991-12-20,0.2354057
1991-12-21,0.23540585
1991-12-22,0.235424
1991-12-23,0.23549634
1991-12-24,0.23551853
1991-12-25,0.23551853
1991-12-26,0.2355218
1991-12-27,0.23551874
1991-12-28,0.23551966
1991-12-29,0.23551966
1991-12-30,0.23552507
1991-12-31,0.23551294
1992-01-01,0.23550668
1992-01-02,0.23547846
1992-01-03,0.23547737
1992-01-04,0.2354773
1992-01-05,0.23547734
1992-01-06,0.23561725
1992-01-07,0.2355761
1992-01-08,0.2355949
1992-01-09,0.23566362
1992-01-10,0.23562996
1992-01-11,0.23563015
1992-01-12,0.23563617
1992-01-13,0.23566127
1992-01-14,0.23526643
1992-01-15,0.23520495
1992-01-16,0.2348611
1992-01-17,0.23417109
1992-01-18,0.23419438
1992-01-19,0.23419419
1992-01-20,0.23428966
1992-01-21,0.2338514
1992-01-22,0.23321126
1992-01-23,0.23298883
1992-01-24,0.23277338
1992-01-25,0.23276421
1992-01-26,0.23276089
1992-01-27,0.2326041
1992-01-28,0.23216867
1992-01-29,0.2312701
1992-01-30,0.23059043
1992-01-31,0.23103084
1992-02-01,0.23110925
1992-02-02,0.2311308
1992-02-03,0.23141862
1992-02-04,0.2314791
1992-02-05,0.23158933
1992-02-06,0.23165505
1992-02-07,0.23162533
1992-02-08,0.23163198
1992-02-09,0.23163232
1992-02-10,0.2317962
1992-02-11,0.23262729
1992-02-12,0.23297885
1992-02-13,0.23336776
1992-02-14,0.23349816
1992-02-15,0.23349555
1992-02-16,0.23350285
1992-02-17,0.23355149
1992-02-18,0.23344658
1992-02-19,0.23367168
1992-02-20,0.23475604
1992-02-21,0.2341966
1992-02-22,0.23419566
1992-02-23,0.23373611
1992-02-24,0.2335626
1992-02-25,0.23370296
1992-02-26,0.23383926
1992-02-27,0.23419024
1992-02-28,0.2345401
1992-02-29,0.23453973
1992-03-01,0.23453754
1992-03-02,0.23443809
1992-03-03,0.23506944
1992-03-04,0.23533827
1992-03-05,0.2353086
1992-03-06,0.23527426
1992-03-07,0.23527755
1992-03-08,0.23527661
1992-03-09,0.23526017
1992-03-10,0.23511104
1992-03-11,0.23555562
1992-03-12,0.23692815
1992-03-13,0.23694943
1992-03-14,0.236938
1992-03-15,0.23693863
1992-03-16,0.2370868
1992-03-17,0.2370758
1992-03-18,0.23730293
1992-03-19,0.23710139
1992-03-20,0.2377363
1992-03-21,0.23773898
1992-03-22,0.23773898
1992-03-23,0.23776193
1992-03-24,0.23781104
1992-03-25,0.23781161
1992-03-26,0.23791158
1992-03-27,0.23777221
1992-03-28,0.23778956
1992-03-29,0.23779483
1992-03-30,0.23771921
1992-03-31,0.23766896
1992-04-01,0.23762935
1992-04-02,0.23758465
1992-04-03,0.23761857
1992-04-04,0.23762117
1992-04-05,0.2376128
1992-04-06,0.23766692
1992-04-07,0.23776062
1992-04-08,0.23819913
1992-04-09,0.23796213
1992-04-10,0.23806034
1992-04-11,0.2380598
1992-04-12,0.23807392
1992-04-13,0.23524836
1992-04-14,0.23626232
1992-04-15,0.23644876
1992-04-16,0.23674692
1992-04-17,0.23849985
1992-04-18,0.23851666
1992-04-19,0.23852669
1992-04-20,0.23853926
1992-04-21,0.23726664
1992-04-22,0.23773128
1992-04-23,0.23756395
1992-04-24,0.23763344
1992-04-25,0.23763692
1992-04-26,0.2376593
1992-04-27,0.23796138
1992-04-28,0.23755014
1992-04-29,0.23846819
1992-04-30,0.23924765
1992-05-01,0.23900774
1992-05-02,0.23895077
1992-05-03,0.23894602
1992-05-04,0.23930666
1992-05-05,0.23909271
1992-05-06,0.23903228
1992-05-07,0.23936598
1992-05-08,0.23932514
1992-05-09,0.23932666
1992-05-10,0.23934557
1992-05-11,0.23939458
1992-05-12,0.23945858
1992-05-13,0.23952787
1992-05-14,0.23895334
1992-05-15,0.24052982
1992-05-16,0.24059208
1992-05-17,0.24062961
1992-05-18,0.2411028
1992-05-19,0.24058655
1992-05-20,0.24051626
1992-05-21,0.24237499
1992-05-22,0.24196716
1992-05-23,0.24196668
1992-05-24,0.24195628
1992-05-25,0.24195568
1992-05-26,0.24194388
1992-05-27,0.24202569
1992-05-28,0.24213216
1992-05-29,0.24214359
1992-05-30,0.24214359
1992-05-31,0.24214347
1992-06-01,0.24217592
1992-06-02,0.24219175
1992-06-03,0.24215843
1992-06-04,0.24211131
1992-06-05,0.24204364
1992-06-06,0.24204205
1992-06-07,0.24204214
1992-06-08,0.24201222
1992-06-09,0.24203415
1992-06-10,0.2421107
1992-06-11,0.24208896
1992-06-12,0.24202743
1992-06-13,0.24198118
1992-06-14,0.2419806
1992-06-15,0.24194965
1992-06-16,0.24193758
1992-06-17,0.24201295
1992-06-18,0.24220453
1992-06-19,0.24221617
1992-06-20,0.24221642
1992-06-21,0.2422164
1992-06-22,0.24215682
1992-06-23,0.24214594
1992-06-24,0.24212502
1992-06-25,0.24207254
1992-06-26,0.24191216
1992-06-27,0.24191143
1992-06-28,0.24191143
1992-06-29,0.24197191
1992-06-30,0.24215616
1992-07-01,0.24219385
1992-07-02,0.24216585
1992-07-03,0.24216533
1992-07-04,0.24216533
1992-07-05,0.24215497
1992-07-06,0.24214238
1992-07-07,0.24205655
1992-07-08,0.24231406
1992-07-09,0.2426872
1992-07-10,0.24290891
1992-07-11,0.24290891
1992-07-12,0.24290854
1992-07-13,0.2436639
1992-07-14,0.24388471
1992-07-15,0.2432076
1992-07-16,0.24375796
1992-07-17,0.24232766
1992-07-18,0.2423387
1992-07-19,0.2423391
1992-07-20,0.2412774
1992-07-21,0.24168085
1992-07-22,0.24162598
1992-07-23,0.24166125
1992-07-24,0.24176739
1992-07-25,0.24168628
1992-07-26,0.24156253
1992-07-27,0.24141642
1992-07-28,0.24036837
1992-07-29,0.23979841
1992-07-30,0.2408317
1992-07-31,0.24086921
1992-08-01,0.24078654
1992-08-02,0.24077415
1992-08-03,0.24114823
1992-08-04,0.24123749
1992-08-05,0.2413166
1992-08-06,0.24128823
1992-08-07,0.2408334
1992-08-08,0.2408362
1992-08-09,0.24085574
1992-08-10,0.24069767
1992-08-11,0.24106096
1992-08-12,0.24090876
1992-08-13,0.24062116
1992-08-14,0.24054189
1992-08-15,0.2405554
1992-08-16,0.24055059
1992-08-17,0.24053307
1992-08-18,0.24037795
1992-08-19,0.24024145
1992-08-20,0.24026954
1992-08-21,0.24023743
1992-08-22,0.24023835
1992-08-23,0.24024062
1992-08-24,0.24013416
1992-08-25,0.24014539
1992-08-26,0.2399882
1992-08-27,0.24020128
1992-08-28,0.24039304
1992-08-29,0.24039131
1992-08-30,0.24039197
1992-08-31,0.24038288
1992-09-01,0.24032897
1992-09-02,0.24015455
1992-09-03,0.24018312
1992-09-04,0.23995987
1992-09-05,0.23995987
1992-09-06,0.23995987
1992-09-07,0.23996134
1992-09-08,0.23994876
1992-09-09,0.24004339
1992-09-10,0.23979913
1992-09-11,0.23970729
1992-09-12,0.23975442
1992-09-13,0.23975442
1992-09-14,0.23971769
1992-09-15,0.23976512
1992-09-16,0.2397639
1992-09-17,0.23975699
1992-09-18,0.23973662
1992-09-19,0.23973662
1992-09-20,0.23973383
1992-09-21,0.23971468
1992-09-22,0.23972133
1992-09-23,0.23926805
1992-09-24,0.23928553
1992-09-25,0.23929285
1992-09-26,0.23929304
1992-09-27,0.2392925
1992-09-28,0.23931988
1992-09-29,0.23933035
1992-09-30,0.23931465
1992-10-01,0.23934777
1992-10-02,0.239369
1992-10-03,0.2393681
1992-10-04,0.23936594
1992-10-05,0.23937196
1992-10-06,0.2393111
1992-10-07,0.23944783
1992-10-08,0.23934285
1992-10-09,0.23927155
1992-10-10,0.23927099
1992-10-11,0.2392705
1992-10-12,0.2392068
1992-10-13,0.2396313
1992-10-14,0.23899072
1992-10-15,0.23933846
1992-10-16,0.23675495
1992-10-17,0.2367553
1992-10-18,0.23675607
1992-10-19,0.23735656
1992-10-20,0.23838392
1992-10-21,0.23820427
1992-10-22,0.23798873
1992-10-23,0.23744845
1992-10-24,0.2375167
1992-10-25,0.23755419
1992-10-26,0.2378596
1992-10-27,0.2384856
1992-10-28,0.23970307
1992-10-29,0.23985364
1992-10-30,0.23971546
1992-10-31,0.23971571
1992-11-01,0.23973401
1992-11-02,0.23931366
1992-11-03,0.23929365
1992-11-04,0.23932569
1992-11-05,0.23860838
1992-11-06,0.2386507
1992-11-07,0.2386597
1992-11-08,0.23866597
1992-11-09,0.23852666
1992-11-10,0.23813607
1992-11-11,0.23807317
1992-11-12,0.23816088
1992-11-13,0.23772708
1992-11-14,0.23771875
1992-11-15,0.23772645
1992-11-16,0.23724192
1992-11-17,0.23685564
1992-11-18,0.23700358
1992-11-19,0.23661652
1992-11-20,0.23704986
1992-11-21,0.2370554
1992-11-22,0.2370554
1992-11-23,0.23688436
1992-11-24,0.23671539
1992-11-25,0.23686697
1992-11-26,0.23686989
1992-11-27,0.23687781
1992-11-28,0.23689492
1992-11-29,0.23689318
1992-11-30,0.23688817
1992-12-01,0.23688528
1992-12-02,0.23641749
1992-12-03,0.23630261
1992-12-04,0.23632422
1992-12-05,0.23632422
1992-12-06,0.23632436
1992-12-07,0.23623735
1992-12-08,0.23742713
1992-12-09,0.23744659
1992-12-10,0.23742533
1992-12-11,0.23736638
1992-12-12,0.23736612
1992-12-13,0.23736592
1992-12-14,0.2373481
1992-12-15,0.2373996
1992-12-16,0.23714635
1992-12-17,0.2370582
1992-12-18,0.23706195
1992-12-19,0.23706222
1992-12-20,0.2370622
1992-12-21,0.23694164
1992-12-22,0.23692086
1992-12-23,0.23694547
1992-12-24,0.23693287
1992-12-25,0.23693287
1992-12-26,0.23693287
1992-12-27,0.2369383
1992-12-28,0.23691912
1992-12-29,0.2369237
1992-12-30,0.23684537
1992-12-31,0.23683713
1993-01-01,0.23683713
1993-01-02,0.23683713
1993-01-03,0.23683745
1993-01-04,0.23684008
1993-01-05,0.2367741
1993-01-06,0.23663628
1993-01-07,0.23659883
1993-01-08,0.2364705
1993-01-09,0.2364705
1993-01-10,0.2364705
1993-01-11,0.23653571
1993-01-12,0.23648122
1993-01-13,0.23673485
1993-01-14,0.23730746
