date,cash_ratio
1983-12-25,0.28437653
1983-12-26,0.2843817
1983-12-27,0.28437477
1983-12-28,0.28434223
1983-12-29,0.2843365
1983-12-30,0.28439125
1983-12-31,0.28439438
1984-01-01,0.28439438
1984-01-02,0.28439474
1984-01-03,0.2843978
1984-01-04,0.2843232
1984-01-05,0.2844066
1984-01-06,0.2842818
1984-01-07,0.284286
1984-01-08,0.28429186
1984-01-09,0.28414488
1984-01-10,0.28406885
1984-01-11,0.2840987
1984-01-12,0.28408012
1984-01-13,0.2840571
1984-01-14,0.28405473
1984-01-15,0.28404936
1984-01-16,0.28384635
1984-01-17,0.28362697
1984-01-18,0.28351048
1984-01-19,0.2844613
1984-01-20,0.28459525
1984-01-21,0.28446367
1984-01-22,0.28454864
1984-01-23,0.2834346
1984-01-24,0.28471023
1984-01-25,0.28481567
1984-01-26,0.28510794
1984-01-27,0.28406253
1984-01-28,0.28408074
1984-01-29,0.28409705
1984-01-30,0.28496805
1984-01-31,0.28608412
1984-02-01,0.28673804
1984-02-02,0.28688654
1984-02-03,0.28693348
1984-02-04,0.28696644
1984-02-05,0.2874302
1984-02-06,0.28732386
1984-02-07,0.28762615
1984-02-08,0.29192314
1984-02-09,0.29255617
1984-02-10,0.29233468
1984-02-11,0.29232436
1984-02-12,0.29248044
1984-02-13,0.29253006
1984-02-14,0.2945927
1984-02-15,0.29498595
1984-02-16,0.29491478
1984-02-17,0.29551804
1984-02-18,0.2955215
1984-02-19,0.29557383
1984-02-20,0.29565534
1984-02-21,0.29582155
1984-02-22,0.2957758
1984-02-23,0.29718786
1984-02-24,0.29803675
1984-02-25,0.29805273
1984-02-26,0.29804888
1984-02-27,0.29830724
1984-02-28,0.29876402
1984-02-29,0.29866457
1984-03-01,0.29860392
1984-03-02,0.29870313
1984-03-03,0.29870334
1984-03-04,0.29868412
1984-03-05,0.29964805
1984-03-06,0.29991817
1984-03-07,0.30018303
1984-03-08,0.30115533
1984-03-09,0.3013871
1984-03-10,0.3013846
1984-03-11,0.301395
1984-03-12,0.30163473
1984-03-13,0.30181757
1984-03-14,0.30206323
1984-03-15,0.30448133
1984-03-16,0.30537018
1984-03-17,0.30517143
1984-03-18,0.30518845
1984-03-19,0.305156
1984-03-20,0.30453697
1984-03-21,0.30471566
1984-03-22,0.30471504
1984-03-23,0.30461842
1984-03-24,0.30461448
1984-03-25,0.3046258
1984-03-26,0.30450976
1984-03-27,0.3045975
1984-03-28,0.3046362
1984-03-29,0.3046832
1984-03-30,0.30493325
1984-03-31,0.30494633
1984-04-01,0.30486855
1984-04-02,0.30524513
1984-04-03,0.3052341
1984-04-04,0.30510545
1984-04-05,0.30520263
1984-04-06,0.30523098
1984-04-07,0.30523223
1984-04-08,0.3052323
1984-04-09,0.30522153
1984-04-10,0.30504286
1984-04-11,0.3037883
1984-04-12,0.30339873
1984-04-13,0.30231524
1984-04-14,0.30225778
1984-04-15,0.30212393
1984-04-16,0.30190772
1984-04-17,0.2998246
1984-04-18,0.29818097
1984-04-19,0.29633093
1984-04-20,0.29547635
1984-04-21,0.29577392
1984-04-22,0.29568446
1984-04-23,0.2954973
1984-04-24,0.2969216
1984-04-25,0.29694277
1984-04-26,0.2954113
1984-04-27,0.2958325
1984-04-28,0.29582098
1984-04-29,0.29581043
1984-04-30,0.29942635
1984-05-01,0.2989541
1984-05-02,0.29886037
1984-05-03,0.29903272
1984-05-04,0.29833445
1984-05-05,0.29831022
1984-05-06,0.29830137
1984-05-07,0.29904938
1984-05-08,0.2988931
1984-05-09,0.29875553
1984-05-10,0.2981581
1984-05-11,0.2979631
1984-05-12,0.29800296
1984-05-13,0.2980176
1984-05-14,0.297587
1984-05-15,0.29698482
1984-05-16,0.29692844
1984-05-17,0.297117
1984-05-18,0.29910716
1984-05-19,0.29909986
1984-05-20,0.29909727
1984-05-21,0.29918388
1984-05-22,0.29919836
1984-05-23,0.29895043
1984-05-24,0.29855898
1984-05-25,0.29851866
1984-05-26,0.2987676
1984-05-27,0.29876795
1984-05-28,0.2987609
1984-05-29,0.29876667
1984-05-30,0.2988695
1984-05-31,0.29909572
1984-06-01,0.29872376
1984-06-02,0.29872805
1984-06-03,0.29873008
1984-06-04,0.29847646
1984-06-05,0.29850495
1984-06-06,0.29846734
1984-06-07,0.29891703
1984-06-08,0.2987886
1984-06-09,0.29878888
1984-06-10,0.2987781
1984-06-11,0.29830965
1984-06-12,0.29892278
1984-06-13,0.29884532
1984-06-14,0.29419696
1984-06-15,0.29416704
1984-06-16,0.29417387
1984-06-17,0.29416764
1984-06-18,0.2941711
1984-06-19,0.2944367
1984-06-20,0.29410404
1984-06-21,0.29400563
1984-06-22,0.29384977
1984-06-23,0.293974
1984-06-24,0.29397425
1984-06-25,0.29399002
1984-06-26,0.29377568
1984-06-27,0.29390097
1984-06-28,0.29416826
1984-06-29,0.29421443
1984-06-30,0.29426485
1984-07-01,0.29426253
1984-07-02,0.29429886
1984-07-03,0.29425046
1984-07-04,0.29425046
1984-07-05,0.29425934
1984-07-06,0.29410177
1984-07-07,0.29410166
1984-07-08,0.2941035
1984-07-09,0.29427734
1984-07-10,0.2942327
1984-07-11,0.2941556
1984-07-12,0.29425916
1984-07-13,0.29247653
1984-07-14,0.29248616
1984-07-15,0.29248157
1984-07-16,0.2923959
1984-07-17,0.2923178
1984-07-18,0.2917771
1984-07-19,0.2911157
1984-07-20,0.2919039
1984-07-21,0.29194865
1984-07-22,0.2913818
1984-07-23,0.29126272
1984-07-24,0.29033837
1984-07-25,0.2901402
1984-07-26,0.2886361
1984-07-27,0.288867
1984-07-28,0.2886091
1984-07-29,0.2884584
1984-07-30,0.29040316
1984-07-31,0.28649133
1984-08-01,0.28578094
1984-08-02,0.28578097
1984-08-03,0.28580445
1984-08-04,0.2857733
1984-08-05,0.2857743
1984-08-06,0.2861452
1984-08-07,0.28614405
1984-08-08,0.28617498
1984-08-09,0.28502375
1984-08-10,0.27857208
1984-08-11,0.27851996
1984-08-12,0.27851492
1984-08-13,0.27753922
1984-08-14,0.27779073
1984-08-15,0.27761528
1984-08-16,0.27702302
1984-08-17,0.27709016
1984-08-18,0.27709278
1984-08-19,0.27710027
1984-08-20,0.27692816
1984-08-21,0.27687192
1984-08-22,0.27687457
1984-08-23,0.27671376
1984-08-24,0.27673483
1984-08-25,0.2767262
1984-08-26,0.27672553
1984-08-27,0.2769536
1984-08-28,0.27710915
1984-08-29,0.27707228
1984-08-30,0.27693868
1984-08-31,0.27756977
1984-09-01,0.27756956
1984-09-02,0.27757478
1984-09-03,0.27756822
1984-09-04,0.27756786
1984-09-05,0.27768895
1984-09-06,0.27767268
1984-09-07,0.277425
1984-09-08,0.2774249
1984-09-09,0.27761272
1984-09-10,0.27750722
1984-09-11,0.2774702
1984-09-12,0.27710736
1984-09-13,0.27723962
1984-09-14,0.27696502
1984-09-15,0.2769987
1984-09-16,0.27699858
1984-09-17,0.27692994
1984-09-18,0.27690005
1984-09-19,0.2766971
1984-09-20,0.27675864
1984-09-21,0.27661824
1984-09-22,0.27661824
1984-09-23,0.27661815
1984-09-24,0.27660322
1984-09-25,0.27663156
1984-09-26,0.27572453
1984-09-27,0.27565083
1984-09-28,0.2757894
1984-09-29,0.27579185
1984-09-30,0.27579057
1984-10-01,0.27582943
1984-10-02,0.27553096
1984-10-03,0.27558136
1984-10-04,0.27551743
1984-10-05,0.2755538
1984-10-06,0.2755712
1984-10-07,0.27557153
1984-10-08,0.2755708
1984-10-09,0.27546856
1984-10-10,0.27580836
1984-10-11,0.27415606
1984-10-12,0.27329415
1984-10-13,0.27326164
1984-10-14,0.27326027
1984-10-15,0.2732465
1984-10-16,0.27397415
1984-10-17,0.27339932
1984-10-18,0.27259207
1984-10-19,0.27182847
1984-10-20,0.2718988
1984-10-21,0.2718993
1984-10-22,0.2719799
1984-10-23,0.27194592
1984-10-24,0.2688071
1984-10-25,0.2691075
1984-10-26,0.26763535
1984-10-27,0.26763034
1984-10-28,0.2676224
1984-10-29,0.26810896
1984-10-30,0.2677616
1984-10-31,0.26948658
1984-11-01,0.26902953
1984-11-02,0.2688181
1984-11-03,0.26882043
1984-11-04,0.2688374
1984-11-05,0.26857954
1984-11-06,0.26852286
1984-11-07,0.26756653
1984-11-08,0.2675126
1984-11-09,0.2673639
1984-11-10,0.26792395
1984-11-11,0.26754665
1984-11-12,0.2671742
1984-11-13,0.2669437
1984-11-14,0.26628733
1984-11-15,0.2656358
1984-11-16,0.2654134
1984-11-17,0.26541752
1984-11-18,0.26542765
1984-11-19,0.26538596
1984-11-20,0.26537496
1984-11-21,0.2651142
1984-11-22,0.26493508
1984-11-23,0.26495636
1984-11-24,0.26495898
1984-11-25,0.26496148
1984-11-26,0.26471466
1984-11-27,0.26465952
1984-11-28,0.26454622
1984-11-29,0.26459575
1984-11-30,0.26459107
1984-12-01,0.26459298
1984-12-02,0.26460013
1984-12-03,0.26479852
1984-12-04,0.2649999
1984-12-05,0.26490405
1984-12-06,0.2649338
1984-12-07,0.2647135
1984-12-08,0.2647178
1984-12-09,0.2647196
1984-12-10,0.2644527
1984-12-11,0.26436114
1984-12-12,0.2643277
1984-12-13,0.26425746
1984-12-14,0.26444003
1984-12-15,0.26444048
1984-12-16,0.26440722
1984-12-17,0.26435623
1984-12-18,0.2642662
1984-12-19,0.2641874
1984-12-20,0.26389712
1984-12-21,0.2638442
1984-12-22,0.26384658
1984-12-23,0.26387998
1984-12-24,0.26386723
1984-12-25,0.26386723
1984-12-26,0.26386476
1984-12-27,0.26381215
1984-12-28,0.26388994
1984-12-29,0.26388943
1984-12-30,0.2639176
1984-12-31,0.2639198
1985-01-01,0.2639088
1985-01-02,0.26390538
1985-01-03,0.2640348
1985-01-04,0.26400146
1985-01-05,0.2640015
1985-01-06,0.26400092
1985-01-07,0.2639364
1985-01-08,0.26424357
1985-01-09,0.26421118
1985-01-10,0.26408005
1985-01-11,0.26394272
1985-01-12,0.26394272
1985-01-13,0.26394886
1985-01-14,0.26395354
1985-01-15,0.2637761
1985-01-16,0.2637526
1985-01-17,0.26443964
1985-01-18,0.26537475
1985-01-19,0.2653787
1985-01-20,0.2653867
1985-01-21,0.26533857
1985-01-22,0.26483047
1985-01-23,0.26644263
1985-01-24,0.26592368
1985-01-25,0.26532295
1985-01-26,0.2653213
1985-01-27,0.2653281
1985-01-28,0.2649031
1985-01-29,0.26463392
1985-01-30,0.26483077
1985-01-31,0.2642552
1985-02-01,0.26455525
1985-02-02,0.264575
1985-02-03,0.26458007
1985-02-04,0.26454607
1985-02-05,0.26578346
1985-02-06,0.26675346
1985-02-07,0.2671466
1985-02-08,0.26744658
1985-02-09,0.2674468
1985-02-10,0.26743487
1985-02-11,0.26758948
1985-02-12,0.26714727
1985-02-13,0.2691709
1985-02-14,0.27030912
1985-02-15,0.27209225
1985-02-16,0.2721026
1985-02-17,0.2720997
1985-02-18,0.2721209
1985-02-19,0.2718384
1985-02-20,0.27292067
1985-02-21,0.27290726
1985-02-22,0.27307823
1985-02-23,0.27308503
1985-02-24,0.27308536
1985-02-25,0.2729335
1985-02-26,0.2730461
1985-02-27,0.27418122
1985-02-28,0.27427793
1985-03-01,0.27422014
1985-03-02,0.27422023
1985-03-03,0.27427664
1985-03-04,0.27442238
1985-03-05,0.27465272
1985-03-06,0.27427155
1985-03-07,0.27434933
1985-03-08,0.27433768
1985-03-09,0.27433646
1985-03-10,0.2743203
1985-03-11,0.2743028
1985-03-12,0.2743185
1985-03-13,0.27438128
1985-03-14,0.27517
1985-03-15,0.2767231
1985-03-16,0.2767219
1985-03-17,0.27672857
1985-03-18,0.27702448
1985-03-19,0.27731973
1985-03-20,0.27748564
1985-03-21,0.2776258
1985-03-22,0.27786645
1985-03-23,0.27785838
1985-03-24,0.2778616
1985-03-25,0.27786744
1985-03-26,0.2778356
1985-03-27,0.27872548
1985-03-28,0.2785554
1985-03-29,0.27866727
1985-03-30,0.27866426
1985-03-31,0.27866653
1985-04-01,0.27883765
1985-04-02,0.278948
1985-04-03,0.27927825
1985-04-04,0.27927122
1985-04-05,0.27936858
1985-04-06,0.27936715
1985-04-07,0.27937204
1985-04-08,0.27909076
1985-04-09,0.2791954
1985-04-10,0.27907562
1985-04-11,0.2784414
1985-04-12,0.27772692
1985-04-13,0.27772692
1985-04-14,0.27771428
1985-04-15,0.277663
1985-04-16,0.2775003
1985-04-17,0.27561095
1985-04-18,0.2746127
1985-04-19,0.27308926
1985-04-20,0.2732062
1985-04-21,0.2732127
1985-04-22,0.2731439
1985-04-23,0.27158967
1985-04-24,0.26989532
1985-04-25,0.2692929
1985-04-26,0.2706203
1985-04-27,0.27059945
1985-04-28,0.270641
1985-04-29,0.2685725
1985-04-30,0.26847702
1985-05-01,0.2691099
1985-05-02,0.26910406
1985-05-03,0.26901382
1985-05-04,0.2689117
1985-05-05,0.26896247
1985-05-06,0.26871175
1985-05-07,0.2688575
1985-05-08,0.2692931
1985-05-09,0.2691332
1985-05-10,0.269068
1985-05-11,0.26906514
1985-05-12,0.2689904
1985-05-13,0.26880458
1985-05-14,0.26873887
1985-05-15,0.2684818
1985-05-16,0.26815483
1985-05-17,0.26850468
1985-05-18,0.26835573
1985-05-19,0.26830915
1985-05-20,0.26855397
1985-05-21,0.26817796
1985-05-22,0.26831287
1985-05-23,0.2679072
1985-05-24,0.26800594
1985-05-25,0.26800883
1985-05-26,0.26801103
1985-05-27,0.26801035
1985-05-28,0.26818195
1985-05-29,0.26814565
1985-05-30,0.2682528
1985-05-31,0.26799852
1985-06-01,0.2679978
1985-06-02,0.26791975
1985-06-03,0.26792058
1985-06-04,0.26801658
1985-06-05,0.26816514
1985-06-06,0.26798955
1985-06-07,0.26829973
1985-06-08,0.2682989
1985-06-09,0.2683
1985-06-10,0.26829362
1985-06-11,0.2682361
1985-06-12,0.26855314
1985-06-13,0.26855683
1985-06-14,0.2685799
1985-06-15,0.26858202
1985-06-16,0.26857787
1985-06-17,0.26849753
1985-06-18,0.26866466
1985-06-19,0.26846638
1985-06-20,0.2686364
1985-06-21,0.26875064
1985-06-22,0.26875064
1985-06-23,0.26881808
1985-06-24,0.26878935
1985-06-25,0.26880404
1985-06-26,0.26916087
1985-06-27,0.2690855
1985-06-28,0.2691219
1985-06-29,0.26894492
1985-06-30,0.26894236
1985-07-01,0.26896495
1985-07-02,0.2689902
1985-07-03,0.26904896
1985-07-04,0.26904896
1985-07-05,0.2690991
1985-07-06,0.2691006
1985-07-07,0.2691044
1985-07-08,0.26905572
1985-07-09,0.2690775
1985-07-10,0.2691816
1985-07-11,0.26871735
1985-07-12,0.26863235
1985-07-13,0.26864663
1985-07-14,0.26858518
1985-07-15,0.26870275
1985-07-16,0.26727983
1985-07-17,0.26699832
1985-07-18,0.26753035
1985-07-19,0.2694334
1985-07-20,0.26943147
1985-07-21,0.26942044
1985-07-22,0.26870582
1985-07-23,0.26808178
1985-07-24,0.27002728
1985-07-25,0.2714606
1985-07-26,0.27092275
1985-07-27,0.27082726
1985-07-28,0.2708232
1985-07-29,0.27068707
1985-07-30,0.27096507
1985-07-31,0.2712639
1985-08-01,0.27087507
1985-08-02,0.27135837
1985-08-03,0.27138096
1985-08-04,0.27137968
1985-08-05,0.27027532
1985-08-06,0.27023688
1985-08-07,0.27016908
1985-08-08,0.27110487
1985-08-09,0.27124426
1985-08-10,0.27125898
1985-08-11,0.27125096
1985-08-12,0.27120274
1985-08-13,0.2712966
1985-08-14,0.27118963
1985-08-15,0.27155468
1985-08-16,0.27155784
1985-08-17,0.2715659
1985-08-18,0.27157038
1985-08-19,0.27161017
1985-08-20,0.27178577
1985-08-21,0.2722241
1985-08-22,0.27241713
1985-08-23,0.27244693
1985-08-24,0.27245405
1985-08-25,0.27245462
1985-08-26,0.27243048
1985-08-27,0.27236378
1985-08-28,0.27234393
1985-08-29,0.2723923
1985-08-30,0.27281028
1985-08-31,0.2736903
1985-09-01,0.2736901
1985-09-02,0.27369133
1985-09-03,0.2736809
1985-09-04,0.2736703
1985-09-05,0.27369565
1985-09-06,0.27394766
1985-09-07,0.27394766
1985-09-08,0.27393302
1985-09-09,0.2740797
1985-09-10,0.27407423
1985-09-11,0.27403858
1985-09-12,0.27411276
1985-09-13,0.27410626
1985-09-14,0.27410647
1985-09-15,0.2741244
1985-09-16,0.27401346
1985-09-17,0.27408493
1985-09-18,0.27403107
1985-09-19,0.2740194
1985-09-20,0.27430734
1985-09-21,0.27430835
1985-09-22,0.27432826
1985-09-23,0.2743475
1985-09-24,0.27433586
1985-09-25,0.2743794
1985-09-26,0.27429903
1985-09-27,0.2742468
1985-09-28,0.2742468
1985-09-29,0.2742468
1985-09-30,0.27408653
1985-10-01,0.27420086
1985-10-02,0.27407256
1985-10-03,0.27415988
1985-10-04,0.27429578
1985-10-05,0.27429748
1985-10-06,0.27429524
1985-10-07,0.27431092
1985-10-08,0.27430096
1985-10-09,0.2744708
1985-10-10,0.27470297
1985-10-11,0.2749413
1985-10-12,0.27477345
1985-10-13,0.2747502
1985-10-14,0.27469787
1985-10-15,0.27628013
1985-10-16,0.27731633
1985-10-17,0.27827764
1985-10-18,0.27761877
1985-10-19,0.27764606
1985-10-20,0.27764207
1985-10-21,0.27818385
1985-10-22,0.27909788
1985-10-23,0.27658245
1985-10-24,0.27487648
1985-10-25,0.2755491
1985-10-26,0.27574185
1985-10-27,0.27574062
1985-10-28,0.2764711
1985-10-29,0.27585933
1985-10-30,0.27539527
1985-10-31,0.2760217
1985-11-01,0.2748106
1985-11-02,0.27480903
1985-11-03,0.27481684
1985-11-04,0.27457386
1985-11-05,0.2752115
1985-11-06,0.2743254
1985-11-07,0.2739197
1985-11-08,0.27255046
1985-11-09,0.27255574
1985-11-10,0.27253804
1985-11-11,0.27255917
1985-11-12,0.27222797
1985-11-13,0.27182564
1985-11-14,0.2717081
1985-11-15,0.27200916
1985-11-16,0.27202228
1985-11-17,0.27203223
1985-11-18,0.2721681
1985-11-19,0.2717892
1985-11-20,0.27046832
1985-11-21,0.27038693
1985-11-22,0.26999187
1985-11-23,0.26999065
1985-11-24,0.26999557
1985-11-25,0.27004412
1985-11-26,0.27004063
1985-11-27,0.27017257
1985-11-28,0.27016696
1985-11-29,0.27010584
1985-11-30,0.27018434
1985-12-01,0.27018517
1985-12-02,0.2701875
1985-12-03,0.27023578
1985-12-04,0.2703129
1985-12-05,0.27030277
1985-12-06,0.2703635
1985-12-07,0.27036303
1985-12-08,0.27035832
1985-12-09,0.27034873
1985-12-10,0.2703152
1985-12-11,0.27022126
1985-12-12,0.26999816
1985-12-13,0.27002454
1985-12-14,0.27002335
1985-12-15,0.27002454
1985-12-16,0.27035356
1985-12-17,0.27053514
1985-12-18,0.2705108
1985-12-19,0.27049896
1985-12-20,0.27042237
1985-12-21,0.2703436
1985-12-22,0.2703392
1985-12-23,0.27043265
1985-12-24,0.27044097
1985-12-25,0.27045953
1985-12-26,0.27040702
1985-12-27,0.27040526
1985-12-28,0.27040514
1985-12-29,0.270407
1985-12-30,0.27040073
1985-12-31,0.27040786
1986-01-01,0.27040786
1986-01-02,0.27039823
1986-01-03,0.27031395
1986-01-04,0.27031428
1986-01-05,0.27031437
1986-01-06,0.270329
1986-01-07,0.27052116
1986-01-08,0.27058128
1986-01-09,0.2705719
1986-01-10,0.270799
1986-01-11,0.2707985
1986-01-12,0.2707985
1986-01-13,0.27074116
1986-01-14,0.2708503
1986-01-15,0.27140844
1986-01-16,0.27350032
1986-01-17,0.2758722
1986-01-18,0.2758732
1986-01-19,0.27587116
1986-01-20,0.2753124
1986-01-21,0.27456906
1986-01-22,0.2746648
1986-01-23,0.27572355
1986-01-24,0.27636224
1986-01-25,0.27635345
1986-01-26,0.2763544
1986-01-27,0.2754197
1986-01-28,0.27387688
1986-01-29,0.27452055
1986-01-30,0.2734184
1986-01-31,0.27344975
1986-02-01,0.27335173
1986-02-02,0.27334115
1986-02-03,0.27291274
1986-02-04,0.26916602
1986-02-05,0.27007723
1986-02-06,0.2702942
1986-02-07,0.2713697
1986-02-08,0.2714222
1986-02-09,0.27143446
1986-02-10,0.2710799
1986-02-11,0.26958674
1986-02-12,0.26995412
1986-02-13,0.26959482
1986-02-14,0.26920405
1986-02-15,0.26917115
1986-02-16,0.26917812
1986-02-17,0.2692035
1986-02-18,0.2699141
1986-02-19,0.26995084
1986-02-20,0.26954833
1986-02-21,0.2697146
1986-02-22,0.26978087
1986-02-23,0.26954126
1986-02-24,0.2693302
1986-02-25,0.2691638
1986-02-26,0.27030674
1986-02-27,0.27027637
1986-02-28,0.2704008
1986-03-01,0.2704041
1986-03-02,0.2704107
1986-03-03,0.2705244
1986-03-04,0.27085742
1986-03-05,0.27103448
1986-03-06,0.27112502
1986-03-07,0.27133024
1986-03-08,0.27133107
1986-03-09,0.27132863
1986-03-10,0.271182
1986-03-11,0.2712619
1986-03-12,0.2714272
1986-03-13,0.27142334
1986-03-14,0.27135137
1986-03-15,0.27159125
1986-03-16,0.27158704
1986-03-17,0.2715185
1986-03-18,0.27167392
1986-03-19,0.27182972
1986-03-20,0.27232096
1986-03-21,0.2721443
1986-03-22,0.27214605
1986-03-23,0.27217823
1986-03-24,0.27217135
1986-03-25,0.27234596
1986-03-26,0.2722936
1986-03-27,0.2734548
1986-03-28,0.2735568
1986-03-29,0.27355528
1986-03-30,0.27356145
1986-03-31,0.2736545
1986-04-01,0.27375287
1986-04-02,0.2739375
1986-04-03,0.27397057
1986-04-04,0.2740386
1986-04-05,0.27397203
1986-04-06,0.2739669
1986-04-07,0.2740695
1986-04-08,0.27409035
1986-04-09,0.27407962
1986-04-10,0.27335262
1986-04-11,0.27352872
1986-04-12,0.27352768
1986-04-13,0.27355188
1986-04-14,0.2750633
1986-04-15,0.27467594
1986-04-16,0.27493286
1986-04-17,0.27561066
1986-04-18,0.2760254
1986-04-19,0.27643675
1986-04-20,0.27672184
1986-04-21,0.27643952
1986-04-22,0.2745468
1986-04-23,0.2756536
1986-04-24,0.27544576
1986-04-25,0.27669176
1986-04-26,0.2766383
1986-04-27,0.27660388
1986-04-28,0.27738371
1986-04-29,0.28099546
1986-04-30,0.28372428
1986-05-01,0.28613386
1986-05-02,0.28678656
1986-05-03,0.28679994
1986-05-04,0.28679824
1986-05-05,0.28782248
1986-05-06,0.28813377
1986-05-07,0.28842342
1986-05-08,0.28824914
1986-05-09,0.28863558
1986-05-10,0.28863445
1986-05-11,0.28868446
1986-05-12,0.28842288
1986-05-13,0.28851014
1986-05-14,0.2884799
1986-05-15,0.28822264
1986-05-16,0.2898952
1986-05-17,0.28991804
1986-05-18,0.28987876
1986-05-19,0.29003733
1986-05-20,0.2902469
1986-05-21,0.29038817
1986-05-22,0.2903976
1986-05-23,0.29082108
1986-05-24,0.29082093
1986-05-25,0.29082716
1986-05-26,0.29073244
1986-05-27,0.2904699
1986-05-28,0.29041287
1986-05-29,0.2902189
1986-05-30,0.29029262
1986-05-31,0.29029173
1986-06-01,0.29029167
1986-06-02,0.29024592
1986-06-03,0.2902009
1986-06-04,0.29006374
1986-06-05,0.29004437
1986-06-06,0.2911231
1986-06-07,0.29112193
1986-06-08,0.29112345
1986-06-09,0.2911192
1986-06-10,0.2910905
1986-06-11,0.29111117
1986-06-12,0.29113322
1986-06-13,0.29106748
1986-06-14,0.2910601
1986-06-15,0.2910609
1986-06-16,0.29107714
1986-06-17,0.29106787
1986-06-18,0.29128522
1986-06-19,0.2913462
1986-06-20,0.29135436
1986-06-21,0.2913927
1986-06-22,0.2913769
1986-06-23,0.2914007
1986-06-24,0.29160255
1986-06-25,0.2931426
1986-06-26,0.29333547
1986-06-27,0.29347718
1986-06-28,0.29347676
1986-06-29,0.2934823
1986-06-30,0.2935851
1986-07-01,0.2936144
1986-07-02,0.29365996
1986-07-03,0.29370505
1986-07-04,0.29370505
1986-07-05,0.29369563
1986-07-06,0.29370427
1986-07-07,0.2937338
1986-07-08,0.29389405
1986-07-09,0.29450965
1986-07-10,0.2945895
1986-07-11,0.2923381
1986-07-12,0.29234162
1986-07-13,0.29233623
1986-07-14,0.29253224
1986-07-15,0.29332203
1986-07-16,0.29433447
1986-07-17,0.29503438
1986-07-18,0.29551193
1986-07-19,0.29571754
1986-07-20,0.29571992
1986-07-21,0.29578432
1986-07-22,0.2953446
1986-07-23,0.294887
1986-07-24,0.2966086
1986-07-25,0.2988746
1986-07-26,0.29886594
1986-07-27,0.2989681
1986-07-28,0.29889074
1986-07-29,0.2991203
1986-07-30,0.29799512
1986-07-31,0.29628655
1986-08-01,0.29663482
1986-08-02,0.29663536
1986-08-03,0.2966283
1986-08-04,0.29667932
1986-08-05,0.29678807
1986-08-06,0.29632208
1986-08-07,0.29677537
1986-08-08,0.29729497
1986-08-09,0.29729867
1986-08-10,0.29731598
1986-08-11,0.29760256
1986-08-12,0.29776824
1986-08-13,0.2976192
1986-08-14,0.297687
1986-08-15,0.297788
1986-08-16,0.29783526
1986-08-17,0.29787353
1986-08-18,0.2976418
1986-08-19,0.29789326
1986-08-20,0.29898426
1986-08-21,0.29843828
1986-08-22,0.29858693
1986-08-23,0.2985995
1986-08-24,0.29860434
1986-08-25,0.29861155
1986-08-26,0.2985884
1986-08-27,0.2995606
1986-08-28,0.29968345
1986-08-29,0.29965723
1986-08-30,0.29964986
1986-08-31,0.29965052
1986-09-01,0.29965067
1986-09-02,0.29967704
1986-09-03,0.29973003
1986-09-04,0.29970208
1986-09-05,0.29976398
1986-09-06,0.29976588
1986-09-07,0.29983175
1986-09-08,0.2999953
1986-09-09,0.30002454
1986-09-10,0.30000055
1986-09-11,0.30054137
1986-09-12,0.30061498
1986-09-13,0.30061507
1986-09-14,0.3006183
1986-09-15,0.30061677
1986-09-16,0.30052698
1986-09-17,0.3004806
1986-09-18,0.30029395
1986-09-19,0.3004965
1986-09-20,0.30050105
1986-09-21,0.30050054
1986-09-22,0.30048412
1986-09-23,0.30040094
1986-09-24,0.30045235
1986-09-25,0.30046773
1986-09-26,0.30044532
1986-09-27,0.3004484
1986-09-28,0.30045345
1986-09-29,0.30047998
1986-09-30,0.30053043
1986-10-01,0.30048046
1986-10-02,0.3005238
1986-10-03,0.30054006
1986-10-04,0.30055618
1986-10-05,0.30053782
1986-10-06,0.30054325
1986-10-07,0.30056858
1986-10-08,0.3004805
1986-10-09,0.30040318
1986-10-10,0.2999458
1986-10-11,0.29994643
1986-10-12,0.29994863
1986-10-13,0.29989597
1986-10-14,0.3004208
1986-10-15,0.30095735
1986-10-16,0.301133
1986-10-17,0.30121464
1986-10-18,0.30099913
1986-10-19,0.3009864
1986-10-20,0.30045602
1986-10-21,0.29983938
1986-10-22,0.3022057
1986-10-23,0.30040663
1986-10-24,0.30094483
1986-10-25,0.30105835
1986-10-26,0.30138767
1986-10-27,0.30365524
1986-10-28,0.30359697
1986-10-29,0.3065291
1986-10-30,0.3056581
1986-10-31,0.30649737
1986-11-01,0.3066766
1986-11-02,0.3066958
1986-11-03,0.30751732
1986-11-04,0.30741462
1986-11-05,0.30726442
1986-11-06,0.30691493
1986-11-07,0.30701563
1986-11-08,0.30686563
1986-11-09,0.30686864
1986-11-10,0.3067744
1986-11-11,0.30712843
1986-11-12,0.30662787
1986-11-13,0.30681023
1986-11-14,0.3083511
1986-11-15,0.30838484
1986-11-16,0.30834937
1986-11-17,0.30816343
1986-11-18,0.30823323
1986-11-19,0.30716547
1986-11-20,0.3068686
1986-11-21,0.30705246
1986-11-22,0.3070617
1986-11-23,0.3070768
1986-11-24,0.30676642
1986-11-25,0.30680424
1986-11-26,0.30668417
1986-11-27,0.30668193
1986-11-28,0.30754295
1986-11-29,0.30753314
1986-11-30,0.30750614
1986-12-01,0.3076186
1986-12-02,0.30785844
1986-12-03,0.30770427
1986-12-04,0.30755424
1986-12-05,0.30768564
1986-12-06,0.3076468
