date,cash_ratio
1991-05-18,0.23822385
1991-05-19,0.2382275
1991-05-20,0.23814115
1991-05-21,0.23614556
1991-05-22,0.23647672
1991-05-23,0.23566522
1991-05-24,0.23574318
1991-05-25,0.2357455
1991-05-26,0.23574108
1991-05-27,0.2357445
1991-05-28,0.23576084
1991-05-29,0.23568045
1991-05-30,0.23575774
1991-05-31,0.23575404
1991-06-01,0.235762
1991-06-02,0.23576134
1991-06-03,0.23572272
1991-06-04,0.23565392
1991-06-05,0.2354675
1991-06-06,0.23553593
1991-06-07,0.23553906
1991-06-08,0.23553962
1991-06-09,0.2355389
1991-06-10,0.23566687
1991-06-11,0.23562653
1991-06-12,0.23562168
1991-06-13,0.23583178
1991-06-14,0.23616084
1991-06-15,0.23616068
1991-06-16,0.23616078
1991-06-17,0.23615512
1991-06-18,0.23657578
1991-06-19,0.23648922
1991-06-20,0.23658039
1991-06-21,0.2366782
1991-06-22,0.23664081
1991-06-23,0.23663917
1991-06-24,0.23665777
1991-06-25,0.23664308
1991-06-26,0.23674375
1991-06-27,0.23682019
1991-06-28,0.23684886
1991-06-29,0.23685879
1991-06-30,0.23685835
1991-07-01,0.236548
1991-07-02,0.23655671
1991-07-03,0.23655161
1991-07-04,0.23655161
1991-07-05,0.23655461
1991-07-06,0.23655689
1991-07-07,0.23656407
1991-07-08,0.23657867
1991-07-09,0.23697227
1991-07-10,0.23708835
1991-07-11,0.23707618
1991-07-12,0.23725975
1991-07-13,0.23726262
1991-07-14,0.23726697
1991-07-15,0.23727027
1991-07-16,0.23713928
1991-07-17,0.23763168
1991-07-18,0.23822588
1991-07-19,0.23637849
1991-07-20,0.23644078
1991-07-21,0.2364529
1991-07-22,0.23575097
1991-07-23,0.23569587
1991-07-24,0.23558502
1991-07-25,0.23652111
1991-07-26,0.23666008
1991-07-27,0.2366722
1991-07-28,0.23669721
1991-07-29,0.23683093
1991-07-30,0.23736377
1991-07-31,0.23752728
1991-08-01,0.2374883
1991-08-02,0.23765676
1991-08-03,0.2376242
1991-08-04,0.23761182
1991-08-05,0.23742604
1991-08-06,0.23771527
1991-08-07,0.23808815
1991-08-08,0.23833564
1991-08-09,0.23833074
1991-08-10,0.23830484
1991-08-11,0.23846923
1991-08-12,0.2385575
1991-08-13,0.23879685
1991-08-14,0.23855501
1991-08-15,0.23860094
1991-08-16,0.23828661
1991-08-17,0.23832826
1991-08-18,0.23826486
1991-08-19,0.23823313
1991-08-20,0.23829657
1991-08-21,0.23843527
1991-08-22,0.23859757
1991-08-23,0.23841116
1991-08-24,0.23840594
1991-08-25,0.23841602
1991-08-26,0.23836477
1991-08-27,0.23830129
1991-08-28,0.2377984
1991-08-29,0.2378378
1991-08-30,0.23781209
1991-08-31,0.23781529
1991-09-01,0.23781173
1991-09-02,0.2378117
1991-09-03,0.23789546
1991-09-04,0.23795226
1991-09-05,0.23795666
1991-09-06,0.23790658
1991-09-07,0.23790616
1991-09-08,0.23792563
1991-09-09,0.23795232
1991-09-10,0.23818663
1991-09-11,0.23818675
1991-09-12,0.23822331
1991-09-13,0.2382458
1991-09-14,0.23824602
1991-09-15,0.23824525
1991-09-16,0.23821907
1991-09-17,0.23798525
1991-09-18,0.23801774
1991-09-19,0.2380177
1991-09-20,0.2380498
1991-09-21,0.23806073
1991-09-22,0.23806083
1991-09-23,0.23809397
1991-09-24,0.23812024
1991-09-25,0.23760639
1991-09-26,0.23749672
1991-09-27,0.23749223
1991-09-28,0.23749313
1991-09-29,0.23749584
1991-09-30,0.23751523
1991-10-01,0.23760767
1991-10-02,0.23745637
1991-10-03,0.23748341
1991-10-04,0.23750022
1991-10-05,0.23750022
1991-10-06,0.23748742
1991-10-07,0.23750198
1991-10-08,0.23764229
1991-10-09,0.23759775
1991-10-10,0.23793374
1991-10-11,0.23837239
1991-10-12,0.23837279
1991-10-13,0.23837692
1991-10-14,0.23845176
1991-10-15,0.23687917
1991-10-16,0.23818307
1991-10-17,0.23859929
1991-10-18,0.23836617
1991-10-19,0.23836587
1991-10-20,0.23831683
1991-10-21,0.23881184
1991-10-22,0.238927
1991-10-23,0.23933896
1991-10-24,0.23983409
1991-10-25,0.23975126
1991-10-26,0.23972276
1991-10-27,0.2397998
1991-10-28,0.2401543
1991-10-29,0.24088188
1991-10-30,0.2409932
1991-10-31,0.24164672
1991-11-01,0.24114405
1991-11-02,0.24117525
1991-11-03,0.24118504
1991-11-04,0.24124245
1991-11-05,0.24152456
1991-11-06,0.24198233
1991-11-07,0.24123143
1991-11-08,0.2412127
1991-11-09,0.24119069
1991-11-10,0.24119103
1991-11-11,0.2410906
1991-11-12,0.24045964
1991-11-13,0.24031147
1991-11-14,0.240909
1991-11-15,0.24094376
1991-11-16,0.24092656
1991-11-17,0.24093291
1991-11-18,0.2410173
1991-11-19,0.23735179
1991-11-20,0.23719648
1991-11-21,0.2368504
1991-11-22,0.23680732
1991-11-23,0.23680796
1991-11-24,0.23680751
1991-11-25,0.23678163
1991-11-26,0.23667355
1991-11-27,0.236657
1991-11-28,0.23564443
1991-11-29,0.23566724
1991-11-30,0.2357133
1991-12-01,0.23571573
1991-12-02,0.23571613
1991-12-03,0.23580706
1991-12-04,0.23636846
1991-12-05,0.23596889
1991-12-06,0.23604193
1991-12-07,0.23604193
1991-12-08,0.23604247
1991-12-09,0.2361058
1991-12-10,0.23593171
1991-12-11,0.23549585
1991-12-12,0.23548312
1991-12-13,0.23539668
1991-12-14,0.23539655
1991-12-15,0.23543954
1991-12-16,0.23544408
1991-12-17,0.23532182
1991-12-18,0.23530003
1991-12-19,0.23524454
1991-12-20,0.2354059
1991-12-21,0.23540606
1991-12-22,0.23542422
1991-12-23,0.23549658
1991-12-24,0.23551874
1991-12-25,0.23551874
1991-12-26,0.235522
1991-12-27,0.23551895
1991-12-28,0.2355199
1991-12-29,0.2355199
1991-12-30,0.23552531
1991-12-31,0.23551315
1992-01-01,0.23550689
1992-01-02,0.2354787
1992-01-03,0.23547758
1992-01-04,0.23547754
1992-01-05,0.23547758
1992-01-06,0.23561749
1992-01-07,0.23557629
1992-01-08,0.2355951
1992-01-09,0.23566383
1992-01-10,0.23563018
1992-01-11,0.23563036
1992-01-12,0.2356364
1992-01-13,0.23566149
1992-01-14,0.23526666
1992-01-15,0.23520519
1992-01-16,0.23486133
1992-01-17,0.23417129
1992-01-18,0.2341946
1992-01-19,0.23419441
1992-01-20,0.23428987
1992-01-21,0.23385163
1992-01-22,0.23321146
1992-01-23,0.23298903
1992-01-24,0.23277356
1992-01-25,0.23276442
1992-01-26,0.23276111
1992-01-27,0.2326043
1992-01-28,0.23216885
1992-01-29,0.2312703
1992-01-30,0.23059064
1992-01-31,0.23103102
1992-02-01,0.23110943
1992-02-02,0.23113099
1992-02-03,0.23141883
1992-02-04,0.2314793
1992-02-05,0.23158951
1992-02-06,0.23165524
1992-02-07,0.23162551
1992-02-08,0.23163217
1992-02-09,0.23163252
1992-02-10,0.2317964
1992-02-11,0.23262846
1992-02-12,0.23298
1992-02-13,0.2333689
1992-02-14,0.2334993
1992-02-15,0.23349673
1992-02-16,0.23350342
1992-02-17,0.23355205
1992-02-18,0.23344715
1992-02-19,0.23367226
1992-02-20,0.23475659
1992-02-21,0.23419714
1992-02-22,0.23419625
1992-02-23,0.23373666
1992-02-24,0.23356168
1992-02-25,0.23370202
1992-02-26,0.23383833
1992-02-27,0.23418927
1992-02-28,0.2345392
1992-02-29,0.23453881
1992-03-01,0.23453663
1992-03-02,0.23443717
1992-03-03,0.23506853
1992-03-04,0.23533733
1992-03-05,0.23530766
1992-03-06,0.23527335
1992-03-07,0.23527664
1992-03-08,0.23527569
1992-03-09,0.23525923
1992-03-10,0.2351101
1992-03-11,0.23555468
1992-03-12,0.23692724
1992-03-13,0.2369485
1992-03-14,0.23693709
1992-03-15,0.2369377
1992-03-16,0.2370859
1992-03-17,0.2370749
1992-03-18,0.23730202
1992-03-19,0.23710045
1992-03-20,0.23773539
1992-03-21,0.23773804
1992-03-22,0.23773807
1992-03-23,0.23776102
1992-03-24,0.23781012
1992-03-25,0.23781069
1992-03-26,0.23791067
1992-03-27,0.2377713
1992-03-28,0.23778863
1992-03-29,0.23779392
1992-03-30,0.23771828
1992-03-31,0.23766804
1992-04-01,0.23762845
1992-04-02,0.23758371
1992-04-03,0.23761764
1992-04-04,0.23762023
1992-04-05,0.23761187
1992-04-06,0.23766598
1992-04-07,0.23775974
1992-04-08,0.23819825
1992-04-09,0.23796122
1992-04-10,0.23805945
1992-04-11,0.23805892
1992-04-12,0.23807304
1992-04-13,0.23524745
1992-04-14,0.23626143
1992-04-15,0.23644789
1992-04-16,0.23674601
1992-04-17,0.23849896
1992-04-18,0.23851578
1992-04-19,0.2385258
1992-04-20,0.23853837
1992-04-21,0.23726575
1992-04-22,0.23773038
1992-04-23,0.23756309
1992-04-24,0.23763254
1992-04-25,0.23763606
1992-04-26,0.23765841
1992-04-27,0.23796049
1992-04-28,0.23754925
1992-04-29,0.23846726
1992-04-30,0.23924677
1992-05-01,0.23900685
1992-05-02,0.2389499
1992-05-03,0.23894513
1992-05-04,0.23930576
1992-05-05,0.23909181
1992-05-06,0.23903139
1992-05-07,0.2393651
1992-05-08,0.23932427
1992-05-09,0.23932576
1992-05-10,0.23934467
1992-05-11,0.2393937
1992-05-12,0.23945676
1992-05-13,0.23952602
1992-05-14,0.23895147
1992-05-15,0.240528
1992-05-16,0.24059023
1992-05-17,0.24062777
1992-05-18,0.24110097
1992-05-19,0.24058528
1992-05-20,0.240515
1992-05-21,0.24237373
1992-05-22,0.24196589
1992-05-23,0.24196541
1992-05-24,0.24195501
1992-05-25,0.24195442
1992-05-26,0.24194264
1992-05-27,0.24202442
1992-05-28,0.24213089
1992-05-29,0.24214232
1992-05-30,0.24214232
1992-05-31,0.24214222
1992-06-01,0.24217466
1992-06-02,0.24219051
1992-06-03,0.24215716
1992-06-04,0.24211004
1992-06-05,0.24204238
1992-06-06,0.24204081
1992-06-07,0.24204087
1992-06-08,0.24201095
1992-06-09,0.24203292
1992-06-10,0.24210946
1992-06-11,0.24208769
1992-06-12,0.24202617
1992-06-13,0.24197991
1992-06-14,0.24197936
1992-06-15,0.24194841
1992-06-16,0.24193631
1992-06-17,0.24201168
1992-06-18,0.24220327
1992-06-19,0.2422149
1992-06-20,0.24221516
1992-06-21,0.24221513
1992-06-22,0.24215555
1992-06-23,0.24214467
1992-06-24,0.24212378
1992-06-25,0.2420713
1992-06-26,0.2419109
1992-06-27,0.24191016
1992-06-28,0.24191016
1992-06-29,0.24197067
1992-06-30,0.24215493
1992-07-01,0.24219258
1992-07-02,0.24216458
1992-07-03,0.24216409
1992-07-04,0.24216409
1992-07-05,0.2421537
1992-07-06,0.24214113
1992-07-07,0.24205528
1992-07-08,0.24231283
1992-07-09,0.24268593
1992-07-10,0.24290764
1992-07-11,0.24290764
1992-07-12,0.24290727
1992-07-13,0.24366264
1992-07-14,0.24388348
1992-07-15,0.24320635
1992-07-16,0.24375673
1992-07-17,0.24232641
1992-07-18,0.24233745
1992-07-19,0.24233784
1992-07-20,0.24127613
1992-07-21,0.24167961
1992-07-22,0.24162471
1992-07-23,0.24166
1992-07-24,0.24176617
1992-07-25,0.24168503
1992-07-26,0.24156128
1992-07-27,0.24141517
1992-07-28,0.24036711
1992-07-29,0.23979717
1992-07-30,0.24083047
1992-07-31,0.24086799
1992-08-01,0.2407853
1992-08-02,0.24077292
1992-08-03,0.241147
1992-08-04,0.24123625
1992-08-05,0.2413154
1992-08-06,0.24128698
1992-08-07,0.24083215
1992-08-08,0.24083498
1992-08-09,0.2408545
1992-08-10,0.24069643
1992-08-11,0.24105972
1992-08-12,0.24090752
1992-08-13,0.24061994
1992-08-14,0.24053843
1992-08-15,0.24055196
1992-08-16,0.24054714
1992-08-17,0.24052961
1992-08-18,0.24037452
1992-08-19,0.2402378
1992-08-20,0.24026588
1992-08-21,0.2402338
1992-08-22,0.2402347
1992-08-23,0.24023695
1992-08-24,0.24013051
1992-08-25,0.24014175
1992-08-26,0.23998451
1992-08-27,0.24019763
1992-08-28,0.24038938
1992-08-29,0.24038766
1992-08-30,0.24038835
1992-08-31,0.24037924
1992-09-01,0.2403253
1992-09-02,0.2401509
1992-09-03,0.24017946
1992-09-04,0.23995623
1992-09-05,0.23995623
1992-09-06,0.23995623
1992-09-07,0.23995769
1992-09-08,0.23994513
1992-09-09,0.24003972
1992-09-10,0.23979548
1992-09-11,0.23970364
1992-09-12,0.23975077
1992-09-13,0.23975077
1992-09-14,0.23971403
1992-09-15,0.23976147
1992-09-16,0.23976025
1992-09-17,0.23975334
1992-09-18,0.23973297
1992-09-19,0.23973297
1992-09-20,0.23973018
1992-09-21,0.23971106
1992-09-22,0.23971766
1992-09-23,0.23926441
1992-09-24,0.2392819
1992-09-25,0.2392892
1992-09-26,0.23928939
1992-09-27,0.23928885
1992-09-28,0.23931621
1992-09-29,0.23932669
1992-09-30,0.239311
1992-10-01,0.23934413
1992-10-02,0.23936534
1992-10-03,0.23936445
1992-10-04,0.23936228
1992-10-05,0.23936832
1992-10-06,0.23930745
1992-10-07,0.2394442
1992-10-08,0.23933919
1992-10-09,0.23926793
1992-10-10,0.23926733
1992-10-11,0.23926686
1992-10-12,0.23920316
1992-10-13,0.23962763
1992-10-14,0.23898707
1992-10-15,0.23933479
1992-10-16,0.23675132
1992-10-17,0.23675169
1992-10-18,0.23675247
1992-10-19,0.23735295
1992-10-20,0.23838031
1992-10-21,0.23820065
1992-10-22,0.23798512
1992-10-23,0.23744483
1992-10-24,0.2375131
1992-10-25,0.23755059
1992-10-26,0.23785602
1992-10-27,0.23848198
1992-10-28,0.23969945
1992-10-29,0.23985004
1992-10-30,0.23971187
1992-10-31,0.2397121
1992-11-01,0.23973042
1992-11-02,0.23931009
1992-11-03,0.23929003
1992-11-04,0.2393221
1992-11-05,0.23860478
1992-11-06,0.23864709
1992-11-07,0.2386561
1992-11-08,0.23866239
1992-11-09,0.23852308
1992-11-10,0.23813249
1992-11-11,0.23806958
1992-11-12,0.2381573
1992-11-13,0.2377235
1992-11-14,0.23771514
1992-11-15,0.23772502
1992-11-16,0.2372405
1992-11-17,0.2368544
1992-11-18,0.23700236
1992-11-19,0.2366153
1992-11-20,0.23704864
1992-11-21,0.23705418
1992-11-22,0.23705418
1992-11-23,0.2368831
1992-11-24,0.23671418
1992-11-25,0.23686574
1992-11-26,0.23686866
1992-11-27,0.23687659
1992-11-28,0.2368937
1992-11-29,0.23689196
1992-11-30,0.23688695
1992-12-01,0.23688406
1992-12-02,0.23641627
1992-12-03,0.23630138
1992-12-04,0.236323
1992-12-05,0.236323
1992-12-06,0.23632312
1992-12-07,0.23623613
1992-12-08,0.23742591
1992-12-09,0.23744537
1992-12-10,0.2374241
1992-12-11,0.23736516
1992-12-12,0.2373649
1992-12-13,0.2373647
1992-12-14,0.23734687
1992-12-15,0.23739834
1992-12-16,0.23714513
1992-12-17,0.23705699
1992-12-18,0.23706071
1992-12-19,0.237061
1992-12-20,0.23706098
1992-12-21,0.23694041
1992-12-22,0.23691964
1992-12-23,0.23694426
1992-12-24,0.23693165
1992-12-25,0.23693165
1992-12-26,0.23693165
1992-12-27,0.23693709
1992-12-28,0.23691788
1992-12-29,0.23692247
1992-12-30,0.23684417
1992-12-31,0.23683593
1993-01-01,0.23683593
1993-01-02,0.23683593
1993-01-03,0.23683622
1993-01-04,0.23683885
1993-01-05,0.23677288
1993-01-06,0.23663506
1993-01-07,0.23659763
1993-01-08,0.2364693
1993-01-09,0.2364693
1993-01-10,0.2364693
1993-01-11,0.23653449
1993-01-12,0.23648
1993-01-13,0.23673362
1993-01-14,0.23730624
1993-01-15,0.23732173
1993-01-16,0.23732145
1993-01-17,0.2373129
1993-01-18,0.23721336
1993-01-19,0.2370471
1993-01-20,0.23665713
1993-01-21,0.24016073
1993-01-22,0.24088831
1993-01-23,0.240876
1993-01-24,0.24072136
1993-01-25,0.24059804
1993-01-26,0.24033223
1993-01-27,0.24014361
1993-01-28,0.24024236
1993-01-29,0.240442
1993-01-30,0.24044232
1993-01-31,0.24044554
1993-02-01,0.24039374
1993-02-02,0.24015133
1993-02-03,0.24058913
1993-02-04,0.24039744
1993-02-05,0.24075563
1993-02-06,0.24075304
1993-02-07,0.24075289
1993-02-08,0.24098971
1993-02-09,0.24180545
1993-02-10,0.24226995
1993-02-11,0.24258661
1993-02-12,0.24266164
1993-02-13,0.24266101
1993-02-14,0.2426674
1993-02-15,0.24267055
1993-02-16,0.24296494
1993-02-17,0.24362788
1993-02-18,0.24340059
1993-02-19,0.24329884
1993-02-20,0.24330197
1993-02-21,0.24347349
1993-02-22,0.24351159
1993-02-23,0.24371846
1993-02-24,0.2431265
1993-02-25,0.24238558
1993-02-26,0.2426094
1993-02-27,0.24202144
1993-02-28,0.24240199
1993-03-01,0.24242716
1993-03-02,0.24242568
1993-03-03,0.24290179
1993-03-04,0.24298055
1993-03-05,0.24315812
1993-03-06,0.24316007
1993-03-07,0.2431766
1993-03-08,0.24361356
1993-03-09,0.24383605
1993-03-10,0.24427938
1993-03-11,0.24440959
1993-03-12,0.24444579
1993-03-13,0.24444775
1993-03-14,0.24444759
1993-03-15,0.24448676
1993-03-16,0.24456286
1993-03-17,0.24444087
1993-03-18,0.24432093
1993-03-19,0.24448852
1993-03-20,0.24448907
1993-03-21,0.2444927
1993-03-22,0.24461417
1993-03-23,0.24469653
1993-03-24,0.2447854
1993-03-25,0.24471007
1993-03-26,0.24475855
1993-03-27,0.24475864
1993-03-28,0.2447618
1993-03-29,0.24468242
1993-03-30,0.24467781
1993-03-31,0.24468608
1993-04-01,0.24458195
1993-04-02,0.2448553
1993-04-03,0.24485612
1993-04-04,0.24485321
1993-04-05,0.24484237
1993-04-06,0.24495997
1993-04-07,0.24498898
1993-04-08,0.24490467
1993-04-09,0.24497136
1993-04-10,0.24497174
1993-04-11,0.24501869
1993-04-12,0.24532115
1993-04-13,0.24559568
1993-04-14,0.24160881
1993-04-15,0.24181885
1993-04-16,0.24187182
1993-04-17,0.24190111
1993-04-18,0.24193163
1993-04-19,0.2416189
1993-04-20,0.24285446
1993-04-21,0.24318306
1993-04-22,0.24256963
1993-04-23,0.2427779
1993-04-24,0.2427847
1993-04-25,0.24290739
1993-04-26,0.24407974
1993-04-27,0.24508403
1993-04-28,0.24522488
1993-04-29,0.24634026
1993-04-30,0.2462494
1993-05-01,0.24625067
1993-05-02,0.24626184
1993-05-03,0.24633405
1993-05-04,0.24557374
1993-05-05,0.2455966
1993-05-06,0.24642614
1993-05-07,0.24643159
1993-05-08,0.24642697
1993-05-09,0.24643697
1993-05-10,0.24665183
1993-05-11,0.24660659
1993-05-12,0.24616612
1993-05-13,0.24633119
1993-05-14,0.24736595
1993-05-15,0.24736245
1993-05-16,0.24742746
1993-05-17,0.24741071
1993-05-18,0.24671951
1993-05-19,0.24458304
1993-05-20,0.2434881
1993-05-21,0.24554093
1993-05-22,0.24554056
1993-05-23,0.24554126
1993-05-24,0.24548274
1993-05-25,0.2455147
1993-05-26,0.2456878
1993-05-27,0.24696657
1993-05-28,0.24696928
1993-05-29,0.24696958
1993-05-30,0.24696958
1993-05-31,0.24696966
1993-06-01,0.24691044
1993-06-02,0.24688178
1993-06-03,0.24675883
1993-06-04,0.24675502
1993-06-05,0.24675426
1993-06-06,0.2467527
1993-06-07,0.24674636
1993-06-08,0.24678029
1993-06-09,0.24681368
1993-06-10,0.24681003
1993-06-11,0.24685235
1993-06-12,0.24686795
1993-06-13,0.24686834
1993-06-14,0.2468508
1993-06-15,0.24686691
1993-06-16,0.24699764
1993-06-17,0.24699529
1993-06-18,0.24688895
1993-06-19,0.24688895
1993-06-20,0.24690732
1993-06-21,0.24689634
1993-06-22,0.247001
1993-06-23,0.24700756
1993-06-24,0.24691124
1993-06-25,0.24692334
1993-06-26,0.24692334
1993-06-27,0.24692298
1993-06-28,0.24698932
1993-06-29,0.24723035
1993-06-30,0.24724726
1993-07-01,0.24742131
1993-07-02,0.24743672
1993-07-03,0.24743643
1993-07-04,0.24743643
1993-07-05,0.24743643
1993-07-06,0.24759522
1993-07-07,0.24760516
1993-07-08,0.24770589
1993-07-09,0.24771032
1993-07-10,0.24771044
1993-07-11,0.24771044
1993-07-12,0.24749465
1993-07-13,0.24735339
1993-07-14,0.24731643
1993-07-15,0.24681897
1993-07-16,0.24621303
1993-07-17,0.24621314
1993-07-18,0.24620093
1993-07-19,0.24668416
1993-07-20,0.24652943
1993-07-21,0.24456055
1993-07-22,0.24455239
1993-07-23,0.2442323
1993-07-24,0.24423353
1993-07-25,0.24427055
1993-07-26,0.2441066
1993-07-27,0.24405174
1993-07-28,0.24638972
1993-07-29,0.24745445
1993-07-30,0.24755163
1993-07-31,0.24755006
1993-08-01,0.24754521
1993-08-02,0.24779652
1993-08-03,0.24772358
1993-08-04,0.24779521
1993-08-05,0.24782977
1993-08-06,0.24784762
1993-08-07,0.24784297
1993-08-08,0.24784335
1993-08-09,0.2480108
1993-08-10,0.248
1993-08-11,0.24790072
1993-08-12,0.24802852
1993-08-13,0.24800235
1993-08-14,0.24800237
1993-08-15,0.24801148
1993-08-16,0.24783905
1993-08-17,0.24741271
1993-08-18,0.24734493
1993-08-19,0.24756207
1993-08-20,0.24775283
1993-08-21,0.24776061
1993-08-22,0.24776015
1993-08-23,0.24775672
1993-08-24,0.24742848
1993-08-25,0.2473421
1993-08-26,0.24746719
1993-08-27,0.24760608
1993-08-28,0.24760823
1993-08-29,0.2476121
1993-08-30,0.24739756
1993-08-31,0.2473463
1993-09-01,0.24729139
1993-09-02,0.24747413
1993-09-03,0.24744074
1993-09-04,0.2474741
1993-09-05,0.24747093
1993-09-06,0.24747093
1993-09-07,0.24746478
1993-09-08,0.2476499
1993-09-09,0.2475801
1993-09-10,0.24775365
1993-09-11,0.2477532
1993-09-12,0.24777034
1993-09-13,0.24768819
1993-09-14,0.24771269
1993-09-15,0.24758331
1993-09-16,0.24759358
1993-09-17,0.2475962
1993-09-18,0.24754564
1993-09-19,0.24754514
1993-09-20,0.24766216
1993-09-21,0.24739696
1993-09-22,0.24734908
1993-09-23,0.24739115
1993-09-24,0.24736843
1993-09-25,0.24736843
1993-09-26,0.24736847
1993-09-27,0.24758175
1993-09-28,0.24761921
1993-09-29,0.24749836
1993-09-30,0.24754864
1993-10-01,0.24757856
1993-10-02,0.24758261
1993-10-03,0.24758905
1993-10-04,0.2475048
1993-10-05,0.24752513
1993-10-06,0.2475153
1993-10-07,0.24754187
1993-10-08,0.24753068
1993-10-09,0.24753068
1993-10-10,0.24752976
1993-10-11,0.24767326
1993-10-12,0.24773291
1993-10-13,0.24814248
1993-10-14,0.2480744
1993-10-15,0.24825694
1993-10-16,0.24826537
1993-10-17,0.24824196
1993-10-18,0.24768236
1993-10-19,0.2478302
1993-10-20,0.24775778
1993-10-21,0.2486229
1993-10-22,0.24882077
1993-10-23,0.24886845
1993-10-24,0.24888349
1993-10-25,0.2489398
1993-10-26,0.24873358
1993-10-27,0.24717166
1993-10-28,0.24734092
1993-10-29,0.24772349
1993-10-30,0.24772009
1993-10-31,0.24770598
1993-11-01,0.24764042
1993-11-02,0.2477658
1993-11-03,0.24729908
1993-11-04,0.24763334
1993-11-05,0.24746794
1993-11-06,0.24748285
1993-11-07,0.24748094
1993-11-08,0.24716288
1993-11-09,0.24652983
1993-11-10,0.24696153
1993-11-11,0.24697612
1993-11-12,0.24752203
1993-11-13,0.24751899
1993-11-14,0.24751538
1993-11-15,0.24738778
1993-11-16,0.24749577
1993-11-17,0.24737422
1993-11-18,0.24684739
1993-11-19,0.24687365
1993-11-20,0.2468817
1993-11-21,0.24688415
1993-11-22,0.24682437
1993-11-23,0.24672203
1993-11-24,0.24671188
1993-11-25,0.24670736
1993-11-26,0.24821931
1993-11-27,0.24821849
1993-11-28,0.2482174
1993-11-29,0.24849786
1993-11-30,0.24853475
1993-12-01,0.24854353
1993-12-02,0.24855801
1993-12-03,0.24810724
1993-12-04,0.24810763
1993-12-05,0.24810722
1993-12-06,0.24807693
1993-12-07,0.24817987
1993-12-08,0.2480751
1993-12-09,0.24823546
1993-12-10,0.24822918
1993-12-11,0.24822848
1993-12-12,0.24820818
1993-12-13,0.24814792
1993-12-14,0.2481469
1993-12-15,0.24809574
1993-12-16,0.24815454
1993-12-17,0.24793622
1993-12-18,0.24793601
1993-12-19,0.24793854
1993-12-20,0.24800257
1993-12-21,0.24780875
1993-12-22,0.24781334
1993-12-23,0.24778539
1993-12-24,0.24778779
1993-12-25,0.24778779
1993-12-26,0.24778779
1993-12-27,0.24782379
1993-12-28,0.24780838
1993-12-29,0.24780071
1993-12-30,0.24781723
1993-12-31,0.24781719
1994-01-01,0.24781719
1994-01-02,0.24781719
1994-01-03,0.24781725
1994-01-04,0.24773654
1994-01-05,0.24776278
1994-01-06,0.24777584
1994-01-07,0.24780263
1994-01-08,0.24780263
1994-01-09,0.24780263
1994-01-10,0.24778888
1994-01-11,0.24789165
1994-01-12,0.24819776
1994-01-13,0.2482794
1994-01-14,0.24823254
1994-01-15,0.2482258
1994-01-16,0.24822608
1994-01-17,0.24809313
1994-01-18,0.24721849
1994-01-19,0.2463208
1994-01-20,0.24271056
1994-01-21,0.24339743
1994-01-22,0.24339719
1994-01-23,0.24341364
1994-01-24,0.24376954
1994-01-25,0.24461956
1994-01-26,0.24392018
1994-01-27,0.24368012
1994-01-28,0.24323784
1994-01-29,0.2434328
1994-01-30,0.243718
1994-01-31,0.24369757
1994-02-01,0.2442238
1994-02-02,0.24579811
1994-02-03,0.24655765
1994-02-04,0.2462425
1994-02-05,0.24623126
1994-02-06,0.24645707
1994-02-07,0.24641818
1994-02-08,0.24618164
1994-02-09,0.24651256
1994-02-10,0.24679686
1994-02-11,0.24673489
1994-02-12,0.24671157
1994-02-13,0.24670275
1994-02-14,0.24692795
1994-02-15,0.24719755
1994-02-16,0.2473781
1994-02-17,0.24751516
1994-02-18,0.24771409
1994-02-19,0.24773584
1994-02-20,0.24773583
1994-02-21,0.24765147
1994-02-22,0.24767815
1994-02-23,0.24772085
1994-02-24,0.24819538
1994-02-25,0.24844275
1994-02-26,0.24805078
1994-02-27,0.24778123
1994-02-28,0.24974264
1994-03-01,0.2497546
1994-03-02,0.24995282
1994-03-03,0.25049478
1994-03-04,0.25118715
1994-03-05,0.25118834
1994-03-06,0.25135684
1994-03-07,0.2523794
1994-03-08,0.25255474
1994-03-09,0.25243133
1994-03-10,0.25335613
1994-03-11,0.25338224
1994-03-12,0.25337413
1994-03-13,0.2533877
1994-03-14,0.25347602
1994-03-15,0.2539061
1994-03-16,0.25375918
1994-03-17,0.2535643
1994-03-18,0.25381052
1994-03-19,0.25386858
1994-03-20,0.2538352
1994-03-21,0.25392345
1994-03-22,0.25388595
1994-03-23,0.2537866
1994-03-24,0.25397405
1994-03-25,0.2546178
1994-03-26,0.25461957
1994-03-27,0.2546683
1994-03-28,0.25457785
1994-03-29,0.25498056
1994-03-30,0.255036
1994-03-31,0.25533834
1994-04-01,0.2553896
1994-04-02,0.2555296
1994-04-03,0.25553453
1994-04-04,0.2555677
1994-04-05,0.25566497
1994-04-06,0.25576806
1994-04-07,0.25591856
1994-04-08,0.25591162
1994-04-09,0.25591177
1994-04-10,0.2559123
1994-04-11,0.25565758
1994-04-12,0.25554365
1994-04-13,0.25551736
1994-04-14,0.25559586
1994-04-15,0.2557256
1994-04-16,0.25572667
1994-04-17,0.25570652
1994-04-18,0.2559818
1994-04-19,0.25667638
1994-04-20,0.25309592
1994-04-21,0.25502017
1994-04-22,0.25517657
1994-04-23,0.2551777
1994-04-24,0.25516143
1994-04-25,0.25606796
1994-04-26,0.2566459
1994-04-27,0.25736627
1994-04-28,0.25771737
1994-04-29,0.25820118
