date,cash_ratio
1985-09-17,0.27408487
1985-09-18,0.274031
1985-09-19,0.27401933
1985-09-20,0.2743073
1985-09-21,0.27430826
1985-09-22,0.27432817
1985-09-23,0.27434742
1985-09-24,0.2743358
1985-09-25,0.2743793
1985-09-26,0.27429894
1985-09-27,0.27424675
1985-09-28,0.27424675
1985-09-29,0.27424672
1985-09-30,0.27408645
1985-10-01,0.27420077
1985-10-02,0.27407244
1985-10-03,0.2741598
1985-10-04,0.2742957
1985-10-05,0.2742974
1985-10-06,0.27429518
1985-10-07,0.27431086
1985-10-08,0.27430087
1985-10-09,0.27447078
1985-10-10,0.2747029
1985-10-11,0.27494124
1985-10-12,0.27477336
1985-10-13,0.2747501
1985-10-14,0.27469787
1985-10-15,0.27628013
1985-10-16,0.27731633
1985-10-17,0.27827764
1985-10-18,0.27761877
1985-10-19,0.27764606
1985-10-20,0.27764207
1985-10-21,0.27818385
1985-10-22,0.27909788
1985-10-23,0.27658245
1985-10-24,0.27487648
1985-10-25,0.2755491
1985-10-26,0.27574185
1985-10-27,0.27574062
1985-10-28,0.2764711
1985-10-29,0.27585933
1985-10-30,0.27539527
1985-10-31,0.2760217
1985-11-01,0.2748106
1985-11-02,0.27480903
1985-11-03,0.27481684
1985-11-04,0.27457386
1985-11-05,0.2752115
1985-11-06,0.2743254
1985-11-07,0.2739197
1985-11-08,0.27255046
1985-11-09,0.27255574
1985-11-10,0.27253804
1985-11-11,0.27255917
1985-11-12,0.27222797
1985-11-13,0.27182564
1985-11-14,0.2717081
1985-11-15,0.27200916
1985-11-16,0.27202228
1985-11-17,0.2720328
1985-11-18,0.2721687
1985-11-19,0.27178976
1985-11-20,0.27046892
1985-11-21,0.2703875
1985-11-22,0.26999247
1985-11-23,0.26999122
1985-11-24,0.2699961
1985-11-25,0.27004465
1985-11-26,0.2700412
1985-11-27,0.27017313
1985-11-28,0.27016756
1985-11-29,0.27010643
1985-11-30,0.2701849
1985-12-01,0.27018574
1985-12-02,0.27018806
1985-12-03,0.27023637
1985-12-04,0.27031347
1985-12-05,0.27030334
1985-12-06,0.27036405
1985-12-07,0.2703636
1985-12-08,0.2703589
1985-12-09,0.2703493
1985-12-10,0.2703158
1985-12-11,0.27022186
1985-12-12,0.2699987
1985-12-13,0.27002513
1985-12-14,0.27002394
1985-12-15,0.27002513
1985-12-16,0.27035412
1985-12-17,0.27053568
1985-12-18,0.2705114
1985-12-19,0.27049953
1985-12-20,0.27042297
1985-12-21,0.27034417
1985-12-22,0.27033976
1985-12-23,0.27043322
1985-12-24,0.2704415
1985-12-25,0.27046013
1985-12-26,0.27040762
1985-12-27,0.27040583
1985-12-28,0.2704057
1985-12-29,0.2704076
1985-12-30,0.2704013
1985-12-31,0.27040842
1986-01-01,0.27040842
1986-01-02,0.2703988
1986-01-03,0.2703145
1986-01-04,0.27031484
1986-01-05,0.27031493
1986-01-06,0.27032956
1986-01-07,0.27052173
1986-01-08,0.2705818
1986-01-09,0.27057245
1986-01-10,0.2707996
1986-01-11,0.2707991
1986-01-12,0.2707991
1986-01-13,0.2707417
1986-01-14,0.27085087
1986-01-15,0.271409
1986-01-16,0.27350092
1986-01-17,0.2758728
1986-01-18,0.27587375
1986-01-19,0.27587172
1986-01-20,0.27531293
1986-01-21,0.27456963
1986-01-22,0.2746654
1986-01-23,0.27572414
1986-01-24,0.27636284
1986-01-25,0.276354
1986-01-26,0.27635497
1986-01-27,0.27542025
1986-01-28,0.27387744
1986-01-29,0.2745211
1986-01-30,0.27341896
1986-01-31,0.27345031
1986-02-01,0.2733523
1986-02-02,0.2733417
1986-02-03,0.2729111
1986-02-04,0.2691644
1986-02-05,0.27007562
1986-02-06,0.27029258
1986-02-07,0.27136806
1986-02-08,0.27142057
1986-02-09,0.27143282
1986-02-10,0.27107826
1986-02-11,0.26958513
1986-02-12,0.2699525
1986-02-13,0.2695932
1986-02-14,0.26920244
1986-02-15,0.26916954
1986-02-16,0.2691765
1986-02-17,0.2692019
1986-02-18,0.26991248
1986-02-19,0.26994923
1986-02-20,0.26954675
1986-02-21,0.26971298
1986-02-22,0.26977926
1986-02-23,0.26953965
1986-02-24,0.26932862
1986-02-25,0.26916218
1986-02-26,0.27030513
1986-02-27,0.27027473
1986-02-28,0.27039918
1986-03-01,0.2704025
1986-03-02,0.27040908
1986-03-03,0.27052283
1986-03-04,0.2708558
1986-03-05,0.27103284
1986-03-06,0.2711234
1986-03-07,0.27132863
1986-03-08,0.27132946
1986-03-09,0.271327
1986-03-10,0.2711804
1986-03-11,0.2712603
1986-03-12,0.27142558
1986-03-13,0.27142173
1986-03-14,0.27134976
1986-03-15,0.27158964
1986-03-16,0.27158546
1986-03-17,0.2715169
1986-03-18,0.2716723
1986-03-19,0.2718281
1986-03-20,0.27231935
1986-03-21,0.27214268
1986-03-22,0.2721444
1986-03-23,0.27217662
1986-03-24,0.2721697
1986-03-25,0.27234432
1986-03-26,0.272292
1986-03-27,0.27345315
1986-03-28,0.27355516
1986-03-29,0.27355364
1986-03-30,0.2735598
1986-03-31,0.27365285
1986-04-01,0.2737507
1986-04-02,0.27393532
1986-04-03,0.2739684
1986-04-04,0.27403644
1986-04-05,0.27396986
1986-04-06,0.2739647
1986-04-07,0.27406728
1986-04-08,0.2740882
1986-04-09,0.27407748
1986-04-10,0.27335045
1986-04-11,0.27352655
1986-04-12,0.27352548
1986-04-13,0.2735497
1986-04-14,0.2750611
1986-04-15,0.2746737
1986-04-16,0.27493063
1986-04-17,0.27560845
1986-04-18,0.27602324
1986-04-19,0.27643454
1986-04-20,0.2767196
1986-04-21,0.2764373
1986-04-22,0.27454457
1986-04-23,0.2756514
1986-04-24,0.27544355
1986-04-25,0.27668956
1986-04-26,0.27663603
1986-04-27,0.27660167
1986-04-28,0.27738145
1986-04-29,0.28099322
1986-04-30,0.28372428
1986-05-01,0.28613386
1986-05-02,0.28678656
1986-05-03,0.28679994
1986-05-04,0.28679824
1986-05-05,0.28782248
1986-05-06,0.28813377
1986-05-07,0.28842342
1986-05-08,0.28824914
1986-05-09,0.28863558
1986-05-10,0.28863445
1986-05-11,0.28868446
1986-05-12,0.28842288
1986-05-13,0.28851014
1986-05-14,0.2884799
1986-05-15,0.28822264
1986-05-16,0.2898957
1986-05-17,0.2899185
1986-05-18,0.28987923
1986-05-19,0.29003778
1986-05-20,0.29024738
1986-05-21,0.29038864
1986-05-22,0.2903981
1986-05-23,0.29082158
1986-05-24,0.2908214
1986-05-25,0.2908298
1986-05-26,0.2907351
1986-05-27,0.29047254
1986-05-28,0.2904155
1986-05-29,0.29022154
1986-05-30,0.29029524
1986-05-31,0.29029438
1986-06-01,0.29029432
1986-06-02,0.29024854
1986-06-03,0.29020354
1986-06-04,0.2900664
1986-06-05,0.290047
1986-06-06,0.29112574
1986-06-07,0.29112458
1986-06-08,0.2911261
1986-06-09,0.29112184
1986-06-10,0.2910931
1986-06-11,0.2911138
1986-06-12,0.29113585
1986-06-13,0.29107013
1986-06-14,0.29106274
1986-06-15,0.29106352
1986-06-16,0.2910798
1986-06-17,0.29107052
1986-06-18,0.29128784
1986-06-19,0.29134881
1986-06-20,0.291357
1986-06-21,0.29139534
1986-06-22,0.2913795
1986-06-23,0.29140332
1986-06-24,0.2916052
1986-06-25,0.29314524
1986-06-26,0.29333815
1986-06-27,0.29347983
1986-06-28,0.2934794
1986-06-29,0.29348496
1986-06-30,0.29358777
1986-07-01,0.293617
1986-07-02,0.2936626
1986-07-03,0.2937077
1986-07-04,0.2937077
1986-07-05,0.29369828
1986-07-06,0.2937069
1986-07-07,0.29373646
1986-07-08,0.29389673
1986-07-09,0.29451233
1986-07-10,0.29459217
1986-07-11,0.29234073
1986-07-12,0.29234424
1986-07-13,0.29233882
1986-07-14,0.2925349
1986-07-15,0.29332465
1986-07-16,0.29433712
1986-07-17,0.295037
1986-07-18,0.2955146
1986-07-19,0.2957202
1986-07-20,0.29572257
1986-07-21,0.29578698
1986-07-22,0.29534724
1986-07-23,0.29488966
1986-07-24,0.29661128
1986-07-25,0.2988773
1986-07-26,0.29886863
1986-07-27,0.2989708
1986-07-28,0.29889342
1986-07-29,0.29912302
1986-07-30,0.29799783
1986-07-31,0.29628924
1986-08-01,0.29663703
1986-08-02,0.29663756
1986-08-03,0.2966305
1986-08-04,0.29668152
1986-08-05,0.29679027
1986-08-06,0.2963243
1986-08-07,0.29677758
1986-08-08,0.29729724
1986-08-09,0.29730088
1986-08-10,0.29731822
1986-08-11,0.29760477
1986-08-12,0.29777047
1986-08-13,0.2976214
1986-08-14,0.29768923
1986-08-15,0.2977902
1986-08-16,0.2978375
1986-08-17,0.29787576
1986-08-18,0.29764405
1986-08-19,0.2978955
1986-08-20,0.2989865
1986-08-21,0.29843828
1986-08-22,0.29858693
1986-08-23,0.2985995
1986-08-24,0.29860434
1986-08-25,0.29861155
1986-08-26,0.2985884
1986-08-27,0.2995606
1986-08-28,0.29968345
1986-08-29,0.29965723
1986-08-30,0.29964986
1986-08-31,0.29965052
1986-09-01,0.29965067
1986-09-02,0.29967704
1986-09-03,0.29973003
1986-09-04,0.29970208
1986-09-05,0.29976398
1986-09-06,0.29976588
1986-09-07,0.29983175
1986-09-08,0.2999953
1986-09-09,0.30002454
1986-09-10,0.30000055
1986-09-11,0.30054137
1986-09-12,0.30061498
1986-09-13,0.30061507
1986-09-14,0.3006183
1986-09-15,0.30061677
1986-09-16,0.30052698
1986-09-17,0.3004806
1986-09-18,0.30029395
1986-09-19,0.3004965
1986-09-20,0.30050105
1986-09-21,0.30050054
1986-09-22,0.30048412
1986-09-23,0.30040094
1986-09-24,0.30045235
1986-09-25,0.30046773
1986-09-26,0.30044532
1986-09-27,0.3004484
1986-09-28,0.30045345
1986-09-29,0.30047998
1986-09-30,0.30053043
1986-10-01,0.30048046
1986-10-02,0.3005238
1986-10-03,0.30054006
1986-10-04,0.30055618
1986-10-05,0.30053782
1986-10-06,0.30054325
1986-10-07,0.30056858
1986-10-08,0.3004805
1986-10-09,0.30040318
1986-10-10,0.2999458
1986-10-11,0.29994643
1986-10-12,0.29994863
1986-10-13,0.29989597
1986-10-14,0.3004208
1986-10-15,0.30095735
1986-10-16,0.301133
1986-10-17,0.30121464
1986-10-18,0.30099913
1986-10-19,0.3009864
1986-10-20,0.30045602
1986-10-21,0.29983938
1986-10-22,0.3022057
1986-10-23,0.30040663
1986-10-24,0.30094483
1986-10-25,0.30105835
1986-10-26,0.30138767
1986-10-27,0.30365524
1986-10-28,0.30359697
1986-10-29,0.3065291
1986-10-30,0.3056581
1986-10-31,0.30649737
1986-11-01,0.3066766
1986-11-02,0.3066958
1986-11-03,0.30751732
1986-11-04,0.30741462
1986-11-05,0.30726442
1986-11-06,0.30691493
1986-11-07,0.30701563
1986-11-08,0.30686563
1986-11-09,0.30686864
1986-11-10,0.3067744
1986-11-11,0.30712843
1986-11-12,0.30662787
1986-11-13,0.3069482
1986-11-14,0.3084897
1986-11-15,0.3085235
1986-11-16,0.308488
1986-11-17,0.30830175
1986-11-18,0.30837154
1986-11-19,0.30730292
1986-11-20,0.30700588
1986-11-21,0.3071898
1986-11-22,0.30719906
1986-11-23,0.30721417
1986-11-24,0.3069036
1986-11-25,0.30694142
1986-11-26,0.30682123
1986-11-27,0.306819
1986-11-28,0.30768067
1986-11-29,0.30767086
1986-11-30,0.30764383
1986-12-01,0.3077562
1986-12-02,0.30799624
1986-12-03,0.30784202
1986-12-04,0.30769187
1986-12-05,0.30782324
1986-12-06,0.30778444
1986-12-07,0.30780008
1986-12-08,0.30762327
1986-12-09,0.30772886
1986-12-10,0.30817267
1986-12-11,0.3084869
1986-12-12,0.30865708
1986-12-13,0.30864447
1986-12-14,0.30864453
1986-12-15,0.30858356
1986-12-16,0.30847585
1986-12-17,0.3082905
1986-12-18,0.30825368
1986-12-19,0.30819926
1986-12-20,0.3082029
1986-12-21,0.30821607
1986-12-22,0.30817813
1986-12-23,0.30794957
1986-12-24,0.30780008
1986-12-25,0.30780008
1986-12-26,0.30780426
1986-12-27,0.3078016
1986-12-28,0.30780315
1986-12-29,0.3077805
1986-12-30,0.30776197
1986-12-31,0.30777556
1987-01-01,0.30776414
1987-01-02,0.30796126
1987-01-03,0.30796078
1987-01-04,0.30795372
1987-01-05,0.30792943
1987-01-06,0.30796853
1987-01-07,0.30754182
1987-01-08,0.3075885
1987-01-09,0.30746284
1987-01-10,0.30746537
1987-01-11,0.3074639
1987-01-12,0.3075011
1987-01-13,0.30739802
1987-01-14,0.3076998
1987-01-15,0.30754218
1987-01-16,0.30940193
1987-01-17,0.30940926
1987-01-18,0.30940938
1987-01-19,0.30861834
1987-01-20,0.3081132
1987-01-21,0.307602
1987-01-22,0.30616805
1987-01-23,0.3053559
1987-01-24,0.3053384
1987-01-25,0.3053436
1987-01-26,0.30741185
1987-01-27,0.3060759
1987-01-28,0.30457273
1987-01-29,0.30385894
1987-01-30,0.3028735
1987-01-31,0.30286303
1987-02-01,0.30284208
1987-02-02,0.3027597
1987-02-03,0.30173174
1987-02-04,0.3020764
1987-02-05,0.30126253
1987-02-06,0.2999923
1987-02-07,0.299949
1987-02-08,0.30015236
1987-02-09,0.30028492
1987-02-10,0.3000856
1987-02-11,0.30000702
1987-02-12,0.29935294
1987-02-13,0.2996201
1987-02-14,0.29955658
1987-02-15,0.29956257
1987-02-16,0.29957247
1987-02-17,0.29949024
1987-02-18,0.30224887
1987-02-19,0.3026156
1987-02-20,0.30241534
1987-02-21,0.30241963
1987-02-22,0.3024113
1987-02-23,0.3028954
1987-02-24,0.3027458
1987-02-25,0.3028762
1987-02-26,0.3033229
1987-02-27,0.3025403
1987-02-28,0.3025559
1987-03-01,0.30257076
1987-03-02,0.30239403
1987-03-03,0.3026402
1987-03-04,0.30315775
1987-03-05,0.3031533
1987-03-06,0.30355993
1987-03-07,0.30355993
1987-03-08,0.30357143
1987-03-09,0.3038436
1987-03-10,0.3041749
1987-03-11,0.30414397
1987-03-12,0.3040727
1987-03-13,0.30443254
1987-03-14,0.30444518
1987-03-15,0.3044455
1987-03-16,0.30445945
1987-03-17,0.30436364
1987-03-18,0.30489463
1987-03-19,0.30563986
1987-03-20,0.30408075
1987-03-21,0.30413783
1987-03-22,0.3041449
1987-03-23,0.30409986
1987-03-24,0.30431286
1987-03-25,0.30434868
1987-03-26,0.30511022
1987-03-27,0.30535373
1987-03-28,0.30535612
1987-03-29,0.30533385
1987-03-30,0.30541497
1987-03-31,0.3055213
1987-04-01,0.3052469
1987-04-02,0.30524096
1987-04-03,0.30547324
1987-04-04,0.30550987
1987-04-05,0.30550453
1987-04-06,0.30550146
1987-04-07,0.3055529
1987-04-08,0.30546385
1987-04-09,0.30523956
1987-04-10,0.30571368
1987-04-11,0.30571565
1987-04-12,0.30572563
1987-04-13,0.3060663
1987-04-14,0.30696702
1987-04-15,0.30755702
1987-04-16,0.31026652
1987-04-17,0.31051198
1987-04-18,0.310505
1987-04-19,0.3104984
1987-04-20,0.31000552
1987-04-21,0.31185588
1987-04-22,0.3117945
1987-04-23,0.31148237
1987-04-24,0.31146032
1987-04-25,0.31044558
1987-04-26,0.31043193
1987-04-27,0.3105043
1987-04-28,0.309223
1987-04-29,0.31197035
1987-04-30,0.3133969
1987-05-01,0.31441498
1987-05-02,0.3143108
1987-05-03,0.31429976
1987-05-04,0.31411827
1987-05-05,0.31394964
1987-05-06,0.31389368
1987-05-07,0.31466177
1987-05-08,0.31463382
1987-05-09,0.31462184
1987-05-10,0.3146106
1987-05-11,0.31457353
1987-05-12,0.31403464
1987-05-13,0.3138043
1987-05-14,0.31733754
1987-05-15,0.31735408
1987-05-16,0.31741098
1987-05-17,0.31743369
1987-05-18,0.31738523
1987-05-19,0.3176052
1987-05-20,0.31692547
1987-05-21,0.3169822
1987-05-22,0.3171113
1987-05-23,0.3171329
1987-05-24,0.3171334
1987-05-25,0.31712514
1987-05-26,0.31718668
1987-05-27,0.31742224
1987-05-28,0.3174005
1987-05-29,0.31732905
1987-05-30,0.31732905
1987-05-31,0.31734052
1987-06-01,0.3173319
1987-06-02,0.31727573
1987-06-03,0.3217801
1987-06-04,0.32178134
1987-06-05,0.32414365
1987-06-06,0.32414308
1987-06-07,0.32385233
1987-06-08,0.32371
1987-06-09,0.32426074
1987-06-10,0.32425413
1987-06-11,0.32412547
1987-06-12,0.32410932
1987-06-13,0.3241149
1987-06-14,0.3241071
1987-06-15,0.32440713
1987-06-16,0.32434756
1987-06-17,0.32428938
1987-06-18,0.32427752
1987-06-19,0.32442296
1987-06-20,0.32432216
1987-06-21,0.3243226
1987-06-22,0.32407352
1987-06-23,0.32395262
1987-06-24,0.32397997
1987-06-25,0.3240356
1987-06-26,0.32409585
1987-06-27,0.32409504
1987-06-28,0.3240975
1987-06-29,0.32358617
1987-06-30,0.32377523
1987-07-01,0.32381457
1987-07-02,0.3238961
1987-07-03,0.32392976
1987-07-04,0.32392976
1987-07-05,0.32392815
1987-07-06,0.32391685
1987-07-07,0.32385018
1987-07-08,0.32384342
1987-07-09,0.32556483
1987-07-10,0.32582042
1987-07-11,0.32581362
1987-07-12,0.3258228
1987-07-13,0.3257408
1987-07-14,0.3250878
1987-07-15,0.3252829
1987-07-16,0.3246602
1987-07-17,0.3240281
1987-07-18,0.32398766
1987-07-19,0.3239841
1987-07-20,0.32424754
1987-07-21,0.32585678
1987-07-22,0.32636422
1987-07-23,0.327166
1987-07-24,0.32891753
1987-07-25,0.3289434
1987-07-26,0.32892928
1987-07-27,0.32933885
1987-07-28,0.3292196
1987-07-29,0.32990065
1987-07-30,0.32999614
1987-07-31,0.3300566
1987-08-01,0.3300692
1987-08-02,0.33011344
1987-08-03,0.33009747
1987-08-04,0.33042666
1987-08-05,0.3306444
1987-08-06,0.33112216
1987-08-07,0.3309161
1987-08-08,0.3309324
1987-08-09,0.33098266
1987-08-10,0.33110464
1987-08-11,0.3313986
1987-08-12,0.33071417
1987-08-13,0.32339087
1987-08-14,0.32341182
1987-08-15,0.3234681
1987-08-16,0.3234684
1987-08-17,0.3230268
1987-08-18,0.3231259
1987-08-19,0.32312185
1987-08-20,0.32328814
1987-08-21,0.32326832
1987-08-22,0.32326558
1987-08-23,0.32326737
1987-08-24,0.32323042
1987-08-25,0.32372102
1987-08-26,0.32354426
1987-08-27,0.3228566
1987-08-28,0.3228278
1987-08-29,0.32281888
1987-08-30,0.3229741
1987-08-31,0.32292157
1987-09-01,0.32291952
1987-09-02,0.32278597
1987-09-03,0.3228152
1987-09-04,0.3227627
1987-09-05,0.32277587
1987-09-06,0.32277268
1987-09-07,0.3227729
1987-09-08,0.3227264
1987-09-09,0.32293144
1987-09-10,0.32314777
1987-09-11,0.32297435
1987-09-12,0.32297665
1987-09-13,0.32298636
1987-09-14,0.32297564
1987-09-15,0.32289857
1987-09-16,0.3230166
1987-09-17,0.32302317
1987-09-18,0.32300484
1987-09-19,0.3229126
1987-09-20,0.32292372
1987-09-21,0.32295072
1987-09-22,0.32325822
1987-09-23,0.32303545
1987-09-24,0.32302767
1987-09-25,0.32315177
1987-09-26,0.32315123
1987-09-27,0.32326192
1987-09-28,0.3231283
1987-09-29,0.32363456
1987-09-30,0.32353678
1987-10-01,0.32368967
1987-10-02,0.32386655
1987-10-03,0.32388476
1987-10-04,0.32388353
1987-10-05,0.32388613
1987-10-06,0.32387528
1987-10-07,0.32365507
1987-10-08,0.3235251
1987-10-09,0.32318282
1987-10-10,0.32318532
1987-10-11,0.32316375
1987-10-12,0.3232014
1987-10-13,0.32342404
1987-10-14,0.3233794
1987-10-15,0.32633936
1987-10-16,0.3277555
1987-10-17,0.32777095
1987-10-18,0.3277652
1987-10-19,0.32750958
1987-10-20,0.32805642
1987-10-21,0.32950503
1987-10-22,0.33007804
1987-10-23,0.32911184
1987-10-24,0.32875723
1987-10-25,0.32880762
1987-10-26,0.3285503
1987-10-27,0.3264538
1987-10-28,0.32567176
1987-10-29,0.32517776
1987-10-30,0.32485157
1987-10-31,0.3248644
1987-11-01,0.32482094
1987-11-02,0.32519624
1987-11-03,0.32546437
1987-11-04,0.3255326
1987-11-05,0.32592997
1987-11-06,0.3255858
1987-11-07,0.3262023
1987-11-08,0.32619205
1987-11-09,0.3263918
1987-11-10,0.3263857
1987-11-11,0.32656488
1987-11-12,0.32684964
1987-11-13,0.32589024
1987-11-14,0.32559377
1987-11-15,0.3257465
1987-11-16,0.32585165
1987-11-17,0.32559475
1987-11-18,0.32501492
1987-11-19,0.32537898
1987-11-20,0.32509658
1987-11-21,0.32485625
1987-11-22,0.32470274
1987-11-23,0.3250436
1987-11-24,0.3248633
1987-11-25,0.32467064
1987-11-26,0.3246668
1987-11-27,0.3244689
1987-11-28,0.32446665
1987-11-29,0.32445988
1987-11-30,0.3281493
1987-12-01,0.32812548
1987-12-02,0.3277629
1987-12-03,0.328198
1987-12-04,0.3283933
1987-12-05,0.328383
1987-12-06,0.32838348
1987-12-07,0.32816556
1987-12-08,0.32811546
1987-12-09,0.32811144
1987-12-10,0.32774255
1987-12-11,0.3277164
1987-12-12,0.32771447
1987-12-13,0.32770988
1987-12-14,0.32778725
1987-12-15,0.32761618
1987-12-16,0.32751492
1987-12-17,0.32737604
1987-12-18,0.3271371
1987-12-19,0.32713783
1987-12-20,0.32713577
1987-12-21,0.32748294
1987-12-22,0.32735178
1987-12-23,0.32734907
1987-12-24,0.32735014
1987-12-25,0.32735014
1987-12-26,0.3273487
1987-12-27,0.32734182
1987-12-28,0.32734177
1987-12-29,0.32734287
1987-12-30,0.32727972
1987-12-31,0.3273127
1988-01-01,0.32731086
1988-01-02,0.32731086
1988-01-03,0.32730776
1988-01-04,0.3280232
1988-01-05,0.327949
1988-01-06,0.32793978
1988-01-07,0.32845074
1988-01-08,0.32839522
1988-01-09,0.32839155
1988-01-10,0.32838884
1988-01-11,0.32834283
1988-01-12,0.32827422
1988-01-13,0.32844523
1988-01-14,0.32892522
1988-01-15,0.32863647
1988-01-16,0.32864034
1988-01-17,0.32863605
1988-01-18,0.32790643
1988-01-19,0.3276208
1988-01-20,0.32761368
1988-01-21,0.32676625
1988-01-22,0.32652387
1988-01-23,0.32653344
1988-01-24,0.32646224
1988-01-25,0.32544777
1988-01-26,0.32454318
1988-01-27,0.3216338
1988-01-28,0.3200132
1988-01-29,0.31968522
1988-01-30,0.3197005
1988-01-31,0.3196449
1988-02-01,0.31728646
1988-02-02,0.3173201
1988-02-03,0.31598172
1988-02-04,0.3153072
1988-02-05,0.31468168
1988-02-06,0.31482652
1988-02-07,0.3148196
1988-02-08,0.3147558
1988-02-09,0.31441572
1988-02-10,0.31374127
1988-02-11,0.31338027
1988-02-12,0.31313685
1988-02-13,0.3132659
1988-02-14,0.31319275
1988-02-15,0.31294492
1988-02-16,0.31180382
1988-02-17,0.31173936
1988-02-18,0.31151888
1988-02-19,0.31174478
1988-02-20,0.31176418
1988-02-21,0.31190687
1988-02-22,0.31202525
1988-02-23,0.31250912
1988-02-24,0.313387
1988-02-25,0.31295866
1988-02-26,0.3129033
1988-02-27,0.31290695
1988-02-28,0.31318885
1988-02-29,0.31290174
1988-03-01,0.31329113
1988-03-02,0.31379074
1988-03-03,0.31418443
1988-03-04,0.3141724
1988-03-05,0.31415394
1988-03-06,0.31415388
1988-03-07,0.31410193
1988-03-08,0.31418642
1988-03-09,0.31412917
1988-03-10,0.31458586
1988-03-11,0.3148572
1988-03-12,0.31439498
1988-03-13,0.31439257
1988-03-14,0.31486663
1988-03-15,0.31489125
1988-03-16,0.315503
1988-03-17,0.31526396
1988-03-18,0.31516862
1988-03-19,0.31516397
1988-03-20,0.3151658
1988-03-21,0.3150039
1988-03-22,0.31472823
1988-03-23,0.31485012
1988-03-24,0.3148632
1988-03-25,0.31492963
1988-03-26,0.31493726
1988-03-27,0.3149379
1988-03-28,0.31502137
1988-03-29,0.3149995
1988-03-30,0.31506747
1988-03-31,0.31478104
1988-04-01,0.31488854
1988-04-02,0.3149174
1988-04-03,0.31489635
1988-04-04,0.31491825
1988-04-05,0.31485766
1988-04-06,0.31495067
1988-04-07,0.3144528
1988-04-08,0.31459072
1988-04-09,0.3145916
1988-04-10,0.31459165
1988-04-11,0.31466582
1988-04-12,0.31462133
1988-04-13,0.31383765
1988-04-14,0.31520802
1988-04-15,0.31527105
1988-04-16,0.315276
1988-04-17,0.31525877
1988-04-18,0.3155404
1988-04-19,0.31413808
1988-04-20,0.31340873
1988-04-21,0.3132135
1988-04-22,0.31210834
1988-04-23,0.3120503
1988-04-24,0.31197
1988-04-25,0.31216633
1988-04-26,0.31299305
1988-04-27,0.31142628
1988-04-28,0.30914328
1988-04-29,0.30808568
1988-04-30,0.3081401
1988-05-01,0.30820864
1988-05-02,0.3090758
1988-05-03,0.30817026
1988-05-04,0.30791083
1988-05-05,0.3080944
1988-05-06,0.30829695
1988-05-07,0.30829
1988-05-08,0.30827776
1988-05-09,0.30815676
1988-05-10,0.30815825
1988-05-11,0.30807528
1988-05-12,0.30782813
1988-05-13,0.30893257
1988-05-14,0.30885124
1988-05-15,0.30887026
1988-05-16,0.30868098
1988-05-17,0.30905545
1988-05-18,0.30868134
1988-05-19,0.3086098
1988-05-20,0.30843124
1988-05-21,0.30843994
1988-05-22,0.3084361
1988-05-23,0.308427
1988-05-24,0.30814132
1988-05-25,0.30759624
1988-05-26,0.3074265
1988-05-27,0.3091284
1988-05-28,0.3091278
1988-05-29,0.30912742
1988-05-30,0.30912507
1988-05-31,0.30913553
1988-06-01,0.30907294
1988-06-02,0.30902544
1988-06-03,0.30892912
1988-06-04,0.30901018
1988-06-05,0.30900833
1988-06-06,0.3104334
1988-06-07,0.31046763
1988-06-08,0.3103017
1988-06-09,0.30908585
1988-06-10,0.3084123
1988-06-11,0.30840725
1988-06-12,0.30840793
1988-06-13,0.30840352
1988-06-14,0.30837715
1988-06-15,0.30835685
1988-06-16,0.30870318
1988-06-17,0.3088236
1988-06-18,0.30882376
1988-06-19,0.30882275
1988-06-20,0.30885094
1988-06-21,0.30875725
1988-06-22,0.30870336
1988-06-23,0.30874127
1988-06-24,0.308728
1988-06-25,0.3087284
1988-06-26,0.3087223
1988-06-27,0.3088921
1988-06-28,0.30889675
1988-06-29,0.3090101
1988-06-30,0.30917266
1988-07-01,0.30950356
1988-07-02,0.30950758
1988-07-03,0.30950674
1988-07-04,0.30950674
1988-07-05,0.30952403
1988-07-06,0.30943304
1988-07-07,0.30939117
1988-07-08,0.308336
1988-07-09,0.3083423
1988-07-10,0.3083423
1988-07-11,0.30827063
1988-07-12,0.30834234
1988-07-13,0.30643606
1988-07-14,0.30634916
1988-07-15,0.30540413
1988-07-16,0.30548602
1988-07-17,0.30548486
1988-07-18,0.30528587
1988-07-19,0.30516216
1988-07-20,0.30548626
1988-07-21,0.30601317
1988-07-22,0.3059693
1988-07-23,0.3060136
1988-07-24,0.3059465
1988-07-25,0.30632004
1988-07-26,0.3071189
1988-07-27,0.30573094
1988-07-28,0.30610794
1988-07-29,0.30599335
1988-07-30,0.30613738
1988-07-31,0.30613372
1988-08-01,0.3058291
1988-08-02,0.30624384
1988-08-03,0.30625522
1988-08-04,0.30647612
1988-08-05,0.30609423
1988-08-06,0.30604768
1988-08-07,0.30608132
1988-08-08,0.30572394
1988-08-09,0.3056651
1988-08-10,0.30741957
1988-08-11,0.30735284
1988-08-12,0.30620828
1988-08-13,0.30622384
1988-08-14,0.306248
1988-08-15,0.30647036
1988-08-16,0.30660218
1988-08-17,0.30598864
1988-08-18,0.30661684
1988-08-19,0.30626354
1988-08-20,0.30635995
1988-08-21,0.30647233
1988-08-22,0.30662665
1988-08-23,0.30675742
1988-08-24,0.30673996
1988-08-25,0.30809537
1988-08-26,0.30812424
1988-08-27,0.3081275
1988-08-28,0.3081305
1988-08-29,0.30738598
