date,cash_ratio
1990-06-22,0.24343912
1990-06-23,0.24344538
1990-06-24,0.24344544
1990-06-25,0.24338438
1990-06-26,0.24343866
1990-06-27,0.24336772
1990-06-28,0.24351211
1990-06-29,0.24348909
1990-06-30,0.24350564
1990-07-01,0.24350578
1990-07-02,0.24359863
1990-07-03,0.2434695
1990-07-04,0.2434695
1990-07-05,0.2434221
1990-07-06,0.24341983
1990-07-07,0.24342072
1990-07-08,0.24342032
1990-07-09,0.24338898
1990-07-10,0.24334775
1990-07-11,0.24310295
1990-07-12,0.24303083
1990-07-13,0.24306296
1990-07-14,0.2430629
1990-07-15,0.24304412
1990-07-16,0.2417614
1990-07-17,0.2417683
1990-07-18,0.24274659
1990-07-19,0.24148688
1990-07-20,0.24167496
1990-07-21,0.24167964
1990-07-22,0.24169485
1990-07-23,0.24159057
1990-07-24,0.24182226
1990-07-25,0.24180232
1990-07-26,0.24277727
1990-07-27,0.24268982
1990-07-28,0.24268962
1990-07-29,0.24268624
1990-07-30,0.24256316
1990-07-31,0.24444325
1990-08-01,0.24423927
1990-08-02,0.24461482
1990-08-03,0.24461856
1990-08-04,0.24439085
1990-08-05,0.24438109
1990-08-06,0.24447581
1990-08-07,0.24435647
1990-08-08,0.24459031
1990-08-09,0.24620153
1990-08-10,0.2452574
1990-08-11,0.24527803
1990-08-12,0.24528174
1990-08-13,0.24518262
1990-08-14,0.24504694
1990-08-15,0.24503843
1990-08-16,0.24486439
1990-08-17,0.24484314
1990-08-18,0.24486999
1990-08-19,0.24489042
1990-08-20,0.24485298
1990-08-21,0.24472426
1990-08-22,0.24473129
1990-08-23,0.24466519
1990-08-24,0.2432304
1990-08-25,0.24323066
1990-08-26,0.24322893
1990-08-27,0.24324146
1990-08-28,0.2432715
1990-08-29,0.24304117
1990-08-30,0.24295056
1990-08-31,0.24283408
1990-09-01,0.24283376
1990-09-02,0.24283373
1990-09-03,0.24283645
1990-09-04,0.2428298
1990-09-05,0.24278599
1990-09-06,0.24273303
1990-09-07,0.24271108
1990-09-08,0.24267983
1990-09-09,0.24267933
1990-09-10,0.24277087
1990-09-11,0.24280713
1990-09-12,0.24300788
1990-09-13,0.2430539
1990-09-14,0.24306342
1990-09-15,0.24306281
1990-09-16,0.2430739
1990-09-17,0.24281673
1990-09-18,0.24282998
1990-09-19,0.24244146
1990-09-20,0.24260521
1990-09-21,0.24264069
1990-09-22,0.24264844
1990-09-23,0.24265322
1990-09-24,0.24258703
1990-09-25,0.24261795
1990-09-26,0.24243748
1990-09-27,0.24235247
1990-09-28,0.24236928
1990-09-29,0.24236684
1990-09-30,0.2423647
1990-10-01,0.24248056
1990-10-02,0.24248797
1990-10-03,0.24245417
1990-10-04,0.24244519
1990-10-05,0.24242878
1990-10-06,0.24242806
1990-10-07,0.24242686
1990-10-08,0.24246539
1990-10-09,0.24229653
1990-10-10,0.24227266
1990-10-11,0.24190034
1990-10-12,0.24183604
1990-10-13,0.24184106
1990-10-14,0.24180894
1990-10-15,0.24151309
1990-10-16,0.24154691
1990-10-17,0.23996206
1990-10-18,0.23802914
1990-10-19,0.23757775
1990-10-20,0.23757274
1990-10-21,0.23756321
1990-10-22,0.23781493
1990-10-23,0.23659469
1990-10-24,0.23487481
1990-10-25,0.23396102
1990-10-26,0.23428313
1990-10-27,0.23429573
1990-10-28,0.2342977
1990-10-29,0.23343919
1990-10-30,0.23341607
1990-10-31,0.23333444
1990-11-01,0.23315491
1990-11-02,0.23296921
1990-11-03,0.23296523
1990-11-04,0.23297422
1990-11-05,0.23283254
1990-11-06,0.23261516
1990-11-07,0.23234238
1990-11-08,0.2325145
1990-11-09,0.23227137
1990-11-10,0.23225692
1990-11-11,0.2322493
1990-11-12,0.23224722
1990-11-13,0.23199151
1990-11-14,0.2319665
1990-11-15,0.23194823
1990-11-16,0.23143624
1990-11-17,0.23141484
1990-11-18,0.23141645
1990-11-19,0.23111095
1990-11-20,0.2308831
1990-11-21,0.2308335
1990-11-22,0.23082377
1990-11-23,0.23086102
1990-11-24,0.23085727
1990-11-25,0.23085126
1990-11-26,0.230762
1990-11-27,0.23082976
1990-11-28,0.23075037
1990-11-29,0.230648
1990-11-30,0.23112108
1990-12-01,0.23112251
1990-12-02,0.23113698
1990-12-03,0.23110116
1990-12-04,0.23108554
1990-12-05,0.23099989
1990-12-06,0.23093854
1990-12-07,0.23263067
1990-12-08,0.23262915
1990-12-09,0.2326258
1990-12-10,0.23272389
1990-12-11,0.23233716
1990-12-12,0.23230088
1990-12-13,0.23236492
1990-12-14,0.23230448
1990-12-15,0.23230395
1990-12-16,0.23228614
1990-12-17,0.23265733
1990-12-18,0.23259039
1990-12-19,0.2324765
1990-12-20,0.23245375
1990-12-21,0.23259737
1990-12-22,0.23259793
1990-12-23,0.2325976
1990-12-24,0.23257193
1990-12-25,0.23257193
1990-12-26,0.23257363
1990-12-27,0.23256505
1990-12-28,0.23256452
1990-12-29,0.23258483
1990-12-30,0.23258427
1990-12-31,0.2325884
1991-01-01,0.2325884
1991-01-02,0.23256706
1991-01-03,0.23273858
1991-01-04,0.23271613
1991-01-05,0.23271598
1991-01-06,0.23271598
1991-01-07,0.23263153
1991-01-08,0.23187514
1991-01-09,0.23176841
1991-01-10,0.23173566
1991-01-11,0.23168245
1991-01-12,0.23168512
1991-01-13,0.23168483
1991-01-14,0.23166133
1991-01-15,0.23161127
1991-01-16,0.23156963
1991-01-17,0.2305126
1991-01-18,0.23054238
1991-01-19,0.23054191
1991-01-20,0.23053737
1991-01-21,0.23134732
1991-01-22,0.23117504
1991-01-23,0.22818078
1991-01-24,0.22739431
1991-01-25,0.22921593
1991-01-26,0.22921468
1991-01-27,0.22921371
1991-01-28,0.22921905
1991-01-29,0.22853538
1991-01-30,0.22810717
1991-01-31,0.22717896
1991-02-01,0.22727744
1991-02-02,0.22727431
1991-02-03,0.2272746
1991-02-04,0.22676258
1991-02-05,0.22647761
1991-02-06,0.2265256
1991-02-07,0.22584216
1991-02-08,0.22495238
1991-02-09,0.2249709
1991-02-10,0.22497441
1991-02-11,0.22501412
1991-02-12,0.22515391
1991-02-13,0.22636016
1991-02-14,0.22774589
1991-02-15,0.22732398
1991-02-16,0.22721148
1991-02-17,0.22721426
1991-02-18,0.2272087
1991-02-19,0.2272362
1991-02-20,0.22688319
1991-02-21,0.22587639
1991-02-22,0.22551869
1991-02-23,0.22561358
1991-02-24,0.22559525
1991-02-25,0.22567064
1991-02-26,0.22544543
1991-02-27,0.22570385
1991-02-28,0.22566696
1991-03-01,0.22631893
1991-03-02,0.22631465
1991-03-03,0.22631013
1991-03-04,0.2263352
1991-03-05,0.22677726
1991-03-06,0.22762218
1991-03-07,0.22772063
1991-03-08,0.2278087
1991-03-09,0.22780943
1991-03-10,0.22780861
1991-03-11,0.2279689
1991-03-12,0.22803408
1991-03-13,0.2282924
1991-03-14,0.22830555
1991-03-15,0.22837465
1991-03-16,0.22837311
1991-03-17,0.22837183
1991-03-18,0.22844249
1991-03-19,0.22850007
1991-03-20,0.22860694
1991-03-21,0.22861312
1991-03-22,0.22898729
1991-03-23,0.2289938
1991-03-24,0.22897802
1991-03-25,0.22900933
1991-03-26,0.22897595
1991-03-27,0.22891386
1991-03-28,0.22898175
1991-03-29,0.22896509
1991-03-30,0.22895871
1991-03-31,0.228951
1991-04-01,0.2285125
1991-04-02,0.22871722
1991-04-03,0.22879954
1991-04-04,0.22885576
1991-04-05,0.22715348
1991-04-06,0.22716266
1991-04-07,0.22716308
1991-04-08,0.22720695
1991-04-09,0.22713913
1991-04-10,0.22706236
1991-04-11,0.22771263
1991-04-12,0.23013149
1991-04-13,0.23014413
1991-04-14,0.23013695
1991-04-15,0.23126897
1991-04-16,0.23130144
1991-04-17,0.22987835
1991-04-18,0.23069194
1991-04-19,0.2307484
1991-04-20,0.23059869
1991-04-21,0.2307072
1991-04-22,0.23105317
1991-04-23,0.23047656
1991-04-24,0.23198305
1991-04-25,0.23247054
1991-04-26,0.23224476
1991-04-27,0.23210935
1991-04-28,0.2321134
1991-04-29,0.23277295
1991-04-30,0.23277852
1991-05-01,0.23435764
1991-05-02,0.23432909
1991-05-03,0.23438764
1991-05-04,0.23447959
1991-05-05,0.23450519
1991-05-06,0.23422718
1991-05-07,0.23422584
1991-05-08,0.23426104
1991-05-09,0.23457694
1991-05-10,0.23454012
1991-05-11,0.23453487
1991-05-12,0.234559
1991-05-13,0.23501463
1991-05-14,0.23533013
1991-05-15,0.23532736
1991-05-16,0.23552458
1991-05-17,0.2381555
1991-05-18,0.23820768
1991-05-19,0.23821133
1991-05-20,0.23812497
1991-05-21,0.2361296
1991-05-22,0.23646078
1991-05-23,0.23564933
1991-05-24,0.2357273
1991-05-25,0.23572733
1991-05-26,0.2357229
1991-05-27,0.23572631
1991-05-28,0.23574266
1991-05-29,0.23566225
1991-05-30,0.23573954
1991-05-31,0.23573586
1991-06-01,0.2357438
1991-06-02,0.23574318
1991-06-03,0.23570454
1991-06-04,0.23563576
1991-06-05,0.23546526
1991-06-06,0.2355337
1991-06-07,0.23553683
1991-06-08,0.23553738
1991-06-09,0.23553666
1991-06-10,0.2356646
1991-06-11,0.2356243
1991-06-12,0.23561944
1991-06-13,0.23582955
1991-06-14,0.23615861
1991-06-15,0.23615845
1991-06-16,0.23615855
1991-06-17,0.23615289
1991-06-18,0.23657355
1991-06-19,0.23648699
1991-06-20,0.23657815
1991-06-21,0.23667596
1991-06-22,0.23663858
1991-06-23,0.23663694
1991-06-24,0.23665553
1991-06-25,0.23664084
1991-06-26,0.23674148
1991-06-27,0.23681794
1991-06-28,0.23684663
1991-06-29,0.23685655
1991-06-30,0.23685612
1991-07-01,0.23654576
1991-07-02,0.23655447
1991-07-03,0.23655166
1991-07-04,0.23655166
1991-07-05,0.23655467
1991-07-06,0.23655693
1991-07-07,0.23656411
1991-07-08,0.23657872
1991-07-09,0.23697232
1991-07-10,0.23708841
1991-07-11,0.23707624
1991-07-12,0.2372598
1991-07-13,0.23726267
1991-07-14,0.23726703
1991-07-15,0.23727033
1991-07-16,0.2371393
1991-07-17,0.23763171
1991-07-18,0.23822594
1991-07-19,0.23637852
1991-07-20,0.23644084
1991-07-21,0.23645292
1991-07-22,0.23575102
1991-07-23,0.23569593
1991-07-24,0.23558508
1991-07-25,0.23652111
1991-07-26,0.23666008
1991-07-27,0.2366722
1991-07-28,0.23669721
1991-07-29,0.23683093
1991-07-30,0.23736377
1991-07-31,0.23752728
1991-08-01,0.2374883
1991-08-02,0.23765676
1991-08-03,0.2376242
1991-08-04,0.23761182
1991-08-05,0.23742604
1991-08-06,0.23771527
1991-08-07,0.23808815
1991-08-08,0.23833564
1991-08-09,0.23833074
1991-08-10,0.23830484
1991-08-11,0.23846923
1991-08-12,0.2385575
1991-08-13,0.23879685
1991-08-14,0.23855747
1991-08-15,0.2386034
1991-08-16,0.23828906
1991-08-17,0.23833072
1991-08-18,0.2382673
1991-08-19,0.23823558
1991-08-20,0.23829903
1991-08-21,0.23843773
1991-08-22,0.23860003
1991-08-23,0.23841362
1991-08-24,0.2384084
1991-08-25,0.23841846
1991-08-26,0.23836721
1991-08-27,0.23830375
1991-08-28,0.23780085
1991-08-29,0.23784027
1991-08-30,0.23781455
1991-08-31,0.23781775
1991-09-01,0.23781419
1991-09-02,0.23781416
1991-09-03,0.23789792
1991-09-04,0.23795472
1991-09-05,0.23795912
1991-09-06,0.23790902
1991-09-07,0.23790862
1991-09-08,0.23792809
1991-09-09,0.23795478
1991-09-10,0.23818912
1991-09-11,0.2381892
1991-09-12,0.23822577
1991-09-13,0.23824826
1991-09-14,0.23824848
1991-09-15,0.23824771
1991-09-16,0.23822153
1991-09-17,0.23798771
1991-09-18,0.23802017
1991-09-19,0.23802015
1991-09-20,0.23805226
1991-09-21,0.23806319
1991-09-22,0.23806329
1991-09-23,0.23809643
1991-09-24,0.2381227
1991-09-25,0.23760885
1991-09-26,0.23749918
1991-09-27,0.23749469
1991-09-28,0.23749559
1991-09-29,0.2374983
1991-09-30,0.23751768
1991-10-01,0.23761013
1991-10-02,0.23745883
1991-10-03,0.23748587
1991-10-04,0.23750268
1991-10-05,0.23750268
1991-10-06,0.23748988
1991-10-07,0.23750444
1991-10-08,0.23764475
1991-10-09,0.2376002
1991-10-10,0.2379362
1991-10-11,0.23837484
1991-10-12,0.23837525
1991-10-13,0.23837937
1991-10-14,0.23845422
1991-10-15,0.2368816
1991-10-16,0.2381855
1991-10-17,0.23860171
1991-10-18,0.23836859
1991-10-19,0.23836829
1991-10-20,0.23831925
1991-10-21,0.23881425
1991-10-22,0.23892942
1991-10-23,0.23934138
1991-10-24,0.23983648
1991-10-25,0.23975368
1991-10-26,0.23972516
1991-10-27,0.2398022
1991-10-28,0.2401567
1991-10-29,0.24088427
1991-10-30,0.2409956
1991-10-31,0.24164912
1991-11-01,0.24114645
1991-11-02,0.24117766
1991-11-03,0.24118744
1991-11-04,0.24124485
1991-11-05,0.24152695
1991-11-06,0.24198472
1991-11-07,0.24123381
1991-11-08,0.24121508
1991-11-09,0.24119307
1991-11-10,0.24119343
1991-11-11,0.24109298
1991-11-12,0.24046202
1991-11-13,0.24031384
1991-11-14,0.24091138
1991-11-15,0.24094376
1991-11-16,0.24092501
1991-11-17,0.24093133
1991-11-18,0.24101572
1991-11-19,0.23735026
1991-11-20,0.23719493
1991-11-21,0.23684885
1991-11-22,0.23680574
1991-11-23,0.23680641
1991-11-24,0.23680596
1991-11-25,0.23678009
1991-11-26,0.236672
1991-11-27,0.23665546
1991-11-28,0.23564288
1991-11-29,0.2356657
1991-11-30,0.23571174
1991-12-01,0.23571421
1991-12-02,0.23571457
1991-12-03,0.2358055
1991-12-04,0.23636693
1991-12-05,0.23596735
1991-12-06,0.2360404
1991-12-07,0.2360404
1991-12-08,0.23604093
1991-12-09,0.23610426
1991-12-10,0.23593017
1991-12-11,0.23549432
1991-12-12,0.23548156
1991-12-13,0.23539516
1991-12-14,0.23539503
1991-12-15,0.23543799
1991-12-16,0.23544256
1991-12-17,0.23532028
1991-12-18,0.23529853
1991-12-19,0.23524301
1991-12-20,0.23540437
1991-12-21,0.23540457
1991-12-22,0.2354227
1991-12-23,0.23549505
1991-12-24,0.2355172
1991-12-25,0.2355172
1991-12-26,0.23552048
1991-12-27,0.23551744
1991-12-28,0.23551837
1991-12-29,0.23551837
1991-12-30,0.23552378
1991-12-31,0.23551163
1992-01-01,0.23550536
1992-01-02,0.23547716
1992-01-03,0.23547605
1992-01-04,0.23547597
1992-01-05,0.23547603
1992-01-06,0.23561595
1992-01-07,0.23557478
1992-01-08,0.23559359
1992-01-09,0.2356623
1992-01-10,0.23562866
1992-01-11,0.23562883
1992-01-12,0.23563488
1992-01-13,0.23565997
1992-01-14,0.23526514
1992-01-15,0.23520368
1992-01-16,0.23485981
1992-01-17,0.23416978
1992-01-18,0.23419309
1992-01-19,0.23419288
1992-01-20,0.23428835
1992-01-21,0.23385012
1992-01-22,0.23320995
1992-01-23,0.23298754
1992-01-24,0.23277208
1992-01-25,0.23276292
1992-01-26,0.2327596
1992-01-27,0.23260283
1992-01-28,0.23216738
1992-01-29,0.23126881
1992-01-30,0.23058917
1992-01-31,0.23102954
1992-02-01,0.23110795
1992-02-02,0.23112951
1992-02-03,0.23141736
1992-02-04,0.23147781
1992-02-05,0.23158802
1992-02-06,0.23165375
1992-02-07,0.23162404
1992-02-08,0.23163068
1992-02-09,0.23163103
1992-02-10,0.23179491
1992-02-11,0.23262697
1992-02-12,0.2329785
1992-02-13,0.23336744
1992-02-14,0.23349781
1992-02-15,0.23349522
1992-02-16,0.23350254
1992-02-17,0.23355117
1992-02-18,0.23344627
1992-02-19,0.23367138
1992-02-20,0.2347557
1992-02-21,0.23419629
1992-02-22,0.23419535
1992-02-23,0.23373578
1992-02-24,0.23356229
1992-02-25,0.23370261
1992-02-26,0.23383895
1992-02-27,0.23418988
1992-02-28,0.2345398
1992-02-29,0.23453942
1992-03-01,0.23453723
1992-03-02,0.23443778
1992-03-03,0.23506914
1992-03-04,0.23533796
1992-03-05,0.23530827
1992-03-06,0.23527396
1992-03-07,0.23527722
1992-03-08,0.2352763
1992-03-09,0.23525983
1992-03-10,0.23511072
1992-03-11,0.23555529
1992-03-12,0.23692785
1992-03-13,0.2369491
1992-03-14,0.2369377
1992-03-15,0.2369383
1992-03-16,0.23708649
1992-03-17,0.2370755
1992-03-18,0.23730263
1992-03-19,0.23710105
1992-03-20,0.237736
1992-03-21,0.23773865
1992-03-22,0.23773865
1992-03-23,0.23776162
1992-03-24,0.23781072
1992-03-25,0.23781128
1992-03-26,0.23791128
1992-03-27,0.2377719
1992-03-28,0.23778926
1992-03-29,0.23779453
1992-03-30,0.23771888
1992-03-31,0.23766863
1992-04-01,0.23762904
1992-04-02,0.23758432
1992-04-03,0.23761824
1992-04-04,0.23762086
1992-04-05,0.23761247
1992-04-06,0.23766659
1992-04-07,0.23775715
1992-04-08,0.23819566
1992-04-09,0.23795867
1992-04-10,0.23805687
1992-04-11,0.23805635
1992-04-12,0.23807047
1992-04-13,0.23524491
1992-04-14,0.23625888
1992-04-15,0.23644532
1992-04-16,0.23674347
1992-04-17,0.23849642
1992-04-18,0.23851323
1992-04-19,0.23852326
1992-04-20,0.23853585
1992-04-21,0.23726322
1992-04-22,0.23772785
1992-04-23,0.23756053
1992-04-24,0.23763001
1992-04-25,0.2376335
1992-04-26,0.2376559
1992-04-27,0.23795795
1992-04-28,0.2375467
1992-04-29,0.23846474
1992-04-30,0.23924424
1992-05-01,0.2390043
1992-05-02,0.23894736
1992-05-03,0.23894258
1992-05-04,0.23930325
1992-05-05,0.2390893
1992-05-06,0.23902887
1992-05-07,0.23936254
1992-05-08,0.23932172
1992-05-09,0.23932324
1992-05-10,0.23934212
1992-05-11,0.23939113
1992-05-12,0.23945421
1992-05-13,0.23952346
1992-05-14,0.23894897
1992-05-15,0.24052544
1992-05-16,0.2405877
1992-05-17,0.2406252
1992-05-18,0.24109843
1992-05-19,0.24058217
1992-05-20,0.24051188
1992-05-21,0.24237062
1992-05-22,0.24196276
1992-05-23,0.24196228
1992-05-24,0.24195188
1992-05-25,0.2419513
1992-05-26,0.24193951
1992-05-27,0.2420213
1992-05-28,0.24212778
1992-05-29,0.24213919
1992-05-30,0.24213919
1992-05-31,0.2421391
1992-06-01,0.24217154
1992-06-02,0.24218738
1992-06-03,0.24215405
1992-06-04,0.24210691
1992-06-05,0.24203926
1992-06-06,0.24203768
1992-06-07,0.24203776
1992-06-08,0.2420078
1992-06-09,0.24202979
1992-06-10,0.24210633
1992-06-11,0.24208456
1992-06-12,0.24202305
1992-06-13,0.24197678
1992-06-14,0.2419762
1992-06-15,0.24194527
1992-06-16,0.24193318
1992-06-17,0.24200855
1992-06-18,0.24220014
1992-06-19,0.24221179
1992-06-20,0.24221203
1992-06-21,0.24221201
1992-06-22,0.24215244
1992-06-23,0.24214156
1992-06-24,0.24212065
1992-06-25,0.24206819
1992-06-26,0.2419078
1992-06-27,0.24190705
1992-06-28,0.24190705
1992-06-29,0.24196754
1992-06-30,0.24215178
1992-07-01,0.24218947
1992-07-02,0.24216147
1992-07-03,0.24216098
1992-07-04,0.24216098
1992-07-05,0.24215059
1992-07-06,0.24213801
1992-07-07,0.24205217
1992-07-08,0.24230969
1992-07-09,0.2426828
1992-07-10,0.24290451
1992-07-11,0.24290451
1992-07-12,0.24290416
1992-07-13,0.24365951
1992-07-14,0.24388035
1992-07-15,0.24320324
1992-07-16,0.24375361
1992-07-17,0.2423233
1992-07-18,0.24233434
1992-07-19,0.24233472
1992-07-20,0.24127302
1992-07-21,0.2416765
1992-07-22,0.24162161
1992-07-23,0.2416569
1992-07-24,0.24176309
1992-07-25,0.24168195
1992-07-26,0.2415582
1992-07-27,0.2414121
1992-07-28,0.24036406
1992-07-29,0.23979409
1992-07-30,0.24082741
1992-07-31,0.24086492
1992-08-01,0.24078223
1992-08-02,0.24076985
1992-08-03,0.24114396
1992-08-04,0.24123321
1992-08-05,0.24131231
1992-08-06,0.24128392
1992-08-07,0.2408291
1992-08-08,0.24083193
1992-08-09,0.24085145
1992-08-10,0.24069338
1992-08-11,0.24105667
1992-08-12,0.24090236
1992-08-13,0.24061474
1992-08-14,0.24053545
1992-08-15,0.24054898
1992-08-16,0.24054416
1992-08-17,0.24052662
1992-08-18,0.24037154
1992-08-19,0.24023482
1992-08-20,0.24026291
1992-08-21,0.24023083
1992-08-22,0.24023175
1992-08-23,0.24023397
1992-08-24,0.24012753
1992-08-25,0.24013878
1992-08-26,0.23998156
1992-08-27,0.24019466
1992-08-28,0.24038643
1992-08-29,0.24038468
1992-08-30,0.24038534
1992-08-31,0.24037628
1992-09-01,0.24032232
1992-09-02,0.24014795
1992-09-03,0.24017651
1992-09-04,0.23995326
1992-09-05,0.23995326
1992-09-06,0.23995326
1992-09-07,0.23995471
1992-09-08,0.23994212
1992-09-09,0.24003677
1992-09-10,0.23979253
1992-09-11,0.23970066
1992-09-12,0.23974782
1992-09-13,0.23974782
1992-09-14,0.23971106
1992-09-15,0.2397585
1992-09-16,0.2397573
1992-09-17,0.23975036
1992-09-18,0.23972999
1992-09-19,0.23972999
1992-09-20,0.23972723
1992-09-21,0.23970808
1992-09-22,0.23971683
1992-09-23,0.23926355
1992-09-24,0.23928106
1992-09-25,0.23928834
1992-09-26,0.23928855
1992-09-27,0.239288
1992-09-28,0.23931538
1992-09-29,0.23932585
1992-09-30,0.23931016
1992-10-01,0.2393433
1992-10-02,0.2393645
1992-10-03,0.2393636
1992-10-04,0.23936144
1992-10-05,0.23936746
1992-10-06,0.2393066
1992-10-07,0.23944333
1992-10-08,0.23933835
1992-10-09,0.23926708
1992-10-10,0.23926648
1992-10-11,0.23926602
1992-10-12,0.2392023
1992-10-13,0.2396268
1992-10-14,0.23898622
1992-10-15,0.23933396
1992-10-16,0.23675053
1992-10-17,0.23675087
1992-10-18,0.23675165
1992-10-19,0.23735212
1992-10-20,0.23837946
1992-10-21,0.23819982
1992-10-22,0.23798428
1992-10-23,0.23744401
1992-10-24,0.23751226
1992-10-25,0.23754975
1992-10-26,0.23785518
1992-10-27,0.23848116
1992-10-28,0.23969866
1992-10-29,0.23984921
1992-10-30,0.23971106
1992-10-31,0.23971128
1992-11-01,0.23972961
1992-11-02,0.23930924
1992-11-03,0.23928922
1992-11-04,0.23932126
1992-11-05,0.23860396
1992-11-06,0.2386463
1992-11-07,0.23865528
1992-11-08,0.23866156
1992-11-09,0.23852226
1992-11-10,0.23813166
1992-11-11,0.23806874
1992-11-12,0.2381565
1992-11-13,0.23772267
1992-11-14,0.23771434
1992-11-15,0.23772204
1992-11-16,0.23723753
1992-11-17,0.2368507
1992-11-18,0.23699865
1992-11-19,0.23661162
1992-11-20,0.23704492
1992-11-21,0.23705052
1992-11-22,0.23705047
1992-11-23,0.23687942
1992-11-24,0.23671049
1992-11-25,0.23686203
1992-11-26,0.23686498
1992-11-27,0.23687288
1992-11-28,0.23688999
1992-11-29,0.23688827
1992-11-30,0.23688622
1992-12-01,0.23688333
1992-12-02,0.23641552
1992-12-03,0.23630068
1992-12-04,0.23632225
1992-12-05,0.23632225
1992-12-06,0.23632239
1992-12-07,0.2362354
1992-12-08,0.23742518
1992-12-09,0.23744467
1992-12-10,0.23742338
1992-12-11,0.23736443
1992-12-12,0.23736417
1992-12-13,0.237364
1992-12-14,0.23734614
1992-12-15,0.23739761
1992-12-16,0.23714438
1992-12-17,0.23705627
1992-12-18,0.23705998
1992-12-19,0.2370603
1992-12-20,0.23706022
1992-12-21,0.23693968
1992-12-22,0.2369189
1992-12-23,0.23694353
1992-12-24,0.23693095
1992-12-25,0.23693095
1992-12-26,0.23693095
1992-12-27,0.23693636
1992-12-28,0.23691715
1992-12-29,0.23692177
1992-12-30,0.2368434
1992-12-31,0.23683521
1993-01-01,0.23683521
1993-01-02,0.23683521
1993-01-03,0.2368355
1993-01-04,0.23683812
1993-01-05,0.23677215
1993-01-06,0.23663436
1993-01-07,0.2365969
1993-01-08,0.23646854
1993-01-09,0.23646854
1993-01-10,0.23646854
1993-01-11,0.23653375
1993-01-12,0.23647927
1993-01-13,0.23673289
1993-01-14,0.2373055
1993-01-15,0.23732102
1993-01-16,0.23732074
1993-01-17,0.23731215
1993-01-18,0.23721263
1993-01-19,0.23704635
1993-01-20,0.23665638
1993-01-21,0.24015999
1993-01-22,0.24088758
1993-01-23,0.24087527
1993-01-24,0.24072063
1993-01-25,0.24059731
1993-01-26,0.24033152
1993-01-27,0.24014288
1993-01-28,0.24024163
1993-01-29,0.24044125
1993-01-30,0.24044137
1993-01-31,0.24044457
1993-02-01,0.24039282
1993-02-02,0.2401504
1993-02-03,0.2405882
1993-02-04,0.24039651
1993-02-05,0.2407547
1993-02-06,0.24075207
1993-02-07,0.24075194
1993-02-08,0.24098875
1993-02-09,0.24180448
1993-02-10,0.24226902
1993-02-11,0.24258564
1993-02-12,0.2426607
1993-02-13,0.24266009
1993-02-14,0.24266645
1993-02-15,0.2426696
1993-02-16,0.242964
1993-02-17,0.2436269
1993-02-18,0.2433996
1993-02-19,0.24329789
1993-02-20,0.24330099
1993-02-21,0.24347252
1993-02-22,0.24351063
1993-02-23,0.24371749
1993-02-24,0.2431255
1993-02-25,0.24238461
1993-02-26,0.24260843
1993-02-27,0.24202047
1993-02-28,0.24240103
1993-03-01,0.24242619
1993-03-02,0.24242471
1993-03-03,0.24290082
1993-03-04,0.24297959
1993-03-05,0.24315715
1993-03-06,0.2431591
1993-03-07,0.24317563
1993-03-08,0.24361259
1993-03-09,0.2438351
1993-03-10,0.24427916
1993-03-11,0.24438444
1993-03-12,0.24442065
1993-03-13,0.2444226
1993-03-14,0.24442244
1993-03-15,0.24446161
1993-03-16,0.24453768
1993-03-17,0.24441573
1993-03-18,0.2442958
1993-03-19,0.24446337
1993-03-20,0.24446392
1993-03-21,0.24446754
1993-03-22,0.24458897
1993-03-23,0.24467134
1993-03-24,0.2447602
1993-03-25,0.24468489
1993-03-26,0.24473333
1993-03-27,0.24473345
1993-03-28,0.24473658
1993-03-29,0.2446572
1993-03-30,0.24465263
1993-03-31,0.2446609
1993-04-01,0.24455675
1993-04-02,0.24483009
1993-04-03,0.24483092
1993-04-04,0.244828
1993-04-05,0.24481717
1993-04-06,0.24493477
1993-04-07,0.24496372
1993-04-08,0.24490444
1993-04-09,0.24497116
1993-04-10,0.2449715
1993-04-11,0.2450185
1993-04-12,0.24532098
1993-04-13,0.24559546
1993-04-14,0.2416086
1993-04-15,0.24181864
1993-04-16,0.24187163
1993-04-17,0.24190088
1993-04-18,0.24193142
1993-04-19,0.2416187
1993-04-20,0.24285425
1993-04-21,0.24318285
1993-04-22,0.2425694
1993-04-23,0.24277769
1993-04-24,0.24278452
1993-04-25,0.24290718
1993-04-26,0.24407953
1993-04-27,0.24508382
1993-04-28,0.24522467
1993-04-29,0.24634005
1993-04-30,0.24624918
1993-05-01,0.24625044
1993-05-02,0.24626161
1993-05-03,0.24633385
1993-05-04,0.2455735
1993-05-05,0.24559638
1993-05-06,0.24642593
1993-05-07,0.2464314
1993-05-08,0.24642676
1993-05-09,0.24643676
1993-05-10,0.24665163
1993-05-11,0.24660636
1993-05-12,0.24616592
1993-05-13,0.246331
1993-05-14,0.24736571
1993-05-15,0.24736223
1993-05-16,0.24742725
1993-05-17,0.24741054
1993-05-18,0.24671929
1993-05-19,0.24458283
1993-05-20,0.24348791
1993-05-21,0.24554071
1993-05-22,0.24554037
1993-05-23,0.24554105
1993-05-24,0.24548253
1993-05-25,0.2455145
1993-05-26,0.24568762
1993-05-27,0.24696636
1993-05-28,0.24696907
1993-05-29,0.24696937
1993-05-30,0.24696937
1993-05-31,0.24696945
1993-06-01,0.24691021
1993-06-02,0.24688157
