date,netincome
1991-05-19,-0.028564274
1991-05-20,-0.028813396
1991-05-21,-0.031221773
1991-05-22,-0.032743171
1991-05-23,-0.037362915
1991-05-24,-0.03783796
1991-05-25,-0.03783796
1991-05-26,-0.03783796
1991-05-27,-0.037827566
1991-05-28,-0.038116939
1991-05-29,-0.037614778
1991-05-30,-0.037529528
1991-05-31,-0.037522078
1991-06-01,-0.037522078
1991-06-02,-0.037517142
1991-06-03,-0.037516329
1991-06-04,-0.037493814
1991-06-05,-0.037900526
1991-06-06,-0.037970275
1991-06-07,-0.0378091
1991-06-08,-0.03780451
1991-06-09,-0.03780451
1991-06-10,-0.0378052
1991-06-11,-0.03796256
1991-06-12,-0.037998058
1991-06-13,-0.036834188
1991-06-14,-0.036813378
1991-06-15,-0.036813378
1991-06-16,-0.036813378
1991-06-17,-0.036718916
1991-06-18,-0.036533106
1991-06-19,-0.037648667
1991-06-20,-0.03746162
1991-06-21,-0.037292674
1991-06-22,-0.037292674
1991-06-23,-0.037289925
1991-06-24,-0.037257385
1991-06-25,-0.037412774
1991-06-26,-0.037586413
1991-06-27,-0.03753617
1991-06-28,-0.038100701
1991-06-29,-0.038105763
1991-06-30,-0.038105763
1991-07-01,-0.040558126
1991-07-02,-0.040397614
1991-07-03,-0.040389672
1991-07-04,-0.040389672
1991-07-05,-0.040380806
1991-07-06,-0.040380806
1991-07-07,-0.040309373
1991-07-08,-0.040243123
1991-07-09,-0.040544949
1991-07-10,-0.03963596
1991-07-11,-0.038722906
1991-07-12,-0.039056342
1991-07-13,-0.03905553
1991-07-14,-0.03905553
1991-07-15,-0.039670128
1991-07-16,-0.040737942
1991-07-17,-0.023714961
1991-07-18,-0.021847021
1991-07-19,-0.078175157
1991-07-20,-0.078175157
1991-07-21,-0.078113206
1991-07-22,-0.091833502
1991-07-23,-0.10535989
1991-07-24,-0.12788565
1991-07-25,-0.12774602
1991-07-26,-0.13630952
1991-07-27,-0.1361258
1991-07-28,-0.13062283
1991-07-29,-0.12892073
1991-07-30,-0.12949821
1991-07-31,-0.13221186
1991-08-01,-0.13166139
1991-08-02,-0.13369821
1991-08-03,-0.13394548
1991-08-04,-0.13394763
1991-08-05,-0.13325408
1991-08-06,-0.13312602
1991-08-07,-0.13283709
1991-08-08,-0.13094804
1991-08-09,-0.11770094
1991-08-10,-0.11770222
1991-08-11,-0.1200063
1991-08-12,-0.12041293
1991-08-13,-0.11848334
1991-08-14,-0.12309004
1991-08-15,-0.12304083
1991-08-16,-0.12355407
1991-08-17,-0.12356913
1991-08-18,-0.12344699
1991-08-19,-0.123492
1991-08-20,-0.12302506
1991-08-21,-0.12330521
1991-08-22,-0.12340323
1991-08-23,-0.12260903
1991-08-24,-0.12260956
1991-08-25,-0.12260956
1991-08-26,-0.12221286
1991-08-27,-0.12380975
1991-08-28,-0.12399542
1991-08-29,-0.12391631
1991-08-30,-0.12377845
1991-08-31,-0.12377845
1991-09-01,-0.12377656
1991-09-02,-0.12377656
1991-09-03,-0.12408286
1991-09-04,-0.13426584
1991-09-05,-0.13434224
1991-09-06,-0.11776449
1991-09-07,-0.11776449
1991-09-08,-0.11776449
1991-09-09,-0.1177751
1991-09-10,-0.11623921
1991-09-11,-0.11623036
1991-09-12,-0.11596573
1991-09-13,-0.11606459
1991-09-14,-0.11607035
1991-09-15,-0.11605989
1991-09-16,-0.11577817
1991-09-17,-0.11519915
1991-09-18,-0.11492556
1991-09-19,-0.11494987
1991-09-20,-0.11556291
1991-09-21,-0.11556517
1991-09-22,-0.11556517
1991-09-23,-0.11675043
1991-09-24,-0.11677177
1991-09-25,-0.11642813
1991-09-26,-0.11629523
1991-09-27,-0.11664291
1991-09-28,-0.11664291
1991-09-29,-0.11664291
1991-09-30,-0.11658071
1991-10-01,-0.11648556
1991-10-02,-0.1168754
1991-10-03,-0.1166456
1991-10-04,-0.11664204
1991-10-05,-0.11664204
1991-10-06,-0.11668026
1991-10-07,-0.11668643
1991-10-08,-0.11582923
1991-10-09,-0.11556174
1991-10-10,-0.11690592
1991-10-11,-0.11683141
1991-10-12,-0.11682837
1991-10-13,-0.1168303
1991-10-14,-0.11581046
1991-10-15,-0.096163839
1991-10-16,-0.10075263
1991-10-17,-0.10130385
1991-10-18,-0.096358739
1991-10-19,-0.096360765
1991-10-20,-0.096155144
1991-10-21,-0.0973984
1991-10-22,-0.097219318
1991-10-23,-0.090376474
1991-10-24,-0.085118905
1991-10-25,-0.084430814
1991-10-26,-0.08447855
1991-10-27,-0.084112458
1991-10-28,-0.084491611
1991-10-29,-0.088439696
1991-10-30,-0.091419548
1991-10-31,-0.086703092
1991-11-01,-0.10234769
1991-11-02,-0.10236101
1991-11-03,-0.10235516
1991-11-04,-0.10461703
1991-11-05,-0.10450096
1991-11-06,-0.10430484
1991-11-07,-0.12581104
1991-11-08,-0.12670207
1991-11-09,-0.12669986
1991-11-10,-0.1267014
1991-11-11,-0.12671871
1991-11-12,-0.12646709
1991-11-13,-0.12651032
1991-11-14,-0.12624055
1991-11-15,-0.14022771
1991-11-16,-0.14022663
1991-11-17,-0.13688785
1991-11-18,-0.13542522
1991-11-19,-0.13880691
1991-11-20,-0.13899736
1991-11-21,-0.13957906
1991-11-22,-0.13900785
1991-11-23,-0.13900979
1991-11-24,-0.13900404
1991-11-25,-0.13790692
1991-11-26,-0.13910827
1991-11-27,-0.13902394
1991-11-28,-0.13899769
1991-11-29,-0.13894501
1991-11-30,-0.1389402
1991-12-01,-0.13896658
1991-12-02,-0.13879575
1991-12-03,-0.13893259
1991-12-04,-0.13298109
1991-12-05,-0.13301063
1991-12-06,-0.1329883
1991-12-07,-0.1329883
1991-12-08,-0.1329883
1991-12-09,-0.13295907
1991-12-10,-0.13302021
1991-12-11,-0.13446681
1991-12-12,-0.13433619
1991-12-13,-0.13424672
1991-12-14,-0.13424672
1991-12-15,-0.13424672
1991-12-16,-0.13413477
1991-12-17,-0.13417746
1991-12-18,-0.13376193
1991-12-19,-0.13350919
1991-12-20,-0.13347775
1991-12-21,-0.13347775
1991-12-22,-0.13347615
1991-12-23,-0.1342079
1991-12-24,-0.13425773
1991-12-25,-0.13424361
1991-12-26,-0.1342455
1991-12-27,-0.13419431
1991-12-28,-0.13419431
1991-12-29,-0.13419431
1991-12-30,-0.13416231
1991-12-31,-0.13415433
1992-01-01,-0.13414583
1992-01-02,-0.13419999
1992-01-03,-0.13431303
1992-01-04,-0.13431638
1992-01-05,-0.13431638
1992-01-06,-0.13411608
1992-01-07,-0.13449635
1992-01-08,-0.13442706
1992-01-09,-0.13422146
1992-01-10,-0.13405754
1992-01-11,-0.13406043
1992-01-12,-0.13406216
1992-01-13,-0.13411929
1992-01-14,-0.13199313
1992-01-15,-0.13151985
1992-01-16,-0.13069335
1992-01-17,-0.12960358
1992-01-18,-0.12960358
1992-01-19,-0.129601
1992-01-20,-0.13240792
1992-01-21,-0.13481773
1992-01-22,-0.13337363
1992-01-23,-0.14159261
1992-01-24,-0.15580696
1992-01-25,-0.15584227
1992-01-26,-0.15595403
1992-01-27,-0.15581204
1992-01-28,-0.15931724
1992-01-29,-0.15992983
1992-01-30,-0.16104339
1992-01-31,-0.16831152
1992-02-01,-0.16832142
1992-02-02,-0.16834314
1992-02-03,-0.1692919
1992-02-04,-0.1654053
1992-02-05,-0.16555957
1992-02-06,-0.1669341
1992-02-07,-0.16681334
1992-02-08,-0.16681334
1992-02-09,-0.16680478
1992-02-10,-0.16588888
1992-02-11,-0.15750369
1992-02-12,-0.15430941
1992-02-13,-0.15444809
1992-02-14,-0.15642279
1992-02-15,-0.15642071
1992-02-16,-0.15643433
1992-02-17,-0.15642156
1992-02-18,-0.15510091
1992-02-19,-0.15273495
1992-02-20,-0.14346933
1992-02-21,-0.14837486
1992-02-22,-0.14837496
1992-02-23,-0.14868298
1992-02-24,-0.14401901
1992-02-25,-0.13791385
1992-02-26,-0.1366508
1992-02-27,-0.13904169
1992-02-28,-0.13897264
1992-02-29,-0.13897264
1992-03-01,-0.13934998
1992-03-02,-0.14551128
1992-03-03,-0.14464158
1992-03-04,-0.14482489
1992-03-05,-0.14464799
1992-03-06,-0.14535053
1992-03-07,-0.14597851
1992-03-08,-0.14597996
1992-03-09,-0.14598896
1992-03-10,-0.14614102
1992-03-11,-0.1454715
1992-03-12,-0.14543173
1992-03-13,-0.14532742
1992-03-14,-0.14532742
1992-03-15,-0.14533541
1992-03-16,-0.14516117
1992-03-17,-0.14513513
1992-03-18,-0.14489286
1992-03-19,-0.14529063
1992-03-20,-0.14469357
1992-03-21,-0.14469784
1992-03-22,-0.1446947
1992-03-23,-0.14468266
1992-03-24,-0.14402662
1992-03-25,-0.14446507
1992-03-26,-0.14458366
1992-03-27,-0.14274758
1992-03-28,-0.14274758
1992-03-29,-0.14274667
1992-03-30,-0.14230616
1992-03-31,-0.14239329
1992-04-01,-0.14235342
1992-04-02,-0.14257562
1992-04-03,-0.13050076
1992-04-04,-0.13046764
1992-04-05,-0.13049899
1992-04-06,-0.13032009
1992-04-07,-0.12900825
1992-04-08,-0.12947267
1992-04-09,-0.12783292
1992-04-10,-0.12783803
1992-04-11,-0.12783803
1992-04-12,-0.12784408
1992-04-13,-0.12701212
1992-04-14,-0.12901166
1992-04-15,-0.13160709
1992-04-16,-0.13140963
1992-04-17,-0.13137031
1992-04-18,-0.13136519
1992-04-19,-0.13136593
1992-04-20,-0.13071297
1992-04-21,-0.098415561
1992-04-22,-0.099590786
1992-04-23,-0.1087842
1992-04-24,-0.10618807
1992-04-25,-0.10618807
1992-04-26,-0.10604837
1992-04-27,-0.10450413
1992-04-28,-0.10658431
1992-04-29,-0.10475741
1992-04-30,-0.084559135
1992-05-01,-0.085537702
1992-05-02,-0.085540846
1992-05-03,-0.085543975
1992-05-04,-0.089216374
1992-05-05,-0.089158267
1992-05-06,-0.089789487
1992-05-07,-0.094328001
1992-05-08,-0.094100021
1992-05-09,-0.094121806
1992-05-10,-0.094119824
1992-05-11,-0.096349828
1992-05-12,-0.09723898
1992-05-13,-0.096827641
1992-05-14,-0.08871226
1992-05-15,-0.070532449
1992-05-16,-0.07065884
1992-05-17,-0.07063508
1992-05-18,-0.068408042
1992-05-19,-0.069996074
1992-05-20,-0.069565758
1992-05-21,-0.062604859
1992-05-22,-0.062984623
1992-05-23,-0.062979512
1992-05-24,-0.062991716
1992-05-25,-0.062991403
1992-05-26,-0.06305211
1992-05-27,-0.062133752
1992-05-28,-0.062187091
1992-05-29,-0.062332585
1992-05-30,-0.062332585
1992-05-31,-0.062332585
1992-06-01,-0.062617801
1992-06-02,-0.062764592
1992-06-03,-0.062725171
1992-06-04,-0.063033499
1992-06-05,-0.063034162
1992-06-06,-0.063034162
1992-06-07,-0.063035823
1992-06-08,-0.063194312
1992-06-09,-0.063071638
1992-06-10,-0.06318216
1992-06-11,-0.063343816
1992-06-12,-0.06334427
1992-06-13,-0.063342832
1992-06-14,-0.063343294
1992-06-15,-0.063303456
1992-06-16,-0.063035697
1992-06-17,-0.063246459
1992-06-18,-0.063778564
1992-06-19,-0.064009368
1992-06-20,-0.064009368
1992-06-21,-0.064009644
1992-06-22,-0.063869223
1992-06-23,-0.064217068
1992-06-24,-0.064079627
1992-06-25,-0.063839018
1992-06-26,-0.063633561
1992-06-27,-0.063633561
1992-06-28,-0.063633561
1992-06-29,-0.062571019
1992-06-30,-0.062164046
1992-07-01,-0.061982535
1992-07-02,-0.062129308
1992-07-03,-0.062130112
1992-07-04,-0.062130112
1992-07-05,-0.062199712
1992-07-06,-0.0621919
1992-07-07,-0.062109914
1992-07-08,-0.061116993
1992-07-09,-0.062041424
1992-07-10,-0.061959717
1992-07-11,-0.061959717
1992-07-12,-0.061959717
1992-07-13,-0.061958358
1992-07-14,-0.056556135
1992-07-15,-0.05062592
1992-07-16,-0.041090101
1992-07-17,-0.017018773
1992-07-18,-0.017049666
1992-07-19,-0.017052032
1992-07-20,-0.0020463008
1992-07-21,-0.026919099
1992-07-22,-0.024566708
1992-07-23,-0.0036664549
1992-07-24,-0.0046637533
1992-07-25,-0.0074266014
1992-07-26,-0.0074126031
1992-07-27,0.011150632
1992-07-28,0.021343725
1992-07-29,0.01914021
1992-07-30,0.0057639689
1992-07-31,0.0079153003
1992-08-01,0.0078648385
1992-08-02,0.008713047
1992-08-03,0.0086258361
1992-08-04,0.01225309
1992-08-05,0.0121332
1992-08-06,0.012475235
1992-08-07,0.021315701
1992-08-08,0.021315701
1992-08-09,0.021312289
1992-08-10,0.027916104
1992-08-11,0.022935912
1992-08-12,0.026967615
1992-08-13,0.024676681
1992-08-14,0.028154377
1992-08-15,0.028149387
1992-08-16,0.028124033
1992-08-17,0.028002214
1992-08-18,0.028984338
1992-08-19,0.028761748
1992-08-20,0.020164298
1992-08-21,0.020143898
1992-08-22,0.020143898
1992-08-23,0.020148637
1992-08-24,0.020465599
1992-08-25,0.02134637
1992-08-26,0.019802412
1992-08-27,0.018529613
1992-08-28,0.018431935
1992-08-29,0.018431935
1992-08-30,0.018431935
1992-08-31,0.018584091
1992-09-01,0.018379461
1992-09-02,0.017231686
1992-09-03,0.017356692
1992-09-04,0.017518355
1992-09-05,0.017518355
1992-09-06,0.017518355
1992-09-07,0.017533025
1992-09-08,0.017865429
1992-09-09,0.013562956
1992-09-10,0.013738812
1992-09-11,0.013556612
1992-09-12,0.013556612
1992-09-13,0.013556612
1992-09-14,0.013525899
1992-09-15,0.013247747
1992-09-16,0.012946557
1992-09-17,0.012955061
1992-09-18,0.012136254
1992-09-19,0.012136254
1992-09-20,0.012127577
1992-09-21,0.012219385
1992-09-22,0.012463909
1992-09-23,0.012302791
1992-09-24,0.012209727
1992-09-25,0.012031199
1992-09-26,0.012031199
1992-09-27,0.012031199
1992-09-28,0.012016033
1992-09-29,0.012026451
1992-09-30,0.011522988
1992-10-01,0.011492599
1992-10-02,0.011430834
1992-10-03,0.011443481
1992-10-04,0.011443481
1992-10-05,0.011454551
1992-10-06,0.011457192
1992-10-07,0.011187092
1992-10-08,0.010733638
1992-10-09,0.010731536
1992-10-10,0.010726614
1992-10-11,0.010728717
1992-10-12,0.011501445
1992-10-13,0.012341637
1992-10-14,0.0013807093
1992-10-15,-0.0010203271
1992-10-16,-0.0011760158
1992-10-17,-1.1017997e-05
1992-10-18,-9.0276571e-06
1992-10-19,0.0014839278
1992-10-20,-0.0022558779
1992-10-21,0.0073936898
1992-10-22,0.0075805746
1992-10-23,0.0081695383
1992-10-24,0.0079988316
1992-10-25,0.0079988316
1992-10-26,0.0044812434
1992-10-27,0.011709289
1992-10-28,0.020487566
1992-10-29,0.0095970733
1992-10-30,0.0064700549
1992-10-31,0.0064700549
1992-11-01,0.0064489977
1992-11-02,-0.00047055696
1992-11-03,0.00038861186
1992-11-04,-0.00079061632
1992-11-05,0.01317241
1992-11-06,0.014283447
1992-11-07,0.014283447
1992-11-08,0.014577589
1992-11-09,0.015122971
1992-11-10,0.015805159
1992-11-11,0.01572931
1992-11-12,0.015610774
1992-11-13,0.018188555
1992-11-14,0.018183175
1992-11-15,0.018146597
1992-11-16,0.016728157
1992-11-17,0.013491412
1992-11-18,0.013161701
1992-11-19,0.012768844
1992-11-20,0.011355011
1992-11-21,0.011355011
1992-11-22,0.011360206
1992-11-23,0.011178037
1992-11-24,0.012243561
1992-11-25,0.012660069
1992-11-26,0.01265892
1992-11-27,0.012685921
1992-11-28,0.012685921
1992-11-29,0.012686891
1992-11-30,0.012631762
1992-12-01,0.012502429
1992-12-02,0.012643452
1992-12-03,0.012823125
1992-12-04,0.012845064
1992-12-05,0.012845064
1992-12-06,0.012845064
1992-12-07,0.012988987
1992-12-08,0.020424014
1992-12-09,0.020442471
1992-12-10,0.020877514
1992-12-11,0.020976722
1992-12-12,0.020976722
1992-12-13,0.020976607
1992-12-14,0.021067491
1992-12-15,0.021180222
1992-12-16,0.021166513
1992-12-17,0.020878201
1992-12-18,0.021357154
1992-12-19,0.021357154
1992-12-20,0.021357154
1992-12-21,0.021128008
1992-12-22,0.02111586
1992-12-23,0.020706922
1992-12-24,0.020702077
1992-12-25,0.020702077
1992-12-26,0.020702077
1992-12-27,0.020718496
1992-12-28,0.020812346
1992-12-29,0.020796716
1992-12-30,0.020798817
1992-12-31,0.020798817
1993-01-01,0.020798817
1993-01-02,0.020798817
1993-01-03,0.02079539
1993-01-04,0.020884616
1993-01-05,0.020406272
1993-01-06,0.020385396
1993-01-07,0.020336887
1993-01-08,0.019128732
1993-01-09,0.019147765
1993-01-10,0.019147765
1993-01-11,0.019028649
1993-01-12,0.019600231
1993-01-13,0.024979953
1993-01-14,0.025012083
1993-01-15,0.02659652
1993-01-16,0.02659652
1993-01-17,0.02659652
1993-01-18,0.027022701
1993-01-19,0.025678756
1993-01-20,0.033499785
1993-01-21,0.054063566
1993-01-22,0.061702833
1993-01-23,0.061581172
1993-01-24,0.061085671
1993-01-25,0.078819059
1993-01-26,0.090670213
1993-01-27,0.093623899
1993-01-28,0.099426858
1993-01-29,0.10620685
1993-01-30,0.10620448
1993-01-31,0.10623316
1993-02-01,0.10740972
1993-02-02,0.11219284
1993-02-03,0.110491
1993-02-04,0.11002887
1993-02-05,0.10990709
1993-02-06,0.1099478
1993-02-07,0.1099478
1993-02-08,0.11146198
1993-02-09,0.11195246
1993-02-10,0.10604706
1993-02-11,0.10664477
1993-02-12,0.10617294
1993-02-13,0.10617294
1993-02-14,0.10617243
1993-02-15,0.10617243
1993-02-16,0.09721905
1993-02-17,0.09027797
1993-02-18,0.088836536
1993-02-19,0.07863199
1993-02-20,0.07863199
1993-02-21,0.07863199
1993-02-22,0.078823954
1993-02-23,0.080111377
1993-02-24,0.074195229
1993-02-25,0.0771209
1993-02-26,0.081654325
1993-02-27,0.081654325
1993-02-28,0.081901796
1993-03-01,0.078312658
1993-03-02,0.078628212
1993-03-03,0.078781031
1993-03-04,0.072030082
1993-03-05,0.072178252
1993-03-06,0.072178252
1993-03-07,0.072172686
1993-03-08,0.07175187
1993-03-09,0.074901275
1993-03-10,0.075966261
1993-03-11,0.075861424
1993-03-12,0.076766022
1993-03-13,0.076786175
1993-03-14,0.076786175
1993-03-15,0.076258898
1993-03-16,0.075894706
1993-03-17,0.073945642
1993-03-18,0.075252824
1993-03-19,0.075561695
1993-03-20,0.075499095
1993-03-21,0.075501271
1993-03-22,0.075487636
1993-03-23,0.07528504
1993-03-24,0.075225815
1993-03-25,0.075895205
1993-03-26,0.075727694
1993-03-27,0.075727694
1993-03-28,0.075727694
1993-03-29,0.076170303
1993-03-30,0.076322749
1993-03-31,0.076625995
1993-04-01,0.076725543
1993-04-02,0.076774001
1993-04-03,0.076787278
1993-04-04,0.076787278
1993-04-05,0.076685071
1993-04-06,0.076908223
1993-04-07,0.075536825
1993-04-08,0.075956076
1993-04-09,0.075765103
1993-04-10,0.075764507
1993-04-11,0.075764507
1993-04-12,0.081002347
1993-04-13,0.082725599
1993-04-14,0.072971635
1993-04-15,0.066906631
1993-04-16,0.06849993
1993-04-17,0.06849993
1993-04-18,0.068440385
1993-04-19,0.047273416
1993-04-20,0.031793315
1993-04-21,0.039393563
1993-04-22,0.035297677
1993-04-23,0.026888222
1993-04-24,0.026888222
1993-04-25,0.020739626
1993-04-26,0.017657155
1993-04-27,0.019391062
1993-04-28,0.02901783
1993-04-29,0.037561081
1993-04-30,0.03816634
1993-05-01,0.03795341
1993-05-02,0.037989147
1993-05-03,0.039984342
1993-05-04,0.040217649
1993-05-05,0.038650103
1993-05-06,0.041183554
1993-05-07,0.041679323
1993-05-08,0.044829391
1993-05-09,0.045055401
1993-05-10,0.045613769
1993-05-11,0.046253402
1993-05-12,0.044861577
1993-05-13,0.044835456
1993-05-14,0.033963025
1993-05-15,0.033953257
1993-05-16,0.033979159
1993-05-17,0.028378354
1993-05-18,0.023492606
1993-05-19,0.023418382
1993-05-20,0.018090008
1993-05-21,0.018357953
1993-05-22,0.018454645
1993-05-23,0.018441176
1993-05-24,0.0189751
1993-05-25,0.018268187
1993-05-26,0.018146284
1993-05-27,0.016823547
1993-05-28,0.017058097
1993-05-29,0.017059058
1993-05-30,0.017059058
1993-05-31,0.017059058
1993-06-01,0.017460771
1993-06-02,0.017679302
1993-06-03,0.017629365
1993-06-04,0.017638236
1993-06-05,0.017638236
1993-06-06,0.017638236
1993-06-07,0.017695975
1993-06-08,0.019322876
1993-06-09,0.019150162
1993-06-10,0.019163342
1993-06-11,0.01918528
1993-06-12,0.01918528
1993-06-13,0.019189758
1993-06-14,0.018723713
1993-06-15,0.016635297
1993-06-16,0.018025562
1993-06-17,0.018009176
1993-06-18,0.017549209
1993-06-19,0.017549209
1993-06-20,0.017549934
1993-06-21,0.017662078
1993-06-22,0.017469108
1993-06-23,0.017824009
1993-06-24,0.018097701
1993-06-25,0.017796805
1993-06-26,0.017796805
1993-06-27,0.017796805
1993-06-28,0.017866395
1993-06-29,0.017367005
1993-06-30,0.017722836
1993-07-01,0.017437179
1993-07-02,0.017485619
1993-07-03,0.017485619
1993-07-04,0.017485619
1993-07-05,0.017485619
1993-07-06,0.018422585
1993-07-07,0.020255068
1993-07-08,0.020349856
1993-07-09,0.019604536
1993-07-10,0.019604536
1993-07-11,0.019604536
1993-07-12,0.018122271
1993-07-13,0.017430749
1993-07-14,0.030516608
1993-07-15,0.034638681
1993-07-16,0.034255829
1993-07-17,0.034255829
1993-07-18,0.03347154
1993-07-19,0.028557096
1993-07-20,0.014160713
1993-07-21,0.031178407
1993-07-22,0.038504198
1993-07-23,0.035925914
1993-07-24,0.035933767
1993-07-25,0.043296192
1993-07-26,0.052401509
1993-07-27,0.035254717
1993-07-28,0.065137297
1993-07-29,0.06548477
1993-07-30,0.065714568
1993-07-31,0.065750718
1993-08-01,0.065760337
1993-08-02,0.067354023
1993-08-03,0.067962743
1993-08-04,0.083130896
1993-08-05,0.082187064
1993-08-06,0.077930667
1993-08-07,0.077931605
1993-08-08,0.077931605
1993-08-09,0.07217478
1993-08-10,0.076341182
1993-08-11,0.077467896
1993-08-12,0.077232614
1993-08-13,0.076900139
1993-08-14,0.076900139
1993-08-15,0.076900966
1993-08-16,0.079671592
1993-08-17,0.078510828
1993-08-18,0.077479288
1993-08-19,0.078296982
1993-08-20,0.089714058
1993-08-21,0.08972811
1993-08-22,0.08972811
1993-08-23,0.089278407
1993-08-24,0.090419151
1993-08-25,0.097458817
1993-08-26,0.1076425
1993-08-27,0.10733707
1993-08-28,0.10733707
1993-08-29,0.10731581
1993-08-30,0.10723096
1993-08-31,0.1069758
1993-09-01,0.11086942
1993-09-02,0.1091649
1993-09-03,0.10912374
1993-09-04,0.10912374
1993-09-05,0.10911208
1993-09-06,0.10911208
1993-09-07,0.1091438
1993-09-08,0.1132438
1993-09-09,0.11229434
1993-09-10,0.11108268
1993-09-11,0.11108268
1993-09-12,0.1110824
1993-09-13,0.11145888
1993-09-14,0.11174461
1993-09-15,0.11209763
1993-09-16,0.11214197
1993-09-17,0.11242981
1993-09-18,0.11245063
1993-09-19,0.11245063
1993-09-20,0.11356661
1993-09-21,0.11350164
1993-09-22,0.11386782
1993-09-23,0.11398168
1993-09-24,0.11408029
1993-09-25,0.11408029
1993-09-26,0.11408029
1993-09-27,0.11405694
1993-09-28,0.11453803
1993-09-29,0.11445026
1993-09-30,0.11491313
1993-10-01,0.11486768
1993-10-02,0.11486768
1993-10-03,0.11484153
1993-10-04,0.11525849
1993-10-05,0.11549543
1993-10-06,0.11572403
1993-10-07,0.11413613
1993-10-08,0.11508977
1993-10-09,0.11508977
1993-10-10,0.11508977
1993-10-11,0.11587403
1993-10-12,0.11724701
1993-10-13,0.11506198
1993-10-14,0.11378261
1993-10-15,0.10640898
1993-10-16,0.10643071
1993-10-17,0.10640324
1993-10-18,0.10237505
1993-10-19,0.10623832
1993-10-20,0.1123059
1993-10-21,0.098391555
1993-10-22,0.09861993
1993-10-23,0.09861993
1993-10-24,0.099143714
1993-10-25,0.093643017
1993-10-26,0.086342208
1993-10-27,0.086203352
1993-10-28,0.091729246
1993-10-29,0.093726158
1993-10-30,0.093723051
1993-10-31,0.093589582
1993-11-01,0.0928628
1993-11-02,0.092584208
1993-11-03,0.094248638
1993-11-04,0.097979531
1993-11-05,0.094962537
1993-11-06,0.094978772
1993-11-07,0.094978772
1993-11-08,0.095526353
1993-11-09,0.093863301
1993-11-10,0.096561514
1993-11-11,0.097815402
1993-11-12,0.097174183
1993-11-13,0.09717679
1993-11-14,0.097200237
1993-11-15,0.098904297
1993-11-16,0.098427646
1993-11-17,0.10138962
1993-11-18,0.10118335
1993-11-19,0.1005741
1993-11-20,0.10056147
1993-11-21,0.10056147
1993-11-22,0.10035764
1993-11-23,0.10082327
1993-11-24,0.10083891
1993-11-25,0.10079566
1993-11-26,0.10081536
1993-11-27,0.10081763
1993-11-28,0.10082562
1993-11-29,0.10164583
1993-11-30,0.10197826
1993-12-01,0.10196258
1993-12-02,0.10172983
1993-12-03,0.095258005
1993-12-04,0.095261574
1993-12-05,0.095261574
1993-12-06,0.095095269
1993-12-07,0.095412418
1993-12-08,0.092801817
1993-12-09,0.092791483
1993-12-10,0.092773341
1993-12-11,0.092773341
1993-12-12,0.092749931
1993-12-13,0.092752367
1993-12-14,0.094375946
1993-12-15,0.094711535
1993-12-16,0.094563149
1993-12-17,0.095109023
1993-12-18,0.095109023
1993-12-19,0.095109023
1993-12-20,0.095132731
1993-12-21,0.095389836
1993-12-22,0.095230423
1993-12-23,0.095140152
1993-12-24,0.095140152
1993-12-25,0.095140152
1993-12-26,0.095140152
1993-12-27,0.095117636
1993-12-28,0.095140725
1993-12-29,0.095148414
1993-12-30,0.095167384
1993-12-31,0.095167384
1994-01-01,0.095167384
1994-01-02,0.095167384
1994-01-03,0.095168211
1994-01-04,0.097113349
1994-01-05,0.097098917
1994-01-06,0.096866995
1994-01-07,0.096202821
1994-01-08,0.09620256
1994-01-09,0.09620256
1994-01-10,0.096137613
1994-01-11,0.096139148
1994-01-12,0.095355675
1994-01-13,0.096082278
1994-01-14,0.096486472
1994-01-15,0.096486472
1994-01-16,0.096486472
1994-01-17,0.096243449
1994-01-18,0.098417416
1994-01-19,0.092045069
1994-01-20,0.10032959
1994-01-21,0.093789957
1994-01-22,0.093807325
1994-01-23,0.093786232
1994-01-24,0.099153094
1994-01-25,0.083200052
1994-01-26,0.06849575
1994-01-27,0.064150549
1994-01-28,0.060149644
1994-01-29,0.060154013
1994-01-30,0.060151599
1994-01-31,0.055872221
1994-02-01,0.059092056
1994-02-02,0.059120301
1994-02-03,0.060018528
1994-02-04,0.059473149
1994-02-05,0.059593417
1994-02-06,0.059576407
1994-02-07,0.061685465
1994-02-08,0.068004817
1994-02-09,0.064511038
1994-02-10,0.063694559
1994-02-11,0.064430326
1994-02-12,0.064440168
1994-02-13,0.064440168
1994-02-14,0.064299323
1994-02-15,0.064508483
1994-02-16,0.073033452
1994-02-17,0.072520912
1994-02-18,0.071714766
1994-02-19,0.071714766
1994-02-20,0.071714766
1994-02-21,0.074491911
1994-02-22,0.079792142
1994-02-23,0.080059856
1994-02-24,0.079945505
1994-02-25,0.074867353
1994-02-26,0.075394243
1994-02-27,0.075665496
1994-02-28,0.077348448
1994-03-01,0.077275641
1994-03-02,0.077240437
1994-03-03,0.078024991
1994-03-04,0.077990383
1994-03-05,0.078014582
1994-03-06,0.078014582
1994-03-07,0.078692719
1994-03-08,0.07754159
1994-03-09,0.077199489
1994-03-10,0.080414124
1994-03-11,0.080142945
1994-03-12,0.080136158
1994-03-13,0.080175161
1994-03-14,0.080281667
1994-03-15,0.080418415
1994-03-16,0.080440484
1994-03-17,0.080746137
1994-03-18,0.080553085
1994-03-19,0.080553085
1994-03-20,0.080553085
1994-03-21,0.081181362
1994-03-22,0.08153411
1994-03-23,0.082400307
