date,PCA1_leverage
1985-10-05,0.4356528847284131
1985-10-06,0.4374807724519849
1985-10-07,0.4319648777251461
1985-10-08,0.4367123830178175
1985-10-09,0.4367370706146458
1985-10-10,0.4491541112986401
1985-10-11,0.4569826492681247
1985-10-12,0.4680627848702301
1985-10-13,0.470534579455748
1985-10-14,0.4791934366191623
1985-10-15,0.4940144019756018
1985-10-16,0.5017791209600795
1985-10-17,0.5182938766778291
1985-10-18,0.5724117198861624
1985-10-19,0.5797539133685795
1985-10-20,0.6008562234365509
1985-10-21,0.6440434275243052
1985-10-22,0.6597550405343019
1985-10-23,0.6684776387183157
1985-10-24,0.691139461350705
1985-10-25,0.6989684184581767
1985-10-26,0.7078588216125564
1985-10-27,0.4619058902328466
1985-10-28,0.5066608610314874
1985-10-29,0.5782069509840777
1985-10-30,0.4949926543350242
1985-10-31,0.5013423264205038
1985-11-01,0.5301422578739952
1985-11-02,0.5564118895785825
1985-11-03,0.5613539453966717
1985-11-04,0.5884130799801096
1985-11-05,0.5912649450973105
1985-11-06,0.5963906686836886
1985-11-07,0.6047368879230558
1985-11-08,0.576438034064089
1985-11-09,0.5966023650060952
1985-11-10,0.5988198446367775
1985-11-11,0.6244117710432635
1985-11-12,0.5987232215262112
1985-11-13,0.6104565901461437
1985-11-14,0.6396970414802526
1985-11-15,0.626233558101965
1985-11-16,0.6292524226098155
1985-11-17,0.6325051669754679
1985-11-18,0.6341728733741198
1985-11-19,0.6341544912079584
1985-11-20,0.6619836785902476
1985-11-21,0.6526852926506895
1985-11-22,0.661098789890262
1985-11-23,0.6560559139861261
1985-11-24,0.6285888546011709
1985-11-25,0.6167740745601202
1985-11-26,0.6341093196334426
1985-11-27,0.6392230359219386
1985-11-28,0.6381556353435579
1985-11-29,0.6463529344563478
1985-11-30,0.6395192451431045
1985-12-01,0.6217767108551926
1985-12-02,0.575793910261207
1985-12-03,0.5929255898508625
1985-12-04,0.5896444580765409
1985-12-05,0.5738322988865402
1985-12-06,0.5157172845365665
1985-12-07,0.4951068298343828
1985-12-08,0.5044219699230873
1985-12-09,0.5390884838505902
1985-12-10,0.516481700825744
1985-12-11,0.5286873090293026
1985-12-12,0.5917417011744156
1985-12-13,0.3923537041485502
1985-12-14,0.4203724646729483
1985-12-15,0.4185693547515478
1985-12-16,0.4312232776067057
1985-12-17,0.4232488449908059
1985-12-18,0.4292274202238303
1985-12-19,0.46490703742676
1985-12-20,0.4825474908589127
1985-12-21,0.5073610667265994
1985-12-22,0.5075346157156746
1985-12-23,0.4674952372827516
1985-12-24,0.4705443460645913
1985-12-25,0.4639126025338502
1985-12-26,0.4666572932252932
1985-12-27,0.4677267390013593
1985-12-28,0.4747097557697201
1985-12-29,0.4590056916190049
1985-12-30,0.4647912115068711
1985-12-31,0.4738003093166181
1986-01-01,0.479836577487913
1986-01-02,0.469306757897862
1986-01-03,0.4578275289480815
1986-01-04,0.4646596994058361
1986-01-05,0.4692127794073835
1986-01-06,0.4595572485495034
1986-01-07,0.4561992410391282
1986-01-08,0.4591015547496851
1986-01-09,0.4602552464904803
1986-01-10,0.4768163485149857
1986-01-11,0.4716461058467043
1986-01-12,0.4730582479315786
1986-01-13,0.4317918749058413
1986-01-14,0.4364892322325946
1986-01-15,0.4402095474858296
1986-01-16,0.4081634617351435
1986-01-17,0.3595454808183367
1986-01-18,0.3591085059195059
1986-01-19,0.3630885939973445
1986-01-20,0.3775364543439279
1986-01-21,0.3724912141553969
1986-01-22,0.3676622319777993
1986-01-23,0.3392612493241638
1986-01-24,0.3472365345772139
1986-01-25,0.3278975809923368
1986-01-26,0.3454157953708132
1986-01-27,0.3348783819225748
1986-01-28,0.3599746227847575
1986-01-29,0.2876792625231074
1986-01-30,0.307694599095299
1986-01-31,0.2954854075560933
1986-02-01,0.3075783966936049
1986-02-02,0.307478244946695
1986-02-03,0.3076643670488712
1986-02-04,0.3100146556097294
1986-02-05,0.294795981361085
1986-02-06,0.3064685567853861
1986-02-07,0.3310524183967108
1986-02-08,0.2564244946895865
1986-02-09,0.2778105302261036
1986-02-10,0.2689459862872442
1986-02-11,0.2602505123267813
1986-02-12,0.2666200781828249
1986-02-13,0.2308616576176891
1986-02-14,0.2467327538255632
1986-02-15,0.2520907081341115
1986-02-16,0.2516014974696284
1986-02-17,0.2706548724611116
1986-02-18,0.2201478384146909
1986-02-19,0.2397292716540771
1986-02-20,0.2179499058578138
1986-02-21,0.2298260343609119
1986-02-22,0.2427562062700931
1986-02-23,0.2794924387482979
1986-02-24,0.4086352051773472
1986-02-25,0.3696218734011989
1986-02-26,0.3475851151048412
1986-02-27,0.3479031623228812
1986-02-28,0.329422485072548
1986-03-01,0.3157233605886801
1986-03-02,0.3744484586182321
1986-03-03,0.3618860850865955
1986-03-04,0.3438293712445117
1986-03-05,0.3436158034280257
1986-03-06,0.3498387411524235
1986-03-07,0.336900899855227
1986-03-08,0.3442339233047156
1986-03-09,0.3362382472337787
1986-03-10,0.2512178625070346
1986-03-11,0.2415535036348964
1986-03-12,0.2463892007727324
1986-03-13,0.2691001136308984
1986-03-14,0.2672486785831485
1986-03-15,0.2775686348010004
1986-03-16,0.2606363485732273
1986-03-17,0.2651868869955978
1986-03-18,0.2639616312931478
1986-03-19,0.2461310644511751
1986-03-20,0.2386831821402192
1986-03-21,0.2235296453375848
1986-03-22,0.2200697299912868
1986-03-23,0.2108561953853704
1986-03-24,0.1976750629487033
1986-03-25,0.2151434004743735
1986-03-26,0.2222773938643077
1986-03-27,0.2287735646863422
1986-03-28,0.2329881424351202
1986-03-29,0.2226395365218028
1986-03-30,0.2214455633255103
1986-03-31,0.1933791032498554
1986-04-01,0.1921460608043279
1986-04-02,0.1958445543319853
1986-04-03,0.1667853883302437
1986-04-04,0.1579761466927061
1986-04-05,0.180493554751961
1986-04-06,0.196194585138748
1986-04-07,0.1966640091409192
1986-04-08,0.192000306292345
1986-04-09,0.1917910821680571
1986-04-10,0.1941857763404842
1986-04-11,0.1650410107495558
1986-04-12,0.1628973727336955
1986-04-13,0.1720819496252414
1986-04-14,0.1812084633771154
1986-04-15,0.1658759866850053
1986-04-16,0.1739399586495109
1986-04-17,0.1224136797209731
1986-04-18,0.104133150024566
1986-04-19,0.1162125631435676
1986-04-20,0.1117536245757798
1986-04-21,0.0852189419132332
1986-04-22,0.0482072801124678
1986-04-23,0.0578290734631181
1986-04-24,0.0583300739834591
1986-04-25,0.0519942620317091
1986-04-26,0.0521932541723095
1986-04-27,0.0501717235892351
1986-04-28,0.055670953789139
1986-04-29,0.0782978646575101
1986-04-30,0.0928906542361516
1986-05-01,0.1574236086801969
1986-05-02,0.1408413277658975
1986-05-03,0.1344096570027901
1986-05-04,0.1399097490064577
1986-05-05,0.1244222456482222
1986-05-06,0.0906012592748369
1986-05-07,0.0231432236765658
1986-05-08,0.0600351555346644
1986-05-09,0.048187585347355
1986-05-10,0.0717165970316012
1986-05-11,0.080154933174698
1986-05-12,0.0857739199018055
1986-05-13,0.0385418590633589
1986-05-14,0.0519795816216022
1986-05-15,0.0585013531834269
1986-05-16,-0.0335109851641124
1986-05-17,-0.0279671700399785
1986-05-18,-0.016943393458954
1986-05-19,-0.0484488171475685
1986-05-20,-0.0592460616251996
1986-05-21,-0.0567777911899082
1986-05-22,-0.0637036736962537
1986-05-23,-0.0477244254302068
1986-05-24,-0.0431992324016808
1986-05-25,-0.0551725734241099
1986-05-26,-0.0551615344818395
1986-05-27,-0.0413864526683344
1986-05-28,-0.0464260559570511
1986-05-29,-0.0524187099876402
1986-05-30,-0.0629541507528026
1986-05-31,-0.0604001068613937
1986-06-01,-0.0732765842773413
1986-06-02,-0.0938435510106765
1986-06-03,-0.0839751401509718
1986-06-04,-0.0938440490407952
1986-06-05,-0.1148988449522157
1986-06-06,-0.0988060966168813
1986-06-07,-0.052060683453398
1986-06-08,-0.0723038078421026
1986-06-09,-0.0387867717284059
1986-06-10,-0.0289859600437621
1986-06-11,-0.0287546583902693
1986-06-12,-0.0385357937365677
1986-06-13,0.0073665869797669
1986-06-14,-0.1893091397033263
1986-06-15,-0.1666588089405531
1986-06-16,-0.2004450105145588
1986-06-17,-0.2014544759791469
1986-06-18,-0.1986560881542266
1986-06-19,-0.1907059084189707
1986-06-20,-0.164540102293018
1986-06-21,-0.1395157457262026
1986-06-22,-0.143660880082211
1986-06-23,-0.1434909488766414
1986-06-24,-0.1471413656866761
1986-06-25,-0.1347111002710699
1986-06-26,-0.1856788420982114
1986-06-27,-0.1929907580896543
1986-06-28,-0.186879131658315
1986-06-29,-0.1937320230538709
1986-06-30,-0.1919407925177917
1986-07-01,-0.1878163996695485
1986-07-02,-0.1589521718828989
1986-07-03,-0.1516680972346711
1986-07-04,-0.1536819027068315
1986-07-05,-0.1436969516582053
1986-07-06,-0.1344384925256604
1986-07-07,-0.1416064929955778
1986-07-08,-0.1513884048847379
1986-07-09,-0.155771569943325
1986-07-10,-0.1569942738184856
1986-07-11,-0.0930574825699092
1986-07-12,-0.0997546754474405
1986-07-13,-0.0887814085364033
1986-07-14,-0.0867297325771814
1986-07-15,-0.0811486852584118
1986-07-16,-0.0372971755912481
1986-07-17,-0.0412100708157082
1986-07-18,-0.0815841570338189
1986-07-19,-0.1098075774070726
1986-07-20,-0.1038988718826627
1986-07-21,-0.1729949206619961
1986-07-22,-0.1553431754799644
1986-07-23,-0.1453396816257248
1986-07-24,-0.1057391283196687
1986-07-25,-0.1112501922271824
1986-07-26,-0.1016840016580287
1986-07-27,-0.0566520543445418
1986-07-28,-0.0468692425544303
1986-07-29,-0.0859494285211194
1986-07-30,-0.0871512756795217
1986-07-31,-0.1081809985720643
1986-08-01,-0.1140801166719049
1986-08-02,-0.1098839581719425
1986-08-03,-0.0775720354019799
1986-08-04,-0.0894066669331029
1986-08-05,-0.081876617434105
1986-08-06,-0.0876135370742041
1986-08-07,-0.1487638094682231
1986-08-08,-0.1815509592904246
1986-08-09,-0.1848150832046028
1986-08-10,-0.1738829177630873
1986-08-11,-0.1648337270638709
1986-08-12,-0.1693026251765751
1986-08-13,-0.1656702175120802
1986-08-14,-0.1983370764128977
1986-08-15,-0.1978963090313202
1986-08-16,-0.202739067514505
1986-08-17,-0.1979663473893163
1986-08-18,-0.1826861289448645
1986-08-19,-0.2185343848920634
1986-08-20,-0.2143701380222661
1986-08-21,-0.2118575006399076
1986-08-22,-0.2058530577885433
1986-08-23,-0.2031583020985085
1986-08-24,-0.1746341668856483
1986-08-25,-0.1661484729752907
1986-08-26,-0.1769529074837483
1986-08-27,-0.1620277234319633
1986-08-28,-0.1500834506829364
1986-08-29,-0.1701052452757022
1986-08-30,-0.1886164167933799
1986-08-31,-0.187572477088401
1986-09-01,-0.1565006432410931
1986-09-02,-0.1611723937448824
1986-09-03,-0.1668625023961682
1986-09-04,-0.1729415318907687
1986-09-05,-0.200699531686339
1986-09-06,-0.1457004671179213
1986-09-07,-0.1793718886041606
1986-09-08,-0.2588824207213174
1986-09-09,-0.253050217734583
1986-09-10,-0.2362705108395551
1986-09-11,-0.3702500150673971
1986-09-12,-0.3618078691497717
1986-09-13,-0.296762970151824
1986-09-14,-0.3197544772582615
1986-09-15,-0.3052019840720125
1986-09-16,-0.2905995826112504
1986-09-17,-0.273063565498086
1986-09-18,-0.2670242021094834
1986-09-19,-0.2716209658826683
1986-09-20,-0.2766550987993094
1986-09-21,-0.2805483838354602
1986-09-22,-0.2813914089948064
1986-09-23,-0.2771917033349402
1986-09-24,-0.2878116467619087
1986-09-25,-0.2748742167503695
1986-09-26,-0.2756375251594384
1986-09-27,-0.3341184333105887
1986-09-28,-0.3268715970322051
1986-09-29,-0.3150373855671521
1986-09-30,-0.3262153956913872
1986-10-01,-0.3235365461824709
1986-10-02,-0.3167798144262189
1986-10-03,-0.3266925720589723
1986-10-04,-0.3364809694946362
1986-10-05,-0.3314796442175634
1986-10-06,-0.3247764957012803
1986-10-07,-0.3213371421208117
1986-10-08,-0.3143001089074027
1986-10-09,-0.312506768846959
1986-10-10,-0.2980131160561335
1986-10-11,-0.299604930727973
1986-10-12,-0.3018586463000155
1986-10-13,-0.3055506861994341
1986-10-14,-0.2872641128768302
1986-10-15,-0.3071324662059436
1986-10-16,-0.3155873351872298
1986-10-17,-0.28089240475431
1986-10-18,-0.278178358906557
1986-10-19,-0.285653576196282
1986-10-20,-0.2822368243547735
1986-10-21,-0.2508944548813518
1986-10-22,-0.2730422548823724
1986-10-23,-0.1896155491779254
1986-10-24,-0.2288598967575326
1986-10-25,-0.2735284378764355
1986-10-26,-0.2694752450583043
1986-10-27,-0.2701966641066543
1986-10-28,-0.2666216938939532
1986-10-29,-0.2240412078831315
1986-10-30,-0.2134305387743582
1986-10-31,-0.1622531879686303
1986-11-01,-0.1675694294655929
1986-11-02,-0.1204299969230484
1986-11-03,-0.1072800116444557
1986-11-04,-0.1110066692101354
1986-11-05,-0.1037169485284033
1986-11-06,-0.0616793364884191
1986-11-07,-0.0484603437018335
1986-11-08,-0.0537324854114759
1986-11-09,-0.0599308305897796
1986-11-10,-0.0586609043159579
1986-11-11,-0.0575073717928844
1986-11-12,-0.0369654190710957
1986-11-13,-0.019484526285036
1986-11-14,-0.0232178535817494
1986-11-15,-0.0263049959383388
1986-11-16,-0.0260681429413107
1986-11-17,-0.0066905995025918
1986-11-18,-0.008602381296076
1986-11-19,0.0017692480029789
1986-11-20,-0.0265109991563938
1986-11-21,-0.0134161400950611
1986-11-22,-0.0031920201903854
1986-11-23,0.0038207591821808
1986-11-24,0.0249386838127237
1986-11-25,0.0274744558308906
1986-11-26,0.0318095097600507
1986-11-27,0.0410957370235795
1986-11-28,0.0560456727598173
1986-11-29,0.1251926537838111
1986-11-30,0.1672580491642348
1986-12-01,0.1516337370332144
1986-12-02,0.1511414313586148
1986-12-03,0.1488269931082125
1986-12-04,0.1504828648276803
1986-12-05,0.1591365293481499
1986-12-06,0.0564460277785042
1986-12-07,0.0755733832273665
1986-12-08,0.0386951788042575
1986-12-09,0.0367023239751984
1986-12-10,0.0488319882023955
1986-12-11,0.0827744576758028
1986-12-12,-0.0529947310769914
1986-12-13,-0.0215151077496961
1986-12-14,0.0008932150383217
1986-12-15,0.0020125927089749
1986-12-16,0.00827252422976
1986-12-17,0.0134167838483256
1986-12-18,-0.029484568561672
1986-12-19,-0.0096430977122615
1986-12-20,0.0074611681736957
1986-12-21,0.0766643267481017
1986-12-22,0.0756350561143812
1986-12-23,0.0817860765539671
1986-12-24,0.0922397054672823
1986-12-25,0.1005769761481737
1986-12-26,0.0925834117924295
1986-12-27,0.0842131984359528
1986-12-28,0.0886791713105338
1986-12-29,0.086247032824248
1986-12-30,0.0846189300494681
1986-12-31,0.087498406983684
1987-01-01,0.0989288045267187
1987-01-02,0.1091741766828481
1987-01-03,0.126524071058027
1987-01-04,0.1253424663104055
1987-01-05,0.1212303303924795
1987-01-06,0.1228141290155376
1987-01-07,0.1254881923984072
1987-01-08,0.1186055608225706
1987-01-09,0.1300412285019379
1987-01-10,0.1271109316031705
1987-01-11,0.1232164643461157
1987-01-12,0.1204122518681897
1987-01-13,0.1295751060385721
1987-01-14,0.1472103351978944
1987-01-15,0.1475297494012438
1987-01-16,0.1014286701651904
1987-01-17,0.0661319865848755
1987-01-18,0.075691107681953
1987-01-19,0.0675368630811839
1987-01-20,0.062022949889174
1987-01-21,0.0604970270509477
1987-01-22,0.074274518919025
1987-01-23,0.0829600275977572
1987-01-24,0.0860501729179316
1987-01-25,0.087846378758882
1987-01-26,0.0705313185237487
1987-01-27,0.0696992919006013
1987-01-28,0.1040198346631047
1987-01-29,0.0961862994346592
1987-01-30,0.1339020515707351
1987-01-31,0.1320596332574386
1987-02-01,0.1330647427286106
1987-02-02,0.1579952490049439
1987-02-03,0.1703648239693456
1987-02-04,0.1551540187974467
1987-02-05,0.0803107697929576
1987-02-06,0.0388462434538863
1987-02-07,0.0608634539298706
1987-02-08,0.0597427077390453
1987-02-09,0.0544656193243338
1987-02-10,0.0530399585988899
1987-02-11,0.075075551782885
1987-02-12,0.0808430956334173
1987-02-13,0.0998427636053684
1987-02-14,0.1031817705499434
1987-02-15,0.0963449146981442
1987-02-16,0.099496071881703
1987-02-17,0.0987246256088435
1987-02-18,0.0751336431759747
1987-02-19,0.0667563511128947
1987-02-20,0.0542418627163793
1987-02-21,0.0472685355475369
1987-02-22,0.0344537652626247
1987-02-23,0.0210930135028855
1987-02-24,-0.005310249991595
1987-02-25,-0.018418501474875
1987-02-26,-0.0277693329452116
1987-02-27,-0.042644656545198
1987-02-28,-0.0855582264446525
1987-03-01,-0.1454342604683369
1987-03-02,-0.2121840686494763
1987-03-03,-0.2130604954957121
1987-03-04,-0.219751217109955
1987-03-05,-0.3095566915070529
1987-03-06,-0.3153595327031391
1987-03-07,-0.3029257165187564
1987-03-08,-0.329297427516473
1987-03-09,-0.329967694843019
1987-03-10,-0.3345200330054745
1987-03-11,-0.3165371071853404
1987-03-12,-0.3416085824722294
1987-03-13,-0.3865115945784321
1987-03-14,-0.3251358023373463
1987-03-15,-0.3396988073211875
1987-03-16,-0.3680755867712935
1987-03-17,-0.3550909658345284
1987-03-18,-0.3533890878557422
1987-03-19,-0.3547386554496173
1987-03-20,-0.3084617604060017
1987-03-21,-0.2999076059258515
1987-03-22,-0.2985201932202476
1987-03-23,-0.2671140680037717
1987-03-24,-0.2681533426704711
1987-03-25,-0.2701309132730914
1987-03-26,-0.2818463160722596
1987-03-27,-0.3085241201043222
1987-03-28,-0.3211637882779188
1987-03-29,-0.3622457205808227
1987-03-30,-0.3202619547925613
1987-03-31,-0.3058731434275738
1987-04-01,-0.3010871662600333
1987-04-02,-0.2982367930417393
1987-04-03,-0.3329872166696816
1987-04-04,-0.3647648021065921
1987-04-05,-0.348617765980624
1987-04-06,-0.3479612579502342
1987-04-07,-0.3522455127630627
1987-04-08,-0.3497613213414237
1987-04-09,-0.3345739695928475
1987-04-10,-0.3385176111542722
1987-04-11,-0.3428389671775779
1987-04-12,-0.3344912783900094
1987-04-13,-0.3460547949248105
1987-04-14,-0.3715919249392633
1987-04-15,-0.4083578154475955
1987-04-16,-0.4757326812609253
1987-04-17,-0.481868145391106
1987-04-18,-0.4769895208809656
1987-04-19,-0.4736024267824544
1987-04-20,-0.4935380416228738
1987-04-21,-0.537887361876334
1987-04-22,-0.5831967088385969
1987-04-23,-0.547864472542247
1987-04-24,-0.5483891309758855
1987-04-25,-0.5440141761093845
1987-04-26,-0.5444302698375135
1987-04-27,-0.487852792686541
1987-04-28,-0.5756330648938545
1987-04-29,-0.5866115500207612
1987-04-30,-0.5927739975649565
1987-05-01,-0.5855669412773324
1987-05-02,-0.5856670894394925
1987-05-03,-0.5969819097588319
1987-05-04,-0.6200076165423233
1987-05-05,-0.6349541388565713
1987-05-06,-0.638890882490352
1987-05-07,-0.642100478115445
1987-05-08,-0.6152554323922074
1987-05-09,-0.6095870744726088
1987-05-10,-0.6050513786843322
1987-05-11,-0.5975655370756564
1987-05-12,-0.6634052413767288
1987-05-13,-0.6382998401365129
1987-05-14,-0.6256494772232847
1987-05-15,-0.6347147628303282
1987-05-16,-0.6377351251708464
1987-05-17,-0.6179256065356048
1987-05-18,-0.6452523908838131
1987-05-19,-0.643877802557692
1987-05-20,-0.6395002703998607
1987-05-21,-0.6450245016273065
1987-05-22,-0.6296744602519074
1987-05-23,-0.6332345212814717
1987-05-24,-0.6370218832781845
1987-05-25,-0.6421290413347963
1987-05-26,-0.6437578368145022
1987-05-27,-0.6399221499784681
1987-05-28,-0.6395172779273867
1987-05-29,-0.6342174770040075
1987-05-30,-0.6186098217698032
1987-05-31,-0.5691905835726423
1987-06-01,-0.4599046003043567
1987-06-02,-0.4829678667342405
1987-06-03,-0.4985387978407402
1987-06-04,-0.5003378327092515
1987-06-05,-0.4963591361922085
1987-06-06,-0.4987078767550227
1987-06-07,-0.472282296262751
1987-06-08,-0.5099097703025421
1987-06-09,-0.5310231336238617
1987-06-10,-0.5299966421234857
1987-06-11,-0.5431191438807274
1987-06-12,-0.5532377431452169
1987-06-13,-0.4629114751779498
1987-06-14,-0.5296320848129442
1987-06-15,-0.5011660222067141
1987-06-16,-0.5055231836463184
1987-06-17,-0.5098663378985082
1987-06-18,-0.5225151399055566
1987-06-19,-0.5227204565142795
1987-06-20,-0.5130579871319438
1987-06-21,-0.5748816138711073
1987-06-22,-0.5680193948341791
1987-06-23,-0.5680130641034541
1987-06-24,-0.5574006671009969
1987-06-25,-0.5743339561151489
1987-06-26,-0.5999845476285992
1987-06-27,-0.5801776044144055
1987-06-28,-0.498089122646487
1987-06-29,-0.511028969294639
1987-06-30,-0.526373609421673
1987-07-01,-0.5224213572398847
1987-07-02,-0.5331299256799034
1987-07-03,-0.4604609172167526
1987-07-04,-0.4939966950090815
1987-07-05,-0.4863038020919696
1987-07-06,-0.486254927425926
1987-07-07,-0.4892561686295376
1987-07-08,-0.4860668991629512
1987-07-09,-0.5658517133402056
1987-07-10,-0.5734725833263691
1987-07-11,-0.5637049599968903
1987-07-12,-0.5641047315883406
1987-07-13,-0.5497249789666648
1987-07-14,-0.5544619066969507
1987-07-15,-0.5478596067473634
1987-07-16,-0.5626009098770773
1987-07-17,-0.5694718736202258
1987-07-18,-0.5755107579146642
1987-07-19,-0.572082272740534
1987-07-20,-0.5876624614702223
1987-07-21,-0.6251092188536247
1987-07-22,-0.6049355474188097
1987-07-23,-0.6236769841473766
1987-07-24,-0.603953506381986
1987-07-25,-0.6085620200980196
1987-07-26,-0.6063429959855854
1987-07-27,-0.6294799828839659
1987-07-28,-0.7015023588470714
1987-07-29,-0.707196020157565
1987-07-30,-0.7175728148538085
1987-07-31,-0.7075005863171376
1987-08-01,-0.6885783509918841
1987-08-02,-0.6811534321040177
1987-08-03,-0.6791534521907111
1987-08-04,-0.6998313012652403
1987-08-05,-0.6914894439854357
1987-08-06,-0.6709302407168473
1987-08-07,-0.6757599541849745
1987-08-08,-0.6793913310753238
1987-08-09,-0.7363572593269064
1987-08-10,-0.740385441074738
1987-08-11,-0.7149837173316493
1987-08-12,-0.7243183597833331
1987-08-13,-0.6902420359284035
1987-08-14,-0.687175201287637
1987-08-15,-0.6749135702570989
1987-08-16,-0.6790091968026122
1987-08-17,-0.6362781830441279
1987-08-18,-0.6564075896176081
1987-08-19,-0.655754607741338
1987-08-20,-0.652077651356792
1987-08-21,-0.6595662053931718
1987-08-22,-0.6587757698726394
1987-08-23,-0.6260299685211623
1987-08-24,-0.6255866032874816
1987-08-25,-0.6392112403832393
1987-08-26,-0.6377639284295172
1987-08-27,-0.6187300101841068
1987-08-28,-0.6040615762844751
1987-08-29,-0.5993043970023221
1987-08-30,-0.540556912622341
1987-08-31,-0.4420037442340335
1987-09-01,-0.48220758581098
1987-09-02,-0.489688956032754
1987-09-03,-0.4617450062742241
1987-09-04,-0.4107186121116919
1987-09-05,-0.4494888142545816
1987-09-06,-0.4486774972129577
1987-09-07,-0.4121098613601953
1987-09-08,-0.4273171652658562
1987-09-09,-0.440039185072016
1987-09-10,-0.4511319799438252
1987-09-11,-0.4778521101149666
1987-09-12,-0.4615411015779367
1987-09-13,-0.5712714496176444
1987-09-14,-0.5808700199379412
1987-09-15,-0.5734255031885507
1987-09-16,-0.5703439448964706
1987-09-17,-0.5564382731815766
1987-09-18,-0.5371669471093837
1987-09-19,-0.5161302619711685
1987-09-20,-0.523412446793129
1987-09-21,-0.5125799602019453
1987-09-22,-0.5203415144697272
1987-09-23,-0.5292303360928586
1987-09-24,-0.5319524005538552
1987-09-25,-0.5226711204474003
1987-09-26,-0.5275441270062936
1987-09-27,-0.5311351010878165
1987-09-28,-0.4521330377998657
1987-09-29,-0.4597052041657289
1987-09-30,-0.465870605598347
1987-10-01,-0.469934804320216
1987-10-02,-0.4676301177547703
1987-10-03,-0.4670395033017244
1987-10-04,-0.487450113774888
1987-10-05,-0.5115563987975528
1987-10-06,-0.5117390975378829
1987-10-07,-0.5156929461377556
1987-10-08,-0.5439738845051642
1987-10-09,-0.5675705000917136
1987-10-10,-0.5553401211986598
1987-10-11,-0.5527152112195218
1987-10-12,-0.5440853426293214
1987-10-13,-0.546809688037647
1987-10-14,-0.5618058525285606
1987-10-15,-0.5782657335577165
1987-10-16,-0.6395691231141927
1987-10-17,-0.6380418191853666
1987-10-18,-0.640350127326697
1987-10-19,-0.6494267105616874
1987-10-20,-0.6073195338088052
1987-10-21,-0.6476006059198269
1987-10-22,-0.6597540495349642
1987-10-23,-0.6689532513175726
1987-10-24,-0.6751997137048328
1987-10-25,-0.6770501371880909
1987-10-26,-0.6770999228333232
1987-10-27,-0.6703654951415081
1987-10-28,-0.7031098067346049
1987-10-29,-0.6998070907216588
1987-10-30,-0.679989336086816
1987-10-31,-0.6740846575018518
1987-11-01,-0.6696908333760064
1987-11-02,-0.6687766903490454
1987-11-03,-0.6865622156176782
1987-11-04,-0.679044279711776
1987-11-05,-0.6964332298252041
1987-11-06,-0.718161423711933
1987-11-07,-0.7325034223336794
1987-11-08,-0.7109321160169952
1987-11-09,-0.7356975787495719
1987-11-10,-0.7354371933334726
1987-11-11,-0.7403510095032183
1987-11-12,-0.7471123180354041
1987-11-13,-0.7609550395002646
1987-11-14,-0.7542680136311871
1987-11-15,-0.7500165076630706
1987-11-16,-0.7528125413113171
1987-11-17,-0.7439220659993877
1987-11-18,-0.7318893106938043
1987-11-19,-0.7311164666703455
1987-11-20,-0.7281218387308311
1987-11-21,-0.7225119751704631
1987-11-22,-0.7150390973375037
1987-11-23,-0.8018612110656415
1987-11-24,-0.7752985700086278
1987-11-25,-0.7704874785546975
1987-11-26,-0.7769471122918367
1987-11-27,-0.7864803375271894
1987-11-28,-0.7993209496849496
1987-11-29,-0.7471842488601342
1987-11-30,-0.6528086004241059
1987-12-01,-0.6795900597023862
1987-12-02,-0.6700009494273663
1987-12-03,-0.6531184621479716
1987-12-04,-0.6779912440512578
1987-12-05,-0.715541978502428
1987-12-06,-0.7896067898368808
1987-12-07,-0.7707724749121773
1987-12-08,-0.7898332484897698
1987-12-09,-0.7969501840668749
1987-12-10,-0.770292247798691
1987-12-11,-0.7607095844997906
1987-12-12,-0.7232965386386203
1987-12-13,-0.6946082740388738
1987-12-14,-0.6947538812082521
1987-12-15,-0.6932115420394013
1987-12-16,-0.6943553334784865
1987-12-17,-0.6937110911256408
1987-12-18,-0.7019453314595488
1987-12-19,-0.7127491083455165
1987-12-20,-0.696119730691331
1987-12-21,-0.6078492960203264
1987-12-22,-0.6201362636702604
1987-12-23,-0.624543316206377
1987-12-24,-0.6087666127428634
1987-12-25,-0.6076033743935435
1987-12-26,-0.626060083187978
1987-12-27,-0.633677439822607
1987-12-28,-0.6447131378858472
1987-12-29,-0.6515366305334659
1987-12-30,-0.6614043186255727
1987-12-31,-0.6692567160115419
1988-01-01,-0.6687123207313251
1988-01-02,-0.6828273594912445
1988-01-03,-0.655486623057346
1988-01-04,-0.6623260213057527
1988-01-05,-0.657176272594352
1988-01-06,-0.6489170919701878
1988-01-07,-0.6431692495840112
1988-01-08,-0.6422114620703081
1988-01-09,-0.6591037160469169
1988-01-10,-0.6531939477803314
1988-01-11,-0.655230938721847
1988-01-12,-0.6552973746806533
1988-01-13,-0.6547757701097522
1988-01-14,-0.668897741037544
1988-01-15,-0.671408654040258
1988-01-16,-0.6685125666223484
1988-01-17,-0.665556651058418
1988-01-18,-0.5952530404290562
1988-01-19,-0.574002957105233
1988-01-20,-0.54475911038969
1988-01-21,-0.5054531057617827
1988-01-22,-0.4400611645960955
1988-01-23,-0.4390131428297776
1988-01-24,-0.4394667645464754
1988-01-25,-0.4106722342133218
1988-01-26,-0.3101249752911123
1988-01-27,-0.2612066500899263
1988-01-28,-0.1602116861736406
1988-01-29,-0.1677393152801212
