date,gdp_growth
1994-09-19,3.863771409442818
1994-09-20,3.823328100950304
1994-09-21,3.835754729170497
1994-09-22,3.8360195854277
1994-09-23,3.82306831756056
1994-09-24,3.813318206426752
1994-09-25,3.811888412756886
1994-09-26,3.8082520546142167
1994-09-27,3.792491010356637
1994-09-28,3.809851591798264
1994-09-29,3.7949594434023814
1994-09-30,3.735144477219991
1994-10-01,3.713256101630867
1994-10-02,3.736480600950437
1994-10-03,3.6290016717128912
1994-10-04,3.6107060248343026
1994-10-05,3.6768305639546335
1994-10-06,3.691066036337199
1994-10-07,3.631346443785573
1994-10-08,3.617815728311999
1994-10-09,3.631241872591492
1994-10-10,3.6423080549466382
1994-10-11,3.6211107901384234
1994-10-12,3.591883464701042
1994-10-13,3.5918431986122794
1994-10-14,3.6114499554179686
1994-10-15,3.623101343403589
1994-10-16,3.618804302111162
1994-10-17,3.602820959832247
1994-10-18,3.6524578586363248
1994-10-19,3.7175024896369546
1994-10-20,3.7286375399069462
1994-10-21,3.762601161326054
1994-10-22,3.763106366884145
1994-10-23,3.7926868068404223
1994-10-24,3.811238704579064
1994-10-25,3.776151103953563
1994-10-26,3.721625618820146
1994-10-27,3.7682591236406098
1994-10-28,3.7562150045360503
1994-10-29,3.752839131372936
1994-10-30,3.7675530441669336
1994-10-31,3.880740843744843
1994-11-01,3.864477575833134
1994-11-02,3.8666663290321495
1994-11-03,3.877496884936262
1994-11-04,3.869636628432533
1994-11-05,3.870497898589872
1994-11-06,3.883093495884448
1994-11-07,3.868581619079211
1994-11-08,3.854686873826897
1994-11-09,3.8729081635154
1994-11-10,3.775380342092226
1994-11-11,3.7513342846413025
1994-11-12,3.741215929837424
1994-11-13,3.747069589128005
1994-11-14,3.71609688294731
1994-11-15,3.750596512725659
1994-11-16,3.724729635634338
1994-11-17,3.68140938196557
1994-11-18,3.6380271016804446
1994-11-19,3.631659245882135
1994-11-20,3.628911446461419
1994-11-21,3.625157595765392
1994-11-22,3.6424674393128815
1994-11-23,3.647988112207328
1994-11-24,3.638213203923607
1994-11-25,3.6325404199783833
1994-11-26,3.634449073989939
1994-11-27,3.638747024884731
1994-11-28,3.638403529629629
1994-11-29,3.6311631134558064
1994-11-30,3.667255941285179
1994-12-01,3.6008593906844206
1994-12-02,3.676335533466526
1994-12-03,3.6731143781006774
1994-12-04,3.643035734707003
1994-12-05,3.606373540818108
1994-12-06,3.620958646927666
1994-12-07,3.725698034105241
1994-12-08,3.6795209900488626
1994-12-09,3.662772971229181
1994-12-10,3.662817205897424
1994-12-11,3.660152297584846
1994-12-12,3.6465577875966857
1994-12-13,3.6412936116483183
1994-12-14,3.630996197479284
1994-12-15,3.5663229920836157
1994-12-16,3.58960322215658
1994-12-17,3.588344375998605
1994-12-18,3.582213191035798
1994-12-19,3.570910636008067
1994-12-20,3.576704973759625
1994-12-21,3.571027970468691
1994-12-22,3.54622042105677
1994-12-23,3.5325671830051717
1994-12-24,3.5411835210503853
1994-12-25,3.551070940793674
1994-12-26,3.532835343175951
1994-12-27,3.5486803714338304
1994-12-28,3.546063760823985
1994-12-29,3.540120896910484
1994-12-30,3.5397658988518126
1994-12-31,3.533386511192152
1995-01-01,3.518732850639762
1995-01-02,3.5765441726123104
1995-01-03,3.584495611069218
1995-01-04,3.580124231273145
1995-01-05,3.577859580483776
1995-01-06,3.546339890900785
1995-01-07,3.545044508770445
1995-01-08,3.541495670272858
1995-01-09,3.5297904509942466
1995-01-10,3.556806596722159
1995-01-11,3.5296816051858033
1995-01-12,3.53609680164409
1995-01-13,3.528590549937393
1995-01-14,3.529154389433478
1995-01-15,3.52070776895621
1995-01-16,3.4954422212005785
1995-01-17,3.4690415333255356
1995-01-18,3.5321294297997894
1995-01-19,3.5410590964393593
1995-01-20,3.9758290044512927
1995-01-21,3.975326153137307
1995-01-22,3.967026111198679
1995-01-23,3.879865158291356
1995-01-24,3.8139549577534666
1995-01-25,3.838682507088312
1995-01-26,3.8154635334908344
1995-01-27,3.8104633499835767
1995-01-28,3.8022101808350137
1995-01-29,3.803802440934403
1995-01-30,3.799692100471501
1995-01-31,4.161040161676304
1995-02-01,4.179123604927724
1995-02-02,4.126564058432493
1995-02-03,4.100642858101794
1995-02-04,4.097884904729689
1995-02-05,4.100205507765672
1995-02-06,4.088463997422948
1995-02-07,4.058644683471776
1995-02-08,4.091501035867816
1995-02-09,4.1209268563745
1995-02-10,4.1230922459410175
1995-02-11,4.153507070917852
1995-02-12,4.1307288874005215
1995-02-13,4.102638846573216
1995-02-14,4.028378658455842
1995-02-15,4.034856016820189
1995-02-16,4.029821312710433
1995-02-17,4.0229518266273
1995-02-18,4.031719533849273
1995-02-19,4.020245080048238
1995-02-20,4.0077791767673965
1995-02-21,3.956816307761166
1995-02-22,3.964069483626538
1995-02-23,3.864702797516852
1995-02-24,3.858583127862509
1995-02-25,3.8695356395570366
1995-02-26,3.8683291605582575
1995-02-27,3.783706754179754
1995-02-28,3.7385968632727145
1995-03-01,3.629569563458784
1995-03-02,3.641766796967199
1995-03-03,3.637301822206534
1995-03-04,3.6296070562546223
1995-03-05,3.6336237524704695
1995-03-06,3.651643409912441
1995-03-07,3.5921929109806636
1995-03-08,3.552735449243748
1995-03-09,3.5060349360740233
1995-03-10,3.5040741045665342
1995-03-11,3.4913775985510243
1995-03-12,3.4883926165431633
1995-03-13,3.4579901382632694
1995-03-14,3.432320575997168
1995-03-15,3.4717132880528436
1995-03-16,3.459705710032609
1995-03-17,3.4306072750596406
1995-03-18,3.446881654917537
1995-03-19,3.444557996776269
1995-03-20,3.43652088206655
1995-03-21,3.423594189540295
1995-03-22,3.5926176429677312
1995-03-23,3.659181411717813
1995-03-24,3.6296419363098655
1995-03-25,3.608709945668152
1995-03-26,3.612264804042332
1995-03-27,3.612924205656771
1995-03-28,3.6156650468195135
1995-03-29,3.577677544660239
1995-03-30,3.571424502241433
1995-03-31,3.5561383789256844
1995-04-01,3.514234001370152
1995-04-02,3.5424899126564866
1995-04-03,3.537900252029437
1995-04-04,3.532406508297587
1995-04-05,3.5338383374978113
1995-04-06,3.5590735859716305
1995-04-07,3.5647529072787822
1995-04-08,3.5570167296447353
1995-04-09,3.5544705167292268
1995-04-10,3.558209198755195
1995-04-11,3.567549453974693
1995-04-12,3.557476133581673
1995-04-13,3.522167637580907
1995-04-14,3.4913098715761848
1995-04-15,3.4920006505584067
1995-04-16,3.4920312884444433
1995-04-17,3.4888568847901156
1995-04-18,3.556163130101624
1995-04-19,3.5050432514264154
1995-04-20,3.683561484228167
1995-04-21,3.600004858801393
1995-04-22,3.588757773962598
1995-04-23,3.57975893327221
1995-04-24,3.609239507944987
1995-04-25,3.601336675101601
1995-04-26,3.6313095191061366
1995-04-27,3.6515912467452174
1995-04-28,3.649588934336271
1995-04-29,3.6411017781174584
1995-04-30,3.640186172778136
1995-05-01,3.710699328243331
1995-05-02,3.714483423983965
1995-05-03,3.729695058845056
1995-05-04,3.734658883460902
1995-05-05,3.737370901040248
1995-05-06,3.731533274898622
1995-05-07,3.719328376386176
1995-05-08,3.708450736258507
1995-05-09,3.685421572710889
1995-05-10,3.672440335830592
1995-05-11,3.6541158909223905
1995-05-12,3.692470440544638
1995-05-13,3.699681360652056
1995-05-14,3.6887142466385594
1995-05-15,3.682141125114572
1995-05-16,3.626296185943662
1995-05-17,3.685598987411148
1995-05-18,3.689379026321053
1995-05-19,3.651555920625591
1995-05-20,3.637268355739675
1995-05-21,3.646914642336247
1995-05-22,3.6654178377910105
1995-05-23,3.646105134306002
1995-05-24,3.6580553631375423
1995-05-25,3.644751021274822
1995-05-26,3.637599339284278
1995-05-27,3.63812287370017
1995-05-28,3.640773710770247
1995-05-29,3.609768379797565
1995-05-30,3.2150580767006267
1995-05-31,3.4383725831387055
1995-06-01,3.3917326371673457
1995-06-02,3.4027243167148677
1995-06-03,3.4010417741096077
1995-06-04,3.396031551017249
1995-06-05,3.396980664551624
1995-06-06,3.435247420326041
1995-06-07,3.467519017687012
1995-06-08,3.657720321119771
1995-06-09,3.586975765777586
1995-06-10,3.5876480505921053
1995-06-11,3.6207703163675617
1995-06-12,3.6354533820192776
1995-06-13,3.531869017582324
1995-06-14,3.412528010204657
1995-06-15,3.426854041192284
1995-06-16,3.467732237014966
1995-06-17,3.446818946794888
1995-06-18,3.397453791243022
1995-06-19,3.396776870907739
1995-06-20,3.373450871633403
1995-06-21,3.351274954029877
1995-06-22,3.3328674440404003
1995-06-23,3.352335800381279
1995-06-24,3.3464853134969963
1995-06-25,3.3332464757441227
1995-06-26,3.337020143567739
1995-06-27,3.3874134941111103
1995-06-28,3.35533907550133
1995-06-29,3.376275422665896
1995-06-30,3.3492245077461456
1995-07-01,3.3344814898075277
1995-07-02,3.3438044376682035
1995-07-03,3.326979516695295
1995-07-04,3.3381766382167664
1995-07-05,3.336559383747438
1995-07-06,3.348504369555711
1995-07-07,3.3303990933070886
1995-07-08,3.3249149132237603
1995-07-09,3.316989159113143
1995-07-10,3.3228161107803156
1995-07-11,3.451696614534187
1995-07-12,3.439114998067569
1995-07-13,3.4235566836854168
1995-07-14,3.395304434469849
1995-07-15,3.4315116852541223
1995-07-16,3.4280490389453
1995-07-17,3.3845161939779347
1995-07-18,3.465692768088965
1995-07-19,3.4654363127860366
1995-07-20,3.4915650592769167
1995-07-21,3.522983073183987
1995-07-22,3.5223158974957816
1995-07-23,3.526232407225578
1995-07-24,3.479888790257375
1995-07-25,3.5218584185904658
1995-07-26,3.5388058963202664
1995-07-27,3.65701759610603
1995-07-28,3.6917777826382623
1995-07-29,3.695091087560236
1995-07-30,3.701952766644816
1995-07-31,3.776246249674283
1995-08-01,3.8191707998955255
1995-08-02,3.8641528724742287
1995-08-03,3.882078667299469
1995-08-04,3.8733091175126626
1995-08-05,3.869644076485691
1995-08-06,3.8748693725137446
1995-08-07,3.8882073202495713
1995-08-08,3.891615402235179
1995-08-09,3.8994920005257896
1995-08-10,3.890590113966271
1995-08-11,3.871485266544582
1995-08-12,3.87481191920364
1995-08-13,3.8724452289225817
1995-08-14,3.86699677948617
1995-08-15,3.890148203924811
1995-08-16,3.881476431354841
1995-08-17,3.863903580445914
1995-08-18,3.856144472242058
1995-08-19,3.835792044790998
1995-08-20,3.834007880135629
1995-08-21,3.8354380743242538
1995-08-22,3.8684349135607374
1995-08-23,3.872077469549355
1995-08-24,3.895151247706256
1995-08-25,3.9138622856797314
1995-08-26,3.9144918875192176
1995-08-27,3.9126779136422414
1995-08-28,3.916085879001614
1995-08-29,3.9344631186520544
1995-08-30,3.742150981248228
1995-08-31,3.725553615414929
1995-09-01,3.699782940898419
1995-09-02,3.7128219733997634
1995-09-03,3.705440571873149
1995-09-04,3.7480905825098816
1995-09-05,3.787999614131896
1995-09-06,3.945076987762056
1995-09-07,3.879758883546283
1995-09-08,3.866967498379328
1995-09-09,3.8565865815222913
1995-09-10,3.831222905731821
1995-09-11,3.639012245360497
1995-09-12,3.617081408523756
1995-09-13,3.58496088799257
1995-09-14,3.596719771236134
1995-09-15,3.5452436101100258
1995-09-16,3.5500286305451514
1995-09-17,3.5593279626693892
1995-09-18,3.5643777333330853
1995-09-19,3.5369316500759904
1995-09-20,3.5199479402159355
1995-09-21,3.502965974394091
1995-09-22,3.530449445681598
1995-09-23,3.540176221798996
1995-09-24,3.533453859207335
1995-09-25,3.5107281856216455
1995-09-26,3.4984971058941667
1995-09-27,3.4897604270197125
1995-09-28,3.4600211224994304
1995-09-29,3.4552969723582874
1995-09-30,3.475603218861358
1995-10-01,3.4470230118849043
1995-10-02,3.440010626610026
1995-10-03,3.443105415607912
1995-10-04,3.4995802008748145
1995-10-05,3.512883502914539
1995-10-06,3.5511159102902723
1995-10-07,3.5477024939670336
1995-10-08,3.523846890796214
1995-10-09,3.497024912110202
1995-10-10,3.523169240531368
1995-10-11,3.5263191266383846
1995-10-12,3.5458872209265855
1995-10-13,3.536363461305453
1995-10-14,3.5350873086086976
1995-10-15,3.532067004971035
1995-10-16,3.607578533602975
1995-10-17,3.615814596984761
1995-10-18,3.6059262307980617
1995-10-19,3.646500171083858
1995-10-20,3.65514000826758
1995-10-21,3.641981014337752
1995-10-22,3.681543785845828
1995-10-23,3.631314284059232
1995-10-24,3.632878946400597
1995-10-25,3.661516602906732
1995-10-26,3.616216619247214
1995-10-27,3.6480709278787993
1995-10-28,3.641413492010024
1995-10-29,3.646954134151752
1995-10-30,3.638203381033113
1995-10-31,3.847170387673048
1995-11-01,3.8409792922045702
1995-11-02,3.8680586690395207
1995-11-03,3.899964907340913
1995-11-04,3.90870259837319
1995-11-05,3.9103206630616354
1995-11-06,3.8859202989871737
1995-11-07,3.880488894797403
1995-11-08,3.896480283146533
1995-11-09,3.8880791225176896
1995-11-10,3.8797781588760714
1995-11-11,3.875367570622581
1995-11-12,3.859829905475032
1995-11-13,3.88553785429547
1995-11-14,3.853914766825912
1995-11-15,3.875811632502928
1995-11-16,3.880697848976088
1995-11-17,3.9024509893592407
1995-11-18,3.9072364575532705
1995-11-19,3.892946584456748
1995-11-20,3.921044275489201
1995-11-21,3.9004526301230897
1995-11-22,3.8961559440988456
1995-11-23,3.884631476761725
1995-11-24,3.884831481803363
1995-11-25,3.877207874874366
1995-11-26,3.8878434551560206
1995-11-27,3.900716904532062
1995-11-28,3.870173801727826
1995-11-29,3.888144795654662
1995-11-30,3.922785299421296
1995-12-01,3.913080599390375
1995-12-02,3.934709169435872
1995-12-03,3.9241346336997145
1995-12-04,3.9376804496013342
1995-12-05,3.9377578070372783
1995-12-06,3.927153632426766
1995-12-07,3.900024330386468
1995-12-08,3.8895866659583462
1995-12-09,3.891904318092002
1995-12-10,3.874856918636114
1995-12-11,3.874280999264195
1995-12-12,3.870295970643419
1995-12-13,3.861389479156733
1995-12-14,3.9657803865903176
1995-12-15,4.009172706412138
1995-12-16,3.994794456563772
1995-12-17,3.976242014702005
1995-12-18,3.9673227922392313
1995-12-19,3.9742313447548434
1995-12-20,3.973937625890649
1995-12-21,3.966522108085788
1995-12-22,3.978640805402408
1995-12-23,3.964977017634935
1995-12-24,3.9698411677477137
1995-12-25,3.975905889784934
1995-12-26,3.9651302669361623
1995-12-27,3.957933012697996
1995-12-28,3.9625204539222434
1995-12-29,3.960504320225629
1995-12-30,3.9537013484782544
1995-12-31,3.9493892675339097
1996-01-01,3.9196734593090143
1996-01-02,3.9575970322288274
1996-01-03,3.973481849826615
1996-01-04,3.9510440351433367
1996-01-05,3.9513247004946344
1996-01-06,3.9388197767392352
1996-01-07,3.915769533082288
1996-01-08,3.904678386779046
1996-01-09,3.870076009800088
1996-01-10,3.885796446341198
1996-01-11,3.891037042378681
1996-01-12,3.669884056949436
1996-01-13,3.681301080316977
1996-01-14,3.7098191854236537
1996-01-15,3.702730973450425
1996-01-16,3.736579466687944
1996-01-17,3.813657215878722
1996-01-18,3.83496379281926
1996-01-19,3.661835593287142
1996-01-20,3.625099866304562
1996-01-21,3.629388298090648
1996-01-22,3.718136145355979
1996-01-23,3.795684560308597
1996-01-24,3.841059419896572
1996-01-25,3.709467803915672
1996-01-26,3.6714309687069937
1996-01-27,3.678099769651509
1996-01-28,3.6863100170803897
1996-01-29,3.637854546349103
1996-01-30,3.638585165938739
1996-01-31,3.7732017476782262
1996-02-01,3.702903486277946
1996-02-02,3.7320137640014583
1996-02-03,3.7337613539699746
1996-02-04,3.737887819690506
1996-02-05,3.5496123731874984
1996-02-06,3.557251761034314
1996-02-07,3.601322044273622
1996-02-08,3.5870901678747833
1996-02-09,3.5873491746893804
1996-02-10,3.5918352515752376
1996-02-11,3.597529738820356
1996-02-12,3.5952229361944417
1996-02-13,3.590427253854859
1996-02-14,3.552899031225421
1996-02-15,3.5452882810624993
1996-02-16,3.5581572390880103
1996-02-17,3.5426102343626336
1996-02-18,3.5632806613763677
1996-02-19,3.562365300000472
1996-02-20,3.5263344690478284
1996-02-21,3.5012728714541748
1996-02-22,3.5392576847072115
1996-02-23,3.529855889024338
1996-02-24,3.554270777066338
1996-02-25,3.5577148225578727
1996-02-26,3.5413765888133355
1996-02-27,3.563994757549711
1996-02-28,3.5649875127687163
1996-02-29,3.58546544929666
1996-03-01,3.545087011449794
1996-03-02,3.5717277375141836
1996-03-03,3.566714400318866
1996-03-04,3.5595189363806634
1996-03-05,3.395107115485974
1996-03-06,3.2779266005155567
1996-03-07,3.3056929108801016
1996-03-08,3.297077602766036
1996-03-09,3.3024629207417484
1996-03-10,3.317057800685202
1996-03-11,3.33730766927843
1996-03-12,3.390181656499512
1996-03-13,3.4217161078613634
1996-03-14,3.421517920504826
1996-03-15,3.4367970857624743
1996-03-16,3.4379652304774084
1996-03-17,3.3925713407423084
1996-03-18,3.383660214191143
1996-03-19,3.3702130280285294
1996-03-20,3.3949751103089656
1996-03-21,3.3457586112441877
1996-03-22,3.3370398583166456
1996-03-23,3.337288923471973
1996-03-24,3.353073601688
1996-03-25,3.3470466318413683
1996-03-26,3.3583937010846676
1996-03-27,3.369454986036223
1996-03-28,3.402367706592804
1996-03-29,3.393525285931136
1996-03-30,3.405541571255172
1996-03-31,3.3823144342770197
1996-04-01,3.363137345748629
1996-04-02,3.3414528160924792
1996-04-03,3.364423351026314
1996-04-04,3.3808677712862933
1996-04-05,3.39343349801713
1996-04-06,3.3923588240981717
1996-04-07,3.3920842674963914
1996-04-08,3.4071190012690917
1996-04-09,3.415492031973421
1996-04-10,3.360530571348909
1996-04-11,3.3541501765602963
1996-04-12,3.313877615256082
1996-04-13,3.3156785806532696
1996-04-14,3.314965534878935
1996-04-15,3.335787722464727
1996-04-16,3.398781912495343
1996-04-17,3.43969511268893
1996-04-18,3.406920839952462
1996-04-19,3.359857372460967
1996-04-20,3.3668071270901345
1996-04-21,3.358238801202172
1996-04-22,3.305988616990768
1996-04-23,3.337852824698773
1996-04-24,3.288549007232147
1996-04-25,3.3416068850475096
1996-04-26,3.348222907956979
1996-04-27,3.3314060058140407
1996-04-28,3.3359792453600106
1996-04-29,3.3774696636650012
1996-04-30,3.3598735052904285
1996-05-01,3.416787731252256
1996-05-02,3.4370308714440907
1996-05-03,3.4050601310718323
1996-05-04,3.4036290978470505
1996-05-05,3.3908744741384207
1996-05-06,3.3815436741302065
1996-05-07,3.339388578601488
1996-05-08,3.335961541516765
1996-05-09,3.4030479615258984
1996-05-10,3.322240852893575
1996-05-11,3.3091249447127273
1996-05-12,3.3198590631344223
1996-05-13,3.364271693214654
1996-05-14,3.433098743699178
1996-05-15,3.5144442219860292
1996-05-16,3.521985392371555
1996-05-17,3.517048297606931
1996-05-18,3.500611474975019
1996-05-19,3.5605103481339477
1996-05-20,3.582500122488737
1996-05-21,3.6191479509087503
1996-05-22,3.6850925218855486
1996-05-23,3.4875105665271247
1996-05-24,3.58185238319962
1996-05-25,3.5790653755052904
1996-05-26,3.5930914675662944
1996-05-27,3.597723236011684
1996-05-28,3.854946835888448
1996-05-29,3.842696031022893
1996-05-30,3.8600027412287656
1996-05-31,3.8572470697554766
1996-06-01,3.837469446903382
1996-06-02,3.873441974903602
1996-06-03,3.882381081505145
1996-06-04,3.932886611921144
1996-06-05,3.9529401244521862
1996-06-06,3.9487874195559862
1996-06-07,3.3902720428450865
1996-06-08,3.4316899441054316
1996-06-09,3.480292502157731
1996-06-10,3.5475761706833775
1996-06-11,3.56769969486251
1996-06-12,3.647683947686429
1996-06-13,3.7006452680667623
1996-06-14,3.702254413032823
1996-06-15,3.6937026073594454
1996-06-16,3.682349207216447
1996-06-17,3.6051637325375023
1996-06-18,3.611563349439344
1996-06-19,3.5493699761703454
1996-06-20,3.611262882458971
1996-06-21,3.624167085948337
1996-06-22,3.64052196036724
1996-06-23,3.6516532792776832
1996-06-24,3.6622392747001022
1996-06-25,3.682204381375727
1996-06-26,3.639734222072071
1996-06-27,3.6107401641983534
1996-06-28,3.621107984387891
1996-06-29,3.616318173687192
1996-06-30,3.6034449508441857
1996-07-01,3.60346859569328
1996-07-02,3.66491227141574
1996-07-03,3.6494777351424665
1996-07-04,3.6477273454729984
1996-07-05,3.667672033023536
1996-07-06,3.6557751600182176
1996-07-07,3.6333045765910392
1996-07-08,3.612923344047341
1996-07-09,3.649012146569563
1996-07-10,3.652332110070717
1996-07-11,3.695187598738671
1996-07-12,3.6955753722879856
1996-07-13,3.6917903600483375
1996-07-14,3.681985645244501
1996-07-15,3.6873616811649335
1996-07-16,3.6926712257885934
1996-07-17,3.712230557684914
1996-07-18,3.770647908514791
1996-07-19,3.757915193399305
1996-07-20,3.770481407872952
1996-07-21,3.7796901009594426
1996-07-22,3.7890388410885136
1996-07-23,3.7672532380946766
1996-07-24,3.8971218765043094
1996-07-25,3.690607091967596
1996-07-26,3.7102664723168712
1996-07-27,3.714920283285509
1996-07-28,3.7050421006307426
1996-07-29,3.719809685312428
1996-07-30,3.694478218320637
1996-07-31,3.958507554695279
1996-08-01,3.787520871544504
1996-08-02,3.844664878016312
1996-08-03,3.8397381058985953
1996-08-04,3.835555887383723
1996-08-05,3.798191246331619
1996-08-06,3.7882934341859062
1996-08-07,3.757922671974781
1996-08-08,3.7363347865763807
1996-08-09,3.734665761098424
1996-08-10,3.7294561580621046
1996-08-11,3.7303228260450534
1996-08-12,3.727602766207003
1996-08-13,3.8174255053254633
1996-08-14,3.8247642210443105
1996-08-15,3.831475729898164
1996-08-16,3.835648265580573
1996-08-17,3.821851918427156
1996-08-18,3.8296498963310146
1996-08-19,3.822205467363656
1996-08-20,3.821803727578075
1996-08-21,3.785682096876294
1996-08-22,3.773934710411859
1996-08-23,3.744494891031352
1996-08-24,3.740669540700175
1996-08-25,3.751120713270768
1996-08-26,3.7515354554077898
1996-08-27,3.737565694816076
1996-08-28,3.739684486106024
1996-08-29,3.764116993498095
1996-08-30,3.740886096432117
1996-08-31,3.7445446976164183
1996-09-01,3.7090073544942497
1996-09-02,3.766479325851339
1996-09-03,3.694503170631539
1996-09-04,3.744901467172891
1996-09-05,3.676110767440441
1996-09-06,3.65652637327232
1996-09-07,3.6709701632152503
1996-09-08,3.686948557332484
1996-09-09,3.5854610465592804
1996-09-10,3.588182049709806
1996-09-11,3.6253008163167086
1996-09-12,3.641969890233608
1996-09-13,3.6270849086040338
1996-09-14,3.632996585676932
1996-09-15,3.641924863897996
1996-09-16,3.6376711439428777
1996-09-17,3.6396564053480702
1996-09-18,3.630978057726104
1996-09-19,3.7065358753362334
1996-09-20,3.730114444667533
1996-09-21,3.716580663540689
1996-09-22,3.722442348821539
1996-09-23,3.7185166133025382
1996-09-24,3.728966855199237
1996-09-25,3.7313897708968913
1996-09-26,3.746564377869259
1996-09-27,3.68546322108529
1996-09-28,3.6698908827194106
1996-09-29,3.6769736541794074
1996-09-30,3.679628809398237
1996-10-01,3.62036415634886
1996-10-02,3.614998364648113
1996-10-03,3.634076096339901
1996-10-04,3.660083982406488
1996-10-05,3.656572757203024
1996-10-06,3.6534752686812593
1996-10-07,3.656552082871377
1996-10-08,3.6453133008905794
1996-10-09,3.663987395523442
1996-10-10,3.652662052347082
1996-10-11,3.662898074389654
1996-10-12,3.670785228279736
1996-10-13,3.6742924321190698
1996-10-14,3.678431744868429
1996-10-15,4.197475775592515
1996-10-16,4.02378306400232
1996-10-17,3.9837314830881327
1996-10-18,3.9492903714149152
1996-10-19,3.95325455454418
1996-10-20,3.9357911456882846
1996-10-21,3.906505335923032
1996-10-22,3.9683782488491826
1996-10-23,3.926960266909788
1996-10-24,3.925706699182057
1996-10-25,3.941297819862828
1996-10-26,3.942402725778933
1996-10-27,3.952845245082027
1996-10-28,3.921543531218467
1996-10-29,3.90954812134299
1996-10-30,3.884472281156333
1996-10-31,4.030754525815482
1996-11-01,3.939520522456123
1996-11-02,4.017830276339671
1996-11-03,4.027437282383141
1996-11-04,4.020848774800404
1996-11-05,4.050703749141689
1996-11-06,4.0287783696500075
1996-11-07,4.030538754660354
1996-11-08,4.009212016412289
1996-11-09,4.024786238312968
1996-11-10,4.018014590289156
1996-11-11,4.023541008975588
1996-11-12,4.013894316142795
1996-11-13,3.9508686258413817
1996-11-14,3.969347106968703
1996-11-15,3.959722936536006
1996-11-16,3.9542072918867657
1996-11-17,3.941870070596519
1996-11-18,3.937473546484874
1996-11-19,3.912447033429594
1996-11-20,3.843479840476132
1996-11-21,3.852028561590765
1996-11-22,3.863750547490783
1996-11-23,3.8633559922446272
1996-11-24,3.848154504925741
1996-11-25,3.849492765384724
1996-11-26,3.843856838168458
1996-11-27,3.833445753477379
1996-11-28,3.8421552512556985
1996-11-29,3.844927798875091
1996-11-30,3.841046493806971
1996-12-01,3.788754426654317
1996-12-02,3.8077439220387705
1996-12-03,3.741215879890501
1996-12-04,3.664920453212905
1996-12-05,3.538518680373038
1996-12-06,3.5093731206448044
1996-12-07,3.5445050212819256
1996-12-08,3.5586537533102662
1996-12-09,3.5675607491893437
1996-12-10,3.552313373591085
1996-12-11,3.596047584386175
1996-12-12,3.566348856072183
1996-12-13,3.5604396532707856
1996-12-14,3.562368911413153
1996-12-15,3.542130343284738
1996-12-16,3.54370135631269
1996-12-17,3.5208086360221658
1996-12-18,3.4987509302828137
1996-12-19,3.517642104605166
1996-12-20,3.518657249059976
1996-12-21,3.5052984550138837
1996-12-22,3.5023965855455055
1996-12-23,3.490555187834303
1996-12-24,3.483215596559779
1996-12-25,3.4766007365586864
1996-12-26,3.51113800461484
1996-12-27,3.5122722411484135
1996-12-28,3.512504474028898
1996-12-29,3.519747538474905
1996-12-30,3.515490383374384
1996-12-31,3.4893858417608494
1997-01-01,3.4227136423793927
1997-01-02,3.472693860426463
1997-01-03,3.481316480027828
1997-01-04,3.4896815328936537
1997-01-05,3.4918175302895373
1997-01-06,3.5006986055317526
1997-01-07,3.4816465574282014
1997-01-08,3.511145917431413
1997-01-09,3.5238786356056258
1997-01-10,3.5133777558813164
1997-01-11,3.5101008468731147
1997-01-12,3.5033208601605095
1997-01-13,3.4977648541951663
1997-01-14,3.5046391119737716
1997-01-15,3.6478487751198623
1997-01-16,3.6146535403270703
1997-01-17,3.6208335848254536
1997-01-18,3.628161634338525
1997-01-19,3.618912309989895
1997-01-20,3.6597087015792105
1997-01-21,3.5121780024254985
1997-01-22,3.6528788165148742
1997-01-23,3.5858650033391157
1997-01-24,3.610521543979755
1997-01-25,3.602870645847702
1997-01-26,3.6193871891739846
1997-01-27,3.7758523309749545
1997-01-28,3.82148510714396
1997-01-29,3.805854934657487
1997-01-30,3.764202809288602
1997-01-31,3.999667144578952
1997-02-01,3.9443105458261023
1997-02-02,4.015584447951931
1997-02-03,4.006532328570438
1997-02-04,4.023539083036695
1997-02-05,4.06519985037194
1997-02-06,4.072111669193494
1997-02-07,4.06149217753209
1997-02-08,4.056002978948932
1997-02-09,4.051692519508525
1997-02-10,4.056381286021099
1997-02-11,4.014513714674054
1997-02-12,3.992159513287758
1997-02-13,4.046802430191949
1997-02-14,4.074817384131405
1997-02-15,4.061345057777574
1997-02-16,4.077777841638451
1997-02-17,4.085098650047334
1997-02-18,4.13311343205925
1997-02-19,4.139137727078088
1997-02-20,4.0469574655146925
1997-02-21,4.067549161892056
1997-02-22,4.088925030505672
1997-02-23,4.028043907619365
1997-02-24,4.042531392633267
1997-02-25,4.034430246690921
1997-02-26,4.021592343758032
1997-02-27,4.021480696830254
1997-02-28,4.0039157044259905
1997-03-01,3.967532566853812
1997-03-02,4.011870003480206
1997-03-03,3.949976835059051
1997-03-04,3.902110679688205
1997-03-05,3.834086229450374
1997-03-06,3.813565308399801
1997-03-07,3.888464994705129
1997-03-08,3.9063003278695994
1997-03-09,3.9169927808512175
1997-03-10,3.941838548425472
1997-03-11,3.9560327745133703
1997-03-12,3.961496569728535
1997-03-13,3.9895592406066855
1997-03-14,3.9533303270868014
1997-03-15,3.949386142408081
