date,gdp_growth
2000-09-25,0.9859238848037172
2000-09-26,0.970237597367846
2000-09-27,0.9692660537968154
2000-09-28,0.9675354467577502
2000-09-29,0.9715526527595992
2000-09-30,0.9702640452674672
2000-10-01,0.9651263918320742
2000-10-02,0.9731093049099384
2000-10-03,0.9575879930648428
2000-10-04,0.968920758461154
2000-10-05,0.9642177258736734
2000-10-06,0.9678371295495772
2000-10-07,0.9657203959146892
2000-10-08,0.9623889486725704
2000-10-09,0.9488683641009852
2000-10-10,0.9466727887858228
2000-10-11,0.9391350362953216
2000-10-12,0.9415715571677354
2000-10-13,0.9409033237588132
2000-10-14,0.9369779593551192
2000-10-15,0.9387910971771576
2000-10-16,0.9400681223201586
2000-10-17,0.9182866740319696
2000-10-18,0.8977753309984037
2000-10-19,0.887906878045217
2000-10-20,0.8882855891673709
2000-10-21,0.88776127969816
2000-10-22,0.8810761467437189
2000-10-23,0.8881559628688808
2000-10-24,0.8958963766492642
2000-10-25,0.8379236282497049
2000-10-26,0.851847720623485
2000-10-27,0.8753350296276314
2000-10-28,0.8765803592070093
2000-10-29,0.8768631869501772
2000-10-30,0.8689055733242541
2000-10-31,0.8705300179832519
2000-11-01,0.887193607208836
2000-11-02,0.8775597044494983
2000-11-03,0.873895353798843
2000-11-04,0.8708231668347983
2000-11-05,0.8700861883701999
2000-11-06,0.8839340796559358
2000-11-07,0.8316151842054673
2000-11-08,0.8454395277757625
2000-11-09,0.8359145591987112
2000-11-10,0.8356105682859367
2000-11-11,0.8320370958056493
2000-11-12,0.834461810191196
2000-11-13,0.8347622142806614
2000-11-14,0.8349635480334608
2000-11-15,0.863050483030527
2000-11-16,0.8635397210276972
2000-11-17,0.8629209131119365
2000-11-18,0.8613461733663749
2000-11-19,0.8567662795550901
2000-11-20,0.8759826808034337
2000-11-21,0.8807057350915745
2000-11-22,0.8769563556424611
2000-11-23,0.8781520216326776
2000-11-24,0.8744054295127814
2000-11-25,0.8758351219099985
2000-11-26,0.8754153178114622
2000-11-27,0.8724805741071887
2000-11-28,0.8696057237876983
2000-11-29,0.8609777084343129
2000-11-30,0.85886795693842
2000-12-01,0.8643837557526108
2000-12-02,0.8636231971137526
2000-12-03,0.865395067270221
2000-12-04,0.8419982479390645
2000-12-05,0.8095565508759375
2000-12-06,0.7968030653672956
2000-12-07,0.7936457881457302
2000-12-08,0.7939292649792479
2000-12-09,0.7939757396381245
2000-12-10,0.7904286673120469
2000-12-11,0.7844315683826565
2000-12-12,0.7894961175612952
2000-12-13,0.7863142867103371
2000-12-14,0.8020886087006422
2000-12-15,0.7956229244255647
2000-12-16,0.7954155560773436
2000-12-17,0.7951565236108298
2000-12-18,0.7962148812838271
2000-12-19,0.7987968180931025
2000-12-20,0.8015662352830175
2000-12-21,0.7984254290595738
2000-12-22,0.7946124348317413
2000-12-23,0.7944740049173675
2000-12-24,0.797396314890592
2000-12-25,0.775333509102792
2000-12-26,0.7913301016056622
2000-12-27,0.7913246397822626
2000-12-28,0.7943382772992016
2000-12-29,0.7898744593650636
2000-12-30,0.786664110915711
2000-12-31,0.852139858271122
2001-01-01,0.844481982229972
2001-01-02,0.8470326973160284
2001-01-03,0.8449851749089345
2001-01-04,0.8433846945464917
2001-01-05,0.842761335383038
2001-01-06,0.843294827749718
2001-01-07,0.838391577734913
2001-01-08,0.8362626997151472
2001-01-09,0.839759493924815
2001-01-10,0.815159720647823
2001-01-11,0.812073516215018
2001-01-12,0.8084455736476396
2001-01-13,0.8082107987103454
2001-01-14,0.8069267321173579
2001-01-15,0.8022366085311796
2001-01-16,0.803891085037509
2001-01-17,0.8449700596848887
2001-01-18,0.8348023298227442
2001-01-19,0.8356479041657563
2001-01-20,0.8316278000150342
2001-01-21,0.8300896716352396
2001-01-22,0.7906894370843385
2001-01-23,0.7874655857160783
2001-01-24,0.7964159929083627
2001-01-25,0.775696929366564
2001-01-26,0.7789758435830183
2001-01-27,0.7764506364560453
2001-01-28,0.7766809663277653
2001-01-29,0.7869789857235329
2001-01-30,0.7662319148799146
2001-01-31,0.8140055400140449
2001-02-01,0.7801538559946665
2001-02-02,0.7664056674199223
2001-02-03,0.7640040272788334
2001-02-04,0.752192222585793
2001-02-05,0.7291568622688354
2001-02-06,0.6899588504287342
2001-02-07,0.6934479818874806
2001-02-08,0.6666797085866836
2001-02-09,0.6709462778129521
2001-02-10,0.6742005466522355
2001-02-11,0.6852034012267056
2001-02-12,0.6848053241694988
2001-02-13,0.6591397397993484
2001-02-14,0.6360241421550789
2001-02-15,0.6430766134350295
2001-02-16,0.6242771566316455
2001-02-17,0.6341815952492809
2001-02-18,0.6211177499575296
2001-02-19,0.5897407529685563
2001-02-20,0.5842002299264066
2001-02-21,0.5527757735904351
2001-02-22,0.5453717700374032
2001-02-23,0.534577683425703
2001-02-24,0.5367099509600426
2001-02-25,0.5361330596135236
2001-02-26,0.4901213692408449
2001-02-27,0.4941580272765278
2001-02-28,0.5095356470266839
2001-03-01,0.5157973326960248
2001-03-02,0.5018534415655184
2001-03-03,0.5047193833881094
2001-03-04,0.500832605284627
2001-03-05,0.5104835336739553
2001-03-06,0.4943102177107095
2001-03-07,0.5131908802358875
2001-03-08,0.5282142007522669
2001-03-09,0.52288470957304
2001-03-10,0.5298814487113521
2001-03-11,0.5316001895902469
2001-03-12,0.5323741834141194
2001-03-13,0.4812454777810523
2001-03-14,0.5210792456981432
2001-03-15,0.5467485303978576
2001-03-16,0.5381502803536377
2001-03-17,0.5330734884397615
2001-03-18,0.5277247313951312
2001-03-19,0.5142758296561336
2001-03-20,0.4999959240667716
2001-03-21,0.5013350019674205
2001-03-22,0.5168827105092377
2001-03-23,0.5112606399415254
2001-03-24,0.5099880129118899
2001-03-25,0.5125578208156572
2001-03-26,0.5158877322620032
2001-03-27,0.5235889275218587
2001-03-28,0.5273889503740241
2001-03-29,0.520183713027169
2001-03-30,0.5206904702877081
2001-03-31,0.4893235144926018
2001-04-01,0.5073632424960275
2001-04-02,0.5065855498553988
2001-04-03,0.5256308376401273
2001-04-04,0.5014203077450519
2001-04-05,0.4967239181981758
2001-04-06,0.4971123673135229
2001-04-07,0.4970191357792753
2001-04-08,0.5005241554742648
2001-04-09,0.4932616140989105
2001-04-10,0.4961342677756345
2001-04-11,0.393327993115355
2001-04-12,0.3540816212129228
2001-04-13,0.3598040427099618
2001-04-14,0.3644720109830653
2001-04-15,0.3649789641425616
2001-04-16,0.3457434272946905
2001-04-17,0.3106851285779122
2001-04-18,0.2798435547142794
2001-04-19,0.267652730708265
2001-04-20,0.276176593059226
2001-04-21,0.2779362958574553
2001-04-22,0.2751159500107103
2001-04-23,0.3097691942472735
2001-04-24,0.3471257388720343
2001-04-25,0.3757756958890517
2001-04-26,0.3142732441418597
2001-04-27,0.2997462820520097
2001-04-28,0.2934968667828566
2001-04-29,0.2950468114581513
2001-04-30,0.283097150234192
2001-05-01,0.3286131174724995
2001-05-02,0.3080336843671132
2001-05-03,0.3238857471876248
2001-05-04,0.3247936954530513
2001-05-05,0.3281826337097551
2001-05-06,0.3257263401520684
2001-05-07,0.3203016260092794
2001-05-08,0.2914835355338013
2001-05-09,0.2903907985625769
2001-05-10,0.2812476804621607
2001-05-11,0.2772215729170111
2001-05-12,0.2757770622626313
2001-05-13,0.2777159322035156
2001-05-14,0.2797350614158833
2001-05-15,0.2874930814023955
2001-05-16,0.2796843847094171
2001-05-17,0.3013055897423367
2001-05-18,0.2702643112432308
2001-05-19,0.265615805358303
2001-05-20,0.2653542547514785
2001-05-21,0.259909732338073
2001-05-22,0.2679857793352882
2001-05-23,0.2599473845964001
2001-05-24,0.2588751522768854
2001-05-25,0.2618708975852271
2001-05-26,0.263610900651778
2001-05-27,0.267242375477716
2001-05-28,0.2626282827791218
2001-05-29,0.2474997028413017
2001-05-30,0.2589790757483725
2001-05-31,0.248865103657158
2001-06-01,0.2779811803784791
2001-06-02,0.2519280774523844
2001-06-03,0.2520207951724978
2001-06-04,0.2462704306828522
2001-06-05,0.2281963882954168
2001-06-06,0.2173143090495437
2001-06-07,0.1785064713876438
2001-06-08,0.1896608473448313
2001-06-09,0.193309568812264
2001-06-10,0.1963737722979548
2001-06-11,0.1886292336829692
2001-06-12,0.1530926409599428
2001-06-13,0.1743980182635696
2001-06-14,0.1797673886525602
2001-06-15,0.1879167026295597
2001-06-16,0.1861121095281249
2001-06-17,0.2009722122409567
2001-06-18,0.174405809497426
2001-06-19,0.1969908496650885
2001-06-20,0.205872642555852
2001-06-21,0.2105090560089165
2001-06-22,0.2154997947526418
2001-06-23,0.2121951940757777
2001-06-24,0.2154226103784154
2001-06-25,0.2108501660031997
2001-06-26,0.1660655522338084
2001-06-27,0.1648352974378817
2001-06-28,0.1663851147222647
2001-06-29,0.1764728081210295
2001-06-30,0.2333572747464497
2001-07-01,0.2628628028282446
2001-07-02,0.2309457433544227
2001-07-03,0.2212412716075125
2001-07-04,0.219259482046691
2001-07-05,0.2211319261049842
2001-07-06,0.2315553301892092
2001-07-07,0.2296083645203066
2001-07-08,0.2302736341526667
2001-07-09,0.2349368417561488
2001-07-10,0.2238054196299119
2001-07-11,0.2267930168415722
2001-07-12,0.254309732928456
2001-07-13,0.2590401911116431
2001-07-14,0.2600677980767699
2001-07-15,0.2577970924413741
2001-07-16,0.2902054306467688
2001-07-17,0.3225761959362467
2001-07-18,0.3042925994042724
2001-07-19,0.3288430106560103
2001-07-20,0.32291899933601
2001-07-21,0.320810575949291
2001-07-22,0.3205310398092779
2001-07-23,0.3529108900964738
2001-07-24,0.372991427613869
2001-07-25,0.39417377047231
2001-07-26,0.464866729594352
2001-07-27,0.4951600148447181
2001-07-28,0.4932526525451087
2001-07-29,0.4954002369389491
2001-07-30,0.5018754401220433
2001-07-31,0.504119982160705
2001-08-01,0.5593296537857163
2001-08-02,0.5416138876900023
2001-08-03,0.5406606764551225
2001-08-04,0.5380863070430997
2001-08-05,0.5420600898605565
2001-08-06,0.5373880061753287
2001-08-07,0.5377331298434718
2001-08-08,0.5646325134747086
2001-08-09,0.5873140943838951
2001-08-10,0.5880233709904847
2001-08-11,0.5910208940007837
2001-08-12,0.5918800371133427
2001-08-13,0.5717512482204515
2001-08-14,0.5721661676171916
2001-08-15,0.5619314413624118
2001-08-16,0.5760657700393242
2001-08-17,0.5812601756413245
2001-08-18,0.5768737667362938
2001-08-19,0.5814505219784168
2001-08-20,0.5766679004798254
2001-08-21,0.5805101208369146
2001-08-22,0.5673129821345992
2001-08-23,0.567094578472142
2001-08-24,0.5643017805691637
2001-08-25,0.5669888552667581
2001-08-26,0.5676702214393926
2001-08-27,0.5677816138886019
2001-08-28,0.5676268451333975
2001-08-29,0.5648782241843764
2001-08-30,0.5692901248223401
2001-08-31,0.5796338324923235
2001-09-01,0.5924305318361873
2001-09-02,0.591259161581895
2001-09-03,0.5912760678802724
2001-09-04,0.5510739742466902
2001-09-05,0.543777963031433
2001-09-06,0.5643472317181457
2001-09-07,0.5556619691272204
2001-09-08,0.5586801041463572
2001-09-09,0.5606648211678317
2001-09-10,0.5500139389714238
2001-09-11,0.55519474902606
2001-09-12,0.5350982594602363
2001-09-13,0.5613493875976026
2001-09-14,0.5505498745250685
2001-09-15,0.5492609010196358
2001-09-16,0.5470250417091383
2001-09-17,0.5433249540509212
2001-09-18,0.5522078018394407
2001-09-19,0.5498584457653233
2001-09-20,0.5518426200381967
2001-09-21,0.5435802930477754
2001-09-22,0.5425544461983289
2001-09-23,0.5403470001201209
2001-09-24,0.5384260402551971
2001-09-25,0.5099661730092843
2001-09-26,0.5045567179833368
2001-09-27,0.4967886359412626
2001-09-28,0.4931242242968993
2001-09-29,0.4965500687190451
2001-09-30,0.4537515243113133
2001-10-01,0.4701813355300067
2001-10-02,0.4676688608892956
2001-10-03,0.4706081350387889
2001-10-04,0.4591890472515774
2001-10-05,0.4585067063770091
2001-10-06,0.4604263112848017
2001-10-07,0.4615141397510023
2001-10-08,0.4593124815377133
2001-10-09,0.4639570131957333
2001-10-10,0.4698939917679647
2001-10-11,0.4668272477151875
2001-10-12,0.4618223541207324
2001-10-13,0.4655807368321757
2001-10-14,0.4656574110319445
2001-10-15,0.4692266232950761
2001-10-16,0.4392487662015287
2001-10-17,0.539425043851689
2001-10-18,0.5456664680082149
2001-10-19,0.5576651303902042
2001-10-20,0.5555091543051713
2001-10-21,0.5562117924448812
2001-10-22,0.5591116147258228
2001-10-23,0.5324386451181148
2001-10-24,0.530529540596862
2001-10-25,0.508434822104977
2001-10-26,0.5089663771621485
2001-10-27,0.5068740626895173
2001-10-28,0.5097140173941761
2001-10-29,0.5050835659682189
2001-10-30,0.5039704508561534
2001-10-31,0.4927189253947489
2001-11-01,0.5095264856402112
2001-11-02,0.4987457179723061
2001-11-03,0.5002881954919134
2001-11-04,0.498103227036704
2001-11-05,0.5058448267617519
2001-11-06,0.5135970643460553
2001-11-07,0.4980667098586753
2001-11-08,0.4885714292668207
2001-11-09,0.4806979951293507
2001-11-10,0.4797843574803054
2001-11-11,0.4818929021492752
2001-11-12,0.4814470922099096
2001-11-13,0.4754374093766698
2001-11-14,0.4653040340759512
2001-11-15,0.4602006599919235
2001-11-16,0.4569600958061951
2001-11-17,0.4518547112188408
2001-11-18,0.4615790472604082
2001-11-19,0.4694200930935336
2001-11-20,0.459847894573683
2001-11-21,0.4631806715018171
2001-11-22,0.4559102221338031
2001-11-23,0.4495002856127963
2001-11-24,0.4447992695324134
2001-11-25,0.4482886041105144
2001-11-26,0.4556537631507021
2001-11-27,0.4696179613007746
2001-11-28,0.4705269756233025
2001-11-29,0.4676633546559947
2001-11-30,0.4629612635780846
2001-12-01,0.4858137498782072
2001-12-02,0.4708983934773336
2001-12-03,0.464385319962524
2001-12-04,0.4695944508904109
2001-12-05,0.4581685742227566
2001-12-06,0.460810995580159
2001-12-07,0.4629157456698654
2001-12-08,0.4634883255061479
2001-12-09,0.4611816395636769
2001-12-10,0.4385694688358438
2001-12-11,0.440540145187955
2001-12-12,0.4401110478576398
2001-12-13,0.4554862529612865
2001-12-14,0.4574552966585791
2001-12-15,0.4594563345584425
2001-12-16,0.4595743629250916
2001-12-17,0.4639117824378997
2001-12-18,0.4723817140330881
2001-12-19,0.4698714988448672
2001-12-20,0.4758215239517138
2001-12-21,0.4665538130567616
2001-12-22,0.4671047055997699
2001-12-23,0.466514793843324
2001-12-24,0.4776439921545083
2001-12-25,0.5032188546307719
2001-12-26,0.5086459870226393
2001-12-27,0.5034294460470867
2001-12-28,0.5011698233260833
2001-12-29,0.5008172798782946
2001-12-30,0.4986449501101063
2001-12-31,0.5661202922989022
2002-01-01,0.583747835371328
2002-01-02,0.565097007093178
2002-01-03,0.5479218817928007
2002-01-04,0.5471887482887088
2002-01-05,0.5491598785837906
2002-01-06,0.5424339894793158
2002-01-07,0.5306587879071979
2002-01-08,0.5308364736235074
2002-01-09,0.5269617704113679
2002-01-10,0.5246857196559255
2002-01-11,0.5286215904909983
2002-01-12,0.5269575563390055
2002-01-13,0.5255672301924286
2002-01-14,0.5230458425334643
2002-01-15,0.5410666995094973
2002-01-16,0.5493127147889855
2002-01-17,0.5786049163351615
2002-01-18,0.5799636923737278
2002-01-19,0.5782420165236841
2002-01-20,0.5767571560151655
2002-01-21,0.5734802924629583
2002-01-22,0.5688280274084014
2002-01-23,0.6223810936272107
2002-01-24,0.5892942568141859
2002-01-25,0.5908805628209607
2002-01-26,0.5897811533860864
2002-01-27,0.5902620466627564
2002-01-28,0.5934406276285333
2002-01-29,0.5826997137629075
2002-01-30,0.600006653704952
2002-01-31,0.6017865379500471
2002-02-01,0.6090835665708794
2002-02-02,0.5988460443036268
2002-02-03,0.5974806046420237
2002-02-04,0.5876953326508217
2002-02-05,0.5845532581941452
2002-02-06,0.5981763247998884
2002-02-07,0.5947656778701459
2002-02-08,0.6001086070166453
2002-02-09,0.6054284500952251
2002-02-10,0.6061377717682961
2002-02-11,0.6063689718100533
2002-02-12,0.6347473891522774
2002-02-13,0.6271413129102661
2002-02-14,0.6300936701052379
2002-02-15,0.6258986602620291
2002-02-16,0.6256874489536861
2002-02-17,0.6397947603343637
2002-02-18,0.6060431369698489
2002-02-19,0.6145652678171346
2002-02-20,0.601241462445121
2002-02-21,0.6063580678451227
2002-02-22,0.6078708237303342
2002-02-23,0.6063338359150837
2002-02-24,0.6073038528849083
2002-02-25,0.6053749056401332
2002-02-26,0.6213703335042817
2002-02-27,0.6154810885538684
2002-02-28,0.6310469696574527
2002-03-01,0.638886772994855
2002-03-02,0.6311735224200284
2002-03-03,0.6355748326077253
2002-03-04,0.6282667851662312
2002-03-05,0.6790921894320955
2002-03-06,0.6800360722136287
2002-03-07,0.6931344978317902
2002-03-08,0.6896577758227118
2002-03-09,0.6897106428991937
2002-03-10,0.6900609387803233
2002-03-11,0.7050250190222279
2002-03-12,0.6993398704203877
2002-03-13,0.7219706747405101
2002-03-14,0.7283041219295181
2002-03-15,0.7097367447792753
2002-03-16,0.7036354949725832
2002-03-17,0.7044902721659423
2002-03-18,0.7099185288020481
2002-03-19,0.6894151949796125
2002-03-20,0.6971964581538792
2002-03-21,0.7070919499678083
2002-03-22,0.7061430135019087
2002-03-23,0.7081161341356135
2002-03-24,0.7027803398534292
2002-03-25,0.7059488445592241
2002-03-26,0.7105544673989049
2002-03-27,0.7023360900188675
2002-03-28,0.7242290756828101
2002-03-29,0.7230184056203341
2002-03-30,0.7198508133244115
2002-03-31,0.8338925819174552
2002-04-01,0.8527001713584496
2002-04-02,0.8607934242199043
2002-04-03,0.8546504853107518
2002-04-04,0.8491590114380302
2002-04-05,0.8469680108457532
2002-04-06,0.8443410508911539
2002-04-07,0.8468909036295361
2002-04-08,0.8309617065315603
2002-04-09,0.829488369684191
2002-04-10,0.8259025687429188
2002-04-11,0.8193469647801639
2002-04-12,0.8177044364961996
2002-04-13,0.8194277877586759
2002-04-14,0.8156503534180675
2002-04-15,0.8307426931126437
2002-04-16,0.8391108268118187
2002-04-17,0.7936081500108343
2002-04-18,0.8557407722794355
2002-04-19,0.8752766227913118
2002-04-20,0.872131379872763
2002-04-21,0.8706032886316377
2002-04-22,0.8878130661705788
2002-04-23,0.9160171101640772
2002-04-24,0.9057467104913112
2002-04-25,0.9318064029798222
2002-04-26,0.923969971452571
2002-04-27,0.923193795732718
2002-04-28,0.9194940783493732
2002-04-29,0.9107798380954428
2002-04-30,0.912681653069261
2002-05-01,0.9263796701937532
2002-05-02,0.927117314510184
2002-05-03,0.9027435870279008
2002-05-04,0.9007853011669386
2002-05-05,0.9003760970585382
2002-05-06,0.8964168904602875
2002-05-07,0.887943768319944
2002-05-08,0.8802541140343005
2002-05-09,0.8771396292552236
2002-05-10,0.8801423356636154
2002-05-11,0.8787293785599242
2002-05-12,0.8760527783848046
2002-05-13,0.8528895721407098
2002-05-14,0.8973289300592002
2002-05-15,0.8982444502161389
2002-05-16,0.9021192239253976
2002-05-17,0.901646991745824
2002-05-18,0.9009763474475146
2002-05-19,0.8998319185110484
2002-05-20,0.9038114992493008
2002-05-21,0.919934985738809
2002-05-22,0.9135973320458796
2002-05-23,0.9094118031801282
2002-05-24,0.9096945216921526
2002-05-25,0.907957049677218
2002-05-26,0.9077534008168217
2002-05-27,0.9055160986352822
2002-05-28,0.9004878565166401
2002-05-29,0.9104802858534868
2002-05-30,0.916012859029528
2002-05-31,0.9154732646837164
2002-06-01,0.9063211058061452
2002-06-02,0.9109881342318568
2002-06-03,0.903195748221156
2002-06-04,0.9186389445607512
2002-06-05,0.9590691071321634
2002-06-06,0.992045989814953
2002-06-07,0.9731254889002244
2002-06-08,0.972365299479939
2002-06-09,0.9740515073735994
2002-06-10,0.9857007089582296
2002-06-11,0.997313764991373
2002-06-12,0.9795403105312216
2002-06-13,1.0124587502135558
2002-06-14,1.022323122750903
2002-06-15,1.0156946229315875
2002-06-16,1.013158253220764
2002-06-17,1.0108710682820483
2002-06-18,1.019345942733186
2002-06-19,0.9558584524374896
2002-06-20,0.949893636164554
2002-06-21,0.9497443992845956
2002-06-22,0.9523983384692136
2002-06-23,0.9535704334814804
2002-06-24,0.9624165734584088
2002-06-25,0.9946387306882136
2002-06-26,0.9871676776030068
2002-06-27,1.015892495336583
2002-06-28,1.0079610301140545
2002-06-29,1.0025650920823352
2002-06-30,1.0689053168145624
2002-07-01,1.0476245908932782
2002-07-02,1.0760733656759465
2002-07-03,1.0690829075162145
2002-07-04,1.0631017907038456
2002-07-05,1.0676469010793277
2002-07-06,1.065679946137413
2002-07-07,1.0657196080634568
2002-07-08,1.0576652655811256
2002-07-09,1.0433073156935373
2002-07-10,1.0482311392044836
2002-07-11,1.0398496772078605
2002-07-12,1.033976857713733
2002-07-13,1.033067083087073
2002-07-14,1.0291751100292517
2002-07-15,1.060253980530606
2002-07-16,1.0349484482869415
2002-07-17,1.036767922337813
2002-07-18,1.0384917151662836
2002-07-19,1.0651040003082173
2002-07-20,1.063097850554657
2002-07-21,1.0613483541323443
2002-07-22,1.0536483785868822
2002-07-23,1.0374903601694043
2002-07-24,1.038696904947539
2002-07-25,1.0635861147557046
2002-07-26,1.060403046317243
2002-07-27,1.061477350869216
2002-07-28,1.0569537537816631
2002-07-29,1.0403870188676256
2002-07-30,1.0473675573438617
2002-07-31,1.0401860745320894
2002-08-01,1.01184311861013
2002-08-02,1.021881929987999
2002-08-03,1.018483996728648
2002-08-04,1.0161014980158665
2002-08-05,1.023246039425735
2002-08-06,1.0277203310766283
2002-08-07,1.0314383618311516
2002-08-08,1.0291187707096054
2002-08-09,1.0256183406931765
2002-08-10,1.026750527426726
2002-08-11,1.0243131384146291
2002-08-12,1.0132381105899784
2002-08-13,1.0176580369901584
2002-08-14,1.0139902872943682
2002-08-15,1.0159196676426598
2002-08-16,1.0126366489417211
2002-08-17,1.012564886287861
2002-08-18,1.0020602825500702
2002-08-19,1.0043939645129016
2002-08-20,0.9994240756963774
2002-08-21,0.985464840776558
2002-08-22,0.9815322462892824
2002-08-23,0.9802484065907702
2002-08-24,0.9792808247282464
2002-08-25,0.9739868252520378
2002-08-26,0.9750329168271774
2002-08-27,0.9641975776436628
2002-08-28,0.962779486529226
2002-08-29,0.9876261625668
2002-08-30,0.979039385585186
2002-08-31,0.9755673498426164
2002-09-01,0.9671909984333382
2002-09-02,0.9812978496931364
2002-09-03,1.0322971157498562
2002-09-04,1.091861531663232
2002-09-05,1.1001081153913963
2002-09-06,1.0979010700919334
2002-09-07,1.0831998664742224
2002-09-08,1.082369424675669
2002-09-09,1.0648372821806509
2002-09-10,1.040711295905454
2002-09-11,1.025148667691604
2002-09-12,1.0588022255250988
2002-09-13,1.068461781508459
2002-09-14,1.057699532193557
2002-09-15,1.0600413849830177
2002-09-16,1.0554488702276976
2002-09-17,1.0529134246536156
2002-09-18,1.0504262026631777
2002-09-19,1.035237280021835
2002-09-20,1.0339551809604153
2002-09-21,1.033012473486332
2002-09-22,1.0301354288481663
2002-09-23,1.0335641582876656
2002-09-24,1.060699586578497
2002-09-25,1.0398412896735103
2002-09-26,1.0347409306544268
2002-09-27,1.035639241540727
2002-09-28,1.0332293691837375
2002-09-29,1.0273728663804889
2002-09-30,1.0626552885389846
2002-10-01,1.0766526097209543
2002-10-02,1.0848261075760193
2002-10-03,1.0843662484346184
2002-10-04,1.1183710845746428
2002-10-05,1.1157676393156213
2002-10-06,1.112219888900144
2002-10-07,1.1114851298169204
2002-10-08,1.0942781647401123
2002-10-09,1.0851818892703742
2002-10-10,1.0744753007246173
2002-10-11,1.0612691598232864
2002-10-12,1.0576918253343282
2002-10-13,1.0598193475979956
2002-10-14,1.0545734681551266
2002-10-15,1.0228825970407502
2002-10-16,1.0251127681594112
2002-10-17,0.9956068132322524
2002-10-18,0.977559271888127
2002-10-19,0.9793484921836182
2002-10-20,0.9819777425309512
2002-10-21,0.9837696887390422
2002-10-22,0.9889050599406476
2002-10-23,0.9528692487134496
2002-10-24,0.9201283776681576
2002-10-25,0.9319027929564896
2002-10-26,0.9250541473802836
2002-10-27,0.9240197398362228
2002-10-28,0.9135795237355626
2002-10-29,0.9101950995663706
2002-10-30,0.8925884778083386
2002-10-31,0.8654713318447141
2002-11-01,0.8678495153879643
2002-11-02,0.8736513655322135
2002-11-03,0.8752369718090903
2002-11-04,0.8758701830758152
2002-11-05,0.8633728155634693
2002-11-06,0.8459132593929263
2002-11-07,0.8420012049514431
2002-11-08,0.8399686491610466
2002-11-09,0.8394279998560746
2002-11-10,0.8314230585661899
2002-11-11,0.8418623013915842
2002-11-12,0.8431945650831253
2002-11-13,0.8240855381557941
2002-11-14,0.8194988536585562
2002-11-15,0.8209775149281471
2002-11-16,0.8164106040912529
2002-11-17,0.8210811267680505
2002-11-18,0.8274095840589383
2002-11-19,0.8182901532862477
2002-11-20,0.8226556961432027
2002-11-21,0.8192436419030606
2002-11-22,0.8130709977361382
2002-11-23,0.8131747259151629
2002-11-24,0.8065880667045059
2002-11-25,0.8068998530967808
2002-11-26,0.7998160906139115
2002-11-27,0.7908669679438878
2002-11-28,0.7633846694805472
2002-11-29,0.7668705337596757
2002-11-30,0.7656175125781268
2002-12-01,0.7827522919102528
2002-12-02,0.7761528927265455
2002-12-03,0.73710538509933
2002-12-04,0.752529624331854
2002-12-05,0.7197453673703789
2002-12-06,0.7257286102990035
2002-12-07,0.7259541402402667
2002-12-08,0.7169155387168071
2002-12-09,0.6876815498176689
2002-12-10,0.6634613412691529
2002-12-11,0.6666595364586777
2002-12-12,0.6280074910204682
2002-12-13,0.6161381992712341
2002-12-14,0.6221874601515364
2002-12-15,0.6328378935072604
2002-12-16,0.636836822838928
2002-12-17,0.6143818998923853
2002-12-18,0.6148610065724541
2002-12-19,0.621277379060379
2002-12-20,0.6352527707108014
2002-12-21,0.6324377036769061
2002-12-22,0.6314555518766194
2002-12-23,0.631823322446359
2002-12-24,0.6396435364422616
2002-12-25,0.6396485779036313
2002-12-26,0.633829284767118
2002-12-27,0.635582259672704
2002-12-28,0.6359502300603496
2002-12-29,0.6369196202372284
2002-12-30,0.639428158766459
2002-12-31,0.64352565089976
2003-01-01,0.640934596153007
2003-01-02,0.6235327097083962
2003-01-03,0.6264609012997935
2003-01-04,0.6232147802047185
2003-01-05,0.6214567706248392
2003-01-06,0.6240412546510401
2003-01-07,0.6236813133737861
2003-01-08,0.639736927931529
2003-01-09,0.6403665705667728
2003-01-10,0.6417638431116491
2003-01-11,0.6387203942379212
2003-01-12,0.6411976552717107
2003-01-13,0.639207911071983
2003-01-14,0.6447490097670318
2003-01-15,0.6505494834999659
2003-01-16,0.6585267247282253
2003-01-17,0.6339406053773851
2003-01-18,0.6375029095581023
2003-01-19,0.639717568407439
2003-01-20,0.6431660248663734
2003-01-21,0.6375134881653179
2003-01-22,0.6462176503567693
2003-01-23,0.6701111836555756
2003-01-24,0.6749033975839792
2003-01-25,0.6771311993238087
2003-01-26,0.6794220552139429
2003-01-27,0.6724005819086297
2003-01-28,0.7002042213333837
2003-01-29,0.6942551523323883
2003-01-30,0.7174520960139207
2003-01-31,0.7171452527042866
2003-02-01,0.7174787268179077
2003-02-02,0.7129852295476629
2003-02-03,0.708957838336891
2003-02-04,0.7076292331296586
2003-02-05,0.7057694127084675
2003-02-06,0.6990385133775088
2003-02-07,0.6992888743328511
2003-02-08,0.6975040715470002
2003-02-09,0.6917539719855473
2003-02-10,0.6873036162438672
2003-02-11,0.6740708643466508
2003-02-12,0.687821411309606
2003-02-13,0.6529171461317933
2003-02-14,0.6543755738377212
2003-02-15,0.655015663737944
2003-02-16,0.6538331989305947
2003-02-17,0.6532119719140936
2003-02-18,0.6597560170426389
2003-02-19,0.6832315896604637
2003-02-20,0.668030266036929
2003-02-21,0.6635447539916108
2003-02-22,0.6618363803954298
2003-02-23,0.6677563543377749
