date,gdp_growth
1990-09-22,1.433556317426305
1990-09-23,1.4327211378737947
1990-09-24,1.4337440505746168
1990-09-25,1.4360602853560258
1990-09-26,1.4290456943021543
1990-09-27,1.423642664212506
1990-09-28,1.4114498900690633
1990-09-29,1.40847123346822
1990-09-30,1.4328933460351168
1990-10-01,1.419613102668093
1990-10-02,1.414274493295256
1990-10-03,1.4188896764561567
1990-10-04,1.4127019944839714
1990-10-05,1.4135774869658193
1990-10-06,1.4133289070212594
1990-10-07,1.4146827229626733
1990-10-08,1.4137621725731486
1990-10-09,1.4130134763476891
1990-10-10,1.4196822556261717
1990-10-11,1.4176383880627543
1990-10-12,1.417461084484238
1990-10-13,1.4093049187307591
1990-10-14,1.4159454514366816
1990-10-15,1.4081566205927851
1990-10-16,1.3974672762883258
1990-10-17,1.361435042342156
1990-10-18,1.343071459703676
1990-10-19,1.3396377230464092
1990-10-20,1.33887504891522
1990-10-21,1.339292265394998
1990-10-22,1.3586022648439766
1990-10-23,1.3419131460044538
1990-10-24,1.3239485216504352
1990-10-25,1.2993771088646906
1990-10-26,1.3050346696788853
1990-10-27,1.3099925504874776
1990-10-28,1.310283742439696
1990-10-29,1.2971911734375268
1990-10-30,1.3082564947464492
1990-10-31,1.2918091987596136
1990-11-01,1.3336246490087555
1990-11-02,1.2972182945552315
1990-11-03,1.300064287416432
1990-11-04,1.2954341407259111
1990-11-05,1.2964541246189192
1990-11-06,1.2887623408990958
1990-11-07,1.2881590709977877
1990-11-08,1.2922197251185734
1990-11-09,1.3431305765709958
1990-11-10,1.3416846641176507
1990-11-11,1.338426169690447
1990-11-12,1.3324362600660549
1990-11-13,1.3345031851840632
1990-11-14,1.3306458455364345
1990-11-15,1.3235382716503208
1990-11-16,1.3202550067239716
1990-11-17,1.313342243212024
1990-11-18,1.3136062661112675
1990-11-19,1.308465207851661
1990-11-20,1.3018989413637976
1990-11-21,1.295635383582324
1990-11-22,1.2929850855065192
1990-11-23,1.290498851372047
1990-11-24,1.2922782584315846
1990-11-25,1.2896394423643072
1990-11-26,1.2760468541748289
1990-11-27,1.2790121037897415
1990-11-28,1.277161342497497
1990-11-29,1.2716452681851995
1990-11-30,1.2687495360085426
1990-12-01,1.308967265005042
1990-12-02,1.2767830354000522
1990-12-03,1.2784358466146748
1990-12-04,1.2731334068261888
1990-12-05,1.2694045719881348
1990-12-06,1.284297929576255
1990-12-07,1.27843500113757
1990-12-08,1.2753975708800216
1990-12-09,1.2737628320565784
1990-12-10,1.2651929087504403
1990-12-11,1.271680379546429
1990-12-12,1.267064878419312
1990-12-13,1.2838675860562816
1990-12-14,1.2911941458957572
1990-12-15,1.294045138003322
1990-12-16,1.291728316766949
1990-12-17,1.290483462091945
1990-12-18,1.2939578788739017
1990-12-19,1.287449468986622
1990-12-20,1.282266747910505
1990-12-21,1.2808567208317962
1990-12-22,1.276193859179048
1990-12-23,1.2745199040612545
1990-12-24,1.2725128213651782
1990-12-25,1.2738220215839702
1990-12-26,1.264512612930591
1990-12-27,1.2463615312051657
1990-12-28,1.2427593463164408
1990-12-29,1.242358091954249
1990-12-30,1.23994365866129
1990-12-31,1.120549984798536
1991-01-01,1.153231936180411
1991-01-02,1.1077517278690363
1991-01-03,1.114495659108608
1991-01-04,1.106833872567873
1991-01-05,1.11152434653195
1991-01-06,1.1131032796054805
1991-01-07,1.111977929554214
1991-01-08,1.0946204388855272
1991-01-09,1.0970672515295667
1991-01-10,1.0977005861722622
1991-01-11,1.104263408727591
1991-01-12,1.0999997671981618
1991-01-13,1.0945613465047923
1991-01-14,1.1010300768264156
1991-01-15,1.109700466911806
1991-01-16,1.1078042815839395
1991-01-17,1.139748894939471
1991-01-18,1.1388722508181497
1991-01-19,1.1351518403592753
1991-01-20,1.1314149885840914
1991-01-21,1.133707670475527
1991-01-22,1.1299868392418153
1991-01-23,1.1119705618130378
1991-01-24,1.1309177332323972
1991-01-25,1.1405537061988893
1991-01-26,1.1390355262659604
1991-01-27,1.1409945580239724
1991-01-28,1.1534938198153069
1991-01-29,1.1555441370394528
1991-01-30,1.1572931651928782
1991-01-31,1.1522359629863956
1991-02-01,1.2327002297805545
1991-02-02,1.1772385457142882
1991-02-03,1.1725645836373326
1991-02-04,1.1701039589945053
1991-02-05,1.1657115104621862
1991-02-06,1.1778342462111298
1991-02-07,1.1612429881935995
1991-02-08,1.1559044073773892
1991-02-09,1.1525036300358396
1991-02-10,1.1552116977231208
1991-02-11,1.1483022721780016
1991-02-12,1.1436338545069606
1991-02-13,1.1886101759956729
1991-02-14,1.2041370411605683
1991-02-15,1.2086155492873234
1991-02-16,1.2095861211031218
1991-02-17,1.2084742188473254
1991-02-18,1.20728982936257
1991-02-19,1.208815912251644
1991-02-20,1.1937354479944478
1991-02-21,1.176949607527939
1991-02-22,1.176097888863711
1991-02-23,1.1775065987403024
1991-02-24,1.177905597404568
1991-02-25,1.169657584670753
1991-02-26,1.1781961423928555
1991-02-27,1.175000737987664
1991-02-28,1.1729593298185428
1991-03-01,1.224025440547393
1991-03-02,1.1967608941819283
1991-03-03,1.1989318994339924
1991-03-04,1.21149128926603
1991-03-05,1.2000513647379192
1991-03-06,1.2135565839534954
1991-03-07,1.1995727823377018
1991-03-08,1.1930519923544365
1991-03-09,1.1939507464915828
1991-03-10,1.1914452254045442
1991-03-11,1.1871165745545689
1991-03-12,1.2040788475819513
1991-03-13,1.2217171097105302
1991-03-14,1.2503948824330176
1991-03-15,1.2574485806966609
1991-03-16,1.261056607425954
1991-03-17,1.260520271380805
1991-03-18,1.2546496666811922
1991-03-19,1.2531252884731718
1991-03-20,1.258955873121205
1991-03-21,1.257673908288584
1991-03-22,1.2512948076888477
1991-03-23,1.25292149383811
1991-03-24,1.2480353227270555
1991-03-25,1.2468553708138224
1991-03-26,1.2438309293506462
1991-03-27,1.2404730582267018
1991-03-28,1.241424414497831
1991-03-29,1.2707396457377218
1991-03-30,1.2675192270252416
1991-03-31,1.2526037772268892
1991-04-01,1.288810990794675
1991-04-02,1.271399551860261
1991-04-03,1.2752002675049312
1991-04-04,1.278295285817838
1991-04-05,1.2566225359697616
1991-04-06,1.2542974274701089
1991-04-07,1.2493707962528844
1991-04-08,1.24485989173789
1991-04-09,1.2465306333215098
1991-04-10,1.2423246197477271
1991-04-11,1.255598961037488
1991-04-12,1.2313612785664372
1991-04-13,1.2287575223930525
1991-04-14,1.227151879903059
1991-04-15,1.2398649270141249
1991-04-16,1.2568632651147595
1991-04-17,1.2473914359576137
1991-04-18,1.2651275709529628
1991-04-19,1.252513924513448
1991-04-20,1.2527729923397986
1991-04-21,1.2562175211714424
1991-04-22,1.250359726577112
1991-04-23,1.21985244681041
1991-04-24,1.250440644349255
1991-04-25,1.271710498671592
1991-04-26,1.2522647568411691
1991-04-27,1.2458870285050223
1991-04-28,1.2477172025689969
1991-04-29,1.2603578858152795
1991-04-30,1.2596102841782777
1991-05-01,1.2806363250061576
1991-05-02,1.2627730661070289
1991-05-03,1.273543189523814
1991-05-04,1.2757562894036396
1991-05-05,1.2756655855939465
1991-05-06,1.2739420805765638
1991-05-07,1.2797355427187789
1991-05-08,1.2767633767542748
1991-05-09,1.285001415682558
1991-05-10,1.2898294698636867
1991-05-11,1.2874450149743344
1991-05-12,1.2819988475866344
1991-05-13,1.2646185948578463
1991-05-14,1.261240330123523
1991-05-15,1.2701271723190717
1991-05-16,1.2822821595558676
1991-05-17,1.2906056093821332
1991-05-18,1.289851305820702
1991-05-19,1.280287408699652
1991-05-20,1.2761220829074569
1991-05-21,1.2471398376084315
1991-05-22,1.2450332260905648
1991-05-23,1.231907487592603
1991-05-24,1.228363389070926
1991-05-25,1.227099768924374
1991-05-26,1.2260933936031373
1991-05-27,1.2206674517926777
1991-05-28,1.1997229703772927
1991-05-29,1.202686114122901
1991-05-30,1.2034731159492122
1991-05-31,1.2068008856975174
1991-06-01,1.2326011241756585
1991-06-02,1.2134235736530536
1991-06-03,1.2144907425470266
1991-06-04,1.2140807041320358
1991-06-05,1.2774043563794273
1991-06-06,1.2765537469666397
1991-06-07,1.275677331465685
1991-06-08,1.2755366404038364
1991-06-09,1.2751107496445204
1991-06-10,1.2988714172821323
1991-06-11,1.2916069793825395
1991-06-12,1.258025006669543
1991-06-13,1.2693154272942524
1991-06-14,1.27551121423743
1991-06-15,1.2695795138785335
1991-06-16,1.2647702470235758
1991-06-17,1.27794769626438
1991-06-18,1.2867509779532134
1991-06-19,1.2761049782674667
1991-06-20,1.273162471842849
1991-06-21,1.2823012664452291
1991-06-22,1.2768331246794145
1991-06-23,1.2831960531563684
1991-06-24,1.2981457967673735
1991-06-25,1.3135013765054129
1991-06-26,1.3271468748697597
1991-06-27,1.3157561011664864
1991-06-28,1.3218692556208889
1991-06-29,1.3176680732002155
1991-06-30,1.3756150580121935
1991-07-01,1.3843885768275523
1991-07-02,1.3680332993731732
1991-07-03,1.3667797721325496
1991-07-04,1.3711543006512912
1991-07-05,1.3788924508391551
1991-07-06,1.3742455190641945
1991-07-07,1.3731777803002438
1991-07-08,1.3737414195088682
1991-07-09,1.3708480505545912
1991-07-10,1.3568774253210203
1991-07-11,1.3513865041938926
1991-07-12,1.3964859480149212
1991-07-13,1.3862853546464122
1991-07-14,1.3842456388085498
1991-07-15,1.3828022939917464
1991-07-16,1.3583591927126497
1991-07-17,1.3891137439692018
1991-07-18,1.4176387609291603
1991-07-19,1.375983563576681
1991-07-20,1.3747586207911229
1991-07-21,1.3707765617507874
1991-07-22,1.3461319712314628
1991-07-23,1.310806916574301
1991-07-24,1.2883789804276131
1991-07-25,1.2700100523590545
1991-07-26,1.2630914849028732
1991-07-27,1.2574313971466262
1991-07-28,1.25804514009116
1991-07-29,1.2664662852467343
1991-07-30,1.2729214360336358
1991-07-31,1.27026759706203
1991-08-01,1.2895240927121632
1991-08-02,1.2582403444293695
1991-08-03,1.2553358513088544
1991-08-04,1.2523071441854965
1991-08-05,1.251579712149311
1991-08-06,1.2569249883724751
1991-08-07,1.2835811973919529
1991-08-08,1.272045522623762
1991-08-09,1.265765502129908
1991-08-10,1.262087245042039
1991-08-11,1.262868599465132
1991-08-12,1.2600062738034674
1991-08-13,1.24269446288264
1991-08-14,1.234331151337807
1991-08-15,1.2298976337507312
1991-08-16,1.222500264126501
1991-08-17,1.2230086885852018
1991-08-18,1.2139680131075583
1991-08-19,1.2222205500389935
1991-08-20,1.2298250916594164
1991-08-21,1.222962797456676
1991-08-22,1.2270317384572331
1991-08-23,1.2336603465586085
1991-08-24,1.2328119212356374
1991-08-25,1.2345553632272228
1991-08-26,1.231488086934212
1991-08-27,1.2315822252842692
1991-08-28,1.2203723634325043
1991-08-29,1.2300851112968203
1991-08-30,1.229159251440174
1991-08-31,1.2241576507604677
1991-09-01,1.2633338259313525
1991-09-02,1.2100715022491175
1991-09-03,1.2220045022784551
1991-09-04,1.2364623647010031
1991-09-05,1.2667578714576762
1991-09-06,1.2805872981826243
1991-09-07,1.27711098248874
1991-09-08,1.273980670605903
1991-09-09,1.2588456591395982
1991-09-10,1.2877140399400195
1991-09-11,1.2918779131223714
1991-09-12,1.2957221806502868
1991-09-13,1.2941053256305306
1991-09-14,1.2913675162883858
1991-09-15,1.286446596094495
1991-09-16,1.278608015978583
1991-09-17,1.2799072447892876
1991-09-18,1.2797458690534826
1991-09-19,1.2852223810196113
1991-09-20,1.2814690872857242
1991-09-21,1.2817392825786065
1991-09-22,1.279976918354328
1991-09-23,1.273110350365484
1991-09-24,1.2833036366713957
1991-09-25,1.2809942158393384
1991-09-26,1.2846034057207434
1991-09-27,1.276613708503424
1991-09-28,1.2725953045039862
1991-09-29,1.2735761734414677
1991-09-30,1.3362265184074766
1991-10-01,1.3641456577155768
1991-10-02,1.334556061607409
1991-10-03,1.355223375007666
1991-10-04,1.3511270582683836
1991-10-05,1.350744840942181
1991-10-06,1.3501411467017643
1991-10-07,1.3475030022738128
1991-10-08,1.3464166270750104
1991-10-09,1.3366515442118236
1991-10-10,1.3452098696607035
1991-10-11,1.3438403044344924
1991-10-12,1.3463524749945035
1991-10-13,1.3465798473972228
1991-10-14,1.352288612914947
1991-10-15,1.3468331410878145
1991-10-16,1.3492594993367069
1991-10-17,1.347547951924538
1991-10-18,1.3616695205179972
1991-10-19,1.3585001629585118
1991-10-20,1.3573854234651463
1991-10-21,1.3720139975439305
1991-10-22,1.3842227211850866
1991-10-23,1.3810600478329116
1991-10-24,1.401525890062985
1991-10-25,1.3975383919529327
1991-10-26,1.3976992489265223
1991-10-27,1.40058848724688
1991-10-28,1.4156938883306631
1991-10-29,1.4289527921983831
1991-10-30,1.426060379046438
1991-10-31,1.4462295148236537
1991-11-01,1.464423357538224
1991-11-02,1.450030462590871
1991-11-03,1.4508125560150298
1991-11-04,1.4538672221624136
1991-11-05,1.451620460048273
1991-11-06,1.4632637202071002
1991-11-07,1.442323195074671
1991-11-08,1.4412802477534068
1991-11-09,1.4394990262979837
1991-11-10,1.4399292021673862
1991-11-11,1.4364728210764668
1991-11-12,1.4289451671980016
1991-11-13,1.4279248286648425
1991-11-14,1.4245272986448698
1991-11-15,1.4169594780316823
1991-11-16,1.416517377192168
1991-11-17,1.4149365705202066
1991-11-18,1.4213620088683947
1991-11-19,1.411499453803246
1991-11-20,1.407981570247735
1991-11-21,1.4010532822150494
1991-11-22,1.400950421060363
1991-11-23,1.3995430777707605
1991-11-24,1.3984353831631848
1991-11-25,1.3973928223317191
1991-11-26,1.3956004272117988
1991-11-27,1.4039062052077806
1991-11-28,1.402470349266955
1991-11-29,1.398630777784522
1991-11-30,1.401505042807058
1991-12-01,1.4233979956726994
1991-12-02,1.3998864832432731
1991-12-03,1.4029591088076934
1991-12-04,1.389461834999548
1991-12-05,1.4211201138717169
1991-12-06,1.427881216164716
1991-12-07,1.4274206483041352
1991-12-08,1.4238119999254308
1991-12-09,1.4120032453192135
1991-12-10,1.3686773205945406
1991-12-11,1.3535010357638884
1991-12-12,1.3520582262518672
1991-12-13,1.354904533567909
1991-12-14,1.357042747152135
1991-12-15,1.3611457695128784
1991-12-16,1.365958501638178
1991-12-17,1.365141016033686
1991-12-18,1.3590884661756706
1991-12-19,1.3618352954823607
1991-12-20,1.3565801732703853
1991-12-21,1.3528473635923788
1991-12-22,1.349981493783354
1991-12-23,1.3456092609698216
1991-12-24,1.3450597138890503
1991-12-25,1.3418265717549274
1991-12-26,1.3136413756010894
1991-12-27,1.320484041593356
1991-12-28,1.3202875184238474
1991-12-29,1.3185070370491536
1991-12-30,1.3198510372806758
1991-12-31,1.3586236161885985
1992-01-01,1.3840591798043844
1992-01-02,1.372929346249165
1992-01-03,1.3742321107666795
1992-01-04,1.3749808079512995
1992-01-05,1.3734906421673294
1992-01-06,1.3750025377355968
1992-01-07,1.371930222964028
1992-01-08,1.373148523070991
1992-01-09,1.3795331678675438
1992-01-10,1.3953972110067203
1992-01-11,1.387418455454685
1992-01-12,1.3887674114342825
1992-01-13,1.3890036340246708
1992-01-14,1.3855118294670212
1992-01-15,1.413807043087395
1992-01-16,1.4074666919173278
1992-01-17,1.3930407579475892
1992-01-18,1.3935726167268738
1992-01-19,1.3947132331030638
1992-01-20,1.3812950347857884
1992-01-21,1.3766503766257674
1992-01-22,1.383759339171348
1992-01-23,1.3530401659994888
1992-01-24,1.3112822747773287
1992-01-25,1.313658188715702
1992-01-26,1.3124759162344857
1992-01-27,1.309722300378409
1992-01-28,1.2995649790940955
1992-01-29,1.2933728036228485
1992-01-30,1.2859286763172448
1992-01-31,1.2844184951952955
1992-02-01,1.301459600949508
1992-02-02,1.2881112665228012
1992-02-03,1.301234054024432
1992-02-04,1.3127251736077643
1992-02-05,1.325239018003259
1992-02-06,1.3346306629793363
1992-02-07,1.330479589689758
1992-02-08,1.33033981228391
1992-02-09,1.3232112985414402
1992-02-10,1.3215698831142089
1992-02-11,1.3215489805228078
1992-02-12,1.321937567278158
1992-02-13,1.339785950924541
1992-02-14,1.3326365265936613
1992-02-15,1.336584832971643
1992-02-16,1.3375666266194648
1992-02-17,1.3232276988106404
1992-02-18,1.3056787345822212
1992-02-19,1.3085970122002604
1992-02-20,1.3283929819320943
1992-02-21,1.3207167862454126
1992-02-22,1.3246315533420288
1992-02-23,1.3184866876009946
1992-02-24,1.3242108397045071
1992-02-25,1.3443744413554526
1992-02-26,1.3607068433434624
1992-02-27,1.365231946208775
1992-02-28,1.369779712049439
1992-02-29,1.3723769811038775
1992-03-01,1.3990548340796176
1992-03-02,1.3855824306114917
1992-03-03,1.4085865488548666
1992-03-04,1.4462954721060113
1992-03-05,1.4817404600440724
1992-03-06,1.4744148453968875
1992-03-07,1.4661849437707797
1992-03-08,1.456461829289735
1992-03-09,1.439704081012925
1992-03-10,1.4553629808014297
1992-03-11,1.475802225068798
1992-03-12,1.5065702138892525
1992-03-13,1.4815737144641343
1992-03-14,1.475654653676454
1992-03-15,1.471412476945021
1992-03-16,1.4863893964557404
1992-03-17,1.4754563751495913
1992-03-18,1.4849966805973578
1992-03-19,1.471141442729529
1992-03-20,1.479096236874794
1992-03-21,1.4758519477459455
1992-03-22,1.4776972862770037
1992-03-23,1.4761263210575168
1992-03-24,1.476206756114982
1992-03-25,1.471788539024872
1992-03-26,1.472420909228579
1992-03-27,1.450806387062888
1992-03-28,1.4513749063802823
1992-03-29,1.449081415624681
1992-03-30,1.44612358097081
1992-03-31,1.6175928655637888
1992-04-01,1.6236664185308576
1992-04-02,1.619715601178067
1992-04-03,1.6260489318312124
1992-04-04,1.6235412250912324
1992-04-05,1.6207019404577263
1992-04-06,1.6259145695028574
1992-04-07,1.62584239247393
1992-04-08,1.619172023367183
1992-04-09,1.6095467075906142
1992-04-10,1.60892844719613
1992-04-11,1.6060314899554844
1992-04-12,1.6027174713693384
1992-04-13,1.5874168790364518
1992-04-14,1.6074096165505565
1992-04-15,1.6235339220767566
1992-04-16,1.6386966537643295
1992-04-17,1.65880991739823
1992-04-18,1.6592093734454916
1992-04-19,1.6573309636780469
1992-04-20,1.6527186326214227
1992-04-21,1.669287301229866
1992-04-22,1.6429963267880674
1992-04-23,1.6257796056513762
1992-04-24,1.6264860306333269
1992-04-25,1.6232933850158962
1992-04-26,1.6244208925794676
1992-04-27,1.6102629524138132
1992-04-28,1.6105942445790988
1992-04-29,1.6014737067465477
1992-04-30,1.6107045396864126
1992-05-01,1.6124668510151152
1992-05-02,1.6075911581351348
1992-05-03,1.6107951329871524
1992-05-04,1.6134049806493485
1992-05-05,1.6114946979302447
1992-05-06,1.5979261330141088
1992-05-07,1.584834194704839
1992-05-08,1.5814741673440609
1992-05-09,1.577503789379802
1992-05-10,1.5787031438961785
1992-05-11,1.5605990343455505
1992-05-12,1.5463914879181015
1992-05-13,1.5445526031194603
1992-05-14,1.5407609091076726
1992-05-15,1.5543554891366218
1992-05-16,1.5490124854059393
1992-05-17,1.5559961788950574
1992-05-18,1.5490230969097571
1992-05-19,1.5180035546262305
1992-05-20,1.5164330420852183
1992-05-21,1.518777274090641
1992-05-22,1.5156024488695443
1992-05-23,1.5133209239266432
1992-05-24,1.515245257258239
1992-05-25,1.5151335011703844
1992-05-26,1.5207938356729438
1992-05-27,1.5174314300595313
1992-05-28,1.500422559825453
1992-05-29,1.4964836401482648
1992-05-30,1.4934573499262946
1992-05-31,1.4896129132821776
1992-06-01,1.4913929973405338
1992-06-02,1.482593658982961
1992-06-03,1.4746182339267089
1992-06-04,1.453048341746415
1992-06-05,1.448573295627292
1992-06-06,1.4526896672170893
1992-06-07,1.4532185761734655
1992-06-08,1.4545634935226346
1992-06-09,1.4628220285722282
1992-06-10,1.4867878796216898
1992-06-11,1.4837007653111105
1992-06-12,1.4720276166066315
1992-06-13,1.4712562788407455
1992-06-14,1.464546639799798
1992-06-15,1.4629831184557465
1992-06-16,1.4714446358660376
1992-06-17,1.4731406838158936
1992-06-18,1.4833788273530268
1992-06-19,1.4768161491620602
1992-06-20,1.4771564216999291
1992-06-21,1.4743523123868032
1992-06-22,1.4917987207082322
1992-06-23,1.4973311932714315
1992-06-24,1.4832041791519588
1992-06-25,1.4946089431269758
1992-06-26,1.5001609340792794
1992-06-27,1.4978784371879943
1992-06-28,1.496482982203921
1992-06-29,1.4989159887102603
1992-06-30,1.6223979880752313
1992-07-01,1.606016315036903
1992-07-02,1.57476570698803
1992-07-03,1.5802547522240515
1992-07-04,1.5803302478778394
1992-07-05,1.579502557055918
1992-07-06,1.5801405307770315
1992-07-07,1.570507460905342
1992-07-08,1.574062584536298
1992-07-09,1.599109386468612
1992-07-10,1.5970997470554908
1992-07-11,1.592911798698851
1992-07-12,1.5919050872579394
1992-07-13,1.5857247691650385
1992-07-14,1.5981859073908573
1992-07-15,1.6074549251933257
1992-07-16,1.614267698089318
1992-07-17,1.6371660449618215
1992-07-18,1.6367786300111618
1992-07-19,1.642187619709772
1992-07-20,1.6366305190112207
1992-07-21,1.623382631005616
1992-07-22,1.5963785705828957
1992-07-23,1.603740809690568
1992-07-24,1.6098131009688186
1992-07-25,1.6074667092469874
1992-07-26,1.60688488696665
1992-07-27,1.6251779679830654
1992-07-28,1.6339282455228883
1992-07-29,1.6320921738229657
1992-07-30,1.6061451425689333
1992-07-31,1.6089218642513194
1992-08-01,1.612636955170755
1992-08-02,1.6087454156831051
1992-08-03,1.6078158044380024
1992-08-04,1.6145089860748931
1992-08-05,1.61910418955181
1992-08-06,1.6275062133816602
1992-08-07,1.6516065622598537
1992-08-08,1.65321232413917
1992-08-09,1.6500615731950956
1992-08-10,1.6552907407013395
1992-08-11,1.6512159568895213
1992-08-12,1.6446375401617503
1992-08-13,1.6360216850630993
1992-08-14,1.6389190676494334
1992-08-15,1.637520848223799
1992-08-16,1.6326698127457666
1992-08-17,1.642455208569339
1992-08-18,1.635308660653518
1992-08-19,1.6289876340917164
1992-08-20,1.6205774899384449
1992-08-21,1.637357304326064
1992-08-22,1.636213866935698
1992-08-23,1.633553265038181
1992-08-24,1.6329749805573237
1992-08-25,1.6366142038616427
1992-08-26,1.630265910013511
1992-08-27,1.615449755718793
1992-08-28,1.6303229536580797
1992-08-29,1.6289463974031206
1992-08-30,1.627911106835254
1992-08-31,1.6051112682077366
1992-09-01,1.610875821810133
1992-09-02,1.5941457975403552
1992-09-03,1.575795456757167
1992-09-04,1.5832737603523583
1992-09-05,1.5886735192422905
1992-09-06,1.5881088421628733
1992-09-07,1.583199975201521
1992-09-08,1.6222885460867271
1992-09-09,1.5707226420362863
1992-09-10,1.5581157676314032
1992-09-11,1.5787753290640878
1992-09-12,1.5806179124253328
1992-09-13,1.5817453698605142
1992-09-14,1.563766745037388
1992-09-15,1.572040931662649
1992-09-16,1.5664908081470723
1992-09-17,1.570170278403736
1992-09-18,1.5544205818490562
1992-09-19,1.5525745694880762
1992-09-20,1.5539110446101028
1992-09-21,1.563498526520002
1992-09-22,1.5605982327437935
1992-09-23,1.5659711468385034
1992-09-24,1.5645861435727415
1992-09-25,1.5677880596425977
1992-09-26,1.5686794851647097
1992-09-27,1.5603365890456475
1992-09-28,1.5771699770655538
1992-09-29,1.5737242101918774
1992-09-30,1.620758704657829
1992-10-01,1.6177874825732368
1992-10-02,1.590444917147368
1992-10-03,1.592427678998963
1992-10-04,1.5928886472233097
1992-10-05,1.6070796011811042
1992-10-06,1.6526910320534842
1992-10-07,1.65822106759385
1992-10-08,1.6660074764080408
1992-10-09,1.669770797700974
1992-10-10,1.669872956958936
1992-10-11,1.6665730488980883
1992-10-12,1.663011424866364
1992-10-13,1.6611502634669315
1992-10-14,1.647211162892514
1992-10-15,1.6424749956582367
1992-10-16,1.628354445334225
1992-10-17,1.6334515808270988
1992-10-18,1.6330159001376832
1992-10-19,1.6507953957001702
1992-10-20,1.6592234662812144
1992-10-21,1.673328899809891
1992-10-22,1.6752406906743718
1992-10-23,1.691222754722942
1992-10-24,1.696273780699289
1992-10-25,1.692064201459852
1992-10-26,1.6995351097725897
1992-10-27,1.7193803020189058
1992-10-28,1.7225110321602826
1992-10-29,1.7260469596837695
1992-10-30,1.7252089195434173
1992-10-31,1.7242073004981364
1992-11-01,1.7268337282111892
1992-11-02,1.709923115542988
1992-11-03,1.7081116753721357
1992-11-04,1.7005489859974
1992-11-05,1.7006685376296369
1992-11-06,1.701320701591886
1992-11-07,1.6972898031009465
1992-11-08,1.6987820959491182
1992-11-09,1.6978603886689896
1992-11-10,1.7124962602813627
1992-11-11,1.7234982567173378
1992-11-12,1.7271115112818705
1992-11-13,1.720135994505344
1992-11-14,1.7189114959082925
1992-11-15,1.7236168349749166
1992-11-16,1.7123720317919533
1992-11-17,1.722384131369497
1992-11-18,1.724010127842594
1992-11-19,1.7280571113468028
1992-11-20,1.7345497998093469
1992-11-21,1.7333127955734535
1992-11-22,1.731418107546636
1992-11-23,1.7235610437721955
1992-11-24,1.7294555717211622
1992-11-25,1.735605532564414
1992-11-26,1.7321857172235622
1992-11-27,1.7310689348408064
1992-11-28,1.7338880842396478
1992-11-29,1.7313097542006757
1992-11-30,1.7352554899656567
1992-12-01,1.743389040916849
1992-12-02,1.7155873318252337
1992-12-03,1.6877561236428102
1992-12-04,1.7151891115208862
1992-12-05,1.712032989520159
1992-12-06,1.7090146324284965
1992-12-07,1.728582087125211
1992-12-08,1.7712785879743735
1992-12-09,1.7787223957995668
1992-12-10,1.7857327435954111
1992-12-11,1.7901513017085628
1992-12-12,1.7899568249368896
1992-12-13,1.7848817291687331
1992-12-14,1.7771661463249606
1992-12-15,1.7728575485251516
1992-12-16,1.7751249406558045
1992-12-17,1.7776578219865469
1992-12-18,1.7725635357701373
1992-12-19,1.7732921200950111
1992-12-20,1.7736412018348922
1992-12-21,1.7747946140940207
1992-12-22,1.7648796186311202
1992-12-23,1.7618630354873417
1992-12-24,1.766218925748053
1992-12-25,1.764278648798666
1992-12-26,1.7630601460010262
1992-12-27,1.761942548609945
1992-12-28,1.761292084917696
1992-12-29,1.757163799501034
1992-12-30,1.7630476141554623
1992-12-31,1.8217852618414023
1993-01-01,1.812124096855095
1993-01-02,1.8157367699356184
1993-01-03,1.819921340219164
1993-01-04,1.8208435135291332
1993-01-05,1.8165597622589005
1993-01-06,1.8179043755146935
1993-01-07,1.819363842969257
1993-01-08,1.806033085142403
1993-01-09,1.805604467221904
1993-01-10,1.80484429399021
1993-01-11,1.8031776015312515
1993-01-12,1.803839734452804
1993-01-13,1.823654438089398
1993-01-14,1.828578459306568
1993-01-15,1.828964165877842
1993-01-16,1.8277887108663624
1993-01-17,1.8294275503011703
1993-01-18,1.8282304617820675
1993-01-19,1.7927275535990024
1993-01-20,1.786692516731212
1993-01-21,1.8579035188432944
1993-01-22,1.8726377067249744
1993-01-23,1.8710950854931916
1993-01-24,1.8709031874469413
1993-01-25,1.885816264912611
1993-01-26,1.8759906892893263
1993-01-27,1.8670969532318389
1993-01-28,1.8792443127813208
1993-01-29,1.8840989902157472
1993-01-30,1.882370213298503
1993-01-31,1.8821499568180529
1993-02-01,1.8730451313982497
1993-02-02,1.8791983308978937
1993-02-03,1.872779615203315
1993-02-04,1.8669446467732131
1993-02-05,1.8669244197129773
1993-02-06,1.8698788808672455
1993-02-07,1.8673189618012276
1993-02-08,1.8676954150775449
1993-02-09,1.880692279328441
1993-02-10,1.8633136273630773
1993-02-11,1.8825519381990063
1993-02-12,1.884851729751353
1993-02-13,1.886605233006629
1993-02-14,1.8873054116061831
1993-02-15,1.8798468477890824
1993-02-16,1.867986037124873
1993-02-17,1.8629061047470628
1993-02-18,1.849592922808706
1993-02-19,1.831355115846792
1993-02-20,1.833059682500294
1993-02-21,1.8309404522916763
1993-02-22,1.824910536129431
1993-02-23,1.8329606432385648
1993-02-24,1.811503416812125
1993-02-25,1.8001426622983323
1993-02-26,1.8040717523942524
1993-02-27,1.7947262403399544
