date,liquidity_factor
1985-03-26,-0.3402996123982973
1985-03-27,-0.3250217466139941
1985-03-28,-0.3247280244214004
1985-03-29,-0.32967243961224113
1985-03-30,-0.32962896575048367
1985-03-31,-0.32959366679935576
1985-04-01,-0.32749376699258664
1985-04-02,-0.32202752908213333
1985-04-03,-0.3188945217534529
1985-04-04,-0.3198055991577023
1985-04-05,-0.31858810434023227
1985-04-06,-0.31856467185294995
1985-04-07,-0.31843799586203675
1985-04-08,-0.32689201309537547
1985-04-09,-0.32620376092288267
1985-04-10,-0.3525563306130641
1985-04-11,-0.37295640014747183
1985-04-12,-0.38809637004774095
1985-04-13,-0.3879744459703078
1985-04-14,-0.3880683028886313
1985-04-15,-0.3903448177743418
1985-04-16,-0.36636568147591997
1985-04-17,-0.39910160434574643
1985-04-18,-0.41049886142579095
1985-04-19,-0.45938906996469275
1985-04-20,-0.45860930600428756
1985-04-21,-0.4585859351153887
1985-04-22,-0.4718001453662122
1985-04-23,-0.4949270428694558
1985-04-24,-0.5101569214729079
1985-04-25,-0.511944526080098
1985-04-26,-0.46671072052409857
1985-04-27,-0.4668732795475348
1985-04-28,-0.4660782693858212
1985-04-29,-0.49136402909839755
1985-04-30,-0.5052145473036527
1985-05-01,-0.4851595289166317
1985-05-02,-0.49148689580895316
1985-05-03,-0.49788192367790285
1985-05-04,-0.49964507466463753
1985-05-05,-0.49895186607885567
1985-05-06,-0.5061552642057597
1985-05-07,-0.500871277601156
1985-05-08,-0.5333903069031476
1985-05-09,-0.5344826044964626
1985-05-10,-0.5457140694008781
1985-05-11,-0.5454258361283854
1985-05-12,-0.5461910580805891
1985-05-13,-0.5482137533350028
1985-05-14,-0.5497461035116581
1985-05-15,-0.5464393894671163
1985-05-16,-0.547297510646641
1985-05-17,-0.5448683650742957
1985-05-18,-0.5484207283175483
1985-05-19,-0.5487436956112896
1985-05-20,-0.5423712231772656
1985-05-21,-0.5485127528694759
1985-05-22,-0.5420007325356376
1985-05-23,-0.5468910919390135
1985-05-24,-0.546700235769788
1985-05-25,-0.5464583944922804
1985-05-26,-0.5462141406304084
1985-05-27,-0.5459011690142329
1985-05-28,-0.5455558299531524
1985-05-29,-0.5454044461085717
1985-05-30,-0.545138670373571
1985-05-31,-0.5485234631629662
1985-06-01,-0.548326869844051
1985-06-02,-0.5482978172884257
1985-06-03,-0.5477862125671984
1985-06-04,-0.5467245897102524
1985-06-05,-0.5443137597408237
1985-06-06,-0.5429302810587243
1985-06-07,-0.5371790971442475
1985-06-08,-0.5362836398101566
1985-06-09,-0.5360678668621868
1985-06-10,-0.5359770272113473
1985-06-11,-0.5336229033311327
1985-06-12,-0.513528474188944
1985-06-13,-0.51287040093018
1985-06-14,-0.512839296216024
1985-06-15,-0.5126209405333172
1985-06-16,-0.5125688854133544
1985-06-17,-0.5130305087448371
1985-06-18,-0.5070437158084763
1985-06-19,-0.5082273026662282
1985-06-20,-0.5075599277825374
1985-06-21,-0.5013764172387636
1985-06-22,-0.501204399995236
1985-06-23,-0.5002511191404717
1985-06-24,-0.5006989724441807
1985-06-25,-0.4985733845651746
1985-06-26,-0.49429156572987987
1985-06-27,-0.4969427132761141
1985-06-28,-0.49641116205014985
1985-06-29,-0.49908344349551453
1985-06-30,-0.4989309897864483
1985-07-01,-0.49785312334709086
1985-07-02,-0.4972375848003536
1985-07-03,-0.4948071701583947
1985-07-04,-0.49463938311249595
1985-07-05,-0.49312511805924775
1985-07-06,-0.4929376898477269
1985-07-07,-0.49275428178030006
1985-07-08,-0.48956929019035783
1985-07-09,-0.48788744885678303
1985-07-10,-0.48598581389272977
1985-07-11,-0.504674508555469
1985-07-12,-0.5035869780382339
1985-07-13,-0.5032149374946505
1985-07-14,-0.5099880281496275
1985-07-15,-0.5051177930563532
1985-07-16,-0.5133971895671666
1985-07-17,-0.49915183910378746
1985-07-18,-0.4585263462041545
1985-07-19,-0.43372608335126067
1985-07-20,-0.4335239902710262
1985-07-21,-0.4337223373220178
1985-07-22,-0.4503343183130393
1985-07-23,-0.48004109931793143
1985-07-24,-0.4663616701958941
1985-07-25,-0.4490328953020706
1985-07-26,-0.4244687849818152
1985-07-27,-0.42528872108281757
1985-07-28,-0.4256236085696444
1985-07-29,-0.4348028321309258
1985-07-30,-0.42784747593018374
1985-07-31,-0.4231697161515328
1985-08-01,-0.4281896092632625
1985-08-02,-0.42380674514821853
1985-08-03,-0.42412782658017284
1985-08-04,-0.423943739517354
1985-08-05,-0.4472133832989152
1985-08-06,-0.44842522215724906
1985-08-07,-0.5307372902002043
1985-08-08,-0.48914012434281157
1985-08-09,-0.5381610155027438
1985-08-10,-0.5381845025039151
1985-08-11,-0.5381615079223476
1985-08-12,-0.5391567517186575
1985-08-13,-0.538768190971648
1985-08-14,-0.5424005282490421
1985-08-15,-0.5399347682006677
1985-08-16,-0.5331991311663009
1985-08-17,-0.5333072711508603
1985-08-18,-0.5338448779240937
1985-08-19,-0.5388853465104485
1985-08-20,-0.5334190784854641
1985-08-21,-0.5216823235610626
1985-08-22,-0.5199217610390376
1985-08-23,-0.5181902153249281
1985-08-24,-0.5179789079599914
1985-08-25,-0.517905712619741
1985-08-26,-0.5165302753716478
1985-08-27,-0.5173474085650392
1985-08-28,-0.51622303700488
1985-08-29,-0.5164830818523131
1985-08-30,-0.5100814106809887
1985-08-31,-0.49858533463495897
1985-09-01,-0.49845643035578896
1985-09-02,-0.4982970123839567
1985-09-03,-0.4982639120485464
1985-09-04,-0.49957282612863807
1985-09-05,-0.49835342803696836
1985-09-06,-0.49019620716578927
1985-09-07,-0.4900635767813874
1985-09-08,-0.49002629578774287
1985-09-09,-0.48844005626372516
1985-09-10,-0.4881618532567205
1985-09-11,-0.4889011860043331
1985-09-12,-0.48878982511150354
1985-09-13,-0.48859094247697393
1985-09-14,-0.4884221775198361
1985-09-15,-0.4881361501618488
1985-09-16,-0.487563869049001
1985-09-17,-0.4865013920474908
1985-09-18,-0.48562766102115296
1985-09-19,-0.4871025495336713
1985-09-20,-0.4854396762087938
1985-09-21,-0.48525196124389947
1985-09-22,-0.48482257919553434
1985-09-23,-0.4843108475908908
1985-09-24,-0.48204755741859184
1985-09-25,-0.48225944268432014
1985-09-26,-0.48264298610825773
1985-09-27,-0.4827149965275141
1985-09-28,-0.48259243920881745
1985-09-29,-0.4824807278877163
1985-09-30,-0.4902258933603629
1985-10-01,-0.4859240238340605
1985-10-02,-0.4851138968940509
1985-10-03,-0.4860318540616148
1985-10-04,-0.4830466821429911
1985-10-05,-0.4828896800848023
1985-10-06,-0.48276588499922274
1985-10-07,-0.48242829293649464
1985-10-08,-0.48062429679456664
1985-10-09,-0.4770345504183438
1985-10-10,-0.46843561053837
1985-10-11,-0.4622532250483323
1985-10-12,-0.46906400233561246
1985-10-13,-0.4692056049194026
1985-10-14,-0.4440187912017039
1985-10-15,-0.426134833453014
1985-10-16,-0.4159499769553247
1985-10-17,-0.36379633141333345
1985-10-18,-0.36842437139574463
1985-10-19,-0.3707120575950809
1985-10-20,-0.3706703194933158
1985-10-21,-0.36783984505388384
1985-10-22,-0.36387888597097856
1985-10-23,-0.40692382779836284
1985-10-24,-0.42185722796466135
1985-10-25,-0.3992430321572426
1985-10-26,-0.3979254815521757
1985-10-27,-0.397835521438401
1985-10-28,-0.38446540152995823
1985-10-29,-0.3658956124082677
1985-10-30,-0.3847643084168108
1985-10-31,-0.3727702685997581
1985-11-01,-0.3937740189080114
1985-11-02,-0.393644444905713
1985-11-03,-0.3933934792403965
1985-11-04,-0.39660529748719536
1985-11-05,-0.3938400749431414
1985-11-06,-0.34614717026130176
1985-11-07,-0.3254049304331811
1985-11-08,-0.2925857780260317
1985-11-09,-0.2923966617344873
1985-11-10,-0.2924404133861817
1985-11-11,-0.2848716497577595
1985-11-12,-0.26941155876462336
1985-11-13,-0.28870070351594707
1985-11-14,-0.30333525163856645
1985-11-15,-0.29988129220235676
1985-11-16,-0.3000463314369113
1985-11-17,-0.2998953784200438
1985-11-18,-0.3065979252147151
1985-11-19,-0.31312437672287313
1985-11-20,-0.31359641955490763
1985-11-21,-0.3131887265618345
1985-11-22,-0.3126292650748981
1985-11-23,-0.31251502223864114
1985-11-24,-0.3123132836350749
1985-11-25,-0.311747241559511
1985-11-26,-0.3126775502391947
1985-11-27,-0.30743088423893616
1985-11-28,-0.30753851000156956
1985-11-29,-0.3085972646319682
1985-11-30,-0.3081043994730452
1985-12-01,-0.3079693777243921
1985-12-02,-0.307608857146027
1985-12-03,-0.30904769262408244
1985-12-04,-0.30789096976860414
1985-12-05,-0.3087205964113891
1985-12-06,-0.3027662086496088
1985-12-07,-0.3026593351169035
1985-12-08,-0.30268012040087616
1985-12-09,-0.30255955231420767
1985-12-10,-0.30356737794549876
1985-12-11,-0.3039866331962703
1985-12-12,-0.30542173526191485
1985-12-13,-0.30451963075292415
1985-12-14,-0.3044257831241856
1985-12-15,-0.30428343449067213
1985-12-16,-0.2977653950479174
1985-12-17,-0.29595196300496535
1985-12-18,-0.2955523495546856
1985-12-19,-0.29535594722353986
1985-12-20,-0.30213651939418873
1985-12-21,-0.30315423604944175
1985-12-22,-0.30307502489594135
1985-12-23,-0.2968766666950557
1985-12-24,-0.29671969005226545
1985-12-25,-0.2966333661489173
1985-12-26,-0.2972092520030471
1985-12-27,-0.29666703898463403
1985-12-28,-0.29656446243462836
1985-12-29,-0.2964107312304261
1985-12-30,-0.29631272111462414
1985-12-31,-0.2953246269631226
1986-01-01,-0.29521108172377486
1986-01-02,-0.29607108720844555
1986-01-03,-0.3002806748679593
1986-01-04,-0.30016855206006493
1986-01-05,-0.30006257223140775
1986-01-06,-0.2997372271316894
1986-01-07,-0.2987717063858409
1986-01-08,-0.2973871137046234
1986-01-09,-0.2978067972937008
1986-01-10,-0.29280570278999957
1986-01-11,-0.29269803011019285
1986-01-12,-0.29259078706220276
1986-01-13,-0.29331546889057936
1986-01-14,-0.29152538401813133
1986-01-15,-0.2852747070210009
1986-01-16,-0.2605038826757673
1986-01-17,-0.15812662877628644
1986-01-18,-0.15806064536545433
1986-01-19,-0.15802400806853611
1986-01-20,-0.1676524137727097
1986-01-21,-0.1678433607353673
1986-01-22,-0.15430148002277275
1986-01-23,-0.12825149302746447
1986-01-24,-0.0787180162824737
1986-01-25,-0.07885888902262238
1986-01-26,-0.07896983904422855
1986-01-27,-0.2198256647319562
1986-01-28,-0.26019510375002225
1986-01-29,-0.30967826502152535
1986-01-30,-0.3262763731732616
1986-01-31,-0.35352670445267514
1986-02-01,-0.35510712178216947
1986-02-02,-0.35529530703376494
1986-02-03,-0.3741681312314085
1986-02-04,-0.44842164295746784
1986-02-05,-0.4436694208492972
1986-02-06,-0.48847395631660334
1986-02-07,-0.45369597369019754
1986-02-08,-0.45327182078802036
1986-02-09,-0.4530017946895293
1986-02-10,-0.4516688112023702
1986-02-11,-0.4907372924256405
1986-02-12,-0.49554732588121025
1986-02-13,-0.5121668386717969
1986-02-14,-0.533263492890076
1986-02-15,-0.5333838129059667
1986-02-16,-0.5330914248776566
1986-02-17,-0.5323999683653974
1986-02-18,-0.5382264432219351
1986-02-19,-0.48845304605154105
1986-02-20,-0.49898036970823195
1986-02-21,-0.49696535986983825
1986-02-22,-0.4963435988152929
1986-02-23,-0.49945813296793756
1986-02-24,-0.5137892332630537
1986-02-25,-0.5117769889512401
1986-02-26,-0.5017028679131541
1986-02-27,-0.5027366102053331
1986-02-28,-0.49400269994501417
1986-03-01,-0.4937204125703334
1986-03-02,-0.4935281486199052
1986-03-03,-0.4951104247471862
1986-03-04,-0.4896837193755157
1986-03-05,-0.49238378483522577
1986-03-06,-0.4902833984767698
1986-03-07,-0.4863238430917661
1986-03-08,-0.4859859478613644
1986-03-09,-0.48577807121191996
1986-03-10,-0.4879143925539227
1986-03-11,-0.48790871531524144
1986-03-12,-0.48362181749005456
1986-03-13,-0.48324759147709934
1986-03-14,-0.4633723837990833
1986-03-15,-0.45965802092341107
1986-03-16,-0.45941261118860116
1986-03-17,-0.45707399393074577
1986-03-18,-0.4582859078545292
1986-03-19,-0.46144287923649824
1986-03-20,-0.44701639374082064
1986-03-21,-0.4517841591632595
1986-03-22,-0.4515481137119788
1986-03-23,-0.4508599430967936
1986-03-24,-0.45994087824126967
1986-03-25,-0.47125538425044566
1986-03-26,-0.47174009580588366
1986-03-27,-0.46559473850292593
1986-03-28,-0.4668159982307141
1986-03-29,-0.4661679952043912
1986-03-30,-0.46591802157889856
1986-03-31,-0.4589415511466243
1986-04-01,-0.4576863347397994
1986-04-02,-0.4523325366332573
1986-04-03,-0.45198427658104084
1986-04-04,-0.45460138532485345
1986-04-05,-0.45459486110760744
1986-04-06,-0.4546134923468302
1986-04-07,-0.4583615498150804
1986-04-08,-0.4777282030394872
1986-04-09,-0.4664103097323522
1986-04-10,-0.46269013193443326
1986-04-11,-0.45287538504350766
1986-04-12,-0.45269921774045524
1986-04-13,-0.45208493055677446
1986-04-14,-0.4726838451818702
1986-04-15,-0.47501716327431037
1986-04-16,-0.4387887390691854
1986-04-17,-0.41176460792465125
1986-04-18,-0.443530042269985
1986-04-19,-0.4477080536935163
1986-04-20,-0.4443352133452882
1986-04-21,-0.48428460043640836
1986-04-22,-0.5140088487825879
1986-04-23,-0.546299951238667
1986-04-24,-0.5471067028720419
1986-04-25,-0.5419802055660095
1986-04-26,-0.5499542559639777
1986-04-27,-0.5497156817733488
1986-04-28,-0.5307778855732765
1986-04-29,-0.48110584656887756
1986-04-30,-0.4396953081154615
1986-05-01,-0.3582499608854535
1986-05-02,-0.34301335235091396
1986-05-03,-0.3426290342910587
1986-05-04,-0.3423931244626792
1986-05-05,-0.28520905291424237
1986-05-06,-0.2819413108305105
1986-05-07,-0.3435943308995726
1986-05-08,-0.34610689892355745
1986-05-09,-0.3735651192014442
1986-05-10,-0.3734373976692303
1986-05-11,-0.37265824628913125
1986-05-12,-0.3755640720129931
1986-05-13,-0.3795871131154069
1986-05-14,-0.41072172810800917
1986-05-15,-0.41482441566992145
1986-05-16,-0.4382625188156946
1986-05-17,-0.43740653562074305
1986-05-18,-0.4399810744611307
1986-05-19,-0.43812121955419386
1986-05-20,-0.4329809278307322
1986-05-21,-0.4352809920614675
1986-05-22,-0.43581127251556523
1986-05-23,-0.4282132281923321
1986-05-24,-0.4280713343951404
1986-05-25,-0.4278516965938892
1986-05-26,-0.43087320386050476
1986-05-27,-0.437100723052962
1986-05-28,-0.44269019147535454
1986-05-29,-0.44319242889628896
1986-05-30,-0.4431752636271096
1986-05-31,-0.44302719454712153
1986-06-01,-0.4428759647914373
1986-06-02,-0.4430587868740332
1986-06-03,-0.4433902251405524
1986-06-04,-0.44454956373849325
1986-06-05,-0.44423246829994206
1986-06-06,-0.4501436896865367
1986-06-07,-0.45001345539623955
1986-06-08,-0.4498380058105857
1986-06-09,-0.4504775578718046
1986-06-10,-0.45086919023478905
1986-06-11,-0.45073858518235826
1986-06-12,-0.4512582267157141
1986-06-13,-0.4523733063054267
1986-06-14,-0.4522472811605793
1986-06-15,-0.4427009777072837
1986-06-16,-0.44267989063361934
1986-06-17,-0.44176712811552815
1986-06-18,-0.436956083661183
1986-06-19,-0.4374395138775622
1986-06-20,-0.43726297184820123
1986-06-21,-0.43730987603584176
1986-06-22,-0.4372585606031732
1986-06-23,-0.436309152774841
1986-06-24,-0.4302311186082635
1986-06-25,-0.4164759402888496
1986-06-26,-0.41529116785912884
1986-06-27,-0.4160972481338978
1986-06-28,-0.415957004920321
1986-06-29,-0.4158291810269474
1986-06-30,-0.40963624556716155
1986-07-01,-0.4094185694258164
1986-07-02,-0.4079174981441769
1986-07-03,-0.40762362062928315
1986-07-04,-0.4074838580666926
1986-07-05,-0.4075046662011846
1986-07-06,-0.40724340418386057
1986-07-07,-0.4063720270412417
1986-07-08,-0.40190129553123716
1986-07-09,-0.38780361824807114
1986-07-10,-0.3874393911931568
1986-07-11,-0.4130528392802706
1986-07-12,-0.41290194840146205
1986-07-13,-0.41281695176935623
1986-07-14,-0.4072606112538892
1986-07-15,-0.37061682875183405
1986-07-16,-0.3477973690150322
1986-07-17,-0.3201866104836035
1986-07-18,-0.3190282618248829
1986-07-19,-0.3165387198893678
1986-07-20,-0.316438315082807
1986-07-21,-0.32227568961362935
1986-07-22,-0.3481518883587584
1986-07-23,-0.358730599711784
1986-07-24,-0.3836484261739488
1986-07-25,-0.3544043313675673
1986-07-26,-0.35736269237767004
1986-07-27,-0.35404600096272915
1986-07-28,-0.37371089633424576
1986-07-29,-0.352280022700016
1986-07-30,-0.3617508141794963
1986-07-31,-0.39889821015231225
1986-08-01,-0.3936455483263475
1986-08-02,-0.39355838065416715
1986-08-03,-0.3934428422722376
1986-08-04,-0.40132991484754443
1986-08-05,-0.40150171088697323
1986-08-06,-0.4051673865997443
1986-08-07,-0.3650017908276144
1986-08-08,-0.3356312497467475
1986-08-09,-0.33550805130650857
1986-08-10,-0.33460601322756917
1986-08-11,-0.29544987092265956
1986-08-12,-0.2746462768233974
1986-08-13,-0.26706436570150127
1986-08-14,-0.2624410132143136
1986-08-15,-0.2620230675399035
1986-08-16,-0.2618975110514052
1986-08-17,-0.26157655404957175
1986-08-18,-0.2681085977036654
1986-08-19,-0.2631382059307441
1986-08-20,-0.2605934144360758
1986-08-21,-0.2615230327958637
1986-08-22,-0.26026995073362763
1986-08-23,-0.2598857303356698
1986-08-24,-0.25974582525093143
1986-08-25,-0.26018743785593085
1986-08-26,-0.2581838313008778
1986-08-27,-0.24127666123852717
1986-08-28,-0.2416135246792642
1986-08-29,-0.24089106006410965
1986-08-30,-0.240829548826512
1986-08-31,-0.2407249993344854
1986-09-01,-0.2406578472058414
1986-09-02,-0.240328263907735
1986-09-03,-0.23943755480287154
1986-09-04,-0.24107482143113068
1986-09-05,-0.24302780235302848
1986-09-06,-0.24293923724092056
1986-09-07,-0.24188499849492406
1986-09-08,-0.23660399663992396
1986-09-09,-0.23654072564870607
1986-09-10,-0.239169738056319
1986-09-11,-0.23072881124444336
1986-09-12,-0.23006118366950112
1986-09-13,-0.22987367882895238
1986-09-14,-0.2297602625093004
1986-09-15,-0.23006272872390254
1986-09-16,-0.23095275623519707
1986-09-17,-0.23150464354131373
1986-09-18,-0.23457603510631445
1986-09-19,-0.23076206646653033
1986-09-20,-0.2306313805014947
1986-09-21,-0.23054525539984458
1986-09-22,-0.23123866370014334
1986-09-23,-0.23171699464870674
1986-09-24,-0.23095507644576227
1986-09-25,-0.2303832972157279
1986-09-26,-0.23042903565432746
1986-09-27,-0.2303726161613964
1986-09-28,-0.23021458082837387
1986-09-29,-0.22997029600962274
1986-09-30,-0.22966282610173527
1986-10-01,-0.22947390201347193
1986-10-02,-0.22860206139537095
1986-10-03,-0.2284112080596865
1986-10-04,-0.22825952634916305
1986-10-05,-0.22834308319984079
1986-10-06,-0.22812263129165686
1986-10-07,-0.22949031216970192
1986-10-08,-0.2342560423524743
1986-10-09,-0.23299266934760146
1986-10-10,-0.23959265172816244
1986-10-11,-0.23950378409352516
1986-10-12,-0.2394328695925654
1986-10-13,-0.24091931375411332
1986-10-14,-0.2731821261656056
1986-10-15,-0.2838520219561202
1986-10-16,-0.27077194901278717
1986-10-17,-0.2785679743895009
1986-10-18,-0.27813630649223603
1986-10-19,-0.27808938254321275
1986-10-20,-0.2748243666567247
1986-10-21,-0.30554432344415716
1986-10-22,-0.28280876398179755
1986-10-23,-0.2651682892271403
1986-10-24,-0.26006682243838986
1986-10-25,-0.2465477978844994
1986-10-26,-0.2440699270732125
1986-10-27,-0.19024107039180885
1986-10-28,-0.20840169836648892
1986-10-29,-0.17357940107892497
1986-10-30,-0.16914329921894403
1986-10-31,-0.14909730735213098
1986-11-01,-0.15482367989033843
1986-11-02,-0.153167586326267
1986-11-03,-0.14821088988082734
1986-11-04,-0.14993828606237605
1986-11-05,-0.15494469920674353
1986-11-06,-0.1372419466598674
1986-11-07,-0.14451695975104906
1986-11-08,-0.14757460476816822
1986-11-09,-0.1475579388261811
1986-11-10,-0.14595772133235757
1986-11-11,-0.1396057816110514
1986-11-12,-0.14311673411042705
1986-11-13,-0.12851702972202053
1986-11-14,-0.10015393649689554
1986-11-15,-0.09928261379779617
1986-11-16,-0.09928552298537285
1986-11-17,-0.112949709088856
1986-11-18,-0.10665451024536164
1986-11-19,-0.12509286131870861
1986-11-20,-0.13108951025065183
1986-11-21,-0.13026555472573972
1986-11-22,-0.13018929512806274
1986-11-23,-0.12996719456959877
1986-11-24,-0.13323962236476944
1986-11-25,-0.13297217349002183
1986-11-26,-0.13662848606322153
1986-11-27,-0.1366426647854312
1986-11-28,-0.1067634555804697
1986-11-29,-0.10696864481668017
1986-11-30,-0.10683697444486408
1986-12-01,-0.10213941618851202
1986-12-02,-0.10302943943745752
1986-12-03,-0.10611121215067527
1986-12-04,-0.10638126844789075
1986-12-05,-0.10837881751237623
1986-12-06,-0.1088040892965143
1986-12-07,-0.1086751491294537
1986-12-08,-0.10908498263393918
1986-12-09,-0.10399125421619036
1986-12-10,-0.09944670336101123
1986-12-11,-0.0924082176786894
1986-12-12,-0.08919230236551375
1986-12-13,-0.09074902722580087
1986-12-14,-0.09073291544546742
1986-12-15,-0.09034275888055815
1986-12-16,-0.08870924190974938
1986-12-17,-0.0954645011319578
1986-12-18,-0.09682849523140281
1986-12-19,-0.09855779774809358
1986-12-20,-0.09897737657522306
1986-12-21,-0.09872619808937393
1986-12-22,-0.09744723298159146
1986-12-23,-0.10241997935879908
1986-12-24,-0.10673834464708615
1986-12-25,-0.10672538434030483
1986-12-26,-0.1067915482072911
1986-12-27,-0.10680033550334296
1986-12-28,-0.106777735663335
1986-12-29,-0.10631459896849926
1986-12-30,-0.11147578872870646
1986-12-31,-0.11003126856114304
1987-01-01,-0.10999998001246807
1987-01-02,-0.10353399073479586
1987-01-03,-0.1035173889680917
1987-01-04,-0.10356715483754825
1987-01-05,-0.10465326122893459
1987-01-06,-0.10446692909484706
1987-01-07,-0.10885645316856328
1987-01-08,-0.10631278734171905
1987-01-09,-0.10807560365280755
1987-01-10,-0.10800617709182447
1987-01-11,-0.10802291316933159
1987-01-12,-0.10683934111271008
1987-01-13,-0.10607196093109526
1987-01-14,-0.10907769265738426
1987-01-15,-0.11090081220542448
1987-01-16,-0.0804779563109672
1987-01-17,-0.08016986399568166
1987-01-18,-0.0801737123059613
1987-01-19,-0.08878818569640083
1987-01-20,-0.15805369924067572
1987-01-21,-0.13102021634619396
1987-01-22,-0.16197144806175898
1987-01-23,-0.21691230576367734
1987-01-24,-0.2171612586696218
1987-01-25,-0.21708569271217004
1987-01-26,-0.21372243554853523
1987-01-27,-0.27629427825403835
1987-01-28,-0.30011186460509426
1987-01-29,-0.30026044407102687
1987-01-30,-0.37670380976245815
1987-01-31,-0.37674806760792795
1987-02-01,-0.376966986862882
1987-02-02,-0.37039937603943773
1987-02-03,-0.38314537459423
1987-02-04,-0.36171548255791813
1987-02-05,-0.34557888156581984
1987-02-06,-0.3400213105180378
1987-02-07,-0.33981569266845035
1987-02-08,-0.33616263256541706
1987-02-09,-0.3354429876654638
1987-02-10,-0.3400420390517284
1987-02-11,-0.3453594455553655
1987-02-12,-0.39621547152074704
1987-02-13,-0.42140488946239896
1987-02-14,-0.4221275481038249
1987-02-15,-0.4218885913025992
1987-02-16,-0.42156111284190617
1987-02-17,-0.37561733715282375
1987-02-18,-0.3607644427223802
1987-02-19,-0.344991656206351
1987-02-20,-0.34821620485610527
1987-02-21,-0.34807185623495007
1987-02-22,-0.34811310387471384
1987-02-23,-0.34845600712915753
1987-02-24,-0.3381902075881536
1987-02-25,-0.34043790037819327
1987-02-26,-0.33233734909813906
1987-02-27,-0.33804889060848375
1987-02-28,-0.335880433829109
1987-03-01,-0.33507463202309634
1987-03-02,-0.33686937404148454
1987-03-03,-0.3401318161998785
1987-03-04,-0.3392751345412574
1987-03-05,-0.36227338323070213
1987-03-06,-0.36054503414685124
1987-03-07,-0.3605970097013329
1987-03-08,-0.360736271471314
1987-03-09,-0.3606694655395868
1987-03-10,-0.3531481843364694
1987-03-11,-0.35807041842305093
1987-03-12,-0.36194829883458784
1987-03-13,-0.3575406073148157
1987-03-14,-0.3570870576173765
1987-03-15,-0.3570144044509816
1987-03-16,-0.35571182176413146
1987-03-17,-0.3615259713306873
1987-03-18,-0.3493460035904494
1987-03-19,-0.3368200372354497
1987-03-20,-0.35636079108691326
1987-03-21,-0.356078986970844
1987-03-22,-0.3558761591885095
1987-03-23,-0.3569115898234853
1987-03-24,-0.3573254774762558
1987-03-25,-0.35718253066677436
1987-03-26,-0.34684313146105766
1987-03-27,-0.34269666239909524
1987-03-28,-0.3426892989439659
1987-03-29,-0.343150120018857
1987-03-30,-0.34264284621468266
1987-03-31,-0.3429966814260393
1987-04-01,-0.34643426215529854
1987-04-02,-0.34740478198934593
1987-04-03,-0.34392000650994775
1987-04-04,-0.34336127035272807
1987-04-05,-0.3423450502473568
1987-04-06,-0.3334530049751803
1987-04-07,-0.33685814059374236
1987-04-08,-0.33725900967446276
1987-04-09,-0.33752927600204785
1987-04-10,-0.32822703455872465
1987-04-11,-0.3281360001985337
1987-04-12,-0.327915995582467
1987-04-13,-0.3290154436349085
1987-04-14,-0.3395687216295015
1987-04-15,-0.33230104712145264
1987-04-16,-0.24552796403972832
1987-04-17,-0.27745085808264003
1987-04-18,-0.2772084023216294
1987-04-19,-0.2765896350311005
1987-04-20,-0.2828467993865235
1987-04-21,-0.22791311795314115
1987-04-22,-0.16229754276374775
1987-04-23,-0.10964732344383772
1987-04-24,-0.06710936607703279
1987-04-25,-0.08943059245790759
1987-04-26,-0.09011305425123405
1987-04-27,-0.16459087012888202
1987-04-28,-0.19074996421925963
1987-04-29,-0.16519124150565961
1987-04-30,-0.0887566833304435
1987-05-01,-0.0008964184105842987
1987-05-02,-0.0018627181531635784
1987-05-03,-0.0017241216289346866
1987-05-04,-0.035988528548011024
1987-05-05,-0.05248798754218955
1987-05-06,-0.0462410484503317
1987-05-07,-0.005764732894658731
1987-05-08,0.029885121525562386
1987-05-09,0.030407565186352865
1987-05-10,0.02987139673035072
1987-05-11,0.033467375749744434
1987-05-12,0.03621911448162579
1987-05-13,0.032652725295075326
1987-05-14,0.05763979274656648
1987-05-15,0.059710664198411756
1987-05-16,0.06820527235795283
1987-05-17,0.06823997597882621
1987-05-18,0.06318086407104716
1987-05-19,0.07774337259818481
1987-05-20,0.0542507981952012
1987-05-21,0.055978921568380434
1987-05-22,0.05619258155309106
1987-05-23,0.056262002549406165
1987-05-24,0.05623517802548487
1987-05-25,0.05610174107961646
1987-05-26,0.0567418040868465
1987-05-27,0.062496205414673434
1987-05-28,0.06394299924350307
1987-05-29,0.06270668226585206
1987-05-30,0.0626587609808303
1987-05-31,0.06296552808468232
1987-06-01,0.062066123324222344
1987-06-02,0.06205078247311354
1987-06-03,0.0856759122946792
1987-06-04,0.08634559963182786
1987-06-05,0.10329252189185578
1987-06-06,0.10317357729742337
1987-06-07,0.0979080995848668
1987-06-08,0.09530871842196198
1987-06-09,0.10180205909969657
1987-06-10,0.1017652288440018
1987-06-11,0.0988730634547948
1987-06-12,0.09904598405038327
1987-06-13,0.09920493448870088
1987-06-14,0.09911805275327316
1987-06-15,0.10358976891759641
1987-06-16,0.10117342456592976
1987-06-17,0.09894174738575075
1987-06-18,0.09973313896939273
1987-06-19,0.09178356975626929
1987-06-20,0.09125502260476827
1987-06-21,0.09124063906039283
1987-06-22,0.08607869827319801
1987-06-23,0.08197780246876148
1987-06-24,0.08227629000397337
1987-06-25,0.08049297026136609
1987-06-26,0.07842730466238867
1987-06-27,0.07833145672476204
1987-06-28,0.07832684791521273
1987-06-29,0.07358048154219705
1987-06-30,0.07750875042947537
1987-07-01,0.07888582153902506
