date,liquidity_factor
1985-01-05,-0.2965168649355481
1985-01-06,-0.29645096240653723
1985-01-07,-0.2962340276356253
1985-01-08,-0.29428562232320526
1985-01-09,-0.29499865958787264
1985-01-10,-0.29683317746828025
1985-01-11,-0.29835834713707277
1985-01-12,-0.29833350263653363
1985-01-13,-0.29819633511830607
1985-01-14,-0.2982090813320184
1985-01-15,-0.30554191956559174
1985-01-16,-0.31238017017350905
1985-01-17,-0.2894921503656697
1985-01-18,-0.31110769129238736
1985-01-19,-0.3109583589249249
1985-01-20,-0.310907157332506
1985-01-21,-0.3151288238883599
1985-01-22,-0.3244081597447523
1985-01-23,-0.32567006314779146
1985-01-24,-0.37368971871630147
1985-01-25,-0.5310413546077495
1985-01-26,-0.5309068724940468
1985-01-27,-0.5315361626772929
1985-01-28,-0.48753199354044446
1985-01-29,-0.4385913574609696
1985-01-30,-0.42928779028169145
1985-01-31,-0.44998402304753854
1985-02-01,-0.42325108166651776
1985-02-02,-0.4234817630306269
1985-02-03,-0.42322018611020623
1985-02-04,-0.4370975528324939
1985-02-05,-0.4213712244552272
1985-02-06,-0.4182027952954334
1985-02-07,-0.35913775541291204
1985-02-08,-0.39485179807744686
1985-02-09,-0.394760508960035
1985-02-10,-0.3951341685474638
1985-02-11,-0.3975149612451922
1985-02-12,-0.4419091792398801
1985-02-13,-0.40572453406744224
1985-02-14,-0.3641996102928749
1985-02-15,-0.37532608987119004
1985-02-16,-0.37515661547173035
1985-02-17,-0.37506334399962293
1985-02-18,-0.3748287923868272
1985-02-19,-0.36364680011180894
1985-02-20,-0.3506599053273249
1985-02-21,-0.3615123183567051
1985-02-22,-0.35173494383266607
1985-02-23,-0.3511214580623423
1985-02-24,-0.3510553137749976
1985-02-25,-0.36120770456867896
1985-02-26,-0.3650832884435425
1985-02-27,-0.36190237427274274
1985-02-28,-0.3623164083636117
1985-03-01,-0.362349325933849
1985-03-02,-0.36196420297043747
1985-03-03,-0.3617124859586238
1985-03-04,-0.3586865763186106
1985-03-05,-0.35635425921482894
1985-03-06,-0.36036738611150115
1985-03-07,-0.36315304513153573
1985-03-08,-0.37218153803787796
1985-03-09,-0.3720770996112004
1985-03-10,-0.37220088017397646
1985-03-11,-0.3754720207856084
1985-03-12,-0.3775680953574607
1985-03-13,-0.3772359320922855
1985-03-14,-0.36720867110765426
1985-03-15,-0.3838734171955546
1985-03-16,-0.3838943022828893
1985-03-17,-0.38340488252494764
1985-03-18,-0.3771217140465956
1985-03-19,-0.3665109489166818
1985-03-20,-0.3584575324020108
1985-03-21,-0.34593053999193596
1985-03-22,-0.3410425997228028
1985-03-23,-0.3410578625375485
1985-03-24,-0.3407982101075023
1985-03-25,-0.3412000299729367
1985-03-26,-0.3416767298405712
1985-03-27,-0.326396125843663
1985-03-28,-0.3261004356956621
1985-03-29,-0.3310424483485708
1985-03-30,-0.33099676932815025
1985-03-31,-0.3309590074449811
1985-04-01,-0.32883049488314675
1985-04-02,-0.3233617760662073
1985-04-03,-0.3202265717467239
1985-04-04,-0.3211355494595179
1985-04-05,-0.31991575201619105
1985-04-06,-0.31989031297559406
1985-04-07,-0.3197614461028664
1985-04-08,-0.3282134798459339
1985-04-09,-0.32752288310129146
1985-04-10,-0.3537648725877445
1985-04-11,-0.3741629884927544
1985-04-12,-0.38931405127687935
1985-04-13,-0.38919062252294473
1985-04-14,-0.38928323001077053
1985-04-15,-0.3915600460226005
1985-04-16,-0.36760030700939966
1985-04-17,-0.40035870903590726
1985-04-18,-0.41148210602719776
1985-04-19,-0.4601020816986119
1985-04-20,-0.45932147349784014
1985-04-21,-0.45929746426917123
1985-04-22,-0.47248265205673207
1985-04-23,-0.49562624394159244
1985-04-24,-0.5108861473066654
1985-04-25,-0.5126505082966826
1985-04-26,-0.467199963699746
1985-04-27,-0.46736152240408185
1985-04-28,-0.4665657775591406
1985-04-29,-0.4917736576190443
1985-04-30,-0.5055967821928254
1985-05-01,-0.48556027878022023
1985-05-02,-0.4918636278623474
1985-05-03,-0.4982382201010191
1985-05-04,-0.5000010506468596
1985-05-05,-0.4993080480515668
1985-05-06,-0.5065089438938495
1985-05-07,-0.5012251589498274
1985-05-08,-0.5335836203578367
1985-05-09,-0.5346771193852442
1985-05-10,-0.5458747220626331
1985-05-11,-0.5455872343070706
1985-05-12,-0.5463512994723261
1985-05-13,-0.5483732782183329
1985-05-14,-0.5499026552745834
1985-05-15,-0.5465960296049176
1985-05-16,-0.5478692965416817
1985-05-17,-0.5454392104195699
1985-05-18,-0.548990947834381
1985-05-19,-0.5493138887510719
1985-05-20,-0.5429401498034735
1985-05-21,-0.5490808998758743
1985-05-22,-0.542569017761135
1985-05-23,-0.5474582433313618
1985-05-24,-0.5472666498209429
1985-05-25,-0.547025293874702
1985-05-26,-0.5467803160385876
1985-05-27,-0.5464670160904402
1985-05-28,-0.5461188327430487
1985-05-29,-0.5459676765280462
1985-05-30,-0.5457015213718139
1985-05-31,-0.5490867547080994
1985-06-01,-0.5488891137930264
1985-06-02,-0.5488601087893925
1985-06-03,-0.5483484126082658
1985-06-04,-0.54728654279424
1985-06-05,-0.5448753847119098
1985-06-06,-0.5434911121246085
1985-06-07,-0.5377396715478532
1985-06-08,-0.5368442328957629
1985-06-09,-0.5366281833478034
1985-06-10,-0.5365367375711335
1985-06-11,-0.5341825049275531
1985-06-12,-0.5140859522002262
1985-06-13,-0.5134420713873293
1985-06-14,-0.5134106907229321
1985-06-15,-0.5131919976535116
1985-06-16,-0.5131396537042953
1985-06-17,-0.5136010367332654
1985-06-18,-0.5076136716969785
1985-06-19,-0.5087965738898621
1985-06-20,-0.5081290227749743
1985-06-21,-0.5019448002776613
1985-06-22,-0.5017724907401097
1985-06-23,-0.500818908983209
1985-06-24,-0.5012664949763455
1985-06-25,-0.4991405833152209
1985-06-26,-0.49485830017689514
1985-06-27,-0.49750673195770734
1985-06-28,-0.4969749464376221
1985-06-29,-0.4996469591521305
1985-06-30,-0.4994941757558354
1985-07-01,-0.4984187925878933
1985-07-02,-0.4978030097711234
1985-07-03,-0.4953719365817415
1985-07-04,-0.4952038656045515
1985-07-05,-0.4936894435099127
1985-07-06,-0.4935017703756368
1985-07-07,-0.49331851763515816
1985-07-08,-0.49013191253497107
1985-07-09,-0.4884504107535712
1985-07-10,-0.48655095500947115
1985-07-11,-0.5052411831305726
1985-07-12,-0.5041669457224898
1985-07-13,-0.5037947591035746
1985-07-14,-0.5105649400470923
1985-07-15,-0.5056437766940625
1985-07-16,-0.5139092419918279
1985-07-17,-0.4996651262513452
1985-07-18,-0.4590548311056392
1985-07-19,-0.4342474860222922
1985-07-20,-0.4340451388471657
1985-07-21,-0.4342428512369778
1985-07-22,-0.45087239612678137
1985-07-23,-0.4805540069384173
1985-07-24,-0.46687087243443154
1985-07-25,-0.44954421368629643
1985-07-26,-0.42499886631152245
1985-07-27,-0.4258179995501652
1985-07-28,-0.42615267545414065
1985-07-29,-0.43533482359408787
1985-07-30,-0.4283829848701643
1985-07-31,-0.4236724576900282
1985-08-01,-0.42869878146524115
1985-08-02,-0.4243124523443698
1985-08-03,-0.4246335113634518
1985-08-04,-0.4244493535359372
1985-08-05,-0.4477260458421413
1985-08-06,-0.44893806892823385
1985-08-07,-0.531187566240516
1985-08-08,-0.4895910404792639
1985-08-09,-0.538617133806342
1985-08-10,-0.5386405718522597
1985-08-11,-0.5386178234073329
1985-08-12,-0.5396139882522181
1985-08-13,-0.5392257683401115
1985-08-14,-0.5428546426041162
1985-08-15,-0.5403873979237043
1985-08-16,-0.533651647808126
1985-08-17,-0.5337593620277195
1985-08-18,-0.5342967856911257
1985-08-19,-0.5393329311157267
1985-08-20,-0.5338664084936335
1985-08-21,-0.5221321447537018
1985-08-22,-0.520370824583369
1985-08-23,-0.5186393588795412
1985-08-24,-0.5184279782904758
1985-08-25,-0.5183546843677006
1985-08-26,-0.5169811088505285
1985-08-27,-0.517798265853389
1985-08-28,-0.5166737300492206
1985-08-29,-0.5169338472790636
1985-08-30,-0.5105318973884435
1985-08-31,-0.49903577421612627
1985-09-01,-0.49890681260189274
1985-09-02,-0.4987472476893875
1985-09-03,-0.4987141035196732
1985-09-04,-0.5000230839485202
1985-09-05,-0.49880299013221796
1985-09-06,-0.49064515972214967
1985-09-07,-0.49051246987850633
1985-09-08,-0.49047512880316474
1985-09-09,-0.4888889185780975
1985-09-10,-0.48861071840374026
1985-09-11,-0.48934996842708484
1985-09-12,-0.48923853692927893
1985-09-13,-0.48903962534773
1985-09-14,-0.4888707074226096
1985-09-15,-0.4885846733543799
1985-09-16,-0.48801225568724976
1985-09-17,-0.4869495776772994
1985-09-18,-0.4860758940576124
1985-09-19,-0.4875508927686469
1985-09-20,-0.4858882711702129
1985-09-21,-0.48570045070619655
1985-09-22,-0.4852709225491956
1985-09-23,-0.48475912215976963
1985-09-24,-0.48249561304504623
1985-09-25,-0.48270723313846237
1985-09-26,-0.4830906331018608
1985-09-27,-0.483162555681742
1985-09-28,-0.48304002985050815
1985-09-29,-0.4829282092728084
1985-09-30,-0.49067393134997056
1985-10-01,-0.4863718921973594
1985-10-02,-0.48556156156361635
1985-10-03,-0.4864794495916054
1985-10-04,-0.48349415688628405
1985-10-05,-0.48333704472400324
1985-10-06,-0.4832131920691043
1985-10-07,-0.4828755192139
1985-10-08,-0.4810714031487686
1985-10-09,-0.47748332869669136
1985-10-10,-0.4688632767612139
1985-10-11,-0.4626803332233329
1985-10-12,-0.46949080147857414
1985-10-13,-0.4696323063389605
1985-10-14,-0.44444377102091254
1985-10-15,-0.42655983070490094
1985-10-16,-0.41633879574846566
1985-10-17,-0.3642009703213289
1985-10-18,-0.3689132292635484
1985-10-19,-0.37120080235826514
1985-10-20,-0.3711589846232588
1985-10-21,-0.3683368413969427
1985-10-22,-0.36437734992415827
1985-10-23,-0.4074216597420435
1985-10-24,-0.42236098264516286
1985-10-25,-0.39975273783546
1985-10-26,-0.3984349968797007
1985-10-27,-0.39834492373237573
1985-10-28,-0.3849820068252716
1985-10-29,-0.3664446915244806
1985-10-30,-0.385316376626949
1985-10-31,-0.3733208602186777
1985-11-01,-0.3943348328203511
1985-11-02,-0.39420521826447114
1985-11-03,-0.3939540274339053
1985-11-04,-0.39715785758950695
1985-11-05,-0.3943927062924064
1985-11-06,-0.3467892845089424
1985-11-07,-0.3260553142521122
1985-11-08,-0.2924362204659748
1985-11-09,-0.29192752173696723
1985-11-10,-0.29197143622915195
1985-11-11,-0.2843970443448979
1985-11-12,-0.268838543793148
1985-11-13,-0.28814397432759176
1985-11-14,-0.302792607638176
1985-11-15,-0.2993382558237721
1985-11-16,-0.29950346737072536
1985-11-17,-0.2993756745317278
1985-11-18,-0.3060775470768683
1985-11-19,-0.312515580268631
1985-11-20,-0.3129869421574291
1985-11-21,-0.3125790196963162
1985-11-22,-0.3120217045849834
1985-11-23,-0.3119079168516135
1985-11-24,-0.31170651979776925
1985-11-25,-0.3111399747692353
1985-11-26,-0.3120715460854283
1985-11-27,-0.3068241092876477
1985-11-28,-0.30693248659802713
1985-11-29,-0.30799152475928854
1985-11-30,-0.307498769820113
1985-12-01,-0.30736423512236627
1985-12-02,-0.30700357449540877
1985-12-03,-0.3085737932641197
1985-12-04,-0.3074175031826594
1985-12-05,-0.3082472192246158
1985-12-06,-0.30229254376374226
1985-12-07,-0.30218569121520683
1985-12-08,-0.3022069860890914
1985-12-09,-0.30208657243133263
1985-12-10,-0.3030952021493077
1985-12-11,-0.30351441266062434
1985-12-12,-0.30494929612044547
1985-12-13,-0.3040471683526496
1985-12-14,-0.3039539772849889
1985-12-15,-0.30381194754229285
1985-12-16,-0.2972933992378422
1985-12-17,-0.2954803392848869
1985-12-18,-0.2950795822902245
1985-12-19,-0.294883405951654
1985-12-20,-0.3016653975402311
1985-12-21,-0.3026824456556965
1985-12-22,-0.30260335601071836
1985-12-23,-0.29640193519383234
1985-12-24,-0.29624530894634377
1985-12-25,-0.296158957370091
1985-12-26,-0.29673523195262236
1985-12-27,-0.29619324843986766
1985-12-28,-0.29609055354793523
1985-12-29,-0.2959374726751685
1985-12-30,-0.29583924121434374
1985-12-31,-0.29485121433277034
1986-01-01,-0.2947378413244614
1986-01-02,-0.2955979055470545
1986-01-03,-0.2998077666212575
1986-01-04,-0.2996961076740024
1986-01-05,-0.2995905438091146
1986-01-06,-0.29926516513512974
1986-01-07,-0.2982998917940323
1986-01-08,-0.2969156515694676
1986-01-09,-0.29733511033283216
1986-01-10,-0.29233430436607094
1986-01-11,-0.292226848369104
1986-01-12,-0.2921197752203848
1986-01-13,-0.2928446976411721
1986-01-14,-0.29105490369974957
1986-01-15,-0.28480461405838403
1986-01-16,-0.26004097201036563
1986-01-17,-0.157608587935778
1986-01-18,-0.1575420379775959
1986-01-19,-0.15750640086611364
1986-01-20,-0.16713662276564556
1986-01-21,-0.16731587261016523
1986-01-22,-0.1537611034942648
1986-01-23,-0.12769809219495196
1986-01-24,-0.07813799384742726
1986-01-25,-0.07827942572744895
1986-01-26,-0.07839067148767838
1986-01-27,-0.2193493833479815
1986-01-28,-0.25970974855987633
1986-01-29,-0.30921787968484793
1986-01-30,-0.3258140167586813
1986-01-31,-0.3530862075390806
1986-02-01,-0.3546669397868893
1986-02-02,-0.35485523568578764
1986-02-03,-0.3737440969745323
1986-02-04,-0.4482393579318495
1986-02-05,-0.4434905895657748
1986-02-06,-0.48835080999931363
1986-02-07,-0.4535154869900883
1986-02-08,-0.45309143059305573
1986-02-09,-0.4528215425012883
1986-02-10,-0.4514785423235637
1986-02-11,-0.4905296189742345
1986-02-12,-0.49527978694122105
1986-02-13,-0.5119201229965179
1986-02-14,-0.533017330296053
1986-02-15,-0.5331377513576016
1986-02-16,-0.5328453291966858
1986-02-17,-0.5321546848238775
1986-02-18,-0.5379798924389844
1986-02-19,-0.48815086569646954
1986-02-20,-0.498693778197036
1986-02-21,-0.4966806249411566
1986-02-22,-0.49605925073492746
1986-02-23,-0.4991734937510743
1986-02-24,-0.5135056552625185
1986-02-25,-0.5114938419784465
1986-02-26,-0.5014189506935118
1986-02-27,-0.5024033632840649
1986-02-28,-0.4936698711137077
1986-03-01,-0.4933881394117077
1986-03-02,-0.4931957096042556
1986-03-03,-0.4947790904563171
1986-03-04,-0.48935251076552905
1986-03-05,-0.49205155066931816
1986-03-06,-0.4899514890433004
1986-03-07,-0.48599161808313984
1986-03-08,-0.4856535961946456
1986-03-09,-0.4854461827076429
1986-03-10,-0.48759604933166933
1986-03-11,-0.4875898859720662
1986-03-12,-0.48330297114756277
1986-03-13,-0.4829287519732873
1986-03-14,-0.46305258155336976
1986-03-15,-0.4593385028037164
1986-03-16,-0.4590928986934492
1986-03-17,-0.4567542441675488
1986-03-18,-0.4579662346085021
1986-03-19,-0.4611249914065508
1986-03-20,-0.4466982427912262
1986-03-21,-0.451467444337123
1986-03-22,-0.451230923191871
1986-03-23,-0.4505430205123459
1986-03-24,-0.4596334616517916
1986-03-25,-0.4709608227333391
1986-03-26,-0.47144545247732156
1986-03-27,-0.46529995837715443
1986-03-28,-0.46652387839724874
1986-03-29,-0.46587539488488483
1986-03-30,-0.4656259244937399
1986-03-31,-0.4586448406213564
1986-04-01,-0.45736770299890184
1986-04-02,-0.452013083688429
1986-04-03,-0.45166526469616936
1986-04-04,-0.4542252502754837
1986-04-05,-0.4542187621481555
1986-04-06,-0.4542371220885544
1986-04-07,-0.45799187442179906
1986-04-08,-0.4773790442799643
1986-04-09,-0.46605905875475195
1986-04-10,-0.46233726660333563
1986-04-11,-0.45252261567943036
1986-04-12,-0.45234663152841487
1986-04-13,-0.4517317826487223
1986-04-14,-0.47233791577399636
1986-04-15,-0.47467077806208957
1986-04-16,-0.4384109496404131
1986-04-17,-0.41137922529846954
1986-04-18,-0.443187417603009
1986-04-19,-0.44736508784835566
1986-04-20,-0.44399283834890085
1986-04-21,-0.483985013897059
1986-04-22,-0.5137126265467497
1986-04-23,-0.5460406843794338
1986-04-24,-0.5468459647818605
1986-04-25,-0.5417243684864134
1986-04-26,-0.549705307257557
1986-04-27,-0.549466503418583
1986-04-28,-0.5304956645010589
1986-04-29,-0.48082033899528676
1986-04-30,-0.4394033657417979
1986-05-01,-0.3579246211946381
1986-05-02,-0.34263732553420634
1986-05-03,-0.3422523827976831
1986-05-04,-0.34201770886058264
1986-05-05,-0.2847897585105719
1986-05-06,-0.28152094090992147
1986-05-07,-0.34323476607281234
1986-05-08,-0.345747602630321
1986-05-09,-0.3733146852243752
1986-05-10,-0.3731870350731663
1986-05-11,-0.3724081954510347
1986-05-12,-0.37531419191591886
1986-05-13,-0.3793399980977192
1986-05-14,-0.4104937272814672
1986-05-15,-0.41459682402918724
1986-05-16,-0.4380524009192124
1986-05-17,-0.43719648126063554
1986-05-18,-0.43976060925628574
1986-05-19,-0.43790082239871003
1986-05-20,-0.43275941800393425
1986-05-21,-0.43505911597252256
1986-05-22,-0.4355893970604217
1986-05-23,-0.42803502539004673
1986-05-24,-0.4278927273816315
1986-05-25,-0.42769353236676394
1986-05-26,-0.4307149394849796
1986-05-27,-0.4369427491422752
1986-05-28,-0.4425361979064033
1986-05-29,-0.4430384602645419
1986-05-30,-0.44302179518260304
1986-05-31,-0.4428734990682104
1986-06-01,-0.4427224225877942
1986-06-02,-0.4429050033633541
1986-06-03,-0.4432365104444235
1986-06-04,-0.44439606009556804
1986-06-05,-0.44407858133176165
1986-06-06,-0.4499905159135551
1986-06-07,-0.4498603470591676
1986-06-08,-0.449685198270644
1986-06-09,-0.4503246088832023
1986-06-10,-0.4507161945510895
1986-06-11,-0.4505862385889616
1986-06-12,-0.45110544806842773
1986-06-13,-0.4522211316974132
1986-06-14,-0.45209459268758434
1986-06-15,-0.4425478128392028
1986-06-16,-0.44252660185998166
1986-06-17,-0.4416141385392902
1986-06-18,-0.4368028007176361
1986-06-19,-0.4372862444752414
1986-06-20,-0.4371097768131939
1986-06-21,-0.43715691342629276
1986-06-22,-0.4371056090705114
1986-06-23,-0.43615574179454875
1986-06-24,-0.43009069231416275
1986-06-25,-0.41633541456704926
1986-06-26,-0.4151510970121068
1986-06-27,-0.4159570203901692
1986-06-28,-0.41581621037838606
1986-06-29,-0.4156892605298756
1986-06-30,-0.4094919452537413
1986-07-01,-0.40929822917066844
1986-07-02,-0.4077972454988543
1986-07-03,-0.40750307691070686
1986-07-04,-0.40736336096890513
1986-07-05,-0.4073840702016966
1986-07-06,-0.4071226518210305
1986-07-07,-0.40625251676669577
1986-07-08,-0.40178116536688974
1986-07-09,-0.3876828871361378
1986-07-10,-0.3873186369672907
1986-07-11,-0.4129306254460013
1986-07-12,-0.4127795911210564
1986-07-13,-0.4126943488991892
1986-07-14,-0.4071344735220415
1986-07-15,-0.37048829741635886
1986-07-16,-0.3476646553293959
1986-07-17,-0.32004100859318524
1986-07-18,-0.3188822900236669
1986-07-19,-0.3163929289871335
1986-07-20,-0.3162927560800983
1986-07-21,-0.32213224784865563
1986-07-22,-0.34801242379414205
1986-07-23,-0.35859762628567987
1986-07-24,-0.3835512846921456
1986-07-25,-0.35430576679537856
1986-07-26,-0.35726540018334424
1986-07-27,-0.3539471563925443
1986-07-28,-0.3736217469245005
1986-07-29,-0.3521662808057193
1986-07-30,-0.36162759146552287
1986-07-31,-0.3987783390878746
1986-08-01,-0.3935243041014774
1986-08-02,-0.39343684171165555
1986-08-03,-0.3933219208895147
1986-08-04,-0.4012163781517997
1986-08-05,-0.40139119115948246
1986-08-06,-0.4050521756045225
1986-08-07,-0.364852121785815
1986-08-08,-0.3354769653616086
1986-08-09,-0.3353531443582267
1986-08-10,-0.334452085239207
1986-08-11,-0.29526881069937555
1986-08-12,-0.2744498026768362
1986-08-13,-0.26685826127248125
1986-08-14,-0.2622344716250311
1986-08-15,-0.26181769243156383
1986-08-16,-0.26169159010476856
1986-08-17,-0.2613708454957487
1986-08-18,-0.2679043754303587
1986-08-19,-0.2629339128523395
1986-08-20,-0.26038871694301635
1986-08-21,-0.26132680142937775
1986-08-22,-0.2600740604845398
1986-08-23,-0.2596897170433148
1986-08-24,-0.25954989277740376
1986-08-25,-0.2599918928664729
1986-08-26,-0.25798773921425033
1986-08-27,-0.24107949367932813
1986-08-28,-0.2414159590907249
1986-08-29,-0.24069418780453233
1986-08-30,-0.2406323135998983
1986-08-31,-0.2405278448224785
1986-09-01,-0.24046115447870456
1986-09-02,-0.24013152709055285
1986-09-03,-0.2392403366454773
1986-09-04,-0.24087830875202706
1986-09-05,-0.24283217502335833
1986-09-06,-0.24274386757644692
1986-09-07,-0.24168920232937585
1986-09-08,-0.2364081192657309
1986-09-09,-0.23634517893731113
1986-09-10,-0.23897412679949218
1986-09-11,-0.2305329485876221
1986-09-12,-0.22986561484082035
1986-09-13,-0.22967774085890794
1986-09-14,-0.22956482357782695
1986-09-15,-0.2298671360645637
1986-09-16,-0.23075639836726622
1986-09-17,-0.23130904542103328
1986-09-18,-0.23438138687680912
1986-09-19,-0.23056721276098388
1986-09-20,-0.23043650847200714
1986-09-21,-0.2303500803168895
1986-09-22,-0.23104365165618065
1986-09-23,-0.2315218395992773
1986-09-24,-0.23076029574539025
1986-09-25,-0.2301883337932773
1986-09-26,-0.23023367562130592
1986-09-27,-0.23017775411562766
1986-09-28,-0.23001965622849826
1986-09-29,-0.22977555833413554
1986-09-30,-0.22946809165187435
1986-10-01,-0.22927914465891094
1986-10-02,-0.22840759178945944
1986-10-03,-0.22821609897498715
1986-10-04,-0.22806425682763845
1986-10-05,-0.2281486129863862
1986-10-06,-0.22792809161245345
1986-10-07,-0.2292962411417241
1986-10-08,-0.23406202732043926
1986-10-09,-0.23280457072660612
1986-10-10,-0.2394024885048541
1986-10-11,-0.23931388198083545
1986-10-12,-0.23924290262044456
1986-10-13,-0.24072962579402624
1986-10-14,-0.27299447926737885
1986-10-15,-0.28366822912380946
1986-10-16,-0.2705827328000933
1986-10-17,-0.2783949474601552
1986-10-18,-0.27796292159330943
1986-10-19,-0.2779164048319162
1986-10-20,-0.27464465740013416
1986-10-21,-0.305367768536463
1986-10-22,-0.2826310563390372
1986-10-23,-0.2650125124458363
1986-10-24,-0.25992034455479035
1986-10-25,-0.2464010692997086
1986-10-26,-0.24392359441512731
1986-10-27,-0.19007981713183242
1986-10-28,-0.20824817431337048
1986-10-29,-0.17343215307790194
1986-10-30,-0.16898059663011308
1986-10-31,-0.1489302769860432
1986-11-01,-0.1546576467899751
1986-11-02,-0.15299748494788157
1986-11-03,-0.14804635750315573
1986-11-04,-0.1497793070587774
1986-11-05,-0.1547835375228428
1986-11-06,-0.13706282634577852
1986-11-07,-0.1443486810428564
1986-11-08,-0.14740621048943628
1986-11-09,-0.14739047910704065
1986-11-10,-0.14578627903673222
1986-11-11,-0.13942922707443153
1986-11-12,-0.1429419213057226
1986-11-13,-0.12834119078237327
1986-11-14,-0.09997707085694757
1986-11-15,-0.09910583835121502
1986-11-16,-0.09910893066553127
1986-11-17,-0.11277001143869358
1986-11-18,-0.10647353351266876
1986-11-19,-0.12491206609027777
1986-11-20,-0.13090961274938942
1986-11-21,-0.13008808009915349
1986-11-22,-0.13001203137878417
1986-11-23,-0.12978947651349296
1986-11-24,-0.13306196692770692
1986-11-25,-0.13279496564348317
1986-11-26,-0.136451562045563
1986-11-27,-0.13646534277822994
1986-11-28,-0.1065844860824026
1986-11-29,-0.10678955353225372
1986-11-30,-0.10665785184105224
1986-12-01,-0.10195952575358169
1986-12-02,-0.10284918326864112
1986-12-03,-0.10593084185419609
1986-12-04,-0.10620125343397206
1986-12-05,-0.10819900336315517
1986-12-06,-0.1086243976307451
1986-12-07,-0.10849534366570779
1986-12-08,-0.10890514118255347
1986-12-09,-0.10381177963381756
1986-12-10,-0.09926556842868615
1986-12-11,-0.09222623397368522
1986-12-12,-0.08901054463284051
1986-12-13,-0.09056762156004915
1986-12-14,-0.09055106017402657
1986-12-15,-0.09016148450711936
1986-12-16,-0.08852708742496003
1986-12-17,-0.09528354551778528
1986-12-18,-0.09664768261841017
1986-12-19,-0.0983768238506953
1986-12-20,-0.09879610021073988
1986-12-21,-0.09854513774138063
1986-12-22,-0.09726660062434005
1986-12-23,-0.10223899966297652
1986-12-24,-0.10655775305359433
1986-12-25,-0.10654482000847304
1986-12-26,-0.1066113098908189
1986-12-27,-0.10661988717035364
1986-12-28,-0.10659774275322288
1986-12-29,-0.10613418025525045
1986-12-30,-0.11130133576540867
1986-12-31,-0.10985553367538631
1987-01-01,-0.10982449960195668
1987-01-02,-0.1033578014922495
1987-01-03,-0.1033414641082183
1987-01-04,-0.1033915434733077
1987-01-05,-0.10447752331157771
1987-01-06,-0.10429174818185023
1987-01-07,-0.10868053510840836
1987-01-08,-0.10613644636247543
1987-01-09,-0.1078994623284077
1987-01-10,-0.10783001913795554
1987-01-11,-0.10784673284246288
1987-01-12,-0.10666297781372376
1987-01-13,-0.10589527310718644
1987-01-14,-0.1089029848236489
1987-01-15,-0.11072647642528294
1987-01-16,-0.08030271701850396
1987-01-17,-0.07999419537196452
1987-01-18,-0.07999844821886946
1987-01-19,-0.08861723675094779
1987-01-20,-0.1579065332262294
1987-01-21,-0.1308374261804313
1987-01-22,-0.16179024749002713
1987-01-23,-0.21677112563014464
1987-01-24,-0.21701982796221642
1987-01-25,-0.21694413761658712
1987-01-26,-0.21357996645862243
1987-01-27,-0.27617818541928635
1987-01-28,-0.29999661094110336
1987-01-29,-0.3001597913437868
1987-01-30,-0.3766684773372068
1987-01-31,-0.3767124902434147
1987-02-01,-0.3769309194105097
1987-02-02,-0.37035804731622424
1987-02-03,-0.3830887725657732
1987-02-04,-0.3616441816454689
1987-02-05,-0.3454813727324477
1987-02-06,-0.33994531256370464
1987-02-07,-0.3397395151300165
1987-02-08,-0.3360869477633366
1987-02-09,-0.33536241988404397
1987-02-10,-0.3400057114017538
1987-02-11,-0.34531745195336877
1987-02-12,-0.3962061068496065
1987-02-13,-0.42142945077128485
1987-02-14,-0.4221521378930266
1987-02-15,-0.4219130000007529
1987-02-16,-0.4215859576727832
1987-02-17,-0.3755938142421442
1987-02-18,-0.3607905743759618
1987-02-19,-0.34505344899075796
1987-02-20,-0.3484500716810619
1987-02-21,-0.34830586632826294
1987-02-22,-0.3483467761273939
1987-02-23,-0.34868998357754727
1987-02-24,-0.3384109005915706
1987-02-25,-0.3406557185491659
1987-02-26,-0.33255571388624955
1987-02-27,-0.3382653813124766
1987-02-28,-0.3360965446009743
1987-03-01,-0.33529047134225315
1987-03-02,-0.337085356260116
1987-03-03,-0.3403455646649378
1987-03-04,-0.3394882870382021
1987-03-05,-0.3624849516520579
1987-03-06,-0.3607598549243523
1987-03-07,-0.3608115448789366
1987-03-08,-0.3609509125654508
1987-03-09,-0.3608841665142683
1987-03-10,-0.3533724422402195
1987-03-11,-0.358294547065423
1987-03-12,-0.3621722051372296
1987-03-13,-0.3577640761743737
1987-03-14,-0.3573103016833316
1987-03-15,-0.35723765800065843
1987-03-16,-0.35593476700853327
1987-03-17,-0.3617486078029093
1987-03-18,-0.3495737508532885
1987-03-19,-0.3370471535643756
1987-03-20,-0.35658298525125925
1987-03-21,-0.35630103574888833
1987-03-22,-0.35609820964894673
1987-03-23,-0.3571334204573862
1987-03-24,-0.35754883473290566
1987-03-25,-0.3574060814596049
1987-03-26,-0.3470665276620717
1987-03-27,-0.3429204062097259
1987-03-28,-0.3429127151920451
1987-03-29,-0.3433735819897931
1987-03-30,-0.3428653444479795
1987-03-31,-0.34321916336094244
1987-04-01,-0.3466199311857275
1987-04-02,-0.3475911334576603
1987-04-03,-0.3441061946368187
1987-04-04,-0.34354713541132137
1987-04-05,-0.3425303319781701
1987-04-06,-0.3336305829450588
1987-04-07,-0.3370355544918309
1987-04-08,-0.33743629055795904
1987-04-09,-0.3377065458932707
