date,liquidity_factor
1983-11-22,0.832354857489238
1983-11-23,0.8376777069039459
1983-11-24,0.8354488635773384
1983-11-25,0.8333110742616383
1983-11-26,0.8341096771003894
1983-11-27,0.8319736973881037
1983-11-28,0.8298596652007645
1983-11-29,0.8261172858590271
1983-11-30,0.8181299846194392
1983-12-01,0.81937848426298
1983-12-02,0.8215195413470845
1983-12-03,0.8193849125349182
1983-12-04,0.8173710966934368
1983-12-05,0.8119942582469397
1983-12-06,0.8158682232786614
1983-12-07,0.8165255282492444
1983-12-08,0.8138581037273953
1983-12-09,0.8126308116209259
1983-12-10,0.8106692266823278
1983-12-11,0.8090071719065152
1983-12-12,0.8163098976009943
1983-12-13,0.8097054170344163
1983-12-14,0.8196589165069187
1983-12-15,0.8183352073991425
1983-12-16,0.8172913526749271
1983-12-17,0.8162425665322801
1983-12-18,0.8140926509222509
1983-12-19,0.8120058725163956
1983-12-20,0.8097990906427345
1983-12-21,0.8076686667668348
1983-12-22,0.8062270750451807
1983-12-23,0.8050458676178666
1983-12-24,0.8031134076975991
1983-12-25,0.8011980607891894
1983-12-26,0.7993395241651288
1983-12-27,0.7974615514307121
1983-12-28,0.7983697977812231
1983-12-29,0.7963339651818809
1983-12-30,0.795166788408083
1983-12-31,0.7933457888037223
1984-01-01,0.7915198390305015
1984-01-02,0.7897107319314429
1984-01-03,0.7879578443941474
1984-01-04,0.7855451171591646
1984-01-05,0.7850619172066655
1984-01-06,0.7778831715515261
1984-01-07,0.7762078665028356
1984-01-08,0.774530708245076
1984-01-09,0.7657971715830326
1984-01-10,0.7634715909133662
1984-01-11,0.7634450436010697
1984-01-12,0.7529885765213287
1984-01-13,0.7501050709457111
1984-01-14,0.7486946392112034
1984-01-15,0.747120072341148
1984-01-16,0.7406911379952242
1984-01-17,0.7214076209497488
1984-01-18,0.6930643582150325
1984-01-19,0.6648574469443648
1984-01-20,0.5038959740975238
1984-01-21,0.500644237407187
1984-01-22,0.5008603231185885
1984-01-23,0.5438463498571443
1984-01-24,0.5510629622636677
1984-01-25,0.5399017127917983
1984-01-26,0.6413792080133432
1984-01-27,0.5961892150193914
1984-01-28,0.5940059154080939
1984-01-29,0.5930260274662258
1984-01-30,0.5962491190432003
1984-01-31,0.6450233748310218
1984-02-01,0.5919404314789695
1984-02-02,0.5908356479335021
1984-02-03,0.5676002012267348
1984-02-04,0.5639954735273344
1984-02-05,0.5703707929752525
1984-02-06,0.5693295935625023
1984-02-07,0.6065136923200903
1984-02-08,0.7592772793136144
1984-02-09,0.8706588107644451
1984-02-10,0.8601854940445754
1984-02-11,0.8574593124948899
1984-02-12,0.856565939019854
1984-02-13,0.8576963353346584
1984-02-14,0.8673095782677053
1984-02-15,0.8718271947767732
1984-02-16,0.8174829976040967
1984-02-17,0.8337644540751333
1984-02-18,0.8322477800914408
1984-02-19,0.8310943363822724
1984-02-20,0.8302268238093609
1984-02-21,0.8205010759043908
1984-02-22,0.738986611702049
1984-02-23,0.7590025124113624
1984-02-24,0.7658101499816463
1984-02-25,0.7629466256200219
1984-02-26,0.761829076019178
1984-02-27,0.7652510058988667
1984-02-28,0.765839511388558
1984-02-29,0.774083618721218
1984-03-01,0.7718761480714388
1984-03-02,0.7718168880587438
1984-03-03,0.770710065914896
1984-03-04,0.7694472878205696
1984-03-05,0.7702214427368798
1984-03-06,0.7668659205855427
1984-03-07,0.7698043912722645
1984-03-08,0.7802671687328907
1984-03-09,0.7840375722760613
1984-03-10,0.7828858790947665
1984-03-11,0.7818438791101444
1984-03-12,0.7667493626179495
1984-03-13,0.7693288120080397
1984-03-14,0.7686845219570612
1984-03-15,0.7971907316412888
1984-03-16,0.8083244459409769
1984-03-17,0.8154412631572884
1984-03-18,0.8144192915141848
1984-03-19,0.8107920114347292
1984-03-20,0.799248617720265
1984-03-21,0.7971132627804943
1984-03-22,0.7978057242890245
1984-03-23,0.7848017790205977
1984-03-24,0.7843370601168672
1984-03-25,0.783717430254525
1984-03-26,0.7788003725399437
1984-03-27,0.7784403915899606
1984-03-28,0.7774081319801808
1984-03-29,0.7781981206888706
1984-03-30,0.7810809858339717
1984-03-31,0.7802343559349877
1984-04-01,0.7787998379006229
1984-04-02,0.7999966465400297
1984-04-03,0.8113398231377408
1984-04-04,0.8035422492313883
1984-04-05,0.803044585011854
1984-04-06,0.803057046151009
1984-04-07,0.8020504683301636
1984-04-08,0.8010371895329174
1984-04-09,0.8001523884591574
1984-04-10,0.7972886332257336
1984-04-11,0.7752567074987495
1984-04-12,0.7444747160909713
1984-04-13,0.7433320068336796
1984-04-14,0.7414238709755926
1984-04-15,0.7403640293204202
1984-04-16,0.7611486787926874
1984-04-17,0.7674394766371951
1984-04-18,0.8602335798811501
1984-04-19,0.9138546076597901
1984-04-20,0.8683170929752805
1984-04-21,0.8696471699057048
1984-04-22,0.871730133895576
1984-04-23,0.9872263663799766
1984-04-24,0.9737324323789437
1984-04-25,1.0079222103992451
1984-04-26,0.9710447035446524
1984-04-27,0.9597819456338788
1984-04-28,0.9567872061419694
1984-04-29,0.9539083387372965
1984-04-30,0.9957664810709205
1984-05-01,0.958220407361463
1984-05-02,0.9692338618447746
1984-05-03,0.9794394676720248
1984-05-04,0.9759596032651517
1984-05-05,0.9762854760459949
1984-05-06,0.9738174510639861
1984-05-07,0.9956223978208926
1984-05-08,0.9969232029572807
1984-05-09,1.027212720287869
1984-05-10,1.0202813839833287
1984-05-11,1.0130325422136324
1984-05-12,1.0106641585534584
1984-05-13,1.00794522996172
1984-05-14,0.9913131968708018
1984-05-15,1.0341183863947137
1984-05-16,1.0364161336798492
1984-05-17,1.1099831073409205
1984-05-18,1.1380300292906256
1984-05-19,1.1339236998950943
1984-05-20,1.1296124751779772
1984-05-21,1.1326285919445152
1984-05-22,1.1268127590345756
1984-05-23,1.114841655953223
1984-05-24,1.1073456973529743
1984-05-25,1.1027927095000998
1984-05-26,1.1012323648683406
1984-05-27,1.0973585111919595
1984-05-28,1.0932763334398905
1984-05-29,1.0922133331646326
1984-05-30,1.0927961709155987
1984-05-31,1.0912483377320203
1984-06-01,1.0844667185152592
1984-06-02,1.0807646299265017
1984-06-03,1.0771799834066578
1984-06-04,1.0687678838415309
1984-06-05,1.0657090744603177
1984-06-06,1.0606920568139262
1984-06-07,1.062609001277244
1984-06-08,1.0401329883612114
1984-06-09,1.0370533293091873
1984-06-10,1.033977785934811
1984-06-11,1.0316473029927216
1984-06-12,1.031196456661486
1984-06-13,1.0304424178967495
1984-06-14,0.916401315153322
1984-06-15,0.9129477063880223
1984-06-16,0.9101866739828345
1984-06-17,0.9073714274147543
1984-06-18,0.9030456353659467
1984-06-19,0.9020265501051221
1984-06-20,0.8920001334703783
1984-06-21,0.8872178940999009
1984-06-22,0.8828393906172236
1984-06-23,0.882419528019544
1984-06-24,0.8797702626004337
1984-06-25,0.8761486897992361
1984-06-26,0.8666890459052076
1984-06-27,0.8636449487889007
1984-06-28,0.8619394731758728
1984-06-29,0.8575091505666066
1984-06-30,0.8549253632142908
1984-07-01,0.852515088063602
1984-07-02,0.8483658560086963
1984-07-03,0.8460234788054376
1984-07-04,0.8436837690253136
1984-07-05,0.8419747263908515
1984-07-06,0.8187661745025142
1984-07-07,0.8166848874010743
1984-07-08,0.8145942753562418
1984-07-09,0.8176711383391653
1984-07-10,0.8145982990209509
1984-07-11,0.8150710657132684
1984-07-12,0.8236658205408588
1984-07-13,0.8185616460602271
1984-07-14,0.816703971924659
1984-07-15,0.8147992804034886
1984-07-16,0.8113111913967779
1984-07-17,0.875303433161048
1984-07-18,0.8700734081134155
1984-07-19,0.8478203583230078
1984-07-20,0.8344188272580082
1984-07-21,0.8323048242944097
1984-07-22,0.8171179622810277
1984-07-23,0.7239696377817292
1984-07-24,0.7288488749294019
1984-07-25,0.7409032515779442
1984-07-26,0.7425799111009569
1984-07-27,0.7455004028657831
1984-07-28,0.7438580357070012
1984-07-29,0.7239733593433545
1984-07-30,0.7318200168520584
1984-07-31,0.7007848245467517
1984-08-01,0.6843560914437848
1984-08-02,0.6851131019602347
1984-08-03,0.6446874259223874
1984-08-04,0.641998029134628
1984-08-05,0.6396287645769796
1984-08-06,0.6200017690230163
1984-08-07,0.5853765112341717
1984-08-08,0.578123597942014
1984-08-09,0.5224892648840196
1984-08-10,0.39788293542411973
1984-08-11,0.39612503567889196
1984-08-12,0.3947251385585071
1984-08-13,0.38143774137945746
1984-08-14,0.3846199269940031
1984-08-15,0.3779036060228978
1984-08-16,0.3657304548844702
1984-08-17,0.3705348812703386
1984-08-18,0.36922510294475464
1984-08-19,0.367602121137488
1984-08-20,0.36716449883731145
1984-08-21,0.36670315040535195
1984-08-22,0.36370373248667254
1984-08-23,0.35871396423912866
1984-08-24,0.3558304588289651
1984-08-25,0.354366179938169
1984-08-26,0.35294869202889884
1984-08-27,0.354472743230138
1984-08-28,0.35389769445076585
1984-08-29,0.35190810944151085
1984-08-30,0.34879159204458293
1984-08-31,0.3384344516367641
1984-09-01,0.33718491157041425
1984-09-02,0.3360011159577084
1984-09-03,0.33591680961037174
1984-09-04,0.3369750811565329
1984-09-05,0.3369393485616798
1984-09-06,0.3326215966589452
1984-09-07,0.3247843332443256
1984-09-08,0.323597500225733
1984-09-09,0.3247156840330649
1984-09-10,0.31885104996558256
1984-09-11,0.31901706315352535
1984-09-12,0.3127804743702369
1984-09-13,0.31206801130593803
1984-09-14,0.3088662052018957
1984-09-15,0.3066676025737492
1984-09-16,0.3055642286046411
1984-09-17,0.3017539520963652
1984-09-18,0.30073000104145015
1984-09-19,0.2946772757494624
1984-09-20,0.2936656835375069
1984-09-21,0.29360642689432065
1984-09-22,0.2925430444130915
1984-09-23,0.29141253365307596
1984-09-24,0.2798457741779174
1984-09-25,0.27911551868603457
1984-09-26,0.2631920832240254
1984-09-27,0.26083673339744934
1984-09-28,0.26446408321419307
1984-09-29,0.26350991158842213
1984-09-30,0.2625254179314494
1984-10-01,0.26143783575095625
1984-10-02,0.2605653648964786
1984-10-03,0.26024744792868076
1984-10-04,0.25778248212956
1984-10-05,0.25576878377809015
1984-10-06,0.2548025565830147
1984-10-07,0.2538798506140549
1984-10-08,0.2529641871227967
1984-10-09,0.2463951573720403
1984-10-10,0.24734670146566393
1984-10-11,0.19029318519370655
1984-10-12,0.16978726231502242
1984-10-13,0.16942035296245853
1984-10-14,0.16871114458148007
1984-10-15,0.18033967084176794
1984-10-16,0.16637580876370264
1984-10-17,0.19380650784271092
1984-10-18,0.17110685398911785
1984-10-19,0.09322247576628791
1984-10-20,0.09492765560845717
1984-10-21,0.09435425320419337
1984-10-22,0.1295946375603185
1984-10-23,0.11305139441396456
1984-10-24,0.03324001376521518
1984-10-25,-0.01726701227360426
1984-10-26,-0.14617553873776915
1984-10-27,-0.1464560109118138
1984-10-28,-0.14747013771989867
1984-10-29,-0.16121239110734717
1984-10-30,-0.16931577630922953
1984-10-31,-0.16583021893120395
1984-11-01,-0.19182947154893223
1984-11-02,-0.19884684222423665
1984-11-03,-0.19901037863650958
1984-11-04,-0.19873032336477806
1984-11-05,-0.19273705801428243
1984-11-06,-0.18988638006211245
1984-11-07,-0.2624668361130354
1984-11-08,-0.24789915755209468
1984-11-09,-0.24777032391390086
1984-11-10,-0.24128084955187823
1984-11-11,-0.24315390607199353
1984-11-12,-0.25503605531978535
1984-11-13,-0.25769126888537713
1984-11-14,-0.2600118094451181
1984-11-15,-0.2600381000276713
1984-11-16,-0.2686122307904694
1984-11-17,-0.2680813041868772
1984-11-18,-0.2682285199373477
1984-11-19,-0.2708427946693522
1984-11-20,-0.2726504118159234
1984-11-21,-0.27690275446096124
1984-11-22,-0.27860985339001126
1984-11-23,-0.27873211669022946
1984-11-24,-0.2785624543073096
1984-11-25,-0.2784800585689478
1984-11-26,-0.28168259903902637
1984-11-27,-0.28486860391425034
1984-11-28,-0.2846213405970283
1984-11-29,-0.2847162791722313
1984-11-30,-0.28487692595067066
1984-12-01,-0.2842242975486629
1984-12-02,-0.28420125988034833
1984-12-03,-0.28105762872288964
1984-12-04,-0.2840718340333334
1984-12-05,-0.289484709942009
1984-12-06,-0.287069647157326
1984-12-07,-0.2937282248451621
1984-12-08,-0.2937205606614576
1984-12-09,-0.29389246102283045
1984-12-10,-0.29906552738772235
1984-12-11,-0.3000414953319837
1984-12-12,-0.30063786527745306
1984-12-13,-0.3001216527696446
1984-12-14,-0.29587906387979973
1984-12-15,-0.29582233566701316
1984-12-16,-0.29603237727262766
1984-12-17,-0.29743354771726804
1984-12-18,-0.2997268309072359
1984-12-19,-0.2954197053322094
1984-12-20,-0.2989098199603511
1984-12-21,-0.29814643384185363
1984-12-22,-0.29815090958621
1984-12-23,-0.2973132094960527
1984-12-24,-0.2974848027239842
1984-12-25,-0.2974626908901693
1984-12-26,-0.2976901839421468
1984-12-27,-0.2985773177179054
1984-12-28,-0.2979217324306059
1984-12-29,-0.29801610956401964
1984-12-30,-0.2969174439933542
1984-12-31,-0.2971650329403191
1985-01-01,-0.29714639618847305
1985-01-02,-0.29657789017751235
1985-01-03,-0.2963700168772825
1985-01-04,-0.29649491230603225
1985-01-05,-0.2964751810920543
1985-01-06,-0.2964087239784015
1985-01-07,-0.29619176070917286
1985-01-08,-0.29424421470274353
1985-01-09,-0.29495687026656436
1985-01-10,-0.2967910851882262
1985-01-11,-0.29831605055765104
1985-01-12,-0.298291226320059
1985-01-13,-0.2981543704306043
1985-01-14,-0.2981671267749894
1985-01-15,-0.3055006308603241
1985-01-16,-0.3123389180883685
1985-01-17,-0.28945098381907136
1985-01-18,-0.31106707640065046
1985-01-19,-0.31091828732310645
1985-01-20,-0.3108672269174709
1985-01-21,-0.31508783582687416
1985-01-22,-0.32436800867562227
1985-01-23,-0.3256298506444948
1985-01-24,-0.3736495264034371
1985-01-25,-0.528176461161232
1985-01-26,-0.5280432270024364
1985-01-27,-0.5286734950018094
1985-01-28,-0.48470063774240457
1985-01-29,-0.43577368868954824
1985-01-30,-0.4264340899634698
1985-01-31,-0.4471580084257451
1985-02-01,-0.4204137894571433
1985-02-02,-0.4206425673720629
1985-02-03,-0.4203821803351553
1985-02-04,-0.434276892512614
1985-02-05,-0.4187374078107573
1985-02-06,-0.4155712677142329
1985-02-07,-0.35653163649967673
1985-02-08,-0.392241637479075
1985-02-09,-0.39215151684364674
1985-02-10,-0.39252697471645925
1985-02-11,-0.3949138812261929
1985-02-12,-0.43933220273836815
1985-02-13,-0.40308381715351765
1985-02-14,-0.3615223710072297
1985-02-15,-0.37268919107768445
1985-02-16,-0.37251976261822645
1985-02-17,-0.3724279101051426
1985-02-18,-0.3721947629118671
1985-02-19,-0.3610203485475563
1985-02-20,-0.34802928332930655
1985-02-21,-0.35889565846899546
1985-02-22,-0.34911720952164
1985-02-23,-0.34850421240934343
1985-02-24,-0.3484392815670218
1985-02-25,-0.3588347582581413
1985-02-26,-0.3602378050321476
1985-02-27,-0.3570244205841724
1985-02-28,-0.3574548475547841
1985-03-01,-0.35749478785110705
1985-03-02,-0.3571144724190238
1985-03-03,-0.3568673366524362
1985-03-04,-0.3538422788746809
1985-03-05,-0.3515141655055862
1985-03-06,-0.35553091293882294
1985-03-07,-0.3583213331882236
1985-03-08,-0.36736858613983553
1985-03-09,-0.3672679921200553
1985-03-10,-0.36739625859652314
1985-03-11,-0.3707430717948253
1985-03-12,-0.37285048511496327
1985-03-13,-0.3725197328176779
1985-03-14,-0.362499123094808
1985-03-15,-0.3792640972142826
1985-03-16,-0.3792890450535435
1985-03-17,-0.3788054783867616
1985-03-18,-0.3725340082625492
1985-03-19,-0.361920174333587
1985-03-20,-0.3538507720175166
1985-03-21,-0.34128206493237845
1985-03-22,-0.3363927413820809
1985-03-23,-0.3364128542805709
1985-03-24,-0.3361578791571589
1985-03-25,-0.336567706549688
1985-03-26,-0.3370496177876688
1985-03-27,-0.3217750174666592
1985-03-28,-0.32148004041113265
1985-03-29,-0.3264294580099128
1985-03-30,-0.32638799862393997
1985-03-31,-0.32635487292448656
1985-04-01,-0.32425324254610316
1985-04-02,-0.3187790531867369
1985-04-03,-0.31565036707734867
1985-04-04,-0.3165675032735456
1985-04-05,-0.31535114950958804
1985-04-06,-0.31532980726839055
1985-04-07,-0.31520515506153596
1985-04-08,-0.3236806947226553
1985-04-09,-0.32300031251394773
1985-04-10,-0.349372121511134
1985-04-11,-0.3697703285148237
1985-04-12,-0.3849411943439666
1985-04-13,-0.38482115332232825
1985-04-14,-0.38491734605810396
1985-04-15,-0.38721230487095126
1985-04-16,-0.3631794305579002
1985-04-17,-0.396046523914074
1985-04-18,-0.40751795806955277
1985-04-19,-0.45643258669960396
1985-04-20,-0.45565059176091544
1985-04-21,-0.45563007090467716
1985-04-22,-0.46885216236341104
1985-04-23,-0.49210353173073323
1985-04-24,-0.5074046650146334
1985-04-25,-0.5092235604920959
1985-04-26,-0.46389486182706935
1985-04-27,-0.46405919941139945
1985-04-28,-0.4632660828695457
1985-04-29,-0.4886309251761565
1985-04-30,-0.5025085048133479
1985-05-01,-0.4824462081136973
1985-05-02,-0.48971721585994565
1985-05-03,-0.4973742743501191
1985-05-04,-0.4991381010848033
1985-05-05,-0.49844527894276397
1985-05-06,-0.5056509136637785
1985-05-07,-0.5003663413191225
1985-05-08,-0.5329100519574254
1985-05-09,-0.5340020979120083
1985-05-10,-0.5452408368278531
1985-05-11,-0.5449528982211679
1985-05-12,-0.5457185398371468
1985-05-13,-0.5477415251112515
1985-05-14,-0.5492746765940703
1985-05-15,-0.5459664818945716
1985-05-16,-0.547242312894748
1985-05-17,-0.5448132154370985
1985-05-18,-0.5483660527927735
1985-05-19,-0.5486890528675011
1985-05-20,-0.5423167160321221
1985-05-21,-0.5484582157605377
1985-05-22,-0.5419447072467111
1985-05-23,-0.5468361303577565
1985-05-24,-0.5466446343074859
1985-05-25,-0.5464028498335511
1985-05-26,-0.5461585164984244
1985-05-27,-0.5458455631737711
1985-05-28,-0.5466227378681253
1985-05-29,-0.5464705570670804
1985-05-30,-0.5462034521975733
1985-05-31,-0.5495878446767314
1985-06-01,-0.549390020101224
1985-06-02,-0.5493605534264284
1985-06-03,-0.5488482989580604
1985-06-04,-0.547785713909587
1985-06-05,-0.5453738982052813
1985-06-06,-0.5439905444684319
1985-06-07,-0.5382385625149179
1985-06-08,-0.5373423554819813
1985-06-09,-0.5371258090886135
1985-06-10,-0.537034272860928
1985-06-11,-0.5346796607217984
1985-06-12,-0.5145865638931634
1985-06-13,-0.5139278811970667
1985-06-14,-0.5138960115645815
1985-06-15,-0.5136768621110112
1985-06-16,-0.5136242142533931
1985-06-17,-0.5140853560290307
1985-06-18,-0.5080992291148365
1985-06-19,-0.5092842204618336
1985-06-20,-0.5086165390565298
1985-06-21,-0.5024331591430761
1985-06-22,-0.5022605310209255
1985-06-23,-0.5013066307554245
1985-06-24,-0.5017539302685073
1985-06-25,-0.4996280432452906
1985-06-26,-0.49534578576822036
1985-06-27,-0.4979970351966365
1985-06-28,-0.4974648951292298
1985-06-29,-0.500136525059816
1985-06-30,-0.4999833811655794
1985-07-01,-0.49890775345510696
1985-07-02,-0.4982912919591784
1985-07-03,-0.4958605727912631
1985-07-04,-0.49569219038066786
1985-07-05,-0.49417775997108154
1985-07-06,-0.4939897905450216
1985-07-07,-0.49380623073308
1985-07-08,-0.49061948969275476
1985-07-09,-0.4889385020732185
1985-07-10,-0.4870341331165635
1985-07-11,-0.5057156255460438
1985-07-12,-0.5046265864882565
1985-07-13,-0.5042539695168647
1985-07-14,-0.5110289040320746
1985-07-15,-0.5061045053538211
1985-07-16,-0.5143871601547048
1985-07-17,-0.500149648081088
1985-07-18,-0.45951135360428896
1985-07-19,-0.43471304643758685
1985-07-20,-0.4345105454433465
1985-07-21,-0.43470794296782284
1985-07-22,-0.4513213315416227
1985-07-23,-0.481040611577183
1985-07-24,-0.46736531385411134
1985-07-25,-0.4500362682211236
1985-07-26,-0.42548016622664436
1985-07-27,-0.4263005177644747
1985-07-28,-0.42663544716647356
1985-07-29,-0.4358148728950219
1985-07-30,-0.42885914049114077
1985-07-31,-0.4241961982322633
1985-08-01,-0.4292173243491386
1985-08-02,-0.42483564045725536
1985-08-03,-0.4251565449101979
1985-08-04,-0.42497214847787373
1985-08-05,-0.44823929939268625
1985-08-06,-0.4494513744126007
1985-08-07,-0.5317879751448665
1985-08-08,-0.4902102222574718
1985-08-09,-0.539204620806777
1985-08-10,-0.539227672020993
1985-08-11,-0.5392045185569502
1985-08-12,-0.5401989298132017
1985-08-13,-0.5398096577316746
1985-08-14,-0.5434426635618023
1985-08-15,-0.5409782015228988
1985-08-16,-0.534243421481159
1985-08-17,-0.5343513136327473
1985-08-18,-0.5348886456267737
1985-08-19,-0.539929565999281
1985-08-20,-0.5344644908867692
1985-08-21,-0.522726673560672
1985-08-22,-0.5209654829030654
1985-08-23,-0.5192336833659094
1985-08-24,-0.5190220793652756
1985-08-25,-0.5189484556639838
1985-08-26,-0.5175719966533919
1985-08-27,-0.5183887492887177
1985-08-28,-0.5172641222115791
1985-08-29,-0.5175239335726963
1985-08-30,-0.5111221207401896
1985-08-31,-0.4996256264562207
1985-09-01,-0.49949635382519036
1985-09-02,-0.49933647194822317
1985-09-03,-0.4993013032903592
1985-09-04,-0.5006093001619795
1985-09-05,-0.4993902817938746
1985-09-06,-0.4912338427536324
1985-09-07,-0.4911008610312724
1985-09-08,-0.4910632296563861
1985-09-09,-0.48947621243058254
1985-09-10,-0.4891975214755077
1985-09-11,-0.48993657264949636
1985-09-12,-0.489824674878827
1985-09-13,-0.48962550996884824
1985-09-14,-0.4894563287674089
1985-09-15,-0.4891697630472747
1985-09-16,-0.48859733758737506
1985-09-17,-0.4875351924915076
1985-09-18,-0.4866608409193402
1985-09-19,-0.4881349789559984
1985-09-20,-0.48647105415469366
1985-09-21,-0.4862829449514165
1985-09-22,-0.4858531274136199
1985-09-23,-0.4853410298750809
1985-09-24,-0.4830779044461586
1985-09-25,-0.4832902203169511
1985-09-26,-0.48367395382987716
1985-09-27,-0.48374571667751387
1985-09-28,-0.48362290605752345
1985-09-29,-0.48351082259190264
1985-09-30,-0.4912541736978684
1985-10-01,-0.4869518149023821
1985-10-02,-0.48614220785279855
1985-10-03,-0.4870597218934491
1985-10-04,-0.48407446983383046
1985-10-05,-0.4839171082436526
1985-10-06,-0.48379296528017207
1985-10-07,-0.4834551057476184
1985-10-08,-0.481651063305992
1985-10-09,-0.47805986830158664
1985-10-10,-0.4694634455709609
1985-10-11,-0.46328129338060386
1985-10-12,-0.47009424505603564
1985-10-13,-0.4702354693447679
1985-10-14,-0.4450519036796181
1985-10-15,-0.4271675830935047
1985-10-16,-0.41699002016185327
1985-10-17,-0.36482273741687027
1985-10-18,-0.36943276348447873
1985-10-19,-0.3717214603017303
1985-10-20,-0.37167941393704584
1985-10-21,-0.3688436988701798
1985-10-22,-0.3648814288115852
1985-10-23,-0.40792400444510885
1985-10-24,-0.4228528340139342
1985-10-25,-0.40024839573467164
1985-10-26,-0.3989311875972868
1985-10-27,-0.39884082560059136
1985-10-28,-0.38546922718239324
1985-10-29,-0.3668917834602454
1985-10-30,-0.3857549774313329
1985-10-31,-0.37376449924826605
1985-11-01,-0.39476576715558337
1985-11-02,-0.3946360098471812
1985-11-03,-0.39438469850162844
1985-11-04,-0.39759921447665203
1985-11-05,-0.3948325138305053
1985-11-06,-0.3471167976599543
1985-11-07,-0.3263771540039245
1985-11-08,-0.29403353534817095
1985-11-09,-0.2935246938100466
1985-11-10,-0.29356845874182114
1985-11-11,-0.28599664828239374
1985-11-12,-0.27052393493837606
1985-11-13,-0.289819480846396
1985-11-14,-0.30445989940966506
1985-11-15,-0.30100533166495796
1985-11-16,-0.3011706308806637
1985-11-17,-0.30101946486786063
1985-11-18,-0.30771728062857745
1985-11-19,-0.3141521782173059
1985-11-20,-0.31462553157686374
1985-11-21,-0.31421848804999924
1985-11-22,-0.3136628093442107
1985-11-23,-0.3135483107360511
1985-11-24,-0.3133465039430014
1985-11-25,-0.3127801044767256
1985-11-26,-0.3137092548715998
1985-11-27,-0.308463299852922
1985-11-28,-0.30857058515054686
1985-11-29,-0.309629321551612
1985-11-30,-0.3091362522539665
1985-12-01,-0.3090010727024967
1985-12-02,-0.30864056105235715
1985-12-03,-0.31020949428319655
1985-12-04,-0.30905210746042683
1985-12-05,-0.30988169195546356
1985-12-06,-0.3039287310030951
1985-12-07,-0.30382167215492106
1985-12-08,-0.3038422994749424
1985-12-09,-0.30372164782034844
1985-12-10,-0.3047287914708875
1985-12-11,-0.3051478694099689
1985-12-12,-0.3065836358861693
1985-12-13,-0.30568124361535537
1985-12-14,-0.30558720992289723
1985-12-15,-0.3054445956758012
1985-12-16,-0.29892751177965676
1985-12-17,-0.2971140084122988
1985-12-18,-0.2967139541825725
1985-12-19,-0.2965171445110864
1985-12-20,-0.303295439048117
1985-12-21,-0.30431281732823273
1985-12-22,-0.30423341508612306
1985-12-23,-0.29803413416543517
1985-12-24,-0.29787694202899256
1985-12-25,-0.29779043902608543
1985-12-26,-0.29836598933235975
1985-12-27,-0.2978237946573436
1985-12-28,-0.2977210313119271
1985-12-29,-0.2975671662838693
1985-12-30,-0.29746900640287827
1985-12-31,-0.29648094573691264
1986-01-01,-0.2963672155496868
1986-01-02,-0.2972265323866941
1986-01-03,-0.30143546684754974
1986-01-04,-0.30132315335042575
1986-01-05,-0.301216981990275
1986-01-06,-0.3008915092091863
1986-01-07,-0.2999251094614901
1986-01-08,-0.2985407162186468
1986-01-09,-0.29896004250952707
1986-01-10,-0.2939598188386408
1986-01-11,-0.29385200390693134
1986-01-12,-0.2937445762697212
1986-01-13,-0.2944691202996788
1986-01-14,-0.292678503227305
1986-01-15,-0.28642643015107705
1986-01-16,-0.2616633879606793
1986-01-17,-0.15925469700216657
1986-01-18,-0.15918873443380024
1986-01-19,-0.15915193901845096
1986-01-20,-0.1687811603069389
1986-01-21,-0.16896592876340708
1986-01-22,-0.15541957556158617
1986-01-23,-0.1293678846669142
1986-01-24,-0.0798317619469872
1986-01-25,-0.07997282161055293
1986-01-26,-0.0800836206922203
1986-01-27,-0.22097368209709833
1986-01-28,-0.2613322303852973
1986-01-29,-0.3108126975857288
1986-01-30,-0.32741042761481304
1986-01-31,-0.35466909630448207
1986-02-01,-0.3562503350794115
1986-02-02,-0.356438230480139
1986-02-03,-0.37531826925110207
1986-02-04,-0.4495741059754795
1986-02-05,-0.4448233787308331
1986-02-06,-0.48965684567648143
1986-02-07,-0.45484845018322484
1986-02-08,-0.4544244666023379
1986-02-09,-0.4541540993119914
1986-02-10,-0.45281406859583
1986-02-11,-0.49186101321345665
1986-02-12,-0.49660751986529855
1986-02-13,-0.5132370631382601
1986-02-14,-0.534328147683717
1986-02-15,-0.5344481584691884
1986-02-16,-0.5341553279827717
1986-02-17,-0.5334635118514078
1986-02-18,-0.5392854454402246
1986-02-19,-0.4894851557102377
1986-02-20,-0.5000215360695744
1986-02-21,-0.49800732543147275
1986-02-22,-0.4973867419010829
1986-02-23,-0.5005010656111225
1986-02-24,-0.5148295019812229
1986-02-25,-0.5128175387395947
1986-02-26,-0.5027446500363143
1986-02-27,-0.5037711976491067
1986-02-28,-0.4950378918159539
1986-03-01,-0.49475519424265796
1986-03-02,-0.49456250908503163
1986-03-03,-0.4961437397889767
1986-03-04,-0.490716781796601
1986-03-05,-0.493414336857243
1986-03-06,-0.49131374122900406
1986-03-07,-0.4873527671088191
1986-03-08,-0.4870144730522788
1986-03-09,-0.4868061654257995
1986-03-10,-0.4889429995390299
1986-03-11,-0.4889382116432616
1986-03-12,-0.4846517063139479
1986-03-13,-0.48427779294721146
1986-03-14,-0.46440807949476354
1986-03-15,-0.4606932630693145
1986-03-16,-0.46044750377866145
1986-03-17,-0.4581087884826492
