date,liquidity_factor
1984-08-25,0.3548210726530741
1984-08-26,0.35340664811399636
1984-08-27,0.35494686629606526
1984-08-28,0.3543580750823376
1984-08-29,0.35237159594522455
1984-08-30,0.3492579287668254
1984-08-31,0.3389025231985272
1984-09-01,0.3376553074818003
1984-09-02,0.33647415551380666
1984-09-03,0.3363949891939204
1984-09-04,0.33745498048577094
1984-09-05,0.33742340106583435
1984-09-06,0.3331058110056562
1984-09-07,0.3252709397125039
1984-09-08,0.32408659683132046
1984-09-09,0.3252082093240072
1984-09-10,0.3193465626127107
1984-09-11,0.3195138112182767
1984-09-12,0.3132806046269379
1984-09-13,0.31257177146682963
1984-09-14,0.3093694973554931
1984-09-15,0.30717265988831555
1984-09-16,0.3060724400384575
1984-09-17,0.3022621699223619
1984-09-18,0.3012405358607199
1984-09-19,0.29518389624580044
1984-09-20,0.2941738892628623
1984-09-21,0.2941163935926374
1984-09-22,0.2930551190524034
1984-09-23,0.2919267288905018
1984-09-24,0.28036224042485697
1984-09-25,0.27963440992389565
1984-09-26,0.263719277479504
1984-09-27,0.26136310577328103
1984-09-28,0.2649947442433033
1984-09-29,0.2640428732455813
1984-09-30,0.2630594204940246
1984-10-01,0.26197533827881025
1984-10-02,0.26110463780077026
1984-10-03,0.2607876874797916
1984-10-04,0.2583243866680985
1984-10-05,0.2563108440182432
1984-10-06,0.25534640318201035
1984-10-07,0.2544251952521985
1984-10-08,0.2535112868725145
1984-10-09,0.24693898711209786
1984-10-10,0.24789339122985624
1984-10-11,0.1908367687874295
1984-10-12,0.1703233593810801
1984-10-13,0.16995771796817238
1984-10-14,0.1692501146914498
1984-10-15,0.18088069712704904
1984-10-16,0.16691301529313943
1984-10-17,0.1943091460024424
1984-10-18,0.17159566640217092
1984-10-19,0.09372110648038168
1984-10-20,0.09542563194848673
1984-10-21,0.0948533519693941
1984-10-22,0.13008506154587307
1984-10-23,0.11355352110488508
1984-10-24,0.03373546639049618
1984-10-25,-0.016736237082150645
1984-10-26,-0.1456178694755427
1984-10-27,-0.1458979780811484
1984-10-28,-0.1469120224975716
1984-10-29,-0.1606318366160894
1984-10-30,-0.1687373275666133
1984-10-31,-0.16524939948350345
1984-11-01,-0.19123749072567317
1984-11-02,-0.1982537644180289
1984-11-03,-0.1984175924661029
1984-11-04,-0.19813711361907801
1984-11-05,-0.19215244982968102
1984-11-06,-0.18931261430197535
1984-11-07,-0.2618626648029659
1984-11-08,-0.24730973771506803
1984-11-09,-0.24717755804115407
1984-11-10,-0.24068445771883362
1984-11-11,-0.24256181210396158
1984-11-12,-0.25457395112823367
1984-11-13,-0.25721566231957105
1984-11-14,-0.25953997032089243
1984-11-15,-0.2574009898666306
1984-11-16,-0.2660306680329738
1984-11-17,-0.2655038856124203
1984-11-18,-0.265653926827007
1984-11-19,-0.2682839366834674
1984-11-20,-0.27009802674579814
1984-11-21,-0.2736660884308643
1984-11-22,-0.27537724491661825
1984-11-23,-0.2755041477221964
1984-11-24,-0.2753387137210768
1984-11-25,-0.2752606023400526
1984-11-26,-0.2784616347219535
1984-11-27,-0.28164943762679
1984-11-28,-0.28141094688725093
1984-11-29,-0.28151141535440405
1984-11-30,-0.28167605460390577
1984-12-01,-0.28102662294613295
1984-12-02,-0.28100801263448844
1984-12-03,-0.2778658810427021
1984-12-04,-0.2808796335261267
1984-12-05,-0.28631953376584757
1984-12-06,-0.2839069035164739
1984-12-07,-0.29057286520471576
1984-12-08,-0.2905701126214227
1984-12-09,-0.2907452710345239
1984-12-10,-0.2959347220117334
1984-12-11,-0.2969155804349874
1984-12-12,-0.2975168327363093
1984-12-13,-0.2970061653255863
1984-12-14,-0.29280191193850635
1984-12-15,-0.2927487307468844
1984-12-16,-0.2929626563047327
1984-12-17,-0.29436834068078094
1984-12-18,-0.296666070901596
1984-12-19,-0.2923588343821141
1984-12-20,-0.29585519726880244
1984-12-21,-0.29509504933387254
1984-12-22,-0.29510266024421655
1984-12-23,-0.2942676683612955
1984-12-24,-0.2944423927078185
1984-12-25,-0.29442383300577707
1984-12-26,-0.2946547196734636
1984-12-27,-0.2955456919958919
1984-12-28,-0.2948873940416063
1984-12-29,-0.29498576631064605
1984-12-30,-0.29389081644360227
1984-12-31,-0.29414218251392454
1985-01-01,-0.29412654778024844
1985-01-02,-0.29356218207424595
1985-01-03,-0.29335676845487757
1985-01-04,-0.29348620035104184
1985-01-05,-0.2934691380861812
1985-01-06,-0.2934063391973137
1985-01-07,-0.2931919063691988
1985-01-08,-0.29124428374492867
1985-01-09,-0.2919607302924671
1985-01-10,-0.29379917622251656
1985-01-11,-0.2953179621769369
1985-01-12,-0.29529654541583367
1985-01-13,-0.29516328341715975
1985-01-14,-0.29517938318860976
1985-01-15,-0.3025265109891441
1985-01-16,-0.30939293014729535
1985-01-17,-0.2865024105271399
1985-01-18,-0.308233052786882
1985-01-19,-0.30808633494411486
1985-01-20,-0.30804590630392215
1985-01-21,-0.312234895358928
1985-01-22,-0.32153390996058034
1985-01-23,-0.32283793866896343
1985-01-24,-0.3709545388667855
1985-01-25,-0.528457396875032
1985-01-26,-0.5283237877689853
1985-01-27,-0.5289567937796028
1985-01-28,-0.4847451549027977
1985-01-29,-0.4357382448872244
1985-01-30,-0.4264067130962313
1985-01-31,-0.44713965942072315
1985-02-01,-0.420342945997485
1985-02-02,-0.4205735215714994
1985-02-03,-0.4203143418528758
1985-02-04,-0.4342122025815008
1985-02-05,-0.4181159177409957
1985-02-06,-0.4149444000021633
1985-02-07,-0.35558511702806167
1985-02-08,-0.3914510307680154
1985-02-09,-0.391363752874793
1985-02-10,-0.39174196763243296
1985-02-11,-0.39420150043124513
1985-02-12,-0.4386960976804614
1985-02-13,-0.4024975272797821
1985-02-14,-0.3615322056833031
1985-02-15,-0.37267217855061907
1985-02-16,-0.3725055167381903
1985-02-17,-0.3724151740606585
1985-02-18,-0.37218356293535243
1985-02-19,-0.3608545025991831
1985-02-20,-0.34785155988358
1985-02-21,-0.3587311550324525
1985-02-22,-0.3493835287210085
1985-02-23,-0.3492104890111001
1985-02-24,-0.3491469240389858
1985-02-25,-0.359432360060507
1985-02-26,-0.363309667606117
1985-02-27,-0.3601385952621534
1985-02-28,-0.3605519926646617
1985-03-01,-0.3605882600649319
1985-03-02,-0.36020542474708356
1985-03-03,-0.3599557742236746
1985-03-04,-0.3569317380024694
1985-03-05,-0.3546010516736377
1985-03-06,-0.3586162445638805
1985-03-07,-0.3614047651508909
1985-03-08,-0.37044047911431904
1985-03-09,-0.3703386596978962
1985-03-10,-0.37046441504331257
1985-03-11,-0.3737424965381037
1985-03-12,-0.37584297972613295
1985-03-13,-0.3755080829544515
1985-03-14,-0.36548386423477924
1985-03-15,-0.3821378097324935
1985-03-16,-0.38216038013720094
1985-03-17,-0.381673803244775
1985-03-18,-0.37539417041069756
1985-03-19,-0.3647868925426212
1985-03-20,-0.35672670498600273
1985-03-21,-0.34418595148874503
1985-03-22,-0.3393070909440257
1985-03-23,-0.3393250264191566
1985-03-24,-0.33906750298752497
1985-03-25,-0.3394706988457947
1985-03-26,-0.33994892630883883
1985-03-27,-0.3246712107202064
1985-03-28,-0.3243787370697077
1985-03-29,-0.3293227418843598
1985-03-30,-0.32927913362576167
1985-03-31,-0.3292434656375442
1985-04-01,-0.3271152831238236
1985-04-02,-0.321650957186737
1985-04-03,-0.31851774844334546
1985-04-04,-0.31942785925316913
1985-04-05,-0.31820928278130994
1985-04-06,-0.3181857379312647
1985-04-07,-0.31805877278832223
1985-04-08,-0.3265139182659696
1985-04-09,-0.32582739536298433
1985-04-10,-0.35215538783174855
1985-04-11,-0.37256469045441376
1985-04-12,-0.38779505262329544
1985-04-13,-0.3876731040721186
1985-04-14,-0.3877672018818843
1985-04-15,-0.39004936208247476
1985-04-16,-0.366084197844297
1985-04-17,-0.39876530888580364
1985-04-18,-0.4101889358547442
1985-04-19,-0.45905401265915097
1985-04-20,-0.45827450601977954
1985-04-21,-0.45825177872920747
1985-04-22,-0.47145117702792455
1985-04-23,-0.4946224475328241
1985-04-24,-0.5099054864344723
1985-04-25,-0.5117230630597689
1985-04-26,-0.46647720505333234
1985-04-27,-0.46663995425698834
1985-04-28,-0.4658449301603827
1985-04-29,-0.4911750683810088
1985-04-30,-0.5050161466417954
1985-05-01,-0.48497245739008815
1985-05-02,-0.4912873114456411
1985-05-03,-0.49767216289509153
1985-05-04,-0.4994372785597454
1985-05-05,-0.4987443632112781
1985-05-06,-0.5059461642306129
1985-05-07,-0.5006642145829133
1985-05-08,-0.5331395374300069
1985-05-09,-0.5342330805670074
1985-05-10,-0.5454534414424813
1985-05-11,-0.5451656809744797
1985-05-12,-0.5459301123859719
1985-05-13,-0.5479526435833576
1985-05-14,-0.5494860918125004
1985-05-15,-0.5461890814018214
1985-05-16,-0.5470531984261556
1985-05-17,-0.5446170939291213
1985-05-18,-0.5481698683329871
1985-05-19,-0.5484933188519241
1985-05-20,-0.5421177511717284
1985-05-21,-0.5482556954344836
1985-05-22,-0.541743283140837
1985-05-23,-0.5466364921271633
1985-05-24,-0.5464454403712286
1985-05-25,-0.5462045823859989
1985-05-26,-0.5459598871921113
1985-05-27,-0.5456471419501826
1985-05-28,-0.5464222452953745
1985-05-29,-0.5462702234284141
1985-05-30,-0.5460024761158773
1985-05-31,-0.5493854575671818
1985-06-01,-0.5491876742926046
1985-06-02,-0.5491585145037094
1985-06-03,-0.5486464514814181
1985-06-04,-0.547582426710735
1985-06-05,-0.5451707296564406
1985-06-06,-0.5437868946888216
1985-06-07,-0.5380332538499975
1985-06-08,-0.5371359919046372
1985-06-09,-0.536919884993321
1985-06-10,-0.5368281473466586
1985-06-11,-0.5344753082347814
1985-06-12,-0.5143885822914581
1985-06-13,-0.5137300761479023
1985-06-14,-0.5136983092045703
1985-06-15,-0.5134789860472906
1985-06-16,-0.5134266269610338
1985-06-17,-0.5138873533675409
1985-06-18,-0.50790114094304
1985-06-19,-0.5090884072659277
1985-06-20,-0.5084195906456976
1985-06-21,-0.5022397006135547
1985-06-22,-0.5020679077046423
1985-06-23,-0.5011140101370115
1985-06-24,-0.5015619002204538
1985-06-25,-0.49943449827322883
1985-06-26,-0.4951529450783488
1985-06-27,-0.4978017459641144
1985-06-28,-0.4972698279004719
1985-06-29,-0.4999437055178036
1985-06-30,-0.49979122963789085
1985-07-01,-0.4987113171313098
1985-07-02,-0.49809654038768536
1985-07-03,-0.49566525420947666
1985-07-04,-0.4954969810830086
1985-07-05,-0.4939820284972208
1985-07-06,-0.4937939817459292
1985-07-07,-0.4936109228021321
1985-07-08,-0.4904251195391493
1985-07-09,-0.4887446015902322
1985-07-10,-0.48684659282168047
1985-07-11,-0.5055281169353255
1985-07-12,-0.5044364263880103
1985-07-13,-0.5040633387562092
1985-07-14,-0.5108305518480695
1985-07-15,-0.5059643913146704
1985-07-16,-0.5142352657745878
1985-07-17,-0.4999810915829419
1985-07-18,-0.45938637909484853
1985-07-19,-0.43458857824373726
1985-07-20,-0.43438576835768794
1985-07-21,-0.43458347193104263
1985-07-22,-0.45118850675004046
1985-07-23,-0.48086785509169006
1985-07-24,-0.4671869035660375
1985-07-25,-0.4498185833409991
1985-07-26,-0.42527304099940233
1985-07-27,-0.4260949200616009
1985-07-28,-0.42642938194054997
1985-07-29,-0.43561480023910687
1985-07-30,-0.4286627122967656
1985-07-31,-0.42396392111868164
1985-08-01,-0.4289856179542779
1985-08-02,-0.42457842822896463
1985-08-03,-0.4248993017371156
1985-08-04,-0.42471499773082
1985-08-05,-0.4479839771532803
1985-08-06,-0.449195649046431
1985-08-07,-0.5314325133775112
1985-08-08,-0.4898040972812277
1985-08-09,-0.5388406166714698
1985-08-10,-0.5388641226176515
1985-08-11,-0.5388411313750922
1985-08-12,-0.5398324823180854
1985-08-13,-0.5394431487187029
1985-08-14,-0.543075904710986
1985-08-15,-0.5406058120041438
1985-08-16,-0.533867826757415
1985-08-17,-0.5339755115834012
1985-08-18,-0.5345152452899832
1985-08-19,-0.5395517096375477
1985-08-20,-0.5340815834445204
1985-08-21,-0.522350513804781
1985-08-22,-0.5205925491958386
1985-08-23,-0.5188619960051836
1985-08-24,-0.5186506445084569
1985-08-25,-0.5185768617201558
1985-08-26,-0.5172033921138807
1985-08-27,-0.518020451628581
1985-08-28,-0.5168941544099503
1985-08-29,-0.517154874681764
1985-08-30,-0.5107479645758602
1985-08-31,-0.49925183642826115
1985-09-01,-0.4991225813767472
1985-09-02,-0.4989619624098873
1985-09-03,-0.49892794434975585
1985-09-04,-0.5002365008319304
1985-09-05,-0.49901586096023437
1985-09-06,-0.4908623630448658
1985-09-07,-0.4907295327403371
1985-09-08,-0.49069263821270015
1985-09-09,-0.4891041072750542
1985-09-10,-0.4888265483452024
1985-09-11,-0.48956576274095925
1985-09-12,-0.4894543572958105
1985-09-13,-0.48925440888022115
1985-09-14,-0.48908530915877946
1985-09-15,-0.48879878965857326
1985-09-16,-0.4882260587240304
1985-09-17,-0.4871656271927389
1985-09-18,-0.4862902634526251
1985-09-19,-0.4877627066437477
1985-09-20,-0.48609545173427754
1985-09-21,-0.48590826689733246
1985-09-22,-0.48547803575790477
1985-09-23,-0.48496672958481685
1985-09-24,-0.482704270254094
1985-09-25,-0.4829210694570703
1985-09-26,-0.48330517904789766
1985-09-27,-0.48337758818628807
1985-09-28,-0.4832549367198597
1985-09-29,-0.483142649318075
1985-09-30,-0.4908820299996452
1985-10-01,-0.48657858684078853
1985-10-02,-0.4857702376875961
1985-10-03,-0.4866881194622934
1985-10-04,-0.48370113761285866
1985-10-05,-0.4835446679391216
1985-10-06,-0.483420033054486
1985-10-07,-0.4830826534408639
1985-10-08,-0.48127825010735065
1985-10-09,-0.4776898000132308
1985-10-10,-0.4690769152888718
1985-10-11,-0.46289726595366526
1985-10-12,-0.4697105383145357
1985-10-13,-0.46985162835933747
1985-10-14,-0.4446674693551216
1985-10-15,-0.426781688090416
1985-10-16,-0.41660564118796445
1985-10-17,-0.36446845463451405
1985-10-18,-0.36915530842526273
1985-10-19,-0.37144381212229155
1985-10-20,-0.37140185491257394
1985-10-21,-0.36853928799512614
1985-10-22,-0.36455145500006875
1985-10-23,-0.4075581218414535
1985-10-24,-0.4225221727703931
1985-10-25,-0.3999234750656426
1985-10-26,-0.39860671586055735
1985-10-27,-0.3985165507382004
1985-10-28,-0.3851597573975214
1985-10-29,-0.3665990675876567
1985-10-30,-0.3854475986284167
1985-10-31,-0.37345143090607175
1985-11-01,-0.3944559323260732
1985-11-02,-0.3943262596827397
1985-11-03,-0.3940749233649625
1985-11-04,-0.39728639100472324
1985-11-05,-0.39451356851923397
1985-11-06,-0.34688712451883275
1985-11-07,-0.32616063100620746
1985-11-08,-0.29332022585465906
1985-11-09,-0.29313082536011686
1985-11-10,-0.29317432821866746
1985-11-11,-0.28560388993874464
1985-11-12,-0.2700880364715419
1985-11-13,-0.2893626761509882
1985-11-14,-0.3039749577585677
1985-11-15,-0.3005174938596565
1985-11-16,-0.30068303156910314
1985-11-17,-0.3005547331009901
1985-11-18,-0.3072475766985226
1985-11-19,-0.313787342621799
1985-11-20,-0.31425293662818204
1985-11-21,-0.3138414346202831
1985-11-22,-0.31329148166620674
1985-11-23,-0.3131772796139394
1985-11-24,-0.31297542498935854
1985-11-25,-0.31240726452836465
1985-11-26,-0.313336423018656
1985-11-27,-0.30808711964704094
1985-11-28,-0.3081949468267634
1985-11-29,-0.30925324023545514
1985-11-30,-0.30875977820070993
1985-12-01,-0.308624861513998
1985-12-02,-0.30826398777374614
1985-12-03,-0.30969882673870286
1985-12-04,-0.30854090618765156
1985-12-05,-0.3093712842208445
1985-12-06,-0.3034173133765506
1985-12-07,-0.3033100818943267
1985-12-08,-0.3033309933930724
1985-12-09,-0.3032096420991265
1985-12-10,-0.30421708558069516
1985-12-11,-0.30463536394476975
1985-12-12,-0.3060727602354162
1985-12-13,-0.30516973231499606
1985-12-14,-0.30507616398167875
1985-12-15,-0.304933741457689
1985-12-16,-0.2984131665780841
1985-12-17,-0.2966008312040162
1985-12-18,-0.29620250634214157
1985-12-19,-0.2960033381392204
1985-12-20,-0.302777308282383
1985-12-21,-0.30379409612370845
1985-12-22,-0.3037146528672678
1985-12-23,-0.2975163914636767
1985-12-24,-0.29735980228912823
1985-12-25,-0.297273100389387
1985-12-26,-0.29784874855730276
1985-12-27,-0.2973061191906789
1985-12-28,-0.29720303742673826
1985-12-29,-0.29704955725191723
1985-12-30,-0.29695094136214173
1985-12-31,-0.2959629686121201
1986-01-01,-0.2958492109366832
1986-01-02,-0.2967077956181824
1986-01-03,-0.3009159069628187
1986-01-04,-0.300803868331417
1986-01-05,-0.3006979134355509
1986-01-06,-0.3003718838393326
1986-01-07,-0.2994051676305461
1986-01-08,-0.2980211052064774
1986-01-09,-0.2984416291310091
1986-01-10,-0.2934392768032023
1986-01-11,-0.29333148601172304
1986-01-12,-0.29322403309094186
1986-01-13,-0.2939482996275584
1986-01-14,-0.29215496219958426
1986-01-15,-0.28589987395960953
1986-01-16,-0.2611271875098385
1986-01-17,-0.15876284943196708
1986-01-18,-0.15869574017171315
1986-01-19,-0.1586595825660646
1986-01-20,-0.1682896704435882
1986-01-21,-0.1684991979390983
1986-01-22,-0.15496212637628717
1986-01-23,-0.12892282719905007
1986-01-24,-0.07940754923137631
1986-01-25,-0.07954819772605948
1986-01-26,-0.0796585364610493
1986-01-27,-0.22039314206315744
1986-01-28,-0.2607504502277604
1986-01-29,-0.3101805266419218
1986-01-30,-0.3268017944077197
1986-01-31,-0.3540354850879277
1986-02-01,-0.355619715437342
1986-02-02,-0.3558084925860852
1986-02-03,-0.374666869324324
1986-02-04,-0.44907496719250756
1986-02-05,-0.444323464281662
1986-02-06,-0.48907985523644365
1986-02-07,-0.4543067512494581
1986-02-08,-0.45388221513366817
1986-02-09,-0.4536119557175174
1986-02-10,-0.4522972753736012
1986-02-11,-0.49139001700234547
1986-02-12,-0.49613011648710953
1986-02-13,-0.5127210357751052
1986-02-14,-0.5338281048964989
1986-02-15,-0.5339477419473401
1986-02-16,-0.5336549371663266
1986-02-17,-0.5329639336260106
1986-02-18,-0.5387785727870942
1986-02-19,-0.489067701549569
1986-02-20,-0.4995862988545466
1986-02-21,-0.49756453764066394
1986-02-22,-0.4969440726867466
1986-02-23,-0.5000655896740075
1986-02-24,-0.514387995800658
1986-02-25,-0.5123774778955782
1986-02-26,-0.5023099914146356
1986-02-27,-0.5032981363818546
1986-02-28,-0.49456790152360647
1986-03-01,-0.49428568960490843
1986-03-02,-0.4940928730956022
1986-03-03,-0.4956717050941719
1986-03-04,-0.4902414539549113
1986-03-05,-0.4929417245596532
1986-03-06,-0.4908423224093433
1986-03-07,-0.4868795814051298
1986-03-08,-0.4865412002802228
1986-03-09,-0.48633330349175274
1986-03-10,-0.48848505479405385
1986-03-11,-0.48848119879987234
1986-03-12,-0.4841953247353583
1986-03-13,-0.48382160637465166
1986-03-14,-0.46398017923706436
1986-03-15,-0.4602644225762406
1986-03-16,-0.46001848937473017
1986-03-17,-0.45767230240102935
1986-03-18,-0.4588772510166774
1986-03-19,-0.4620293083348999
1986-03-20,-0.44760377685822567
1986-03-21,-0.45236609375507153
1986-03-22,-0.45212912618553397
1986-03-23,-0.4514403195214914
1986-03-24,-0.4605107471938419
1986-03-25,-0.4718106755613147
1986-03-26,-0.47229383565820093
1986-03-27,-0.46614974801081915
1986-03-28,-0.4673660822899381
1986-03-29,-0.46671813440789295
1986-03-30,-0.4664681378063416
1986-03-31,-0.45949553848167674
1986-04-01,-0.458217725748615
1986-04-02,-0.4528658355165476
1986-04-03,-0.45251716432055034
1986-04-04,-0.4550510880740029
1986-04-05,-0.45504446477409227
1986-04-06,-0.4550623625609216
1986-04-07,-0.4588056280206918
1986-04-08,-0.47815665749032626
1986-04-09,-0.46684693283436385
1986-04-10,-0.46312533708264264
1986-04-11,-0.453315593623145
1986-04-12,-0.45313930187526297
1986-04-13,-0.45252401949278065
1986-04-14,-0.47309591409715984
1986-04-15,-0.4754361826599922
1986-04-16,-0.43922802236525804
1986-04-17,-0.4121642193218529
1986-04-18,-0.44386139907681993
1986-04-19,-0.4480391772249765
1986-04-20,-0.44466082872415497
1986-04-21,-0.48458166047411444
1986-04-22,-0.5142757897929857
1986-04-23,-0.5465035192821697
1986-04-24,-0.5473287863063169
1986-04-25,-0.5421537136556746
1986-04-26,-0.5501227408293525
1986-04-27,-0.5498846959715605
1986-04-28,-0.5308996613545577
1986-04-29,-0.48115940859071576
1986-04-30,-0.43971531084640425
1986-05-01,-0.35826511937272526
1986-05-02,-0.3431016401330315
1986-05-03,-0.342716587277875
1986-05-04,-0.34248137662719413
1986-05-05,-0.2853196310989842
1986-05-06,-0.2820497914304686
1986-05-07,-0.3436530350897391
1986-05-08,-0.34617088142175106
1986-05-09,-0.3736852101241232
1986-05-10,-0.3735578158091413
1986-05-11,-0.3727782605842851
1986-05-12,-0.375909290947494
1986-05-13,-0.37992611264889903
1986-05-14,-0.4110480345595686
1986-05-15,-0.41514951302141173
1986-05-16,-0.4385521719144935
1986-05-17,-0.43759425117881046
1986-05-18,-0.44015405803808155
1986-05-19,-0.4383025939530864
1986-05-20,-0.43315581140408205
1986-05-21,-0.4354587067640249
1986-05-22,-0.4359871336862886
1986-05-23,-0.4284283611906572
1986-05-24,-0.42828593042854507
1986-05-25,-0.4280864547552999
1986-05-26,-0.43110616079744846
1986-05-27,-0.4382800988496755
1986-05-28,-0.44386795961534947
1986-05-29,-0.44437310868261076
1986-05-30,-0.4443550432813284
1986-05-31,-0.4442064444038931
1986-06-01,-0.44405496691657503
1986-06-02,-0.4442369803816634
1986-06-03,-0.4445696329360276
1986-06-04,-0.44572302494902893
1986-06-05,-0.4454066720482952
1986-06-06,-0.4513188479437293
1986-06-07,-0.45118822830646876
1986-06-08,-0.4510125845849487
1986-06-09,-0.4516503171690423
1986-06-10,-0.4520414934654969
1986-06-11,-0.45191022810715387
1986-06-12,-0.4524286161456487
1986-06-13,-0.45354376646324956
1986-06-14,-0.4534173403562944
1986-06-15,-0.4438762616549505
1986-06-16,-0.44385399126506697
1986-06-17,-0.44294214196093207
1986-06-18,-0.4381236909821733
1986-06-19,-0.43858660174475883
1986-06-20,-0.43840955119058095
1986-06-21,-0.4384576518409939
1986-06-22,-0.4384054903717132
1986-06-23,-0.43745625177597286
1986-06-24,-0.43138082242548964
1986-06-25,-0.41762461295025854
1986-06-26,-0.41643905898069766
1986-06-27,-0.41724400007669277
1986-06-28,-0.41710292080742706
1986-06-29,-0.4169751427349852
1986-06-30,-0.4107845854507531
1986-07-01,-0.41056582955887494
1986-07-02,-0.40906210224770634
1986-07-03,-0.40876702249961805
1986-07-04,-0.40862685821788475
1986-07-05,-0.40864725637721283
1986-07-06,-0.40838532524822707
1986-07-07,-0.40751477324517915
1986-07-08,-0.40304170689338137
1986-07-09,-0.3889439838995041
1986-07-10,-0.38857916609691284
1986-07-11,-0.41419359750798274
1986-07-12,-0.4140417706775277
1986-07-13,-0.4139565052380809
1986-07-14,-0.40839739234003697
1986-07-15,-0.3717474715181431
1986-07-16,-0.3489168589282537
1986-07-17,-0.3213324677024056
1986-07-18,-0.32015473584153087
1986-07-19,-0.3176631655434396
1986-07-20,-0.31756235465615457
1986-07-21,-0.3233862112071045
1986-07-22,-0.3492603441513215
1986-07-23,-0.359837028131004
1986-07-24,-0.3847303284990089
1986-07-25,-0.35547911244413877
1986-07-26,-0.35843665228413374
1986-07-27,-0.3551203784006723
1986-07-28,-0.3747704824773989
1986-07-29,-0.3533584565561665
1986-07-30,-0.3614330090331581
1986-07-31,-0.39859332873156045
1986-08-01,-0.393335345616493
1986-08-02,-0.3932484209416436
1986-08-03,-0.39313293232526086
1986-08-04,-0.4010120074853807
1986-08-05,-0.4011838211493761
1986-08-06,-0.40485665556376826
1986-08-07,-0.3647173985900709
1986-08-08,-0.3353707533975483
1986-08-09,-0.3352473013235546
1986-08-10,-0.3343462023776156
1986-08-11,-0.2952049351259401
1986-08-12,-0.2744100278527315
1986-08-13,-0.2668333843083666
1986-08-14,-0.26220979673723294
1986-08-15,-0.2617944277674368
1986-08-16,-0.2616686398583965
1986-08-17,-0.2613492557611241
1986-08-18,-0.2678790293458738
1986-08-19,-0.26290959618536053
1986-08-20,-0.26035496996823765
1986-08-21,-0.26129654017230747
1986-08-22,-0.2600424174206726
1986-08-23,-0.25965853296124425
1986-08-24,-0.259518072438165
1986-08-25,-0.2599619196441691
1986-08-26,-0.2579589047010873
1986-08-27,-0.24104916155245357
1986-08-28,-0.2413851951496628
1986-08-29,-0.24066520720195148
1986-08-30,-0.24060328155380054
1986-08-31,-0.24049874837688642
1986-09-01,-0.24043188086631365
1986-09-02,-0.24010157329774473
1986-09-03,-0.23921045107742178
1986-09-04,-0.24084858366575332
1986-09-05,-0.24280063014439782
1986-09-06,-0.2427121373881311
1986-09-07,-0.2416574597170319
1986-09-08,-0.23637665060004043
1986-09-09,-0.23631164420799686
1986-09-10,-0.23894191772932807
1986-09-11,-0.230501764801841
1986-09-12,-0.22983556071153552
1986-09-13,-0.22964768615369935
1986-09-14,-0.2295346263949319
1986-09-15,-0.22983839362623915
1986-09-16,-0.2307263835195281
1986-09-17,-0.23127926664583773
1986-09-18,-0.23435133074511408
1986-09-19,-0.2305382042835836
1986-09-20,-0.2304073948094653
1986-09-21,-0.230321773140733
1986-09-22,-0.23101544151693917
1986-09-23,-0.23149527606337453
1986-09-24,-0.23073374637081792
1986-09-25,-0.2301627874511
1986-09-26,-0.23020883024586322
1986-09-27,-0.23015239113628402
1986-09-28,-0.22999488274302907
1986-09-29,-0.22975062429338736
1986-09-30,-0.22944356217679843
1986-10-01,-0.2292544432963445
1986-10-02,-0.22837968375204643
1986-10-03,-0.22818869879508977
1986-10-04,-0.22803680367932108
1986-10-05,-0.22812053590442957
1986-10-06,-0.22790043829413165
1986-10-07,-0.2292671042204811
1986-10-08,-0.2340308469711959
1986-10-09,-0.23276369715331335
1986-10-10,-0.23937582654890507
1986-10-11,-0.2392877855644088
1986-10-12,-0.23921640429680244
1986-10-13,-0.2407031949749804
1986-10-14,-0.27293717597168304
1986-10-15,-0.2836088980000002
1986-10-16,-0.27054165979117334
1986-10-17,-0.2783336487269163
1986-10-18,-0.27790438792559113
1986-10-19,-0.27785771612430993
1986-10-20,-0.27458818032443305
1986-10-21,-0.3052983511884328
1986-10-22,-0.2825498692201206
1986-10-23,-0.2649523154697042
1986-10-24,-0.2598269779565407
1986-10-25,-0.24631600947491403
1986-10-26,-0.24383660777444702
1986-10-27,-0.19000887746514392
1986-10-28,-0.20819507307643406
1986-10-29,-0.17337132677355985
1986-10-30,-0.16895520079428591
1986-10-31,-0.14891548238250074
1986-11-01,-0.15463930525781752
1986-11-02,-0.15298274204560552
1986-11-03,-0.14801865802571257
1986-11-04,-0.14973957527670728
1986-11-05,-0.1547446657997689
1986-11-06,-0.137061975908789
1986-11-07,-0.14432488230533616
1986-11-08,-0.14738256156206567
1986-11-09,-0.14736622757207293
1986-11-10,-0.145769801344359
1986-11-11,-0.13942940673674203
1986-11-12,-0.14300900685108894
1986-11-13,-0.1284263413440108
1986-11-14,-0.10005269189037747
1986-11-15,-0.09918169480134127
1986-11-16,-0.09918502009435555
1986-11-17,-0.11282167451525511
1986-11-18,-0.10652463621775149
1986-11-19,-0.1249549425010323
1986-11-20,-0.13095332873520504
1986-11-21,-0.13013033800124105
1986-11-22,-0.13005386244962497
1986-11-23,-0.1298312726872974
1986-11-24,-0.13310479971116418
1986-11-25,-0.13283931632400078
1986-11-26,-0.13648314100686085
1986-11-27,-0.1364972015916736
1986-11-28,-0.10663440465609207
1986-11-29,-0.1068395775631203
1986-11-30,-0.10670823762726062
1986-12-01,-0.1020102133554448
