date,liquidity_factor
1984-02-27,0.7578269857013865
1984-02-28,0.7584290032996818
1984-02-29,0.766680625697783
1984-03-01,0.7646427622941411
1984-03-02,0.7645825558582425
1984-03-03,0.7634706608577964
1984-03-04,0.7622026228832549
1984-03-05,0.7629826816828665
1984-03-06,0.759630978478325
1984-03-07,0.7625778467715604
1984-03-08,0.7730723925857959
1984-03-09,0.7768498136819876
1984-03-10,0.7756926987257294
1984-03-11,0.7746457812666755
1984-03-12,0.7595338363822707
1984-03-13,0.7621161372057444
1984-03-14,0.7614769015721373
1984-03-15,0.7901158204663573
1984-03-16,0.8012546598917424
1984-03-17,0.808367512829959
1984-03-18,0.8073413548919081
1984-03-19,0.8037238748805402
1984-03-20,0.7921723485323667
1984-03-21,0.7900350023256912
1984-03-22,0.7907165745877096
1984-03-23,0.7777022706448838
1984-03-24,0.7772311558372526
1984-03-25,0.7766083684107062
1984-03-26,0.7716915009762078
1984-03-27,0.7713269916298143
1984-03-28,0.770292007208396
1984-03-29,0.7710784074375643
1984-03-30,0.7739592520967778
1984-03-31,0.7731095181503003
1984-04-01,0.7716711871408631
1984-04-02,0.7928709816941287
1984-04-03,0.8042123484153504
1984-04-04,0.7964131605804287
1984-04-05,0.7959161883992113
1984-04-06,0.7959219293326057
1984-04-07,0.7949118453763755
1984-04-08,0.7938950760695702
1984-04-09,0.7930064184956299
1984-04-10,0.7901104831503026
1984-04-11,0.7680727257456329
1984-04-12,0.7373452019768508
1984-04-13,0.7362510949711081
1984-04-14,0.7343378470442806
1984-04-15,0.7332713458820715
1984-04-16,0.7540953568319783
1984-04-17,0.7604522968363661
1984-04-18,0.8533820409628187
1984-04-19,0.9094990820781671
1984-04-20,0.863919951086139
1984-04-21,0.8652390696914812
1984-04-22,0.8673087181034821
1984-04-23,0.9828011116194215
1984-04-24,0.9692872144957883
1984-04-25,1.0031686455741575
1984-04-26,0.9660752015409176
1984-04-27,0.9547950479392865
1984-04-28,0.9517930051010842
1984-04-29,0.9489068848177057
1984-04-30,0.9907676340355347
1984-05-01,0.9535001277501326
1984-05-02,0.9645490184452415
1984-05-03,0.9747505750235234
1984-05-04,0.9816426819677845
1984-05-05,0.9819692328132706
1984-05-06,0.9794890923569004
1984-05-07,1.0011953954869026
1984-05-08,1.0024954024502843
1984-05-09,1.0328036000969363
1984-05-10,1.025857710997198
1984-05-11,1.0185874435762743
1984-05-12,1.0162070237627296
1984-05-13,1.013476114495927
1984-05-14,0.9968256001337502
1984-05-15,1.039651623348591
1984-05-16,1.0419387423406552
1984-05-17,1.115525276483697
1984-05-18,1.1435412394903606
1984-05-19,1.1394190406891027
1984-05-20,1.1350927576766825
1984-05-21,1.1380918904829838
1984-05-22,1.1322623429907173
1984-05-23,1.1203239795065196
1984-05-24,1.1128151712233272
1984-05-25,1.108247846580387
1984-05-26,1.106677039722756
1984-05-27,1.1027896687548773
1984-05-28,1.09869468564826
1984-05-29,1.097618698832142
1984-05-30,1.0981866536130525
1984-05-31,1.0966267807608423
1984-06-01,1.0898300609091822
1984-06-02,1.086116260344569
1984-06-03,1.0825200950095872
1984-06-04,1.0740995032653402
1984-06-05,1.0710295979497388
1984-06-06,1.0660026795684088
1984-06-07,1.0679093654697525
1984-06-08,1.0453982208707593
1984-06-09,1.0423092318211669
1984-06-10,1.039224023351659
1984-06-11,1.0368919255002993
1984-06-12,1.0364322719397625
1984-06-13,1.0356679801881243
1984-06-14,0.921615843506287
1984-06-15,0.9181522972469383
1984-06-16,0.9153827603423692
1984-06-17,0.9125590571343837
1984-06-18,0.9082252739021106
1984-06-19,0.907196481475145
1984-06-20,0.897167285772754
1984-06-21,0.8923722259253092
1984-06-22,0.887987031414274
1984-06-23,0.8875593328660875
1984-06-24,0.8849023920225636
1984-06-25,0.8812744821697001
1984-06-26,0.8718113196468137
1984-06-27,0.8687607604272599
1984-06-28,0.8670476610455173
1984-06-29,0.8626125338868754
1984-06-30,0.8600231208646184
1984-07-01,0.8576059248430065
1984-07-02,0.8534509455498845
1984-07-03,0.8511008225953365
1984-07-04,0.8487547188689059
1984-07-05,0.8470385482963582
1984-07-06,0.8238053268008056
1984-07-07,0.8217182041121392
1984-07-08,0.8196222623890179
1984-07-09,0.8226905646212055
1984-07-10,0.8196105270772098
1984-07-11,0.8200752103744566
1984-07-12,0.8286465211438915
1984-07-13,0.8235395581222028
1984-07-14,0.8216765731401585
1984-07-15,0.8197667594236103
1984-07-16,0.8129409763518979
1984-07-17,0.8769669862071062
1984-07-18,0.8717522735050506
1984-07-19,0.8495281371939362
1984-07-20,0.8361390601506261
1984-07-21,0.834019303717485
1984-07-22,0.8188176462137644
1984-07-23,0.7255347794223947
1984-07-24,0.7304359694033006
1984-07-25,0.7424736787060207
1984-07-26,0.7441362692710541
1984-07-27,0.7470330996391304
1984-07-28,0.7453848583228444
1984-07-29,0.7254980711473205
1984-07-30,0.7333444053735746
1984-07-31,0.7013054154243409
1984-08-01,0.6848820409201869
1984-08-02,0.6856332093437766
1984-08-03,0.6452212202229158
1984-08-04,0.6425367133406882
1984-08-05,0.6401727236728025
1984-08-06,0.6205655968816874
1984-08-07,0.5859406306814089
1984-08-08,0.5786904796504595
1984-08-09,0.5230633949260904
1984-08-10,0.39837693275448505
1984-08-11,0.39662214944942925
1984-08-12,0.3952248952069935
1984-08-13,0.38192972684312565
1984-08-14,0.38511863975887045
1984-08-15,0.3783991472843031
1984-08-16,0.3662164450405872
1984-08-17,0.37102305393856366
1984-08-18,0.3697159771572662
1984-08-19,0.3680965178087969
1984-08-20,0.3676553750812745
1984-08-21,0.36719661986012775
1984-08-22,0.3641997309868703
1984-08-23,0.359212258867134
1984-08-24,0.35633061922644527
1984-08-25,0.3548695924273848
1984-08-26,0.3534550366704441
1984-08-27,0.35499555694607565
1984-08-28,0.3544067344538158
1984-08-29,0.352420133041649
1984-08-30,0.3493063954403077
1984-08-31,0.3389512909972084
1984-09-01,0.3377043435973031
1984-09-02,0.3365230626959172
1984-09-03,0.3364441963585518
1984-09-04,0.3375042192782714
1984-09-05,0.3374727485723173
1984-09-06,0.3331550717474025
1984-09-07,0.32532010276428824
1984-09-08,0.32413576269435806
1984-09-09,0.3252574318319405
1984-09-10,0.3193957697326773
1984-09-11,0.3195631047999514
1984-09-12,0.31332988271805867
1984-09-13,0.31262106106377985
1984-09-14,0.30941877751518
1984-09-15,0.30722200318477016
1984-09-16,0.30612178677623975
1984-09-17,0.3023114559744435
1984-09-18,0.30128983120877245
1984-09-19,0.29523298043169366
1984-09-20,0.294222967921213
1984-09-21,0.294165584363136
1984-09-22,0.2931043130418283
1984-09-23,0.29197592329986516
1984-09-24,0.2804112552735272
1984-09-25,0.2796834404350286
1984-09-26,0.26376837432670547
1984-09-27,0.2614121244634307
1984-09-28,0.26504396631052857
1984-09-29,0.26409209992300636
1984-09-30,0.2631086501834649
1984-10-01,0.2620245565738751
1984-10-02,0.26115424474685817
1984-10-03,0.26083732889884864
1984-10-04,0.2583740222364385
1984-10-05,0.2563604642533204
1984-10-06,0.25539602920087673
1984-10-07,0.2544748248788887
1984-10-08,0.2535609202496272
1984-10-09,0.24698856040251585
1984-10-10,0.24794291198316798
1984-10-11,0.19088597104411206
1984-10-12,0.17037198483528235
1984-10-13,0.17000634964337089
1984-10-14,0.16929874987928073
1984-10-15,0.18092938246129378
1984-10-16,0.16696114907036574
1984-10-17,0.19435674673115688
1984-10-18,0.17164262588101195
1984-10-19,0.09376767451314834
1984-10-20,0.09547226993703552
1984-10-21,0.0948999923656405
1984-10-22,0.13013146059141753
1984-10-23,0.11360021661705096
1984-10-24,0.033782570859064255
1984-10-25,-0.016688854370202826
1984-10-26,-0.14557074569793735
1984-10-27,-0.14585086779454548
1984-10-28,-0.14686495356360169
1984-10-29,-0.1605833402090907
1984-10-30,-0.16865822168333966
1984-10-31,-0.1651700461867473
1984-11-01,-0.19115824371262527
1984-11-02,-0.19817484084240045
1984-11-03,-0.19833857053672418
1984-11-04,-0.19805816168987475
1984-11-05,-0.1920738525743091
1984-11-06,-0.18923410840653965
1984-11-07,-0.2617843400472591
1984-11-08,-0.24723197626516558
1984-11-09,-0.24709964370215212
1984-11-10,-0.2406066297456506
1984-11-11,-0.24248420148856462
1984-11-12,-0.2543653101952849
1984-11-13,-0.25701855201276863
1984-11-14,-0.2593428450682522
1984-11-15,-0.2572037634272602
1984-11-16,-0.265833035361901
1984-11-17,-0.2653062711924002
1984-11-18,-0.2654564874014143
1984-11-19,-0.268086612157469
1984-11-20,-0.26990101799879535
1984-11-21,-0.2734692174792214
1984-11-22,-0.2751803503742322
1984-11-23,-0.2753074481180205
1984-11-24,-0.2751420916158134
1984-11-25,-0.2750640566587064
1984-11-26,-0.27826509308429176
1984-11-27,-0.2814532575321098
1984-11-28,-0.28121480034132884
1984-11-29,-0.28131539522157856
1984-11-30,-0.2814801220918412
1984-12-01,-0.28083062267435005
1984-12-02,-0.2808121377123723
1984-12-03,-0.2776701695700177
1984-12-04,-0.2806840438856824
1984-12-05,-0.2861241880754664
1984-12-06,-0.28371167920334245
1984-12-07,-0.2903778936631487
1984-12-08,-0.2903752282425525
1984-12-09,-0.29055043985501366
1984-12-10,-0.29573995242722545
1984-12-11,-0.2967211353889117
1984-12-12,-0.2973222700931742
1984-12-13,-0.296811655415563
1984-12-14,-0.2926068716418959
1984-12-15,-0.29255375839980097
1984-12-16,-0.2927678584112199
1984-12-17,-0.2941736550778558
1984-12-18,-0.29647153431587964
1984-12-19,-0.292164113194661
1984-12-20,-0.2956606934123334
1984-12-21,-0.29490053188944193
1984-12-22,-0.294908168224193
1984-12-23,-0.29407327480796447
1984-12-24,-0.2942479950339188
1984-12-25,-0.29422950789628727
1984-12-26,-0.294460484864851
1984-12-27,-0.29535156950467056
1984-12-28,-0.29469355705423045
1984-12-29,-0.29479191820833106
1984-12-30,-0.2936970443188533
1984-12-31,-0.29394838976578413
1985-01-01,-0.2939328299965269
1985-01-02,-0.2933686267823577
1985-01-03,-0.2931631485257023
1985-01-04,-0.29329261660571987
1985-01-05,-0.293275625911611
1985-01-06,-0.2932128954992304
1985-01-07,-0.2929984403187479
1985-01-08,-0.29105080077800466
1985-01-09,-0.2917674093359188
1985-01-10,-0.29360584650128746
1985-01-11,-0.29512879118680907
1985-01-12,-0.29510744496957125
1985-01-13,-0.29497424808104505
1985-01-14,-0.29499052058228387
1985-01-15,-0.3023375875120407
1985-01-16,-0.309204038140594
1985-01-17,-0.28631247412844063
1985-01-18,-0.3080435899081492
1985-01-19,-0.30789697464313787
1985-01-20,-0.30785644459544187
1985-01-21,-0.3120454163225635
1985-01-22,-0.32134438243629454
1985-01-23,-0.3226490570434683
1985-01-24,-0.37076537390593467
1985-01-25,-0.525434016916309
1985-01-26,-0.525301367711779
1985-01-27,-0.5259351400168383
1985-01-28,-0.48175602938061973
1985-01-29,-0.43276226922287053
1985-01-30,-0.4233947518447098
1985-01-31,-0.4441562954303933
1985-02-01,-0.4173482973019061
1985-02-02,-0.4175770997557488
1985-02-03,-0.41731867915546483
1985-02-04,-0.4312350601943249
1985-02-05,-0.41533182121326684
1985-02-06,-0.41216245880943364
1985-02-07,-0.3528299475009801
1985-02-08,-0.38869157446478875
1985-02-09,-0.38860574660216946
1985-02-10,-0.3889855451675184
1985-02-11,-0.3914515063302411
1985-02-12,-0.43597095985587825
1985-02-13,-0.3997063092370527
1985-02-14,-0.35870628127418946
1985-02-15,-0.3698882587897994
1985-02-16,-0.3697217063482787
1985-02-17,-0.36963266096902786
1985-02-18,-0.36940246920303627
1985-02-19,-0.35808065200745337
1985-02-20,-0.34507401144957983
1985-02-21,-0.3559682562186324
1985-02-22,-0.3466187382723347
1985-02-23,-0.34644671566499025
1985-02-24,-0.34638453468637387
1985-02-25,-0.35680732491983996
1985-02-26,-0.36070152381495335
1985-02-27,-0.3575350565630993
1985-02-28,-0.3579609357073412
1985-03-01,-0.35799924106356823
1985-03-02,-0.3576176081271914
1985-03-03,-0.35737028192272735
1985-03-04,-0.3543428988384578
1985-03-05,-0.35201450338978396
1985-03-06,-0.35603003145910234
1985-03-07,-0.3588200285690261
1985-03-08,-0.3678703003020805
1985-03-09,-0.3677697101681983
1985-03-10,-0.3678971456646223
1985-03-11,-0.371243351754224
1985-03-12,-0.37334828867100195
1985-03-13,-0.3730152661644253
1985-03-14,-0.3629949940217123
1985-03-15,-0.3797501870009266
1985-03-16,-0.3797745408266488
1985-03-17,-0.37929034750996954
1985-03-18,-0.37301938427173087
1985-03-19,-0.36240630397576784
1985-03-20,-0.3543432506416127
1985-03-21,-0.3417874161958676
1985-03-22,-0.3368974914487321
1985-03-23,-0.33691661648765253
1985-03-24,-0.33666040657757085
1985-03-25,-0.33706218368208335
1985-03-26,-0.3375434748147297
1985-03-27,-0.3222681521483877
1985-03-28,-0.3219732092958128
1985-03-29,-0.3269214174286869
1985-03-30,-0.3268791699371973
1985-03-31,-0.3268448834097768
1985-04-01,-0.3247408472337179
1985-04-02,-0.319267563072221
1985-04-03,-0.3161379528097587
1985-04-04,-0.31705343025051064
1985-04-05,-0.3158353781350492
1985-04-06,-0.315813047125907
1985-04-07,-0.31568731620676055
1985-04-08,-0.3241633092903484
1985-04-09,-0.3234834990270261
1985-04-10,-0.3498197345849161
1985-04-11,-0.37022494077231616
1985-04-12,-0.3853857732747212
1985-04-13,-0.3852651084540326
1985-04-14,-0.385360932977215
1985-04-15,-0.3876594158097439
1985-04-16,-0.3636415609268198
1985-04-17,-0.39645519084358205
1985-04-18,-0.4079237667297253
1985-04-19,-0.4567820438246322
1985-04-20,-0.45599992659285044
1985-04-21,-0.4559794406278613
1985-04-22,-0.46918139193108716
1985-04-23,-0.49247794755012037
1985-04-24,-0.5078331385007558
1985-04-25,-0.5096784575502619
1985-04-26,-0.4643156033102973
1985-04-27,-0.46447954021648274
1985-04-28,-0.46368597439724146
1985-04-29,-0.4890826792955691
1985-04-30,-0.5029454574744744
1985-05-01,-0.4828973076230693
1985-05-02,-0.4901413390917228
1985-05-03,-0.4977823096620344
1985-05-04,-0.49954811053458875
1985-05-05,-0.4988551787943747
1985-05-06,-0.5060581388234272
1985-05-07,-0.5007760664496789
1985-05-08,-0.5332543766912606
1985-05-09,-0.5343479170784612
1985-05-10,-0.5455679540595706
1985-05-11,-0.5452801351017272
1985-05-12,-0.5460445138369953
1985-05-13,-0.5480666786124894
1985-05-14,-0.5496002241923036
1985-05-15,-0.5463037583788379
1985-05-16,-0.5471674703373394
1985-05-17,-0.5447310231808787
1985-05-18,-0.5482843079454383
1985-05-19,-0.5486077853981669
1985-05-20,-0.5422319629487357
1985-05-21,-0.5483700109850663
1985-05-22,-0.5418554446812734
1985-05-23,-0.546747470086859
1985-05-24,-0.5465555843137467
1985-05-25,-0.5463146707293368
1985-05-26,-0.5460699192424118
1985-05-27,-0.5457571342232493
1985-05-28,-0.5465324043445333
1985-05-29,-0.5463803549339741
1985-05-30,-0.5461127495960224
1985-05-31,-0.5494959175065556
1985-06-01,-0.5492980806968683
1985-06-02,-0.5492687972963044
1985-06-03,-0.5487566414931991
1985-06-04,-0.5476924373113937
1985-06-05,-0.5452801206939908
1985-06-06,-0.543895555556095
1985-06-07,-0.5381421099593982
1985-06-08,-0.5372449012440343
1985-06-09,-0.5370287405556402
1985-06-10,-0.5369369475522602
1985-06-11,-0.5345832196082542
1985-06-12,-0.5144905704256222
1985-06-13,-0.5138319469462429
1985-06-14,-0.5138001982826655
1985-06-15,-0.5135808212743186
1985-06-16,-0.513528436386499
1985-06-17,-0.5139889781235824
1985-06-18,-0.5080016145266815
1985-06-19,-0.5091881662008766
1985-06-20,-0.5085195186036197
1985-06-21,-0.5023386894619591
1985-06-22,-0.5021668509742825
1985-06-23,-0.5012128444765774
1985-06-24,-0.5016608025953024
1985-06-25,-0.49953290753159757
1985-06-26,-0.4952508540655143
1985-06-27,-0.4978998347912758
1985-06-28,-0.49736785359430363
1985-06-29,-0.5000420530801734
1985-06-30,-0.49988952821193205
1985-07-01,-0.49881288579492633
1985-07-02,-0.49819737995382596
1985-07-03,-0.49576606467921985
1985-07-04,-0.49559774483615143
1985-07-05,-0.49408233736953494
1985-07-06,-0.49389427503626576
1985-07-07,-0.4937109291821344
1985-07-08,-0.49052475176414695
1985-07-09,-0.4888439015459731
1985-07-10,-0.4869463172030189
1985-07-11,-0.5056333613160314
1985-07-12,-0.504542290070506
1985-07-13,-0.5041695254234663
1985-07-14,-0.5109364380577145
1985-07-15,-0.5061295071733382
1985-07-16,-0.5144000656767518
1985-07-17,-0.5001397309616321
1985-07-18,-0.4595463129245007
1985-07-19,-0.4347454932093813
1985-07-20,-0.4345432312989918
1985-07-21,-0.4347411291539845
1985-07-22,-0.4513453475401594
1985-07-23,-0.4810246485852801
1985-07-24,-0.4673372875268295
1985-07-25,-0.44996720567904797
1985-07-26,-0.4254203197657834
1985-07-27,-0.4262418888150021
1985-07-28,-0.4265765526490581
1985-07-29,-0.43576111620929164
1985-07-30,-0.42880810857896573
1985-07-31,-0.42410305271447785
1985-08-01,-0.4291243703700167
1985-08-02,-0.42471718981968953
1985-08-03,-0.4250380979011367
1985-08-04,-0.42485401226289027
1985-08-05,-0.4481223624221231
1985-08-06,-0.44933416099386864
1985-08-07,-0.5315726354091935
1985-08-08,-0.4899309333970625
1985-08-09,-0.5389824263301787
1985-08-10,-0.539005896377763
1985-08-11,-0.5389825737401993
1985-08-12,-0.5399743031990604
1985-08-13,-0.5395846740152849
1985-08-14,-0.5432179444329134
1985-08-15,-0.5407470618467445
1985-08-16,-0.5340081592950328
1985-08-17,-0.5341157907580659
1985-08-18,-0.5346555645038118
1985-08-19,-0.5396924526331808
1985-08-20,-0.5342213650234
1985-08-21,-0.52248759671787
1985-08-22,-0.5207293443404762
1985-08-23,-0.5189983841659492
1985-08-24,-0.5187869660989085
1985-08-25,-0.5187131457351002
1985-08-26,-0.5173395827334182
1985-08-27,-0.5181567291608443
1985-08-28,-0.5170301266338851
1985-08-29,-0.5172908844652778
1985-08-30,-0.5108830678283435
1985-08-31,-0.4993872336446193
1985-09-01,-0.49925793076787506
1985-09-02,-0.4990972650977212
1985-09-03,-0.499063089858292
1985-09-04,-0.5003718552748125
1985-09-05,-0.4991508624871745
1985-09-06,-0.4909958828668733
1985-09-07,-0.49086300604957134
1985-09-08,-0.49082606550984353
1985-09-09,-0.48923763883242577
1985-09-10,-0.4889601426361298
1985-09-11,-0.489699465725885
1985-09-12,-0.48958810774801087
1985-09-13,-0.4893880600848804
1985-09-14,-0.48921890679373287
1985-09-15,-0.48893238833935165
1985-09-16,-0.4883593831542647
1985-09-17,-0.4872983794589663
1985-09-18,-0.48642280530800336
1985-09-19,-0.48789565046391054
1985-09-20,-0.48622847772505756
1985-09-21,-0.48604124033970386
1985-09-22,-0.48561095464555887
1985-09-23,-0.48509956772253515
1985-09-24,-0.48283671477253715
1985-09-25,-0.4830536334707407
1985-09-26,-0.4834376992523715
1985-09-27,-0.4835100170669067
1985-09-28,-0.4833873205715291
1985-09-29,-0.48327498671048835
1985-09-30,-0.4910159462697529
1985-10-01,-0.4867125410467697
1985-10-02,-0.48590364914167966
1985-10-03,-0.48682120449133254
1985-10-04,-0.48383397325804317
1985-10-05,-0.48367744984091504
1985-10-06,-0.4835527718578241
1985-10-07,-0.4832152805746452
1985-10-08,-0.4814105507380095
1985-10-09,-0.47782192462629053
1985-10-10,-0.4692069345986236
1985-10-11,-0.4630261214355853
1985-10-12,-0.46983958217913896
1985-10-13,-0.4699806336857347
1985-10-14,-0.4447915594968516
1985-10-15,-0.426904047484252
1985-10-16,-0.41672600541386845
1985-10-17,-0.3645898068457533
1985-10-18,-0.36922080315099653
1985-10-19,-0.37150959035470293
1985-10-20,-0.3714676311055682
1985-10-21,-0.36860766880459517
1985-10-22,-0.3646190015994204
1985-10-23,-0.4076297721303897
1985-10-24,-0.4225952423278951
1985-10-25,-0.3999905323183229
1985-10-26,-0.39867358250584495
1985-10-27,-0.3985834132620525
1985-10-28,-0.38522362319829856
1985-10-29,-0.3666608252334465
1985-10-30,-0.3855115905505799
1985-10-31,-0.37351380100196757
1985-11-01,-0.3945196124093613
1985-11-02,-0.3943899231372135
1985-11-03,-0.39413855370903467
1985-11-04,-0.3973494762775469
1985-11-05,-0.39457828444591864
1985-11-06,-0.34695146997098475
1985-11-07,-0.32622209313527684
1985-11-08,-0.2933790620128184
1985-11-09,-0.29318965013300063
1985-11-10,-0.2932331381893272
1985-11-11,-0.2856624307399864
1985-11-12,-0.2702238752604968
1985-11-13,-0.2894990593068955
1985-11-14,-0.30411202472871396
1985-11-15,-0.30065433064667796
1985-11-16,-0.300819732781132
1985-11-17,-0.30069139460830585
1985-11-18,-0.3073868417209042
1985-11-19,-0.31383454437850816
1985-11-20,-0.3142985954418294
1985-11-21,-0.313886543018079
1985-11-22,-0.3133342215875645
1985-11-23,-0.3132200106186341
1985-11-24,-0.31301814288496294
1985-11-25,-0.3124499896785467
1985-11-26,-0.31337965821988073
1985-11-27,-0.308129405914049
1985-11-28,-0.308237272276626
1985-11-29,-0.3092955961649344
1985-11-30,-0.30880211986054157
1985-12-01,-0.30866719214475746
1985-12-02,-0.3083061853546883
1985-12-03,-0.3097412882717607
1985-12-04,-0.30858359615385256
1985-12-05,-0.30941408347962135
1985-12-06,-0.3034587819414553
1985-12-07,-0.30335154176397
1985-12-08,-0.3033724480866932
1985-12-09,-0.30325107198943846
1985-12-10,-0.3042586726783678
1985-12-11,-0.30467694373534254
1985-12-12,-0.3061140803034566
1985-12-13,-0.30521107558168015
1985-12-14,-0.30511750177796104
1985-12-15,-0.3049750632910768
1985-12-16,-0.2984532527240627
1985-12-17,-0.29664096117412153
1985-12-18,-0.2962429876545815
1985-12-19,-0.2960439987489672
1985-12-20,-0.3028202462956086
1985-12-21,-0.30383723349181385
1985-12-22,-0.3037577796464661
1985-12-23,-0.2975585434824945
1985-12-24,-0.2974020570644644
1985-12-25,-0.2973153700912607
1985-12-26,-0.29789108878097476
1985-12-27,-0.2973483384999698
1985-12-28,-0.29724524853297773
1985-12-29,-0.29709175364418045
1985-12-30,-0.2969930991331467
1985-12-31,-0.29600485183921726
1986-01-01,-0.29589108638274747
1986-01-02,-0.29674992771630326
1986-01-03,-0.30095873219773894
1986-01-04,-0.3008466848068853
1986-01-05,-0.30074072311764366
1986-01-06,-0.30041465979971277
1986-01-07,-0.2994483419311617
1986-01-08,-0.2980639923992258
1986-01-09,-0.2984845045708476
1986-01-10,-0.29348118779082694
1986-01-11,-0.29337338891306386
1986-01-12,-0.29326592782160993
1986-01-13,-0.29399023082624126
1986-01-14,-0.2921969755109545
1986-01-15,-0.2859417616931174
1986-01-16,-0.26116408367979155
1986-01-17,-0.1587997769566455
1986-01-18,-0.15873265784988674
1986-01-19,-0.1586964900734923
1986-01-20,-0.1683265929343535
1986-01-21,-0.16853766213006008
1986-01-22,-0.15499895000008448
1986-01-23,-0.12895612588991925
1986-01-24,-0.07943298349175748
1986-01-25,-0.07957363736536562
1986-01-26,-0.07968401686240893
1986-01-27,-0.220427573175478
1986-01-28,-0.26079133130178284
1986-01-29,-0.31023478432161194
1986-01-30,-0.3268550695941902
1986-01-31,-0.3540890365883138
1986-02-01,-0.355673453409676
1986-02-02,-0.35586224950194434
1986-02-03,-0.37472089767779854
1986-02-04,-0.44899547775720317
1986-02-05,-0.4442430761011423
1986-02-06,-0.4889947555803051
1986-02-07,-0.4542192070001086
1986-02-08,-0.4537945780783381
1986-02-09,-0.45352436610955243
1986-02-10,-0.4522116318152738
1986-02-11,-0.4913171388949767
1986-02-12,-0.49606001975267083
1986-02-13,-0.5126502568771423
1986-02-14,-0.5337639505305377
1986-02-15,-0.5338836052065904
1986-02-16,-0.5335908083997779
1986-02-17,-0.5328998018602666
1986-02-18,-0.5387167956401545
1986-02-19,-0.4890058876046524
1986-02-20,-0.4995391723285874
1986-02-21,-0.49751708738762285
1986-02-22,-0.4968961944580221
1986-02-23,-0.5000176246633932
1986-02-24,-0.5143413878915728
1986-02-25,-0.5123301703174375
1986-02-26,-0.502261007642481
1986-02-27,-0.5032901562434434
1986-02-28,-0.494558122957453
1986-03-01,-0.4942758900991156
1986-03-02,-0.4940832366623987
1986-03-03,-0.49566304605805184
1986-03-04,-0.49023268694591265
1986-03-05,-0.4929340953031834
1986-03-06,-0.49083452983881665
1986-03-07,-0.48687239512812347
1986-03-08,-0.4865340997094482
1986-03-09,-0.48632628914778464
1986-03-10,-0.4884643775975766
1986-03-11,-0.48846044647416625
1986-03-12,-0.48417330932895725
1986-03-13,-0.4837993338931185
1986-03-14,-0.46395341528481965
1986-03-15,-0.46023788432421897
1986-03-16,-0.45999253800244794
1986-03-17,-0.4576455268631765
1986-03-18,-0.45885306555795263
1986-03-19,-0.46200883038934554
1986-03-20,-0.4475803143263084
1986-03-21,-0.4523443036461609
1986-03-22,-0.45210791320135124
1986-03-23,-0.451418600052303
1986-03-24,-0.4604895640460283
1986-03-25,-0.4717891587186788
1986-03-26,-0.47227344399911725
1986-03-27,-0.4661292923369113
1986-03-28,-0.4673451624702381
1986-03-29,-0.4666972289063971
1986-03-30,-0.4664475139730317
1986-03-31,-0.459474219838105
1986-04-01,-0.45819630001767714
1986-04-02,-0.4528436001089802
1986-04-03,-0.45249441035389704
1986-04-04,-0.4551063237068418
1986-04-05,-0.4550996468617281
1986-04-06,-0.45511809428246924
1986-04-07,-0.4588605118309172
1986-04-08,-0.4782107676047716
1986-04-09,-0.4668973520768378
1986-04-10,-0.46317286815462566
1986-04-11,-0.45335957430377866
1986-04-12,-0.45318319659483297
1986-04-13,-0.45256845796369044
1986-04-14,-0.4731375824606783
1986-04-15,-0.4754770672845976
1986-04-16,-0.43926889886355597
1986-04-17,-0.4122107944963669
1986-04-18,-0.4438760421590137
1986-04-19,-0.4480556160066685
1986-04-20,-0.4446770472629238
1986-04-21,-0.4845954246429766
1986-04-22,-0.514297222315471
1986-04-23,-0.5465267402330307
1986-04-24,-0.5473514142471533
1986-04-25,-0.5421843665588787
1986-04-26,-0.5501532431359358
1986-04-27,-0.5499154089005714
1986-04-28,-0.5309304337184322
1986-04-29,-0.481189553139517
1986-04-30,-0.43974352428486174
1986-05-01,-0.35828581774407714
1986-05-02,-0.34304123031649764
1986-05-03,-0.34265605613141853
1986-05-04,-0.3424207681434462
1986-05-05,-0.2852587141639603
1986-05-06,-0.2819886836644519
1986-05-07,-0.3435926098718379
1986-05-08,-0.34610980383530626
1986-05-09,-0.37356726966844084
1986-05-10,-0.37343995454932344
1986-05-11,-0.37266066241054413
1986-05-12,-0.37579200215684844
1986-05-13,-0.37980868533875695
1986-05-14,-0.4109324462857143
1986-05-15,-0.41503367440536815
1986-05-16,-0.43848000484607513
1986-05-17,-0.4376229701132024
1986-05-18,-0.4401958165341486
1986-05-19,-0.4383448294084273
1986-05-20,-0.43319742086448293
1986-05-21,-0.4354979873393348
1986-05-22,-0.4360265838955652
1986-05-23,-0.42846686351832314
1986-05-24,-0.42832440114457465
1986-05-25,-0.4281250403305863
1986-05-26,-0.4311442485359553
1986-05-27,-0.4383186658829376
1986-05-28,-0.44390653278720205
1986-05-29,-0.44441191613747866
1986-05-30,-0.44439376927165064
1986-05-31,-0.44424494275624665
1986-06-01,-0.44409328674222487
1986-06-02,-0.44427535014863523
1986-06-03,-0.44460728602037697
1986-06-04,-0.445760916987701
1986-06-05,-0.4454453213715166
1986-06-06,-0.45135596322077554
1986-06-07,-0.45122526545136427
1986-06-08,-0.4510495853520989
1986-06-09,-0.45168767203095656
1986-06-10,-0.45207859464855726
1986-06-11,-0.45194778626686016
1986-06-12,-0.45246625475844143
1986-06-13,-0.45358170091734795
1986-06-14,-0.45345479333561034
1986-06-15,-0.44391255489939124
