date,liquidity_factor
1986-01-25,-0.07783907172719667
1986-01-26,-0.07795040107574779
1986-01-27,-0.2188958548033706
1986-01-28,-0.25923709114571963
1986-01-29,-0.30871960753305183
1986-01-30,-0.325330325035522
1986-01-31,-0.35260761198673446
1986-02-01,-0.35419041316244293
1986-02-02,-0.35437945197419757
1986-02-03,-0.37326888706287625
1986-02-04,-0.44774166808109817
1986-02-05,-0.44299747070277123
1986-02-06,-0.4878638453702427
1986-02-07,-0.4530450933725612
1986-02-08,-0.4526209965811128
1986-02-09,-0.45235114373408103
1986-02-10,-0.4510143196343794
1986-02-11,-0.49006993486552464
1986-02-12,-0.4948150001920946
1986-02-13,-0.5114489133423806
1986-02-14,-0.5325539892226484
1986-02-15,-0.5326741610556766
1986-02-16,-0.5323818824592107
1986-02-17,-0.5316913843776562
1986-02-18,-0.5375082357075524
1986-02-19,-0.4876841969330102
1986-02-20,-0.4982234413828577
1986-02-21,-0.4962078218027047
1986-02-22,-0.49558656116221833
1986-02-23,-0.4987065657149056
1986-02-24,-0.5130343799240388
1986-02-25,-0.5110236858143327
1986-02-26,-0.5009544553102113
1986-02-27,-0.501983749590322
1986-02-28,-0.49325439351591593
1986-03-01,-0.49297277714306054
1986-03-02,-0.49278053634259883
1986-03-03,-0.4943624063556477
1986-03-04,-0.48893354149671514
1986-03-05,-0.49163312382328694
1986-03-06,-0.48953386715928593
1986-03-07,-0.4855713397819792
1986-03-08,-0.4852335351846389
1986-03-09,-0.4850262485629302
1986-03-10,-0.4871788273753257
1986-03-11,-0.48717492011795543
1986-03-12,-0.4828891585309871
1986-03-13,-0.48251525999484973
1986-03-14,-0.462662312741218
1986-03-15,-0.45894770382134503
1986-03-16,-0.45870228032877675
1986-03-17,-0.4563584059076374
1986-03-18,-0.45756676210921077
1986-03-19,-0.4607227010188308
1986-03-20,-0.4462977378380038
1986-03-21,-0.45106273189295637
1986-03-22,-0.4508263334744278
1986-03-23,-0.45013821733169473
1986-03-24,-0.45922866672381274
1986-03-25,-0.47055425929753775
1986-03-26,-0.4710384296055404
1986-03-27,-0.46489452238781964
1986-03-28,-0.4661173088718617
1986-03-29,-0.465469481751479
1986-03-30,-0.4652200341216753
1986-03-31,-0.4582380714257137
1986-04-01,-0.45696104887905314
1986-04-02,-0.45160861714537753
1986-04-03,-0.45126054073276345
1986-04-04,-0.4538812784888093
1986-04-05,-0.45387482114707334
1986-04-06,-0.45389274324626044
1986-04-07,-0.4576492377782606
1986-04-08,-0.4770396398043822
1986-04-09,-0.4657261602993166
1986-04-10,-0.46200388804652753
1986-04-11,-0.45219181778475565
1986-04-12,-0.4520158895330962
1986-04-13,-0.4514018663920911
1986-04-14,-0.47199578121084107
1986-04-15,-0.4743353342289192
1986-04-16,-0.43806814913226405
1986-04-17,-0.41100376183893755
1986-04-18,-0.4428131249676272
1986-04-19,-0.44698930229494144
1986-04-20,-0.44361268972656176
1986-04-21,-0.48361697099923934
1986-04-22,-0.5133250539833357
1986-04-23,-0.5456347641625287
1986-04-24,-0.5464538038344758
1986-04-25,-0.5413026220373187
1986-04-26,-0.5492849212784229
1986-04-27,-0.5490465375875109
1986-04-28,-0.5300628700122241
1986-04-29,-0.4803380001319364
1986-04-30,-0.43889470891644317
1986-05-01,-0.35739167153865675
1986-05-02,-0.34210016849261393
1986-05-03,-0.3417156845289527
1986-05-04,-0.3414804723277229
1986-05-05,-0.2842373855485449
1986-05-06,-0.2809664935971925
1986-05-07,-0.34268987744960566
1986-05-08,-0.34520559910909093
1986-05-09,-0.37269641210124077
1986-05-10,-0.372568972539629
1986-05-11,-0.3717899737086139
1986-05-12,-0.3746955865086363
1986-05-13,-0.3787197867438783
1986-05-14,-0.40985577079831986
1986-05-15,-0.4139591023933325
1986-05-16,-0.4373948112178043
1986-05-17,-0.4364370805774646
1986-05-18,-0.43900164174514417
1986-05-19,-0.4371477730871472
1986-05-20,-0.43200109544953147
1986-05-21,-0.43430467058544237
1986-05-22,-0.43483447419719906
1986-05-23,-0.4272777238013785
1986-05-24,-0.4271349069138006
1986-05-25,-0.4269156419136226
1986-05-26,-0.42993586861867605
1986-05-27,-0.43616247693855437
1986-05-28,-0.4417589347764322
1986-05-29,-0.44226370607351395
1986-05-30,-0.44224741991849
1986-05-31,-0.44209879883645886
1986-06-01,-0.4419474391165565
1986-06-02,-0.4421302945562848
1986-06-03,-0.44246354709145114
1986-06-04,-0.443622898007888
1986-06-05,-0.443308753438375
1986-06-06,-0.4492207058958071
1986-06-07,-0.44909091458494005
1986-06-08,-0.4489161450015735
1986-06-09,-0.44955516390529304
1986-06-10,-0.4499468483056644
1986-06-11,-0.44981635201306025
1986-06-12,-0.4503363709133991
1986-06-13,-0.45145181380318355
1986-06-14,-0.45132574968304057
1986-06-15,-0.44178289308761437
1986-06-16,-0.4417615427383515
1986-06-17,-0.44084941163304725
1986-06-18,-0.4360343067814549
1986-06-19,-0.4365094664151971
1986-06-20,-0.4363325363024269
1986-06-21,-0.4363797776195492
1986-06-22,-0.43632913796241996
1986-06-23,-0.4353798693861714
1986-06-24,-0.42930411388473155
1986-06-25,-0.4155485477495988
1986-06-26,-0.414363936200045
1986-06-27,-0.415170810548341
1986-06-28,-0.41503023204025064
1986-06-29,-0.41490307481045896
1986-06-30,-0.4087046795499907
1986-07-01,-0.40851144434243164
1986-07-02,-0.40700850799207794
1986-07-03,-0.4067149791696423
1986-07-04,-0.4065754502077348
1986-07-05,-0.40659633524521405
1986-07-06,-0.4063354320638736
1986-07-07,-0.40546497804342946
1986-07-08,-0.4009922494749442
1986-07-09,-0.38689552151526535
1986-07-10,-0.3865315389518324
1986-07-11,-0.41213791991236315
1986-07-12,-0.4119869320113134
1986-07-13,-0.41190176346156876
1986-07-14,-0.4063375106811078
1986-07-15,-0.3696843609453313
1986-07-16,-0.3468437524610552
1986-07-17,-0.319232553248415
1986-07-18,-0.3180589006415661
1986-07-19,-0.3155680019830677
1986-07-20,-0.3154674781193384
1986-07-21,-0.32130012296395305
1986-07-22,-0.3471786273600863
1986-07-23,-0.35776906218347443
1986-07-24,-0.38275249046776666
1986-07-25,-0.35350343388402267
1986-07-26,-0.3564624002306867
1986-07-27,-0.35314293606879454
1986-07-28,-0.3728163189767872
1986-07-29,-0.3513583417243537
1986-07-30,-0.36084411488417284
1986-07-31,-0.3980046061627927
1986-08-01,-0.39274487662646806
1986-08-02,-0.3926576338291077
1986-08-03,-0.39254266379489433
1986-08-04,-0.4004386334468549
1986-08-05,-0.4006170112656437
1986-08-06,-0.4042778997538962
1986-08-07,-0.3640719524187606
1986-08-08,-0.3347096114496844
1986-08-09,-0.3345871190702508
1986-08-10,-0.33368544075156975
1986-08-11,-0.29449304409549093
1986-08-12,-0.27366923740343135
1986-08-13,-0.266073956795095
1986-08-14,-0.261450707778083
1986-08-15,-0.26103647327950164
1986-08-16,-0.26091038294754326
1986-08-17,-0.26059017913929344
1986-08-18,-0.2671230163486729
1986-08-19,-0.26215256295984557
1986-08-20,-0.25959874448833625
1986-08-21,-0.2605102648970738
1986-08-22,-0.25925749087168665
1986-08-23,-0.2588735662413913
1986-08-24,-0.258733517757013
1986-08-25,-0.2591772766636387
1986-08-26,-0.2571728206901476
1986-08-27,-0.2402651063432523
1986-08-28,-0.24060175552447752
1986-08-29,-0.23988154227042355
1986-08-30,-0.2398199383961903
1986-08-31,-0.2397159510787481
1986-09-01,-0.23964904848129434
1986-09-02,-0.23931889289348648
1986-09-03,-0.2384279329525277
1986-09-04,-0.24006715716567842
1986-09-05,-0.24202104047628947
1986-09-06,-0.24193284711939758
1986-09-07,-0.24087856832457585
1986-09-08,-0.23559729766555004
1986-09-09,-0.23553355779122806
1986-09-10,-0.2381642979217791
1986-09-11,-0.2297244442329319
1986-09-12,-0.22905809772735694
1986-09-13,-0.22887033644719354
1986-09-14,-0.22875754013177638
1986-09-15,-0.22906093601219016
1986-09-16,-0.22995002786685093
1986-09-17,-0.23050266406143546
1986-09-18,-0.2335761863016664
1986-09-19,-0.22976391089979042
1986-09-20,-0.22963290149385326
1986-09-21,-0.22954712985458162
1986-09-22,-0.23024116789763482
1986-09-23,-0.23072111579563107
1986-09-24,-0.22995945544564925
1986-09-25,-0.22938889098122137
1986-09-26,-0.22943449411869277
1986-09-27,-0.2293782847626272
1986-09-28,-0.22922092833643593
1986-09-29,-0.22897676696206762
1986-09-30,-0.22866954275424942
1986-10-01,-0.2284801144276094
1986-10-02,-0.22760744699279503
1986-10-03,-0.22741606039215823
1986-10-04,-0.22726444886935845
1986-10-05,-0.22734861001831183
1986-10-06,-0.2271284315140225
1986-10-07,-0.22849615915479882
1986-10-08,-0.2332606271033143
1986-10-09,-0.23200528808358042
1986-10-10,-0.23861127178977326
1986-10-11,-0.23852295026535922
1986-10-12,-0.23845166976081522
1986-10-13,-0.23993840259746366
1986-10-14,-0.2721854222585128
1986-10-15,-0.2828652938070808
1986-10-16,-0.26978488107602033
1986-10-17,-0.27760763289956425
1986-10-18,-0.2771767190584579
1986-10-19,-0.2771305717600197
1986-10-20,-0.2738496463616337
1986-10-21,-0.30456679491037014
1986-10-22,-0.28181967044773
1986-10-23,-0.26425186944688916
1986-10-24,-0.25914941354922355
1986-10-25,-0.24563321029006432
1986-10-26,-0.24315466588227008
1986-10-27,-0.18930347496178923
1986-10-28,-0.20750047529158575
1986-10-29,-0.1726920824022937
1986-10-30,-0.16824252579512144
1986-10-31,-0.14819572355210855
1986-11-01,-0.153920852898167
1986-11-02,-0.1522648425571562
1986-11-03,-0.14731322773648467
1986-11-04,-0.14904507566588096
1986-11-05,-0.1540473632865342
1986-11-06,-0.1363278828325807
1986-11-07,-0.1436128079974476
1986-11-08,-0.1466710934403681
1986-11-09,-0.14665460250102177
1986-11-10,-0.14505055266103328
1986-11-11,-0.13870100464727278
1986-11-12,-0.14221603759981394
1986-11-13,-0.1295382431189502
1986-11-14,-0.10117538051870267
1986-11-15,-0.10030446794724827
1986-11-16,-0.10030690748063668
1986-11-17,-0.11396346622988986
1986-11-18,-0.1076660638877703
1986-11-19,-0.1260870041057665
1986-11-20,-0.13208250540435443
1986-11-21,-0.1312652687253009
1986-11-22,-0.13118856678385934
1986-11-23,-0.1309653725863304
1986-11-24,-0.13423673521648277
1986-11-25,-0.1339700984426309
1986-11-26,-0.13761272228105956
1986-11-27,-0.1376261229966792
1986-11-28,-0.10777052481422122
1986-11-29,-0.10797451196045467
1986-11-30,-0.10784221985556851
1986-12-01,-0.1031374652594725
1986-12-02,-0.1040320809288227
1986-12-03,-0.10711342767426023
1986-12-04,-0.10738350399429535
1986-12-05,-0.10937588774667784
1986-12-06,-0.10979980678912075
1986-12-07,-0.10967073726074501
1986-12-08,-0.1100784717169072
1986-12-09,-0.10498830440933553
1986-12-10,-0.10044245645940031
1986-12-11,-0.09340556435952146
1986-12-12,-0.09018993936615405
1986-12-13,-0.09174702026875063
1986-12-14,-0.09173049570529142
1986-12-15,-0.09133782608951092
1986-12-16,-0.08970699421501065
1986-12-17,-0.0964608705432737
1986-12-18,-0.09782365707359743
1986-12-19,-0.099552281296868
1986-12-20,-0.09997195045893531
1986-12-21,-0.09972033843350547
1986-12-22,-0.09844298863932605
1986-12-23,-0.10341180868237441
1986-12-24,-0.10772596311693071
1986-12-25,-0.1077123784307875
1986-12-26,-0.10777775239553616
1986-12-27,-0.10778568432509501
1986-12-28,-0.10776318038718186
1986-12-29,-0.10729909564595393
1986-12-30,-0.11246604133348637
1986-12-31,-0.11102274049030776
1987-01-01,-0.11099063857892862
1987-01-02,-0.10452625425717611
1987-01-03,-0.10450966614525019
1987-01-04,-0.10455906026809288
1987-01-05,-0.10564434492911819
1987-01-06,-0.10545715620013263
1987-01-07,-0.10984299751314623
1987-01-08,-0.10729910713036604
1987-01-09,-0.10906001153596347
1987-01-10,-0.1089897306621292
1987-01-11,-0.10900558058334826
1987-01-12,-0.10782217183579738
1987-01-13,-0.1070533305070366
1987-01-14,-0.11006068789594363
1987-01-15,-0.11188135540106108
1987-01-16,-0.08149733181229933
1987-01-17,-0.08118821616085913
1987-01-18,-0.08119182999987479
1987-01-19,-0.08981419521117119
1987-01-20,-0.15908812924691876
1987-01-21,-0.13202136228759895
1987-01-22,-0.16295374291523335
1987-01-23,-0.21791567689753463
1987-01-24,-0.21816359409678213
1987-01-25,-0.21808801841794498
1987-01-26,-0.2146949481259469
1987-01-27,-0.2772671436128035
1987-01-28,-0.30112575015289944
1987-01-29,-0.301336576416088
1987-01-30,-0.37786704715597885
1987-01-31,-0.3779107830423822
1987-02-01,-0.3781281651985476
1987-02-02,-0.3715586456475221
1987-02-03,-0.3842764215723043
1987-02-04,-0.36283565793899486
1987-02-05,-0.3466753633937616
1987-02-06,-0.3411722478828967
1987-02-07,-0.3409657954848651
1987-02-08,-0.33731225876288246
1987-02-09,-0.3365879910761464
1987-02-10,-0.34118424094606475
1987-02-11,-0.3464867257676622
1987-02-12,-0.3973714880403251
1987-02-13,-0.4226045781123759
1987-02-14,-0.4233222758190977
1987-02-15,-0.42308230989835055
1987-02-16,-0.42275467793771665
1987-02-17,-0.37674676425583636
1987-02-18,-0.3619135715526616
1987-02-19,-0.34620059826698296
1987-02-20,-0.34959733272000176
1987-02-21,-0.3494531738423941
1987-02-22,-0.3494927051156398
1987-02-23,-0.3498267434001203
1987-02-24,-0.3395498746808814
1987-02-25,-0.34179738605305127
1987-02-26,-0.3337015508375452
1987-02-27,-0.3394093007997441
1987-02-28,-0.33724175116162786
1987-03-01,-0.33643449419316857
1987-03-02,-0.3382273777850553
1987-03-03,-0.341448152234737
1987-03-04,-0.34058678570611706
1987-03-05,-0.36356125869519995
1987-03-06,-0.36183957653356086
1987-03-07,-0.36188988080748
1987-03-08,-0.36202928305229437
1987-03-09,-0.36195914727998907
1987-03-10,-0.3571891463452388
1987-03-11,-0.3621041608745683
1987-03-12,-0.3659731092248755
1987-03-13,-0.3615604585599921
1987-03-14,-0.36110568281000316
1987-03-15,-0.3610322420025161
1987-03-16,-0.359727700645223
1987-03-17,-0.36554397967922087
1987-03-18,-0.35336505573928206
1987-03-19,-0.3408367215377872
1987-03-20,-0.36037270638918856
1987-03-21,-0.36009069169964536
1987-03-22,-0.35988657824287856
1987-03-23,-0.36091680669739185
1987-03-24,-0.3613274865487328
1987-03-25,-0.3611907317057177
1987-03-26,-0.3508513235351087
1987-03-27,-0.3467041961764437
1987-03-28,-0.3466958129757937
1987-03-29,-0.3471554398210275
1987-03-30,-0.34664170555946555
1987-03-31,-0.346990886036528
1987-04-01,-0.35039062890800426
1987-04-02,-0.3513631803375969
1987-04-03,-0.34788144842432706
1987-04-04,-0.34732138613066305
1987-04-05,-0.34630416802204494
1987-04-06,-0.3373725101066158
1987-04-07,-0.340755410835234
1987-04-08,-0.3411554188830545
1987-04-09,-0.3414196350007557
1987-04-10,-0.33212891238700143
1987-04-11,-0.33203618185041367
1987-04-12,-0.3318157229610077
1987-04-13,-0.33290501355049856
1987-04-14,-0.34345803968649385
1987-04-15,-0.3361948960496193
1987-04-16,-0.24937150626887283
1987-04-17,-0.2813202704265476
1987-04-18,-0.2810773426616331
1987-04-19,-0.28045753378776817
1987-04-20,-0.2867306870896813
1987-04-21,-0.2318130654090922
1987-04-22,-0.16614942134365893
1987-04-23,-0.11347441537775889
1987-04-24,-0.07106809322639653
1987-04-25,-0.0933925729626759
1987-04-26,-0.0940730190595002
1987-04-27,-0.16858418958014545
1987-04-28,-0.19477526066569162
1987-04-29,-0.1691359069754362
1987-04-30,-0.09266919918051335
1987-05-01,-0.004728294972536924
1987-05-02,-0.0056926195211268555
1987-05-03,-0.005553111218934537
1987-05-04,-0.03984674237271563
1987-05-05,-0.05636769080071696
1987-05-06,-0.05012425464070477
1987-05-07,-0.009611769481676117
1987-05-08,0.026072565283283795
1987-05-09,0.026594750235509668
1987-05-10,0.026059487901076872
1987-05-11,0.029657770215207175
1987-05-12,0.03237257369638199
1987-05-13,0.02881133318412386
1987-05-14,0.05379837538575214
1987-05-15,0.05587413717257572
1987-05-16,0.06438364763459818
1987-05-17,0.06441953118221429
1987-05-18,0.05941488456671693
1987-05-19,0.07397556512055146
1987-05-20,0.05116364803888777
1987-05-21,0.052894072443619135
1987-05-22,0.05311432703611718
1987-05-23,0.053183146943222605
1987-05-24,0.053157260081876066
1987-05-25,0.05302466405325681
1987-05-26,0.05366394824936249
1987-05-27,0.05942687380862893
1987-05-28,0.06087334705865475
1987-05-29,0.05964195613604432
1987-05-30,0.059594694477760224
1987-05-31,0.05990184023483384
1987-06-01,0.05900344875192446
1987-06-02,0.05898805378100491
1987-06-03,0.08261277824537366
1987-06-04,0.08328258218553773
1987-06-05,0.10022694320214354
1987-06-06,0.10010835686736698
1987-06-07,0.0948445602496995
1987-06-08,0.09224859082123321
1987-06-09,0.0986707431712257
1987-06-10,0.09863463367690668
1987-06-11,0.09574437727655181
1987-06-12,0.09591726558348235
1987-06-13,0.09607661503889252
1987-06-14,0.09599041794293728
1987-06-15,0.1004680280429926
1987-06-16,0.09805195803964357
1987-06-17,0.09582185096406337
1987-06-18,0.09661166828280204
1987-06-19,0.08866466975415944
1987-06-20,0.08813594180217343
1987-06-21,0.08812280529727388
1987-06-22,0.08296519299867906
1987-06-23,0.0788684847673275
1987-06-24,0.07916809549104643
1987-06-25,0.07738630698026833
1987-06-26,0.07531512822405621
1987-06-27,0.07522014347720783
1987-06-28,0.07521596226277111
1987-06-29,0.07048467985436974
1987-06-30,0.07442969764478424
1987-07-01,0.07580630837348006
1987-07-02,0.07737203266316554
1987-07-03,0.07765527247540033
1987-07-04,0.07758028364535376
1987-07-05,0.07752139158494531
1987-07-06,0.07710513984811201
1987-07-07,0.07542502961092902
1987-07-08,0.07551028200574998
1987-07-09,0.15236316484167822
1987-07-10,0.1615441546439997
1987-07-11,0.1613461286005312
1987-07-12,0.16121553450631085
1987-07-13,0.15638089460706803
1987-07-14,0.12395433994852306
1987-07-15,0.12989917788295532
1987-07-16,0.1282736427822906
1987-07-17,0.16594972093897337
1987-07-18,0.16552747249541164
1987-07-19,0.16544743813757398
1987-07-20,0.15224537268884517
1987-07-21,0.1520040808883857
1987-07-22,0.18398487661419316
1987-07-23,0.18649802875465502
1987-07-24,0.22468213119092614
1987-07-25,0.2250070506177663
1987-07-26,0.22691226391285893
1987-07-27,0.23471659163350952
1987-07-28,0.2479418368301707
1987-07-29,0.23878346013736315
1987-07-30,0.2457004217602976
1987-07-31,0.24052851522848742
1987-08-01,0.24019752686475315
1987-08-02,0.24006845668193186
1987-08-03,0.22586652617877548
1987-08-04,0.23295522518656597
1987-08-05,0.21719750107433736
1987-08-06,0.2163025880236691
1987-08-07,0.21020593769857054
1987-08-08,0.20977033153995714
1987-08-09,0.21003448556901885
1987-08-10,0.2087744089602438
1987-08-11,0.20768144218077497
1987-08-12,0.20696471972032468
1987-08-13,0.14620488771970255
1987-08-14,0.13683287602688768
1987-08-15,0.13690924073764063
1987-08-16,0.13707315987075827
1987-08-17,0.13512434076026983
1987-08-18,0.1388705951943623
1987-08-19,0.1419581913026989
1987-08-20,0.14362117144676043
1987-08-21,0.14194569951505354
1987-08-22,0.1417847188544883
1987-08-23,0.14169727403497445
1987-08-24,0.14424517908403736
1987-08-25,0.13706544643950422
1987-08-26,0.11768389009076581
1987-08-27,0.1004399560698183
1987-08-28,0.09706548038256836
1987-08-29,0.09700320498433374
1987-08-30,0.10056929059368518
1987-08-31,0.10858061684933484
1987-09-01,0.10972860545685088
1987-09-02,0.11213193797330445
1987-09-03,0.11187598200620057
1987-09-04,0.11031302964127498
1987-09-05,0.11033190359652068
1987-09-06,0.1102483875364304
1987-09-07,0.1101679072772423
1987-09-08,0.10721354191976414
1987-09-09,0.10979023856049981
1987-09-10,0.1061996088029485
1987-09-11,0.10248765652855295
1987-09-12,0.10245055392607456
1987-09-13,0.10263131001065769
1987-09-14,0.1054156593168608
1987-09-15,0.0998832682450111
1987-09-16,0.10228295006526755
1987-09-17,0.10375208807962503
1987-09-18,0.10414665464220028
1987-09-19,0.10208714424737264
1987-09-20,0.1021221555808477
1987-09-21,0.10102854846177454
1987-09-22,0.10276848540399126
1987-09-23,0.10283054134156783
1987-09-24,0.10189403863645756
1987-09-25,0.1029873771230297
1987-09-26,0.10290801404073154
1987-09-27,0.10484285798240463
1987-09-28,0.1035696404848808
1987-09-29,0.10746192441500813
1987-09-30,0.10458971029054655
1987-10-01,0.11116269553995846
1987-10-02,0.11148457340489881
1987-10-03,0.11132426669288796
1987-10-04,0.1111591313958475
1987-10-05,0.11120799749021072
1987-10-06,0.11107647168105583
1987-10-07,0.10921217831858539
1987-10-08,0.11291244103230248
1987-10-09,0.11373642117035943
1987-10-10,0.11370819039137003
1987-10-11,0.11335630498738547
1987-10-12,0.11398155406453399
1987-10-13,0.13258700799668213
1987-10-14,0.11179499864333724
1987-10-15,0.16220675734083054
1987-10-16,0.20146896123274446
1987-10-17,0.2014614651826779
1987-10-18,0.20122972586587404
1987-10-19,0.21830304507175555
1987-10-20,0.24042521645635262
1987-10-21,0.24148360005203243
1987-10-22,0.2459473496765278
1987-10-23,0.24092476307113272
1987-10-24,0.23746314783342995
1987-10-25,0.24254784109504277
1987-10-26,0.2612793635935734
1987-10-27,0.23984021737585456
1987-10-28,0.13400486621812746
1987-10-29,0.12341801824144318
1987-10-30,0.12223800657129008
1987-10-31,0.12541424944616855
1987-11-01,0.123706612598577
1987-11-02,0.12871758443129336
1987-11-03,0.13560456823002678
1987-11-04,0.13851168102974623
1987-11-05,0.1521275834703185
1987-11-06,0.12790438746996594
1987-11-07,0.13752816958705028
1987-11-08,0.13734021478764755
1987-11-09,0.14226205260867167
1987-11-10,0.14595239404100355
1987-11-11,0.15260204377143016
1987-11-12,0.15603763881928545
1987-11-13,0.11562974536872907
1987-11-14,0.09605021250547008
1987-11-15,0.09799891665596087
1987-11-16,0.09656827426764002
1987-11-17,0.09101391783889272
1987-11-18,0.08840892523609023
1987-11-19,0.10032792603587136
1987-11-20,0.10617648818918927
1987-11-21,0.10384411112177534
1987-11-22,0.1027249918842245
1987-11-23,0.10971180790630973
1987-11-24,0.1087312850208838
1987-11-25,0.1077484110563653
1987-11-26,0.10764815552115337
1987-11-27,0.10017848849628345
1987-11-28,0.09998378260352293
1987-11-29,0.09986835113564069
1987-11-30,0.12292675835600357
1987-12-01,0.1235168409070946
1987-12-02,0.11871872229320111
1987-12-03,0.11940547910049489
1987-12-04,0.10906861075460683
1987-12-05,0.10878441201766065
1987-12-06,0.10871386354524258
1987-12-07,0.10261342768381292
1987-12-08,0.09629914323121713
1987-12-09,0.09679327791271657
1987-12-10,0.08924868079545438
1987-12-11,0.09139079776427088
1987-12-12,0.09128065862060647
1987-12-13,0.09132287033423066
1987-12-14,0.09282103689762822
1987-12-15,0.09087500984175144
1987-12-16,0.0918656082076797
1987-12-17,0.0899808603579711
1987-12-18,0.08590027332850984
1987-12-19,0.08586168769621426
1987-12-20,0.08579500817500996
1987-12-21,0.08960735251167655
1987-12-22,0.08896373746047524
1987-12-23,0.0883697079112683
1987-12-24,0.08826414815085487
1987-12-25,0.08819107396493593
1987-12-26,0.08811153960007277
1987-12-27,0.087906272780709
1987-12-28,0.08783967382895859
1987-12-29,0.08740411535357116
1987-12-30,0.08634453547588951
1987-12-31,0.08678908456000939
1988-01-01,0.08668105493844312
1988-01-02,0.0866094073450927
1988-01-03,0.08650116367710765
1988-01-04,0.09991617482926796
1988-01-05,0.09982267868967824
1988-01-06,0.10169052895457971
1988-01-07,0.11293184565410315
1988-01-08,0.11246443603714783
1988-01-09,0.11236625150100193
1988-01-10,0.11227529210863252
1988-01-11,0.1115543427702111
1988-01-12,0.1106536354760156
1988-01-13,0.11784595645532425
1988-01-14,0.12187091818194797
1988-01-15,0.12443774583249445
1988-01-16,0.12439390128616644
1988-01-17,0.12421956023423521
1988-01-18,0.12454444250440057
1988-01-19,0.1504976125251088
1988-01-20,0.17069778516702397
1988-01-21,0.17509188629983385
1988-01-22,0.26096187689076356
1988-01-23,0.26102166716076636
1988-01-24,0.25984712106965824
1988-01-25,0.2231072289374956
1988-01-26,0.20641647990751633
1988-01-27,0.13870202287214228
1988-01-28,0.210306169328466
1988-01-29,0.2912819981248336
1988-01-30,0.28991834862191296
1988-01-31,0.28902755700043437
1988-02-01,0.21025056856406663
1988-02-02,0.29212905792563754
1988-02-03,0.2777668115304886
1988-02-04,0.25740531732357974
1988-02-05,0.2602614973846918
1988-02-06,0.27058433715724367
1988-02-07,0.269596756731002
1988-02-08,0.3262134892399838
1988-02-09,0.404344733720753
1988-02-10,0.2703941061960395
1988-02-11,0.259208375770127
1988-02-12,0.2527429881486219
1988-02-13,0.2509949922336321
1988-02-14,0.24005692690785077
1988-02-15,0.23251893451808311
1988-02-16,0.20319019003143668
1988-02-17,0.20233761868532774
1988-02-18,0.1454161405498374
1988-02-19,0.13134073967411655
1988-02-20,0.13194847519100986
1988-02-21,0.13262346257112267
1988-02-22,0.11179770498979869
1988-02-23,0.12237956112685178
1988-02-24,0.13254243908674815
1988-02-25,0.1472791398462364
1988-02-26,0.14531760075628633
1988-02-27,0.14527245443880377
1988-02-28,0.1015263823803969
1988-02-29,0.09234160533614588
1988-03-01,0.08647695669478155
1988-03-02,0.08827436082687128
1988-03-03,0.09804474787395541
1988-03-04,0.09556177633613962
1988-03-05,0.09599511942360549
1988-03-06,0.09594825752429144
1988-03-07,0.09527270195540682
1988-03-08,0.09841189863119247
1988-03-09,0.09828075746390595
1988-03-10,0.10942018470057553
1988-03-11,0.11168570714771231
1988-03-12,0.11019997347751469
1988-03-13,0.11005663460008365
1988-03-14,0.10084906976162332
1988-03-15,0.08940103957375796
1988-03-16,0.08329293820304996
1988-03-17,0.10031580218356345
1988-03-18,0.10632553822387314
1988-03-19,0.1064874148660716
1988-03-20,0.10646911696171098
1988-03-21,0.10251879873053162
1988-03-22,0.09442129490471145
1988-03-23,0.09398357155779953
1988-03-24,0.09627538611961774
1988-03-25,0.09665003519012727
1988-03-26,0.09669500402636942
1988-03-27,0.09670362606588413
1988-03-28,0.0971189166643364
1988-03-29,0.0953443295651704
1988-03-30,0.0914261615808204
1988-03-31,0.09036326831984558
1988-04-01,0.08927140776845537
1988-04-02,0.089347113832758
1988-04-03,0.08881874774123666
1988-04-04,0.08833758335234694
1988-04-05,0.08644326672298748
1988-04-06,0.09005759368939979
1988-04-07,0.08760986851311259
1988-04-08,0.052779795441143786
1988-04-09,0.05273763496747785
1988-04-10,0.052729450196656424
1988-04-11,0.05471029477218755
1988-04-12,0.05496345711695858
1988-04-13,0.006878688830393794
1988-04-14,0.05026820591755723
1988-04-15,0.052871025971170695
1988-04-16,0.05298525056946065
1988-04-17,0.05678405567089012
1988-04-18,0.07342039936513439
1988-04-19,-0.009065325333807625
1988-04-20,-0.05354342057165403
1988-04-21,-0.13656499113092407
1988-04-22,-0.2413881501980101
1988-04-23,-0.24118878221014003
1988-04-24,-0.2414444748621669
1988-04-25,-0.34947346354941383
1988-04-26,-0.3531464247713583
1988-04-27,-0.4406444553256457
1988-04-28,-0.5270362034625623
1988-04-29,-0.5376546757549897
1988-04-30,-0.5375256078827997
1988-05-01,-0.537121178517843
1988-05-02,-0.5260443163661146
1988-05-03,-0.5471982724268041
1988-05-04,-0.5512852254145416
1988-05-05,-0.5440345915133847
1988-05-06,-0.5466020628862026
1988-05-07,-0.5469795904818465
1988-05-08,-0.546940961058605
1988-05-09,-0.566312792741731
1988-05-10,-0.5630708934215712
1988-05-11,-0.5568961815470085
1988-05-12,-0.585941425195559
1988-05-13,-0.5703759066857423
1988-05-14,-0.569558387610463
1988-05-15,-0.5689755420916767
1988-05-16,-0.5453010469094604
1988-05-17,-0.5468740149893545
1988-05-18,-0.5596975817946686
