date,liquidity_factor
1985-12-17,-0.2963864744236813
1985-12-18,-0.2959883363742984
1985-12-19,-0.2957893468840081
1985-12-20,-0.302564770013852
1985-12-21,-0.3035817494053328
1985-12-22,-0.30350236111073453
1985-12-23,-0.29730353370574897
1985-12-24,-0.29714702465081544
1985-12-25,-0.2970604160936914
1985-12-26,-0.29763621746976426
1985-12-27,-0.2970935444104846
1985-12-28,-0.29699051556373024
1985-12-29,-0.29683703817490686
1985-12-30,-0.29673846296600753
1985-12-31,-0.29575036864869636
1986-01-01,-0.29563666398897714
1986-01-02,-0.2964954672182248
1986-01-03,-0.3007039617633016
1986-01-04,-0.30059197651263525
1986-01-05,-0.30048607557723767
1986-01-06,-0.30016003377613815
1986-01-07,-0.2991940816769905
1986-01-08,-0.297809913744934
1986-01-09,-0.2982306703711803
1986-01-10,-0.2932277142044516
1986-01-11,-0.2931199343691049
1986-01-12,-0.29301253315090947
1986-01-13,-0.29373677143318594
1986-01-14,-0.2919436972714097
1986-01-15,-0.2856888346805684
1986-01-16,-0.26091326732801645
1986-01-17,-0.15855147786547977
1986-01-18,-0.1584842734761184
1986-01-19,-0.1584482035846432
1986-01-20,-0.1680784468821732
1986-01-21,-0.16828924921982757
1986-01-22,-0.1547513110095967
1986-01-23,-0.12870922772221424
1986-01-24,-0.0791884173736954
1986-01-25,-0.07932901201645086
1986-01-26,-0.07943946891984766
1986-01-27,-0.22017779032735038
1986-01-28,-0.2605386459033067
1986-01-29,-0.3099795744917147
1986-01-30,-0.3266002392480762
1986-01-31,-0.353833829120477
1986-02-01,-0.3554183111965443
1986-02-02,-0.35560717100961936
1986-02-03,-0.3744977798888085
1986-02-04,-0.4489170272885053
1986-02-05,-0.44416536671282075
1986-02-06,-0.4889184840463015
1986-02-07,-0.45416555936513303
1986-02-08,-0.4537408334569581
1986-02-09,-0.4534704853111368
1986-02-10,-0.45215739444320535
1986-02-11,-0.4912562738777664
1986-02-12,-0.49605915233498066
1986-02-13,-0.5126499086381694
1986-02-14,-0.533761116151163
1986-02-15,-0.5338806778766179
1986-02-16,-0.533587729708506
1986-02-17,-0.5328965435415546
1986-02-18,-0.538712157310971
1986-02-19,-0.4890028207871204
1986-02-20,-0.49953386058199767
1986-02-21,-0.4975112030120858
1986-02-22,-0.4968905674531306
1986-02-23,-0.5000130528291081
1986-02-24,-0.5143339545847301
1986-02-25,-0.5123229443573138
1986-02-26,-0.5022548260650453
1986-02-27,-0.5032917486458803
1986-02-28,-0.49456098576061064
1986-03-01,-0.4942787027329807
1986-03-02,-0.49408586069925436
1986-03-03,-0.49566579441467656
1986-03-04,-0.49023510954744065
1986-03-05,-0.4929362953085823
1986-03-06,-0.4908368753518186
1986-03-07,-0.48687426400210293
1986-03-08,-0.48653613802063006
1986-03-09,-0.48632807724063926
1986-03-10,-0.4884669608226863
1986-03-11,-0.48846350849863324
1986-03-12,-0.4841770832280085
1986-03-13,-0.4838034780625346
1986-03-14,-0.46396322170714405
1986-03-15,-0.4602477515218912
1986-03-16,-0.46000180540895036
1986-03-17,-0.45765559741191497
1986-03-18,-0.4588613252357528
1986-03-19,-0.4620143185253796
1986-03-20,-0.4475888767405926
1986-03-21,-0.4523509871395854
1986-03-22,-0.4521149694885957
1986-03-23,-0.4514254386207092
1986-03-24,-0.46049607775367146
1986-03-25,-0.47179565655651756
1986-03-26,-0.47227955603782984
1986-03-27,-0.466134318153039
1986-03-28,-0.4673510670180166
1986-03-29,-0.4667033349675023
1986-03-30,-0.4664528947250736
1986-03-31,-0.459480275247044
1986-04-01,-0.4582024681848263
1986-04-02,-0.45285073433649914
1986-04-03,-0.4525017463663546
1986-04-04,-0.4551136594439263
1986-04-05,-0.4551070340787648
1986-04-06,-0.45512491571253194
1986-04-07,-0.45886772646252627
1986-04-08,-0.4782186441539875
1986-04-09,-0.4669073926803217
1986-04-10,-0.4631855792703603
1986-04-11,-0.45337425546126614
1986-04-12,-0.4531982040783565
1986-04-13,-0.45258336894214096
1986-04-14,-0.4731488952869922
1986-04-15,-0.4754881606645762
1986-04-16,-0.43927966250119727
1986-04-17,-0.4122183699464746
1986-04-18,-0.44391081866163296
1986-04-19,-0.44808952045301204
1986-04-20,-0.444710656690758
1986-04-21,-0.4846307876131662
1986-04-22,-0.5143251928650129
1986-04-23,-0.5465531588296987
1986-04-24,-0.5473771008836084
1986-04-25,-0.542202751897792
1986-04-26,-0.5501715193791828
1986-04-27,-0.5499338136899765
1986-04-28,-0.5309790764294923
1986-04-29,-0.4812352169147058
1986-04-30,-0.4397952349145369
1986-05-01,-0.3583424563632354
1986-05-02,-0.3431776278400925
1986-05-03,-0.34279299826638626
1986-05-04,-0.34255691528535664
1986-05-05,-0.28539587833452934
1986-05-06,-0.28212534176654525
1986-05-07,-0.3437287198713686
1986-05-08,-0.34624589781724663
1986-05-09,-0.3736799535231228
1986-05-10,-0.3735520878645808
1986-05-11,-0.372772793932884
1986-05-12,-0.3759033790968796
1986-05-13,-0.37992055328631097
1986-05-14,-0.4110370366592344
1986-05-15,-0.41513843672191975
1986-05-16,-0.4385415972655205
1986-05-17,-0.43758290489109514
1986-05-18,-0.44015579439528363
1986-05-19,-0.43830466610687896
1986-05-20,-0.43315689642790006
1986-05-21,-0.43545787961545485
1986-05-22,-0.4359864294552767
1986-05-23,-0.4284267582922136
1986-05-24,-0.4282843707693213
1986-05-25,-0.42808489046078907
1986-05-26,-0.43110407684085333
1986-05-27,-0.43827810761375785
1986-05-28,-0.4438659232509634
1986-05-29,-0.4443710976838034
1986-05-30,-0.4443530467235435
1986-05-31,-0.44420444293149197
1986-06-01,-0.4440529593985154
1986-06-02,-0.4442345747068364
1986-06-03,-0.44456713084013205
1986-06-04,-0.4457204627064891
1986-06-05,-0.44540442805959257
1986-06-06,-0.4513142198858846
1986-06-07,-0.45118359826397914
1986-06-08,-0.45100794755434287
1986-06-09,-0.4516458311871488
1986-06-10,-0.45203707249749314
1986-06-11,-0.4519057447792152
1986-06-12,-0.45242427177267963
1986-06-13,-0.45353953407208886
1986-06-14,-0.4534131485487681
1986-06-15,-0.4438717130598661
1986-06-16,-0.4438495537077838
1986-06-17,-0.44293742667439434
1986-06-18,-0.43811859856408275
1986-06-19,-0.43858172374228865
1986-06-20,-0.4384046993441846
1986-06-21,-0.43845278760314543
1986-06-22,-0.4384006172961296
1986-06-23,-0.43745140610166894
1986-06-24,-0.43137539829543187
1986-06-25,-0.4176181405465757
1986-06-26,-0.41643274274890213
1986-06-27,-0.4172378873158378
1986-06-28,-0.41709671108230645
1986-06-29,-0.4169689795631732
1986-06-30,-0.41077838268664085
1986-07-01,-0.41058382598790494
1986-07-02,-0.40908007773988286
1986-07-03,-0.4087849810593906
1986-07-04,-0.4086448029545077
1986-07-05,-0.4086651970714971
1986-07-06,-0.40840319490943355
1986-07-07,-0.4075326187797206
1986-07-08,-0.40305923937879323
1986-07-09,-0.388960245123595
1986-07-10,-0.388595163945147
1986-07-11,-0.414211965248857
1986-07-12,-0.41406012640492534
1986-07-13,-0.413974714352749
1986-07-14,-0.40841570876989924
1986-07-15,-0.37176292105936165
1986-07-16,-0.3489309221719976
1986-07-17,-0.3213453364143724
1986-07-18,-0.320170178665755
1986-07-19,-0.31767841032024435
1986-07-20,-0.317577574855019
1986-07-21,-0.3234018170371648
1986-07-22,-0.34928079456437655
1986-07-23,-0.35986084369339105
1986-07-24,-0.3847528543511911
1986-07-25,-0.35549798999481336
1986-07-26,-0.3584557227367759
1986-07-27,-0.35513913897080257
1986-07-28,-0.3747899536183681
1986-07-29,-0.35337732305829156
1986-07-30,-0.3614532432773812
1986-07-31,-0.3986175164275145
1986-08-01,-0.3933592171007194
1986-08-02,-0.39327228423422794
1986-08-03,-0.39315679046873026
1986-08-04,-0.40103574598070724
1986-08-05,-0.4012073174537827
1986-08-06,-0.40488113124259534
1986-08-07,-0.36474139468832073
1986-08-08,-0.33539087519903443
1986-08-09,-0.33526741024374673
1986-08-10,-0.334366267231834
1986-08-11,-0.29522317064674003
1986-08-12,-0.2744292058696132
1986-08-13,-0.2668524081385747
1986-08-14,-0.26222817145081606
1986-08-15,-0.261812795363031
1986-08-16,-0.2616870307512043
1986-08-17,-0.2613678481726102
1986-08-18,-0.2678979323162826
1986-08-19,-0.2629273324967115
1986-08-20,-0.26037329933686915
1986-08-21,-0.2612655925167317
1986-08-22,-0.26001123450601266
1986-08-23,-0.2596272925482553
1986-08-24,-0.2594868975311965
1986-08-25,-0.2599308224377281
1986-08-26,-0.2579277197455118
1986-08-27,-0.2410160959066204
1986-08-28,-0.24135227181088603
1986-08-29,-0.2406324272659843
1986-08-30,-0.240570474225422
1986-08-31,-0.24046596325464323
1986-09-01,-0.2403991168989736
1986-09-02,-0.2400686870247346
1986-09-03,-0.23917748258527474
1986-09-04,-0.2408161335204336
1986-09-05,-0.24276829982574066
1986-09-06,-0.24267978150123345
1986-09-07,-0.24162509067147667
1986-09-08,-0.23634371570906176
1986-09-09,-0.23627869771664697
1986-09-10,-0.2389094435327488
1986-09-11,-0.23046869633834777
1986-09-12,-0.2298024971379465
1986-09-13,-0.22961462016492326
1986-09-14,-0.22950143745825455
1986-09-15,-0.22980539134931757
1986-09-16,-0.23069359419371036
1986-09-17,-0.2312465886347518
1986-09-18,-0.2343188914949199
1986-09-19,-0.23050484210295905
1986-09-20,-0.23037419281128502
1986-09-21,-0.2302886317505822
1986-09-22,-0.23098227186421413
1986-09-23,-0.23146237633349917
1986-09-24,-0.23070075264256665
1986-09-25,-0.230129825672016
1986-09-26,-0.23017584917722203
1986-09-27,-0.23011939008281956
1986-09-28,-0.22996186186545856
1986-09-29,-0.22971782115518094
1986-09-30,-0.22941058166942585
1986-10-01,-0.22922158304006923
1986-10-02,-0.22834666465362577
1986-10-03,-0.22815560613557284
1986-10-04,-0.2280037285330058
1986-10-05,-0.2280875697907189
1986-10-06,-0.2278674903621926
1986-10-07,-0.2292344314760819
1986-10-08,-0.23399871518907664
1986-10-09,-0.23273021236548516
1986-10-10,-0.2393437925030902
1986-10-11,-0.23925567866651243
1986-10-12,-0.2391843170093919
1986-10-13,-0.24067132465940907
1986-10-14,-0.27290923603094847
1986-10-15,-0.28358261274221835
1986-10-16,-0.27051560282217
1986-10-17,-0.27830649380394673
1986-10-18,-0.2778772906745666
1986-10-19,-0.277830590192182
1986-10-20,-0.27456206119991855
1986-10-21,-0.3052765567126935
1986-10-22,-0.28252458088121735
1986-10-23,-0.2649123297819285
1986-10-24,-0.25978678055300813
1986-10-25,-0.2462745753781476
1986-10-26,-0.24379491054617297
1986-10-27,-0.1899621845568579
1986-10-28,-0.20815162279418234
1986-10-29,-0.17332383325981604
1986-10-30,-0.16890905151560168
1986-10-31,-0.1488690288490766
1986-11-01,-0.15459415834548637
1986-11-02,-0.15293774491001602
1986-11-03,-0.14797317375831712
1986-11-04,-0.14969424595529846
1986-11-05,-0.15469904296124667
1986-11-06,-0.13701577935631554
1986-11-07,-0.1442779077327798
1986-11-08,-0.14733610365863883
1986-11-09,-0.1473197026870369
1986-11-10,-0.14572342716704922
1986-11-11,-0.13938376759212354
1986-11-12,-0.14289998932472617
1986-11-13,-0.13023400220265122
1986-11-14,-0.10186545861609476
1986-11-15,-0.10099458624568443
1986-11-16,-0.10099700379846316
1986-11-17,-0.11462713629359723
1986-11-18,-0.10833062500183925
1986-11-19,-0.12675116116588467
1986-11-20,-0.13274713429123858
1986-11-21,-0.13192525942744998
1986-11-22,-0.1318482473034189
1986-11-23,-0.13162513376699023
1986-11-24,-0.13489657017276627
1986-11-25,-0.13463031524636843
1986-11-26,-0.13827023453673437
1986-11-27,-0.1382834027966159
1986-11-28,-0.10842979865607161
1986-11-29,-0.10863397803601405
1986-11-30,-0.10850218171224962
1986-12-01,-0.10380122608342529
1986-12-02,-0.10469796259641535
1986-12-03,-0.10777955588768495
1986-12-04,-0.10805042322749175
1986-12-05,-0.11004082434685969
1986-12-06,-0.11046544161004908
1986-12-07,-0.11033579884897371
1986-12-08,-0.11074347688602497
1986-12-09,-0.10565361451232398
1986-12-10,-0.10110784743877572
1986-12-11,-0.09407116760794548
1986-12-12,-0.09085564549204138
1986-12-13,-0.09241289330998854
1986-12-14,-0.0923961889573326
1986-12-15,-0.0920030937399725
1986-12-16,-0.09037319964769301
1986-12-17,-0.09712714590879684
1986-12-18,-0.09849035949459922
1986-12-19,-0.10021911698384701
1986-12-20,-0.10063840358418692
1986-12-21,-0.1003865449871334
1986-12-22,-0.09910868684480761
1986-12-23,-0.10407769821958496
1986-12-24,-0.10839181294958589
1986-12-25,-0.10837814279162467
1986-12-26,-0.10844340305021165
1986-12-27,-0.10845159822212419
1986-12-28,-0.10842833906533213
1986-12-29,-0.1079649533117847
1986-12-30,-0.11312146030908021
1986-12-31,-0.1116784510908803
1987-01-01,-0.111646914304548
1987-01-02,-0.10518315288947046
1987-01-03,-0.10516586332468005
1987-01-04,-0.1052151333620765
1987-01-05,-0.10630046458165256
1987-01-06,-0.10611348281915117
1987-01-07,-0.11049957581364171
1987-01-08,-0.10795498055810752
1987-01-09,-0.10971707748172582
1987-01-10,-0.10964724566269952
1987-01-11,-0.10966296373786476
1987-01-12,-0.10847871449789591
1987-01-13,-0.10770983876151353
1987-01-14,-0.1107145105488163
1987-01-15,-0.11253557267548563
1987-01-16,-0.08215164169388713
1987-01-17,-0.08184251175852823
1987-01-18,-0.08184629129734104
1987-01-19,-0.0904646432633059
1987-01-20,-0.15969957033612536
1987-01-21,-0.1327077337836949
1987-01-22,-0.16364098677633787
1987-01-23,-0.21852307833692397
1987-01-24,-0.2187709628406008
1987-01-25,-0.218695294535483
1987-01-26,-0.21529497361113678
1987-01-27,-0.2778182834432366
1987-01-28,-0.30168901219961136
1987-01-29,-0.30187750235860994
1987-01-30,-0.3782827056434015
1987-01-31,-0.3783257932407835
1987-02-01,-0.37854366537932077
1987-02-02,-0.37198437606627316
1987-02-03,-0.3847360607539892
1987-02-04,-0.36332596397742883
1987-02-05,-0.34722455893718474
1987-02-06,-0.34169490851309603
1987-02-07,-0.3414889248259509
1987-02-08,-0.3378340852395844
1987-02-09,-0.3371181809639399
1987-02-10,-0.34175759398066097
1987-02-11,-0.34707476748051386
1987-02-12,-0.3978972322952585
1987-02-13,-0.4230612929181143
1987-02-14,-0.42377952140431835
1987-02-15,-0.4235397293616141
1987-02-16,-0.4232118608184345
1987-02-17,-0.377298674761831
1987-02-18,-0.3620975178207031
1987-02-19,-0.34637993698659625
1987-02-20,-0.3497795986180367
1987-02-21,-0.34963513639065846
1987-02-22,-0.3496749006304823
1987-02-23,-0.35000418864663824
1987-02-24,-0.3397562694786145
1987-02-25,-0.3420086491318388
1987-02-26,-0.3339128189639062
1987-02-27,-0.3396249851389264
1987-02-28,-0.3374577192268943
1987-03-01,-0.3366503443530316
1987-03-02,-0.33844411991506834
1987-03-03,-0.3416612990772981
1987-03-04,-0.3407976818680852
1987-03-05,-0.3637674902264167
1987-03-06,-0.3620400335784603
1987-03-07,-0.3620904153491879
1987-03-08,-0.36222979015704326
1987-03-09,-0.3621581625934997
1987-03-10,-0.35464084898637616
1987-03-11,-0.35955657723267676
1987-03-12,-0.36342995454930155
1987-03-13,-0.35901893497950227
1987-03-14,-0.3585647066515248
1987-03-15,-0.35849130128473705
1987-03-16,-0.35718783330625486
1987-03-17,-0.36300735590885885
1987-03-18,-0.3508305221797558
1987-03-19,-0.33830222945433003
1987-03-20,-0.35484038191825623
1987-03-21,-0.35455926849955904
1987-03-22,-0.3543563003035357
1987-03-23,-0.35539105881463384
1987-03-24,-0.35580156658443385
1987-03-25,-0.3556628779699846
1987-03-26,-0.3453205677197538
1987-03-27,-0.34117587649268555
1987-03-28,-0.3411686913637568
1987-03-29,-0.3416302582495523
1987-03-30,-0.3411178994622921
1987-03-31,-0.3414693243385674
1987-04-01,-0.3448712413193343
1987-04-02,-0.34584469778492793
1987-04-03,-0.34235962045485707
1987-04-04,-0.3418015131731135
1987-04-05,-0.3407866260841885
1987-04-06,-0.33190215645122845
1987-04-07,-0.335305269660334
1987-04-08,-0.33570769153403
1987-04-09,-0.33597596423174075
1987-04-10,-0.32668278904877224
1987-04-11,-0.3265921536052682
1987-04-12,-0.32637327723252757
1987-04-13,-0.3292419233877097
1987-04-14,-0.3398010976700016
1987-04-15,-0.33251192196108686
1987-04-16,-0.24578404446609858
1987-04-17,-0.27767625738312957
1987-04-18,-0.2774340479156404
1987-04-19,-0.27681528856112925
1987-04-20,-0.2830719563913017
1987-04-21,-0.22815381055191963
1987-04-22,-0.1625650912252715
1987-04-23,-0.1099530361417927
1987-04-24,-0.06752347757977256
1987-04-25,-0.0898488468503667
1987-04-26,-0.09053032143675592
1987-04-27,-0.1652031155605445
1987-04-28,-0.19140525806042344
1987-04-29,-0.16577857040567173
1987-04-30,-0.08937341229721718
1987-05-01,-0.0015866733709858916
1987-05-02,-0.0025517828132313922
1987-05-03,-0.0024131349719372177
1987-05-04,-0.036661122887941065
1987-05-05,-0.053137890491602925
1987-05-06,-0.046906398911029955
1987-05-07,-0.006462283861410604
1987-05-08,0.029161282602147325
1987-05-09,0.029682687119882794
1987-05-10,0.029145989847332465
1987-05-11,0.03273839688172636
1987-05-12,0.03545291476854545
1987-05-13,0.0318919777673509
1987-05-14,0.05687800006737657
1987-05-15,0.060303620281973835
1987-05-16,0.06881932913612288
1987-05-17,0.06885341105940589
1987-05-18,0.06382548280169976
1987-05-19,0.07840526292903281
1987-05-20,0.0555661228183937
1987-05-21,0.05729374112799657
1987-05-22,0.05751491795292044
1987-05-23,0.057582906631965934
1987-05-24,0.05755595909196842
1987-05-25,0.05742552748243949
1987-05-26,0.05808585454887111
1987-05-27,0.06384723326230711
1987-05-28,0.06529346393345732
1987-05-29,0.06405843568024665
1987-05-30,0.06400996684663297
1987-05-31,0.06431600287047705
1987-06-01,0.06341581917517736
1987-06-02,0.06339975175967645
1987-06-03,0.0870282011379057
1987-06-04,0.08769680547507692
1987-06-05,0.10464365443829025
1987-06-06,0.10452397318877373
1987-06-07,0.09925545502121162
1987-06-08,0.09665707444602556
1987-06-09,0.10307939466484882
1987-06-10,0.103042216491047
1987-06-11,0.1001482665180581
1987-06-12,0.10032044393066784
1987-06-13,0.10047819172324335
1987-06-14,0.10039073084227
1987-06-15,0.10486707273067065
1987-06-16,0.10244797570716035
1987-06-17,0.10021430017500214
1987-06-18,0.10100401136733328
1987-06-19,0.0930448013009587
1987-06-20,0.0925158247187025
1987-06-21,0.0925015756811242
1987-06-22,0.08733642757558858
1987-06-23,0.08323549383448964
1987-06-24,0.08353383136554936
1987-06-25,0.08174792827271278
1987-06-26,0.0796842959862954
1987-06-27,0.07958763247405619
1987-06-28,0.07958298305994572
1987-06-29,0.07484452115370617
1987-06-30,0.0787902421542287
1987-07-01,0.0801658428944728
1987-07-02,0.08172940372306459
1987-07-03,0.08201215581735853
1987-07-04,0.0819359292443478
1987-07-05,0.08187518562302402
1987-07-06,0.08145691628836194
1987-07-07,0.07977540508806026
1987-07-08,0.07985752575245493
1987-07-09,0.1567500900789554
1987-07-10,0.1659113022085116
1987-07-11,0.16571157644424026
1987-07-12,0.16557817414685486
1987-07-13,0.16074356565504586
1987-07-14,0.12829204899046567
1987-07-15,0.13423810231354355
1987-07-16,0.13257743012585388
1987-07-17,0.17021229831074333
1987-07-18,0.16978828450795724
1987-07-19,0.16970750334207463
1987-07-20,0.15651404616238146
1987-07-21,0.1563673060584563
1987-07-22,0.18835061939272021
1987-07-23,0.19093517170011517
1987-07-24,0.2291212216717008
1987-07-25,0.2294450820295014
1987-07-26,0.23134383989754329
1987-07-27,0.239129725246109
1987-07-28,0.2523509642441389
1987-07-29,0.24327433047339853
1987-07-30,0.2501709111855606
1987-07-31,0.24499443685101582
1987-08-01,0.24466199020089427
1987-08-02,0.24453088326348196
1987-08-03,0.23034709429424424
1987-08-04,0.23742581975018262
1987-08-05,0.2217011093262756
1987-08-06,0.22080663201172956
1987-08-07,0.21471056922935539
1987-08-08,0.2142729537698009
1987-08-09,0.21453587933113002
1987-08-10,0.21327138890887928
1987-08-11,0.21218520986314196
1987-08-12,0.21146047402056914
1987-08-13,0.15067510927574257
1987-08-14,0.1409119143619317
1987-08-15,0.14098761930259485
1987-08-16,0.14114952533657243
1987-08-17,0.13919149505550724
1987-08-18,0.14293378546770028
1987-08-19,0.1460186529147824
1987-08-20,0.14768078656444555
1987-08-21,0.14600223635750692
1987-08-22,0.14583911802902352
1987-08-23,0.145750010220942
1987-08-24,0.14829543275512014
1987-08-25,0.14110645141957573
1987-08-26,0.12171022867339502
1987-08-27,0.10446186495455763
1987-08-28,0.10108341974758521
1987-08-29,0.10101994282305922
1987-08-30,0.1045860456568652
1987-08-31,0.11259220586934238
1987-09-01,0.11373857671406677
1987-09-02,0.1161415422601118
1987-09-03,0.11588309738574887
1987-09-04,0.11431784260585431
1987-09-05,0.114335292535387
1987-09-06,0.11425063003235762
1987-09-07,0.11416861744871676
1987-09-08,0.11121069511324849
1987-09-09,0.11378682338220641
1987-09-10,0.11019098396904443
1987-09-11,0.10647602109640253
1987-09-12,0.10643828710429726
1987-09-13,0.10661755033204322
1987-09-14,0.10939918063564398
1987-09-15,0.10386456161773143
1987-09-16,0.10626235181739206
1987-09-17,0.10773007706840826
1987-09-18,0.1081235568125688
1987-09-19,0.10606277753082272
1987-09-20,0.10609602475192419
1987-09-21,0.10499963409120656
1987-09-22,0.10673783069978837
1987-09-23,0.1067988918913678
1987-09-24,0.10585986158874272
1987-09-25,0.10695250417239184
1987-09-26,0.10687102680025384
1987-09-27,0.10750782579734691
1987-09-28,0.106233205062831
1987-09-29,0.11012519355579142
1987-09-30,0.10725058017614553
1987-10-01,0.11382374546191015
1987-10-02,0.11414489875902993
1987-10-03,0.11398345438466635
1987-10-04,0.11381778262027809
1987-10-05,0.11386574039616726
1987-10-06,0.11373341058867198
1987-10-07,0.11186709112135673
1987-10-08,0.11556900479018924
1987-10-09,0.11639141224407319
1987-10-10,0.11636267435336152
1987-10-11,0.11601047655457464
1987-10-12,0.11663477738220618
1987-10-13,0.1352364944263463
1987-10-14,0.11443732485959761
1987-10-15,0.16485421682365095
1987-10-16,0.20407681109916762
1987-10-17,0.20406958868524575
1987-10-18,0.20383661113059223
1987-10-19,0.22193746172563267
1987-10-20,0.2440781278232794
1987-10-21,0.24515500905399912
1987-10-22,0.2496236804471643
1987-10-23,0.2445838893258674
1987-10-24,0.24111993216249436
1987-10-25,0.24619396339786412
1987-10-26,0.2649031621624987
1987-10-27,0.24348982356301577
1987-10-28,0.1376267087096445
1987-10-29,0.12704766595164527
1987-10-30,0.12586718994490445
1987-10-31,0.12904313427570713
1987-11-01,0.1273340711538926
1987-11-02,0.13235277667626788
1987-11-03,0.1392279189584035
1987-11-04,0.14212437759890664
1987-11-05,0.15572514779196225
1987-11-06,0.13153372512131356
1987-11-07,0.14116083180010577
1987-11-08,0.14097171793934923
1987-11-09,0.14589249433563692
1987-11-10,0.1495815271103035
1987-11-11,0.15622955145393067
1987-11-12,0.15966529001794022
1987-11-13,0.11930610866708369
1987-11-14,0.0997205081361221
1987-11-15,0.10166731237542585
1987-11-16,0.10023469602704678
1987-11-17,0.0946780164878711
1987-11-18,0.09206450963219008
1987-11-19,0.10397860989203804
1987-11-20,0.10982703377572028
1987-11-21,0.10749290491717108
1987-11-22,0.10637170769216488
1987-11-23,0.11334752799535079
1987-11-24,0.11157825727032582
1987-11-25,0.11059696747977815
1987-11-26,0.11049574103709264
1987-11-27,0.10302483226233268
1987-11-28,0.10282961801554497
1987-11-29,0.1027129201779126
1987-11-30,0.12577267854628257
1987-12-01,0.12636194097411782
1987-12-02,0.12156353502435564
1987-12-03,0.1222478837932174
1987-12-04,0.11191295752608789
1987-12-05,0.11162744998471513
1987-12-06,0.11155625669915242
1987-12-07,0.10545432983282303
1987-12-08,0.09913683517253417
1987-12-09,0.09963102169334427
1987-12-10,0.09208365921914442
1987-12-11,0.09422464759778547
1987-12-12,0.09411327060682402
1987-12-13,0.09415445869957063
1987-12-14,0.0956519820889402
1987-12-15,0.09370531509635203
1987-12-16,0.09469642099559722
1987-12-17,0.09281104660331684
1987-12-18,0.08872842032330985
1987-12-19,0.08868913259105798
1987-12-20,0.08862197708708479
1987-12-21,0.09243301492258736
1987-12-22,0.09179009171288981
1987-12-23,0.09119453586579285
1987-12-24,0.09108902001002168
1987-12-25,0.09101529024319467
1987-12-26,0.09093496459152206
1987-12-27,0.09072903894391456
1987-12-28,0.09066192757357429
1987-12-29,0.09022555992101892
1987-12-30,0.08916598863298418
1987-12-31,0.08960996632963657
1988-01-01,0.08950102619486106
1988-01-02,0.08942873179578655
1988-01-03,0.08932002036418585
1988-01-04,0.10272719312505003
1988-01-05,0.10263243397253381
1988-01-06,0.10449919948422974
1988-01-07,0.1157424996029936
1988-01-08,0.11527453446597184
1988-01-09,0.11517563588781628
1988-01-10,0.11508321593199265
1988-01-11,0.11436076825233545
1988-01-12,0.11345836327407476
1988-01-13,0.1206507807437353
1988-01-14,0.1252616383340547
1988-01-15,0.12782916045869383
1988-01-16,0.12778430071155902
1988-01-17,0.127609275749715
1988-01-18,0.127932975463874
1988-01-19,0.15390869504151863
1988-01-20,0.17412291557901802
1988-01-21,0.17834691825801482
1988-01-22,0.2640507872344357
1988-01-23,0.26411037947122223
1988-01-24,0.2628790464816579
1988-01-25,0.2261085004137999
1988-01-26,0.2094196116540845
1988-01-27,0.14155293287723106
1988-01-28,0.21301514332210805
1988-01-29,0.2938027665670688
1988-01-30,0.29244193029658455
1988-01-31,0.29154949734303615
1988-02-01,0.21275375789623707
1988-02-02,0.2945460220597033
1988-02-03,0.2801521310300118
1988-02-04,0.2598182004490737
1988-02-05,0.2626805872278626
1988-02-06,0.2730060893574174
1988-02-07,0.2720173659125366
1988-02-08,0.3285142894437614
1988-02-09,0.4066987946189436
1988-02-10,0.27283848794031457
1988-02-11,0.261664498587797
1988-02-12,0.2552035160960466
1988-02-13,0.253453852898429
1988-02-14,0.24252806030354515
1988-02-15,0.23498882694749243
1988-02-16,0.20568378934106665
1988-02-17,0.204814160903956
1988-02-18,0.14783480017502781
1988-02-19,0.13476716332330066
1988-02-20,0.13537561456370106
1988-02-21,0.1360483296965643
1988-02-22,0.11525651190543644
1988-02-23,0.12584917217652034
1988-02-24,0.13603456453300292
1988-02-25,0.1507724722213649
1988-02-26,0.148811227920765
1988-02-27,0.14876641627345535
1988-02-28,0.10499076980715338
1988-02-29,0.0958185583620264
1988-03-01,0.08994806514358773
1988-03-02,0.09174154535304473
1988-03-03,0.10153072896036146
1988-03-04,0.09904446675770266
1988-03-05,0.09947960484504627
1988-03-06,0.09943300995984622
1988-03-07,0.09874385072662817
1988-03-08,0.101886952443057
1988-03-09,0.10175585126215834
1988-03-10,0.1128906921504132
1988-03-11,0.11515372667947586
1988-03-12,0.11366930411238867
1988-03-13,0.11352643941497881
1988-03-14,0.10434925019937273
1988-03-15,0.09289440506656975
1988-03-16,0.08678435523586597
1988-03-17,0.10383198200535589
1988-03-18,0.10984524790270667
1988-03-19,0.11000704073543528
1988-03-20,0.10998897798748553
1988-03-21,0.10603621360074222
1988-03-22,0.09793964941527995
1988-03-23,0.0974979827096752
1988-03-24,0.09978509093724201
1988-03-25,0.10015909218562084
1988-03-26,0.1002035520796778
1988-03-27,0.10021163669314874
1988-03-28,0.10062742693532001
1988-03-29,0.09885502338050732
1988-03-30,0.09492785010847717
1988-03-31,0.0938649229193449
1988-04-01,0.09276971857383635
1988-04-02,0.0928461846076758
1988-04-03,0.09231729355024847
1988-04-04,0.0918345091474551
1988-04-05,0.08993904705801514
1988-04-06,0.09358754347907212
1988-04-07,0.09114107387020143
1988-04-08,0.058265004539804564
1988-04-09,0.05822210059051475
